0,1,2,3,4,5,6,7
18.06.20 10:48:59,100.55,100.55,100.55,100.55,75,5700,107.67
18.06.20 10:51:59,103.75,104.00,103.75,104.00,300,6075,107.58
18.06.20 10:52:59,104.25,104.25,104.25,104.25,75,6075,107.56
18.06.20 10:53:59,102.50,102.50,102.50,102.50,75,6075,107.53
18.06.20 10:56:59,104.35,104.35,104.35,104.35,75,6075,107.51
18.06.20 10:58:59,104.00,104.00,104.00,104.00,75,6075,107.49
18.06.20 10:59:59,105.35,105.40,105.35,105.40,150,6075,107.47
18.06.20 11:05:59,101.95,101.95,100.75,100.75,150,5850,107.40
18.06.20 11:10:59,102.25,102.25,102.25,102.25,75,5925,107.37
18.06.20 11:12:59,100.85,100.85,100.85,100.85,600,5925,107.08
18.06.20 11:17:59,98.70,98.70,98.70,98.70,75,6075,107.03
18.06.20 11:22:59,98.95,98.95,98.95,98.95,150,6150,106.94
18.06.20 11:25:59,97.70,97.70,97.70,97.70,75,6150,106.89
18.06.20 11:27:59,100.15,100.15,100.15,100.15,75,6150,106.86
18.06.20 11:31:59,97.05,97.05,97.05,97.05,225,6150,106.70
18.06.20 11:33:59,95.60,95.60,95.60,95.60,300,6225,106.47
18.06.20 11:45:59,99.95,99.95,99.95,99.95,150,6075,106.41
18.06.20 11:46:59,98.00,98.00,98.00,98.00,75,6075,106.37
18.06.20 11:49:59,98.00,98.00,98.00,98.00,75,6000,106.32
18.06.20 11:59:59,92.80,92.80,92.80,92.80,150,6075,106.19
18.06.20 12:00:59,89.65,89.65,89.65,89.65,75,6150,106.11
18.06.20 12:02:59,85.25,85.25,85.25,85.25,75,6150,106.00
18.06.20 12:19:59,92.70,93.25,92.70,93.25,150,6150,105.87
18.06.20 12:46:59,83.00,83.00,83.00,83.00,75,6300,105.76
18.06.20 12:48:59,86.20,86.20,86.20,86.20,75,6375,105.67
18.06.20 12:54:59,85.90,85.90,85.90,85.90,75,6375,105.57
18.06.20 12:56:59,85.35,85.35,85.35,85.35,75,6375,105.47
18.06.20 12:58:59,81.30,82.55,81.30,82.55,450,6450,104.81
18.06.20 13:00:59,79.85,83.20,79.85,83.20,300,6600,104.38
18.06.20 13:01:59,81.45,81.45,81.45,81.45,600,6600,103.57
18.06.20 13:17:59,81.80,81.80,81.80,81.80,150,6525,103.38
18.06.20 13:19:59,82.00,82.00,82.00,82.00,75,6600,103.29
18.06.20 13:20:59,81.55,81.55,81.55,81.55,150,6600,103.10
18.06.20 13:21:59,81.45,81.45,80.50,80.65,750,6600,102.16
18.06.20 13:22:59,81.30,81.30,81.30,81.30,150,6600,101.99
18.06.20 13:26:59,80.85,80.85,80.85,80.85,150,6600,101.82
18.06.20 13:29:59,79.75,79.75,79.75,79.75,75,6750,101.73
18.06.20 13:30:59,78.65,79.00,78.65,79.00,225,6825,101.46
18.06.20 13:32:59,81.00,81.00,81.00,81.00,75,6825,101.37
18.06.20 13:34:59,79.20,79.20,79.20,79.20,75,6975,101.28
18.06.20 13:35:59,78.45,78.45,78.00,78.00,825,6975,100.32
18.06.20 13:38:59,76.00,76.00,76.00,76.00,3000,7200,97.12
18.06.20 13:39:59,77.05,77.05,77.05,77.05,150,6525,96.98
18.06.20 13:41:59,76.40,77.10,76.40,76.70,300,6525,96.72
18.06.20 13:42:59,76.45,77.35,75.00,76.80,1200,6825,95.73
18.06.20 13:43:59,77.15,77.70,77.15,77.70,825,6825,95.13
18.06.20 13:44:59,77.95,77.95,77.95,77.95,75,6825,95.08
18.06.20 13:45:59,77.80,77.80,77.50,77.50,300,8775,94.87
18.06.20 13:46:59,77.40,77.70,77.35,77.70,225,8775,94.72
18.06.20 13:47:59,77.50,78.30,77.50,78.30,375,8775,94.48
18.06.20 13:48:59,78.05,78.50,78.05,78.20,375,8625,94.25
18.06.20 13:50:59,77.95,77.95,77.95,77.95,75,8625,94.20
18.06.20 13:51:59,77.45,77.45,77.45,77.45,75,5700,94.15
18.06.20 13:52:59,76.90,76.90,76.65,76.65,150,5700,94.06
18.06.20 13:54:59,73.90,73.90,73.90,73.90,450,4500,93.72
18.06.20 13:56:59,74.20,74.20,74.20,74.20,600,4500,93.30
18.06.20 14:00:59,76.55,76.55,76.55,76.55,150,5400,93.21
18.06.20 14:03:59,73.55,74.50,73.50,73.95,1500,5475,92.24
18.06.20 14:05:59,73.05,73.05,72.30,72.35,975,5475,91.62
18.06.20 14:09:59,70.25,70.25,69.10,69.45,1875,5700,90.34
18.06.20 14:10:59,68.65,68.65,68.35,68.40,300,5700,90.14
18.06.20 14:11:59,68.65,68.65,68.65,68.65,600,5700,89.75
18.06.20 14:13:59,69.45,69.45,69.45,69.45,150,7050,89.66
18.06.20 14:14:59,69.00,69.05,68.20,68.20,225,7050,89.52
18.06.20 14:17:59,67.50,68.35,67.50,68.35,225,6900,89.37
18.06.20 14:18:59,67.80,67.80,67.80,67.80,825,6900,88.86
18.06.20 14:19:59,69.60,69.60,69.60,69.60,75,6675,88.82
18.06.20 14:21:59,68.80,68.80,68.80,68.80,300,6150,88.65
18.06.20 14:22:59,69.75,69.75,69.75,69.75,75,6150,88.61
18.06.20 14:23:59,69.20,69.90,69.20,69.90,525,6150,88.33
18.06.20 14:24:59,69.70,69.70,69.00,69.00,450,6150,88.09
18.06.20 14:27:59,67.15,67.15,67.15,67.15,225,6150,87.96
18.06.20 14:28:59,69.55,69.55,69.55,69.55,75,4575,87.93
18.06.20 14:30:59,69.50,69.50,68.95,68.95,150,4575,87.85
18.06.20 14:34:59,70.25,70.25,70.25,70.25,75,4425,87.81
18.06.20 14:35:59,71.20,71.20,71.20,71.20,75,4425,87.78
18.06.20 14:39:59,71.00,71.00,71.00,71.00,75,4425,87.74
18.06.20 14:41:59,71.00,71.55,70.20,70.20,2475,4425,86.69
18.06.20 14:42:59,70.20,70.35,70.05,70.35,750,5250,86.37
18.06.20 14:43:59,70.55,71.75,70.55,71.75,1950,5250,85.66
18.06.20 14:48:59,69.25,69.25,69.25,69.25,75,6300,85.63
18.06.20 14:49:59,67.60,67.60,67.60,67.60,75,6225,85.60
18.06.20 14:50:59,67.35,67.35,66.90,66.90,300,6225,85.47
18.06.20 14:51:59,68.10,68.45,68.10,68.20,375,6225,85.32
18.06.20 14:52:59,68.70,68.70,68.70,68.70,75,6225,85.29
18.06.20 14:53:59,68.90,68.90,68.90,68.90,75,6225,85.26
18.06.20 14:54:59,68.60,68.60,68.45,68.45,225,6225,85.17
18.06.20 14:55:59,67.85,67.85,67.85,67.85,75,6225,85.14
18.06.20 14:57:59,67.00,68.20,67.00,68.20,525,6300,84.93
18.06.20 14:59:59,68.25,70.75,66.50,67.10,825,6300,84.62
18.06.20 15:06:59,67.10,67.10,67.10,67.10,225,6750,84.53
18.06.20 15:07:59,67.00,67.25,66.80,67.25,300,6750,84.41
18.06.20 15:08:59,67.35,68.20,67.35,68.20,150,6750,84.36
18.06.20 15:09:59,68.65,68.65,66.85,66.85,750,6450,84.09
18.06.20 15:13:59,67.55,68.20,67.55,68.20,600,6450,83.88
18.06.20 15:15:59,69.00,69.00,67.90,67.90,1500,7200,83.39
18.06.20 15:17:59,66.45,66.45,66.45,66.45,150,7200,83.33
18.06.20 15:18:59,66.85,66.85,66.75,66.75,150,7950,83.28
18.06.20 15:20:59,66.90,67.15,66.90,67.15,375,7950,83.16
18.06.20 15:23:59,67.55,67.55,66.95,66.95,1725,7875,82.62
18.06.20 15:24:59,65.25,67.20,65.25,67.20,225,8925,82.55
18.06.20 15:25:59,67.80,67.80,67.80,67.80,150,8925,82.51
18.06.20 15:26:59,67.60,67.60,66.00,66.00,2550,8925,81.72
18.06.20 15:27:59,66.90,66.90,66.90,66.90,75,10425,81.70
18.06.20 15:28:59,66.90,66.90,66.50,66.50,375,10425,81.59
18.06.20 15:30:00,66.50,67.75,66.05,66.05,525,10425,81.45
19.06.20 09:15:59,59.00,59.00,47.55,57.25,1425,10350,53.23
19.06.20 09:16:59,52.55,52.55,50.35,52.05,300,10350,52.97
19.06.20 09:17:59,52.60,53.40,50.85,51.60,1725,10500,52.66
19.06.20 09:18:59,51.65,51.70,50.75,50.75,1200,10500,52.27
19.06.20 09:19:59,50.30,50.45,49.95,50.25,450,10500,52.08
19.06.20 09:20:59,49.00,49.30,48.70,49.10,1650,10425,51.34
19.06.20 09:21:59,49.85,51.00,49.85,51.00,900,10425,51.23
19.06.20 09:22:59,51.25,51.70,51.25,51.70,450,10425,51.24
19.06.20 09:23:59,50.75,51.30,50.00,50.85,825,10275,51.19
19.06.20 09:26:59,50.60,50.85,50.00,50.00,225,10275,51.17
19.06.20 09:27:59,49.15,49.70,48.30,49.70,675,10275,51.02
19.06.20 09:28:59,49.80,49.80,49.75,49.75,150,10275,51.00
19.06.20 09:29:59,49.10,49.10,48.80,49.10,975,10275,50.83
19.06.20 09:30:59,49.00,50.20,49.00,50.20,225,10275,50.80
19.06.20 09:31:59,50.10,50.35,50.10,50.35,450,10275,50.78
19.06.20 09:32:59,49.90,49.90,49.90,49.90,225,11025,50.76
19.06.20 09:33:59,50.55,50.55,49.65,49.65,375,11025,50.74
19.06.20 09:34:59,50.90,51.30,50.90,51.30,825,11025,50.76
19.06.20 09:35:59,51.90,52.75,51.90,52.75,1425,10575,50.89
19.06.20 09:36:59,52.35,52.85,52.30,52.85,675,10575,50.97
19.06.20 09:37:59,53.15,54.80,53.15,54.00,11025,10575,52.40
19.06.20 09:38:59,54.40,55.90,54.40,55.00,11250,25725,53.34
19.06.20 09:39:59,57.00,58.60,56.50,56.50,6900,25725,53.92
19.06.20 09:40:59,56.50,56.50,55.30,56.00,18000,25725,54.50
19.06.20 09:41:59,54.60,55.25,54.00,54.00,6450,49725,54.46
19.06.20 09:42:59,53.55,54.95,53.55,54.80,1050,49725,54.45
19.06.20 09:43:59,55.65,57.15,55.65,56.95,450,49725,54.47
19.06.20 09:44:59,57.75,57.75,56.05,56.65,900,49725,54.50
19.06.20 09:45:59,57.30,57.30,57.10,57.10,225,54450,54.51
19.06.20 09:46:59,55.15,55.70,54.50,54.50,675,54450,54.51
19.06.20 09:47:59,54.15,54.15,54.15,54.15,75,53475,54.51
19.06.20 09:48:59,54.00,54.00,53.50,53.75,300,53475,54.51
19.06.20 09:49:59,54.45,56.55,54.45,55.80,600,53475,54.52
19.06.20 09:50:59,55.45,55.45,55.00,55.00,225,53550,54.52
19.06.20 09:51:59,53.95,54.50,53.95,54.50,150,53550,54.52
19.06.20 09:52:59,55.50,55.60,55.50,55.60,150,53550,54.53
19.06.20 09:53:59,55.90,55.90,55.90,55.90,750,53700,54.54
19.06.20 09:54:59,54.50,55.45,54.50,55.40,750,53700,54.54
19.06.20 09:55:59,57.05,57.05,55.90,55.90,675,53700,54.56
19.06.20 09:56:59,55.70,56.15,55.70,55.80,1050,54450,54.58
19.06.20 09:57:59,55.25,55.55,55.05,55.05,375,54450,54.58
19.06.20 09:58:59,55.55,55.55,55.25,55.30,300,54450,54.59
19.06.20 09:59:59,55.70,55.70,55.40,55.40,150,54450,54.59
19.06.20 10:00:59,56.85,56.85,54.80,54.80,600,53775,54.60
19.06.20 10:01:59,55.35,55.35,55.15,55.15,150,53775,54.60
19.06.20 10:02:59,54.90,54.90,54.45,54.65,375,53925,54.60
19.06.20 10:03:59,54.50,55.25,54.50,55.05,600,53925,54.60
19.06.20 10:04:59,54.25,54.25,52.55,52.65,450,53925,54.60
19.06.20 10:05:59,52.55,52.65,51.20,52.65,600,54600,54.58
19.06.20 10:06:59,51.75,52.85,51.75,52.60,12150,54600,54.30
19.06.20 10:07:59,52.70,53.45,52.55,52.65,12225,54600,54.16
19.06.20 10:08:59,52.40,52.45,51.90,52.30,675,73500,54.14
19.06.20 10:09:59,52.20,52.85,52.20,52.25,750,73500,54.13
19.06.20 10:10:59,52.00,52.30,51.45,52.05,525,73500,54.12
19.06.20 10:11:59,51.50,52.10,51.50,52.10,225,73200,54.12
19.06.20 10:12:59,52.35,52.75,52.35,52.40,525,73200,54.11
19.06.20 10:13:59,52.90,53.45,52.75,53.30,1275,73200,54.10
19.06.20 10:14:59,53.30,53.30,52.75,52.75,450,73200,54.09
19.06.20 10:15:59,53.20,54.60,53.20,54.05,675,73425,54.09
19.06.20 10:16:59,54.20,54.20,54.00,54.00,225,73425,54.09
19.06.20 10:17:59,54.95,54.95,54.95,54.95,225,73875,54.09
19.06.20 10:20:59,54.95,54.95,54.95,54.95,75,73950,54.10
19.06.20 10:21:59,55.75,56.00,55.65,56.00,375,73950,54.10
19.06.20 10:23:59,55.75,56.05,55.30,56.05,1050,73575,54.12
19.06.20 10:24:59,55.20,55.20,55.20,55.20,150,73575,54.12
19.06.20 10:25:59,56.25,57.10,56.25,57.10,450,73575,54.13
19.06.20 10:26:59,57.25,57.35,57.15,57.30,600,73725,54.15
19.06.20 10:27:59,55.95,56.30,55.95,56.30,525,73725,54.15
19.06.20 10:28:59,56.30,56.40,55.30,55.85,900,73725,54.17
19.06.20 10:29:59,55.75,55.75,55.75,55.75,75,73725,54.17
19.06.20 10:30:59,52.00,52.00,52.00,52.00,150,74400,54.17
19.06.20 10:32:59,52.50,53.00,52.50,53.00,450,74100,54.16
19.06.20 10:33:59,52.85,52.85,51.60,51.60,1125,74100,54.14
19.06.20 10:34:59,52.05,52.45,52.05,52.45,225,74100,54.14
19.06.20 10:35:59,53.15,53.15,53.15,53.15,75,74100,54.14
19.06.20 10:36:59,53.35,53.35,51.95,51.95,600,73950,54.13
19.06.20 10:37:59,52.05,53.00,52.05,53.00,975,73950,54.12
19.06.20 10:38:59,53.00,53.35,53.00,53.35,225,73950,54.11
19.06.20 10:39:59,53.70,53.70,53.70,53.70,300,73650,54.11
19.06.20 10:40:59,52.70,52.85,52.70,52.75,300,73650,54.11
19.06.20 10:41:59,53.10,53.10,52.65,52.65,525,73425,54.10
19.06.20 10:42:59,53.05,53.05,53.05,53.05,150,73425,54.10
19.06.20 10:43:59,54.00,54.55,53.55,54.25,600,73425,54.10
19.06.20 10:44:59,53.45,54.15,53.45,54.15,225,73500,54.10
19.06.20 10:45:59,54.05,54.05,53.60,53.60,225,73500,54.10
19.06.20 10:47:59,54.30,54.30,54.00,54.30,525,73575,54.10
19.06.20 10:48:59,53.90,55.40,53.90,55.10,1800,73575,54.11
19.06.20 10:49:59,55.40,55.45,55.00,55.00,375,73575,54.11
19.06.20 10:50:59,55.65,56.30,55.50,56.30,450,74100,54.12
19.06.20 10:51:59,56.05,56.60,56.05,56.55,525,74100,54.13
19.06.20 10:52:59,56.70,57.75,55.65,55.65,2550,74100,54.19
19.06.20 10:53:59,55.45,55.45,54.70,54.70,375,74100,54.19
19.06.20 10:54:59,54.15,54.15,52.95,52.95,225,75375,54.19
19.06.20 10:55:59,52.40,52.40,51.15,51.55,900,75375,54.17
19.06.20 10:56:59,51.25,52.00,51.25,51.90,375,75525,54.16
19.06.20 10:57:59,52.15,52.45,52.15,52.45,300,75525,54.16
19.06.20 10:59:59,53.10,53.10,52.00,52.00,975,76200,54.15
19.06.20 11:00:59,52.10,52.65,52.10,52.15,525,76200,54.14
19.06.20 11:01:59,52.85,53.50,52.85,53.30,750,76200,54.13
19.06.20 11:02:59,53.00,53.00,53.00,53.00,75,76200,54.13
19.06.20 11:03:59,52.45,52.95,52.45,52.95,225,75825,54.13
19.06.20 11:04:59,51.95,51.95,51.75,51.75,150,75825,54.13
19.06.20 11:05:59,51.80,51.80,51.15,51.70,300,75750,54.12
19.06.20 11:06:59,51.40,52.30,51.40,52.05,600,75750,54.11
19.06.20 11:07:59,52.60,52.95,52.45,52.45,375,75750,54.11
19.06.20 11:08:59,52.60,52.60,52.60,52.60,75,75750,54.11
19.06.20 11:10:59,52.25,52.25,52.25,52.25,75,75750,54.10
19.06.20 11:11:59,52.20,52.20,51.35,51.35,300,75675,54.10
19.06.20 11:12:59,50.95,50.95,50.35,50.35,225,75675,54.09
19.06.20 11:13:59,50.95,50.95,50.90,50.90,150,75675,54.09
19.06.20 11:14:59,50.75,50.75,49.90,50.00,1200,75825,54.06
19.06.20 11:15:59,51.05,51.70,51.05,51.70,225,75825,54.05
19.06.20 11:16:59,52.10,52.10,52.00,52.00,150,75825,54.05
19.06.20 11:17:59,49.55,49.55,49.20,49.20,150,76050,54.04
19.06.20 11:18:59,49.75,50.45,49.75,50.45,675,76050,54.03
19.06.20 11:19:59,50.50,50.65,50.50,50.65,225,76050,54.02
19.06.20 11:20:59,50.85,51.15,50.85,51.10,300,75750,54.01
19.06.20 11:21:59,50.45,50.45,49.75,49.85,300,75750,54.01
19.06.20 11:22:59,49.80,50.45,49.50,50.45,1875,75750,53.95
19.06.20 11:23:59,49.60,50.00,49.60,50.00,1425,78525,53.90
19.06.20 11:24:59,49.75,49.75,49.50,49.55,1125,78525,53.87
19.06.20 11:25:59,49.50,50.70,49.50,50.70,375,78525,53.86
19.06.20 11:26:59,50.60,50.80,50.60,50.70,300,78525,53.85
19.06.20 11:27:59,50.85,50.85,50.20,50.20,300,77775,53.85
19.06.20 11:28:59,49.95,49.95,48.55,48.55,450,77775,53.83
19.06.20 11:29:59,48.10,48.95,48.10,48.70,450,77625,53.81
19.06.20 11:30:59,47.80,47.80,47.80,47.80,75,77625,53.81
19.06.20 11:31:59,48.00,48.50,48.00,48.50,450,77625,53.79
19.06.20 11:32:59,48.45,48.45,48.45,48.45,75,77625,53.79
19.06.20 11:33:59,49.40,49.40,48.95,48.95,675,76800,53.77
19.06.20 11:34:59,48.20,48.25,48.15,48.25,975,76800,53.73
19.06.20 11:35:59,47.95,48.65,47.95,48.50,525,77400,53.71
19.06.20 11:36:59,48.70,48.70,48.70,48.70,75,77400,53.71
19.06.20 11:38:59,47.90,48.00,47.90,48.00,225,77175,53.70
19.06.20 11:39:59,48.65,48.75,48.50,48.75,525,77175,53.68
19.06.20 11:40:59,48.65,48.65,48.45,48.60,2175,77175,53.61
19.06.20 11:41:59,48.10,48.45,48.10,48.45,1725,77175,53.55
19.06.20 11:42:59,48.50,48.50,47.90,47.90,1125,75675,53.51
19.06.20 11:43:59,48.00,48.00,48.00,48.00,225,75675,53.50
19.06.20 11:44:59,48.25,48.85,48.05,48.30,750,75225,53.48
19.06.20 11:45:59,47.55,48.00,47.35,48.00,450,75225,53.46
19.06.20 11:46:59,48.80,48.80,48.55,48.55,675,75225,53.44
19.06.20 11:47:59,48.65,48.65,48.55,48.55,300,75225,53.43
19.06.20 11:48:59,48.55,48.55,47.75,48.25,1275,75000,53.39
19.06.20 11:49:59,47.90,47.90,47.65,47.65,375,75000,53.37
19.06.20 11:50:59,46.65,46.90,46.65,46.65,225,75000,53.36
19.06.20 11:51:59,47.15,47.15,46.90,46.90,525,75525,53.34
19.06.20 11:52:59,46.95,47.55,46.90,46.90,450,75525,53.32
19.06.20 11:53:59,47.80,48.55,47.80,48.55,375,75750,53.31
19.06.20 11:54:59,48.60,48.60,48.60,48.60,75,75750,53.31
19.06.20 11:56:59,49.00,49.00,49.00,49.00,75,75750,53.31
19.06.20 11:57:59,48.55,48.55,48.55,48.55,75,75225,53.31
19.06.20 11:59:59,46.90,47.15,45.80,47.15,1050,75225,53.26
19.06.20 12:00:59,47.00,47.00,46.95,46.95,150,75225,53.26
19.06.20 12:01:59,46.30,46.40,45.85,46.40,1200,75225,53.20
19.06.20 12:03:59,46.95,46.95,46.95,46.95,75,75525,53.20
19.06.20 12:04:59,47.35,47.35,45.15,45.15,1050,75525,53.15
19.06.20 12:05:59,46.00,46.00,45.90,45.90,150,75600,53.14
19.06.20 12:06:59,46.35,46.35,46.35,46.35,75,75600,53.14
19.06.20 12:07:59,46.20,46.65,46.20,46.40,375,75600,53.13
19.06.20 12:08:59,46.05,46.05,46.05,46.05,75,75600,53.12
19.06.20 12:10:59,45.60,45.60,45.60,45.60,450,75600,53.10
19.06.20 12:13:59,47.50,47.50,47.30,47.30,150,75525,53.10
19.06.20 12:14:59,47.80,48.05,47.80,47.85,300,75525,53.09
19.06.20 12:15:59,47.60,48.80,47.60,48.80,1125,75675,53.05
19.06.20 12:16:59,48.95,48.95,48.60,48.60,675,75675,53.04
19.06.20 12:17:59,48.50,48.50,47.40,47.40,225,75675,53.03
19.06.20 12:18:59,47.35,48.75,47.35,48.75,1050,75975,52.99
19.06.20 12:19:59,49.35,49.35,47.95,47.95,1125,75975,52.96
19.06.20 12:20:59,48.50,48.50,48.45,48.45,150,75975,52.96
19.06.20 12:21:59,47.80,47.80,47.80,47.80,600,76275,52.94
19.06.20 12:23:59,48.60,48.60,48.45,48.45,150,76425,52.94
19.06.20 12:24:59,48.00,48.25,48.00,48.10,675,76425,52.92
19.06.20 12:25:59,48.45,48.45,48.45,48.45,75,76425,52.92
19.06.20 12:26:59,47.55,47.55,46.85,46.85,450,76425,52.90
19.06.20 12:28:59,47.40,47.40,47.40,47.40,75,77475,52.90
19.06.20 12:29:59,47.70,47.70,47.70,47.70,375,77475,52.89
19.06.20 12:30:59,47.70,48.15,47.70,48.15,525,77775,52.87
19.06.20 12:31:59,48.60,48.80,48.60,48.65,450,77775,52.86
19.06.20 12:32:59,48.45,48.45,48.45,48.45,75,77775,52.86
19.06.20 12:33:59,48.50,48.50,48.50,48.50,375,76650,52.85
19.06.20 12:34:59,50.25,50.45,50.25,50.25,450,76650,52.84
19.06.20 12:35:59,50.35,50.80,50.25,50.25,375,76650,52.84
19.06.20 12:36:59,50.05,50.50,50.05,50.50,975,76500,52.82
19.06.20 12:37:59,49.50,49.50,49.00,49.00,750,76500,52.81
19.06.20 12:38:59,49.10,49.25,49.10,49.25,225,76500,52.80
19.06.20 12:39:59,48.55,48.55,47.70,47.75,525,76800,52.79
19.06.20 12:41:59,48.85,48.85,48.85,48.85,75,76800,52.78
19.06.20 12:43:59,48.15,48.15,48.10,48.10,525,76350,52.77
19.06.20 12:44:59,47.60,47.60,47.60,47.60,150,76350,52.77
19.06.20 12:47:59,47.80,47.80,47.80,47.80,75,76275,52.76
19.06.20 12:48:59,47.50,48.05,47.50,47.85,450,76200,52.75
19.06.20 12:49:59,48.40,48.40,48.40,48.40,300,76200,52.74
19.06.20 12:50:59,48.75,48.75,48.75,48.75,150,76200,52.74
19.06.20 12:51:59,49.35,49.35,49.35,49.35,75,76425,52.74
19.06.20 12:52:59,48.20,48.20,48.20,48.20,75,76425,52.74
19.06.20 12:53:59,49.05,49.05,48.75,48.75,225,76425,52.73
19.06.20 12:54:59,48.00,48.00,48.00,48.00,75,76425,52.73
19.06.20 12:57:59,49.00,49.00,49.00,49.00,75,76425,52.73
19.06.20 12:58:59,47.90,47.90,47.90,47.90,75,0,52.73
19.06.20 13:00:59,49.65,50.05,49.65,50.05,375,76500,52.72
19.06.20 13:01:59,51.35,51.35,50.40,50.45,450,76500,52.72
19.06.20 13:02:59,50.80,52.45,50.65,52.45,900,76500,52.71
19.06.20 13:03:59,52.30,52.30,52.30,52.30,75,77025,52.71
19.06.20 13:04:59,51.45,51.45,51.45,51.45,75,77025,52.71
19.06.20 13:05:59,52.15,52.20,52.15,52.20,4425,77025,52.70
19.06.20 13:06:59,52.30,53.45,52.30,53.45,4275,80700,52.70
19.06.20 13:07:59,52.50,52.50,51.35,51.35,3675,80700,52.69
19.06.20 13:08:59,51.50,51.50,51.50,51.50,75,80700,52.69
19.06.20 13:09:59,51.75,51.75,49.70,50.45,1425,87000,52.68
