0,1,2,3,4,5,6,7
23.06.20 11:14:59,33.00,33.00,33.00,33.00,75,3525,33.12
23.06.20 11:30:59,33.00,33.00,33.00,33.00,75,3600,33.11
23.06.20 11:32:59,33.00,33.00,33.00,33.00,375,3600,33.08
23.06.20 12:10:59,33.00,33.00,33.00,33.00,75,3900,33.08
23.06.20 12:23:59,32.05,32.05,32.05,32.05,450,3975,32.84
23.06.20 12:28:59,30.05,30.05,30.05,30.05,75,3975,32.74
23.06.20 12:33:59,31.00,31.00,31.00,31.00,150,3600,32.62
23.06.20 13:39:59,25.00,25.00,25.00,25.00,150,3600,32.13
23.06.20 13:43:59,25.00,25.00,25.00,25.00,75,3675,31.90
23.06.20 13:59:59,23.30,23.30,23.30,23.30,75,3750,31.64
23.06.20 14:16:59,27.00,27.00,27.00,27.00,450,3675,30.92
23.06.20 15:16:59,21.25,21.25,21.25,21.25,75,3675,30.68
23.06.20 15:21:59,21.65,21.65,21.65,21.65,75,3750,30.46
24.06.20 09:15:59,20.00,20.00,20.00,20.00,75,3675,20.00
24.06.20 09:19:59,15.30,15.30,15.30,15.30,75,3750,17.65
24.06.20 09:24:59,21.80,21.80,21.80,21.80,150,3750,19.72
24.06.20 09:25:59,18.05,21.00,18.05,21.00,300,3750,19.62
24.06.20 09:27:59,18.10,18.10,18.10,18.10,150,3900,19.32
24.06.20 09:32:59,21.00,21.00,21.00,21.00,150,3900,19.60
24.06.20 10:03:59,18.00,18.00,18.00,18.00,75,3900,19.47
24.06.20 10:27:59,18.00,18.00,18.00,18.00,75,3975,19.37
24.06.20 10:42:59,18.00,18.00,18.00,18.00,75,4050,19.28
24.06.20 10:48:59,20.85,20.85,20.85,20.85,375,4125,19.62
24.06.20 10:57:59,21.00,21.00,21.00,21.00,225,4050,19.80
24.06.20 11:34:59,20.55,20.55,20.55,20.55,75,4050,19.83
24.06.20 12:19:59,18.95,18.95,18.95,18.95,75,4050,19.80
24.06.20 12:28:59,17.20,17.20,17.20,17.20,75,4125,19.70
24.06.20 12:33:59,17.25,17.25,17.25,17.25,75,3975,19.60
24.06.20 13:30:59,24.25,24.25,24.25,24.25,75,3975,19.77
24.06.20 14:04:59,22.85,22.85,22.85,22.85,75,3975,19.88
24.06.20 14:39:59,25.60,25.60,25.60,25.60,75,3975,20.07
24.06.20 14:49:59,28.00,28.00,28.00,28.00,75,4050,20.32
24.06.20 14:51:59,28.00,28.00,28.00,28.00,150,4050,20.79
24.06.20 15:05:59,28.00,28.00,28.00,28.00,150,4275,21.20
24.06.20 15:16:59,31.00,31.00,31.00,31.00,75,4125,21.47
24.06.20 15:21:59,30.15,30.15,30.15,30.15,300,4200,22.34
24.06.20 15:24:59,29.85,29.85,29.85,29.85,75,4350,22.52
25.06.20 09:18:59,30.80,30.80,30.80,30.80,75,4050,30.80
25.06.20 09:19:59,30.50,30.50,30.50,30.50,75,4050,30.65
25.06.20 09:20:59,31.20,31.20,31.20,31.20,75,4125,30.83
25.06.20 09:21:59,30.95,30.95,30.95,30.95,75,4125,30.86
25.06.20 09:22:59,30.35,30.35,29.95,29.95,150,4125,30.62
25.06.20 09:23:59,29.25,29.25,29.25,29.25,75,4275,30.42
25.06.20 09:25:59,28.40,28.40,28.40,28.40,75,4275,30.17
25.06.20 09:26:59,28.90,28.90,28.90,28.90,75,4275,30.03
25.06.20 09:30:59,28.00,28.00,28.00,28.00,600,4350,29.07
25.06.20 09:35:59,28.00,28.00,28.00,28.00,300,4800,28.87
25.06.20 09:40:59,26.15,26.15,26.05,26.05,450,4950,28.26
25.06.20 09:41:59,25.50,25.75,25.50,25.75,1350,4800,27.16
25.06.20 09:49:59,25.75,25.75,24.55,24.55,150,4950,27.08
25.06.20 09:51:59,24.10,24.10,24.10,24.10,75,5025,27.02
25.06.20 10:02:59,25.35,25.35,25.35,25.35,75,4950,26.98
25.06.20 10:05:59,28.15,28.15,28.15,28.15,75,4950,27.01
25.06.20 10:07:59,26.90,26.90,26.90,26.90,75,5025,27.00
25.06.20 10:10:59,27.05,27.05,27.05,27.05,75,5025,27.00
25.06.20 10:20:59,27.25,27.25,27.25,27.25,75,5025,27.01
25.06.20 10:21:59,27.10,27.10,27.10,27.10,75,5025,27.01
25.06.20 10:22:59,27.00,27.00,26.90,26.90,225,5025,27.01
25.06.20 10:29:59,24.40,24.40,24.00,24.00,300,3975,26.82
25.06.20 10:30:59,24.00,24.00,24.00,24.00,75,3975,26.78
25.06.20 10:36:59,22.60,22.60,22.60,22.60,75,4125,26.71
25.06.20 10:39:59,22.00,22.00,22.00,22.00,75,3900,26.64
25.06.20 10:49:59,22.65,22.65,22.65,22.65,150,3975,26.52
25.06.20 10:50:59,22.15,22.15,22.15,22.15,75,4050,26.45
25.06.20 10:52:59,22.80,22.80,22.80,22.80,150,4050,26.35
25.06.20 10:58:59,22.00,22.00,22.00,22.00,75,4275,26.28
25.06.20 11:03:59,20.00,20.00,20.00,20.00,75,3975,26.20
25.06.20 11:09:59,20.00,20.00,19.95,20.00,225,4050,25.94
25.06.20 11:19:59,21.75,21.75,21.75,21.75,75,3825,25.89
25.06.20 11:20:59,21.85,21.85,21.85,21.85,75,3825,25.83
25.06.20 11:21:59,21.00,21.00,21.00,21.00,75,3750,25.77
25.06.20 11:22:59,23.30,23.30,23.30,23.30,75,3750,25.74
25.06.20 11:27:59,21.20,21.20,21.20,21.20,675,3750,25.27
25.06.20 11:47:59,23.00,23.00,23.00,23.00,150,3450,25.22
25.06.20 11:50:59,22.25,22.25,22.25,22.25,75,3600,25.18
25.06.20 11:51:59,22.50,22.50,22.50,22.50,75,3600,25.15
25.06.20 11:58:59,23.00,23.00,23.00,23.00,75,3525,25.13
25.06.20 12:00:59,23.55,23.55,23.55,23.55,75,3525,25.11
25.06.20 12:02:59,24.80,24.80,24.80,24.80,75,3525,25.11
25.06.20 12:05:59,24.80,24.80,24.80,24.80,75,3525,25.11
25.06.20 12:08:59,24.00,24.00,24.00,24.00,75,3675,25.09
25.06.20 12:15:59,24.70,24.70,24.70,24.70,75,3675,25.09
25.06.20 12:19:59,25.00,25.00,25.00,25.00,75,3675,25.09
25.06.20 12:22:59,27.15,27.15,27.15,27.15,75,3750,25.11
25.06.20 12:40:59,27.15,27.15,27.15,27.15,75,3675,25.13
25.06.20 12:43:59,28.60,28.60,28.60,28.60,75,3675,25.16
25.06.20 12:44:59,30.00,30.00,30.00,30.00,525,3675,25.48
25.06.20 12:46:59,30.00,30.00,30.00,30.00,225,3675,25.60
25.06.20 12:47:59,32.80,32.80,26.55,26.55,225,3675,25.69
25.06.20 12:48:59,32.65,32.65,32.65,32.65,150,3750,25.81
25.06.20 12:49:59,32.70,32.70,32.70,32.70,150,3750,25.92
25.06.20 12:50:59,34.60,34.60,34.60,34.60,300,3750,26.20
25.06.20 12:51:59,28.80,28.80,28.80,28.80,75,4200,26.22
25.06.20 12:52:59,29.00,29.00,29.00,29.00,75,4200,26.24
25.06.20 12:56:59,33.00,33.00,33.00,33.00,225,4200,26.40
25.06.20 12:58:59,30.50,30.50,30.50,30.50,75,4350,26.43
25.06.20 12:59:59,30.00,30.00,30.00,30.00,150,4350,26.49
25.06.20 13:09:59,27.90,31.50,27.90,31.50,225,4425,26.57
25.06.20 13:10:59,28.65,28.65,28.65,28.65,75,4425,26.59
25.06.20 13:13:59,26.20,26.20,26.20,26.20,375,4425,26.57
25.06.20 13:14:59,28.20,28.20,28.15,28.15,450,4425,26.66
25.06.20 13:15:59,28.60,28.60,28.60,28.60,150,4650,26.68
25.06.20 13:21:59,28.85,28.85,28.85,28.85,150,4875,26.71
25.06.20 13:29:59,31.70,31.70,31.70,31.70,150,4725,26.78
25.06.20 13:30:59,31.30,31.30,31.30,31.30,150,4875,26.84
25.06.20 13:31:59,29.55,29.55,29.55,29.55,75,4875,26.85
25.06.20 13:32:59,30.00,30.00,30.00,30.00,1050,4875,27.11
25.06.20 13:33:59,25.80,25.80,25.80,25.80,75,5925,27.10
25.06.20 13:34:59,25.70,25.70,25.70,25.70,75,5925,27.10
25.06.20 13:36:59,25.00,25.00,25.00,25.00,375,6000,27.04
25.06.20 13:39:59,23.85,23.85,23.85,23.85,75,0,27.02
25.06.20 13:44:59,20.15,20.15,20.15,20.15,300,6450,26.87
25.06.20 13:45:59,20.10,20.10,20.10,20.10,750,6450,26.51
25.06.20 13:46:59,20.00,20.00,20.00,20.00,1275,6450,25.98
25.06.20 13:47:59,19.55,19.55,19.55,19.55,75,6450,25.95
25.06.20 13:50:59,19.00,19.00,19.00,19.00,300,8100,25.82
25.06.20 13:51:59,18.95,19.00,17.75,19.00,375,8400,25.66
25.06.20 13:53:59,20.50,20.50,20.50,20.50,150,8400,25.61
25.06.20 13:56:59,22.00,22.00,22.00,22.00,75,8250,25.59
25.06.20 14:17:59,17.40,17.40,17.40,17.40,75,8250,25.56
25.06.20 14:19:59,17.40,17.40,17.40,17.40,75,8250,25.52
25.06.20 14:27:59,18.00,18.25,18.00,18.25,525,8250,25.29
25.06.20 14:28:59,18.25,18.25,18.25,18.25,75,8250,25.26
25.06.20 14:30:59,19.00,19.00,19.00,19.00,75,8250,25.23
25.06.20 14:40:59,19.50,19.50,19.50,19.50,150,8400,25.18
25.06.20 14:41:59,17.05,17.05,17.05,17.05,150,8400,25.12
25.06.20 14:42:59,18.50,18.50,18.50,18.50,300,8775,25.01
25.06.20 14:49:59,18.10,18.10,18.10,18.10,75,9075,24.98
25.06.20 14:56:59,18.10,18.10,18.10,18.10,75,9150,24.95
25.06.20 14:57:59,18.85,18.85,18.85,18.85,300,9075,24.85
25.06.20 15:00:59,18.85,18.85,18.85,18.85,150,9075,24.81
25.06.20 15:02:59,18.25,18.25,18.25,18.25,300,9075,24.70
25.06.20 15:03:59,18.25,18.25,18.25,18.25,75,9375,24.68
25.06.20 15:05:59,21.85,21.85,21.85,21.85,75,9375,24.66
25.06.20 15:08:59,21.85,21.85,21.85,21.85,75,9450,24.65
25.06.20 15:10:59,21.80,21.85,21.80,21.85,150,9000,24.63
25.06.20 15:11:59,21.85,21.85,21.85,21.85,75,9000,24.62
25.06.20 15:13:59,20.05,20.05,20.05,20.05,150,9150,24.59
25.06.20 15:14:59,20.50,20.50,20.50,20.50,150,9150,24.55
25.06.20 15:15:59,21.50,23.70,21.50,23.70,2400,9150,24.40
25.06.20 15:16:59,19.60,19.60,19.60,19.60,75,9150,24.38
25.06.20 15:18:59,20.00,20.00,19.90,19.90,150,11025,24.35
25.06.20 15:20:59,20.35,20.35,20.35,20.35,75,11025,24.34
25.06.20 15:22:59,22.65,22.65,21.95,22.00,300,11025,24.31
25.06.20 15:23:59,22.00,22.00,22.00,22.00,75,11025,24.30
25.06.20 15:24:59,20.40,21.85,19.85,21.85,300,11250,24.25
25.06.20 15:26:59,21.60,21.60,21.60,21.60,75,11250,24.25
25.06.20 15:27:59,21.60,23.20,21.60,23.00,750,11925,24.19
25.06.20 15:28:59,23.00,23.00,20.05,22.95,375,11925,24.17
25.06.20 15:30:00,22.10,24.00,20.00,24.00,450,11925,24.12
26.06.20 09:15:59,14.00,14.00,12.50,12.50,375,11250,13.01
26.06.20 09:16:59,12.30,12.50,12.15,12.50,2025,11250,12.45
26.06.20 09:17:59,12.50,12.50,12.20,12.50,750,12000,12.42
26.06.20 09:18:59,12.60,12.70,12.60,12.70,450,12000,12.44
26.06.20 09:19:59,13.00,13.00,12.45,12.45,525,12000,12.49
26.06.20 09:20:59,12.10,12.15,11.90,12.15,1050,14400,12.39
26.06.20 09:21:59,11.35,12.10,11.35,12.10,825,14400,12.29
26.06.20 09:22:59,12.20,12.70,12.20,12.70,1050,14400,12.28
26.06.20 09:23:59,12.90,13.45,12.70,12.75,1425,15300,12.41
26.06.20 09:24:59,12.65,13.30,12.50,13.15,825,15300,12.44
26.06.20 09:25:59,13.00,13.05,12.95,12.95,750,15300,12.48
26.06.20 09:26:59,12.65,12.85,12.65,12.85,225,17325,12.49
26.06.20 09:27:59,13.15,13.15,13.15,13.15,300,17325,12.51
26.06.20 09:28:59,13.10,13.10,12.40,12.60,450,17325,12.52
26.06.20 09:29:59,12.40,12.40,11.85,12.00,1800,17100,12.45
26.06.20 09:30:59,11.95,11.95,11.90,11.90,375,17100,12.44
26.06.20 09:31:59,11.95,12.35,11.95,12.20,525,17100,12.43
26.06.20 09:32:59,12.40,12.40,12.20,12.20,150,17775,12.43
26.06.20 09:34:59,12.40,12.55,12.40,12.55,150,17775,12.43
26.06.20 09:35:59,12.30,12.30,12.10,12.25,300,17775,12.42
26.06.20 09:36:59,11.90,12.65,11.90,12.45,2250,17775,12.38
26.06.20 09:37:59,12.35,12.50,11.90,12.50,450,17775,12.38
26.06.20 09:38:59,12.35,12.35,12.25,12.25,225,17100,12.38
26.06.20 09:39:59,12.55,12.55,11.90,12.10,750,17100,12.37
26.06.20 09:40:59,12.10,12.25,11.95,11.95,525,17100,12.36
26.06.20 09:41:59,12.05,12.50,12.05,12.40,375,16500,12.36
26.06.20 09:42:59,12.50,12.50,12.20,12.20,1050,16500,12.36
26.06.20 09:43:59,11.80,11.80,11.55,11.55,2400,16500,12.29
26.06.20 09:44:59,11.80,12.10,11.75,12.10,600,17025,12.28
26.06.20 09:45:59,11.90,12.30,11.90,12.25,525,17025,12.27
26.06.20 09:46:59,12.15,12.20,12.00,12.00,750,17025,12.27
26.06.20 09:47:59,12.00,12.35,12.00,12.30,675,17325,12.27
26.06.20 09:48:59,12.45,12.45,12.15,12.40,2175,17325,12.27
26.06.20 09:49:59,12.20,12.30,12.05,12.30,1500,17325,12.27
26.06.20 09:50:59,11.80,11.80,11.80,11.80,225,17250,12.26
26.06.20 09:51:59,12.05,12.05,12.05,12.05,75,17250,12.26
26.06.20 09:52:59,11.75,11.75,11.65,11.70,375,17250,12.26
26.06.20 09:53:59,11.80,11.80,11.65,11.75,825,17775,12.24
26.06.20 09:54:59,11.50,11.85,11.50,11.80,600,17775,12.23
26.06.20 09:55:59,11.70,11.80,11.70,11.80,375,17775,12.22
26.06.20 09:56:59,11.60,11.60,11.60,11.60,375,17775,12.22
26.06.20 09:57:59,11.60,11.60,11.60,11.60,150,17850,12.21
26.06.20 09:58:59,11.95,12.10,11.95,12.00,600,17850,12.21
26.06.20 09:59:59,12.15,12.15,12.15,12.15,75,16800,12.21
26.06.20 10:00:59,11.90,12.20,11.90,12.20,300,16800,12.21
26.06.20 10:01:59,12.25,12.25,12.05,12.05,450,16800,12.21
26.06.20 10:02:59,12.05,12.20,11.70,12.20,375,16725,12.20
26.06.20 10:03:59,12.00,12.25,12.00,12.15,975,16725,12.20
26.06.20 10:04:59,12.15,12.15,11.90,12.00,1200,16725,12.20
26.06.20 10:05:59,12.00,12.05,11.80,11.95,1050,19275,12.19
26.06.20 10:06:59,11.85,12.05,11.80,11.80,1275,19275,12.18
26.06.20 10:07:59,11.65,11.65,11.45,11.65,1350,19275,12.16
26.06.20 10:08:59,11.75,11.95,11.60,11.95,525,21450,12.15
26.06.20 10:09:59,11.90,11.90,11.70,11.90,375,21450,12.15
26.06.20 10:10:59,11.70,11.75,11.60,11.75,600,21450,12.14
26.06.20 10:11:59,11.95,11.95,11.90,11.90,225,21450,12.14
26.06.20 10:12:59,12.20,12.20,12.20,12.20,375,22650,12.14
26.06.20 10:13:59,11.90,12.00,11.90,12.00,150,22650,12.14
26.06.20 10:14:59,12.20,12.20,11.75,11.95,525,22650,12.14
26.06.20 10:15:59,12.05,12.40,12.05,12.40,450,22650,12.14
26.06.20 10:16:59,12.45,12.50,12.30,12.50,375,22650,12.14
26.06.20 10:17:59,12.40,12.80,12.40,12.80,2250,23100,12.17
26.06.20 10:18:59,13.35,14.40,13.30,13.30,2175,23100,12.24
26.06.20 10:19:59,13.85,13.85,13.70,13.70,525,23100,12.26
26.06.20 10:20:59,14.00,14.70,14.00,14.40,1425,23850,12.32
26.06.20 10:21:59,14.55,14.95,14.45,14.95,1575,23850,12.39
26.06.20 10:22:59,15.10,15.10,14.75,14.75,450,23850,12.41
26.06.20 10:23:59,14.00,14.15,13.80,14.00,1650,24375,12.46
26.06.20 10:24:59,14.00,14.75,14.00,14.45,3975,24375,12.60
26.06.20 10:25:59,14.65,14.65,14.10,14.50,1800,24375,12.66
26.06.20 10:26:59,14.95,15.30,14.80,15.10,2925,28125,12.77
26.06.20 10:27:59,15.35,15.70,14.25,14.25,1575,28125,12.83
26.06.20 10:28:59,14.75,15.25,14.60,14.60,1275,28125,12.87
26.06.20 10:29:59,14.85,14.95,14.85,14.95,150,30525,12.87
26.06.20 10:30:59,14.90,14.90,14.05,14.55,4050,30525,12.96
26.06.20 10:31:59,14.60,14.60,13.80,14.45,900,30525,12.98
26.06.20 10:32:59,14.60,14.60,14.25,14.40,2175,32925,13.02
26.06.20 10:33:59,14.55,14.60,14.45,14.45,2325,32925,13.07
26.06.20 10:34:59,14.50,14.65,14.30,14.35,2550,32925,13.11
26.06.20 10:35:59,14.70,15.30,14.70,15.00,4800,39300,13.23
26.06.20 10:36:59,15.05,15.05,15.05,15.05,1050,39300,13.25
26.06.20 10:37:59,15.10,15.25,14.80,15.25,375,39300,13.26
26.06.20 10:38:59,15.10,15.10,14.80,15.00,1050,41775,13.28
26.06.20 10:39:59,15.15,15.40,15.15,15.30,375,41775,13.29
26.06.20 10:40:59,15.20,15.20,15.00,15.00,300,41775,13.29
26.06.20 10:41:59,14.50,14.80,14.05,14.45,1125,41775,13.31
26.06.20 10:42:59,14.30,14.40,14.20,14.20,750,41775,13.32
26.06.20 10:43:59,14.60,14.60,14.60,14.60,150,41775,13.32
26.06.20 10:44:59,14.95,14.95,14.95,14.95,75,41775,13.32
26.06.20 10:45:59,14.65,14.65,14.35,14.55,825,42375,13.33
26.06.20 10:46:59,14.85,15.25,14.85,15.25,1725,42375,13.37
26.06.20 10:47:59,15.10,15.80,15.10,15.75,1500,42525,13.40
26.06.20 10:48:59,15.85,15.85,15.45,15.65,675,42525,13.42
26.06.20 10:49:59,15.80,15.90,15.30,15.30,4725,42525,13.52
26.06.20 10:50:59,15.40,16.00,15.40,15.55,1875,44775,13.56
26.06.20 10:51:59,15.30,15.35,15.30,15.35,225,44775,13.57
26.06.20 10:52:59,15.10,15.25,14.75,14.75,450,44775,13.58
26.06.20 10:53:59,15.25,15.35,15.25,15.25,2325,44625,13.61
26.06.20 10:54:59,15.40,15.40,15.30,15.30,225,44625,13.62
26.06.20 10:55:59,14.90,14.90,14.90,14.90,525,44625,13.63
26.06.20 10:56:59,14.80,15.15,14.55,14.55,4125,44325,13.67
26.06.20 10:57:59,15.05,15.20,14.95,15.20,1650,44325,13.69
26.06.20 10:58:59,15.35,15.40,15.25,15.30,525,44325,13.70
26.06.20 10:59:59,15.40,15.40,14.35,14.55,1875,43650,13.72
26.06.20 11:00:59,14.50,14.50,13.25,13.90,5250,43650,13.73
26.06.20 11:01:59,13.90,13.90,13.50,13.80,1800,43650,13.73
26.06.20 11:02:59,13.85,13.90,13.00,13.20,2025,43575,13.72
26.06.20 11:03:59,13.05,13.15,12.65,13.15,675,43575,13.72
26.06.20 11:04:59,13.20,13.45,13.00,13.00,1800,43575,13.71
26.06.20 11:05:59,12.95,13.30,12.65,13.15,2925,44400,13.69
26.06.20 11:06:59,13.05,13.25,13.00,13.25,675,44400,13.69
26.06.20 11:07:59,13.30,13.65,13.25,13.65,525,44400,13.69
26.06.20 11:08:59,13.60,13.65,13.60,13.65,450,43650,13.69
26.06.20 11:09:59,13.45,13.50,13.45,13.50,600,43650,13.69
26.06.20 11:10:59,13.80,13.85,13.45,13.45,1350,43650,13.68
26.06.20 11:11:59,13.40,13.40,13.40,13.40,375,43650,13.68
26.06.20 11:12:59,13.35,13.35,13.15,13.15,525,44550,13.68
26.06.20 11:13:59,12.65,13.20,12.65,13.20,1275,44550,13.68
26.06.20 11:14:59,12.85,12.85,12.85,12.85,75,44550,13.67
26.06.20 11:15:59,12.65,12.70,12.40,12.65,900,44850,13.67
26.06.20 11:16:59,13.05,13.05,13.05,13.05,1050,44850,13.66
26.06.20 11:17:59,12.85,12.85,12.85,12.85,75,44850,13.66
26.06.20 11:18:59,13.00,13.15,12.95,12.95,300,43800,13.66
26.06.20 11:19:59,13.00,13.00,13.00,13.00,75,43800,13.66
26.06.20 11:21:59,12.90,12.90,12.90,12.90,150,43650,13.66
26.06.20 11:22:59,12.90,13.25,12.90,13.25,450,43650,13.66
26.06.20 11:23:59,13.60,13.70,13.35,13.70,1950,43875,13.65
26.06.20 11:24:59,13.95,14.00,13.80,13.80,1425,43875,13.66
26.06.20 11:25:59,14.65,14.65,14.60,14.60,225,43875,13.66
26.06.20 11:26:59,14.50,14.50,14.50,14.50,75,44550,13.66
26.06.20 11:27:59,14.60,14.60,14.35,14.35,1125,44550,13.67
26.06.20 11:28:59,14.10,14.10,14.10,14.10,75,44550,13.67
26.06.20 11:29:59,13.60,13.80,13.55,13.80,600,44475,13.67
26.06.20 11:30:59,13.90,13.95,13.90,13.95,375,44475,13.67
26.06.20 11:31:59,14.30,14.30,14.30,14.30,75,44475,13.67
26.06.20 11:32:59,14.20,14.30,14.20,14.30,150,44475,13.67
26.06.20 11:33:59,14.20,14.20,14.20,14.20,75,44700,13.67
26.06.20 11:34:59,13.95,13.95,13.60,13.60,225,44700,13.67
26.06.20 11:35:59,13.50,13.50,13.50,13.50,75,44700,13.67
26.06.20 11:36:59,13.50,13.50,13.50,13.50,450,43875,13.67
26.06.20 11:37:59,13.45,13.45,13.45,13.45,75,43875,13.67
26.06.20 11:39:59,13.70,13.70,13.70,13.70,150,43650,13.67
26.06.20 11:40:59,14.45,14.45,14.25,14.45,750,43650,13.67
26.06.20 11:42:59,14.35,14.85,14.30,14.30,225,43500,13.67
26.06.20 11:43:59,14.20,14.20,14.20,14.20,450,43500,13.67
26.06.20 11:44:59,13.95,14.20,13.95,14.20,150,43800,13.67
26.06.20 11:45:59,14.20,14.20,14.00,14.00,675,43800,13.68
26.06.20 11:46:59,13.80,13.80,13.80,13.80,150,43800,13.68
26.06.20 11:47:59,13.45,13.75,13.45,13.75,675,43800,13.68
26.06.20 11:48:59,13.65,13.65,13.25,13.25,150,43500,13.68
26.06.20 11:49:59,13.35,13.40,13.35,13.40,300,43500,13.68
26.06.20 11:50:59,13.30,13.35,13.30,13.35,825,43500,13.67
26.06.20 11:53:59,14.00,14.00,14.00,14.00,225,43425,13.67
26.06.20 11:54:59,14.00,14.00,13.60,13.60,900,43500,13.67
26.06.20 11:55:59,13.60,13.85,13.60,13.85,600,43500,13.67
26.06.20 11:58:59,13.95,14.05,13.95,14.05,900,44775,13.68
26.06.20 12:00:59,13.85,13.85,13.85,13.85,75,44025,13.68
26.06.20 12:01:59,12.85,13.05,12.85,13.05,1950,44025,13.67
26.06.20 12:02:59,13.10,13.10,12.80,13.10,1350,44700,13.66
26.06.20 12:03:59,13.30,13.30,13.30,13.30,75,44700,13.66
26.06.20 12:05:59,13.60,13.60,13.60,13.60,150,44700,13.66
26.06.20 12:06:59,13.75,13.95,13.75,13.80,600,44100,13.66
26.06.20 12:07:59,13.80,13.80,13.75,13.75,2775,44100,13.66
26.06.20 12:08:59,13.75,14.10,13.75,14.10,2925,43050,13.67
26.06.20 12:09:59,14.05,14.40,14.05,14.40,675,43050,13.67
26.06.20 12:10:59,14.55,14.55,14.00,14.00,1425,43050,13.68
26.06.20 12:11:59,14.35,14.35,14.35,14.35,75,43050,13.68
26.06.20 12:12:59,13.95,13.95,13.85,13.85,150,42675,13.68
26.06.20 12:13:59,13.85,13.85,13.75,13.75,525,42675,13.68
26.06.20 12:14:59,13.75,13.75,13.65,13.65,225,42675,13.68
26.06.20 12:15:59,13.60,13.80,13.50,13.75,375,39675,13.68
