0,1,2,3,4,5,6,7
18.06.20 09:50:59,94.55,94.55,94.55,94.55,300,28725,102.61
18.06.20 09:51:59,95.80,95.80,95.80,95.80,75,29100,102.47
18.06.20 09:52:59,94.50,94.65,93.50,94.65,1650,29100,100.08
18.06.20 09:56:59,98.50,98.50,98.20,98.20,975,30225,99.80
18.06.20 09:57:59,97.60,99.60,97.60,99.00,2775,30225,99.39
18.06.20 09:58:59,99.35,99.35,99.35,99.35,75,30225,99.39
18.06.20 09:59:59,99.20,100.20,99.20,100.00,1200,33075,99.44
18.06.20 10:00:59,100.65,102.60,100.65,101.45,1500,33075,99.72
18.06.20 10:01:59,102.10,102.10,100.85,101.05,750,33075,99.81
18.06.20 10:02:59,100.50,100.60,100.50,100.60,450,35250,99.83
18.06.20 10:03:59,101.65,103.60,101.65,103.60,1800,35250,100.08
18.06.20 10:04:59,103.35,103.35,103.10,103.10,300,35250,100.14
18.06.20 10:05:59,103.10,103.10,103.10,103.10,75,35250,100.15
18.06.20 10:06:59,101.40,101.65,101.40,101.65,375,36825,100.18
18.06.20 10:07:59,101.00,101.00,100.60,100.60,225,36825,100.19
18.06.20 10:08:59,101.45,101.45,101.35,101.35,300,36825,100.21
18.06.20 10:09:59,101.50,102.45,101.50,102.10,2475,36750,100.46
18.06.20 10:10:59,102.10,104.00,102.10,104.00,150,36750,100.48
18.06.20 10:11:59,104.80,104.80,104.80,104.80,75,36750,100.49
18.06.20 10:14:59,103.75,103.75,103.75,103.75,75,38550,100.51
18.06.20 10:15:59,104.95,108.00,104.95,108.00,1275,38550,100.91
18.06.20 10:17:59,109.20,109.20,109.20,109.20,150,39150,100.97
18.06.20 10:18:59,109.15,109.15,107.55,107.55,150,39150,101.03
18.06.20 10:20:59,108.10,110.95,108.00,110.95,525,39000,101.22
18.06.20 10:22:59,110.60,110.85,110.05,110.85,975,39000,101.63
18.06.20 10:23:59,110.00,110.05,110.00,110.05,300,38325,101.74
18.06.20 10:24:59,110.80,111.35,109.50,109.50,975,38325,102.10
18.06.20 10:25:59,112.00,112.00,110.25,111.10,1050,38325,102.47
18.06.20 10:26:59,110.00,110.00,109.70,109.70,525,38325,102.62
18.06.20 10:28:59,107.90,107.90,107.90,107.90,75,40275,102.64
