0,1,2,3,4,5,6,7,8,9
21.01.21 14:49:59,171.95,171.95,171.95,171.95,150,2250,197.82,167.75,176.40
21.01.21 14:53:59,203.65,203.65,203.65,203.65,300,2175,197.95,187.95,199.45
21.01.21 14:55:59,188.15,188.15,188.15,188.15,600,2175,195.97,175.05,187.20
22.01.21 09:32:59,142.85,142.85,139.55,139.55,375,1875,140.21,140.45,150.25
22.01.21 09:39:59,152.40,152.40,152.40,152.40,150,1875,143.68,147.80,158.55
22.01.21 09:40:59,157.50,157.50,157.50,157.50,75,1875,145.41,150.05,160.75
22.01.21 09:41:59,157.65,157.65,157.65,157.65,75,1725,146.77,145.90,156.70
22.01.21 09:46:59,156.60,156.60,156.60,156.60,75,1650,147.75,150.55,161.90
22.01.21 10:03:59,151.50,151.50,151.50,151.50,150,1575,148.37,150.40,159.40
22.01.21 10:31:59,157.85,157.85,157.85,157.85,75,1500,149.10,150.00,161.10
22.01.21 10:32:59,157.85,157.85,157.85,157.85,75,0,149.73,149.95,161.50
22.01.21 10:57:59,148.00,148.00,148.00,148.00,75,1575,149.61,144.65,151.00
22.01.21 10:59:59,152.10,152.10,152.10,152.10,75,1575,149.77,142.40,149.40
22.01.21 11:22:59,134.95,134.95,134.95,134.95,75,1575,148.90,123.90,133.40
22.01.21 11:27:59,137.75,137.75,137.75,137.75,75,1500,148.28,131.80,141.40
22.01.21 11:30:59,136.25,136.25,136.25,136.25,75,1500,147.64,127.35,135.40
22.01.21 12:04:59,143.10,143.10,131.50,143.10,225,1575,146.35,136.80,143.30
22.01.21 12:05:59,143.55,143.55,142.10,142.25,300,1575,145.76,139.15,142.20
22.01.21 12:06:59,141.15,143.60,141.15,143.60,150,1650,145.52,139.65,144.00
22.01.21 12:07:59,144.00,144.00,138.75,138.75,225,1650,145.07,138.85,142.75
22.01.21 12:10:59,140.00,140.00,140.00,140.00,75,1800,144.91,137.05,140.25
22.01.21 12:11:59,141.40,141.40,141.40,141.40,75,1800,144.80,138.15,142.70
22.01.21 12:24:59,139.95,139.95,139.95,139.95,75,1950,144.66,140.30,144.70
22.01.21 12:36:59,134.15,134.15,134.15,134.15,150,2025,144.08,136.35,141.40
22.01.21 12:46:59,139.85,139.85,139.85,139.85,75,2100,143.96,135.30,140.40
22.01.21 12:49:59,144.10,144.10,144.10,144.10,75,2175,143.96,137.80,142.10
22.01.21 12:55:59,129.35,129.35,129.35,129.35,75,2250,143.59,126.60,132.45
22.01.21 12:56:59,130.75,130.75,130.30,130.30,150,2250,142.95,126.70,133.60
22.01.21 12:57:59,128.90,129.20,128.90,129.20,150,2475,142.31,126.50,132.60
22.01.21 12:59:59,126.95,126.95,126.95,126.95,75,2475,141.96,124.65,130.55
22.01.21 13:00:59,128.80,128.80,128.80,128.80,75,2625,141.66,123.25,129.05
22.01.21 13:05:59,130.10,130.10,130.10,130.10,150,2700,141.17,128.75,132.05
22.01.21 13:07:59,127.50,127.65,127.50,127.65,225,2850,140.36,128.35,132.50
22.01.21 13:10:59,130.90,130.90,130.90,130.90,75,0,140.17,125.05,129.60
22.01.21 13:21:59,130.55,130.55,130.55,130.55,75,2850,139.99,129.10,133.10
22.01.21 13:24:59,132.10,132.75,132.10,132.75,150,2850,139.71,128.70,133.10
22.01.21 13:27:59,132.75,132.75,132.75,132.75,75,3000,139.58,129.30,134.30
22.01.21 13:43:59,123.00,123.00,123.00,123.00,75,3075,139.28,118.95,124.00
22.01.21 13:57:59,122.55,122.55,122.55,122.55,300,3000,138.23,123.60,126.90
22.01.21 14:09:59,131.15,131.15,130.95,130.95,150,2850,138.00,127.05,131.90
22.01.21 14:11:59,126.45,126.45,126.45,126.45,75,2850,137.81,126.35,130.10
22.01.21 14:17:59,128.75,128.75,128.75,128.75,75,3000,137.67,127.00,130.50
22.01.21 14:22:59,132.00,132.00,132.00,132.00,150,3075,137.50,130.00,132.05
22.01.21 14:24:59,132.00,132.00,132.00,132.00,150,3075,137.34,130.00,133.55
22.01.21 14:26:59,135.00,135.00,135.00,135.00,75,3075,137.31,133.65,138.90
22.01.21 14:28:59,134.00,134.00,134.00,134.00,225,3150,137.17,135.00,136.80
22.01.21 14:29:59,135.00,135.00,135.00,135.00,75,3150,137.14,133.50,137.15
22.01.21 14:47:59,129.00,129.00,129.00,129.00,75,3150,137.03,127.20,133.45
22.01.21 14:48:59,128.95,128.95,128.95,128.95,75,3075,136.92,125.90,133.40
22.01.21 14:50:59,128.00,128.00,128.00,128.00,75,3075,136.80,124.45,128.25
22.01.21 14:56:59,125.90,125.90,125.90,125.90,75,3075,136.66,125.70,128.75
22.01.21 15:01:59,119.95,119.95,119.95,119.95,75,3150,136.45,117.50,120.20
22.01.21 15:02:59,117.50,118.15,117.50,118.15,150,3150,135.98,113.60,118.20
22.01.21 15:09:59,117.40,117.40,117.40,117.40,150,3375,135.53,116.75,119.90
22.01.21 15:14:59,117.55,117.55,117.55,117.55,75,3375,135.31,107.10,118.60
22.01.21 15:21:59,114.65,114.65,114.65,114.65,75,3450,135.06,113.35,117.65
22.01.21 15:22:59,114.25,116.95,114.25,116.95,300,3525,134.15,113.35,118.05
22.01.21 15:26:59,114.10,114.10,113.55,113.55,225,3750,133.48,113.30,115.50
22.01.21 15:30:00,114.90,114.90,113.20,113.20,300,3600,132.65,110.10,128.30
25.01.21 09:17:59,125.25,125.25,125.25,125.25,75,3525,125.25,123.10,130.45
25.01.21 09:26:59,126.00,126.00,126.00,126.00,75,3525,125.62,125.05,127.00
25.01.21 09:27:59,127.00,127.00,127.00,127.00,75,3525,126.08,126.15,128.75
25.01.21 09:28:59,127.00,127.00,127.00,127.00,150,3525,126.45,123.65,126.50
25.01.21 09:29:59,123.70,123.70,123.70,123.70,75,3750,125.99,122.70,125.75
25.01.21 09:36:59,121.50,121.50,121.50,121.50,75,3750,125.35,121.50,123.50
25.01.21 09:37:59,121.30,121.30,121.30,121.30,225,3750,124.15,118.20,120.95
25.01.21 09:38:59,118.00,118.00,118.00,118.00,75,3750,123.59,114.20,117.40
25.01.21 09:40:59,113.20,113.20,109.55,109.55,300,3750,120.14,105.50,107.45
25.01.21 09:41:59,107.50,111.10,107.45,108.85,675,3825,115.88,109.30,112.10
25.01.21 09:42:59,103.05,103.05,103.05,103.05,75,3825,115.37,98.95,100.80
25.01.21 09:43:59,97.70,99.85,97.70,99.85,375,3825,112.59,99.10,100.15
25.01.21 09:44:59,99.00,99.00,98.90,98.90,150,4125,111.74,98.30,102.60
25.01.21 09:45:59,96.00,96.00,89.80,89.80,150,4125,110.63,88.05,95.45
25.01.21 09:47:59,94.50,94.50,94.50,94.50,75,4125,110.17,89.15,95.80
25.01.21 09:48:59,89.15,89.15,89.15,89.15,75,4200,109.58,86.50,90.90
25.01.21 09:50:59,94.30,94.30,93.40,93.40,150,4275,108.75,93.95,98.40
25.01.21 09:52:59,97.75,97.75,96.80,96.80,150,4275,108.18,95.70,98.65
25.01.21 09:53:59,100.00,100.00,100.00,100.00,75,4275,107.98,97.40,99.65
25.01.21 09:54:59,98.75,99.10,98.75,99.10,375,4275,106.99,97.00,100.05
25.01.21 10:00:59,101.95,101.95,98.20,98.20,225,4500,106.59,99.30,101.30
25.01.21 10:02:59,100.35,100.35,100.35,100.35,225,4650,106.24,100.30,105.05
25.01.21 10:03:59,101.15,101.55,101.10,101.55,225,4650,105.97,102.40,106.80
25.01.21 10:05:59,103.10,103.10,103.10,103.10,75,4650,105.91,103.70,107.75
25.01.21 10:06:59,105.40,105.40,105.40,105.40,75,4800,105.90,107.40,111.00
25.01.21 10:09:59,103.10,103.10,103.10,103.10,75,4800,105.86,100.80,103.10
25.01.21 10:16:59,104.60,104.60,104.60,104.60,375,4725,105.86,105.75,108.55
25.01.21 10:17:59,107.45,107.45,107.45,107.45,225,4725,105.94,106.20,109.90
25.01.21 10:18:59,108.55,109.00,108.55,109.00,150,4950,106.02,106.25,109.90
25.01.21 10:20:59,111.60,111.60,111.60,111.60,75,4950,106.10,108.90,110.85
25.01.21 10:22:59,108.00,108.00,108.00,108.00,75,4950,106.13,107.70,109.00
25.01.21 10:23:59,108.85,108.85,108.00,108.00,150,4950,106.19,107.10,110.00
25.01.21 10:24:59,110.50,110.50,110.50,110.50,75,4950,106.25,108.75,111.00
25.01.21 10:27:59,109.10,109.10,109.10,109.10,75,4650,106.29,106.40,108.70
25.01.21 10:30:59,111.85,111.85,111.85,111.85,75,4650,106.36,111.20,113.45
25.01.21 10:31:59,113.75,113.75,113.75,113.75,75,4650,106.46,111.75,115.30
25.01.21 10:33:59,115.00,115.00,115.00,115.00,75,4650,106.57,114.30,116.60
25.01.21 10:36:59,114.55,114.90,114.55,114.90,150,4575,106.78,112.40,114.20
25.01.21 10:37:59,115.20,116.80,115.20,116.80,150,4575,107.00,114.35,116.75
25.01.21 10:40:59,112.60,112.60,112.60,112.60,75,4425,107.07,111.40,113.10
25.01.21 10:41:59,110.25,110.25,110.05,110.05,150,4425,107.15,110.35,112.95
25.01.21 10:44:59,111.50,111.50,111.50,111.50,75,4500,107.20,106.75,110.50
25.01.21 10:48:59,108.70,108.70,108.70,108.70,75,4575,107.21,111.20,114.25
25.01.21 10:49:59,111.20,112.85,111.20,112.85,150,4575,107.32,110.40,114.50
25.01.21 11:17:59,107.30,107.30,107.30,107.30,75,4350,107.32,109.90,112.35
25.01.21 11:18:59,108.80,109.95,108.80,109.95,150,4350,107.37,106.90,111.70
25.01.21 11:22:59,106.30,106.30,104.60,104.60,225,4425,107.32,102.70,106.95
25.01.21 11:34:59,108.20,108.20,108.20,108.20,75,4275,107.33,107.70,111.35
25.01.21 11:39:59,107.30,107.30,107.30,107.30,150,4200,107.32,106.95,109.20
25.01.21 11:40:59,107.20,107.20,107.20,107.20,75,4200,107.32,107.10,109.55
25.01.21 11:42:59,108.00,108.00,108.00,108.00,150,4125,107.34,107.10,108.65
25.01.21 11:47:59,103.65,103.65,103.65,103.65,75,4125,107.30,102.05,103.95
25.01.21 11:48:59,103.95,103.95,103.95,103.95,75,0,107.27,104.00,105.75
25.01.21 11:51:59,102.55,102.55,102.55,102.55,75,4050,107.22,101.35,103.30
25.01.21 11:52:59,103.00,104.80,103.00,104.80,150,4050,107.16,103.40,105.15
25.01.21 11:54:59,101.50,101.50,101.50,101.50,75,4125,107.10,101.45,103.15
25.01.21 12:02:59,104.00,104.00,104.00,104.00,300,4200,106.99,104.60,105.90
25.01.21 12:08:59,107.00,107.00,107.00,107.00,150,3975,106.99,104.30,106.55
25.01.21 12:14:59,107.60,107.60,107.60,107.60,75,4125,107.00,105.05,106.25
25.01.21 12:15:59,105.05,105.05,105.00,105.00,150,4125,106.96,103.40,104.55
25.01.21 12:18:59,105.20,105.20,105.20,105.20,150,4125,106.93,105.00,106.80
25.01.21 12:21:59,107.10,107.10,107.10,107.10,75,3975,106.93,105.80,108.20
25.01.21 12:26:59,108.35,108.35,108.35,108.35,75,4050,106.95,106.80,109.10
25.01.21 12:28:59,109.35,109.35,109.35,109.35,75,4125,106.97,106.40,108.85
25.01.21 12:32:59,111.10,111.10,111.10,111.10,75,4050,107.00,109.50,111.40
25.01.21 12:34:59,111.85,111.85,111.85,111.85,75,4125,107.04,110.25,111.90
25.01.21 12:35:59,112.90,112.90,112.90,112.90,75,4125,107.09,108.70,110.85
25.01.21 12:36:59,109.20,109.20,109.20,109.20,75,4200,107.10,107.55,110.20
25.01.21 12:41:59,110.05,110.05,110.05,110.05,150,4125,107.15,110.90,112.85
25.01.21 12:46:59,110.15,110.15,110.15,110.15,75,4125,107.17,110.00,111.00
25.01.21 12:47:59,110.00,110.00,110.00,110.00,75,4125,107.20,109.25,111.00
25.01.21 12:48:59,108.30,108.30,108.30,108.30,75,4125,107.21,106.30,108.75
25.01.21 12:55:59,111.55,111.55,111.55,111.55,75,4125,107.24,110.55,113.10
25.01.21 13:07:59,113.70,113.70,113.70,113.70,75,4050,107.29,112.55,114.50
25.01.21 13:11:59,115.95,116.30,115.95,116.30,150,4050,107.42,114.55,116.85
25.01.21 13:15:59,118.55,118.55,118.55,118.55,75,3900,107.50,115.30,117.85
25.01.21 13:17:59,113.25,113.50,113.25,113.50,300,3900,107.67,113.35,115.45
25.01.21 13:18:59,112.95,112.95,112.95,112.95,75,3900,107.71,112.50,113.75
25.01.21 13:21:59,111.90,111.90,109.70,109.70,600,3900,107.84,109.90,111.75
25.01.21 13:24:59,113.00,113.00,113.00,113.00,75,4125,107.88,113.80,115.85
25.01.21 13:30:59,113.00,113.00,113.00,113.00,75,4200,107.91,112.20,114.25
25.01.21 13:34:59,111.50,111.50,111.50,111.50,225,4275,107.98,109.50,111.65
25.01.21 13:35:59,110.15,110.15,109.65,109.65,150,4275,108.01,109.35,111.65
25.01.21 13:36:59,109.30,109.30,109.30,109.30,75,4200,108.01,109.35,111.50
25.01.21 13:47:59,103.20,103.20,103.20,103.20,75,4050,107.98,101.75,104.45
25.01.21 13:50:59,103.60,103.60,103.60,103.60,75,4050,107.96,102.95,105.45
25.01.21 13:51:59,105.50,130.15,105.50,130.15,225,4125,108.07,103.90,109.30
25.01.21 13:52:59,106.05,106.05,106.05,106.05,75,4125,108.06,105.80,108.35
25.01.21 13:53:59,106.25,106.25,106.25,106.25,75,4125,108.05,105.00,107.60
25.01.21 13:54:59,106.95,106.95,106.95,106.95,75,4050,108.04,104.80,106.85
25.01.21 14:04:59,100.00,100.00,100.00,100.00,150,4050,107.95,97.30,100.10
25.01.21 14:05:59,97.30,97.30,95.00,95.00,150,4050,107.80,94.00,97.10
25.01.21 14:06:59,97.50,97.50,97.50,97.50,75,4200,107.74,95.35,97.65
25.01.21 14:09:59,96.55,96.55,96.55,96.55,75,4275,107.68,94.25,97.30
25.01.21 14:13:59,93.60,93.60,93.60,93.60,75,4275,107.59,93.35,94.90
25.01.21 14:14:59,98.00,98.00,98.00,98.00,75,4275,107.54,96.70,97.70
25.01.21 14:18:59,96.40,96.40,96.40,96.40,75,4275,107.47,95.00,96.15
25.01.21 14:21:59,93.05,95.95,93.05,95.95,225,4200,107.24,95.05,96.15
25.01.21 14:22:59,94.10,94.10,92.60,92.60,150,4200,107.09,91.25,92.35
25.01.21 14:23:59,91.30,91.75,90.00,91.75,225,4200,106.82,89.75,90.95
25.01.21 14:25:59,92.00,92.00,92.00,92.00,75,4200,106.74,91.00,91.95
25.01.21 14:26:59,92.10,92.65,91.55,91.55,300,4200,106.42,91.40,92.20
25.01.21 14:28:59,89.60,89.60,89.60,89.60,75,4350,106.33,89.25,89.90
25.01.21 14:29:59,89.60,89.60,89.60,89.60,75,4350,106.24,86.05,90.30
25.01.21 14:30:59,88.55,88.55,88.55,88.55,75,4350,106.15,87.75,88.55
25.01.21 14:32:59,92.50,92.50,92.50,92.50,225,4350,105.93,90.70,91.60
25.01.21 14:33:59,91.65,92.95,91.65,92.95,450,4350,105.51,90.75,91.80
25.01.21 14:35:59,88.50,88.50,87.60,87.60,225,4350,105.24,89.55,90.55
25.01.21 14:36:59,91.90,91.90,91.25,91.25,150,4800,105.11,90.90,91.95
25.01.21 14:37:59,90.05,90.05,90.05,90.05,75,4800,105.03,91.35,91.95
25.01.21 14:39:59,90.60,90.60,90.60,90.60,150,4725,104.89,91.00,91.75
25.01.21 14:40:59,91.00,91.00,91.00,91.00,150,4725,104.76,91.65,92.50
25.01.21 14:42:59,89.45,89.55,89.30,89.50,300,4575,104.47,88.65,89.75
25.01.21 14:44:59,90.60,90.60,90.60,90.60,150,4575,104.34,90.75,91.95
25.01.21 14:48:59,90.75,90.75,90.75,90.75,225,4800,104.15,90.95,91.70
25.01.21 14:52:59,91.25,91.25,91.25,91.25,75,4125,104.09,90.20,91.25
25.01.21 14:53:59,90.95,90.95,89.85,89.85,150,4125,103.96,90.25,90.95
25.01.21 14:54:59,90.20,90.20,90.20,90.20,75,4125,103.90,90.65,91.60
25.01.21 14:55:59,89.10,89.10,89.10,89.10,225,4125,103.70,89.00,89.85
25.01.21 14:59:59,86.90,86.90,86.90,86.90,75,4125,103.63,87.05,88.10
25.01.21 15:00:59,88.25,88.45,87.95,88.45,225,4125,103.42,87.60,88.75
25.01.21 15:03:59,82.60,82.60,82.60,82.60,75,4125,103.33,83.25,84.40
25.01.21 15:08:59,83.00,83.00,82.15,82.90,225,3975,103.06,82.90,83.85
25.01.21 15:14:59,82.90,82.90,82.90,82.90,150,4125,102.89,82.00,82.85
25.01.21 15:16:59,83.05,83.10,82.00,82.00,525,4050,102.31,82.05,82.80
25.01.21 15:17:59,82.80,82.80,82.00,82.00,600,4050,101.67,80.70,82.00
25.01.21 15:19:59,82.00,82.00,82.00,82.00,75,4725,101.59,80.05,81.10
25.01.21 15:21:59,80.55,80.55,80.55,80.55,75,4725,101.51,79.90,81.05
25.01.21 15:22:59,79.85,80.00,79.85,80.00,150,4875,101.34,79.05,80.30
25.01.21 15:23:59,80.00,80.00,80.00,80.00,75,4875,101.25,79.40,80.60
25.01.21 15:25:59,79.65,79.65,79.65,79.65,150,5025,101.09,78.55,80.20
25.01.21 15:26:59,78.80,80.15,78.80,80.15,150,5025,100.92,77.75,80.10
25.01.21 15:27:59,78.25,78.25,78.25,78.25,75,4875,100.83,75.80,80.30
27.01.21 09:15:59,70.00,70.05,59.50,59.50,375,4950,66.91,57.90,69.50
27.01.21 09:16:59,69.95,69.95,69.95,69.95,75,4950,67.41,62.15,69.95
27.01.21 09:17:59,69.95,69.95,68.65,68.65,150,5100,67.88,65.05,69.95
27.01.21 09:18:59,65.05,65.05,65.05,65.05,75,5100,67.57,61.15,66.15
27.01.21 09:19:59,60.55,60.55,60.55,60.55,75,5100,66.87,64.45,67.60
27.01.21 09:20:59,65.95,65.95,63.30,65.60,450,5325,66.13,64.05,67.75
27.01.21 09:21:59,65.00,65.00,65.00,65.00,75,5325,66.07,63.30,66.95
27.01.21 09:22:59,63.25,63.25,63.25,63.25,150,5325,65.77,61.55,65.50
27.01.21 09:23:59,64.00,64.00,64.00,64.00,75,5325,65.69,63.25,65.85
27.01.21 09:24:59,65.15,65.15,65.15,65.15,75,5625,65.66,62.65,68.80
27.01.21 09:25:59,65.00,65.00,65.00,65.00,75,5625,65.63,62.50,67.30
27.01.21 09:28:59,68.50,68.50,68.50,68.50,75,5700,65.75,66.40,70.60
27.01.21 09:29:59,71.50,71.50,71.50,71.50,300,5700,66.60,67.15,70.75
27.01.21 09:30:59,69.25,69.25,68.90,68.90,225,5700,66.85,65.15,68.60
27.01.21 09:36:59,67.00,67.00,67.00,67.00,75,5550,66.85,63.70,65.35
27.01.21 09:38:59,63.65,63.65,63.65,63.65,75,5550,66.75,63.40,65.10
27.01.21 09:43:59,65.50,65.50,65.50,65.50,75,5475,66.71,63.80,65.70
27.01.21 09:44:59,63.70,63.70,63.70,63.70,75,5325,66.62,63.25,64.85
27.01.21 09:45:59,63.30,63.30,61.30,61.35,300,5325,66.14,60.45,62.10
27.01.21 09:46:59,61.35,61.35,61.35,61.35,75,5325,66.02,56.60,64.55
27.01.21 09:47:59,60.55,60.70,60.55,60.70,150,5700,65.75,60.10,64.45
27.01.21 09:48:59,64.35,64.35,64.35,64.35,225,5700,65.47,59.05,64.20
27.01.21 09:55:59,59.45,60.00,59.45,60.00,375,5700,64.90,60.10,61.00
27.01.21 09:56:59,59.95,59.95,59.95,59.95,75,5775,64.80,59.05,59.40
27.01.21 09:57:59,59.90,59.90,59.50,59.50,825,5775,63.86,59.25,59.50
27.01.21 09:58:59,59.50,60.35,59.50,60.35,300,5775,63.60,59.00,60.55
27.01.21 09:59:59,60.20,60.20,60.20,60.20,75,5775,63.55,59.30,60.00
27.01.21 10:00:59,59.00,59.00,59.00,59.00,75,6225,63.48,58.60,59.65
27.01.21 10:01:59,58.85,59.20,58.85,59.20,375,6225,63.18,59.20,60.00
27.01.21 10:02:59,59.70,60.25,59.70,59.85,600,6225,62.86,59.35,60.70
27.01.21 10:09:59,61.20,61.20,61.20,61.20,75,7425,62.84,60.55,63.85
27.01.21 10:15:59,62.75,62.75,62.75,62.75,150,7800,62.83,61.45,62.75
27.01.21 10:16:59,61.55,61.70,61.10,61.15,2250,7800,62.40,61.25,62.30
27.01.21 10:17:59,61.05,61.05,61.05,61.05,75,9450,62.38,60.35,61.30
27.01.21 10:18:59,60.45,60.45,60.45,60.45,75,9450,62.37,60.20,61.40
27.01.21 10:20:59,60.00,60.00,59.75,59.75,150,9525,62.32,59.35,60.40
27.01.21 10:21:59,60.00,60.00,60.00,60.00,150,9525,62.29,59.65,60.70
27.01.21 10:22:59,59.75,59.75,59.75,59.75,75,9525,62.26,59.45,60.50
27.01.21 10:24:59,58.95,59.35,58.95,59.35,300,8775,62.17,58.30,59.35
27.01.21 10:25:59,58.65,58.65,58.65,58.65,75,8775,62.14,59.20,59.95
27.01.21 10:26:59,59.20,59.85,59.20,59.85,150,8700,62.10,59.35,60.00
27.01.21 10:27:59,59.85,59.85,59.55,59.55,300,8700,62.03,58.95,59.75
27.01.21 10:31:59,59.25,59.25,59.25,59.25,75,8775,62.00,58.15,59.05
27.01.21 10:32:59,59.50,59.50,59.50,59.50,75,8850,61.99,59.20,60.10
27.01.21 10:33:59,59.35,59.35,59.25,59.25,225,8850,61.93,59.50,59.85
27.01.21 10:34:59,59.50,59.70,59.50,59.70,450,8850,61.83,58.75,59.95
27.01.21 10:35:59,60.00,60.00,60.00,60.00,75,8850,61.82,59.85,60.80
27.01.21 10:36:59,60.30,60.30,60.30,60.30,75,9000,61.81,60.25,60.85
27.01.21 10:38:59,61.25,61.25,61.25,61.25,150,9000,61.80,61.60,62.50
27.01.21 10:40:59,61.30,61.30,61.30,61.30,75,8325,61.80,61.30,62.35
27.01.21 10:43:59,60.70,60.70,60.70,60.70,75,8400,61.79,60.30,61.30
27.01.21 10:44:59,60.00,60.00,60.00,60.00,75,8400,61.78,58.95,59.90
27.01.21 10:45:59,57.85,58.35,57.85,58.35,375,8325,61.66,59.15,59.95
27.01.21 10:46:59,59.95,60.00,59.95,60.00,150,8325,61.64,59.35,60.30
27.01.21 10:49:59,59.30,59.30,59.30,59.30,75,8325,61.62,59.15,60.05
27.01.21 10:52:59,60.00,60.00,60.00,60.00,75,8400,61.61,60.00,60.90
27.01.21 10:54:59,60.00,60.00,60.00,60.00,150,8400,61.59,58.95,60.05
27.01.21 10:55:59,60.45,60.45,60.45,60.45,75,8400,61.58,59.95,61.10
27.01.21 11:02:59,60.30,60.30,60.30,60.30,150,8325,61.57,60.05,60.30
27.01.21 11:04:59,60.00,60.00,60.00,60.00,75,8325,61.56,59.10,60.35
27.01.21 11:06:59,59.75,59.75,59.75,59.75,75,8475,61.55,59.20,60.30
27.01.21 11:10:59,59.65,59.65,59.65,59.65,75,8475,61.54,59.65,60.65
27.01.21 11:14:59,61.00,61.00,60.40,60.40,300,8550,61.52,59.30,60.40
27.01.21 11:15:59,60.40,60.40,59.50,59.50,225,8475,61.49,59.00,60.00
27.01.21 11:17:59,60.55,60.55,60.55,60.55,150,8475,61.48,59.40,60.30
27.01.21 11:18:59,59.15,59.15,59.15,59.15,75,8625,61.46,59.00,60.10
27.01.21 11:19:59,60.10,60.10,60.10,60.10,75,8625,61.45,59.15,60.05
27.01.21 11:22:59,61.00,61.00,61.00,61.00,75,8625,61.45,60.95,61.95
27.01.21 11:27:59,60.00,60.00,60.00,60.00,150,8625,61.44,58.90,59.90
27.01.21 11:29:59,59.70,59.70,59.70,59.70,75,8625,61.43,58.70,59.85
27.01.21 11:30:59,58.00,58.00,58.00,58.00,375,8625,61.35,58.35,59.30
27.01.21 11:35:59,58.05,58.05,58.05,58.05,150,8850,61.32,57.30,58.60
27.01.21 11:36:59,57.00,57.00,57.00,57.00,150,8850,61.27,56.30,57.20
27.01.21 11:37:59,57.00,57.00,55.40,56.30,525,8850,61.09,56.35,57.00
27.01.21 11:38:59,56.40,56.40,56.40,56.40,150,8850,61.05,55.30,56.20
