0,1,2,3,4,5,6,7,8,9
27.01.21 14:19:59,191.15,191.15,191.15,191.15,75,3600,255.90,188.00,194.65
27.01.21 14:22:59,191.35,191.35,191.35,191.35,75,3600,254.75,188.40,194.00
27.01.21 14:25:59,193.50,193.50,193.50,193.50,75,3675,253.67,190.00,202.75
27.01.21 14:26:59,194.80,194.80,194.80,194.80,75,3675,252.66,188.40,193.80
27.01.21 14:27:59,191.70,191.70,191.70,191.70,75,3675,251.62,189.10,193.50
27.01.21 14:28:59,185.95,185.95,185.95,185.95,75,3900,250.53,184.10,188.95
27.01.21 14:30:59,188.85,189.85,188.85,189.85,300,3975,246.72,187.60,193.50
27.01.21 14:33:59,188.30,188.30,188.30,188.30,75,3975,245.82,182.70,187.50
27.01.21 14:34:59,186.80,186.80,186.80,186.80,75,4050,244.93,183.00,189.60
27.01.21 14:35:59,184.95,184.95,184.95,184.95,75,4050,244.03,179.25,188.20
27.01.21 14:37:59,184.05,184.05,184.05,184.05,75,4125,243.15,173.60,184.15
27.01.21 15:18:59,198.40,198.40,198.40,198.40,75,3300,242.50,187.40,197.80
27.01.21 15:20:59,187.50,187.50,187.50,187.50,75,3375,241.71,185.15,190.70
27.01.21 15:27:59,190.85,190.85,190.85,190.85,75,3375,241.00,187.55,191.15
27.01.21 15:28:59,187.55,187.55,187.55,187.55,75,3450,240.25,185.15,194.20
27.01.21 15:30:00,193.65,193.65,193.65,193.65,75,3450,239.62,185.10,197.75
28.01.21 09:19:59,134.25,134.25,134.25,134.25,75,3450,134.25,140.00,149.55
28.01.21 09:20:59,140.05,141.15,135.85,135.85,1350,3450,137.81,131.60,139.35
28.01.21 09:21:59,135.75,135.75,135.75,135.75,375,3450,137.38,136.10,145.05
28.01.21 09:22:59,136.85,136.85,132.60,132.60,750,3450,137.01,131.90,138.15
28.01.21 09:23:59,132.60,132.60,132.60,132.60,75,4050,136.88,131.90,138.55
28.01.21 09:24:59,140.00,141.55,87.45,87.45,1125,4050,128.98,124.55,147.10
28.01.21 09:25:59,131.30,131.75,131.30,131.75,150,4050,129.07,132.30,141.45
28.01.21 09:26:59,132.30,132.30,132.30,132.30,75,5250,129.14,131.00,139.90
28.01.21 09:27:59,139.25,139.25,137.45,137.45,450,5250,130.04,132.40,138.90
28.01.21 09:28:59,138.05,139.85,138.05,139.85,150,5250,130.33,135.05,141.65
28.01.21 09:29:59,140.70,140.70,140.70,140.70,75,5250,130.50,103.65,140.80
28.01.21 09:31:59,140.15,142.40,140.15,142.35,525,5175,131.61,140.90,142.65
28.01.21 09:32:59,142.30,142.30,141.60,141.60,375,4950,132.29,139.75,141.40
28.01.21 09:33:59,141.30,144.65,139.35,140.55,675,4950,133.22,140.15,141.85
28.01.21 09:34:59,142.05,142.35,142.05,142.35,150,4950,133.43,140.90,142.20
28.01.21 09:35:59,138.95,139.85,138.95,139.85,150,4950,133.57,141.30,142.90
28.01.21 09:36:59,145.00,145.00,145.00,145.00,75,4800,133.70,145.05,146.60
28.01.21 09:38:59,146.65,146.70,146.65,146.65,150,4800,133.99,145.20,146.90
28.01.21 09:39:59,145.00,145.00,145.00,145.00,75,4650,134.11,140.70,142.15
28.01.21 09:40:59,139.80,139.80,139.80,139.80,75,4650,134.17,139.20,140.85
28.01.21 09:41:59,138.10,138.10,138.10,138.10,75,4650,134.21,138.00,139.60
28.01.21 09:52:59,139.30,139.30,139.30,139.30,150,4200,134.32,138.10,139.30
28.01.21 09:53:59,138.10,138.30,138.10,138.30,150,4200,134.40,136.60,138.20
28.01.21 09:57:59,134.60,134.60,133.90,133.90,150,4200,134.40,132.70,134.25
28.01.21 10:00:59,132.15,132.15,132.15,132.15,225,4200,134.33,135.65,137.30
28.01.21 10:01:59,135.45,135.45,135.45,135.45,75,4200,134.34,135.90,137.35
28.01.21 10:02:59,137.65,137.65,137.65,137.65,150,4275,134.41,136.45,137.90
28.01.21 10:09:59,139.60,139.60,139.10,139.10,450,4350,134.66,140.20,141.80
28.01.21 10:10:59,141.80,141.80,141.70,141.70,150,4350,134.79,141.20,142.05
28.01.21 10:13:59,139.45,139.45,139.45,139.45,75,4350,134.83,137.30,138.75
28.01.21 10:16:59,143.50,144.00,143.50,144.00,225,4425,135.06,142.75,144.30
28.01.21 10:17:59,141.80,141.80,141.80,141.80,225,4425,135.23,141.20,142.65
28.01.21 10:22:59,135.25,135.60,133.35,133.35,1125,4425,135.07,134.10,135.60
28.01.21 10:23:59,135.75,135.75,133.80,135.75,225,4425,135.07,135.40,136.80
28.01.21 10:24:59,136.05,136.05,136.05,136.05,150,4500,135.09,134.65,136.15
28.01.21 10:26:59,133.50,133.50,133.50,133.50,75,4500,135.07,132.55,134.25
28.01.21 10:30:59,130.00,130.00,130.00,130.00,75,4650,135.04,128.45,129.90
28.01.21 10:32:59,128.55,128.55,128.55,128.55,225,4800,134.90,129.80,131.30
28.01.21 10:37:59,130.50,131.35,130.35,131.20,450,4575,134.74,130.90,132.35
28.01.21 10:38:59,131.35,131.35,131.35,131.35,75,4575,134.72,130.45,131.85
28.01.21 10:40:59,129.05,129.05,129.05,129.05,75,4950,134.68,128.05,129.50
28.01.21 10:43:59,126.40,126.40,126.40,126.40,75,5025,134.62,127.75,129.10
28.01.21 10:48:59,130.50,130.50,130.50,130.50,150,4725,134.57,129.80,131.45
28.01.21 10:54:59,131.40,131.95,131.40,131.95,525,4800,134.44,131.70,133.05
28.01.21 11:02:59,133.00,133.00,133.00,133.00,75,4500,134.43,133.45,135.05
28.01.21 11:10:59,139.40,139.40,139.40,139.40,75,4875,134.46,136.70,138.40
28.01.21 11:20:59,134.95,134.95,134.95,134.95,150,4725,134.47,133.95,135.00
28.01.21 11:22:59,135.00,135.00,135.00,135.00,75,4725,134.47,136.25,137.90
28.01.21 11:26:59,133.80,133.80,133.80,133.80,75,4575,134.47,134.50,135.95
28.01.21 11:31:59,132.25,132.25,132.25,132.25,75,4575,134.46,120.10,132.65
28.01.21 11:35:59,130.80,130.80,130.80,130.80,75,4575,134.43,129.20,135.05
28.01.21 12:02:59,128.55,128.55,128.55,128.55,75,4125,134.40,126.00,131.50
28.01.21 12:14:59,125.00,125.00,125.00,125.00,75,4125,134.35,120.95,126.75
28.01.21 12:35:59,121.85,121.85,121.85,121.85,75,4125,134.27,111.35,124.40
28.01.21 12:42:59,113.40,113.40,113.40,113.40,75,4200,134.15,110.85,117.15
28.01.21 12:44:59,113.15,113.15,113.15,113.15,75,4200,134.03,112.85,115.90
28.01.21 12:47:59,103.65,103.65,103.65,103.65,75,4200,133.86,110.70,113.20
28.01.21 13:03:59,110.20,110.20,110.20,110.20,75,4200,133.73,106.50,110.25
28.01.21 13:06:59,109.05,109.05,109.05,109.05,75,4200,133.59,104.90,108.70
28.01.21 13:09:59,111.80,111.80,111.80,111.80,75,4200,133.47,108.30,113.30
28.01.21 13:10:59,107.30,107.30,107.30,107.30,75,4200,133.33,107.20,111.50
28.01.21 13:14:59,103.65,103.65,103.65,103.65,150,4200,133.02,106.65,110.95
28.01.21 13:16:59,114.00,114.00,113.05,113.05,225,4200,132.70,105.35,116.85
28.01.21 13:18:59,111.80,111.80,111.80,111.80,75,4200,132.59,113.90,118.95
28.01.21 13:19:59,117.05,117.05,117.05,117.05,75,4200,132.51,109.60,117.65
28.01.21 13:23:59,112.65,116.45,112.65,116.45,150,4200,132.32,114.35,117.10
28.01.21 13:28:59,124.10,124.10,124.10,124.10,75,4200,132.28,122.50,125.75
28.01.21 13:30:59,131.40,132.00,131.40,132.00,150,4200,132.27,128.15,135.25
28.01.21 13:32:59,126.80,126.80,126.80,126.80,75,4200,132.24,119.00,129.90
28.01.21 13:39:59,124.35,124.35,124.35,124.35,75,4200,132.20,125.60,130.25
28.01.21 13:51:59,134.95,134.95,131.40,131.40,150,4275,132.21,126.90,135.00
28.01.21 13:59:59,131.30,131.30,131.30,131.30,150,4275,132.16,119.05,128.15
28.01.21 14:06:59,121.95,121.95,121.95,121.95,150,4275,132.07,123.20,128.60
28.01.21 14:20:59,122.05,122.05,122.05,122.05,75,4500,132.02,121.20,125.10
28.01.21 14:27:59,117.05,117.05,117.05,117.05,75,4500,131.95,111.60,119.00
28.01.21 14:28:59,116.25,116.25,113.15,113.15,225,4500,131.70,113.70,119.55
28.01.21 14:29:59,112.80,112.80,112.80,112.80,75,4500,131.61,111.60,117.00
28.01.21 14:31:59,111.30,115.55,110.30,115.55,300,4500,131.24,109.75,114.95
28.01.21 14:32:59,111.00,111.00,111.00,111.00,225,4500,130.96,112.90,117.45
28.01.21 14:41:59,115.55,115.55,111.00,111.00,225,4575,130.71,112.65,117.30
28.01.21 14:43:59,115.00,115.00,114.00,114.00,150,4650,130.57,111.70,115.65
28.01.21 14:45:59,113.65,113.65,113.65,113.65,75,4650,130.49,113.00,116.90
28.01.21 14:49:59,113.40,113.40,113.40,113.40,150,5025,130.33,108.70,112.55
28.01.21 14:52:59,111.70,111.70,110.50,110.50,225,5025,130.08,110.15,114.00
28.01.21 14:55:59,105.90,105.90,105.05,105.05,225,5025,129.76,105.05,112.10
28.01.21 14:56:59,105.05,110.00,105.05,110.00,525,5025,129.04,105.60,112.95
28.01.21 14:57:59,105.90,113.00,105.90,113.00,975,5175,128.09,109.80,115.00
28.01.21 14:58:59,113.00,122.35,109.20,109.20,750,5175,127.68,109.05,114.70
28.01.21 14:59:59,113.80,113.80,109.85,111.40,675,5175,127.12,112.10,116.80
28.01.21 15:00:59,112.10,115.95,112.10,115.95,150,5325,127.02,114.50,115.00
28.01.21 15:01:59,115.00,117.70,115.00,117.00,300,5325,126.87,117.85,131.95
28.01.21 15:02:59,119.70,120.85,119.70,120.15,450,5325,126.73,118.35,122.45
28.01.21 15:03:59,121.15,121.15,119.70,119.70,750,5400,126.51,120.10,121.55
28.01.21 15:04:59,119.70,120.00,119.70,120.00,225,5400,126.44,119.15,120.65
28.01.21 15:05:59,120.00,120.50,120.00,120.50,525,5400,126.30,120.75,122.00
28.01.21 15:07:59,118.80,119.60,118.80,119.60,150,5325,126.25,118.50,119.75
28.01.21 15:09:59,118.00,118.00,118.00,118.00,75,5325,126.22,117.00,118.30
28.01.21 15:10:59,116.05,116.40,116.05,116.40,150,5325,126.16,117.20,118.00
28.01.21 15:11:59,118.50,119.00,117.90,119.00,300,5325,126.06,116.55,120.00
28.01.21 15:14:59,116.75,116.75,116.15,116.25,225,5925,125.96,116.15,119.00
28.01.21 15:15:59,119.00,120.00,118.05,120.00,525,6900,125.82,118.60,120.00
28.01.21 15:16:59,120.00,120.00,118.90,118.90,150,6900,125.78,118.80,121.65
28.01.21 15:17:59,119.05,119.05,119.05,119.05,75,6900,125.76,118.70,121.10
28.01.21 15:19:59,120.00,120.00,120.00,120.00,75,7200,125.74,120.70,133.15
28.01.21 15:20:59,120.05,120.05,120.05,120.05,75,7200,125.72,120.00,121.20
28.01.21 15:21:59,120.05,120.05,120.05,120.05,225,7200,125.68,120.05,126.50
28.01.21 15:22:59,120.00,120.00,120.00,120.00,75,7275,125.66,119.05,120.95
28.01.21 15:23:59,119.05,120.35,119.05,119.15,300,7275,125.58,119.05,120.25
28.01.21 15:24:59,120.00,120.60,117.90,118.30,375,7575,125.48,118.10,121.85
28.01.21 15:25:59,117.90,118.90,117.90,118.90,525,7575,125.33,118.60,121.75
28.01.21 15:26:59,118.60,118.65,118.60,118.65,225,7575,125.27,118.55,120.65
28.01.21 15:27:59,118.65,118.65,118.65,118.65,75,7575,125.26,119.00,121.40
28.01.21 15:28:59,119.05,121.00,119.00,121.00,225,7950,125.21,112.95,124.45
28.01.21 15:30:00,124.35,124.35,107.55,107.55,225,7950,125.14,106.45,125.70
29.01.21 09:15:59,141.95,147.30,138.60,139.00,750,8550,140.48,135.45,142.95
29.01.21 09:16:59,140.00,140.35,140.00,140.35,225,8550,140.42,133.30,143.40
29.01.21 09:17:59,144.90,144.90,137.95,143.00,300,8775,140.87,138.10,144.55
29.01.21 09:18:59,144.75,144.75,138.05,138.05,225,8775,141.07,138.05,139.30
29.01.21 09:19:59,138.00,138.00,138.00,138.00,75,0,140.92,136.65,139.85
29.01.21 09:20:59,143.10,145.00,143.10,145.00,225,8475,141.27,144.85,148.35
29.01.21 09:21:59,147.10,147.10,147.10,147.10,150,8475,141.72,145.75,148.50
29.01.21 09:22:59,147.00,147.00,145.50,145.50,225,8475,142.21,144.05,146.95
29.01.21 09:24:59,139.40,143.00,139.40,142.25,600,8325,141.93,138.85,142.30
29.01.21 09:25:59,138.20,138.20,138.20,138.20,75,8325,141.83,135.65,139.35
29.01.21 09:28:59,140.15,140.25,138.80,138.80,450,8250,141.53,137.30,139.95
29.01.21 09:29:59,138.80,138.80,138.80,138.80,75,8325,141.47,136.70,139.35
29.01.21 09:30:59,140.10,142.55,140.10,142.55,300,8325,141.42,138.10,141.25
29.01.21 09:31:59,137.05,137.90,135.00,137.80,900,8325,140.54,135.40,136.90
29.01.21 09:32:59,137.20,140.30,137.15,140.30,300,8775,140.40,138.25,139.65
29.01.21 09:33:59,140.70,140.70,140.30,140.30,225,8775,140.41,138.10,139.90
29.01.21 09:34:59,137.20,138.80,137.20,138.45,675,8775,140.13,117.50,137.15
29.01.21 09:35:59,136.95,138.70,136.95,138.70,2100,9750,139.31,134.90,136.85
29.01.21 09:36:59,135.55,142.65,135.55,142.65,2025,9750,139.61,141.00,141.85
29.01.21 09:37:59,140.70,140.70,140.70,140.70,75,9750,139.62,139.75,140.90
29.01.21 09:38:59,142.05,143.95,142.05,142.75,1425,9750,140.11,138.90,139.95
29.01.21 09:39:59,139.00,139.80,138.15,138.15,375,9150,140.07,136.90,138.30
29.01.21 09:40:59,138.50,140.05,138.50,140.05,450,9150,140.04,138.15,139.60
29.01.21 09:41:59,137.70,140.20,136.45,140.20,525,9225,139.98,139.45,140.85
29.01.21 09:42:59,138.90,139.75,138.90,139.75,150,9225,139.97,139.15,140.70
29.01.21 09:43:59,141.30,141.30,141.30,141.30,225,9225,140.00,141.50,142.85
29.01.21 09:45:59,139.20,140.60,139.20,139.60,750,9300,139.99,140.55,141.65
29.01.21 09:46:59,139.60,139.60,139.60,139.60,75,9300,139.98,140.30,141.65
29.01.21 09:47:59,140.10,141.20,139.60,141.20,300,9150,140.00,140.55,142.15
29.01.21 09:48:59,138.55,140.30,138.55,140.30,300,9150,139.98,138.95,140.20
29.01.21 09:49:59,140.15,140.15,140.15,140.15,75,9150,139.98,140.25,141.80
29.01.21 09:50:59,143.00,143.00,141.55,141.55,675,9150,140.11,142.05,143.45
29.01.21 09:51:59,142.20,142.20,142.20,142.20,150,9525,140.14,141.25,142.40
29.01.21 09:56:59,136.10,136.10,135.05,135.05,150,9525,140.10,136.15,137.25
29.01.21 09:57:59,135.00,135.30,134.75,135.25,600,9525,139.91,134.60,135.90
29.01.21 09:58:59,134.75,135.55,134.75,135.20,1575,9525,139.47,134.00,135.20
29.01.21 09:59:59,133.00,133.00,133.00,133.00,75,9525,139.45,133.55,134.75
29.01.21 10:01:59,134.45,134.45,134.45,134.45,300,9825,139.36,132.70,133.80
29.01.21 10:02:59,133.00,135.65,133.00,134.40,1950,9900,138.81,134.70,135.85
29.01.21 10:03:59,134.85,135.10,134.85,135.00,375,9900,138.74,135.30,136.15
29.01.21 10:04:59,138.90,138.90,137.90,137.90,375,9900,138.73,136.60,137.85
29.01.21 10:05:59,137.90,137.90,137.90,137.90,75,9900,138.73,137.35,138.60
29.01.21 10:06:59,139.00,140.85,139.00,139.80,375,9900,138.75,138.60,139.80
29.01.21 10:07:59,139.00,139.00,139.00,139.00,75,9900,138.75,139.25,140.35
29.01.21 10:08:59,138.85,138.85,138.85,138.85,75,9900,138.75,138.40,139.60
29.01.21 10:15:59,138.85,138.85,138.85,138.85,75,10050,138.75,141.10,142.05
29.01.21 10:17:59,143.90,143.90,143.90,143.90,300,10125,138.82,141.00,142.00
29.01.21 10:19:59,140.40,142.40,139.45,139.45,525,10125,138.87,139.50,140.55
29.01.21 10:20:59,137.75,137.75,137.75,137.75,225,10125,138.86,135.05,136.15
29.01.21 10:21:59,135.35,135.35,134.90,134.90,375,10125,138.80,134.70,135.55
29.01.21 10:24:59,130.55,130.55,128.15,129.50,225,9900,138.71,130.60,131.30
29.01.21 10:25:59,130.85,130.85,130.00,130.00,525,9900,138.53,129.85,130.80
29.01.21 10:26:59,127.25,129.15,127.25,129.15,375,9900,138.37,128.00,129.40
29.01.21 10:27:59,132.40,132.40,132.40,132.40,300,9900,138.30,132.35,133.20
29.01.21 10:28:59,131.25,131.25,131.25,131.25,150,9900,138.25,130.90,131.75
29.01.21 10:29:59,129.75,129.75,127.60,128.40,1425,10275,137.74,129.60,130.85
29.01.21 10:30:59,126.45,127.95,125.70,127.85,4500,10275,136.15,127.80,128.45
29.01.21 10:31:59,126.15,128.40,126.15,128.30,1050,10275,135.86,128.80,129.60
29.01.21 10:33:59,129.95,131.50,129.95,130.60,2700,11550,135.51,129.95,130.60
29.01.21 10:34:59,130.00,132.30,130.00,130.50,675,11550,135.42,130.05,130.75
29.01.21 10:35:59,131.95,131.95,131.95,131.95,75,10950,135.41,132.55,133.35
29.01.21 10:37:59,134.05,134.55,133.90,134.35,975,10950,135.39,134.70,135.30
29.01.21 10:38:59,133.75,133.75,132.90,132.90,225,11100,135.37,132.95,133.80
29.01.21 10:39:59,132.15,133.50,132.15,133.50,750,11100,135.31,133.55,134.10
29.01.21 10:40:59,133.85,133.85,133.85,133.85,150,11100,135.30,131.05,132.00
29.01.21 10:41:59,132.30,132.30,132.30,132.30,75,11100,135.30,131.20,132.60
29.01.21 10:45:59,133.20,133.20,133.20,133.20,75,10800,135.29,130.80,131.90
29.01.21 10:50:59,132.80,136.20,132.80,133.35,1800,10800,135.23,134.25,135.45
29.01.21 10:51:59,134.50,136.10,134.50,135.20,300,10800,135.23,133.60,134.80
29.01.21 10:52:59,138.75,138.75,138.35,138.35,900,10800,135.31,134.85,135.85
29.01.21 10:53:59,135.70,135.70,135.70,135.70,75,10800,135.31,134.50,135.60
29.01.21 10:54:59,136.35,136.35,136.35,136.35,150,10725,135.32,135.05,136.20
29.01.21 10:55:59,137.00,137.00,136.80,136.80,600,10725,135.34,135.95,137.25
29.01.21 10:58:59,135.05,135.05,134.95,134.95,375,10725,135.34,134.35,134.95
29.01.21 10:59:59,135.10,135.10,135.10,135.10,150,10650,135.33,134.85,136.00
29.01.21 11:00:59,136.45,136.45,136.45,136.45,150,10650,135.34,136.25,137.15
29.01.21 11:01:59,135.40,135.40,135.40,135.40,75,10650,135.34,135.45,136.50
29.01.21 11:04:59,137.85,137.85,137.85,137.85,150,10500,135.35,137.75,139.05
29.01.21 11:06:59,135.10,135.10,135.10,135.10,75,10425,135.35,133.60,134.90
29.01.21 11:08:59,135.60,135.60,135.60,135.60,450,10425,135.35,136.25,137.30
29.01.21 11:11:59,135.45,135.45,135.45,135.45,150,10725,135.35,134.80,136.10
29.01.21 11:12:59,136.15,136.15,134.95,134.95,150,10725,135.35,135.40,136.55
29.01.21 11:13:59,139.15,139.15,139.15,139.15,75,10725,135.36,137.80,138.95
29.01.21 11:14:59,139.20,139.20,139.20,139.20,75,10725,135.36,140.50,141.85
29.01.21 11:15:59,139.20,139.20,139.20,139.20,75,10650,135.37,137.80,139.10
29.01.21 11:16:59,137.45,138.70,137.10,138.70,450,10650,135.39,137.70,138.45
29.01.21 11:18:59,139.70,139.70,139.70,139.70,75,10425,135.40,136.25,137.45
29.01.21 11:19:59,139.05,139.05,139.05,139.05,150,10425,135.41,137.45,138.35
29.01.21 11:20:59,136.50,137.55,136.50,136.50,225,10350,135.42,135.35,136.70
29.01.21 11:22:59,136.70,136.70,136.70,136.70,75,10350,135.42,137.55,138.65
29.01.21 11:26:59,140.70,140.70,140.70,140.70,75,10425,135.43,140.10,141.25
29.01.21 11:29:59,138.50,138.50,138.00,138.00,1125,10425,135.50,138.00,138.55
29.01.21 11:30:59,138.00,138.00,133.20,133.20,675,10425,135.48,133.60,134.85
29.01.21 11:31:59,133.95,133.95,133.60,133.60,300,10425,135.47,132.80,134.10
29.01.21 11:33:59,131.25,131.25,131.25,131.25,75,10350,135.47,131.70,133.00
29.01.21 11:34:59,131.85,131.85,131.85,131.85,150,10350,135.45,130.95,132.10
29.01.21 11:35:59,130.45,131.40,129.45,130.90,1500,10425,135.31,130.25,130.85
29.01.21 11:36:59,131.25,131.95,131.25,131.90,1425,10425,135.21,132.00,132.75
29.01.21 11:39:59,134.00,134.00,134.00,134.00,450,10500,135.20,132.70,133.50
29.01.21 11:40:59,132.10,132.10,132.10,132.10,150,10500,135.19,131.45,132.10
29.01.21 11:41:59,132.10,132.10,132.10,132.10,75,0,135.18,130.00,130.55
29.01.21 11:42:59,130.00,130.00,130.00,130.00,450,10950,135.14,129.70,130.50
29.01.21 11:43:59,130.60,130.60,130.60,130.60,75,10950,135.13,129.70,130.50
29.01.21 11:44:59,130.15,131.00,130.15,131.00,150,10875,135.12,129.85,130.85
29.01.21 11:45:59,129.10,129.30,128.00,129.30,600,10875,135.04,128.60,129.50
29.01.21 11:48:59,132.00,132.15,132.00,132.15,450,10800,135.02,131.90,132.70
29.01.21 11:50:59,132.80,133.00,132.80,133.00,450,10800,135.00,131.75,132.95
29.01.21 11:52:59,130.05,130.05,130.05,130.05,750,10725,134.93,130.20,131.35
29.01.21 11:55:59,127.80,127.80,127.80,127.80,1275,10800,134.78,131.65,132.85
29.01.21 11:59:59,127.20,127.20,127.20,127.20,75,10875,134.77,127.75,128.50
29.01.21 12:00:59,129.95,130.55,129.95,130.55,150,10875,134.76,129.35,130.30
29.01.21 12:05:59,124.95,125.60,124.65,124.95,1725,10950,134.47,124.55,125.20
29.01.21 12:06:59,126.80,126.80,125.85,125.85,450,12450,134.40,125.85,126.75
29.01.21 12:07:59,127.60,127.60,127.60,127.60,225,12450,134.37,127.10,127.85
29.01.21 12:08:59,128.65,129.95,128.40,129.95,450,12675,134.34,129.60,130.35
29.01.21 12:09:59,128.75,129.50,128.20,128.20,525,12675,134.29,128.40,129.20
29.01.21 12:10:59,126.20,126.25,126.20,126.25,750,12675,134.18,125.90,126.65
29.01.21 12:12:59,124.80,124.80,122.50,122.50,525,12900,134.09,122.25,122.95
29.01.21 12:13:59,122.65,122.65,122.65,122.65,75,12900,134.08,124.00,124.60
29.01.21 12:14:59,124.25,124.25,124.25,124.25,150,12900,134.05,125.30,126.05
29.01.21 12:15:59,125.80,125.80,125.80,125.80,75,13125,134.04,125.20,126.00
29.01.21 12:18:59,126.90,126.90,126.90,126.90,75,13125,134.03,126.65,127.30
29.01.21 12:23:59,125.70,128.20,125.70,128.20,150,13200,134.01,127.70,128.35
29.01.21 12:26:59,131.15,131.15,131.15,131.15,150,13125,134.01,131.30,132.15
29.01.21 12:27:59,133.90,133.90,133.90,133.90,75,13125,134.01,132.55,133.55
29.01.21 12:30:59,133.95,133.95,133.95,133.95,150,13275,134.01,134.10,135.15
29.01.21 12:31:59,135.40,135.65,133.95,133.95,1575,13275,134.04,135.40,136.50
29.01.21 12:32:59,136.55,137.20,135.45,135.45,675,13275,134.07,134.95,136.40
29.01.21 12:33:59,134.55,134.55,134.30,134.30,300,13875,134.07,133.30,134.50
29.01.21 12:34:59,135.25,135.25,135.25,135.25,75,13875,134.08,135.65,136.85
29.01.21 12:35:59,134.15,134.15,132.75,132.75,375,13875,134.07,132.80,134.25
29.01.21 12:36:59,132.90,134.90,132.90,134.40,300,13950,134.07,133.95,135.65
29.01.21 12:37:59,130.30,130.30,130.30,130.30,75,13950,134.06,131.40,132.65
29.01.21 12:38:59,130.85,130.85,130.85,130.85,150,13950,134.06,132.10,132.80
29.01.21 12:39:59,130.80,130.80,130.80,130.80,75,14175,134.05,130.10,130.80
29.01.21 12:40:59,132.35,132.35,132.35,132.35,75,14175,134.05,132.70,133.45
29.01.21 12:42:59,128.95,130.15,128.55,130.15,825,14175,133.99,130.00,130.75
29.01.21 12:43:59,129.10,130.75,129.10,130.50,525,14175,133.96,129.20,130.25
29.01.21 12:45:59,132.10,132.10,132.05,132.05,975,14475,133.94,131.85,132.60
29.01.21 12:46:59,132.05,132.05,132.05,132.05,75,14475,133.93,131.45,132.30
29.01.21 12:47:59,132.80,133.30,132.60,132.60,375,14475,133.93,132.00,133.40
29.01.21 12:49:59,131.35,131.60,131.30,131.30,225,14400,133.92,129.55,130.70
29.01.21 12:52:59,129.45,129.45,129.45,129.45,75,14400,133.91,127.45,128.55
29.01.21 12:56:59,136.85,136.85,136.85,136.85,75,14325,133.92,127.20,128.65
29.01.21 12:58:59,129.00,129.00,129.00,129.00,75,14250,133.91,128.05,129.35
