0,1,2,3,4,5,6,7,8,9
22.01.21 12:59:59,162.20,162.20,161.80,161.80,300,2475,180.86,161.10,164.90
22.01.21 13:10:59,162.50,162.50,162.40,162.40,150,2700,180.36,160.25,162.65
22.01.21 13:12:59,162.75,162.75,162.40,162.40,150,2850,179.88,160.25,163.85
22.01.21 13:14:59,161.00,161.00,161.00,161.00,225,2850,179.16,157.45,160.60
22.01.21 13:34:59,165.00,165.00,165.00,165.00,75,2700,178.98,163.30,165.90
22.01.21 13:36:59,163.70,164.15,163.70,164.15,150,2775,178.60,164.20,167.20
22.01.21 13:38:59,162.00,162.00,162.00,162.00,225,2775,178.00,159.00,162.00
22.01.21 13:40:59,155.25,155.25,155.25,155.25,75,2775,177.74,154.75,157.55
22.01.21 13:48:59,162.50,162.50,162.50,162.50,75,2775,177.56,158.95,162.70
22.01.21 13:50:59,157.05,158.50,157.05,158.50,150,2775,177.11,156.80,160.95
22.01.21 13:52:59,157.65,157.65,157.65,157.65,75,2775,176.89,153.50,156.60
22.01.21 13:54:59,156.80,160.10,156.80,160.10,150,2850,176.48,155.75,157.85
22.01.21 13:57:59,156.05,156.05,156.05,156.05,300,2925,175.66,155.20,160.45
22.01.21 13:58:59,157.00,157.00,157.00,157.00,75,2925,175.47,146.60,158.05
22.01.21 13:59:59,155.75,155.75,155.75,155.75,75,2925,175.27,153.65,156.15
22.01.21 14:01:59,157.70,157.70,157.70,157.70,75,3000,175.09,156.95,159.90
22.01.21 14:05:59,165.65,165.65,160.00,160.00,150,3000,174.84,161.25,167.75
22.01.21 14:06:59,169.30,169.30,168.35,168.35,300,3000,174.61,167.30,171.60
22.01.21 14:10:59,165.60,165.60,165.60,165.60,75,2700,174.53,159.05,162.30
22.01.21 14:11:59,158.35,160.25,158.35,160.25,225,2700,174.10,160.45,163.70
22.01.21 14:14:59,160.00,160.00,160.00,160.00,75,2850,173.97,158.75,162.55
22.01.21 14:17:59,162.00,162.00,162.00,162.00,150,3000,173.76,161.30,164.80
22.01.21 14:22:59,165.00,165.00,165.00,165.00,75,3150,173.68,162.85,165.80
22.01.21 14:29:59,172.40,172.40,172.40,172.40,75,3075,173.67,168.80,172.20
22.01.21 14:30:59,176.85,176.85,176.85,176.85,150,3075,173.72,174.25,177.80
22.01.21 14:33:59,176.55,176.55,176.55,176.55,150,3075,173.76,170.90,174.15
22.01.21 14:35:59,161.00,161.00,158.55,158.55,150,3075,173.53,160.30,163.60
22.01.21 14:47:59,161.80,161.80,161.80,161.80,150,3225,173.33,162.80,165.25
22.01.21 14:50:59,166.10,166.10,166.10,166.10,75,3150,173.27,159.80,162.75
22.01.21 14:54:59,163.80,163.80,163.80,163.80,75,3225,173.20,159.40,163.05
22.01.21 14:57:59,161.30,161.30,161.30,161.30,75,3300,173.10,156.95,165.55
22.01.21 15:01:59,151.45,151.45,143.60,149.40,375,3225,172.13,141.95,150.25
22.01.21 15:03:59,146.35,150.30,146.35,150.30,300,3225,171.40,145.45,148.85
22.01.21 15:05:59,148.85,148.85,148.85,148.85,75,3600,171.23,137.45,148.20
22.01.21 15:06:59,149.15,149.15,149.15,149.15,75,3600,171.06,145.10,152.25
22.01.21 15:09:59,149.15,150.05,149.15,150.05,150,3600,170.75,148.90,154.20
22.01.21 15:10:59,144.80,148.80,144.80,148.80,150,3675,170.41,147.50,148.50
22.01.21 15:12:59,146.75,146.75,146.75,146.75,75,3675,170.24,145.95,148.75
22.01.21 15:17:59,145.60,145.60,145.60,145.60,75,3675,170.06,146.00,149.50
22.01.21 15:19:59,147.95,147.95,147.95,147.95,150,3600,169.76,146.25,149.95
22.01.21 15:20:59,148.30,148.30,142.85,142.85,375,3600,168.97,144.65,146.80
22.01.21 15:21:59,146.80,148.95,146.80,148.95,150,3600,168.69,144.55,148.95
22.01.21 15:22:59,149.00,149.00,149.00,149.00,225,3750,168.31,144.55,148.35
22.01.21 15:25:59,145.05,145.05,145.05,145.05,75,3675,168.16,143.65,147.40
22.01.21 15:26:59,134.10,134.10,134.10,134.10,225,3675,167.57,141.75,146.95
22.01.21 15:27:59,146.95,146.95,146.95,146.95,75,0,167.44,141.75,146.30
22.01.21 15:30:00,146.15,146.40,146.15,146.40,150,3675,167.17,132.50,148.20
25.01.21 09:16:59,161.85,161.85,161.85,161.85,150,3525,161.85,158.35,164.00
25.01.21 09:18:59,160.30,160.30,157.70,158.35,225,3525,160.01,155.85,158.75
25.01.21 09:21:59,162.55,162.55,160.80,160.80,150,3750,160.48,160.05,161.70
25.01.21 09:22:59,161.70,162.65,161.70,162.65,150,3750,160.86,160.80,162.90
25.01.21 09:26:59,162.20,162.20,162.20,162.20,225,4050,161.19,159.35,162.10
25.01.21 09:30:59,161.00,161.00,161.00,161.00,75,4275,161.18,157.85,159.75
25.01.21 09:32:59,157.60,157.60,157.60,157.60,75,4350,160.92,156.45,158.60
25.01.21 09:33:59,155.85,155.85,155.85,155.85,75,4350,160.58,155.50,157.30
25.01.21 09:37:59,152.20,152.20,152.20,152.20,75,4275,160.06,149.70,151.60
25.01.21 09:38:59,151.55,151.55,145.85,146.65,300,4425,157.62,146.40,147.85
25.01.21 09:40:59,147.20,147.20,137.55,137.55,750,4425,152.56,135.25,137.95
25.01.21 09:41:59,139.75,143.05,139.20,140.00,525,3975,150.22,139.95,140.85
25.01.21 09:42:59,138.60,138.60,131.40,131.40,375,3975,148.65,125.85,128.15
25.01.21 09:43:59,124.05,124.05,124.05,124.05,675,3975,144.31,125.85,129.45
25.01.21 09:44:59,123.10,130.00,123.10,130.00,150,4875,143.64,126.90,130.95
25.01.21 09:45:59,124.10,124.10,117.80,117.80,300,4875,142.12,115.05,121.20
25.01.21 09:46:59,115.05,118.65,115.00,118.65,225,4875,140.82,112.60,119.45
25.01.21 09:47:59,121.05,121.05,120.00,120.00,375,4950,139.26,116.65,120.55
25.01.21 09:48:59,110.60,110.60,110.60,110.60,75,4950,138.82,111.20,115.45
25.01.21 09:49:59,115.15,115.15,115.15,115.15,75,4950,138.47,111.65,116.00
25.01.21 09:50:59,120.20,120.20,120.20,120.20,75,4950,138.20,119.85,127.10
25.01.21 09:51:59,125.00,125.00,123.00,123.00,150,4950,137.80,121.65,127.90
25.01.21 09:53:59,127.00,127.00,125.00,125.00,450,5025,136.92,125.20,128.20
25.01.21 09:54:59,127.85,128.80,126.15,128.80,525,5025,136.15,127.00,128.40
25.01.21 09:55:59,127.00,128.00,127.00,128.00,300,5025,135.74,122.95,125.70
25.01.21 09:56:59,122.95,122.95,122.95,122.95,300,5025,135.18,125.55,128.15
25.01.21 09:57:59,125.00,125.00,125.00,125.00,225,5400,134.86,126.45,128.60
25.01.21 09:58:59,127.55,127.55,127.55,127.55,75,5400,134.78,125.55,129.30
25.01.21 10:00:59,127.55,129.75,127.55,129.00,450,5175,134.43,128.50,130.85
25.01.21 10:01:59,130.50,131.20,129.05,131.20,225,5175,134.31,128.50,130.70
25.01.21 10:02:59,128.05,129.50,128.05,129.50,150,5475,134.20,131.20,133.90
25.01.21 10:03:59,132.35,132.35,131.10,131.10,300,5475,134.11,133.55,136.40
25.01.21 10:05:59,133.50,135.80,133.50,135.80,150,5475,134.12,135.35,137.70
25.01.21 10:06:59,137.45,137.45,137.00,137.30,225,5250,134.20,135.50,143.15
25.01.21 10:07:59,137.35,137.35,137.35,137.35,75,5250,134.23,137.35,140.65
25.01.21 10:08:59,137.30,137.30,137.30,137.30,75,5250,134.25,135.35,138.45
25.01.21 10:09:59,135.00,135.00,131.00,131.00,225,5025,134.24,131.20,133.20
25.01.21 10:11:59,132.65,132.65,132.65,132.65,75,5025,134.23,131.90,136.35
25.01.21 10:13:59,137.95,137.95,137.95,137.95,75,5175,134.26,136.00,137.95
25.01.21 10:14:59,136.95,137.00,136.95,137.00,525,5325,134.41,133.05,136.95
25.01.21 10:15:59,137.00,138.00,137.00,138.00,525,5325,134.56,136.10,138.00
25.01.21 10:16:59,138.00,138.00,137.35,138.00,750,5325,134.79,137.60,138.00
25.01.21 10:17:59,138.00,138.75,138.00,138.75,2250,7800,135.42,138.95,142.05
25.01.21 10:18:59,139.05,139.05,137.20,137.20,225,7800,135.47,136.95,139.25
25.01.21 10:19:59,137.25,137.25,137.25,137.25,75,7800,135.48,138.35,139.95
25.01.21 10:20:59,139.70,139.70,139.70,139.70,150,8250,135.52,139.10,141.05
25.01.21 10:24:59,139.70,139.70,139.70,139.70,75,8250,135.54,139.10,141.60
25.01.21 10:26:59,138.70,138.70,138.70,138.70,75,8250,135.56,137.05,138.90
25.01.21 10:30:59,141.75,141.75,141.75,141.75,75,8325,135.59,141.90,144.95
25.01.21 10:31:59,144.45,144.45,144.45,144.45,75,8325,135.64,142.15,145.00
25.01.21 10:32:59,144.00,145.25,144.00,145.25,225,8325,135.79,144.20,146.25
25.01.21 10:36:59,143.95,143.95,143.95,143.95,75,8325,135.83,142.10,144.85
25.01.21 10:37:59,146.35,146.35,146.35,146.35,75,8325,135.88,145.95,148.30
25.01.21 10:44:59,140.30,140.30,140.30,140.30,75,8325,135.91,135.40,138.30
25.01.21 10:45:59,133.80,133.80,133.80,133.80,150,8325,135.89,132.20,134.30
25.01.21 10:49:59,140.75,140.75,140.75,140.75,75,8325,135.91,139.50,142.55
25.01.21 10:52:59,142.10,142.10,142.10,142.10,75,8325,135.94,139.35,143.55
25.01.21 10:53:59,141.95,141.95,141.95,141.95,75,8325,135.97,138.60,142.00
25.01.21 10:56:59,137.00,137.00,137.00,137.00,75,8250,135.98,135.75,138.40
25.01.21 11:02:59,142.50,142.50,142.50,142.50,75,8250,136.01,140.10,142.55
25.01.21 11:03:59,140.10,140.10,140.10,140.10,75,8250,136.03,139.75,142.35
25.01.21 11:10:59,142.00,142.00,142.00,142.00,75,8250,136.06,140.20,143.60
25.01.21 11:12:59,142.00,143.15,142.00,143.15,150,8250,136.13,140.85,145.75
25.01.21 11:21:59,135.15,135.15,135.15,135.15,225,8325,136.11,133.80,135.85
25.01.21 11:24:59,133.35,133.35,133.35,133.35,75,8325,136.10,130.10,134.35
25.01.21 11:25:59,135.40,135.40,135.40,135.40,75,8325,136.09,132.65,137.90
25.01.21 11:26:59,138.85,138.85,138.85,138.85,150,8325,136.12,134.85,140.05
25.01.21 11:27:59,135.35,135.35,135.35,135.35,150,8475,136.11,134.50,138.60
25.01.21 11:28:59,135.90,136.05,135.90,136.05,150,8475,136.11,134.35,137.95
25.01.21 11:32:59,136.65,136.65,136.65,136.65,150,8400,136.12,136.65,137.45
25.01.21 11:34:59,138.10,138.10,138.10,138.10,75,8400,136.13,134.70,139.35
25.01.21 11:45:59,127.10,127.10,127.10,127.10,150,8400,136.06,130.60,132.35
25.01.21 11:46:59,133.10,133.10,133.10,133.10,75,8400,136.04,132.30,136.05
25.01.21 11:47:59,132.15,132.15,132.15,132.15,75,8400,136.03,130.70,133.15
25.01.21 11:48:59,132.35,132.35,132.35,132.35,75,8475,136.01,132.20,135.00
25.01.21 11:51:59,128.65,128.65,128.65,128.65,75,8400,135.98,127.65,130.30
25.01.21 11:55:59,130.00,130.00,130.00,130.00,75,8325,135.95,128.65,131.20
25.01.21 12:05:59,132.00,132.00,132.00,132.00,75,8325,135.93,132.00,132.55
25.01.21 12:06:59,132.00,132.00,132.00,132.00,75,8325,135.91,130.95,132.35
25.01.21 12:08:59,133.00,133.00,133.00,133.00,75,8325,135.90,131.70,134.60
25.01.21 12:11:59,133.80,133.80,133.80,133.80,75,8325,135.89,132.00,134.45
25.01.21 12:30:59,133.95,134.00,133.95,134.00,150,8400,135.88,134.35,137.95
25.01.21 12:44:59,139.50,139.50,139.50,139.50,75,8400,135.89,138.05,141.95
25.01.21 12:48:59,138.40,138.40,138.40,138.40,75,8325,135.90,134.60,138.80
25.01.21 12:57:59,144.50,144.50,144.50,144.50,75,8400,135.94,141.15,144.00
25.01.21 13:00:59,142.90,142.90,142.90,142.90,75,0,135.97,141.90,144.90
25.01.21 13:21:59,137.85,138.70,137.85,138.40,225,8475,136.00,138.45,140.90
25.01.21 13:25:59,145.10,145.10,145.10,145.10,75,8400,136.04,144.65,147.10
25.01.21 13:29:59,144.25,144.25,144.25,144.25,75,8400,136.07,143.50,146.40
25.01.21 13:30:59,143.20,143.20,143.20,143.20,75,8400,136.10,142.10,144.55
25.01.21 13:36:59,139.70,139.70,139.70,139.70,75,8400,136.12,138.20,141.45
25.01.21 13:39:59,135.00,135.00,135.00,135.00,75,8400,136.11,135.90,138.05
25.01.21 13:41:59,138.95,138.95,138.95,138.95,75,8550,136.12,135.10,139.45
25.01.21 13:45:59,129.60,129.60,129.60,129.60,75,8550,136.10,126.25,129.55
25.01.21 13:46:59,131.95,131.95,131.95,131.95,75,8550,136.08,129.20,131.80
25.01.21 13:49:59,128.90,128.90,128.90,128.90,300,8625,135.96,127.70,131.60
25.01.21 14:05:59,125.00,125.00,124.15,124.15,375,8550,135.74,119.55,123.05
25.01.21 14:09:59,120.65,122.40,120.65,122.40,525,8850,135.34,121.50,123.60
25.01.21 14:10:59,118.70,120.00,118.70,120.00,300,8850,135.10,118.05,120.55
25.01.21 14:11:59,118.85,118.85,118.85,118.85,150,8850,134.98,116.30,118.65
25.01.21 14:12:59,116.45,116.45,116.45,116.45,75,8850,134.91,114.95,117.15
25.01.21 14:13:59,117.10,118.30,117.10,118.30,300,8700,134.65,118.40,120.20
25.01.21 14:15:59,118.75,118.75,118.75,118.75,150,8775,134.53,118.05,120.25
25.01.21 14:16:59,119.80,122.40,119.80,119.80,225,8775,134.38,118.70,121.15
25.01.21 14:18:59,120.00,121.45,120.00,121.45,150,8625,134.29,120.20,121.95
25.01.21 14:20:59,123.35,123.35,123.35,123.35,150,8625,134.21,122.15,122.85
25.01.21 14:22:59,121.20,121.20,121.20,121.20,75,8625,134.16,116.55,117.80
25.01.21 14:23:59,114.95,114.95,114.95,114.95,75,8625,134.09,114.45,115.70
25.01.21 14:25:59,115.55,115.55,115.55,115.55,225,8775,133.90,115.95,116.75
25.01.21 14:30:59,112.05,112.05,111.50,111.50,375,8775,133.52,111.95,113.15
25.01.21 14:31:59,112.55,112.55,112.55,112.55,75,8775,133.45,113.30,114.50
25.01.21 14:33:59,118.05,118.05,118.05,118.05,75,8775,133.39,115.70,117.15
25.01.21 14:34:59,114.00,114.00,114.00,114.00,75,8850,133.33,112.80,113.80
25.01.21 14:35:59,113.15,113.15,112.00,112.00,300,8850,133.05,114.50,115.45
25.01.21 14:36:59,117.85,117.85,117.85,117.85,75,8775,133.00,116.25,117.05
25.01.21 14:37:59,116.45,116.45,116.45,116.45,75,8775,132.95,116.75,117.80
25.01.21 14:38:59,117.40,117.40,117.40,117.40,75,8775,132.90,115.60,116.80
25.01.21 14:41:59,119.25,119.25,117.60,117.60,225,8700,132.76,117.25,118.40
25.01.21 14:42:59,115.45,115.45,115.20,115.20,150,8700,132.64,114.50,115.25
25.01.21 14:45:59,114.95,115.30,114.95,115.30,225,8775,132.47,116.05,117.55
25.01.21 14:46:59,118.40,118.40,118.40,118.40,75,8775,132.43,115.25,116.60
25.01.21 14:47:59,117.70,117.70,116.50,116.50,450,8775,132.14,116.25,117.60
25.01.21 14:48:59,116.50,116.50,116.50,116.50,75,8925,132.09,116.35,117.40
25.01.21 14:49:59,117.40,117.40,116.20,116.20,150,8925,131.99,114.30,115.35
25.01.21 14:57:59,112.75,112.75,112.75,112.75,75,9225,131.93,113.40,114.35
25.01.21 15:00:59,111.90,112.75,111.90,112.65,525,9375,131.51,112.25,113.25
25.01.21 15:01:59,110.00,110.00,110.00,110.00,375,9375,131.19,109.40,110.40
25.01.21 15:02:59,108.00,108.00,106.95,107.10,675,9375,130.56,105.85,107.35
25.01.21 15:07:59,107.70,107.70,106.75,106.75,375,9975,130.23,107.20,108.55
25.01.21 15:08:59,106.90,106.90,105.40,105.40,150,9975,130.09,106.35,109.10
25.01.21 15:09:59,107.15,107.15,107.15,107.15,75,9975,130.03,106.00,106.75
25.01.21 15:13:59,107.15,107.15,107.15,107.15,450,9825,129.64,105.05,105.95
25.01.21 15:14:59,105.20,105.20,105.20,105.20,75,9825,129.57,103.80,105.55
25.01.21 15:16:59,105.25,105.25,105.25,105.25,300,10125,129.30,104.30,105.40
25.01.21 15:18:59,103.50,103.50,103.50,103.50,75,10125,129.23,104.50,106.10
25.01.21 15:19:59,105.00,105.00,104.65,104.65,375,10275,128.89,103.20,104.35
25.01.21 15:21:59,103.55,104.20,103.55,104.20,225,10125,128.69,102.60,103.90
25.01.21 15:23:59,103.10,103.10,103.10,103.10,75,10125,128.62,101.90,103.10
25.01.21 15:24:59,103.10,103.10,103.10,103.10,75,10125,128.55,102.20,102.85
25.01.21 15:25:59,101.60,101.60,101.60,101.60,375,10275,128.20,100.05,102.55
25.01.21 15:26:59,102.70,102.70,102.70,102.70,75,10275,128.13,100.55,102.60
25.01.21 15:27:59,102.45,102.45,102.45,102.45,150,10275,127.99,102.70,103.10
25.01.21 15:28:59,102.70,102.70,102.70,102.70,75,10200,127.93,102.75,103.10
25.01.21 15:30:00,102.75,103.50,102.75,103.50,975,10200,127.12,103.50,111.35
27.01.21 09:15:59,92.60,92.65,79.65,79.65,450,10800,87.52,79.65,84.90
27.01.21 09:17:59,89.60,89.65,87.95,87.95,225,10800,88.03,87.15,91.30
27.01.21 09:18:59,84.85,87.10,84.85,87.10,375,10800,87.50,83.35,86.95
27.01.21 09:19:59,85.00,85.70,85.00,85.70,225,10800,87.10,85.55,87.70
27.01.21 09:21:59,85.00,85.00,84.05,84.05,450,11175,86.51,84.15,87.45
27.01.21 09:24:59,85.85,86.00,85.85,86.00,225,11475,86.45,84.35,87.70
27.01.21 09:25:59,85.10,85.10,83.75,83.75,450,11475,86.04,84.00,87.05
27.01.21 09:26:59,84.10,84.10,84.10,84.10,75,11475,85.98,85.30,87.80
27.01.21 09:27:59,89.75,89.75,88.80,88.80,150,11700,86.17,89.00,92.45
27.01.21 09:28:59,89.10,89.10,89.10,89.10,75,11700,86.25,89.85,92.70
27.01.21 09:29:59,92.70,92.70,90.30,90.30,150,12000,86.53,88.65,92.30
27.01.21 09:30:59,92.20,92.20,87.00,87.00,525,12000,86.95,86.05,89.15
27.01.21 09:31:59,87.65,87.65,87.65,87.65,75,12000,86.96,86.80,88.40
27.01.21 09:32:59,87.00,87.00,87.00,87.00,225,12000,86.96,87.60,89.15
27.01.21 09:34:59,87.00,87.00,86.60,86.60,150,12225,86.96,85.65,86.90
27.01.21 09:35:59,85.30,85.85,85.30,85.85,150,12225,86.91,85.75,87.20
27.01.21 09:36:59,87.50,87.50,84.10,84.10,150,12000,86.87,83.55,85.90
27.01.21 09:37:59,83.55,83.55,83.55,83.55,75,0,86.81,82.95,84.40
27.01.21 09:38:59,83.95,83.95,83.95,83.95,75,12000,86.76,82.60,83.50
27.01.21 09:39:59,82.60,84.65,82.60,84.65,300,11400,86.57,82.20,83.40
27.01.21 09:40:59,83.00,83.30,82.15,83.30,600,11400,86.16,82.95,84.45
27.01.21 09:41:59,84.00,84.00,84.00,84.00,75,12000,86.13,83.40,84.65
27.01.21 09:42:59,85.00,85.00,84.20,84.60,225,12000,86.06,83.45,84.60
27.01.21 09:43:59,83.00,83.00,83.00,83.00,750,12000,85.69,82.70,84.30
27.01.21 09:44:59,82.90,82.90,81.85,81.85,450,12825,85.46,81.75,83.15
27.01.21 09:45:59,81.80,81.80,80.95,80.95,150,12825,85.37,78.05,81.60
27.01.21 09:46:59,79.70,80.00,79.70,80.00,150,12825,85.25,78.90,80.20
27.01.21 09:47:59,80.10,80.10,80.10,80.10,75,12825,85.20,77.65,79.45
27.01.21 09:49:59,79.90,79.90,78.00,78.00,375,13125,84.91,77.10,79.55
27.01.21 09:51:59,77.00,77.50,77.00,77.15,375,13425,84.54,76.80,78.05
27.01.21 09:53:59,78.05,78.05,78.05,78.05,75,13650,84.48,78.40,79.40
