0,1,2,3,4,5,6,7,8,9
29.01.21 10:49:59,30.45,30.45,30.45,30.45,75,3075,30.58,26.30,33.65
29.01.21 11:06:59,31.45,31.45,31.45,31.45,75,3075,30.65,23.45,33.65
29.01.21 11:18:59,30.75,30.75,30.75,30.75,75,3150,30.65,24.25,33.65
29.01.21 11:20:59,30.65,30.65,30.65,30.65,75,3150,30.65,30.15,33.65
29.01.21 11:31:59,29.95,29.95,29.95,29.95,75,3300,30.61,29.85,33.65
29.01.21 11:32:59,29.95,29.95,29.95,29.95,75,3375,30.57,25.05,33.65
29.01.21 11:34:59,29.85,29.85,29.55,29.55,150,3375,30.48,22.60,33.65
29.01.21 11:35:59,29.45,29.45,29.35,29.45,450,3375,30.22,29.75,33.65
29.01.21 11:41:59,32.05,32.05,32.05,32.05,75,0,30.29,28.90,31.80
29.01.21 11:43:59,31.40,31.40,31.40,31.40,75,3975,30.33,26.15,31.90
29.01.21 11:44:59,31.50,31.50,31.50,31.50,75,3900,30.37,28.55,34.45
29.01.21 11:45:59,24.70,31.55,24.70,31.55,225,3900,30.05,24.25,32.75
29.01.21 11:47:59,31.35,31.35,31.35,31.35,75,3900,30.09,29.40,33.35
29.01.21 11:48:59,31.55,31.55,31.55,31.55,75,3900,30.13,29.85,32.15
29.01.21 11:49:59,31.75,31.75,31.75,31.75,75,3900,30.18,29.75,33.55
29.01.21 11:52:59,30.05,32.05,29.85,29.85,450,3675,30.19,27.40,32.35
29.01.21 11:53:59,31.95,31.95,31.95,31.95,75,3675,30.23,30.10,32.90
29.01.21 11:54:59,31.90,31.90,31.90,31.90,75,3900,30.27,26.75,31.75
29.01.21 11:55:59,31.40,31.40,31.40,31.40,375,3900,30.39,30.15,34.55
29.01.21 11:56:59,32.05,32.05,32.05,32.05,75,3900,30.43,25.65,31.80
29.01.21 11:57:59,31.80,32.15,31.80,32.15,150,3900,30.49,30.45,32.25
29.01.21 11:58:59,31.95,31.95,31.75,31.75,675,3900,30.69,30.10,34.50
29.01.21 11:59:59,30.20,31.65,30.20,31.65,150,3900,30.70,29.75,31.70
29.01.21 12:00:59,31.75,31.75,31.75,31.75,1050,4350,30.89,31.75,31.95
29.01.21 12:01:59,31.45,31.60,31.45,31.60,450,4350,30.94,31.60,32.10
29.01.21 12:02:59,31.50,31.50,31.20,31.20,450,4350,30.97,31.60,32.30
29.01.21 12:04:59,31.50,31.50,31.50,31.50,450,6300,31.00,31.50,32.00
29.01.21 12:05:59,30.80,30.95,30.80,30.95,450,6300,30.99,30.65,31.15
29.01.21 12:06:59,31.30,31.30,31.30,31.30,300,7200,31.01,31.20,31.60
29.01.21 12:08:59,31.90,31.90,31.90,31.90,75,7200,31.01,32.00,32.55
29.01.21 12:10:59,31.60,31.60,31.60,31.60,75,7200,31.02,30.80,31.55
29.01.21 12:12:59,30.10,30.10,30.10,30.10,300,7200,30.99,29.35,30.05
29.01.21 12:15:59,30.00,30.00,30.00,30.00,150,7050,30.97,29.50,30.25
29.01.21 12:21:59,30.80,30.80,30.80,30.80,75,6900,30.97,30.35,31.25
29.01.21 12:22:59,30.70,30.70,30.70,30.70,225,6900,30.96,30.00,30.85
29.01.21 12:32:59,32.35,32.35,32.35,32.35,225,6600,31.00,31.85,32.55
29.01.21 12:40:59,31.95,31.95,31.95,31.95,150,6600,31.01,32.20,33.05
29.01.21 12:44:59,32.65,32.65,32.65,32.65,75,6600,31.02,31.90,32.70
29.01.21 12:57:59,32.55,32.55,32.55,32.55,75,6600,31.04,31.80,32.55
29.01.21 13:30:59,30.05,30.05,30.05,30.05,75,6600,31.03,29.10,32.95
29.01.21 14:16:59,32.95,32.95,32.95,32.95,375,6600,31.10,32.05,36.40
29.01.21 14:27:59,33.50,33.50,33.50,33.50,300,6900,31.18,33.05,35.80
29.01.21 14:28:59,33.50,33.50,33.50,33.50,375,6900,31.26,31.00,35.80
29.01.21 14:30:59,33.00,33.00,33.00,33.00,75,6750,31.27,31.10,33.40
29.01.21 14:39:59,33.00,33.05,33.00,33.00,300,6750,31.32,32.55,36.70
29.01.21 14:40:59,32.50,32.50,32.50,32.50,75,6750,31.33,31.00,36.15
29.01.21 14:41:59,31.00,31.00,31.00,31.00,75,6750,31.33,30.50,34.65
29.01.21 14:42:59,30.50,30.50,30.00,30.00,375,6750,31.29,25.20,31.45
29.01.21 14:44:59,30.95,30.95,30.95,30.95,75,0,31.28,25.25,31.45
29.01.21 15:02:59,25.20,25.20,25.20,25.20,600,6525,30.98,20.30,26.45
29.01.21 15:05:59,25.65,25.65,25.65,25.65,75,6525,30.94,24.05,28.20
29.01.21 15:10:59,23.90,23.90,23.90,23.90,75,6525,30.90,16.70,26.90
29.01.21 15:11:59,24.05,24.35,24.05,24.05,450,6525,30.66,24.10,27.05
29.01.21 15:22:59,23.25,23.25,22.60,22.60,150,6600,30.56,15.40,25.35
29.01.21 15:23:59,22.55,22.55,22.55,22.55,75,6600,30.52,22.15,22.75
29.01.21 15:25:59,22.15,22.30,22.15,22.30,150,6825,30.42,15.65,24.80
29.01.21 15:28:59,23.15,23.15,23.00,23.00,300,6975,30.25,15.60,25.10
01.02.21 09:15:59,23.00,23.00,23.00,23.00,225,6900,23.00,10.55,23.00
01.02.21 09:20:59,18.35,18.35,18.35,18.35,75,6750,21.83,15.40,19.60
01.02.21 09:22:59,18.20,18.20,18.15,18.20,150,6750,20.61,15.45,19.50
01.02.21 09:30:59,17.20,17.20,17.20,17.20,75,6750,20.12,15.40,19.55
01.02.21 09:31:59,17.20,17.20,17.20,17.20,75,6750,19.76,15.40,19.55
01.02.21 09:32:59,16.70,16.70,16.70,16.70,150,6750,19.15,15.40,17.10
01.02.21 09:33:59,15.40,15.40,15.20,15.25,225,6900,18.26,13.05,18.00
01.02.21 09:39:59,16.25,16.25,16.10,16.10,150,7200,17.98,13.35,16.35
01.02.21 09:40:59,16.10,16.10,16.10,16.10,225,7200,17.67,14.05,18.30
01.02.21 09:41:59,18.65,18.65,18.65,18.65,300,7425,17.83,14.35,17.65
01.02.21 09:43:59,17.65,17.65,17.65,17.65,75,7425,17.83,14.55,18.45
01.02.21 09:47:59,15.25,15.25,15.25,15.25,150,7575,17.62,13.05,17.55
01.02.21 10:00:59,16.85,16.85,16.85,16.85,75,7725,17.59,14.95,17.95
01.02.21 10:04:59,17.25,17.25,17.25,17.25,75,7800,17.57,14.95,19.10
01.02.21 10:09:59,18.95,18.95,18.95,18.95,75,7800,17.62,15.05,18.90
01.02.21 10:21:59,18.90,18.90,18.90,18.90,75,7875,17.67,15.05,18.95
01.02.21 10:27:59,18.95,18.95,18.95,18.95,75,7950,17.71,15.05,19.80
01.02.21 10:40:59,19.80,19.80,19.80,19.80,150,7875,17.84,15.05,19.80
01.02.21 10:56:59,20.80,20.80,20.80,20.80,75,7725,17.93,19.75,22.25
01.02.21 10:58:59,19.75,19.75,19.00,19.00,150,7650,18.01,19.05,21.60
01.02.21 11:02:59,19.00,19.00,19.00,19.00,1050,7725,18.29,15.20,20.40
01.02.21 11:14:59,19.00,19.00,19.00,19.00,75,7725,18.31,15.25,19.45
01.02.21 11:21:59,19.45,19.45,19.45,19.45,75,7800,18.33,15.25,20.90
01.02.21 11:25:59,20.85,20.85,20.75,20.75,1125,7875,18.88,18.05,22.95
01.02.21 11:31:59,22.35,22.35,21.70,21.70,375,7725,19.10,21.45,21.95
01.02.21 11:33:59,20.90,20.90,20.80,20.80,150,7650,19.15,20.85,23.15
01.02.21 11:34:59,20.30,20.65,20.30,20.65,300,7650,19.22,20.40,20.95
01.02.21 11:36:59,21.00,21.00,21.00,21.00,75,7725,19.24,20.75,21.25
01.02.21 11:41:59,21.45,21.45,21.45,21.45,150,7650,19.30,20.70,21.30
01.02.21 11:45:59,21.95,21.95,21.95,21.95,75,7650,19.33,21.55,21.95
01.02.21 11:49:59,22.60,22.60,22.60,22.60,150,7650,19.41,23.50,23.95
01.02.21 11:55:59,21.25,21.25,21.25,21.25,75,7800,19.43,20.45,22.85
01.02.21 11:57:59,21.00,21.00,21.00,21.00,150,7725,19.47,20.70,21.15
01.02.21 11:59:59,19.50,19.50,19.50,19.50,75,7725,19.47,19.35,19.50
01.02.21 12:00:59,19.50,19.75,19.50,19.75,150,7575,19.47,19.50,19.70
01.02.21 12:01:59,19.75,19.75,19.75,19.75,75,7575,19.47,19.80,20.25
01.02.21 12:04:59,19.80,19.80,19.80,19.80,75,7500,19.48,19.60,20.05
01.02.21 12:10:59,20.10,20.10,20.10,20.10,150,7575,19.49,19.30,19.70
01.02.21 12:12:59,18.40,18.40,18.40,18.40,75,7725,19.48,18.40,18.65
01.02.21 12:14:59,17.35,17.35,16.85,16.85,1350,7725,19.24,13.15,18.55
01.02.21 12:18:59,14.05,14.30,13.95,14.30,750,8775,18.82,14.40,14.75
01.02.21 12:19:59,14.65,14.65,14.65,14.65,150,8775,18.75,15.05,15.45
01.02.21 12:25:59,15.85,16.20,15.25,15.25,450,8700,18.61,15.70,16.10
01.02.21 12:26:59,16.60,16.60,16.60,16.60,150,8700,18.58,16.25,16.60
01.02.21 12:27:59,16.45,16.75,15.75,15.75,1050,8775,18.37,16.25,16.60
01.02.21 12:28:59,17.00,17.00,16.55,16.55,150,8775,18.34,16.35,16.80
01.02.21 12:29:59,16.75,17.50,16.75,16.95,1125,8775,18.24,15.75,17.60
01.02.21 12:30:59,18.20,18.20,18.20,18.20,375,7950,18.23,17.20,17.60
01.02.21 12:31:59,17.80,17.80,17.55,17.55,150,7950,18.23,17.25,17.60
01.02.21 12:32:59,16.85,16.85,16.85,16.85,75,7950,18.22,16.75,17.00
01.02.21 12:33:59,16.45,16.45,16.25,16.25,225,7950,18.19,16.45,16.75
01.02.21 12:36:59,17.40,17.40,17.40,17.40,450,7875,18.16,17.40,17.65
01.02.21 12:38:59,17.00,17.00,17.00,17.00,75,7875,18.15,16.75,17.00
01.02.21 12:39:59,16.35,16.40,16.35,16.40,300,8175,18.11,13.05,18.50
01.02.21 12:40:59,15.75,15.75,15.75,15.75,225,8175,18.07,15.40,15.60
01.02.21 12:41:59,16.25,16.25,16.25,16.25,225,8175,18.04,16.05,16.25
01.02.21 12:42:59,16.35,16.35,16.35,16.35,75,8250,18.03,16.05,16.30
01.02.21 12:43:59,15.35,16.10,15.35,16.10,525,8250,17.95,16.00,16.20
01.02.21 12:46:59,14.40,14.40,14.40,14.40,150,8250,17.92,14.45,14.65
01.02.21 12:47:59,14.50,14.50,14.50,14.50,450,8250,17.82,14.15,14.40
01.02.21 12:48:59,14.20,14.45,14.20,14.40,750,8550,17.66,14.40,14.65
01.02.21 12:50:59,14.35,16.45,14.35,16.45,900,8550,17.51,16.35,16.50
01.02.21 12:51:59,16.45,16.45,16.45,16.45,75,8550,17.51,13.35,17.55
01.02.21 12:53:59,19.25,19.45,19.25,19.45,525,8925,17.56,18.50,19.35
01.02.21 12:55:59,19.90,19.90,19.90,19.90,1275,8775,17.73,21.25,22.45
01.02.21 12:56:59,21.60,23.90,21.60,23.70,675,8775,17.90,23.20,23.95
01.02.21 12:58:59,24.60,26.15,24.60,26.10,450,9000,18.08,24.90,25.50
01.02.21 12:59:59,26.10,27.00,26.10,26.90,675,9000,18.35,26.90,27.80
01.02.21 13:00:59,28.10,28.10,27.95,27.95,150,8325,18.42,28.15,29.85
01.02.21 13:02:59,28.70,28.90,27.30,27.30,600,8325,18.68,28.50,29.45
01.02.21 13:03:59,28.50,28.50,28.50,28.50,75,8100,18.72,28.35,29.15
01.02.21 13:05:59,28.70,28.70,28.70,28.70,75,8100,18.75,29.35,29.85
01.02.21 13:07:59,23.80,24.05,23.35,24.05,525,8100,18.87,21.50,28.00
01.02.21 13:09:59,28.30,28.30,25.75,25.75,525,8175,19.05,25.50,26.05
01.02.21 13:10:59,24.85,24.85,24.85,24.85,150,8175,19.09,24.70,25.10
01.02.21 13:11:59,24.75,24.75,23.85,23.90,525,8175,19.20,23.05,23.50
01.02.21 13:12:59,22.90,22.90,21.70,21.85,675,8175,19.27,21.40,21.95
01.02.21 13:13:59,22.60,22.75,21.50,22.00,2700,8175,19.56,21.60,22.40
01.02.21 13:14:59,21.60,23.00,21.60,23.00,525,8175,19.62,22.60,23.00
01.02.21 13:15:59,23.00,24.45,22.95,24.45,1725,8100,19.83,23.05,27.70
01.02.21 13:16:59,24.05,25.55,23.90,24.70,1275,8100,20.03,24.75,27.10
01.02.21 13:17:59,24.95,27.15,24.95,27.15,4125,8100,20.72,26.50,27.35
01.02.21 13:18:59,26.85,28.60,26.85,28.60,975,8550,20.91,27.35,32.90
01.02.21 13:19:59,28.40,28.55,27.90,28.45,975,8550,21.10,27.40,29.05
01.02.21 13:20:59,27.85,27.85,26.50,26.50,300,8550,21.15,26.50,27.15
01.02.21 13:21:59,47.30,47.30,27.70,27.70,375,8775,21.26,26.05,26.80
01.02.21 13:22:59,27.65,28.50,27.35,28.50,900,8775,21.41,28.55,29.15
01.02.21 13:23:59,28.55,28.55,27.50,28.20,450,8775,21.49,28.20,28.85
01.02.21 13:24:59,29.35,29.35,29.35,29.35,75,8775,21.51,28.60,29.60
01.02.21 13:26:59,28.45,28.70,28.45,28.70,375,9225,21.58,27.95,28.55
01.02.21 13:27:59,29.00,29.05,28.30,29.05,1200,9150,21.80,28.50,34.05
01.02.21 13:28:59,29.45,31.55,29.45,31.55,2475,9150,22.31,30.95,31.75
01.02.21 13:29:59,31.80,32.60,30.90,32.60,825,9150,22.48,31.95,34.55
01.02.21 13:31:59,33.35,33.45,33.35,33.45,375,10350,22.58,28.20,38.60
01.02.21 13:32:59,32.40,32.40,32.40,32.40,75,10350,22.59,32.55,33.20
01.02.21 13:33:59,31.75,32.45,31.75,32.45,225,10800,22.64,31.95,39.15
01.02.21 13:34:59,30.80,30.80,30.80,30.80,75,10800,22.66,30.45,31.25
01.02.21 13:36:59,29.00,29.00,28.10,28.85,975,11175,22.79,29.35,31.45
01.02.21 13:37:59,30.95,32.50,30.95,32.50,300,11175,22.85,32.25,33.00
01.02.21 13:38:59,32.10,32.10,31.95,32.00,1200,11175,23.08,32.05,32.55
01.02.21 13:39:59,32.45,32.60,31.00,32.35,900,11175,23.25,31.95,32.75
01.02.21 13:40:59,33.75,33.75,33.75,33.75,75,11175,23.27,32.25,33.05
01.02.21 13:41:59,33.85,33.85,33.85,33.85,75,11175,23.29,31.00,38.15
01.02.21 13:46:59,36.00,36.00,36.00,36.00,75,10950,23.31,33.45,38.30
01.02.21 13:47:59,29.55,33.50,29.55,33.50,300,10950,23.36,33.70,38.45
01.02.21 13:48:59,36.10,36.10,36.10,36.10,75,10800,23.38,35.80,39.75
01.02.21 13:49:59,35.70,35.70,35.70,35.70,75,10800,23.40,35.15,35.85
01.02.21 13:53:59,35.65,35.65,35.65,35.65,75,10800,23.42,34.05,39.65
01.02.21 13:54:59,34.05,35.10,34.05,35.10,300,10800,23.49,34.55,35.30
01.02.21 13:59:59,33.00,33.00,33.00,33.00,75,10350,23.50,32.30,33.60
01.02.21 14:02:59,35.10,35.10,34.50,34.50,225,9525,23.56,33.70,34.50
01.02.21 14:03:59,34.80,34.80,34.80,34.80,150,9225,23.59,33.65,34.30
01.02.21 14:04:59,34.45,34.45,33.30,33.40,1425,9225,23.88,32.75,33.40
01.02.21 14:05:59,32.20,32.20,30.00,30.00,150,9225,23.90,28.60,29.90
01.02.21 14:06:59,30.15,30.20,30.15,30.20,225,9825,23.92,30.10,30.70
01.02.21 14:07:59,30.50,30.50,30.50,30.50,150,9825,23.94,30.35,31.05
01.02.21 14:08:59,22.50,28.25,22.50,28.25,450,9825,23.96,28.90,29.50
01.02.21 14:09:59,28.90,31.25,28.90,31.25,300,9975,24.00,26.35,31.95
01.02.21 14:10:59,30.20,30.20,29.40,29.40,450,9975,24.05,28.70,29.40
01.02.21 14:11:59,28.50,28.80,28.45,28.80,225,9975,24.07,29.50,30.00
01.02.21 14:12:59,29.85,29.85,29.85,29.85,75,9000,24.08,29.80,30.45
01.02.21 14:14:59,30.60,30.60,30.60,30.60,75,9000,24.08,29.90,30.45
01.02.21 14:15:59,28.55,28.55,28.55,28.55,450,10200,24.13,26.05,28.30
01.02.21 14:16:59,28.30,28.30,28.30,28.30,150,10200,24.14,26.80,28.60
01.02.21 14:17:59,28.65,30.65,28.65,30.65,375,10200,24.18,28.30,34.55
01.02.21 14:18:59,30.90,31.60,29.85,30.20,2025,10200,24.40,30.20,30.65
01.02.21 14:19:59,30.25,30.25,30.25,30.25,75,10200,24.40,29.00,29.70
01.02.21 14:20:59,29.70,29.70,29.70,29.70,75,10200,24.41,28.75,29.50
01.02.21 14:23:59,29.60,29.60,28.80,28.80,225,9900,24.43,28.80,29.35
01.02.21 14:24:59,29.10,29.15,29.10,29.15,150,9900,24.44,29.30,30.10
01.02.21 14:25:59,29.15,30.35,29.15,30.35,300,9975,24.47,22.00,30.75
01.02.21 14:26:59,30.20,30.20,30.20,30.20,375,9975,24.51,30.40,31.10
01.02.21 14:28:59,30.15,30.15,29.05,29.05,150,9900,24.52,29.15,29.55
01.02.21 14:30:59,30.90,30.90,30.60,30.85,600,9975,24.59,28.45,34.00
01.02.21 14:31:59,31.95,31.95,31.95,31.95,150,9975,24.61,30.80,31.60
01.02.21 14:32:59,32.20,32.20,32.20,32.20,75,9975,24.62,31.60,32.25
01.02.21 14:34:59,33.30,33.30,33.30,33.30,75,9825,24.63,29.15,40.25
01.02.21 14:35:59,34.55,34.55,34.55,34.55,75,9825,24.64,34.60,35.20
01.02.21 14:39:59,35.15,35.15,35.15,35.15,150,9750,24.67,35.10,35.70
01.02.21 14:41:59,38.35,38.55,38.35,38.55,375,9750,24.76,38.30,39.15
01.02.21 14:42:59,38.55,39.95,38.55,39.10,450,9225,24.87,27.05,38.95
01.02.21 14:43:59,39.00,40.15,38.95,40.10,900,9225,25.09,38.80,39.15
01.02.21 14:44:59,38.60,40.35,38.60,40.35,450,9225,25.19,40.45,41.30
01.02.21 14:47:59,41.75,41.75,41.35,41.35,150,8925,25.23,40.10,41.00
01.02.21 14:49:59,39.25,39.25,39.25,39.25,75,8850,25.25,37.70,38.55
01.02.21 14:50:59,37.00,37.20,36.85,37.20,825,8850,25.41,36.55,37.35
01.02.21 14:51:59,37.30,37.30,37.30,37.30,75,9075,25.43,37.80,38.50
01.02.21 14:52:59,38.55,38.55,38.55,38.55,75,0,25.44,37.40,38.10
01.02.21 14:53:59,38.55,38.65,38.35,38.40,1050,9075,25.66,37.45,38.10
01.02.21 14:54:59,38.60,38.60,38.00,38.60,525,10050,25.77,38.20,38.85
01.02.21 14:57:59,36.15,36.15,36.15,36.15,150,10050,25.79,38.40,39.20
01.02.21 14:59:59,41.55,41.55,41.55,41.55,150,10125,25.83,42.45,42.80
01.02.21 15:00:59,45.00,50.10,44.80,44.80,825,9450,26.11,43.95,44.95
01.02.21 15:01:59,43.85,43.85,41.30,41.75,600,9450,26.27,28.60,46.90
01.02.21 15:02:59,40.55,41.75,40.55,41.75,750,9450,26.41,43.15,49.90
01.02.21 15:05:59,44.20,45.40,44.20,45.20,4125,10875,27.50,44.85,45.40
01.02.21 15:06:59,44.75,46.25,44.55,46.25,3375,10875,28.32,45.45,46.30
01.02.21 15:07:59,45.90,46.70,44.60,44.60,1875,13425,28.77,44.25,45.05
01.02.21 15:08:59,43.55,43.55,43.55,43.55,75,13425,28.78,42.80,43.65
01.02.21 15:09:59,42.20,42.95,41.65,41.65,1950,13725,29.12,41.60,42.55
01.02.21 15:10:59,42.10,42.10,41.05,41.10,750,13725,29.24,39.95,40.75
01.02.21 15:11:59,42.55,42.55,41.90,41.90,225,13725,29.28,41.00,42.50
01.02.21 15:13:59,39.75,40.10,39.75,39.90,600,13125,29.36,39.75,40.35
01.02.21 15:14:59,40.25,41.35,40.25,41.35,600,13125,29.45,40.50,41.30
01.02.21 15:15:59,40.10,41.05,39.85,41.05,600,12750,29.54,40.80,41.05
01.02.21 15:17:59,42.00,42.00,41.05,41.70,1125,12750,29.70,42.15,42.85
01.02.21 15:18:59,42.35,44.00,41.95,43.75,825,12075,29.83,43.00,43.65
01.02.21 15:19:59,43.75,43.75,43.70,43.70,150,12075,29.86,43.10,43.70
01.02.21 15:21:59,44.80,44.80,44.55,44.65,300,12075,29.91,43.65,44.20
01.02.21 15:22:59,44.35,44.60,44.25,44.60,450,12000,29.99,43.70,44.80
01.02.21 15:24:59,45.75,45.75,45.40,45.45,225,12000,30.03,45.55,46.70
01.02.21 15:25:59,45.90,47.20,45.85,46.80,1425,12150,30.31,46.75,47.90
01.02.21 15:26:59,46.75,50.45,46.75,50.45,1125,12150,30.55,48.85,49.95
01.02.21 15:27:59,50.00,51.00,49.85,51.00,450,12150,30.65,42.40,51.75
01.02.21 15:28:59,42.40,56.20,42.40,56.20,450,12000,30.75,43.45,56.25
01.02.21 15:30:00,45.45,56.25,45.45,56.20,375,12000,30.83,28.50,56.30
02.02.21 09:15:59,82.05,82.05,57.20,57.20,225,10575,73.73,60.15,87.50
02.02.21 09:16:59,60.30,60.30,60.30,60.30,225,10575,67.01,66.65,86.70
02.02.21 09:17:59,76.05,79.70,75.95,78.65,6825,10650,76.52,78.05,84.20
02.02.21 09:18:59,81.50,84.40,81.15,84.40,3000,10650,78.31,85.20,86.20
02.02.21 09:19:59,87.75,96.40,87.75,96.40,1800,10650,80.45,96.50,97.55
02.02.21 09:20:59,98.05,98.05,95.05,96.55,9000,13050,86.99,96.05,96.65
02.02.21 09:21:59,96.35,99.10,95.90,99.10,1800,13050,87.77,98.20,99.20
02.02.21 09:22:59,99.25,103.15,96.80,96.80,1425,13050,88.42,95.80,97.80
