0,1,2,3,4,5,6,7,8,9
28.01.21 12:51:59,169.60,169.60,169.60,169.60,75,1500,204.04,166.45,171.95
28.01.21 13:20:59,175.95,175.95,175.95,175.95,75,1575,203.54,163.45,182.45
28.01.21 13:43:59,197.70,197.70,197.70,197.70,75,1650,203.44,192.30,201.10
28.01.21 13:48:59,193.00,193.00,193.00,193.00,75,1650,203.26,191.80,199.20
28.01.21 13:51:59,196.40,196.40,196.40,196.40,75,1650,203.14,182.80,199.60
28.01.21 13:54:59,196.65,196.65,196.65,196.65,75,1650,203.03,191.75,199.30
28.01.21 13:55:59,191.75,191.75,191.75,191.75,75,1650,202.85,165.45,193.40
28.01.21 13:56:59,177.05,177.05,177.05,177.05,75,1650,202.43,170.20,186.15
28.01.21 14:04:59,181.40,181.40,181.40,181.40,150,1800,201.77,179.95,186.70
28.01.21 14:08:59,183.10,183.65,183.10,183.65,150,1875,201.21,180.15,184.70
28.01.21 14:18:59,188.50,188.50,188.50,188.50,75,1875,201.02,181.15,193.85
28.01.21 14:19:59,188.95,188.95,188.95,188.95,75,1875,200.85,187.25,191.00
28.01.21 14:21:59,189.15,189.15,189.15,189.15,75,2025,200.68,170.85,191.05
28.01.21 14:22:59,189.85,190.60,189.85,190.60,150,2025,200.38,184.25,195.90
28.01.21 14:23:59,190.85,194.05,190.85,194.05,375,2025,199.92,181.60,196.40
28.01.21 14:29:59,173.55,173.55,173.55,173.55,75,2025,199.58,171.25,178.55
28.01.21 14:42:59,180.20,180.20,180.20,180.20,75,2625,199.33,175.05,183.05
28.01.21 14:45:59,179.65,179.65,179.65,179.65,75,0,199.08,162.95,182.75
28.01.21 14:57:59,175.00,175.00,175.00,175.00,150,2625,198.49,170.75,178.65
28.01.21 15:04:59,197.80,197.80,197.80,197.80,225,2775,198.35,182.35,191.55
28.01.21 15:05:59,182.40,188.45,182.40,188.45,375,2775,197.59,184.80,197.65
28.01.21 15:08:59,186.15,186.15,186.15,186.15,75,2775,197.46,178.05,186.50
28.01.21 15:10:59,183.25,183.25,183.25,183.25,150,2775,197.15,181.10,187.15
28.01.21 15:12:59,187.45,187.45,187.45,187.45,75,2775,197.05,182.85,189.20
28.01.21 15:18:59,188.00,188.00,188.00,188.00,75,2925,196.95,187.45,192.70
28.01.21 15:20:59,187.45,187.45,187.45,187.45,75,2925,196.85,174.60,192.50
28.01.21 15:28:59,192.70,192.70,192.05,192.05,150,3075,196.76,184.10,192.95
28.01.21 15:30:00,193.00,193.00,193.00,193.00,75,3075,196.72,180.85,198.00
29.01.21 09:15:59,223.40,223.40,195.25,208.00,225,3000,208.88,213.30,223.25
29.01.21 09:18:59,219.55,219.55,215.60,215.60,225,3150,213.55,213.15,216.85
29.01.21 09:19:59,216.00,216.00,216.00,216.00,1050,3150,215.26,214.10,219.75
29.01.21 09:20:59,220.00,230.00,220.00,227.75,750,3150,219.24,226.05,230.55
29.01.21 09:21:59,228.00,230.00,228.00,230.00,150,3150,219.85,226.65,231.25
29.01.21 09:23:59,229.45,229.45,225.35,225.35,225,3825,220.44,217.65,223.20
29.01.21 09:24:59,223.20,223.20,220.95,220.95,150,3825,220.52,218.05,224.15
29.01.21 09:25:59,214.70,214.70,213.45,213.45,150,3825,220.19,213.60,218.25
29.01.21 09:26:59,213.50,222.35,213.50,222.35,150,3900,220.08,220.05,225.20
29.01.21 09:27:59,221.30,221.30,220.40,220.40,150,3900,220.12,216.50,222.30
29.01.21 09:28:59,218.00,218.30,216.20,218.30,375,3900,219.87,213.95,219.05
29.01.21 09:31:59,209.55,214.65,209.55,213.80,1575,4125,217.78,210.90,212.90
29.01.21 09:32:59,210.10,215.00,207.55,214.30,375,5025,217.36,214.20,215.10
29.01.21 09:33:59,214.95,215.80,213.50,214.60,1125,5025,216.90,213.90,215.00
29.01.21 09:34:59,213.75,214.70,211.45,211.70,1800,5025,216.03,210.95,212.70
29.01.21 09:35:59,210.85,214.50,209.90,209.90,1575,6525,215.45,208.25,209.90
29.01.21 09:36:59,210.15,216.75,210.15,216.45,1500,6525,215.15,216.45,217.60
29.01.21 09:37:59,216.25,217.00,216.20,216.35,750,6525,215.22,215.05,216.00
29.01.21 09:38:59,216.60,219.90,213.05,214.50,1050,6675,215.31,213.70,214.80
29.01.21 09:39:59,212.60,212.75,210.75,212.15,2250,6675,214.88,210.70,211.80
29.01.21 09:40:59,210.95,213.45,210.70,210.70,2100,6675,214.55,211.70,212.75
29.01.21 09:41:59,209.70,215.00,209.70,215.00,600,7800,214.49,214.40,215.55
29.01.21 09:42:59,214.45,214.45,213.55,213.55,150,7800,214.48,213.25,214.60
29.01.21 09:43:59,213.65,216.65,213.65,216.15,300,7800,214.50,215.85,216.90
29.01.21 09:44:59,215.05,215.05,211.15,211.15,150,7800,214.49,210.45,211.55
29.01.21 09:45:59,212.30,214.55,212.30,214.00,375,7800,214.48,214.70,215.65
29.01.21 09:46:59,213.60,214.95,213.30,214.95,225,7800,214.47,214.05,215.10
29.01.21 09:47:59,214.00,214.00,211.80,211.80,225,8100,214.46,214.65,215.75
29.01.21 09:49:59,212.50,214.15,212.00,212.00,525,8100,214.42,214.60,215.90
29.01.21 09:50:59,216.80,219.05,216.80,219.05,225,8100,214.46,217.45,219.65
29.01.21 09:54:59,219.00,219.00,219.00,219.00,150,0,214.49,215.25,217.15
29.01.21 09:56:59,207.95,211.85,207.95,209.75,225,7950,214.44,209.60,211.75
29.01.21 09:59:59,205.00,206.35,205.00,206.35,225,7950,214.34,205.55,207.30
29.01.21 10:00:59,203.00,203.00,200.00,200.00,225,7950,214.21,205.10,206.35
29.01.21 10:02:59,205.90,205.90,205.90,205.90,75,7875,214.18,206.05,206.95
29.01.21 10:04:59,210.55,210.55,210.55,210.55,75,7875,214.17,208.45,209.55
29.01.21 10:07:59,212.25,212.25,212.25,212.25,150,7875,214.15,212.40,213.90
29.01.21 10:08:59,212.00,212.00,212.00,212.00,75,7875,214.14,211.35,212.00
29.01.21 10:09:59,212.00,212.00,212.00,212.00,75,7875,214.14,211.50,212.45
29.01.21 10:10:59,213.80,214.40,213.80,214.40,375,7875,214.14,210.35,212.05
29.01.21 10:13:59,209.00,209.00,209.00,209.00,75,7800,214.12,208.75,210.45
29.01.21 10:15:59,213.00,213.60,213.00,213.60,150,7875,214.12,214.85,216.70
29.01.21 10:18:59,217.60,217.60,217.60,217.60,75,7725,214.13,213.60,215.10
29.01.21 10:19:59,215.95,215.95,215.95,215.95,75,7725,214.13,213.35,215.15
29.01.21 10:20:59,213.10,213.10,213.10,213.10,75,7725,214.13,207.45,209.10
29.01.21 10:21:59,207.45,207.45,207.45,207.45,75,7875,214.11,206.70,207.90
29.01.21 10:22:59,207.25,207.25,207.25,207.25,75,7875,214.09,204.05,205.15
29.01.21 10:23:59,203.40,204.35,203.40,204.35,225,7875,213.99,202.00,203.25
29.01.21 10:24:59,201.90,202.50,198.45,198.45,675,7875,213.58,199.40,200.25
29.01.21 10:25:59,199.15,199.15,199.15,199.15,150,7875,213.49,198.95,200.05
29.01.21 10:26:59,198.95,199.35,195.70,199.35,525,8175,213.13,195.85,196.85
29.01.21 10:28:59,199.10,199.10,199.10,199.10,75,8175,213.09,199.05,199.85
29.01.21 10:29:59,199.00,199.00,193.50,195.80,300,8325,212.88,197.05,198.40
29.01.21 10:30:59,197.40,197.40,189.00,193.70,675,8325,212.38,193.70,195.40
29.01.21 10:31:59,194.55,194.55,194.55,194.55,75,8325,212.33,195.70,197.55
29.01.21 10:34:59,200.00,200.00,200.00,200.00,75,8325,212.29,197.90,199.45
29.01.21 10:35:59,198.20,198.20,198.20,198.20,150,8325,212.21,200.80,202.65
29.01.21 10:37:59,202.20,202.20,202.20,202.20,75,8475,212.18,203.95,205.70
29.01.21 10:38:59,202.20,202.20,202.20,202.20,150,8475,212.12,201.25,202.20
29.01.21 10:39:59,200.00,200.00,200.00,200.00,75,8400,212.09,201.70,202.20
29.01.21 10:40:59,202.20,202.20,202.20,202.20,75,8400,212.06,198.95,200.15
29.01.21 10:42:59,197.25,197.25,197.25,197.25,75,8325,212.02,197.50,198.70
29.01.21 10:43:59,200.50,200.50,200.50,200.50,75,8325,211.99,198.35,199.60
29.01.21 10:45:59,201.90,201.90,200.55,200.55,225,8250,211.89,199.10,200.05
29.01.21 10:49:59,202.00,202.00,200.55,200.55,525,8250,211.68,199.90,201.45
29.01.21 10:50:59,200.75,203.65,200.75,203.65,1050,8250,211.34,204.50,205.65
29.01.21 10:52:59,209.90,209.90,209.90,209.90,75,8250,211.34,206.00,207.15
29.01.21 10:54:59,205.45,205.45,205.45,205.45,75,8100,211.32,205.25,206.40
29.01.21 11:04:59,210.50,210.50,210.50,210.50,75,8025,211.32,209.65,210.75
29.01.21 11:06:59,205.90,205.90,205.90,205.90,75,8025,211.30,203.70,204.85
29.01.21 11:08:59,207.75,207.75,207.75,207.75,75,8025,211.30,206.65,208.00
29.01.21 11:11:59,208.35,208.35,208.35,208.35,225,8025,211.27,205.75,206.80
29.01.21 11:12:59,207.35,207.35,207.35,207.35,75,7800,211.26,206.20,207.40
29.01.21 11:13:59,207.60,211.15,207.60,211.15,150,7800,211.25,210.10,211.20
29.01.21 11:15:59,214.10,214.10,214.10,214.10,75,0,211.26,210.45,211.75
29.01.21 11:16:59,210.20,210.20,210.20,210.20,75,7800,211.26,210.10,211.35
29.01.21 11:20:59,209.55,210.20,206.95,208.70,4050,7725,210.91,207.10,208.35
29.01.21 11:21:59,208.85,208.85,208.85,208.85,75,7725,210.90,207.25,208.70
29.01.21 11:22:59,208.70,208.70,208.70,208.70,75,7725,210.90,209.40,210.15
29.01.21 11:23:59,210.90,211.10,210.45,211.10,300,7125,210.90,211.05,212.10
29.01.21 11:25:59,211.25,213.35,211.25,213.35,150,7125,210.90,212.10,213.35
29.01.21 11:28:59,210.75,210.75,210.75,210.75,75,7050,210.90,210.10,211.25
29.01.21 11:30:59,205.40,205.40,205.40,205.40,150,7050,210.88,204.20,205.40
29.01.21 11:31:59,201.55,201.55,201.55,201.55,75,7050,210.86,202.20,203.10
29.01.21 11:34:59,197.75,197.75,196.95,196.95,375,7050,210.71,199.05,200.70
29.01.21 11:35:59,200.75,200.75,200.75,200.75,75,0,210.69,197.80,199.55
29.01.21 11:36:59,201.15,201.15,201.15,201.15,75,7050,210.67,199.95,201.45
29.01.21 11:45:59,194.90,194.90,194.90,194.90,225,7050,210.57,193.30,196.65
29.01.21 11:46:59,198.05,198.05,198.05,198.05,75,7050,210.54,192.45,197.10
29.01.21 11:50:59,201.55,201.55,201.55,201.55,225,7050,210.48,200.25,201.20
29.01.21 11:55:59,193.30,194.40,193.30,194.40,375,7275,210.31,199.85,200.90
29.01.21 11:57:59,197.25,197.25,197.25,197.25,75,7200,210.28,197.45,198.70
29.01.21 11:58:59,194.45,194.45,194.45,194.45,75,7200,210.25,196.55,197.45
29.01.21 11:59:59,194.40,194.40,194.40,194.40,75,7200,210.21,193.40,194.95
29.01.21 12:04:59,195.00,195.00,195.00,195.00,75,7050,210.18,192.60,194.40
29.01.21 12:11:59,189.80,191.20,189.80,191.20,525,7050,209.90,189.15,190.60
29.01.21 12:20:59,190.50,190.50,190.50,190.50,75,7050,209.86,192.50,194.00
29.01.21 12:25:59,196.00,196.00,196.00,196.00,375,7125,209.72,195.70,197.30
29.01.21 12:26:59,197.85,197.85,197.85,197.85,75,7125,209.69,198.05,199.80
29.01.21 12:27:59,200.00,200.00,200.00,200.00,150,7125,209.65,200.30,201.60
29.01.21 12:31:59,208.85,208.85,208.85,208.85,150,7125,209.64,204.50,205.60
29.01.21 12:35:59,202.95,202.95,202.95,202.95,75,7125,209.63,200.55,201.85
29.01.21 12:37:59,198.55,198.55,198.55,198.55,75,7200,209.61,198.15,199.55
29.01.21 12:38:59,201.85,201.85,201.85,201.85,75,7200,209.59,198.20,200.00
29.01.21 12:39:59,196.15,196.15,196.15,196.15,75,7200,209.56,195.85,197.30
29.01.21 12:48:59,198.00,198.00,198.00,198.00,75,7200,209.54,196.95,198.60
29.01.21 12:51:59,197.20,197.20,197.20,197.20,75,7200,209.52,195.60,196.75
29.01.21 12:52:59,195.00,195.00,195.00,195.00,75,7200,209.49,192.60,194.05
29.01.21 12:57:59,195.55,196.70,195.55,196.70,150,7200,209.43,194.70,196.50
29.01.21 13:01:59,190.00,190.00,190.00,190.00,75,7200,209.40,189.05,192.15
29.01.21 13:04:59,186.50,186.50,183.00,183.00,375,7200,209.15,178.70,185.60
29.01.21 13:08:59,185.45,185.45,185.45,185.45,75,7500,209.10,186.15,190.25
29.01.21 13:09:59,186.15,186.15,186.15,186.15,75,7500,209.05,183.20,190.25
29.01.21 13:10:59,183.15,183.15,183.15,183.15,150,7500,208.95,181.90,183.65
29.01.21 13:14:59,186.50,186.50,186.50,186.50,75,7500,208.91,183.00,184.70
29.01.21 13:15:59,185.00,185.00,185.00,185.00,600,7500,208.54,183.10,184.65
29.01.21 13:16:59,182.95,182.95,182.95,182.95,600,7500,208.16,181.50,183.05
29.01.21 13:17:59,180.45,180.45,180.45,180.45,75,7500,208.10,180.90,182.40
29.01.21 13:18:59,184.35,184.45,183.90,184.45,525,7575,207.79,187.10,190.85
29.01.21 13:19:59,184.85,184.85,184.85,184.85,75,7575,207.75,184.45,185.65
29.01.21 13:24:59,192.15,192.15,192.15,192.15,75,7500,207.72,190.10,191.70
29.01.21 13:28:59,188.05,188.05,188.05,188.05,75,7425,207.69,188.80,190.25
29.01.21 13:30:59,184.00,184.00,184.00,184.00,75,7425,207.64,186.65,187.95
29.01.21 13:37:59,184.00,184.00,184.00,184.00,150,7425,207.55,182.85,184.50
29.01.21 13:38:59,182.60,182.60,182.60,182.60,75,7425,207.51,180.65,182.30
29.01.21 13:39:59,177.75,177.75,177.75,177.75,75,7500,207.45,176.60,179.90
29.01.21 13:44:59,180.70,180.70,179.00,179.00,150,7575,207.35,175.25,176.65
29.01.21 13:52:59,181.50,181.50,181.50,181.50,600,7500,206.98,181.90,183.35
29.01.21 14:02:59,175.45,175.45,174.90,174.90,2250,7650,205.35,175.35,176.65
29.01.21 14:04:59,168.45,168.45,168.45,168.45,75,9750,205.29,163.05,172.45
29.01.21 14:07:59,175.15,175.15,173.30,174.65,3000,9750,203.32,173.30,174.70
29.01.21 14:08:59,176.75,176.75,176.75,176.75,75,9750,203.28,176.35,177.75
29.01.21 14:09:59,178.90,178.90,178.90,178.90,75,7425,203.24,176.95,178.35
29.01.21 14:10:59,184.75,184.75,184.75,184.75,1575,7425,202.65,184.05,194.70
29.01.21 14:11:59,182.50,185.65,182.50,184.60,600,7425,202.42,185.20,189.35
29.01.21 14:12:59,185.90,189.35,185.90,187.55,3450,7425,201.39,180.20,191.75
29.01.21 14:13:59,189.55,189.55,189.55,189.55,75,8550,201.38,190.95,192.45
29.01.21 14:14:59,192.25,192.25,192.25,192.25,150,8550,201.35,193.50,194.90
29.01.21 14:15:59,194.00,197.40,194.00,195.90,900,8400,201.26,195.90,196.75
29.01.21 14:16:59,195.90,199.40,195.90,199.35,375,8400,201.24,194.35,195.75
29.01.21 14:18:59,195.10,195.10,195.10,195.10,75,8400,201.23,192.00,193.35
29.01.21 14:21:59,198.00,198.85,196.35,196.35,2775,7425,201.07,196.55,197.60
29.01.21 14:22:59,196.75,197.50,195.95,197.50,300,7425,201.05,196.95,198.15
29.01.21 14:23:59,201.25,205.70,200.25,202.70,750,7425,201.06,201.95,203.50
29.01.21 14:24:59,207.00,207.70,205.80,205.80,525,7200,201.11,205.70,206.75
29.01.21 14:25:59,204.60,205.05,201.20,203.00,1200,7200,201.13,202.80,204.10
29.01.21 14:26:59,205.20,206.60,205.20,206.60,225,7200,201.15,206.90,208.20
29.01.21 14:27:59,207.20,208.85,203.50,206.85,1650,7725,201.26,206.20,207.60
29.01.21 14:28:59,203.65,203.65,203.65,203.65,150,7725,201.27,202.45,203.75
29.01.21 14:29:59,204.60,205.35,204.60,205.00,225,7725,201.28,205.15,206.45
29.01.21 14:30:59,199.35,201.00,199.35,201.00,375,7500,201.28,200.95,202.15
29.01.21 14:31:59,202.05,205.25,202.05,205.25,150,7500,201.28,203.85,205.30
29.01.21 14:32:59,202.35,202.35,202.35,202.35,75,7500,201.29,201.05,202.15
29.01.21 14:33:59,203.45,206.20,203.45,206.20,375,7425,201.31,203.45,204.75
29.01.21 14:35:59,198.55,198.55,198.55,198.55,75,7425,201.30,198.05,199.05
29.01.21 14:36:59,205.00,205.00,205.00,205.00,75,7350,201.31,203.65,204.85
29.01.21 14:37:59,216.35,216.35,210.65,210.65,825,7350,201.44,196.60,224.00
29.01.21 14:38:59,210.70,210.70,209.10,209.10,1650,7350,201.64,207.25,209.10
29.01.21 14:39:59,209.20,209.20,209.20,209.20,75,7350,201.65,207.60,209.15
29.01.21 14:41:59,203.20,203.20,192.95,192.95,300,7500,201.65,192.20,193.90
29.01.21 14:42:59,190.00,190.00,188.90,188.90,375,7500,201.58,189.85,191.70
29.01.21 14:43:59,193.35,193.35,193.35,193.35,75,7425,201.57,190.35,192.95
29.01.21 14:44:59,190.75,190.95,189.75,190.55,2550,7425,201.15,181.75,187.15
29.01.21 14:45:59,179.10,183.05,175.20,183.05,8700,8625,198.66,170.10,182.50
29.01.21 14:46:59,180.85,181.05,180.80,181.05,1800,8625,198.24,177.25,180.40
29.01.21 14:47:59,178.80,178.80,178.80,178.80,75,8625,198.22,178.85,180.60
29.01.21 14:48:59,182.20,182.20,182.20,182.20,75,8625,198.21,179.20,180.90
29.01.21 14:49:59,178.90,180.80,178.90,180.80,150,7425,198.17,175.05,179.35
29.01.21 14:50:59,180.15,180.15,180.15,180.15,75,7425,198.16,179.85,181.45
29.01.21 14:51:59,185.45,186.90,183.55,186.90,975,7500,198.00,177.15,184.45
29.01.21 14:52:59,181.80,183.00,181.80,182.50,225,7500,197.96,181.90,183.30
29.01.21 14:57:59,173.60,173.60,173.60,173.60,75,7575,197.94,173.10,174.60
29.01.21 14:59:59,173.60,173.60,173.60,173.60,75,7650,197.92,172.95,174.75
29.01.21 15:00:59,168.00,168.00,166.20,166.20,225,7650,197.83,161.00,162.00
29.01.21 15:01:59,161.00,161.00,155.00,155.00,150,7725,197.76,149.85,160.40
29.01.21 15:02:59,160.40,160.40,152.15,152.15,225,7725,197.64,139.80,149.75
29.01.21 15:03:59,141.20,141.20,136.85,136.85,375,7650,197.37,123.20,135.85
29.01.21 15:04:59,133.60,149.70,129.20,149.70,375,7650,197.09,139.70,148.45
29.01.21 15:06:59,149.10,149.10,132.85,132.85,225,7650,196.94,142.30,153.90
29.01.21 15:07:59,144.70,145.40,140.00,145.00,2625,7425,195.32,133.05,146.30
29.01.21 15:08:59,148.25,148.25,144.15,144.15,225,7425,195.19,144.15,153.25
29.01.21 15:09:59,153.25,153.25,144.15,144.15,225,7425,195.07,133.35,144.55
29.01.21 15:10:59,142.70,144.15,138.60,138.60,600,7425,194.70,139.00,151.00
29.01.21 15:11:59,144.00,144.00,144.00,144.00,75,7425,194.66,143.20,155.00
29.01.21 15:14:59,147.60,147.60,145.40,145.40,150,6525,194.57,142.35,144.10
29.01.21 15:15:59,144.00,144.00,144.00,144.00,75,6525,194.53,142.10,143.70
29.01.21 15:16:59,136.95,136.95,128.00,136.95,450,6450,194.21,136.50,148.40
29.01.21 15:17:59,136.60,136.60,136.60,136.60,75,6450,194.16,100.05,147.80
29.01.21 15:18:59,149.90,149.90,136.75,137.00,1650,6525,193.16,136.45,138.10
29.01.21 15:19:59,137.00,137.00,135.90,135.90,525,6525,192.83,134.80,136.00
29.01.21 15:21:59,135.90,137.00,135.90,137.00,225,8100,192.69,135.95,137.70
29.01.21 15:22:59,135.90,135.90,134.90,134.90,225,8100,192.54,134.05,136.00
29.01.21 15:23:59,132.60,132.60,132.60,132.60,75,8100,192.49,132.65,134.05
29.01.21 15:24:59,134.35,134.35,134.35,134.35,75,8100,192.45,131.50,135.25
29.01.21 15:25:59,135.25,135.40,135.20,135.20,225,8100,192.30,132.10,137.40
29.01.21 15:27:59,138.95,138.95,138.60,138.60,150,8100,192.21,137.35,139.60
29.01.21 15:28:59,139.60,139.60,138.35,138.35,150,8100,192.13,129.25,139.15
29.01.21 15:30:00,139.00,141.90,136.45,141.90,450,8100,191.86,131.25,142.00
01.02.21 09:17:59,149.95,149.95,148.30,148.30,150,8475,149.12,145.45,149.95
01.02.21 09:18:59,149.90,150.00,146.10,149.95,600,8475,149.37,147.00,152.90
01.02.21 09:19:59,145.00,145.00,143.50,143.50,300,8475,147.85,143.25,147.50
01.02.21 09:20:59,135.00,139.95,135.00,139.95,225,8400,145.88,133.35,139.95
01.02.21 09:21:59,132.35,132.35,132.35,132.35,75,8400,145.13,132.25,138.65
01.02.21 09:22:59,139.95,139.95,139.95,139.95,150,8400,144.61,136.35,142.65
01.02.21 09:23:59,142.65,146.85,142.65,146.85,150,8475,144.62,138.20,145.45
01.02.21 09:25:59,142.30,142.30,142.30,142.30,150,8475,144.42,136.40,142.05
01.02.21 09:26:59,140.95,141.35,128.75,141.35,450,8400,143.15,136.25,141.90
01.02.21 09:31:59,132.00,134.40,132.00,134.40,150,8250,142.52,73.75,138.75
01.02.21 09:33:59,126.85,126.85,126.85,126.85,75,8250,142.05,123.20,126.90
01.02.21 09:34:59,123.70,123.70,123.70,123.70,150,8250,141.09,129.00,132.80
01.02.21 09:35:59,132.80,132.80,132.80,132.80,75,8250,140.86,80.85,139.90
01.02.21 09:40:59,128.30,128.30,128.30,128.30,75,8250,140.52,118.70,127.45
01.02.21 09:43:59,123.60,126.75,123.60,126.75,150,8325,139.73,123.75,128.30
01.02.21 09:44:59,123.75,123.75,123.75,123.75,75,8325,139.34,106.30,128.20
01.02.21 09:45:59,123.75,123.75,120.80,120.80,225,8325,138.18,118.20,119.80
01.02.21 09:46:59,120.00,122.05,120.00,121.80,450,8325,136.11,119.80,122.60
01.02.21 09:47:59,118.45,118.45,118.45,118.45,75,8700,135.76,119.70,121.40
01.02.21 09:51:59,126.35,126.85,125.80,126.85,450,8775,134.74,125.50,126.75
01.02.21 09:53:59,126.85,126.85,126.85,126.85,75,8925,134.60,125.85,126.90
01.02.21 09:54:59,130.30,130.30,130.30,130.30,75,8925,134.53,129.40,130.55
01.02.21 09:56:59,131.00,131.00,131.00,131.00,75,8925,134.47,127.10,128.15
01.02.21 09:57:59,131.10,131.10,131.10,131.10,75,9150,134.41,131.55,132.65
01.02.21 09:59:59,133.00,133.00,133.00,133.00,75,9150,134.39,134.35,135.00
01.02.21 10:00:59,135.00,135.00,134.90,134.90,225,9075,134.41,134.15,135.35
01.02.21 10:01:59,133.80,133.80,132.70,132.70,300,9075,134.36,133.25,134.50
01.02.21 10:04:59,137.20,138.00,137.20,137.20,750,8925,134.74,137.50,138.60
01.02.21 10:06:59,138.60,138.60,138.60,138.60,75,8475,134.79,137.40,138.65
01.02.21 10:08:59,143.20,143.20,143.10,143.10,225,8550,135.09,143.10,144.55
01.02.21 10:12:59,140.50,140.50,140.50,140.50,75,8475,135.16,139.45,140.85
01.02.21 10:15:59,141.90,142.90,141.90,142.90,600,8400,135.78,142.15,143.30
01.02.21 10:16:59,139.45,139.45,139.45,139.45,75,8400,135.82,137.95,142.60
01.02.21 10:17:59,143.30,143.30,138.00,139.35,525,7950,136.16,138.25,143.80
01.02.21 10:18:59,151.90,153.95,140.50,140.50,525,7950,136.87,137.40,144.50
01.02.21 10:19:59,141.35,141.35,137.80,137.80,600,7950,137.17,128.95,146.90
01.02.21 10:20:59,138.60,138.60,138.60,138.60,75,8400,137.18,134.35,149.90
01.02.21 10:23:59,141.75,142.20,140.50,140.50,5850,8475,138.77,100.85,141.60
01.02.21 10:24:59,139.20,141.30,139.20,141.30,2850,8475,139.00,141.15,142.40
01.02.21 10:25:59,143.10,143.10,139.70,140.35,2025,8475,139.22,139.85,149.90
01.02.21 10:26:59,139.65,143.25,139.65,141.50,5175,8250,139.80,143.85,145.10
01.02.21 10:27:59,145.35,145.50,144.20,145.50,525,8250,139.90,144.25,145.35
01.02.21 10:28:59,139.65,139.65,139.65,139.65,75,8250,139.90,139.40,140.70
01.02.21 10:29:59,140.30,140.30,138.10,138.10,225,8100,139.90,135.45,139.95
01.02.21 10:30:59,135.45,135.45,132.00,133.45,525,8100,139.77,132.05,146.85
01.02.21 10:32:59,142.15,142.70,142.15,142.70,225,8250,139.79,135.30,142.85
01.02.21 10:35:59,137.25,142.15,136.70,142.15,450,8400,139.77,142.10,145.15
01.02.21 10:36:59,142.10,142.10,142.10,142.10,75,8400,139.78,137.15,143.10
01.02.21 10:39:59,143.50,144.05,143.50,144.05,150,8475,139.80,142.20,145.15
01.02.21 10:40:59,145.05,145.10,145.05,145.10,300,8475,139.86,144.20,149.95
01.02.21 10:41:59,147.90,147.95,147.90,147.90,225,8475,139.92,144.95,147.85
01.02.21 10:42:59,146.90,148.10,146.90,148.10,150,8625,139.97,148.20,150.00
01.02.21 10:43:59,146.95,146.95,146.95,146.95,75,8625,139.98,146.40,147.60
01.02.21 10:44:59,150.00,150.85,146.95,150.85,1350,8475,140.45,150.00,151.35
01.02.21 10:45:59,149.30,150.25,149.30,149.30,300,8475,140.55,145.90,152.20
