0,1,2,3,4,5,6,7,8,9
20.01.21 14:26:59,42.00,42.00,42.00,42.00,375,5025,44.94,39.70,42.00
20.01.21 14:31:59,42.00,42.00,42.00,42.00,600,5400,44.51,40.15,42.00
20.01.21 14:35:59,40.05,40.05,40.05,40.05,75,6000,44.43,40.05,42.00
20.01.21 14:47:59,40.10,40.10,40.10,40.10,75,6000,44.36,40.10,42.00
20.01.21 15:01:59,42.00,42.00,42.00,42.00,75,6000,44.31,40.65,42.00
20.01.21 15:14:59,40.00,40.00,40.00,40.00,900,6075,43.63,35.05,40.00
20.01.21 15:15:59,40.00,40.00,40.00,40.00,375,6075,43.39,35.15,40.00
20.01.21 15:17:59,40.00,40.00,35.00,35.00,150,7275,43.24,34.85,40.00
20.01.21 15:23:59,40.00,40.00,40.00,40.00,450,7350,43.00,36.05,40.00
20.01.21 15:27:59,40.00,40.00,40.00,40.00,150,7800,42.93,38.00,40.00
20.01.21 15:30:00,40.00,40.00,40.00,40.00,150,7950,42.86,30.00,40.00
21.01.21 09:20:59,40.05,40.05,40.05,40.05,75,8100,40.05,35.60,47.90
21.01.21 09:21:59,42.00,42.00,42.00,42.00,300,8100,41.61,35.60,42.00
21.01.21 09:28:59,42.00,42.00,42.00,42.00,375,8400,41.80,38.00,42.00
21.01.21 09:29:59,42.00,42.00,42.00,42.00,75,8775,41.82,40.05,42.00
21.01.21 09:51:59,42.00,42.00,42.00,42.00,75,8850,41.83,37.00,42.00
21.01.21 09:55:59,41.90,41.90,41.90,41.90,75,8925,41.84,37.00,42.00
21.01.21 09:58:59,37.00,37.00,37.00,37.00,75,8925,41.49,37.00,41.90
21.01.21 10:00:59,41.90,41.90,41.90,41.90,75,9000,41.52,37.00,41.95
21.01.21 10:05:59,41.95,41.95,41.95,41.95,75,9075,41.55,40.00,42.00
21.01.21 10:36:59,40.00,40.00,40.00,40.00,75,9150,41.45,37.40,41.00
21.01.21 10:39:59,40.00,40.00,40.00,40.00,75,9075,41.37,37.40,41.00
21.01.21 11:09:59,40.00,40.00,40.00,40.00,75,9150,41.30,39.45,41.00
21.01.21 11:14:59,40.05,40.05,40.05,40.05,75,9150,41.24,40.05,41.00
21.01.21 11:20:59,40.50,40.50,40.50,40.50,75,9150,41.20,40.50,42.00
21.01.21 11:24:59,42.00,42.00,42.00,42.00,75,9225,41.24,40.50,42.00
21.01.21 11:26:59,42.00,42.00,42.00,42.00,150,9225,41.30,40.50,42.00
21.01.21 11:29:59,42.00,42.00,42.00,42.00,75,9450,41.33,40.50,42.00
21.01.21 11:37:59,40.50,40.50,40.50,40.50,150,9525,41.27,40.10,42.00
21.01.21 11:45:59,40.00,40.00,40.00,40.00,75,9675,41.23,38.00,42.00
21.01.21 11:56:59,42.00,42.00,42.00,42.00,75,9750,41.25,39.10,42.00
21.01.21 12:29:59,42.00,42.00,42.00,42.00,75,9825,41.28,40.00,42.00
21.01.21 12:31:59,42.00,42.00,42.00,42.00,75,9900,41.30,39.10,42.00
21.01.21 12:54:59,39.00,39.00,39.00,39.00,225,9975,41.10,36.00,39.00
21.01.21 12:55:59,39.00,39.00,39.00,39.00,225,9975,40.93,35.30,38.95
21.01.21 13:02:59,38.95,38.95,38.95,38.95,75,10275,40.88,35.55,38.95
21.01.21 13:04:59,38.00,38.00,38.00,38.00,75,10275,40.81,36.05,38.50
21.01.21 13:08:59,36.05,37.80,36.05,37.80,375,10200,40.31,36.25,38.75
21.01.21 13:11:59,37.80,37.80,37.80,37.80,150,10125,40.20,35.50,37.80
21.01.21 13:13:59,37.80,37.80,37.80,37.80,225,9975,40.05,36.00,38.70
21.01.21 13:21:59,37.80,37.80,37.80,37.80,75,9750,40.00,37.10,38.65
21.01.21 13:48:59,38.00,38.00,38.00,38.00,75,9825,39.96,37.50,38.80
21.01.21 13:49:59,37.50,37.50,37.50,37.50,600,9825,39.63,37.50,38.95
21.01.21 14:00:59,39.00,39.00,39.00,39.00,600,10350,39.55,38.05,39.00
21.01.21 14:02:59,38.00,38.00,38.00,38.00,75,10950,39.53,37.50,38.90
21.01.21 14:11:59,37.50,37.50,37.50,37.50,75,10950,39.50,37.50,38.80
21.01.21 14:12:59,37.50,37.50,37.50,37.50,75,10950,39.47,36.30,37.50
21.01.21 14:13:59,36.50,36.50,36.50,36.50,75,11100,39.43,37.00,38.90
21.01.21 14:14:59,37.00,37.00,37.00,37.00,150,11100,39.36,36.00,38.75
21.01.21 14:25:59,37.00,37.00,37.00,37.00,600,11175,39.13,37.00,38.70
21.01.21 14:32:59,37.00,37.00,37.00,37.00,75,10875,39.10,36.55,38.15
21.01.21 14:33:59,36.55,36.55,36.00,36.00,150,10875,39.04,35.15,36.25
21.01.21 14:35:59,36.00,36.00,36.00,36.00,150,11100,38.97,36.05,38.35
21.01.21 14:43:59,35.05,35.05,35.00,35.00,225,11100,38.83,35.00,37.60
21.01.21 14:44:59,35.00,35.00,35.00,35.00,75,11100,38.79,33.85,38.90
21.01.21 14:49:59,35.00,35.00,35.00,35.00,75,11325,38.75,32.20,38.90
21.01.21 14:50:59,35.00,35.00,35.00,35.00,2250,11325,37.82,32.40,39.00
21.01.21 14:54:59,39.00,39.00,39.00,39.00,150,11325,37.84,37.85,39.00
21.01.21 14:57:59,33.10,33.10,33.10,33.10,225,13650,37.73,33.30,39.00
21.01.21 14:59:59,39.00,39.00,39.00,39.00,750,13650,37.82,33.20,38.00
21.01.21 15:15:59,35.40,35.40,34.80,34.80,600,13425,37.67,33.60,37.85
21.01.21 15:16:59,37.85,37.85,37.85,37.85,300,13425,37.68,34.40,37.85
21.01.21 15:18:59,37.50,37.85,37.50,37.85,825,13425,37.67,34.85,37.80
21.01.21 15:19:59,36.25,37.55,34.60,37.55,750,12975,37.56,34.00,38.70
21.01.21 15:20:59,37.90,37.90,37.90,37.90,300,12975,37.56,34.50,37.90
21.01.21 15:21:59,33.20,33.20,33.20,33.20,75,12975,37.54,34.00,38.40
21.01.21 15:23:59,37.00,37.00,37.00,37.00,75,12975,37.54,34.05,38.40
21.01.21 15:25:59,35.00,35.00,35.00,35.00,150,15375,37.51,33.70,38.40
22.01.21 09:17:59,31.00,31.00,31.00,31.00,75,15300,31.00,30.45,32.50
22.01.21 09:20:59,32.00,34.10,31.05,34.10,300,15300,32.03,30.10,33.70
22.01.21 09:21:59,30.00,30.00,30.00,30.00,75,15300,31.69,30.00,33.40
22.01.21 09:23:59,31.00,31.00,31.00,31.00,75,15300,31.59,31.15,34.55
22.01.21 09:25:59,34.90,34.90,34.90,34.90,75,15450,32.00,32.05,34.90
22.01.21 09:28:59,31.00,31.00,31.00,31.00,150,15450,31.80,30.00,33.20
22.01.21 09:29:59,30.00,30.00,30.00,30.00,150,15450,31.50,25.90,31.90
22.01.21 09:32:59,29.00,29.00,29.00,29.00,75,15450,31.31,29.00,30.00
22.01.21 09:33:59,29.00,30.00,29.00,29.00,375,15450,30.72,26.40,29.00
22.01.21 09:34:59,27.00,27.00,27.00,27.00,75,15450,30.52,26.95,28.95
22.01.21 09:35:59,26.90,29.00,26.90,29.00,300,15450,30.16,27.10,29.00
22.01.21 09:36:59,27.20,27.20,27.20,27.20,75,15450,30.04,27.30,30.00
22.01.21 09:37:59,27.50,27.50,27.10,27.10,150,15450,29.83,26.60,29.80
22.01.21 09:38:59,27.00,27.00,27.00,27.00,75,15675,29.72,26.55,29.70
22.01.21 09:39:59,29.00,29.00,26.40,26.40,300,15675,29.39,26.35,29.75
22.01.21 09:40:59,26.35,26.35,26.35,26.35,300,15675,29.04,25.10,29.40
22.01.21 09:44:59,29.05,29.05,29.05,29.05,75,16200,29.04,26.55,29.00
22.01.21 09:45:59,29.00,29.00,29.00,29.00,75,16200,29.04,26.65,29.50
22.01.21 09:46:59,27.00,27.00,27.00,27.00,150,16200,28.94,26.40,28.65
22.01.21 09:47:59,26.40,26.40,26.35,26.35,225,16575,28.75,25.05,28.00
22.01.21 09:48:59,29.00,29.00,29.00,29.00,75,16575,28.76,25.50,29.00
22.01.21 09:49:59,29.00,29.00,29.00,29.00,75,0,28.76,26.50,29.55
22.01.21 09:50:59,28.85,28.85,28.85,28.85,75,16575,28.77,25.20,28.85
22.01.21 09:54:59,28.85,28.85,28.85,28.85,75,16575,28.77,26.15,28.95
22.01.21 10:00:59,26.00,26.00,26.00,26.00,75,16650,28.71,26.00,27.75
22.01.21 10:03:59,26.85,26.85,26.85,26.85,600,16650,28.44,26.00,26.90
22.01.21 10:04:59,26.90,26.90,26.90,26.90,225,16650,28.36,25.75,28.85
22.01.21 10:12:59,26.10,26.10,26.10,26.10,75,17250,28.32,26.10,28.45
22.01.21 10:13:59,28.00,28.00,28.00,28.00,150,17250,28.31,27.05,28.50
22.01.21 10:16:59,28.50,28.85,28.50,28.85,150,17475,28.32,26.10,29.95
22.01.21 10:18:59,28.50,28.50,28.50,28.50,75,17550,28.32,27.05,29.90
22.01.21 10:27:59,27.00,27.00,27.00,27.00,75,17550,28.30,25.00,29.45
22.01.21 10:34:59,27.00,27.00,27.00,27.00,75,17625,28.28,26.05,28.00
22.01.21 10:52:59,25.00,25.00,25.00,25.00,75,17700,28.23,24.10,26.00
22.01.21 10:53:59,25.95,25.95,25.95,25.95,75,17700,28.20,24.55,25.85
22.01.21 10:58:59,26.20,26.20,26.20,26.20,75,17850,28.17,24.00,26.55
22.01.21 11:02:59,26.20,26.20,26.20,26.20,150,17850,28.11,25.00,26.75
22.01.21 11:06:59,25.00,25.00,25.00,25.00,150,18000,28.03,24.55,27.05
22.01.21 11:09:59,25.45,25.45,25.45,25.45,75,18000,27.99,24.50,25.50
22.01.21 11:10:59,24.50,24.50,24.00,24.00,225,18000,27.85,23.00,25.45
22.01.21 11:12:59,23.00,23.00,23.00,23.00,75,18225,27.79,22.35,25.45
22.01.21 11:13:59,22.60,22.60,22.60,22.60,75,18225,27.72,22.00,25.45
22.01.21 11:19:59,22.70,22.70,22.70,22.70,75,18300,27.66,22.00,23.35
22.01.21 11:22:59,22.00,22.00,22.00,22.00,75,18300,27.59,20.05,23.25
22.01.21 11:27:59,22.50,24.30,22.50,24.30,150,18375,27.49,20.55,25.70
22.01.21 11:28:59,25.25,25.25,25.25,25.25,225,18375,27.40,21.55,25.45
22.01.21 11:33:59,24.00,24.00,24.00,24.00,75,18450,27.36,23.50,25.25
22.01.21 11:35:59,25.70,25.70,25.70,25.70,75,18450,27.34,24.15,26.10
22.01.21 11:36:59,24.15,24.15,24.10,24.10,150,18375,27.27,20.25,25.75
22.01.21 11:42:59,24.00,24.00,24.00,24.00,75,18600,27.24,21.15,25.05
22.01.21 11:55:59,26.40,26.40,26.40,26.40,75,18675,27.23,22.55,26.40
22.01.21 11:56:59,26.10,26.10,26.10,26.10,300,18675,27.18,22.55,26.00
22.01.21 12:01:59,23.15,23.15,23.15,23.15,75,18675,27.14,23.20,25.45
22.01.21 12:05:59,25.45,25.45,25.45,25.45,75,18750,27.12,23.50,25.75
22.01.21 12:08:59,23.90,23.90,23.90,23.90,75,18825,27.09,23.10,25.70
22.01.21 12:23:59,24.30,24.30,24.30,24.30,75,18900,27.06,23.95,24.75
22.01.21 12:25:59,25.05,25.05,24.35,24.35,150,18975,27.01,24.30,24.85
22.01.21 12:26:59,24.75,24.75,24.75,24.75,150,18975,26.97,24.75,25.65
22.01.21 12:27:59,25.55,25.55,25.55,25.55,75,19200,26.96,24.35,25.55
22.01.21 12:28:59,25.20,25.20,25.20,25.20,150,19200,26.92,24.35,26.10
22.01.21 12:29:59,25.10,25.95,25.10,25.95,150,19200,26.90,25.15,26.15
22.01.21 12:31:59,26.00,26.00,26.00,26.00,75,19350,26.89,25.00,26.20
22.01.21 12:34:59,25.00,25.00,25.00,25.00,75,19275,26.87,25.00,25.75
22.01.21 12:35:59,25.25,25.25,25.25,25.25,75,19275,26.86,24.55,25.40
22.01.21 12:39:59,25.00,25.00,25.00,25.00,75,19350,26.84,24.55,25.45
22.01.21 12:40:59,24.75,24.75,24.75,24.75,75,19350,26.82,24.45,25.30
22.01.21 12:41:59,24.30,24.30,24.30,24.30,75,19350,26.80,23.90,24.75
22.01.21 12:45:59,24.35,24.35,24.35,24.35,75,19500,26.78,24.35,25.45
22.01.21 12:46:59,25.35,25.35,25.35,25.35,75,19500,26.77,24.30,25.20
22.01.21 12:54:59,25.35,25.35,24.55,24.55,150,19575,26.74,24.40,25.20
22.01.21 13:06:59,24.00,24.05,24.00,24.05,225,19725,26.67,24.00,24.80
22.01.21 13:07:59,24.00,24.00,24.00,24.00,150,19725,26.63,23.35,25.00
22.01.21 13:10:59,24.70,24.90,19.80,22.65,1425,19800,26.10,22.70,23.65
22.01.21 13:12:59,23.40,23.40,23.40,23.40,75,19800,26.08,23.50,24.65
22.01.21 13:13:59,23.00,23.00,23.00,23.00,75,20025,26.06,22.25,22.80
22.01.21 13:14:59,22.80,22.80,22.80,22.80,75,20025,26.04,20.45,23.95
22.01.21 13:16:59,22.15,25.30,22.15,25.30,225,19125,25.99,22.65,25.00
22.01.21 13:17:59,23.05,23.05,23.00,23.00,150,19125,25.95,23.05,24.05
22.01.21 13:22:59,23.65,23.65,23.65,23.65,75,19050,25.93,23.45,24.35
22.01.21 13:24:59,25.25,25.25,25.25,25.25,75,19050,25.93,25.00,25.25
22.01.21 13:25:59,25.00,25.00,25.00,25.00,75,19050,25.92,24.20,25.35
22.01.21 13:26:59,24.80,25.35,24.80,25.35,150,19050,25.91,24.20,25.30
22.01.21 13:27:59,25.15,25.15,25.15,25.15,75,19125,25.90,23.40,25.35
22.01.21 13:32:59,25.00,25.20,25.00,25.20,300,19200,25.88,23.15,26.10
22.01.21 13:33:59,24.40,24.40,23.05,23.05,225,19200,25.85,24.60,25.50
22.01.21 13:36:59,25.05,25.05,25.05,25.05,75,18975,25.84,24.05,25.80
22.01.21 13:40:59,24.00,24.00,24.00,24.00,75,19050,25.83,23.40,24.35
22.01.21 13:42:59,23.05,23.05,23.05,23.05,75,19050,25.82,22.95,24.20
22.01.21 13:43:59,23.00,23.00,23.00,23.00,75,19050,25.80,22.75,24.00
22.01.21 13:46:59,24.75,24.75,24.75,24.75,75,19200,25.79,23.05,25.65
22.01.21 13:49:59,24.65,24.65,23.75,23.75,225,19275,25.77,23.35,25.05
22.01.21 13:50:59,24.30,24.50,24.30,24.50,450,19275,25.72,23.40,25.40
22.01.21 13:52:59,24.50,24.80,24.50,24.80,150,19275,25.71,23.80,24.75
22.01.21 13:53:59,24.85,24.85,24.85,24.85,75,19275,25.70,22.90,24.90
22.01.21 13:58:59,24.80,24.80,24.40,24.40,150,19350,25.69,23.15,25.10
22.01.21 13:59:59,25.10,25.10,25.10,25.10,75,0,25.69,23.15,24.95
22.01.21 14:05:59,25.55,25.70,24.30,25.70,450,19350,25.68,24.50,25.75
22.01.21 14:06:59,25.90,25.90,25.90,25.90,150,19350,25.68,23.55,26.05
22.01.21 14:10:59,25.40,25.40,25.40,25.40,75,19350,25.68,22.90,25.05
22.01.21 14:12:59,24.40,24.40,24.40,24.40,75,19350,25.67,22.95,25.55
22.01.21 14:15:59,24.90,24.90,24.90,24.90,75,19350,25.67,24.30,25.85
22.01.21 14:16:59,24.50,24.50,24.50,24.50,75,19350,25.66,23.20,25.25
22.01.21 14:17:59,24.50,24.50,24.50,24.50,75,19350,25.66,23.10,25.35
22.01.21 14:19:59,25.20,25.20,25.20,25.20,75,19350,25.65,24.05,25.60
22.01.21 14:21:59,25.60,26.00,25.60,26.00,375,19350,25.66,24.70,26.75
22.01.21 14:22:59,26.90,26.90,26.90,26.90,300,19350,25.67,24.65,26.45
22.01.21 14:26:59,24.95,24.95,24.95,24.95,75,19350,25.67,25.35,26.75
22.01.21 14:27:59,24.95,25.05,24.95,25.05,375,19425,25.65,24.10,25.10
22.01.21 14:28:59,32.90,32.90,25.60,26.00,1500,19425,25.83,25.05,26.65
22.01.21 14:30:59,26.00,26.00,25.00,25.00,225,20100,25.83,25.60,27.40
22.01.21 14:35:59,25.05,25.05,25.00,25.00,150,20175,25.82,24.25,27.00
22.01.21 14:40:59,25.05,25.05,25.05,25.05,75,20250,25.82,25.05,27.80
22.01.21 14:41:59,26.00,26.00,26.00,26.00,75,20250,25.82,25.05,27.65
22.01.21 14:42:59,25.05,25.05,25.05,25.05,150,20250,25.81,24.85,26.95
22.01.21 14:43:59,24.80,24.80,24.80,24.80,75,20400,25.81,24.10,25.50
22.01.21 14:44:59,24.30,24.30,24.30,24.30,300,20400,25.78,24.35,26.55
22.01.21 14:47:59,24.45,24.45,23.60,23.60,450,20700,25.74,23.85,25.75
22.01.21 14:50:59,24.25,25.25,23.90,25.25,300,20775,25.72,23.60,24.45
22.01.21 14:52:59,23.60,23.60,23.60,23.60,300,21075,25.68,23.65,24.55
22.01.21 14:53:59,23.80,23.80,23.80,23.80,75,21075,25.68,23.65,24.80
22.01.21 14:55:59,23.65,23.65,23.65,23.65,75,21450,25.67,23.65,24.75
22.01.21 14:56:59,24.80,24.80,23.85,23.85,225,21450,25.65,23.75,25.95
22.01.21 14:57:59,23.85,23.85,23.85,23.85,75,21450,25.64,24.00,25.00
22.01.21 14:58:59,24.00,24.00,24.00,24.00,75,21375,25.64,23.60,24.70
22.01.21 14:59:59,23.75,23.75,23.60,23.60,150,21375,25.62,23.60,24.30
22.01.21 15:00:59,23.30,23.30,23.30,23.30,300,21600,25.59,23.15,24.05
22.01.21 15:01:59,23.90,23.90,23.90,23.90,75,21600,25.58,22.70,25.15
22.01.21 15:03:59,24.00,24.00,24.00,24.00,75,21600,25.58,22.60,23.65
22.01.21 15:06:59,23.70,23.80,23.70,23.80,150,21600,25.56,22.95,23.90
22.01.21 15:07:59,24.40,24.40,24.40,24.40,75,21375,25.56,22.30,22.95
22.01.21 15:08:59,22.95,22.95,22.95,22.95,75,21375,25.55,22.95,23.85
22.01.21 15:10:59,23.55,23.55,22.95,22.95,225,21000,25.53,22.55,22.65
22.01.21 15:11:59,22.55,22.55,22.50,22.55,450,21000,25.46,22.60,23.60
22.01.21 15:12:59,22.30,22.30,22.30,22.30,75,21000,25.45,22.50,23.35
