0,1,2,3,4,5,6,7,8,9
29.01.21 13:43:59,147.65,147.65,147.65,147.65,75,6975,161.66,147.55,148.95
29.01.21 13:45:59,140.00,140.00,140.00,140.00,75,6975,161.46,141.90,143.20
29.01.21 13:46:59,143.40,143.40,143.40,143.40,150,6900,161.14,145.30,146.05
29.01.21 13:47:59,146.05,146.05,145.00,145.00,150,6900,160.87,145.35,146.65
29.01.21 13:51:59,147.30,147.60,147.30,147.50,3300,7200,157.16,146.85,148.10
29.01.21 13:52:59,149.00,149.00,149.00,149.00,300,7200,156.96,149.10,150.50
29.01.21 13:54:59,145.00,145.00,145.00,145.00,75,7200,156.89,145.95,147.20
29.01.21 13:57:59,146.00,146.00,146.00,146.00,150,5325,156.76,142.85,146.80
29.01.21 13:58:59,147.70,147.70,147.70,147.70,75,5325,156.70,147.60,148.85
29.01.21 13:59:59,149.65,149.65,149.65,149.65,75,5325,156.66,146.20,147.30
29.01.21 14:00:59,146.25,146.25,146.25,146.25,75,5325,156.60,143.35,147.25
29.01.21 14:01:59,144.00,144.00,144.00,144.00,300,5325,156.31,142.65,143.85
29.01.21 14:03:59,141.55,141.55,141.55,141.55,75,5325,156.22,141.80,143.10
29.01.21 14:04:59,140.00,140.00,140.00,140.00,75,5550,156.13,136.50,148.55
29.01.21 14:05:59,138.85,138.85,138.85,138.85,75,5550,156.03,140.55,141.70
29.01.21 14:06:59,139.10,139.80,139.10,139.80,300,5700,155.66,141.20,142.30
29.01.21 14:07:59,141.95,141.95,141.95,141.95,75,5700,155.59,142.10,143.30
29.01.21 14:08:59,144.55,144.55,142.30,142.65,2925,5700,153.28,144.50,145.70
29.01.21 14:09:59,143.75,143.75,143.75,143.75,150,5700,153.20,144.80,146.15
29.01.21 14:11:59,149.40,149.40,149.40,149.40,75,7425,153.18,151.75,154.05
29.01.21 14:12:59,152.25,159.30,152.25,159.30,300,7350,153.23,152.40,158.55
29.01.21 14:13:59,158.35,158.35,155.05,155.05,225,7350,153.26,156.50,157.80
29.01.21 14:14:59,157.00,157.00,155.00,155.00,150,7350,153.29,158.55,159.95
29.01.21 14:15:59,159.65,159.65,159.65,159.65,75,7725,153.31,159.15,161.35
29.01.21 14:16:59,162.70,162.70,162.70,162.70,75,7725,153.35,159.15,160.45
29.01.21 14:19:59,158.65,158.65,158.60,158.60,2625,7800,154.02,162.00,163.25
29.01.21 14:21:59,161.20,163.75,161.20,163.75,150,10200,154.08,160.90,162.45
29.01.21 14:24:59,165.45,165.45,165.45,165.45,225,10200,154.21,168.30,169.75
29.01.21 14:25:59,165.95,165.95,165.95,165.95,75,10200,154.25,166.10,167.60
29.01.21 14:28:59,169.35,169.35,166.90,166.90,1650,10200,155.28,165.65,167.25
29.01.21 14:30:59,165.35,165.35,165.35,165.35,75,8550,155.31,164.30,165.35
29.01.21 14:34:59,167.00,167.00,167.00,167.00,75,8475,155.35,158.95,166.15
29.01.21 14:37:59,173.00,173.00,173.00,173.00,75,8475,155.41,167.25,182.85
29.01.21 14:38:59,171.75,171.75,171.75,171.75,75,8475,155.46,169.40,171.10
29.01.21 14:41:59,166.35,166.35,161.50,161.50,150,8400,155.52,156.70,158.25
29.01.21 14:42:59,153.55,153.55,152.80,152.80,300,8400,155.50,154.90,156.25
29.01.21 14:44:59,155.35,155.35,152.40,152.40,225,8325,155.48,147.00,152.70
29.01.21 14:45:59,148.20,149.35,143.10,149.35,225,8325,155.40,141.40,148.60
29.01.21 14:46:59,147.15,147.20,147.15,147.20,150,8325,155.35,140.60,150.80
29.01.21 14:47:59,145.50,145.50,145.50,145.50,75,8325,155.32,145.30,146.65
29.01.21 14:48:59,147.50,147.50,147.50,147.50,150,8625,155.26,145.50,147.10
29.01.21 14:51:59,148.00,151.30,148.00,151.30,300,9000,155.20,142.85,150.40
29.01.21 14:52:59,150.40,150.40,150.40,150.40,75,0,155.18,147.80,148.50
29.01.21 14:55:59,146.80,146.80,146.80,146.80,75,9075,155.16,144.45,146.10
29.01.21 14:56:59,143.60,143.60,140.00,140.00,300,9075,155.00,140.40,141.75
29.01.21 14:57:59,142.80,142.80,142.80,142.80,75,9075,154.96,141.00,142.05
29.01.21 14:58:59,140.10,140.10,139.45,139.45,300,9450,154.77,138.10,148.00
29.01.21 15:00:59,138.00,138.00,132.60,135.30,450,9750,154.45,130.55,132.10
29.01.21 15:01:59,133.15,133.15,121.00,122.70,525,9750,153.84,99.35,178.80
29.01.21 15:02:59,126.10,126.10,114.00,114.00,1275,9750,152.11,109.20,121.65
29.01.21 15:03:59,114.15,114.15,108.85,108.85,300,11100,151.66,108.40,109.80
29.01.21 15:04:59,108.40,114.60,108.40,114.60,300,11100,151.22,85.85,119.15
29.01.21 15:05:59,119.20,119.20,117.00,117.00,300,11100,150.87,118.55,126.90
29.01.21 15:06:59,120.65,123.75,113.45,115.00,450,11250,150.34,63.60,125.50
29.01.21 15:07:59,115.00,125.50,115.00,115.40,600,11250,149.66,63.50,118.80
29.01.21 15:08:59,116.30,116.30,114.95,114.95,300,11250,149.32,106.55,117.55
29.01.21 15:09:59,116.55,116.55,116.55,116.55,75,11100,149.23,112.05,116.20
29.01.21 15:10:59,115.65,115.65,112.00,112.00,375,11100,148.79,111.85,119.60
29.01.21 15:11:59,115.75,115.75,115.75,115.75,225,11100,148.55,66.05,125.55
29.01.21 15:12:59,116.00,116.00,114.55,114.55,450,11025,148.06,64.00,122.70
29.01.21 15:13:59,116.55,116.55,116.55,116.55,75,11025,147.99,116.55,118.00
29.01.21 15:15:59,116.05,116.05,116.05,116.05,75,11025,147.91,114.20,115.60
29.01.21 15:17:59,109.85,109.85,109.85,109.85,75,11100,147.82,63.45,114.75
29.01.21 15:18:59,108.20,108.20,107.80,108.20,300,11100,147.43,109.35,110.75
29.01.21 15:21:59,110.80,110.80,110.30,110.30,150,11100,147.26,99.90,109.70
29.01.21 15:22:59,109.70,109.70,108.40,108.40,600,11025,146.54,106.75,108.05
29.01.21 15:23:59,106.00,106.00,106.00,106.00,525,11025,145.89,105.90,107.00
29.01.21 15:24:59,106.55,106.55,106.00,106.20,300,11250,145.53,105.75,106.85
29.01.21 15:25:59,106.20,108.60,106.20,107.80,3750,11250,141.70,107.45,108.95
29.01.21 15:26:59,107.50,108.25,107.50,108.25,3525,11250,138.73,106.40,108.10
29.01.21 15:27:59,108.10,109.05,108.10,109.05,900,11850,138.06,109.10,117.45
29.01.21 15:30:00,117.45,117.45,117.45,117.45,75,11850,138.02,104.10,118.00
01.02.21 09:16:59,111.85,111.85,111.85,111.85,75,12000,111.85,54.10,124.25
01.02.21 09:18:59,120.80,120.80,110.05,110.10,225,12000,113.20,110.05,140.75
01.02.21 09:20:59,115.80,115.80,107.85,108.00,1050,11925,110.28,75.95,119.05
01.02.21 09:21:59,106.40,106.40,106.35,106.40,150,11925,109.89,76.05,112.30
01.02.21 09:22:59,106.40,110.20,106.40,110.15,225,11925,109.76,76.55,110.20
01.02.21 09:23:59,110.20,110.20,110.20,110.20,75,11925,109.78,101.05,114.40
01.02.21 09:27:59,110.10,110.10,110.10,110.10,150,11850,109.80,101.05,112.50
01.02.21 09:28:59,108.70,109.20,108.60,108.60,1425,11850,109.48,108.35,110.15
01.02.21 09:29:59,108.30,108.30,106.85,106.85,225,11925,109.38,95.40,106.85
01.02.21 09:30:59,100.15,105.05,100.15,105.05,225,11925,108.93,45.05,106.60
01.02.21 09:31:59,97.05,97.55,97.05,97.55,675,11925,107.17,49.85,106.25
01.02.21 09:32:59,58.40,97.20,58.40,97.20,975,13350,100.07,67.60,96.25
01.02.21 09:33:59,94.40,95.85,94.40,95.85,150,13350,99.94,69.60,98.25
01.02.21 09:34:59,100.50,100.50,100.50,100.50,150,13350,99.93,76.00,101.90
01.02.21 09:35:59,100.45,100.45,100.45,100.45,75,12300,99.94,77.00,98.60
01.02.21 09:36:59,99.00,99.00,99.00,99.00,75,12300,99.92,81.20,100.60
01.02.21 09:39:59,95.55,95.55,95.55,95.55,75,12225,99.87,81.50,96.05
01.02.21 09:41:59,94.05,94.05,94.05,94.05,75,12225,99.80,84.70,94.00
01.02.21 09:42:59,95.05,95.05,95.05,95.05,75,12225,99.74,95.40,96.70
01.02.21 09:43:59,96.35,98.90,96.35,98.90,1050,12225,99.52,97.15,97.95
01.02.21 09:45:59,94.80,95.10,90.95,90.95,1200,11775,98.66,91.25,92.10
01.02.21 09:46:59,91.65,93.10,91.45,91.45,1350,11775,97.80,92.05,93.25
01.02.21 09:47:59,92.65,92.65,91.15,91.15,450,12000,97.55,91.85,93.00
01.02.21 09:48:59,91.70,91.70,91.70,91.70,150,12000,97.47,92.30,93.35
01.02.21 09:49:59,95.15,95.15,95.15,95.15,300,12000,97.40,94.85,95.75
01.02.21 09:55:59,101.05,101.05,101.00,101.00,150,9600,97.45,101.15,102.10
01.02.21 09:56:59,99.25,99.25,99.25,99.25,75,9600,97.47,97.65,98.70
01.02.21 09:57:59,103.10,103.10,103.10,103.10,75,9600,97.50,101.55,102.50
01.02.21 10:00:59,104.75,104.75,103.40,103.40,450,9600,97.76,103.65,104.60
01.02.21 10:02:59,103.70,103.70,103.10,103.10,675,9450,98.05,102.50,103.30
01.02.21 10:03:59,103.60,104.15,103.60,104.15,150,9450,98.12,104.80,105.65
01.02.21 10:04:59,107.80,107.80,106.00,106.85,1275,9450,98.97,106.40,107.40
01.02.21 10:05:59,108.80,108.80,107.45,107.45,225,9450,99.12,106.70,107.70
01.02.21 10:06:59,107.30,107.45,107.30,107.45,150,9450,99.21,106.50,107.40
01.02.21 10:08:59,109.20,111.00,109.20,111.00,375,9300,99.51,111.10,112.20
01.02.21 10:10:59,111.00,111.00,110.90,110.90,300,9300,99.74,110.00,110.95
01.02.21 10:11:59,110.90,111.80,109.35,111.80,600,9225,100.16,108.80,114.30
01.02.21 10:12:59,110.10,110.10,109.70,109.70,225,9225,100.30,108.30,109.30
01.02.21 10:13:59,117.15,117.15,106.60,106.60,150,9225,100.41,107.30,108.25
01.02.21 10:14:59,108.95,111.00,108.95,110.25,2100,9150,101.60,110.10,110.80
01.02.21 10:15:59,111.10,111.10,109.80,109.80,750,9150,101.96,110.45,111.40
01.02.21 10:16:59,110.75,110.75,110.15,110.15,375,9150,102.13,110.30,118.10
01.02.21 10:17:59,111.20,111.20,111.20,111.20,150,9150,102.20,108.55,110.55
01.02.21 10:18:59,107.10,107.10,107.10,107.10,75,9300,102.22,106.65,108.45
01.02.21 10:19:59,109.10,109.10,109.10,109.10,150,9300,102.28,106.95,109.50
01.02.21 10:20:59,107.75,107.75,105.55,105.55,525,9450,102.39,104.35,106.85
01.02.21 10:21:59,118.70,118.70,118.70,118.70,150,9450,102.48,108.10,109.70
01.02.21 10:22:59,109.25,109.25,107.00,107.00,150,9450,102.52,107.70,109.45
01.02.21 10:26:59,108.15,110.40,108.15,110.40,825,9450,102.79,112.00,113.00
01.02.21 10:27:59,112.55,112.55,112.55,112.55,75,9450,102.83,112.00,112.50
01.02.21 10:29:59,108.85,109.30,108.85,109.30,225,9450,102.89,104.00,106.80
01.02.21 10:31:59,109.00,109.00,109.00,109.00,75,9375,102.92,108.80,111.45
01.02.21 10:33:59,107.20,107.20,107.20,107.20,75,9375,102.93,106.40,107.90
01.02.21 10:34:59,107.80,107.80,107.80,107.80,75,9375,102.95,107.55,109.35
01.02.21 10:39:59,111.80,111.80,111.80,111.80,150,9375,103.01,110.40,113.20
01.02.21 10:40:59,113.00,113.00,113.00,113.00,150,9375,103.08,113.70,135.00
01.02.21 10:41:59,115.15,115.80,113.80,113.80,525,9375,103.36,106.65,124.95
01.02.21 10:42:59,114.35,114.35,113.65,113.65,300,9375,103.50,110.65,118.95
01.02.21 10:43:59,113.95,113.95,113.95,113.95,75,9375,103.53,113.75,114.90
01.02.21 10:44:59,128.20,128.20,115.45,115.45,2700,9525,105.12,116.65,117.90
01.02.21 10:45:59,117.35,118.35,115.95,118.35,1800,9525,105.90,117.15,121.40
