0,1,2,3,4,5,6,7,8,9
22.01.21 11:22:59,313.00,313.00,313.00,313.00,75,5025,347.70,308.05,314.25
22.01.21 11:24:59,308.00,308.00,308.00,308.00,150,5250,346.92,301.50,311.20
22.01.21 11:26:59,315.95,316.00,315.95,316.00,150,5250,346.33,312.40,317.95
22.01.21 11:28:59,325.70,325.70,325.70,325.70,75,5400,346.13,319.95,331.50
22.01.21 11:30:59,318.50,318.50,318.50,318.50,75,5400,345.87,309.40,318.05
22.01.21 11:31:59,316.90,316.90,316.90,316.90,75,5400,345.60,316.65,323.70
22.01.21 11:32:59,311.85,311.85,311.85,311.85,600,5475,343.45,321.15,328.15
22.01.21 11:33:59,318.95,318.95,318.95,318.95,75,5475,343.23,320.20,325.65
22.01.21 11:34:59,322.25,326.10,322.25,326.10,150,5475,342.91,322.15,330.75
22.01.21 11:35:59,332.15,332.15,332.15,332.15,75,5475,342.82,329.20,335.85
22.01.21 11:37:59,327.20,330.00,327.20,330.00,150,5550,342.59,327.00,333.20
22.01.21 11:39:59,323.00,323.00,323.00,323.00,75,5775,342.42,323.05,327.35
22.01.21 11:40:59,323.00,323.00,315.10,318.55,300,5775,341.71,316.45,324.95
22.01.21 11:42:59,319.25,319.25,319.25,319.25,75,5775,341.53,314.40,321.40
22.01.21 11:44:59,329.10,329.10,322.65,325.95,300,5775,341.03,319.85,326.25
22.01.21 11:46:59,323.00,324.90,323.00,324.90,150,5775,340.77,320.65,325.60
22.01.21 11:47:59,322.00,322.00,322.00,322.00,75,5775,340.63,316.85,322.75
22.01.21 11:49:59,320.50,320.50,320.50,320.50,75,5775,340.48,317.80,321.75
22.01.21 11:52:59,322.05,323.25,322.05,323.25,150,6150,340.22,322.40,329.25
22.01.21 12:01:59,324.50,324.50,324.50,324.50,75,5850,340.11,325.00,330.45
22.01.21 12:05:59,329.00,329.00,329.00,329.00,75,5925,340.03,324.50,330.85
22.01.21 12:07:59,330.00,330.00,330.00,330.00,75,6000,339.96,325.05,330.10
22.01.21 12:09:59,326.00,326.00,325.00,325.00,150,6075,339.75,324.50,328.25
22.01.21 12:10:59,324.50,324.50,324.50,324.50,75,6075,339.65,320.50,323.60
22.01.21 12:27:59,325.75,325.75,325.75,325.75,75,6300,339.55,320.70,323.25
22.01.21 12:29:59,320.50,320.50,320.50,320.50,75,6300,339.42,316.55,323.80
22.01.21 12:31:59,321.05,322.55,321.05,322.55,150,6450,339.18,321.05,323.05
22.01.21 12:32:59,321.05,321.55,321.05,321.55,150,6450,338.94,322.10,325.25
22.01.21 12:35:59,319.70,319.70,319.70,319.70,75,6600,338.81,315.10,316.80
22.01.21 12:36:59,315.00,315.00,315.00,315.00,75,6600,338.65,310.55,321.40
22.01.21 12:37:59,311.60,313.15,307.45,312.00,750,6750,336.94,308.95,312.65
22.01.21 12:38:59,315.25,317.15,310.75,317.15,375,6750,336.23,310.25,312.50
22.01.21 12:39:59,311.90,311.90,311.90,311.90,75,6750,336.09,311.90,313.50
22.01.21 12:40:59,311.90,311.90,308.10,308.10,150,7200,335.78,308.30,311.85
22.01.21 12:41:59,310.05,310.05,303.30,303.30,300,7200,335.13,306.10,309.00
22.01.21 12:42:59,303.40,303.40,303.40,303.40,75,7200,334.94,304.65,308.70
22.01.21 12:44:59,307.85,311.00,307.85,311.00,150,7575,334.65,305.30,309.30
22.01.21 12:45:59,306.25,307.95,306.25,307.95,150,7650,334.34,306.85,310.95
22.01.21 12:46:59,315.00,316.35,315.00,316.35,150,7650,334.14,310.25,317.25
22.01.21 12:48:59,317.90,317.90,317.90,317.90,75,7725,334.05,316.15,319.55
22.01.21 12:52:59,310.70,310.70,310.70,310.70,75,7800,333.92,304.65,309.30
22.01.21 12:53:59,310.00,310.00,307.55,307.55,150,7800,333.65,304.05,308.30
22.01.21 12:54:59,303.05,303.05,303.00,303.00,150,7950,333.32,299.05,301.55
22.01.21 12:55:59,302.15,302.15,296.45,296.45,150,7950,332.95,294.05,301.50
22.01.21 12:56:59,300.00,300.00,300.00,300.00,75,7950,332.78,293.30,300.60
22.01.21 12:58:59,298.90,298.90,295.15,295.15,150,8175,332.41,295.00,298.25
22.01.21 12:59:59,295.00,295.00,295.00,295.00,75,8175,332.21,292.70,297.60
22.01.21 13:01:59,290.00,290.00,290.00,290.00,75,8250,331.99,292.65,294.95
22.01.21 13:02:59,292.00,292.00,292.00,292.00,75,8250,331.79,292.00,294.35
22.01.21 13:03:59,294.15,294.20,293.30,293.30,225,8400,331.21,289.05,294.35
22.01.21 13:05:59,299.65,299.65,293.85,293.85,225,8400,330.68,295.85,299.95
22.01.21 13:06:59,299.15,299.15,292.10,294.70,375,8625,329.80,294.00,298.50
22.01.21 13:07:59,296.25,298.05,296.25,298.05,225,8625,329.33,298.05,302.45
22.01.21 13:08:59,298.10,298.10,298.10,298.10,75,8625,329.18,295.70,300.15
22.01.21 13:09:59,292.25,296.60,292.25,296.60,225,9150,328.68,296.80,300.70
22.01.21 13:10:59,292.05,292.55,292.00,292.00,225,9150,328.17,290.15,293.70
22.01.21 13:11:59,292.65,292.65,291.90,291.90,150,9150,327.84,290.95,294.35
22.01.21 13:12:59,290.00,292.35,290.00,292.35,225,9450,327.34,291.30,294.85
22.01.21 13:13:59,290.60,295.45,290.60,291.55,300,9450,326.71,289.45,293.40
22.01.21 13:14:59,289.45,289.45,289.45,289.45,75,9450,326.55,288.05,289.40
22.01.21 13:15:59,288.05,288.05,288.00,288.00,150,9450,326.21,289.80,294.25
22.01.21 13:16:59,291.55,291.55,291.55,291.55,75,9825,326.05,291.65,296.35
22.01.21 13:17:59,296.35,296.35,296.35,296.35,75,9825,325.92,294.70,298.85
22.01.21 13:19:59,301.30,301.30,301.30,301.30,75,9975,325.82,297.90,302.40
22.01.21 13:20:59,297.10,299.35,297.10,299.35,150,9975,325.58,300.40,304.75
22.01.21 13:22:59,299.95,299.95,299.95,299.95,75,10050,325.47,295.85,299.80
22.01.21 13:27:59,298.70,298.70,298.70,298.70,150,9975,325.24,299.50,303.75
22.01.21 13:30:59,298.00,298.00,298.00,298.00,75,10050,325.13,294.80,297.15
22.01.21 13:31:59,290.00,290.00,290.00,290.00,450,10050,324.26,290.60,294.90
22.01.21 13:32:59,289.50,293.25,289.50,293.25,150,10050,323.99,290.50,294.65
22.01.21 13:34:59,294.00,294.00,294.00,294.00,75,10500,323.86,292.35,296.05
22.01.21 13:35:59,295.90,295.90,295.90,295.90,75,10500,323.75,292.30,295.55
22.01.21 13:36:59,293.40,296.80,293.40,296.80,225,10575,323.40,296.30,298.65
22.01.21 13:37:59,296.30,296.30,296.30,296.30,75,0,323.29,289.55,292.90
22.01.21 13:38:59,290.15,290.15,290.15,290.15,75,10575,323.16,285.90,289.75
22.01.21 13:39:59,284.95,285.00,284.95,285.00,225,10800,322.71,284.10,287.35
22.01.21 13:40:59,286.05,286.05,279.35,279.35,300,10800,322.07,276.25,282.00
22.01.21 13:41:59,280.15,283.40,278.15,283.40,600,10800,320.84,278.25,280.60
22.01.21 13:42:59,278.00,278.25,276.05,278.25,225,11475,320.36,279.75,282.40
22.01.21 13:43:59,281.30,281.30,281.30,281.30,75,11475,320.21,278.05,281.95
22.01.21 13:45:59,286.25,286.25,286.25,286.25,150,11625,319.96,284.50,288.20
22.01.21 13:46:59,291.70,291.70,291.70,291.70,75,11625,319.86,287.55,293.30
22.01.21 13:47:59,291.65,291.65,289.20,289.20,150,11625,319.65,288.80,295.70
22.01.21 13:48:59,292.20,292.20,288.30,288.30,375,11850,319.12,286.25,290.10
22.01.21 13:49:59,286.25,286.25,278.10,278.10,225,11850,318.73,277.10,281.10
22.01.21 13:51:59,279.70,279.70,279.70,279.70,75,11850,318.59,276.15,279.45
22.01.21 13:54:59,281.50,281.50,281.50,281.50,75,11925,318.46,278.05,281.10
22.01.21 13:55:59,279.85,279.85,279.85,279.85,75,11925,318.33,281.50,285.50
22.01.21 13:56:59,282.20,285.80,282.20,285.80,225,11925,317.97,279.70,284.65
22.01.21 13:58:59,285.25,285.25,278.55,278.55,150,12150,317.72,278.50,282.60
22.01.21 14:05:59,290.00,290.00,290.00,290.00,75,0,317.63,289.75,302.60
22.01.21 14:08:59,288.00,288.00,288.00,288.00,75,12150,317.53,293.20,296.75
22.01.21 14:10:59,294.65,294.65,292.50,292.50,225,12225,317.28,287.45,291.30
22.01.21 14:11:59,287.00,287.00,287.00,287.00,75,12225,317.18,288.20,295.15
22.01.21 14:13:59,290.90,290.90,290.90,290.90,75,12450,317.09,288.10,291.25
22.01.21 14:14:59,286.70,289.30,286.70,289.30,150,12450,316.89,287.05,290.45
22.01.21 14:16:59,300.00,300.00,292.00,292.00,150,12600,316.76,284.00,293.55
22.01.21 14:17:59,295.25,295.25,289.80,289.95,600,12600,316.15,286.00,293.90
22.01.21 14:19:59,292.95,297.80,292.95,297.65,300,12975,315.90,292.85,296.95
22.01.21 14:20:59,292.60,296.00,291.95,296.00,525,12975,315.44,293.25,298.05
22.01.21 14:23:59,296.45,296.45,296.45,296.45,75,13425,315.38,295.40,300.00
22.01.21 14:24:59,297.15,297.15,297.15,297.15,150,13425,315.27,292.40,297.65
22.01.21 14:26:59,304.90,304.90,304.90,304.90,75,13425,315.24,302.80,310.35
22.01.21 14:27:59,305.05,305.05,305.05,305.05,75,13500,315.20,303.90,308.30
22.01.21 14:28:59,305.80,305.80,304.55,304.55,225,13500,315.11,303.60,305.90
22.01.21 14:30:59,313.55,314.70,313.55,314.70,150,13500,315.10,312.70,317.05
22.01.21 14:31:59,312.75,312.75,312.75,312.75,75,13500,315.10,310.10,314.30
22.01.21 14:34:59,306.80,307.40,303.20,303.20,225,13575,315.01,299.00,303.05
22.01.21 14:35:59,290.00,290.00,288.25,288.25,300,13575,314.71,285.35,289.95
22.01.21 14:36:59,294.85,294.85,286.55,286.55,975,14250,313.86,289.90,294.60
22.01.21 14:37:59,293.70,293.70,291.00,291.35,225,14250,313.67,291.55,294.00
22.01.21 14:43:59,291.50,291.50,290.00,290.20,225,14250,313.48,286.40,289.85
22.01.21 14:48:59,292.30,292.30,292.30,292.30,75,14475,313.42,291.25,295.40
22.01.21 14:49:59,293.90,293.90,293.90,293.90,75,14550,313.36,292.65,295.95
22.01.21 14:51:59,295.30,295.30,295.30,295.30,75,14550,313.31,293.25,296.65
22.01.21 14:52:59,291.45,291.45,291.45,291.45,75,14550,313.25,289.85,293.20
22.01.21 14:54:59,291.45,291.45,291.45,291.45,75,14550,313.19,288.40,292.05
22.01.21 14:55:59,290.35,290.35,290.35,290.35,75,14550,313.13,286.60,289.20
22.01.21 14:56:59,288.90,288.90,288.90,288.90,75,14550,313.07,289.60,292.85
22.01.21 14:57:59,290.45,297.20,290.45,297.20,225,14775,312.91,294.45,298.15
22.01.21 15:00:59,282.75,282.75,282.75,282.75,75,14850,312.83,275.90,279.45
22.01.21 15:01:59,274.10,284.30,274.10,284.30,825,14850,311.94,270.40,273.80
22.01.21 15:02:59,270.00,271.25,270.00,271.25,225,14850,311.61,268.15,271.05
22.01.21 15:03:59,268.15,268.15,268.00,268.00,150,14850,311.38,267.25,271.25
22.01.21 15:05:59,265.80,272.85,264.05,265.90,600,15825,310.53,264.90,268.20
22.01.21 15:06:59,273.85,273.85,273.85,273.85,75,15825,310.44,270.70,273.70
22.01.21 15:07:59,270.15,272.25,270.15,272.25,150,16200,310.24,272.20,275.45
22.01.21 15:08:59,271.35,271.35,271.35,271.35,75,16200,310.14,272.75,274.25
22.01.21 15:11:59,271.00,271.00,271.00,271.00,75,16275,310.05,270.90,272.95
22.01.21 15:12:59,271.75,271.75,269.70,269.70,225,16275,309.75,267.75,269.70
22.01.21 15:13:59,268.20,269.70,268.20,269.70,375,16350,309.25,267.35,269.65
22.01.21 15:14:59,269.70,269.70,267.00,267.00,150,16350,309.05,264.65,268.30
22.01.21 15:15:59,269.70,269.70,268.40,268.40,150,16350,308.85,268.00,270.55
22.01.21 15:16:59,269.00,269.70,268.00,269.00,300,16650,308.47,267.45,270.40
22.01.21 15:17:59,269.90,269.90,265.90,268.85,750,16650,307.53,267.30,270.35
22.01.21 15:18:59,269.00,269.75,269.00,269.00,225,16650,307.26,268.45,269.05
22.01.21 15:19:59,269.05,270.00,269.05,269.75,225,17550,307.00,270.85,273.60
22.01.21 15:20:59,270.95,270.95,269.00,269.00,150,17550,306.83,268.10,270.90
22.01.21 15:21:59,269.00,269.00,269.00,269.00,75,17550,306.74,266.80,268.75
22.01.21 15:22:59,268.85,268.85,268.85,268.85,75,17775,306.65,265.85,267.70
22.01.21 15:23:59,268.05,268.05,268.05,268.05,75,17775,306.56,267.40,269.35
22.01.21 15:24:59,268.90,268.90,268.90,268.90,150,17775,306.39,267.95,269.60
22.01.21 15:25:59,269.00,269.00,267.80,267.80,225,17925,306.13,263.90,266.85
22.01.21 15:26:59,265.60,265.60,265.60,265.60,75,17925,306.04,262.80,265.35
22.01.21 15:27:59,265.05,265.50,265.05,265.50,225,17925,305.77,264.00,264.95
22.01.21 15:28:59,264.85,265.00,264.50,265.00,300,18300,305.40,264.50,266.15
22.01.21 15:30:00,265.45,268.85,265.00,268.65,900,18300,304.38,262.90,269.95
25.01.21 09:15:59,300.30,302.10,297.95,302.10,600,18975,300.57,292.40,300.15
25.01.21 09:16:59,301.00,301.00,293.35,300.95,225,18975,299.99,300.00,301.00
25.01.21 09:17:59,301.00,302.00,301.00,302.00,150,18900,300.22,294.55,300.35
25.01.21 09:20:59,294.05,301.00,294.05,301.00,150,18900,299.86,296.25,301.00
25.01.21 09:21:59,302.00,302.00,302.00,302.00,75,18900,299.99,296.70,300.75
25.01.21 09:22:59,302.00,302.00,300.75,300.75,300,18900,300.23,298.75,302.55
25.01.21 09:24:59,297.60,297.60,290.35,290.35,450,18975,298.91,294.15,296.60
25.01.21 09:25:59,298.25,298.25,297.15,297.15,150,18975,298.82,295.30,298.15
25.01.21 09:27:59,298.00,298.00,298.00,298.00,75,18750,298.79,296.00,299.75
25.01.21 09:28:59,292.55,293.85,289.60,293.85,450,18750,297.61,292.75,295.55
25.01.21 09:29:59,293.00,293.00,291.75,291.75,300,18825,297.08,290.50,293.05
25.01.21 09:32:59,291.75,291.75,291.75,291.75,75,18450,296.95,288.10,291.70
25.01.21 09:33:59,287.55,287.55,287.55,287.55,75,18450,296.72,286.30,288.60
25.01.21 09:34:59,290.00,290.00,290.00,290.00,75,18450,296.56,287.90,291.10
25.01.21 09:35:59,288.75,290.25,288.75,290.25,300,18525,295.93,285.95,288.55
25.01.21 09:36:59,287.20,287.20,287.20,287.20,75,18525,295.74,284.85,287.65
25.01.21 09:37:59,280.05,280.05,280.05,280.05,75,18525,295.41,279.45,281.55
25.01.21 09:38:59,278.00,278.00,271.40,271.40,525,18525,292.68,269.30,273.35
25.01.21 09:39:59,276.00,276.90,272.55,272.55,225,18525,291.77,273.75,277.00
25.01.21 09:40:59,266.10,266.10,255.85,255.85,675,18525,287.24,253.70,255.85
25.01.21 09:41:59,262.45,262.90,260.10,261.55,1500,19725,281.48,258.95,266.05
25.01.21 09:42:59,259.00,259.00,250.10,250.10,225,19725,280.59,239.80,245.15
25.01.21 09:43:59,237.45,242.10,237.45,242.10,300,19725,278.82,238.40,246.35
25.01.21 09:45:59,240.50,240.95,234.00,234.00,375,18750,276.70,227.85,235.50
25.01.21 09:46:59,224.55,228.60,217.65,228.60,525,18750,273.33,225.45,230.00
25.01.21 09:47:59,228.00,232.60,226.25,232.60,450,19050,270.91,228.05,230.85
25.01.21 09:48:59,228.00,228.00,225.20,225.20,375,19050,268.99,220.00,224.55
25.01.21 09:49:59,219.45,225.00,219.45,225.00,750,19050,265.40,223.35,229.80
25.01.21 09:50:59,235.00,235.00,235.00,235.00,75,19050,265.16,239.70,242.25
25.01.21 09:51:59,244.00,246.35,236.40,246.35,525,19275,263.99,237.85,246.40
25.01.21 09:52:59,242.00,244.30,242.00,242.00,225,19275,263.53,240.00,244.65
25.01.21 09:54:59,248.75,248.75,245.00,245.00,675,19575,262.48,242.50,246.05
25.01.21 09:55:59,240.00,240.00,232.05,240.00,750,19575,260.86,231.35,239.90
25.01.21 09:56:59,239.00,239.95,239.00,239.95,150,20700,260.59,236.85,240.00
25.01.21 09:57:59,240.00,240.00,239.45,239.45,900,20700,259.14,236.00,242.80
