0,1,2,3,4,5,6,7,8,9
11.12.20 13:27:59,769.50,769.50,769.50,769.50,25,325,822.26,743.75,810.55
11.12.20 13:31:59,759.40,759.40,746.40,746.40,125,325,805.94,753.60,768.00
11.12.20 13:32:59,753.60,753.60,753.60,753.60,25,325,803.66,756.00,770.40
11.12.20 13:40:59,788.40,788.40,788.40,788.40,25,350,803.03,772.85,788.40
11.12.20 13:50:59,753.60,753.60,753.60,753.60,25,350,801.05,759.60,775.20
11.12.20 13:51:59,753.60,753.60,753.60,753.60,25,350,799.23,746.40,762.00
11.12.20 14:01:59,690.00,690.00,690.00,690.00,25,350,795.18,687.65,703.20
11.12.20 14:07:59,680.40,680.40,680.40,680.40,25,325,791.08,666.00,680.40
11.12.20 14:11:59,680.00,680.00,680.00,680.00,25,350,787.25,653.35,693.00
11.12.20 14:14:59,649.20,649.20,628.80,628.80,50,350,777.69,628.80,643.20
11.12.20 14:17:59,632.40,632.40,632.40,632.40,25,350,773.15,614.40,628.80
11.12.20 14:20:59,644.40,644.40,644.40,644.40,300,375,738.03,633.60,648.00
11.12.20 14:22:59,648.00,648.00,648.00,648.00,25,675,736.03,650.40,666.00
11.12.20 14:23:59,636.00,636.00,636.00,636.00,300,675,714.97,643.20,657.60
11.12.20 14:25:59,656.40,656.40,656.40,656.40,100,350,711.13,655.20,669.60
11.12.20 14:29:59,675.60,675.60,675.60,675.60,25,450,710.56,662.40,676.80
11.12.20 14:42:59,703.20,703.20,703.20,703.20,25,475,710.44,680.40,694.80
11.12.20 14:43:59,699.60,699.60,699.60,699.60,25,475,710.27,688.80,703.20
11.12.20 14:45:59,680.40,680.40,680.40,680.40,25,525,709.81,663.60,678.00
11.12.20 14:52:59,711.65,711.65,711.65,711.65,25,550,709.84,680.40,696.00
11.12.20 14:55:59,704.40,704.40,704.40,704.40,25,550,709.76,688.80,704.40
11.12.20 15:00:59,703.20,703.20,703.20,703.20,25,575,709.66,704.40,718.80
11.12.20 15:03:59,710.40,710.40,710.40,710.40,25,575,709.67,712.80,727.20
11.12.20 15:14:59,734.40,734.40,734.40,734.40,25,525,710.02,740.40,756.00
11.12.20 15:16:59,776.40,776.40,776.40,776.40,25,500,710.96,760.80,776.40
14.12.20 09:18:59,847.60,847.60,827.55,827.55,75,525,834.25,832.65,857.45
14.12.20 09:21:59,849.10,880.00,849.10,880.00,50,525,846.37,843.15,886.70
14.12.20 09:26:59,865.85,865.85,865.85,865.85,25,550,849.61,820.25,856.15
14.12.20 09:29:59,836.00,836.00,836.00,836.00,50,550,846.21,843.55,860.15
14.12.20 09:32:59,780.90,780.90,780.90,780.90,100,600,832.89,810.90,843.60
14.12.20 09:38:59,861.70,861.70,861.70,861.70,25,600,835.10,856.35,873.05
14.12.20 09:39:59,880.00,880.00,880.00,880.00,25,600,838.31,874.70,889.45
14.12.20 09:54:59,847.95,847.95,847.95,847.95,25,575,838.95,800.80,846.80
14.12.20 10:18:59,805.85,805.85,805.85,805.85,25,550,836.88,768.05,862.90
14.12.20 10:31:59,857.75,857.75,857.75,857.75,25,550,838.11,814.85,850.80
14.12.20 11:35:59,840.95,840.95,840.95,840.95,25,525,838.27,811.40,838.80
14.12.20 11:45:59,830.45,830.45,814.15,814.15,50,525,836.67,742.50,852.00
14.12.20 13:15:59,908.50,908.50,908.50,908.50,100,475,848.62,825.45,903.80
14.12.20 13:53:59,849.00,849.00,849.00,849.00,25,575,848.64,833.30,863.40
14.12.20 15:00:59,661.70,661.70,661.70,661.70,100,600,822.86,692.20,827.70
14.12.20 15:03:59,827.95,827.95,818.00,818.00,75,550,822.71,790.95,832.90
14.12.20 15:12:59,820.45,820.45,820.45,820.45,25,600,822.65,574.75,859.70
14.12.20 15:16:59,821.60,821.60,677.85,677.85,50,625,818.48,812.70,826.80
14.12.20 15:25:59,820.00,820.00,820.00,820.00,25,0,818.52,805.00,819.90
15.12.20 09:16:59,751.20,751.20,751.20,751.20,25,0,751.20,698.00,740.40
15.12.20 09:23:59,717.00,717.00,717.00,717.00,25,700,734.10,698.95,721.40
15.12.20 09:25:59,721.55,721.55,721.55,721.55,25,0,729.91,703.70,721.35
15.12.20 09:27:59,721.55,721.55,721.55,721.55,25,750,727.82,713.70,729.95
15.12.20 09:33:59,695.45,695.45,695.45,695.45,50,750,717.04,671.25,694.10
15.12.20 09:37:59,666.00,666.00,666.00,666.00,25,725,709.75,658.95,673.20
15.12.20 09:39:59,661.00,661.00,661.00,661.00,25,750,703.65,666.00,680.30
15.12.20 09:49:59,654.10,654.10,654.10,654.10,25,775,698.15,648.30,661.20
15.12.20 09:52:59,648.10,648.10,648.10,648.10,50,800,689.58,643.75,654.00
15.12.20 09:53:59,643.00,643.00,643.00,643.00,25,850,685.70,639.10,648.00
15.12.20 09:54:59,639.15,639.15,639.15,639.15,50,850,679.05,639.15,648.90
15.12.20 09:55:59,633.60,633.60,631.15,631.15,125,850,666.87,621.00,631.15
15.12.20 09:56:59,620.75,628.55,620.75,628.55,50,975,662.85,624.10,637.00
15.12.20 09:57:59,635.65,635.65,635.65,635.65,25,975,661.61,630.00,643.15
15.12.20 10:00:59,642.85,642.85,642.85,642.85,25,1025,660.80,632.45,645.30
15.12.20 10:01:59,647.65,647.65,647.65,647.65,25,1025,660.25,640.65,652.80
15.12.20 10:03:59,636.80,636.80,636.80,636.80,25,1050,659.31,624.65,636.75
15.12.20 10:05:59,611.95,611.95,611.95,611.95,25,1050,657.49,608.15,620.40
15.12.20 10:07:59,631.15,631.15,611.45,611.45,75,1075,654.08,601.55,609.60
15.12.20 10:08:59,600.00,600.00,600.00,600.00,50,1100,650.59,590.80,603.30
15.12.20 10:09:59,590.00,595.20,590.00,595.20,50,1100,647.08,582.05,595.20
15.12.20 10:10:59,580.00,588.00,580.00,588.00,75,1100,642.13,585.25,597.45
15.12.20 10:11:59,605.25,605.25,605.25,605.25,25,1100,641.13,581.55,592.80
15.12.20 10:12:59,588.00,588.00,588.00,588.00,200,1250,631.69,586.80,601.20
15.12.20 10:14:59,590.20,590.20,588.00,588.00,75,1475,629.02,579.05,589.15
15.12.20 10:15:59,572.40,572.40,572.25,572.25,50,1475,626.75,580.50,589.90
15.12.20 10:17:59,594.65,594.65,594.65,594.65,50,1500,625.51,589.25,599.50
15.12.20 10:18:59,601.60,603.60,594.85,598.00,100,1500,623.66,594.00,604.30
15.12.20 10:20:59,611.75,611.75,611.75,611.75,25,1500,623.45,605.05,611.55
15.12.20 10:21:59,608.80,608.80,605.05,605.05,125,1575,622.20,596.95,601.80
15.12.20 10:23:59,597.65,597.65,597.65,597.65,25,1700,621.81,594.10,601.10
15.12.20 10:24:59,594.30,594.30,593.40,593.40,150,1700,619.36,593.40,599.25
15.12.20 10:31:59,599.45,599.45,599.45,599.45,25,1725,619.07,598.00,606.60
15.12.20 10:33:59,600.10,600.10,600.10,600.10,50,1725,618.55,594.95,601.40
15.12.20 10:35:59,594.00,594.00,594.00,594.00,25,1725,618.21,588.00,596.65
15.12.20 10:36:59,594.00,594.00,585.00,585.00,75,1725,617.14,585.00,591.40
15.12.20 10:37:59,585.00,585.00,585.00,585.00,25,1725,616.72,596.60,604.50
15.12.20 10:39:59,600.40,600.40,600.00,600.00,50,1775,616.30,595.65,600.00
15.12.20 10:43:59,599.00,599.00,599.00,599.00,50,1800,615.87,598.10,603.75
15.12.20 10:48:59,594.05,594.05,594.05,594.05,25,0,615.61,593.70,601.45
15.12.20 10:54:59,588.55,588.55,588.55,588.55,150,0,613.75,589.30,595.45
15.12.20 10:55:59,565.00,565.00,565.00,565.00,75,1775,612.31,567.85,573.35
15.12.20 10:57:59,590.00,590.00,590.00,590.00,25,1825,612.07,589.10,593.40
15.12.20 11:02:59,620.00,622.30,620.00,622.30,50,1825,612.26,617.80,624.00
15.12.20 11:03:59,620.00,620.00,620.00,620.00,50,0,612.42,611.20,617.05
15.12.20 11:04:59,619.05,619.05,618.05,618.05,50,1825,612.54,612.25,617.90
15.12.20 11:07:59,623.90,623.90,623.90,623.90,25,1850,612.66,613.55,618.70
15.12.20 11:09:59,614.35,614.35,614.35,614.35,250,1875,612.81,606.60,613.10
15.12.20 11:10:59,614.35,614.35,614.35,614.35,25,1875,612.82,607.25,612.30
15.12.20 11:11:59,604.35,604.35,604.35,604.35,75,1875,612.60,602.65,606.90
15.12.20 11:12:59,605.10,610.15,605.10,610.15,400,1950,611.86,606.35,612.80
15.12.20 11:20:59,612.65,612.65,612.65,612.65,25,2275,611.87,611.70,618.60
15.12.20 11:23:59,622.40,625.00,622.40,625.00,275,2300,612.87,619.95,624.60
15.12.20 11:26:59,630.40,630.40,630.40,630.40,25,2250,613.00,625.75,630.40
15.12.20 11:28:59,633.40,633.40,627.80,627.80,50,2250,613.24,628.40,635.60
15.12.20 11:29:59,632.90,632.90,632.90,632.90,25,2250,613.38,631.25,636.95
15.12.20 11:30:59,632.30,632.30,625.00,625.00,325,2250,614.43,619.80,626.00
15.12.20 11:31:59,625.05,625.05,625.05,625.05,25,2250,614.49,613.40,619.35
15.12.20 11:32:59,623.40,623.40,623.40,623.40,25,2250,614.55,620.60,626.55
15.12.20 11:34:59,618.50,618.50,618.50,618.50,25,2275,614.57,618.40,624.55
15.12.20 11:35:59,628.25,628.25,628.25,628.25,25,2275,614.66,619.05,625.10
15.12.20 11:37:59,621.45,621.45,621.45,621.45,25,2125,614.70,622.05,628.80
15.12.20 11:42:59,621.00,621.00,621.00,621.00,50,2150,614.78,618.25,625.05
15.12.20 11:43:59,624.90,624.90,624.90,624.90,75,2150,614.96,621.35,628.80
15.12.20 11:44:59,635.00,635.00,635.00,635.00,300,2150,616.30,628.05,634.20
15.12.20 11:45:59,635.00,636.20,635.00,636.20,100,2125,616.71,634.20,638.50
15.12.20 11:47:59,631.00,631.00,631.00,631.00,100,2125,617.02,620.35,628.60
15.12.20 11:49:59,615.00,615.00,615.00,615.00,450,2225,616.84,613.85,619.25
15.12.20 11:51:59,608.95,608.95,608.95,608.95,25,2475,616.80,605.05,609.95
15.12.20 11:54:59,610.20,615.00,610.20,615.00,325,2475,616.61,610.00,617.95
15.12.20 11:59:59,614.75,614.75,614.75,614.75,50,2750,616.59,613.20,617.85
15.12.20 12:04:59,618.55,618.55,618.55,618.55,25,2800,616.60,617.60,623.45
15.12.20 12:07:59,626.95,634.50,626.95,628.35,100,2800,616.86,623.70,630.05
15.12.20 12:16:59,636.30,636.30,636.30,636.30,25,2825,616.94,634.65,640.40
15.12.20 12:19:59,633.80,633.80,633.80,633.80,50,2825,617.09,627.20,632.30
15.12.20 12:20:59,625.00,625.00,621.00,621.00,50,2825,617.14,620.25,626.50
15.12.20 12:23:59,622.70,622.70,622.70,622.70,75,2875,617.21,615.70,622.60
15.12.20 12:25:59,600.00,600.00,600.00,600.00,75,2875,617.04,597.45,605.85
15.12.20 12:32:59,600.00,600.00,600.00,600.00,25,2950,616.97,602.20,610.05
15.12.20 12:34:59,595.00,598.90,595.00,598.90,50,2975,616.80,600.00,603.80
15.12.20 12:35:59,603.00,603.00,603.00,603.00,25,2975,616.74,606.35,612.85
15.12.20 12:44:59,590.95,590.95,590.95,590.95,25,2950,616.64,593.25,599.15
15.12.20 12:45:59,600.00,600.00,600.00,600.00,50,2925,616.50,600.80,604.60
15.12.20 12:46:59,605.00,605.00,605.00,605.00,25,2925,616.45,606.10,610.30
15.12.20 12:47:59,615.00,615.00,615.00,615.00,475,2925,616.35,611.10,618.75
15.12.20 12:51:59,632.65,635.00,632.65,632.80,275,2725,617.02,631.70,639.80
15.12.20 12:52:59,633.00,654.95,633.00,654.95,100,2725,617.38,643.75,652.75
15.12.20 12:54:59,649.00,649.00,649.00,649.00,25,2700,617.49,642.85,651.05
15.12.20 12:55:59,650.00,650.00,650.00,650.00,50,2700,617.72,644.50,653.55
15.12.20 12:56:59,642.65,642.65,642.65,642.65,25,2700,617.81,631.95,639.10
15.12.20 12:59:59,644.60,644.60,644.60,644.60,25,2600,617.90,639.75,645.70
15.12.20 13:01:59,635.50,635.50,635.50,635.50,50,2625,618.03,631.45,637.95
15.12.20 13:03:59,636.00,636.00,636.00,636.00,25,2675,618.09,635.45,643.40
15.12.20 13:05:59,644.25,644.25,644.25,644.25,25,2675,618.18,646.90,650.35
15.12.20 13:07:59,655.00,669.00,655.00,669.00,50,2650,618.48,660.05,664.75
15.12.20 13:08:59,660.00,660.00,654.00,654.00,400,2650,620.43,653.85,657.05
15.12.20 13:09:59,655.00,655.00,655.00,655.00,50,2450,620.65,652.90,655.90
15.12.20 13:16:59,673.10,673.10,673.10,673.10,25,2275,620.82,658.20,664.40
15.12.20 13:18:59,636.70,636.70,636.70,636.70,75,2275,620.98,641.10,647.95
15.12.20 13:20:59,646.05,646.05,646.05,646.05,25,2275,621.06,642.40,648.55
15.12.20 13:28:59,630.50,630.50,630.50,630.50,25,2250,621.09,635.00,639.45
15.12.20 13:32:59,636.10,636.10,636.10,636.10,50,2175,621.18,647.95,653.70
15.12.20 13:36:59,658.95,665.55,658.95,662.45,125,2200,621.84,660.65,667.80
15.12.20 13:41:59,657.65,657.65,656.65,656.65,50,2250,622.06,653.95,659.65
15.12.20 13:49:59,651.05,651.05,651.05,651.05,50,2200,622.24,652.10,656.10
15.12.20 13:50:59,652.05,656.95,652.05,656.95,50,2200,622.43,657.30,663.45
15.12.20 13:51:59,656.95,658.65,656.95,658.65,50,2250,622.65,658.30,664.80
15.12.20 13:54:59,666.90,676.70,666.90,674.55,250,2225,624.15,670.10,677.05
15.12.20 13:55:59,691.00,691.00,645.30,689.05,350,2225,626.14,684.85,690.10
15.12.20 13:56:59,689.75,689.75,684.95,684.95,100,2225,626.83,679.05,685.65
15.12.20 13:58:59,679.50,679.50,679.50,679.50,25,2225,626.97,675.50,682.45
15.12.20 13:59:59,676.70,676.70,676.70,676.70,25,2225,627.11,674.95,681.95
15.12.20 14:00:59,695.45,713.90,695.45,713.90,125,2175,628.13,712.95,719.20
15.12.20 14:01:59,715.00,733.40,714.45,733.40,75,2175,628.88,723.45,730.25
15.12.20 14:02:59,720.50,720.50,720.50,720.50,25,2175,629.13,719.35,726.45
15.12.20 14:04:59,725.00,725.00,725.00,725.00,25,2050,629.39,726.30,730.60
15.12.20 14:07:59,718.00,723.45,718.00,723.45,75,2050,630.12,713.65,720.95
15.12.20 14:08:59,722.85,722.85,722.85,722.85,25,2050,630.37,722.75,727.95
15.12.20 14:10:59,740.75,740.75,740.75,740.75,50,2025,630.96,739.00,745.00
15.12.20 14:15:59,747.00,747.00,747.00,747.00,100,2000,632.18,737.95,743.25
15.12.20 14:16:59,736.00,736.00,736.00,736.00,25,2000,632.45,734.05,741.30
15.12.20 14:21:59,747.00,747.00,747.00,747.00,300,1975,635.95,751.90,759.30
15.12.20 14:25:59,745.00,745.00,745.00,745.00,50,2000,636.50,734.20,739.80
15.12.20 14:26:59,730.05,730.05,730.05,730.05,25,2000,636.74,735.30,742.20
15.12.20 14:30:59,740.85,740.85,740.85,740.85,25,1875,637.00,743.05,748.25
15.12.20 14:37:59,715.05,715.05,715.05,715.05,25,1850,637.19,716.80,722.35
15.12.20 14:44:59,713.60,713.60,713.60,713.60,25,1825,637.39,709.70,716.85
15.12.20 14:47:59,727.00,727.00,727.00,727.00,25,1825,637.61,720.10,727.25
15.12.20 14:50:59,714.00,714.05,714.00,714.05,50,1850,637.99,721.80,727.45
15.12.20 14:53:59,739.50,739.50,739.50,739.50,25,1850,638.24,725.50,731.40
15.12.20 14:56:59,727.95,727.95,727.95,727.95,50,1850,638.68,722.95,727.85
15.12.20 14:57:59,733.15,733.15,733.15,733.15,25,1850,638.92,722.30,728.85
15.12.20 15:00:59,724.35,724.35,724.35,724.35,25,1900,639.13,731.10,740.75
15.12.20 15:02:59,734.05,736.80,733.80,736.80,150,1925,640.51,727.90,741.35
15.12.20 15:04:59,730.55,730.55,728.90,728.90,125,1950,641.58,728.90,735.65
15.12.20 15:05:59,728.75,728.75,728.75,728.75,100,1950,642.41,714.85,730.30
15.12.20 15:06:59,729.45,729.65,729.45,729.65,175,1950,643.83,717.75,734.65
15.12.20 15:07:59,718.85,718.85,718.85,718.85,25,2175,644.01,720.75,733.15
15.12.20 15:09:59,730.00,730.00,730.00,730.00,1475,3225,654.38,730.00,733.40
15.12.20 15:10:59,730.00,730.00,730.00,730.00,100,3225,655.00,720.80,728.05
15.12.20 15:12:59,717.70,717.70,717.70,717.70,150,3225,655.75,716.90,723.65
15.12.20 15:15:59,707.65,712.05,707.65,712.05,225,3375,656.68,707.00,713.65
15.12.20 15:25:59,709.40,709.40,709.40,709.40,75,3175,656.99,703.15,711.45
15.12.20 15:27:59,709.00,709.00,709.00,709.00,25,3175,657.09,702.00,710.80
15.12.20 15:30:00,705.70,705.70,705.70,705.70,25,3175,657.19,702.00,729.00
16.12.20 09:15:59,784.15,855.00,784.10,855.00,100,3125,819.56,788.15,842.60
16.12.20 09:16:59,761.90,761.90,761.90,761.90,25,3125,808.03,761.90,800.65
16.12.20 09:18:59,795.90,795.90,763.95,763.95,75,3125,799.48,787.90,796.95
16.12.20 09:20:59,782.15,782.15,782.15,782.15,25,3125,797.56,782.50,789.80
16.12.20 09:25:59,801.25,801.25,801.25,801.25,25,3150,797.93,796.15,803.80
16.12.20 09:27:59,795.70,795.70,795.70,795.70,25,3150,797.72,779.95,787.65
16.12.20 09:35:59,810.00,810.00,810.00,810.00,25,3150,798.75,789.85,825.60
16.12.20 09:50:59,819.30,819.30,819.30,819.30,250,3150,808.09,793.85,812.05
16.12.20 09:55:59,789.45,789.45,789.45,789.45,25,3250,807.28,780.40,807.05
16.12.20 10:01:59,780.20,780.20,780.20,780.20,25,3250,806.15,769.05,786.45
16.12.20 10:06:59,776.35,776.35,776.35,776.35,25,3250,804.96,749.95,771.70
16.12.20 10:08:59,633.20,633.20,633.20,633.20,25,0,798.35,688.80,754.80
16.12.20 10:09:59,754.30,754.30,754.30,754.30,100,3025,792.42,715.20,760.20
16.12.20 10:23:59,772.80,772.80,772.80,772.80,100,3100,790.10,758.15,778.40
16.12.20 10:26:59,779.20,779.20,779.20,779.20,25,3150,789.79,758.35,776.70
16.12.20 10:32:59,743.75,743.75,743.75,743.75,25,3125,788.51,734.70,760.90
16.12.20 10:33:59,754.95,754.95,754.95,754.95,50,3100,786.75,735.20,760.60
16.12.20 10:37:59,749.95,749.95,749.95,749.95,25,3125,785.80,720.20,759.25
16.12.20 10:42:59,779.90,779.90,779.90,779.90,25,3150,785.66,751.75,778.60
16.12.20 11:00:59,779.90,779.90,779.90,779.90,50,3150,785.38,759.55,788.05
16.12.20 12:30:59,749.90,749.90,719.65,719.65,50,3150,783.08,701.10,743.10
16.12.20 12:31:59,700.00,700.00,700.00,700.00,50,0,779.49,664.10,710.20
16.12.20 12:52:59,695.80,695.80,617.05,676.25,100,3250,770.30,652.05,694.20
16.12.20 12:55:59,660.00,660.00,660.00,660.00,25,3250,768.14,645.25,662.50
16.12.20 12:56:59,688.95,688.95,688.95,688.95,400,3250,748.92,664.30,685.95
16.12.20 12:57:59,675.00,675.00,675.00,675.00,25,3250,747.84,665.80,684.10
16.12.20 13:01:59,710.80,710.80,710.80,710.80,25,3625,747.30,694.00,721.20
16.12.20 13:27:59,710.80,710.80,710.80,710.80,400,3625,740.43,704.10,720.25
16.12.20 13:30:59,693.00,693.00,693.00,693.00,25,3625,739.88,693.60,712.15
16.12.20 13:33:59,716.00,716.00,716.00,716.00,25,3650,739.60,709.00,722.90
16.12.20 13:43:59,716.00,716.00,716.00,716.00,25,3675,739.33,711.40,727.25
16.12.20 13:45:59,726.85,739.55,726.85,739.55,125,3675,739.21,727.20,757.55
16.12.20 13:57:59,760.00,760.00,760.00,760.00,75,3750,739.86,745.50,767.00
16.12.20 14:01:59,735.90,735.90,735.90,735.90,75,3775,739.75,737.70,766.10
16.12.20 14:21:59,747.30,747.30,747.30,747.30,25,3700,739.82,746.85,763.70
16.12.20 14:30:59,752.00,752.00,752.00,752.00,1025,3700,743.36,694.80,729.25
16.12.20 14:36:59,730.00,730.00,730.00,730.00,25,4500,743.27,720.85,741.10
16.12.20 14:40:59,740.30,740.30,740.30,740.30,50,4500,743.23,742.20,748.35
16.12.20 14:49:59,732.95,745.05,732.95,745.05,100,4475,743.03,745.10,750.80
16.12.20 14:54:59,735.00,735.00,735.00,735.00,25,4550,742.98,729.60,735.05
16.12.20 14:55:59,727.05,727.05,725.30,725.30,50,4525,742.75,731.30,737.55
16.12.20 14:56:59,733.00,733.00,733.00,733.00,1000,4525,740.71,723.05,732.70
16.12.20 14:57:59,727.00,727.00,727.00,727.00,375,4525,739.83,730.00,733.95
16.12.20 14:58:59,734.00,734.00,734.00,734.00,250,5425,739.48,724.70,730.85
16.12.20 14:59:59,732.50,732.50,732.50,732.50,375,5425,738.98,731.60,738.15
16.12.20 15:13:59,725.30,725.30,719.20,719.20,50,5550,738.84,719.95,724.35
16.12.20 15:17:59,702.55,702.55,700.00,700.00,100,5575,738.21,697.10,702.65
16.12.20 15:19:59,700.35,700.35,700.35,700.35,25,5650,738.05,698.85,704.45
16.12.20 15:21:59,704.00,704.00,704.00,704.00,100,5650,737.49,701.60,707.50
16.12.20 15:25:59,700.00,703.10,700.00,700.00,250,5675,736.03,686.80,702.90
16.12.20 15:28:59,695.00,697.20,695.00,695.95,350,5850,733.91,621.05,696.75
17.12.20 09:17:59,644.55,644.60,644.55,644.60,200,5950,644.59,633.95,646.75
17.12.20 09:18:59,646.75,646.75,645.00,645.00,50,5950,644.85,639.45,649.25
17.12.20 09:19:59,647.45,664.35,647.45,664.35,325,5950,653.81,651.15,664.50
17.12.20 09:20:59,676.80,690.00,676.80,690.00,425,5950,668.86,675.75,684.60
17.12.20 09:27:59,641.20,641.20,641.20,641.20,100,6325,666.37,637.90,646.00
17.12.20 09:30:59,644.95,645.00,644.95,645.00,550,6325,659.24,638.35,649.30
17.12.20 09:32:59,645.25,645.25,645.25,645.25,25,0,659.04,635.10,646.45
17.12.20 09:33:59,635.00,635.00,635.00,635.00,100,6525,657.68,626.80,638.70
17.12.20 09:34:59,643.40,643.40,643.40,643.40,25,6525,657.48,642.75,656.20
17.12.20 09:39:59,654.00,654.00,654.00,654.00,100,6450,657.30,652.45,664.75
17.12.20 09:40:59,664.45,664.45,651.00,651.00,125,6450,657.17,650.00,657.60
17.12.20 09:41:59,661.30,667.50,660.85,660.85,375,6475,658.41,659.65,666.10
17.12.20 09:42:59,666.00,666.00,664.80,664.80,50,6475,658.55,658.50,664.40
17.12.20 09:43:59,664.90,664.90,664.90,664.90,25,6475,658.62,659.25,665.95
17.12.20 09:45:59,675.30,675.30,675.30,675.30,50,6500,658.92,676.90,683.95
17.12.20 09:46:59,679.40,690.90,679.40,690.90,50,6500,659.43,681.65,688.35
17.12.20 09:47:59,690.00,690.00,690.00,690.00,25,6500,659.72,694.85,701.90
17.12.20 09:49:59,702.00,702.00,702.00,702.00,50,6200,660.51,689.35,695.80
17.12.20 09:50:59,690.00,690.00,690.00,690.00,250,6225,663.06,690.60,696.70
17.12.20 09:51:59,695.25,695.25,695.25,695.25,25,6225,663.33,691.20,696.85
17.12.20 09:57:59,696.00,696.00,696.00,696.00,25,6025,663.61,695.55,700.65
17.12.20 10:01:59,707.35,707.35,707.35,707.35,25,5975,663.97,706.05,710.20
17.12.20 10:05:59,683.00,683.00,683.00,683.00,25,5975,664.13,681.55,686.10
17.12.20 10:13:59,683.00,683.00,683.00,683.00,25,5975,664.29,672.85,678.90
17.12.20 10:14:59,667.40,667.40,667.40,667.40,25,5975,664.31,666.65,672.40
17.12.20 10:15:59,652.25,656.60,652.25,656.60,125,5975,663.91,659.55,664.35
17.12.20 10:17:59,652.80,652.80,652.80,652.80,50,0,663.74,653.60,659.40
17.12.20 10:26:59,684.20,684.20,684.20,684.20,25,6100,663.89,679.55,684.95
17.12.20 10:28:59,676.75,676.75,676.75,676.75,25,6100,663.99,670.55,677.65
17.12.20 10:42:59,669.05,669.15,669.05,669.15,50,6150,664.07,666.45,671.80
17.12.20 10:44:59,665.20,665.20,665.20,665.20,25,6150,664.08,665.20,669.90
17.12.20 10:47:59,661.25,661.25,661.25,661.25,25,6150,664.06,658.70,664.05
17.12.20 10:48:59,664.60,664.60,664.60,664.60,25,6150,664.06,663.25,668.55
17.12.20 10:50:59,664.60,664.60,664.60,664.60,25,6150,664.06,657.80,666.90
17.12.20 10:58:59,700.00,700.00,700.00,700.00,25,6175,664.32,691.70,700.70
17.12.20 11:02:59,707.00,707.00,707.00,707.00,50,6200,664.93,696.45,709.15
