0,1,2,3,4,5,6,7,8,9
16.12.20 15:28:59,22.85,22.85,22.85,22.85,75,900,25.86,22.80,24.80
17.12.20 09:15:59,15.75,15.75,15.75,15.75,25,950,15.75,18.05,21.60
17.12.20 09:16:59,17.20,17.20,17.20,17.20,25,950,16.47,13.90,20.40
17.12.20 09:17:59,17.65,17.65,17.65,17.65,25,975,16.86,17.60,19.40
17.12.20 09:18:59,17.35,17.35,17.35,17.35,50,975,17.06,17.20,18.80
17.12.20 09:19:59,17.25,17.35,17.10,17.35,400,975,17.22,16.90,17.35
17.12.20 09:20:59,17.35,17.35,17.35,17.35,25,0,17.22,17.20,18.30
17.12.20 09:22:59,17.35,17.35,17.35,17.35,25,1425,17.23,17.35,18.15
17.12.20 09:23:59,17.35,17.35,17.35,17.35,25,1400,17.23,17.40,18.60
17.12.20 09:26:59,17.40,17.40,17.40,17.40,50,0,17.25,17.20,18.55
17.12.20 09:27:59,18.35,18.40,18.35,18.40,75,1475,17.36,16.50,18.10
17.12.20 09:28:59,16.50,16.50,16.50,16.50,75,1475,17.28,16.45,18.05
17.12.20 09:29:59,16.30,16.30,16.30,16.30,25,1550,17.25,15.80,16.75
17.12.20 09:30:59,15.55,15.55,15.50,15.50,125,1550,17.02,14.95,16.70
17.12.20 09:31:59,14.95,16.90,14.95,15.65,200,1550,16.78,15.65,17.15
17.12.20 09:32:59,15.45,16.55,15.45,15.65,150,1450,16.67,15.90,17.40
17.12.20 09:33:59,15.90,15.90,15.30,15.30,50,1450,16.63,15.05,16.50
17.12.20 09:34:59,15.30,16.10,15.30,16.10,75,1450,16.60,15.50,16.20
17.12.20 09:36:59,15.60,15.65,15.60,15.65,100,1400,16.53,15.45,15.90
17.12.20 09:40:59,15.60,15.60,15.60,15.60,25,1475,16.52,15.15,15.65
17.12.20 09:41:59,16.30,16.30,16.30,16.30,50,1475,16.51,15.30,16.10
17.12.20 09:44:59,15.00,15.00,15.00,15.00,50,1475,16.46,14.90,15.30
17.12.20 09:45:59,15.95,15.95,15.95,15.95,50,1475,16.45,15.15,16.15
17.12.20 09:48:59,17.55,17.55,17.55,17.55,125,1500,16.52,16.50,17.55
17.12.20 09:50:59,16.05,16.90,16.05,16.90,125,1500,16.51,16.40,17.40
17.12.20 09:52:59,16.60,16.60,16.60,16.60,25,1650,16.51,16.70,17.70
17.12.20 09:55:59,18.35,18.75,17.90,17.90,150,1675,16.64,17.45,18.20
17.12.20 09:56:59,18.35,18.35,17.60,17.70,200,1775,16.73,16.95,17.80
17.12.20 09:57:59,17.75,17.75,17.65,17.65,50,1775,16.75,17.25,18.00
17.12.20 09:59:59,17.00,17.00,17.00,17.00,125,1800,16.76,16.85,17.50
17.12.20 10:04:59,17.90,17.90,17.90,17.90,25,1925,16.77,17.45,18.15
17.12.20 10:10:59,17.30,17.30,17.30,17.30,25,1950,16.78,17.10,17.70
17.12.20 10:12:59,16.80,16.80,16.80,16.80,50,1950,16.78,16.65,17.50
17.12.20 10:14:59,16.15,16.20,16.15,16.20,50,1950,16.77,15.90,16.55
17.12.20 10:20:59,16.20,16.20,16.20,16.20,25,2025,16.76,16.00,16.75
17.12.20 10:28:59,15.10,15.10,15.00,15.00,100,2025,16.70,14.90,15.20
17.12.20 10:32:59,16.00,16.00,16.00,16.00,150,2050,16.66,14.95,15.55
17.12.20 10:33:59,15.95,16.10,15.55,15.55,225,2100,16.59,15.00,15.65
17.12.20 10:34:59,16.40,16.40,15.70,15.70,75,2100,16.58,14.95,15.30
17.12.20 10:35:59,15.55,15.55,15.40,15.40,50,2100,16.56,15.00,15.75
17.12.20 10:36:59,15.70,15.70,15.70,15.70,25,2375,16.56,15.20,15.70
17.12.20 10:46:59,15.05,15.40,15.05,15.40,150,2375,16.50,15.10,15.60
17.12.20 10:47:59,15.60,15.60,15.60,15.60,75,2450,16.48,15.25,15.85
17.12.20 10:51:59,16.05,16.10,16.05,16.10,175,2525,16.46,15.60,16.15
17.12.20 10:53:59,15.95,16.05,15.95,16.05,225,2875,16.44,15.60,16.10
17.12.20 10:54:59,16.30,16.40,16.30,16.40,250,2875,16.43,16.10,16.85
17.12.20 10:57:59,16.25,16.25,16.25,16.25,25,3175,16.43,16.30,16.75
17.12.20 10:58:59,16.75,17.05,16.75,17.05,150,3175,16.45,16.55,17.20
17.12.20 10:59:59,17.45,17.55,17.45,17.50,75,3175,16.47,17.25,17.70
17.12.20 11:00:59,17.70,17.70,17.65,17.65,50,3375,16.48,17.30,17.85
17.12.20 11:02:59,17.25,17.25,17.25,17.25,25,3375,16.48,17.05,17.25
17.12.20 11:03:59,17.40,17.45,17.40,17.45,50,3400,16.49,17.35,17.70
17.12.20 11:06:59,17.50,17.50,17.50,17.50,25,3450,16.50,17.20,17.60
17.12.20 11:07:59,17.50,17.50,17.50,17.50,125,3450,16.53,17.10,17.50
17.12.20 11:08:59,17.50,17.50,17.50,17.50,50,3450,16.54,17.05,17.50
17.12.20 11:09:59,17.65,17.65,17.65,17.65,50,3600,16.55,17.05,17.45
17.12.20 11:10:59,18.00,18.00,18.00,18.00,225,3600,16.61,17.20,17.60
17.12.20 11:11:59,17.65,17.65,17.60,17.60,75,3550,16.62,17.25,17.65
17.12.20 11:13:59,18.00,18.00,18.00,18.00,50,3550,16.64,17.85,18.30
17.12.20 11:15:59,19.15,19.15,18.95,18.95,75,3525,16.67,18.30,18.90
17.12.20 11:18:59,18.60,18.60,18.60,18.60,75,3575,16.70,18.25,18.70
17.12.20 11:19:59,18.80,18.80,18.80,18.80,100,3575,16.74,18.25,18.70
17.12.20 11:20:59,18.35,18.35,18.20,18.20,350,3575,16.83,18.00,18.55
17.12.20 11:24:59,18.85,18.85,18.85,18.85,25,3925,16.84,18.50,19.15
17.12.20 11:25:59,19.20,19.20,18.55,18.55,150,3925,16.89,18.40,18.75
17.12.20 11:26:59,18.35,18.35,17.60,18.00,350,3925,16.96,17.55,17.95
17.12.20 11:27:59,17.85,17.95,17.15,17.15,300,4100,17.00,17.15,17.50
17.12.20 11:28:59,17.40,18.25,17.40,18.25,300,4100,17.03,17.30,18.00
17.12.20 11:29:59,17.95,18.00,17.95,18.00,125,4100,17.05,17.25,18.35
17.12.20 11:30:59,17.50,17.50,17.50,17.50,200,4600,17.06,17.55,18.40
17.12.20 11:31:59,18.15,18.15,18.15,18.15,50,4600,17.07,17.80,18.15
17.12.20 11:32:59,17.75,17.75,17.75,17.75,100,4600,17.07,17.45,18.00
17.12.20 11:35:59,17.15,17.15,17.15,17.15,25,4950,17.08,17.15,17.65
17.12.20 11:36:59,17.40,17.45,17.40,17.45,225,4950,17.09,17.25,17.90
17.12.20 11:42:59,17.45,17.45,17.45,17.45,75,5125,17.09,17.20,17.60
17.12.20 11:44:59,17.90,17.90,17.90,17.90,100,5125,17.10,17.35,18.00
17.12.20 11:46:59,17.40,17.40,17.40,17.40,100,5300,17.10,17.10,17.65
17.12.20 11:53:59,16.75,16.75,16.55,16.55,125,5400,17.10,16.50,16.60
17.12.20 11:54:59,16.60,16.65,16.45,16.45,350,5500,17.07,16.20,16.75
17.12.20 11:59:59,16.40,16.40,16.40,16.40,50,5825,17.07,16.80,17.45
17.12.20 12:01:59,17.00,17.00,17.00,17.00,50,5850,17.07,16.65,17.00
17.12.20 12:03:59,16.80,16.85,16.30,16.70,450,5925,17.05,16.40,17.05
17.12.20 12:05:59,17.25,17.50,16.45,17.35,375,5925,17.06,16.70,17.70
17.12.20 12:06:59,17.55,17.60,17.20,17.20,75,6500,17.06,16.45,17.45
17.12.20 12:09:59,19.25,19.25,17.60,17.60,175,6500,17.09,18.35,19.20
17.12.20 12:10:59,20.60,20.85,20.45,20.45,100,6500,17.12,20.25,21.25
17.12.20 12:11:59,21.10,22.35,21.10,22.05,200,6500,17.22,21.05,21.95
17.12.20 12:12:59,21.95,23.95,21.60,22.75,1200,6825,17.83,21.60,22.60
17.12.20 12:13:59,21.60,22.35,21.60,22.35,50,6825,17.85,21.40,22.35
17.12.20 12:14:59,22.00,22.00,22.00,22.00,100,6825,17.89,21.55,22.20
17.12.20 12:15:59,22.20,22.20,21.70,22.10,150,7850,17.94,22.00,23.15
17.12.20 12:16:59,22.25,22.25,22.25,22.25,25,7850,17.95,22.15,22.85
17.12.20 12:17:59,22.60,23.20,22.60,23.20,125,7850,18.00,23.20,24.45
17.12.20 12:20:59,24.75,24.75,24.75,24.75,25,7825,18.02,24.05,25.00
17.12.20 12:21:59,25.00,25.35,24.75,24.75,75,7800,18.06,24.15,25.45
17.12.20 12:22:59,24.75,25.65,24.75,25.65,150,7800,18.16,25.00,25.85
17.12.20 12:23:59,25.00,25.00,24.45,24.45,50,7800,18.19,24.40,25.50
17.12.20 12:24:59,25.50,25.50,25.50,25.50,25,7375,18.20,24.45,25.45
17.12.20 12:25:59,25.00,25.75,25.00,25.00,325,7375,18.39,24.65,25.70
17.12.20 12:26:59,24.60,24.65,24.05,24.65,200,7375,18.49,23.95,25.45
17.12.20 12:27:59,24.75,25.35,24.00,24.75,750,7375,18.85,24.95,26.20
17.12.20 12:28:59,25.40,25.40,25.40,25.40,100,7375,18.90,25.00,25.80
17.12.20 12:30:59,26.30,26.30,24.25,24.25,75,7525,18.94,25.00,25.85
17.12.20 12:31:59,25.60,25.60,24.20,24.20,50,7525,18.96,23.90,24.75
17.12.20 12:35:59,24.20,24.40,24.20,24.40,325,7450,19.09,23.60,24.55
17.12.20 12:36:59,23.55,23.55,23.55,23.55,50,7450,19.10,23.85,24.65
17.12.20 12:37:59,24.05,24.05,24.05,24.05,50,7450,19.12,23.65,24.75
17.12.20 12:38:59,23.85,23.85,23.85,23.85,100,7450,19.16,24.35,25.30
17.12.20 12:43:59,24.15,25.00,24.05,25.00,425,7425,19.31,24.05,25.05
17.12.20 12:53:59,23.70,23.70,23.60,23.60,75,7675,19.33,23.50,24.25
17.12.20 12:54:59,23.50,23.95,23.40,23.40,200,7675,19.39,22.80,23.60
17.12.20 12:55:59,21.75,22.55,21.35,22.55,900,7675,19.54,21.70,22.85
17.12.20 12:56:59,21.85,22.70,21.80,21.95,425,7675,19.61,21.50,22.50
17.12.20 12:57:59,20.95,21.50,20.75,21.10,825,7925,19.68,21.30,22.40
17.12.20 12:58:59,21.80,21.80,20.85,21.05,400,7925,19.72,21.00,21.80
17.12.20 12:59:59,20.80,21.10,20.70,20.95,325,7925,19.74,21.60,22.45
17.12.20 13:00:59,21.65,22.35,21.65,21.95,200,7925,19.77,21.90,22.75
17.12.20 13:01:59,22.60,22.60,22.50,22.50,325,7925,19.81,21.95,22.55
17.12.20 13:02:59,22.50,22.50,22.50,22.50,25,7925,19.81,22.45,22.70
17.12.20 13:03:59,22.50,22.50,22.50,22.50,25,7925,19.81,22.40,22.70
17.12.20 13:04:59,22.60,22.80,21.75,22.00,175,7975,19.84,22.10,22.90
17.12.20 13:05:59,22.10,22.10,21.00,21.00,150,7975,19.85,21.20,21.75
17.12.20 13:10:59,23.05,23.65,23.05,23.20,150,8175,19.88,22.55,23.30
17.12.20 13:11:59,23.45,23.45,23.45,23.45,75,8175,19.89,22.70,23.35
17.12.20 13:12:59,23.35,24.00,23.35,24.00,125,8225,19.92,23.15,24.00
17.12.20 13:13:59,24.40,24.40,24.40,24.40,25,8225,19.92,23.85,24.50
17.12.20 13:14:59,24.80,24.80,24.05,24.05,525,8225,20.05,24.00,24.70
17.12.20 13:15:59,24.75,24.75,24.75,24.75,200,8275,20.10,24.35,25.05
17.12.20 13:17:59,25.20,25.20,25.20,25.20,50,8275,20.11,24.60,25.30
17.12.20 13:18:59,24.05,24.05,24.05,24.05,100,8275,20.13,23.80,24.55
17.12.20 13:19:59,24.15,24.15,24.15,24.15,125,8375,20.16,23.60,24.40
17.12.20 13:20:59,23.55,23.55,23.55,23.55,50,8375,20.16,24.00,24.35
17.12.20 13:21:59,24.00,24.00,24.00,24.00,25,8375,20.17,23.70,24.45
17.12.20 13:23:59,24.55,24.55,24.55,24.55,25,8325,20.18,23.85,24.60
17.12.20 13:30:59,24.90,25.15,24.90,25.15,50,8325,20.19,24.60,25.45
17.12.20 13:31:59,25.15,25.15,25.15,25.15,100,8325,20.21,24.35,25.00
17.12.20 13:33:59,24.90,24.90,24.90,24.90,25,8400,20.22,24.55,25.25
17.12.20 13:34:59,24.65,24.65,24.65,24.65,25,8400,20.22,24.55,25.40
17.12.20 13:35:59,24.60,24.60,24.55,24.55,50,8400,20.23,23.15,24.00
17.12.20 13:38:59,24.50,24.50,24.50,24.50,25,8400,20.24,24.55,25.00
17.12.20 13:39:59,24.55,24.55,24.55,24.55,100,8425,20.26,24.55,24.90
17.12.20 13:40:59,24.50,24.55,24.00,24.00,425,8425,20.34,23.85,24.60
17.12.20 13:41:59,24.40,24.40,24.40,24.40,25,8425,20.35,23.45,24.40
17.12.20 13:42:59,24.15,24.15,24.15,24.15,75,8425,20.36,23.40,24.15
17.12.20 13:43:59,23.20,23.20,23.20,23.20,75,8625,20.37,22.90,23.95
17.12.20 13:46:59,23.65,23.65,23.65,23.65,100,8600,20.39,23.45,24.20
17.12.20 13:48:59,23.50,24.15,23.50,24.15,150,8400,20.41,23.45,24.00
17.12.20 13:49:59,23.55,23.55,23.55,23.55,75,8400,20.42,23.55,24.20
17.12.20 13:55:59,23.70,23.70,23.70,23.70,25,8325,20.43,23.10,23.75
17.12.20 13:57:59,23.00,23.00,23.00,23.00,25,8325,20.43,22.65,23.40
17.12.20 13:58:59,22.75,22.75,22.75,22.75,50,8325,20.44,22.50,23.10
17.12.20 13:59:59,22.95,22.95,22.95,22.95,25,8325,20.44,22.55,23.30
17.12.20 14:03:59,22.70,22.70,22.70,22.70,25,8350,20.44,22.35,22.95
17.12.20 14:09:59,22.65,22.65,22.65,22.65,25,8350,20.44,22.05,22.60
17.12.20 14:10:59,22.05,22.45,22.00,22.45,175,8350,20.46,21.90,22.75
17.12.20 14:11:59,22.90,22.90,22.90,22.90,50,8350,20.46,22.15,22.85
17.12.20 14:14:59,23.35,23.35,23.35,23.35,100,8475,20.48,22.35,23.15
17.12.20 14:17:59,22.75,22.75,22.05,22.35,375,8500,20.51,21.65,22.25
17.12.20 14:19:59,22.20,23.00,22.20,22.25,550,8700,20.56,22.25,22.80
17.12.20 14:20:59,22.20,22.20,21.50,21.70,650,8700,20.59,19.60,20.95
17.12.20 14:21:59,20.25,20.25,20.25,20.25,25,8700,20.59,20.05,20.85
17.12.20 14:24:59,20.75,20.75,20.45,20.45,175,8950,20.59,19.85,20.60
17.12.20 14:25:59,19.80,19.80,19.80,19.80,75,9025,20.59,18.90,19.75
17.12.20 14:26:59,19.10,19.10,19.10,19.10,75,9025,20.59,19.10,19.85
17.12.20 14:27:59,18.80,18.80,18.80,18.80,25,9175,20.59,18.90,19.75
17.12.20 14:28:59,19.45,19.95,19.45,19.95,100,9175,20.58,19.30,20.00
17.12.20 14:29:59,20.70,20.70,20.00,20.00,150,9175,20.58,19.30,20.00
17.12.20 14:30:59,20.00,20.00,20.00,20.00,50,9175,20.58,20.20,20.85
17.12.20 14:32:59,19.60,20.15,19.60,20.15,50,9225,20.58,19.45,20.20
17.12.20 14:37:59,20.65,20.65,20.65,20.65,25,9250,20.58,20.50,21.25
17.12.20 14:39:59,20.15,20.15,19.30,19.80,275,9250,20.57,19.80,19.95
17.12.20 14:40:59,19.00,19.00,19.00,19.00,75,9350,20.56,18.85,19.40
17.12.20 14:42:59,18.70,18.70,18.70,18.70,25,9350,20.56,18.75,19.35
17.12.20 14:45:59,18.75,18.75,17.45,18.45,750,9350,20.49,17.80,18.40
17.12.20 14:46:59,17.45,18.45,17.45,17.85,300,9350,20.47,17.75,18.15
17.12.20 14:47:59,16.40,16.40,16.40,16.40,150,9350,20.45,16.55,17.25
17.12.20 14:48:59,16.85,17.55,16.85,17.30,275,9425,20.41,16.65,17.35
17.12.20 14:49:59,16.65,17.40,16.65,17.40,50,9425,20.40,16.80,17.40
17.12.20 14:50:59,17.00,17.00,17.00,17.00,25,9425,20.40,16.75,17.50
17.12.20 14:51:59,17.20,17.20,17.20,17.20,25,9425,20.40,16.90,17.35
17.12.20 14:53:59,17.00,17.00,17.00,17.00,25,9475,20.39,16.80,17.50
17.12.20 14:54:59,17.25,17.25,17.25,17.25,50,9500,20.39,17.05,17.50
17.12.20 14:55:59,17.25,17.25,17.25,17.25,125,9500,20.37,17.25,17.65
17.12.20 14:56:59,17.50,17.55,17.05,17.05,800,9500,20.28,17.00,17.35
17.12.20 14:57:59,17.00,17.00,17.00,17.00,100,9500,20.27,16.65,17.25
17.12.20 14:58:59,17.30,17.75,17.30,17.75,400,9900,20.23,16.90,17.50
17.12.20 14:59:59,17.50,17.50,17.20,17.20,300,9900,20.20,16.35,17.40
17.12.20 15:02:59,17.25,17.25,17.05,17.05,350,10275,20.16,16.45,17.20
17.12.20 15:03:59,16.55,16.80,16.55,16.75,225,10450,20.13,16.25,16.80
17.12.20 15:04:59,16.70,16.80,16.70,16.80,50,10450,20.13,16.05,16.40
17.12.20 15:05:59,16.50,16.80,16.50,16.55,325,10450,20.08,16.45,17.00
17.12.20 15:06:59,17.00,17.20,16.85,17.20,150,10650,20.07,16.90,17.30
17.12.20 15:07:59,16.85,16.85,16.85,16.85,50,10650,20.06,16.80,17.30
17.12.20 15:09:59,16.80,16.80,16.00,16.00,175,10675,20.04,15.85,16.60
17.12.20 15:10:59,16.15,16.55,15.95,16.55,275,10675,20.00,16.10,16.55
17.12.20 15:11:59,16.55,16.55,16.55,16.55,150,10675,19.99,16.35,16.60
17.12.20 15:12:59,16.55,16.55,16.55,16.55,375,10675,19.94,16.55,16.95
17.12.20 15:13:59,16.55,16.55,16.50,16.50,200,10800,19.92,16.50,16.85
17.12.20 15:14:59,16.50,17.00,16.50,17.00,100,10800,19.91,16.55,17.05
17.12.20 15:15:59,17.00,17.05,17.00,17.05,75,10800,19.90,16.75,16.95
17.12.20 15:16:59,16.95,16.95,16.90,16.90,125,10850,19.89,16.75,17.20
17.12.20 15:17:59,16.70,17.15,16.70,17.00,425,10850,19.85,16.85,17.15
17.12.20 15:18:59,17.15,17.60,17.15,17.40,900,10850,19.78,17.25,17.70
17.12.20 15:19:59,17.40,17.90,17.20,17.35,1225,10775,19.71,17.40,18.00
17.12.20 15:20:59,17.40,17.60,17.40,17.55,300,10775,19.70,17.15,17.55
17.12.20 15:21:59,17.50,17.50,16.60,17.20,825,11275,19.63,16.55,17.20
17.12.20 15:22:59,16.45,16.60,16.45,16.60,175,11275,19.61,16.60,17.25
17.12.20 15:23:59,17.20,17.55,16.30,16.85,1625,11275,19.49,16.80,17.50
17.12.20 15:24:59,17.50,17.55,16.65,17.50,975,11275,19.42,17.00,17.50
17.12.20 15:25:59,17.50,17.55,17.10,17.15,500,12875,19.39,16.75,17.45
17.12.20 15:26:59,16.85,17.00,16.35,16.60,475,12875,19.36,16.15,16.50
17.12.20 15:27:59,16.15,16.50,15.50,16.20,825,13075,19.29,15.60,16.25
17.12.20 15:28:59,16.25,16.45,15.60,15.60,1475,13075,19.17,15.05,15.85
17.12.20 15:30:00,15.00,16.55,15.00,16.55,375,13075,19.14,14.35,17.00
18.12.20 09:15:59,16.75,17.55,11.20,13.20,1425,11000,13.11,13.05,13.75
18.12.20 09:16:59,13.45,14.35,12.60,13.20,1300,11000,13.22,12.80,12.95
18.12.20 09:17:59,12.80,13.25,12.40,12.95,2600,12100,13.03,12.60,13.00
18.12.20 09:18:59,13.00,13.30,12.70,13.00,2075,12100,13.02,12.80,13.25
18.12.20 09:19:59,13.25,13.45,13.00,13.25,2750,12100,13.07,12.95,13.30
18.12.20 09:20:59,13.15,13.55,12.80,13.05,1975,15175,13.07,13.05,13.20
18.12.20 09:21:59,13.00,13.25,12.80,13.25,1275,15175,13.05,12.90,13.20
18.12.20 09:22:59,13.00,13.05,13.00,13.05,250,15175,13.05,12.70,13.10
18.12.20 09:23:59,12.75,12.95,12.35,12.55,700,15375,13.03,12.50,12.60
18.12.20 09:24:59,12.20,12.55,12.10,12.40,1050,15375,12.99,12.15,12.40
18.12.20 09:25:59,12.40,12.75,12.40,12.75,1325,15375,12.96,12.75,12.95
18.12.20 09:26:59,12.75,13.00,12.75,12.80,875,15850,12.95,12.80,13.00
18.12.20 09:27:59,12.85,13.10,12.75,12.75,825,15850,12.95,12.75,12.95
18.12.20 09:28:59,12.70,12.95,12.70,12.90,775,15850,12.95,12.80,13.00
18.12.20 09:29:59,12.90,13.10,12.85,13.10,825,16175,12.95,12.90,13.05
18.12.20 09:30:59,12.95,13.25,12.85,13.25,1000,16175,12.96,13.05,13.25
18.12.20 09:31:59,13.00,14.25,12.95,14.25,4025,16175,13.06,14.15,14.45
18.12.20 09:32:59,14.50,14.75,14.00,14.20,3875,20125,13.23,14.00,14.30
18.12.20 09:33:59,14.25,14.30,13.60,13.60,1475,20125,13.26,13.30,13.70
18.12.20 09:34:59,13.55,13.55,12.60,12.65,1425,20125,13.25,12.60,12.90
18.12.20 09:35:59,12.75,12.95,12.50,12.85,2425,19775,13.21,12.55,12.85
18.12.20 09:36:59,12.80,12.80,12.50,12.65,350,19775,13.20,12.40,12.60
18.12.20 09:37:59,12.40,12.60,12.40,12.40,300,19775,13.20,12.35,12.45
18.12.20 09:38:59,12.50,12.55,12.20,12.55,850,19425,13.18,12.35,12.55
18.12.20 09:39:59,12.35,12.60,12.15,12.50,1200,19425,13.15,12.35,12.60
18.12.20 09:40:59,12.60,13.25,12.60,13.20,1925,19425,13.14,13.05,13.20
18.12.20 09:41:59,13.20,13.25,13.15,13.15,250,19425,13.14,13.20,13.35
18.12.20 09:42:59,13.20,13.20,12.95,13.00,1575,19425,13.14,12.95,13.25
18.12.20 09:43:59,13.05,13.10,13.05,13.10,275,19425,13.14,13.00,13.15
18.12.20 09:44:59,12.90,13.10,12.85,13.10,300,18125,13.14,13.00,13.25
18.12.20 09:45:59,13.10,13.20,13.10,13.20,175,18125,13.14,13.05,13.20
18.12.20 09:46:59,13.15,13.35,13.15,13.35,325,18125,13.14,13.25,13.30
18.12.20 09:47:59,13.25,13.25,12.85,12.85,800,18450,13.14,12.75,13.20
18.12.20 09:48:59,12.75,13.15,12.75,13.15,100,18450,13.14,12.80,13.05
18.12.20 09:49:59,12.75,13.10,12.75,13.05,75,18450,13.14,12.80,12.95
18.12.20 09:50:59,12.85,13.40,12.85,13.10,775,18325,13.14,12.90,13.05
18.12.20 09:51:59,13.05,13.10,13.00,13.10,375,18325,13.14,12.90,13.35
18.12.20 09:52:59,13.05,13.05,12.75,12.95,550,18325,13.13,12.80,13.00
18.12.20 09:53:59,12.75,12.90,12.70,12.85,1100,18950,13.12,12.75,13.10
18.12.20 09:54:59,12.70,13.50,12.65,12.85,1750,18950,13.12,12.90,13.40
18.12.20 09:55:59,12.95,13.50,12.95,13.45,1200,18950,13.12,13.60,13.85
18.12.20 09:56:59,13.60,13.60,13.30,13.45,350,18100,13.12,13.05,13.35
18.12.20 09:57:59,13.30,13.70,13.15,13.15,975,18100,13.13,13.15,13.45
18.12.20 09:58:59,13.50,14.15,13.25,13.70,1625,18100,13.15,13.80,13.95
18.12.20 09:59:59,13.80,14.10,13.45,13.55,2550,17600,13.17,13.60,13.95
18.12.20 10:00:59,14.00,14.10,13.25,13.85,4400,17600,13.22,13.80,13.95
18.12.20 10:01:59,13.85,14.20,13.85,14.20,2850,17600,13.26,14.10,14.20
18.12.20 10:02:59,14.05,14.20,14.00,14.20,1700,19325,13.29,14.10,14.20
18.12.20 10:03:59,14.20,14.35,14.00,14.25,2775,19325,13.32,14.20,14.40
18.12.20 10:04:59,14.40,14.60,14.25,14.35,1100,19325,13.34,14.10,14.40
18.12.20 10:05:59,14.05,14.45,14.00,14.05,4000,20800,13.38,13.90,14.00
18.12.20 10:06:59,13.90,13.90,13.45,13.45,250,20800,13.38,13.35,13.60
18.12.20 10:07:59,13.30,13.30,13.00,13.05,1450,20800,13.38,13.00,13.25
18.12.20 10:08:59,13.00,13.00,12.70,12.70,850,20725,13.37,12.85,13.05
18.12.20 10:09:59,12.95,13.20,12.95,13.20,425,20725,13.37,12.95,13.15
18.12.20 10:10:59,13.10,13.10,13.10,13.10,50,20725,13.37,13.15,13.60
18.12.20 10:11:59,13.60,13.75,13.60,13.60,225,20900,13.37,13.10,13.45
18.12.20 10:13:59,13.40,13.60,13.40,13.60,150,20900,13.37,13.10,13.50
18.12.20 10:14:59,13.40,13.40,13.40,13.40,125,20900,13.37,13.05,13.35
18.12.20 10:16:59,13.10,13.20,13.05,13.15,250,21100,13.37,12.90,13.15
18.12.20 10:17:59,12.90,12.90,12.80,12.85,325,20950,13.37,12.95,13.00
18.12.20 10:18:59,12.95,12.95,12.95,12.95,75,20950,13.37,12.80,13.15
18.12.20 10:19:59,12.90,12.90,12.70,12.70,125,20950,13.37,12.65,12.85
18.12.20 10:20:59,12.95,13.10,12.95,13.05,1250,20975,13.36,12.60,13.00
18.12.20 10:21:59,12.95,13.00,12.95,13.00,75,20975,13.36,12.55,12.95
18.12.20 10:22:59,13.10,13.10,13.05,13.05,150,20975,13.36,12.80,13.15
18.12.20 10:23:59,12.75,12.75,12.75,12.75,125,21475,13.36,12.75,13.10
