0,1,2,3,4,5,6,7,8,9
14.12.20 10:06:59,18.75,18.75,18.75,18.75,25,1575,20.28,18.90,19.55
14.12.20 10:07:59,19.00,19.15,18.45,18.45,350,1575,20.00,18.25,18.75
14.12.20 10:09:59,19.35,19.35,19.35,19.35,200,1825,19.92,17.90,18.60
14.12.20 10:10:59,18.40,18.40,18.40,18.40,75,1825,19.86,18.15,18.60
14.12.20 10:15:59,18.60,18.60,18.60,18.60,25,2050,19.85,18.40,18.60
14.12.20 10:18:59,18.00,18.00,18.00,18.00,25,2075,19.83,17.95,18.55
14.12.20 10:20:59,18.00,18.00,18.00,18.00,25,2125,19.80,17.85,18.00
14.12.20 10:21:59,18.00,19.20,18.00,19.00,275,2125,19.70,18.50,19.85
14.12.20 10:23:59,20.00,20.45,19.70,19.70,175,2425,19.71,19.55,20.10
14.12.20 10:29:59,20.00,20.00,20.00,20.00,25,2475,19.71,19.45,20.00
14.12.20 10:30:59,20.00,20.00,20.00,20.00,25,2500,19.71,19.60,20.15
14.12.20 10:34:59,18.80,18.80,18.80,18.80,25,2500,19.70,19.05,19.75
14.12.20 10:35:59,18.70,18.70,18.70,18.70,25,2500,19.69,18.45,19.05
14.12.20 10:36:59,18.95,18.95,18.95,18.95,50,2500,19.68,18.60,19.45
14.12.20 10:37:59,18.45,18.50,18.15,18.15,125,2500,19.62,18.05,18.90
14.12.20 10:39:59,18.00,18.00,18.00,18.00,25,2550,19.60,18.00,18.80
14.12.20 10:40:59,18.00,18.00,17.00,17.00,725,2550,19.14,17.30,17.80
14.12.20 10:42:59,17.75,17.75,17.75,17.75,25,3100,19.13,17.25,17.85
14.12.20 10:45:59,17.60,17.60,17.60,17.60,25,3075,19.12,17.55,18.00
14.12.20 10:55:59,17.65,17.65,17.65,17.65,25,3075,19.11,17.20,17.40
14.12.20 11:04:59,17.15,17.15,17.15,17.15,75,3075,19.07,16.35,17.10
14.12.20 11:07:59,17.35,17.40,17.35,17.40,75,3025,19.04,17.90,18.30
14.12.20 11:12:59,18.40,18.40,18.40,18.40,25,3050,19.04,18.25,18.90
14.12.20 11:16:59,18.30,18.30,18.30,18.30,25,3075,19.03,18.10,18.80
14.12.20 11:19:59,18.00,18.00,18.00,18.00,250,3100,18.97,16.85,18.45
14.12.20 11:26:59,16.90,16.90,16.90,16.90,50,3325,18.94,16.85,17.75
14.12.20 11:33:59,18.45,18.45,18.45,18.45,25,3350,18.94,17.70,18.75
14.12.20 11:36:59,17.75,17.75,17.75,17.75,25,3350,18.93,17.80,18.65
14.12.20 11:39:59,18.05,18.05,18.05,18.05,25,0,18.93,17.00,18.45
14.12.20 11:53:59,18.35,18.35,18.35,18.35,125,3375,18.91,17.15,18.15
14.12.20 11:55:59,18.00,18.00,18.00,18.00,25,3400,18.90,17.75,18.65
14.12.20 11:57:59,17.85,17.85,17.85,17.85,25,3425,18.90,17.20,18.70
14.12.20 12:01:59,17.70,17.70,17.70,17.70,25,3450,18.89,18.00,18.85
14.12.20 12:09:59,18.55,18.80,16.20,16.20,275,3450,18.86,18.25,18.90
14.12.20 12:11:59,18.35,18.35,18.35,18.35,25,3450,18.86,18.50,19.20
14.12.20 12:12:59,18.75,18.75,17.60,17.60,100,3575,18.85,18.05,18.50
14.12.20 12:13:59,18.60,18.60,18.60,18.60,50,3575,18.85,18.50,19.10
14.12.20 12:14:59,19.00,19.00,19.00,19.00,75,3575,18.85,18.45,19.10
14.12.20 12:15:59,19.50,20.10,19.50,20.10,125,3625,18.87,18.50,19.15
14.12.20 12:23:59,18.50,18.50,18.50,18.50,150,3675,18.87,18.10,19.15
14.12.20 12:24:59,18.25,18.25,18.25,18.25,100,3675,18.85,18.50,19.05
14.12.20 12:29:59,18.80,18.80,18.80,18.80,25,3525,18.85,18.80,19.20
14.12.20 12:32:59,19.65,19.65,19.40,19.40,50,3550,18.86,18.95,19.35
14.12.20 12:36:59,18.50,18.50,18.00,18.00,125,3550,18.85,17.10,19.10
14.12.20 12:44:59,18.00,18.00,18.00,18.00,200,3500,18.82,17.65,18.00
14.12.20 12:45:59,18.00,18.00,18.00,18.00,200,3500,18.79,17.60,18.55
14.12.20 12:49:59,18.10,18.10,18.10,18.10,25,3750,18.79,18.05,18.60
14.12.20 12:50:59,18.20,18.20,18.20,18.20,100,3750,18.78,17.90,18.80
14.12.20 12:52:59,17.75,17.75,17.75,17.75,200,3800,18.75,17.30,18.20
14.12.20 12:53:59,17.35,17.35,17.35,17.35,25,3800,18.74,16.75,17.85
14.12.20 12:56:59,15.70,15.70,15.50,15.50,50,3925,18.72,14.05,15.90
14.12.20 13:03:59,17.85,17.85,17.85,17.85,25,3925,18.72,16.00,17.15
14.12.20 13:05:59,17.80,17.80,17.80,17.80,25,3925,18.71,15.75,17.20
14.12.20 13:08:59,18.45,18.45,18.45,18.45,25,3975,18.71,17.55,18.80
14.12.20 13:14:59,17.80,17.80,17.80,17.80,25,3975,18.71,17.80,18.75
14.12.20 13:15:59,18.90,18.90,18.90,18.90,150,3975,18.71,17.65,18.20
14.12.20 13:22:59,17.45,17.75,17.45,17.75,125,3925,18.69,16.55,18.05
14.12.20 13:25:59,18.00,18.25,18.00,18.25,150,4000,18.68,17.65,18.30
14.12.20 13:27:59,18.25,19.25,18.10,19.25,150,4075,18.67,17.65,18.35
14.12.20 13:30:59,17.80,17.80,17.65,17.65,325,4200,18.64,17.65,18.15
14.12.20 13:31:59,17.10,17.10,17.10,17.10,25,4200,18.63,15.30,16.60
14.12.20 13:33:59,16.20,16.20,16.20,16.20,25,4100,18.63,15.45,16.60
14.12.20 13:38:59,17.05,17.05,17.05,17.05,100,4100,18.60,16.45,17.25
14.12.20 13:39:59,16.75,16.75,16.75,16.75,100,4100,18.58,15.40,16.85
14.12.20 13:42:59,17.75,17.75,17.75,17.75,25,4150,18.58,17.35,18.30
14.12.20 13:44:59,18.30,18.30,17.50,17.50,200,4150,18.55,16.55,17.95
14.12.20 13:45:59,17.65,17.65,17.25,17.30,175,4150,18.53,16.80,18.35
14.12.20 13:55:59,17.05,17.75,17.05,17.50,275,4400,18.50,16.25,17.80
14.12.20 13:56:59,17.00,17.00,17.00,17.00,25,4400,18.49,16.75,18.30
14.12.20 13:58:59,17.10,17.10,17.10,17.10,75,4575,18.48,16.30,17.15
14.12.20 14:02:59,16.20,16.20,16.20,16.20,25,4600,18.47,16.05,17.20
14.12.20 14:05:59,17.30,17.30,17.10,17.10,75,4600,18.46,16.40,17.75
14.12.20 14:06:59,17.75,17.75,17.55,17.55,125,4600,18.45,16.70,18.00
14.12.20 14:07:59,17.70,17.90,17.20,17.20,225,4725,18.42,17.55,18.85
14.12.20 14:10:59,17.40,17.70,17.40,17.70,125,4800,18.41,17.55,18.40
14.12.20 14:11:59,19.00,19.25,18.45,18.60,425,4800,18.43,18.25,19.25
14.12.20 14:12:59,18.15,19.55,18.15,19.30,200,4975,18.44,18.55,19.25
14.12.20 14:13:59,18.55,18.55,17.95,17.95,50,4975,18.43,17.95,19.30
14.12.20 14:14:59,17.10,17.10,17.10,17.10,100,4975,18.43,16.95,18.55
14.12.20 14:15:59,17.70,17.70,17.70,17.70,125,4975,18.42,17.80,18.50
14.12.20 14:18:59,18.65,18.65,18.65,18.65,25,4950,18.42,18.05,18.70
14.12.20 14:19:59,18.20,18.20,18.20,18.20,25,4950,18.42,17.85,18.70
14.12.20 14:20:59,18.00,18.25,18.00,18.25,125,4950,18.42,18.05,18.50
14.12.20 14:22:59,18.65,18.65,18.65,18.65,50,4975,18.42,18.15,18.65
14.12.20 14:25:59,18.15,18.15,18.15,18.15,50,4900,18.42,17.90,18.50
14.12.20 14:28:59,18.15,18.15,18.15,18.15,50,4950,18.41,17.80,18.15
14.12.20 14:29:59,18.15,18.15,18.15,18.15,75,4950,18.41,17.90,18.60
14.12.20 14:30:59,18.65,18.65,18.05,18.05,225,4875,18.41,17.95,18.65
14.12.20 14:31:59,18.45,19.00,18.45,19.00,175,4875,18.42,18.35,19.15
14.12.20 14:32:59,18.35,18.35,18.35,18.35,75,4875,18.42,18.20,18.75
14.12.20 14:34:59,18.40,18.40,18.40,18.40,175,5100,18.42,18.00,18.75
14.12.20 14:39:59,18.10,18.10,17.95,17.95,125,5225,18.41,17.75,17.90
14.12.20 14:41:59,17.95,18.00,17.95,18.00,100,5225,18.41,17.90,18.50
14.12.20 14:46:59,17.90,18.00,17.60,17.70,200,5350,18.40,17.10,17.80
14.12.20 14:47:59,18.05,18.05,18.05,18.05,50,5350,18.40,18.05,18.85
14.12.20 14:48:59,18.15,18.15,18.15,18.15,75,5350,18.39,18.05,18.55
14.12.20 14:50:59,18.05,18.05,18.05,18.05,50,5225,18.39,17.10,17.80
14.12.20 14:52:59,17.55,18.00,17.30,17.75,200,5175,18.38,17.50,18.95
14.12.20 14:54:59,17.25,17.90,17.25,17.65,75,5200,18.37,16.90,17.90
14.12.20 14:55:59,17.90,17.90,17.90,17.90,25,5200,18.37,17.15,18.35
14.12.20 14:58:59,18.35,18.35,17.30,17.30,75,5225,18.37,17.10,17.80
14.12.20 14:59:59,17.10,17.10,17.10,17.10,25,5225,18.36,16.20,17.25
14.12.20 15:00:59,17.00,17.00,17.00,17.00,25,5225,18.36,15.65,16.80
14.12.20 15:02:59,15.80,15.80,15.80,15.80,50,5225,18.35,14.90,16.00
14.12.20 15:03:59,14.90,14.90,14.85,14.90,75,5225,18.33,14.75,15.45
14.12.20 15:04:59,15.10,15.10,15.10,15.10,50,5125,18.32,14.55,15.30
14.12.20 15:07:59,14.70,14.85,14.65,14.85,225,5150,18.25,14.80,15.30
14.12.20 15:08:59,15.30,15.30,15.30,15.30,50,5150,18.24,15.10,16.65
14.12.20 15:09:59,15.00,15.00,15.00,15.00,750,5150,18.05,14.80,14.95
14.12.20 15:10:59,14.85,15.00,14.85,15.00,325,5650,17.98,14.75,15.00
14.12.20 15:11:59,15.30,15.30,14.05,14.50,325,5650,17.90,14.50,15.00
14.12.20 15:12:59,14.50,15.00,14.50,15.00,125,5550,17.87,14.50,15.00
14.12.20 15:13:59,15.00,15.00,14.50,14.50,150,5550,17.84,14.50,14.90
14.12.20 15:14:59,14.50,14.95,14.50,14.95,150,5550,17.81,14.80,15.00
14.12.20 15:15:59,15.00,15.00,14.25,14.25,250,5550,17.76,13.60,14.90
14.12.20 15:16:59,14.60,14.60,14.60,14.60,25,5725,17.75,13.95,14.90
14.12.20 15:17:59,15.00,15.00,15.00,15.00,75,5725,17.74,14.55,14.95
14.12.20 15:18:59,15.00,15.00,15.00,15.00,100,5725,17.72,14.70,14.95
14.12.20 15:19:59,15.00,15.45,14.75,15.45,325,5825,17.66,15.15,15.55
14.12.20 15:20:59,15.35,15.35,14.75,14.75,225,5825,17.62,14.05,14.95
14.12.20 15:21:59,15.00,15.00,14.50,14.50,300,6100,17.57,14.05,16.10
14.12.20 15:22:59,14.35,15.10,14.20,14.20,125,6100,17.54,14.20,16.30
14.12.20 15:23:59,14.75,15.25,14.75,15.25,100,6100,17.52,14.10,15.50
14.12.20 15:24:59,14.00,14.75,14.00,14.75,100,6100,17.50,14.60,15.60
14.12.20 15:25:59,15.25,15.75,15.20,15.75,200,6125,17.48,14.55,17.00
14.12.20 15:26:59,14.60,14.60,14.60,14.60,25,6125,17.47,14.65,16.85
14.12.20 15:27:59,16.05,18.40,14.60,15.55,275,6125,17.44,14.65,15.95
14.12.20 15:30:00,14.65,14.65,14.65,14.65,25,6325,17.44,14.60,15.50
15.12.20 09:15:59,15.55,15.70,14.20,14.20,1200,5975,14.91,12.80,14.20
15.12.20 09:16:59,12.50,12.50,12.50,12.50,650,5975,14.07,11.60,12.70
15.12.20 09:17:59,12.30,12.30,12.00,12.05,200,7000,13.88,11.50,12.50
15.12.20 09:19:59,11.30,11.50,11.30,11.30,225,7000,13.66,11.30,11.85
15.12.20 09:20:59,11.30,11.30,11.30,11.30,250,7150,13.42,10.95,11.45
15.12.20 09:23:59,10.50,10.50,10.50,10.50,25,7150,13.39,10.50,11.20
15.12.20 09:24:59,10.60,10.60,10.60,10.60,25,7150,13.37,10.15,10.95
15.12.20 09:25:59,10.25,10.25,10.25,10.25,25,7150,13.34,10.25,10.85
15.12.20 09:26:59,10.15,10.50,10.15,10.50,925,6800,12.55,10.50,10.75
15.12.20 09:27:59,10.30,10.85,10.30,10.85,325,6800,12.37,10.85,11.00
15.12.20 09:28:59,11.25,11.25,11.25,11.25,375,6800,12.27,11.10,11.25
15.12.20 09:29:59,11.60,11.65,10.95,10.95,425,6575,12.20,10.90,11.55
15.12.20 09:33:59,9.70,10.10,9.70,9.80,225,6675,12.09,9.75,10.55
15.12.20 09:37:59,10.75,10.75,10.75,10.75,150,6800,12.04,10.15,10.70
15.12.20 09:40:59,10.30,10.85,10.00,10.85,525,6775,11.88,10.45,10.85
15.12.20 09:41:59,10.35,10.35,10.35,10.35,25,0,11.87,10.35,10.80
15.12.20 09:42:59,10.85,10.85,10.20,10.20,550,6700,11.73,10.05,10.70
15.12.20 09:43:59,10.05,10.05,10.00,10.00,200,6700,11.68,10.05,10.20
15.12.20 09:44:59,11.10,11.10,11.10,11.10,125,6750,11.66,10.20,10.75
15.12.20 09:45:59,10.75,11.20,10.75,11.20,50,6750,11.66,10.25,11.20
15.12.20 09:46:59,11.20,11.30,11.20,11.30,50,6750,11.66,10.80,11.50
15.12.20 09:47:59,10.75,10.75,10.75,10.75,100,6900,11.64,10.55,11.40
15.12.20 09:48:59,10.80,10.80,10.80,10.80,25,6900,11.64,10.80,11.25
15.12.20 09:49:59,10.80,10.80,10.80,10.80,100,6900,11.63,10.50,10.90
15.12.20 09:51:59,10.50,10.50,10.50,10.50,150,6875,11.60,10.50,10.80
15.12.20 09:52:59,10.50,10.50,10.50,10.50,50,6875,11.59,10.00,10.50
15.12.20 09:55:59,10.50,10.50,8.65,8.65,625,6875,11.46,9.55,10.15
15.12.20 09:57:59,10.00,10.40,10.00,10.35,225,7100,11.42,9.90,10.35
15.12.20 09:59:59,10.70,10.70,10.70,10.70,75,7175,11.42,10.25,10.80
15.12.20 10:00:59,10.80,10.80,10.80,10.80,25,7175,11.41,9.70,10.80
15.12.20 10:02:59,10.50,10.50,10.40,10.40,225,7300,11.39,9.85,10.40
15.12.20 10:03:59,10.35,10.35,10.35,10.35,25,7300,11.39,9.85,10.45
15.12.20 10:04:59,10.40,10.40,10.40,10.40,50,7300,11.38,9.85,10.45
15.12.20 10:05:59,10.40,10.40,9.95,10.00,675,7225,11.28,9.80,10.40
15.12.20 10:06:59,10.55,10.75,10.55,10.65,300,7225,11.25,9.95,10.45
15.12.20 10:07:59,9.95,10.20,9.95,10.20,125,7225,11.24,9.70,10.40
15.12.20 10:09:59,9.80,10.00,9.80,10.00,75,7125,11.22,9.65,10.00
15.12.20 10:10:59,9.80,9.80,9.80,9.80,25,7125,11.22,9.55,9.95
15.12.20 10:11:59,10.00,10.25,10.00,10.25,300,7225,11.18,9.85,10.05
15.12.20 10:12:59,10.15,11.45,10.15,10.55,1800,7225,11.09,10.25,10.70
15.12.20 10:14:59,10.30,10.30,10.30,10.30,50,7675,11.09,10.30,10.70
15.12.20 10:15:59,10.00,10.20,10.00,10.20,225,7675,11.07,10.00,10.45
15.12.20 10:16:59,10.05,10.05,9.95,9.95,175,7675,11.05,9.35,9.95
15.12.20 10:21:59,10.25,10.25,10.25,10.25,25,7925,11.05,9.55,10.30
15.12.20 10:24:59,10.25,10.25,10.25,10.25,25,7950,11.05,10.25,10.40
15.12.20 10:25:59,10.40,10.40,10.40,10.40,100,7950,11.04,9.75,10.45
15.12.20 10:26:59,10.45,10.45,10.45,10.45,25,7950,11.04,9.80,10.70
15.12.20 10:28:59,10.85,11.15,10.85,11.15,50,7925,11.04,9.85,11.30
15.12.20 10:30:59,11.30,11.30,11.00,11.00,150,7925,11.04,10.50,11.25
15.12.20 10:34:59,10.65,10.75,10.65,10.75,150,8050,11.04,9.90,10.80
15.12.20 10:37:59,11.00,11.00,11.00,11.00,50,8125,11.04,10.50,10.75
15.12.20 10:38:59,10.60,10.60,10.60,10.60,50,8150,11.03,10.15,10.50
15.12.20 10:41:59,8.10,11.10,8.10,9.95,1525,7875,10.84,10.00,10.75
15.12.20 10:43:59,10.35,10.35,10.35,10.35,125,7875,10.84,10.10,10.45
15.12.20 10:44:59,9.95,9.95,9.95,9.95,25,7625,10.83,9.75,10.30
15.12.20 10:46:59,10.45,10.45,10.45,10.45,275,7625,10.83,9.75,10.45
15.12.20 10:47:59,10.45,10.70,10.45,10.70,50,7625,10.83,9.80,10.75
15.12.20 10:48:59,9.80,10.35,9.80,10.35,50,7375,10.82,9.80,10.50
15.12.20 10:50:59,9.65,9.65,9.65,9.65,25,7375,10.82,9.75,10.40
15.12.20 10:52:59,10.25,10.25,10.25,10.25,25,7375,10.82,10.10,10.30
15.12.20 10:54:59,10.30,10.30,10.30,10.30,275,7375,10.81,9.90,10.30
15.12.20 10:58:59,10.35,10.35,10.35,10.35,50,7600,10.81,10.15,10.35
15.12.20 10:59:59,10.35,10.50,10.35,10.50,250,7600,10.80,10.45,10.90
15.12.20 11:01:59,10.90,11.00,10.45,11.00,125,7400,10.80,10.70,11.05
15.12.20 11:02:59,11.05,11.05,11.00,11.05,150,7450,10.81,10.80,11.05
15.12.20 11:03:59,11.05,11.30,11.05,11.30,175,7450,10.81,10.80,11.50
15.12.20 11:04:59,11.45,11.55,11.45,11.55,50,7450,10.81,11.15,11.65
15.12.20 11:05:59,11.35,11.60,11.35,11.50,175,7500,10.82,11.15,11.60
15.12.20 11:06:59,11.60,11.70,11.60,11.70,50,7500,10.82,11.65,11.80
15.12.20 11:07:59,11.85,11.85,11.85,11.85,25,7500,10.82,11.65,12.00
15.12.20 11:08:59,11.55,11.60,11.55,11.60,50,7550,10.82,11.50,11.65
15.12.20 11:09:59,11.50,11.50,11.50,11.50,25,7550,10.83,11.10,11.45
15.12.20 11:10:59,11.75,11.75,11.65,11.65,125,7550,10.83,11.25,11.65
15.12.20 11:18:59,11.25,11.25,11.25,11.25,100,7700,10.84,11.30,11.65
15.12.20 11:19:59,11.65,11.65,11.65,11.65,25,7700,10.84,11.10,11.80
15.12.20 11:22:59,11.80,11.80,11.70,11.70,50,7800,10.84,11.25,12.10
15.12.20 11:23:59,12.10,12.10,12.10,12.10,25,7800,10.84,11.50,12.15
15.12.20 11:25:59,11.75,11.75,11.75,11.75,75,7850,10.84,11.40,11.95
15.12.20 11:26:59,12.05,12.05,11.95,11.95,100,7850,10.85,11.60,11.95
15.12.20 11:27:59,11.95,12.05,11.95,12.05,175,7925,10.86,11.60,11.90
15.12.20 11:28:59,11.95,11.95,11.95,11.95,25,7925,10.86,11.40,11.95
15.12.20 11:32:59,11.45,11.45,11.45,11.45,25,8000,10.87,11.20,11.65
15.12.20 11:33:59,11.20,11.20,11.20,11.20,25,8025,10.87,11.20,11.60
15.12.20 11:34:59,11.45,11.55,11.45,11.55,50,8025,10.87,11.15,11.80
15.12.20 11:36:59,11.85,11.85,11.85,11.85,50,8050,10.87,11.60,11.95
15.12.20 11:37:59,11.90,11.90,11.90,11.90,25,8050,10.87,11.45,12.00
15.12.20 11:38:59,12.05,12.05,12.05,12.05,25,8050,10.87,11.55,12.00
15.12.20 11:39:59,12.00,12.20,11.90,12.20,200,8075,10.89,11.55,12.20
15.12.20 11:40:59,11.70,11.70,11.70,11.70,25,8075,10.89,11.70,12.25
15.12.20 11:41:59,12.25,12.25,12.25,12.25,50,8075,10.89,11.75,12.35
15.12.20 11:44:59,12.00,12.00,12.00,12.00,125,8075,10.90,11.35,12.10
15.12.20 11:46:59,12.20,12.20,12.15,12.15,50,8100,10.90,11.35,12.10
15.12.20 11:47:59,11.90,11.90,11.90,11.90,25,8100,10.90,11.35,12.20
15.12.20 11:49:59,12.10,12.10,12.10,12.10,25,8150,10.91,11.60,12.15
15.12.20 11:51:59,11.95,12.40,11.95,12.40,150,8175,10.92,11.35,11.90
15.12.20 11:53:59,11.95,11.95,11.95,11.95,50,8175,10.92,11.80,12.25
15.12.20 11:56:59,12.25,12.25,11.55,11.55,275,8150,10.93,11.15,12.15
15.12.20 11:57:59,11.70,11.70,11.70,11.70,25,8375,10.93,11.15,11.35
15.12.20 12:00:59,11.70,11.70,11.70,11.70,25,8375,10.94,11.40,11.85
15.12.20 12:04:59,11.90,11.90,11.90,11.90,25,8400,10.94,11.70,11.90
15.12.20 12:07:59,12.10,12.10,12.10,12.10,25,8425,10.94,11.80,12.20
15.12.20 12:08:59,12.10,12.10,12.10,12.10,250,8425,10.95,11.80,12.45
15.12.20 12:09:59,12.60,12.60,12.60,12.60,400,8425,10.98,12.30,12.90
15.12.20 12:10:59,12.05,12.05,12.05,12.05,100,8425,10.99,12.10,12.50
15.12.20 12:11:59,12.80,12.80,12.80,12.80,75,8425,11.00,12.20,12.80
15.12.20 12:12:59,12.70,12.70,12.70,12.70,75,8825,11.00,12.20,12.70
15.12.20 12:14:59,12.25,12.25,11.60,11.60,350,8825,11.02,11.60,12.00
15.12.20 12:15:59,11.50,11.50,11.50,11.50,75,9125,11.03,11.25,11.50
15.12.20 12:16:59,11.50,11.50,11.50,11.50,25,9125,11.03,11.70,12.35
15.12.20 12:21:59,12.35,12.35,12.35,12.35,25,9200,11.03,11.70,11.95
15.12.20 12:22:59,11.70,11.70,11.70,11.70,25,9200,11.03,11.65,11.85
15.12.20 12:25:59,11.40,11.40,11.40,11.40,25,9225,11.03,11.35,11.40
15.12.20 12:26:59,10.70,10.80,10.70,10.80,300,9225,11.03,10.80,11.25
15.12.20 12:27:59,11.55,11.55,11.55,11.55,25,9375,11.03,11.40,11.65
15.12.20 12:28:59,11.60,11.60,11.60,11.60,25,9375,11.03,11.30,11.85
15.12.20 12:29:59,11.65,11.65,11.10,11.10,50,9375,11.03,10.90,11.25
15.12.20 12:30:59,11.25,12.15,11.25,12.15,1050,9425,11.07,11.60,12.15
15.12.20 12:32:59,11.25,11.25,11.25,11.25,25,9425,11.07,11.40,11.85
15.12.20 12:34:59,11.20,11.20,11.20,11.20,25,9975,11.07,11.05,11.70
15.12.20 12:36:59,11.35,11.35,11.35,11.35,25,9950,11.07,10.95,11.70
15.12.20 12:42:59,11.40,11.40,11.40,11.40,25,9950,11.07,11.25,11.35
15.12.20 12:43:59,11.25,11.25,11.25,11.25,25,9950,11.07,10.75,11.25
15.12.20 12:46:59,11.10,11.10,11.10,11.10,50,9975,11.07,10.90,11.05
15.12.20 12:47:59,10.80,10.80,10.80,10.80,350,9975,11.06,10.60,11.25
15.12.20 12:52:59,11.80,11.90,11.80,11.90,275,10000,11.08,11.35,12.35
15.12.20 12:55:59,12.20,12.20,12.20,12.20,25,10125,11.08,11.95,12.30
15.12.20 12:56:59,11.95,11.95,11.90,11.90,75,10125,11.08,11.50,12.05
15.12.20 12:59:59,11.80,11.80,11.80,11.80,125,10200,11.08,11.60,12.10
15.12.20 13:00:59,11.70,11.70,11.70,11.70,50,10200,11.09,11.20,11.50
15.12.20 13:05:59,11.10,11.10,11.05,11.10,275,10300,11.09,11.00,11.10
15.12.20 13:06:59,11.10,11.10,10.75,10.75,175,10400,11.09,10.80,11.00
15.12.20 13:07:59,10.90,11.40,10.90,11.40,650,10400,11.09,11.00,11.55
15.12.20 13:08:59,11.60,11.60,11.60,11.60,25,10400,11.09,11.00,11.55
15.12.20 13:10:59,11.55,11.55,11.55,11.55,100,10175,11.09,11.45,11.75
15.12.20 13:11:59,11.50,11.50,11.50,11.50,50,10175,11.09,11.30,11.75
