0,1,2,3,4,5,6,7,8,9
11.12.20 13:30:59,272.70,272.70,268.25,268.25,75,1150,324.16,268.05,276.65
11.12.20 13:31:59,276.70,276.70,276.70,276.70,25,1150,323.86,277.00,282.05
11.12.20 13:32:59,281.85,281.85,281.85,281.85,50,1150,323.34,278.25,286.35
11.12.20 13:33:59,280.45,280.45,280.45,280.45,25,1100,323.08,277.35,280.90
11.12.20 13:35:59,286.65,286.65,284.55,284.55,50,1100,322.62,282.60,286.60
11.12.20 13:40:59,292.55,292.55,292.55,292.55,25,1050,322.44,290.45,293.35
11.12.20 13:44:59,289.25,289.25,289.25,289.25,25,1000,322.24,285.15,290.90
11.12.20 13:49:59,285.65,285.65,285.65,285.65,25,1000,322.02,279.30,285.75
11.12.20 13:50:59,282.25,282.25,282.25,282.25,25,1000,321.78,284.25,288.35
11.12.20 13:51:59,283.80,283.80,276.80,276.80,50,975,321.29,276.65,280.80
11.12.20 13:52:59,282.30,282.30,282.30,282.30,50,975,320.84,284.15,287.35
11.12.20 13:53:59,281.75,281.75,281.75,281.75,25,975,320.61,278.55,282.10
11.12.20 13:57:59,280.60,280.60,268.90,268.90,50,1000,320.09,245.90,265.00
11.12.20 13:58:59,252.15,252.15,252.15,252.15,25,1000,319.70,249.60,260.45
11.12.20 13:59:59,250.15,255.00,250.15,255.00,50,1000,318.95,253.85,260.55
11.12.20 14:00:59,246.05,267.05,245.40,245.40,125,1000,317.08,244.25,248.20
11.12.20 14:02:59,249.90,249.90,249.90,249.90,25,1000,316.71,246.65,250.90
11.12.20 14:03:59,249.90,249.90,249.90,249.90,25,1000,316.35,238.25,246.25
11.12.20 14:05:59,249.55,249.55,248.45,248.45,50,1050,315.63,243.05,249.80
11.12.20 14:07:59,238.40,238.40,238.40,238.40,25,1075,315.22,237.75,243.40
11.12.20 14:08:59,245.90,245.90,245.90,245.90,50,1075,314.48,245.30,249.25
11.12.20 14:10:59,244.85,244.85,244.85,244.85,25,1050,314.12,239.45,244.35
11.12.20 14:11:59,244.85,244.85,244.85,244.85,25,1050,313.76,237.65,243.20
11.12.20 14:12:59,232.25,234.70,232.25,233.00,100,1075,312.12,230.15,236.50
11.12.20 14:13:59,224.55,224.55,222.05,222.05,50,1075,311.22,222.65,225.50
11.12.20 14:14:59,222.05,222.05,221.95,221.95,75,1075,309.89,218.20,223.50
11.12.20 14:15:59,216.45,216.45,216.45,216.45,25,1075,309.43,213.05,221.35
11.12.20 14:18:59,213.65,213.65,213.65,213.65,25,1075,308.96,216.10,224.35
11.12.20 14:22:59,231.45,231.45,231.45,231.45,100,1050,307.46,231.05,235.05
11.12.20 14:23:59,228.05,228.05,228.05,228.05,25,1050,307.07,228.75,235.70
11.12.20 14:24:59,231.35,231.35,230.75,230.75,50,1000,306.35,229.75,234.80
11.12.20 14:25:59,230.45,230.45,230.45,230.45,25,1000,305.99,233.60,242.95
11.12.20 14:26:59,236.10,242.50,236.10,242.50,75,1000,305.04,238.55,242.55
11.12.20 14:27:59,239.85,239.85,236.20,236.20,125,1025,303.52,235.25,238.20
11.12.20 14:28:59,235.25,236.20,235.25,236.20,50,1025,302.91,234.60,236.20
11.12.20 14:29:59,236.20,236.85,236.20,236.85,50,1025,302.31,232.95,237.65
11.12.20 14:30:59,239.80,239.80,239.80,239.80,50,1025,301.76,244.20,247.50
11.12.20 14:31:59,248.70,248.70,248.70,248.70,25,1125,301.52,246.65,251.10
11.12.20 14:32:59,252.60,252.60,252.60,252.60,25,1125,301.31,249.05,254.60
11.12.20 14:33:59,246.05,246.05,246.05,246.05,25,1125,301.07,246.65,253.50
11.12.20 14:34:59,250.25,250.25,250.25,250.25,25,1100,300.84,245.45,250.60
11.12.20 14:35:59,262.35,263.10,262.35,263.10,75,1100,300.35,261.05,267.85
11.12.20 14:38:59,244.25,244.25,244.25,244.25,25,1075,300.11,238.85,242.60
11.12.20 14:41:59,246.00,246.00,246.00,246.00,25,1050,299.88,240.65,244.10
11.12.20 14:42:59,245.35,245.35,244.00,244.00,100,1050,298.95,240.90,246.70
11.12.20 14:44:59,245.75,245.75,245.75,245.75,50,1050,298.51,240.30,246.50
11.12.20 14:45:59,240.30,241.20,240.30,241.20,125,1050,297.34,234.15,237.10
11.12.20 14:47:59,251.45,251.45,251.45,251.45,50,1050,296.96,250.70,256.15
11.12.20 14:48:59,250.70,250.70,250.70,250.70,25,1050,296.78,246.40,249.40
11.12.20 14:49:59,249.45,255.00,249.45,255.00,75,1050,296.23,252.60,255.55
11.12.20 14:50:59,260.35,260.35,260.35,260.35,25,1050,296.09,258.20,262.25
11.12.20 14:51:59,255.95,255.95,255.95,255.95,25,1075,295.93,250.50,254.15
11.12.20 14:54:59,241.35,241.35,241.35,241.35,25,1075,295.72,241.70,245.30
11.12.20 14:57:59,245.60,245.60,245.60,245.60,25,1075,295.52,240.05,245.10
11.12.20 14:58:59,249.65,249.65,249.65,249.65,75,1075,294.99,247.50,254.95
11.12.20 15:00:59,251.20,251.20,250.70,250.70,50,1050,294.65,250.70,254.55
11.12.20 15:01:59,250.70,250.70,250.70,250.70,25,0,294.48,251.55,255.35
11.12.20 15:02:59,251.60,251.60,251.60,251.60,25,1050,294.32,251.15,254.15
11.12.20 15:03:59,253.95,254.70,253.95,254.70,50,1050,294.01,253.55,256.30
11.12.20 15:04:59,257.25,257.25,257.25,257.25,25,1050,293.88,254.70,257.60
11.12.20 15:06:59,246.55,246.55,246.55,246.55,25,1050,293.70,246.60,251.00
11.12.20 15:07:59,256.20,256.20,256.20,256.20,25,1050,293.56,251.75,255.70
11.12.20 15:09:59,254.45,254.45,254.45,254.45,25,1050,293.41,252.45,255.65
11.12.20 15:10:59,253.70,253.70,253.70,253.70,25,1050,293.26,250.35,257.50
11.12.20 15:11:59,255.45,255.45,255.45,255.45,25,1050,293.12,257.55,260.40
11.12.20 15:12:59,258.45,260.65,258.10,260.65,100,1125,292.63,254.75,262.00
11.12.20 15:13:59,264.00,264.00,264.00,264.00,25,1125,292.53,261.50,266.95
11.12.20 15:15:59,269.15,269.15,269.15,269.15,25,1125,292.44,275.25,280.00
11.12.20 15:17:59,278.00,278.00,278.00,278.00,25,1125,292.39,271.25,280.10
11.12.20 15:22:59,273.25,273.25,273.25,273.25,25,1100,292.32,269.85,275.40
11.12.20 15:23:59,267.70,267.70,267.70,267.70,50,1100,292.15,269.30,273.35
11.12.20 15:25:59,270.20,270.20,270.20,270.20,50,1125,291.99,264.35,275.20
11.12.20 15:28:59,265.25,275.20,265.25,265.65,75,1100,291.75,260.65,280.75
11.12.20 15:30:00,270.00,270.00,270.00,270.00,25,1100,291.67,252.05,312.00
14.12.20 09:20:59,318.10,320.00,318.10,320.00,50,1075,319.05,309.25,322.65
14.12.20 09:26:59,312.75,312.75,312.75,312.75,25,1025,316.95,301.05,308.75
14.12.20 09:30:59,310.00,310.00,310.00,310.00,25,1000,315.21,301.05,310.25
14.12.20 09:32:59,295.80,295.80,295.80,295.80,50,1000,309.03,296.85,303.40
14.12.20 09:33:59,307.10,307.10,294.00,294.00,75,1000,306.64,288.05,294.45
14.12.20 09:36:59,300.00,300.00,300.00,300.00,25,975,305.98,301.00,306.75
14.12.20 09:45:59,325.00,325.00,325.00,325.00,100,925,311.26,319.90,324.15
14.12.20 09:50:59,297.60,297.60,297.60,297.60,50,975,309.70,298.90,303.60
14.12.20 09:53:59,304.60,304.60,304.60,304.60,25,1000,309.40,301.50,306.20
14.12.20 09:54:59,305.40,305.40,305.40,305.40,25,1000,309.18,300.75,304.85
14.12.20 09:59:59,288.15,288.15,288.15,288.15,25,1025,308.07,283.65,288.55
14.12.20 10:00:59,288.15,288.15,288.15,288.15,25,1025,307.08,289.25,293.40
14.12.20 10:05:59,295.95,295.95,295.95,295.95,50,975,306.07,287.60,294.15
14.12.20 10:12:59,288.65,288.65,288.65,288.65,25,1025,305.31,287.55,291.10
14.12.20 10:14:59,298.80,298.80,297.20,297.20,75,1025,304.49,293.50,297.20
14.12.20 10:16:59,299.00,299.00,299.00,299.00,25,1025,304.29,292.95,298.60
14.12.20 10:22:59,308.00,308.00,308.00,308.00,25,1075,304.42,305.60,310.10
14.12.20 10:30:59,314.60,314.60,314.60,314.60,25,1050,304.77,311.25,314.65
14.12.20 10:31:59,310.00,310.00,310.00,310.00,50,1050,305.15,300.60,305.25
14.12.20 10:34:59,301.00,301.00,301.00,301.00,25,1100,305.02,304.00,308.05
14.12.20 10:37:59,299.00,299.00,299.00,299.00,25,1125,304.84,297.60,301.45
14.12.20 10:40:59,290.40,290.40,290.40,290.40,25,1125,304.41,287.10,290.85
14.12.20 10:44:59,295.65,295.65,295.65,295.65,25,1150,304.16,292.05,295.50
14.12.20 10:53:59,302.25,302.25,302.25,302.25,25,1150,304.11,294.90,299.85
14.12.20 10:57:59,290.80,290.80,290.80,290.80,50,1150,303.41,290.40,293.35
14.12.20 10:58:59,294.00,297.00,294.00,297.00,50,1150,303.01,293.20,296.95
14.12.20 10:59:59,296.90,296.90,296.90,296.90,50,1150,302.72,298.60,303.60
14.12.20 11:02:59,290.40,290.40,290.40,290.40,25,1225,302.43,288.05,293.85
14.12.20 11:03:59,291.65,291.65,291.65,291.65,25,1250,302.19,284.50,289.50
14.12.20 11:04:59,275.15,275.15,275.15,275.15,25,1250,301.59,278.75,283.10
14.12.20 11:16:59,286.40,286.40,286.40,286.40,25,1225,301.26,284.90,290.15
14.12.20 11:29:59,290.30,290.30,290.30,290.30,100,1225,300.33,285.65,290.30
14.12.20 11:31:59,285.00,285.00,285.00,285.00,25,1250,300.03,280.45,286.20
14.12.20 11:39:59,295.40,295.40,295.40,295.40,25,1250,299.94,294.05,298.40
14.12.20 11:42:59,293.70,293.70,293.70,293.70,25,1275,299.82,289.65,296.20
14.12.20 11:43:59,294.15,294.15,294.15,294.15,25,1275,299.72,293.05,299.25
14.12.20 11:45:59,292.75,292.75,292.75,292.75,25,1325,299.59,286.15,292.40
14.12.20 11:47:59,289.35,289.35,285.85,285.85,75,1325,299.02,285.30,291.90
14.12.20 11:52:59,281.25,281.25,281.25,281.25,100,1400,297.91,286.25,290.50
14.12.20 11:54:59,288.95,288.95,288.95,288.95,25,1325,297.76,288.10,295.10
14.12.20 11:55:59,292.15,298.75,292.15,293.75,100,1325,297.57,290.45,297.50
14.12.20 11:58:59,287.25,287.25,287.25,287.25,25,1350,297.42,289.60,293.70
14.12.20 12:03:59,296.00,296.00,292.35,292.35,50,1350,297.33,288.70,295.25
14.12.20 12:09:59,290.40,290.40,290.40,290.40,25,1375,297.23,291.50,298.40
14.12.20 12:16:59,304.00,304.00,304.00,304.00,25,1400,297.33,303.25,307.20
14.12.20 12:18:59,304.00,304.00,304.00,304.00,25,1425,297.42,299.55,305.70
14.12.20 12:20:59,297.65,297.65,297.65,297.65,25,1425,297.42,297.00,302.00
14.12.20 12:33:59,302.30,303.35,302.30,303.35,75,1425,297.56,301.75,306.90
14.12.20 12:35:59,300.00,300.00,300.00,300.00,25,1425,297.60,296.45,299.65
14.12.20 12:40:59,289.55,295.15,289.55,295.15,125,1450,297.36,290.60,293.55
14.12.20 12:41:59,297.60,297.60,297.60,297.60,100,1450,297.34,292.00,297.45
14.12.20 12:42:59,293.85,293.85,293.85,293.85,100,1575,297.19,292.90,297.45
14.12.20 12:45:59,294.00,294.00,294.00,294.00,25,1575,297.15,288.55,294.05
14.12.20 12:53:59,290.00,290.00,290.00,290.00,25,1575,297.08,288.00,292.00
14.12.20 12:54:59,288.00,288.00,288.00,288.00,25,1575,296.98,285.65,290.25
14.12.20 12:55:59,269.45,278.95,269.45,269.45,150,1600,295.64,270.15,273.85
14.12.20 12:56:59,269.35,269.35,256.25,256.25,50,1600,294.99,256.15,262.05
14.12.20 12:58:59,263.30,267.15,263.30,267.15,75,1750,294.16,262.25,266.10
14.12.20 13:08:59,296.05,296.05,296.05,296.05,25,1725,294.18,297.45,302.75
14.12.20 13:09:59,302.05,302.05,302.05,302.05,25,1725,294.25,292.90,296.35
14.12.20 13:14:59,302.00,302.00,302.00,302.00,25,1725,294.32,302.60,310.35
14.12.20 13:15:59,310.10,313.55,310.10,313.55,100,1675,294.93,304.35,308.25
14.12.20 13:18:59,306.90,306.90,306.90,306.90,25,1700,295.04,300.95,307.95
14.12.20 13:20:59,299.25,299.25,299.25,299.25,25,1700,295.07,297.60,302.35
14.12.20 13:21:59,301.25,301.25,301.25,301.25,50,1675,295.18,302.00,307.15
14.12.20 13:22:59,302.10,302.10,302.10,302.10,25,1675,295.24,299.90,303.40
14.12.20 13:25:59,310.00,310.00,310.00,310.00,50,1575,295.49,307.15,310.00
14.12.20 13:27:59,309.00,309.00,309.00,309.00,150,1575,296.13,303.55,308.20
14.12.20 13:30:59,304.45,304.45,304.45,304.45,25,1775,296.20,304.55,307.95
14.12.20 13:31:59,289.50,289.50,280.00,280.00,50,1775,296.02,284.10,288.20
14.12.20 13:32:59,288.85,289.80,288.85,289.80,75,1775,295.86,286.90,290.05
14.12.20 13:36:59,284.85,284.85,284.85,284.85,25,1850,295.78,288.30,293.75
14.12.20 13:37:59,292.70,292.70,292.70,292.70,25,1850,295.76,294.45,297.05
14.12.20 13:39:59,292.90,292.90,292.90,292.90,25,1800,295.74,291.35,294.35
14.12.20 13:46:59,309.00,309.00,309.00,309.00,50,1750,295.93,307.60,312.35
14.12.20 13:48:59,294.90,294.90,294.90,294.90,75,1700,295.92,295.20,299.75
14.12.20 13:49:59,294.15,294.15,294.15,294.15,75,1700,295.89,294.20,296.70
14.12.20 13:56:59,294.55,294.55,288.40,288.40,75,1650,295.81,291.80,296.40
14.12.20 13:57:59,291.55,291.55,291.55,291.55,25,1650,295.79,292.40,296.25
14.12.20 13:58:59,292.45,292.45,292.45,292.45,25,1675,295.76,291.80,294.10
14.12.20 13:59:59,290.20,290.20,290.20,290.20,25,1675,295.73,290.00,293.60
14.12.20 14:02:59,292.80,292.80,292.80,292.80,25,1700,295.71,294.60,298.85
14.12.20 14:07:59,292.70,292.70,291.05,291.05,75,1700,295.64,292.40,295.00
14.12.20 14:09:59,290.80,290.80,290.80,290.80,25,1700,295.60,291.85,295.00
14.12.20 14:11:59,302.70,302.70,302.70,302.70,50,1700,295.70,294.65,297.30
14.12.20 14:12:59,295.00,295.00,295.00,295.00,50,1700,295.69,294.35,297.15
14.12.20 14:14:59,290.05,290.05,290.00,290.00,100,1750,295.55,282.85,287.55
14.12.20 14:18:59,297.30,297.30,297.30,297.30,25,1825,295.56,294.40,298.15
14.12.20 14:20:59,305.00,305.00,305.00,305.00,50,1825,295.67,293.60,297.80
14.12.20 14:30:59,295.90,295.90,295.90,295.90,25,1775,295.67,293.90,300.85
14.12.20 14:39:59,294.00,294.00,294.00,294.00,50,1800,295.65,291.45,295.90
14.12.20 14:40:59,294.00,294.00,294.00,294.00,25,1825,295.64,293.15,296.65
14.12.20 14:45:59,292.60,292.60,292.60,292.60,25,1800,295.62,291.05,294.45
14.12.20 14:49:59,296.95,296.95,296.95,296.95,50,1800,295.64,293.70,299.45
14.12.20 14:52:59,283.85,283.85,283.85,283.85,25,1825,295.57,289.10,295.30
14.12.20 14:53:59,289.55,289.55,288.15,288.15,125,1825,295.37,285.10,288.90
14.12.20 14:57:59,288.00,288.00,285.05,285.05,50,1825,295.27,285.15,288.70
14.12.20 14:59:59,278.45,285.05,278.45,285.05,125,1825,294.87,283.10,286.80
14.12.20 15:01:59,282.25,282.25,282.25,282.25,25,1900,294.80,280.00,285.10
14.12.20 15:03:59,285.45,285.45,285.45,285.45,50,1900,294.70,281.65,288.00
14.12.20 15:04:59,281.45,281.45,281.45,281.45,25,1900,294.63,281.80,285.70
14.12.20 15:09:59,283.75,284.30,283.75,284.30,50,1900,294.52,282.70,286.70
14.12.20 15:10:59,287.45,287.85,287.45,287.85,100,1850,294.37,282.00,286.00
14.12.20 15:11:59,279.15,279.15,279.15,279.15,25,1850,294.30,279.05,282.55
14.12.20 15:12:59,284.35,284.35,284.35,284.35,25,1775,294.25,280.05,283.85
14.12.20 15:13:59,283.30,283.30,278.05,278.05,100,1775,293.95,277.30,281.00
14.12.20 15:14:59,281.10,281.10,278.45,278.45,75,1775,293.75,277.35,280.75
14.12.20 15:15:59,280.40,280.40,279.60,279.65,75,1775,293.54,280.30,284.90
14.12.20 15:18:59,278.60,278.60,278.60,278.60,25,1700,293.47,278.05,282.40
14.12.20 15:20:59,281.90,282.30,281.90,282.30,75,1675,293.31,277.60,281.65
14.12.20 15:21:59,278.00,278.00,278.00,278.00,25,1675,293.23,277.50,281.20
14.12.20 15:22:59,276.00,276.00,276.00,276.00,25,1725,293.15,274.05,278.25
14.12.20 15:24:59,279.25,279.25,274.95,274.95,125,1725,292.76,276.70,279.80
14.12.20 15:25:59,277.85,277.85,277.85,277.85,25,1825,292.69,272.90,277.80
14.12.20 15:26:59,274.15,274.15,274.15,274.15,25,1825,292.61,274.60,280.30
14.12.20 15:28:59,278.90,284.75,278.90,284.75,100,1800,292.42,275.15,285.00
14.12.20 15:30:00,264.00,264.00,264.00,264.00,50,1800,292.19,262.20,286.15
15.12.20 09:15:59,211.10,211.10,211.10,211.10,25,1725,211.10,224.00,238.50
15.12.20 09:18:59,235.15,235.15,235.15,235.15,25,1750,223.12,226.85,235.15
15.12.20 09:19:59,230.00,230.00,230.00,230.00,25,1750,225.41,222.80,230.95
15.12.20 09:21:59,221.60,225.00,221.60,225.00,275,1750,224.61,219.35,224.85
15.12.20 09:23:59,227.65,227.65,227.65,227.65,25,1750,224.82,222.30,227.60
15.12.20 09:24:59,224.00,224.00,224.00,224.00,50,1800,224.72,221.35,228.40
15.12.20 09:25:59,223.50,223.50,221.25,221.25,75,1800,224.36,221.55,227.55
15.12.20 09:26:59,228.80,228.80,221.05,221.05,175,1850,224.82,220.10,225.30
15.12.20 09:27:59,229.45,230.20,229.00,229.00,75,1850,225.30,225.70,230.50
15.12.20 09:28:59,228.70,228.70,228.15,228.15,50,1850,225.49,226.80,232.35
15.12.20 09:29:59,228.35,229.10,228.35,228.35,150,1975,226.00,226.60,230.70
15.12.20 09:30:59,226.60,226.60,220.90,221.35,200,1975,225.75,218.05,223.55
15.12.20 09:31:59,216.95,219.90,216.95,219.90,100,1975,225.13,219.10,223.75
15.12.20 09:32:59,220.05,220.05,220.05,220.05,25,2325,225.03,217.10,221.30
15.12.20 09:33:59,219.25,219.25,219.25,219.25,75,2325,224.58,210.35,215.45
15.12.20 09:34:59,210.75,210.75,209.05,209.05,50,2325,224.06,208.10,212.00
15.12.20 09:35:59,213.55,213.55,209.00,209.00,50,2400,223.62,209.10,213.20
15.12.20 09:36:59,209.00,209.00,207.45,207.45,75,2400,222.92,207.30,212.30
15.12.20 09:37:59,208.80,208.80,207.00,208.80,100,2400,222.02,201.45,206.65
15.12.20 09:38:59,206.65,206.65,206.65,206.65,25,2400,221.78,202.65,206.60
15.12.20 09:39:59,206.60,207.90,206.60,207.90,50,2375,221.36,204.55,208.70
15.12.20 09:40:59,206.40,206.40,206.40,206.40,525,2375,218.21,209.60,212.10
15.12.20 09:41:59,210.85,210.85,210.85,210.85,25,2375,218.13,207.05,209.90
15.12.20 09:45:59,206.50,206.50,206.50,206.50,25,2550,218.00,205.40,208.65
15.12.20 09:46:59,207.65,211.65,207.65,211.65,175,2550,217.44,208.45,213.25
15.12.20 09:47:59,207.65,207.65,207.65,207.65,300,2950,216.43,208.30,211.00
15.12.20 09:48:59,212.30,212.30,212.30,212.30,100,0,216.26,206.25,208.70
15.12.20 09:49:59,208.40,208.40,200.65,200.65,100,2950,215.81,199.35,202.40
15.12.20 09:50:59,198.20,199.70,198.20,199.70,50,2950,215.53,201.45,204.20
15.12.20 09:52:59,194.90,194.90,194.90,194.90,25,3075,215.36,194.25,197.80
15.12.20 09:53:59,195.10,195.10,195.10,195.10,50,3075,215.03,190.85,194.20
15.12.20 09:55:59,190.00,190.00,189.65,189.65,925,3050,209.24,185.55,188.10
15.12.20 09:56:59,182.85,182.85,182.85,182.85,25,3050,209.07,184.20,188.30
15.12.20 09:57:59,188.85,188.85,188.85,188.85,25,3725,208.95,189.70,191.80
15.12.20 09:58:59,189.70,190.00,189.70,189.70,75,3725,208.60,187.75,191.50
15.12.20 09:59:59,191.40,191.40,191.40,191.40,25,3750,208.50,189.15,191.05
15.12.20 10:00:59,188.95,188.95,188.95,188.95,25,3750,208.38,191.60,193.60
15.12.20 10:02:59,193.00,193.00,188.95,188.95,50,3775,208.17,186.05,188.95
15.12.20 10:04:59,180.00,180.00,180.00,180.00,100,3775,207.59,177.65,182.05
15.12.20 10:05:59,176.95,176.95,176.95,176.95,25,3775,207.41,179.90,182.05
15.12.20 10:07:59,182.65,182.65,173.45,173.45,50,3900,207.08,174.50,177.30
15.12.20 10:08:59,173.40,173.40,173.40,173.40,50,3900,206.71,170.40,172.85
15.12.20 10:09:59,170.00,170.00,170.00,170.00,125,3925,205.70,166.90,170.30
15.12.20 10:10:59,164.95,171.85,164.95,171.85,125,3925,204.71,169.55,171.45
15.12.20 10:11:59,172.85,172.85,172.85,172.85,25,3925,204.54,168.50,170.45
15.12.20 10:12:59,169.15,169.15,169.15,169.15,50,3975,204.17,170.30,172.70
15.12.20 10:13:59,170.80,170.80,170.80,170.80,225,3975,202.67,171.35,173.70
15.12.20 10:15:59,165.05,165.05,165.00,165.00,50,4175,202.29,168.60,171.55
15.12.20 10:18:59,172.70,172.70,172.70,172.70,25,4150,202.15,174.65,178.95
15.12.20 10:23:59,173.15,173.15,173.15,173.15,50,4175,201.86,173.00,176.00
15.12.20 10:25:59,173.55,174.50,173.55,174.50,50,4175,201.59,172.15,175.50
15.12.20 10:26:59,173.70,173.70,173.70,173.70,25,4175,201.46,172.60,175.80
15.12.20 10:27:59,175.65,175.65,173.30,173.30,50,4175,201.20,173.25,175.75
15.12.20 10:29:59,175.70,175.70,175.70,175.70,25,4200,201.08,173.75,175.65
15.12.20 10:30:59,175.80,175.80,175.80,175.80,25,4200,200.96,173.90,175.85
15.12.20 10:31:59,174.30,174.30,172.80,172.80,50,4200,200.71,174.80,177.10
15.12.20 10:34:59,172.80,172.85,172.80,172.85,125,4175,200.09,173.35,175.50
15.12.20 10:35:59,172.30,172.30,172.30,172.30,50,4175,199.84,171.30,173.40
15.12.20 10:37:59,171.45,171.45,171.45,171.45,25,4175,199.71,175.15,177.40
