0,1,2,3,4,5,6,7,8,9
01.02.21 12:39:59,25.00,25.00,25.00,25.00,150,1200,27.41,23.80,27.65
01.02.21 12:56:59,34.80,34.80,34.80,34.80,75,1275,27.57,32.00,38.70
01.02.21 12:57:59,35.00,35.00,35.00,35.00,225,1275,28.05,32.90,35.00
01.02.21 12:58:59,35.00,35.00,35.00,35.00,225,1275,28.47,33.45,38.70
01.02.21 13:03:59,40.50,41.65,40.50,40.70,450,1350,29.80,40.70,46.80
01.02.21 13:04:59,40.70,41.60,40.65,41.60,225,1350,30.37,41.60,46.80
01.02.21 13:05:59,41.60,41.65,41.30,41.30,375,1350,31.23,41.25,46.65
01.02.21 13:06:59,41.60,41.60,41.60,41.60,75,1350,31.39,40.70,46.65
01.02.21 13:07:59,37.10,40.95,35.00,40.95,225,1350,31.67,38.50,43.90
01.02.21 13:12:59,35.75,35.75,35.40,35.40,225,1800,31.85,34.35,38.95
01.02.21 13:18:59,41.95,41.95,41.80,41.80,150,2325,32.12,41.75,48.75
01.02.21 13:19:59,41.75,42.50,41.75,42.50,225,2325,32.52,40.85,45.85
01.02.21 13:20:59,42.50,42.50,40.85,40.85,150,2325,32.75,39.70,45.85
01.02.21 13:23:59,43.95,44.40,41.10,41.10,450,2175,33.46,41.60,50.90
01.02.21 13:29:59,54.25,54.25,54.25,54.25,75,2400,33.71,48.25,60.35
01.02.21 13:40:59,54.25,54.25,54.25,54.25,150,2175,34.18,48.90,64.00
01.02.21 13:41:59,53.85,53.85,53.85,53.85,75,2175,34.40,53.25,63.85
01.02.21 13:50:59,56.65,56.65,56.65,56.65,75,2400,34.65,48.95,63.15
01.02.21 13:56:59,52.35,52.35,52.35,52.35,75,2400,34.85,46.20,59.10
01.02.21 13:59:59,52.00,52.00,52.00,52.00,75,0,35.04,49.25,55.15
01.02.21 14:17:59,44.00,44.00,44.00,44.00,225,2550,35.33,45.65,52.45
01.02.21 14:37:59,53.30,53.30,53.30,53.30,75,2775,35.51,53.00,59.90
01.02.21 14:54:59,60.05,60.05,60.05,60.05,75,2775,35.77,60.05,67.00
01.02.21 15:12:59,61.50,61.50,61.50,61.50,75,2775,36.04,61.10,68.90
01.02.21 15:21:59,68.35,68.35,68.35,68.35,75,2775,36.36,63.05,70.30
01.02.21 15:25:59,68.00,72.55,68.00,72.55,300,2775,37.69,65.95,73.65
01.02.21 15:26:59,76.45,76.45,76.45,76.45,75,2775,38.07,70.05,83.90
02.02.21 09:16:59,108.00,108.00,108.00,108.00,75,2550,108.00,100.80,109.10
02.02.21 09:18:59,111.45,111.45,111.45,111.45,150,2550,110.30,108.65,116.30
02.02.21 09:19:59,117.35,117.35,117.35,117.35,150,2550,113.12,121.10,132.50
02.02.21 09:20:59,133.95,133.95,131.00,131.00,225,2550,120.51,132.00,133.70
02.02.21 09:21:59,132.00,132.00,132.00,132.00,75,2550,121.79,134.15,137.75
02.02.21 09:22:59,134.35,134.35,134.35,134.35,75,2550,123.05,131.00,135.05
02.02.21 09:23:59,134.00,134.00,134.00,134.00,75,2925,124.04,131.00,135.85
02.02.21 09:26:59,134.00,140.00,134.00,140.00,225,2625,126.61,135.05,150.95
02.02.21 09:27:59,147.05,160.45,147.05,157.05,600,2625,137.85,158.85,165.50
02.02.21 09:28:59,158.00,158.00,158.00,158.00,75,2625,138.72,148.55,164.35
02.02.21 09:29:59,160.00,165.70,160.00,160.00,300,2550,142.05,151.25,167.30
02.02.21 09:30:59,154.60,154.60,154.60,154.60,75,2550,142.50,153.20,160.15
02.02.21 09:34:59,168.30,168.30,168.30,168.30,75,2700,143.39,170.00,178.65
02.02.21 09:35:59,157.35,157.35,157.35,157.35,75,3000,143.86,151.85,160.85
02.02.21 09:38:59,159.40,159.40,159.40,159.40,225,3075,145.27,151.50,159.45
02.02.21 09:41:59,155.60,155.60,155.60,155.60,75,3075,145.57,146.80,155.45
02.02.21 09:42:59,155.00,155.00,155.00,155.00,75,3075,145.84,156.10,159.45
02.02.21 09:43:59,159.45,159.45,159.45,159.45,225,3075,146.92,154.60,164.65
02.02.21 09:45:59,159.30,159.30,159.30,159.30,75,3150,147.23,152.55,161.80
02.02.21 09:50:59,160.55,160.55,160.55,160.55,75,3150,147.57,161.50,166.85
02.02.21 09:54:59,168.90,168.90,168.90,168.90,75,3225,148.09,161.00,170.20
02.02.21 09:56:59,175.95,180.00,175.95,180.00,225,3225,150.16,180.00,187.20
02.02.21 09:57:59,189.00,189.00,189.00,189.00,75,3225,151.02,185.25,190.80
02.02.21 09:59:59,193.40,193.40,190.00,192.00,825,3300,158.99,188.85,194.15
02.02.21 10:00:59,193.00,195.45,193.00,193.00,225,3300,160.76,190.05,194.45
02.02.21 10:01:59,192.35,192.35,190.30,190.30,300,3300,162.72,184.05,189.95
02.02.21 10:02:59,189.30,189.30,189.30,189.30,75,3225,163.14,181.25,188.30
02.02.21 10:03:59,179.20,179.20,179.20,179.20,75,3225,163.39,173.40,182.60
02.02.21 10:05:59,186.10,186.10,186.10,186.10,75,3225,163.73,185.05,189.50
02.02.21 10:06:59,187.95,187.95,185.00,185.00,375,3375,165.31,181.15,186.35
02.02.21 10:10:59,180.65,180.65,180.65,180.65,75,3225,165.52,178.25,179.65
02.02.21 10:12:59,175.40,175.40,172.90,172.90,150,3300,165.76,177.00,178.10
02.02.21 10:13:59,176.65,179.45,176.65,179.45,150,3300,166.08,176.15,180.20
02.02.21 10:14:59,171.30,171.30,171.30,171.30,75,3150,166.15,170.70,172.50
02.02.21 10:15:59,172.50,172.50,172.50,172.50,75,0,166.23,163.65,169.25
02.02.21 10:16:59,169.85,169.85,169.85,169.85,75,3150,166.27,170.00,172.00
02.02.21 10:17:59,170.00,170.00,170.00,170.00,75,2700,166.32,164.45,170.65
02.02.21 10:20:59,166.40,166.40,166.40,166.40,75,2700,166.32,163.90,169.60
02.02.21 10:21:59,168.50,168.50,168.50,168.50,75,2175,166.35,163.50,169.85
02.02.21 10:24:59,161.00,161.00,161.00,161.00,150,2175,166.22,161.00,162.00
02.02.21 10:25:59,161.00,161.00,161.00,161.00,75,2175,166.16,148.05,155.95
02.02.21 10:26:59,148.35,148.65,147.45,147.45,225,2025,165.55,143.35,147.95
02.02.21 10:28:59,140.10,140.10,140.10,140.10,75,2025,165.26,139.00,144.70
02.02.21 10:30:59,151.95,155.15,151.95,153.55,375,2250,164.66,150.25,154.70
02.02.21 10:31:59,152.10,152.95,143.35,145.30,750,2250,163.12,136.55,142.90
02.02.21 10:34:59,147.45,147.45,147.45,147.45,75,2250,162.97,148.25,149.85
02.02.21 10:35:59,148.95,153.10,148.95,153.10,150,2550,162.75,154.65,158.75
02.02.21 10:36:59,153.95,153.95,153.95,153.95,75,2550,162.67,158.90,160.60
02.02.21 10:38:59,158.05,158.05,158.05,158.05,75,2550,162.62,153.45,158.60
02.02.21 10:41:59,141.80,141.80,139.05,139.90,300,2400,161.82,137.65,141.20
02.02.21 10:43:59,143.70,143.70,143.70,143.70,75,2400,161.66,139.35,142.85
02.02.21 10:45:59,135.55,135.55,135.55,135.55,150,2325,161.21,130.15,133.35
02.02.21 10:46:59,130.10,130.10,130.10,130.10,75,2325,160.95,127.75,132.25
02.02.21 10:47:59,135.00,135.00,135.00,135.00,75,2325,160.73,134.90,137.00
02.02.21 10:49:59,138.45,138.45,138.45,138.45,75,2325,160.54,136.70,141.05
02.02.21 10:52:59,130.10,130.10,130.10,130.10,75,2475,160.29,127.45,132.30
02.02.21 10:56:59,138.00,138.00,138.00,138.00,75,2325,160.10,135.30,138.60
02.02.21 11:00:59,147.25,147.70,146.95,147.70,375,2100,159.58,145.30,150.20
02.02.21 11:07:59,148.00,148.00,148.00,148.00,150,2250,159.40,145.70,148.65
02.02.21 11:16:59,150.45,150.45,150.45,150.45,75,2325,159.33,148.50,150.50
02.02.21 11:23:59,147.40,147.40,147.30,147.30,225,2250,159.06,145.35,148.90
02.02.21 11:24:59,151.00,151.00,151.00,151.00,75,2250,159.00,149.25,151.50
02.02.21 11:27:59,151.00,151.00,149.10,149.10,150,2250,158.86,148.50,149.10
02.02.21 11:28:59,148.00,148.00,148.00,148.00,75,2250,158.78,145.75,148.85
02.02.21 11:30:59,144.80,144.80,144.80,144.80,225,2475,158.48,146.90,151.40
02.02.21 11:39:59,137.45,137.45,137.45,137.45,75,2550,158.33,134.35,138.00
02.02.21 11:40:59,130.00,134.95,130.00,134.95,225,2550,157.78,130.75,135.90
02.02.21 11:41:59,133.00,133.00,133.00,133.00,150,2700,157.44,130.05,135.35
02.02.21 11:42:59,130.05,130.05,118.25,127.55,525,2700,156.03,126.20,134.10
02.02.21 11:43:59,132.55,133.00,116.70,122.35,2025,2700,151.46,123.50,131.20
02.02.21 11:44:59,123.50,129.30,122.60,129.20,750,5400,150.08,128.45,136.50
02.02.21 11:49:59,127.20,127.20,125.00,125.00,225,5550,149.71,120.60,127.15
02.02.21 11:51:59,130.00,130.00,130.00,130.00,300,5550,149.31,127.65,130.00
02.02.21 11:52:59,130.00,130.00,130.00,130.00,600,5550,148.55,130.60,135.95
02.02.21 12:00:59,122.10,122.10,122.10,122.10,75,6225,148.42,120.05,123.60
02.02.21 12:08:59,132.25,132.70,132.25,132.70,225,6000,148.19,133.10,138.30
02.02.21 12:09:59,138.30,139.10,138.30,139.10,150,6000,148.10,140.05,143.90
02.02.21 12:12:59,142.00,142.00,142.00,142.00,75,6000,148.07,142.10,145.75
02.02.21 12:13:59,145.75,145.75,145.75,145.75,75,6000,148.06,142.35,147.10
02.02.21 12:22:59,132.80,132.80,132.80,132.80,75,5475,147.99,132.95,136.40
02.02.21 12:39:59,141.00,141.00,141.00,141.00,150,5550,147.92,140.15,143.70
02.02.21 12:43:59,141.30,141.30,141.30,141.30,150,5475,147.86,135.45,138.75
02.02.21 12:46:59,132.50,132.50,132.50,132.50,75,5550,147.79,128.70,133.65
02.02.21 12:47:59,132.70,132.70,132.70,132.70,75,5550,147.72,128.45,134.00
02.02.21 12:49:59,123.55,125.75,123.55,125.75,675,5475,146.84,125.70,128.60
02.02.21 12:50:59,132.10,132.10,132.10,132.10,75,5475,146.77,129.75,133.20
02.02.21 12:51:59,133.50,133.50,133.50,133.50,75,6150,146.72,132.25,134.00
02.02.21 12:52:59,134.00,139.55,134.00,139.55,300,6150,146.55,132.70,136.70
02.02.21 12:58:59,137.60,137.60,137.60,137.60,75,6225,146.51,134.95,138.60
02.02.21 13:05:59,142.00,142.00,142.00,142.00,75,6150,146.50,142.90,146.55
02.02.21 13:06:59,146.55,146.55,146.55,146.55,75,6150,146.50,149.25,151.75
02.02.21 13:07:59,148.95,149.20,148.95,149.20,150,6225,146.52,151.15,154.05
02.02.21 13:08:59,151.95,151.95,151.95,151.95,75,6225,146.54,151.45,154.85
02.02.21 13:09:59,158.80,158.80,158.80,158.80,75,6225,146.59,153.00,160.85
02.02.21 13:13:59,153.25,153.25,150.95,150.95,225,6225,146.66,147.60,151.65
02.02.21 13:14:59,151.45,151.45,151.45,151.45,75,6225,146.68,148.50,152.50
02.02.21 13:15:59,148.30,150.75,148.30,150.75,150,6375,146.70,148.75,154.10
02.02.21 13:22:59,151.45,151.45,151.45,151.45,75,6225,146.72,147.60,150.75
02.02.21 13:30:59,147.95,147.95,147.95,147.95,75,6225,146.73,147.05,150.85
02.02.21 13:32:59,150.80,150.80,150.80,150.80,150,6225,146.76,150.65,154.45
02.02.21 13:39:59,161.80,161.80,161.80,161.80,75,6225,146.82,160.10,164.35
02.02.21 13:44:59,160.30,160.30,160.30,160.30,75,6225,146.87,158.25,161.80
02.02.21 13:49:59,158.05,158.05,158.05,158.05,75,6225,146.92,155.90,158.95
02.02.21 13:51:59,159.40,159.40,159.40,159.40,75,6225,146.97,160.75,164.10
02.02.21 13:54:59,160.40,160.40,160.40,160.40,150,6225,147.07,160.30,164.25
02.02.21 13:55:59,158.10,158.10,144.50,144.50,150,6225,147.10,140.20,146.20
02.02.21 13:56:59,137.15,137.15,137.15,137.15,75,6225,147.07,140.55,147.10
02.02.21 13:57:59,142.95,143.95,137.85,137.85,750,6225,146.88,140.05,144.25
02.02.21 13:58:59,140.65,140.65,140.65,140.65,75,6225,146.86,143.50,146.45
02.02.21 13:59:59,143.45,143.45,143.45,143.45,150,0,146.83,147.10,150.30
02.02.21 14:00:59,152.20,158.45,152.20,156.50,450,6225,147.02,153.85,157.70
02.02.21 14:02:59,155.00,155.00,155.00,155.00,150,6225,147.08,152.00,156.05
02.02.21 14:05:59,148.85,148.95,148.85,148.95,225,6225,147.10,146.55,151.35
02.02.21 14:17:59,160.00,160.00,160.00,160.00,1275,6225,147.83,159.55,160.00
02.02.21 14:18:59,160.00,160.00,160.00,160.00,225,6225,147.95,157.90,161.80
02.02.21 14:23:59,169.60,169.60,169.60,169.60,150,7725,148.09,167.35,170.80
02.02.21 14:24:59,168.05,168.05,168.05,168.05,75,7725,148.15,167.60,169.60
02.02.21 14:25:59,168.70,169.20,168.70,169.20,225,7725,148.36,163.75,169.75
02.02.21 14:26:59,168.35,168.35,167.05,167.05,150,7725,148.48,164.65,171.40
02.02.21 14:27:59,164.65,165.75,164.65,165.35,225,7725,148.64,162.95,166.25
02.02.21 14:30:59,169.05,169.05,169.05,169.05,75,7725,148.70,166.15,170.90
02.02.21 14:47:59,154.00,154.00,154.00,154.00,900,7725,148.91,152.70,158.05
02.02.21 14:48:59,159.00,159.00,159.00,159.00,75,8175,148.94,152.85,160.40
02.02.21 14:52:59,156.00,156.00,156.00,156.00,75,8625,148.96,149.90,156.95
02.02.21 14:56:59,159.85,159.85,159.85,159.85,75,8625,148.99,151.65,157.95
02.02.21 15:01:59,162.95,162.95,162.95,162.95,75,8625,149.03,154.05,161.00
02.02.21 15:16:59,161.95,161.95,161.95,161.95,75,8625,149.07,158.75,164.70
02.02.21 15:18:59,162.35,162.35,162.35,162.35,75,8625,149.11,155.15,163.95
02.02.21 15:21:59,164.95,168.10,164.95,168.10,150,8625,149.22,162.15,168.25
02.02.21 15:26:59,171.00,171.00,171.00,171.00,75,8700,149.28,168.60,171.65
02.02.21 15:28:59,171.00,171.00,171.00,171.00,75,8700,149.35,167.85,171.20
03.02.21 09:15:59,172.00,172.00,172.00,172.00,75,8625,172.00,175.00,180.45
03.02.21 09:16:59,176.00,176.00,176.00,176.00,75,8625,174.00,170.85,178.50
03.02.21 09:17:59,178.25,178.25,158.25,159.35,300,8625,167.39,154.00,159.30
03.02.21 09:18:59,151.25,152.50,147.45,147.45,1125,8625,154.69,145.25,152.45
03.02.21 09:19:59,150.50,150.50,150.50,150.50,75,8625,154.50,140.40,147.80
03.02.21 09:22:59,159.50,159.50,159.50,159.50,75,8775,154.72,158.40,162.60
03.02.21 09:23:59,162.45,162.45,160.40,160.40,225,9375,155.45,158.10,161.00
03.02.21 09:25:59,158.35,161.55,158.35,160.80,450,9375,156.40,156.50,164.20
03.02.21 09:28:59,167.40,171.05,167.40,171.05,150,9375,157.15,170.60,176.45
03.02.21 09:30:59,179.25,179.25,179.25,179.25,75,9075,157.78,174.55,178.35
03.02.21 09:31:59,179.25,179.25,174.60,174.60,450,9075,160.62,172.20,176.75
03.02.21 09:33:59,181.35,181.35,177.85,177.85,450,8625,163.05,176.55,180.20
03.02.21 09:34:59,177.10,177.10,174.60,174.60,225,8625,163.84,173.30,174.75
03.02.21 09:35:59,173.30,174.30,173.30,174.30,375,8775,164.77,174.15,175.60
03.02.21 09:36:59,174.95,174.95,174.95,174.95,75,8775,164.95,167.50,169.25
03.02.21 09:37:59,167.50,170.70,167.50,170.70,225,8775,165.15,171.10,174.35
03.02.21 09:39:59,170.45,179.30,170.45,179.30,900,8325,167.12,175.50,178.80
03.02.21 09:40:59,176.55,179.75,176.55,179.75,525,8325,168.07,179.75,182.65
03.02.21 09:41:59,181.00,181.00,178.50,180.00,300,7875,168.63,174.45,180.00
03.02.21 09:42:59,180.00,180.00,180.00,180.00,150,7875,168.90,177.20,182.00
03.02.21 09:44:59,180.00,180.00,180.00,180.00,75,8550,169.03,176.30,180.45
03.02.21 09:45:59,180.00,180.00,180.00,180.00,75,8550,169.16,175.40,177.20
03.02.21 09:47:59,173.25,173.25,170.00,171.00,300,8625,169.26,165.55,171.55
03.02.21 09:48:59,175.00,177.15,175.00,177.15,225,8625,169.49,176.85,178.95
03.02.21 09:49:59,179.50,179.50,179.50,179.50,75,8625,169.59,177.60,180.50
03.02.21 09:52:59,176.35,176.35,175.55,175.55,225,8850,169.79,173.15,175.25
03.02.21 09:53:59,175.25,176.70,175.25,176.70,300,8550,170.04,175.35,176.95
03.02.21 09:54:59,177.00,177.00,177.00,177.00,75,8550,170.11,175.75,178.60
03.02.21 09:55:59,177.00,177.00,177.00,177.00,75,8550,170.17,175.55,177.95
03.02.21 09:56:59,177.85,177.85,175.20,175.20,150,8550,170.29,174.60,179.45
03.02.21 09:57:59,178.00,180.00,178.00,180.00,150,8550,170.46,175.30,180.65
03.02.21 09:58:59,181.00,181.15,180.00,180.00,300,8550,170.83,180.85,183.90
03.02.21 10:00:59,186.60,188.45,186.60,188.45,150,7800,171.12,187.05,189.25
03.02.21 10:05:59,183.80,183.80,183.55,183.55,225,7800,171.45,185.00,186.50
03.02.21 10:06:59,186.50,186.50,186.50,186.50,75,7800,171.57,182.80,185.70
03.02.21 10:07:59,186.50,186.50,186.50,186.50,225,7800,171.95,180.75,185.00
03.02.21 10:13:59,185.60,185.60,185.60,185.60,75,7650,172.06,181.70,186.80
03.02.21 10:15:59,189.00,195.50,189.00,194.20,375,7575,172.86,194.45,197.00
03.02.21 10:16:59,194.65,194.65,194.65,194.65,75,7575,173.03,194.50,197.45
03.02.21 10:18:59,192.35,192.35,192.35,192.35,150,7500,173.33,192.40,196.65
03.02.21 10:19:59,198.00,198.00,197.05,197.05,300,7500,174.07,195.50,199.55
03.02.21 10:21:59,195.15,195.15,195.15,195.15,150,7650,174.38,194.20,197.60
03.02.21 10:28:59,205.50,205.50,205.50,205.50,75,7650,174.61,204.50,209.15
03.02.21 10:35:59,217.65,217.65,217.65,217.65,75,7650,174.93,211.75,215.75
03.02.21 10:36:59,212.35,212.35,212.35,212.35,75,7575,175.20,211.25,214.70
03.02.21 10:37:59,216.00,216.00,216.00,216.00,900,7575,178.43,211.40,215.95
03.02.21 10:38:59,216.05,216.05,216.05,216.05,75,0,178.68,211.85,216.90
03.02.21 10:40:59,211.35,211.35,211.35,211.35,75,6900,178.90,211.25,211.35
03.02.21 10:41:59,211.25,211.25,211.25,211.25,75,6900,179.11,202.55,209.70
03.02.21 10:43:59,216.00,217.00,216.00,217.00,150,6900,179.59,216.70,220.30
03.02.21 11:01:59,222.45,225.10,222.45,225.10,225,6750,180.43,224.15,228.30
03.02.21 11:02:59,222.45,222.45,222.45,222.45,75,6750,180.70,219.20,223.60
03.02.21 11:04:59,221.80,221.80,221.80,221.80,75,6825,180.96,218.45,222.35
03.02.21 11:08:59,223.25,223.25,223.25,223.25,75,6900,181.22,219.30,222.90
03.02.21 11:09:59,224.45,224.45,224.45,224.45,375,6900,182.52,219.95,223.75
03.02.21 11:10:59,218.15,218.15,218.15,218.15,75,6900,182.73,217.30,221.15
03.02.21 11:15:59,220.00,220.00,220.00,220.00,375,7125,183.81,218.80,223.45
03.02.21 11:21:59,230.95,230.95,226.60,226.60,300,7350,184.82,227.30,230.95
03.02.21 11:23:59,234.80,234.80,234.80,234.80,300,7350,185.92,228.75,232.05
03.02.21 11:24:59,232.05,232.05,227.65,227.65,150,7350,186.40,228.85,231.40
03.02.21 11:28:59,226.05,226.05,226.05,226.05,150,7500,186.84,226.15,229.20
03.02.21 11:29:59,225.20,225.20,224.25,224.25,150,7500,187.24,224.10,227.90
03.02.21 11:33:59,225.00,225.00,223.25,223.25,150,7650,187.63,222.65,225.65
03.02.21 11:38:59,219.00,219.00,219.00,219.00,225,7800,188.13,216.55,224.15
03.02.21 11:39:59,219.50,219.50,219.50,219.50,75,7500,188.30,214.20,222.05
03.02.21 11:40:59,224.00,224.00,224.00,224.00,75,7500,188.48,218.60,226.00
03.02.21 11:43:59,216.30,224.00,216.30,224.00,750,7650,190.18,218.70,224.65
03.02.21 11:45:59,223.95,223.95,223.95,223.95,75,8025,190.35,220.65,225.30
03.02.21 11:47:59,223.15,223.65,221.45,221.45,450,8025,191.28,219.65,223.55
03.02.21 11:53:59,216.70,216.70,216.70,216.70,75,8025,191.40,214.55,219.05
03.02.21 11:54:59,214.55,214.55,213.65,213.80,225,7950,191.72,212.95,218.20
03.02.21 11:55:59,213.30,219.00,213.30,219.00,675,7950,192.68,219.00,221.20
03.02.21 11:56:59,223.00,223.00,223.00,223.00,1800,7950,195.62,216.25,221.80
03.02.21 12:01:59,223.00,223.00,223.00,223.00,75,7500,195.74,218.95,223.60
03.02.21 12:06:59,214.95,214.95,213.90,214.80,675,7575,196.40,214.80,217.70
03.02.21 12:07:59,215.00,215.00,215.00,215.00,75,7575,196.47,215.25,219.50
03.02.21 12:08:59,219.65,219.65,216.60,216.60,375,7575,196.90,214.85,221.75
03.02.21 12:09:59,214.90,214.90,213.10,213.10,300,6900,197.15,214.40,221.25
03.02.21 12:10:59,215.95,222.55,215.95,222.55,450,6900,197.63,217.75,221.75
03.02.21 12:12:59,220.90,220.90,220.90,220.90,150,6450,197.80,217.35,221.05
03.02.21 12:13:59,217.35,217.35,217.35,217.35,75,6450,197.87,213.35,216.85
03.02.21 12:15:59,223.00,228.95,223.00,228.95,600,6375,198.61,221.55,227.80
03.02.21 12:16:59,225.35,230.10,225.35,228.85,675,6375,199.49,227.50,231.60
03.02.21 12:19:59,226.85,226.85,226.85,226.85,75,6000,199.58,227.20,231.00
03.02.21 12:20:59,231.40,231.65,231.40,231.65,150,6000,199.79,231.55,233.60
03.02.21 12:22:59,229.10,229.10,229.10,229.10,150,6150,199.99,227.70,232.60
03.02.21 12:25:59,225.50,228.25,225.50,228.25,225,6150,200.25,223.25,227.00
03.02.21 12:29:59,226.00,226.00,226.00,226.00,75,6300,200.34,224.55,228.20
03.02.21 12:35:59,230.00,230.00,230.00,230.00,75,6300,200.44,227.75,230.20
03.02.21 12:41:59,236.85,236.85,236.85,236.85,75,6300,200.56,233.65,236.75
03.02.21 12:44:59,228.70,229.95,228.70,229.95,375,6300,201.03,228.35,232.00
03.02.21 12:45:59,228.10,228.10,228.10,228.10,75,6600,201.12,225.00,228.05
03.02.21 12:47:59,230.00,230.00,230.00,230.00,150,6600,201.30,228.40,230.00
03.02.21 12:48:59,230.00,230.00,230.00,230.00,75,6600,201.39,228.55,230.00
03.02.21 12:50:59,228.55,230.00,228.55,230.00,150,6600,201.57,229.25,232.25
03.02.21 12:56:59,231.00,231.00,231.00,231.00,75,6600,201.66,229.45,232.60
03.02.21 13:03:59,219.85,219.85,219.85,219.85,75,6600,201.72,221.70,224.80
03.02.21 13:06:59,229.00,235.65,229.00,235.65,450,6450,202.28,237.10,240.30
03.02.21 13:07:59,239.20,240.55,239.20,240.55,225,6450,202.62,237.75,242.30
03.02.21 13:10:59,239.00,242.20,239.00,242.20,1050,6675,204.13,241.35,245.10
03.02.21 13:12:59,241.00,241.00,239.00,239.00,225,7275,204.44,236.35,239.50
03.02.21 13:17:59,240.00,240.00,240.00,240.00,225,7125,204.75,239.25,240.00
03.02.21 13:18:59,240.00,240.00,240.00,240.00,150,7125,204.95,239.00,242.70
03.02.21 13:19:59,240.00,240.00,240.00,240.00,75,7125,205.05,238.35,241.15
03.02.21 13:21:59,238.05,238.05,238.05,238.05,75,7125,205.15,238.75,240.15
03.02.21 13:22:59,239.20,240.30,238.90,240.30,300,7125,205.54,238.55,240.35
03.02.21 13:23:59,239.70,239.70,239.70,239.70,75,7125,205.63,240.25,242.90
03.02.21 13:26:59,242.60,242.60,242.60,242.60,75,7125,205.74,242.20,244.15
03.02.21 13:29:59,241.20,241.20,241.00,241.00,225,7125,206.03,238.70,240.80
03.02.21 13:30:59,239.00,239.00,239.00,239.00,75,6900,206.12,238.10,241.40
03.02.21 13:31:59,240.80,241.05,240.80,241.05,150,6900,206.32,242.50,246.95
03.02.21 13:36:59,241.35,241.35,241.35,241.35,75,6900,206.41,239.10,241.30
03.02.21 13:37:59,240.00,240.00,240.00,240.00,75,6975,206.50,235.75,238.85
