0,1,2,3,4,5,6,7,8,9
25.01.21 14:05:59,108.60,108.60,108.60,108.60,75,0,113.71,100.15,104.10
25.01.21 14:28:59,95.90,96.00,95.90,96.00,150,675,111.49,95.25,95.85
25.01.21 14:30:59,95.25,95.25,95.25,95.25,75,675,110.53,93.30,97.30
25.01.21 14:54:59,95.25,95.25,95.25,95.25,75,750,109.68,95.20,100.30
25.01.21 15:01:59,95.00,95.00,95.00,95.00,75,825,108.91,91.20,95.55
25.01.21 15:04:59,93.00,93.00,93.00,93.00,75,900,108.12,91.00,94.35
25.01.21 15:09:59,92.05,92.65,92.00,92.05,450,1050,104.45,91.00,92.95
25.01.21 15:11:59,92.25,92.25,92.25,92.25,150,1050,103.58,91.00,92.55
25.01.21 15:15:59,91.90,91.90,91.90,91.90,75,1425,103.17,90.40,92.65
25.01.21 15:16:59,91.90,91.90,91.85,91.90,375,1500,101.51,91.90,93.40
25.01.21 15:17:59,91.90,91.90,91.90,91.90,600,1500,99.68,91.90,92.15
25.01.21 15:18:59,91.90,91.90,91.90,91.90,525,2775,98.57,91.90,92.40
25.01.21 15:19:59,91.90,91.90,91.90,91.90,1500,2775,96.63,90.00,94.00
25.01.21 15:21:59,91.30,91.30,91.30,91.30,75,2775,96.56,90.00,91.40
25.01.21 15:22:59,90.00,90.00,89.50,89.50,225,4575,96.28,88.60,93.15
27.01.21 09:15:59,89.50,89.50,89.50,89.50,75,4650,89.50,66.60,74.90
27.01.21 09:20:59,76.60,76.60,76.60,76.60,75,4725,83.05,70.40,78.70
27.01.21 09:30:59,76.60,76.60,76.60,76.60,150,4725,79.82,72.30,75.00
27.01.21 09:35:59,75.00,75.00,75.00,75.00,75,4875,78.86,72.65,76.00
27.01.21 09:42:59,75.00,75.00,75.00,75.00,75,4950,78.21,72.05,76.00
27.01.21 09:49:59,73.95,73.95,73.90,73.95,375,5025,76.27,70.00,73.30
27.01.21 09:56:59,70.00,70.00,70.00,70.00,75,5400,75.75,70.00,72.95
27.01.21 10:00:59,70.00,70.00,70.00,70.00,75,5400,75.30,69.00,72.60
27.01.21 10:03:59,70.00,70.00,70.00,70.00,75,5475,74.92,69.00,72.20
27.01.21 10:18:59,70.80,70.80,70.80,70.80,75,5550,74.65,70.00,73.05
27.01.21 10:19:59,73.40,73.40,73.20,73.20,150,5550,74.49,70.00,72.55
27.01.21 10:24:59,70.00,70.00,70.00,70.00,150,5700,74.02,69.80,72.95
27.01.21 10:32:59,72.00,72.00,72.00,72.00,75,5775,73.92,70.50,73.75
27.01.21 10:56:59,70.40,70.40,70.40,70.40,75,5850,73.75,70.45,74.75
27.01.21 11:20:59,70.40,70.40,70.40,70.40,75,5850,73.60,69.65,73.00
27.01.21 11:36:59,69.00,69.00,69.00,69.00,75,5850,73.40,65.65,69.00
27.01.21 11:44:59,65.00,65.00,65.00,65.00,75,5850,73.05,62.30,66.10
27.01.21 11:52:59,60.00,60.00,60.00,60.00,75,5925,72.52,60.60,64.45
27.01.21 12:04:59,60.00,60.00,60.00,60.00,75,5850,72.04,58.80,62.70
27.01.21 12:17:59,60.00,60.00,60.00,60.00,75,5850,71.60,57.20,60.85
27.01.21 12:34:59,58.65,58.65,58.00,58.00,150,5850,70.68,55.70,64.60
27.01.21 13:03:59,56.00,56.00,56.00,56.00,75,5700,70.19,55.00,59.90
27.01.21 13:21:59,64.25,64.25,64.25,64.25,300,5700,69.49,57.60,64.45
27.01.21 13:23:59,64.10,64.10,64.10,64.10,75,5700,69.33,60.00,63.45
27.01.21 13:24:59,63.45,63.45,63.45,63.45,75,5700,69.17,60.00,63.35
27.01.21 13:25:59,60.00,60.00,60.00,60.00,75,6150,68.92,55.65,62.50
27.01.21 13:38:59,59.45,59.45,59.45,59.45,75,6225,68.67,55.00,59.10
27.01.21 13:53:59,59.45,59.45,59.45,59.45,75,6300,68.44,56.40,62.65
27.01.21 14:04:59,58.20,58.20,58.20,58.20,75,6375,68.18,53.45,57.95
27.01.21 14:09:59,56.05,56.05,56.00,56.00,150,6450,67.60,55.00,58.50
27.01.21 14:10:59,55.00,55.00,55.00,55.00,75,6450,67.31,52.05,56.95
27.01.21 14:11:59,52.00,52.00,52.00,52.00,225,0,66.31,52.05,55.95
27.01.21 14:16:59,51.00,51.00,51.00,51.00,75,6450,65.99,50.00,52.50
27.01.21 14:19:59,53.50,53.50,52.30,52.30,150,6375,65.45,51.95,53.75
27.01.21 14:20:59,52.55,53.15,52.55,53.15,225,6375,64.72,50.75,54.35
27.01.21 14:25:59,54.80,54.80,50.95,50.95,150,6750,64.28,53.20,56.40
27.01.21 14:26:59,53.75,53.75,53.55,53.75,225,6750,63.72,50.90,56.25
27.01.21 14:40:59,52.25,52.25,52.25,52.25,75,6750,63.52,50.05,52.40
27.01.21 14:42:59,51.35,51.35,50.05,50.05,150,6750,63.10,50.00,52.30
27.01.21 14:43:59,50.00,52.00,50.00,52.00,225,6750,62.54,46.95,52.20
27.01.21 14:57:59,57.10,57.10,57.10,57.10,75,6825,62.45,50.20,57.90
27.01.21 15:04:59,54.80,54.80,54.80,54.80,75,6900,62.33,49.25,54.80
27.01.21 15:08:59,54.80,54.80,54.80,54.80,75,6975,62.22,52.90,57.00
27.01.21 15:10:59,54.00,54.00,54.00,54.00,150,7050,61.98,52.20,56.00
27.01.21 15:20:59,54.00,54.00,54.00,54.00,75,7125,61.86,50.15,56.90
27.01.21 15:25:59,52.00,56.95,52.00,56.95,600,7200,61.16,50.85,55.20
27.01.21 15:26:59,53.20,53.20,50.60,52.25,375,7200,60.60,51.65,58.05
27.01.21 15:28:59,52.00,52.00,52.00,52.00,75,7725,60.50,50.05,56.45
28.01.21 09:15:59,50.00,53.95,31.75,31.75,375,7725,41.63,26.55,30.00
28.01.21 09:16:59,30.00,30.00,30.00,30.00,900,7725,33.42,35.50,40.00
28.01.21 09:17:59,30.00,34.65,30.00,34.65,150,7950,33.30,32.25,40.00
28.01.21 09:20:59,36.00,36.00,36.00,36.00,75,7950,33.44,35.65,36.75
28.01.21 09:21:59,36.30,36.30,36.30,36.30,75,8400,33.57,35.00,37.05
28.01.21 09:22:59,35.55,35.55,35.25,35.25,150,8400,33.73,35.00,35.15
28.01.21 09:23:59,35.00,35.00,35.00,35.00,75,8400,33.78,35.00,38.80
28.01.21 09:29:59,37.45,37.45,37.45,37.45,75,8325,33.93,35.00,37.40
28.01.21 09:35:59,37.00,37.00,37.00,37.00,75,8325,34.05,36.00,36.95
28.01.21 09:42:59,37.25,37.25,37.25,37.25,75,8325,34.17,36.00,37.30
28.01.21 09:50:59,37.25,37.25,37.25,37.25,75,8325,34.28,36.00,37.65
28.01.21 09:52:59,36.00,36.00,36.00,36.00,225,8325,34.44,33.05,37.00
28.01.21 09:55:59,34.10,34.10,33.70,33.70,300,8325,34.40,33.00,37.25
28.01.21 09:56:59,33.70,33.70,33.40,33.40,150,8325,34.35,32.80,36.75
28.01.21 09:57:59,33.90,33.90,33.90,33.90,75,8325,34.34,32.70,36.60
28.01.21 10:02:59,33.90,33.90,33.90,33.90,75,0,34.33,32.65,35.95
28.01.21 10:06:59,36.25,36.25,35.00,35.00,150,8925,34.39,33.05,37.10
28.01.21 10:07:59,35.00,35.00,35.00,35.00,75,8925,34.40,33.05,36.55
28.01.21 10:11:59,37.00,37.00,37.00,37.00,75,9225,34.46,32.80,36.45
28.01.21 10:12:59,32.80,33.00,32.80,33.00,150,9225,34.40,33.10,35.90
28.01.21 10:14:59,35.00,35.00,35.00,35.00,150,9225,34.42,33.40,36.40
28.01.21 10:18:59,35.00,35.00,35.00,35.00,75,9300,34.43,33.70,35.00
28.01.21 10:21:59,33.00,33.00,33.00,33.00,75,9375,34.40,32.40,36.95
28.01.21 10:25:59,33.00,34.60,33.00,34.60,150,9375,34.38,32.10,34.75
28.01.21 10:30:59,32.00,32.00,32.00,32.00,150,9450,34.29,31.40,33.45
28.01.21 10:31:59,32.00,32.00,32.00,32.00,75,9450,34.25,31.55,33.65
28.01.21 10:33:59,31.95,31.95,31.95,31.95,75,0,34.21,30.60,33.05
28.01.21 10:42:59,31.00,31.00,31.00,31.00,75,9600,34.15,31.00,34.60
28.01.21 10:43:59,31.00,31.00,31.00,31.00,75,9600,34.09,30.05,35.05
28.01.21 10:46:59,31.00,31.00,31.00,31.00,75,9750,34.04,30.60,35.45
28.01.21 10:49:59,31.00,31.00,31.00,31.00,75,9825,33.99,30.50,35.30
28.01.21 10:59:59,34.45,34.45,34.45,34.45,75,9900,34.00,31.45,32.55
28.01.21 11:00:59,32.55,32.55,32.55,32.55,75,9900,33.97,31.25,34.45
28.01.21 11:01:59,32.55,32.55,32.55,32.55,75,9900,33.95,31.25,34.45
28.01.21 11:21:59,33.50,33.50,33.50,33.50,75,9900,33.94,32.60,34.00
28.01.21 11:24:59,34.00,34.00,34.00,34.00,150,9975,33.94,32.25,34.80
28.01.21 11:27:59,34.80,34.80,34.00,34.00,300,9975,33.96,32.40,34.90
28.01.21 11:46:59,34.00,34.00,34.00,34.00,75,10275,33.96,31.90,34.95
28.01.21 11:50:59,33.00,33.00,33.00,33.00,75,10275,33.94,31.50,34.20
28.01.21 12:06:59,33.00,33.00,33.00,33.00,75,10350,33.93,32.10,33.00
28.01.21 12:07:59,33.00,33.00,33.00,33.00,75,10275,33.92,31.45,34.50
28.01.21 12:08:59,33.00,33.00,33.00,33.00,75,10275,33.91,31.40,33.90
28.01.21 12:13:59,33.00,33.00,33.00,33.00,75,10275,33.89,31.50,34.00
28.01.21 12:18:59,34.90,34.90,34.90,34.90,750,10350,34.01,31.80,35.80
28.01.21 12:21:59,34.90,34.90,34.90,34.90,75,11025,34.02,32.00,34.90
28.01.21 12:22:59,34.90,34.90,34.90,34.90,75,11025,34.03,32.00,34.85
28.01.21 12:29:59,31.95,31.95,31.95,31.95,75,11100,34.01,30.95,33.95
28.01.21 12:35:59,34.50,34.50,34.50,34.50,75,11175,34.01,30.65,33.80
28.01.21 12:39:59,33.30,33.30,33.30,33.30,75,11175,34.00,30.40,31.50
28.01.21 12:41:59,32.90,32.90,32.85,32.85,150,11175,33.98,31.00,33.35
28.01.21 12:54:59,30.55,30.55,30.55,30.55,75,11250,33.94,30.70,33.00
28.01.21 12:58:59,31.75,31.75,31.75,31.75,75,11325,33.92,30.45,33.00
28.01.21 13:02:59,31.00,31.00,31.00,31.00,75,11325,33.89,30.25,32.25
28.01.21 13:04:59,30.25,30.25,30.10,30.10,150,11400,33.81,30.00,32.10
28.01.21 13:06:59,30.10,30.10,30.10,30.10,75,11475,33.77,30.00,32.95
28.01.21 13:11:59,30.10,30.10,30.00,30.00,450,11550,33.56,29.45,32.60
28.01.21 13:21:59,32.95,32.95,32.95,32.95,75,12000,33.55,30.05,32.95
28.01.21 13:23:59,32.95,32.95,32.95,32.95,75,12000,33.55,31.00,32.95
28.01.21 13:24:59,32.95,32.95,32.95,32.95,75,12000,33.54,31.50,33.00
28.01.21 13:25:59,33.00,33.00,33.00,33.00,75,12000,33.53,31.00,35.40
28.01.21 13:33:59,33.25,33.25,33.25,33.25,75,12225,33.53,32.55,39.20
28.01.21 13:34:59,33.25,33.25,33.25,33.25,225,12225,33.52,32.65,39.50
28.01.21 13:49:59,37.75,37.75,37.75,37.75,225,12150,33.63,32.10,37.65
28.01.21 13:54:59,35.00,35.00,35.00,35.00,75,12150,33.65,32.65,37.80
28.01.21 13:56:59,32.00,32.55,32.00,32.55,225,12150,33.61,31.55,34.90
28.01.21 13:59:59,32.50,32.50,32.00,32.00,225,12150,33.58,31.50,35.05
28.01.21 14:02:59,34.00,34.00,34.00,34.00,75,12375,33.58,32.05,36.15
28.01.21 14:09:59,33.00,33.00,33.00,33.00,75,12450,33.58,32.05,35.15
28.01.21 14:19:59,35.00,35.00,35.00,35.00,75,12675,33.59,35.00,36.35
28.01.21 14:20:59,35.00,35.00,35.00,35.00,75,12675,33.60,32.65,36.25
28.01.21 14:23:59,35.00,35.00,35.00,35.00,75,12600,33.61,32.45,35.00
28.01.21 14:26:59,32.00,32.00,32.00,32.00,75,12600,33.60,31.20,34.00
28.01.21 14:31:59,32.00,32.00,32.00,32.00,75,12600,33.59,30.50,33.65
28.01.21 14:32:59,32.50,32.50,32.50,32.50,75,12600,33.58,31.00,34.15
28.01.21 14:35:59,32.00,32.00,32.00,32.00,75,12750,33.56,31.45,34.60
28.01.21 14:39:59,32.00,32.00,31.60,31.60,225,12750,33.53,30.60,33.95
28.01.21 14:50:59,30.90,30.90,30.85,30.85,150,12825,33.49,30.05,32.75
28.01.21 14:52:59,30.05,30.80,30.05,30.80,150,12825,33.44,30.00,32.20
28.01.21 14:54:59,32.20,32.20,32.20,32.20,75,12825,33.43,30.00,32.05
28.01.21 14:56:59,34.00,34.00,34.00,34.00,225,12975,33.43,30.00,32.45
28.01.21 15:01:59,33.00,33.00,33.00,33.00,300,13050,33.41,32.70,33.40
28.01.21 15:07:59,33.00,33.00,33.00,33.00,75,13200,33.41,32.55,34.50
28.01.21 15:08:59,32.55,32.55,32.55,32.55,75,13200,33.40,32.55,34.15
28.01.21 15:09:59,32.55,32.55,32.00,32.00,225,13200,33.38,31.15,33.85
28.01.21 15:12:59,34.00,34.00,34.00,34.00,375,13350,33.40,31.30,33.90
28.01.21 15:14:59,34.00,34.00,34.00,34.00,75,13425,33.40,32.50,34.20
28.01.21 15:15:59,33.50,33.50,33.50,33.50,75,13425,33.41,32.15,34.40
28.01.21 15:21:59,33.50,33.50,33.50,33.50,225,13650,33.41,32.75,35.20
28.01.21 15:24:59,34.00,34.00,34.00,34.00,75,13725,33.41,33.50,35.70
28.01.21 15:25:59,35.70,35.70,35.00,35.00,150,13725,33.43,32.75,35.20
28.01.21 15:27:59,34.20,34.20,34.20,34.20,75,13725,33.44,35.00,36.60
28.01.21 15:28:59,35.00,35.00,35.00,35.00,75,14250,33.45,32.25,35.25
28.01.21 15:30:00,34.85,34.85,34.85,34.85,75,14250,33.46,32.55,35.00
29.01.21 09:17:59,36.00,36.00,36.00,36.00,75,14850,36.00,35.65,40.00
29.01.21 09:23:59,37.10,40.00,37.10,40.00,150,14850,37.70,37.10,40.00
29.01.21 09:24:59,40.00,40.00,39.00,39.00,225,14850,38.68,37.00,40.00
29.01.21 09:26:59,37.00,37.00,37.00,37.00,75,14850,38.44,36.65,39.95
29.01.21 09:29:59,39.00,39.00,39.00,39.00,150,15000,38.56,36.65,39.90
29.01.21 09:31:59,36.65,36.65,36.00,36.00,225,15000,38.03,35.00,36.00
29.01.21 09:32:59,36.00,36.00,36.00,36.00,75,15375,37.87,35.00,36.00
29.01.21 09:33:59,35.15,35.50,35.00,35.50,525,15375,36.96,35.45,35.95
29.01.21 09:34:59,34.00,34.00,34.00,34.00,225,15375,36.64,35.15,39.45
29.01.21 09:36:59,36.70,36.70,36.70,36.70,75,15225,36.64,35.05,36.65
29.01.21 09:38:59,36.10,36.35,34.55,34.55,375,15300,36.49,34.70,36.95
29.01.21 09:40:59,35.50,35.50,35.50,35.50,75,15300,36.46,35.25,36.95
29.01.21 09:42:59,36.20,36.20,36.20,36.20,75,15225,36.45,36.30,38.00
29.01.21 09:44:59,38.00,38.00,38.00,38.00,75,15225,36.50,36.45,38.00
29.01.21 09:45:59,38.00,38.00,36.45,37.00,300,15225,36.57,36.10,37.90
29.01.21 09:46:59,37.00,37.90,37.00,37.90,150,15225,36.61,36.00,38.05
29.01.21 09:51:59,37.70,37.70,37.70,37.70,75,15600,36.64,35.70,38.15
29.01.21 09:55:59,37.70,37.70,37.70,37.70,225,15675,36.70,35.55,37.85
29.01.21 09:58:59,36.45,36.45,36.45,36.45,75,15825,36.69,34.35,37.05
29.01.21 10:00:59,36.45,36.45,36.25,36.25,150,15900,36.68,33.10,36.80
29.01.21 10:01:59,36.30,36.30,36.30,36.30,75,15900,36.67,34.25,36.30
29.01.21 10:04:59,36.30,36.30,36.30,36.30,375,16125,36.63,36.25,38.45
29.01.21 10:09:59,39.45,39.45,39.45,39.45,75,15825,36.69,37.05,39.70
29.01.21 10:12:59,38.00,38.00,38.00,38.00,150,15900,36.73,37.35,39.00
29.01.21 10:17:59,37.45,37.45,37.45,37.45,150,0,36.76,37.65,39.00
29.01.21 10:18:59,37.75,37.75,37.75,37.75,225,15975,36.81,38.05,39.00
29.01.21 10:19:59,39.00,39.00,39.00,39.00,75,15975,36.85,38.25,39.00
29.01.21 10:22:59,38.25,38.25,38.25,38.25,75,15975,36.87,36.25,38.95
29.01.21 10:24:59,36.25,36.25,36.25,36.25,75,15975,36.86,36.25,38.45
29.01.21 10:26:59,36.20,36.20,36.20,36.20,150,15975,36.84,36.25,37.80
29.01.21 10:28:59,37.80,37.80,37.80,37.80,75,16050,36.85,36.25,39.00
29.01.21 10:30:59,19.00,19.00,19.00,19.00,3000,16125,33.57,35.05,37.80
29.01.21 10:32:59,36.55,36.55,35.80,35.80,1050,15375,33.86,36.00,37.50
29.01.21 10:34:59,36.05,36.05,36.05,36.05,75,15375,33.88,35.60,37.50
29.01.21 10:37:59,37.05,37.05,37.05,37.05,150,15075,33.93,36.80,37.05
29.01.21 10:38:59,36.80,36.80,36.80,36.80,375,15075,34.04,37.10,38.85
29.01.21 10:39:59,38.00,38.00,37.15,37.15,225,14550,34.12,37.10,38.65
29.01.21 10:41:59,38.50,38.50,38.50,38.50,75,14550,34.16,37.20,38.90
29.01.21 10:42:59,38.90,38.90,38.90,38.90,75,14550,34.19,37.20,39.00
29.01.21 10:49:59,37.45,37.45,37.45,37.45,75,14625,34.22,36.10,37.40
29.01.21 10:51:59,36.25,36.25,36.25,36.25,75,14700,34.23,36.15,37.55
29.01.21 10:52:59,36.95,36.95,36.95,36.95,75,14700,34.25,36.35,38.20
29.01.21 11:00:59,37.80,37.80,37.80,37.80,75,14850,34.28,36.95,37.90
29.01.21 11:01:59,37.65,37.65,37.65,37.65,75,14850,34.30,37.00,37.90
29.01.21 11:04:59,38.15,38.15,38.15,38.15,75,0,34.33,37.50,38.35
29.01.21 11:05:59,37.50,37.50,37.50,37.50,150,14850,34.38,37.00,38.00
29.01.21 11:14:59,37.80,37.80,37.80,37.80,75,14850,34.40,37.25,38.00
29.01.21 11:15:59,37.80,37.80,37.80,37.80,225,14850,34.47,37.00,38.00
29.01.21 11:16:59,37.25,37.25,36.95,36.95,300,14850,34.54,36.55,38.75
29.01.21 11:18:59,37.50,37.50,37.00,37.00,150,15225,34.58,36.10,38.45
29.01.21 11:20:59,36.10,36.10,36.10,36.10,75,15375,34.59,36.10,38.05
29.01.21 11:21:59,37.95,37.95,37.00,37.00,225,15375,34.64,36.25,37.95
29.01.21 11:24:59,37.95,37.95,37.95,37.95,75,15600,34.66,36.35,37.95
29.01.21 11:27:59,37.95,37.95,37.95,37.95,75,15600,34.68,36.30,38.70
29.01.21 11:28:59,36.45,36.50,36.45,36.50,375,15600,34.74,36.50,38.65
29.01.21 11:29:59,38.65,38.65,38.65,38.65,75,15600,34.76,36.50,37.65
29.01.21 11:30:59,37.30,37.30,36.50,36.50,150,15675,34.79,36.10,38.50
29.01.21 11:34:59,36.55,36.55,36.50,36.50,375,15600,34.84,36.10,38.35
29.01.21 11:45:59,36.55,36.55,36.55,36.55,75,15675,34.85,36.55,38.30
29.01.21 11:47:59,36.55,36.55,36.50,36.50,300,15675,34.89,36.10,38.00
29.01.21 11:50:59,36.50,36.60,36.45,36.60,300,15750,34.92,36.10,37.75
29.01.21 11:51:59,36.60,36.60,36.60,36.60,75,15900,34.93,36.20,36.60
29.01.21 11:52:59,36.60,36.60,36.60,36.60,75,15900,34.94,36.30,36.60
29.01.21 11:54:59,36.60,36.60,36.60,36.60,150,15750,34.96,36.40,37.15
29.01.21 11:55:59,36.35,36.85,36.35,36.85,450,15750,35.01,36.10,37.20
29.01.21 11:58:59,33.00,33.00,33.00,33.00,375,15900,35.01,34.90,37.15
29.01.21 12:02:59,35.00,35.00,35.00,35.00,75,15825,35.01,34.50,36.90
29.01.21 12:05:59,36.80,36.80,36.80,36.80,75,15750,35.02,35.05,36.60
29.01.21 12:06:59,36.80,36.80,36.80,36.80,75,15675,35.02,35.05,36.90
29.01.21 12:07:59,35.15,35.15,35.15,35.15,150,15675,35.03,35.40,37.15
29.01.21 12:12:59,36.10,36.15,36.10,36.10,225,15525,35.04,33.40,37.35
29.01.21 12:15:59,36.10,36.10,36.10,36.10,150,15525,35.05,34.25,37.35
29.01.21 12:17:59,35.25,35.25,35.25,35.25,75,15525,35.05,35.15,37.35
29.01.21 12:26:59,35.45,35.45,35.45,35.45,75,15600,35.06,34.95,37.30
29.01.21 12:29:59,36.45,36.45,36.45,36.45,75,15525,35.06,35.75,36.90
29.01.21 12:32:59,37.15,37.15,37.15,37.15,75,15525,35.07,36.95,37.95
29.01.21 12:33:59,37.05,37.95,37.00,37.95,225,15525,35.10,36.95,37.95
29.01.21 12:34:59,37.95,37.95,37.15,37.15,225,15525,35.14,36.95,37.95
29.01.21 12:35:59,36.85,36.85,36.85,36.85,75,15525,35.15,35.05,37.85
29.01.21 12:38:59,35.05,37.95,35.05,37.95,150,15525,35.16,35.05,37.95
29.01.21 12:39:59,36.00,36.00,36.00,36.00,75,15525,35.17,35.05,37.80
29.01.21 12:51:59,36.05,36.05,36.05,36.05,75,15525,35.17,35.40,36.85
29.01.21 12:55:59,36.05,36.05,36.05,36.05,75,15525,35.17,35.30,36.80
29.01.21 12:57:59,36.05,36.05,36.05,36.05,150,15525,35.18,35.50,37.05
29.01.21 12:59:59,35.50,35.50,35.50,35.50,75,15525,35.18,35.30,36.90
29.01.21 13:01:59,35.30,35.30,35.05,35.15,375,15525,35.18,34.75,35.20
29.01.21 13:02:59,35.15,35.15,35.15,35.15,75,15525,35.18,33.70,35.20
29.01.21 13:04:59,34.05,34.05,34.05,34.05,75,15825,35.18,33.70,35.25
29.01.21 13:05:59,33.70,34.15,33.70,34.15,150,15825,35.17,33.05,34.95
29.01.21 13:07:59,34.95,34.95,33.65,33.65,225,15825,35.16,33.45,35.60
29.01.21 13:08:59,34.90,34.90,34.90,34.90,75,15825,35.16,33.50,35.80
29.01.21 13:12:59,34.95,34.95,34.95,34.95,75,16050,35.16,33.40,35.10
29.01.21 13:19:59,34.10,34.10,34.10,34.10,300,16125,35.14,33.05,35.15
29.01.21 13:24:59,34.10,34.10,34.10,34.10,75,16425,35.13,33.05,34.75
29.01.21 13:31:59,34.30,34.30,34.30,34.30,75,16500,35.13,33.10,34.60
29.01.21 13:33:59,34.65,34.65,34.65,34.65,75,16500,35.13,33.10,34.70
29.01.21 13:35:59,34.65,34.65,34.65,34.65,75,16500,35.13,33.10,34.85
29.01.21 13:37:59,34.65,34.65,34.65,34.65,525,16500,35.11,33.45,35.95
29.01.21 13:39:59,34.65,34.65,34.65,34.65,75,16875,35.11,33.05,35.10
29.01.21 13:42:59,34.65,34.65,34.65,34.65,75,16875,35.11,33.10,34.75
29.01.21 13:43:59,34.45,34.45,34.45,34.45,150,17025,35.10,33.20,34.45
29.01.21 13:45:59,33.20,33.20,33.20,33.20,75,17175,35.10,33.10,34.30
29.01.21 13:46:59,33.10,33.10,33.00,33.00,375,17175,35.06,32.35,33.70
29.01.21 13:47:59,32.40,32.40,32.05,32.05,150,17175,35.04,32.10,33.70
29.01.21 13:52:59,32.05,32.05,32.05,32.05,75,17550,35.02,32.25,33.50
29.01.21 13:54:59,32.00,32.00,32.00,32.00,75,17550,35.01,32.00,33.35
29.01.21 13:56:59,32.00,32.00,32.00,32.00,150,17550,34.99,31.90,33.30
29.01.21 13:57:59,32.00,32.00,32.00,32.00,75,17550,34.98,31.90,33.20
29.01.21 14:01:59,32.00,32.00,32.00,32.00,75,17475,34.97,32.00,32.60
29.01.21 14:03:59,32.60,32.60,32.45,32.45,225,17625,34.94,32.05,33.40
29.01.21 14:04:59,33.25,33.25,32.00,32.00,150,17625,34.92,30.50,32.00
29.01.21 14:05:59,31.00,31.00,31.00,31.00,75,0,34.91,30.95,33.50
29.01.21 14:11:59,32.15,32.15,31.90,31.90,225,17625,34.88,32.35,33.80
29.01.21 14:13:59,33.80,34.10,33.80,34.10,225,17850,34.87,32.90,36.60
29.01.21 14:15:59,35.05,36.60,35.05,36.60,150,17700,34.88,34.15,37.00
29.01.21 14:16:59,37.00,37.00,37.00,37.00,75,17700,34.88,34.15,38.00
29.01.21 14:17:59,36.95,36.95,36.95,36.95,75,17700,34.89,34.65,37.00
29.01.21 14:19:59,37.00,37.00,37.00,37.00,75,17775,34.90,34.65,37.95
29.01.21 14:22:59,37.10,37.10,37.00,37.00,150,17850,34.91,34.65,37.95
29.01.21 14:25:59,36.95,36.95,36.95,36.95,75,18000,34.92,35.55,37.00
29.01.21 14:27:59,35.30,35.30,35.30,35.30,150,18075,34.93,35.50,36.45
29.01.21 14:28:59,35.50,35.50,35.50,35.50,75,18075,34.93,35.45,36.45
29.01.21 14:30:59,35.45,35.45,35.45,35.45,75,18075,34.93,35.05,36.95
29.01.21 14:33:59,36.05,36.05,36.05,36.05,75,18000,34.94,35.05,37.00
29.01.21 14:37:59,35.75,37.00,35.75,37.00,225,18075,34.95,35.75,37.00
29.01.21 14:39:59,37.00,37.00,37.00,37.00,450,18150,34.99,36.70,38.00
29.01.21 14:41:59,36.70,36.70,36.00,36.00,150,18150,35.00,35.25,36.45
29.01.21 14:42:59,35.00,35.55,34.60,35.15,1200,18450,35.00,35.20,36.25
29.01.21 14:43:59,35.40,35.40,35.40,35.40,150,18450,35.01,35.20,36.25
