0,1,2,3,4,5,6,7,8,9
05.02.21 09:25:59,187.85,187.95,187.85,187.95,150,1425,188.90,188.00,191.25
05.02.21 09:26:59,187.90,187.90,187.90,187.90,150,1350,188.81,187.80,189.90
05.02.21 09:27:59,189.90,190.20,185.80,185.80,1350,1350,188.72,183.85,187.30
05.02.21 09:28:59,185.30,186.85,185.30,186.30,1650,1350,187.77,185.35,186.40
05.02.21 09:29:59,185.15,187.20,185.15,185.95,525,2175,187.58,186.00,187.10
05.02.21 09:30:59,184.75,192.20,183.85,191.00,4575,2175,187.12,190.35,191.60
05.02.21 09:31:59,191.80,195.80,191.80,195.35,825,2175,187.66,195.25,197.80
05.02.21 09:32:59,198.25,198.25,198.25,198.25,450,2175,188.08,198.75,205.05
05.02.21 09:33:59,207.25,207.25,207.25,207.25,75,2400,188.21,203.75,211.60
05.02.21 09:34:59,206.40,206.40,206.40,206.40,75,2400,188.33,197.95,205.70
05.02.21 09:35:59,194.65,194.65,192.95,192.95,1800,2325,189.13,193.10,200.35
05.02.21 09:37:59,203.90,203.90,203.90,203.90,75,2325,189.22,196.80,203.95
05.02.21 09:41:59,201.10,201.10,201.10,201.10,75,1725,189.29,196.05,202.20
05.02.21 09:42:59,203.40,203.40,203.40,203.40,75,1725,189.37,198.40,203.45
05.02.21 09:47:59,199.95,199.95,199.95,199.95,75,1875,189.43,195.65,200.40
05.02.21 09:48:59,192.85,192.85,192.85,192.85,75,1875,189.45,192.75,197.45
05.02.21 09:49:59,192.65,192.65,183.50,183.50,1050,1875,189.15,189.10,193.35
05.02.21 09:50:59,189.10,189.10,189.10,189.10,75,1875,189.15,184.75,190.45
05.02.21 09:54:59,189.00,189.00,189.00,189.00,75,1575,189.15,186.10,192.45
05.02.21 10:01:59,193.85,193.85,193.85,193.85,225,1575,189.22,192.65,195.10
05.02.21 10:02:59,195.00,195.00,195.00,195.00,75,1800,189.25,195.15,197.75
05.02.21 10:04:59,198.05,198.05,198.05,198.05,75,1800,189.29,196.50,199.15
05.02.21 10:06:59,206.30,206.40,206.30,206.40,225,1875,189.55,206.70,208.55
05.02.21 10:08:59,205.40,205.40,204.40,205.10,300,2100,189.85,205.20,207.45
05.02.21 10:09:59,203.20,203.20,203.20,203.20,75,2100,189.91,202.95,205.05
05.02.21 10:11:59,200.20,200.20,200.20,200.20,75,2100,189.96,195.55,202.80
05.02.21 10:14:59,193.55,193.55,191.60,191.60,225,2175,190.00,191.00,193.15
05.02.21 10:15:59,174.25,182.75,174.25,182.75,150,2175,189.89,183.75,185.40
05.02.21 10:16:59,190.60,190.60,190.60,190.60,75,2175,189.89,193.20,195.25
05.02.21 10:17:59,195.85,197.20,195.85,197.20,150,2250,189.96,189.55,198.15
05.02.21 10:18:59,197.90,197.90,197.90,197.90,75,2250,189.99,193.40,195.60
05.02.21 10:20:59,189.25,189.85,189.25,189.85,150,2325,189.99,187.85,190.05
05.02.21 10:22:59,179.60,184.15,179.10,184.15,600,2325,189.68,179.85,186.65
05.02.21 10:23:59,182.45,182.45,182.45,182.45,75,2325,189.64,183.65,186.00
05.02.21 10:25:59,179.50,179.50,179.30,179.30,300,2625,189.47,177.80,181.85
05.02.21 10:26:59,176.30,176.30,176.30,176.30,450,2625,189.17,182.70,184.70
05.02.21 10:27:59,182.75,182.75,182.75,182.75,75,2925,189.14,181.90,183.75
05.02.21 10:30:59,182.60,182.60,182.60,182.60,75,2925,189.11,184.00,185.80
05.02.21 10:33:59,195.70,195.70,192.55,194.20,225,3000,189.18,194.70,198.35
05.02.21 10:35:59,198.05,200.60,198.05,200.60,150,3000,189.26,199.10,200.95
05.02.21 10:38:59,191.15,192.75,191.15,192.75,225,3225,189.29,192.20,193.00
05.02.21 10:39:59,193.00,193.00,189.85,189.85,150,3225,189.31,186.05,189.45
05.02.21 10:43:59,189.40,189.40,189.40,189.40,75,3300,189.31,191.45,193.20
05.02.21 10:44:59,189.30,189.30,189.30,189.30,75,3300,189.31,188.70,190.50
05.02.21 10:46:59,191.40,191.40,189.35,189.35,300,3300,189.33,189.65,191.50
05.02.21 10:47:59,190.85,190.85,190.85,190.85,75,3300,189.33,188.95,190.65
05.02.21 10:49:59,187.40,187.40,187.40,187.40,75,3300,189.33,183.95,185.95
05.02.21 10:51:59,180.40,180.40,180.40,180.40,225,3300,189.23,180.00,185.20
05.02.21 10:52:59,182.25,183.60,181.00,181.00,225,3300,189.15,180.10,181.35
05.02.21 10:53:59,181.70,182.20,180.90,182.20,225,3450,189.07,182.00,183.90
05.02.21 10:54:59,181.95,181.95,181.95,181.95,75,3450,189.04,180.85,182.70
05.02.21 10:55:59,179.80,179.80,179.80,179.80,75,3450,189.01,175.60,180.05
05.02.21 10:56:59,171.35,171.35,167.40,167.40,150,3075,188.86,168.15,169.90
05.02.21 10:57:59,161.75,162.00,160.90,160.90,300,3075,188.47,161.75,163.00
05.02.21 10:58:59,167.55,167.55,167.55,167.55,75,3075,188.39,167.70,169.20
05.02.21 10:59:59,170.55,170.55,170.55,170.55,75,3075,188.33,172.60,174.15
05.02.21 11:00:59,179.40,179.40,177.90,177.90,375,3225,188.15,182.40,184.35
05.02.21 11:01:59,182.10,182.40,181.55,182.40,450,3225,188.02,182.90,184.90
05.02.21 11:02:59,186.50,186.50,186.50,186.50,75,3225,188.02,182.50,184.20
05.02.21 11:05:59,185.70,185.70,185.70,185.70,75,3000,188.01,188.30,190.20
05.02.21 11:06:59,189.80,189.80,189.80,189.80,75,3075,188.02,188.75,190.40
05.02.21 11:07:59,192.90,192.90,192.90,192.90,75,3075,188.03,189.80,191.35
05.02.21 11:08:59,191.85,191.85,191.85,191.85,75,3075,188.05,189.30,191.15
05.02.21 11:09:59,194.70,194.70,194.70,194.70,75,3150,188.07,190.85,192.60
05.02.21 11:16:59,197.80,197.80,197.80,197.80,75,3150,188.10,196.00,197.70
05.02.21 11:18:59,196.50,196.50,196.50,196.50,75,3225,188.13,197.45,199.15
05.02.21 11:25:59,192.75,192.75,192.75,192.75,300,3225,188.19,194.30,196.05
05.02.21 11:28:59,200.05,200.05,200.05,200.05,225,3525,188.31,196.10,197.50
05.02.21 11:29:59,197.90,197.90,197.90,197.90,150,3600,188.37,195.85,197.60
05.02.21 11:33:59,202.50,202.50,202.50,202.50,75,3450,188.42,201.05,202.80
05.02.21 11:36:59,205.60,205.60,203.65,203.65,150,3450,188.52,200.30,202.15
05.02.21 11:45:59,196.95,196.95,196.95,196.95,150,3375,188.58,197.80,199.55
05.02.21 11:47:59,200.00,200.00,200.00,200.00,225,3375,188.69,203.30,206.35
05.02.21 11:48:59,203.75,203.75,203.75,203.75,75,3300,188.74,202.40,206.25
05.02.21 11:55:59,207.05,207.05,207.05,207.05,75,3300,188.79,207.15,208.00
05.02.21 11:56:59,208.00,208.00,208.00,208.00,75,3300,188.85,205.75,206.80
05.02.21 11:57:59,204.15,204.15,204.15,204.15,75,3300,188.90,204.00,205.75
05.02.21 12:03:59,205.95,205.95,205.95,205.95,75,3300,188.96,205.10,206.70
05.02.21 12:11:59,203.15,203.15,203.15,203.15,75,3300,189.00,201.95,206.30
05.02.21 12:15:59,207.95,207.95,207.95,207.95,75,3375,189.06,204.95,209.95
05.02.21 12:18:59,199.40,199.40,199.40,199.40,75,3450,189.09,197.05,200.75
05.02.21 12:19:59,201.60,202.10,201.60,202.10,150,3450,189.17,198.75,204.25
05.02.21 12:21:59,201.25,201.25,201.25,201.25,75,3600,189.21,200.30,204.85
05.02.21 12:24:59,200.65,200.65,200.65,200.65,75,3525,189.24,198.20,204.05
05.02.21 12:26:59,198.25,198.25,198.25,198.25,75,3525,189.27,194.05,198.90
05.02.21 12:31:59,193.20,193.20,193.20,193.20,75,3600,189.28,193.85,198.40
05.02.21 12:36:59,200.50,200.50,198.50,198.50,225,3525,189.37,198.35,202.20
05.02.21 12:46:59,196.70,196.70,196.70,196.70,75,3375,189.40,196.05,200.90
05.02.21 12:47:59,196.70,198.00,196.70,198.00,225,3375,189.47,198.10,202.15
05.02.21 12:49:59,198.55,198.55,198.55,198.55,75,3300,189.50,196.80,202.00
05.02.21 12:58:59,192.00,196.95,192.00,196.95,825,3225,189.59,193.30,198.55
05.02.21 13:12:59,189.50,189.50,189.50,189.50,150,3600,189.59,185.95,190.10
05.02.21 13:14:59,179.75,179.75,179.75,179.75,150,3600,189.53,175.00,180.50
05.02.21 13:16:59,183.00,183.00,183.00,183.00,150,3600,189.50,178.45,183.05
05.02.21 13:17:59,177.55,177.55,176.20,176.20,150,3600,189.42,170.35,174.80
05.02.21 13:20:59,175.25,175.25,175.25,175.25,225,3675,189.31,172.90,178.25
05.02.21 13:21:59,178.30,178.90,178.30,178.90,150,3750,189.25,180.25,185.40
05.02.21 13:22:59,181.50,181.50,180.35,180.35,150,3750,189.21,179.85,183.95
05.02.21 13:25:59,179.85,179.85,179.85,179.85,150,3750,189.15,178.85,184.45
05.02.21 13:26:59,187.85,187.85,184.90,184.90,300,3750,189.12,183.00,188.90
05.02.21 13:31:59,184.90,184.90,184.90,184.90,75,4050,189.11,183.90,185.55
05.02.21 13:33:59,173.55,173.55,173.55,173.55,75,4050,189.07,172.40,175.90
05.02.21 13:34:59,171.00,171.00,163.60,163.60,900,4050,188.40,163.85,165.55
05.02.21 13:35:59,163.75,165.35,163.20,163.20,375,4050,188.09,158.40,164.95
05.02.21 13:36:59,163.45,170.20,163.45,170.20,225,4275,187.92,171.00,172.55
05.02.21 13:39:59,169.55,169.55,169.55,169.55,75,4275,187.87,168.00,169.55
05.02.21 13:42:59,171.95,171.95,171.95,171.95,75,4350,187.83,172.95,174.30
05.02.21 13:44:59,170.85,171.65,170.85,171.65,225,4350,187.71,171.30,172.75
05.02.21 13:45:59,167.95,167.95,167.95,167.95,75,4350,187.66,164.50,166.10
05.02.21 13:46:59,164.60,170.45,164.60,170.45,150,4575,187.55,170.20,172.70
05.02.21 13:47:59,175.65,175.65,175.65,175.65,75,4575,187.52,174.15,176.60
05.02.21 13:50:59,189.10,189.10,189.10,189.10,75,4500,187.53,187.85,189.45
05.02.21 13:56:59,175.40,175.40,175.40,175.40,75,4425,187.50,175.95,177.95
05.02.21 13:58:59,177.40,177.40,177.40,177.40,75,4500,187.47,173.75,175.30
05.02.21 14:00:59,172.05,172.05,172.05,172.05,75,4500,187.43,173.05,174.65
05.02.21 14:01:59,174.95,174.95,174.95,174.95,150,4500,187.37,177.70,179.45
05.02.21 14:03:59,178.70,178.70,178.70,178.70,75,4350,187.35,176.15,177.90
05.02.21 14:08:59,177.75,177.75,177.75,177.75,150,4275,187.30,175.50,179.00
05.02.21 14:12:59,178.50,178.50,178.50,178.50,150,4275,187.26,177.10,178.50
05.02.21 14:13:59,181.20,181.20,181.20,181.20,150,4275,187.23,178.20,179.90
05.02.21 14:14:59,179.65,179.65,179.60,179.60,225,4275,187.18,178.75,180.55
05.02.21 14:15:59,183.90,184.90,183.90,184.90,375,4050,187.14,183.75,185.20
05.02.21 14:16:59,184.95,184.95,183.45,183.45,1575,4050,187.02,181.70,183.60
05.02.21 14:17:59,181.55,181.55,177.00,177.00,225,4050,186.96,177.55,182.20
05.02.21 14:19:59,177.70,177.70,177.70,177.70,75,3750,186.94,178.35,180.25
05.02.21 14:20:59,180.00,181.75,180.00,181.75,300,3750,186.89,179.25,180.75
05.02.21 14:21:59,179.30,179.30,176.55,177.95,675,3900,186.70,175.30,177.10
05.02.21 14:23:59,176.80,176.80,176.80,176.80,75,3900,186.68,174.95,178.55
05.02.21 14:28:59,176.80,177.00,176.80,177.00,450,3825,186.55,172.50,174.00
05.02.21 14:29:59,172.75,172.75,171.70,171.70,225,3825,186.46,168.65,170.30
05.02.21 14:38:59,171.20,171.20,171.10,171.10,150,4200,186.40,170.90,172.45
05.02.21 14:39:59,163.30,163.30,163.30,163.30,75,4275,186.35,161.70,162.35
05.02.21 14:41:59,162.40,162.40,162.40,162.40,75,4275,186.30,168.05,169.40
05.02.21 14:43:59,171.05,171.05,171.05,171.05,75,4350,186.26,165.85,167.35
05.02.21 14:45:59,175.00,175.00,172.55,172.55,450,4500,186.11,172.10,173.75
05.02.21 14:46:59,172.65,172.65,169.65,169.65,225,4500,186.01,166.80,168.05
05.02.21 14:47:59,168.50,168.50,168.50,168.50,75,4500,185.97,169.05,170.40
05.02.21 14:50:59,169.40,169.40,167.15,167.15,225,4950,185.87,168.90,170.55
05.02.21 14:52:59,172.50,172.50,172.50,172.50,150,5175,185.81,171.20,172.60
05.02.21 14:53:59,171.50,171.50,171.50,171.50,150,5175,185.75,168.05,169.50
05.02.21 14:55:59,173.95,173.95,171.75,171.75,150,5250,185.70,170.70,172.20
05.02.21 15:02:59,170.50,170.50,170.50,170.50,75,5325,185.67,168.40,173.20
05.02.21 15:08:59,165.25,165.25,162.50,162.50,150,5400,185.58,161.75,163.30
05.02.21 15:12:59,163.95,163.95,163.95,163.95,150,5475,185.49,161.70,163.25
05.02.21 15:15:59,165.50,165.50,165.50,165.50,150,5625,185.41,163.00,164.30
05.02.21 15:16:59,163.00,163.00,162.95,162.95,150,5775,185.32,166.00,167.50
05.02.21 15:20:59,170.85,170.85,168.35,168.35,150,5925,185.26,167.75,169.15
05.02.21 15:22:59,167.60,167.60,167.10,167.10,975,6000,184.81,166.35,167.95
05.02.21 15:23:59,166.40,166.40,166.40,166.40,450,6000,184.60,165.00,166.75
05.02.21 15:24:59,168.00,168.00,168.00,168.00,75,6000,184.56,167.20,169.80
05.02.21 15:26:59,170.00,170.00,170.00,170.00,75,4800,184.54,168.75,171.50
05.02.21 15:27:59,171.85,172.15,171.85,172.15,150,4800,184.49,171.60,172.80
05.02.21 15:28:59,172.45,173.25,172.45,173.25,375,4950,184.38,167.50,173.25
05.02.21 15:30:00,172.45,183.35,167.80,183.35,300,4950,184.29,166.85,177.85
08.02.21 09:16:59,231.60,235.40,223.30,223.30,900,4725,230.59,222.60,232.15
08.02.21 09:17:59,222.60,232.95,221.85,232.95,900,5550,227.72,228.15,230.00
08.02.21 09:18:59,228.10,230.00,227.10,227.10,4500,5550,228.77,225.15,226.50
08.02.21 09:19:59,226.10,230.00,226.10,230.00,150,5550,228.75,230.20,232.45
08.02.21 09:20:59,231.75,232.70,231.75,232.70,150,7425,228.83,232.55,234.65
08.02.21 09:21:59,231.20,231.20,231.20,231.20,75,7425,228.85,230.40,232.30
08.02.21 09:22:59,229.00,229.00,222.45,222.45,525,7425,228.46,224.15,225.85
08.02.21 09:23:59,226.50,226.50,226.50,226.50,75,7275,228.44,226.05,229.15
08.02.21 09:25:59,233.60,233.60,230.90,230.90,150,7275,228.52,227.75,229.70
08.02.21 09:27:59,231.40,233.45,231.40,233.45,150,7350,228.60,233.10,234.80
08.02.21 09:28:59,235.00,235.35,235.00,235.35,225,7350,228.78,235.40,237.65
08.02.21 09:29:59,237.20,237.25,237.20,237.20,150,7200,228.94,237.20,238.85
08.02.21 09:30:59,243.80,247.30,242.55,247.30,300,7200,229.54,246.25,248.55
08.02.21 09:31:59,250.00,250.00,250.00,250.00,75,7200,229.72,248.60,250.80
08.02.21 09:32:59,252.25,252.25,252.25,252.25,75,7200,229.92,244.55,246.70
08.02.21 09:33:59,245.25,245.25,237.10,237.10,1125,7350,231.52,234.70,237.10
08.02.21 09:34:59,232.85,232.85,232.85,232.85,225,7350,231.55,232.00,233.95
08.02.21 09:38:59,238.55,238.55,238.55,238.55,150,6675,231.65,236.40,238.55
08.02.21 09:39:59,240.05,240.05,240.05,240.05,75,6675,231.72,236.95,238.65
08.02.21 09:40:59,236.45,236.45,232.15,232.15,150,6675,231.76,232.95,235.10
08.02.21 09:41:59,235.00,235.00,235.00,235.00,75,6450,231.78,236.20,238.15
08.02.21 09:42:59,235.00,235.00,235.00,235.00,75,6450,231.80,235.35,236.70
08.02.21 09:44:59,239.00,239.00,239.00,239.00,75,6450,231.85,239.65,241.60
08.02.21 09:49:59,241.85,241.85,241.85,241.85,150,6375,232.00,241.50,243.55
08.02.21 09:50:59,244.15,244.15,243.80,243.80,450,6375,232.48,242.35,244.25
08.02.21 09:52:59,241.70,241.70,241.70,241.70,75,6675,232.55,239.85,241.95
08.02.21 09:53:59,241.00,241.00,241.00,241.00,75,6675,232.60,241.50,243.35
08.02.21 09:54:59,241.55,241.55,241.55,241.55,75,6750,232.66,241.15,242.70
08.02.21 09:56:59,243.30,243.30,243.30,243.30,75,6675,232.74,241.30,243.25
08.02.21 09:58:59,241.50,241.50,241.50,241.50,150,6675,232.85,241.05,242.85
08.02.21 10:01:59,237.35,237.35,237.30,237.30,375,6600,232.99,235.95,237.70
08.02.21 10:03:59,244.05,244.05,244.05,244.05,150,6675,233.13,248.45,250.90
08.02.21 10:04:59,249.35,249.35,248.00,248.00,450,6675,233.70,246.50,248.70
08.02.21 10:07:59,245.00,245.00,245.00,245.00,2625,6675,235.67,244.15,245.65
08.02.21 10:13:59,245.00,245.00,245.00,245.00,75,6300,235.72,245.10,246.45
08.02.21 10:15:59,245.30,245.30,245.30,245.30,75,6225,235.77,244.95,246.65
08.02.21 10:16:59,244.75,244.75,244.75,244.75,75,6225,235.81,245.80,247.55
08.02.21 10:17:59,248.00,248.00,248.00,248.00,75,6225,235.87,245.20,247.15
08.02.21 10:19:59,242.70,242.70,242.70,242.70,75,6225,235.90,242.95,245.00
08.02.21 10:21:59,245.00,245.10,245.00,245.10,150,6150,235.99,244.50,246.70
08.02.21 10:28:59,251.00,251.00,251.00,251.00,75,6150,236.06,249.55,253.20
08.02.21 10:31:59,248.50,248.50,248.50,248.50,75,6150,236.12,249.80,251.85
08.02.21 10:33:59,256.50,256.50,256.50,256.50,75,7125,236.22,259.10,260.45
08.02.21 10:36:59,260.45,260.50,260.45,260.50,300,7125,236.67,259.60,261.65
08.02.21 10:39:59,260.00,260.00,260.00,260.00,75,7200,236.78,257.05,259.15
08.02.21 10:40:59,255.70,255.70,255.70,255.70,75,7200,236.87,254.60,256.40
08.02.21 10:41:59,254.20,254.20,254.20,254.20,150,6825,237.03,254.20,256.20
08.02.21 10:50:59,252.40,252.40,252.40,252.40,150,6750,237.17,251.55,253.45
08.02.21 10:58:59,253.85,253.85,253.85,253.85,75,5850,237.24,253.05,255.00
08.02.21 11:01:59,249.20,249.20,249.20,249.20,225,5850,237.40,248.25,250.15
08.02.21 11:02:59,244.80,244.80,244.80,244.80,75,5925,237.44,243.70,245.75
08.02.21 11:03:59,244.75,244.75,244.75,244.75,150,5925,237.50,248.15,249.65
08.02.21 11:06:59,248.60,248.60,248.60,248.60,75,5775,237.55,248.25,250.30
08.02.21 11:10:59,255.55,255.55,255.55,255.55,150,5850,237.71,256.45,259.50
08.02.21 11:14:59,251.50,251.95,251.50,251.95,225,5775,237.89,251.70,254.15
08.02.21 11:21:59,253.70,253.70,253.70,253.70,75,5625,237.95,251.25,255.05
08.02.21 11:22:59,254.30,254.30,254.30,254.30,150,5625,238.09,253.25,256.65
08.02.21 11:25:59,249.80,249.80,249.80,249.80,75,5475,238.14,247.30,249.50
08.02.21 11:33:59,249.05,249.05,249.05,249.05,75,5400,238.19,248.15,251.40
08.02.21 11:42:59,253.05,253.05,253.05,253.05,75,5400,238.25,252.85,256.35
08.02.21 11:47:59,254.05,254.05,254.05,254.05,75,5325,238.32,252.10,254.40
08.02.21 11:59:59,250.00,250.00,250.00,250.00,300,5400,238.51,252.60,255.75
08.02.21 12:05:59,250.05,251.90,250.00,251.90,225,5250,238.66,249.45,252.25
08.02.21 12:10:59,241.65,243.70,241.65,243.70,150,5175,238.69,239.85,242.10
08.02.21 12:12:59,240.40,240.40,240.40,240.40,75,5175,238.70,237.30,241.90
08.02.21 12:13:59,235.00,235.00,235.00,235.00,75,5175,238.68,234.75,238.25
08.02.21 12:15:59,237.00,237.00,237.00,237.00,225,5175,238.66,230.30,233.35
08.02.21 12:18:59,230.00,230.00,230.00,230.00,150,5325,238.60,231.20,233.70
08.02.21 12:22:59,236.90,236.90,236.90,236.90,375,5250,238.57,235.35,238.55
08.02.21 12:23:59,230.00,230.00,230.00,230.00,75,5250,238.54,227.35,230.80
08.02.21 12:24:59,229.70,232.50,229.70,232.50,225,5625,238.45,229.45,232.95
08.02.21 12:25:59,228.05,228.05,227.60,227.60,225,5625,238.33,225.05,228.35
08.02.21 12:26:59,228.10,231.00,228.10,231.00,225,5625,238.24,228.10,231.60
08.02.21 12:33:59,243.10,243.10,240.00,240.00,150,5475,238.26,240.10,243.10
08.02.21 12:34:59,240.50,240.50,240.50,240.50,75,5475,238.27,240.20,243.90
08.02.21 12:37:59,245.90,245.90,245.90,245.90,150,5400,238.32,244.15,247.40
08.02.21 12:38:59,248.05,248.05,248.05,248.05,75,5400,238.36,246.15,249.60
08.02.21 12:40:59,247.80,247.80,247.80,247.80,75,5475,238.39,247.90,249.75
08.02.21 12:46:59,247.20,247.20,247.20,247.20,75,5550,238.42,245.70,247.75
08.02.21 12:49:59,247.20,247.20,247.20,247.20,225,5550,238.52,246.45,248.60
08.02.21 12:50:59,248.05,248.05,248.05,248.05,75,5550,238.55,244.15,246.05
08.02.21 13:01:59,246.70,246.70,246.70,246.70,75,5250,238.58,245.50,247.30
08.02.21 13:11:59,246.85,246.85,246.85,246.85,75,5325,238.61,246.40,248.25
08.02.21 13:14:59,256.00,256.00,255.00,255.00,300,5250,238.84,253.35,255.45
08.02.21 13:15:59,253.05,253.05,253.05,253.05,75,5475,238.88,251.85,253.40
08.02.21 13:16:59,251.85,251.85,251.85,251.85,75,0,238.93,253.00,255.00
08.02.21 13:18:59,250.90,250.90,250.90,250.90,75,5400,238.97,249.25,251.45
08.02.21 13:22:59,245.30,245.30,245.30,245.30,75,5325,238.99,245.95,247.75
08.02.21 13:27:59,246.05,246.05,246.05,246.05,75,5400,239.02,245.70,247.55
08.02.21 13:31:59,246.00,247.00,246.00,247.00,600,5400,239.21,247.05,249.00
08.02.21 13:32:59,247.00,247.00,247.00,247.00,150,5400,239.26,244.30,247.35
08.02.21 13:44:59,244.45,244.45,244.45,244.45,75,6075,239.28,244.30,247.55
08.02.21 13:46:59,247.75,247.75,247.75,247.75,75,6000,239.31,245.70,249.80
08.02.21 13:56:59,256.00,256.00,256.00,256.00,75,5325,239.36,254.75,257.45
08.02.21 13:57:59,256.70,256.70,256.70,256.70,75,5325,239.42,255.45,259.00
08.02.21 13:58:59,259.00,264.55,259.00,264.55,150,5325,239.56,261.45,265.15
08.02.21 13:59:59,264.80,264.80,264.80,264.80,75,5325,239.64,260.85,264.25
08.02.21 14:00:59,266.00,266.00,263.90,263.90,225,5400,239.88,261.05,264.40
08.02.21 14:06:59,267.75,267.75,267.75,267.75,75,5325,239.97,264.60,267.90
08.02.21 14:08:59,265.35,265.35,265.35,265.35,75,5325,240.05,261.40,264.70
08.02.21 14:11:59,269.00,269.00,269.00,269.00,150,5325,240.23,267.55,269.65
08.02.21 14:24:59,261.65,261.65,261.65,261.65,75,5325,240.30,261.40,265.20
08.02.21 14:29:59,264.55,264.55,264.55,264.55,150,5250,240.45,262.35,265.05
08.02.21 14:33:59,256.75,256.75,256.75,256.75,75,5325,240.50,259.70,262.60
08.02.21 14:50:59,255.10,255.10,255.10,255.10,150,5250,240.59,248.20,251.60
08.02.21 14:54:59,249.20,249.20,249.20,249.20,75,5400,240.62,249.10,253.40
08.02.21 15:01:59,246.95,246.95,246.95,246.95,75,5400,240.64,244.85,248.40
08.02.21 15:02:59,243.45,243.45,243.45,243.45,75,5400,240.64,243.60,247.70
08.02.21 15:08:59,250.30,250.30,250.30,250.30,75,5400,240.67,247.85,251.15
08.02.21 15:20:59,250.35,250.35,250.35,250.35,150,5325,240.73,247.60,251.30
08.02.21 15:24:59,254.85,254.85,254.85,254.85,300,5400,240.90,252.25,254.80
08.02.21 15:25:59,254.85,254.85,254.30,254.30,150,5400,240.98,252.25,255.35
08.02.21 15:26:59,256.05,257.30,254.75,257.30,1200,5400,241.67,253.95,256.95
08.02.21 15:28:59,255.05,255.05,255.05,255.05,150,5250,241.74,253.65,258.00
09.02.21 09:15:59,266.80,266.80,262.65,262.70,675,5250,265.88,254.35,265.70
09.02.21 09:16:59,262.00,265.70,262.00,265.70,300,5250,265.53,266.35,274.50
09.02.21 09:17:59,274.85,274.90,274.85,274.85,1950,5925,271.74,270.15,277.45
09.02.21 09:18:59,270.05,275.45,264.80,264.80,375,5925,271.50,265.95,272.90
09.02.21 09:20:59,265.00,265.00,264.00,264.00,225,7500,271.07,256.70,259.95
09.02.21 09:21:59,258.75,258.75,258.75,258.75,450,7500,269.67,257.00,260.00
09.02.21 09:22:59,259.05,259.05,259.05,259.05,300,7500,268.92,255.05,258.75
09.02.21 09:23:59,255.00,259.25,255.00,259.25,750,7500,267.17,256.25,260.00
09.02.21 09:24:59,255.75,256.20,255.75,256.20,150,7500,266.85,255.85,259.25
09.02.21 09:25:59,260.00,260.00,260.00,260.00,75,7500,266.75,261.55,263.85
