0,1,2,3,4,5,6,7,8,9
05.02.21 10:32:59,81.30,88.00,81.30,88.00,375,4575,84.06,86.30,87.40
05.02.21 10:33:59,86.80,87.85,85.35,86.95,450,4575,84.16,86.70,87.80
05.02.21 10:34:59,86.05,86.30,86.05,86.30,450,4575,84.23,86.70,87.85
05.02.21 10:35:59,89.30,89.30,87.35,87.35,300,3750,84.33,87.60,88.65
05.02.21 10:37:59,82.40,84.30,82.40,84.30,150,3750,84.32,84.80,85.70
05.02.21 10:38:59,84.85,84.85,83.40,83.90,225,3375,84.31,83.15,86.40
05.02.21 10:42:59,81.35,81.35,81.35,81.35,75,3075,84.30,80.85,81.90
05.02.21 10:43:59,82.70,83.90,82.30,83.85,450,3075,84.27,82.65,84.30
05.02.21 10:44:59,83.15,83.15,82.60,82.60,150,3075,84.25,81.80,82.90
05.02.21 10:45:59,83.00,83.00,83.00,83.00,75,3600,84.24,82.25,83.40
05.02.21 10:49:59,81.65,81.65,81.65,81.65,75,3675,84.23,79.55,80.55
05.02.21 10:50:59,81.45,81.45,81.45,81.45,75,3675,84.22,78.75,79.75
05.02.21 10:52:59,78.70,78.70,78.70,78.70,150,0,84.16,77.90,78.80
05.02.21 10:53:59,79.35,79.35,79.35,79.35,75,3825,84.14,78.90,79.85
05.02.21 10:54:59,79.35,79.35,79.35,79.35,150,3825,84.09,78.15,79.20
05.02.21 10:56:59,77.80,77.80,77.00,77.00,150,3825,84.02,72.65,73.50
05.02.21 10:57:59,70.00,70.00,70.00,70.00,75,3975,83.95,68.50,69.55
05.02.21 10:58:59,73.25,73.50,73.25,73.50,375,3975,83.70,71.45,73.95
05.02.21 11:00:59,78.05,78.05,78.05,78.05,75,4200,83.67,79.05,80.05
05.02.21 11:01:59,79.30,79.30,79.30,79.30,75,4200,83.65,79.25,80.40
05.02.21 11:02:59,79.55,81.50,79.55,80.30,225,4125,83.60,79.25,80.45
05.02.21 11:04:59,79.90,79.90,79.75,79.75,150,4125,83.57,79.55,80.55
05.02.21 11:05:59,80.15,82.30,80.15,82.30,150,4275,83.55,79.85,83.85
05.02.21 11:15:59,84.55,84.55,84.55,84.55,75,4275,83.55,85.15,86.35
05.02.21 11:18:59,86.25,86.25,86.25,86.25,525,4350,83.64,86.95,88.00
05.02.21 11:20:59,85.15,85.15,85.15,85.15,75,4350,83.64,84.65,85.80
05.02.21 11:21:59,81.60,81.60,81.60,81.60,75,4350,83.63,82.70,83.80
05.02.21 11:23:59,83.75,83.75,83.75,83.75,75,4350,83.63,83.00,84.15
05.02.21 11:29:59,86.75,86.75,86.75,86.75,75,4350,83.65,85.10,86.95
05.02.21 11:30:59,87.00,88.65,87.00,88.65,225,4350,83.70,88.65,89.95
05.02.21 11:41:59,86.30,86.30,86.30,86.30,75,4350,83.72,85.70,86.55
05.02.21 11:47:59,86.95,86.95,86.95,86.95,75,0,83.73,85.75,89.00
05.02.21 11:51:59,89.30,89.30,89.30,89.30,75,4350,83.75,87.70,88.85
05.02.21 11:54:59,89.80,89.85,89.80,89.85,150,4350,83.81,88.65,89.75
05.02.21 11:56:59,89.00,89.00,89.00,89.00,75,4425,83.83,88.05,89.15
05.02.21 12:08:59,87.90,87.90,87.90,87.90,225,4425,83.88,87.30,91.15
05.02.21 12:11:59,87.15,87.15,87.15,87.15,300,4425,83.93,86.80,90.45
05.02.21 12:13:59,89.55,89.55,89.55,89.55,150,4500,83.98,85.65,89.30
05.02.21 12:16:59,87.55,87.55,87.55,87.55,75,4575,83.99,87.65,90.85
05.02.21 12:17:59,87.60,87.65,85.70,85.70,525,4575,84.08,84.70,88.00
05.02.21 12:18:59,84.70,84.70,83.05,83.05,375,4650,84.07,83.50,86.75
05.02.21 12:20:59,86.45,86.45,86.45,86.45,300,4650,84.11,85.00,85.95
05.02.21 12:22:59,86.85,86.85,86.85,86.85,75,4875,84.12,85.95,87.00
05.02.21 12:24:59,84.40,84.40,84.40,84.40,75,4800,84.12,81.40,85.45
05.02.21 12:26:59,81.80,81.80,81.80,81.80,75,4800,84.11,81.50,82.55
05.02.21 12:27:59,79.45,79.65,79.45,79.65,150,4875,84.08,79.25,80.25
05.02.21 12:28:59,80.50,81.55,80.50,81.20,225,4875,84.04,80.35,81.25
05.02.21 12:37:59,85.15,85.15,85.15,85.15,600,5025,84.08,84.35,85.25
05.02.21 12:40:59,81.75,81.75,81.75,81.75,75,5625,84.07,80.55,82.45
05.02.21 12:41:59,81.80,81.80,81.80,81.80,450,5625,84.02,81.80,82.60
05.02.21 12:42:59,81.75,81.75,81.75,81.75,75,6075,84.01,80.85,81.60
05.02.21 12:56:59,83.25,83.25,83.25,83.25,150,6150,84.01,81.85,82.80
05.02.21 13:02:59,82.45,82.45,82.45,82.45,75,6300,84.00,81.50,82.45
05.02.21 13:09:59,82.55,82.55,82.50,82.50,525,6375,83.97,81.75,82.65
05.02.21 13:12:59,78.20,78.20,78.20,78.20,75,6900,83.95,77.85,78.80
05.02.21 13:13:59,78.00,78.00,78.00,78.00,75,6900,83.93,72.20,75.80
05.02.21 13:14:59,73.45,73.45,73.45,73.45,75,6900,83.89,72.95,73.90
05.02.21 13:15:59,72.50,72.50,72.50,72.50,75,6975,83.85,70.70,74.05
05.02.21 13:16:59,74.70,74.70,74.70,74.70,75,6975,83.82,74.45,75.40
05.02.21 13:18:59,71.25,71.25,71.25,71.25,75,6975,83.78,71.95,72.85
05.02.21 13:20:59,74.00,74.00,74.00,74.00,225,6900,83.69,74.35,75.25
05.02.21 13:26:59,78.15,78.15,78.15,78.15,225,6900,83.63,78.55,79.55
05.02.21 13:34:59,68.55,70.00,68.55,70.00,150,7125,83.54,67.75,71.00
05.02.21 13:44:59,70.65,70.65,70.65,70.65,75,7275,83.50,72.30,73.15
05.02.21 13:45:59,70.95,70.95,70.15,70.15,150,7275,83.42,69.80,70.70
05.02.21 13:50:59,80.75,80.75,80.75,80.75,75,7200,83.41,79.90,80.90
05.02.21 13:52:59,79.90,80.00,79.55,79.55,225,7200,83.37,78.45,82.35
05.02.21 13:53:59,79.55,79.55,78.95,78.95,150,7200,83.35,77.65,79.00
05.02.21 13:54:59,77.45,77.45,77.45,77.45,75,7200,83.33,75.70,76.65
05.02.21 13:55:59,75.25,76.20,75.25,76.20,300,7050,83.23,75.55,76.40
05.02.21 13:58:59,74.25,74.25,74.25,74.25,150,6975,83.18,72.75,73.60
05.02.21 14:02:59,75.40,75.40,75.40,75.40,75,6750,83.15,75.00,75.95
05.02.21 14:09:59,74.55,74.55,74.55,74.55,150,6675,83.10,73.35,74.25
05.02.21 14:13:59,75.55,75.55,75.55,75.55,750,6675,82.88,74.80,78.20
05.02.21 14:15:59,77.20,79.25,76.85,79.25,450,7425,82.79,77.20,79.65
05.02.21 14:18:59,75.05,75.20,75.05,75.20,150,7050,82.74,74.90,75.80
05.02.21 14:19:59,75.50,75.50,74.10,74.10,225,7050,82.68,74.70,75.70
05.02.21 14:25:59,74.05,74.05,74.05,74.05,75,6975,82.65,73.90,74.80
05.02.21 14:26:59,74.65,74.65,74.65,74.65,75,6975,82.63,73.70,74.60
05.02.21 14:28:59,74.65,74.65,74.20,74.20,2325,7050,81.96,71.95,74.65
05.02.21 14:39:59,68.70,68.70,68.70,68.70,300,7050,81.83,67.40,70.60
05.02.21 14:41:59,66.65,66.65,66.65,66.65,75,7050,81.79,63.00,71.25
05.02.21 14:42:59,71.05,71.05,71.05,71.05,75,7050,81.76,69.95,70.85
05.02.21 14:44:59,73.00,73.00,73.00,73.00,75,7200,81.74,72.00,72.85
05.02.21 14:47:59,71.35,71.35,71.35,71.35,300,7200,81.63,70.85,71.65
05.02.21 14:52:59,73.15,73.15,73.15,73.15,75,7425,81.61,72.30,72.85
05.02.21 14:55:59,73.40,73.40,73.40,73.40,525,7425,81.47,71.25,71.95
05.02.21 14:59:59,71.25,71.25,71.25,71.25,1050,7425,81.13,69.70,70.50
05.02.21 15:00:59,71.30,71.30,71.30,71.30,1350,7425,80.72,71.20,71.50
05.02.21 15:05:59,72.80,72.80,72.80,72.80,75,7275,80.70,72.20,73.00
05.02.21 15:07:59,71.50,71.50,71.50,71.50,150,7350,80.66,70.50,71.20
05.02.21 15:09:59,68.90,69.75,68.70,69.65,375,7350,80.53,68.10,68.85
05.02.21 15:10:59,68.80,69.65,68.80,69.65,150,7350,80.48,68.40,69.20
05.02.21 15:14:59,68.90,68.90,68.90,68.90,75,7350,80.45,69.20,70.05
05.02.21 15:20:59,70.90,70.90,70.90,70.90,600,7350,80.28,70.80,71.45
05.02.21 15:23:59,69.60,69.60,69.60,69.60,75,6750,80.26,69.00,69.85
05.02.21 15:25:59,71.75,71.75,71.75,71.75,525,6750,80.13,71.70,76.50
05.02.21 15:27:59,71.75,73.50,71.75,73.50,2100,6750,79.70,72.95,73.20
05.02.21 15:28:59,73.10,80.00,73.10,80.00,450,8025,79.66,66.30,80.00
08.02.21 09:15:59,101.65,101.70,101.65,101.70,150,7725,101.67,92.40,100.95
08.02.21 09:16:59,100.95,100.95,87.50,100.00,900,7725,97.47,97.55,98.70
08.02.21 09:17:59,97.70,98.10,97.70,98.10,525,7875,97.60,99.75,100.75
08.02.21 09:18:59,100.05,100.05,100.05,100.05,75,7875,97.71,98.35,99.00
08.02.21 09:19:59,98.90,100.00,98.90,100.00,900,7875,98.46,100.05,101.95
08.02.21 09:20:59,100.75,101.50,100.75,100.85,225,7200,98.67,100.95,101.95
08.02.21 09:22:59,99.10,99.10,96.35,96.35,1500,7200,98.53,96.80,97.75
08.02.21 09:23:59,98.35,98.35,98.35,98.35,150,7950,98.54,97.80,99.20
08.02.21 09:24:59,99.10,99.10,99.10,99.10,75,7950,98.55,99.40,100.35
08.02.21 09:25:59,99.95,99.95,98.20,98.20,225,7950,98.58,97.20,98.20
08.02.21 09:27:59,100.90,100.90,100.90,100.90,150,8025,98.65,99.95,100.75
08.02.21 09:28:59,101.50,101.95,101.50,101.95,150,8025,98.74,101.35,101.95
08.02.21 09:29:59,102.00,102.00,102.00,102.00,150,8025,98.83,102.30,103.00
08.02.21 09:30:59,103.00,105.80,103.00,105.40,2475,8025,100.88,106.95,108.05
08.02.21 09:31:59,109.90,110.90,108.20,108.20,450,8025,101.38,108.50,109.75
08.02.21 09:32:59,109.45,109.45,109.45,109.45,75,8025,101.45,106.40,107.50
08.02.21 09:33:59,105.20,105.20,102.70,102.70,300,7650,101.54,101.05,102.25
08.02.21 09:34:59,99.85,100.75,99.85,100.75,2250,7650,101.07,99.00,100.05
08.02.21 09:35:59,100.60,104.80,100.60,104.80,150,7725,101.09,104.80,105.75
08.02.21 09:36:59,104.80,104.80,104.80,104.80,75,0,101.12,104.60,105.75
08.02.21 09:37:59,104.70,104.90,104.70,104.90,825,7725,101.36,103.55,104.20
08.02.21 09:38:59,102.05,102.05,102.05,102.05,150,7725,101.37,101.50,102.45
08.02.21 09:39:59,103.30,103.30,103.30,103.30,75,8475,101.39,102.55,103.40
08.02.21 09:46:59,104.50,104.50,104.50,104.50,150,8475,101.42,104.90,105.55
08.02.21 09:47:59,105.65,106.00,105.65,106.00,750,8400,101.68,105.80,106.95
08.02.21 09:49:59,104.95,104.95,103.50,104.65,1575,8400,101.91,104.60,105.65
08.02.21 09:55:59,106.10,106.35,106.10,106.35,300,8625,102.00,105.25,106.15
08.02.21 09:56:59,105.50,105.50,105.50,105.50,75,8625,102.02,104.70,105.60
08.02.21 09:57:59,105.50,105.50,105.50,105.50,75,8850,102.03,105.00,105.80
08.02.21 10:00:59,102.80,102.80,102.80,102.80,1050,8850,102.09,102.90,103.80
08.02.21 10:02:59,102.05,102.10,102.05,102.10,1200,9450,102.09,102.55,103.65
08.02.21 10:03:59,105.00,109.95,104.50,109.95,1050,9450,102.35,108.80,109.75
08.02.21 10:04:59,108.00,108.00,108.00,108.00,75,9450,102.37,106.90,107.95
08.02.21 10:05:59,107.95,107.95,107.95,107.95,150,9450,102.41,106.45,108.40
08.02.21 10:06:59,108.10,108.10,108.10,108.10,75,10275,102.44,107.80,108.75
08.02.21 10:08:59,106.75,107.30,106.25,106.25,600,10275,102.57,106.35,107.20
08.02.21 10:14:59,105.00,105.00,105.00,105.00,75,10050,102.58,105.55,106.50
08.02.21 10:15:59,105.95,105.95,105.75,105.75,300,10050,102.63,106.15,106.95
08.02.21 10:17:59,107.65,107.65,107.65,107.65,1125,10050,102.90,106.85,107.65
08.02.21 10:18:59,107.95,107.95,107.95,107.95,75,11250,102.92,106.30,107.25
08.02.21 10:20:59,105.60,105.60,105.00,105.00,225,11250,102.95,105.15,105.70
08.02.21 10:21:59,106.65,106.65,106.65,106.65,75,11250,102.96,106.95,107.60
08.02.21 10:22:59,107.95,107.95,107.95,107.95,75,11250,102.98,107.95,108.75
08.02.21 10:23:59,109.10,109.20,109.10,109.15,225,11400,103.04,108.85,109.50
08.02.21 10:24:59,107.00,107.00,107.00,107.00,75,11400,103.06,106.40,106.90
08.02.21 10:25:59,106.70,107.00,106.70,107.00,1200,11400,103.25,108.25,108.85
08.02.21 10:26:59,108.80,109.95,108.15,108.15,1425,12300,103.60,107.00,108.50
08.02.21 10:27:59,108.90,108.90,108.90,108.90,75,12300,103.61,108.95,109.75
08.02.21 10:28:59,111.10,111.10,110.05,110.05,150,12300,103.65,110.10,110.90
08.02.21 10:29:59,111.00,111.00,111.00,111.00,75,12675,103.68,109.75,110.60
08.02.21 10:30:59,109.75,109.75,108.05,108.05,150,12675,103.71,107.40,108.35
08.02.21 10:31:59,108.70,108.70,108.65,108.65,150,12675,103.74,108.65,109.65
08.02.21 10:32:59,109.65,109.65,109.65,109.65,75,12675,103.76,109.80,110.45
08.02.21 10:33:59,110.40,113.75,110.40,113.65,3375,12825,104.79,113.20,114.15
08.02.21 10:34:59,113.75,114.20,111.75,111.75,525,12825,104.94,112.80,113.60
08.02.21 10:35:59,112.40,113.00,112.30,112.85,375,12450,105.04,113.25,114.15
08.02.21 10:36:59,114.70,114.70,114.70,114.70,75,12450,105.06,113.95,114.70
08.02.21 10:37:59,115.10,115.10,114.60,114.60,375,12450,105.19,114.05,114.85
08.02.21 10:38:59,114.00,114.40,114.00,114.40,225,13950,105.26,113.85,114.50
08.02.21 10:39:59,113.35,113.35,113.20,113.20,225,13950,105.32,113.00,113.70
08.02.21 10:41:59,111.05,111.05,111.05,111.05,75,13950,105.33,110.85,111.60
08.02.21 10:42:59,111.60,111.60,111.60,111.60,75,13575,105.35,111.40,112.00
08.02.21 10:43:59,112.00,112.00,112.00,112.00,75,13575,105.37,110.70,111.70
08.02.21 10:44:59,111.65,113.95,110.90,113.95,750,13875,105.52,112.15,113.85
08.02.21 10:45:59,113.15,113.50,113.15,113.50,750,13875,105.71,111.35,112.30
08.02.21 10:46:59,113.15,113.15,111.95,111.95,150,13875,105.74,112.05,113.05
08.02.21 10:52:59,110.10,110.10,110.00,110.00,150,13350,105.76,110.15,110.95
08.02.21 10:55:59,112.10,112.10,112.10,112.10,75,13275,105.78,111.70,112.45
08.02.21 10:56:59,110.75,110.75,110.75,110.75,75,13275,105.79,110.85,111.70
08.02.21 11:06:59,107.35,107.35,107.35,107.35,75,9000,105.79,107.35,108.40
08.02.21 11:08:59,109.75,109.75,109.75,109.75,75,9000,105.80,109.65,110.65
08.02.21 11:10:59,110.50,110.50,110.50,110.50,150,8925,105.82,111.65,112.60
08.02.21 11:11:59,111.65,111.65,111.65,111.65,75,8925,105.84,110.55,111.45
08.02.21 11:14:59,108.95,108.95,108.95,108.95,75,8925,105.84,108.95,109.85
08.02.21 11:16:59,108.95,108.95,108.95,108.95,750,9000,105.91,109.55,110.45
08.02.21 11:22:59,110.00,110.00,110.00,110.00,150,9525,105.93,109.95,110.65
08.02.21 11:23:59,108.45,108.75,107.60,107.60,225,9600,105.95,106.90,107.65
08.02.21 11:24:59,107.80,107.80,107.80,107.80,225,0,105.96,106.45,107.15
08.02.21 11:25:59,108.60,108.60,108.60,108.60,75,9600,105.97,107.15,107.85
08.02.21 11:30:59,106.40,106.40,106.40,106.40,75,9825,105.97,105.80,106.50
08.02.21 11:31:59,106.50,106.50,106.50,106.50,75,9825,105.97,105.50,106.40
08.02.21 11:35:59,108.65,109.00,108.65,109.00,150,9900,105.98,108.00,109.00
08.02.21 11:40:59,111.65,111.65,110.60,110.60,225,9900,106.02,110.55,111.65
08.02.21 11:42:59,111.70,112.65,111.70,112.65,225,9750,106.06,111.65,112.80
08.02.21 11:44:59,112.50,113.15,112.50,113.15,225,9600,106.10,112.10,113.15
08.02.21 11:46:59,111.40,111.40,111.40,111.40,75,9600,106.11,109.50,110.00
08.02.21 11:47:59,109.65,110.00,109.65,110.00,150,9600,106.13,110.20,111.20
08.02.21 11:50:59,110.00,110.00,109.60,109.60,150,9450,106.14,109.40,110.30
08.02.21 11:51:59,109.60,109.60,109.25,109.25,450,9375,106.18,110.80,111.70
08.02.21 11:53:59,110.60,110.60,110.60,110.60,150,9375,106.20,112.40,113.45
08.02.21 11:55:59,112.55,112.55,112.55,112.55,75,9000,106.22,112.30,113.45
08.02.21 11:56:59,112.25,112.25,112.20,112.20,825,9000,106.35,112.20,113.10
08.02.21 11:57:59,112.90,112.90,112.90,112.90,75,8700,106.36,112.85,113.90
08.02.21 12:05:59,111.30,111.70,111.25,111.25,225,8775,106.39,110.90,111.95
08.02.21 12:06:59,111.80,111.80,111.80,111.80,75,8925,106.40,111.40,112.30
08.02.21 12:07:59,111.40,111.40,111.40,111.40,75,8925,106.41,108.20,108.95
08.02.21 12:08:59,109.00,109.00,109.00,109.00,1125,8925,106.49,108.75,109.70
08.02.21 12:10:59,106.75,106.75,106.05,106.05,225,8850,106.49,105.35,106.15
08.02.21 12:12:59,104.95,104.95,104.95,104.95,75,8775,106.49,103.45,105.40
08.02.21 12:13:59,102.10,103.10,102.10,103.10,225,8775,106.46,104.00,104.90
08.02.21 12:14:59,105.55,105.55,105.55,105.55,300,8775,106.46,105.40,106.45
08.02.21 12:15:59,105.80,105.80,105.80,105.80,75,9225,106.46,102.00,102.70
08.02.21 12:17:59,105.15,105.15,104.15,104.35,1350,9225,106.39,102.15,103.00
08.02.21 12:18:59,99.15,99.15,99.15,99.15,300,9300,106.34,100.45,101.20
08.02.21 12:19:59,100.10,100.10,100.10,100.10,75,9300,106.33,100.70,101.55
08.02.21 12:20:59,102.00,102.00,102.00,102.00,75,9300,106.32,102.00,102.40
08.02.21 12:21:59,102.00,102.00,102.00,102.00,75,8475,106.31,100.80,102.10
08.02.21 12:24:59,100.00,100.00,100.00,100.00,150,8550,106.29,99.20,100.15
08.02.21 12:25:59,97.20,97.20,97.20,97.20,75,8550,106.27,97.15,98.05
08.02.21 12:28:59,99.10,100.90,99.10,100.90,150,8550,106.25,98.95,99.80
08.02.21 12:29:59,99.30,99.30,99.30,99.30,150,8550,106.22,99.05,99.70
08.02.21 12:30:59,99.00,99.00,99.00,99.00,150,8475,106.20,98.95,99.55
08.02.21 12:31:59,100.50,104.80,100.50,104.80,1350,8475,106.14,102.55,103.55
08.02.21 12:33:59,104.45,104.45,101.50,103.30,675,9675,106.10,102.45,103.40
08.02.21 12:37:59,107.00,107.00,107.00,107.00,75,10050,106.10,105.50,106.30
08.02.21 12:39:59,108.55,108.55,107.00,107.00,300,9750,106.12,105.50,106.25
08.02.21 12:40:59,108.25,108.25,108.25,108.25,75,9750,106.12,107.55,109.85
08.02.21 12:43:59,109.20,109.20,109.20,109.20,225,9525,106.13,107.90,108.80
08.02.21 12:44:59,107.75,107.75,107.75,107.75,750,9525,106.16,106.30,107.35
08.02.21 12:45:59,107.50,107.50,107.50,107.50,75,9225,106.16,106.45,107.50
08.02.21 12:50:59,105.55,105.55,104.50,105.05,300,9225,106.16,104.50,105.35
08.02.21 12:52:59,105.00,105.00,105.00,105.00,75,9150,106.16,105.15,105.70
08.02.21 12:53:59,105.60,105.60,105.60,105.60,75,9150,106.15,106.10,106.60
08.02.21 12:54:59,106.35,106.35,105.90,105.90,375,9225,106.15,105.15,105.75
08.02.21 12:55:59,104.80,104.80,104.80,104.80,150,9225,106.15,104.40,105.05
08.02.21 12:57:59,100.40,100.40,100.40,100.40,75,9825,106.14,101.40,102.35
08.02.21 13:00:59,105.55,105.55,105.55,105.55,75,9075,106.14,104.65,105.60
08.02.21 13:01:59,106.25,106.25,106.25,106.25,75,9075,106.14,105.85,106.70
08.02.21 13:10:59,106.35,106.35,106.35,106.35,75,9300,106.14,106.70,107.80
08.02.21 13:11:59,107.65,107.65,107.65,107.65,75,9300,106.14,105.75,106.85
08.02.21 13:14:59,108.00,108.00,108.00,108.00,75,8850,106.15,108.70,109.65
08.02.21 13:15:59,110.00,110.00,110.00,110.00,150,8850,106.16,107.90,108.95
08.02.21 13:20:59,106.60,106.60,106.60,106.60,75,8775,106.16,106.75,107.75
08.02.21 13:26:59,107.85,107.85,107.85,107.85,225,0,106.17,106.05,107.00
08.02.21 13:29:59,107.55,107.55,107.55,107.55,75,8850,106.17,106.45,107.40
08.02.21 13:32:59,106.00,106.00,104.00,104.00,150,8700,106.17,104.65,105.30
08.02.21 13:35:59,108.60,109.15,108.60,109.15,300,8700,106.18,107.60,108.60
08.02.21 13:47:59,106.95,106.95,106.95,106.95,300,8700,106.19,106.30,107.30
08.02.21 13:54:59,106.30,106.30,106.30,106.30,75,8775,106.19,106.55,107.35
08.02.21 13:56:59,109.20,109.20,109.20,109.20,75,8775,106.19,110.10,111.00
08.02.21 13:57:59,109.70,110.25,109.70,110.25,150,8775,106.20,110.55,111.60
08.02.21 14:00:59,115.20,116.35,115.20,116.35,300,8400,106.26,114.25,115.25
08.02.21 14:02:59,115.00,115.00,115.00,115.00,150,8325,106.29,113.90,115.85
08.02.21 14:04:59,114.75,115.80,114.75,115.80,225,8325,106.33,114.55,116.20
08.02.21 14:05:59,118.00,118.10,118.00,118.00,375,8325,106.42,115.60,118.25
08.02.21 14:07:59,117.00,117.00,115.45,115.45,375,8325,106.49,115.00,115.75
08.02.21 14:09:59,114.55,114.55,114.55,114.55,300,8325,106.54,115.00,116.85
08.02.21 14:10:59,118.10,118.10,118.10,118.10,300,8175,106.60,115.20,118.05
08.02.21 14:13:59,118.10,118.10,118.10,118.10,75,8175,106.62,116.05,117.10
08.02.21 14:14:59,115.40,115.40,114.40,114.40,150,8175,106.65,112.45,114.00
08.02.21 14:15:59,115.45,115.45,115.45,115.45,75,8100,106.66,114.75,115.90
08.02.21 14:18:59,120.60,120.60,120.60,120.60,300,8100,106.74,118.30,119.10
08.02.21 14:19:59,119.15,119.15,118.50,118.70,900,8400,106.95,116.80,117.80
08.02.21 14:20:59,117.00,117.00,115.70,115.70,750,8400,107.09,116.00,116.90
08.02.21 14:21:59,116.15,116.15,115.50,116.15,975,9975,107.25,116.05,117.15
08.02.21 14:22:59,118.45,118.45,118.45,118.45,75,9975,107.26,117.25,118.30
08.02.21 14:24:59,116.25,116.25,116.25,116.25,75,10050,107.27,114.35,115.55
08.02.21 14:25:59,114.55,114.55,113.90,114.35,300,10050,107.31,113.35,113.95
08.02.21 14:27:59,114.00,114.00,114.00,114.00,75,10050,107.32,114.55,115.55
08.02.21 14:28:59,115.80,115.80,115.80,115.80,75,10050,107.33,114.60,115.75
08.02.21 14:29:59,115.25,115.25,115.00,115.00,150,10050,107.35,114.50,115.35
08.02.21 14:31:59,110.90,110.90,110.00,110.00,300,10200,107.37,108.80,109.90
