0,1,2,3,4,5,6,7,8,9
28.01.21 09:25:59,16.35,16.35,16.35,16.35,225,3225,16.35,12.00,17.25
28.01.21 09:38:59,14.05,14.05,14.05,14.05,75,3450,15.77,13.65,17.00
28.01.21 09:39:59,13.75,13.80,13.70,13.80,450,3450,14.56,12.00,16.50
28.01.21 09:55:59,12.35,12.35,12.35,12.35,150,3900,14.19,12.05,14.65
28.01.21 09:56:59,12.45,12.45,12.35,12.35,150,3900,13.93,12.05,14.40
28.01.21 09:59:59,12.05,12.05,12.05,12.05,75,3900,13.81,12.00,14.00
28.01.21 10:00:59,12.00,12.00,12.00,12.00,150,3900,13.60,10.75,13.65
28.01.21 10:04:59,13.60,13.60,13.60,13.60,75,4200,13.60,10.60,13.90
28.01.21 10:57:59,13.60,13.60,13.60,13.60,75,4425,13.60,11.05,17.80
28.01.21 11:11:59,13.70,13.70,13.70,13.70,75,4500,13.60,10.35,15.50
28.01.21 12:05:59,13.50,13.50,13.50,13.50,75,4500,13.60,11.90,15.70
28.01.21 12:17:59,12.95,12.95,12.95,12.95,150,4575,13.54,11.90,15.40
28.01.21 12:27:59,12.95,12.95,12.95,12.95,75,4725,13.51,10.10,15.00
28.01.21 12:40:59,13.00,13.00,13.00,13.00,450,4800,13.41,10.25,15.00
28.01.21 12:43:59,10.25,10.25,10.25,10.25,75,5250,13.31,10.25,15.00
28.01.21 13:07:59,15.65,15.65,11.15,11.15,300,5175,13.30,11.15,15.70
28.01.21 13:08:59,15.70,15.70,15.70,15.70,75,5175,13.36,12.05,15.40
28.01.21 13:27:59,14.90,14.90,14.00,14.00,150,5100,13.42,11.40,14.90
28.01.21 13:28:59,15.65,15.65,15.65,15.65,75,5100,13.48,13.00,15.70
28.01.21 13:29:59,14.00,14.00,14.00,14.00,75,5100,13.49,13.00,15.70
28.01.21 13:36:59,13.45,13.45,13.45,13.45,150,5250,13.49,13.40,15.70
28.01.21 13:42:59,13.50,13.50,13.50,13.50,75,5250,13.49,12.75,15.60
28.01.21 14:22:59,14.00,14.00,14.00,14.00,150,5250,13.51,11.40,15.75
28.01.21 14:24:59,14.00,14.00,14.00,14.00,225,5250,13.54,11.70,15.65
28.01.21 14:37:59,14.00,14.00,14.00,14.00,225,5625,13.57,11.30,15.95
28.01.21 14:42:59,15.00,15.00,15.00,15.00,75,5625,13.60,11.70,15.70
28.01.21 14:54:59,14.85,14.85,14.85,14.85,75,5625,13.62,11.20,14.70
28.01.21 15:09:59,14.80,14.80,14.80,14.80,75,5475,13.64,12.70,14.75
28.01.21 15:10:59,14.55,14.55,14.55,14.55,75,5475,13.66,12.90,15.00
28.01.21 15:21:59,14.50,14.50,14.50,14.50,75,5475,13.67,12.45,14.50
28.01.21 15:24:59,14.50,14.50,14.50,14.50,75,5475,13.69,12.55,14.50
28.01.21 15:25:59,12.55,12.55,12.55,12.55,225,5475,13.63,12.50,14.50
29.01.21 09:17:59,16.70,16.70,16.70,16.70,300,5700,16.70,16.05,17.35
29.01.21 09:19:59,16.05,16.05,16.00,16.00,450,5700,16.30,14.10,16.95
29.01.21 09:21:59,17.10,17.10,17.10,17.10,150,6000,16.38,15.80,17.10
29.01.21 09:23:59,16.00,17.10,16.00,16.00,450,6450,16.31,14.50,17.05
29.01.21 09:32:59,13.50,13.50,13.50,13.50,150,6825,16.03,12.35,13.50
29.01.21 09:33:59,13.50,13.50,11.10,12.25,2175,6825,13.96,12.40,15.40
29.01.21 09:34:59,12.70,12.70,12.70,12.70,150,6825,13.91,12.50,15.00
29.01.21 09:37:59,12.70,12.70,12.70,12.70,75,7950,13.88,12.55,14.75
29.01.21 09:38:59,12.70,14.75,12.70,12.70,525,8100,13.79,12.75,14.80
29.01.21 09:56:59,12.80,12.80,12.05,12.05,600,8550,13.63,11.85,12.15
29.01.21 10:00:59,12.00,12.00,12.00,12.00,375,8250,13.52,11.95,12.00
29.01.21 10:02:59,12.00,12.00,12.00,12.00,150,7875,13.48,11.95,13.00
29.01.21 10:04:59,12.45,12.45,12.45,12.45,75,7875,13.46,12.55,13.00
29.01.21 10:06:59,12.75,12.95,12.75,12.95,300,7800,13.43,12.95,13.45
29.01.21 10:07:59,12.95,12.95,12.95,12.95,150,0,13.42,13.10,13.45
29.01.21 10:08:59,13.00,13.00,13.00,13.00,75,8175,13.42,12.95,13.45
29.01.21 10:09:59,12.90,13.00,12.90,13.00,525,8175,13.38,12.70,13.35
29.01.21 10:10:59,13.05,13.15,13.05,13.15,225,8175,13.37,13.00,13.25
29.01.21 10:11:59,13.30,13.40,13.30,13.30,900,8625,13.37,13.15,13.40
29.01.21 10:12:59,13.30,13.40,13.25,13.40,1200,8625,13.36,13.45,13.85
29.01.21 10:13:59,13.55,13.65,13.55,13.65,975,8625,13.38,13.65,13.70
29.01.21 10:14:59,13.60,13.80,13.60,13.75,675,11925,13.40,13.70,13.90
29.01.21 10:15:59,13.70,13.90,13.70,13.75,1725,11925,13.46,13.55,13.75
29.01.21 10:16:59,13.75,13.75,13.75,13.75,75,11925,13.46,13.80,14.45
29.01.21 10:17:59,14.05,14.15,13.95,14.00,600,13725,13.48,13.50,14.20
29.01.21 10:18:59,14.20,14.20,14.20,14.20,300,13725,13.50,14.10,14.50
29.01.21 10:19:59,14.40,14.40,14.15,14.15,150,13725,13.51,14.10,14.30
29.01.21 10:20:59,14.20,14.20,13.75,13.75,600,13425,13.53,13.75,14.50
29.01.21 10:21:59,13.75,13.75,13.75,13.75,150,13425,13.53,13.45,13.75
29.01.21 10:23:59,13.45,13.45,13.45,13.45,75,13350,13.53,13.30,13.75
29.01.21 10:26:59,13.30,13.55,13.30,13.55,375,13275,13.53,13.35,13.70
29.01.21 10:27:59,13.55,13.55,13.35,13.35,150,13275,13.53,13.30,13.70
29.01.21 10:29:59,13.75,13.80,13.75,13.80,150,13425,13.53,13.65,14.00
29.01.21 10:32:59,13.40,13.40,13.40,13.40,75,13425,13.53,13.45,13.85
29.01.21 10:34:59,13.25,13.25,13.20,13.20,150,13425,13.52,13.25,13.85
29.01.21 10:35:59,13.85,13.85,13.85,13.85,75,13425,13.53,13.55,14.00
29.01.21 10:39:59,14.00,14.00,14.00,14.00,75,13575,13.53,14.00,15.50
29.01.21 10:42:59,14.10,14.65,14.10,14.65,150,13500,13.54,14.10,14.80
29.01.21 10:45:59,14.10,14.10,14.10,14.10,75,13500,13.54,14.05,14.85
29.01.21 10:46:59,14.05,14.05,14.05,14.05,75,13500,13.54,13.90,14.80
29.01.21 10:48:59,13.95,14.00,13.90,14.00,825,13500,13.56,13.65,14.45
29.01.21 10:51:59,14.05,14.05,14.05,14.05,150,14250,13.57,13.70,13.95
29.01.21 10:52:59,14.05,14.05,14.05,14.05,75,14250,13.57,13.85,14.35
29.01.21 10:54:59,14.05,14.25,14.00,14.25,225,14475,13.58,14.10,14.25
29.01.21 10:55:59,14.25,14.25,14.25,14.25,225,14475,13.58,14.10,14.25
29.01.21 10:59:59,14.30,14.30,14.30,14.30,75,14550,13.59,14.10,14.45
29.01.21 11:00:59,14.10,14.10,14.10,14.10,225,14625,13.60,14.10,14.65
29.01.21 11:04:59,14.30,14.65,14.20,14.25,450,14850,13.61,14.30,14.70
29.01.21 11:05:59,14.30,14.30,14.30,14.30,75,14850,13.62,14.15,14.50
29.01.21 11:07:59,14.50,14.50,14.50,14.50,75,15300,13.62,14.35,14.75
29.01.21 11:15:59,14.15,14.15,14.15,14.15,150,15300,13.62,14.10,14.35
29.01.21 11:16:59,14.10,14.10,14.10,14.10,75,15300,13.63,13.55,14.00
29.01.21 11:17:59,14.00,14.00,14.00,14.00,150,15300,13.63,13.80,14.10
29.01.21 11:19:59,13.95,13.95,13.95,13.95,75,15675,13.63,13.95,14.10
29.01.21 11:20:59,13.95,13.95,13.95,13.95,375,0,13.64,13.65,13.95
29.01.21 11:22:59,14.00,14.00,14.00,14.00,150,16050,13.64,13.75,13.95
29.01.21 11:23:59,13.65,13.65,13.65,13.65,75,16200,13.64,13.75,13.95
29.01.21 11:24:59,13.75,13.75,13.75,13.75,75,16200,13.64,13.50,13.90
29.01.21 11:26:59,13.75,13.75,13.75,13.75,75,16200,13.64,13.45,13.75
29.01.21 11:28:59,13.50,13.50,13.50,13.50,150,16200,13.64,13.45,13.80
29.01.21 11:30:59,13.55,13.55,13.55,13.55,450,16350,13.64,13.55,13.90
29.01.21 11:33:59,13.90,13.90,13.90,13.90,75,16050,13.64,13.65,14.00
29.01.21 11:41:59,14.00,14.00,13.90,13.90,150,16125,13.64,13.80,14.00
29.01.21 11:42:59,13.80,14.00,13.80,14.00,150,16125,13.64,13.75,14.00
29.01.21 11:43:59,13.95,13.95,13.95,13.95,75,16125,13.65,13.75,14.00
29.01.21 11:45:59,14.00,14.00,14.00,14.00,225,16125,13.65,13.90,14.30
29.01.21 11:46:59,13.90,13.90,13.90,13.90,75,16125,13.65,13.90,14.25
29.01.21 11:48:59,14.25,14.25,14.25,14.25,75,16125,13.65,14.00,14.80
29.01.21 11:49:59,13.75,14.20,13.75,14.20,300,16125,13.66,13.85,14.70
29.01.21 11:50:59,14.00,14.00,13.95,13.95,150,16125,13.66,14.00,14.70
29.01.21 11:52:59,14.30,14.30,14.15,14.15,150,16425,13.66,14.15,14.65
29.01.21 11:55:59,14.25,14.25,14.25,14.25,225,16425,13.67,14.15,14.25
29.01.21 12:07:59,14.25,14.25,14.25,14.25,150,16200,13.67,14.05,14.25
29.01.21 12:10:59,14.00,14.00,14.00,14.00,75,16125,13.67,13.70,14.05
29.01.21 12:13:59,14.10,14.10,13.70,13.75,375,16200,13.68,13.55,14.05
29.01.21 12:16:59,13.50,13.50,13.50,13.50,75,16050,13.68,13.25,13.85
29.01.21 12:19:59,13.50,13.50,13.50,13.50,75,16125,13.68,13.25,13.65
29.01.21 12:24:59,13.45,13.45,13.45,13.45,300,16200,13.67,13.25,13.75
29.01.21 12:26:59,13.75,13.75,13.75,13.75,150,16200,13.67,13.25,13.65
29.01.21 12:29:59,13.60,13.60,13.60,13.60,225,16500,13.67,13.25,13.70
29.01.21 12:30:59,13.60,13.60,13.60,13.60,75,16500,13.67,13.25,13.70
29.01.21 12:34:59,13.70,13.70,13.70,13.70,375,16500,13.67,13.35,13.70
29.01.21 12:39:59,13.70,13.70,13.70,13.70,300,16500,13.67,13.35,13.70
29.01.21 12:46:59,13.70,13.70,13.70,13.70,450,16500,13.67,13.30,14.25
29.01.21 12:47:59,13.30,13.30,13.30,13.30,150,16500,13.67,13.35,14.25
29.01.21 13:05:59,13.75,13.75,13.75,13.75,75,17025,13.67,13.35,13.95
29.01.21 13:15:59,13.35,13.35,13.20,13.20,150,16950,13.67,13.20,13.45
29.01.21 13:16:59,13.20,13.20,13.10,13.10,375,16950,13.66,13.10,13.20
29.01.21 13:17:59,13.10,13.10,13.10,13.10,225,16950,13.66,13.15,13.40
29.01.21 13:18:59,13.20,13.20,13.10,13.20,825,17325,13.64,13.15,13.75
29.01.21 13:19:59,13.25,13.30,13.10,13.30,600,17325,13.63,13.10,13.30
29.01.21 13:20:59,13.10,13.30,13.10,13.20,300,17325,13.63,13.20,13.60
29.01.21 13:23:59,13.15,13.45,13.05,13.45,675,18300,13.61,13.15,13.50
29.01.21 13:25:59,13.40,13.40,13.40,13.40,75,18975,13.61,13.05,13.50
29.01.21 13:28:59,13.50,13.50,13.50,13.50,75,18975,13.61,13.05,13.80
29.01.21 13:33:59,13.50,13.50,13.50,13.50,150,18975,13.61,12.95,14.25
29.01.21 13:38:59,14.20,14.20,14.20,14.20,75,18900,13.61,13.15,14.15
29.01.21 13:41:59,13.30,13.30,13.25,13.25,225,18975,13.61,13.20,13.95
29.01.21 13:45:59,13.20,13.50,13.20,13.30,225,19200,13.61,13.00,13.60
29.01.21 13:46:59,13.05,13.05,13.00,13.00,225,19200,13.60,12.35,13.55
29.01.21 14:10:59,13.00,13.00,13.00,13.00,75,19425,13.60,11.95,13.85
29.01.21 14:25:59,13.00,13.00,13.00,13.00,75,19500,13.60,12.15,14.20
29.01.21 14:33:59,13.20,13.20,13.20,13.20,150,19500,13.60,13.10,14.20
29.01.21 14:36:59,13.10,13.10,13.10,13.10,225,19500,13.60,13.10,14.20
29.01.21 14:38:59,14.25,14.25,14.25,14.25,75,19500,13.60,13.40,15.70
29.01.21 14:39:59,14.95,14.95,14.95,14.95,75,19500,13.60,13.60,14.30
29.01.21 14:40:59,13.60,13.60,13.60,13.60,75,19575,13.60,13.65,14.75
29.01.21 14:41:59,13.65,13.65,13.65,13.65,150,19575,13.60,13.10,13.65
29.01.21 14:42:59,13.05,13.05,13.00,13.00,975,19575,13.58,13.00,13.45
29.01.21 14:43:59,13.45,13.45,13.45,13.45,150,20475,13.58,12.35,13.50
29.01.21 14:44:59,13.40,13.40,13.40,13.40,300,20475,13.58,12.35,13.50
29.01.21 14:45:59,13.45,13.45,13.45,13.45,75,20625,13.58,12.35,13.50
29.01.21 14:48:59,12.75,12.75,12.75,12.75,150,20625,13.58,11.90,13.45
29.01.21 14:50:59,11.90,11.90,11.90,11.90,75,20850,13.57,11.70,13.45
29.01.21 14:54:59,12.95,12.95,12.95,12.95,75,20775,13.57,12.20,13.00
29.01.21 14:59:59,12.25,12.25,12.25,12.25,75,20850,13.57,12.25,12.50
29.01.21 15:00:59,12.25,12.25,11.95,11.95,675,20850,13.54,12.00,12.25
29.01.21 15:01:59,12.00,12.00,12.00,12.00,375,21300,13.52,11.90,12.20
29.01.21 15:02:59,11.90,11.90,11.05,11.05,750,21300,13.47,10.50,11.90
29.01.21 15:03:59,10.50,10.90,10.50,10.90,375,21300,13.44,10.55,11.65
29.01.21 15:04:59,11.60,11.65,11.60,11.65,375,22500,13.42,11.20,12.30
29.01.21 15:05:59,12.30,12.30,11.65,11.65,375,22500,13.41,11.55,12.35
29.01.21 15:06:59,11.65,11.70,11.55,11.55,225,22500,13.40,11.30,12.30
29.01.21 15:07:59,11.55,11.70,11.55,11.60,375,22875,13.38,11.30,11.85
29.01.21 15:08:59,11.40,11.45,11.40,11.45,150,22875,13.37,11.55,11.85
29.01.21 15:12:59,11.60,11.60,11.50,11.50,300,23175,13.35,11.50,11.80
29.01.21 15:13:59,11.50,11.50,11.50,11.50,225,23325,13.34,11.55,11.85
29.01.21 15:15:59,11.55,11.55,11.55,11.55,75,23325,13.34,11.50,11.95
29.01.21 15:17:59,11.55,11.55,11.50,11.50,450,23775,13.32,10.85,12.30
29.01.21 15:18:59,11.00,11.00,10.70,10.75,825,23700,13.26,10.95,11.95
29.01.21 15:20:59,11.75,11.95,11.70,11.95,375,23700,13.24,11.35,11.90
29.01.21 15:23:59,11.90,11.90,11.90,11.90,75,24675,13.24,11.35,11.90
29.01.21 15:25:59,10.95,10.95,10.85,10.90,525,24750,13.21,10.95,12.95
29.01.21 15:28:59,11.80,15.00,11.80,11.85,1425,25275,13.22,11.45,12.80
29.01.21 15:30:00,11.55,12.80,11.55,12.80,150,25275,13.22,12.00,13.45
01.02.21 09:20:59,11.35,11.40,11.35,11.40,975,25125,11.39,11.00,11.80
01.02.21 09:21:59,10.65,10.65,10.65,10.65,225,25125,11.28,10.40,11.55
01.02.21 09:22:59,11.10,11.10,11.10,11.10,75,25125,11.27,9.55,10.95
01.02.21 09:27:59,10.40,10.40,10.40,10.40,75,25425,11.22,9.30,10.35
01.02.21 09:30:59,10.90,10.90,10.90,10.90,375,25500,11.15,9.45,10.90
01.02.21 09:36:59,10.00,10.00,10.00,10.00,225,25500,11.01,9.45,10.80
01.02.21 09:42:59,10.00,10.00,10.00,10.00,75,25275,10.98,9.45,10.05
01.02.21 09:43:59,9.75,9.75,9.75,9.75,150,25275,10.89,9.45,9.75
01.02.21 09:44:59,9.65,9.65,9.50,9.50,225,25125,10.77,9.45,9.80
01.02.21 09:45:59,9.45,9.45,9.40,9.40,375,25125,10.58,9.25,9.40
01.02.21 09:46:59,9.25,9.25,9.25,9.25,225,25125,10.48,9.30,9.40
01.02.21 09:47:59,9.40,9.40,9.40,9.40,150,24600,10.43,9.25,10.35
01.02.21 09:55:59,9.25,9.40,9.25,9.25,300,24450,10.33,9.45,9.95
01.02.21 10:09:59,9.95,9.95,9.95,9.95,75,24525,10.32,9.45,10.35
01.02.21 10:10:59,10.00,10.00,10.00,10.00,150,24525,10.31,9.45,10.00
01.02.21 10:12:59,9.90,9.90,9.90,9.90,150,24600,10.29,9.45,10.00
01.02.21 10:13:59,9.95,9.95,9.95,9.95,150,0,10.28,9.45,9.90
01.02.21 10:16:59,9.95,9.95,9.95,9.95,75,24750,10.27,9.30,9.95
01.02.21 10:18:59,9.95,9.95,9.95,9.95,225,24825,10.26,9.30,9.95
01.02.21 10:30:59,9.25,9.25,9.25,9.25,75,25050,10.24,8.10,9.70
01.02.21 10:40:59,9.00,9.00,9.00,9.00,300,25050,10.16,8.55,9.45
01.02.21 10:41:59,9.45,9.45,9.45,9.45,75,24825,10.15,8.55,9.90
01.02.21 11:03:59,9.35,9.35,9.35,9.35,75,24900,10.14,8.50,9.65
01.02.21 11:09:59,9.55,9.55,9.55,9.55,150,24900,10.11,8.55,9.45
01.02.21 11:20:59,9.45,9.50,9.45,9.50,225,24900,10.09,8.55,9.55
01.02.21 11:25:59,10.05,10.05,10.05,10.05,150,24825,10.08,8.55,9.85
01.02.21 11:33:59,8.25,8.25,8.25,8.25,450,24750,9.95,8.15,9.85
01.02.21 11:36:59,8.25,8.25,8.25,8.25,300,24675,9.87,8.10,9.75
01.02.21 11:40:59,8.20,8.20,8.20,8.20,375,24450,9.77,8.10,9.75
01.02.21 11:41:59,8.10,8.10,8.10,8.10,75,24450,9.75,8.20,9.75
01.02.21 11:45:59,8.30,8.30,8.30,8.30,75,24075,9.73,8.30,9.65
01.02.21 11:56:59,9.65,9.65,9.65,9.65,75,24000,9.73,8.65,9.65
01.02.21 12:12:59,9.05,9.20,9.05,9.20,450,24075,9.70,8.15,9.20
01.02.21 12:13:59,9.10,9.10,9.05,9.05,300,24075,9.67,8.15,9.10
01.02.21 12:14:59,8.15,8.15,7.85,7.85,675,24075,9.53,7.85,8.55
01.02.21 12:15:59,7.80,8.80,7.80,8.80,975,24150,9.40,7.40,8.75
01.02.21 12:31:59,8.60,8.60,8.60,8.60,150,24000,9.39,8.05,8.60
01.02.21 12:33:59,8.05,8.05,8.05,8.05,75,24000,9.38,7.60,8.45
01.02.21 12:34:59,8.45,8.45,8.45,8.45,150,24000,9.36,7.65,8.45
01.02.21 12:50:59,7.25,7.30,7.25,7.30,225,23775,9.31,7.25,8.25
01.02.21 12:51:59,7.50,8.05,7.50,8.05,375,23850,9.25,8.00,8.85
01.02.21 12:52:59,8.05,8.05,8.05,8.05,225,23850,9.22,8.15,8.90
01.02.21 12:53:59,8.90,8.90,8.60,8.60,225,23850,9.21,8.60,8.90
01.02.21 12:54:59,8.85,8.85,8.85,8.85,300,23775,9.20,8.60,8.90
01.02.21 12:55:59,9.00,9.00,8.80,8.80,675,23775,9.18,8.55,9.85
01.02.21 12:56:59,9.10,9.10,9.10,9.10,375,23775,9.18,9.10,9.55
01.02.21 12:58:59,9.30,9.30,9.30,9.30,75,23775,9.18,9.15,10.45
01.02.21 13:00:59,10.80,10.80,10.80,10.80,150,23400,9.20,10.10,11.10
01.02.21 13:02:59,10.20,10.20,10.20,10.20,450,23400,9.24,10.15,10.80
01.02.21 13:03:59,10.75,10.75,10.45,10.45,150,23325,9.25,10.35,10.65
01.02.21 13:04:59,10.55,10.90,10.55,10.90,375,23325,9.30,10.90,11.35
01.02.21 13:06:59,11.00,11.00,11.00,11.00,75,23325,9.31,10.60,11.00
01.02.21 13:07:59,10.50,10.50,9.90,10.00,1275,23325,9.38,9.30,10.00
01.02.21 13:08:59,10.00,10.00,10.00,10.00,375,23325,9.40,9.65,10.00
01.02.21 13:09:59,10.00,10.00,10.00,10.00,300,23400,9.41,9.15,9.85
01.02.21 13:10:59,9.85,9.90,9.85,9.90,225,23400,9.41,9.30,9.80
01.02.21 13:12:59,9.60,9.60,9.55,9.55,225,23475,9.42,9.30,9.70
01.02.21 13:13:59,9.55,9.60,9.55,9.60,600,23475,9.42,8.75,9.65
01.02.21 13:14:59,9.65,9.85,9.65,9.75,750,23475,9.43,8.90,9.70
01.02.21 13:15:59,9.90,9.90,9.90,9.90,75,23850,9.44,9.45,10.10
01.02.21 13:16:59,10.10,10.20,10.10,10.20,225,23850,9.45,9.80,10.25
01.02.21 13:17:59,10.25,10.25,10.25,10.25,75,23850,9.45,10.15,10.60
01.02.21 13:18:59,10.75,10.75,10.75,10.75,150,23850,9.46,10.30,10.90
01.02.21 13:19:59,10.85,10.95,10.85,10.95,150,23850,9.47,10.75,11.45
01.02.21 13:20:59,11.05,11.05,11.05,11.05,75,23850,9.48,10.70,11.25
01.02.21 13:21:59,10.75,10.90,10.70,10.90,375,23325,9.51,10.50,10.70
01.02.21 13:22:59,10.95,11.00,10.95,11.00,450,23325,9.54,10.55,11.50
01.02.21 13:24:59,10.90,10.90,10.70,10.70,375,23250,9.57,9.65,11.50
01.02.21 13:29:59,11.30,11.90,11.30,11.90,450,22875,9.62,10.10,11.90
01.02.21 13:31:59,10.55,10.55,10.55,10.55,75,22125,9.62,10.60,11.65
01.02.21 13:32:59,11.80,11.80,11.80,11.80,225,22125,9.64,10.60,11.70
01.02.21 13:34:59,11.50,11.50,11.50,11.50,75,21975,9.65,10.60,11.45
01.02.21 13:36:59,11.05,11.25,11.05,11.25,600,22050,9.69,9.75,11.55
01.02.21 13:37:59,11.25,11.25,11.25,11.25,75,22050,9.70,9.75,11.50
01.02.21 13:38:59,11.50,11.95,11.50,11.90,525,22050,9.75,9.75,11.90
01.02.21 13:39:59,11.95,12.05,11.75,11.75,900,21825,9.84,10.15,11.95
01.02.21 13:40:59,12.00,12.00,12.00,12.00,525,21825,9.89,10.10,11.85
01.02.21 13:41:59,12.00,12.15,12.00,12.00,375,21825,9.93,11.05,11.95
01.02.21 13:42:59,11.95,12.30,11.95,12.25,225,21900,9.95,12.35,12.90
01.02.21 13:44:59,12.75,12.75,12.35,12.35,150,21900,9.97,12.30,12.95
01.02.21 13:46:59,12.30,12.30,12.30,12.30,75,20850,9.98,10.70,12.05
01.02.21 13:47:59,11.95,11.95,11.95,11.95,225,20850,10.00,10.75,12.15
01.02.21 13:49:59,12.25,12.25,12.25,12.25,75,20550,10.00,11.30,12.25
01.02.21 13:50:59,12.25,12.30,12.25,12.25,225,20550,10.02,12.05,12.95
01.02.21 13:52:59,12.25,12.80,12.25,12.25,150,20625,10.04,12.00,13.15
01.02.21 13:53:59,12.95,12.95,12.95,12.95,75,20625,10.05,12.00,13.00
01.02.21 13:55:59,12.00,12.00,12.00,12.00,75,20325,10.06,11.25,12.65
01.02.21 14:01:59,12.40,12.40,12.40,12.40,150,20325,10.07,11.65,12.75
01.02.21 14:04:59,12.85,12.85,12.35,12.35,225,20325,10.09,12.15,12.65
