0,1,2,3,4,5,6,7,8,9
08.01.21 14:57:59,18.00,18.00,17.90,17.90,375,7125,16.08,17.50,17.90
08.01.21 15:01:59,18.45,18.90,18.45,18.90,525,7275,16.16,18.60,19.05
08.01.21 15:03:59,18.90,18.90,18.90,18.90,75,7275,16.18,19.05,19.45
08.01.21 15:04:59,18.35,18.75,18.35,18.75,225,7500,16.21,18.85,19.20
08.01.21 15:09:59,19.60,19.60,19.60,19.60,225,7425,16.26,19.20,19.70
08.01.21 15:10:59,19.20,19.20,19.20,19.20,150,7650,16.29,19.15,19.60
08.01.21 15:12:59,19.20,19.20,19.20,19.20,75,7650,16.30,19.25,19.65
08.01.21 15:13:59,19.50,19.50,19.50,19.50,150,7500,16.33,19.25,19.65
08.01.21 15:15:59,19.35,19.35,19.35,19.35,150,7500,16.36,19.10,19.50
08.01.21 15:18:59,19.30,19.30,19.30,19.30,75,7425,16.37,19.05,19.45
08.01.21 15:19:59,18.80,18.80,18.80,18.80,300,7425,16.42,18.95,19.45
08.01.21 15:20:59,19.70,19.70,19.70,19.70,75,7425,16.43,19.75,20.15
08.01.21 15:22:59,20.35,20.60,20.35,20.60,300,7725,16.50,20.55,20.80
08.01.21 15:25:59,20.60,20.60,20.60,20.60,75,8025,16.52,20.45,20.85
08.01.21 15:27:59,20.10,20.10,20.10,20.10,150,8025,16.55,20.15,20.55
11.01.21 09:15:59,31.70,31.70,20.35,20.35,150,8250,26.02,20.65,27.50
11.01.21 09:16:59,33.10,33.10,33.10,33.10,225,8250,28.01,24.85,31.20
11.01.21 09:17:59,24.75,26.45,24.75,25.25,375,8325,26.66,25.20,26.00
11.01.21 09:18:59,26.55,26.55,25.85,25.85,375,8325,26.45,26.60,27.15
11.01.21 09:19:59,27.30,27.60,26.85,26.85,375,8325,26.64,26.70,27.50
11.01.21 09:20:59,28.00,28.00,27.10,27.50,450,8625,26.84,26.95,27.55
11.01.21 09:21:59,27.05,29.00,27.05,28.65,3600,8625,27.91,28.15,28.65
11.01.21 09:22:59,28.85,29.20,28.85,29.10,900,8625,28.08,28.70,29.05
11.01.21 09:23:59,29.20,29.20,29.10,29.15,450,11550,28.15,28.75,29.20
11.01.21 09:24:59,28.80,29.35,28.80,29.20,450,11550,28.21,29.25,29.60
11.01.21 09:25:59,31.60,32.10,31.60,32.10,600,11550,28.47,31.95,32.45
11.01.21 09:26:59,32.25,32.25,30.85,30.85,975,11550,28.84,31.05,31.60
11.01.21 09:27:59,31.95,32.40,31.85,32.05,2550,11550,29.57,32.20,32.50
11.01.21 09:28:59,32.65,32.80,32.65,32.80,450,11550,29.69,32.05,32.60
11.01.21 09:29:59,32.50,32.50,32.50,32.50,150,14100,29.73,32.05,32.55
11.01.21 09:30:59,32.55,33.75,32.50,33.75,1200,14100,30.07,33.05,33.65
11.01.21 09:31:59,33.00,33.00,32.60,32.85,1875,14100,30.43,32.95,33.30
11.01.21 09:32:59,32.85,32.85,32.85,32.85,75,14100,30.44,33.00,33.40
11.01.21 09:33:59,33.40,33.50,33.40,33.50,375,15450,30.51,33.35,33.50
11.01.21 09:34:59,33.50,34.00,33.45,33.65,3675,15450,31.13,33.50,33.70
11.01.21 09:35:59,33.75,33.75,33.30,33.30,600,15450,31.21,33.60,34.00
11.01.21 09:36:59,33.80,33.80,33.80,33.80,75,18900,31.22,33.80,33.95
11.01.21 09:37:59,33.80,33.80,33.80,33.80,150,18900,31.24,33.65,34.00
11.01.21 09:38:59,33.65,33.65,33.45,33.45,900,18900,31.33,33.40,33.80
11.01.21 09:39:59,33.45,33.55,33.45,33.50,750,18900,31.41,32.95,33.50
11.01.21 09:40:59,32.75,33.45,32.75,33.45,300,18900,31.43,33.35,33.95
11.01.21 09:41:59,33.50,33.50,33.20,33.20,375,19950,31.46,33.05,33.35
11.01.21 09:42:59,33.05,33.20,32.95,33.20,975,19950,31.53,32.95,33.40
11.01.21 09:43:59,33.00,33.40,33.00,33.40,225,19950,31.54,33.20,33.70
11.01.21 09:44:59,33.75,33.75,33.75,33.75,75,20550,31.55,33.40,33.75
11.01.21 09:45:59,33.40,33.40,33.40,33.40,75,20550,31.56,33.20,33.45
11.01.21 09:46:59,33.65,33.65,33.10,33.10,1425,20550,31.64,33.35,33.85
11.01.21 09:47:59,33.90,33.90,33.30,33.30,525,21375,31.68,32.90,33.30
11.01.21 09:48:59,32.80,32.80,32.00,32.70,525,21375,31.70,32.05,32.65
11.01.21 09:49:59,32.55,32.55,32.00,32.00,300,21375,31.70,32.00,32.35
11.01.21 09:50:59,32.00,32.00,31.95,31.95,825,21675,31.71,31.50,32.05
11.01.21 09:51:59,31.45,33.30,31.45,33.30,150,21675,31.71,33.55,34.00
11.01.21 09:53:59,33.55,33.60,33.50,33.60,375,21675,31.74,33.70,34.00
11.01.21 09:55:59,33.75,33.75,33.75,33.75,75,22350,31.74,33.80,34.00
11.01.21 09:56:59,34.00,35.95,34.00,35.60,3225,22425,32.08,35.20,35.55
11.01.21 09:57:59,36.25,37.75,36.25,37.75,2925,22425,32.50,37.80,38.10
11.01.21 09:58:59,38.40,39.65,38.00,38.00,3300,22425,33.05,37.90,38.30
11.01.21 09:59:59,38.55,38.55,37.55,37.95,2775,27225,33.37,37.85,38.05
11.01.21 10:00:59,37.95,38.20,37.45,37.70,2100,27225,33.59,37.55,37.85
11.01.21 10:01:59,37.75,37.75,36.80,36.80,1050,27225,33.67,36.95,37.25
11.01.21 10:02:59,37.00,37.20,36.80,37.20,375,29250,33.70,37.05,37.55
11.01.21 10:03:59,37.45,37.45,37.45,37.45,75,29250,33.71,37.00,37.50
11.01.21 10:04:59,37.20,37.25,36.85,36.85,600,29250,33.75,36.85,37.15
11.01.21 10:05:59,37.15,37.50,36.95,37.05,1875,30600,33.89,36.80,37.20
11.01.21 10:06:59,36.40,36.40,35.55,35.55,2250,30600,33.99,35.45,36.05
11.01.21 10:07:59,35.90,35.90,35.60,35.60,975,30600,34.02,35.85,36.15
11.01.21 10:08:59,36.00,36.00,35.00,35.00,750,33900,34.05,34.50,34.85
11.01.21 10:09:59,34.10,34.15,34.10,34.15,150,33900,34.05,33.95,34.30
11.01.21 10:10:59,34.00,34.65,33.90,34.65,525,33900,34.05,34.40,34.80
11.01.21 10:14:59,34.50,34.60,34.50,34.60,225,33900,34.05,34.60,34.95
11.01.21 10:15:59,34.70,34.70,33.70,33.70,1950,34125,34.06,33.65,33.95
11.01.21 10:16:59,33.25,33.25,33.25,33.25,75,34125,34.06,33.50,33.95
11.01.21 10:18:59,32.60,34.35,32.60,34.30,2700,35400,34.03,34.40,34.85
11.01.21 10:19:59,33.65,33.65,33.65,33.65,75,35400,34.03,33.35,33.60
11.01.21 10:20:59,32.65,32.95,32.35,32.80,1050,37350,34.01,32.20,32.60
11.01.21 10:21:59,32.00,32.00,31.00,31.00,750,37350,33.98,31.25,31.60
11.01.21 10:22:59,30.60,31.35,30.50,30.50,1575,37350,33.89,30.65,30.95
11.01.21 10:23:59,30.85,31.90,30.50,31.90,750,39750,33.86,31.60,31.95
11.01.21 10:24:59,31.90,33.45,31.90,33.45,2025,39750,33.83,33.15,33.50
11.01.21 10:25:59,33.65,33.65,33.00,33.10,600,39750,33.82,31.95,32.60
11.01.21 10:26:59,32.05,32.05,32.05,32.05,450,39750,33.81,32.95,33.40
11.01.21 10:27:59,33.40,33.85,32.95,32.95,1275,40875,33.80,32.70,33.15
11.01.21 10:29:59,32.35,32.35,32.35,32.35,75,40875,33.80,31.65,32.10
11.01.21 10:30:59,30.05,30.20,29.95,30.20,375,41400,33.78,30.30,30.75
11.01.21 10:31:59,31.05,32.85,30.80,32.85,675,41400,33.76,32.50,32.75
11.01.21 10:32:59,32.65,32.65,31.65,32.00,1350,42900,33.73,31.95,32.30
11.01.21 10:33:59,32.90,32.95,32.90,32.95,900,42900,33.72,32.95,33.25
11.01.21 10:34:59,33.05,33.20,32.55,32.55,1050,42900,33.71,32.60,33.00
11.01.21 10:35:59,32.70,32.70,32.70,32.70,75,42900,33.71,33.10,33.50
11.01.21 10:36:59,33.75,33.75,33.15,33.15,225,44475,33.71,33.00,33.50
11.01.21 10:38:59,33.80,34.00,33.50,33.50,300,43950,33.71,33.60,34.10
11.01.21 10:39:59,33.15,33.15,32.50,32.50,375,43950,33.70,32.25,32.90
11.01.21 10:40:59,33.10,33.20,33.10,33.20,225,43950,33.70,32.25,32.75
11.01.21 10:41:59,32.45,32.45,32.45,32.45,75,43950,33.70,32.65,33.20
11.01.21 10:42:59,33.25,33.25,33.00,33.00,225,44325,33.70,32.60,33.05
11.01.21 10:46:59,33.00,33.25,33.00,33.25,150,44400,33.70,32.70,33.20
11.01.21 10:48:59,33.80,34.05,33.70,34.05,675,44550,33.70,33.40,34.00
11.01.21 10:49:59,34.00,34.00,33.40,33.40,1575,44550,33.70,33.15,33.60
11.01.21 10:50:59,33.70,33.70,32.90,33.10,3300,47850,33.68,32.85,33.15
11.01.21 10:51:59,32.85,32.85,32.80,32.80,300,47850,33.68,32.50,33.05
11.01.21 10:52:59,33.10,33.40,33.10,33.40,1500,47850,33.67,32.95,33.50
11.01.21 10:53:59,33.50,34.20,33.50,33.95,2625,51525,33.68,33.30,33.80
11.01.21 10:54:59,33.65,33.65,32.60,32.60,525,51525,33.67,32.30,32.65
11.01.21 10:55:59,32.60,33.05,32.60,33.05,675,51525,33.66,32.95,33.20
11.01.21 10:56:59,33.35,33.35,33.35,33.35,300,48300,33.66,32.65,33.05
11.01.21 10:57:59,33.60,33.60,33.60,33.60,375,48300,33.66,33.25,33.70
11.01.21 10:58:59,33.40,33.40,33.40,33.40,75,48300,33.66,33.10,33.60
11.01.21 10:59:59,33.70,33.85,33.55,33.55,1200,50100,33.66,33.15,33.65
11.01.21 11:01:59,33.20,33.60,33.20,33.60,525,50100,33.66,33.55,33.75
11.01.21 11:02:59,33.75,33.75,33.60,33.65,525,50100,33.66,33.65,34.00
11.01.21 11:03:59,33.85,33.90,33.70,33.70,1350,49275,33.66,33.60,33.85
11.01.21 11:04:59,33.85,34.30,33.85,34.10,1050,49275,33.67,34.15,34.30
11.01.21 11:05:59,34.25,34.55,34.25,34.55,975,49275,33.68,34.40,34.75
11.01.21 11:06:59,35.00,36.40,35.00,36.40,1500,51000,33.72,35.45,36.45
11.01.21 11:07:59,35.65,35.65,35.20,35.55,1725,51000,33.75,34.95,35.40
11.01.21 11:08:59,35.60,35.80,35.60,35.80,750,51150,33.77,35.35,35.75
11.01.21 11:09:59,35.40,35.40,35.40,35.40,75,51150,33.77,35.45,35.90
11.01.21 11:10:59,36.25,36.25,36.25,36.25,750,51150,33.79,34.40,34.95
11.01.21 11:13:59,35.90,36.10,35.75,35.75,225,49575,33.79,35.40,35.90
11.01.21 11:14:59,35.60,35.60,35.35,35.35,225,49650,33.80,34.90,35.25
11.01.21 11:15:59,34.95,35.05,34.95,35.05,150,49650,33.80,34.75,35.05
11.01.21 11:16:59,35.00,35.00,33.80,34.30,1650,49650,33.81,34.05,34.35
11.01.21 11:17:59,34.20,34.20,34.00,34.05,900,49650,33.81,33.40,33.75
11.01.21 11:18:59,33.85,33.85,33.75,33.75,375,49800,33.81,33.50,33.95
11.01.21 11:19:59,34.00,34.90,34.00,34.90,525,49800,33.81,34.40,34.75
11.01.21 11:20:59,34.30,34.30,34.00,34.00,225,50550,33.81,33.65,34.05
11.01.21 11:21:59,33.85,33.90,33.30,33.90,450,50550,33.81,33.90,34.30
11.01.21 11:22:59,34.55,34.55,34.50,34.50,450,50550,33.82,34.30,34.50
11.01.21 11:23:59,34.25,35.05,34.25,35.05,975,50550,33.82,34.80,35.15
11.01.21 11:24:59,34.80,34.80,34.80,34.80,75,50550,33.83,34.10,34.50
11.01.21 11:25:59,33.65,33.65,33.65,33.65,150,50550,33.82,33.60,34.00
11.01.21 11:26:59,33.65,33.90,33.65,33.90,450,49500,33.82,33.55,34.00
11.01.21 11:28:59,35.00,35.00,35.00,35.00,75,49500,33.83,34.45,34.90
11.01.21 11:29:59,34.65,34.65,34.65,34.65,750,48975,33.83,34.75,34.95
11.01.21 11:30:59,34.95,34.95,33.80,33.80,1350,48975,33.84,34.05,34.45
11.01.21 11:31:59,34.75,34.75,34.75,34.75,375,48975,33.84,34.20,34.75
11.01.21 11:33:59,34.25,34.25,34.25,34.25,75,49125,33.84,34.10,34.60
11.01.21 11:34:59,34.65,34.65,34.65,34.65,300,49125,33.84,34.25,34.75
11.01.21 11:35:59,34.75,34.75,34.40,34.75,2025,49800,33.86,34.45,34.75
11.01.21 11:36:59,34.75,34.75,34.65,34.65,600,49800,33.86,34.55,34.75
11.01.21 11:37:59,34.65,34.65,34.65,34.65,75,49800,33.86,34.00,34.35
11.01.21 11:38:59,34.50,34.60,34.10,34.60,675,49800,33.87,34.00,34.40
11.01.21 11:40:59,34.00,34.00,33.80,33.80,150,48750,33.87,33.45,33.90
11.01.21 11:41:59,33.65,33.65,33.65,33.65,150,48750,33.87,33.00,33.50
11.01.21 11:42:59,33.30,33.30,33.30,33.30,375,48900,33.86,33.35,33.85
11.01.21 11:43:59,33.75,33.75,33.00,33.00,1275,48900,33.86,32.95,33.40
11.01.21 11:44:59,33.25,33.75,33.25,33.75,150,48900,33.86,33.25,33.80
11.01.21 11:45:59,33.00,33.15,33.00,33.15,1275,49500,33.85,33.70,34.00
11.01.21 11:46:59,34.30,34.30,34.30,34.30,75,49500,33.85,34.05,34.30
11.01.21 11:47:59,34.30,34.30,34.30,34.30,150,49500,33.85,33.95,34.25
11.01.21 11:48:59,34.00,34.00,33.35,33.35,600,49350,33.85,33.20,33.65
11.01.21 11:49:59,33.80,33.80,33.00,33.00,225,49350,33.85,32.60,33.20
11.01.21 11:50:59,32.80,32.80,32.80,32.80,75,49350,33.85,33.00,33.50
11.01.21 11:51:59,33.05,33.10,32.80,32.80,600,49875,33.84,32.50,33.00
11.01.21 11:53:59,31.75,31.75,31.75,31.75,375,49875,33.84,32.00,32.50
11.01.21 11:54:59,32.60,32.60,32.60,32.60,75,49725,33.84,31.40,32.20
11.01.21 11:56:59,32.20,32.20,32.20,32.20,75,49725,33.84,32.45,32.95
11.01.21 11:57:59,33.15,33.15,33.15,33.15,375,49575,33.83,32.55,33.05
11.01.21 11:58:59,32.95,32.95,32.95,32.95,150,49575,33.83,32.95,33.40
11.01.21 11:59:59,33.00,33.30,33.00,33.30,225,49575,33.83,32.65,33.15
11.01.21 12:01:59,32.80,33.80,32.60,33.80,900,50250,33.83,33.35,33.75
11.01.21 12:02:59,34.10,34.10,34.10,34.10,825,50250,33.83,34.15,34.50
11.01.21 12:03:59,34.20,34.20,34.20,34.20,75,51825,33.83,33.55,34.05
11.01.21 12:04:59,34.90,34.90,34.90,34.90,375,51825,33.83,34.30,34.95
11.01.21 12:05:59,34.80,34.80,34.65,34.65,375,51825,33.84,34.45,34.95
11.01.21 12:06:59,34.95,34.95,34.60,34.60,300,52125,33.84,34.50,34.90
11.01.21 12:07:59,34.40,34.75,34.10,34.10,825,52125,33.84,34.05,34.60
11.01.21 12:08:59,34.55,34.90,34.55,34.55,300,52125,33.84,34.50,34.95
11.01.21 12:09:59,35.00,35.00,35.00,35.00,750,52050,33.85,35.10,35.60
11.01.21 12:10:59,35.00,35.00,35.00,35.00,225,52050,33.85,34.95,35.35
11.01.21 12:11:59,34.90,34.90,34.90,34.90,75,52050,33.85,34.55,34.95
11.01.21 12:15:59,34.40,34.90,34.40,34.90,450,50700,33.86,34.40,34.70
11.01.21 12:16:59,34.00,34.00,34.00,34.00,75,50700,33.86,33.75,34.15
11.01.21 12:20:59,34.00,34.00,34.00,34.00,1050,50625,33.86,33.50,33.85
11.01.21 12:23:59,34.30,34.30,34.30,34.30,75,51525,33.86,34.30,34.75
11.01.21 12:25:59,34.45,34.45,34.45,34.45,150,51450,33.86,34.00,34.45
11.01.21 12:26:59,34.25,34.25,33.95,33.95,375,51450,33.86,34.35,34.75
11.01.21 12:27:59,34.60,34.90,34.25,34.45,975,51150,33.87,34.45,34.95
11.01.21 12:28:59,34.50,34.50,34.05,34.05,450,51150,33.87,33.80,34.30
11.01.21 12:30:59,33.60,33.60,33.60,33.60,75,51825,33.87,33.55,34.00
11.01.21 12:31:59,33.95,33.95,33.95,33.95,75,51825,33.87,34.05,34.45
11.01.21 12:32:59,34.60,34.60,34.60,34.60,375,51825,33.87,34.10,34.70
11.01.21 12:33:59,34.60,34.60,34.60,34.60,150,52050,33.87,34.45,34.60
11.01.21 12:35:59,34.60,34.60,34.60,34.60,150,52050,33.87,34.55,34.60
11.01.21 12:36:59,34.55,34.55,34.55,34.55,75,51975,33.87,34.25,34.60
11.01.21 12:37:59,34.25,34.25,34.25,34.25,150,51975,33.87,33.85,34.30
11.01.21 12:40:59,33.90,33.90,33.90,33.90,75,52125,33.87,33.85,34.35
11.01.21 12:42:59,34.40,34.40,34.40,34.40,75,51975,33.87,34.60,35.00
11.01.21 12:44:59,35.00,35.00,35.00,35.00,600,51975,33.88,35.05,35.50
11.01.21 12:46:59,34.55,34.55,34.55,34.55,75,51825,33.88,34.50,34.90
11.01.21 12:47:59,34.90,35.00,34.90,35.00,450,51825,33.88,34.80,35.00
11.01.21 12:48:59,35.00,35.00,34.50,34.50,675,51825,33.89,34.05,34.45
11.01.21 12:49:59,34.00,34.00,33.90,33.90,2100,51825,33.89,34.00,34.30
11.01.21 12:50:59,34.20,34.20,34.20,34.20,75,51825,33.89,34.00,34.10
11.01.21 12:51:59,34.10,34.10,34.00,34.00,150,51825,33.89,33.45,33.85
11.01.21 12:52:59,33.90,33.90,33.90,33.90,75,53475,33.89,33.35,33.70
11.01.21 12:53:59,33.40,33.85,33.40,33.85,600,53475,33.89,33.85,34.25
11.01.21 12:58:59,34.40,34.40,34.40,34.40,75,53700,33.89,34.20,34.65
11.01.21 13:00:59,33.50,33.50,33.50,33.50,600,53775,33.88,32.70,33.10
11.01.21 13:03:59,34.35,34.35,34.35,34.35,75,54375,33.89,33.85,34.35
11.01.21 13:04:59,33.80,33.80,33.60,33.60,300,54375,33.88,33.05,33.50
11.01.21 13:05:59,33.55,33.55,33.55,33.55,150,54375,33.88,33.05,33.50
11.01.21 13:06:59,33.55,33.55,33.55,33.55,75,54825,33.88,33.30,33.75
11.01.21 13:07:59,33.55,33.55,33.55,33.55,225,54825,33.88,33.50,33.85
11.01.21 13:08:59,34.50,34.60,34.30,34.60,900,54825,33.89,34.10,34.45
11.01.21 13:09:59,34.35,34.60,34.35,34.60,525,54900,33.89,34.40,34.65
11.01.21 13:11:59,34.00,34.20,34.00,34.20,1650,54900,33.89,34.20,34.55
11.01.21 13:12:59,34.85,34.85,34.85,34.85,150,54900,33.89,34.25,34.70
11.01.21 13:13:59,34.45,34.45,34.45,34.45,75,56400,33.89,34.05,34.45
11.01.21 13:14:59,34.45,34.45,34.45,34.45,75,56400,33.90,34.20,34.75
11.01.21 13:17:59,34.30,34.30,34.30,34.30,75,56400,33.90,33.90,34.45
11.01.21 13:18:59,34.05,34.30,34.05,34.20,1050,56625,33.90,34.45,34.85
11.01.21 13:19:59,34.65,34.65,34.65,34.65,75,56625,33.90,34.80,35.30
11.01.21 13:20:59,34.85,34.85,34.85,34.85,75,56625,33.90,35.10,35.65
11.01.21 13:22:59,35.95,35.95,35.95,35.95,75,56550,33.90,35.15,35.65
11.01.21 13:25:59,36.35,36.35,36.35,36.35,150,56475,33.90,36.25,36.75
11.01.21 13:26:59,36.65,36.65,36.45,36.65,675,56475,33.92,36.60,36.85
11.01.21 13:28:59,36.50,36.55,36.15,36.15,825,57300,33.93,36.15,36.65
11.01.21 13:30:59,36.35,37.65,36.35,37.65,2325,57900,33.98,37.65,38.25
11.01.21 13:31:59,37.65,37.65,37.65,37.65,450,57900,33.99,37.40,37.90
11.01.21 13:32:59,37.50,37.50,37.50,37.50,675,57900,34.01,37.50,38.00
11.01.21 13:33:59,37.30,37.30,37.30,37.30,75,57600,34.01,37.00,37.45
11.01.21 13:35:59,37.30,37.50,37.30,37.50,450,57600,34.02,37.25,37.75
11.01.21 13:37:59,38.00,38.75,38.00,38.75,150,57600,34.03,38.10,38.50
11.01.21 13:39:59,38.40,38.40,38.40,38.40,75,57675,34.03,37.85,38.45
11.01.21 13:41:59,37.95,38.00,37.85,38.00,900,57675,34.06,38.00,38.35
11.01.21 13:42:59,37.85,38.25,37.85,37.85,1200,58650,34.09,37.85,38.20
11.01.21 13:43:59,38.00,38.40,37.70,37.70,975,58650,34.12,37.85,38.30
11.01.21 13:44:59,37.95,37.95,37.75,37.80,525,58650,34.13,37.70,38.05
11.01.21 13:45:59,37.70,38.35,37.70,38.35,150,60000,34.13,37.95,38.40
11.01.21 13:46:59,38.40,38.85,38.15,38.85,525,60000,34.15,38.50,38.95
11.01.21 13:47:59,38.25,38.25,38.05,38.10,1725,60000,34.20,38.10,38.20
11.01.21 13:48:59,38.20,38.25,37.75,37.75,1125,61425,34.23,37.85,38.30
11.01.21 13:49:59,38.25,38.25,38.05,38.05,150,61425,34.23,37.90,38.25
11.01.21 13:50:59,37.90,37.90,37.90,37.90,375,61425,34.24,37.80,38.25
11.01.21 13:51:59,37.95,37.95,37.95,37.95,75,61950,34.24,37.90,38.40
11.01.21 13:52:59,38.90,38.95,38.05,38.95,3750,61950,34.35,38.30,38.65
11.01.21 13:53:59,38.20,38.20,37.25,37.25,525,61950,34.36,36.85,37.45
11.01.21 13:54:59,36.10,36.30,34.50,35.00,1875,63675,34.37,35.50,35.90
11.01.21 13:55:59,36.10,36.10,35.95,35.95,150,63675,34.38,37.10,37.50
11.01.21 13:57:59,36.20,36.20,36.20,36.20,450,64875,34.38,35.70,36.15
11.01.21 14:00:59,36.15,36.15,36.15,36.15,750,65325,34.39,36.15,36.60
11.01.21 14:01:59,35.35,35.35,35.35,35.35,75,65325,34.39,34.85,35.25
11.01.21 14:03:59,34.70,34.70,34.70,34.70,75,64875,34.39,35.20,35.70
11.01.21 14:04:59,35.70,36.35,35.70,36.35,225,64875,34.39,35.90,36.25
11.01.21 14:05:59,35.95,35.95,34.25,34.55,5175,64875,34.41,34.55,35.00
11.01.21 14:06:59,35.15,35.30,34.95,35.20,1500,67725,34.42,35.25,35.60
11.01.21 14:07:59,35.75,35.75,35.75,35.75,150,67725,34.42,36.30,36.65
11.01.21 14:08:59,36.90,36.90,36.90,36.90,150,67725,34.42,36.65,37.20
11.01.21 14:10:59,37.10,37.10,37.00,37.00,300,67875,34.43,36.40,36.80
11.01.21 14:13:59,37.15,37.15,36.90,36.90,150,67950,34.43,36.60,37.00
11.01.21 14:14:59,36.90,36.90,36.90,36.90,75,67950,34.43,36.35,36.70
11.01.21 14:16:59,36.35,36.35,36.35,36.35,75,67725,34.43,35.65,35.95
11.01.21 14:18:59,36.70,36.70,36.70,36.70,75,67725,34.43,36.00,36.35
11.01.21 14:21:59,36.15,36.15,36.15,36.15,150,67650,34.43,35.25,35.65
11.01.21 14:22:59,35.80,35.80,35.15,35.30,900,67650,34.44,35.50,35.80
11.01.21 14:23:59,35.30,35.30,35.30,35.30,225,67650,34.44,35.40,35.90
11.01.21 14:24:59,36.00,36.00,36.00,36.00,150,68025,34.44,35.25,35.65
11.01.21 14:25:59,34.65,34.65,34.65,34.65,225,68025,34.44,34.95,35.35
11.01.21 14:30:59,37.10,37.75,37.10,37.75,150,67950,34.45,37.80,38.30
11.01.21 14:31:59,37.75,37.75,36.90,36.90,525,67950,34.45,37.10,37.60
11.01.21 14:32:59,37.50,37.70,37.30,37.70,900,67950,34.47,37.45,37.90
11.01.21 14:33:59,37.45,37.45,36.50,36.50,3000,67125,34.51,36.65,37.10
11.01.21 14:34:59,36.70,36.70,36.70,36.70,75,67125,34.51,36.25,36.65
11.01.21 14:35:59,36.70,36.70,36.70,36.70,150,67125,34.51,36.40,36.85
11.01.21 14:36:59,36.85,36.85,36.35,36.35,1125,69600,34.53,36.35,36.70
11.01.21 14:37:59,36.50,36.50,36.35,36.35,450,69600,34.53,36.90,37.40
11.01.21 14:38:59,36.90,37.00,36.45,36.45,300,69600,34.54,36.00,36.40
11.01.21 14:39:59,36.40,37.35,36.15,37.35,675,70275,34.55,37.00,37.30
11.01.21 14:40:59,36.45,37.05,36.35,36.35,600,70275,34.55,36.35,36.65
11.01.21 14:41:59,36.20,36.40,36.05,36.05,1575,70275,34.57,35.55,36.30
11.01.21 14:42:59,36.30,36.30,36.30,36.30,225,72300,34.57,36.40,36.60
11.01.21 14:43:59,36.40,36.40,35.65,35.95,3900,72300,34.61,35.95,36.30
11.01.21 14:44:59,35.90,35.90,35.70,35.90,900,72300,34.61,35.80,36.10
11.01.21 14:45:59,36.35,36.35,36.35,36.35,75,77100,34.61,36.20,36.50
11.01.21 14:47:59,36.40,36.40,36.10,36.10,525,77100,34.62,35.80,36.15
11.01.21 14:48:59,35.85,36.30,35.85,36.10,900,77475,34.63,35.90,36.25
