0,1,2,3,4,5,6,7,8,9
30.12.20 14:59:59,50.00,50.00,50.00,50.00,75,3225,51.36,48.00,50.00
30.12.20 15:00:59,50.00,50.00,50.00,50.00,300,3225,51.21,48.00,52.00
31.12.20 09:33:59,50.00,50.00,50.00,50.00,75,3225,50.00,48.00,52.25
31.12.20 09:39:59,48.00,48.00,48.00,48.00,300,3300,48.40,35.15,51.50
31.12.20 10:03:59,48.00,48.00,48.00,48.00,75,3600,48.33,46.50,53.00
31.12.20 10:10:59,48.00,48.00,48.00,48.00,150,3525,48.25,46.50,52.50
31.12.20 10:54:59,51.75,51.75,51.75,51.75,75,3375,48.63,48.50,51.45
31.12.20 10:58:59,51.40,51.40,51.40,51.40,75,3450,48.91,48.10,51.40
31.12.20 11:14:59,51.00,51.00,51.00,51.00,75,3525,49.10,48.10,51.00
31.12.20 11:56:59,48.10,48.10,48.10,48.10,300,3600,48.83,46.60,49.95
31.12.20 12:03:59,49.95,49.95,48.10,48.10,150,3900,48.85,46.65,49.95
31.12.20 12:21:59,48.10,48.10,48.10,48.10,75,4050,48.81,46.50,49.95
31.12.20 12:30:59,48.10,48.10,48.10,48.10,75,4125,48.77,45.75,49.95
31.12.20 12:55:59,51.35,51.35,51.35,51.35,75,4200,48.90,45.95,51.35
31.12.20 13:22:59,48.75,48.75,48.75,48.75,75,4275,48.90,43.95,48.80
31.12.20 13:30:59,44.90,44.90,44.90,44.90,75,4350,48.71,44.95,48.75
31.12.20 13:40:59,45.10,45.10,45.10,45.10,75,4350,48.56,45.05,48.50
31.12.20 14:12:59,46.25,46.25,46.25,46.25,150,4425,48.37,46.05,50.95
31.12.20 14:14:59,46.05,46.05,44.75,44.75,600,4425,47.70,44.90,50.95
31.12.20 14:15:59,40.05,40.05,40.00,40.00,225,4425,47.18,31.50,50.95
31.12.20 14:25:59,45.00,45.00,40.50,40.50,450,5175,46.65,40.50,49.00
31.12.20 14:46:59,42.50,42.50,42.50,42.50,75,5475,46.55,42.50,49.95
31.12.20 14:53:59,51.30,51.30,51.30,51.30,375,5475,46.84,42.45,51.25
31.12.20 14:57:59,42.05,42.05,42.05,42.05,75,5775,46.75,42.05,49.00
31.12.20 15:12:59,42.50,42.50,42.10,42.10,525,6000,46.20,42.05,42.10
31.12.20 15:13:59,42.10,42.10,42.10,42.10,75,0,46.13,42.10,49.50
31.12.20 15:24:59,42.10,42.10,42.10,42.10,75,6000,46.06,42.10,46.90
31.12.20 15:26:59,42.10,42.10,42.10,42.10,75,6000,45.99,42.10,45.90
31.12.20 15:27:59,42.10,42.10,42.10,42.10,75,5925,45.93,42.10,48.00
01.01.21 09:15:59,55.00,55.00,55.00,55.00,600,5925,55.00,25.00,49.50
01.01.21 09:16:59,48.00,48.00,48.00,48.00,75,5925,54.22,25.00,48.80
01.01.21 09:34:59,44.45,44.45,44.45,44.45,75,6600,53.24,40.00,46.55
01.01.21 09:41:59,40.00,40.00,40.00,40.00,150,6675,51.03,40.00,43.25
01.01.21 09:42:59,40.00,40.00,40.00,40.00,75,6825,50.18,37.45,40.00
01.01.21 09:45:59,38.00,38.00,38.00,38.00,750,6900,44.88,37.55,38.00
01.01.21 09:46:59,38.00,38.00,38.00,38.00,600,6900,43.11,37.50,40.95
01.01.21 09:52:59,41.95,41.95,41.95,41.95,75,7500,43.07,38.00,41.25
01.01.21 09:59:59,38.00,38.00,38.00,38.00,300,7575,42.51,36.00,38.00
01.01.21 10:00:59,36.00,36.00,36.00,36.00,150,7575,42.16,34.00,36.00
01.01.21 10:02:59,34.00,34.00,34.00,34.00,150,7875,41.78,31.80,37.00
01.01.21 10:07:59,34.00,34.00,34.00,34.00,150,7950,41.41,31.90,34.00
01.01.21 10:09:59,34.00,34.00,34.00,34.00,450,8100,40.48,33.30,37.00
01.01.21 10:15:59,37.00,37.00,37.00,37.00,75,8550,40.41,28.50,37.00
01.01.21 10:36:59,37.45,37.45,37.45,37.45,225,8550,40.24,30.30,37.45
01.01.21 10:37:59,37.50,37.50,37.50,37.50,225,8550,40.09,30.40,37.70
01.01.21 10:39:59,37.45,37.45,37.45,37.45,75,8250,40.04,31.10,37.45
01.01.21 10:55:59,33.00,33.00,33.00,33.00,75,8250,39.92,31.10,36.80
01.01.21 11:12:59,35.00,35.00,35.00,35.00,75,8325,39.83,34.20,36.80
01.01.21 11:32:59,36.00,36.00,36.00,36.00,150,8250,39.71,35.10,36.95
01.01.21 11:47:59,36.00,36.00,36.00,36.00,75,8100,39.65,34.30,36.80
01.01.21 11:55:59,34.00,34.00,34.00,34.00,300,8100,39.31,34.00,36.30
01.01.21 11:58:59,34.00,34.00,33.00,33.00,225,7800,39.06,33.00,35.10
01.01.21 12:03:59,34.50,34.50,34.50,34.50,225,7800,38.86,34.00,36.00
01.01.21 12:06:59,36.50,36.50,36.50,36.50,75,8025,38.83,34.00,36.50
01.01.21 12:07:59,34.00,34.00,34.00,34.00,150,8025,38.70,33.20,36.45
01.01.21 12:23:59,32.00,32.00,32.00,32.00,225,8175,38.44,31.15,34.25
01.01.21 12:30:59,33.30,33.30,33.30,33.30,150,8400,38.31,33.20,36.50
01.01.21 12:35:59,34.85,34.85,34.85,34.85,75,8400,38.27,31.35,34.70
01.01.21 12:41:59,30.00,30.00,30.00,30.00,75,8475,38.16,30.00,33.15
01.01.21 12:45:59,32.85,32.85,32.85,32.85,75,8550,38.10,30.00,32.95
01.01.21 12:51:59,32.85,32.85,32.85,32.85,150,8625,37.96,30.00,33.00
01.01.21 13:03:59,28.25,28.25,28.25,28.25,75,8775,37.85,28.50,32.25
01.01.21 13:26:59,30.90,30.90,30.90,30.90,75,8700,37.77,28.60,31.40
01.01.21 13:29:59,30.65,30.65,30.65,30.65,75,8775,37.69,28.60,30.90
01.01.21 13:35:59,30.00,30.00,30.00,30.00,75,8775,37.60,28.60,33.25
01.01.21 13:41:59,28.60,28.60,28.60,28.60,75,8775,37.50,25.05,30.65
01.01.21 13:57:59,30.00,30.00,30.00,30.00,75,8775,37.42,27.35,33.10
01.01.21 14:00:59,31.25,31.25,31.25,31.25,150,8775,37.28,27.15,32.70
01.01.21 14:27:59,31.25,31.25,31.25,31.25,75,8925,37.22,28.25,33.75
01.01.21 14:31:59,31.25,31.25,31.25,31.25,75,9000,37.15,27.85,31.70
01.01.21 14:42:59,31.25,31.25,31.25,31.25,75,9075,37.09,27.65,31.65
01.01.21 14:51:59,31.00,31.00,31.00,31.00,75,9150,37.03,27.65,31.30
01.01.21 14:55:59,31.00,32.70,31.00,32.70,900,9150,36.45,28.25,31.35
01.01.21 14:57:59,30.00,30.00,30.00,30.00,75,9150,36.39,30.00,32.65
01.01.21 15:12:59,31.00,31.00,31.00,31.00,75,9300,36.34,30.00,34.85
01.01.21 15:15:59,30.00,30.00,30.00,30.00,75,9375,36.29,28.00,34.80
01.01.21 15:20:59,30.95,30.95,30.95,30.95,75,9375,36.24,30.00,30.95
01.01.21 15:21:59,30.00,30.00,30.00,30.00,150,9375,36.13,28.00,30.00
04.01.21 09:26:59,32.00,32.00,32.00,32.00,150,9450,32.00,32.15,35.00
04.01.21 09:29:59,39.50,39.50,39.50,39.50,225,9450,36.50,32.95,39.00
04.01.21 09:35:59,32.70,32.70,32.70,32.70,75,9525,35.86,32.00,34.00
04.01.21 09:37:59,34.00,34.00,32.10,32.10,225,9450,34.82,32.00,34.00
04.01.21 09:48:59,33.00,33.00,33.00,33.00,75,9525,34.64,31.00,33.90
04.01.21 09:52:59,33.95,33.95,31.00,31.00,225,9525,34.25,30.00,34.00
04.01.21 09:53:59,30.05,30.05,30.05,30.05,75,9525,33.95,30.00,33.50
04.01.21 09:56:59,30.00,30.00,30.00,30.00,300,9750,33.10,28.50,32.50
04.01.21 10:05:59,30.10,30.10,30.10,30.10,300,10050,32.55,28.50,32.50
04.01.21 10:17:59,29.50,29.50,29.50,29.50,75,10050,32.42,28.10,30.00
04.01.21 10:18:59,29.50,29.50,29.50,29.50,75,10050,32.30,28.15,32.50
04.01.21 10:21:59,28.20,28.20,28.20,28.20,150,10050,31.98,28.10,28.15
04.01.21 10:22:59,28.10,28.10,28.10,28.10,300,10050,31.46,27.00,32.50
04.01.21 10:25:59,31.95,31.95,31.95,31.95,150,9975,31.49,27.00,31.95
04.01.21 10:37:59,31.50,31.50,31.50,31.50,75,9975,31.49,27.50,31.50
04.01.21 10:43:59,31.00,31.00,31.00,31.00,75,10050,31.48,28.70,31.00
04.01.21 10:45:59,31.00,31.00,31.00,31.00,75,10125,31.47,28.00,31.90
04.01.21 10:46:59,28.00,28.00,28.00,28.00,75,10125,31.37,27.05,31.90
04.01.21 10:48:59,27.10,27.10,27.10,27.10,75,10275,31.25,28.00,31.90
04.01.21 11:00:59,28.00,28.00,26.05,26.05,450,10350,30.58,25.00,26.00
04.01.21 11:01:59,25.00,25.00,23.85,23.85,225,10350,30.19,24.25,31.00
04.01.21 11:02:59,27.50,27.50,27.50,27.50,75,10500,30.13,26.70,28.00
04.01.21 11:04:59,27.50,27.50,27.50,27.50,75,10500,30.08,22.55,28.00
04.01.21 11:12:59,26.95,26.95,26.95,26.95,75,10500,30.01,26.05,26.95
04.01.21 11:14:59,26.00,26.00,26.00,26.00,300,10500,29.72,24.00,30.00
04.01.21 11:19:59,24.00,24.00,23.80,23.80,150,10125,29.51,23.00,23.80
04.01.21 11:20:59,23.80,23.80,23.50,23.50,450,10125,28.94,23.00,23.75
04.01.21 11:21:59,23.75,23.75,23.75,23.75,75,10125,28.85,23.00,23.80
04.01.21 11:22:59,23.80,23.80,23.80,23.80,150,10125,28.70,22.10,23.80
04.01.21 11:23:59,23.80,23.80,23.80,23.80,225,10125,28.48,22.10,23.80
04.01.21 11:25:59,23.80,23.80,23.80,23.80,750,10125,27.87,22.50,26.45
04.01.21 11:31:59,28.95,28.95,28.95,28.95,75,10125,27.88,23.80,29.00
04.01.21 11:38:59,28.80,28.80,28.80,28.80,75,10125,27.89,24.00,28.45
04.01.21 11:52:59,23.50,23.50,23.50,23.50,75,10125,27.84,23.05,24.00
04.01.21 11:53:59,24.00,24.00,24.00,24.00,150,10125,27.75,23.65,25.95
04.01.21 11:56:59,27.00,27.00,27.00,27.00,75,10125,27.74,24.25,26.95
04.01.21 11:59:59,25.00,27.00,25.00,27.00,600,10125,27.65,27.00,29.00
04.01.21 12:00:59,27.00,27.00,27.00,27.00,1125,10125,27.56,27.00,28.00
04.01.21 12:01:59,28.00,28.00,28.00,28.00,75,10125,27.56,25.00,29.50
04.01.21 12:08:59,28.00,28.00,28.00,28.00,75,10425,27.56,28.00,31.85
04.01.21 12:29:59,31.50,31.50,31.50,31.50,75,10425,27.60,28.00,31.95
04.01.21 12:30:59,31.50,31.50,31.50,31.50,150,10425,27.67,31.50,31.95
04.01.21 12:31:59,31.50,31.50,31.50,31.50,75,10425,27.70,28.05,31.95
04.01.21 12:40:59,31.50,31.50,31.50,31.50,450,10650,27.90,30.05,31.50
04.01.21 12:41:59,31.50,33.90,27.20,33.90,900,10650,28.22,30.00,31.30
04.01.21 12:42:59,31.30,31.50,31.30,31.50,3000,11550,28.99,31.10,34.70
04.01.21 12:46:59,32.50,32.50,32.50,32.50,2100,14550,29.48,31.60,35.00
04.01.21 13:02:59,32.50,32.50,32.50,32.50,150,16650,29.51,27.05,32.50
04.01.21 13:11:59,33.00,33.00,33.00,33.00,150,16800,29.55,27.05,34.50
04.01.21 13:12:59,34.50,34.50,34.50,34.50,75,0,29.57,31.00,34.00
04.01.21 13:16:59,32.00,32.00,32.00,32.00,75,16650,29.58,32.00,33.95
04.01.21 13:17:59,32.00,32.00,32.00,32.00,75,16650,29.59,32.00,33.95
04.01.21 13:18:59,32.00,32.00,32.00,32.00,75,16725,29.60,32.00,33.95
04.01.21 13:19:59,32.00,32.00,32.00,32.00,225,16725,29.64,32.00,32.95
04.01.21 13:26:59,32.00,32.00,32.00,32.00,375,17025,29.69,32.00,33.90
04.01.21 13:30:59,32.00,32.00,32.00,32.00,75,17400,29.70,32.00,34.40
04.01.21 13:35:59,32.00,32.00,32.00,32.00,525,17400,29.78,32.00,32.20
04.01.21 13:36:59,32.00,32.00,32.00,32.00,75,17925,29.79,32.00,32.20
04.01.21 13:37:59,32.00,32.00,32.00,32.00,1125,17925,29.93,32.00,33.95
04.01.21 13:38:59,32.00,32.00,32.00,32.00,300,17925,29.96,32.00,33.90
04.01.21 13:39:59,33.40,33.40,33.40,33.40,75,19425,29.97,32.00,33.40
04.01.21 13:41:59,33.30,33.30,33.30,33.30,150,19425,30.00,32.00,33.40
04.01.21 13:43:59,32.00,32.00,32.00,32.00,675,19575,30.07,32.00,33.20
04.01.21 13:47:59,32.00,32.00,32.00,32.00,75,20250,30.08,32.00,33.20
04.01.21 13:54:59,33.40,33.40,32.00,32.00,825,20250,30.16,32.10,34.25
04.01.21 13:59:59,33.50,33.50,33.50,33.50,150,21000,30.19,33.50,33.80
04.01.21 14:00:59,33.50,33.50,32.00,32.20,1275,21150,30.33,29.05,34.95
04.01.21 14:06:59,32.00,32.00,32.00,32.00,75,22050,30.34,29.05,33.95
04.01.21 14:09:59,31.90,32.00,31.90,32.00,1275,22125,30.42,31.95,33.95
04.01.21 14:10:59,33.95,33.95,33.95,33.95,150,22125,30.45,31.95,33.95
04.01.21 14:11:59,31.95,31.95,31.95,31.95,75,22125,30.45,29.05,33.95
04.01.21 14:25:59,33.25,33.25,33.25,33.25,75,22050,30.46,31.05,33.45
04.01.21 14:28:59,33.05,33.05,33.05,33.05,75,22050,30.47,31.70,33.45
04.01.21 14:36:59,33.00,33.00,33.00,33.00,75,22050,30.48,31.70,33.70
04.01.21 14:39:59,33.00,33.00,33.00,33.00,75,22125,30.49,31.70,34.70
04.01.21 14:42:59,33.20,33.20,33.20,33.20,75,22125,30.49,31.70,34.50
04.01.21 14:43:59,33.95,33.95,33.95,33.95,75,22125,30.51,31.70,33.95
04.01.21 14:53:59,31.80,31.80,31.80,31.80,75,22125,30.51,28.65,33.90
04.01.21 14:57:59,33.90,33.90,33.90,33.90,225,22200,30.54,32.00,33.90
04.01.21 15:02:59,33.85,33.85,33.85,33.85,75,22350,30.55,32.55,33.90
04.01.21 15:04:59,33.90,33.90,33.90,33.90,150,22350,30.57,33.55,34.65
04.01.21 15:11:59,34.05,34.05,34.05,34.05,75,22200,30.58,33.95,34.95
04.01.21 15:12:59,34.95,34.95,33.90,33.95,450,22200,30.65,33.95,34.95
04.01.21 15:13:59,33.95,33.95,33.90,33.90,150,22575,30.67,30.15,34.95
04.01.21 15:18:59,34.45,34.45,34.00,34.00,225,22650,30.70,32.10,34.45
04.01.21 15:19:59,34.00,34.00,34.00,34.00,75,22650,30.71,33.05,34.00
04.01.21 15:21:59,33.95,34.00,33.95,34.00,150,22650,30.73,33.15,34.00
04.01.21 15:22:59,34.00,34.00,34.00,34.00,150,22575,30.75,34.00,34.40
04.01.21 15:23:59,34.40,34.40,34.40,34.40,75,22575,30.76,34.00,34.95
04.01.21 15:25:59,34.95,35.00,34.95,35.00,150,22500,30.78,34.15,35.90
04.01.21 15:26:59,35.00,36.00,35.00,35.90,525,22500,30.88,35.05,35.95
04.01.21 15:27:59,33.65,33.65,33.65,33.65,375,22800,30.94,33.60,35.00
04.01.21 15:28:59,34.90,34.90,34.90,34.90,75,22800,30.95,34.60,36.35
05.01.21 09:15:59,32.00,32.00,32.00,32.00,75,23025,32.00,24.55,32.00
05.01.21 09:16:59,25.10,25.10,25.10,25.10,150,23025,27.40,25.10,31.90
05.01.21 09:18:59,31.90,32.00,26.05,26.05,375,22875,28.90,25.10,32.00
05.01.21 09:19:59,31.75,31.75,26.00,26.00,225,22875,29.15,25.15,32.00
05.01.21 09:20:59,30.95,30.95,30.95,30.95,75,23175,29.30,27.35,30.90
05.01.21 09:23:59,29.25,29.25,29.25,29.25,225,23175,29.29,27.10,29.25
05.01.21 09:24:59,29.25,29.25,29.05,29.05,150,23175,29.27,29.10,30.20
05.01.21 09:25:59,30.00,30.00,30.00,30.00,75,23175,29.31,27.25,30.95
05.01.21 09:26:59,30.00,30.00,30.00,30.00,75,23175,29.35,30.00,31.95
05.01.21 09:29:59,30.35,30.50,30.00,30.00,300,23100,29.50,29.25,30.45
05.01.21 09:30:59,30.05,30.05,30.00,30.00,225,23100,29.56,29.35,30.95
05.01.21 09:33:59,30.00,30.00,30.00,30.00,75,23250,29.57,29.70,30.00
05.01.21 09:34:59,30.00,30.00,30.00,30.00,75,23250,29.59,29.35,30.00
05.01.21 09:35:59,30.00,30.00,30.00,30.00,75,23175,29.60,29.35,30.65
05.01.21 09:36:59,30.00,30.00,30.00,30.00,75,23175,29.62,29.35,31.25
05.01.21 09:39:59,30.00,30.00,29.05,29.05,750,23100,29.59,29.05,30.85
05.01.21 09:40:59,30.00,30.00,30.00,30.00,75,23100,29.60,29.05,30.55
05.01.21 09:42:59,29.00,29.00,29.00,29.00,75,23550,29.59,27.55,29.55
05.01.21 09:43:59,29.55,30.05,29.55,30.05,150,23550,29.60,28.15,31.90
05.01.21 09:44:59,30.50,30.85,30.50,30.85,300,23325,29.69,29.05,31.05
05.01.21 09:45:59,31.05,31.45,31.05,31.25,525,23325,29.89,29.55,33.70
05.01.21 09:53:59,31.25,31.25,30.75,31.25,300,23325,29.96,30.40,31.40
05.01.21 09:59:59,30.40,30.40,30.40,30.40,150,23400,29.98,29.05,31.30
05.01.21 10:09:59,30.40,30.40,30.40,30.40,75,23400,29.98,28.05,30.35
05.01.21 10:11:59,28.55,28.55,28.55,28.55,75,23475,29.96,28.60,29.80
05.01.21 10:12:59,28.55,28.55,28.55,28.55,150,23475,29.92,28.55,29.85
05.01.21 10:14:59,29.50,29.50,29.50,29.50,150,23475,29.90,28.55,29.75
05.01.21 10:17:59,28.15,28.15,28.10,28.10,300,23775,29.80,28.10,28.70
05.01.21 10:19:59,28.50,28.50,28.50,28.50,75,23775,29.78,28.05,28.95
05.01.21 10:25:59,28.60,28.60,28.55,28.55,225,24075,29.74,28.55,30.05
05.01.21 10:35:59,30.30,30.30,30.30,30.30,75,24000,29.74,28.65,29.95
05.01.21 10:44:59,30.00,30.00,30.00,30.00,75,24000,29.75,29.50,30.40
05.01.21 10:46:59,30.00,30.00,30.00,30.00,150,24000,29.75,28.65,31.30
05.01.21 10:47:59,31.15,31.15,31.15,31.15,75,24225,29.77,30.00,30.35
05.01.21 10:48:59,30.00,30.00,30.00,30.00,225,24225,29.78,30.00,30.70
05.01.21 10:56:59,31.00,31.00,31.00,31.00,75,24375,29.79,30.25,31.00
05.01.21 10:57:59,31.00,31.00,31.00,31.00,450,24375,29.87,30.25,31.50
05.01.21 11:00:59,31.50,31.50,31.50,31.50,75,24375,29.89,31.05,31.50
05.01.21 11:05:59,31.20,31.20,31.20,31.20,150,24375,29.92,31.10,31.30
05.01.21 11:06:59,31.10,31.10,31.10,31.10,75,24375,29.93,30.05,31.10
05.01.21 11:07:59,31.85,31.85,31.85,31.85,75,24375,29.95,30.55,31.20
05.01.21 11:10:59,31.80,31.80,31.75,31.75,375,24525,30.04,30.55,31.80
05.01.21 11:11:59,31.75,31.75,31.75,31.75,150,24525,30.08,0.00,0.00
05.01.21 11:15:59,31.95,31.95,31.95,31.95,75,24525,30.10,30.65,31.95
05.01.21 11:19:59,31.95,31.95,31.95,31.95,75,24450,30.11,31.10,32.00
05.01.21 11:21:59,32.00,32.00,32.00,32.00,225,24450,30.17,32.00,32.05
05.01.21 11:22:59,32.45,32.45,32.45,32.45,75,24450,30.19,31.50,32.45
05.01.21 11:23:59,32.45,32.50,32.45,32.50,300,24450,30.27,31.70,32.45
05.01.21 11:25:59,32.50,32.50,32.50,32.50,300,24300,30.35,31.25,32.50
05.01.21 11:33:59,33.95,33.95,33.40,33.40,300,24300,30.46,32.70,33.80
05.01.21 11:34:59,33.05,33.05,33.05,33.05,150,24300,30.50,32.45,33.25
05.01.21 11:35:59,32.55,32.55,32.20,32.20,150,24600,30.53,31.90,32.70
05.01.21 11:37:59,32.20,32.20,32.20,32.20,75,24600,30.54,32.05,34.85
05.01.21 11:40:59,32.05,32.05,32.00,32.00,150,24525,30.56,32.05,34.85
05.01.21 11:41:59,34.90,34.90,34.90,34.90,150,24375,30.63,31.80,34.85
05.01.21 11:53:59,31.80,31.80,31.80,31.80,75,24375,30.64,31.65,33.00
05.01.21 12:03:59,34.30,34.30,34.30,34.30,75,24450,30.67,31.25,34.85
05.01.21 12:06:59,34.30,34.30,34.30,34.30,75,24450,30.70,32.05,34.35
05.01.21 12:07:59,34.30,34.30,34.30,34.30,75,24450,30.72,32.60,34.35
05.01.21 12:11:59,34.30,34.30,34.30,34.30,75,24525,30.75,33.10,34.85
05.01.21 12:18:59,34.00,34.00,33.75,33.75,450,24600,30.89,33.35,33.80
05.01.21 12:19:59,33.80,33.80,33.80,33.80,75,24600,30.91,33.00,33.80
05.01.21 12:20:59,33.80,33.80,33.80,33.80,75,24600,30.93,33.10,34.45
05.01.21 12:22:59,34.00,34.00,34.00,34.00,300,24825,31.01,33.55,34.00
05.01.21 12:23:59,33.85,33.85,33.85,33.85,75,24825,31.03,33.30,33.85
05.01.21 12:24:59,33.00,33.00,33.00,33.00,1275,25125,31.24,30.55,34.85
05.01.21 12:26:59,33.00,33.00,33.00,33.00,75,25125,31.25,32.05,33.00
05.01.21 12:27:59,33.00,33.00,33.00,33.00,75,26250,31.26,32.05,34.35
05.01.21 12:30:59,33.00,33.00,33.00,33.00,75,26325,31.27,32.05,34.35
05.01.21 12:33:59,34.35,35.20,34.35,35.20,825,26325,31.49,35.25,36.90
05.01.21 12:37:59,34.90,34.90,34.90,34.90,75,26550,31.51,33.05,35.40
05.01.21 12:47:59,35.05,35.05,35.05,35.05,75,26475,31.53,35.05,36.15
05.01.21 13:03:59,35.95,35.95,35.95,35.95,75,26475,31.56,35.00,35.65
05.01.21 13:04:59,35.00,35.00,34.00,34.00,225,26475,31.61,33.05,35.35
05.01.21 13:08:59,35.00,35.00,35.00,35.00,75,26475,31.63,34.05,36.45
05.01.21 13:10:59,34.05,34.05,34.05,34.05,75,26475,31.64,34.05,35.75
05.01.21 13:16:59,33.05,33.05,33.05,33.05,75,26475,31.65,31.05,33.80
05.01.21 13:20:59,31.00,31.00,31.00,31.00,75,26475,31.64,30.55,33.45
05.01.21 13:23:59,37.10,37.10,37.10,37.10,75,26475,31.67,30.75,32.40
05.01.21 13:24:59,35.25,35.25,31.70,31.70,225,26475,31.69,30.75,31.70
05.01.21 13:26:59,31.50,31.50,31.50,31.50,75,26475,31.69,32.05,34.95
05.01.21 13:27:59,32.00,35.00,32.00,35.00,300,26625,31.73,31.55,34.95
05.01.21 13:31:59,35.00,35.00,35.00,35.00,75,26625,31.74,31.55,35.85
05.01.21 13:34:59,35.00,35.00,35.00,35.00,150,26625,31.77,33.05,35.85
05.01.21 13:42:59,35.00,35.00,35.00,35.00,150,26700,31.81,33.05,34.95
05.01.21 13:44:59,35.00,35.00,35.00,35.00,150,26700,31.84,33.05,36.15
05.01.21 13:53:59,35.00,35.00,35.00,35.00,75,26625,31.85,33.05,35.50
05.01.21 13:55:59,35.50,35.50,35.50,35.50,75,26625,31.87,33.05,35.70
05.01.21 13:56:59,33.05,33.05,33.05,33.05,75,26625,31.88,31.25,35.45
05.01.21 14:01:59,33.10,35.40,33.10,35.40,150,26625,31.90,33.10,35.25
05.01.21 14:02:59,35.05,35.05,35.05,35.05,150,26625,31.93,33.10,35.25
05.01.21 14:07:59,35.00,35.00,35.00,35.00,75,0,31.94,33.10,36.15
05.01.21 14:09:59,35.90,36.00,35.90,36.00,225,26775,32.00,35.05,36.35
05.01.21 14:10:59,35.05,35.05,35.05,35.05,75,26775,32.01,33.10,37.50
05.01.21 14:12:59,35.60,35.60,35.60,35.60,450,26775,32.11,33.10,35.50
05.01.21 14:15:59,35.05,35.05,34.00,35.00,450,27600,32.18,33.10,35.05
05.01.21 14:16:59,35.00,35.00,35.00,35.00,150,27600,32.20,33.10,36.95
05.01.21 14:17:59,35.00,35.00,35.00,35.00,300,27600,32.25,33.20,36.95
05.01.21 14:20:59,33.15,33.15,33.15,33.15,225,27975,32.26,31.05,36.95
05.01.21 14:23:59,32.10,33.15,32.10,33.15,600,28050,32.28,33.20,36.45
05.01.21 14:26:59,35.90,35.90,35.90,35.90,150,28050,32.31,33.20,36.95
05.01.21 14:37:59,36.00,36.95,36.00,36.95,375,28050,32.40,34.55,36.95
05.01.21 14:38:59,37.00,37.00,37.00,37.00,375,28050,32.49,35.05,39.95
05.01.21 14:39:59,37.00,37.00,36.95,36.95,525,27300,32.61,33.05,39.65
05.01.21 14:40:59,37.00,37.00,37.00,37.00,300,27300,32.67,35.05,39.65
05.01.21 14:45:59,36.20,36.20,36.20,36.20,75,27675,32.69,36.20,38.95
05.01.21 14:46:59,37.00,37.00,37.00,37.00,75,27675,32.70,37.00,38.85
05.01.21 15:00:59,36.95,36.95,36.95,36.95,75,27750,32.72,34.15,37.00
