0,1,2,3,4,5,6,7,8,9
11.01.21 14:21:59,21.90,21.90,21.90,21.90,450,52725,20.62,21.75,22.05
11.01.21 14:22:59,21.75,22.00,21.75,22.00,225,52725,20.62,22.20,22.40
11.01.21 14:24:59,22.30,22.30,22.30,22.30,75,52725,20.62,21.70,21.95
11.01.21 14:26:59,22.00,22.00,22.00,22.00,225,52800,20.62,22.00,22.35
11.01.21 14:27:59,22.15,22.15,22.15,22.15,75,52800,20.63,22.40,22.75
11.01.21 14:30:59,23.40,23.40,23.30,23.30,225,53025,20.63,23.30,23.50
11.01.21 14:31:59,22.75,22.75,22.75,22.75,150,53025,20.63,22.75,23.20
11.01.21 14:36:59,22.35,22.35,22.35,22.35,75,53250,20.64,22.05,22.30
11.01.21 14:37:59,21.95,22.20,21.95,22.20,375,53250,20.64,22.35,22.70
11.01.21 14:38:59,22.10,22.10,21.40,21.40,825,53250,20.65,21.70,22.30
11.01.21 14:39:59,22.70,22.70,22.70,22.70,75,54000,20.66,22.50,22.90
11.01.21 14:41:59,22.55,22.55,22.55,22.55,300,54000,20.66,21.70,22.00
11.01.21 14:48:59,22.30,22.55,22.00,22.00,1425,54450,20.69,22.05,22.50
11.01.21 14:50:59,22.35,22.35,22.35,22.35,150,54450,20.69,21.95,22.40
11.01.21 14:51:59,22.50,22.50,22.50,22.50,225,54525,20.70,22.45,22.90
11.01.21 14:52:59,23.05,23.05,23.05,23.05,75,54525,20.70,22.70,23.05
11.01.21 14:53:59,22.65,22.65,22.65,22.65,150,54525,20.70,22.70,23.15
11.01.21 14:54:59,23.30,23.30,22.55,23.00,1425,54375,20.73,22.65,23.00
11.01.21 14:55:59,23.30,23.30,23.30,23.30,150,54375,20.74,22.50,22.95
11.01.21 14:57:59,22.00,22.00,22.00,22.00,75,55500,20.74,21.90,22.00
11.01.21 14:58:59,21.90,22.00,21.90,22.00,1575,55500,20.76,22.10,22.45
11.01.21 15:00:59,22.55,22.55,22.55,22.55,75,55500,20.76,21.80,22.15
11.01.21 15:04:59,22.00,22.25,22.00,22.25,600,55725,20.77,22.05,22.35
11.01.21 15:05:59,22.50,22.50,22.20,22.20,1650,55725,20.79,22.10,22.50
11.01.21 15:07:59,22.20,22.20,22.20,22.20,375,57150,20.80,22.00,22.30
11.01.21 15:08:59,22.40,22.40,22.05,22.05,375,57150,20.80,22.05,22.35
11.01.21 15:10:59,22.15,22.15,22.15,22.15,75,57600,20.80,22.20,22.45
11.01.21 15:13:59,22.35,22.35,22.35,22.35,300,57675,20.81,22.05,22.20
11.01.21 15:15:59,22.30,22.30,22.30,22.30,225,57675,20.81,22.05,22.35
11.01.21 15:16:59,22.25,22.25,22.25,22.25,75,56775,20.81,22.05,22.20
11.01.21 15:18:59,22.00,22.00,22.00,22.00,375,0,20.82,21.80,22.00
11.01.21 15:19:59,22.00,22.00,22.00,22.00,150,57225,20.82,21.50,21.80
11.01.21 15:20:59,21.55,21.55,21.55,21.55,300,57225,20.82,21.35,21.75
11.01.21 15:23:59,21.80,21.80,21.80,21.80,300,57675,20.82,21.80,22.10
11.01.21 15:24:59,21.80,21.80,21.80,21.80,975,57975,20.83,21.80,22.15
11.01.21 15:25:59,22.00,22.00,22.00,22.00,150,57975,20.83,21.85,22.10
11.01.21 15:26:59,22.00,22.00,22.00,22.00,450,57975,20.84,22.10,22.20
11.01.21 15:27:59,22.15,22.15,22.00,22.00,375,57975,20.84,22.05,22.20
11.01.21 15:28:59,22.10,22.50,22.10,22.50,2175,57675,20.87,22.50,22.55
11.01.21 15:30:00,22.60,22.75,22.10,22.75,1275,57675,20.89,22.05,23.95
12.01.21 09:15:59,23.95,24.15,22.85,24.15,1650,58725,23.43,15.70,21.75
12.01.21 09:16:59,19.05,20.00,19.00,19.05,900,58725,21.91,19.10,19.90
12.01.21 09:17:59,19.90,20.70,19.90,20.45,525,59100,21.61,19.25,20.10
12.01.21 09:18:59,19.45,20.00,19.45,20.00,450,59100,21.35,19.50,20.10
12.01.21 09:19:59,19.80,19.80,19.45,19.50,1050,59100,20.93,19.00,19.35
12.01.21 09:20:59,19.40,19.40,19.40,19.40,75,60000,20.90,19.20,19.60
12.01.21 09:21:59,19.40,19.60,19.40,19.60,600,60000,20.75,19.15,19.50
12.01.21 09:22:59,19.15,19.15,19.15,19.15,75,60000,20.73,19.70,19.85
12.01.21 09:23:59,19.70,19.90,19.70,19.90,750,60000,20.62,20.00,20.35
12.01.21 09:25:59,20.25,20.50,20.20,20.20,750,61200,20.58,20.30,20.75
12.01.21 09:26:59,21.10,21.35,21.10,21.35,750,60975,20.64,21.80,22.20
12.01.21 09:27:59,22.45,22.50,22.45,22.50,675,60975,20.79,22.25,22.65
12.01.21 09:28:59,22.45,22.60,22.45,22.55,525,60975,20.89,22.60,23.00
12.01.21 09:29:59,23.00,23.10,22.70,23.10,2100,61725,21.31,22.90,23.45
12.01.21 09:30:59,22.80,22.95,22.80,22.95,375,61725,21.36,22.35,22.95
12.01.21 09:32:59,22.25,22.25,22.25,22.25,75,61725,21.36,22.50,23.05
