0,1,2,3,4,5,6,7,8,9
13.01.21 09:23:59,13.65,13.75,13.50,13.75,750,3975,12.32,13.85,14.05
13.01.21 09:24:59,14.25,14.25,14.25,14.25,75,3975,12.35,14.25,14.45
13.01.21 09:25:59,14.15,14.15,14.15,14.15,225,3975,12.43,14.20,14.75
13.01.21 09:26:59,14.35,14.95,14.10,14.30,1500,4575,12.88,14.10,14.40
13.01.21 09:27:59,14.25,14.25,13.85,13.85,1125,4575,13.04,13.85,14.05
13.01.21 09:28:59,13.95,13.95,13.95,13.95,1125,4575,13.15,13.65,13.90
13.01.21 09:29:59,13.65,13.80,13.65,13.65,300,6525,13.17,13.55,13.85
13.01.21 09:30:59,13.55,13.55,13.30,13.30,300,6525,13.18,13.10,13.45
13.01.21 09:31:59,13.15,13.15,13.00,13.10,975,6525,13.17,13.00,13.10
13.01.21 09:32:59,12.95,13.15,12.95,13.05,1725,6825,13.14,12.85,13.05
13.01.21 09:33:59,13.00,13.10,13.00,13.10,150,6825,13.14,12.95,13.15
13.01.21 09:34:59,13.00,13.00,12.90,12.90,225,6825,13.14,13.00,13.10
13.01.21 09:35:59,13.10,13.25,13.10,13.25,225,6375,13.14,13.20,13.40
13.01.21 09:36:59,13.40,13.40,13.40,13.40,75,6375,13.14,13.25,13.45
13.01.21 09:39:59,13.40,13.85,13.40,13.85,300,6750,13.15,13.85,13.95
13.01.21 09:40:59,13.80,13.80,13.80,13.80,75,6750,13.16,13.70,13.80
13.01.21 09:41:59,13.65,13.65,13.65,13.65,75,6750,13.16,13.80,13.90
13.01.21 09:43:59,14.20,14.20,14.20,14.20,75,6525,13.16,14.10,14.20
13.01.21 09:44:59,14.05,14.05,14.00,14.00,450,6525,13.19,13.80,14.10
13.01.21 09:47:59,13.80,13.80,13.75,13.75,375,6750,13.21,13.60,13.70
13.01.21 09:48:59,14.15,14.15,14.15,14.15,75,6750,13.21,14.15,14.25
13.01.21 09:49:59,13.90,13.90,13.90,13.90,150,6750,13.22,13.80,14.00
13.01.21 09:50:59,13.55,13.55,13.55,13.55,75,6975,13.22,13.30,13.50
13.01.21 09:51:59,13.05,13.05,12.70,12.70,825,6975,13.20,12.55,12.75
13.01.21 09:53:59,12.75,12.75,12.75,12.75,1425,7575,13.16,12.55,12.70
13.01.21 09:55:59,12.90,13.05,12.90,13.05,300,7575,13.16,13.00,13.15
13.01.21 09:59:59,13.10,13.10,13.10,13.10,300,7575,13.15,12.80,13.00
13.01.21 10:00:59,13.00,13.00,13.00,13.00,75,7725,13.15,13.05,13.20
13.01.21 10:01:59,13.00,13.00,13.00,13.00,75,0,13.15,13.00,13.20
13.01.21 10:03:59,13.10,13.10,13.10,13.10,75,7800,13.15,13.05,13.15
13.01.21 10:04:59,13.10,13.35,13.10,13.35,150,7800,13.15,13.25,13.40
13.01.21 10:06:59,13.60,13.80,13.60,13.70,450,7950,13.17,13.70,13.85
13.01.21 10:07:59,13.85,13.85,13.85,13.85,75,7950,13.17,13.70,13.85
13.01.21 10:08:59,13.80,13.90,13.80,13.90,150,8250,13.18,13.95,14.15
13.01.21 10:09:59,14.20,14.20,14.20,14.20,75,8250,13.18,13.95,14.20
13.01.21 10:10:59,14.15,14.15,13.85,13.85,1275,8250,13.23,13.70,13.85
13.01.21 10:11:59,13.70,13.80,13.65,13.80,600,9450,13.24,13.75,13.90
13.01.21 10:12:59,13.70,13.70,13.70,13.70,75,9450,13.24,13.70,13.90
13.01.21 10:14:59,13.70,13.70,13.60,13.60,150,9675,13.25,13.65,13.80
13.01.21 10:16:59,13.70,13.70,13.70,13.70,75,9675,13.25,13.45,13.70
13.01.21 10:17:59,13.30,13.30,13.30,13.30,75,9750,13.25,13.05,13.25
13.01.21 10:18:59,13.05,13.05,13.00,13.00,150,9750,13.25,12.95,13.15
13.01.21 10:19:59,13.00,13.00,13.00,13.00,75,9750,13.25,13.10,13.25
13.01.21 10:20:59,13.25,13.25,13.25,13.25,750,9750,13.24,13.05,13.20
13.01.21 10:24:59,13.75,13.75,13.75,13.75,75,9825,13.25,13.75,13.90
13.01.21 10:26:59,14.05,14.10,14.05,14.10,150,9825,13.25,13.70,13.90
13.01.21 10:28:59,13.70,13.70,13.50,13.50,225,9900,13.25,13.55,13.60
13.01.21 10:29:59,13.55,13.55,13.55,13.55,75,9900,13.26,13.75,13.90
13.01.21 10:30:59,13.75,13.75,13.75,13.75,75,9900,13.26,13.55,13.65
13.01.21 10:31:59,13.50,13.50,13.40,13.40,225,9900,13.26,13.40,13.55
13.01.21 10:34:59,13.35,13.40,13.10,13.10,450,10050,13.26,13.10,13.20
13.01.21 10:35:59,13.10,13.10,12.50,12.50,600,10800,13.25,12.40,12.45
13.01.21 10:36:59,12.50,13.15,12.50,13.15,525,10800,13.24,12.95,13.15
13.01.21 10:37:59,13.10,13.40,13.10,13.40,225,10800,13.24,13.45,13.60
13.01.21 10:38:59,13.60,13.60,13.45,13.45,150,10800,13.24,13.00,13.10
13.01.21 10:39:59,12.70,12.70,12.70,12.70,75,10800,13.24,12.50,12.70
13.01.21 10:41:59,13.05,13.05,13.05,13.05,75,10725,13.24,13.15,13.25
13.01.21 10:42:59,13.20,13.50,13.20,13.50,975,10725,13.25,13.15,13.25
13.01.21 10:43:59,13.40,13.40,13.40,13.40,75,10725,13.25,13.15,13.30
13.01.21 10:44:59,13.35,13.35,13.30,13.30,150,10650,13.25,13.25,13.45
13.01.21 10:45:59,13.50,13.50,13.50,13.50,75,10650,13.25,13.65,13.85
13.01.21 10:46:59,13.50,13.50,13.50,13.50,75,10650,13.25,13.20,13.35
13.01.21 10:48:59,13.25,13.25,13.25,13.25,75,10725,13.25,13.10,13.25
13.01.21 10:49:59,13.40,13.40,13.40,13.40,75,10725,13.25,13.35,13.50
13.01.21 10:50:59,13.55,13.55,13.50,13.50,450,10725,13.26,13.40,13.55
13.01.21 10:53:59,13.80,13.80,13.80,13.80,150,10200,13.26,13.65,13.85
13.01.21 10:54:59,14.00,14.00,13.95,13.95,300,10200,13.27,13.75,13.95
13.01.21 10:55:59,13.90,13.90,13.80,13.90,450,10200,13.28,13.80,13.95
13.01.21 10:56:59,13.95,13.95,13.95,13.95,75,10200,13.28,13.90,14.10
13.01.21 10:57:59,14.10,14.10,14.10,14.10,150,10875,13.28,13.95,14.10
13.01.21 10:58:59,13.95,14.15,13.95,13.95,600,10875,13.30,13.80,13.95
13.01.21 10:59:59,13.75,13.75,13.75,13.75,225,10875,13.30,13.60,13.75
13.01.21 11:01:59,13.80,13.80,13.75,13.75,300,11325,13.30,13.70,13.80
13.01.21 11:02:59,13.75,13.75,13.75,13.75,150,11325,13.31,13.65,13.85
13.01.21 11:04:59,13.95,13.95,13.95,13.95,150,11400,13.31,13.75,13.90
13.01.21 11:06:59,13.80,13.80,13.80,13.80,150,11475,13.31,13.70,13.80
13.01.21 11:07:59,13.75,13.75,13.75,13.75,300,11475,13.32,13.65,13.80
13.01.21 11:09:59,13.35,13.35,13.35,13.35,75,11775,13.32,13.45,13.60
13.01.21 11:10:59,13.35,13.35,13.35,13.35,75,11775,13.32,13.30,13.45
13.01.21 11:13:59,13.15,13.15,13.10,13.10,300,11775,13.32,13.10,13.20
13.01.21 11:14:59,13.20,13.20,13.20,13.20,75,11775,13.31,13.05,13.20
13.01.21 11:15:59,13.00,13.05,12.95,12.95,375,11775,13.31,13.20,13.30
13.01.21 11:16:59,13.20,13.30,13.10,13.10,225,11775,13.31,12.95,13.10
13.01.21 11:19:59,13.15,13.15,13.15,13.15,75,11850,13.31,12.95,13.10
13.01.21 11:20:59,13.15,13.15,13.15,13.15,75,11850,13.31,12.90,13.05
13.01.21 11:22:59,13.05,13.05,13.05,13.05,225,11850,13.31,13.10,13.35
13.01.21 11:23:59,13.35,13.35,13.00,13.10,2925,12525,13.29,12.90,13.20
13.01.21 11:24:59,13.25,13.35,13.00,13.00,5400,12525,13.28,13.00,13.10
13.01.21 11:25:59,13.10,13.25,13.10,13.25,1125,12525,13.28,13.10,13.20
13.01.21 11:26:59,13.20,13.35,13.00,13.00,1800,12525,13.28,12.90,13.10
13.01.21 11:27:59,12.90,13.20,12.90,13.15,1125,17625,13.27,13.20,13.35
13.01.21 11:28:59,13.20,13.50,13.20,13.50,300,17625,13.28,13.35,13.50
13.01.21 11:29:59,13.30,13.30,13.00,13.00,600,17400,13.27,12.85,13.00
13.01.21 11:30:59,12.80,13.45,12.65,13.45,750,17400,13.27,13.20,13.40
13.01.21 11:31:59,13.45,13.45,13.30,13.30,225,17400,13.27,13.20,13.35
13.01.21 11:32:59,13.15,13.15,12.95,13.10,600,17700,13.27,12.85,13.00
13.01.21 11:33:59,12.95,13.10,12.70,12.70,1125,17700,13.26,12.50,12.65
13.01.21 11:34:59,12.35,12.40,12.35,12.40,150,17700,13.25,12.40,12.50
13.01.21 11:35:59,12.45,12.85,12.35,12.85,450,17550,13.25,12.75,12.95
13.01.21 11:37:59,13.05,13.05,13.05,13.05,75,17550,13.25,12.95,13.10
13.01.21 11:39:59,12.60,12.60,12.50,12.55,300,17475,13.24,12.45,12.60
13.01.21 11:40:59,12.65,12.65,12.40,12.60,300,17475,13.24,12.75,12.85
13.01.21 11:41:59,12.75,12.75,12.40,12.40,150,17475,13.23,12.25,12.40
13.01.21 11:42:59,12.65,12.65,12.65,12.65,75,17475,13.23,12.45,12.65
13.01.21 11:44:59,12.75,12.75,12.75,12.75,225,17475,13.23,12.50,12.65
13.01.21 11:45:59,12.55,12.55,12.55,12.55,75,17475,13.23,12.30,12.50
13.01.21 11:46:59,12.60,12.60,12.40,12.40,600,17475,13.22,12.25,12.45
13.01.21 11:47:59,12.40,12.95,12.40,12.95,300,17475,13.22,12.75,12.90
13.01.21 11:48:59,12.85,12.85,12.75,12.75,150,17475,13.22,12.90,13.05
13.01.21 11:49:59,12.75,12.85,12.75,12.85,225,17475,13.22,12.95,13.15
13.01.21 11:50:59,13.35,13.35,13.35,13.35,75,17475,13.22,13.20,13.35
13.01.21 11:51:59,13.30,13.30,13.30,13.30,450,17550,13.22,13.25,13.35
13.01.21 11:52:59,13.25,13.25,13.25,13.25,75,0,13.22,12.90,13.05
13.01.21 11:55:59,12.70,12.70,12.70,12.70,150,17700,13.22,12.45,12.60
13.01.21 11:56:59,12.80,12.80,12.80,12.80,225,17700,13.21,12.75,12.90
13.01.21 12:00:59,12.75,12.75,12.45,12.55,2175,17625,13.19,12.55,12.75
13.01.21 12:01:59,12.60,12.80,12.55,12.70,1200,17625,13.17,12.50,12.70
13.01.21 12:02:59,12.55,12.55,12.20,12.20,300,17625,13.17,12.05,12.15
13.01.21 12:03:59,12.10,12.10,12.10,12.10,75,19050,13.17,12.10,12.20
13.01.21 12:04:59,12.20,12.20,12.20,12.20,75,19050,13.17,12.20,12.30
13.01.21 12:05:59,12.25,12.25,12.05,12.05,375,19050,13.16,12.10,12.25
13.01.21 12:06:59,12.25,12.25,12.25,12.25,75,19125,13.16,12.30,12.45
13.01.21 12:07:59,12.35,12.35,12.35,12.35,150,19125,13.16,12.40,12.55
13.01.21 12:09:59,12.40,12.40,12.30,12.30,150,19200,13.16,12.35,12.50
13.01.21 12:10:59,12.50,12.65,12.40,12.65,525,19200,13.15,12.25,12.50
13.01.21 12:11:59,12.55,12.60,12.50,12.60,525,19200,13.14,12.40,12.60
13.01.21 12:12:59,12.45,12.45,12.45,12.45,150,19200,13.14,12.40,12.55
13.01.21 12:14:59,12.45,12.65,12.40,12.40,825,19200,13.13,12.40,12.60
13.01.21 12:15:59,12.75,12.75,12.50,12.50,300,18675,13.13,12.45,12.60
13.01.21 12:16:59,12.45,12.50,12.45,12.50,225,18675,13.13,12.75,12.90
13.01.21 12:17:59,12.90,12.90,12.90,12.90,75,18675,13.13,12.45,12.65
13.01.21 12:18:59,12.75,12.80,12.75,12.80,150,18975,13.13,12.85,12.95
13.01.21 12:19:59,13.10,13.10,12.95,12.95,225,18975,13.13,12.95,13.05
13.01.21 12:22:59,12.95,12.95,12.90,12.90,1275,19125,13.12,12.90,13.05
13.01.21 12:24:59,12.50,12.50,12.50,12.50,75,20325,13.12,12.50,12.60
13.01.21 12:25:59,12.55,12.60,12.55,12.60,225,20325,13.12,12.25,12.50
13.01.21 12:26:59,12.50,12.50,12.50,12.50,75,20325,13.12,12.45,12.60
13.01.21 12:27:59,12.50,12.50,12.45,12.45,150,20400,13.12,12.40,12.55
13.01.21 12:28:59,12.40,12.40,12.30,12.30,150,20400,13.12,12.15,12.40
13.01.21 12:29:59,12.00,12.00,12.00,12.00,150,20400,13.11,11.75,11.90
13.01.21 12:30:59,11.90,11.90,11.90,11.90,75,20400,13.11,12.10,12.25
13.01.21 12:31:59,12.30,12.30,12.30,12.30,1125,20550,13.10,12.15,12.30
13.01.21 12:32:59,12.30,12.40,12.30,12.40,675,20550,13.09,12.30,12.45
13.01.21 12:33:59,12.35,12.35,12.35,12.35,75,20925,13.09,12.25,12.40
13.01.21 12:34:59,12.35,12.35,12.35,12.35,75,20925,13.09,12.35,12.50
13.01.21 12:35:59,12.40,12.40,12.40,12.40,75,20925,13.08,12.30,12.45
13.01.21 12:36:59,12.40,12.40,12.40,12.40,75,20850,13.08,12.40,12.50
13.01.21 12:37:59,12.40,12.40,12.40,12.40,75,20850,13.08,12.40,12.50
13.01.21 12:38:59,12.50,12.55,12.50,12.55,150,20850,13.08,12.45,12.60
13.01.21 12:39:59,12.55,12.55,12.35,12.35,450,20850,13.08,12.25,12.40
13.01.21 12:40:59,12.35,12.35,12.30,12.30,225,20850,13.07,12.35,12.45
13.01.21 12:42:59,12.25,12.25,12.25,12.25,450,20850,13.07,12.05,12.15
13.01.21 12:43:59,12.10,12.10,12.10,12.10,75,21075,13.07,12.15,12.30
13.01.21 12:45:59,11.95,11.95,11.95,11.95,375,19725,13.06,12.05,12.15
13.01.21 12:46:59,12.10,12.10,12.10,12.10,225,19725,13.06,12.05,12.20
13.01.21 12:47:59,12.15,12.15,12.15,12.15,75,19725,13.06,12.10,12.25
13.01.21 12:48:59,12.10,12.10,12.05,12.05,150,19725,13.05,12.05,12.15
13.01.21 12:49:59,12.15,12.15,12.15,12.15,75,19725,13.05,12.15,12.30
13.01.21 12:50:59,12.45,12.45,12.15,12.15,375,19725,13.05,12.00,12.20
13.01.21 12:52:59,12.20,12.20,12.20,12.20,150,19500,13.05,12.20,12.35
13.01.21 12:57:59,11.90,11.90,11.90,11.90,150,19200,13.04,11.90,12.00
13.01.21 12:58:59,11.95,11.95,11.95,11.95,75,19200,13.04,11.90,12.10
13.01.21 13:00:59,11.95,11.95,11.95,11.95,75,19350,13.04,12.00,12.20
13.01.21 13:01:59,12.15,12.20,12.15,12.20,225,19350,13.04,11.90,12.05
13.01.21 13:04:59,12.25,12.25,12.25,12.25,75,19425,13.04,12.30,12.40
13.01.21 13:05:59,12.35,12.35,12.35,12.35,75,19425,13.04,12.15,12.30
13.01.21 13:06:59,12.15,12.15,12.15,12.15,75,19350,13.04,11.95,12.10
13.01.21 13:07:59,11.80,12.00,11.80,12.00,525,19350,13.03,12.00,12.10
13.01.21 13:08:59,11.90,11.90,11.85,11.85,150,19350,13.02,11.85,11.95
13.01.21 13:09:59,11.85,12.30,11.85,12.30,300,19425,13.02,12.20,12.40
13.01.21 13:11:59,12.35,12.35,12.35,12.35,75,19425,13.02,12.30,12.40
13.01.21 13:12:59,12.40,12.40,12.40,12.40,1650,19425,13.00,12.35,12.45
13.01.21 13:13:59,12.35,12.40,12.35,12.40,3600,19425,12.97,12.25,12.45
13.01.21 13:14:59,12.25,12.50,12.15,12.45,1350,19425,12.96,12.45,12.50
13.01.21 13:15:59,12.45,12.45,12.20,12.20,600,24375,12.95,12.20,12.40
13.01.21 13:16:59,12.50,12.50,12.50,12.50,150,24375,12.95,12.40,12.50
13.01.21 13:17:59,12.50,12.60,12.45,12.45,5550,24375,12.92,12.30,12.50
13.01.21 13:19:59,12.25,12.30,12.20,12.30,600,20325,12.92,12.20,12.35
13.01.21 13:20:59,12.20,12.50,12.20,12.30,3600,20325,12.89,12.25,12.45
13.01.21 13:21:59,12.30,12.30,12.30,12.30,825,22800,12.88,12.25,12.30
13.01.21 13:22:59,12.20,12.20,12.20,12.20,300,22800,12.88,12.20,12.40
13.01.21 13:24:59,12.25,12.25,12.25,12.25,75,22725,12.88,12.05,12.30
13.01.21 13:25:59,12.25,12.25,12.15,12.15,225,22725,12.88,12.10,12.25
13.01.21 13:26:59,12.00,12.00,12.00,12.00,75,22725,12.88,12.10,12.20
13.01.21 13:27:59,12.20,12.20,12.20,12.20,450,22575,12.87,11.90,12.05
13.01.21 13:28:59,11.90,11.90,11.90,11.90,75,22575,12.87,11.85,11.95
13.01.21 13:30:59,12.15,12.30,12.05,12.05,5250,25950,12.83,11.85,12.05
13.01.21 13:32:59,11.85,11.85,11.85,11.85,75,25950,12.83,11.85,12.00
13.01.21 13:33:59,11.75,11.80,11.70,11.75,2325,25575,12.81,11.75,11.85
13.01.21 13:34:59,11.85,11.85,11.20,11.35,3825,25575,12.76,11.25,11.45
13.01.21 13:35:59,11.30,11.30,11.25,11.30,300,25575,12.76,10.85,10.95
13.01.21 13:36:59,10.50,10.60,10.50,10.60,225,26100,12.75,10.70,10.90
13.01.21 13:37:59,10.60,10.90,10.55,10.85,975,26100,12.73,10.70,10.85
13.01.21 13:38:59,10.95,11.30,10.95,11.20,450,26100,12.72,10.90,11.10
13.01.21 13:39:59,10.80,10.85,10.80,10.85,225,26100,12.72,10.85,10.95
13.01.21 13:40:59,11.25,11.25,11.25,11.25,75,26100,12.72,11.05,11.15
13.01.21 13:41:59,11.20,11.20,11.15,11.15,150,26100,12.72,10.80,10.95
13.01.21 13:43:59,10.65,10.65,10.45,10.45,375,25575,12.71,10.55,10.70
13.01.21 13:44:59,10.70,10.70,10.55,10.60,225,25575,12.70,10.40,10.55
13.01.21 13:45:59,10.40,10.50,10.20,10.20,225,25500,12.70,10.15,10.25
13.01.21 13:46:59,10.10,10.25,10.05,10.15,300,25500,12.69,10.10,10.20
13.01.21 13:47:59,10.10,10.30,10.10,10.30,225,25500,12.69,10.15,10.25
13.01.21 13:48:59,10.25,10.25,10.15,10.15,225,25500,12.68,10.15,10.30
13.01.21 13:49:59,10.05,10.05,9.70,9.80,1725,25500,12.63,9.75,9.90
13.01.21 13:50:59,9.75,9.85,9.70,9.70,525,25500,12.62,9.90,10.05
13.01.21 13:51:59,10.00,10.00,9.55,9.90,300,25350,12.61,10.15,10.30
13.01.21 13:52:59,10.35,10.55,10.30,10.50,450,25350,12.60,10.40,10.60
13.01.21 13:53:59,10.35,10.45,10.35,10.45,225,25350,12.60,10.35,10.55
13.01.21 13:55:59,10.05,10.20,10.05,10.20,450,26100,12.59,10.10,10.25
13.01.21 13:57:59,10.05,10.25,10.05,10.25,225,26475,12.58,10.20,10.30
13.01.21 13:58:59,10.15,10.25,10.10,10.25,450,26475,12.57,9.95,10.10
13.01.21 13:59:59,9.90,9.90,9.90,9.90,150,26475,12.57,9.80,9.95
13.01.21 14:00:59,9.90,9.95,9.90,9.95,525,26475,12.56,9.90,10.00
13.01.21 14:01:59,9.90,10.00,9.85,10.00,750,26475,12.54,9.95,10.15
13.01.21 14:02:59,9.90,9.90,9.90,9.90,675,26475,12.52,9.80,9.90
13.01.21 14:03:59,9.90,9.90,9.15,9.15,675,26325,12.50,9.05,9.20
13.01.21 14:04:59,9.40,9.50,9.40,9.40,300,26325,12.49,9.25,9.45
13.01.21 14:05:59,9.35,9.90,9.35,9.90,300,26325,12.49,9.75,9.95
13.01.21 14:06:59,9.80,9.80,9.80,9.80,75,26700,12.48,9.65,9.75
13.01.21 14:07:59,9.70,9.70,9.50,9.50,300,26700,12.48,9.60,9.75
13.01.21 14:08:59,9.70,9.70,9.65,9.70,525,26700,12.46,9.55,9.65
13.01.21 14:09:59,9.50,9.50,9.50,9.50,75,26700,12.46,9.35,9.50
13.01.21 14:10:59,9.45,9.65,9.45,9.65,525,26925,12.45,9.50,9.70
13.01.21 14:11:59,9.60,10.00,9.60,10.00,1125,26925,12.42,10.00,10.20
13.01.21 14:12:59,9.95,10.15,9.95,10.15,825,26550,12.40,10.00,10.15
13.01.21 14:13:59,10.05,10.30,10.05,10.25,225,26550,12.40,10.10,10.25
13.01.21 14:14:59,10.15,10.25,10.10,10.25,450,26550,12.39,10.10,10.20
13.01.21 14:15:59,9.95,9.95,9.75,9.75,225,26550,12.39,9.75,9.90
13.01.21 14:16:59,9.95,10.10,9.95,10.10,150,26400,12.38,10.00,10.20
13.01.21 14:17:59,10.10,10.10,10.10,10.10,150,26400,12.38,10.10,10.20
13.01.21 14:18:59,10.25,10.30,10.20,10.20,375,26700,12.37,9.80,9.95
13.01.21 14:19:59,9.75,9.75,9.45,9.55,750,26700,12.36,9.65,9.75
13.01.21 14:20:59,9.80,9.80,9.80,9.80,75,26700,12.35,9.70,9.85
13.01.21 14:21:59,9.65,9.65,9.65,9.65,75,26700,12.35,9.65,9.85
13.01.21 14:24:59,9.60,9.60,9.60,9.60,75,26475,12.35,9.45,9.60
13.01.21 14:25:59,9.45,9.55,9.45,9.55,825,26475,12.33,9.25,9.40
13.01.21 14:26:59,9.50,9.90,9.50,9.90,900,26475,12.31,9.75,9.95
13.01.21 14:27:59,9.70,9.70,9.70,9.70,75,26475,12.31,9.55,9.80
13.01.21 14:28:59,9.75,9.75,9.65,9.65,150,26625,12.30,9.55,9.75
13.01.21 14:29:59,9.95,9.95,9.95,9.95,75,26625,12.30,9.90,10.05
13.01.21 14:30:59,10.05,10.05,10.00,10.00,525,26775,12.29,9.70,9.85
13.01.21 14:32:59,9.60,9.65,9.60,9.65,150,26775,12.29,9.90,9.95
13.01.21 14:33:59,9.65,9.65,9.65,9.65,75,26625,12.29,9.70,9.85
13.01.21 14:34:59,9.75,9.75,9.75,9.75,75,26625,12.29,9.75,9.90
13.01.21 14:35:59,9.75,9.75,9.70,9.70,225,26625,12.28,9.60,9.75
13.01.21 14:36:59,9.70,9.70,9.70,9.70,75,26325,12.28,9.55,9.70
13.01.21 14:37:59,9.80,9.80,9.80,9.80,75,26325,12.28,9.70,9.90
13.01.21 14:38:59,9.85,9.85,9.70,9.70,375,26325,12.27,9.60,9.70
13.01.21 14:39:59,9.60,9.60,9.60,9.60,75,26325,12.27,9.50,9.70
13.01.21 14:40:59,9.35,9.35,9.30,9.35,600,26025,12.25,9.25,9.40
13.01.21 14:42:59,9.50,9.50,9.50,9.50,75,26475,12.25,9.20,9.35
13.01.21 14:43:59,9.40,9.40,9.40,9.40,225,26475,12.25,9.40,9.45
13.01.21 14:46:59,9.45,9.45,9.35,9.35,3300,26700,12.17,9.25,9.40
13.01.21 14:47:59,9.45,9.45,9.45,9.45,75,26700,12.17,9.25,9.40
13.01.21 14:48:59,9.45,9.45,9.40,9.40,225,26775,12.16,9.30,9.40
13.01.21 14:49:59,9.40,9.70,9.35,9.70,1725,26775,12.13,9.65,9.85
13.01.21 14:50:59,9.65,9.65,9.55,9.55,150,26775,12.12,9.40,9.65
13.01.21 14:52:59,9.95,9.95,9.95,9.95,75,26325,12.12,9.70,9.90
13.01.21 14:54:59,9.95,10.00,9.95,10.00,225,26175,12.12,9.85,9.95
13.01.21 14:55:59,9.95,10.00,9.90,9.90,1050,26175,12.10,9.95,10.15
13.01.21 14:56:59,10.40,10.50,10.40,10.45,1125,26175,12.09,10.25,10.35
13.01.21 14:57:59,10.35,10.40,10.15,10.15,225,26175,12.08,10.05,10.20
13.01.21 14:58:59,10.15,10.20,10.15,10.20,300,26175,12.08,10.25,10.40
13.01.21 14:59:59,10.30,10.30,10.30,10.30,75,26175,12.08,10.15,10.30
13.01.21 15:00:59,10.50,10.60,10.50,10.60,225,26325,12.07,10.50,10.65
13.01.21 15:01:59,10.60,10.60,10.45,10.45,150,26325,12.07,10.35,10.50
13.01.21 15:03:59,10.25,10.25,10.15,10.25,300,27150,12.07,10.25,10.35
13.01.21 15:04:59,10.15,10.15,10.15,10.15,75,27150,12.07,10.05,10.45
13.01.21 15:05:59,10.30,10.40,10.30,10.40,750,27150,12.06,10.15,10.25
13.01.21 15:08:59,10.20,10.30,10.20,10.30,450,27525,12.05,10.20,10.30
13.01.21 15:09:59,10.25,10.25,10.15,10.15,225,26775,12.05,10.20,10.30
13.01.21 15:10:59,10.20,10.20,10.00,10.00,525,26775,12.04,10.00,10.05
13.01.21 15:11:59,10.00,10.00,9.80,9.80,375,26775,12.03,9.80,9.95
13.01.21 15:12:59,9.95,9.95,9.85,9.85,675,27075,12.02,9.85,9.95
13.01.21 15:13:59,9.85,9.85,9.85,9.85,75,27075,12.02,9.85,9.95
13.01.21 15:14:59,9.95,10.15,9.95,10.15,1800,27075,12.00,9.90,10.00
13.01.21 15:15:59,10.00,10.05,9.95,10.05,675,27075,11.99,9.90,10.05
13.01.21 15:16:59,10.00,10.00,9.75,9.75,1125,28500,11.97,9.65,9.80
13.01.21 15:17:59,9.60,9.60,9.50,9.50,300,28500,11.96,9.50,9.60
13.01.21 15:18:59,9.50,9.55,9.50,9.55,375,29625,11.96,9.50,9.60
13.01.21 15:19:59,9.50,9.70,9.50,9.70,225,29625,11.95,9.60,9.75
13.01.21 15:20:59,9.65,9.65,9.45,9.45,1050,29625,11.93,9.45,9.55
13.01.21 15:21:59,9.45,9.45,9.30,9.30,525,30825,11.92,9.20,9.35
13.01.21 15:22:59,9.35,9.35,9.30,9.30,225,30825,11.92,9.20,9.35
13.01.21 15:23:59,9.25,9.35,9.15,9.15,2100,30825,11.88,8.95,9.20
13.01.21 15:24:59,9.10,9.10,9.00,9.05,3000,27975,11.82,9.00,9.10
13.01.21 15:25:59,9.05,9.05,9.05,9.05,375,27975,11.81,8.90,9.00
