0,1,2,3,4,5,6,7,8,9
07.01.21 10:44:59,89.25,89.25,89.25,89.25,75,2400,94.80,87.75,90.95
07.01.21 11:39:59,102.25,102.25,102.25,102.25,150,2475,94.86,86.65,90.25
07.01.21 12:25:59,87.90,87.90,87.85,87.90,150,2550,94.66,79.90,89.95
07.01.21 12:51:59,89.85,89.85,89.85,89.85,150,2550,94.52,91.65,95.60
07.01.21 12:52:59,95.65,95.65,95.65,95.65,150,2700,94.55,91.95,96.20
07.01.21 12:59:59,94.05,94.05,94.05,94.05,150,2550,94.54,90.35,94.15
07.01.21 13:05:59,94.05,94.05,94.05,94.05,150,2400,94.53,88.65,93.10
07.01.21 13:06:59,86.70,86.70,86.70,86.70,150,2400,94.36,88.90,93.15
07.01.21 13:12:59,98.00,98.00,98.00,98.00,150,2400,94.42,90.40,95.25
07.01.21 13:14:59,104.15,104.15,104.15,104.15,150,2400,94.54,93.05,95.55
07.01.21 13:19:59,93.00,93.00,93.00,93.00,150,2550,94.51,89.45,94.55
07.01.21 13:37:59,83.10,83.10,83.10,83.10,75,2475,94.37,83.15,87.35
07.01.21 13:38:59,83.10,83.10,83.10,83.10,75,2475,94.24,81.20,86.35
07.01.21 14:07:59,76.30,76.30,76.30,76.30,150,2475,93.84,83.65,88.40
07.01.21 14:38:59,88.55,88.55,88.55,88.55,75,2625,93.78,85.70,88.50
07.01.21 14:54:59,83.00,83.00,83.00,83.00,75,2550,93.66,83.15,88.95
07.01.21 15:00:59,80.20,80.20,80.20,80.20,75,2550,93.52,72.65,81.15
07.01.21 15:01:59,88.80,88.80,88.80,88.80,150,2550,93.42,78.05,80.05
07.01.21 15:05:59,83.20,83.20,83.20,83.20,75,2700,93.31,80.30,86.15
07.01.21 15:12:59,70.00,70.00,70.00,70.00,150,2700,92.89,76.60,89.25
07.01.21 15:16:59,80.65,80.65,80.65,80.65,75,2700,92.77,77.65,80.70
07.01.21 15:18:59,80.30,80.30,77.65,77.65,150,2700,92.49,77.20,80.25
07.01.21 15:19:59,77.65,78.00,77.65,78.00,150,2775,92.21,77.80,81.30
07.01.21 15:21:59,89.85,89.85,89.85,89.85,150,2775,92.08,70.80,82.00
07.01.21 15:23:59,77.80,77.80,77.80,77.80,75,3000,91.95,78.40,80.80
07.01.21 15:24:59,78.40,78.40,78.40,78.40,75,3000,91.82,78.15,80.80
07.01.21 15:25:59,80.45,80.45,80.45,80.45,75,3150,91.71,79.25,81.65
07.01.21 15:26:59,78.65,78.65,78.30,78.30,150,3150,91.47,78.55,80.45
07.01.21 15:30:00,80.30,80.30,80.30,80.30,75,3225,91.37,78.00,93.90
08.01.21 09:21:59,86.40,86.40,86.40,86.40,75,3225,86.40,80.55,86.75
08.01.21 09:22:59,86.75,86.75,86.75,86.75,75,3225,86.57,80.30,87.15
08.01.21 09:24:59,84.50,84.50,81.50,81.50,150,3150,84.78,81.20,85.55
08.01.21 09:36:59,86.70,86.70,86.70,86.70,75,3225,85.17,85.90,88.60
08.01.21 09:38:59,85.65,85.65,85.65,85.65,450,3225,85.43,84.80,88.15
08.01.21 09:51:59,82.00,82.00,82.00,82.00,75,3675,85.14,82.55,85.10
08.01.21 09:52:59,85.00,85.00,85.00,85.00,150,3675,85.12,82.55,85.80
08.01.21 09:55:59,87.60,88.05,87.60,88.05,525,3600,86.05,84.85,88.60
08.01.21 09:57:59,87.90,87.90,87.90,87.90,75,3600,86.14,85.25,88.10
08.01.21 09:58:59,88.10,88.60,88.10,88.60,150,3600,86.32,85.75,88.55
08.01.21 09:59:59,88.05,89.40,88.05,89.40,300,3225,86.69,86.05,89.70
08.01.21 10:00:59,89.50,89.50,89.50,89.50,75,3225,86.78,86.15,89.30
08.01.21 10:02:59,85.80,85.80,85.80,85.80,150,3000,86.74,85.00,89.05
08.01.21 10:10:59,88.50,88.50,88.50,88.50,75,3150,86.80,87.20,89.75
08.01.21 10:12:59,92.55,92.55,92.55,92.55,75,3150,86.97,89.80,95.05
08.01.21 10:28:59,103.25,103.25,99.15,99.15,225,3150,88.21,99.25,103.85
08.01.21 10:32:59,116.20,116.20,116.20,116.20,150,3150,89.43,102.05,105.90
08.01.21 10:34:59,102.35,102.35,102.35,102.35,150,3225,90.08,100.40,105.45
08.01.21 10:38:59,107.95,110.00,107.95,110.00,225,3150,91.38,107.15,112.10
08.01.21 10:39:59,112.10,115.55,112.10,115.55,225,3150,92.84,112.20,116.35
08.01.21 10:41:59,113.40,113.40,111.20,111.20,225,3150,94.05,110.70,115.85
08.01.21 10:44:59,112.00,112.00,100.05,100.05,825,3000,96.46,110.80,114.25
08.01.21 10:46:59,110.85,110.85,110.85,110.85,75,3750,96.70,106.15,109.80
08.01.21 10:47:59,106.15,106.15,106.15,106.15,75,3750,96.85,106.35,109.20
08.01.21 10:55:59,106.75,106.75,106.75,106.75,150,3750,97.16,108.15,109.25
08.01.21 10:57:59,108.05,108.05,108.05,108.05,75,3750,97.33,107.10,108.15
08.01.21 10:58:59,107.55,107.55,107.55,107.55,75,3750,97.48,106.50,107.55
08.01.21 11:04:59,103.55,103.55,103.55,103.55,75,3750,97.57,101.40,103.50
08.01.21 11:07:59,107.00,107.00,107.00,107.00,75,3900,97.71,106.40,107.90
08.01.21 11:08:59,106.25,106.25,106.25,106.25,75,3900,97.84,102.05,107.10
08.01.21 11:10:59,103.25,105.25,103.25,105.25,150,3825,98.02,102.25,105.15
08.01.21 11:20:59,106.45,106.45,106.45,106.45,75,3825,98.13,104.60,107.45
08.01.21 11:21:59,105.60,105.60,105.60,105.60,75,3825,98.24,105.60,107.35
08.01.21 11:22:59,105.70,105.70,105.70,105.70,75,3825,98.34,105.60,106.80
08.01.21 11:23:59,105.60,105.60,105.60,105.60,75,3825,98.43,102.75,104.85
08.01.21 11:26:59,103.25,103.25,103.20,103.20,150,3975,98.56,102.30,104.50
08.01.21 11:28:59,105.55,105.60,105.55,105.60,300,4125,98.90,104.55,106.20
08.01.21 11:33:59,103.25,103.25,103.25,103.25,75,3975,98.96,104.50,106.05
08.01.21 11:34:59,105.95,105.95,105.95,105.95,75,3975,99.04,104.30,107.10
08.01.21 11:42:59,108.30,108.30,108.30,108.30,225,3975,99.36,106.55,111.15
08.01.21 11:43:59,107.15,107.15,107.15,107.15,75,3975,99.45,107.05,110.85
08.01.21 11:47:59,106.00,106.00,106.00,106.00,150,3900,99.60,106.00,107.35
08.01.21 11:48:59,106.00,106.00,106.00,106.00,75,3900,99.67,103.60,106.65
08.01.21 11:52:59,110.95,110.95,110.95,110.95,150,3900,99.92,108.05,110.40
08.01.21 11:57:59,108.40,108.40,108.40,108.40,525,3900,100.59,110.30,113.25
08.01.21 11:59:59,108.75,108.75,108.75,108.75,75,3900,100.68,108.85,111.80
08.01.21 12:05:59,104.90,104.90,104.90,104.90,75,4425,100.72,103.00,107.60
08.01.21 12:06:59,107.30,107.30,107.30,107.30,225,4350,100.91,106.05,110.20
08.01.21 12:09:59,108.60,108.60,108.60,108.60,75,4350,100.98,106.65,109.20
08.01.21 12:14:59,108.80,108.80,108.80,108.80,75,4350,101.05,107.15,110.70
08.01.21 12:18:59,109.40,109.40,109.40,109.40,75,4275,101.13,107.40,109.45
08.01.21 12:22:59,110.50,110.50,110.50,110.50,150,4350,101.30,109.15,112.40
08.01.21 12:24:59,111.45,111.45,111.45,111.45,75,4350,101.40,107.25,110.20
08.01.21 12:32:59,109.20,109.20,109.20,109.20,75,4350,101.47,107.80,109.95
08.01.21 12:36:59,107.85,107.85,107.85,107.85,75,4350,101.52,107.35,109.15
08.01.21 12:37:59,109.20,109.20,109.20,109.20,300,4350,101.79,108.25,110.40
08.01.21 12:40:59,111.70,111.70,111.05,111.05,150,4200,101.95,109.15,111.50
08.01.21 12:45:59,111.85,111.85,111.85,111.85,150,4125,102.11,110.15,112.40
08.01.21 12:46:59,111.85,111.85,111.85,111.85,75,4200,102.20,108.15,112.95
08.01.21 12:47:59,107.90,107.90,107.90,107.90,150,4200,102.29,107.95,112.45
08.01.21 12:50:59,108.00,108.00,108.00,108.00,75,4275,102.34,106.90,108.85
08.01.21 12:58:59,111.00,111.00,111.00,111.00,75,4425,102.41,105.25,111.60
08.01.21 13:03:59,110.60,110.60,110.60,110.60,75,4275,102.47,107.70,109.80
08.01.21 13:04:59,109.00,109.00,109.00,109.00,75,4275,102.52,107.10,109.90
08.01.21 13:16:59,106.50,106.50,106.50,106.50,75,4275,102.55,105.90,108.05
08.01.21 13:19:59,109.00,109.00,109.00,109.00,150,4350,102.65,109.55,111.25
08.01.21 13:24:59,110.20,110.20,110.20,110.20,75,4200,102.71,110.25,112.65
08.01.21 13:29:59,108.35,108.35,108.35,108.35,150,4125,102.79,105.85,110.75
08.01.21 13:31:59,107.65,107.65,107.65,107.65,75,4125,102.83,106.45,109.80
08.01.21 13:39:59,105.00,105.00,105.00,105.00,225,4125,102.88,102.35,105.70
08.01.21 13:40:59,102.30,102.30,102.30,102.30,750,4350,102.84,102.10,106.35
08.01.21 13:43:59,104.00,104.00,104.00,104.00,75,5025,102.85,101.60,105.80
08.01.21 13:49:59,106.60,106.60,106.60,106.60,75,4800,102.87,105.60,110.40
08.01.21 13:51:59,106.50,106.50,106.50,106.50,225,4800,102.94,106.00,108.10
08.01.21 14:17:59,100.00,100.00,100.00,100.00,150,4650,102.90,94.05,101.05
08.01.21 14:20:59,78.10,103.70,78.10,103.70,375,4800,102.52,100.00,103.85
08.01.21 14:27:59,103.60,103.60,103.60,103.60,75,4800,102.52,85.55,105.60
08.01.21 14:32:59,115.55,115.55,107.90,107.90,300,4800,102.69,100.95,106.10
08.01.21 14:36:59,102.95,102.95,102.95,102.95,75,4950,102.69,105.75,111.00
08.01.21 14:37:59,110.60,110.60,107.30,107.30,225,4950,102.79,106.65,112.20
08.01.21 14:38:59,112.20,112.20,111.65,111.65,375,4950,103.05,107.85,111.55
08.01.21 14:39:59,113.00,113.00,113.00,113.00,75,5175,103.11,111.25,114.35
08.01.21 14:41:59,115.00,117.90,115.00,117.90,150,5175,103.26,116.15,118.55
08.01.21 14:42:59,118.55,118.55,116.45,116.45,375,5100,103.66,119.65,122.45
08.01.21 14:43:59,119.00,119.00,117.60,117.60,225,5100,103.90,116.95,119.00
08.01.21 14:44:59,119.00,120.10,119.00,120.10,150,5100,104.07,119.35,123.25
08.01.21 14:45:59,125.35,138.30,125.35,133.50,300,5175,104.68,124.40,128.25
08.01.21 14:46:59,127.70,127.70,126.70,126.70,150,5175,104.91,128.70,132.05
08.01.21 14:47:59,133.15,133.15,127.55,127.55,300,5175,105.43,128.95,134.00
08.01.21 14:48:59,134.20,134.20,134.20,134.20,150,5175,105.72,126.90,130.55
08.01.21 14:49:59,125.30,125.30,125.30,125.30,75,5025,105.82,127.35,129.95
08.01.21 14:50:59,127.30,127.30,125.10,125.10,300,5025,106.23,123.75,125.00
08.01.21 14:54:59,127.15,127.15,127.15,127.15,75,5175,106.33,123.25,124.55
08.01.21 14:55:59,123.50,123.50,123.50,123.50,375,5175,106.75,121.15,122.10
08.01.21 14:57:59,121.20,121.20,121.20,121.20,75,5475,106.82,118.80,119.95
08.01.21 14:58:59,121.50,121.50,121.50,121.50,750,5475,107.48,121.25,122.55
08.01.21 15:00:59,125.35,125.35,125.35,125.35,75,6225,107.56,123.80,124.80
08.01.21 15:01:59,125.50,125.50,125.50,125.50,150,6225,107.72,124.45,125.65
08.01.21 15:02:59,125.65,126.90,125.65,126.90,150,6225,107.89,125.65,127.00
08.01.21 15:03:59,125.70,126.55,125.70,126.55,300,6675,108.21,126.30,127.50
08.01.21 15:04:59,126.30,126.30,124.90,124.90,525,6675,108.73,124.05,125.10
08.01.21 15:05:59,126.40,126.40,126.40,126.40,75,6675,108.80,125.30,126.55
08.01.21 15:09:59,125.00,127.30,125.00,127.30,225,6600,109.01,125.80,126.80
08.01.21 15:10:59,126.15,126.40,126.15,126.40,150,6600,109.16,127.10,128.10
08.01.21 15:11:59,127.50,127.50,127.10,127.10,225,6600,109.38,127.40,128.35
08.01.21 15:12:59,128.30,129.35,128.30,128.50,300,6600,109.69,129.00,130.20
08.01.21 15:13:59,130.20,130.25,128.90,130.25,300,6600,110.01,129.10,130.05
08.01.21 15:14:59,129.85,129.85,129.85,129.85,75,6600,110.08,130.70,131.90
08.01.21 15:15:59,130.00,130.00,130.00,130.00,150,6600,110.24,127.95,129.15
08.01.21 15:17:59,125.75,125.75,125.75,125.75,75,6450,110.30,126.05,126.95
08.01.21 15:18:59,126.05,126.05,126.00,126.00,825,6450,110.95,126.35,127.50
08.01.21 15:19:59,127.15,127.15,127.15,127.15,75,6600,111.01,126.05,126.85
08.01.21 15:21:59,129.55,129.55,129.55,129.55,150,6450,111.14,128.35,129.40
08.01.21 15:22:59,129.40,129.40,129.40,129.40,75,0,111.21,128.55,129.75
08.01.21 15:24:59,129.30,129.30,127.95,127.95,225,6375,111.40,127.90,128.85
08.01.21 15:26:59,130.15,130.15,130.15,130.15,300,6375,111.67,128.70,130.05
08.01.21 15:27:59,129.05,130.90,129.05,130.90,300,5625,111.92,129.70,131.00
08.01.21 15:28:59,131.15,132.25,130.70,130.90,450,5625,112.32,126.90,130.95
08.01.21 15:30:00,130.70,132.45,128.85,132.45,525,5625,112.74,127.15,135.00
11.01.21 09:15:59,230.10,230.10,141.85,151.75,1200,5475,189.83,147.05,153.30
11.01.21 09:16:59,159.50,159.50,148.00,149.35,1200,5475,170.15,145.40,149.05
11.01.21 09:17:59,145.40,145.40,142.15,144.15,3975,6150,153.68,145.75,147.45
11.01.21 09:18:59,147.30,150.50,147.30,150.50,600,6150,153.31,151.10,153.15
11.01.21 09:19:59,153.05,153.05,151.95,151.95,975,6150,153.17,151.00,152.55
11.01.21 09:20:59,155.10,155.65,151.00,151.65,600,9525,153.23,151.65,153.05
11.01.21 09:21:59,153.00,155.65,152.95,155.65,600,9525,153.30,155.00,155.65
11.01.21 09:22:59,155.65,158.15,155.25,156.05,1275,9525,153.67,155.10,156.35
11.01.21 09:23:59,157.45,158.00,157.25,158.00,525,9225,153.86,157.90,158.85
11.01.21 09:24:59,157.90,160.00,157.90,160.00,375,9225,154.04,159.45,161.20
11.01.21 09:25:59,162.45,166.90,162.45,166.90,600,9225,154.55,168.45,170.10
11.01.21 09:26:59,169.70,169.70,164.70,166.00,1050,9975,155.50,165.45,167.15
11.01.21 09:27:59,169.35,169.95,167.85,168.15,375,9975,155.87,168.30,169.80
11.01.21 09:28:59,170.00,171.50,169.30,171.10,1125,9975,157.03,170.00,171.50
11.01.21 09:29:59,170.00,171.55,168.70,171.55,2100,11175,158.76,170.65,172.25
11.01.21 09:30:59,171.55,176.05,171.55,176.05,825,11175,159.55,174.80,176.00
11.01.21 09:31:59,174.55,175.05,173.00,173.25,600,11175,160.03,173.30,174.80
11.01.21 09:32:59,173.25,176.75,173.25,175.45,2550,12150,161.93,174.25,175.75
11.01.21 09:33:59,177.10,177.50,176.30,177.25,900,12150,162.57,176.15,177.85
11.01.21 09:34:59,178.70,178.70,176.50,176.60,1875,12150,163.71,174.75,176.35
11.01.21 09:35:59,176.05,176.05,174.00,176.00,2550,13575,164.83,175.55,176.95
11.01.21 09:36:59,175.30,178.55,175.30,178.05,1800,13575,165.66,176.25,177.85
11.01.21 09:37:59,178.25,178.25,177.75,177.75,2175,13575,166.52,177.40,178.85
11.01.21 09:38:59,179.00,179.00,178.30,178.40,1050,14850,166.92,176.65,177.95
11.01.21 09:39:59,176.55,177.05,176.55,176.70,1950,14850,167.50,175.85,177.15
11.01.21 09:40:59,177.20,177.95,176.70,177.90,600,14850,167.68,177.75,178.80
11.01.21 09:41:59,177.25,177.25,174.30,174.30,2025,16500,168.13,174.85,176.20
11.01.21 09:42:59,176.10,176.10,174.70,176.00,675,16500,168.27,175.90,176.90
11.01.21 09:43:59,175.85,177.05,175.85,177.05,300,16500,168.34,177.05,178.15
11.01.21 09:44:59,177.05,177.10,177.05,177.10,300,18150,168.41,177.00,177.85
11.01.21 09:45:59,176.95,176.95,175.15,175.65,2700,18150,168.92,175.25,177.25
11.01.21 09:46:59,175.60,177.50,175.60,177.00,2250,18150,169.31,176.10,177.50
11.01.21 09:47:59,176.30,177.50,175.85,175.85,900,21150,169.47,175.25,177.10
11.01.21 09:48:59,175.00,175.00,174.95,174.95,225,21150,169.50,173.25,174.65
11.01.21 09:49:59,173.50,175.60,172.75,173.50,1950,21150,169.70,173.00,174.20
11.01.21 09:50:59,173.50,173.50,172.75,172.75,975,21825,169.77,171.50,172.75
11.01.21 09:51:59,171.25,176.00,171.25,176.00,1500,21825,169.86,177.05,178.60
11.01.21 09:52:59,178.35,178.35,178.35,178.35,300,21825,169.92,177.00,178.35
11.01.21 09:53:59,178.00,179.65,178.00,179.45,1575,21675,170.19,178.15,179.75
11.01.21 09:54:59,177.50,177.50,176.00,176.00,675,21675,170.29,175.80,177.65
11.01.21 09:55:59,176.90,176.90,176.90,176.90,75,21675,170.30,177.10,178.00
11.01.21 09:56:59,178.00,185.90,178.00,184.65,4575,21225,171.16,183.75,185.75
11.01.21 09:57:59,185.00,191.40,185.00,191.40,2625,21225,171.99,189.45,191.25
11.01.21 09:58:59,191.75,191.75,188.55,188.55,525,21225,172.17,188.65,190.15
11.01.21 09:59:59,188.55,188.75,188.00,188.00,300,20175,172.25,188.90,190.00
11.01.21 10:00:59,190.00,190.00,188.00,188.00,225,20175,172.32,187.15,188.00
11.01.21 10:01:59,188.00,188.00,188.00,188.00,75,20175,172.34,185.85,187.35
11.01.21 10:02:59,185.65,185.65,185.65,185.65,75,20175,172.35,186.50,188.35
11.01.21 10:03:59,187.00,188.00,186.50,187.90,300,20175,172.43,186.25,187.90
11.01.21 10:04:59,185.05,185.05,185.05,185.05,900,20175,172.63,185.35,186.90
11.01.21 10:06:59,185.00,185.00,181.90,182.60,1875,21225,172.99,181.20,182.80
11.01.21 10:07:59,180.75,184.25,180.75,184.25,525,21225,173.07,181.15,182.95
11.01.21 10:08:59,177.05,177.05,176.85,176.85,150,21525,173.08,176.85,178.45
11.01.21 10:09:59,177.20,177.20,177.20,177.20,150,21525,173.09,177.05,178.20
11.01.21 10:10:59,178.05,180.00,178.05,180.00,750,21525,173.17,177.85,179.55
11.01.21 10:11:59,178.85,178.85,176.85,177.70,525,21975,173.20,176.05,178.55
11.01.21 10:12:59,177.70,179.80,177.70,179.15,300,21975,173.23,177.05,178.55
11.01.21 10:13:59,178.75,178.75,177.25,178.15,225,21975,173.25,176.75,178.25
11.01.21 10:14:59,179.25,180.00,179.25,179.35,375,22500,173.28,177.80,179.15
11.01.21 10:15:59,178.00,178.00,176.80,176.80,225,22500,173.30,173.05,174.65
11.01.21 10:16:59,173.00,175.75,173.00,175.75,450,22500,173.30,172.60,174.05
11.01.21 10:17:59,169.10,171.40,165.20,168.95,7650,26850,172.95,168.75,170.00
11.01.21 10:18:59,170.30,172.15,167.00,172.15,6300,26850,172.63,172.30,173.80
11.01.21 10:19:59,174.05,174.25,170.10,170.10,4050,26850,172.61,170.00,171.55
11.01.21 10:20:59,169.20,169.20,162.70,166.75,5400,34800,172.15,165.50,167.20
11.01.21 10:21:59,164.10,164.65,162.00,162.00,750,34800,172.08,161.70,163.40
11.01.21 10:22:59,162.00,162.15,159.00,159.70,2475,34800,171.75,159.25,160.70
11.01.21 10:23:59,161.05,165.65,158.85,165.65,975,37875,171.64,163.25,164.80
11.01.21 10:24:59,166.20,169.80,166.20,169.50,1500,37875,171.58,169.00,170.40
11.01.21 10:25:59,170.65,172.85,167.70,167.70,675,37875,171.57,167.20,168.85
11.01.21 10:26:59,165.90,172.15,165.90,172.15,1275,38625,171.52,170.40,171.55
11.01.21 10:27:59,171.55,171.55,166.30,168.90,3600,38625,171.39,167.20,168.70
11.01.21 10:28:59,166.00,167.10,166.00,167.00,2175,38625,171.29,165.60,167.15
11.01.21 10:29:59,168.00,168.00,165.00,165.00,3825,38625,171.17,164.00,165.40
11.01.21 10:30:59,164.40,164.40,155.80,160.00,1200,42525,171.02,158.75,160.15
11.01.21 10:31:59,162.15,166.10,162.15,166.10,450,42525,170.99,166.15,167.70
11.01.21 10:32:59,165.90,167.60,164.25,164.25,7350,43425,170.73,165.40,166.90
11.01.21 10:33:59,168.65,169.45,166.95,169.45,3450,43425,170.68,168.40,169.95
11.01.21 10:34:59,167.55,170.80,166.50,169.10,5850,43425,170.59,167.80,169.35
11.01.21 10:35:59,169.40,173.90,169.00,173.10,1575,53175,170.59,171.30,173.15
11.01.21 10:36:59,171.55,171.55,171.15,171.15,900,53175,170.60,170.45,172.00
11.01.21 10:37:59,170.30,173.30,170.30,173.30,900,53175,170.60,170.95,172.50
11.01.21 10:38:59,171.10,174.65,171.10,173.00,1350,52725,170.62,173.10,174.50
11.01.21 10:39:59,171.00,171.85,169.95,169.95,1350,52725,170.62,170.15,171.75
11.01.21 10:40:59,172.60,172.60,171.25,171.25,900,52725,170.63,171.20,172.90
11.01.21 10:41:59,171.70,171.80,171.70,171.80,2700,54600,170.68,171.95,173.65
11.01.21 10:42:59,174.35,174.35,172.00,172.00,225,54600,170.68,170.65,172.40
11.01.21 10:43:59,172.85,172.85,172.85,172.85,75,54600,170.68,171.70,172.85
11.01.21 10:45:59,170.80,170.80,167.30,169.30,1425,56175,170.65,169.70,170.80
11.01.21 10:46:59,169.20,169.20,167.55,167.55,975,56175,170.63,169.45,171.20
11.01.21 10:47:59,169.80,171.35,169.80,171.35,225,57750,170.63,170.85,172.00
11.01.21 10:48:59,172.00,174.50,170.50,173.75,2100,57750,170.65,172.10,173.75
11.01.21 10:49:59,173.50,174.15,172.25,172.25,1200,57750,170.67,171.85,173.15
11.01.21 10:50:59,172.25,172.25,171.25,171.25,675,60000,170.68,171.00,172.70
11.01.21 10:51:59,170.45,170.45,170.45,170.45,150,60000,170.68,170.80,172.30
11.01.21 10:52:59,170.95,172.20,170.85,172.20,450,60000,170.68,172.00,173.10
11.01.21 10:53:59,174.00,175.75,172.50,172.65,825,59775,170.70,172.50,173.95
11.01.21 10:54:59,172.55,172.60,170.95,170.95,825,59775,170.71,170.90,172.35
11.01.21 10:55:59,172.35,172.35,170.20,170.20,675,59775,170.71,170.40,172.15
11.01.21 10:56:59,170.55,173.20,170.55,172.20,1875,60675,170.73,170.55,172.00
11.01.21 10:57:59,172.20,172.95,171.40,171.40,975,60675,170.74,171.35,172.40
11.01.21 10:58:59,171.00,172.50,170.50,172.50,1125,60675,170.75,171.25,172.50
11.01.21 10:59:59,172.50,173.20,170.50,170.50,3075,66150,170.79,170.75,171.70
11.01.21 11:00:59,170.50,170.50,168.90,168.90,3300,66150,170.77,168.45,169.95
11.01.21 11:01:59,170.00,173.05,170.00,173.05,1200,66150,170.79,171.90,173.05
11.01.21 11:02:59,173.05,174.25,171.75,174.25,3375,71025,170.84,173.40,174.25
11.01.21 11:03:59,174.20,174.20,174.20,174.20,300,71025,170.84,173.10,174.40
11.01.21 11:04:59,173.95,176.90,173.95,175.95,3225,71025,170.94,175.95,176.40
11.01.21 11:05:59,176.75,178.30,176.75,178.05,5325,73125,171.15,177.25,178.30
11.01.21 11:06:59,177.25,181.00,177.05,181.00,3150,73125,171.31,181.10,184.20
11.01.21 11:07:59,181.35,182.05,180.95,182.05,4050,73125,171.55,180.00,181.00
11.01.21 11:08:59,180.40,182.55,180.40,182.55,1275,77100,171.63,181.25,182.50
11.01.21 11:09:59,182.10,183.45,182.10,183.00,900,77100,171.68,182.50,183.65
11.01.21 11:10:59,183.00,183.00,180.20,180.20,1050,77100,171.74,179.10,180.60
11.01.21 11:11:59,179.10,180.05,178.90,180.05,375,77100,171.76,180.00,181.45
11.01.21 11:13:59,181.00,181.00,181.00,181.00,75,73275,171.76,180.15,181.75
11.01.21 11:14:59,180.05,181.00,180.00,180.00,300,73200,171.77,179.00,179.75
11.01.21 11:15:59,179.90,180.00,179.85,180.00,675,73200,171.80,178.50,179.60
11.01.21 11:16:59,178.50,178.50,175.00,176.90,4200,73200,171.92,175.60,176.90
11.01.21 11:17:59,175.10,176.30,174.70,175.15,2025,76500,171.95,173.65,174.80
11.01.21 11:18:59,174.55,174.95,172.50,172.85,2250,76500,171.98,172.95,174.35
11.01.21 11:19:59,174.95,177.95,174.40,177.95,2250,76500,172.02,175.75,177.30
11.01.21 11:20:59,176.25,176.25,175.00,175.00,225,76500,172.03,172.50,173.80
11.01.21 11:21:59,171.25,173.55,170.00,173.55,825,80700,172.03,172.00,173.00
11.01.21 11:22:59,173.30,175.70,173.30,175.70,6225,80700,172.11,174.90,176.30
11.01.21 11:23:59,175.50,176.10,174.35,176.05,3150,88875,172.16,176.10,177.50
11.01.21 11:25:59,174.05,174.05,174.00,174.00,150,88875,172.17,172.05,173.60
