0,1,2,3,4,5,6,7
03.08.20 09:53:59,277.25,277.25,277.25,277.25,75,3075,257.30
03.08.20 11:26:59,273.25,273.25,273.25,273.25,75,3000,258.52
03.08.20 12:26:59,276.15,276.15,276.15,276.15,150,3000,260.87
03.08.20 12:27:59,284.05,284.05,284.05,284.05,75,3000,262.32
03.08.20 12:32:59,292.65,292.65,292.65,292.65,75,3000,264.10
03.08.20 12:34:59,277.60,277.60,277.60,277.60,75,3000,264.85
03.08.20 12:35:59,304.65,304.65,304.65,304.65,150,3000,267.50
03.08.20 12:41:59,300.00,300.00,300.00,300.00,75,3075,269.05
03.08.20 12:54:59,304.15,304.15,304.15,304.15,75,3075,270.64
03.08.20 12:55:59,277.55,277.55,277.55,277.55,75,3075,270.94
03.08.20 12:58:59,286.10,286.10,286.10,286.10,75,3075,271.57
03.08.20 13:05:59,311.00,311.00,309.40,309.40,150,3150,274.55
03.08.20 13:19:59,299.70,299.70,299.70,299.70,150,3150,276.34
03.08.20 13:46:59,270.50,270.50,270.50,270.50,75,3225,276.14
03.08.20 14:40:59,309.95,310.00,309.85,310.00,2850,3300,295.29
03.08.20 14:45:59,315.80,315.80,315.80,315.80,375,4950,296.71
03.08.20 15:07:59,309.30,309.30,309.30,309.30,675,5325,298.11
03.08.20 15:14:59,303.75,303.75,303.75,303.75,150,5025,298.25
03.08.20 15:21:59,320.85,320.85,320.85,320.85,75,4875,298.52
04.08.20 09:18:59,270.10,270.10,268.25,268.25,300,4650,269.17
04.08.20 09:22:59,272.25,272.25,272.25,272.25,150,4650,270.20
04.08.20 09:32:59,295.50,295.50,294.95,294.95,825,4650,286.44
04.08.20 09:56:59,260.30,260.30,260.30,260.30,75,4125,284.98
04.08.20 10:04:59,259.65,259.65,255.00,259.65,150,4050,282.22
04.08.20 11:02:59,233.15,233.15,220.40,220.40,150,4050,277.18
04.08.20 11:03:59,220.40,220.40,220.40,220.40,75,4050,274.71
04.08.20 11:05:59,219.95,239.10,219.95,239.10,225,3975,269.85
04.08.20 11:12:59,215.35,215.35,215.35,215.35,150,4050,265.95
04.08.20 11:24:59,215.35,215.35,215.35,215.35,300,3900,259.63
04.08.20 11:44:59,210.00,210.00,210.00,210.00,75,3900,258.12
04.08.20 11:59:59,203.00,218.40,203.00,218.40,150,3900,255.41
04.08.20 12:10:59,200.00,200.00,200.00,200.00,75,3975,253.87
04.08.20 12:11:59,191.40,191.40,191.40,191.40,75,4050,252.19
04.08.20 12:12:59,207.95,207.95,207.95,207.95,75,4050,251.02
04.08.20 12:22:59,206.00,206.00,206.00,206.00,75,4125,249.87
04.08.20 12:44:59,207.40,207.40,207.40,207.40,75,4200,248.81
04.08.20 12:55:59,215.00,215.00,215.00,215.00,150,4200,247.20
04.08.20 12:59:59,215.00,215.00,215.00,215.00,75,4050,246.45
04.08.20 13:01:59,216.70,216.70,216.70,216.70,75,4125,245.77
04.08.20 13:10:59,200.35,200.35,200.35,200.35,75,4125,244.76
04.08.20 13:36:59,216.50,216.50,216.50,216.50,225,4050,242.99
04.08.20 14:31:59,200.00,200.00,200.00,200.00,150,3975,241.27
04.08.20 14:41:59,183.40,183.40,183.40,183.40,75,4125,240.14
04.08.20 14:42:59,175.50,175.50,175.50,175.50,75,4125,238.89
04.08.20 14:43:59,172.30,172.30,172.30,172.30,75,4125,237.64
04.08.20 14:46:59,180.00,180.00,180.00,180.00,75,4200,236.57
04.08.20 14:54:59,171.10,171.10,171.10,171.10,150,4050,234.23
04.08.20 14:56:59,179.50,179.50,179.50,179.50,75,4050,233.27
04.08.20 15:01:59,178.00,178.00,178.00,178.00,75,3975,232.32
04.08.20 15:11:59,158.45,158.45,158.45,158.45,225,3975,228.69
04.08.20 15:20:59,172.95,172.95,172.95,172.95,75,3975,227.79
04.08.20 15:21:59,173.50,173.50,163.05,163.05,450,4200,222.49
04.08.20 15:22:59,170.00,170.00,170.00,170.00,150,4200,220.96
04.08.20 15:23:59,167.35,167.35,167.35,167.35,75,4200,220.21
04.08.20 15:24:59,167.40,167.40,167.40,167.40,75,4200,219.47
04.08.20 15:25:59,163.00,163.00,163.00,163.00,75,4350,218.70
05.08.20 09:15:59,142.95,142.95,134.00,134.95,675,4350,135.38
05.08.20 09:16:59,132.00,135.50,130.00,130.00,1050,4350,133.65
05.08.20 09:17:59,133.00,133.00,130.00,130.90,300,5700,133.29
05.08.20 09:18:59,129.65,131.90,127.30,131.90,600,5700,132.50
05.08.20 09:19:59,132.85,134.70,129.20,132.65,1575,5700,131.74
05.08.20 09:20:59,131.00,132.00,128.00,128.00,600,7200,131.56
05.08.20 09:21:59,130.00,130.00,125.15,128.00,1050,7200,130.72
05.08.20 09:22:59,128.00,129.85,128.00,129.00,1350,7200,130.27
05.08.20 09:23:59,130.90,130.90,125.00,125.00,900,9075,129.96
05.08.20 09:24:59,125.45,127.05,120.00,121.40,1800,9075,129.11
05.08.20 09:25:59,120.90,121.90,120.90,121.50,450,9075,128.79
05.08.20 09:26:59,123.55,123.55,123.55,123.55,150,10800,128.71
05.08.20 09:27:59,123.25,123.25,122.20,123.00,525,10800,128.42
05.08.20 09:28:59,122.40,122.45,122.40,122.45,450,10800,128.19
05.08.20 09:29:59,122.10,122.30,121.00,122.30,375,11025,127.97
05.08.20 09:30:59,121.35,121.35,116.10,116.90,525,11025,127.60
05.08.20 09:31:59,116.90,117.00,115.35,115.35,525,11025,127.15
05.08.20 09:32:59,115.60,115.75,114.00,114.00,1875,10875,125.65
05.08.20 09:33:59,115.35,115.95,115.35,115.95,225,10875,125.51
05.08.20 09:34:59,117.00,117.00,113.00,114.80,2175,10875,124.17
05.08.20 09:35:59,113.00,114.20,112.05,112.05,2775,13800,122.61
05.08.20 09:36:59,112.05,113.45,110.30,111.60,2400,13800,121.42
05.08.20 09:37:59,113.45,113.45,112.00,112.00,675,13800,121.17
05.08.20 09:38:59,112.00,112.00,110.85,110.85,1350,14250,120.66
05.08.20 09:39:59,112.90,113.80,112.90,113.60,525,14250,120.51
05.08.20 09:40:59,114.10,116.40,114.10,116.15,1200,14250,120.29
05.08.20 09:41:59,115.00,116.05,113.25,116.00,1725,15825,119.97
05.08.20 09:42:59,114.20,117.10,114.00,115.00,4050,15825,119.22
05.08.20 09:43:59,113.25,114.95,113.25,114.65,300,15825,119.18
05.08.20 09:45:59,114.65,114.65,114.65,114.65,150,19125,119.15
05.08.20 09:46:59,116.75,116.75,116.50,116.50,375,19125,119.12
05.08.20 09:47:59,116.00,117.10,114.75,117.10,825,19500,119.04
05.08.20 09:48:59,116.00,116.00,113.35,113.35,450,19500,118.99
05.08.20 09:49:59,115.00,115.00,110.00,110.00,1050,19500,118.77
05.08.20 09:50:59,108.00,109.00,107.20,109.00,300,21150,118.68
05.08.20 09:51:59,108.65,108.65,107.00,107.00,450,21150,118.55
05.08.20 09:52:59,107.00,107.15,106.00,107.15,975,21150,118.23
05.08.20 09:53:59,106.50,108.30,106.50,107.10,300,21825,118.15
05.08.20 09:54:59,107.15,108.80,107.15,108.80,225,21825,118.09
05.08.20 09:55:59,107.65,109.00,107.60,109.00,600,21825,117.93
05.08.20 09:56:59,109.55,109.80,108.85,109.80,300,22200,117.86
05.08.20 09:57:59,110.00,110.45,109.80,109.80,675,22200,117.72
05.08.20 09:58:59,110.45,110.45,109.50,109.50,1575,22200,117.41
05.08.20 09:59:59,110.55,110.55,109.00,109.00,675,23550,117.27
05.08.20 10:00:59,108.35,108.35,108.35,108.35,1500,23550,116.94
05.08.20 10:01:59,108.30,110.25,108.30,110.25,1650,23550,116.64
05.08.20 10:02:59,110.10,110.10,110.10,110.10,75,23250,116.63
05.08.20 10:03:59,111.85,111.85,111.25,111.45,900,23250,116.52
05.08.20 10:04:59,110.95,111.00,110.95,111.00,150,23250,116.50
05.08.20 10:05:59,110.65,110.65,110.65,110.65,150,23250,116.48
05.08.20 10:06:59,111.65,112.00,111.65,112.00,675,24525,116.42
05.08.20 10:07:59,111.25,111.25,110.60,110.60,150,24525,116.40
05.08.20 10:08:59,108.05,108.10,108.00,108.10,675,24525,116.28
05.08.20 10:09:59,108.40,108.40,108.40,108.40,75,24525,116.27
05.08.20 10:10:59,108.00,108.00,107.00,108.00,6300,24525,115.24
05.08.20 10:12:59,108.15,108.15,108.15,108.15,75,27600,115.23
05.08.20 10:14:59,107.00,107.00,106.30,106.30,1050,27825,115.07
05.08.20 10:15:59,106.25,106.25,102.75,103.40,525,27825,114.97
05.08.20 10:16:59,102.75,104.00,102.75,102.95,450,27825,114.87
05.08.20 10:18:59,102.95,102.95,102.95,102.95,300,28050,114.81
05.08.20 10:19:59,104.00,104.00,104.00,104.00,75,28050,114.79
05.08.20 10:21:59,106.05,106.80,106.05,106.80,300,28200,114.75
05.08.20 10:22:59,106.95,106.95,106.95,106.95,75,28200,114.74
05.08.20 10:23:59,107.55,108.10,107.55,108.10,225,28200,114.71
05.08.20 10:24:59,109.10,109.10,108.55,108.55,375,28200,114.67
05.08.20 10:25:59,109.50,109.50,109.50,109.50,150,28200,114.66
05.08.20 10:26:59,110.10,110.10,109.00,109.15,1050,28800,114.57
05.08.20 10:27:59,108.15,108.15,107.95,107.95,150,28800,114.55
05.08.20 10:28:59,108.75,108.75,108.75,108.75,150,28800,114.54
05.08.20 10:29:59,108.00,108.00,106.80,106.80,300,28950,114.50
05.08.20 10:30:59,108.60,108.60,108.60,108.60,75,28950,114.50
05.08.20 10:32:59,109.00,109.00,109.00,109.00,150,28950,114.48
05.08.20 10:33:59,110.60,111.50,110.60,111.50,600,28875,114.45
05.08.20 10:34:59,112.35,113.70,112.35,112.55,1200,28875,114.42
05.08.20 10:35:59,112.60,112.60,112.00,112.00,375,28500,114.41
05.08.20 10:36:59,112.00,112.00,109.65,109.65,1050,28500,114.35
05.08.20 10:37:59,111.10,111.10,110.00,110.00,300,28500,114.34
05.08.20 10:38:59,110.00,110.00,110.00,110.00,75,28500,114.33
05.08.20 10:40:59,111.90,111.90,109.85,110.80,675,29025,114.29
05.08.20 10:41:59,110.55,110.55,110.55,110.55,300,29025,114.27
05.08.20 10:42:59,110.20,110.20,110.20,110.20,75,29250,114.27
05.08.20 10:43:59,110.05,111.70,110.05,111.70,525,29250,114.24
05.08.20 10:44:59,110.55,110.65,110.55,110.65,450,29175,114.22
05.08.20 10:45:59,112.10,112.10,112.10,112.10,75,29175,114.21
05.08.20 10:46:59,111.85,111.85,111.85,111.85,75,29175,114.21
05.08.20 10:47:59,113.60,113.60,112.20,112.20,675,29325,114.20
05.08.20 10:48:59,113.50,113.80,112.00,112.00,1425,29325,114.17
05.08.20 10:49:59,112.00,112.00,112.00,112.00,225,29325,114.16
05.08.20 10:50:59,112.35,112.35,110.80,110.80,300,30900,114.15
05.08.20 10:51:59,111.50,111.50,110.75,110.75,225,30900,114.14
05.08.20 10:52:59,110.25,110.25,110.25,110.25,150,30900,114.13
05.08.20 10:53:59,110.15,110.55,109.80,109.80,300,30900,114.11
05.08.20 10:54:59,110.65,110.85,110.65,110.85,150,30900,114.11
05.08.20 10:57:59,111.70,113.25,111.70,112.50,1350,30825,114.07
05.08.20 10:58:59,112.00,112.80,110.55,110.55,1425,30825,114.04
05.08.20 10:59:59,110.00,110.00,108.80,108.80,825,30825,113.98
05.08.20 11:00:59,111.70,112.80,111.70,112.80,750,32100,113.96
05.08.20 11:01:59,112.65,112.65,109.85,109.85,1425,32100,113.90
05.08.20 11:02:59,109.85,110.30,109.85,110.30,150,32850,113.89
05.08.20 11:03:59,108.00,108.00,107.05,107.05,525,32850,113.85
05.08.20 11:04:59,107.65,107.65,106.75,106.95,825,32850,113.77
05.08.20 11:05:59,106.95,107.95,106.95,107.20,225,33225,113.75
05.08.20 11:06:59,108.55,108.55,108.05,108.05,600,33225,113.71
05.08.20 11:07:59,108.55,108.55,108.55,108.55,75,33225,113.71
05.08.20 11:08:59,109.15,109.15,107.05,107.05,300,33075,113.68
05.08.20 11:09:59,106.40,106.40,105.20,105.20,750,33075,113.61
05.08.20 11:10:59,106.90,106.90,106.90,106.90,150,33075,113.60
05.08.20 11:11:59,107.00,108.00,106.35,107.30,1350,33600,113.49
05.08.20 11:12:59,107.55,107.55,106.80,106.80,525,33600,113.45
05.08.20 11:15:59,106.45,108.45,106.45,108.45,300,34425,113.42
05.08.20 11:16:59,109.05,110.40,108.65,109.65,975,34425,113.37
05.08.20 11:17:59,109.35,110.50,109.35,110.00,2100,35175,113.29
05.08.20 11:18:59,109.10,109.35,108.65,109.15,825,35175,113.25
05.08.20 11:19:59,110.00,110.00,110.00,110.00,75,35175,113.24
05.08.20 11:20:59,110.90,110.90,109.80,109.80,750,35250,113.22
05.08.20 11:21:59,110.00,110.00,110.00,110.00,300,35250,113.21
05.08.20 11:22:59,110.35,110.65,110.25,110.25,375,35250,113.19
05.08.20 11:23:59,111.00,111.00,111.00,111.00,300,36000,113.18
05.08.20 11:24:59,110.80,110.80,109.40,109.40,375,36000,113.17
05.08.20 11:25:59,109.35,109.35,107.75,107.75,825,36000,113.12
05.08.20 11:26:59,107.05,107.05,106.55,106.55,300,36000,113.10
05.08.20 11:28:59,107.15,108.05,107.15,108.05,300,36375,113.08
05.08.20 11:29:59,109.10,109.10,109.10,109.10,300,36375,113.07
05.08.20 11:30:59,109.75,113.00,109.75,113.00,225,36375,113.07
05.08.20 11:31:59,121.20,127.55,119.40,126.30,3750,36375,113.40
05.08.20 11:32:59,125.60,125.60,120.20,120.55,2250,36225,113.62
05.08.20 11:33:59,120.90,123.10,120.00,123.00,2175,36225,113.82
05.08.20 11:34:59,122.00,129.90,122.00,127.50,4500,36225,114.44
05.08.20 11:35:59,128.80,128.80,123.35,123.35,3975,36075,114.90
05.08.20 11:36:59,123.60,126.75,123.05,125.65,4050,36075,115.37
05.08.20 11:37:59,125.00,125.00,123.00,124.55,1950,36075,115.52
05.08.20 11:38:59,125.00,125.15,123.00,124.15,1200,38325,115.61
05.08.20 11:39:59,123.70,124.15,123.70,124.15,225,38325,115.62
05.08.20 11:40:59,126.00,130.00,126.00,130.00,3000,38325,115.93
05.08.20 11:41:59,131.50,135.90,131.50,132.00,6675,32625,116.87
05.08.20 11:42:59,131.70,133.00,129.40,130.50,4875,32625,117.42
05.08.20 11:43:59,130.70,135.00,130.70,135.00,1725,32625,117.63
05.08.20 11:44:59,134.95,134.95,131.20,132.15,1575,35700,117.82
05.08.20 11:45:59,135.00,140.00,135.00,136.95,10125,35700,119.29
05.08.20 11:46:59,137.35,145.60,137.35,143.05,6975,35700,120.45
05.08.20 11:47:59,146.50,146.50,142.50,142.50,2325,36825,120.82
05.08.20 11:48:59,141.05,144.20,141.05,143.40,5775,36825,121.53
05.08.20 11:49:59,140.10,143.55,138.70,138.70,2700,36825,121.89
05.08.20 11:50:59,137.55,138.00,131.55,133.80,2550,33750,122.09
05.08.20 11:51:59,134.15,136.65,133.75,136.65,1650,33750,122.23
05.08.20 11:52:59,133.90,135.00,132.20,133.00,4575,33750,122.57
05.08.20 11:53:59,132.60,134.10,131.90,134.10,750,36000,122.61
05.08.20 11:54:59,135.00,139.15,134.90,139.15,4425,36000,123.00
05.08.20 11:55:59,137.25,138.80,135.40,136.05,6075,36000,123.49
05.08.20 11:56:59,134.95,141.60,133.15,141.60,3225,39300,123.75
05.08.20 11:57:59,144.30,162.00,141.55,162.00,5775,39300,124.45
05.08.20 11:58:59,156.90,158.15,154.75,155.35,2250,39300,124.83
05.08.20 11:59:59,157.00,174.85,157.00,167.05,5400,34650,126.07
05.08.20 12:00:59,171.15,177.30,163.60,164.00,4200,34650,127.00
05.08.20 12:01:59,161.80,161.80,154.00,156.70,2250,34650,127.37
05.08.20 12:02:59,158.60,159.30,154.10,159.30,1125,36300,127.53
05.08.20 12:03:59,160.40,166.90,159.75,166.90,750,36300,127.66
05.08.20 12:04:59,166.50,168.95,164.00,165.00,675,36300,127.79
05.08.20 12:05:59,162.95,162.95,153.65,153.65,1575,36300,128.00
05.08.20 12:06:59,157.10,160.20,157.10,158.45,1950,36300,128.29
05.08.20 12:07:59,159.70,161.40,157.30,157.30,1500,36300,128.51
05.08.20 12:08:59,154.40,154.40,150.00,151.40,1125,33675,128.63
05.08.20 12:09:59,147.90,150.35,145.80,147.60,2700,33675,128.88
05.08.20 12:10:59,145.50,149.55,145.00,149.55,9000,33675,129.56
05.08.20 12:11:59,148.65,151.15,148.45,148.45,675,35850,129.62
05.08.20 12:12:59,146.20,148.75,146.15,148.75,825,35850,129.68
05.08.20 12:13:59,148.65,149.15,145.00,145.00,600,35850,129.73
05.08.20 12:14:59,144.45,146.10,144.05,144.90,1875,35850,129.86
05.08.20 12:15:59,146.15,146.15,136.75,136.75,750,33525,129.90
05.08.20 12:16:59,136.25,136.25,134.35,134.35,1500,33525,129.93
05.08.20 12:17:59,134.40,137.00,131.45,137.00,1275,31725,129.95
05.08.20 12:18:59,137.75,140.00,137.75,139.55,900,31725,129.99
05.08.20 12:19:59,142.05,142.05,142.05,142.05,75,31725,129.99
05.08.20 12:20:59,142.35,142.35,140.00,140.00,225,32250,130.00
05.08.20 12:21:59,138.55,140.70,138.55,140.70,225,32250,130.01
05.08.20 12:22:59,138.00,140.40,138.00,140.40,750,32250,130.04
05.08.20 12:23:59,141.75,141.75,141.75,141.75,150,32250,130.05
05.08.20 12:24:59,141.75,143.95,141.75,143.90,300,31050,130.06
05.08.20 12:25:59,146.60,146.60,143.90,144.70,1125,31050,130.13
05.08.20 12:26:59,144.00,144.55,143.70,143.70,375,29850,130.16
05.08.20 12:27:59,143.80,143.80,141.15,141.35,375,29850,130.18
05.08.20 12:29:59,143.85,143.85,143.85,143.85,300,29850,130.19
05.08.20 12:30:59,141.00,150.05,141.00,150.05,525,30000,130.23
05.08.20 12:31:59,145.10,145.10,145.10,145.10,75,30000,130.23
05.08.20 12:32:59,146.00,146.00,146.00,146.00,150,30000,130.24
05.08.20 12:33:59,143.35,143.35,143.35,143.35,150,30075,130.25
05.08.20 12:34:59,144.55,144.60,143.95,144.60,450,30075,130.28
05.08.20 12:36:59,142.00,142.00,137.20,138.10,375,29775,130.29
05.08.20 12:37:59,138.10,138.10,137.00,137.00,150,29775,130.30
05.08.20 12:38:59,135.45,135.45,133.00,134.00,675,29775,130.31
05.08.20 12:40:59,133.00,133.00,130.20,130.20,900,30525,130.32
05.08.20 12:41:59,130.20,130.90,129.00,130.80,675,30825,130.31
05.08.20 12:42:59,131.00,131.90,131.00,131.85,225,30825,130.31
05.08.20 12:43:59,131.70,133.70,131.70,132.85,300,30825,130.32
05.08.20 12:44:59,133.00,133.00,132.00,132.00,2775,30825,130.35
05.08.20 12:45:59,130.70,131.15,130.70,131.15,150,33150,130.35
05.08.20 12:46:59,132.30,134.95,132.20,134.05,750,33150,130.36
05.08.20 12:47:59,134.65,134.65,134.00,134.00,225,33150,130.36
05.08.20 12:48:59,130.00,134.70,130.00,134.70,600,33150,130.37
05.08.20 12:49:59,136.60,137.00,136.60,137.00,225,33150,130.37
05.08.20 12:50:59,139.00,140.00,136.80,136.80,825,33150,130.40
05.08.20 12:52:59,135.60,135.60,133.00,134.75,375,32775,130.41
05.08.20 12:53:59,133.00,133.00,133.00,133.00,75,32775,130.41
05.08.20 12:54:59,133.00,133.00,132.95,133.00,600,33150,130.42
05.08.20 12:55:59,135.00,139.40,135.00,138.00,375,33150,130.43
05.08.20 12:56:59,140.50,140.50,139.00,139.60,300,33150,130.44
05.08.20 12:57:59,137.25,138.80,137.25,138.80,150,33300,130.44
05.08.20 12:58:59,136.05,136.05,136.05,136.05,75,33300,130.45
05.08.20 12:59:59,137.30,137.30,137.30,137.30,75,33300,130.45
05.08.20 13:01:59,133.50,133.50,133.50,133.50,225,33150,130.45
05.08.20 13:02:59,133.00,133.00,133.00,133.00,75,33150,130.45
05.08.20 13:03:59,130.00,130.00,129.00,129.85,1050,33000,130.45
05.08.20 13:04:59,129.85,130.30,128.70,128.95,1575,33000,130.44
05.08.20 13:05:59,128.80,128.80,125.10,128.60,1050,33000,130.43
05.08.20 13:06:59,128.10,131.25,128.10,131.25,675,34875,130.43
05.08.20 13:07:59,131.25,131.25,130.65,130.90,450,34875,130.43
05.08.20 13:08:59,131.55,131.55,130.35,130.65,675,34875,130.43
