0,1,2,3,4,5,6,7
30.07.20 10:01:59,143.00,143.00,143.00,143.00,75,11325,146.00
30.07.20 10:06:59,146.95,146.95,146.95,146.95,75,11325,146.02
30.07.20 10:07:59,146.00,146.00,146.00,146.00,75,11325,146.02
30.07.20 10:12:59,143.05,143.05,143.05,143.05,75,11250,145.95
30.07.20 10:15:59,148.00,148.00,148.00,148.00,750,11175,146.33
30.07.20 10:42:59,149.25,149.25,149.25,149.25,75,10500,146.38
30.07.20 11:08:59,149.25,149.25,149.25,149.25,600,10500,146.75
30.07.20 11:17:59,154.00,154.00,154.00,154.00,75,10500,146.86
30.07.20 11:19:59,154.90,154.90,154.90,154.90,75,10500,146.98
30.07.20 11:21:59,150.00,150.00,150.00,150.00,75,10575,147.03
30.07.20 11:36:59,150.00,150.00,150.00,150.00,75,10650,147.07
30.07.20 11:50:59,146.00,146.00,146.00,146.00,150,10650,147.04
30.07.20 11:59:59,137.50,137.50,137.50,137.50,75,10650,146.90
30.07.20 12:00:59,140.00,140.00,140.00,140.00,75,10650,146.81
30.07.20 12:08:59,141.00,141.00,141.00,141.00,75,10575,146.73
30.07.20 12:12:59,149.55,149.55,149.55,149.55,75,10650,146.76
30.07.20 12:16:59,145.00,145.00,145.00,145.00,75,10725,146.74
30.07.20 12:35:59,137.00,137.00,137.00,137.00,75,10275,146.61
30.07.20 12:37:59,131.60,131.60,131.60,131.60,75,10350,146.41
30.07.20 12:46:59,131.65,131.65,131.65,131.65,75,10275,146.22
30.07.20 12:50:59,120.00,120.00,120.00,120.00,75,10350,145.89
30.07.20 12:57:59,121.00,121.00,121.00,121.00,300,10425,144.67
30.07.20 13:00:59,116.55,116.55,116.55,116.55,75,10725,144.33
30.07.20 13:03:59,99.15,99.15,99.15,99.15,75,10725,143.79
30.07.20 13:25:59,107.20,107.20,107.20,107.20,75,10650,143.36
30.07.20 13:26:59,110.90,110.90,110.90,110.90,3375,10650,131.87
30.07.20 13:27:59,103.30,103.85,103.30,103.75,2850,14100,125.50
30.07.20 13:28:59,104.00,111.25,104.00,111.25,300,14100,125.05
30.07.20 13:34:59,106.20,106.20,106.20,106.20,225,14175,124.72
30.07.20 13:38:59,106.00,106.00,106.00,106.00,75,14250,124.62
30.07.20 13:41:59,106.00,106.00,106.00,106.00,75,14325,124.51
30.07.20 13:45:59,106.05,106.05,106.05,106.05,150,14400,124.31
30.07.20 13:48:59,104.70,104.70,104.20,104.20,300,14400,123.87
30.07.20 13:53:59,95.00,95.00,95.00,95.00,75,14550,123.71
30.07.20 13:57:59,110.00,110.00,95.70,95.70,1350,15375,121.94
30.07.20 13:59:59,100.20,100.30,100.20,100.30,300,15375,121.51
30.07.20 14:09:59,94.80,94.80,91.90,91.90,300,15525,120.96
30.07.20 14:10:59,94.00,95.55,94.00,95.55,225,15525,120.59
30.07.20 14:17:59,83.05,83.05,82.10,82.10,150,15900,120.24
30.07.20 14:18:59,80.00,80.00,80.00,80.00,225,15900,119.68
30.07.20 14:21:59,93.55,93.55,86.00,86.00,150,15900,119.41
30.07.20 14:23:59,87.45,87.45,87.45,87.45,75,15900,119.27
30.07.20 14:27:59,87.00,87.00,87.00,87.00,75,15975,119.12
30.07.20 14:28:59,85.00,85.00,85.00,85.00,75,15975,118.97
30.07.20 14:29:59,85.00,85.00,85.00,85.00,150,15975,118.67
30.07.20 14:34:59,89.00,89.00,89.00,89.00,75,15975,118.54
30.07.20 14:40:59,88.50,88.50,88.50,88.50,75,15975,118.40
30.07.20 14:44:59,89.00,89.00,89.00,89.00,75,15975,118.27
30.07.20 14:46:59,90.75,90.75,90.75,90.75,225,15975,117.92
30.07.20 14:48:59,97.00,97.00,97.00,97.00,525,15975,117.30
30.07.20 14:49:59,94.15,94.15,94.15,94.15,150,16500,117.11
30.07.20 15:01:59,87.00,87.00,87.00,87.00,75,16500,116.98
30.07.20 15:07:59,92.75,92.75,92.75,92.75,75,16650,116.88
30.07.20 15:18:59,85.65,85.65,85.65,85.65,75,16725,116.75
30.07.20 15:21:59,85.00,85.00,85.00,85.00,150,16800,116.50
30.07.20 15:24:59,85.00,85.00,85.00,85.00,75,16800,116.37
30.07.20 15:25:59,84.35,84.35,84.35,84.35,150,17025,116.11
30.07.20 15:28:59,85.00,85.00,85.00,85.00,75,17025,115.98
31.07.20 09:15:59,79.55,79.60,79.55,79.60,150,16725,79.57
31.07.20 09:16:59,75.35,75.35,75.35,75.35,75,16725,78.16
31.07.20 09:17:59,73.15,73.15,73.15,73.15,75,16800,76.91
31.07.20 09:18:59,75.00,75.00,75.00,75.00,75,16800,76.53
31.07.20 09:20:59,73.55,73.55,73.55,73.55,75,16800,76.03
31.07.20 09:21:59,75.30,75.30,75.30,75.30,150,17025,75.84
31.07.20 09:23:59,77.10,77.10,77.10,77.10,75,16875,75.98
31.07.20 09:26:59,78.35,78.35,78.35,78.35,75,16875,76.22
31.07.20 09:27:59,84.90,84.90,82.95,82.95,150,16875,77.50
31.07.20 09:28:59,84.75,92.80,84.75,92.80,225,16875,79.65
31.07.20 09:29:59,84.80,84.80,84.80,84.80,75,16875,79.97
31.07.20 09:31:59,80.00,80.00,80.00,80.00,75,17025,79.97
31.07.20 09:40:59,84.00,85.25,84.00,85.25,150,17100,80.46
31.07.20 09:49:59,85.25,88.00,85.25,88.00,225,16950,81.36
31.07.20 09:52:59,83.65,83.65,83.65,83.65,150,16800,81.55
31.07.20 09:56:59,85.00,85.00,84.05,84.05,225,16875,81.90
31.07.20 09:57:59,85.50,85.50,85.50,85.50,75,16875,82.03
31.07.20 10:01:59,81.25,81.25,81.25,81.25,75,16800,82.00
31.07.20 10:04:59,80.00,80.00,80.00,80.00,75,16875,81.94
31.07.20 10:06:59,75.05,75.05,75.05,75.05,150,16875,81.50
31.07.20 10:08:59,80.10,80.10,80.10,80.10,225,16875,81.38
31.07.20 10:11:59,72.05,72.05,72.05,72.05,225,16875,80.65
31.07.20 10:35:59,77.25,77.25,77.25,77.25,75,17100,80.56
31.07.20 11:05:59,77.05,77.05,77.05,77.05,75,17100,80.47
31.07.20 11:10:59,76.00,76.00,73.60,73.60,300,17175,79.92
31.07.20 11:14:59,76.10,76.10,76.10,76.10,75,17325,79.84
31.07.20 11:26:59,71.00,71.00,71.00,71.00,75,17250,79.64
31.07.20 11:27:59,70.00,70.00,70.00,70.00,75,17250,79.44
31.07.20 11:28:59,68.00,68.00,68.00,68.00,75,17250,79.20
31.07.20 11:32:59,72.00,72.00,72.00,72.00,75,17400,79.05
31.07.20 11:33:59,74.45,74.45,74.45,74.45,75,17325,78.96
31.07.20 11:34:59,70.30,70.30,70.30,70.30,75,17325,78.79
31.07.20 11:35:59,75.70,75.70,75.70,75.70,75,17325,78.73
31.07.20 11:53:59,76.10,76.10,76.10,76.10,75,17325,78.68
31.07.20 12:05:59,78.20,78.20,78.20,78.20,75,17325,78.67
31.07.20 12:16:59,72.50,72.50,72.50,72.50,300,17250,78.25
31.07.20 12:17:59,71.10,71.10,71.10,71.10,75,17250,78.12
31.07.20 12:20:59,76.85,76.85,76.85,76.85,300,17625,78.04
31.07.20 12:40:59,72.00,72.00,72.00,72.00,150,17325,77.86
31.07.20 12:44:59,67.25,67.25,67.25,67.25,75,17325,77.70
31.07.20 12:50:59,71.15,71.15,68.00,68.00,150,17325,77.46
31.07.20 12:56:59,68.00,68.00,68.00,68.00,150,17400,77.19
31.07.20 12:59:59,69.50,69.50,69.50,69.50,75,17475,77.08
31.07.20 13:05:59,70.15,70.15,70.15,70.15,75,17550,76.98
31.07.20 13:10:59,72.20,72.20,72.20,72.20,150,17475,76.85
31.07.20 13:11:59,72.10,72.10,72.10,72.10,150,17475,76.73
31.07.20 13:13:59,70.55,70.55,70.55,70.55,75,17400,76.65
31.07.20 13:17:59,68.00,68.00,68.00,68.00,225,17475,76.32
31.07.20 13:18:59,67.20,67.20,67.20,67.20,75,17700,76.21
31.07.20 13:20:59,69.00,69.00,69.00,69.00,75,17700,76.12
31.07.20 13:22:59,69.00,69.00,69.00,69.00,75,17775,76.04
31.07.20 13:24:59,70.15,70.15,70.15,70.15,150,17775,75.90
31.07.20 13:34:59,64.90,64.90,64.00,64.00,675,17775,74.83
31.07.20 13:35:59,61.00,62.00,61.00,62.00,150,17775,74.56
31.07.20 13:37:59,57.80,57.80,57.80,57.80,75,18450,74.38
31.07.20 13:38:59,62.50,62.50,62.50,62.50,150,18450,74.14
31.07.20 13:39:59,62.60,63.00,62.60,63.00,225,18450,73.81
31.07.20 13:40:59,60.25,60.25,60.25,60.25,75,18450,73.68
31.07.20 13:43:59,58.95,58.95,58.95,58.95,75,18300,73.54
31.07.20 13:45:59,58.25,59.20,58.25,59.20,300,18375,72.99
31.07.20 13:49:59,60.85,60.85,60.85,60.85,150,18225,72.77
31.07.20 13:57:59,69.90,71.95,69.90,71.95,225,18225,72.71
31.07.20 13:58:59,76.35,77.35,72.05,72.05,975,18225,73.07
31.07.20 13:59:59,69.70,69.70,66.15,66.15,150,18225,72.99
31.07.20 14:00:59,72.70,75.45,72.70,75.45,150,18225,73.01
31.07.20 14:02:59,68.85,68.85,68.85,68.85,150,18225,72.95
31.07.20 14:03:59,70.80,70.80,70.80,70.80,375,18300,72.87
31.07.20 14:04:59,68.05,68.05,68.05,68.05,75,18300,72.83
31.07.20 14:06:59,69.90,70.25,69.90,70.25,450,18225,72.72
31.07.20 14:07:59,70.20,70.20,70.20,70.20,150,18225,72.68
31.07.20 14:08:59,70.60,70.60,70.60,70.60,150,18225,72.66
31.07.20 14:11:59,72.65,72.90,72.45,72.45,225,18300,72.66
31.07.20 14:12:59,73.60,73.60,73.60,73.60,75,18225,72.66
31.07.20 14:13:59,71.05,71.05,71.05,71.05,75,18225,72.65
31.07.20 14:15:59,74.55,75.00,73.35,73.35,450,18300,72.71
31.07.20 14:16:59,75.05,75.05,73.25,73.25,225,18300,72.73
31.07.20 14:17:59,75.05,75.05,71.35,71.35,150,18300,72.73
31.07.20 14:18:59,69.00,69.00,69.00,69.00,75,18375,72.71
31.07.20 14:20:59,69.00,69.00,67.05,68.35,900,18375,72.37
31.07.20 14:22:59,66.35,68.15,66.35,68.15,1950,18750,71.63
31.07.20 14:23:59,70.40,70.40,70.40,70.40,75,18750,71.62
31.07.20 14:24:59,69.55,69.55,67.95,67.95,300,20325,71.56
31.07.20 14:26:59,67.90,67.95,67.90,67.95,300,20325,71.49
31.07.20 14:29:59,70.95,70.95,70.95,70.95,75,20550,71.49
31.07.20 14:32:59,69.15,69.15,69.15,69.15,150,20475,71.47
31.07.20 14:35:59,63.95,63.95,62.85,62.85,450,20475,71.25
31.07.20 14:37:59,65.50,66.60,65.50,66.60,150,20475,71.20
31.07.20 14:39:59,65.40,65.40,65.40,65.40,150,20550,71.15
31.07.20 14:40:59,64.85,65.95,64.85,65.95,150,20550,71.10
31.07.20 14:41:59,66.30,66.30,66.30,66.30,75,20550,71.08
31.07.20 14:43:59,64.55,64.55,64.55,64.55,75,20625,71.05
31.07.20 14:44:59,66.50,66.50,64.55,64.55,150,20625,71.00
31.07.20 14:46:59,63.95,63.95,63.95,63.95,150,20700,70.94
31.07.20 14:47:59,63.90,63.90,62.10,62.10,300,20700,70.82
31.07.20 14:48:59,60.00,60.45,60.00,60.05,300,20925,70.64
31.07.20 14:49:59,61.40,61.40,61.40,61.40,225,20925,70.52
31.07.20 14:51:59,61.65,61.65,61.65,61.65,75,20775,70.49
31.07.20 14:53:59,63.70,63.70,63.70,63.70,150,20775,70.43
31.07.20 14:54:59,61.05,61.05,61.00,61.00,150,20925,70.36
31.07.20 14:55:59,61.00,61.00,61.00,61.00,75,20925,70.32
31.07.20 14:56:59,62.90,62.90,62.90,62.90,75,20925,70.29
31.07.20 15:02:59,66.75,66.75,66.75,66.75,75,21000,70.28
31.07.20 15:03:59,67.20,67.20,67.20,67.20,75,21075,70.26
31.07.20 15:04:59,67.15,67.20,67.15,67.20,150,21075,70.24
31.07.20 15:06:59,69.00,69.00,69.00,69.00,75,21225,70.24
31.07.20 15:07:59,70.00,70.00,68.35,68.45,1275,21225,70.14
31.07.20 15:08:59,68.05,68.55,66.90,68.55,2175,21225,69.90
31.07.20 15:09:59,68.50,68.50,68.50,68.50,150,21225,69.89
31.07.20 15:10:59,69.05,69.05,67.50,67.50,525,24825,69.85
31.07.20 15:14:59,67.20,67.20,67.20,67.20,75,24900,69.85
31.07.20 15:18:59,66.00,66.00,65.85,65.85,150,24825,69.82
31.07.20 15:23:59,69.50,69.50,69.50,69.50,75,24900,69.82
31.07.20 15:25:59,69.65,70.60,69.65,70.60,300,24900,69.82
31.07.20 15:26:59,70.50,70.50,69.85,69.85,300,24900,69.83
31.07.20 15:28:59,69.90,69.90,69.90,69.90,75,24975,69.83
31.07.20 15:30:00,69.50,72.80,69.50,72.80,150,24975,69.84
03.08.20 09:16:59,45.90,45.90,45.55,45.80,1275,25050,45.77
03.08.20 09:17:59,45.95,45.95,43.55,43.55,900,26325,44.99
03.08.20 09:18:59,40.05,41.85,40.00,40.75,1650,26325,43.31
03.08.20 09:19:59,40.85,41.45,40.10,40.10,525,26325,43.02
03.08.20 09:20:59,39.30,39.30,37.75,39.00,2175,27750,41.65
03.08.20 09:22:59,40.50,40.65,40.50,40.65,225,27750,41.61
03.08.20 09:23:59,41.95,41.95,41.95,41.95,75,27975,41.62
03.08.20 09:24:59,41.00,41.20,41.00,41.20,150,27975,41.61
03.08.20 09:25:59,40.25,40.25,40.10,40.10,150,27975,41.58
03.08.20 09:26:59,40.30,40.30,40.30,40.30,75,26700,41.56
03.08.20 09:27:59,39.85,40.00,39.75,40.00,1050,26700,41.34
03.08.20 09:28:59,40.45,40.45,40.45,40.45,150,26700,41.33
03.08.20 09:29:59,41.50,41.50,41.50,41.50,75,25950,41.33
03.08.20 09:30:59,40.20,40.30,40.20,40.30,300,25950,41.29
03.08.20 09:31:59,40.10,40.10,40.10,40.10,300,25950,41.25
03.08.20 09:33:59,38.80,39.05,38.80,39.05,225,25950,41.20
03.08.20 09:35:59,41.50,41.60,39.75,39.85,1425,25800,41.10
03.08.20 09:36:59,39.55,39.55,39.55,39.55,75,25800,41.09
03.08.20 09:37:59,39.90,40.05,39.90,40.05,225,25800,41.07
03.08.20 09:38:59,40.45,40.45,39.80,39.80,225,26325,41.05
03.08.20 09:39:59,39.70,39.70,39.70,39.70,75,26325,41.04
03.08.20 09:40:59,39.85,39.90,39.60,39.90,1050,26325,40.94
03.08.20 09:41:59,41.00,41.00,40.35,40.50,300,25800,40.93
03.08.20 09:42:59,40.30,40.65,39.80,40.65,900,25800,40.88
03.08.20 09:43:59,40.25,40.75,40.25,40.40,6750,25800,40.76
03.08.20 09:44:59,40.40,40.40,40.40,40.40,75,27075,40.76
03.08.20 09:45:59,40.00,40.00,39.65,39.65,1275,27075,40.70
03.08.20 09:46:59,39.85,39.85,39.20,39.20,1125,27075,40.66
03.08.20 09:47:59,38.35,39.00,38.35,39.00,1350,29325,40.54
03.08.20 09:49:59,39.45,39.50,39.45,39.50,300,29325,40.53
03.08.20 09:50:59,39.00,39.00,38.00,38.00,450,23700,40.49
03.08.20 09:52:59,38.45,38.70,38.45,38.70,150,23700,40.48
03.08.20 09:53:59,38.70,38.70,38.00,38.00,225,23625,40.46
03.08.20 09:54:59,38.40,38.40,38.40,38.40,75,23625,40.45
03.08.20 09:56:59,38.25,38.60,38.25,38.60,225,22200,40.43
03.08.20 09:57:59,37.70,37.70,37.35,37.35,375,22200,40.39
03.08.20 09:58:59,37.90,37.90,37.90,37.90,75,22200,40.38
03.08.20 10:01:59,38.75,38.75,38.40,38.40,450,22350,40.35
03.08.20 10:02:59,36.85,37.05,36.85,37.05,675,22350,40.27
03.08.20 10:03:59,38.90,38.90,38.90,38.90,75,22350,40.27
03.08.20 10:04:59,37.85,37.85,37.30,37.75,450,22350,40.23
03.08.20 10:06:59,38.45,38.90,38.45,38.90,225,22500,40.21
03.08.20 10:07:59,38.55,38.65,38.55,38.65,300,22500,40.20
03.08.20 10:08:59,38.90,38.95,38.90,38.95,300,22425,40.18
03.08.20 10:10:59,37.90,38.15,37.90,38.15,150,22425,40.17
03.08.20 10:11:59,37.55,37.55,37.45,37.45,450,22575,40.13
03.08.20 10:12:59,37.50,37.60,37.15,37.15,1125,22575,40.03
03.08.20 10:13:59,37.20,37.20,37.20,37.20,450,22575,39.99
03.08.20 10:14:59,37.50,37.50,37.50,37.50,75,24300,39.98
03.08.20 10:16:59,38.60,38.60,38.60,38.60,75,24300,39.98
03.08.20 10:17:59,38.95,38.95,38.60,38.60,150,24600,39.97
03.08.20 10:19:59,38.80,38.80,38.80,38.80,300,24600,39.96
03.08.20 10:20:59,38.20,38.65,38.20,38.65,375,22875,39.95
03.08.20 10:29:59,38.50,38.50,38.50,38.50,600,23250,39.92
03.08.20 10:31:59,39.75,39.75,39.75,39.75,75,23250,39.92
03.08.20 10:33:59,39.40,39.40,39.40,39.40,150,23325,39.92
03.08.20 10:35:59,39.75,39.75,39.75,39.75,300,22725,39.91
03.08.20 10:36:59,39.20,39.20,39.20,39.20,975,22725,39.89
03.08.20 10:37:59,39.50,39.75,39.50,39.55,450,22725,39.89
03.08.20 10:38:59,39.30,39.30,39.30,39.30,1125,22725,39.87
03.08.20 10:39:59,38.55,38.55,38.55,38.55,75,22725,39.87
03.08.20 10:48:59,38.05,38.05,38.05,38.05,75,22725,39.86
03.08.20 10:52:59,38.95,38.95,38.95,38.95,75,22650,39.86
03.08.20 10:54:59,38.90,38.90,38.40,38.45,525,22725,39.84
03.08.20 10:55:59,37.90,37.90,37.90,37.90,75,22725,39.84
03.08.20 10:56:59,39.30,39.50,39.30,39.50,150,23175,39.84
03.08.20 10:57:59,40.00,40.00,40.00,40.00,150,23175,39.84
03.08.20 11:04:59,38.50,38.50,38.50,38.50,75,22950,39.83
03.08.20 11:06:59,37.95,37.95,37.95,37.95,675,23025,39.80
03.08.20 11:08:59,38.65,38.65,38.65,38.65,150,23700,39.80
03.08.20 11:10:59,38.20,38.20,38.20,38.20,75,23700,39.79
03.08.20 11:13:59,38.10,38.10,38.10,38.10,75,23775,39.79
03.08.20 11:15:59,38.10,38.10,38.10,38.10,75,23850,39.79
03.08.20 11:17:59,39.05,39.05,39.05,39.05,75,23550,39.78
03.08.20 11:20:59,38.15,38.15,38.15,38.15,75,23475,39.78
03.08.20 11:21:59,38.00,38.00,37.75,37.75,150,23475,39.77
03.08.20 11:32:59,38.10,38.10,38.10,38.10,675,23475,39.74
03.08.20 11:42:59,38.30,38.30,38.30,38.30,75,22950,39.74
03.08.20 11:43:59,39.00,39.65,39.00,39.65,225,22950,39.74
03.08.20 11:45:59,40.45,40.45,39.20,39.20,975,22875,39.74
03.08.20 11:55:59,38.75,38.75,38.75,38.75,75,22800,39.74
03.08.20 11:56:59,38.80,38.80,38.80,38.80,75,22800,39.74
03.08.20 11:57:59,38.80,38.80,38.80,38.80,75,22950,39.73
03.08.20 12:05:59,39.15,39.15,39.15,39.15,450,22875,39.73
03.08.20 12:09:59,38.75,38.75,38.75,38.75,75,22875,39.73
03.08.20 12:14:59,39.10,39.10,39.10,39.10,75,22950,39.72
03.08.20 12:22:59,37.65,37.65,37.65,37.65,75,23025,39.72
03.08.20 12:23:59,37.95,37.95,37.95,37.95,75,23025,39.72
03.08.20 12:26:59,35.75,35.75,33.95,34.00,975,23025,39.62
03.08.20 12:27:59,32.95,32.95,32.55,32.55,375,23475,39.55
03.08.20 12:28:59,33.20,33.20,33.20,33.20,150,23475,39.53
03.08.20 12:29:59,34.10,34.60,34.10,34.60,150,23475,39.51
03.08.20 12:31:59,34.05,34.05,34.05,34.05,300,23625,39.47
03.08.20 12:32:59,33.80,33.80,33.80,33.80,75,23625,39.46
03.08.20 12:38:59,34.00,34.00,33.20,33.20,150,23625,39.44
03.08.20 12:39:59,33.20,33.20,32.80,32.80,375,23625,39.39
03.08.20 12:40:59,32.50,32.50,31.95,31.95,300,23625,39.34
03.08.20 12:42:59,32.40,32.40,32.40,32.40,75,24075,39.33
03.08.20 12:43:59,33.10,33.10,33.10,33.10,300,24075,39.29
03.08.20 12:44:59,33.70,33.70,33.70,33.70,75,0,39.28
03.08.20 12:45:59,32.70,32.70,32.70,32.70,75,24225,39.27
03.08.20 12:46:59,33.05,33.05,33.05,33.05,75,24225,39.25
03.08.20 12:48:59,33.70,33.70,33.70,33.70,75,24300,39.25
03.08.20 12:50:59,33.90,33.90,33.90,33.90,225,24300,39.22
03.08.20 12:52:59,33.65,33.65,33.65,33.65,300,24150,39.18
03.08.20 12:56:59,31.90,31.90,31.90,31.90,75,24450,39.17
03.08.20 12:58:59,32.45,32.60,32.45,32.60,300,24375,39.12
03.08.20 12:59:59,31.65,31.65,30.10,30.10,750,24375,38.99
03.08.20 13:00:59,32.10,32.10,31.60,31.60,300,24525,38.95
03.08.20 13:01:59,32.50,32.50,32.10,32.10,1125,24525,38.79
03.08.20 13:02:59,32.10,32.10,32.10,32.10,75,24525,38.77
03.08.20 13:03:59,32.10,32.10,32.10,32.10,75,25650,38.76
03.08.20 13:05:59,32.20,32.20,32.20,32.20,75,25650,38.75
03.08.20 13:06:59,31.85,31.85,31.85,31.85,75,25650,38.74
03.08.20 13:08:59,32.35,32.35,32.35,32.35,75,25650,38.73
03.08.20 13:09:59,32.35,32.35,31.85,31.85,150,25650,38.71
03.08.20 13:10:59,32.40,32.40,32.40,32.40,75,0,38.70
03.08.20 13:15:59,33.35,33.35,33.35,33.35,75,25650,38.69
03.08.20 13:20:59,33.85,34.75,33.85,34.75,2025,25725,38.52
03.08.20 13:22:59,33.75,33.75,33.75,33.75,75,26775,38.51
03.08.20 13:23:59,33.45,33.45,33.45,33.45,300,26775,38.48
03.08.20 13:25:59,33.45,33.45,32.85,32.85,675,26775,38.41
03.08.20 13:28:59,33.35,33.35,33.35,33.35,75,26175,38.40
03.08.20 13:32:59,33.55,33.55,33.55,33.55,75,25950,38.39
03.08.20 13:33:59,34.75,34.90,34.75,34.85,750,25875,38.34
03.08.20 13:34:59,34.45,34.45,34.45,34.45,75,25875,38.33
03.08.20 13:36:59,34.90,34.90,34.90,34.90,600,25575,38.29
03.08.20 13:39:59,33.65,33.65,33.65,33.65,75,26175,38.29
03.08.20 13:47:59,33.30,33.30,33.30,33.30,975,26250,38.20
03.08.20 13:48:59,32.95,32.95,32.40,32.40,225,26250,38.17
03.08.20 13:56:59,32.55,32.55,32.55,32.55,75,26400,38.17
03.08.20 13:58:59,32.25,32.25,32.25,32.25,600,25350,38.10
03.08.20 14:00:59,32.85,32.85,32.85,32.85,300,25350,38.07
03.08.20 14:01:59,32.00,32.70,32.00,32.00,1125,25350,37.96
03.08.20 14:02:59,32.00,32.00,32.00,32.00,75,25350,37.95
03.08.20 14:04:59,31.75,31.80,30.10,31.80,600,25425,37.88
03.08.20 14:05:59,28.50,28.50,28.50,28.50,75,25425,37.87
03.08.20 14:06:59,30.15,30.55,30.15,30.55,225,25650,37.84
03.08.20 14:13:59,31.35,31.35,31.35,31.35,75,25800,37.83
03.08.20 14:14:59,30.60,30.60,30.60,30.60,75,25800,37.82
03.08.20 14:16:59,31.35,31.35,31.35,31.35,75,25800,37.81
03.08.20 14:17:59,30.10,30.10,30.10,30.10,75,25800,37.80
03.08.20 14:18:59,30.90,30.90,30.90,30.90,75,25800,37.79
03.08.20 14:20:59,31.30,31.30,31.30,31.30,150,25725,37.78
03.08.20 14:23:59,30.00,30.00,30.00,30.00,150,25725,37.76
03.08.20 14:27:59,30.45,30.45,30.45,30.45,300,25800,37.72
03.08.20 14:31:59,31.25,32.00,31.25,32.00,150,25575,37.70
03.08.20 14:33:59,31.85,31.85,31.85,31.85,75,25575,37.70
03.08.20 14:34:59,31.20,31.20,31.20,31.20,150,25575,37.68
03.08.20 14:35:59,31.55,31.55,31.55,31.55,75,25575,37.67
03.08.20 14:36:59,31.10,31.10,31.10,31.10,75,25575,37.66
03.08.20 14:38:59,31.00,31.00,31.00,31.00,75,25575,37.66
03.08.20 14:41:59,30.00,30.00,30.00,30.00,150,25575,37.64
03.08.20 14:42:59,30.15,30.15,30.15,30.15,75,25725,37.63
03.08.20 14:43:59,30.45,30.45,30.45,30.45,75,25725,37.62
03.08.20 14:44:59,30.00,30.00,30.00,30.00,450,25725,37.56
