0,1,2,3,4,5,6,7
27.07.20 13:07:59,195.00,195.00,195.00,195.00,150,3825,195.11
27.07.20 13:09:59,196.95,196.95,196.95,196.95,75,3825,195.13
27.07.20 13:10:59,196.00,196.00,196.00,196.00,75,3825,195.14
27.07.20 13:17:59,194.70,194.70,193.70,193.70,150,3975,195.12
27.07.20 13:25:59,180.70,180.70,180.70,180.70,75,3975,195.00
27.07.20 13:28:59,180.00,181.00,180.00,181.00,375,4050,194.41
27.07.20 13:30:59,183.05,183.05,183.05,183.05,225,4050,194.14
27.07.20 13:50:59,200.25,200.25,200.25,200.25,75,3675,194.19
27.07.20 14:23:59,185.00,185.00,183.50,183.50,825,3600,193.45
27.07.20 14:45:59,199.95,199.95,199.95,199.95,150,4050,193.54
27.07.20 14:48:59,201.05,201.05,201.05,201.05,150,3975,193.64
27.07.20 14:50:59,203.30,203.30,203.30,203.30,600,3975,194.15
27.07.20 14:51:59,203.80,203.80,203.80,203.80,150,3975,194.28
27.07.20 14:52:59,202.50,202.50,202.50,202.50,75,3975,194.33
27.07.20 14:57:59,199.25,199.25,199.25,199.25,150,4050,194.40
27.07.20 15:00:59,200.40,200.40,200.40,200.40,75,4125,194.44
27.07.20 15:10:59,187.30,187.30,187.30,187.30,75,3825,194.39
27.07.20 15:11:59,183.00,183.00,183.00,183.00,75,3825,194.32
27.07.20 15:13:59,184.90,184.90,184.90,184.90,75,3975,194.26
27.07.20 15:14:59,183.30,183.30,183.30,183.30,150,3975,194.12
27.07.20 15:15:59,182.35,182.35,182.35,182.35,75,4200,194.05
27.07.20 15:16:59,183.30,183.30,183.30,183.30,300,4200,193.79
27.07.20 15:20:59,180.40,180.40,180.40,180.40,225,4425,193.55
27.07.20 15:21:59,180.20,180.20,178.35,178.35,675,4425,192.82
27.07.20 15:23:59,178.90,178.90,178.90,178.90,75,4500,192.74
27.07.20 15:24:59,181.15,181.15,181.15,181.15,150,4500,192.62
27.07.20 15:25:59,181.40,181.40,178.60,178.60,450,5325,192.21
27.07.20 15:28:59,180.30,180.30,180.30,180.30,75,5625,192.14
27.07.20 15:30:00,181.85,183.00,181.85,183.00,225,5625,191.99
28.07.20 09:15:59,187.90,187.90,187.90,187.90,75,4350,187.90
28.07.20 09:18:59,201.00,201.00,197.95,198.20,225,4425,196.26
28.07.20 09:19:59,197.85,200.25,197.50,200.25,975,4425,197.66
28.07.20 09:20:59,202.90,202.90,201.50,201.50,225,5400,198.30
28.07.20 09:22:59,205.00,205.00,202.75,203.90,300,5400,199.18
28.07.20 09:23:59,203.20,203.20,203.20,203.20,75,5550,199.35
28.07.20 09:25:59,202.00,202.00,202.00,202.00,225,5550,199.63
28.07.20 09:29:59,204.20,204.20,204.20,204.20,75,4425,199.79
28.07.20 09:30:59,205.00,205.00,205.00,205.00,300,4275,200.41
28.07.20 09:32:59,208.35,208.35,208.35,208.35,300,4200,201.27
28.07.20 09:37:59,210.20,210.20,210.20,210.20,75,4500,201.51
28.07.20 09:39:59,209.40,209.40,209.40,209.40,75,4575,201.71
28.07.20 09:40:59,208.25,208.25,208.25,208.25,75,4575,201.87
28.07.20 09:41:59,206.95,206.95,206.95,206.95,300,4500,202.33
28.07.20 09:44:59,206.95,206.95,206.95,206.95,75,4500,202.44
28.07.20 09:46:59,202.10,203.20,202.10,203.20,225,4500,202.46
28.07.20 09:50:59,198.20,198.20,198.20,198.20,150,4725,202.29
28.07.20 09:53:59,199.00,199.00,199.00,199.00,75,4500,202.23
28.07.20 09:58:59,202.15,202.15,202.15,202.15,75,4500,202.23
28.07.20 09:59:59,200.00,200.00,200.00,200.00,75,4425,202.19
28.07.20 10:02:59,201.50,202.20,201.50,202.20,150,4575,202.17
28.07.20 10:04:59,200.70,200.70,200.70,200.70,75,4575,202.15
28.07.20 10:10:59,193.75,193.75,193.75,193.75,300,4725,201.59
28.07.20 10:13:59,195.15,195.15,195.15,195.15,75,4950,201.48
28.07.20 10:14:59,194.65,194.65,192.30,193.05,1200,5775,199.85
28.07.20 10:15:59,190.90,190.90,188.50,188.50,375,5775,199.19
28.07.20 10:16:59,187.70,188.90,187.70,188.90,525,5775,198.31
28.07.20 10:17:59,190.55,190.55,190.55,190.55,75,5775,198.22
28.07.20 10:19:59,192.15,193.85,192.15,193.85,300,6750,197.98
28.07.20 10:21:59,195.55,195.55,195.55,195.55,150,7200,197.93
28.07.20 10:26:59,193.20,193.20,193.20,193.20,150,7050,197.83
28.07.20 10:29:59,192.95,192.95,192.95,192.95,150,7200,197.73
28.07.20 10:31:59,191.05,191.05,189.90,190.70,1125,7200,196.80
28.07.20 10:34:59,191.95,191.95,191.95,191.95,225,8400,196.68
28.07.20 10:35:59,191.20,191.20,191.20,191.20,225,8400,196.54
28.07.20 10:36:59,191.60,191.60,191.60,191.60,75,8850,196.50
28.07.20 10:37:59,191.40,191.40,190.00,190.00,525,8850,196.17
28.07.20 10:38:59,192.20,192.20,192.20,192.20,75,9000,196.14
28.07.20 10:41:59,195.85,195.85,195.85,195.85,150,9000,196.13
28.07.20 10:42:59,194.80,194.80,194.80,194.80,75,9075,196.12
28.07.20 10:43:59,195.85,195.85,195.85,195.85,300,9075,196.11
28.07.20 10:56:59,196.05,196.05,196.05,196.05,75,9150,196.11
28.07.20 10:57:59,196.25,196.25,196.25,196.25,75,9150,196.11
28.07.20 10:59:59,196.35,196.35,196.35,196.35,75,9150,196.12
28.07.20 11:01:59,198.95,198.95,198.95,198.95,75,9225,196.14
28.07.20 11:03:59,198.95,198.95,198.95,198.95,300,9225,196.21
28.07.20 11:06:59,198.75,198.75,198.60,198.60,150,9525,196.25
28.07.20 11:12:59,202.00,202.00,202.00,202.00,150,9675,196.32
28.07.20 11:16:59,200.45,200.45,200.45,200.45,75,9825,196.35
28.07.20 11:17:59,202.50,202.50,202.50,202.50,150,9825,196.43
28.07.20 11:20:59,202.05,202.05,202.05,202.05,75,9825,196.47
28.07.20 11:27:59,199.60,199.60,199.60,199.60,75,9900,196.49
28.07.20 11:45:59,204.00,204.00,204.00,204.00,150,9825,196.59
28.07.20 11:47:59,205.40,205.40,205.40,205.40,75,9975,196.64
28.07.20 11:48:59,205.45,205.45,205.45,205.45,150,9975,196.75
28.07.20 11:51:59,206.65,206.65,206.65,206.65,75,10125,196.81
28.07.20 11:53:59,207.30,207.30,207.30,207.30,150,10125,196.94
28.07.20 11:55:59,209.95,209.95,209.95,209.95,75,10350,197.02
28.07.20 12:01:59,207.55,207.55,207.55,207.55,75,10200,197.08
28.07.20 12:03:59,210.00,210.00,210.00,210.00,300,10200,197.39
28.07.20 12:06:59,207.15,207.15,207.15,207.15,450,10125,197.73
28.07.20 12:10:59,213.25,218.10,213.25,218.10,375,10050,198.20
28.07.20 12:11:59,220.60,220.60,220.60,220.60,75,10050,198.32
28.07.20 12:12:59,223.00,223.00,223.00,223.00,75,10125,198.46
28.07.20 12:13:59,222.25,223.95,222.25,223.95,300,10125,198.99
28.07.20 12:15:59,230.00,230.00,230.00,230.00,225,10050,199.49
28.07.20 12:16:59,227.50,227.50,227.50,227.50,75,10050,199.63
28.07.20 12:18:59,227.50,227.50,227.50,227.50,75,9975,199.78
28.07.20 12:20:59,229.00,229.10,228.95,229.10,525,9975,200.82
28.07.20 12:21:59,226.50,226.50,226.40,226.40,375,9825,201.45
28.07.20 12:22:59,223.85,223.85,223.85,223.85,150,9825,201.67
28.07.20 12:23:59,227.05,227.05,227.05,227.05,75,9825,201.80
28.07.20 12:25:59,225.15,225.15,223.35,223.35,225,9675,202.12
28.07.20 12:28:59,225.55,225.55,225.55,225.55,150,9675,202.34
28.07.20 12:29:59,226.00,226.00,226.00,226.00,150,9675,202.56
28.07.20 12:30:59,225.65,226.95,225.65,225.95,225,9525,202.89
28.07.20 12:33:59,227.70,227.70,227.70,227.70,75,9525,203.01
28.07.20 12:34:59,230.00,230.00,228.90,228.90,225,9525,203.37
28.07.20 12:36:59,234.30,234.30,234.30,234.30,75,9375,203.51
28.07.20 12:37:59,236.30,236.30,236.30,236.30,75,9375,203.66
28.07.20 12:38:59,238.75,238.75,238.75,238.75,75,9375,203.82
28.07.20 12:39:59,239.05,239.05,239.05,239.05,75,9150,203.98
28.07.20 12:40:59,236.60,240.65,236.60,239.40,225,9150,204.44
28.07.20 12:41:59,238.90,238.90,238.90,238.90,150,9150,204.74
28.07.20 12:43:59,235.40,235.40,235.40,235.40,150,9300,205.01
28.07.20 12:44:59,235.75,235.75,234.80,234.80,525,9300,205.91
28.07.20 12:45:59,233.00,233.00,233.00,233.00,150,9300,206.13
28.07.20 12:49:59,237.25,237.25,237.25,237.25,225,9300,206.52
28.07.20 12:51:59,240.00,240.00,240.00,240.00,150,9300,206.79
28.07.20 12:53:59,240.45,240.45,240.45,240.45,150,9300,207.07
28.07.20 12:54:59,237.30,237.30,237.30,237.30,225,8625,207.43
28.07.20 12:55:59,238.85,238.85,238.85,238.85,150,8625,207.68
28.07.20 12:57:59,238.45,238.45,238.45,238.45,75,8625,207.80
28.07.20 12:59:59,239.45,239.45,238.75,238.75,225,8625,208.17
28.07.20 13:00:59,238.60,238.60,238.45,238.50,375,8700,208.75
28.07.20 13:01:59,234.05,234.05,234.05,234.05,150,8700,208.95
28.07.20 13:02:59,229.85,230.45,229.85,230.45,450,8700,209.42
28.07.20 13:03:59,227.20,227.25,227.20,227.25,300,8625,209.68
28.07.20 13:04:59,230.00,230.00,230.00,230.00,75,8625,209.75
28.07.20 13:11:59,231.35,231.35,231.35,231.35,75,8400,209.83
28.07.20 13:12:59,232.95,232.95,232.95,232.95,150,8400,210.00
28.07.20 13:16:59,230.00,230.00,230.00,230.00,300,8325,210.29
28.07.20 13:23:59,230.00,230.00,230.00,230.00,75,8625,210.36
28.07.20 13:24:59,228.25,228.25,228.25,228.25,75,8100,210.42
28.07.20 13:25:59,228.25,228.25,227.80,228.15,225,8100,210.61
28.07.20 13:26:59,228.30,228.30,228.30,228.30,150,8100,210.73
28.07.20 13:35:59,236.85,236.85,236.85,236.85,75,7650,210.82
28.07.20 13:43:59,230.00,230.00,230.00,230.00,150,7725,210.95
28.07.20 13:49:59,228.50,228.50,228.50,228.50,150,7725,211.07
28.07.20 13:50:59,228.50,228.50,228.50,228.50,600,7725,211.54
28.07.20 13:52:59,224.90,224.90,224.90,224.90,150,8175,211.63
28.07.20 13:54:59,224.55,224.55,224.55,224.55,75,8325,211.67
28.07.20 13:59:59,224.75,224.75,224.75,224.75,75,8175,211.71
28.07.20 14:03:59,231.00,233.90,231.00,233.90,225,7425,211.92
28.07.20 14:15:59,239.55,239.55,239.55,239.55,150,7350,212.10
28.07.20 14:24:59,240.90,242.40,240.90,242.40,375,7350,212.57
28.07.20 14:26:59,240.00,240.00,240.00,240.00,225,7350,212.83
28.07.20 14:27:59,239.65,239.65,239.65,239.65,225,7350,213.08
28.07.20 14:28:59,245.00,245.00,245.00,245.00,300,7725,213.47
28.07.20 14:30:59,245.60,248.65,245.60,246.55,450,8025,214.07
28.07.20 14:32:59,246.55,248.10,246.55,247.85,300,8025,214.47
28.07.20 14:34:59,250.00,251.70,250.00,251.35,900,7650,215.73
28.07.20 14:35:59,250.40,250.40,250.40,250.40,150,7650,215.93
28.07.20 14:42:59,255.25,255.25,255.25,255.25,75,5475,216.04
28.07.20 14:46:59,257.10,257.10,257.10,257.10,150,5550,216.27
28.07.20 14:50:59,253.30,253.30,253.30,253.30,75,5550,216.38
28.07.20 14:51:59,250.30,250.30,250.30,250.30,75,5550,216.47
28.07.20 14:52:59,249.80,250.00,249.80,250.00,225,5475,216.75
28.07.20 14:53:59,249.75,249.75,249.75,249.75,75,5475,216.85
28.07.20 14:54:59,251.65,251.65,251.65,251.65,525,5100,217.52
28.07.20 15:03:59,259.55,259.55,259.55,259.55,75,5550,217.63
28.07.20 15:04:59,259.30,259.30,259.30,259.30,75,4950,217.75
28.07.20 15:07:59,265.00,265.00,265.00,265.00,75,4950,217.87
28.07.20 15:09:59,270.00,270.00,270.00,270.00,75,4950,218.02
28.07.20 15:10:59,268.85,268.85,268.85,268.85,75,4875,218.15
28.07.20 15:11:59,269.10,269.10,267.00,267.00,150,4875,218.42
28.07.20 15:13:59,264.65,264.65,263.35,263.35,225,4575,218.79
28.07.20 15:14:59,263.05,263.10,260.75,260.75,375,4575,219.36
28.07.20 15:15:59,262.10,262.10,262.10,262.10,150,4425,219.59
28.07.20 15:16:59,260.60,260.60,260.60,260.60,75,4425,219.70
28.07.20 15:17:59,260.80,260.80,260.80,260.80,75,4425,219.80
28.07.20 15:21:59,261.00,262.30,260.30,260.30,1275,4200,221.55
28.07.20 15:22:59,260.00,260.00,259.85,259.85,450,4200,222.12
28.07.20 15:23:59,258.00,258.00,257.80,257.80,150,4200,222.30
28.07.20 15:24:59,254.85,254.85,254.85,254.85,75,4200,222.38
28.07.20 15:25:59,254.10,254.10,253.55,253.55,150,4425,222.53
28.07.20 15:30:00,259.05,259.05,259.05,259.05,75,4125,222.62
29.07.20 09:16:59,269.25,269.25,269.20,269.20,375,4050,269.21
29.07.20 09:17:59,270.65,270.65,268.75,268.75,150,4050,269.35
29.07.20 09:19:59,275.40,275.40,275.40,275.40,525,4050,272.37
29.07.20 09:20:59,279.05,279.05,278.70,278.70,300,4350,273.81
29.07.20 09:24:59,282.05,282.05,282.05,282.05,75,4500,274.25
29.07.20 09:25:59,282.55,282.55,282.55,282.55,150,4500,275.04
29.07.20 09:28:59,280.60,280.60,280.60,280.60,150,4350,275.52
29.07.20 09:29:59,278.80,278.80,278.65,278.65,300,4050,276.00
29.07.20 09:30:59,280.40,280.40,278.50,278.50,525,4050,276.73
29.07.20 09:31:59,278.00,278.00,278.00,278.00,225,4050,276.84
29.07.20 09:33:59,275.00,275.00,275.00,275.00,300,4050,276.66
29.07.20 09:37:59,244.65,249.10,244.65,249.10,300,4125,274.11
29.07.20 09:38:59,238.60,248.25,238.60,248.25,525,3825,269.78
29.07.20 09:39:59,248.25,248.25,240.80,240.80,450,3825,267.04
29.07.20 09:40:59,241.30,241.30,240.00,240.00,150,3825,266.16
29.07.20 09:41:59,245.20,245.20,245.20,245.20,150,4200,265.49
29.07.20 09:43:59,250.20,252.35,248.80,250.30,675,4200,263.59
29.07.20 09:46:59,247.25,247.25,247.25,247.25,75,4275,263.37
29.07.20 09:47:59,250.00,250.00,250.00,250.00,75,4275,263.18
29.07.20 09:48:59,252.00,252.00,252.00,252.00,75,3825,263.03
29.07.20 09:53:59,257.55,257.55,257.55,257.55,150,3825,262.89
29.07.20 10:07:59,245.50,245.50,245.50,245.50,150,3825,262.44
29.07.20 10:09:59,245.20,245.20,245.20,245.20,75,3975,262.22
29.07.20 10:19:59,241.00,241.00,241.00,241.00,75,3975,261.96
29.07.20 10:20:59,241.80,241.80,241.80,241.80,75,4050,261.71
29.07.20 10:21:59,240.55,240.55,240.00,240.00,150,4050,261.19
29.07.20 10:25:59,240.00,240.00,240.00,240.00,75,4200,260.94
29.07.20 10:26:59,240.00,240.00,235.85,235.85,300,4500,259.91
29.07.20 10:27:59,232.65,232.65,232.65,232.65,75,4500,259.60
29.07.20 10:45:59,244.45,244.45,244.45,244.45,300,4500,258.95
29.07.20 10:47:59,241.20,241.20,241.20,241.20,75,4500,258.76
29.07.20 10:51:59,249.35,249.35,249.35,249.35,75,4425,258.66
29.07.20 11:06:59,246.00,246.00,246.00,246.00,75,4425,258.53
29.07.20 11:07:59,247.95,247.95,247.95,247.95,75,4425,258.42
29.07.20 11:08:59,247.10,247.10,247.10,247.10,75,4425,258.30
29.07.20 11:09:59,245.80,245.80,245.80,245.80,75,4500,258.18
29.07.20 11:11:59,246.80,246.80,246.80,246.80,75,4500,258.06
29.07.20 11:12:59,241.75,241.75,241.75,241.75,75,4500,257.90
29.07.20 11:30:59,255.00,255.00,255.00,255.00,150,4500,257.85
29.07.20 11:33:59,260.65,260.65,260.65,260.65,225,4425,257.92
29.07.20 11:38:59,260.75,260.75,260.70,260.70,300,4425,258.03
29.07.20 11:42:59,262.95,262.95,262.95,262.95,75,4575,258.07
29.07.20 11:44:59,265.00,265.00,265.00,265.00,150,4575,258.19
29.07.20 11:47:59,267.05,267.15,267.05,267.15,225,4575,258.43
29.07.20 11:48:59,265.10,265.10,265.10,265.10,75,4800,258.49
29.07.20 11:58:59,265.00,265.00,265.00,265.00,150,4800,258.60
29.07.20 12:03:59,263.95,263.95,263.95,263.95,75,4950,258.64
29.07.20 12:06:59,260.00,260.00,260.00,260.00,75,5025,258.65
29.07.20 12:57:59,252.00,252.00,252.00,252.00,75,4950,258.60
29.07.20 12:58:59,249.25,250.00,249.25,250.00,150,4950,258.45
29.07.20 13:04:59,246.35,246.35,246.35,246.35,75,5100,258.36
29.07.20 13:06:59,248.35,250.60,248.35,250.60,150,5100,258.22
29.07.20 13:09:59,251.40,251.40,251.40,251.40,75,5100,258.16
29.07.20 13:24:59,249.50,249.50,249.50,249.50,675,4725,257.59
29.07.20 13:31:59,249.00,249.00,249.00,249.00,75,5325,257.53
29.07.20 13:32:59,248.75,248.75,247.35,247.35,150,5325,257.40
29.07.20 13:33:59,244.45,244.45,244.45,244.45,150,5400,257.21
29.07.20 13:34:59,245.00,245.00,245.00,245.00,75,5400,257.13
29.07.20 13:38:59,245.00,245.00,245.00,245.00,150,5250,256.96
29.07.20 13:40:59,240.00,240.00,240.00,240.00,150,5400,256.73
29.07.20 13:46:59,249.50,249.50,249.50,249.50,75,5400,256.68
29.07.20 13:53:59,244.00,244.00,244.00,244.00,75,5325,256.60
29.07.20 14:01:59,249.90,249.90,249.90,249.90,75,5325,256.55
29.07.20 14:07:59,235.25,235.25,225.00,225.00,900,5325,254.53
29.07.20 14:08:59,221.05,226.55,221.05,226.55,600,5325,253.00
29.07.20 14:09:59,227.15,227.15,226.40,226.40,900,6375,251.28
29.07.20 14:10:59,225.00,227.30,225.00,227.30,225,6375,250.87
29.07.20 14:12:59,218.35,218.95,218.35,218.95,225,7275,250.36
29.07.20 14:13:59,217.40,219.85,217.40,219.85,300,7275,249.71
29.07.20 14:14:59,211.90,215.45,211.90,215.45,375,7275,248.81
29.07.20 14:15:59,210.60,216.50,210.60,216.50,225,7875,248.27
29.07.20 14:16:59,219.45,222.65,219.45,222.65,300,7875,247.75
29.07.20 14:17:59,217.00,217.00,217.00,217.00,150,7875,247.45
29.07.20 14:18:59,218.50,218.50,218.50,218.50,300,8100,246.90
29.07.20 14:21:59,223.00,223.00,223.00,223.00,75,8100,246.78
29.07.20 14:22:59,220.00,220.00,220.00,220.00,75,8400,246.66
29.07.20 14:23:59,218.50,218.50,214.25,214.25,375,8400,245.97
29.07.20 14:24:59,216.40,216.40,216.40,216.40,225,8400,245.57
29.07.20 14:26:59,213.05,213.05,213.00,213.00,225,8925,245.13
29.07.20 14:28:59,218.00,218.00,218.00,218.00,75,8850,245.01
29.07.20 14:29:59,218.00,218.00,218.00,218.00,75,8850,244.89
29.07.20 14:30:59,217.85,225.00,216.50,225.00,825,8925,243.81
29.07.20 14:32:59,224.40,225.00,223.95,223.95,375,8925,243.40
29.07.20 14:38:59,215.00,215.00,215.00,215.00,75,8700,243.29
29.07.20 14:39:59,212.65,212.65,206.05,206.05,900,9150,241.67
29.07.20 14:40:59,209.15,209.50,205.00,205.00,375,9150,241.01
29.07.20 14:41:59,200.05,200.95,200.00,200.95,300,9150,240.39
29.07.20 14:42:59,203.20,203.20,195.20,195.20,2550,9825,235.60
29.07.20 14:43:59,194.55,198.75,192.80,198.75,750,9825,234.30
29.07.20 14:44:59,197.75,198.35,197.75,198.35,825,9825,233.02
29.07.20 14:45:59,195.00,195.00,195.00,195.00,75,9825,232.90
29.07.20 14:46:59,194.55,194.55,194.55,194.55,225,11325,232.54
29.07.20 14:47:59,189.35,191.50,188.70,188.70,3000,11325,227.80
29.07.20 14:48:59,188.10,190.70,188.10,188.90,900,15150,226.54
29.07.20 14:49:59,188.10,189.95,187.40,188.00,1050,15150,225.17
29.07.20 14:50:59,192.00,192.00,192.00,192.00,75,15150,225.09
29.07.20 14:51:59,188.60,191.10,188.60,191.10,225,15300,224.82
29.07.20 14:52:59,193.35,196.15,193.35,195.45,300,15300,224.52
29.07.20 14:54:59,196.50,196.50,194.45,194.45,525,15300,224.02
29.07.20 14:55:59,196.85,196.85,194.50,194.50,1200,15825,222.91
29.07.20 14:56:59,197.45,201.15,197.45,199.15,675,15825,222.41
29.07.20 14:57:59,200.00,201.35,200.00,200.50,525,15600,222.06
29.07.20 14:58:59,199.60,199.60,199.60,199.60,75,15600,222.01
29.07.20 14:59:59,201.00,203.00,201.00,203.00,300,15600,221.83
29.07.20 15:00:59,200.25,201.00,200.00,200.00,300,15600,221.64
29.07.20 15:02:59,208.00,209.55,208.00,209.00,1200,13650,221.19
29.07.20 15:03:59,208.60,210.85,208.50,210.85,525,13650,221.01
29.07.20 15:04:59,213.15,214.00,213.15,214.00,300,14250,220.94
29.07.20 15:05:59,217.65,218.35,217.65,218.35,150,14250,220.93
29.07.20 15:06:59,216.00,217.50,215.00,215.00,750,14100,220.83
29.07.20 15:07:59,215.05,218.55,213.30,214.40,1350,14100,220.65
29.07.20 15:08:59,216.50,216.50,216.50,216.50,150,14100,220.63
29.07.20 15:09:59,216.55,216.55,213.45,215.60,1350,14625,220.43
29.07.20 15:10:59,209.15,209.15,209.15,209.15,75,14625,220.41
29.07.20 15:11:59,208.70,210.60,207.60,210.05,375,14625,220.30
29.07.20 15:12:59,209.70,212.05,209.70,212.05,525,14625,220.18
29.07.20 15:13:59,212.95,214.45,212.90,212.90,600,14700,220.07
29.07.20 15:14:59,212.75,212.75,212.75,212.75,150,14700,220.05
29.07.20 15:15:59,215.30,215.30,215.00,215.00,150,13425,220.03
29.07.20 15:16:59,215.55,215.55,215.55,215.55,150,13425,220.01
29.07.20 15:19:59,215.15,215.15,215.15,215.15,75,12975,220.00
