0,1,2,3,4,5,6,7
05.08.20 13:07:59,2.15,2.15,2.15,2.15,600,50025,2.62
05.08.20 13:13:59,2.00,2.25,2.00,2.20,2250,49875,2.61
05.08.20 13:15:59,2.25,2.35,2.25,2.35,1200,48900,2.61
05.08.20 13:17:59,2.30,2.30,2.30,2.30,975,48900,2.61
05.08.20 13:18:59,2.35,2.40,2.35,2.40,1425,49350,2.60
05.08.20 13:19:59,2.40,2.40,2.35,2.35,1050,49350,2.60
05.08.20 13:20:59,2.45,2.45,2.40,2.40,1200,49350,2.60
05.08.20 13:21:59,2.40,2.40,2.40,2.40,75,48525,2.60
05.08.20 13:22:59,2.30,2.30,2.30,2.30,75,48525,2.60
05.08.20 13:23:59,2.25,2.25,2.25,2.25,375,48525,2.60
05.08.20 13:24:59,2.30,2.30,2.25,2.30,2625,48675,2.59
05.08.20 13:25:59,2.35,2.35,2.35,2.35,450,48675,2.59
05.08.20 13:26:59,2.40,2.40,2.40,2.40,525,48675,2.59
05.08.20 13:27:59,2.40,2.40,2.35,2.35,525,49875,2.59
05.08.20 13:28:59,2.30,2.40,2.30,2.30,900,49875,2.59
05.08.20 13:29:59,2.40,2.40,2.40,2.40,75,49875,2.59
05.08.20 13:30:59,2.35,2.35,2.30,2.30,1800,50025,2.58
05.08.20 13:31:59,2.30,2.35,2.30,2.35,600,50025,2.58
05.08.20 13:32:59,2.30,2.35,2.15,2.30,1950,50025,2.58
05.08.20 13:33:59,2.35,2.35,2.35,2.35,150,49425,2.58
05.08.20 13:34:59,2.35,2.35,2.35,2.35,2625,49425,2.57
05.08.20 13:35:59,2.30,2.30,2.30,2.30,600,49425,2.57
05.08.20 13:37:59,2.30,2.30,2.25,2.25,900,49500,2.57
05.08.20 13:38:59,2.30,2.30,2.30,2.30,525,49500,2.57
05.08.20 13:39:59,2.25,2.25,2.25,2.25,75,49950,2.57
05.08.20 13:41:59,2.25,2.25,2.25,2.25,300,49950,2.57
05.08.20 13:43:59,2.25,2.25,2.20,2.20,300,49725,2.57
05.08.20 13:44:59,2.10,2.10,2.10,2.10,1800,49725,2.56
05.08.20 13:46:59,2.10,2.10,2.10,2.10,1650,49200,2.56
05.08.20 13:47:59,2.10,2.10,2.10,2.10,150,49200,2.56
05.08.20 13:49:59,2.10,2.20,2.10,2.20,1575,49200,2.55
05.08.20 13:52:59,2.20,2.20,2.15,2.15,225,50550,2.55
05.08.20 13:53:59,2.10,2.10,2.10,2.10,375,50550,2.55
05.08.20 13:54:59,2.05,2.15,2.05,2.15,225,50250,2.55
05.08.20 13:55:59,2.10,2.10,2.10,2.10,75,0,2.55
05.08.20 13:56:59,2.10,2.15,2.10,2.15,150,50250,2.55
05.08.20 13:57:59,2.20,2.20,2.20,2.20,150,50100,2.55
05.08.20 13:58:59,2.20,2.30,2.15,2.30,2250,50100,2.54
05.08.20 13:59:59,2.30,2.30,2.15,2.15,1725,50100,2.54
05.08.20 14:01:59,2.40,2.40,2.40,2.40,300,50625,2.54
05.08.20 14:02:59,2.35,2.75,2.25,2.25,600,50625,2.54
05.08.20 14:03:59,2.25,2.25,2.20,2.20,225,50700,2.54
05.08.20 14:05:59,2.45,2.45,2.45,2.45,75,50700,2.54
05.08.20 14:07:59,2.25,2.25,2.25,2.25,75,50775,2.54
05.08.20 14:10:59,2.45,2.45,2.45,2.45,225,50475,2.54
05.08.20 14:12:59,2.35,2.35,2.30,2.30,375,49950,2.54
05.08.20 14:15:59,2.35,2.35,2.30,2.30,300,50025,2.54
05.08.20 14:16:59,2.35,2.35,2.30,2.30,300,50025,2.54
05.08.20 14:17:59,2.25,2.25,2.25,2.25,75,50025,2.54
05.08.20 14:20:59,2.30,2.30,2.30,2.30,75,50475,2.54
05.08.20 14:21:59,2.30,2.35,2.25,2.35,375,50325,2.54
05.08.20 14:22:59,2.30,2.30,2.30,2.30,150,50325,2.54
05.08.20 14:24:59,2.35,2.35,2.35,2.35,75,50325,2.54
05.08.20 14:25:59,2.30,2.30,2.30,2.30,300,50325,2.54
05.08.20 14:27:59,2.30,2.40,2.30,2.40,225,50550,2.54
05.08.20 14:32:59,2.45,2.45,2.45,2.45,225,50700,2.54
05.08.20 14:33:59,2.35,2.40,2.35,2.40,300,50550,2.54
05.08.20 14:34:59,2.35,2.40,2.35,2.40,375,50550,2.54
05.08.20 14:35:59,2.50,2.50,2.50,2.50,150,50550,2.54
05.08.20 14:36:59,2.35,2.35,2.35,2.35,150,50325,2.53
05.08.20 14:37:59,2.25,2.25,2.25,2.25,225,50325,2.53
05.08.20 14:38:59,2.25,2.25,2.25,2.25,75,50325,2.53
05.08.20 14:40:59,2.40,2.40,2.35,2.35,825,50325,2.53
05.08.20 14:41:59,2.30,2.30,2.30,2.30,600,50325,2.53
05.08.20 14:42:59,2.35,2.35,2.20,2.20,450,49725,2.53
05.08.20 14:44:59,2.15,2.15,2.15,2.15,300,49725,2.53
05.08.20 14:48:59,2.15,2.15,2.15,2.15,75,49725,2.53
05.08.20 14:50:59,2.20,2.25,2.20,2.25,450,49725,2.53
05.08.20 14:51:59,2.25,2.25,2.25,2.25,225,49650,2.53
05.08.20 14:53:59,2.25,2.25,2.25,2.25,675,49650,2.53
05.08.20 14:54:59,2.25,2.25,2.25,2.25,1125,48300,2.53
05.08.20 14:55:59,2.30,2.40,2.30,2.40,750,48300,2.53
05.08.20 14:56:59,2.35,2.35,2.35,2.35,150,48300,2.53
05.08.20 14:58:59,2.25,2.25,2.25,2.25,2475,47925,2.52
05.08.20 14:59:59,2.25,2.25,2.25,2.25,1725,47925,2.52
05.08.20 15:00:59,2.25,2.25,2.20,2.20,5175,41700,2.51
05.08.20 15:02:59,2.35,2.35,2.35,2.35,75,41700,2.51
05.08.20 15:03:59,2.20,2.20,2.20,2.20,225,38550,2.51
05.08.20 15:04:59,2.20,2.20,2.20,2.20,150,38550,2.51
05.08.20 15:05:59,2.20,2.30,2.20,2.25,900,38550,2.51
05.08.20 15:06:59,2.30,2.30,2.20,2.30,300,38700,2.51
05.08.20 15:07:59,2.30,2.30,2.30,2.30,375,38700,2.51
05.08.20 15:09:59,2.45,2.45,2.45,2.45,1500,38550,2.51
05.08.20 15:10:59,2.45,2.45,2.45,2.45,150,38550,2.51
05.08.20 15:12:59,2.35,2.35,2.35,2.35,75,39525,2.51
05.08.20 15:16:59,2.50,2.50,2.50,2.50,525,39525,2.51
05.08.20 15:18:59,2.30,2.30,2.30,2.30,75,39525,2.51
05.08.20 15:23:59,2.50,2.50,2.50,2.50,750,39300,2.51
05.08.20 15:27:59,2.50,2.50,2.50,2.50,300,38175,2.51
05.08.20 15:28:59,3.10,3.10,3.10,3.10,1200,38250,2.51
05.08.20 15:30:00,2.75,2.75,2.15,2.15,1800,38250,2.51
06.08.20 09:15:59,2.15,2.15,1.45,1.45,825,38175,1.51
06.08.20 09:19:59,1.95,1.95,1.95,1.95,75,38175,1.55
06.08.20 09:20:59,1.95,1.95,1.95,1.95,300,38250,1.65
06.08.20 09:22:59,1.80,1.80,1.80,1.80,75,38250,1.65
06.08.20 09:24:59,1.90,1.90,1.80,1.80,975,38550,1.73
06.08.20 09:26:59,1.80,1.80,1.80,1.80,375,38850,1.74
06.08.20 09:28:59,1.80,1.85,1.80,1.85,1950,38850,1.77
06.08.20 09:30:59,1.80,1.80,1.80,1.80,1050,39600,1.78
06.08.20 09:31:59,1.80,1.85,1.80,1.85,375,39600,1.78
06.08.20 09:32:59,1.85,1.85,1.85,1.85,375,40050,1.79
06.08.20 09:39:59,1.85,1.85,1.85,1.85,150,40425,1.79
06.08.20 09:42:59,1.85,1.85,1.85,1.85,225,40275,1.79
06.08.20 09:44:59,1.80,1.80,1.80,1.80,675,40200,1.79
06.08.20 09:45:59,1.85,1.85,1.85,1.85,150,40200,1.79
06.08.20 09:46:59,1.85,1.85,1.85,1.85,75,40200,1.79
06.08.20 09:48:59,1.85,1.90,1.85,1.90,375,40875,1.79
06.08.20 09:49:59,1.85,1.85,1.85,1.85,675,40875,1.80
06.08.20 09:50:59,1.85,1.85,1.85,1.85,300,41775,1.80
06.08.20 09:51:59,1.80,1.80,1.80,1.80,1050,41775,1.80
06.08.20 09:58:59,1.80,1.80,1.80,1.80,1500,42900,1.80
06.08.20 10:00:59,1.80,1.80,1.80,1.80,1500,44400,1.80
06.08.20 10:01:59,1.80,1.80,1.80,1.80,150,44400,1.80
06.08.20 10:02:59,1.80,1.80,1.80,1.80,600,46200,1.80
06.08.20 10:03:59,1.80,1.80,1.80,1.80,75,46200,1.80
06.08.20 10:05:59,1.80,1.80,1.80,1.80,675,45900,1.80
06.08.20 10:09:59,1.90,1.90,1.90,1.90,375,44250,1.80
06.08.20 10:12:59,1.95,1.95,1.95,1.95,150,44250,1.80
06.08.20 10:13:59,1.90,1.90,1.90,1.90,75,44250,1.80
06.08.20 10:15:59,1.85,1.85,1.80,1.80,750,44100,1.80
06.08.20 10:16:59,1.90,1.90,1.85,1.85,450,44100,1.81
06.08.20 10:17:59,1.85,1.85,1.85,1.85,300,44100,1.81
06.08.20 10:18:59,1.95,1.95,1.95,1.95,75,44475,1.81
06.08.20 10:19:59,1.85,1.95,1.85,1.95,1050,44475,1.81
06.08.20 10:25:59,1.95,1.95,1.95,1.95,450,44475,1.82
06.08.20 10:27:59,1.85,1.85,1.85,1.85,225,44475,1.82
06.08.20 10:28:59,1.85,1.95,1.85,1.95,975,44475,1.82
06.08.20 10:30:59,2.00,2.00,2.00,2.00,1500,44625,1.83
06.08.20 10:34:59,2.00,2.00,1.95,1.95,525,44325,1.84
06.08.20 10:35:59,1.95,1.95,1.95,1.95,150,44100,1.84
06.08.20 10:37:59,1.95,1.95,1.95,1.95,75,44100,1.84
06.08.20 10:39:59,1.95,1.95,1.95,1.95,300,44325,1.84
06.08.20 10:40:59,2.00,2.00,2.00,2.00,75,44325,1.84
06.08.20 10:41:59,1.90,1.90,1.90,1.90,150,44325,1.84
06.08.20 10:42:59,2.00,2.00,2.00,2.00,75,44850,1.84
06.08.20 10:45:59,2.00,2.00,2.00,2.00,75,44850,1.84
06.08.20 10:49:59,2.05,2.05,2.05,2.05,150,44850,1.84
06.08.20 10:50:59,2.05,2.05,2.05,2.05,75,44850,1.84
06.08.20 10:52:59,2.00,2.10,2.00,2.10,1500,44850,1.85
06.08.20 10:56:59,2.00,2.00,2.00,2.00,300,46200,1.86
06.08.20 10:57:59,2.00,2.05,2.00,2.05,1200,46200,1.86
06.08.20 11:05:59,2.05,2.05,2.05,2.05,75,47550,1.86
06.08.20 11:07:59,2.00,2.00,1.95,1.95,600,47550,1.87
06.08.20 11:10:59,2.05,2.05,2.05,2.05,375,48150,1.87
06.08.20 11:11:59,2.05,2.05,2.05,2.05,150,48150,1.87
06.08.20 11:13:59,2.00,2.00,2.00,2.00,75,47775,1.87
06.08.20 11:16:59,2.05,2.05,2.05,2.05,75,47700,1.87
06.08.20 11:20:59,2.05,2.05,2.05,2.05,75,47175,1.87
06.08.20 11:22:59,2.05,2.05,2.05,2.05,75,47250,1.87
06.08.20 11:36:59,2.00,2.00,2.00,2.00,750,47175,1.87
06.08.20 11:38:59,2.05,2.05,2.05,2.05,225,47925,1.88
06.08.20 11:43:59,2.05,2.05,2.05,2.05,375,47925,1.88
06.08.20 11:45:59,2.05,2.05,2.05,2.05,150,47925,1.88
06.08.20 11:47:59,2.05,2.05,2.05,2.05,150,47925,1.88
06.08.20 11:49:59,2.05,2.05,2.05,2.05,75,48000,1.88
06.08.20 11:53:59,2.00,2.00,2.00,2.00,750,48075,1.88
06.08.20 11:56:59,2.05,2.05,2.05,2.05,375,48750,1.89
06.08.20 11:57:59,2.05,2.10,2.05,2.10,825,48750,1.89
06.08.20 11:58:59,2.20,2.25,2.15,2.15,2025,48750,1.91
06.08.20 11:59:59,2.10,2.10,2.10,2.10,1200,47925,1.92
06.08.20 12:01:59,2.25,2.25,2.20,2.20,675,47925,1.92
06.08.20 12:02:59,2.10,2.30,1.95,2.30,825,47925,1.93
06.08.20 12:03:59,2.15,2.35,2.05,2.05,1050,48675,1.93
06.08.20 12:06:59,2.25,2.25,2.25,2.25,300,48225,1.94
06.08.20 12:07:59,2.15,2.15,2.10,2.10,1500,48225,1.94
06.08.20 12:08:59,2.10,2.15,2.10,2.10,1875,50625,1.95
06.08.20 12:09:59,2.10,2.15,2.05,2.10,1950,50625,1.96
06.08.20 12:10:59,2.05,2.05,2.05,2.05,75,50625,1.96
06.08.20 12:11:59,2.10,2.15,2.10,2.10,1650,51900,1.96
06.08.20 12:12:59,2.10,2.10,2.05,2.05,750,51900,1.96
06.08.20 12:13:59,2.15,2.15,2.05,2.05,2700,51900,1.97
06.08.20 12:14:59,2.20,2.20,2.20,2.20,450,51900,1.97
06.08.20 12:15:59,2.10,2.10,2.10,2.10,75,52950,1.98
06.08.20 12:16:59,2.15,2.15,2.15,2.15,1500,52950,1.98
06.08.20 12:17:59,2.15,2.20,2.15,2.20,675,52950,1.98
06.08.20 12:18:59,2.20,2.20,2.20,2.20,75,54300,1.98
06.08.20 12:19:59,2.25,2.25,2.15,2.15,14550,54300,2.02
06.08.20 12:20:59,2.20,2.20,2.15,2.20,9225,54300,2.04
06.08.20 12:22:59,2.25,2.25,2.25,2.25,75,74775,2.04
06.08.20 12:23:59,2.20,2.20,2.20,2.20,375,74775,2.04
06.08.20 12:24:59,2.30,2.30,2.20,2.20,2100,75150,2.04
06.08.20 12:25:59,2.20,2.30,2.15,2.15,3225,75150,2.05
06.08.20 12:26:59,2.15,2.15,2.15,2.15,8925,82500,2.06
06.08.20 12:28:59,2.20,2.20,2.15,2.15,3600,82500,2.06
06.08.20 12:29:59,2.15,2.15,2.15,2.15,10050,82500,2.07
06.08.20 12:30:59,2.20,2.20,2.15,2.15,3300,98400,2.07
06.08.20 12:31:59,2.15,2.20,2.15,2.20,4950,98400,2.08
06.08.20 12:32:59,2.15,2.15,2.10,2.10,12075,117750,2.08
06.08.20 12:33:59,2.20,2.20,2.10,2.15,10650,117750,2.09
06.08.20 12:34:59,2.15,2.15,2.15,2.15,975,117750,2.09
06.08.20 12:35:59,2.15,2.15,2.05,2.05,1500,117750,2.09
06.08.20 12:36:59,2.05,2.05,2.05,2.05,525,125400,2.09
06.08.20 12:38:59,2.05,2.20,2.05,2.20,5250,122025,2.09
06.08.20 12:39:59,2.15,2.20,2.15,2.20,3450,122025,2.09
06.08.20 12:40:59,2.05,2.15,2.05,2.15,9975,122025,2.09
06.08.20 12:41:59,2.15,2.15,2.10,2.10,2250,125175,2.09
06.08.20 12:42:59,2.10,2.10,2.10,2.10,2700,125175,2.09
06.08.20 12:43:59,2.10,2.10,2.00,2.00,3525,125175,2.09
06.08.20 12:45:59,2.05,2.10,2.00,2.10,2625,121650,2.09
06.08.20 12:46:59,2.05,2.10,2.05,2.10,450,121650,2.09
06.08.20 12:47:59,2.05,2.10,2.05,2.10,1875,123600,2.09
06.08.20 12:48:59,2.10,2.15,2.10,2.15,975,123600,2.09
06.08.20 12:49:59,2.15,2.15,2.15,2.15,1575,123600,2.09
06.08.20 12:50:59,2.10,2.10,2.05,2.10,6000,127875,2.09
06.08.20 12:51:59,2.10,2.10,2.05,2.05,1950,127875,2.09
06.08.20 12:53:59,2.10,2.15,2.10,2.15,1500,129075,2.09
06.08.20 12:54:59,2.20,2.30,2.20,2.30,3525,129075,2.10
06.08.20 12:55:59,2.30,2.35,2.25,2.30,7725,129075,2.10
06.08.20 12:57:59,2.30,2.30,2.25,2.25,150,132375,2.10
06.08.20 12:58:59,2.25,2.25,2.15,2.15,3300,132375,2.11
06.08.20 12:59:59,2.20,2.20,2.20,2.20,1200,132375,2.11
06.08.20 13:00:59,2.25,2.25,2.25,2.25,1050,134325,2.11
06.08.20 13:01:59,2.20,2.20,2.20,2.20,1500,134325,2.11
06.08.20 13:03:59,2.25,2.25,2.15,2.15,1575,136875,2.11
06.08.20 13:04:59,2.15,2.15,2.15,2.15,525,136875,2.11
06.08.20 13:05:59,2.20,2.20,2.20,2.20,450,140025,2.11
06.08.20 13:07:59,2.20,2.20,2.20,2.20,750,140025,2.11
06.08.20 13:08:59,2.20,2.20,2.20,2.20,375,140025,2.11
06.08.20 13:09:59,2.20,2.25,2.20,2.25,3300,143850,2.11
06.08.20 13:10:59,2.30,2.30,2.30,2.30,75,143850,2.11
06.08.20 13:11:59,2.20,2.20,2.15,2.15,1800,143850,2.11
06.08.20 13:12:59,2.20,2.20,2.20,2.20,1275,146850,2.11
06.08.20 13:13:59,2.25,2.25,2.25,2.25,150,146850,2.11
06.08.20 13:14:59,2.20,2.30,2.20,2.30,2400,146850,2.11
06.08.20 13:17:59,2.25,2.25,2.25,2.25,375,147600,2.11
06.08.20 13:22:59,2.30,2.30,2.25,2.25,675,141900,2.11
06.08.20 13:23:59,2.25,2.25,2.20,2.20,1275,141900,2.11
06.08.20 13:24:59,2.20,2.25,2.20,2.25,225,142875,2.12
06.08.20 13:26:59,2.25,2.25,2.25,2.25,150,142875,2.12
06.08.20 13:27:59,2.20,2.25,2.20,2.25,450,142800,2.12
06.08.20 13:28:59,2.25,2.25,2.25,2.25,75,142800,2.12
06.08.20 13:29:59,2.25,2.25,2.25,2.25,300,142800,2.12
06.08.20 13:30:59,2.20,2.25,2.20,2.25,2025,142950,2.12
06.08.20 13:31:59,2.25,2.30,2.25,2.30,225,142950,2.12
06.08.20 13:32:59,2.30,2.30,2.30,2.30,75,142950,2.12
06.08.20 13:33:59,2.30,2.30,2.30,2.30,1350,143775,2.12
06.08.20 13:34:59,2.30,2.30,2.30,2.30,75,143775,2.12
06.08.20 13:35:59,2.35,2.35,2.35,2.35,975,143775,2.12
06.08.20 13:36:59,2.35,2.35,2.35,2.35,2325,143925,2.12
