0,1,2,3,4,5,6,7
27.07.20 12:02:59,245.60,245.60,245.60,245.60,75,4275,237.69
27.07.20 12:03:59,246.30,246.30,246.30,246.30,150,4275,237.99
27.07.20 12:30:59,256.65,256.65,256.65,256.65,150,3825,238.60
27.07.20 12:44:59,248.05,248.05,248.05,248.05,75,3825,238.75
27.07.20 12:50:59,243.80,243.80,243.80,243.80,75,3825,238.83
27.07.20 12:56:59,245.15,245.15,245.15,245.15,75,3825,238.93
27.07.20 13:13:59,247.50,247.50,247.50,247.50,300,3750,239.44
27.07.20 13:22:59,236.15,236.15,236.15,236.15,75,3975,239.39
27.07.20 13:23:59,237.70,237.70,237.70,237.70,150,3975,239.35
27.07.20 13:26:59,233.45,233.45,230.75,230.75,300,4125,238.96
27.07.20 13:27:59,228.60,229.35,227.40,229.35,300,4125,238.44
27.07.20 13:28:59,234.20,234.20,234.20,234.20,75,4125,238.38
27.07.20 13:29:59,235.10,235.10,235.10,235.10,75,4125,238.34
27.07.20 13:36:59,244.20,244.20,244.20,244.20,150,3525,238.48
27.07.20 13:40:59,254.40,254.40,254.40,254.40,75,3375,238.67
27.07.20 13:45:59,260.00,260.00,260.00,260.00,75,3300,238.92
27.07.20 14:00:59,243.60,243.60,243.60,243.60,150,3300,239.03
27.07.20 14:02:59,246.75,246.75,246.75,246.75,75,3300,239.12
27.07.20 14:25:59,239.00,239.00,239.00,239.00,75,3075,239.12
27.07.20 14:39:59,245.45,245.45,245.45,245.45,75,3075,239.19
27.07.20 14:52:59,260.00,260.00,260.00,260.00,75,0,239.42
27.07.20 14:59:59,255.00,255.00,255.00,255.00,75,3000,239.59
27.07.20 15:06:59,245.00,245.00,245.00,245.00,75,3000,239.64
27.07.20 15:08:59,240.80,240.80,238.00,238.00,675,3000,239.72
27.07.20 15:10:59,243.45,243.45,240.00,240.00,300,3750,239.79
27.07.20 15:12:59,239.20,240.30,237.10,237.10,375,3900,239.77
27.07.20 15:13:59,237.10,237.10,237.10,237.10,225,3900,239.70
27.07.20 15:20:59,232.25,234.30,232.25,234.30,225,2925,239.54
27.07.20 15:21:59,233.15,233.15,233.15,233.15,75,2925,239.49
28.07.20 09:17:59,251.40,253.00,251.40,253.00,750,2400,252.68
28.07.20 09:20:59,258.15,258.15,258.15,258.15,375,2400,254.50
28.07.20 09:21:59,260.00,260.00,260.00,260.00,75,2550,254.84
28.07.20 09:23:59,259.75,261.30,259.75,261.30,225,2550,255.75
28.07.20 09:24:59,260.35,260.35,259.50,259.50,225,2550,256.30
28.07.20 09:29:59,261.95,261.95,261.95,261.95,75,2550,256.54
28.07.20 09:37:59,267.90,267.90,267.90,267.90,225,2625,257.85
28.07.20 09:38:59,267.90,267.90,267.90,267.90,150,2625,258.57
28.07.20 09:39:59,266.75,266.75,266.75,266.75,75,3000,258.85
28.07.20 09:43:59,267.40,267.40,267.40,267.40,75,3075,259.14
28.07.20 09:46:59,259.85,259.85,259.85,259.85,75,3150,259.16
28.07.20 09:47:59,261.00,261.00,261.00,261.00,75,3150,259.22
28.07.20 09:53:59,256.20,256.20,256.20,256.20,150,3075,259.04
28.07.20 09:54:59,259.65,259.65,259.65,259.65,75,3075,259.06
28.07.20 09:57:59,258.00,258.00,258.00,258.00,75,3150,259.03
28.07.20 10:00:59,256.65,256.65,256.65,256.65,75,0,258.96
28.07.20 10:04:59,258.85,259.85,258.50,259.85,450,3075,258.96
28.07.20 10:05:59,255.85,255.85,255.85,255.85,75,3525,258.89
28.07.20 10:10:59,249.05,249.05,249.05,249.05,150,3525,258.46
28.07.20 10:11:59,252.55,252.55,252.25,252.25,150,3450,258.21
28.07.20 10:15:59,245.00,245.00,244.70,244.70,525,3450,256.52
28.07.20 10:29:59,246.75,246.75,246.75,246.75,75,2850,256.34
28.07.20 11:03:59,254.10,256.90,254.10,256.90,150,2850,256.31
28.07.20 11:05:59,256.10,256.10,256.10,256.10,75,2850,256.31
28.07.20 11:11:59,258.50,258.50,258.50,258.50,75,3075,256.35
28.07.20 11:29:59,256.05,256.05,256.05,256.05,150,3000,256.34
28.07.20 11:50:59,265.00,265.00,265.00,265.00,75,2850,256.47
28.07.20 11:51:59,264.35,264.95,264.25,264.95,300,2850,256.96
28.07.20 11:57:59,265.10,265.10,265.10,265.10,150,3075,257.20
28.07.20 12:11:59,279.90,283.25,279.90,283.25,225,2925,258.24
28.07.20 12:37:59,296.50,296.50,296.50,296.50,150,3000,259.27
28.07.20 12:59:59,301.60,301.60,301.60,301.60,150,3150,260.38
28.07.20 13:00:59,300.60,300.60,300.60,300.60,75,3150,260.91
28.07.20 13:01:59,299.45,299.45,296.60,296.60,450,3150,263.52
28.07.20 13:02:59,295.55,295.55,295.55,295.55,75,3150,263.90
28.07.20 13:04:59,291.20,291.30,291.20,291.30,225,3000,264.84
28.07.20 13:09:59,287.20,287.20,287.20,287.20,75,2550,265.10
28.07.20 13:22:59,290.45,290.45,290.45,290.45,150,2175,265.66
28.07.20 13:46:59,290.90,290.90,290.90,290.90,150,2025,266.21
28.07.20 13:47:59,287.55,288.50,287.55,288.50,300,2025,267.12
28.07.20 13:56:59,286.40,286.40,286.40,286.40,75,2025,267.32
28.07.20 14:05:59,304.80,304.80,304.80,304.80,150,1575,268.07
28.07.20 14:09:59,305.00,305.00,305.00,305.00,75,1725,268.44
28.07.20 14:14:59,300.05,300.05,298.85,299.45,750,1725,271.24
28.07.20 14:15:59,300.55,300.55,300.55,300.55,150,1725,271.77
28.07.20 14:17:59,300.50,300.50,300.00,300.00,150,2175,272.27
28.07.20 14:18:59,300.50,300.50,300.50,300.50,75,2175,272.51
28.07.20 14:22:59,302.05,302.45,301.85,301.85,750,2325,274.88
28.07.20 14:23:59,302.45,302.45,301.55,301.55,225,2325,275.51
28.07.20 14:24:59,304.10,304.10,304.10,304.10,150,2925,275.95
28.07.20 14:25:59,302.30,302.30,302.20,302.20,150,2925,276.35
28.07.20 14:35:59,313.50,313.55,311.20,311.20,1650,2850,281.56
28.07.20 14:39:59,319.45,319.45,317.65,317.65,1500,4500,285.77
28.07.20 14:45:59,319.10,319.10,319.10,319.10,75,5475,285.96
28.07.20 15:01:59,324.15,324.15,324.15,324.15,75,5400,286.17
28.07.20 15:05:59,328.05,328.10,328.05,328.05,150,5475,286.64
28.07.20 15:06:59,330.75,330.75,330.75,330.75,75,5400,286.89
28.07.20 15:09:59,335.85,335.85,334.40,334.40,150,5400,287.42
28.07.20 15:10:59,335.15,335.15,335.15,335.15,75,5475,287.69
28.07.20 15:18:59,326.50,326.50,326.50,326.50,75,5475,287.90
28.07.20 15:21:59,328.00,328.00,326.45,326.45,150,5475,288.32
28.07.20 15:25:59,319.95,319.95,319.95,319.95,75,5625,288.49
28.07.20 15:27:59,318.10,318.10,318.10,318.10,75,5550,288.65
28.07.20 15:28:59,318.65,318.65,318.65,318.65,75,5550,288.81
29.07.20 09:25:59,349.65,349.65,349.65,349.65,75,5475,349.65
29.07.20 09:28:59,347.40,347.40,347.40,347.40,150,5550,348.15
29.07.20 09:42:59,312.85,312.85,312.85,312.85,150,5700,334.03
29.07.20 09:52:59,323.95,323.95,323.95,323.95,75,5550,332.35
29.07.20 09:54:59,312.90,312.90,312.90,312.90,75,5550,329.57
29.07.20 09:59:59,311.65,311.65,311.65,311.65,75,5625,327.33
29.07.20 10:04:59,311.65,311.65,311.65,311.65,75,5550,325.58
29.07.20 10:11:59,312.00,312.00,312.00,312.00,75,5550,324.23
29.07.20 10:26:59,295.50,295.50,295.50,295.50,75,5625,321.61
29.07.20 10:27:59,297.50,297.50,297.50,297.50,150,5625,317.90
29.07.20 10:31:59,295.25,295.25,295.25,295.25,75,5700,316.28
29.07.20 10:33:59,300.00,300.00,300.00,300.00,75,5625,315.20
29.07.20 10:59:59,307.90,307.90,307.90,307.90,75,5700,314.74
29.07.20 11:23:59,313.00,313.00,313.00,313.00,75,5775,314.64
29.07.20 11:45:59,333.20,333.20,333.20,333.20,75,5850,315.67
29.07.20 14:04:59,292.70,292.70,292.70,292.70,75,5850,314.46
29.07.20 14:30:59,280.00,280.00,280.00,280.00,75,5925,312.74
29.07.20 14:41:59,252.10,252.10,252.10,252.10,75,5925,309.85
29.07.20 14:42:59,261.35,261.35,261.35,261.35,225,5925,303.66
29.07.20 14:43:59,252.20,252.20,252.00,252.00,225,5925,297.94
29.07.20 14:45:59,252.30,252.30,252.30,252.30,75,5925,296.31
29.07.20 14:46:59,250.00,252.50,250.00,252.50,750,6225,285.16
29.07.20 14:47:59,240.30,247.90,240.30,247.90,450,6225,279.65
29.07.20 14:48:59,247.60,247.60,242.40,242.40,225,7125,277.39
29.07.20 14:49:59,238.35,240.75,238.05,238.25,1575,7125,265.65
29.07.20 14:51:59,239.60,239.60,239.60,239.60,75,8850,265.27
29.07.20 14:52:59,252.20,252.20,252.20,252.20,150,8850,264.90
29.07.20 14:53:59,251.60,251.60,251.60,251.60,150,0,264.54
29.07.20 14:54:59,252.30,252.30,252.30,252.30,150,8850,264.21
29.07.20 14:56:59,255.60,255.60,255.60,255.60,150,8475,263.99
29.07.20 14:58:59,259.00,259.00,259.00,259.00,75,8100,263.92
29.07.20 14:59:59,260.25,260.25,260.25,260.25,75,8100,263.88
29.07.20 15:01:59,262.00,262.00,262.00,262.00,75,7875,263.85
29.07.20 15:08:59,275.00,275.00,275.00,275.00,75,7800,263.99
29.07.20 15:24:59,263.35,263.35,263.35,263.35,225,7800,263.97
30.07.20 09:22:59,284.25,284.25,284.25,284.25,75,7800,284.25
30.07.20 09:24:59,284.25,284.25,284.25,284.25,150,7800,284.25
30.07.20 09:29:59,287.00,287.00,287.00,287.00,75,7950,284.93
30.07.20 09:31:59,287.00,287.00,287.00,287.00,75,7950,285.35
30.07.20 11:39:59,289.00,289.00,289.00,289.00,75,7950,285.95
30.07.20 12:37:59,258.20,258.20,258.20,258.20,150,7950,279.01
30.07.20 12:46:59,260.10,260.10,260.10,260.10,150,7950,275.23
30.07.20 12:50:59,255.00,255.00,250.00,250.00,150,7950,271.44
30.07.20 12:55:59,258.25,258.25,258.25,258.25,75,7950,270.43
30.07.20 13:00:59,232.85,232.85,232.85,232.85,75,7950,267.74
30.07.20 13:08:59,230.00,230.00,230.00,230.00,75,8025,265.23
30.07.20 13:10:59,234.30,234.30,234.30,234.30,75,8025,263.29
30.07.20 13:11:59,223.00,223.00,223.00,223.00,75,8025,260.92
30.07.20 13:12:59,235.10,235.10,235.10,235.10,75,8175,259.49
30.07.20 13:15:59,228.75,228.75,216.25,216.30,300,8175,252.20
30.07.20 13:16:59,217.95,217.95,217.95,217.95,75,8175,250.71
30.07.20 13:19:59,223.00,223.00,223.00,223.00,75,8400,249.55
30.07.20 13:20:59,221.00,221.00,217.00,217.00,225,8400,246.20
30.07.20 13:21:59,217.00,217.00,217.00,217.00,150,8475,244.19
30.07.20 13:22:59,220.00,220.00,220.00,220.00,375,8475,240.63
30.07.20 13:25:59,220.00,220.00,220.00,220.00,600,9000,236.70
30.07.20 13:26:59,220.00,220.00,220.00,220.00,600,9000,234.03
30.07.20 13:27:59,220.00,220.00,220.00,220.00,375,10125,232.75
30.07.20 13:29:59,231.55,231.55,226.20,226.20,300,10125,232.43
30.07.20 13:32:59,231.50,233.05,231.50,233.05,300,10650,232.29
30.07.20 13:33:59,223.45,223.45,223.45,223.45,75,10800,232.15
30.07.20 13:44:59,225.40,225.65,225.40,225.55,300,10575,231.76
30.07.20 13:45:59,231.10,231.10,231.10,231.10,75,10875,231.75
30.07.20 13:46:59,226.90,226.90,226.90,226.90,75,10875,231.68
30.07.20 13:48:59,223.30,223.30,223.30,223.30,75,10875,231.56
30.07.20 13:51:59,217.00,217.00,217.00,217.00,150,10950,231.16
30.07.20 13:55:59,207.80,207.80,207.00,207.00,900,9450,227.84
30.07.20 13:56:59,203.85,208.10,203.85,208.10,150,9450,227.33
30.07.20 13:57:59,212.45,212.45,212.45,212.45,75,9750,227.16
30.07.20 13:59:59,211.75,215.00,211.75,215.00,375,9750,226.38
30.07.20 14:05:59,207.25,207.25,207.25,207.25,75,9675,226.17
30.07.20 14:06:59,208.10,209.25,208.10,209.25,150,9675,225.81
30.07.20 14:08:59,202.00,202.00,202.00,202.00,75,9900,225.56
30.07.20 14:10:59,200.00,200.00,198.00,198.00,225,9975,224.76
30.07.20 14:16:59,190.00,190.00,190.00,190.00,150,10125,224.07
30.07.20 14:18:59,187.55,187.55,182.95,182.95,750,10200,220.73
30.07.20 14:19:59,180.05,180.25,180.05,180.25,450,10200,218.70
30.07.20 14:20:59,187.65,187.65,187.65,187.65,75,10200,218.44
30.07.20 14:23:59,186.55,186.55,186.55,186.55,75,10575,218.17
30.07.20 14:24:59,194.05,194.05,194.05,194.05,300,10575,217.39
30.07.20 14:25:59,192.75,192.75,192.75,192.75,150,10575,217.00
30.07.20 14:27:59,191.35,191.35,190.00,190.00,975,10800,214.41
30.07.20 14:29:59,185.70,185.70,185.00,185.00,150,10800,214.00
30.07.20 14:30:59,187.35,189.85,187.35,189.85,150,11625,213.65
30.07.20 14:32:59,186.75,188.45,186.75,188.45,225,11625,213.12
30.07.20 14:33:59,187.80,193.75,187.80,193.75,150,11700,212.81
30.07.20 14:34:59,191.05,191.05,191.05,191.05,75,11700,212.67
30.07.20 14:35:59,195.10,195.10,190.00,190.00,975,11700,210.88
30.07.20 14:36:59,192.20,196.60,192.20,196.60,600,12150,210.20
30.07.20 14:37:59,194.00,194.00,194.00,194.00,150,12150,210.01
30.07.20 14:38:59,194.00,194.00,194.00,194.00,75,12150,209.92
30.07.20 14:40:59,193.00,193.00,193.00,193.00,150,12825,209.72
30.07.20 14:41:59,188.10,188.10,188.10,188.10,75,12825,209.60
30.07.20 14:43:59,192.40,193.00,192.40,193.00,150,12900,209.41
30.07.20 14:45:59,190.75,190.75,190.75,190.75,150,12900,209.20
30.07.20 14:47:59,200.00,200.00,200.00,200.00,150,12975,209.10
30.07.20 14:48:59,197.15,197.15,197.15,197.15,75,12975,209.04
30.07.20 14:49:59,199.75,199.95,199.75,199.95,300,12900,208.84
30.07.20 14:51:59,195.00,195.00,195.00,195.00,150,13125,208.69
30.07.20 14:52:59,195.10,199.35,195.10,196.30,2175,13125,207.31
30.07.20 14:53:59,196.30,198.40,196.30,197.80,1275,13125,206.63
30.07.20 14:55:59,195.00,195.00,195.00,195.00,75,14325,206.58
30.07.20 14:56:59,194.95,195.00,194.95,195.00,525,14325,206.25
30.07.20 14:57:59,195.65,195.65,195.65,195.65,300,14475,206.06
30.07.20 14:58:59,190.00,190.00,190.00,190.00,75,14475,206.00
30.07.20 14:59:59,185.00,185.00,185.00,185.00,450,14475,205.50
30.07.20 15:00:59,191.00,191.00,191.00,191.00,150,14325,205.39
30.07.20 15:01:59,191.00,198.15,191.00,198.15,150,14325,205.31
30.07.20 15:02:59,193.45,193.50,193.45,193.50,300,14325,205.13
30.07.20 15:03:59,191.20,191.20,191.20,191.20,75,14325,205.07
30.07.20 15:04:59,188.10,189.90,188.10,189.90,150,14325,204.95
30.07.20 15:05:59,189.90,189.90,189.90,189.90,75,14325,204.89
30.07.20 15:07:59,195.30,195.30,195.30,195.30,75,14550,204.86
30.07.20 15:08:59,194.00,194.00,191.95,191.95,150,14550,204.77
30.07.20 15:09:59,191.95,191.95,191.95,191.95,75,14550,204.72
30.07.20 15:10:59,187.10,187.10,187.10,187.10,225,14025,204.53
30.07.20 15:11:59,189.00,189.00,189.00,189.00,150,14025,204.42
30.07.20 15:12:59,191.00,191.00,191.00,191.00,75,13800,204.37
30.07.20 15:14:59,191.40,191.40,191.40,191.40,600,13800,204.00
30.07.20 15:15:59,194.10,194.10,192.10,192.10,825,14250,203.57
30.07.20 15:16:59,188.95,190.00,188.95,190.00,150,14250,203.47
30.07.20 15:17:59,190.10,190.10,190.10,190.10,75,14250,203.43
30.07.20 15:18:59,190.90,190.90,185.00,187.60,1200,15000,202.59
30.07.20 15:19:59,187.90,187.90,187.90,187.90,75,15000,202.54
30.07.20 15:20:59,190.95,190.95,190.95,190.95,75,15000,202.50
30.07.20 15:21:59,190.50,190.50,182.90,182.90,600,15150,202.07
30.07.20 15:22:59,188.05,188.05,188.05,188.05,75,15150,202.03
30.07.20 15:23:59,185.95,185.95,185.95,185.95,75,15150,201.98
30.07.20 15:24:59,182.55,183.85,182.55,183.85,150,15450,201.87
30.07.20 15:25:59,184.15,185.00,184.15,185.00,300,15450,201.66
30.07.20 15:26:59,185.40,185.40,183.65,183.65,225,15450,201.50
30.07.20 15:27:59,187.00,187.00,187.00,187.00,375,15450,201.29
30.07.20 15:28:59,183.00,183.30,183.00,183.00,450,15600,200.98
30.07.20 15:30:00,186.45,186.80,183.00,183.00,300,15600,200.79
31.07.20 09:15:59,190.25,190.25,176.50,176.60,600,15900,182.91
31.07.20 09:16:59,176.70,180.15,176.10,176.10,450,15900,180.68
31.07.20 09:17:59,175.55,176.00,175.55,176.00,150,16500,180.07
31.07.20 09:18:59,175.95,176.00,173.55,174.55,675,16500,178.14
31.07.20 09:19:59,173.05,175.15,173.05,174.75,225,16500,177.73
31.07.20 09:20:59,172.00,172.00,169.05,171.00,750,17325,175.80
31.07.20 09:21:59,171.30,178.40,171.30,178.40,525,17325,175.45
31.07.20 09:22:59,176.15,177.10,174.05,175.15,975,17325,175.34
31.07.20 09:23:59,179.85,181.40,179.50,181.40,675,18000,175.98
31.07.20 09:24:59,183.40,185.25,181.95,181.95,900,18000,177.03
31.07.20 09:25:59,182.50,184.10,179.95,182.95,600,18000,177.49
31.07.20 09:26:59,185.40,191.10,185.40,191.10,825,18300,178.63
31.07.20 09:27:59,196.25,198.25,193.05,195.80,3750,18300,184.00
31.07.20 09:28:59,196.20,196.20,191.15,194.05,2775,18300,186.15
31.07.20 09:29:59,193.70,196.70,193.00,193.00,1800,20400,187.13
31.07.20 09:30:59,195.75,195.90,190.00,190.00,1725,20400,187.61
31.07.20 09:31:59,194.15,194.20,187.60,187.60,750,20400,187.72
31.07.20 09:32:59,185.60,185.60,184.40,184.40,300,20250,187.68
31.07.20 09:33:59,184.25,185.00,180.60,180.60,675,20250,187.52
31.07.20 09:34:59,184.50,185.80,182.20,185.80,2700,20250,187.10
31.07.20 09:35:59,184.10,188.05,184.10,188.05,525,22125,187.07
31.07.20 09:36:59,188.05,191.20,188.05,190.05,750,22125,187.16
31.07.20 09:37:59,191.75,191.95,189.60,191.00,600,22125,187.26
31.07.20 09:38:59,190.70,191.00,189.90,189.90,450,22200,187.32
31.07.20 09:39:59,190.00,194.50,190.00,191.95,2400,22200,187.74
31.07.20 09:40:59,192.00,198.00,192.00,194.90,1800,22200,188.27
31.07.20 09:41:59,195.50,199.05,195.50,197.75,1125,22725,188.61
31.07.20 09:42:59,199.15,202.75,196.80,202.70,2925,22725,189.68
31.07.20 09:43:59,203.25,203.25,199.90,200.00,525,22725,189.86
31.07.20 09:44:59,200.00,201.00,200.00,201.00,150,20325,189.91
31.07.20 09:45:59,200.70,207.00,200.70,207.00,900,20325,190.28
31.07.20 09:46:59,204.85,204.85,203.20,203.20,375,20325,190.44
31.07.20 09:47:59,203.50,203.50,201.20,201.20,225,20550,190.51
31.07.20 09:48:59,202.30,202.75,200.00,200.00,675,20550,190.72
31.07.20 09:49:59,200.00,202.25,200.00,202.15,750,20550,190.94
31.07.20 09:50:59,201.35,201.35,200.45,201.25,300,20850,191.02
31.07.20 09:51:59,199.30,199.30,197.05,197.05,225,20850,191.06
31.07.20 09:52:59,197.60,198.25,197.00,197.00,825,20850,191.21
31.07.20 09:54:59,198.45,202.10,198.45,202.10,675,21450,191.37
31.07.20 09:55:59,203.40,203.40,199.00,199.00,375,21450,191.47
31.07.20 09:56:59,199.00,199.00,192.30,193.00,900,22125,191.55
31.07.20 09:57:59,193.35,197.00,193.35,197.00,825,22125,191.62
31.07.20 09:58:59,195.00,195.00,191.15,191.15,450,22125,191.63
31.07.20 09:59:59,191.45,191.45,191.45,191.45,75,22575,191.63
31.07.20 10:00:59,190.00,190.00,190.00,190.00,75,22575,191.63
31.07.20 10:01:59,194.35,194.35,193.65,193.65,375,22575,191.65
31.07.20 10:02:59,195.00,195.00,193.45,194.15,375,22650,191.67
31.07.20 10:03:59,192.00,192.00,190.05,190.05,225,22650,191.67
31.07.20 10:04:59,190.00,190.00,187.10,187.55,750,22650,191.60
31.07.20 10:05:59,183.10,183.10,183.10,183.10,450,23025,191.52
31.07.20 10:06:59,183.55,184.65,177.00,177.00,825,23025,191.33
31.07.20 10:07:59,176.10,181.00,176.10,181.00,225,23025,191.26
31.07.20 10:08:59,180.00,180.90,177.55,180.90,1125,23025,190.95
31.07.20 10:09:59,181.45,181.45,177.30,177.30,525,23025,190.81
31.07.20 10:10:59,178.40,178.40,173.05,173.10,1275,23025,190.40
31.07.20 10:11:59,173.30,174.35,173.30,174.35,675,23925,190.16
31.07.20 10:12:59,176.05,179.05,176.05,177.00,975,23925,189.91
31.07.20 10:13:59,177.55,177.55,175.10,175.10,1350,23925,189.56
31.07.20 10:14:59,178.00,178.80,176.10,177.00,450,24450,189.45
31.07.20 10:15:59,176.80,177.25,175.00,177.25,750,24450,189.25
31.07.20 10:16:59,178.95,182.50,178.95,181.75,900,24450,189.10
31.07.20 10:17:59,179.75,182.95,179.75,182.95,600,24900,189.01
31.07.20 10:18:59,180.90,182.15,180.90,181.60,525,24900,188.94
31.07.20 10:19:59,181.05,183.45,181.05,183.45,225,24900,188.91
31.07.20 10:20:59,182.55,186.10,182.55,185.20,1050,24675,188.83
31.07.20 10:21:59,183.95,184.00,181.15,181.15,600,24675,188.77
31.07.20 10:22:59,181.15,181.15,180.50,180.50,225,24675,188.74
31.07.20 10:23:59,181.85,185.40,181.85,185.40,525,25725,188.69
31.07.20 10:24:59,187.00,193.80,187.00,191.85,1275,25725,188.74
31.07.20 10:25:59,191.05,196.30,190.00,193.00,1500,25725,188.84
31.07.20 10:26:59,192.10,192.50,190.05,190.10,675,26100,188.87
31.07.20 10:27:59,189.90,189.90,184.45,186.50,1275,26100,188.82
31.07.20 10:28:59,186.70,187.15,186.70,186.80,450,26100,188.80
31.07.20 10:29:59,187.60,189.00,187.20,189.00,750,27150,188.79
31.07.20 10:30:59,190.00,192.00,190.00,192.00,525,27150,188.81
31.07.20 10:31:59,191.75,191.75,189.65,190.35,450,27150,188.82
31.07.20 10:32:59,191.15,192.85,190.35,190.35,1275,28200,188.88
31.07.20 10:33:59,190.65,190.65,187.10,187.10,600,28200,188.88
31.07.20 10:34:59,187.15,190.00,187.15,190.00,375,28200,188.87
31.07.20 10:35:59,187.60,187.60,183.35,183.75,375,28950,188.85
31.07.20 10:36:59,179.95,183.20,179.95,181.25,675,28950,188.77
31.07.20 10:37:59,181.25,181.25,181.25,181.25,75,28950,188.76
31.07.20 10:38:59,186.00,186.50,184.40,184.40,375,29025,188.75
31.07.20 10:39:59,184.65,184.65,184.15,184.15,150,29025,188.74
31.07.20 10:40:59,181.35,184.00,181.35,183.55,675,29025,188.68
31.07.20 10:41:59,185.70,187.00,185.55,185.55,675,29250,188.66
31.07.20 10:42:59,188.00,188.00,187.95,187.95,150,29250,188.66
31.07.20 10:43:59,186.75,186.75,186.75,186.75,75,29250,188.66
31.07.20 10:44:59,189.05,189.45,189.05,189.10,300,29325,188.66
31.07.20 10:45:59,189.40,191.30,189.30,189.30,3075,29325,188.72
31.07.20 10:47:59,188.05,190.15,188.05,188.50,1125,31050,188.72
31.07.20 10:48:59,188.00,188.00,185.85,185.85,675,31050,188.70
31.07.20 10:49:59,184.05,184.90,183.45,184.90,300,31050,188.69
31.07.20 10:51:59,188.00,188.00,188.00,188.00,300,32025,188.68
31.07.20 10:52:59,190.00,190.00,190.00,190.00,75,32025,188.68
31.07.20 10:53:59,190.15,190.15,190.00,190.00,150,32025,188.69
31.07.20 10:54:59,190.10,190.10,186.15,187.85,750,32025,188.68
31.07.20 10:55:59,189.75,189.90,188.00,188.00,300,32025,188.68
31.07.20 10:57:59,188.60,188.60,188.60,188.60,75,31950,188.68
31.07.20 10:58:59,186.80,186.80,186.50,186.50,375,31950,188.67
31.07.20 10:59:59,186.05,186.90,184.00,184.00,675,32100,188.64
31.07.20 11:00:59,184.50,184.50,184.50,184.50,225,32100,188.63
31.07.20 11:01:59,184.80,185.25,184.80,185.25,300,32100,188.61
31.07.20 11:02:59,185.85,185.85,183.20,183.60,975,32250,188.56
31.07.20 11:03:59,185.45,186.40,185.45,186.40,150,32250,188.56
31.07.20 11:05:59,185.95,185.95,185.95,185.95,150,32250,188.55
