0,1,2,3,4,5,6,7
29.07.20 14:10:59,129.20,129.20,129.05,129.05,900,8475,146.82
29.07.20 14:11:59,129.00,129.00,129.00,129.00,150,8475,146.69
29.07.20 14:12:59,125.00,125.00,125.00,125.00,300,9375,146.38
29.07.20 14:13:59,124.50,124.50,124.45,124.50,225,9375,146.15
29.07.20 14:15:59,120.00,120.00,120.00,120.00,150,9375,145.96
29.07.20 14:19:59,124.10,125.00,124.10,125.00,150,9825,145.82
29.07.20 14:22:59,125.00,125.00,125.00,125.00,75,9825,145.74
29.07.20 14:23:59,123.80,123.80,121.30,121.30,150,9825,145.58
29.07.20 14:26:59,122.90,122.90,120.00,120.00,450,9900,145.09
29.07.20 14:28:59,123.00,123.00,123.00,123.00,300,10275,144.80
29.07.20 14:30:59,127.80,127.80,127.80,127.80,75,10200,144.74
29.07.20 14:34:59,127.35,127.35,127.35,127.35,75,10200,144.68
29.07.20 14:38:59,122.95,122.95,122.95,122.95,75,10500,144.61
29.07.20 14:39:59,120.00,120.00,115.55,116.55,975,10350,143.53
29.07.20 14:40:59,115.75,116.85,113.05,113.20,375,10350,143.08
29.07.20 14:41:59,113.40,114.10,111.55,112.35,525,10350,142.44
29.07.20 14:42:59,112.05,112.35,112.05,112.35,150,10350,142.26
29.07.20 14:44:59,109.55,109.85,108.95,108.95,375,10425,141.77
29.07.20 14:45:59,106.30,107.15,103.65,103.65,300,10725,141.35
29.07.20 14:46:59,105.15,106.30,105.15,106.30,750,10725,140.32
29.07.20 14:47:59,104.90,106.15,104.90,105.00,300,10725,139.93
29.07.20 14:48:59,105.00,105.05,105.00,105.00,375,12000,139.45
29.07.20 14:49:59,102.75,104.10,102.75,104.10,225,12000,139.15
29.07.20 14:50:59,103.65,105.35,103.65,104.75,450,12000,138.59
29.07.20 14:51:59,104.75,104.75,104.75,104.75,150,12375,138.40
29.07.20 14:53:59,109.35,110.65,108.80,109.00,1125,12375,137.28
29.07.20 14:55:59,109.05,110.00,109.05,109.15,225,12975,137.06
29.07.20 14:56:59,110.85,110.85,110.85,110.85,150,12975,136.93
29.07.20 14:57:59,111.55,111.55,111.55,111.55,75,12975,136.86
29.07.20 14:58:59,112.00,112.00,111.00,111.00,300,12825,136.61
29.07.20 14:59:59,113.00,113.00,113.00,113.00,75,12825,136.55
29.07.20 15:00:59,111.40,111.40,111.40,111.40,150,12750,136.42
29.07.20 15:01:59,113.10,113.10,113.10,113.10,75,12750,136.36
29.07.20 15:02:59,116.35,117.20,115.95,115.95,525,12750,136.02
29.07.20 15:03:59,116.95,120.00,115.75,120.00,600,12900,135.66
29.07.20 15:04:59,119.00,120.00,119.00,120.00,375,12900,135.46
29.07.20 15:05:59,120.75,124.00,120.00,124.00,2100,12900,134.68
29.07.20 15:06:59,122.00,122.00,122.00,122.00,150,12900,134.62
29.07.20 15:07:59,120.70,122.75,120.70,122.75,300,13875,134.51
29.07.20 15:09:59,119.20,121.80,119.20,121.80,750,13800,134.21
29.07.20 15:10:59,120.35,120.35,117.00,117.00,600,13800,133.94
29.07.20 15:11:59,116.70,117.75,116.40,117.75,675,13800,133.61
29.07.20 15:12:59,117.20,118.00,116.95,117.45,900,13800,133.22
29.07.20 15:13:59,119.40,119.40,119.40,119.40,75,13875,133.20
29.07.20 15:15:59,120.55,120.55,120.55,120.55,75,13875,133.17
29.07.20 15:16:59,121.00,121.00,121.00,121.00,300,14475,133.07
29.07.20 15:17:59,121.05,121.05,120.90,120.90,375,14475,132.95
29.07.20 15:19:59,120.00,120.00,120.00,120.00,75,13050,132.93
29.07.20 15:20:59,118.25,118.65,117.30,117.30,1350,13050,132.42
29.07.20 15:21:59,115.95,115.95,115.10,115.10,225,13050,132.32
29.07.20 15:24:59,114.00,114.00,112.60,113.75,225,13125,132.22
29.07.20 15:25:59,113.45,113.45,112.55,112.55,300,13125,132.08
29.07.20 15:26:59,113.45,113.95,113.45,113.95,375,13125,131.91
29.07.20 15:27:59,114.55,114.65,114.45,114.65,225,13125,131.81
30.07.20 09:16:59,118.00,121.00,117.95,121.00,675,13650,119.48
30.07.20 09:17:59,120.95,120.95,120.95,120.95,75,13650,119.63
30.07.20 09:19:59,120.20,120.65,120.10,120.65,525,13650,119.93
30.07.20 09:20:59,122.10,124.95,122.10,123.75,750,13875,121.26
30.07.20 09:21:59,124.40,126.95,123.95,123.95,375,13875,121.89
30.07.20 09:23:59,124.80,124.80,122.80,122.80,225,14250,122.06
30.07.20 09:24:59,121.40,121.40,121.40,121.40,300,14250,121.99
30.07.20 09:25:59,122.30,122.30,122.30,122.30,75,14250,122.00
30.07.20 09:26:59,120.20,121.40,120.20,121.40,225,14250,121.90
30.07.20 09:27:59,122.55,122.55,121.90,122.40,1350,14550,122.06
30.07.20 09:28:59,122.50,122.50,122.00,122.00,1200,14550,122.07
30.07.20 09:29:59,122.00,122.00,122.00,122.00,1350,16950,122.06
30.07.20 09:30:59,121.35,121.35,118.40,118.65,450,16950,121.92
30.07.20 09:31:59,118.40,119.95,118.40,119.95,825,16950,121.59
30.07.20 09:32:59,120.00,120.00,120.00,120.00,1350,17625,121.37
30.07.20 09:33:59,118.75,118.75,118.75,118.75,75,17625,121.35
30.07.20 09:34:59,118.50,118.55,118.50,118.55,150,17625,121.31
30.07.20 09:35:59,118.00,118.60,118.00,118.60,2250,17625,120.73
30.07.20 09:36:59,118.80,118.80,118.80,118.80,75,20400,120.72
30.07.20 09:37:59,120.00,120.05,120.00,120.05,150,20400,120.71
30.07.20 09:39:59,120.50,120.50,120.50,120.50,75,19950,120.71
30.07.20 09:40:59,120.50,121.00,120.50,121.00,150,19950,120.71
30.07.20 09:41:59,121.90,121.90,119.35,119.65,300,20100,120.70
30.07.20 09:44:59,120.90,121.20,120.90,121.20,300,20100,120.70
30.07.20 09:45:59,121.90,122.60,121.90,122.60,150,20100,120.72
30.07.20 09:47:59,121.55,121.55,121.05,121.05,150,20025,120.73
30.07.20 09:48:59,121.05,121.05,121.05,121.05,75,20025,120.73
30.07.20 09:49:59,120.60,120.90,120.60,120.90,450,20025,120.73
30.07.20 09:51:59,122.40,122.40,122.40,122.40,75,15525,120.74
30.07.20 09:53:59,121.35,121.35,120.75,120.85,600,15525,120.75
30.07.20 09:54:59,121.05,121.05,121.05,121.05,300,15675,120.75
30.07.20 09:56:59,122.05,122.05,122.05,122.05,75,15675,120.76
30.07.20 09:57:59,122.05,122.05,122.05,122.05,150,15675,120.77
30.07.20 10:00:59,121.05,121.05,121.05,121.05,75,15750,120.77
30.07.20 10:01:59,121.05,123.40,121.05,123.40,225,15750,120.79
30.07.20 10:03:59,122.15,122.15,122.15,122.15,150,15675,120.80
30.07.20 10:04:59,122.10,122.10,122.10,122.10,150,15675,120.81
30.07.20 10:05:59,123.10,123.10,123.10,123.10,75,15750,120.82
30.07.20 10:06:59,123.10,123.10,123.10,123.10,75,15750,120.83
30.07.20 10:07:59,123.90,123.90,123.90,123.90,150,15750,120.86
30.07.20 10:08:59,124.25,124.40,124.25,124.40,225,15825,120.91
30.07.20 10:09:59,122.20,122.20,122.20,122.20,75,15825,120.92
30.07.20 10:10:59,122.40,122.40,122.40,122.40,225,15825,120.94
30.07.20 10:11:59,124.30,124.30,124.30,124.30,75,15825,120.95
30.07.20 10:12:59,121.55,122.60,121.55,122.60,600,15975,120.98
30.07.20 10:13:59,122.35,122.45,122.35,122.45,225,15975,121.00
30.07.20 10:15:59,124.00,125.00,124.00,124.95,1125,16125,121.23
30.07.20 10:16:59,124.85,124.85,124.85,124.85,75,16125,121.24
30.07.20 10:18:59,125.45,125.45,125.45,125.45,150,16050,121.28
30.07.20 10:19:59,126.40,126.40,126.40,126.40,300,16050,121.36
30.07.20 10:20:59,128.50,128.50,126.70,126.70,375,16050,121.49
30.07.20 10:22:59,127.00,127.00,127.00,127.00,225,15900,121.55
30.07.20 10:23:59,125.25,125.25,125.25,125.25,300,15900,121.60
30.07.20 10:24:59,126.55,126.55,126.55,126.55,75,16275,121.62
30.07.20 10:26:59,125.35,125.35,125.35,125.35,75,16275,121.64
30.07.20 10:28:59,124.75,125.10,124.75,125.10,450,16275,121.71
30.07.20 10:34:59,124.50,124.50,124.50,124.50,75,16200,121.72
30.07.20 10:36:59,125.45,125.45,125.45,125.45,75,16200,121.73
30.07.20 10:37:59,126.30,126.30,126.30,126.30,150,16200,121.76
30.07.20 10:39:59,124.20,124.20,123.90,123.90,225,16350,121.78
30.07.20 10:41:59,125.00,125.00,125.00,125.00,75,16350,121.80
30.07.20 10:43:59,127.55,128.80,127.55,128.80,300,16500,121.88
30.07.20 10:44:59,128.45,128.95,128.45,128.95,375,16875,121.99
30.07.20 10:45:59,127.75,127.75,127.75,127.75,150,16875,122.03
30.07.20 10:47:59,128.95,128.95,128.95,128.95,75,16875,122.06
30.07.20 10:48:59,127.00,127.00,127.00,127.00,75,16950,122.07
30.07.20 10:49:59,128.30,128.30,128.30,128.30,75,16950,122.09
30.07.20 10:50:59,127.60,127.60,127.60,127.60,75,16950,122.11
30.07.20 10:57:59,123.80,123.80,123.80,123.80,75,16875,122.12
30.07.20 10:58:59,125.20,125.20,125.20,125.20,75,16875,122.13
30.07.20 11:02:59,121.05,121.05,121.05,121.05,75,16875,122.12
30.07.20 11:03:59,121.00,122.30,121.00,122.30,300,16875,122.12
30.07.20 11:04:59,124.95,124.95,124.95,124.95,75,16875,122.13
30.07.20 11:07:59,125.40,125.40,125.40,125.40,75,16725,122.14
30.07.20 11:08:59,127.00,127.00,127.00,127.00,75,16725,122.15
30.07.20 11:12:59,127.50,127.50,127.50,127.50,75,16800,122.17
30.07.20 11:13:59,128.00,128.00,128.00,128.00,75,16800,122.19
30.07.20 11:14:59,128.40,128.40,128.40,128.40,150,16800,122.23
30.07.20 11:15:59,126.60,126.60,126.60,126.60,75,16875,122.24
30.07.20 11:16:59,126.75,126.75,126.75,126.75,75,16875,122.26
30.07.20 11:17:59,127.00,127.00,127.00,127.00,75,16875,122.27
30.07.20 11:24:59,126.00,126.00,126.00,126.00,75,16875,122.28
30.07.20 11:28:59,124.05,124.05,124.00,124.00,225,16950,122.30
30.07.20 11:32:59,123.10,124.20,123.10,124.20,150,16950,122.31
30.07.20 11:33:59,123.90,123.90,123.90,123.90,75,16950,122.31
30.07.20 11:39:59,126.35,126.35,126.35,126.35,75,17025,122.32
30.07.20 11:41:59,124.90,124.90,124.90,124.90,75,17025,122.33
30.07.20 11:49:59,123.20,123.20,123.20,123.20,75,17100,122.33
30.07.20 11:50:59,123.45,123.50,123.45,123.50,150,17100,122.34
30.07.20 11:51:59,123.50,123.55,123.10,123.55,225,17025,122.35
30.07.20 11:55:59,121.85,121.85,121.85,121.85,75,17025,122.35
30.07.20 11:57:59,120.00,120.00,120.00,120.00,150,17025,122.34
30.07.20 11:59:59,117.00,117.00,117.00,117.00,75,17025,122.32
30.07.20 12:00:59,117.90,117.90,117.90,117.90,75,17250,122.31
30.07.20 12:01:59,118.65,118.65,118.65,118.65,75,17250,122.30
30.07.20 12:02:59,120.00,120.00,120.00,120.00,150,17250,122.28
30.07.20 12:03:59,119.75,119.75,119.75,119.75,75,16950,122.27
30.07.20 12:06:59,121.75,121.75,121.75,121.75,225,17025,122.27
30.07.20 12:07:59,120.05,120.05,120.05,120.05,75,17025,122.26
30.07.20 12:08:59,120.95,120.95,120.95,120.95,75,17025,122.26
30.07.20 12:10:59,120.35,120.35,120.35,120.35,150,17175,122.25
30.07.20 12:11:59,121.45,121.45,121.45,121.45,75,17250,122.25
30.07.20 12:12:59,121.90,121.90,121.90,121.90,75,17250,122.25
30.07.20 12:15:59,122.50,122.50,122.50,122.50,75,17250,122.25
30.07.20 12:16:59,120.15,120.15,120.15,120.15,75,17250,122.24
30.07.20 12:17:59,121.15,121.15,121.15,121.15,150,17250,122.24
30.07.20 12:19:59,121.50,121.50,121.50,121.50,75,16200,122.24
30.07.20 12:24:59,120.95,120.95,120.95,120.95,75,16125,122.23
30.07.20 12:25:59,122.00,122.00,122.00,122.00,75,16125,122.23
30.07.20 12:28:59,120.35,120.55,120.35,120.45,300,16200,122.21
30.07.20 12:29:59,121.15,121.15,121.15,121.15,75,16200,122.21
30.07.20 12:30:59,121.90,121.90,121.90,121.90,75,16575,122.21
30.07.20 12:31:59,121.15,121.15,121.15,121.15,75,16575,122.21
30.07.20 12:37:59,112.50,112.50,112.50,112.50,75,16650,122.18
30.07.20 12:38:59,113.30,113.30,113.30,113.30,75,16650,122.15
30.07.20 12:40:59,112.00,112.00,110.25,110.25,150,16725,122.09
30.07.20 12:41:59,110.00,110.00,104.85,106.30,825,16725,121.66
30.07.20 12:42:59,107.00,108.10,106.05,107.90,750,17175,121.29
30.07.20 12:43:59,107.75,108.70,107.75,108.70,450,17175,121.09
30.07.20 12:45:59,108.70,108.70,108.00,108.00,300,17100,120.96
30.07.20 12:46:59,106.60,106.90,105.90,106.30,675,17100,120.65
30.07.20 12:47:59,106.25,106.25,106.25,106.25,150,17100,120.58
30.07.20 12:48:59,106.15,106.15,106.15,106.15,75,16950,120.54
30.07.20 12:49:59,104.00,104.00,103.90,103.90,225,16950,120.42
30.07.20 12:50:59,101.90,101.90,100.00,101.90,1350,16950,119.60
30.07.20 12:51:59,102.15,102.15,101.90,101.90,150,17775,119.52
30.07.20 12:52:59,102.60,102.60,102.60,102.60,75,17775,119.48
30.07.20 12:53:59,103.30,103.30,102.05,102.05,150,17775,119.40
30.07.20 12:56:59,102.95,103.65,102.95,103.65,225,17850,119.29
30.07.20 12:57:59,103.65,103.65,99.45,99.45,1275,18000,118.63
30.07.20 12:58:59,98.70,98.70,97.30,97.30,300,18000,118.46
30.07.20 12:59:59,96.00,96.00,92.75,92.75,450,18000,118.14
30.07.20 13:00:59,90.00,94.80,90.00,94.80,1200,18750,117.30
30.07.20 13:01:59,94.10,94.10,93.90,93.90,150,18750,117.20
30.07.20 13:02:59,91.60,91.60,90.00,90.00,1125,18750,116.41
30.07.20 13:03:59,88.40,88.55,86.10,87.25,2100,18600,114.89
30.07.20 13:04:59,87.50,89.35,87.50,89.00,300,18600,114.69
30.07.20 13:05:59,91.50,91.50,91.50,91.50,75,18600,114.65
30.07.20 13:06:59,92.85,93.60,92.85,93.60,975,20175,114.13
30.07.20 13:07:59,93.75,93.85,93.20,93.30,600,20175,113.83
30.07.20 13:08:59,92.00,92.05,89.90,89.90,675,20175,113.48
30.07.20 13:09:59,89.80,91.15,89.75,89.75,600,20550,113.15
30.07.20 13:10:59,89.00,92.00,89.00,92.00,375,20550,112.94
30.07.20 13:11:59,88.75,90.80,88.75,90.80,900,20550,112.47
30.07.20 13:12:59,89.85,89.85,89.85,89.85,75,21225,112.43
30.07.20 13:13:59,90.00,90.00,88.45,88.45,300,21225,112.27
30.07.20 13:14:59,90.60,90.85,90.50,90.85,225,21225,112.17
30.07.20 13:15:59,87.85,87.85,84.80,85.00,750,21300,111.74
30.07.20 13:16:59,86.85,92.40,86.85,92.40,150,21300,111.67
30.07.20 13:17:59,85.20,88.35,85.20,88.35,375,21300,111.47
30.07.20 13:18:59,88.40,88.40,88.40,88.40,150,21375,111.39
30.07.20 13:19:59,89.55,89.60,87.30,87.35,975,21375,110.92
30.07.20 13:20:59,86.05,87.00,86.05,87.00,375,21375,110.73
30.07.20 13:21:59,86.95,87.20,86.85,86.85,300,22350,110.58
30.07.20 13:22:59,86.05,86.60,86.00,86.60,375,22350,110.39
