0,1,2,3,4,5,6,7
17.07.20 15:27:59,6.90,6.90,6.90,6.90,20,860,7.26
17.07.20 15:28:59,6.45,6.85,6.45,6.85,60,860,7.25
20.07.20 09:15:59,4.25,4.25,4.25,4.25,20,860,4.25
20.07.20 09:18:59,7.10,7.15,7.10,7.10,60,880,6.40
20.07.20 09:22:59,7.70,7.70,7.25,7.25,220,940,7.05
20.07.20 09:24:59,7.30,7.75,7.30,7.75,40,1160,7.11
20.07.20 09:26:59,9.00,9.00,9.00,9.00,300,1160,7.98
20.07.20 09:27:59,8.35,8.35,8.35,8.35,80,1160,8.02
20.07.20 09:28:59,10.90,10.90,10.90,10.90,40,1160,8.17
20.07.20 09:29:59,12.00,12.00,10.00,10.00,80,1400,8.39
20.07.20 09:30:59,11.55,11.70,10.00,10.60,140,1400,8.70
20.07.20 09:31:59,10.00,10.45,9.90,9.95,1080,1400,9.38
20.07.20 09:32:59,9.80,10.05,9.20,10.05,500,2040,9.46
20.07.20 09:33:59,9.15,10.45,8.95,10.45,120,2040,9.46
20.07.20 09:34:59,10.00,10.20,9.05,9.90,300,2040,9.48
20.07.20 09:35:59,9.00,9.00,9.00,9.00,20,2040,9.48
20.07.20 09:36:59,9.75,9.75,9.75,9.75,40,2700,9.48
20.07.20 09:37:59,9.70,9.70,9.70,9.70,880,2700,9.53
20.07.20 09:38:59,9.80,9.80,9.50,9.50,40,3180,9.53
20.07.20 09:40:59,9.00,9.15,9.00,9.15,580,3180,9.46
20.07.20 09:41:59,9.35,9.40,9.35,9.40,260,3700,9.46
20.07.20 09:42:59,9.40,9.40,9.30,9.35,80,3700,9.46
20.07.20 09:43:59,9.20,9.20,9.10,9.10,520,3700,9.42
20.07.20 09:44:59,9.00,9.40,9.00,9.40,1100,3680,9.36
20.07.20 09:45:59,9.30,9.40,9.05,9.40,260,3680,9.35
20.07.20 09:46:59,9.70,9.70,9.20,9.65,80,3680,9.35
20.07.20 09:47:59,9.70,10.80,9.70,10.45,1160,4160,9.49
20.07.20 09:48:59,10.65,13.90,10.45,12.50,560,4160,9.64
20.07.20 09:49:59,12.20,12.20,11.60,12.20,300,4160,9.72
20.07.20 09:50:59,12.20,12.45,11.15,12.45,360,4780,9.81
20.07.20 09:51:59,12.00,12.35,11.35,11.35,240,4780,9.86
20.07.20 09:52:59,11.40,11.95,11.40,11.85,100,4780,9.88
20.07.20 09:53:59,11.50,11.50,11.35,11.35,80,4860,9.89
20.07.20 09:54:59,10.65,11.50,10.65,11.50,100,4860,9.91
20.07.20 09:55:59,11.95,11.95,11.70,11.70,40,4860,9.92
20.07.20 09:56:59,11.80,11.85,11.25,11.85,80,4860,9.93
20.07.20 09:57:59,11.75,11.80,11.75,11.80,80,4920,9.94
20.07.20 09:58:59,11.85,12.25,11.85,12.15,400,4920,10.03
20.07.20 09:59:59,11.60,11.60,11.40,11.45,240,5100,10.06
20.07.20 10:00:59,11.15,11.35,11.00,11.35,500,5100,10.11
20.07.20 10:01:59,10.90,11.00,10.00,10.90,660,5100,10.13
20.07.20 10:02:59,11.15,11.80,11.15,11.55,160,4840,10.15
20.07.20 10:03:59,11.55,13.10,11.55,13.10,640,4840,10.25
20.07.20 10:04:59,13.35,14.05,12.90,14.05,760,4840,10.42
20.07.20 10:05:59,14.00,14.50,13.90,14.40,800,5000,10.63
20.07.20 10:06:59,14.50,14.50,14.50,14.50,40,5000,10.64
20.07.20 10:07:59,14.00,14.00,13.55,13.55,140,5000,10.67
20.07.20 10:08:59,13.35,13.50,13.35,13.50,60,5000,10.68
20.07.20 10:09:59,13.40,14.00,13.35,13.35,200,4660,10.72
20.07.20 10:10:59,13.45,13.45,13.40,13.40,40,4660,10.73
20.07.20 10:11:59,13.10,13.20,12.55,12.55,660,4740,10.82
20.07.20 10:12:59,12.00,12.50,11.95,12.50,200,4740,10.83
20.07.20 10:14:59,11.65,11.70,11.65,11.70,760,5040,10.87
20.07.20 10:17:59,11.20,11.65,11.20,11.65,1060,5040,10.91
20.07.20 10:18:59,11.25,11.25,10.80,11.20,620,6220,10.92
20.07.20 10:19:59,11.30,11.55,11.30,11.55,140,6220,10.92
20.07.20 10:20:59,11.50,11.60,11.30,11.30,240,6140,10.93
20.07.20 10:21:59,11.30,11.30,10.60,10.90,1440,6140,10.92
20.07.20 10:23:59,10.80,10.80,10.80,10.80,40,6140,10.92
20.07.20 10:24:59,10.95,10.95,10.80,10.80,120,5560,10.92
20.07.20 10:25:59,10.75,11.00,10.75,11.00,320,5560,10.92
20.07.20 10:26:59,10.90,11.00,10.90,10.90,200,5480,10.92
20.07.20 10:27:59,10.95,10.95,10.70,10.70,140,5480,10.92
20.07.20 10:28:59,10.70,10.70,10.70,10.70,40,5480,10.92
20.07.20 10:30:59,10.95,10.95,10.95,10.95,40,5480,10.92
20.07.20 10:31:59,10.75,10.75,10.40,10.45,1160,5480,10.89
20.07.20 10:32:59,10.60,10.60,10.35,10.35,1040,5780,10.87
20.07.20 10:33:59,10.10,10.10,9.40,9.70,4240,5780,10.66
20.07.20 10:34:59,9.75,9.75,9.65,9.75,240,5780,10.65
20.07.20 10:35:59,9.75,9.75,9.70,9.70,100,4640,10.65
20.07.20 10:36:59,9.80,9.80,9.75,9.75,60,4640,10.65
20.07.20 10:37:59,9.80,9.90,9.05,9.20,260,4640,10.64
20.07.20 10:38:59,9.10,9.60,8.55,9.00,360,4640,10.62
20.07.20 10:39:59,8.70,8.70,8.70,8.70,20,4640,10.62
20.07.20 10:40:59,8.55,8.55,8.55,8.55,20,4640,10.61
20.07.20 10:41:59,8.65,8.65,8.15,8.40,740,4620,10.56
20.07.20 10:42:59,8.20,8.30,8.00,8.00,200,4620,10.54
20.07.20 10:43:59,8.00,8.00,7.90,7.95,100,4620,10.53
20.07.20 10:44:59,8.10,8.30,7.90,8.15,300,4600,10.51
20.07.20 10:45:59,8.00,8.00,8.00,8.00,20,4600,10.50
20.07.20 10:46:59,8.00,8.00,7.45,7.45,60,4600,10.50
20.07.20 10:47:59,7.70,8.05,7.70,8.05,60,4600,10.49
20.07.20 10:48:59,8.40,8.60,8.40,8.60,220,4640,10.48
20.07.20 10:49:59,8.35,8.35,8.35,8.35,20,4640,10.48
20.07.20 10:50:59,8.70,8.70,8.60,8.60,60,4660,10.47
20.07.20 10:53:59,8.60,8.60,8.50,8.55,200,4660,10.46
20.07.20 10:54:59,8.60,8.60,8.60,8.60,20,4580,10.46
20.07.20 10:55:59,8.70,8.90,8.40,8.40,240,4580,10.45
20.07.20 10:56:59,8.95,8.95,8.95,8.95,180,4580,10.44
20.07.20 10:57:59,8.70,8.70,8.70,8.70,60,4860,10.43
20.07.20 10:59:59,8.55,8.60,8.55,8.60,220,5060,10.42
20.07.20 11:02:59,8.75,9.15,8.75,9.15,40,5060,10.42
20.07.20 11:04:59,9.20,9.20,8.35,8.35,200,5080,10.41
20.07.20 11:05:59,8.60,8.65,8.60,8.65,60,5080,10.40
20.07.20 11:06:59,8.70,8.80,8.65,8.70,100,5160,10.40
20.07.20 11:07:59,9.00,9.25,9.00,9.00,380,5160,10.38
20.07.20 11:08:59,9.15,9.20,9.15,9.20,40,5160,10.38
20.07.20 11:09:59,9.40,9.40,9.00,9.00,200,5360,10.37
20.07.20 11:10:59,9.00,9.05,9.00,9.05,460,5360,10.35
20.07.20 11:12:59,9.20,9.20,9.00,9.00,260,5780,10.34
20.07.20 11:14:59,8.60,8.60,8.60,8.60,100,5780,10.34
20.07.20 11:15:59,8.90,8.90,8.90,8.90,20,5640,10.34
20.07.20 11:16:59,8.80,8.80,8.55,8.55,120,5640,10.33
20.07.20 11:17:59,8.65,8.65,8.60,8.65,200,5800,10.32
20.07.20 11:19:59,8.65,8.65,8.65,8.65,40,5800,10.32
20.07.20 11:20:59,9.00,9.00,9.00,9.00,140,5800,10.31
20.07.20 11:21:59,9.00,9.00,9.00,9.00,20,5900,10.31
20.07.20 11:23:59,8.55,9.15,8.55,9.15,480,6100,10.29
20.07.20 11:24:59,9.10,9.10,9.05,9.05,400,6100,10.28
20.07.20 11:26:59,9.20,9.45,9.20,9.45,440,6100,10.27
20.07.20 11:27:59,9.40,9.40,8.15,8.75,2860,6940,10.15
20.07.20 11:28:59,8.75,8.75,8.70,8.70,100,6940,10.15
20.07.20 11:29:59,8.70,8.70,8.45,8.65,460,7280,10.13
20.07.20 11:30:59,8.45,8.45,8.05,8.10,740,7280,10.09
20.07.20 11:31:59,8.55,8.55,8.30,8.45,380,7280,10.08
20.07.20 11:32:59,8.45,8.45,8.25,8.30,480,7420,10.05
20.07.20 11:33:59,8.30,8.50,8.25,8.35,1040,7420,10.01
20.07.20 11:34:59,8.35,8.35,8.30,8.30,140,7420,10.00
20.07.20 11:35:59,8.10,8.50,8.10,8.50,260,7320,9.99
20.07.20 11:36:59,8.40,8.45,8.40,8.45,40,7320,9.99
20.07.20 11:38:59,8.40,8.40,8.40,8.40,100,7320,9.99
20.07.20 11:39:59,8.30,8.30,8.30,8.30,40,7280,9.99
20.07.20 11:42:59,8.15,8.15,8.00,8.10,260,7280,9.97
20.07.20 11:43:59,8.10,8.10,7.75,7.90,980,7280,9.93
20.07.20 11:44:59,8.00,8.40,8.00,8.40,320,6660,9.91
20.07.20 11:45:59,8.40,8.40,7.75,8.25,480,6660,9.89
20.07.20 11:46:59,8.25,8.25,8.25,8.25,20,6660,9.89
20.07.20 11:47:59,8.10,8.10,7.95,7.95,120,6660,9.89
20.07.20 11:48:59,7.85,7.95,7.70,7.80,440,6740,9.87
20.07.20 11:49:59,7.70,7.70,7.70,7.70,80,6740,9.86
20.07.20 11:50:59,7.70,7.75,7.70,7.75,100,6740,9.86
20.07.20 11:51:59,7.75,7.75,7.75,7.75,100,6840,9.85
20.07.20 11:52:59,7.60,7.60,7.60,7.60,40,6840,9.85
20.07.20 11:54:59,7.65,8.65,7.65,8.05,920,6740,9.82
20.07.20 11:55:59,8.10,9.25,8.10,8.85,1300,6740,9.80
20.07.20 11:56:59,8.55,8.60,8.55,8.60,80,6560,9.79
20.07.20 11:57:59,8.65,8.75,8.65,8.75,240,6560,9.79
20.07.20 11:59:59,8.55,8.55,8.45,8.45,80,6560,9.79
20.07.20 12:00:59,8.40,8.90,8.35,8.90,100,6360,9.78
20.07.20 12:01:59,8.95,9.30,8.90,9.10,500,6360,9.77
20.07.20 12:02:59,9.10,9.15,9.00,9.00,580,6600,9.77
20.07.20 12:03:59,8.95,8.95,8.80,8.95,360,6600,9.76
20.07.20 12:04:59,8.95,9.05,8.95,8.95,680,6600,9.75
20.07.20 12:05:59,8.65,8.70,8.65,8.70,200,6600,9.74
20.07.20 12:08:59,8.95,8.95,8.95,8.95,40,6320,9.74
20.07.20 12:10:59,8.80,8.85,8.80,8.85,40,6340,9.74
20.07.20 12:13:59,8.80,8.80,8.80,8.80,20,6340,9.74
20.07.20 12:14:59,8.90,8.90,8.90,8.90,60,6340,9.74
20.07.20 12:16:59,8.70,8.70,8.30,8.30,40,6380,9.74
20.07.20 12:18:59,8.55,8.70,8.55,8.70,60,6400,9.74
20.07.20 12:20:59,8.75,8.75,8.75,8.75,20,6400,9.74
20.07.20 12:21:59,9.20,9.40,9.20,9.40,60,6420,9.74
20.07.20 12:22:59,9.40,9.40,9.25,9.30,200,6420,9.74
20.07.20 12:23:59,9.45,9.45,9.45,9.45,20,6420,9.74
20.07.20 12:24:59,9.50,9.50,9.45,9.45,140,6520,9.74
20.07.20 12:25:59,9.40,9.40,9.35,9.35,80,6520,9.74
20.07.20 12:26:59,9.40,9.40,9.35,9.35,220,6520,9.73
20.07.20 12:27:59,9.35,9.35,9.20,9.25,440,6600,9.73
20.07.20 12:30:59,9.00,9.00,8.95,8.95,100,6580,9.73
20.07.20 12:31:59,8.90,8.90,8.50,8.65,260,6580,9.72
20.07.20 12:37:59,8.90,9.55,8.90,9.55,220,6680,9.72
20.07.20 12:43:59,8.95,9.30,8.95,9.30,80,6580,9.72
20.07.20 12:44:59,9.45,9.45,9.45,9.45,200,6580,9.72
20.07.20 12:46:59,9.10,9.10,9.10,9.10,80,6780,9.72
20.07.20 12:47:59,9.20,9.45,9.05,9.05,680,6780,9.71
20.07.20 12:48:59,9.25,9.25,9.25,9.25,100,6780,9.71
20.07.20 12:49:59,9.45,9.60,9.45,9.60,120,6820,9.71
20.07.20 12:50:59,9.40,9.45,9.40,9.45,140,6820,9.71
20.07.20 12:52:59,9.60,9.60,9.50,9.55,560,6780,9.71
20.07.20 12:53:59,9.45,9.80,9.45,9.75,420,6780,9.71
20.07.20 12:54:59,9.55,9.55,9.55,9.55,100,6880,9.71
20.07.20 12:55:59,9.55,9.55,9.55,9.55,100,6880,9.71
20.07.20 12:56:59,9.55,9.55,9.50,9.50,180,6880,9.71
20.07.20 12:57:59,9.95,9.95,9.95,9.95,20,6840,9.71
20.07.20 12:58:59,9.90,9.90,9.80,9.80,300,6840,9.71
20.07.20 13:01:59,9.60,9.60,8.60,8.85,360,6820,9.70
20.07.20 13:02:59,8.60,9.10,8.60,9.10,80,6820,9.70
20.07.20 13:03:59,9.35,9.35,9.35,9.35,20,6720,9.70
20.07.20 13:04:59,9.10,9.70,9.10,9.70,180,6720,9.70
20.07.20 13:06:59,9.50,9.50,9.25,9.30,120,6800,9.70
20.07.20 13:07:59,9.25,9.25,8.80,8.90,160,6800,9.70
20.07.20 13:08:59,8.95,8.95,8.95,8.95,40,6800,9.70
20.07.20 13:10:59,9.05,9.05,9.05,9.05,220,6820,9.69
20.07.20 13:11:59,9.10,9.60,9.10,9.60,180,6820,9.69
20.07.20 13:12:59,9.50,10.30,9.50,10.10,720,6740,9.70
20.07.20 13:13:59,10.00,10.00,10.00,10.00,1120,6740,9.70
20.07.20 13:14:59,10.00,10.00,9.75,9.75,1180,6740,9.71
20.07.20 13:15:59,9.70,9.85,9.40,9.55,520,8100,9.71
20.07.20 13:16:59,9.60,9.65,9.60,9.60,340,8100,9.71
20.07.20 13:17:59,9.65,10.20,9.65,10.10,680,8100,9.71
20.07.20 13:18:59,10.20,10.35,10.20,10.35,480,8100,9.71
20.07.20 13:19:59,10.25,10.30,10.10,10.30,880,8100,9.72
20.07.20 13:20:59,10.40,10.55,10.40,10.55,280,8100,9.73
20.07.20 13:21:59,10.55,11.20,10.55,10.85,2120,8280,9.76
20.07.20 13:22:59,10.90,10.90,10.50,10.50,160,8280,9.77
20.07.20 13:23:59,10.50,10.50,10.50,10.50,40,8280,9.77
20.07.20 13:24:59,10.60,10.60,10.55,10.55,120,8180,9.77
20.07.20 13:25:59,10.65,10.65,10.65,10.65,340,8180,9.77
20.07.20 13:26:59,10.45,10.70,10.25,10.60,1220,8180,9.78
20.07.20 13:27:59,10.20,10.40,10.20,10.35,380,8500,9.79
20.07.20 13:28:59,10.35,10.35,10.25,10.25,240,8500,9.79
20.07.20 13:29:59,10.30,10.40,10.30,10.30,460,8500,9.79
20.07.20 13:30:59,10.30,10.60,10.15,10.45,1220,8660,9.80
20.07.20 13:31:59,10.45,10.55,10.05,10.15,760,8660,9.81
20.07.20 13:32:59,9.65,9.75,7.80,8.35,6220,8660,9.72
20.07.20 13:33:59,8.35,8.35,8.15,8.25,520,12240,9.71
20.07.20 13:34:59,7.80,7.85,7.15,7.15,1700,12240,9.66
20.07.20 13:35:59,7.05,7.85,7.05,7.75,2220,12240,9.60
20.07.20 13:36:59,7.60,8.00,7.60,8.00,880,11020,9.58
20.07.20 13:37:59,7.80,7.95,7.80,7.80,760,11020,9.56
20.07.20 13:38:59,7.80,7.85,7.50,7.75,1380,11020,9.53
20.07.20 13:39:59,7.75,7.75,7.50,7.55,840,9280,9.51
20.07.20 13:40:59,7.45,7.95,7.45,7.95,660,9280,9.50
20.07.20 13:41:59,7.95,7.95,7.95,7.95,80,9280,9.50
20.07.20 13:42:59,7.95,8.05,7.90,7.95,720,8960,9.48
20.07.20 13:43:59,7.95,7.95,7.80,7.90,140,8960,9.48
20.07.20 13:44:59,7.90,8.00,7.90,8.00,500,8960,9.47
20.07.20 13:45:59,8.00,8.00,7.65,7.90,500,8860,9.46
20.07.20 13:46:59,7.90,8.00,7.90,8.00,280,8860,9.46
20.07.20 13:47:59,8.00,8.05,7.95,7.95,700,8860,9.44
20.07.20 13:48:59,7.90,8.00,7.90,8.00,260,8620,9.44
20.07.20 13:49:59,7.95,8.05,7.95,7.95,240,8620,9.44
20.07.20 13:50:59,7.95,7.95,7.70,7.75,420,8620,9.43
20.07.20 13:51:59,8.00,8.00,8.00,8.00,180,8500,9.42
20.07.20 13:53:59,8.00,8.05,8.00,8.05,280,8500,9.42
20.07.20 13:54:59,8.05,8.05,8.05,8.05,180,8320,9.42
20.07.20 13:55:59,8.05,8.15,8.05,8.15,1480,8320,9.40
20.07.20 13:56:59,8.15,8.20,8.15,8.20,180,8320,9.39
20.07.20 13:57:59,8.15,8.15,8.05,8.10,240,7040,9.39
20.07.20 13:58:59,8.10,8.10,8.10,8.10,120,7040,9.39
20.07.20 13:59:59,8.25,8.25,8.25,8.25,40,7040,9.39
20.07.20 14:00:59,8.30,8.30,8.20,8.20,120,7040,9.39
20.07.20 14:01:59,8.10,8.90,8.00,8.50,2220,7040,9.36
20.07.20 14:02:59,9.10,10.50,8.75,9.35,2640,7040,9.36
20.07.20 14:03:59,9.55,10.05,9.25,9.55,820,6480,9.36
20.07.20 14:04:59,9.80,10.05,9.70,9.85,720,6480,9.37
20.07.20 14:05:59,9.85,9.95,9.25,9.25,1080,6480,9.37
20.07.20 14:06:59,9.40,9.40,9.40,9.40,100,6480,9.37
20.07.20 14:07:59,9.80,9.80,9.45,9.80,280,6640,9.37
20.07.20 14:08:59,9.95,9.95,9.65,9.65,140,6640,9.37
20.07.20 14:09:59,9.50,9.55,9.50,9.50,140,6440,9.37
20.07.20 14:10:59,9.20,9.20,9.15,9.15,280,6440,9.37
20.07.20 14:11:59,9.15,9.40,9.15,9.40,100,6440,9.37
20.07.20 14:12:59,9.45,9.90,9.40,9.90,240,6440,9.37
20.07.20 14:14:59,9.90,9.90,9.90,9.90,40,6400,9.37
20.07.20 14:15:59,10.25,10.25,10.15,10.15,200,6400,9.37
20.07.20 14:17:59,9.90,9.90,9.25,9.50,120,6360,9.37
20.07.20 14:19:59,10.00,10.00,9.70,9.70,220,6320,9.38
20.07.20 14:20:59,9.90,9.95,9.90,9.95,60,6320,9.38
20.07.20 14:21:59,9.95,10.00,7.90,8.50,1160,6440,9.37
20.07.20 14:22:59,7.90,9.25,7.80,9.25,560,6440,9.37
20.07.20 14:24:59,9.50,9.75,9.50,9.75,220,6460,9.37
20.07.20 14:25:59,10.10,10.55,9.80,9.85,300,6460,9.37
20.07.20 14:26:59,9.80,9.80,9.80,9.80,20,6460,9.37
20.07.20 14:28:59,9.35,9.35,8.90,8.90,100,6600,9.37
20.07.20 14:30:59,9.00,9.00,9.00,9.00,20,6540,9.37
20.07.20 14:31:59,8.80,8.80,8.80,8.80,40,6540,9.37
20.07.20 14:32:59,9.05,9.20,9.00,9.20,100,6540,9.37
20.07.20 14:33:59,9.10,9.50,9.10,9.50,120,6540,9.37
20.07.20 14:34:59,9.20,9.20,8.80,8.80,100,6620,9.37
20.07.20 14:35:59,8.55,8.75,8.55,8.75,40,6620,9.37
20.07.20 14:36:59,9.10,9.10,8.80,8.80,60,6720,9.37
20.07.20 14:37:59,8.80,8.80,8.80,8.80,20,6720,9.37
20.07.20 14:38:59,9.00,9.00,9.00,9.00,100,6720,9.37
20.07.20 14:39:59,9.45,9.50,8.95,9.10,440,6820,9.36
20.07.20 14:40:59,9.20,9.20,9.20,9.20,40,6820,9.36
20.07.20 14:41:59,9.15,9.15,9.15,9.15,40,6820,9.36
20.07.20 14:42:59,9.15,9.15,9.15,9.15,40,6900,9.36
20.07.20 14:43:59,8.75,8.75,8.30,8.30,320,6900,9.36
20.07.20 14:44:59,9.00,9.00,8.65,8.90,240,6900,9.36
20.07.20 14:45:59,9.20,9.20,8.55,8.55,160,6820,9.36
20.07.20 14:46:59,8.50,8.50,8.45,8.45,100,6820,9.36
20.07.20 14:49:59,8.65,8.65,8.65,8.65,60,6920,9.36
20.07.20 14:50:59,8.75,8.80,8.60,8.60,240,6920,9.36
20.07.20 14:51:59,8.10,8.10,7.50,7.60,440,6920,9.35
20.07.20 14:52:59,8.00,8.20,8.00,8.20,80,7300,9.35
20.07.20 14:53:59,8.05,8.30,8.05,8.30,180,7300,9.35
20.07.20 14:54:59,8.45,8.60,8.45,8.60,100,7340,9.35
20.07.20 14:55:59,8.60,8.70,8.40,8.40,180,7340,9.35
20.07.20 14:56:59,8.55,8.55,8.55,8.55,100,7340,9.34
20.07.20 14:57:59,8.40,8.70,8.40,8.70,240,7120,9.34
20.07.20 14:58:59,8.35,8.35,8.35,8.35,60,7120,9.34
20.07.20 14:59:59,8.40,8.70,8.30,8.60,400,7120,9.34
20.07.20 15:00:59,8.55,8.75,8.50,8.75,100,7120,9.34
20.07.20 15:01:59,8.55,9.25,8.55,9.20,720,7040,9.34
20.07.20 15:02:59,9.05,9.05,8.90,8.90,200,7040,9.34
20.07.20 15:03:59,8.75,8.75,8.05,8.35,440,6760,9.33
20.07.20 15:04:59,8.45,8.45,8.15,8.15,200,6760,9.33
20.07.20 15:05:59,7.90,7.90,7.50,7.60,820,6760,9.32
20.07.20 15:06:59,7.80,7.80,7.80,7.80,40,6760,9.32
20.07.20 15:07:59,7.80,7.85,7.80,7.85,160,6640,9.32
20.07.20 15:08:59,8.10,8.25,7.90,8.05,480,6640,9.31
20.07.20 15:09:59,7.85,7.90,7.75,7.90,120,6620,9.31
20.07.20 15:10:59,7.80,8.55,7.65,8.50,320,6620,9.31
20.07.20 15:11:59,8.50,8.50,7.85,8.15,140,6620,9.30
20.07.20 15:12:59,8.30,8.50,8.30,8.50,80,6560,9.30
20.07.20 15:13:59,8.35,8.45,8.35,8.45,40,6560,9.30
20.07.20 15:14:59,8.20,8.25,8.00,8.00,100,6560,9.30
20.07.20 15:15:59,8.00,8.00,7.70,7.95,360,6580,9.30
20.07.20 15:16:59,8.00,8.00,7.95,7.95,480,6580,9.29
20.07.20 15:17:59,7.95,8.20,7.75,8.20,860,6580,9.28
20.07.20 15:18:59,8.15,8.35,8.15,8.35,400,6400,9.28
20.07.20 15:20:59,8.15,8.20,8.00,8.00,80,6400,9.28
20.07.20 15:21:59,7.95,7.95,7.30,7.95,880,6100,9.26
20.07.20 15:22:59,8.35,8.50,7.90,8.50,200,6100,9.26
20.07.20 15:23:59,8.75,8.75,8.10,8.50,360,6100,9.26
20.07.20 15:24:59,8.30,8.60,8.30,8.60,300,6460,9.26
20.07.20 15:25:59,8.10,9.50,8.10,9.05,600,6460,9.26
20.07.20 15:26:59,8.25,9.05,8.25,9.05,600,6460,9.25
