0,1,2,3,4,5,6,7
13.07.20 13:47:59,252.20,252.20,252.20,252.20,20,1900,224.99
13.07.20 13:55:59,276.75,276.75,276.75,276.75,20,1900,225.23
13.07.20 13:56:59,267.10,267.10,267.10,267.10,20,1900,225.42
13.07.20 13:58:59,265.65,266.65,265.65,266.65,60,1880,225.97
13.07.20 13:59:59,261.25,261.25,261.25,261.25,20,1880,226.13
13.07.20 14:04:59,261.25,261.25,261.25,261.25,40,1920,226.44
13.07.20 14:09:59,248.35,248.35,248.35,248.35,100,1900,226.92
13.07.20 14:11:59,245.95,245.95,245.95,245.95,20,1900,227.00
13.07.20 14:13:59,247.65,247.65,247.65,247.65,100,1980,227.44
13.07.20 14:14:59,240.90,240.90,240.90,240.90,20,1980,227.50
13.07.20 14:16:59,236.40,236.40,236.40,236.40,20,1980,227.53
13.07.20 14:23:59,245.30,245.30,245.30,245.30,40,1560,227.68
13.07.20 14:27:59,246.05,251.85,246.05,251.85,120,1500,228.15
13.07.20 14:28:59,253.00,253.00,253.00,253.00,60,1500,228.45
13.07.20 14:30:59,248.20,248.20,248.20,248.20,300,1500,229.57
13.07.20 14:33:59,241.00,241.00,241.00,241.00,180,1540,229.95
13.07.20 14:38:59,242.00,242.00,242.00,242.00,80,1700,230.12
13.07.20 14:40:59,242.00,242.00,227.70,227.70,60,1740,230.20
13.07.20 14:43:59,228.20,228.20,226.10,226.10,60,1780,230.16
13.07.20 14:48:59,213.25,213.25,213.00,213.00,620,1620,228.47
13.07.20 14:49:59,218.05,218.10,218.00,218.10,60,1620,228.37
13.07.20 14:54:59,226.80,226.80,226.80,226.80,20,1540,228.37
13.07.20 14:58:59,219.15,219.15,219.15,219.15,20,1540,228.34
13.07.20 14:59:59,219.10,220.00,219.10,220.00,80,1540,228.23
13.07.20 15:00:59,219.50,223.00,219.50,223.00,120,1560,228.11
13.07.20 15:01:59,223.00,223.00,223.00,223.00,440,1560,227.79
13.07.20 15:07:59,221.45,221.45,221.45,221.45,20,1900,227.77
13.07.20 15:10:59,230.00,230.00,230.00,230.00,20,1920,227.77
13.07.20 15:15:59,235.00,235.00,235.00,235.00,20,1940,227.80
13.07.20 15:18:59,227.45,227.45,226.75,226.85,80,1880,227.79
13.07.20 15:19:59,225.25,225.35,223.60,223.60,80,1880,227.75
13.07.20 15:25:59,225.95,225.95,225.95,225.95,20,1880,227.75
14.07.20 09:21:59,321.00,321.00,321.00,321.00,20,1800,321.00
14.07.20 09:22:59,319.00,319.00,319.00,319.00,20,1800,320.00
14.07.20 09:25:59,326.00,326.00,326.00,326.00,20,1820,322.00
14.07.20 09:26:59,323.00,323.00,323.00,323.00,200,1820,322.76
14.07.20 09:27:59,334.80,337.00,330.30,330.30,80,1820,325.31
14.07.20 09:29:59,335.80,335.80,335.30,335.30,120,1780,327.88
14.07.20 09:30:59,346.45,346.45,346.45,346.45,20,1780,328.66
14.07.20 09:31:59,345.30,345.30,337.00,337.00,180,1780,332.24
14.07.20 09:32:59,334.85,334.85,332.90,332.90,60,1800,332.40
14.07.20 09:33:59,338.40,338.40,338.40,338.40,20,1800,332.56
14.07.20 09:36:59,335.35,335.35,335.35,335.35,20,1800,332.64
14.07.20 09:37:59,335.15,335.15,335.15,335.15,240,1800,333.23
14.07.20 09:39:59,335.45,335.45,335.45,335.45,20,2000,333.27
14.07.20 09:40:59,338.05,340.75,338.05,340.75,120,2000,333.83
14.07.20 09:42:59,340.20,340.20,340.20,340.20,40,1960,334.02
14.07.20 09:44:59,350.00,350.00,350.00,350.00,20,1960,334.29
14.07.20 09:46:59,344.00,344.00,344.00,344.00,40,2000,334.60
14.07.20 09:47:59,344.55,344.55,344.55,344.55,20,2000,334.76
14.07.20 09:48:59,344.60,344.60,344.60,344.60,20,2000,334.91
14.07.20 09:49:59,357.60,357.60,352.55,352.55,80,2000,336.08
14.07.20 09:50:59,352.15,352.15,352.15,352.15,40,2000,336.53
14.07.20 09:54:59,345.00,345.00,345.00,345.00,20,2000,336.65
14.07.20 09:56:59,345.00,345.00,345.00,345.00,180,2000,337.59
14.07.20 09:57:59,345.00,345.20,345.00,345.20,240,2000,338.56
14.07.20 09:59:59,348.50,348.95,348.50,348.95,40,2220,338.78
14.07.20 10:00:59,346.50,346.50,346.50,346.50,20,2220,338.86
14.07.20 10:02:59,348.10,348.10,347.75,347.75,40,2220,339.04
14.07.20 10:03:59,349.35,349.35,349.35,349.35,20,2220,339.15
14.07.20 10:05:59,346.65,348.50,346.05,348.50,100,2220,339.55
14.07.20 10:08:59,348.00,350.95,348.00,350.35,60,2240,339.84
14.07.20 10:10:59,331.40,337.80,331.40,337.80,60,2240,339.67
14.07.20 10:14:59,348.05,348.05,348.05,348.05,20,2200,339.75
14.07.20 10:15:59,370.85,370.85,370.85,370.85,60,2200,340.51
14.07.20 10:21:59,378.20,378.20,378.15,378.15,60,2180,341.49
14.07.20 10:22:59,375.50,375.50,375.50,375.50,20,2180,341.78
14.07.20 10:23:59,375.00,375.00,375.00,375.00,20,2180,342.06
14.07.20 10:33:59,385.95,385.95,385.95,385.95,20,2100,342.43
14.07.20 10:35:59,391.80,391.80,391.80,391.80,40,2100,343.25
14.07.20 10:36:59,394.00,400.00,394.00,399.05,300,2100,349.23
14.07.20 10:37:59,391.70,391.70,391.70,391.70,20,2100,349.54
14.07.20 10:40:59,394.80,394.80,394.80,394.80,20,2120,349.87
14.07.20 10:42:59,402.95,402.95,402.95,402.95,160,2100,352.78
14.07.20 10:43:59,402.95,402.95,402.95,402.95,40,2100,353.46
14.07.20 10:44:59,405.70,405.70,405.70,405.70,20,2100,353.81
14.07.20 10:47:59,400.00,400.00,400.00,400.00,20,1820,354.12
14.07.20 10:48:59,396.05,402.35,395.70,402.35,100,1820,355.55
14.07.20 10:49:59,401.90,401.90,399.95,400.75,200,1820,358.27
14.07.20 10:52:59,402.20,402.40,400.95,401.40,620,1840,365.11
14.07.20 10:53:59,408.70,408.70,405.55,405.55,40,2400,365.54
14.07.20 10:54:59,416.20,417.40,414.00,414.00,200,2400,367.96
14.07.20 10:55:59,425.95,442.25,425.95,441.45,140,2400,370.13
14.07.20 10:56:59,450.00,453.90,450.00,453.40,80,2280,371.63
14.07.20 10:57:59,452.90,452.90,452.90,452.90,20,2280,372.00
14.07.20 10:59:59,450.00,454.50,450.00,454.50,60,2260,373.06
14.07.20 11:02:59,459.65,459.65,459.65,459.65,20,2260,373.45
14.07.20 11:03:59,452.60,461.50,452.60,461.50,480,2260,381.33
14.07.20 11:04:59,475.00,475.00,468.20,468.20,180,2260,384.45
14.07.20 11:05:59,465.10,465.10,465.10,465.10,20,2420,384.76
14.07.20 11:06:59,468.45,475.15,468.45,475.15,40,2420,385.43
14.07.20 11:07:59,474.65,474.75,469.75,469.75,140,2420,387.73
14.07.20 11:08:59,473.90,473.90,473.35,473.90,140,2380,389.92
14.07.20 11:09:59,481.50,481.50,481.50,481.50,20,2380,390.26
14.07.20 11:11:59,470.50,470.50,470.50,470.50,20,2160,390.55
14.07.20 11:12:59,469.45,469.45,461.55,463.75,100,2160,391.88
14.07.20 11:13:59,467.75,467.75,467.75,467.75,20,2160,392.14
14.07.20 11:17:59,455.05,455.05,454.00,454.00,120,2140,393.44
14.07.20 11:18:59,445.05,445.05,438.85,440.95,100,2140,394.27
14.07.20 11:19:59,436.50,436.50,436.50,436.50,20,2140,394.42
14.07.20 11:20:59,441.00,441.00,440.55,440.55,40,2140,394.73
14.07.20 11:21:59,440.00,440.00,440.00,440.00,20,2280,394.88
14.07.20 11:22:59,442.20,442.95,442.20,442.95,100,2280,395.68
14.07.20 11:25:59,459.95,459.95,459.95,459.95,20,2380,395.89
14.07.20 11:26:59,456.00,456.00,456.00,456.00,140,2380,397.24
14.07.20 11:31:59,441.25,441.25,441.20,441.20,40,2520,397.52
14.07.20 11:33:59,433.55,435.85,428.35,428.35,140,2540,398.30
14.07.20 11:34:59,424.05,424.05,421.15,421.15,40,2540,398.45
14.07.20 11:35:59,428.70,428.70,426.95,426.95,100,2540,398.89
14.07.20 11:36:59,432.60,432.60,432.60,432.60,20,2640,398.99
14.07.20 11:38:59,437.85,437.85,434.10,434.10,40,2640,399.22
14.07.20 11:39:59,425.50,425.50,425.50,425.50,20,2680,399.30
14.07.20 11:40:59,420.00,421.45,418.80,421.45,60,2680,399.48
14.07.20 11:41:59,417.10,417.10,417.10,417.10,20,2680,399.54
14.07.20 11:44:59,416.75,416.75,410.35,410.35,120,2720,399.79
14.07.20 11:45:59,419.20,419.20,419.20,419.20,20,2720,399.85
14.07.20 11:53:59,433.20,433.20,433.20,433.20,20,2700,399.95
14.07.20 11:54:59,434.85,434.85,434.85,434.85,80,2700,400.35
14.07.20 11:55:59,435.45,435.45,435.45,435.45,20,2700,400.45
14.07.20 11:57:59,440.10,440.10,440.10,440.10,20,2700,400.57
14.07.20 11:59:59,440.95,440.95,438.70,438.70,40,2700,400.79
14.07.20 12:00:59,433.75,433.75,433.75,433.75,20,2700,400.88
14.07.20 12:01:59,436.35,436.35,436.35,436.35,20,2700,400.98
14.07.20 12:02:59,443.00,448.25,443.00,448.25,360,2700,403.24
14.07.20 12:03:59,447.95,447.95,447.95,447.95,20,2900,403.36
14.07.20 12:05:59,446.90,446.90,446.90,446.90,20,2900,403.48
14.07.20 12:06:59,446.90,446.90,446.90,446.90,20,2880,403.60
14.07.20 12:07:59,444.30,444.30,444.30,444.30,20,2880,403.70
14.07.20 12:08:59,441.90,441.90,441.90,441.90,20,2880,403.81
14.07.20 12:13:59,453.20,453.20,448.90,448.90,260,2880,405.43
14.07.20 12:15:59,440.00,440.00,440.00,440.00,20,3040,405.52
14.07.20 12:16:59,432.30,432.30,432.30,432.30,20,3040,405.59
14.07.20 12:17:59,429.80,429.80,429.80,429.80,20,3040,405.65
14.07.20 12:20:59,437.40,437.40,437.40,437.40,20,3080,405.73
14.07.20 12:22:59,441.90,441.90,433.55,433.55,40,3100,405.89
14.07.20 12:24:59,433.10,434.80,433.10,434.80,40,3060,406.03
14.07.20 12:25:59,443.00,446.30,443.00,445.00,80,3060,406.42
14.07.20 12:27:59,442.00,442.00,442.00,442.00,20,3140,406.51
14.07.20 12:28:59,442.00,479.45,442.00,479.45,100,3140,407.05
14.07.20 12:29:59,476.00,476.00,468.25,472.85,2400,5020,422.37
14.07.20 12:30:59,472.55,474.05,471.35,471.35,140,5020,423.02
14.07.20 12:31:59,471.25,475.55,471.25,472.80,80,5020,423.39
14.07.20 12:32:59,479.05,491.20,479.05,491.20,520,5060,426.34
14.07.20 12:33:59,486.55,497.40,486.55,493.85,500,5060,429.14
14.07.20 12:34:59,493.10,520.85,493.10,520.85,620,5060,432.76
14.07.20 12:35:59,525.05,525.05,511.15,511.20,460,5180,435.87
14.07.20 12:36:59,507.15,507.15,504.90,504.90,80,5180,436.30
14.07.20 12:37:59,506.00,511.15,506.00,511.15,40,5180,436.52
14.07.20 12:38:59,509.95,509.95,506.95,506.95,60,5180,436.86
14.07.20 12:39:59,508.65,510.20,505.20,510.20,400,5220,439.00
14.07.20 12:40:59,508.90,510.95,507.60,507.60,100,5220,439.51
14.07.20 12:41:59,501.25,501.25,496.05,498.15,180,5220,440.28
14.07.20 12:42:59,499.90,503.15,496.15,496.15,140,5280,440.90
14.07.20 12:43:59,497.55,497.55,497.55,497.55,20,5280,440.98
14.07.20 12:44:59,498.80,498.80,498.80,498.80,20,5280,441.07
14.07.20 12:45:59,505.85,508.10,505.20,508.10,340,5260,442.62
14.07.20 12:46:59,512.15,518.65,512.15,518.65,60,5260,442.92
14.07.20 12:47:59,518.65,518.70,518.65,518.70,40,5260,443.13
14.07.20 12:48:59,504.95,504.95,504.95,504.95,20,5300,443.22
14.07.20 12:49:59,505.55,505.55,502.25,502.25,60,5300,443.47
14.07.20 12:50:59,497.55,497.55,497.55,497.55,20,5300,443.54
14.07.20 12:51:59,503.35,506.15,503.35,506.15,40,5340,443.71
14.07.20 12:52:59,514.00,525.75,514.00,522.05,1060,5340,448.93
14.07.20 12:53:59,516.25,516.25,516.25,516.25,80,5340,449.27
14.07.20 12:54:59,517.00,517.00,517.00,517.00,20,4620,449.36
14.07.20 12:55:59,517.20,517.20,517.20,517.20,20,4620,449.44
14.07.20 12:56:59,513.00,513.00,513.00,513.00,20,4620,449.53
14.07.20 12:59:59,504.45,504.45,504.45,504.45,20,4660,449.60
14.07.20 13:03:59,529.00,534.45,528.75,531.45,400,4680,451.59
14.07.20 13:04:59,531.45,533.90,531.45,533.60,60,4680,451.89
14.07.20 13:05:59,545.75,545.75,540.30,540.75,200,4680,453.00
14.07.20 13:06:59,534.15,534.15,534.15,534.15,20,4500,453.10
14.07.20 13:07:59,526.80,528.85,526.80,528.85,40,4500,453.28
14.07.20 13:09:59,526.95,558.75,526.95,556.55,1000,4460,458.81
14.07.20 13:10:59,559.50,561.65,556.75,559.25,1520,4460,466.92
14.07.20 13:11:59,573.00,585.10,572.45,572.45,160,4460,467.86
14.07.20 13:12:59,568.85,570.05,565.40,565.80,160,4520,468.69
14.07.20 13:13:59,566.00,571.00,566.00,571.00,140,4520,469.42
14.07.20 13:14:59,580.00,580.00,580.00,580.00,60,4520,469.76
14.07.20 13:15:59,582.40,582.40,560.00,560.00,160,4520,470.59
14.07.20 13:16:59,557.90,572.20,557.90,572.20,120,4520,471.19
14.07.20 13:17:59,554.35,554.35,550.00,552.00,80,4520,471.52
14.07.20 13:18:59,555.00,556.55,555.00,556.55,40,4560,471.69
14.07.20 13:19:59,555.65,555.65,555.65,555.65,20,4560,471.77
14.07.20 13:22:59,555.65,555.65,552.45,552.45,60,4540,472.02
14.07.20 13:23:59,555.65,555.65,555.65,555.65,20,4540,472.10
14.07.20 13:24:59,569.50,569.50,561.95,561.95,40,4560,472.29
14.07.20 13:27:59,558.50,560.20,558.50,558.90,60,4560,472.55
14.07.20 13:28:59,558.90,562.15,553.65,561.95,140,4560,473.14
14.07.20 13:29:59,557.40,557.40,550.80,554.10,80,4560,473.46
14.07.20 13:30:59,553.85,553.85,549.05,553.85,240,3140,474.39
14.07.20 13:31:59,537.80,542.20,537.80,542.20,40,3140,474.52
14.07.20 13:33:59,544.00,544.00,544.00,544.00,40,3240,474.66
14.07.20 13:34:59,543.70,543.70,542.10,542.10,40,3240,474.79
14.07.20 13:35:59,554.35,554.35,552.05,552.05,60,3240,475.02
14.07.20 13:36:59,531.45,533.20,523.95,527.75,80,3200,475.22
14.07.20 13:37:59,524.00,524.00,524.00,524.00,20,3200,475.27
14.07.20 13:38:59,529.70,529.70,527.80,527.80,40,3200,475.37
14.07.20 13:40:59,512.45,514.65,512.45,514.65,40,3220,475.45
14.07.20 13:41:59,517.05,517.05,517.05,517.05,20,3220,475.49
14.07.20 13:42:59,512.50,512.50,512.50,512.50,20,3160,475.52
14.07.20 13:43:59,524.00,524.00,524.00,524.00,20,3160,475.57
14.07.20 13:44:59,524.90,529.30,524.90,529.30,40,3160,475.67
14.07.20 13:46:59,524.10,524.10,524.10,524.10,20,3100,475.71
14.07.20 13:47:59,527.60,527.60,521.55,521.55,60,3100,475.85
14.07.20 13:48:59,538.65,538.65,536.80,536.80,60,3140,476.03
14.07.20 13:49:59,539.20,539.20,539.20,539.20,60,3140,476.20
14.07.20 13:50:59,525.35,525.35,525.35,525.35,20,3140,476.25
14.07.20 13:51:59,527.90,527.90,527.90,527.90,20,3140,476.30
14.07.20 13:52:59,516.35,516.35,516.35,516.35,20,3140,476.34
14.07.20 13:53:59,514.55,516.85,507.55,507.55,60,3140,476.44
14.07.20 13:56:59,514.05,514.05,514.05,514.05,20,3120,476.48
14.07.20 13:57:59,516.60,516.60,516.60,516.60,20,3120,476.51
14.07.20 13:59:59,520.15,520.15,520.15,520.15,40,3120,476.60
14.07.20 14:01:59,506.60,506.60,506.60,506.60,20,3120,476.62
14.07.20 14:02:59,507.45,507.45,507.45,507.45,20,3120,476.65
14.07.20 14:03:59,512.60,512.60,512.60,512.60,20,3140,476.69
14.07.20 14:05:59,531.15,533.60,531.15,532.90,80,3140,476.89
14.07.20 14:06:59,531.25,536.70,531.25,536.70,40,3140,477.00
14.07.20 14:10:59,517.50,519.45,517.50,518.40,60,3140,477.11
14.07.20 14:13:59,507.05,507.05,504.40,504.40,80,3120,477.22
14.07.20 14:14:59,496.20,501.00,496.20,501.00,60,3120,477.28
14.07.20 14:15:59,492.05,492.05,483.55,483.55,240,3120,477.36
14.07.20 14:16:59,485.25,492.85,485.25,492.85,40,3120,477.39
14.07.20 14:18:59,498.00,500.00,498.00,500.00,60,2980,477.44
14.07.20 14:21:59,519.70,519.70,519.70,519.70,20,2980,477.48
14.07.20 14:22:59,532.60,534.00,529.70,529.70,440,3000,478.56
