0,1,2,3,4,5,6,7
24.06.20 11:05:59,305.00,305.00,300.00,300.00,50,4400,321.92
24.06.20 11:06:59,302.05,302.05,302.05,302.05,25,4400,321.85
24.06.20 11:08:59,310.95,310.95,310.95,310.95,25,4600,321.80
24.06.20 11:09:59,312.00,312.00,310.00,310.00,525,4600,320.92
24.06.20 11:10:59,306.70,315.00,305.05,315.00,1325,4600,319.35
24.06.20 11:11:59,317.00,320.00,317.00,320.00,925,4600,319.18
24.06.20 11:12:59,311.05,311.05,311.05,311.05,25,4600,319.16
24.06.20 11:13:59,312.00,316.95,306.00,316.95,200,4600,319.00
24.06.20 11:15:59,308.00,308.00,308.00,308.00,25,6250,318.97
24.06.20 11:17:59,306.05,306.05,306.05,306.05,25,6250,318.94
24.06.20 11:18:59,310.00,314.95,310.00,314.95,75,6350,318.88
24.06.20 11:24:59,310.05,310.05,310.00,310.00,150,6350,318.74
24.06.20 11:25:59,310.00,310.00,310.00,310.00,450,6350,318.35
24.06.20 11:26:59,307.00,307.00,307.00,307.00,50,6350,318.30
24.06.20 11:27:59,310.00,310.00,310.00,310.00,75,6550,318.24
24.06.20 11:31:59,305.10,305.10,305.10,305.10,25,6800,318.20
24.06.20 11:32:59,306.00,306.00,305.00,305.00,175,6800,317.99
24.06.20 11:33:59,300.00,300.00,287.30,287.30,1100,6800,316.20
24.06.20 11:35:59,288.00,288.00,288.00,288.00,25,6800,316.14
24.06.20 11:36:59,288.00,288.00,288.00,288.00,50,7000,316.02
24.06.20 11:37:59,288.00,288.00,288.00,288.00,25,7000,315.96
24.06.20 11:38:59,287.30,287.30,287.25,287.25,50,7000,315.83
24.06.20 11:39:59,286.00,286.00,286.00,286.00,25,7025,315.77
24.06.20 11:40:59,285.00,285.00,285.00,285.00,25,7025,315.70
24.06.20 11:44:59,289.00,289.00,289.00,289.00,75,7125,315.54
24.06.20 11:45:59,292.95,292.95,292.95,292.95,25,7100,315.49
24.06.20 11:46:59,293.05,293.05,293.05,293.05,50,7100,315.39
24.06.20 11:47:59,293.00,297.95,293.00,297.95,50,7175,315.31
24.06.20 11:49:59,297.05,297.05,293.85,293.85,50,7175,315.23
24.06.20 11:50:59,296.00,296.00,296.00,296.00,50,7175,315.15
24.06.20 11:51:59,294.00,294.00,294.00,294.00,50,7200,315.06
24.06.20 11:52:59,297.15,297.15,297.15,297.15,50,7200,314.99
24.06.20 11:53:59,296.00,296.00,296.00,296.00,25,7200,314.95
24.06.20 11:57:59,295.00,295.00,295.00,295.00,50,7225,314.87
24.06.20 11:58:59,294.00,295.00,294.00,295.00,75,7225,314.74
24.06.20 12:01:59,295.00,295.60,295.00,295.60,50,7200,314.67
24.06.20 12:03:59,287.05,287.05,287.05,287.05,25,7150,314.61
24.06.20 12:04:59,287.30,287.30,287.00,287.00,150,7150,314.28
24.06.20 12:05:59,293.00,293.00,293.00,293.00,75,7150,314.15
24.06.20 12:06:59,295.85,295.85,287.05,287.05,50,7075,314.07
24.06.20 12:08:59,299.85,299.85,299.85,299.85,50,7075,314.01
24.06.20 12:09:59,304.00,304.00,304.00,304.00,25,7075,313.99
24.06.20 12:11:59,304.85,305.00,304.85,305.00,50,7100,313.95
24.06.20 12:13:59,293.65,293.65,293.65,293.65,125,7100,313.79
24.06.20 12:15:59,293.65,304.55,293.65,304.55,50,7200,313.74
24.06.20 12:17:59,311.60,312.00,310.00,312.00,250,7200,313.64
24.06.20 12:19:59,313.00,314.00,313.00,314.00,175,7300,313.64
24.06.20 12:20:59,312.00,312.00,312.00,312.00,25,7475,313.64
24.06.20 12:21:59,312.55,325.00,312.55,325.00,450,7475,313.83
24.06.20 12:22:59,325.00,325.00,322.95,322.95,75,7475,313.88
24.06.20 12:23:59,324.45,324.45,324.45,324.45,25,7475,313.90
24.06.20 12:24:59,326.65,326.65,326.65,326.65,25,7850,313.93
24.06.20 12:25:59,327.40,335.00,327.40,335.00,325,7850,314.34
24.06.20 12:27:59,330.00,330.00,325.05,325.05,50,7875,314.38
24.06.20 12:29:59,330.00,330.00,330.00,330.00,25,8050,314.41
24.06.20 12:30:59,330.50,331.00,330.50,331.00,50,8050,314.47
24.06.20 12:31:59,324.40,324.40,324.40,324.40,25,8050,314.48
24.06.20 12:32:59,320.05,320.05,320.05,320.05,50,8050,314.50
24.06.20 12:39:59,325.75,325.75,325.75,325.75,25,8125,314.52
24.06.20 12:40:59,330.90,330.90,330.90,330.90,25,8125,314.55
24.06.20 12:41:59,334.85,334.85,334.85,334.85,25,8125,314.58
24.06.20 12:42:59,332.00,332.00,330.05,330.05,75,8100,314.67
24.06.20 12:44:59,331.00,331.00,331.00,331.00,50,8100,314.72
24.06.20 12:45:59,334.55,334.55,334.55,334.55,25,8200,314.76
24.06.20 12:46:59,332.15,334.65,332.15,334.65,75,8200,314.85
24.06.20 12:47:59,335.00,340.00,335.00,340.00,150,8200,315.06
24.06.20 12:49:59,340.00,345.00,340.00,345.00,225,8200,315.44
24.06.20 12:54:59,340.05,345.00,340.05,345.00,125,8500,315.67
24.06.20 12:55:59,340.05,340.05,340.05,340.05,25,8500,315.71
24.06.20 12:56:59,344.95,344.95,335.55,335.55,125,8500,315.89
24.06.20 12:57:59,344.25,344.25,343.40,343.40,50,8575,315.98
24.06.20 13:07:59,315.05,315.05,315.05,315.05,25,8525,315.97
24.06.20 13:08:59,315.05,315.05,315.05,315.05,25,8525,315.97
24.06.20 13:09:59,315.00,315.00,305.30,305.30,100,8500,315.92
24.06.20 13:10:59,305.00,305.00,287.00,287.00,325,8500,315.58
24.06.20 13:11:59,275.00,280.95,275.00,280.95,75,8500,315.41
24.06.20 13:12:59,281.00,287.00,281.00,287.00,75,8725,315.27
24.06.20 13:13:59,285.00,287.00,281.00,281.00,650,8725,314.09
24.06.20 13:15:59,275.00,275.00,275.00,275.00,75,8750,313.93
24.06.20 13:16:59,269.95,269.95,260.45,260.45,50,8750,313.78
24.06.20 13:17:59,261.50,275.00,261.50,275.00,250,8750,313.12
24.06.20 13:18:59,279.85,280.95,275.00,275.00,325,9150,312.43
24.06.20 13:19:59,275.00,275.00,275.00,275.00,675,9150,311.04
24.06.20 13:20:59,275.00,275.00,275.00,275.00,50,9150,310.94
24.06.20 13:22:59,272.05,274.00,272.05,274.00,100,9150,310.74
24.06.20 13:23:59,274.00,278.85,274.00,278.85,625,9150,309.56
24.06.20 13:24:59,278.00,278.00,278.00,278.00,25,9125,309.52
24.06.20 13:25:59,299.95,299.95,299.95,299.95,100,9125,309.42
24.06.20 13:28:59,275.05,275.05,275.05,275.05,50,9800,309.33
24.06.20 13:29:59,275.00,275.00,275.00,275.00,25,9800,309.28
24.06.20 13:30:59,269.25,269.25,269.25,269.25,25,9800,309.23
24.06.20 13:32:59,269.00,269.00,269.00,269.00,25,9825,309.18
24.06.20 13:34:59,269.00,269.00,269.00,269.00,25,10100,309.13
24.06.20 13:35:59,270.00,270.00,270.00,270.00,75,10100,308.97
24.06.20 13:36:59,263.00,263.00,260.00,260.00,225,10150,308.42
24.06.20 13:37:59,250.00,250.00,249.95,250.00,150,10150,307.97
24.06.20 13:38:59,257.00,257.00,251.05,251.05,50,10150,307.83
24.06.20 13:39:59,252.05,252.05,252.05,252.05,25,10200,307.76
24.06.20 13:40:59,252.00,252.00,250.00,250.00,125,10200,307.41
24.06.20 13:41:59,255.00,257.00,255.00,257.00,100,10200,307.15
24.06.20 13:42:59,263.00,264.00,263.00,264.00,50,10225,307.04
24.06.20 13:43:59,265.00,269.00,265.00,269.00,225,10225,306.59
24.06.20 13:44:59,263.00,263.00,263.00,263.00,25,10225,306.54
24.06.20 13:45:59,257.00,261.60,251.00,251.00,75,10225,306.35
24.06.20 13:47:59,253.00,253.00,253.00,253.00,25,10225,306.29
24.06.20 13:51:59,249.00,249.00,249.00,249.00,100,10075,306.01
24.06.20 13:54:59,257.00,257.00,257.00,257.00,25,10075,305.95
24.06.20 13:55:59,260.00,263.00,260.00,263.00,50,10075,305.84
24.06.20 13:56:59,263.00,263.00,263.00,263.00,75,10075,305.68
24.06.20 13:57:59,257.05,257.05,251.00,251.00,100,10150,305.44
24.06.20 13:59:59,257.00,257.00,257.00,257.00,25,10150,305.38
24.06.20 14:00:59,257.00,257.00,257.00,257.00,25,10150,305.32
24.06.20 14:02:59,251.00,251.00,249.00,249.00,50,10225,305.19
24.06.20 14:05:59,257.00,257.00,257.00,257.00,25,10225,305.13
24.06.20 14:06:59,263.00,269.00,263.00,269.00,50,10225,305.04
24.06.20 14:07:59,263.00,263.00,263.00,263.00,25,10225,304.99
24.06.20 14:08:59,260.00,260.00,260.00,260.00,25,10225,304.94
24.06.20 14:09:59,260.00,268.00,260.00,268.00,75,10150,304.79
24.06.20 14:10:59,258.00,258.00,258.00,258.00,25,10150,304.74
24.06.20 14:11:59,257.00,257.00,257.00,257.00,50,10150,304.63
24.06.20 14:13:59,251.00,256.95,251.00,256.95,50,10200,304.51
24.06.20 14:14:59,253.05,253.05,242.55,247.95,75,10200,304.31
24.06.20 14:15:59,248.00,251.00,245.05,245.05,100,10175,304.04
24.06.20 14:18:59,256.95,256.95,256.95,256.95,25,10200,303.99
24.06.20 14:20:59,255.00,257.00,255.00,257.00,100,10200,303.76
24.06.20 14:21:59,263.00,263.00,263.00,263.00,25,10200,303.71
24.06.20 14:23:59,255.60,255.60,255.60,255.60,75,10200,303.55
24.06.20 14:25:59,260.00,260.00,260.00,260.00,100,10200,303.35
24.06.20 14:27:59,255.75,255.75,255.75,255.75,25,10175,303.29
24.06.20 14:28:59,259.95,259.95,255.75,255.75,50,10175,303.19
24.06.20 14:30:59,255.70,255.70,255.70,255.70,50,10175,303.08
24.06.20 14:31:59,252.15,258.00,252.15,258.00,125,10150,302.81
24.06.20 14:32:59,254.20,254.20,254.20,254.20,25,10150,302.76
24.06.20 14:33:59,251.35,259.90,251.35,259.90,50,10225,302.65
24.06.20 14:34:59,259.90,259.90,259.90,259.90,25,10225,302.60
24.06.20 14:35:59,251.00,251.00,240.00,240.00,150,10225,302.22
24.06.20 14:36:59,240.00,240.00,240.00,240.00,25,10150,302.15
24.06.20 14:38:59,238.00,238.00,238.00,238.00,25,10150,302.08
24.06.20 14:39:59,235.15,236.00,234.20,234.25,150,10125,301.63
24.06.20 14:41:59,235.50,235.50,235.50,235.50,25,10125,301.55
24.06.20 14:43:59,230.15,232.95,225.00,225.00,275,10125,300.66
24.06.20 14:45:59,225.00,225.00,225.00,225.00,25,10225,300.58
24.06.20 14:46:59,230.25,230.25,227.05,227.05,50,10225,300.42
24.06.20 14:47:59,225.00,225.00,225.00,225.00,125,10225,300.00
24.06.20 14:48:59,222.05,222.05,220.00,220.00,50,10250,299.83
24.06.20 14:49:59,207.55,212.00,205.80,205.80,625,10250,297.37
24.06.20 14:50:59,205.90,205.90,204.40,204.40,150,10250,296.79
24.06.20 14:51:59,203.15,210.30,203.15,205.05,450,10350,295.06
24.06.20 14:52:59,205.00,205.00,205.00,205.00,50,10350,294.88
24.06.20 14:53:59,206.70,206.70,200.00,200.00,75,10350,294.59
24.06.20 14:54:59,199.95,200.05,199.95,200.00,650,10375,292.12
24.06.20 14:55:59,200.00,202.05,195.85,195.85,650,10375,289.96
24.06.20 14:56:59,202.05,203.00,202.05,203.00,150,10375,289.45
24.06.20 14:57:59,209.00,210.00,203.00,203.00,600,10450,287.55
24.06.20 14:58:59,205.00,205.00,200.05,200.05,275,10450,286.69
24.06.20 14:59:59,200.20,205.85,200.20,205.85,50,10450,286.54
24.06.20 15:00:59,206.65,206.65,206.60,206.60,50,10475,286.39
24.06.20 15:01:59,201.25,201.25,197.00,198.95,1125,10475,282.89
24.06.20 15:02:59,194.00,194.00,194.00,194.00,150,10475,282.41
24.06.20 15:03:59,195.95,195.95,195.95,195.95,25,10525,282.33
24.06.20 15:04:59,194.05,194.05,194.00,194.00,100,10525,282.02
24.06.20 15:05:59,192.05,193.00,192.00,193.00,100,10525,281.70
24.06.20 15:06:59,192.45,192.45,192.45,192.45,25,10500,281.62
24.06.20 15:07:59,191.05,191.05,186.05,186.05,100,10500,281.30
24.06.20 15:09:59,196.65,196.65,196.65,196.65,25,10525,281.22
24.06.20 15:11:59,184.20,184.20,179.95,179.95,150,10525,280.70
24.06.20 15:12:59,184.15,184.15,184.15,184.15,75,10525,280.44
24.06.20 15:13:59,188.80,188.80,182.00,182.00,100,10550,280.10
24.06.20 15:14:59,181.95,181.95,181.95,181.95,50,10550,279.93
24.06.20 15:15:59,182.00,188.00,182.00,188.00,50,10600,279.77
24.06.20 15:16:59,180.05,180.05,180.00,180.00,125,10600,279.34
24.06.20 15:17:59,182.00,182.00,170.50,170.50,100,10600,278.98
24.06.20 15:18:59,178.95,178.95,178.95,178.95,25,10625,278.90
24.06.20 15:19:59,178.95,178.95,178.95,178.95,25,10625,278.81
24.06.20 15:20:59,174.45,174.45,168.65,168.65,50,10625,278.63
24.06.20 15:21:59,178.95,178.95,178.95,178.95,25,10775,278.54
24.06.20 15:22:59,178.90,178.90,178.90,178.90,50,10775,278.37
24.06.20 15:23:59,175.00,175.00,175.00,175.00,175,10775,277.75
24.06.20 15:24:59,178.95,178.95,175.05,178.85,75,11400,277.50
24.06.20 15:25:59,180.00,180.00,177.00,177.00,125,11400,277.08
24.06.20 15:26:59,184.95,184.95,184.95,184.95,25,11400,277.00
24.06.20 15:27:59,185.00,185.00,179.05,181.00,175,11450,276.44
24.06.20 15:28:59,180.50,185.80,180.00,185.80,350,11450,275.34
24.06.20 15:30:00,185.80,185.80,180.00,181.70,275,11450,274.52
25.06.20 09:15:59,172.30,172.30,145.00,145.00,100,11725,151.85
25.06.20 09:16:59,133.65,141.05,133.65,141.05,50,11725,147.01
25.06.20 09:17:59,141.05,148.15,141.05,141.65,300,11825,144.87
25.06.20 09:18:59,150.35,150.35,140.00,140.30,200,11825,144.29
25.06.20 09:19:59,139.65,144.00,135.65,144.00,150,11825,143.84
25.06.20 09:20:59,143.00,143.40,139.95,140.00,225,12050,143.17
25.06.20 09:22:59,136.05,138.80,136.00,136.00,500,12050,140.96
25.06.20 09:23:59,134.20,138.85,134.20,138.85,100,12425,140.73
25.06.20 09:24:59,138.85,143.95,137.95,143.95,425,12425,140.46
25.06.20 09:25:59,140.15,140.15,139.10,139.10,75,12425,140.43
25.06.20 09:26:59,141.00,144.00,134.25,144.00,225,12750,140.43
25.06.20 09:27:59,136.20,136.20,136.20,136.20,100,12750,140.27
25.06.20 09:29:59,140.00,140.00,140.00,140.00,25,12750,140.27
25.06.20 09:30:59,137.00,137.00,135.20,135.20,125,12775,140.09
25.06.20 09:31:59,143.05,143.05,141.95,141.95,75,12775,140.16
25.06.20 09:32:59,141.00,141.00,136.95,141.00,125,12925,140.12
25.06.20 09:33:59,138.10,138.10,138.10,138.10,25,12925,140.10
25.06.20 09:34:59,139.95,141.15,139.10,141.15,150,12925,140.09
25.06.20 09:35:59,139.50,139.50,139.10,139.10,50,13075,140.08
25.06.20 09:36:59,138.00,145.00,135.15,145.00,750,13075,140.15
25.06.20 09:37:59,144.80,144.80,141.95,142.75,675,13075,140.80
25.06.20 09:38:59,140.05,140.10,140.05,140.10,75,14300,140.78
25.06.20 09:39:59,141.00,141.00,141.00,141.00,25,14300,140.78
25.06.20 09:40:59,143.00,148.00,140.65,148.00,200,14300,140.93
25.06.20 09:41:59,150.00,153.95,146.85,147.85,325,14350,141.53
25.06.20 09:42:59,148.85,151.70,147.95,150.65,275,14350,141.96
25.06.20 09:43:59,143.50,143.50,143.50,143.50,25,14350,141.97
25.06.20 09:44:59,149.75,150.65,149.75,150.65,50,14500,142.04
25.06.20 09:45:59,151.00,151.00,146.25,146.25,225,14500,142.38
25.06.20 09:46:59,150.00,150.00,150.00,150.00,50,14500,142.45
25.06.20 09:47:59,151.00,151.00,145.25,145.25,125,14725,142.60
25.06.20 09:48:59,149.95,150.00,149.95,150.00,950,14725,143.64
25.06.20 09:49:59,151.70,155.00,150.00,155.00,1050,14725,144.58
25.06.20 09:50:59,156.95,156.95,156.95,156.95,25,14725,144.62
25.06.20 09:51:59,156.95,156.95,156.95,156.95,25,16200,144.66
25.06.20 09:52:59,155.05,155.05,155.00,155.00,75,16200,144.75
25.06.20 09:53:59,151.85,151.85,151.85,151.85,50,16200,144.82
25.06.20 09:54:59,150.00,150.00,147.40,147.40,500,16225,145.12
25.06.20 09:55:59,148.95,150.00,148.95,150.00,275,16225,145.26
25.06.20 09:56:59,147.00,147.00,146.10,146.10,75,16150,145.27
25.06.20 09:59:59,146.15,146.15,146.15,146.15,25,16500,145.27
25.06.20 10:00:59,145.15,145.15,145.15,145.15,100,16500,145.27
25.06.20 10:02:59,144.85,145.55,137.95,139.15,2300,16400,144.05
25.06.20 10:03:59,141.60,142.00,141.60,142.00,175,16400,144.01
25.06.20 10:06:59,138.35,138.35,138.35,138.35,100,18075,143.98
25.06.20 10:07:59,142.95,142.95,135.00,135.00,250,18075,143.86
25.06.20 10:08:59,134.35,134.35,134.35,134.35,75,18075,143.80
25.06.20 10:09:59,136.40,137.85,136.30,136.30,200,17900,143.70
25.06.20 10:10:59,139.30,140.55,139.30,140.40,500,17900,143.57
25.06.20 10:11:59,144.00,144.35,141.70,142.00,200,18175,143.56
25.06.20 10:13:59,144.30,144.30,144.30,144.30,50,18175,143.57
25.06.20 10:14:59,143.40,143.40,143.40,143.40,25,18400,143.56
25.06.20 10:17:59,148.35,148.35,148.35,148.35,25,18400,143.57
25.06.20 10:19:59,145.00,145.00,145.00,145.00,25,18425,143.58
25.06.20 10:20:59,144.70,146.00,144.70,146.00,550,18775,143.65
25.06.20 10:21:59,148.00,148.00,148.00,148.00,125,18775,143.69
25.06.20 10:22:59,150.00,151.00,150.00,151.00,975,18775,144.11
25.06.20 10:24:59,153.40,155.00,153.40,155.00,975,19575,144.79
25.06.20 10:25:59,159.80,159.80,159.80,159.80,50,19575,144.84
25.06.20 10:26:59,154.35,157.00,154.35,156.95,425,20525,145.16
25.06.20 10:27:59,157.00,163.00,157.00,163.00,200,20525,145.33
25.06.20 10:28:59,162.95,162.95,162.95,162.95,25,20525,145.36
25.06.20 10:29:59,163.00,163.00,163.00,163.00,50,20525,145.42
25.06.20 10:30:59,169.55,169.55,169.55,169.55,25,20600,145.45
25.06.20 10:31:59,170.00,170.00,170.00,170.00,25,20600,145.49
25.06.20 10:32:59,165.00,165.00,165.00,165.00,250,20625,145.78
25.06.20 10:33:59,162.05,162.05,162.05,162.05,25,20625,145.81
25.06.20 10:34:59,165.00,172.35,165.00,172.35,1675,20625,147.59
25.06.20 10:35:59,172.35,176.45,172.35,175.00,75,20650,147.70
25.06.20 10:36:59,175.00,175.00,174.95,175.00,400,20650,148.28
25.06.20 10:37:59,172.05,172.05,172.05,172.05,50,20650,148.35
25.06.20 10:39:59,175.00,175.00,175.00,175.00,600,22475,149.17
25.06.20 10:40:59,175.00,175.00,175.00,175.00,25,22475,149.20
25.06.20 10:41:59,175.05,175.05,175.00,175.00,75,22775,149.30
25.06.20 10:42:59,172.00,172.00,170.00,170.00,50,22775,149.36
25.06.20 10:43:59,170.00,170.00,170.00,170.00,75,22775,149.44
25.06.20 10:44:59,164.45,164.45,164.45,164.45,25,22775,149.46
25.06.20 10:45:59,160.60,161.10,160.60,161.10,50,23350,149.49
25.06.20 10:46:59,164.35,164.35,163.95,163.95,50,23350,149.52
25.06.20 10:47:59,165.95,165.95,165.95,165.95,25,23325,149.54
25.06.20 10:53:59,170.00,170.00,170.00,170.00,150,23375,149.70
25.06.20 10:56:59,167.00,167.00,167.00,167.00,50,23375,149.74
25.06.20 10:57:59,162.55,165.00,162.55,165.00,50,23375,149.78
25.06.20 10:59:59,170.05,170.05,170.05,170.05,300,23375,150.07
25.06.20 11:00:59,172.00,175.00,171.00,175.00,225,23375,150.33
25.06.20 11:03:59,173.95,173.95,173.95,173.95,25,23375,150.36
25.06.20 11:04:59,177.00,177.00,177.00,177.00,25,23375,150.39
25.06.20 11:05:59,178.35,178.35,178.35,178.35,50,23375,150.46
25.06.20 11:08:59,179.95,179.95,179.95,179.95,50,23450,150.53
25.06.20 11:10:59,180.05,180.05,175.00,175.00,125,23525,150.70
25.06.20 11:12:59,175.00,175.00,175.00,175.00,25,23550,150.73
25.06.20 11:15:59,184.50,184.50,184.50,184.50,50,23550,150.81
25.06.20 11:17:59,170.00,178.60,170.00,175.45,100,23550,150.93
25.06.20 11:18:59,176.40,176.40,176.40,176.40,50,23550,150.99
25.06.20 11:19:59,167.05,167.05,167.05,167.05,50,23550,151.03
25.06.20 11:22:59,165.00,165.00,157.00,157.70,350,23575,151.14
25.06.20 11:28:59,166.20,166.20,166.20,166.20,50,23675,151.18
25.06.20 11:29:59,165.75,165.75,165.75,165.75,25,23675,151.20
25.06.20 11:34:59,180.95,181.00,180.95,181.00,75,23675,151.30
25.06.20 11:37:59,177.10,177.10,177.10,177.10,50,23675,151.36
25.06.20 11:38:59,169.95,176.60,169.95,174.40,425,23675,151.80
25.06.20 11:39:59,175.20,175.20,165.55,165.55,950,23725,152.54
25.06.20 11:40:59,166.60,166.60,165.25,165.25,50,23725,152.57
25.06.20 11:43:59,169.00,169.00,169.00,169.00,50,23725,152.61
25.06.20 11:45:59,166.35,170.55,166.35,170.55,75,23675,152.66
25.06.20 11:46:59,170.45,170.45,170.00,170.00,50,23675,152.70
25.06.20 11:47:59,162.10,162.10,158.90,158.90,500,24475,152.87
25.06.20 11:48:59,156.30,156.30,156.30,156.30,25,24475,152.87
25.06.20 11:49:59,160.00,160.00,160.00,160.00,50,24475,152.88
25.06.20 11:50:59,160.15,160.15,160.15,160.15,25,24450,152.89
25.06.20 11:52:59,163.85,163.85,159.20,161.50,2150,24450,153.61
25.06.20 11:54:59,155.00,155.00,155.00,155.00,125,24475,153.62
25.06.20 11:56:59,155.15,155.15,155.15,155.15,25,24475,153.62
25.06.20 11:57:59,152.85,155.00,152.85,155.00,450,24850,153.62
25.06.20 11:59:59,158.50,158.50,155.30,155.30,50,24875,153.63
25.06.20 12:00:59,156.40,156.40,156.40,156.40,25,24875,153.63
25.06.20 12:01:59,157.40,159.05,157.40,158.40,75,24875,153.65
25.06.20 12:02:59,156.85,156.85,156.85,156.85,25,24875,153.65
25.06.20 12:03:59,152.05,152.05,152.05,152.05,50,25650,153.65
25.06.20 12:04:59,152.95,152.95,152.95,152.95,50,25650,153.64
25.06.20 12:05:59,152.95,153.00,152.95,153.00,50,25650,153.64
25.06.20 12:08:59,155.05,155.05,155.05,155.05,50,25975,153.65
25.06.20 12:11:59,155.00,155.00,155.00,155.00,25,25975,153.65
25.06.20 12:14:59,151.10,151.10,150.00,150.00,125,26025,153.63
25.06.20 12:15:59,142.05,142.05,140.15,140.15,100,26025,153.59
