0,1,2,3,4,5,6,7
26.06.20 11:15:59,624.00,624.00,624.00,624.00,25,375,617.64
26.06.20 11:21:59,621.00,621.00,621.00,621.00,25,400,617.76
26.06.20 11:23:59,579.60,579.60,579.60,579.60,25,400,616.40
26.06.20 11:41:59,579.60,579.60,579.60,579.60,25,375,615.13
26.06.20 12:25:59,600.10,600.10,600.10,600.10,25,375,614.63
26.06.20 12:52:59,559.05,559.05,559.05,559.05,25,400,612.84
26.06.20 13:28:59,561.00,561.00,561.00,561.00,25,425,611.22
26.06.20 14:24:59,590.00,590.00,590.00,590.00,25,425,610.57
26.06.20 14:36:59,530.40,530.40,530.40,530.40,25,425,608.22
26.06.20 14:44:59,542.40,542.40,542.40,542.40,25,425,606.34
26.06.20 14:45:59,559.20,559.20,559.20,559.20,25,425,605.03
26.06.20 15:14:59,563.60,563.60,563.60,563.60,25,450,603.91
26.06.20 15:19:59,579.15,579.15,579.15,579.15,25,450,603.25
26.06.20 15:27:59,586.15,586.15,586.15,586.15,25,450,602.82
29.06.20 09:17:59,480.35,480.35,480.35,480.35,25,425,480.35
29.06.20 09:19:59,455.05,455.05,455.05,455.05,25,425,467.70
29.06.20 09:20:59,464.75,464.75,455.00,455.00,50,450,463.78
29.06.20 09:28:59,455.00,455.00,455.00,455.00,25,425,462.03
29.06.20 09:30:59,437.00,437.00,425.35,437.00,50,425,453.21
29.06.20 09:38:59,449.00,449.00,449.00,449.00,25,425,452.68
29.06.20 09:45:59,418.70,418.70,418.70,418.70,25,425,448.91
29.06.20 09:48:59,432.80,432.80,432.80,432.80,25,425,447.30
29.06.20 10:31:59,440.00,440.00,440.00,440.00,25,425,446.63
29.06.20 12:29:59,417.85,417.85,417.85,417.85,25,425,444.23
29.06.20 12:48:59,446.90,446.90,446.90,446.90,50,450,443.69
29.06.20 12:52:59,446.85,446.85,446.85,446.85,50,475,444.06
29.06.20 12:57:59,446.90,446.90,446.90,446.90,25,525,444.22
29.06.20 13:05:59,440.00,440.00,440.00,440.00,200,525,442.92
29.06.20 13:09:59,448.45,448.45,448.45,448.45,25,725,443.12
29.06.20 13:10:59,448.45,448.45,448.45,448.45,25,725,443.31
29.06.20 13:14:59,420.55,420.55,420.55,420.55,25,725,442.53
29.06.20 13:37:59,418.45,418.45,418.45,418.45,25,725,441.73
29.06.20 14:36:59,422.55,422.55,422.55,422.55,25,750,441.11
29.06.20 14:46:59,441.70,441.70,441.70,441.70,50,750,441.14
29.06.20 15:00:59,412.10,412.10,412.10,412.10,25,800,440.29
29.06.20 15:04:59,416.95,416.95,416.95,416.95,25,825,439.62
29.06.20 15:07:59,459.80,459.80,459.80,459.80,25,850,440.18
29.06.20 15:15:59,465.80,465.80,465.80,465.80,25,875,440.87
29.06.20 15:16:59,465.80,465.80,465.75,465.75,75,875,442.74
29.06.20 15:19:59,477.05,477.05,477.05,477.05,125,925,446.57
29.06.20 15:21:59,467.95,467.95,460.35,460.35,100,1050,448.01
29.06.20 15:23:59,460.35,460.35,460.35,460.35,50,1050,448.49
29.06.20 15:25:59,457.70,457.70,457.70,457.70,25,1150,448.67
29.06.20 15:30:00,478.10,478.10,466.75,466.75,150,1175,451.01
30.06.20 09:16:59,518.75,518.80,518.75,518.80,50,1250,518.77
30.06.20 09:20:59,512.35,512.35,512.35,512.35,50,1300,515.56
30.06.20 09:25:59,504.00,504.00,499.05,499.05,200,1350,507.44
30.06.20 09:26:59,498.25,498.25,498.25,498.25,25,1525,506.73
30.06.20 09:27:59,509.95,509.95,509.95,509.95,50,1525,507.16
30.06.20 09:29:59,515.00,520.35,515.00,518.40,225,1600,510.46
30.06.20 09:30:59,526.75,526.75,519.60,519.60,100,1600,512.28
30.06.20 09:50:59,508.00,508.00,508.00,508.00,25,1625,512.13
30.06.20 10:03:59,494.90,494.90,494.90,494.90,25,1650,511.56
30.06.20 10:05:59,493.60,493.60,493.60,493.60,25,1650,510.98
30.06.20 10:19:59,494.15,494.15,475.30,475.30,175,1650,506.83
30.06.20 10:42:59,485.35,485.35,485.35,485.35,50,1650,505.75
30.06.20 10:44:59,498.35,498.35,498.35,498.35,25,1600,505.57
30.06.20 10:57:59,487.05,487.05,487.05,487.05,25,1600,505.13
30.06.20 11:13:59,484.80,484.80,484.80,484.80,100,1575,503.36
30.06.20 11:20:59,482.25,482.25,482.25,482.25,25,1675,502.91
30.06.20 12:47:59,459.20,459.20,459.20,459.20,25,1675,502.00
30.06.20 12:50:59,463.20,463.20,445.60,445.60,75,1725,499.03
30.06.20 13:00:59,453.75,453.75,453.75,453.75,50,1700,497.32
30.06.20 13:01:59,453.70,453.70,453.70,453.70,50,1700,495.74
30.06.20 13:11:59,468.95,468.95,468.95,468.95,25,1700,495.26
30.06.20 13:13:59,462.40,462.40,462.40,462.40,25,1700,494.68
30.06.20 13:15:59,461.50,461.50,457.60,457.60,125,1725,491.75
30.06.20 13:35:59,462.50,462.50,462.45,462.45,50,1775,490.84
30.06.20 13:36:59,458.40,458.40,458.40,458.40,50,1775,489.85
30.06.20 13:38:59,458.40,458.40,458.40,458.40,25,1775,489.39
30.06.20 13:41:59,455.95,455.95,455.95,455.95,25,1775,488.89
30.06.20 13:52:59,457.05,457.05,450.95,450.95,125,1750,486.61
30.06.20 14:05:59,449.90,449.90,449.90,449.90,150,1825,483.82
30.06.20 14:07:59,459.90,459.90,459.90,459.90,25,1875,483.52
30.06.20 14:16:59,450.40,450.40,437.00,437.00,175,1875,480.67
30.06.20 14:21:59,408.90,414.35,408.90,414.35,50,1925,479.12
30.06.20 14:34:59,399.95,399.95,399.95,399.95,25,1900,478.24
30.06.20 14:36:59,409.55,409.55,409.55,409.55,25,1925,477.48
30.06.20 15:14:59,428.75,430.90,428.75,430.90,50,1950,476.46
30.06.20 15:21:59,432.90,432.90,432.90,432.90,25,1950,475.99
30.06.20 15:24:59,445.20,445.20,445.20,445.20,25,1975,475.67
30.06.20 15:30:00,446.05,446.05,446.05,446.05,25,2000,475.36
01.07.20 09:17:59,385.55,411.65,385.55,411.60,125,1975,406.39
01.07.20 09:18:59,420.05,420.15,420.05,420.05,75,1975,411.52
01.07.20 09:19:59,420.10,420.10,420.10,420.10,25,1975,412.47
01.07.20 09:21:59,413.50,413.50,413.50,413.50,25,2100,412.58
01.07.20 09:22:59,402.85,411.90,402.85,408.50,75,2100,411.46
01.07.20 09:24:59,397.35,397.35,397.35,397.35,75,2100,408.81
01.07.20 09:25:59,400.00,400.00,400.00,400.00,25,2100,408.29
01.07.20 09:26:59,406.10,406.10,406.05,406.05,100,2150,407.87
01.07.20 09:28:59,410.00,416.70,410.00,416.70,50,2150,408.34
01.07.20 09:32:59,432.25,435.25,432.25,432.25,100,2275,412.00
01.07.20 09:34:59,440.80,440.80,440.80,440.80,50,2275,413.98
01.07.20 09:35:59,440.05,440.05,435.75,435.75,75,2300,416.29
01.07.20 09:36:59,448.85,448.85,448.85,448.85,50,2300,418.21
01.07.20 09:37:59,439.05,439.05,439.00,439.00,50,2300,419.36
01.07.20 09:42:59,438.60,438.60,437.85,437.85,100,2350,421.23
01.07.20 09:45:59,440.25,440.25,439.50,439.50,75,2400,422.54
01.07.20 09:46:59,446.05,446.05,445.50,445.50,75,2400,424.06
01.07.20 09:47:59,448.05,448.05,442.15,442.15,75,2475,425.41
01.07.20 09:49:59,448.50,449.85,448.50,449.85,50,2475,426.34
01.07.20 09:50:59,445.60,445.60,445.60,445.60,25,2475,426.71
01.07.20 09:52:59,454.05,454.05,449.10,453.20,75,2575,428.09
01.07.20 09:55:59,459.25,459.25,459.25,459.25,25,2600,428.65
01.07.20 10:01:59,481.05,481.05,476.50,476.50,50,2625,430.38
01.07.20 10:03:59,476.85,476.85,468.65,468.65,50,2675,431.79
01.07.20 10:04:59,471.60,471.60,471.60,471.60,50,2675,433.07
01.07.20 10:05:59,468.75,468.75,463.60,465.00,225,2750,437.21
01.07.20 10:06:59,467.75,467.75,467.75,467.75,50,2750,438.04
01.07.20 10:08:59,465.25,466.65,465.25,466.65,50,2750,438.79
01.07.20 10:09:59,467.10,467.10,467.10,467.10,25,2900,439.16
01.07.20 10:11:59,467.25,470.45,467.20,470.45,100,2950,440.64
01.07.20 10:12:59,472.10,472.35,472.10,472.35,50,2950,441.41
01.07.20 10:14:59,465.55,465.55,463.80,463.80,75,3025,442.25
01.07.20 10:15:59,462.05,465.75,462.05,465.75,125,3025,443.50
01.07.20 10:16:59,466.05,466.05,466.00,466.00,75,3025,444.23
01.07.20 10:17:59,457.10,457.10,457.10,457.10,100,3175,444.76
01.07.20 10:18:59,456.60,456.60,456.60,456.60,25,3175,444.88
01.07.20 10:19:59,460.35,460.35,459.95,459.95,50,3175,445.18
01.07.20 10:21:59,459.55,459.55,459.55,459.55,25,3225,445.33
01.07.20 10:24:59,450.80,456.50,450.80,456.50,75,3250,445.56
01.07.20 10:27:59,453.35,454.15,453.35,454.15,50,3225,445.71
01.07.20 10:38:59,457.40,457.40,457.40,457.40,25,3275,445.82
01.07.20 10:43:59,446.70,446.70,446.70,446.70,50,3275,445.84
01.07.20 10:45:59,441.00,443.95,441.00,443.95,100,3275,445.75
01.07.20 10:46:59,441.70,441.70,441.60,441.60,50,3275,445.68
01.07.20 10:47:59,437.45,439.30,437.45,439.30,50,3350,445.56
01.07.20 10:50:59,446.55,446.55,446.55,446.55,25,3350,445.56
01.07.20 10:57:59,446.00,446.00,446.00,446.00,25,3350,445.57
01.07.20 11:01:59,450.25,450.25,450.25,450.25,25,3350,445.61
01.07.20 11:09:59,459.10,459.10,459.10,459.10,25,3350,445.72
01.07.20 11:18:59,438.85,438.85,438.85,438.85,25,3350,445.66
01.07.20 11:19:59,444.80,444.80,444.80,444.80,50,3350,445.65
01.07.20 11:21:59,442.35,442.35,442.35,442.35,25,3350,445.62
01.07.20 11:27:59,480.35,494.15,480.35,494.15,75,3375,446.65
01.07.20 11:28:59,495.00,495.05,490.00,490.00,125,3375,448.43
01.07.20 11:29:59,490.80,490.80,490.80,490.80,50,3375,449.06
01.07.20 11:30:59,493.20,493.20,493.20,493.20,25,3450,449.38
01.07.20 11:31:59,486.35,486.35,486.35,486.35,25,3450,449.65
01.07.20 11:32:59,483.95,483.95,480.00,480.00,75,3500,450.36
01.07.20 11:34:59,470.65,474.75,470.65,474.75,75,3500,450.84
01.07.20 11:35:59,472.10,472.10,472.10,472.10,25,3550,450.99
01.07.20 11:36:59,476.25,476.25,476.25,476.25,25,3550,451.16
01.07.20 11:38:59,482.20,482.20,482.20,482.20,50,3550,451.59
01.07.20 11:44:59,484.90,484.90,483.20,483.20,50,3575,452.02
01.07.20 11:45:59,482.20,482.20,482.20,482.20,25,3600,452.22
01.07.20 11:46:59,483.35,485.60,483.35,485.60,50,3600,452.65
01.07.20 11:47:59,483.25,483.25,477.45,477.45,100,3600,453.39
01.07.20 11:49:59,482.65,482.65,482.65,482.65,25,3675,453.58
01.07.20 11:50:59,482.60,482.60,482.60,482.60,25,3675,453.76
01.07.20 11:52:59,480.35,480.35,480.35,480.35,25,3725,453.93
01.07.20 11:55:59,481.35,481.35,481.35,481.35,50,3750,454.27
01.07.20 11:56:59,482.00,482.00,478.05,478.05,100,3775,454.90
01.07.20 11:57:59,479.50,479.50,479.50,479.50,25,3775,455.05
01.07.20 12:00:59,483.40,483.40,483.40,483.40,25,3825,455.22
01.07.20 12:02:59,478.95,478.95,478.95,478.95,25,3825,455.36
01.07.20 12:03:59,480.15,480.15,480.15,480.15,25,3875,455.51
01.07.20 12:07:59,496.35,496.35,496.35,496.35,25,3875,455.75
01.07.20 12:16:59,511.15,511.15,511.15,511.15,25,3900,456.07
01.07.20 12:30:59,485.00,485.75,485.00,485.75,125,3900,456.97
01.07.20 12:45:59,518.30,518.30,518.30,518.30,25,3800,457.32
01.07.20 12:49:59,518.50,518.50,518.50,518.50,25,3825,457.66
01.07.20 12:51:59,527.40,527.40,527.40,527.40,25,3850,458.05
01.07.20 12:53:59,527.65,527.65,527.60,527.60,50,3850,458.82
01.07.20 12:59:59,535.10,535.10,535.10,535.10,25,3850,459.24
01.07.20 13:02:59,529.90,529.90,529.90,529.90,25,3875,459.63
01.07.20 13:08:59,537.90,537.90,535.00,535.00,50,3850,460.46
01.07.20 13:09:59,534.00,534.00,534.00,534.00,25,3850,460.85
01.07.20 13:10:59,536.00,536.00,536.00,536.00,25,3850,461.25
01.07.20 13:27:59,536.75,536.75,531.05,531.05,50,3825,462.02
01.07.20 13:28:59,545.50,545.50,545.50,545.50,50,3825,462.90
01.07.20 13:29:59,561.50,561.50,561.50,561.50,50,3825,463.92
01.07.20 13:30:59,577.05,577.05,577.05,577.05,25,3900,464.50
01.07.20 13:35:59,575.05,575.05,575.05,575.05,25,3900,465.07
01.07.20 13:46:59,538.00,538.00,538.00,538.00,25,3850,465.44
01.07.20 13:50:59,531.55,531.55,531.55,531.55,25,3875,465.78
01.07.20 13:52:59,531.00,531.00,531.00,531.00,25,3875,466.11
01.07.20 14:02:59,549.00,549.00,549.00,549.00,25,3850,466.52
01.07.20 14:03:59,565.20,565.20,565.20,565.20,25,3825,467.02
01.07.20 14:04:59,557.45,557.45,557.45,557.45,25,3825,467.47
01.07.20 14:06:59,572.85,572.85,570.85,570.85,50,3825,468.49
01.07.20 14:09:59,571.45,571.45,571.45,571.45,25,3800,469.00
01.07.20 14:16:59,585.00,585.00,585.00,585.00,25,3800,469.56
01.07.20 14:17:59,580.00,580.00,580.00,580.00,25,3800,470.10
01.07.20 14:25:59,550.00,550.00,550.00,550.00,25,3850,470.49
01.07.20 14:32:59,554.25,554.25,554.25,554.25,25,3825,470.89
01.07.20 14:44:59,575.00,575.00,575.00,575.00,50,3825,471.88
01.07.20 14:47:59,569.90,569.90,564.60,564.60,50,3875,472.78
01.07.20 14:49:59,553.80,553.80,546.65,546.65,175,3850,475.34
01.07.20 14:50:59,564.85,564.85,564.85,564.85,25,3850,475.75
01.07.20 14:51:59,567.90,568.15,567.90,568.15,50,3900,476.58
01.07.20 14:52:59,571.85,571.85,571.85,571.85,25,3900,477.01
01.07.20 14:54:59,582.95,582.95,582.95,582.95,25,3900,477.48
01.07.20 14:55:59,576.30,576.30,574.25,574.25,50,3900,478.34
01.07.20 14:58:59,595.60,595.60,595.60,595.60,50,3950,479.37
01.07.20 15:00:59,603.25,603.25,603.25,603.25,25,3950,479.91
01.07.20 15:01:59,601.80,605.50,598.15,605.50,100,3950,482.01
01.07.20 15:03:59,607.95,607.95,607.95,607.95,25,3950,482.54
01.07.20 15:07:59,603.90,603.90,603.40,603.40,50,4050,483.57
01.07.20 15:09:59,610.50,615.45,610.50,615.40,100,4075,485.75
01.07.20 15:14:59,600.35,600.35,600.35,600.35,25,4100,486.22
01.07.20 15:19:59,575.25,575.25,573.95,573.95,50,4100,486.95
01.07.20 15:20:59,570.30,570.30,570.30,570.30,25,4100,487.29
01.07.20 15:23:59,589.30,589.30,589.30,589.30,50,4125,488.12
01.07.20 15:24:59,570.25,570.25,570.25,570.25,25,4125,488.45
01.07.20 15:26:59,563.75,563.75,563.75,563.75,50,4100,489.06
01.07.20 15:27:59,564.00,564.00,564.00,564.00,150,4050,490.82
01.07.20 15:28:59,555.85,555.85,555.85,555.85,25,4050,491.07
02.07.20 09:24:59,638.15,638.15,638.15,638.15,25,3875,638.15
02.07.20 09:25:59,670.55,670.55,667.40,667.40,75,3875,660.87
02.07.20 09:27:59,638.75,638.75,638.75,638.75,50,3925,653.50
02.07.20 09:36:59,645.70,645.70,645.70,645.70,25,3875,652.38
02.07.20 09:40:59,675.00,681.75,675.00,681.75,2325,3900,678.33
02.07.20 09:43:59,678.20,686.70,678.20,686.60,125,5300,678.57
02.07.20 09:44:59,698.95,700.25,694.40,694.40,100,5275,679.29
02.07.20 09:46:59,692.65,692.65,692.65,692.65,25,5275,679.41
02.07.20 09:47:59,699.45,699.45,699.45,699.45,25,5275,679.59
02.07.20 09:50:59,687.30,687.30,687.30,687.30,25,5275,679.66
02.07.20 09:51:59,683.05,683.05,683.05,683.05,25,5275,679.69
02.07.20 09:52:59,680.60,681.55,678.55,679.60,100,5275,679.70
02.07.20 09:53:59,681.20,681.20,681.20,681.20,25,5300,679.71
02.07.20 09:56:59,679.45,679.45,673.25,673.25,75,5300,679.60
02.07.20 09:57:59,667.95,667.95,662.70,662.70,675,5300,677.32
02.07.20 09:58:59,662.00,662.00,645.00,650.00,2450,5300,668.36
02.07.20 09:59:59,650.00,650.00,648.00,648.00,975,8075,665.70
02.07.20 10:00:59,657.15,657.15,652.95,652.95,75,8075,665.59
02.07.20 10:01:59,659.65,659.65,659.65,659.65,75,8075,665.52
02.07.20 10:02:59,661.85,661.85,661.85,661.85,25,9000,665.51
02.07.20 10:03:59,657.40,657.40,646.60,646.60,100,9000,665.33
02.07.20 10:06:59,648.45,648.45,648.45,648.45,25,9100,665.27
02.07.20 10:13:59,650.70,650.70,650.70,650.70,25,9100,665.22
02.07.20 10:17:59,642.50,642.50,634.80,634.80,50,9075,665.05
02.07.20 10:18:59,623.95,623.95,598.85,598.85,75,9075,664.51
02.07.20 10:19:59,592.50,592.50,572.45,572.45,200,9075,662.42
02.07.20 10:20:59,590.00,595.95,590.00,592.80,125,9150,661.33
02.07.20 10:21:59,579.85,579.85,561.50,561.50,75,9150,660.50
02.07.20 10:23:59,579.40,579.40,579.40,579.40,25,9250,660.25
02.07.20 10:25:59,566.65,578.95,566.65,578.95,125,9250,658.87
02.07.20 10:26:59,580.00,580.00,580.00,580.00,25,9250,658.63
02.07.20 10:29:59,580.05,583.65,573.25,573.25,100,9250,657.64
02.07.20 10:30:59,566.05,567.45,566.05,566.80,125,9250,656.29
02.07.20 10:31:59,561.80,568.50,559.70,568.50,125,9250,654.92
02.07.20 10:33:59,573.80,573.80,573.80,573.80,25,9275,654.68
02.07.20 10:34:59,577.95,577.95,577.95,577.95,25,9275,654.46
02.07.20 10:37:59,560.00,560.00,560.00,560.00,50,9300,653.91
02.07.20 10:38:59,558.05,558.05,558.05,558.05,50,9300,653.36
02.07.20 10:39:59,561.05,571.50,561.05,571.50,50,9300,652.85
02.07.20 10:40:59,568.55,568.55,568.55,568.55,25,9300,652.61
02.07.20 10:41:59,566.00,566.00,564.55,564.55,100,9300,651.62
02.07.20 10:43:59,580.40,580.40,580.40,580.40,50,9225,651.22
02.07.20 10:44:59,583.85,583.85,583.85,583.85,25,9200,651.03
02.07.20 10:45:59,585.40,585.40,585.40,585.40,25,9200,650.85
02.07.20 10:46:59,593.25,593.25,593.25,593.25,25,9200,650.69
02.07.20 10:47:59,597.35,603.40,597.35,603.40,150,9175,649.87
02.07.20 10:49:59,590.00,590.00,590.00,590.00,25,9175,649.71
02.07.20 10:50:59,585.85,585.85,585.85,585.85,50,9250,649.36
02.07.20 10:53:59,577.25,577.25,577.25,577.25,25,9250,649.16
02.07.20 10:55:59,589.70,589.70,589.70,589.70,50,9225,648.84
02.07.20 10:58:59,589.50,589.50,589.50,589.50,25,9200,648.68
02.07.20 10:59:59,592.25,592.25,592.25,592.25,25,9200,648.53
02.07.20 11:01:59,568.40,568.40,568.40,568.40,100,9200,647.70
02.07.20 11:03:59,577.10,579.40,577.10,579.40,50,9125,647.33
02.07.20 11:04:59,582.80,582.80,582.80,582.80,75,9125,646.82
02.07.20 11:07:59,586.65,586.65,586.65,586.65,25,9125,646.67
02.07.20 11:08:59,578.10,578.10,578.10,578.10,25,9125,646.49
02.07.20 11:09:59,576.10,576.10,561.00,561.00,150,9100,645.27
02.07.20 11:10:59,554.35,554.35,549.75,549.75,125,9100,644.10
02.07.20 11:11:59,549.00,549.60,545.25,545.25,75,9150,643.38
02.07.20 11:14:59,546.15,546.15,544.15,544.15,50,9150,642.88
02.07.20 11:15:59,547.60,547.60,547.60,547.60,25,9075,642.65
02.07.20 11:16:59,561.95,561.95,557.15,557.15,50,9075,642.23
02.07.20 11:17:59,557.35,557.35,554.10,555.75,175,9050,640.75
02.07.20 11:18:59,562.00,562.00,561.65,561.65,50,9050,640.37
02.07.20 11:20:59,555.00,556.05,555.00,556.05,50,9050,639.96
02.07.20 11:23:59,554.45,559.50,554.45,559.50,150,9625,638.77
02.07.20 11:24:59,556.10,556.10,554.60,554.85,100,9625,637.98
02.07.20 11:25:59,538.60,538.60,538.60,538.60,25,9625,637.75
02.07.20 11:26:59,544.40,544.40,544.40,544.40,75,9625,637.09
02.07.20 11:27:59,540.80,540.90,540.80,540.90,75,9600,636.42
02.07.20 11:28:59,535.95,536.60,535.95,536.60,50,9600,635.96
02.07.20 11:29:59,539.00,546.40,539.00,546.40,125,9575,634.90
02.07.20 11:30:59,548.65,558.15,548.65,553.45,200,9575,633.46
02.07.20 11:31:59,553.60,553.60,551.20,551.20,150,9575,632.37
02.07.20 11:32:59,555.90,555.90,555.90,555.90,25,9575,632.20
02.07.20 11:34:59,563.35,563.35,563.35,563.35,25,9600,632.05
02.07.20 11:35:59,570.05,581.75,570.05,581.75,150,9175,631.36
02.07.20 11:37:59,578.40,590.65,578.40,590.65,200,9175,630.63
02.07.20 11:38:59,585.50,585.50,585.50,585.50,25,0,630.54
02.07.20 11:39:59,595.55,595.55,592.60,592.60,125,8900,630.15
02.07.20 11:42:59,589.40,589.40,589.40,589.40,25,8800,630.07
02.07.20 11:43:59,613.75,613.75,613.75,613.75,75,8800,629.95
02.07.20 11:47:59,592.70,592.70,592.70,592.70,25,8475,629.88
02.07.20 11:52:59,594.65,594.65,594.65,594.65,50,8425,629.73
02.07.20 11:58:59,592.75,592.75,592.75,592.75,25,8400,629.65
02.07.20 12:01:59,601.85,601.85,601.55,601.55,50,8375,629.54
02.07.20 12:02:59,590.10,590.10,590.10,590.10,25,8375,629.46
02.07.20 12:03:59,597.95,597.95,597.95,597.95,75,8375,629.26
02.07.20 12:04:59,605.00,605.00,605.00,605.00,25,8375,629.21
02.07.20 12:05:59,604.35,607.50,604.35,607.50,75,8325,629.07
02.07.20 12:06:59,616.90,616.90,616.90,616.90,25,8325,629.05
02.07.20 12:07:59,615.70,615.70,615.15,615.15,50,8325,628.99
02.07.20 12:10:59,626.05,626.05,622.80,622.80,75,8275,628.97
02.07.20 12:14:59,619.90,619.90,619.90,619.90,25,8275,628.95
02.07.20 12:15:59,628.60,631.80,626.10,631.80,125,8275,628.95
02.07.20 12:16:59,627.50,627.50,615.50,615.50,50,8275,628.92
02.07.20 12:17:59,614.40,614.40,604.40,604.40,75,8275,628.79
02.07.20 12:18:59,602.40,602.40,602.40,602.40,25,8225,628.74
02.07.20 12:20:59,608.10,615.05,608.10,615.05,75,8225,628.64
02.07.20 12:21:59,615.15,615.15,615.15,615.15,50,8225,628.58
02.07.20 12:25:59,615.40,615.40,615.40,615.40,25,8200,628.56
02.07.20 12:32:59,613.20,613.20,613.20,613.20,25,8200,628.53
02.07.20 12:34:59,605.80,605.80,605.80,605.80,100,8200,628.35
02.07.20 12:35:59,590.20,600.55,590.20,600.55,125,8200,628.03
02.07.20 12:37:59,604.05,604.05,602.05,602.05,50,8150,627.93
02.07.20 12:38:59,603.25,603.25,602.75,602.75,50,8150,627.84
02.07.20 12:42:59,617.45,617.45,617.00,617.00,50,8100,627.80
02.07.20 12:43:59,630.35,630.35,630.35,630.35,25,8100,627.80
02.07.20 12:45:59,637.70,637.70,637.70,637.70,25,8050,627.82
02.07.20 12:49:59,630.00,630.00,630.00,630.00,25,8050,627.83
02.07.20 12:51:59,613.75,613.75,604.00,604.00,50,8050,627.75
02.07.20 12:52:59,607.70,609.55,607.70,609.55,50,8050,627.68
02.07.20 12:53:59,610.20,610.20,610.20,610.20,25,8050,627.65
02.07.20 13:00:59,622.20,623.15,622.20,623.15,50,8025,627.63
02.07.20 13:02:59,610.95,610.95,610.95,610.95,25,8025,627.60
02.07.20 13:03:59,607.95,607.95,607.95,607.95,25,7950,627.57
02.07.20 13:05:59,594.10,598.40,594.10,594.65,75,7925,627.39
02.07.20 13:06:59,582.20,593.25,582.20,593.25,75,7925,627.18
02.07.20 13:10:59,597.50,597.50,597.50,597.50,25,7950,627.13
02.07.20 13:11:59,590.00,590.00,590.00,590.00,25,7950,627.06
02.07.20 13:13:59,594.55,594.55,594.55,594.55,25,7975,627.00
02.07.20 13:14:59,603.30,603.30,603.30,603.30,25,7975,626.96
02.07.20 13:16:59,620.50,620.50,620.00,620.00,50,8000,626.93
02.07.20 13:18:59,620.70,620.70,620.70,620.70,25,7975,626.92
02.07.20 13:19:59,611.10,611.10,611.10,611.10,25,7975,626.89
02.07.20 13:20:59,614.85,614.85,614.85,614.85,25,7975,626.87
02.07.20 13:22:59,601.40,601.40,601.40,601.40,25,7950,626.83
02.07.20 13:23:59,605.60,605.60,605.60,605.60,25,7950,626.79
02.07.20 13:24:59,611.55,619.75,611.55,619.75,50,7925,626.75
02.07.20 13:25:59,630.00,630.00,630.00,630.00,75,7925,626.76
02.07.20 13:27:59,613.15,613.15,605.95,605.95,50,7875,626.70
