0,1,2,3,4,5,6,7
11.06.20 09:39:59,792.45,792.65,792.45,792.60,100,700,792.53
11.06.20 09:43:59,788.90,788.90,788.90,788.90,25,725,791.81
11.06.20 10:36:59,840.00,840.00,840.00,840.00,50,725,805.57
11.06.20 11:09:59,869.95,869.95,869.95,869.95,50,725,819.88
11.06.20 11:25:59,930.25,930.25,930.25,930.25,50,750,839.95
11.06.20 11:53:59,890.00,890.00,890.00,890.00,25,750,844.12
11.06.20 12:19:59,911.15,911.15,911.15,911.15,25,750,849.27
11.06.20 12:24:59,930.00,930.00,930.00,930.00,25,725,855.04
11.06.20 13:34:59,960.00,960.00,960.00,960.00,25,750,862.04
11.06.20 13:44:59,970.00,970.00,970.00,970.00,25,775,868.78
11.06.20 13:45:59,970.00,970.00,970.00,970.00,25,800,874.74
11.06.20 13:49:59,950.00,950.00,950.00,950.00,25,825,878.92
11.06.20 13:50:59,940.00,940.00,940.00,940.00,125,825,892.20
11.06.20 14:11:59,1039.20,1039.20,1039.20,1039.20,25,975,898.32
11.06.20 14:34:59,980.00,980.00,980.00,980.00,25,975,901.59
11.06.20 14:52:59,980.00,980.00,980.00,980.00,75,1000,909.99
11.06.20 14:53:59,999.00,999.00,999.00,999.00,25,1000,913.06
11.06.20 14:55:59,999.00,999.00,999.00,999.00,25,975,915.92
11.06.20 15:16:59,1040.00,1040.00,1040.00,1040.00,25,1000,919.93
11.06.20 15:20:59,1040.00,1040.00,1040.00,1040.00,50,975,927.20
11.06.20 15:24:59,1001.00,1001.00,1001.00,1001.00,50,950,931.42
12.06.20 09:23:59,1340.05,1340.05,1340.00,1340.00,50,975,1340.02
12.06.20 09:24:59,1340.00,1340.00,1340.00,1340.00,50,975,1340.01
12.06.20 09:25:59,1200.00,1200.00,1100.40,1200.00,50,975,1276.74
12.06.20 09:36:59,1380.20,1380.20,1378.15,1378.15,75,1000,1310.77
12.06.20 09:49:59,1365.00,1365.00,1365.00,1365.00,25,1025,1316.19
12.06.20 09:56:59,1395.00,1395.00,1395.00,1395.00,25,1025,1323.35
12.06.20 09:59:59,1376.05,1376.05,1376.05,1376.05,50,1025,1331.38
12.06.20 10:02:59,1378.05,1378.05,1378.05,1378.05,25,1000,1334.71
12.06.20 10:04:59,1300.00,1300.00,1300.00,1300.00,25,1000,1332.40
12.06.20 10:41:59,1300.00,1300.00,1300.00,1300.00,25,1025,1330.37
12.06.20 10:54:59,1281.95,1281.95,1271.40,1271.40,100,1050,1316.75
12.06.20 10:55:59,1284.90,1284.90,1262.70,1262.70,100,1050,1307.89
12.06.20 10:56:59,1289.75,1289.75,1289.75,1289.75,25,1050,1307.17
12.06.20 10:57:59,1244.00,1244.00,1244.00,1244.00,100,1050,1297.55
12.06.20 11:17:59,1300.00,1300.00,1300.00,1300.00,25,1100,1297.63
12.06.20 11:24:59,1280.00,1280.00,1250.00,1250.00,50,1100,1295.59
12.06.20 11:25:59,1162.55,1162.55,1162.55,1162.55,25,1100,1291.56
12.06.20 11:26:59,1157.40,1157.40,1157.40,1157.40,25,1100,1287.61
12.06.20 11:35:59,1170.00,1170.00,1170.00,1170.00,200,1175,1265.21
12.06.20 11:38:59,1175.00,1175.00,1175.00,1175.00,100,1275,1257.37
12.06.20 11:45:59,1169.80,1180.90,1169.80,1180.90,50,1375,1253.95
12.06.20 11:47:59,1199.15,1199.40,1199.15,1199.40,50,1375,1251.76
12.06.20 11:51:59,1199.50,1199.50,1199.50,1199.50,25,1450,1250.74
12.06.20 11:53:59,1211.00,1211.00,1211.00,1211.00,25,1450,1249.97
12.06.20 11:54:59,1206.65,1211.30,1206.65,1211.30,50,1500,1248.46
12.06.20 11:58:59,1216.35,1216.35,1216.35,1216.35,25,1525,1247.87
12.06.20 11:59:59,1187.80,1187.80,1187.80,1187.80,25,1525,1246.80
12.06.20 12:02:59,1193.05,1193.05,1193.05,1193.05,25,1525,1245.86
12.06.20 12:03:59,1184.00,1184.00,1184.00,1184.00,25,1550,1244.79
12.06.20 12:04:59,1193.30,1193.30,1193.30,1193.30,25,1550,1243.92
12.06.20 12:09:59,1199.40,1199.40,1199.40,1199.40,25,1600,1243.17
12.06.20 12:21:59,1237.50,1239.60,1237.50,1239.60,50,1625,1243.02
12.06.20 12:22:59,1239.60,1239.60,1239.60,1239.60,25,1625,1242.97
12.06.20 12:26:59,1250.40,1250.40,1250.40,1250.40,25,1700,1243.09
12.06.20 12:30:59,1262.00,1262.00,1262.00,1262.00,25,1725,1243.38
12.06.20 12:31:59,1262.30,1262.30,1260.50,1260.50,50,1725,1243.92
12.06.20 12:32:59,1250.50,1250.50,1250.50,1250.50,25,1725,1244.01
12.06.20 12:37:59,1256.50,1256.50,1256.50,1256.50,50,1825,1244.37
12.06.20 12:38:59,1261.70,1279.40,1261.70,1279.40,75,1825,1245.33
12.06.20 12:40:59,1256.40,1256.50,1256.40,1256.50,50,1950,1245.63
12.06.20 12:41:59,1254.25,1256.30,1250.00,1250.00,100,1950,1246.00
12.06.20 12:42:59,1222.50,1222.50,1222.50,1222.50,50,2075,1245.42
12.06.20 12:45:59,1217.70,1217.70,1217.70,1217.70,25,2125,1245.08
12.06.20 13:20:59,1185.00,1185.00,1169.25,1169.25,100,2150,1241.92
12.06.20 13:43:59,1153.30,1153.30,1153.30,1153.30,25,2125,1240.90
12.06.20 13:46:59,1150.00,1150.00,1150.00,1150.00,25,2150,1239.86
12.06.20 13:51:59,1113.70,1113.70,1113.70,1113.70,25,2175,1238.45
12.06.20 13:52:59,1113.65,1124.85,1113.65,1124.85,50,2175,1235.83
12.06.20 13:55:59,1113.70,1113.70,1113.50,1113.50,50,2250,1233.20
12.06.20 13:57:59,1119.20,1119.20,1119.20,1119.20,25,2300,1231.99
12.06.20 13:58:59,1130.00,1130.00,1130.00,1130.00,25,2300,1230.91
12.06.20 14:08:59,1106.00,1106.00,1106.00,1106.00,300,2325,1216.77
12.06.20 14:23:59,1045.80,1045.80,1045.80,1045.80,50,2550,1213.63
12.06.20 14:47:59,1000.05,1000.05,1000.05,1000.05,25,2500,1211.69
12.06.20 15:02:59,971.65,971.65,971.65,971.65,25,2500,1209.52
12.06.20 15:16:59,940.00,940.00,940.00,940.00,25,2475,1207.12
12.06.20 15:25:59,998.60,998.60,998.60,998.60,25,2500,1205.27
12.06.20 15:27:59,971.40,984.20,971.40,981.05,225,2475,1188.73
15.06.20 09:16:59,1050.00,1050.00,1050.00,1050.00,25,2475,1050.00
15.06.20 09:17:59,1022.15,1022.15,1022.10,1022.15,100,2475,1027.71
15.06.20 09:23:59,1031.55,1031.55,1031.55,1031.55,75,2525,1029.16
15.06.20 09:27:59,1100.00,1100.00,1100.00,1100.00,50,2550,1043.32
15.06.20 09:29:59,1066.25,1066.25,1066.25,1066.25,50,2525,1047.15
15.06.20 09:30:59,1119.00,1119.00,1119.00,1119.00,25,2525,1052.67
15.06.20 09:35:59,1125.00,1125.00,1125.00,1125.00,25,2550,1057.84
15.06.20 09:37:59,1163.25,1163.25,1163.25,1163.25,25,2550,1064.87
15.06.20 09:38:59,1158.00,1158.00,1158.00,1158.00,25,0,1070.69
15.06.20 09:40:59,1125.00,1125.00,1125.00,1125.00,25,0,1073.88
15.06.20 09:42:59,1085.80,1085.80,1085.80,1085.80,50,2575,1075.18
15.06.20 09:44:59,1110.05,1110.05,1110.05,1110.05,25,2575,1076.92
15.06.20 09:45:59,1095.00,1095.00,1095.00,1095.00,25,2600,1077.78
15.06.20 09:51:59,1120.00,1120.00,1095.00,1095.00,175,2625,1087.23
15.06.20 10:02:59,1167.95,1167.95,1167.95,1167.95,50,2775,1092.61
15.06.20 10:25:59,1217.95,1217.95,1217.95,1217.95,25,2825,1096.66
15.06.20 10:43:59,1208.05,1208.05,1208.05,1208.05,25,2850,1100.14
15.06.20 10:49:59,1243.20,1243.20,1243.20,1243.20,125,2825,1119.19
15.06.20 10:52:59,1258.15,1261.25,1258.15,1261.25,50,2950,1126.40
15.06.20 10:56:59,1222.40,1222.40,1222.40,1222.40,25,3000,1128.80
15.06.20 10:57:59,1248.45,1248.45,1248.45,1248.45,25,3000,1131.72
15.06.20 10:59:59,1220.00,1220.00,1220.00,1220.00,150,3000,1143.21
15.06.20 11:02:59,1236.15,1236.15,1224.60,1224.60,100,2875,1150.12
15.06.20 11:13:59,1275.10,1300.00,1275.10,1300.00,175,2875,1166.33
15.06.20 11:14:59,1284.80,1284.80,1282.50,1282.50,125,2875,1175.57
15.06.20 11:24:59,1290.00,1290.00,1290.00,1290.00,25,2825,1177.36
15.06.20 11:32:59,1250.85,1250.85,1250.85,1250.85,25,2850,1178.49
15.06.20 11:35:59,1290.00,1290.00,1290.00,1290.00,25,2850,1180.18
15.06.20 11:38:59,1280.00,1280.00,1280.00,1280.00,25,2850,1181.67
15.06.20 11:45:59,1243.30,1243.30,1243.30,1243.30,25,2900,1182.58
15.06.20 11:48:59,1265.05,1265.05,1265.00,1265.00,50,2900,1184.93
15.06.20 12:06:59,1263.00,1263.00,1263.00,1263.00,25,2925,1186.03
15.06.20 12:10:59,1299.95,1324.75,1299.95,1324.75,75,2925,1190.99
15.06.20 12:11:59,1414.80,1414.80,1414.80,1414.80,100,0,1200.19
15.06.20 12:12:59,1325.00,1325.00,1325.00,1325.00,25,3050,1201.77
15.06.20 12:13:59,1341.00,1341.00,1341.00,1341.00,50,3050,1205.21
15.06.20 12:20:59,1321.70,1321.70,1321.70,1321.70,25,3100,1206.63
15.06.20 12:22:59,1305.00,1305.00,1305.00,1305.00,50,3100,1209.01
15.06.20 12:31:59,1295.00,1295.00,1295.00,1295.00,25,3075,1210.02
15.06.20 12:34:59,1311.15,1311.15,1311.15,1311.15,25,3100,1211.19
15.06.20 12:53:59,1259.15,1259.15,1259.15,1259.15,25,3125,1211.75
15.06.20 13:03:59,1296.90,1296.90,1296.90,1296.90,25,3125,1212.71
15.06.20 13:10:59,1286.35,1286.35,1286.35,1286.35,25,3150,1213.54
15.06.20 13:15:59,1250.00,1250.00,1250.00,1250.00,25,3125,1213.95
15.06.20 13:26:59,1255.00,1255.00,1250.00,1250.00,75,3150,1215.18
15.06.20 13:29:59,1255.00,1255.00,1255.00,1255.00,100,3225,1216.83
15.06.20 13:40:59,1315.25,1315.25,1315.25,1315.25,50,3325,1218.81
15.06.20 14:01:59,1215.25,1215.25,1215.25,1215.25,25,3325,1218.78
15.06.20 14:16:59,1198.25,1198.25,1190.60,1190.60,50,3350,1218.30
15.06.20 14:21:59,1176.70,1176.70,1176.70,1176.70,25,3350,1217.90
15.06.20 14:29:59,1138.60,1140.00,1130.00,1130.00,75,3375,1215.58
15.06.20 14:30:59,1148.15,1148.15,1148.15,1148.15,25,3350,1214.95
15.06.20 14:32:59,1154.25,1154.25,1154.25,1154.25,75,3350,1213.39
15.06.20 14:34:59,1168.90,1168.90,1168.90,1168.90,50,3325,1212.60
15.06.20 14:36:59,1200.00,1200.00,1200.00,1200.00,25,3325,1212.49
15.06.20 14:40:59,1233.30,1233.30,1233.30,1233.30,50,3275,1212.85
15.06.20 14:49:59,1210.00,1210.00,1210.00,1210.00,50,3275,1212.80
15.06.20 14:50:59,1180.90,1180.90,1180.90,1180.90,50,3275,1212.26
15.06.20 14:54:59,1189.30,1189.30,1189.30,1189.30,25,3275,1212.07
15.06.20 14:57:59,1170.00,1170.00,1170.00,1170.00,25,3275,1211.73
15.06.20 14:59:59,1150.25,1150.25,1150.25,1150.25,25,3300,1211.22
15.06.20 15:00:59,1152.60,1152.60,1152.60,1152.60,25,3300,1210.74
15.06.20 15:02:59,1196.00,1196.00,1196.00,1196.00,25,3300,1210.63
15.06.20 15:03:59,1198.00,1198.00,1198.00,1198.00,25,3300,1210.52
15.06.20 15:06:59,1200.75,1200.75,1200.75,1200.75,25,3275,1210.45
15.06.20 15:13:59,1222.25,1222.25,1222.25,1222.25,50,3275,1210.63
15.06.20 15:14:59,1207.00,1212.95,1207.00,1212.95,75,3275,1210.64
15.06.20 15:16:59,1230.00,1230.00,1228.00,1228.00,75,3350,1211.06
15.06.20 15:18:59,1228.70,1228.70,1228.70,1228.70,25,3375,1211.19
15.06.20 15:19:59,1226.55,1226.55,1226.55,1226.55,25,3375,1211.30
15.06.20 15:21:59,1222.00,1222.00,1222.00,1222.00,25,3375,1211.38
15.06.20 15:24:59,1213.00,1213.00,1213.00,1213.00,50,3400,1211.40
15.06.20 15:25:59,1208.20,1208.20,1208.20,1208.20,25,3400,1211.38
15.06.20 15:27:59,1218.10,1218.10,1218.10,1218.10,25,3450,1211.43
15.06.20 15:28:59,1198.20,1198.20,1198.15,1198.15,50,3450,1211.24
15.06.20 15:30:00,1197.60,1197.60,1197.60,1197.60,50,3450,1211.05
16.06.20 09:15:59,950.00,950.00,875.40,875.40,50,3475,912.70
16.06.20 09:16:59,918.55,918.55,918.55,918.55,100,3475,916.57
16.06.20 09:17:59,912.50,912.50,900.00,900.00,100,3575,912.44
16.06.20 09:18:59,878.05,878.05,870.05,870.20,175,3575,896.60
16.06.20 09:19:59,870.05,874.85,870.05,874.85,75,3575,893.13
16.06.20 09:20:59,887.00,895.60,887.00,895.60,50,3600,892.96
16.06.20 09:21:59,909.30,909.30,909.30,909.30,25,3600,893.67
16.06.20 09:23:59,940.25,940.25,937.00,937.00,50,3550,897.27
16.06.20 09:24:59,945.10,945.10,945.10,945.10,25,3550,899.11
16.06.20 09:26:59,939.00,939.00,939.00,939.00,25,3550,900.58
16.06.20 09:28:59,925.20,925.20,925.20,925.20,25,3550,901.46
16.06.20 09:29:59,950.40,950.40,950.00,950.00,175,3575,911.21
16.06.20 09:30:59,959.00,959.00,950.40,950.40,275,3575,920.77
16.06.20 09:33:59,934.35,935.30,934.35,935.30,100,3850,921.84
16.06.20 09:38:59,944.40,944.40,930.00,938.15,150,3875,923.37
16.06.20 09:39:59,935.85,935.85,925.25,931.05,400,3875,925.00
16.06.20 09:41:59,938.00,938.00,938.00,938.00,200,4375,926.30
16.06.20 09:42:59,938.00,940.00,938.00,940.00,125,4375,927.06
16.06.20 09:44:59,962.90,962.90,962.90,962.90,50,4375,927.88
16.06.20 09:46:59,963.15,963.15,956.00,956.00,75,4750,928.98
16.06.20 09:48:59,966.70,971.85,960.00,960.00,275,4800,933.23
16.06.20 09:49:59,967.75,967.75,964.15,964.15,200,4800,935.60
16.06.20 09:50:59,960.40,960.40,960.40,960.40,25,5275,935.82
16.06.20 09:51:59,952.95,952.95,952.90,952.90,100,5275,936.42
16.06.20 09:53:59,941.75,941.75,941.75,941.75,25,5275,936.47
16.06.20 09:54:59,942.00,942.00,942.00,942.00,50,5275,936.57
16.06.20 09:55:59,953.30,953.30,953.30,953.30,25,5275,936.71
16.06.20 09:56:59,961.95,962.00,961.95,962.00,75,5375,937.33
16.06.20 09:58:59,958.10,959.00,958.00,958.00,125,5375,938.18
16.06.20 10:01:59,964.80,964.80,964.80,964.80,25,5500,938.39
16.06.20 10:05:59,969.00,969.00,969.00,969.00,25,5500,938.63
16.06.20 10:09:59,980.00,980.00,980.00,980.00,25,5525,938.95
16.06.20 10:10:59,977.05,977.05,977.05,977.05,25,5525,939.24
16.06.20 10:11:59,969.65,969.65,967.15,969.40,100,5575,940.13
16.06.20 10:13:59,965.00,965.00,965.00,965.00,25,5575,940.31
16.06.20 10:18:59,998.00,1004.30,986.10,986.10,125,5625,942.16
16.06.20 10:25:59,1009.45,1009.45,1009.45,1009.45,25,5650,942.64
16.06.20 10:28:59,1000.00,1000.00,1000.00,1000.00,50,5650,943.44
16.06.20 10:30:59,990.05,990.05,990.00,990.00,125,5625,945.02
16.06.20 10:40:59,946.80,946.80,946.80,946.80,100,5625,945.13
16.06.20 10:56:59,941.35,941.35,941.35,941.35,25,5700,945.10
16.06.20 10:57:59,944.95,944.95,944.95,944.95,25,5700,945.10
16.06.20 11:00:59,925.05,939.55,925.00,939.55,100,5725,944.69
16.06.20 11:02:59,939.55,939.55,939.55,939.55,50,5725,944.62
16.06.20 11:04:59,945.00,945.00,945.00,945.00,25,5800,944.62
16.06.20 11:10:59,967.95,967.95,967.95,967.95,25,5825,944.77
16.06.20 11:14:59,960.00,960.00,960.00,960.00,25,5825,944.86
16.06.20 11:33:59,989.50,989.50,989.50,989.50,25,5800,945.13
16.06.20 11:35:59,1000.00,1000.00,1000.00,1000.00,25,5800,945.47
16.06.20 11:55:59,1007.70,1007.70,988.80,992.85,125,5850,946.88
16.06.20 11:56:59,981.05,981.05,981.05,981.05,25,5875,947.08
16.06.20 11:57:59,991.80,991.80,991.80,991.80,25,5875,947.34
16.06.20 11:59:59,997.55,997.55,997.55,997.55,25,5875,947.63
16.06.20 12:04:59,988.25,988.25,988.25,988.25,25,5850,947.86
16.06.20 12:10:59,1035.95,1035.95,1035.95,1035.95,25,5875,948.36
16.06.20 12:12:59,1020.65,1036.00,1020.65,1036.00,75,5850,949.75
16.06.20 12:14:59,1033.20,1033.20,1033.20,1033.20,25,5850,950.22
16.06.20 12:15:59,1052.40,1052.45,1051.20,1051.20,200,5800,954.57
16.06.20 12:16:59,1065.10,1065.10,1065.10,1065.10,25,5800,955.16
16.06.20 12:20:59,1055.00,1055.00,1055.00,1055.00,25,5825,955.69
16.06.20 12:22:59,1070.05,1070.05,1070.05,1070.05,125,5825,958.64
16.06.20 12:35:59,1083.00,1083.00,1083.00,1083.00,125,5950,961.76
16.06.20 12:42:59,1065.00,1065.00,1065.00,1065.00,25,5850,962.28
16.06.20 12:45:59,1070.00,1070.00,1070.00,1070.00,25,5825,962.81
16.06.20 12:47:59,1065.00,1065.00,1065.00,1065.00,25,5825,963.32
16.06.20 12:48:59,1070.00,1070.00,1070.00,1070.00,75,5775,964.88
16.06.20 12:56:59,1060.15,1060.15,1060.15,1060.15,25,5825,965.34
16.06.20 13:00:59,1071.00,1071.00,1071.00,1071.00,50,5825,966.36
16.06.20 13:04:59,1150.00,1150.00,1150.00,1150.00,25,5825,967.24
16.06.20 13:05:59,1187.30,1187.30,1180.00,1180.00,175,5825,974.17
16.06.20 13:06:59,1203.25,1203.25,1203.25,1203.25,25,5825,975.22
16.06.20 13:07:59,1200.00,1200.00,1200.00,1200.00,25,5825,976.25
16.06.20 13:08:59,1160.00,1160.00,1160.00,1160.00,400,5825,988.82
16.06.20 13:09:59,1182.65,1190.00,1182.65,1190.00,50,5950,990.49
16.06.20 13:10:59,1190.00,1190.00,1190.00,1190.00,50,5950,992.17
16.06.20 13:11:59,1189.25,1189.25,1189.25,1189.25,25,5950,992.99
16.06.20 13:12:59,1171.00,1171.00,1171.00,1171.00,25,6000,993.73
16.06.20 13:13:59,1180.00,1180.00,1180.00,1180.00,25,6000,994.50
16.06.20 13:15:59,1234.80,1299.55,1234.80,1284.20,325,6425,1008.06
16.06.20 13:17:59,1345.40,1366.20,1345.40,1366.20,100,6425,1013.33
16.06.20 13:21:59,1247.40,1247.40,1241.95,1241.95,125,6450,1017.76
16.06.20 13:22:59,1289.95,1289.95,1289.95,1289.95,25,6450,1018.79
16.06.20 13:23:59,1288.55,1288.55,1280.65,1280.65,225,6450,1027.46
16.06.20 13:24:59,1289.05,1289.05,1289.05,1289.05,75,6625,1030.31
16.06.20 13:25:59,1281.50,1281.50,1280.75,1280.75,100,6625,1033.89
16.06.20 13:27:59,1274.30,1274.30,1274.30,1274.30,100,6700,1037.28
16.06.20 13:28:59,1268.65,1268.65,1268.65,1268.65,50,6700,1038.89
16.06.20 13:29:59,1270.40,1275.00,1270.40,1275.00,75,6700,1041.33
16.06.20 13:35:59,1285.00,1315.00,1285.00,1315.00,225,6775,1049.09
16.06.20 13:36:59,1318.20,1318.20,1315.75,1315.75,50,6675,1050.88
16.06.20 13:37:59,1320.00,1320.00,1320.00,1320.00,25,6675,1051.77
16.06.20 13:39:59,1350.00,1350.00,1338.10,1342.15,125,6625,1056.51
16.06.20 13:40:59,1346.60,1346.60,1346.60,1346.60,25,6625,1057.46
16.06.20 13:41:59,1338.00,1338.00,1338.00,1338.00,25,6625,1058.37
16.06.20 13:44:59,1319.30,1319.30,1307.40,1307.40,150,6550,1063.16
16.06.20 13:45:59,1284.65,1284.65,1284.65,1284.65,25,6550,1063.87
16.06.20 13:46:59,1255.00,1255.05,1255.00,1255.05,75,6550,1065.67
16.06.20 13:47:59,1249.60,1270.05,1249.60,1270.05,75,6550,1067.48
16.06.20 13:48:59,1271.10,1271.10,1271.10,1271.10,25,6550,1068.11
16.06.20 13:49:59,1257.45,1257.45,1246.25,1255.00,125,6550,1070.94
16.06.20 13:50:59,1255.00,1255.00,1241.50,1241.50,75,6550,1072.58
16.06.20 13:51:59,1221.00,1221.00,1221.00,1221.00,25,6525,1073.03
16.06.20 13:53:59,1208.50,1218.00,1208.50,1218.00,100,6525,1074.67
16.06.20 13:55:59,1202.60,1202.60,1177.65,1177.65,100,6425,1076.02
16.06.20 13:56:59,1175.00,1190.60,1175.00,1190.60,50,6425,1076.64
16.06.20 13:57:59,1200.00,1210.00,1200.00,1210.00,100,6525,1078.13
16.06.20 13:58:59,1220.00,1229.35,1220.00,1229.35,50,6525,1078.98
16.06.20 14:01:59,1205.00,1210.00,1205.00,1210.00,50,6550,1079.71
16.06.20 14:02:59,1204.50,1215.00,1204.50,1215.00,50,6550,1080.45
16.06.20 14:03:59,1218.55,1218.55,1218.55,1218.55,25,6350,1080.85
16.06.20 14:06:59,1220.00,1235.35,1220.00,1235.35,75,6225,1082.09
16.06.20 14:08:59,1180.00,1180.00,1180.00,1180.00,75,6225,1082.92
16.06.20 14:10:59,1216.60,1216.60,1216.60,1216.60,25,6225,1083.29
16.06.20 14:13:59,1230.00,1230.00,1230.00,1230.00,50,6250,1084.10
16.06.20 14:21:59,1241.65,1241.65,1241.65,1241.65,25,6025,1084.54
16.06.20 14:22:59,1212.00,1212.00,1212.00,1212.00,75,6025,1085.58
16.06.20 14:23:59,1159.45,1159.45,1159.45,1159.45,50,6025,1086.00
16.06.20 14:24:59,1145.00,1145.00,1145.00,1145.00,25,6025,1086.16
16.06.20 14:25:59,1140.00,1140.00,1100.05,1100.05,75,6025,1086.43
16.06.20 14:27:59,1115.00,1115.00,1101.60,1101.60,125,6050,1086.78
16.06.20 14:34:59,1132.80,1132.80,1102.00,1102.00,150,6050,1087.26
16.06.20 14:36:59,1100.00,1100.00,1100.00,1100.00,25,6050,1087.29
16.06.20 14:40:59,1120.00,1120.00,1120.00,1120.00,50,6075,1087.46
16.06.20 14:41:59,1125.00,1125.00,1125.00,1125.00,400,6075,1088.96
16.06.20 14:56:59,1075.00,1075.00,1075.00,1075.00,25,6225,1088.93
16.06.20 14:58:59,1056.05,1056.05,1056.05,1056.05,25,6250,1088.84
16.06.20 15:00:59,1050.00,1050.00,1050.00,1050.00,25,6250,1088.75
16.06.20 15:06:59,1074.55,1074.55,1074.55,1074.55,25,6650,1088.71
16.06.20 15:07:59,1074.55,1076.40,1069.20,1076.40,325,6650,1088.19
16.06.20 15:12:59,1063.80,1067.40,1063.80,1067.40,450,6650,1087.26
16.06.20 15:17:59,1067.40,1067.40,1067.40,1067.40,50,6725,1087.17
16.06.20 15:25:59,1089.80,1181.35,1089.80,1181.35,225,7500,1088.05
16.06.20 15:26:59,1087.25,1087.25,1087.25,1087.25,100,7500,1088.04
16.06.20 15:30:00,1075.50,1075.50,1075.50,1075.50,50,7450,1087.98
17.06.20 09:15:59,1100.00,1100.00,1100.00,1100.00,25,7450,1100.00
17.06.20 09:17:59,1155.20,1155.25,1136.95,1136.95,75,7475,1136.85
17.06.20 09:18:59,1135.65,1135.65,1135.65,1135.65,25,7475,1136.61
17.06.20 09:19:59,1145.50,1145.50,1145.50,1145.50,25,7475,1138.09
17.06.20 09:20:59,1192.50,1192.50,1192.50,1192.50,75,7575,1155.68
17.06.20 09:24:59,1165.00,1165.00,1165.00,1165.00,50,7625,1157.38
17.06.20 09:25:59,1180.00,1180.00,1180.00,1180.00,25,7625,1159.26
17.06.20 09:27:59,1166.35,1166.35,1166.35,1166.35,25,7550,1159.81
17.06.20 09:31:59,1107.05,1107.05,1107.05,1107.05,100,7550,1147.39
17.06.20 09:32:59,1108.30,1108.30,1100.00,1100.00,75,7575,1140.70
17.06.20 09:33:59,1100.85,1100.85,1091.30,1091.30,150,7575,1130.37
17.06.20 09:34:59,1081.85,1081.85,1080.00,1080.00,100,7575,1123.75
17.06.20 09:36:59,1090.80,1090.80,1090.80,1090.80,25,7750,1122.68
17.06.20 09:37:59,1058.75,1075.35,1058.75,1075.35,150,7750,1114.17
17.06.20 09:39:59,1075.00,1075.00,1075.00,1075.00,25,7850,1113.14
17.06.20 09:40:59,1057.95,1057.95,1057.10,1057.95,100,7850,1107.84
17.06.20 09:42:59,1074.75,1074.75,1074.75,1074.75,50,7900,1106.34
17.06.20 09:43:59,1093.50,1093.50,1093.50,1093.50,25,7900,1106.05
17.06.20 09:45:59,1079.15,1079.15,1079.15,1079.15,25,7875,1105.47
17.06.20 09:47:59,1111.95,1111.95,1111.95,1111.95,25,7875,1105.60
17.06.20 09:53:59,1091.55,1091.55,1091.55,1091.55,25,7850,1105.31
