0,1,2,3,4,5,6,7
01.07.20 09:18:59,323.70,323.70,323.70,323.70,25,750,323.70
01.07.20 09:24:59,305.85,305.85,305.70,305.70,150,775,308.47
01.07.20 09:25:59,305.45,307.80,305.45,307.80,75,775,308.03
01.07.20 09:26:59,310.40,310.40,310.40,310.40,25,1000,308.25
01.07.20 09:27:59,314.15,314.20,314.15,314.20,75,1000,309.51
01.07.20 09:28:59,316.30,316.30,316.30,316.30,25,1000,309.97
01.07.20 09:29:59,328.70,328.70,328.70,328.70,100,1000,313.90
01.07.20 09:39:59,336.35,336.35,336.35,336.35,25,1225,315.02
01.07.20 09:40:59,340.05,340.05,340.05,340.05,25,1225,316.21
01.07.20 09:42:59,338.10,338.10,338.10,338.10,25,1275,317.21
01.07.20 09:45:59,334.40,338.50,334.30,336.10,175,1300,321.78
01.07.20 09:46:59,339.70,346.45,339.70,342.25,200,1300,326.26
01.07.20 09:47:59,345.15,345.25,340.95,341.10,325,1600,330.82
01.07.20 09:48:59,342.30,343.15,338.75,340.45,200,1600,332.24
01.07.20 09:49:59,342.90,345.85,342.45,342.45,200,1600,333.59
01.07.20 09:50:59,347.45,347.45,347.45,347.45,25,1925,333.80
01.07.20 09:51:59,348.70,348.95,345.45,346.30,150,1925,334.96
01.07.20 09:52:59,348.80,352.85,345.10,352.85,250,1925,336.55
01.07.20 09:53:59,349.55,350.30,349.55,350.30,50,2150,336.87
01.07.20 09:54:59,349.40,354.00,349.40,354.00,200,2150,338.12
01.07.20 09:55:59,352.85,352.90,350.00,350.00,100,2150,338.68
01.07.20 09:56:59,348.00,348.00,348.00,348.00,25,2275,338.77
01.07.20 09:57:59,351.10,351.10,349.60,349.60,125,2275,339.33
01.07.20 09:58:59,350.40,356.40,350.40,356.40,125,2275,339.96
01.07.20 09:59:59,365.00,365.00,361.45,361.45,50,2425,340.38
01.07.20 10:00:59,366.60,373.80,366.60,373.80,100,2425,341.46
01.07.20 10:01:59,369.00,369.00,369.00,369.00,25,2425,341.70
01.07.20 10:02:59,368.10,368.35,366.10,366.10,200,2600,343.39
01.07.20 10:03:59,365.85,365.85,363.85,363.85,75,2600,343.89
01.07.20 10:04:59,362.60,362.65,362.60,362.65,75,2600,344.33
01.07.20 10:05:59,361.00,361.00,359.70,359.70,50,2700,344.57
01.07.20 10:06:59,357.40,357.40,357.40,357.40,50,2700,344.76
01.07.20 10:07:59,361.15,361.15,361.15,361.15,25,2700,344.89
01.07.20 10:08:59,358.25,358.25,358.25,358.25,25,2750,344.99
01.07.20 10:09:59,354.90,354.90,354.90,354.90,25,2750,345.06
01.07.20 10:10:59,362.45,362.45,362.45,362.45,25,2750,345.18
01.07.20 10:12:59,364.00,364.00,364.00,364.00,25,2800,345.32
01.07.20 10:13:59,361.95,361.95,361.95,361.95,50,2800,345.56
01.07.20 10:14:59,356.20,356.20,356.20,356.20,25,2850,345.63
01.07.20 10:15:59,356.05,356.05,355.20,355.20,50,2850,345.77
01.07.20 10:17:59,350.00,351.40,350.00,351.40,75,2900,345.88
01.07.20 10:18:59,352.10,352.10,352.10,352.10,50,2900,345.96
01.07.20 10:19:59,353.15,353.15,353.15,353.15,50,2900,346.06
01.07.20 10:20:59,352.80,352.80,352.80,352.80,50,3000,346.15
01.07.20 10:22:59,349.50,349.50,349.50,349.50,50,3000,346.19
01.07.20 10:24:59,349.75,349.75,349.75,349.75,25,3050,346.21
01.07.20 10:25:59,348.75,348.75,348.75,348.75,25,3050,346.23
01.07.20 10:27:59,344.25,344.25,344.25,344.25,25,3075,346.22
01.07.20 10:31:59,343.05,343.05,343.05,343.05,25,3075,346.20
01.07.20 10:33:59,341.00,341.00,341.00,341.00,50,3075,346.13
01.07.20 10:34:59,344.30,344.30,344.30,344.30,25,3075,346.12
01.07.20 10:39:59,350.90,350.90,350.90,350.90,25,3125,346.15
01.07.20 10:40:59,351.30,351.30,351.30,351.30,25,0,346.18
01.07.20 10:46:59,339.35,339.35,339.35,339.35,25,3150,346.14
01.07.20 10:47:59,335.05,335.05,335.05,335.05,25,3150,346.07
01.07.20 10:48:59,337.15,337.15,337.15,337.15,75,3150,345.91
01.07.20 10:49:59,337.70,337.70,337.70,337.70,25,3150,345.87
01.07.20 10:50:59,341.00,341.00,341.00,341.00,25,3150,345.84
01.07.20 10:54:59,339.60,339.60,339.60,339.60,25,3175,345.80
01.07.20 11:01:59,344.05,345.65,344.05,345.65,75,3150,345.79
01.07.20 11:06:59,349.60,349.60,349.60,349.60,25,3100,345.81
01.07.20 11:20:59,340.45,340.45,340.45,340.45,50,3125,345.75
01.07.20 11:25:59,345.20,345.20,345.20,345.20,25,3150,345.75
01.07.20 11:27:59,354.95,366.35,354.95,366.35,50,3150,345.91
01.07.20 11:42:59,379.15,379.15,379.15,379.15,25,3175,346.10
01.07.20 11:49:59,376.20,376.20,376.20,376.20,25,3200,346.26
01.07.20 11:53:59,362.75,362.75,362.75,362.75,25,3225,346.35
01.07.20 11:54:59,370.00,370.00,370.00,370.00,50,3200,346.61
01.07.20 12:04:59,370.95,371.00,370.95,371.00,75,3250,347.00
01.07.20 12:05:59,370.80,370.80,370.00,370.10,75,3300,347.36
01.07.20 12:07:59,376.00,396.90,376.00,396.90,150,3300,348.39
01.07.20 12:10:59,386.70,386.70,386.70,386.70,25,3350,348.58
01.07.20 12:14:59,384.70,384.70,384.70,384.70,25,3350,348.76
01.07.20 12:23:59,384.70,384.70,384.70,384.70,25,3375,348.94
01.07.20 12:24:59,381.05,381.05,381.05,381.05,25,3375,349.10
01.07.20 12:39:59,380.80,380.80,380.80,380.80,25,3375,349.26
01.07.20 12:45:59,389.95,399.00,389.95,399.00,75,3375,349.94
01.07.20 12:59:59,420.00,420.00,420.00,420.00,50,3375,350.62
01.07.20 13:09:59,416.00,416.00,416.00,416.00,25,3325,350.93
01.07.20 13:11:59,410.00,410.00,410.00,410.00,25,3325,351.21
01.07.20 13:18:59,413.85,413.85,413.85,413.85,25,3350,351.51
01.07.20 13:26:59,416.75,416.75,416.75,416.75,25,3300,351.82
01.07.20 13:29:59,440.55,440.55,440.55,440.55,25,3325,352.24
01.07.20 13:41:59,442.00,442.00,442.00,442.00,25,3325,352.66
01.07.20 13:52:59,410.25,410.25,410.25,410.25,25,3300,352.93
01.07.20 14:16:59,456.50,456.50,456.50,456.50,25,3300,353.41
01.07.20 14:35:59,456.00,456.00,456.00,456.00,25,3300,353.89
01.07.20 14:42:59,454.00,454.00,454.00,454.00,25,3325,354.35
01.07.20 14:54:59,454.00,454.00,454.00,454.00,25,3350,354.81
01.07.20 14:59:59,470.00,470.00,470.00,470.00,250,3375,359.86
01.07.20 15:00:59,470.00,470.00,470.00,470.00,50,3375,360.82
01.07.20 15:06:59,475.55,475.55,475.55,475.55,25,3650,361.31
01.07.20 15:07:59,474.65,474.65,474.65,474.65,50,3650,362.29
01.07.20 15:09:59,474.95,475.70,474.95,475.60,125,3650,364.66
01.07.20 15:21:59,447.70,447.75,447.45,447.45,225,3800,367.68
01.07.20 15:28:59,432.05,447.80,432.05,447.80,225,3600,370.43
01.07.20 15:30:00,434.95,434.95,434.95,434.95,175,3600,372.15
02.07.20 09:19:59,499.00,499.00,499.00,499.00,50,3300,499.00
02.07.20 09:20:59,491.55,491.55,491.55,491.55,25,3300,496.51
02.07.20 09:25:59,523.60,523.60,504.60,504.60,50,3300,503.55
02.07.20 09:37:59,514.50,514.50,514.50,514.50,25,3325,505.37
02.07.20 09:40:59,523.55,527.40,523.55,523.55,775,3350,521.01
02.07.20 09:41:59,529.25,529.85,526.30,526.30,550,4025,523.49
02.07.20 09:42:59,526.10,526.10,526.00,526.00,100,4025,523.66
02.07.20 09:43:59,533.50,537.45,533.50,537.45,1300,4025,528.22
02.07.20 09:44:59,541.90,543.50,541.90,543.50,50,4925,528.47
02.07.20 09:47:59,543.50,543.50,543.50,543.50,25,4900,528.59
02.07.20 09:48:59,550.75,550.75,550.70,550.70,50,4900,528.96
02.07.20 09:51:59,535.45,535.45,534.05,534.20,100,4925,529.15
02.07.20 09:52:59,531.30,531.30,531.30,531.30,75,4925,529.14
02.07.20 09:53:59,530.90,530.90,530.90,530.90,50,4925,529.16
02.07.20 09:57:59,517.60,518.55,516.05,516.05,125,5050,528.73
02.07.20 09:58:59,500.45,500.45,500.00,500.00,50,5050,528.32
02.07.20 09:59:59,503.75,503.75,503.75,503.75,50,5025,527.96
02.07.20 10:00:59,500.60,510.35,500.60,510.35,50,5025,527.64
02.07.20 10:09:59,508.05,508.05,505.00,505.00,125,5025,526.91
02.07.20 10:10:59,506.30,506.30,506.30,506.30,25,5025,526.77
02.07.20 10:11:59,505.90,505.90,505.90,505.90,25,5025,526.63
02.07.20 10:13:59,505.65,505.65,505.65,505.65,25,5025,526.49
02.07.20 10:14:59,502.95,506.30,502.95,506.30,50,5025,526.20
02.07.20 10:16:59,507.55,507.55,507.55,507.55,25,5025,526.07
02.07.20 10:17:59,504.40,504.40,500.00,500.00,100,5050,525.44
02.07.20 10:18:59,484.95,484.95,484.95,484.95,25,5050,525.18
02.07.20 10:20:59,451.20,455.00,450.45,455.00,175,5025,522.08
02.07.20 10:21:59,443.30,443.30,435.00,435.00,125,5025,519.63
02.07.20 10:22:59,448.15,448.15,448.15,448.15,25,5025,519.20
02.07.20 10:23:59,432.70,432.70,432.65,432.65,75,4975,517.70
02.07.20 10:24:59,438.35,438.35,438.35,438.35,50,4975,516.78
02.07.20 10:25:59,439.75,439.75,439.75,439.75,25,4975,516.34
02.07.20 10:26:59,446.70,446.70,446.70,446.70,25,4950,515.95
02.07.20 10:28:59,447.75,453.35,446.70,453.35,225,4950,512.74
02.07.20 10:29:59,446.30,446.30,445.65,445.65,150,4975,510.65
02.07.20 10:30:59,440.00,440.00,412.25,412.25,100,4975,509.03
02.07.20 10:31:59,434.45,446.50,413.20,446.50,125,4975,507.14
02.07.20 10:33:59,455.35,455.35,455.35,455.35,25,4975,506.88
02.07.20 10:34:59,433.80,443.35,433.80,443.20,225,4975,504.04
02.07.20 10:36:59,439.55,439.55,439.55,439.55,25,4975,503.74
02.07.20 10:37:59,433.10,433.10,433.10,433.10,25,4975,503.40
02.07.20 10:39:59,436.95,436.95,436.95,436.95,25,4950,503.09
02.07.20 10:42:59,440.35,440.90,440.35,440.90,75,4950,502.23
02.07.20 10:44:59,449.60,449.60,449.60,449.60,75,3675,501.51
02.07.20 10:46:59,447.15,457.65,447.15,457.65,50,3675,501.06
02.07.20 10:48:59,457.70,457.70,457.65,457.65,75,3725,500.48
02.07.20 10:53:59,450.50,450.50,450.50,450.50,25,3675,500.26
02.07.20 10:54:59,451.25,451.25,451.25,451.25,25,3650,500.04
02.07.20 10:57:59,457.20,457.20,457.20,457.20,25,3650,499.85
02.07.20 11:01:59,442.00,442.00,442.00,442.00,25,3675,499.60
02.07.20 11:03:59,442.05,442.05,442.05,442.05,25,3650,499.35
02.07.20 11:11:59,417.95,417.95,417.95,417.95,50,3650,498.64
02.07.20 11:14:59,416.00,416.00,416.00,416.00,25,3650,498.29
02.07.20 11:15:59,417.00,417.00,417.00,417.00,50,3675,497.59
02.07.20 11:16:59,423.40,428.40,423.40,428.40,50,3675,496.98
02.07.20 11:18:59,430.10,430.10,430.10,430.10,25,3700,496.70
02.07.20 11:20:59,423.80,423.80,423.80,423.80,25,3700,496.40
02.07.20 11:21:59,421.75,421.75,421.75,421.75,50,3775,495.77
02.07.20 11:23:59,424.55,424.55,424.50,424.50,75,3775,494.89
02.07.20 11:24:59,425.30,425.30,425.30,425.30,25,3775,494.61
02.07.20 11:25:59,415.70,415.70,415.70,415.70,50,3775,493.97
02.07.20 11:26:59,417.10,417.10,417.10,417.10,25,3775,493.66
02.07.20 11:28:59,411.45,411.45,411.45,411.45,50,3775,493.00
02.07.20 11:29:59,414.65,414.65,414.65,414.65,50,3775,492.37
02.07.20 11:30:59,427.10,427.10,427.10,427.10,25,3800,492.11
02.07.20 11:31:59,422.10,422.10,422.10,422.10,25,3800,491.84
02.07.20 11:32:59,427.00,427.00,427.00,427.00,25,3800,491.58
02.07.20 11:33:59,428.20,428.20,428.20,428.20,25,3775,491.33
02.07.20 11:34:59,431.60,431.60,431.60,431.60,25,3775,491.10
02.07.20 11:35:59,444.40,460.65,444.40,446.25,200,3475,489.79
02.07.20 11:37:59,447.55,451.55,447.55,451.55,50,3475,489.48
02.07.20 11:39:59,455.65,455.65,455.65,455.65,25,3300,489.36
02.07.20 11:40:59,452.85,452.85,452.85,452.85,25,3300,489.22
02.07.20 11:43:59,471.85,471.85,471.85,471.85,25,3275,489.16
02.07.20 11:45:59,464.70,464.70,464.70,464.70,50,3200,488.98
02.07.20 11:48:59,454.60,454.60,454.60,454.60,25,3175,488.85
02.07.20 11:49:59,452.55,452.55,452.55,452.55,25,3175,488.72
02.07.20 11:59:59,457.30,457.30,457.30,457.30,50,3075,488.49
02.07.20 12:05:59,467.30,473.45,467.30,473.45,50,3075,488.36
02.07.20 12:09:59,479.90,479.90,479.90,479.90,25,3075,488.33
02.07.20 12:15:59,500.00,500.00,500.00,500.00,75,3100,488.41
02.07.20 12:16:59,480.00,480.00,480.00,480.00,25,3100,488.38
02.07.20 12:17:59,467.35,467.55,444.35,457.80,175,3075,487.63
02.07.20 12:18:59,461.35,461.35,461.35,461.35,25,3075,487.54
02.07.20 12:19:59,468.80,468.80,468.80,468.80,75,3075,487.35
02.07.20 12:20:59,477.45,477.45,477.45,477.45,75,3075,487.22
02.07.20 12:21:59,475.10,475.10,475.10,475.10,25,3075,487.18
02.07.20 12:23:59,477.65,477.65,477.65,477.65,25,3075,487.15
02.07.20 12:25:59,473.20,473.20,463.85,470.85,200,3000,486.67
02.07.20 12:27:59,479.00,479.00,479.00,479.00,25,3025,486.64
02.07.20 12:29:59,473.70,478.05,473.70,478.05,75,3025,486.54
02.07.20 12:30:59,483.75,483.75,479.75,479.75,75,3025,486.49
02.07.20 12:31:59,479.90,479.90,479.90,479.90,25,3025,486.47
02.07.20 12:33:59,476.30,476.30,476.30,476.30,25,3000,486.44
02.07.20 12:34:59,475.00,475.00,475.00,475.00,25,3000,486.40
02.07.20 12:35:59,456.05,460.70,455.15,460.70,100,3000,486.04
02.07.20 12:39:59,469.85,469.85,469.85,469.85,25,3025,485.98
02.07.20 12:42:59,479.05,479.05,479.05,479.05,25,3025,485.96
02.07.20 12:43:59,483.85,483.85,483.85,483.85,25,3025,485.96
02.07.20 12:45:59,486.35,493.95,486.35,493.95,100,3025,486.03
02.07.20 12:48:59,484.55,484.55,484.55,484.55,25,3000,486.03
02.07.20 12:50:59,484.00,484.00,484.00,484.00,25,3000,486.02
02.07.20 12:52:59,470.35,470.35,470.35,470.35,25,3000,485.97
02.07.20 12:54:59,470.50,470.50,470.50,470.50,75,3025,485.83
02.07.20 12:56:59,467.05,473.45,467.05,473.45,50,3025,485.74
02.07.20 12:58:59,470.45,475.40,470.45,475.40,50,3000,485.66
02.07.20 13:03:59,469.65,469.65,453.60,463.00,700,2775,483.92
02.07.20 13:05:59,462.50,462.50,462.50,462.50,25,2775,483.86
02.07.20 13:10:59,460.20,460.20,460.20,460.20,25,3375,483.79
02.07.20 13:11:59,456.95,456.95,456.95,456.95,50,3375,483.65
02.07.20 13:12:59,457.65,457.65,457.65,457.65,25,3350,483.58
02.07.20 13:13:59,456.10,456.10,456.10,456.10,25,3350,483.50
02.07.20 13:14:59,467.45,467.45,467.45,467.45,25,3350,483.46
02.07.20 13:19:59,474.40,474.40,474.40,474.40,25,3375,483.44
02.07.20 13:22:59,465.20,465.20,465.20,465.20,25,3350,483.39
02.07.20 13:25:59,480.75,480.75,480.75,480.75,25,3375,483.38
02.07.20 13:29:59,472.45,472.45,472.45,472.45,25,3375,483.35
02.07.20 13:33:59,469.35,469.35,469.35,469.35,50,3325,483.28
02.07.20 13:34:59,473.75,473.75,473.75,473.75,25,3325,483.25
02.07.20 13:36:59,463.00,463.00,455.65,455.65,100,3325,483.02
02.07.20 13:37:59,457.05,457.05,457.05,457.05,25,3325,482.95
02.07.20 13:38:59,460.60,460.60,460.60,460.60,25,3325,482.90
02.07.20 13:40:59,470.70,470.70,470.70,470.70,25,3325,482.86
02.07.20 13:45:59,490.05,490.05,490.05,490.05,25,3325,482.88
02.07.20 13:50:59,494.60,494.60,494.60,494.60,25,3325,482.91
02.07.20 14:03:59,511.20,511.20,502.00,502.00,100,3325,483.18
02.07.20 14:22:59,498.00,498.00,498.00,498.00,25,3275,483.22
02.07.20 14:28:59,508.00,511.20,508.00,511.20,75,3300,483.41
02.07.20 14:56:59,465.15,465.15,465.15,465.15,25,3300,483.37
02.07.20 15:10:59,450.00,450.00,450.00,450.00,25,3300,483.28
02.07.20 15:12:59,441.00,441.00,441.00,441.00,25,3325,483.18
02.07.20 15:18:59,419.35,419.35,419.35,419.35,25,3325,483.02
02.07.20 15:22:59,430.00,430.00,430.00,430.00,75,3350,482.62
02.07.20 15:28:59,442.30,442.30,442.30,442.30,25,3400,482.52
03.07.20 09:17:59,448.05,448.05,448.05,448.05,125,3375,448.05
03.07.20 09:20:59,445.95,445.95,433.30,440.35,900,3375,445.05
03.07.20 09:21:59,443.70,450.75,443.70,450.25,775,3375,446.20
03.07.20 09:25:59,450.60,451.15,450.60,450.60,1075,2450,447.92
03.07.20 09:27:59,446.25,446.25,446.25,446.25,100,2350,447.86
03.07.20 09:32:59,435.90,435.90,420.25,420.25,100,2375,447.18
03.07.20 09:33:59,409.80,414.35,409.80,414.35,100,2375,446.11
03.07.20 09:36:59,412.50,412.50,405.80,405.80,50,1750,445.53
03.07.20 09:38:59,402.50,402.50,402.50,402.50,50,1775,444.88
03.07.20 09:40:59,399.75,399.75,399.75,399.75,25,1775,444.54
03.07.20 09:41:59,393.00,393.00,393.00,393.00,25,1800,444.15
03.07.20 09:43:59,396.55,396.55,396.55,396.55,25,1800,443.79
03.07.20 09:45:59,387.55,387.55,375.00,375.00,175,1825,440.60
03.07.20 09:54:59,375.00,375.00,369.10,369.10,75,1950,439.19
03.07.20 09:58:59,380.30,380.30,380.30,380.30,25,2025,438.78
03.07.20 10:01:59,390.35,390.35,385.10,385.10,50,2025,438.09
03.07.20 10:02:59,380.90,380.90,380.90,380.90,25,2050,437.70
03.07.20 10:04:59,379.65,385.00,379.65,385.00,100,2050,436.28
03.07.20 10:05:59,386.25,386.25,386.25,386.25,50,2125,435.63
03.07.20 10:06:59,386.85,386.85,386.85,386.85,50,2125,435.00
03.07.20 10:08:59,395.50,395.50,393.45,393.45,50,2150,434.49
03.07.20 10:10:59,380.00,380.00,380.00,380.00,25,2150,434.15
03.07.20 10:11:59,375.85,375.85,375.00,375.00,50,2200,433.42
03.07.20 10:20:59,382.45,390.55,382.45,390.55,100,2250,432.28
03.07.20 10:21:59,387.25,387.25,387.25,387.25,25,2250,432.01
03.07.20 10:22:59,390.85,392.10,390.85,392.10,50,2250,431.53
03.07.20 10:23:59,388.35,388.35,388.35,388.35,25,2250,431.27
03.07.20 10:30:59,403.85,403.85,399.65,399.65,100,2350,430.59
03.07.20 10:33:59,395.40,395.40,395.40,395.40,25,0,430.39
03.07.20 10:34:59,396.65,396.65,396.65,396.65,25,2350,430.19
03.07.20 10:35:59,390.25,390.25,390.25,390.25,25,2325,429.97
03.07.20 10:56:59,386.00,386.00,386.00,386.00,25,2300,429.72
03.07.20 10:59:59,396.95,396.95,396.95,396.95,50,2300,429.35
03.07.20 11:02:59,397.00,397.00,397.00,397.00,25,2325,429.17
03.07.20 11:05:59,391.35,391.35,391.35,391.35,75,2325,428.55
03.07.20 11:20:59,383.75,383.75,383.75,383.75,25,2300,428.31
03.07.20 11:21:59,383.35,384.60,383.35,384.60,75,2300,427.59
03.07.20 11:44:59,407.80,407.80,407.80,407.80,25,2325,427.49
03.07.20 12:00:59,419.85,419.85,419.85,419.85,25,2325,427.45
03.07.20 12:18:59,408.65,408.65,408.65,408.65,25,2325,427.35
03.07.20 12:30:59,425.40,425.40,425.40,425.40,25,2300,427.34
03.07.20 12:33:59,419.95,420.65,419.95,420.65,50,2325,427.27
03.07.20 12:34:59,426.10,426.10,426.10,426.10,25,2325,427.26
03.07.20 12:36:59,396.45,396.45,396.45,396.45,25,2325,427.10
03.07.20 12:43:59,398.15,398.15,398.15,398.15,25,2300,426.95
03.07.20 13:00:59,398.15,398.15,398.15,398.15,25,2300,426.81
03.07.20 13:03:59,375.80,375.80,375.80,375.80,25,2300,426.55
03.07.20 13:36:59,370.20,370.20,370.20,370.20,25,2300,426.27
03.07.20 13:41:59,366.15,366.15,366.15,366.15,25,2325,425.97
03.07.20 13:45:59,363.30,363.30,363.30,363.30,25,2325,425.65
03.07.20 14:10:59,382.30,382.30,382.30,382.30,50,2300,425.23
03.07.20 14:30:59,353.75,353.75,353.75,353.75,25,2325,424.88
03.07.20 14:32:59,351.30,351.30,350.00,350.00,75,2325,423.80
03.07.20 14:44:59,362.05,362.10,362.05,362.10,75,2375,422.92
03.07.20 14:45:59,365.95,365.95,365.95,365.95,75,2375,422.12
03.07.20 15:02:59,357.10,357.10,357.10,357.10,25,2425,421.82
03.07.20 15:14:59,353.90,353.90,353.90,353.90,25,2450,421.50
03.07.20 15:18:59,358.00,358.00,358.00,358.00,25,2450,421.21
03.07.20 15:22:59,353.05,353.95,353.05,353.95,75,2450,420.28
03.07.20 15:23:59,353.40,354.05,353.40,354.05,50,2450,419.68
03.07.20 15:24:59,355.05,355.05,353.45,353.60,75,2450,418.80
03.07.20 15:28:59,353.80,353.80,353.55,353.55,50,2450,418.22
06.07.20 09:25:59,434.85,434.85,434.85,434.85,25,2175,434.85
06.07.20 09:36:59,430.70,430.70,430.70,430.70,25,2150,432.77
06.07.20 09:37:59,437.05,437.05,437.05,437.05,25,2150,434.20
06.07.20 09:42:59,437.05,437.05,437.05,437.05,25,2200,434.91
06.07.20 09:45:59,425.00,425.00,425.00,425.00,25,2175,432.93
06.07.20 09:59:59,425.20,425.20,425.20,425.20,150,2200,428.71
06.07.20 10:16:59,405.00,405.00,405.00,405.00,325,2200,415.86
06.07.20 10:26:59,405.55,405.55,405.55,405.55,25,2225,415.45
06.07.20 10:38:59,402.65,402.65,402.65,402.65,25,2225,414.96
06.07.20 10:40:59,406.70,406.70,406.70,406.70,375,2225,411.94
06.07.20 10:45:59,406.25,414.60,402.90,414.60,275,2350,410.31
06.07.20 10:46:59,401.80,401.80,401.80,401.80,25,2350,410.15
06.07.20 10:49:59,405.80,405.80,405.80,405.80,50,2350,410.06
06.07.20 10:50:59,409.50,409.50,409.50,409.50,25,2375,410.05
06.07.20 10:53:59,408.70,408.70,408.70,408.70,50,2375,410.00
06.07.20 10:56:59,408.90,408.90,408.90,408.90,25,2400,409.98
06.07.20 11:02:59,410.65,410.65,410.65,410.65,50,2375,410.00
06.07.20 11:03:59,404.60,404.60,404.60,404.60,300,2375,409.19
06.07.20 11:20:59,417.20,417.20,417.20,417.20,25,2400,409.29
06.07.20 11:24:59,416.00,416.00,416.00,416.00,25,2425,409.38
06.07.20 11:29:59,419.15,419.15,419.15,419.15,25,2450,409.51
06.07.20 11:31:59,433.00,433.00,433.00,433.00,25,2450,409.82
06.07.20 11:39:59,419.15,419.15,419.15,419.15,25,2425,409.94
06.07.20 11:40:59,424.75,424.75,424.75,424.75,25,2425,410.12
06.07.20 12:11:59,426.75,426.75,426.75,426.75,25,2450,410.33
06.07.20 12:27:59,421.05,421.05,421.05,421.05,25,2450,410.46
06.07.20 12:37:59,427.00,427.00,427.00,427.00,25,2475,410.67
06.07.20 12:45:59,447.95,447.95,447.95,447.95,25,2500,411.11
06.07.20 12:46:59,443.45,443.45,443.45,443.45,50,2500,411.88
06.07.20 12:47:59,450.00,450.00,450.00,450.00,25,2500,412.32
06.07.20 12:50:59,455.40,457.10,455.40,457.10,75,2525,413.79
06.07.20 12:51:59,460.00,460.00,460.00,460.00,100,2500,415.78
06.07.20 12:52:59,460.00,460.00,460.00,460.00,50,2500,416.71
06.07.20 12:56:59,455.40,455.40,455.40,455.40,150,2400,419.00
06.07.20 12:59:59,456.65,456.65,456.65,456.65,50,2400,419.74
06.07.20 13:02:59,448.45,450.95,448.45,450.95,75,2425,420.59
06.07.20 13:05:59,450.00,450.00,450.00,450.00,100,2450,421.66
