0,1,2,3,4,5,6,7
03.06.20 14:46:59,610.00,610.00,610.00,610.00,100,3100,620.00
03.06.20 14:47:59,575.70,575.70,575.70,575.70,25,3100,619.67
03.06.20 14:52:59,575.20,628.30,575.20,628.30,50,3050,619.40
03.06.20 14:59:59,630.00,630.00,630.00,630.00,100,3050,619.70
03.06.20 15:00:59,650.00,650.00,650.00,650.00,25,3050,619.92
03.06.20 15:02:59,650.00,650.00,650.00,650.00,25,3050,620.13
03.06.20 15:16:59,670.00,670.00,670.00,670.00,25,3125,620.49
03.06.20 15:17:59,643.10,643.10,643.10,643.10,25,3125,620.64
03.06.20 15:20:59,651.35,651.35,651.35,651.35,25,3175,620.86
03.06.20 15:21:59,658.45,658.45,658.45,658.45,25,3225,621.12
03.06.20 15:22:59,658.45,658.45,658.45,658.45,25,3225,621.37
03.06.20 15:24:59,651.10,651.10,651.10,651.10,25,3225,621.57
03.06.20 15:27:59,670.00,670.00,670.00,670.00,25,3200,621.90
04.06.20 10:03:59,700.00,700.00,700.00,700.00,25,3275,700.00
04.06.20 10:05:59,689.15,689.15,689.15,689.15,25,3275,694.57
04.06.20 10:53:59,619.45,619.45,619.45,619.45,25,3275,669.53
04.06.20 10:58:59,625.65,625.65,625.65,625.65,25,0,658.56
04.06.20 11:44:59,695.00,695.00,695.00,695.00,100,3375,676.78
04.06.20 11:57:59,695.00,695.00,695.00,695.00,225,3375,686.42
04.06.20 11:58:59,695.00,695.00,695.00,695.00,75,3375,687.71
04.06.20 12:05:59,690.00,690.00,690.00,690.00,25,3375,687.82
04.06.20 12:11:59,725.00,725.00,725.00,725.00,25,3375,689.51
04.06.20 12:37:59,693.60,693.60,693.60,693.60,25,3700,689.68
04.06.20 12:44:59,755.00,755.00,755.00,755.00,25,3700,692.41
04.06.20 12:47:59,762.00,762.00,762.00,762.00,25,3700,695.19
04.06.20 13:01:59,725.00,725.00,725.00,725.00,25,3725,696.34
04.06.20 14:07:59,751.00,751.00,751.00,751.00,25,3750,698.36
04.06.20 14:09:59,755.00,755.00,755.00,755.00,75,3750,704.02
04.06.20 14:10:59,755.00,755.00,755.00,755.00,50,3750,707.21
04.06.20 14:47:59,775.50,775.50,775.50,775.50,25,3725,709.28
04.06.20 15:14:59,760.00,760.00,760.00,760.00,25,3750,710.77
05.06.20 09:20:59,740.00,740.00,740.00,740.00,25,3750,740.00
05.06.20 09:21:59,646.25,646.25,646.25,646.25,25,3750,693.12
05.06.20 09:30:59,666.60,666.60,666.60,666.60,50,3750,679.86
05.06.20 09:40:59,652.10,652.10,652.10,652.10,25,3750,674.31
05.06.20 10:03:59,714.55,715.00,714.55,715.00,50,3775,685.87
05.06.20 10:10:59,735.65,735.65,735.65,735.65,25,3725,692.09
05.06.20 10:45:59,730.00,730.00,730.00,730.00,50,3725,699.67
05.06.20 10:48:59,750.00,750.00,750.00,750.00,25,3775,704.25
05.06.20 10:51:59,750.00,755.00,750.00,755.00,75,3800,714.76
05.06.20 10:54:59,765.00,765.00,765.00,765.00,25,3800,718.11
05.06.20 11:05:59,795.90,795.90,795.90,795.90,25,3800,722.97
05.06.20 11:06:59,795.90,806.05,795.90,805.25,75,3825,735.51
05.06.20 12:04:59,678.00,678.00,678.00,678.00,25,3850,732.63
05.06.20 12:05:59,677.65,677.65,667.65,667.65,100,3850,722.22
05.06.20 12:18:59,669.95,669.95,669.95,669.95,25,3800,720.13
05.06.20 13:15:59,667.70,667.70,667.70,667.70,25,3825,718.11
05.06.20 13:26:59,686.60,686.60,686.60,686.60,25,3850,716.95
05.06.20 13:27:59,670.00,670.00,670.00,670.00,25,3850,715.27
05.06.20 13:35:59,665.00,665.00,665.00,665.00,25,3850,713.54
05.06.20 13:38:59,695.25,695.25,695.25,695.25,25,3825,712.93
05.06.20 14:41:59,666.85,666.85,666.85,666.85,25,3800,711.44
05.06.20 15:11:59,630.00,630.00,623.00,623.00,75,3800,704.05
05.06.20 15:21:59,623.00,623.00,623.00,623.00,25,3725,701.73
05.06.20 15:22:59,625.00,625.00,625.00,625.00,25,3750,699.60
05.06.20 15:23:59,620.00,620.00,620.00,620.00,25,3750,697.45
05.06.20 15:30:00,603.30,603.30,603.30,603.30,25,3800,694.97
08.06.20 09:16:59,532.95,532.95,532.95,532.95,25,3825,532.95
08.06.20 09:19:59,532.95,532.95,532.95,532.95,25,3825,532.95
08.06.20 09:20:59,513.85,513.85,513.85,513.85,25,3800,526.58
08.06.20 09:22:59,504.00,504.00,504.00,504.00,25,3800,520.93
08.06.20 09:24:59,521.95,521.95,521.95,521.95,25,3825,521.14
08.06.20 09:25:59,520.00,520.00,520.00,520.00,100,3825,520.63
08.06.20 09:26:59,528.05,528.05,528.05,528.05,50,3725,521.98
08.06.20 09:27:59,531.40,531.40,531.40,531.40,50,3725,523.43
08.06.20 09:30:59,508.10,508.10,508.10,508.10,25,3800,522.33
08.06.20 09:37:59,530.00,530.00,509.00,509.00,50,3800,521.98
08.06.20 09:41:59,515.00,515.00,515.00,515.00,25,3800,521.57
08.06.20 09:49:59,517.00,517.00,517.00,517.00,25,3800,521.31
08.06.20 09:54:59,556.90,556.90,556.90,556.90,100,3800,527.54
08.06.20 09:59:59,489.80,489.80,489.80,489.80,225,3825,518.97
08.06.20 10:47:59,534.00,535.00,534.00,535.00,75,4050,520.33
08.06.20 10:49:59,535.00,535.00,535.00,535.00,25,4050,520.75
08.06.20 10:50:59,535.00,535.00,535.00,535.00,25,0,521.14
08.06.20 11:00:59,525.00,525.00,525.00,525.00,50,4050,521.35
08.06.20 11:01:59,525.00,525.00,525.00,525.00,50,4050,521.53
08.06.20 11:12:59,521.50,521.50,521.50,521.50,25,4050,521.53
08.06.20 11:23:59,525.00,525.00,525.00,525.00,25,4050,521.61
08.06.20 11:24:59,525.00,525.00,525.00,525.00,25,4050,521.69
08.06.20 11:36:59,521.10,521.10,521.10,521.10,25,4050,521.68
08.06.20 11:46:59,529.00,529.00,529.00,529.00,50,4050,521.99
08.06.20 11:52:59,530.00,530.00,530.00,530.00,100,4050,522.63
08.06.20 11:53:59,538.95,538.95,538.95,538.95,25,4050,522.95
08.06.20 12:10:59,539.70,539.70,539.70,539.70,25,4075,523.27
08.06.20 12:13:59,535.75,535.75,535.75,535.75,25,4100,523.51
08.06.20 12:26:59,564.80,564.80,564.80,564.80,25,4125,524.27
08.06.20 12:27:59,603.85,627.95,603.80,627.95,575,4125,551.93
08.06.20 12:34:59,607.35,607.35,607.35,607.35,100,3800,554.67
08.06.20 12:35:59,649.80,649.80,649.80,649.80,25,3800,555.83
08.06.20 12:46:59,601.90,601.90,601.90,601.90,25,3825,556.39
08.06.20 12:51:59,620.00,620.00,620.00,620.00,25,3850,557.14
08.06.20 12:52:59,620.00,620.00,620.00,620.00,75,3850,559.31
08.06.20 12:54:59,620.00,620.00,620.00,620.00,25,3950,560.00
08.06.20 12:57:59,630.00,630.00,630.00,630.00,25,3975,560.79
08.06.20 12:59:59,630.00,630.00,630.00,630.00,25,4000,561.56
08.06.20 13:20:59,615.00,615.00,615.00,615.00,25,3975,562.14
08.06.20 13:21:59,610.40,610.40,610.40,610.40,25,4000,562.67
08.06.20 13:23:59,620.00,620.00,620.00,620.00,175,4000,566.72
08.06.20 13:27:59,660.00,660.70,660.00,660.70,175,4175,572.89
08.06.20 13:28:59,659.95,659.95,659.95,659.95,25,4175,573.71
08.06.20 13:31:59,649.95,649.95,649.95,649.95,25,4275,574.41
08.06.20 13:32:59,625.00,625.00,625.00,625.00,50,4275,575.33
08.06.20 13:35:59,640.00,640.00,640.00,640.00,75,4250,577.05
08.06.20 13:43:59,620.90,620.90,620.90,620.90,50,4325,577.81
08.06.20 13:50:59,639.85,639.90,639.85,639.90,75,4325,579.39
08.06.20 13:51:59,650.00,650.00,650.00,650.00,125,4275,582.25
08.06.20 13:53:59,674.05,674.10,674.05,674.05,175,4275,587.20
08.06.20 13:55:59,679.90,684.90,679.90,684.85,125,4250,590.74
08.06.20 14:04:59,600.25,600.25,600.25,600.25,25,4125,590.81
08.06.20 14:05:59,651.00,651.00,651.00,651.00,50,4125,591.68
08.06.20 14:07:59,671.95,680.90,671.95,680.90,75,4125,593.52
08.06.20 14:11:59,650.00,650.00,650.00,650.00,75,4100,594.70
08.06.20 14:16:59,684.85,684.85,684.85,684.85,25,4075,595.32
08.06.20 14:19:59,702.00,702.00,702.00,702.00,25,4100,596.05
08.06.20 14:27:59,698.65,698.65,698.65,698.65,25,4100,596.75
08.06.20 14:31:59,620.00,620.00,620.00,620.00,25,4100,596.90
08.06.20 14:47:59,640.00,640.00,640.00,640.00,25,4100,597.19
08.06.20 15:03:59,640.00,640.00,610.00,610.00,75,4100,597.64
08.06.20 15:07:59,639.90,645.00,639.90,645.00,50,4100,598.22
08.06.20 15:08:59,640.00,640.00,640.00,640.00,25,4100,598.49
08.06.20 15:12:59,620.00,620.00,620.00,620.00,25,4150,598.63
08.06.20 15:14:59,625.00,625.00,625.00,625.00,25,4150,598.80
08.06.20 15:22:59,620.00,620.00,620.00,620.00,50,4100,599.07
08.06.20 15:25:59,610.00,735.60,610.00,735.60,50,4100,599.98
08.06.20 15:26:59,620.00,620.00,620.00,620.00,25,4100,600.11
09.06.20 09:22:59,620.00,620.00,620.00,620.00,25,4075,620.00
09.06.20 09:26:59,622.15,630.00,620.00,630.00,200,4200,625.16
09.06.20 09:41:59,685.00,685.00,685.00,685.00,25,4300,631.15
09.06.20 09:43:59,685.00,685.00,685.00,685.00,25,4300,636.04
09.06.20 09:54:59,679.50,679.50,629.15,629.15,125,4275,637.25
09.06.20 10:00:59,627.00,627.00,626.30,626.30,125,4300,634.76
09.06.20 10:03:59,588.10,588.10,588.10,588.10,25,4300,632.64
09.06.20 10:08:59,601.00,601.00,601.00,601.00,25,4300,631.27
09.06.20 10:13:59,605.00,605.00,605.00,605.00,100,4300,627.37
09.06.20 10:15:59,608.00,608.00,608.00,608.00,100,4300,624.87
09.06.20 10:20:59,580.00,580.00,580.00,580.00,25,4300,623.47
09.06.20 10:33:59,600.00,600.00,600.00,600.00,25,4300,622.76
09.06.20 10:45:59,671.60,671.60,671.60,671.60,25,4300,624.20
09.06.20 10:47:59,661.60,661.60,661.60,661.60,25,4325,625.27
09.06.20 10:49:59,648.75,648.75,599.60,599.60,75,4325,624.53
09.06.20 10:59:59,598.45,598.45,598.45,598.45,50,4375,623.26
09.06.20 11:17:59,597.00,597.00,597.00,597.00,25,4425,622.62
09.06.20 11:42:59,598.00,598.00,598.00,598.00,25,4425,622.03
09.06.20 11:43:59,603.30,603.30,603.15,603.15,50,4425,621.18
09.06.20 11:51:59,608.00,609.00,608.00,609.00,50,4450,620.62
09.06.20 11:52:59,608.00,608.00,608.00,608.00,50,4450,620.10
09.06.20 11:53:59,605.50,617.60,595.00,595.00,75,4450,619.27
09.06.20 11:55:59,589.50,589.50,589.50,589.50,50,4450,618.14
09.06.20 12:02:59,580.00,580.00,580.00,580.00,25,4475,617.43
09.06.20 12:08:59,585.90,585.90,585.90,585.90,25,4475,616.86
09.06.20 12:10:59,586.20,586.20,586.20,586.20,25,4475,616.31
09.06.20 12:11:59,584.75,584.75,584.75,584.75,25,4475,615.76
09.06.20 12:28:59,609.00,609.00,609.00,609.00,25,4450,615.64
09.06.20 12:30:59,609.00,609.00,609.00,609.00,50,4475,615.42
09.06.20 12:40:59,610.00,610.00,610.00,610.00,25,4475,615.33
09.06.20 12:47:59,620.00,620.00,620.00,620.00,25,4500,615.41
09.06.20 12:48:59,625.00,625.00,625.00,625.00,25,4525,615.56
09.06.20 12:49:59,625.00,625.00,625.00,625.00,25,4525,615.71
09.06.20 12:51:59,625.00,625.00,625.00,625.00,25,4525,615.85
09.06.20 13:16:59,679.40,679.40,679.40,679.40,25,4525,616.81
09.06.20 13:19:59,680.00,680.00,680.00,680.00,25,4500,617.75
09.06.20 13:23:59,642.85,642.85,642.85,642.85,25,4525,618.12
09.06.20 13:24:59,642.85,642.85,642.85,642.85,25,4525,618.48
09.06.20 13:25:59,641.60,641.60,641.60,641.60,25,4525,618.81
09.06.20 13:32:59,640.00,640.00,640.00,640.00,200,4575,620.99
09.06.20 13:37:59,669.95,669.95,669.95,669.95,25,4575,621.61
09.06.20 13:43:59,658.25,658.25,658.25,658.25,25,4575,622.06
09.06.20 13:45:59,650.00,650.00,650.00,650.00,25,4575,622.41
09.06.20 14:31:59,700.00,703.90,700.00,700.00,100,4575,626.16
09.06.20 14:35:59,749.95,750.00,740.00,750.00,75,4575,630.27
09.06.20 14:36:59,762.35,762.35,762.35,762.35,25,4575,631.75
09.06.20 14:44:59,742.90,742.90,742.90,742.90,25,4600,632.99
09.06.20 14:45:59,777.00,777.00,777.00,777.00,25,4600,634.57
09.06.20 14:52:59,777.00,777.00,777.00,777.00,75,4600,639.11
09.06.20 14:57:59,775.30,775.30,775.30,775.30,25,4600,640.55
09.06.20 14:59:59,778.00,778.00,778.00,778.00,25,4600,641.98
09.06.20 15:00:59,785.00,785.00,764.90,764.90,125,4600,648.86
09.06.20 15:03:59,765.00,765.00,765.00,765.00,25,4575,650.00
09.06.20 15:10:59,784.45,784.45,784.45,784.45,25,4600,651.30
09.06.20 15:11:59,778.90,778.90,778.90,778.90,25,4600,652.53
09.06.20 15:12:59,783.85,783.85,783.85,783.85,25,4600,653.78
09.06.20 15:17:59,767.65,767.65,767.65,767.65,25,4600,654.86
09.06.20 15:18:59,769.00,792.05,769.00,792.05,75,4650,658.42
09.06.20 15:19:59,798.10,822.00,798.10,822.00,275,4650,671.88
09.06.20 15:20:59,835.00,835.00,752.50,752.50,100,4650,676.11
09.06.20 15:23:59,808.35,834.30,808.35,834.30,225,4750,685.86
09.06.20 15:24:59,847.30,848.60,829.95,848.60,350,4975,700.60
09.06.20 15:25:59,843.00,843.00,843.00,843.00,50,4975,702.51
09.06.20 15:26:59,825.00,825.00,825.00,825.00,25,4975,703.33
10.06.20 09:19:59,697.65,697.65,697.65,697.65,25,5075,697.65
10.06.20 09:23:59,800.05,800.05,800.05,800.05,250,5075,774.33
10.06.20 09:25:59,780.00,780.00,780.00,780.00,50,0,775.20
10.06.20 09:30:59,720.00,720.00,700.00,700.00,100,4900,761.41
10.06.20 09:35:59,690.10,700.00,690.10,700.00,125,4950,747.00
10.06.20 09:47:59,749.80,749.80,749.80,749.80,25,5000,747.12
10.06.20 09:48:59,770.00,770.00,770.00,770.00,25,5000,748.08
10.06.20 09:56:59,741.65,741.65,741.65,741.65,25,5000,747.82
10.06.20 10:02:59,750.00,750.00,750.00,750.00,50,5000,747.98
10.06.20 10:04:59,750.00,750.00,750.00,750.00,25,5000,748.05
10.06.20 10:15:59,750.00,750.00,750.00,750.00,25,5025,748.12
10.06.20 10:17:59,750.00,750.00,750.00,750.00,25,5025,748.18
10.06.20 10:19:59,749.95,749.95,749.95,749.95,25,5050,748.24
10.06.20 10:20:59,749.95,749.95,749.95,749.95,25,5050,748.29
10.06.20 10:21:59,725.00,725.00,725.00,725.00,50,5050,746.92
10.06.20 10:23:59,725.00,725.00,725.00,725.00,25,5100,746.30
10.06.20 10:26:59,725.00,725.00,725.00,725.00,25,5100,745.70
10.06.20 10:32:59,725.00,725.00,725.00,725.00,50,5150,744.61
10.06.20 10:33:59,720.00,720.00,720.00,720.00,25,5150,743.98
10.06.20 10:34:59,700.00,700.00,700.00,700.00,25,5150,742.88
10.06.20 10:35:59,721.00,721.00,721.00,721.00,25,5175,742.35
10.06.20 10:38:59,725.00,725.00,725.00,725.00,25,5175,741.94
10.06.20 10:40:59,725.00,725.00,725.00,725.00,25,5175,741.54
10.06.20 10:45:59,725.00,725.00,725.00,725.00,25,5200,741.17
10.06.20 11:24:59,750.00,750.00,750.00,750.00,25,5200,741.36
10.06.20 11:30:59,764.95,764.95,764.95,764.95,25,5200,741.87
10.06.20 12:54:59,725.05,725.05,725.00,725.00,50,5200,741.17
10.06.20 12:59:59,712.00,712.00,712.00,712.00,50,5200,740.01
10.06.20 13:00:59,710.00,710.00,710.00,710.00,25,5225,739.42
10.06.20 13:02:59,720.00,720.00,720.00,720.00,25,5225,739.04
10.06.20 13:09:59,700.00,700.00,700.00,700.00,25,5250,738.31
10.06.20 13:15:59,700.00,700.00,700.00,700.00,25,5275,737.60
10.06.20 13:23:59,710.00,710.00,710.00,710.00,50,5300,736.61
10.06.20 13:24:59,705.00,705.00,705.00,705.00,50,5275,735.52
10.06.20 13:25:59,710.00,710.00,710.00,710.00,25,5275,735.09
10.06.20 13:26:59,700.00,700.00,700.00,700.00,25,5275,734.50
10.06.20 13:34:59,700.00,700.00,700.00,700.00,25,5300,733.94
10.06.20 13:37:59,708.00,708.00,708.00,708.00,25,5325,733.52
10.06.20 13:57:59,730.00,730.00,730.00,730.00,25,5325,733.46
10.06.20 14:09:59,749.10,749.10,749.10,749.10,25,5300,733.71
10.06.20 14:35:59,750.00,750.00,750.00,750.00,25,5300,733.96
10.06.20 14:55:59,740.00,740.00,740.00,740.00,25,5300,734.05
10.06.20 14:57:59,735.00,735.00,735.00,735.00,75,5300,734.09
10.06.20 15:00:59,725.00,725.00,725.00,725.00,75,5325,733.71
10.06.20 15:04:59,725.00,725.00,725.00,725.00,25,5400,733.59
10.06.20 15:10:59,710.00,710.00,710.00,710.00,375,5400,729.57
10.06.20 15:11:59,701.00,705.00,701.00,705.00,50,5400,728.98
10.06.20 15:12:59,693.00,693.00,690.00,690.00,50,5750,728.16
10.06.20 15:14:59,680.00,680.00,680.00,680.00,25,5750,727.65
10.06.20 15:15:59,675.00,675.00,675.00,675.00,75,5775,726.00
10.06.20 15:18:59,663.00,663.00,662.95,663.00,50,5775,724.71
10.06.20 15:19:59,663.00,663.00,663.00,663.00,25,5875,724.09
10.06.20 15:22:59,650.00,650.00,650.00,650.00,50,0,722.62
10.06.20 15:23:59,650.00,650.00,645.00,645.00,175,5900,717.73
10.06.20 15:25:59,635.00,635.00,635.00,635.00,25,6075,716.97
10.06.20 15:26:59,650.00,650.00,650.00,650.00,25,6075,716.36
10.06.20 15:28:59,630.00,630.00,625.00,625.00,200,6075,710.39
11.06.20 09:23:59,677.15,700.00,677.10,700.00,75,6100,684.75
11.06.20 09:24:59,700.00,700.00,700.00,700.00,25,6100,688.56
11.06.20 09:28:59,700.00,700.00,700.00,700.00,150,6050,695.42
11.06.20 09:29:59,700.00,700.00,700.00,700.00,25,6050,695.84
11.06.20 09:32:59,687.00,687.00,687.00,687.00,25,5875,695.10
11.06.20 09:35:59,679.70,679.70,679.70,679.70,25,5875,693.91
11.06.20 09:40:59,679.75,679.75,679.75,679.75,25,5900,692.90
11.06.20 09:42:59,655.35,655.35,655.35,655.35,25,5925,690.40
11.06.20 09:43:59,651.45,651.45,651.45,651.45,25,5925,687.96
11.06.20 09:52:59,661.60,661.60,661.60,661.60,25,5950,686.41
11.06.20 10:04:59,660.00,660.00,660.00,660.00,25,5975,684.95
11.06.20 10:33:59,665.05,665.05,665.05,665.05,25,5975,683.90
11.06.20 10:36:59,686.40,686.40,686.40,686.40,25,6000,684.02
11.06.20 10:40:59,685.00,700.00,685.00,700.00,50,6000,684.79
11.06.20 10:42:59,689.40,689.40,689.40,689.40,25,6000,684.99
11.06.20 10:45:59,700.00,700.00,700.00,700.00,25,5975,685.62
11.06.20 10:59:59,700.00,700.00,700.00,700.00,100,6000,687.67
11.06.20 11:00:59,700.00,700.00,700.00,700.00,25,6075,688.10
11.06.20 11:01:59,720.00,720.00,720.00,720.00,25,6075,689.16
11.06.20 11:03:59,720.00,720.00,720.00,720.00,25,6125,690.15
11.06.20 11:16:59,750.00,750.00,750.00,750.00,25,6150,692.02
11.06.20 11:23:59,711.50,711.50,711.50,711.50,50,6150,693.38
11.06.20 11:38:59,735.00,735.00,735.00,735.00,25,0,694.57
11.06.20 11:53:59,725.00,725.00,725.00,725.00,25,6225,695.42
11.06.20 12:25:59,780.00,780.00,780.00,780.00,25,6225,697.70
11.06.20 12:27:59,751.70,751.70,751.70,751.70,25,6225,699.13
11.06.20 12:28:59,755.65,755.65,755.65,755.65,25,6225,700.57
11.06.20 12:34:59,779.00,779.00,779.00,779.00,25,6225,702.54
11.06.20 12:38:59,760.00,760.00,760.00,760.00,25,6225,703.94
11.06.20 12:47:59,760.00,760.05,760.00,760.05,50,6225,706.55
11.06.20 12:52:59,760.05,760.05,760.05,760.05,25,6250,707.76
11.06.20 12:59:59,785.00,785.00,785.00,785.00,50,6250,711.12
11.06.20 13:03:59,760.00,760.00,760.00,760.00,100,6250,715.03
11.06.20 13:04:59,760.00,760.00,760.00,760.00,25,6250,715.91
11.06.20 13:05:59,760.00,760.00,760.00,760.00,25,6250,716.76
11.06.20 13:13:59,755.00,755.00,755.00,755.00,25,6400,717.48
11.06.20 13:21:59,760.00,760.00,760.00,760.00,100,6400,720.46
11.06.20 13:30:59,785.00,785.00,785.00,785.00,25,6400,721.58
11.06.20 13:33:59,800.00,800.00,800.00,800.00,150,6375,728.93
11.06.20 13:42:59,800.00,800.00,800.00,800.00,75,6375,732.11
11.06.20 13:49:59,760.00,760.00,760.00,760.00,25,6350,732.52
11.06.20 13:50:59,770.00,770.00,770.00,770.00,50,6350,733.59
11.06.20 14:01:59,800.00,800.00,800.00,800.00,25,6425,734.53
