0,1,2,3,4,5,6,7
16.06.20 14:35:59,325.00,325.00,325.00,325.00,25,94325,298.26
16.06.20 14:38:59,325.00,325.00,325.00,325.00,50,94325,299.03
16.06.20 14:40:59,285.50,285.50,285.50,285.50,25,94325,298.84
16.06.20 14:41:59,261.30,261.30,261.30,261.30,25,94325,298.31
16.06.20 15:20:59,321.85,321.85,321.85,321.85,50,94225,298.96
17.06.20 09:38:59,330.00,330.00,330.00,330.00,25,94175,330.00
17.06.20 09:41:59,330.00,330.00,330.00,330.00,25,94175,330.00
17.06.20 09:52:59,320.00,320.00,320.00,320.00,25,94200,326.66
17.06.20 10:28:59,261.85,261.85,261.85,261.85,25,94175,310.46
17.06.20 13:03:59,350.00,350.00,350.00,350.00,25,94175,318.37
17.06.20 13:27:59,345.00,345.00,345.00,345.00,25,94175,322.80
17.06.20 13:28:59,349.95,349.95,349.95,349.95,25,94175,326.68
17.06.20 14:28:59,349.30,349.30,349.30,349.30,50,94125,331.70
18.06.20 09:56:59,269.00,269.00,269.00,269.00,25,94150,269.00
18.06.20 10:09:59,297.65,297.65,297.65,297.65,25,94150,283.32
18.06.20 10:57:59,260.15,260.15,260.15,260.15,75,94150,269.42
18.06.20 11:19:59,260.25,260.25,260.25,260.25,25,94150,267.89
18.06.20 12:35:59,261.95,261.95,261.95,261.95,25,94175,267.04
18.06.20 13:27:59,260.80,260.80,260.80,260.80,50,94175,265.65
18.06.20 13:42:59,273.85,273.85,273.85,273.85,50,94200,267.14
18.06.20 13:43:59,271.20,271.20,269.90,270.80,1375,94200,269.95
18.06.20 13:44:59,279.80,279.80,272.00,272.00,550,94200,270.56
18.06.20 13:46:59,274.80,274.80,274.80,274.80,100,96100,270.75
18.06.20 13:49:59,280.00,280.00,280.00,280.00,25,96100,270.85
18.06.20 13:52:59,272.25,272.25,272.25,272.25,25,96100,270.86
18.06.20 13:54:59,260.15,280.00,260.15,280.00,150,96100,270.74
18.06.20 14:08:59,291.95,292.00,291.95,292.00,50,96225,271.16
18.06.20 14:14:59,310.25,310.25,310.25,310.25,25,96250,271.54
18.06.20 14:19:59,315.30,315.30,315.30,315.30,50,96275,272.37
18.06.20 14:20:59,315.25,315.25,315.25,315.25,25,96275,272.77
18.06.20 14:23:59,330.00,330.00,330.00,330.00,25,96275,273.31
18.06.20 14:24:59,340.00,340.00,340.00,340.00,25,96300,273.93
18.06.20 14:26:59,340.00,340.00,340.00,340.00,25,96300,274.53
18.06.20 14:27:59,326.90,326.90,326.90,326.90,50,96325,275.48
18.06.20 14:29:59,325.15,325.15,325.15,325.15,25,96325,275.92
18.06.20 14:30:59,340.00,340.00,340.00,340.00,75,96350,277.59
18.06.20 14:40:59,364.80,364.80,346.95,346.95,75,96425,279.50
18.06.20 14:41:59,345.95,345.95,323.00,323.00,125,96425,281.46
18.06.20 14:44:59,331.05,331.05,331.05,331.05,25,96425,281.86
18.06.20 14:52:59,340.00,340.00,340.00,340.00,25,96450,282.32
18.06.20 14:54:59,342.00,342.00,342.00,342.00,50,96450,283.26
18.06.20 15:01:59,374.85,374.85,374.85,374.85,25,96450,283.98
18.06.20 15:03:59,345.00,345.00,345.00,345.00,125,96450,286.27
18.06.20 15:11:59,349.40,349.40,349.40,349.40,25,96500,286.74
18.06.20 15:16:59,374.95,374.95,374.95,374.95,25,96525,287.40
18.06.20 15:17:59,351.05,351.05,351.05,351.05,25,96525,287.86
18.06.20 15:18:59,374.95,375.00,374.95,375.00,75,96525,289.74
18.06.20 15:20:59,370.05,370.05,370.00,370.00,50,96525,290.88
18.06.20 15:24:59,370.10,370.10,365.15,365.15,75,96600,292.50
18.06.20 15:25:59,360.00,360.00,360.00,360.00,25,96600,292.96
18.06.20 15:28:59,355.55,355.55,355.55,355.55,25,96625,293.39
19.06.20 09:18:59,399.95,400.00,399.95,400.00,50,96500,399.97
19.06.20 09:20:59,389.15,389.15,389.15,389.15,125,96550,392.69
19.06.20 09:21:59,389.15,389.15,389.15,389.15,125,96550,391.21
19.06.20 09:23:59,392.15,392.15,392.15,392.15,25,96675,391.28
19.06.20 09:25:59,438.50,438.50,438.50,438.50,100,96675,400.44
19.06.20 09:26:59,398.35,398.35,398.35,398.35,50,96675,400.22
19.06.20 09:28:59,432.60,432.60,432.60,432.60,25,96725,401.84
19.06.20 09:31:59,425.75,425.75,425.75,425.75,25,96725,402.97
19.06.20 09:32:59,403.70,403.70,403.70,403.70,25,96725,403.01
19.06.20 09:35:59,386.00,386.00,386.00,386.00,25,96700,402.27
19.06.20 09:41:59,379.30,379.30,379.30,379.30,25,96700,401.31
19.06.20 09:43:59,370.10,370.10,356.15,356.15,75,96700,397.33
19.06.20 09:44:59,356.15,356.15,356.15,356.15,25,96700,395.86
19.06.20 09:46:59,356.00,360.65,356.00,360.65,50,96750,393.35
19.06.20 09:48:59,379.00,379.00,379.00,379.00,175,96800,390.63
19.06.20 09:49:59,370.90,370.90,360.00,360.00,150,96800,387.63
19.06.20 09:54:59,361.75,361.75,361.60,361.60,75,97050,385.93
19.06.20 09:55:59,361.35,361.75,361.10,361.10,200,97050,382.27
19.06.20 09:56:59,361.10,361.10,361.10,361.10,25,97050,381.88
19.06.20 09:58:59,372.60,372.60,372.60,372.60,50,97100,381.56
19.06.20 10:03:59,360.90,364.65,360.90,364.65,150,97125,379.65
19.06.20 10:06:59,384.85,385.00,384.85,385.00,175,97250,380.18
19.06.20 10:07:59,378.60,378.70,378.60,378.70,50,97250,380.14
19.06.20 10:08:59,375.05,383.20,375.00,383.20,125,97325,380.12
19.06.20 10:12:59,374.00,374.00,374.00,374.00,25,97425,380.04
19.06.20 10:13:59,375.05,375.05,374.40,374.40,75,97425,379.84
19.06.20 10:20:59,382.55,382.55,382.55,382.55,25,97300,379.87
19.06.20 10:26:59,369.10,369.10,369.10,369.10,25,97300,379.74
19.06.20 10:28:59,365.00,365.00,365.00,365.00,25,97300,379.57
19.06.20 10:29:59,365.00,365.00,365.00,365.00,25,97300,379.40
19.06.20 10:37:59,382.00,382.00,382.00,382.00,25,97300,379.43
19.06.20 10:47:59,373.90,373.90,373.90,373.90,75,97300,379.24
19.06.20 10:49:59,368.25,368.25,368.25,368.25,75,97300,378.88
19.06.20 11:06:59,399.60,399.60,399.60,399.60,25,97300,379.10
19.06.20 11:12:59,400.00,400.00,400.00,400.00,25,97300,379.33
19.06.20 11:15:59,405.10,405.10,405.05,405.05,50,97300,379.86
19.06.20 11:19:59,411.90,412.95,411.90,412.95,50,97300,380.53
19.06.20 11:21:59,407.00,407.00,407.00,407.00,125,97350,381.81
19.06.20 11:23:59,417.40,417.40,417.40,417.40,50,97350,382.49
19.06.20 11:28:59,432.55,432.55,432.55,432.55,50,97475,383.42
19.06.20 11:29:59,430.30,430.30,430.30,430.30,50,97475,384.28
19.06.20 11:30:59,444.60,444.60,444.60,444.60,75,97525,385.90
19.06.20 11:31:59,435.05,437.00,435.05,437.00,100,97525,387.65
19.06.20 11:33:59,425.65,425.65,425.65,425.65,75,97650,388.64
19.06.20 11:34:59,425.00,435.75,425.00,435.75,225,97650,391.38
19.06.20 11:35:59,435.55,435.55,435.55,435.55,25,97775,391.72
19.06.20 11:36:59,430.00,430.00,430.00,430.00,25,97775,392.01
19.06.20 11:37:59,427.80,427.80,427.80,427.80,25,97775,392.29
19.06.20 11:41:59,446.60,449.80,440.30,440.30,725,97900,401.26
19.06.20 11:43:59,446.90,446.90,442.00,442.00,100,97900,402.29
19.06.20 11:44:59,442.00,442.00,442.00,442.00,250,97900,404.57
19.06.20 11:46:59,455.75,455.75,455.75,455.75,25,98650,404.86
19.06.20 11:49:59,450.80,450.80,450.80,450.80,50,98650,405.38
19.06.20 11:56:59,442.05,442.05,442.05,442.05,100,98700,406.19
19.06.20 11:57:59,441.10,441.10,441.10,441.10,50,98775,406.57
19.06.20 12:00:59,458.10,458.15,458.10,458.10,75,98775,407.40
19.06.20 12:01:59,459.95,460.00,459.95,460.00,100,98775,408.51
19.06.20 12:04:59,458.00,458.00,458.00,458.00,25,98850,408.77
19.06.20 12:05:59,459.60,460.00,459.60,460.00,75,98850,409.56
19.06.20 12:08:59,466.00,466.00,466.00,466.00,25,98875,409.85
19.06.20 12:11:59,478.95,479.00,478.95,478.95,100,98900,411.24
19.06.20 12:12:59,478.00,485.35,478.00,485.35,200,98750,413.98
19.06.20 12:13:59,483.25,483.25,474.80,474.80,100,98750,415.24
19.06.20 12:14:59,478.25,480.60,478.25,480.60,50,98750,415.84
19.06.20 12:15:59,452.90,452.90,450.00,450.00,275,98925,417.59
19.06.20 12:16:59,444.90,444.90,444.90,444.90,25,98925,417.71
19.06.20 12:18:59,450.65,450.65,450.65,450.65,100,99175,418.28
19.06.20 12:19:59,450.15,451.20,450.15,451.20,50,99175,418.56
19.06.20 12:22:59,458.00,458.00,458.00,458.00,25,99300,418.73
19.06.20 12:23:59,461.35,461.35,461.35,461.35,25,99300,418.92
19.06.20 12:27:59,457.20,457.20,457.20,457.20,25,99325,419.08
19.06.20 12:28:59,458.00,458.00,458.00,458.00,25,99325,419.25
19.06.20 12:29:59,458.00,458.00,458.00,458.00,25,99325,419.41
19.06.20 12:30:59,458.00,458.00,458.00,458.00,50,99350,419.73
19.06.20 12:48:59,458.00,458.00,458.00,458.00,25,99400,419.89
19.06.20 12:49:59,463.05,463.05,463.05,463.05,25,99400,420.07
19.06.20 12:51:59,449.95,449.95,449.95,449.95,25,99425,420.20
19.06.20 12:52:59,450.00,459.55,450.00,459.55,175,99425,421.15
19.06.20 12:54:59,457.90,457.90,457.90,457.90,50,99550,421.45
19.06.20 12:57:59,456.25,456.25,456.25,456.25,50,99625,421.72
19.06.20 13:00:59,440.05,440.05,440.05,440.05,150,99675,422.15
19.06.20 13:03:59,415.00,415.00,415.00,415.00,25,99700,422.12
19.06.20 13:05:59,415.00,415.00,415.00,415.00,100,99700,422.01
19.06.20 13:08:59,410.00,410.00,410.00,410.00,100,99800,421.83
19.06.20 13:09:59,410.00,415.00,410.00,415.00,500,99850,421.03
19.06.20 13:15:59,421.00,421.00,421.00,421.00,25,100300,421.03
19.06.20 13:22:59,416.75,416.75,416.75,416.75,25,100075,421.01
19.06.20 13:25:59,426.50,426.50,426.50,426.50,75,100050,421.07
19.06.20 13:30:59,448.00,448.00,448.00,448.00,125,100125,421.52
19.06.20 13:31:59,446.65,446.65,446.65,446.65,50,100125,421.69
19.06.20 13:33:59,448.90,448.90,448.90,448.90,25,100125,421.78
19.06.20 13:41:59,433.10,433.10,433.10,433.10,100,100125,421.91
19.06.20 13:42:59,423.45,423.45,416.40,416.40,200,100225,421.87
19.06.20 13:43:59,415.25,415.25,415.25,415.25,100,100225,421.79
19.06.20 13:45:59,427.90,427.90,427.90,427.90,25,100150,421.81
19.06.20 14:00:59,417.25,417.25,417.25,417.25,25,100075,421.79
19.06.20 14:05:59,396.65,396.65,390.00,390.00,150,100075,421.27
19.06.20 14:06:59,380.00,380.00,380.00,380.00,200,100100,420.27
19.06.20 14:08:59,380.00,380.00,380.00,380.00,25,100100,420.15
19.06.20 14:09:59,380.00,380.00,380.00,380.00,25,100175,420.03
19.06.20 14:11:59,395.05,395.05,395.05,395.05,25,100175,419.96
19.06.20 14:14:59,385.00,385.00,385.00,385.00,25,100175,419.85
19.06.20 14:15:59,395.00,395.00,395.00,395.00,25,100225,419.78
19.06.20 14:19:59,395.00,395.00,395.00,395.00,25,100325,419.70
19.06.20 14:20:59,413.65,413.65,413.65,413.65,25,100325,419.69
19.06.20 14:33:59,429.15,429.15,429.15,429.15,25,100125,419.71
19.06.20 14:37:59,438.85,438.85,438.85,438.85,25,100125,419.77
19.06.20 14:38:59,440.00,440.00,440.00,440.00,100,100125,420.00
19.06.20 14:39:59,427.90,427.90,427.90,427.90,25,100150,420.03
19.06.20 14:42:59,429.95,430.00,429.95,430.00,75,100125,420.11
19.06.20 14:43:59,430.00,430.00,430.00,430.00,50,100125,420.17
19.06.20 14:49:59,449.90,449.90,449.90,449.90,25,100025,420.25
19.06.20 14:54:59,449.95,449.95,445.00,445.00,75,99900,420.48
19.06.20 14:59:59,436.15,436.15,436.15,436.15,25,99950,420.52
19.06.20 15:02:59,425.00,425.00,425.00,425.00,25,0,420.53
19.06.20 15:09:59,446.45,446.45,446.45,446.45,25,99950,420.61
19.06.20 15:13:59,454.50,454.50,444.90,444.90,150,99950,421.08
19.06.20 15:14:59,446.15,446.15,446.15,446.15,25,99950,421.15
19.06.20 15:16:59,448.00,448.00,448.00,448.00,25,100050,421.23
19.06.20 15:17:59,446.10,446.10,446.10,446.10,50,100050,421.36
19.06.20 15:18:59,440.00,440.00,440.00,440.00,25,100050,421.41
19.06.20 15:24:59,429.65,429.65,429.65,429.65,75,100050,421.48
19.06.20 15:27:59,437.40,437.40,437.40,437.40,25,100025,421.52
19.06.20 15:28:59,429.60,439.40,429.60,439.40,200,100025,421.86
19.06.20 15:30:00,444.40,444.40,444.40,444.40,25,100025,421.91
22.06.20 09:15:59,603.35,603.50,603.35,603.50,125,100075,603.38
22.06.20 09:16:59,359.10,359.10,359.10,359.10,25,100075,562.66
22.06.20 09:17:59,362.35,362.35,362.35,362.35,100,100200,482.54
22.06.20 09:18:59,489.95,489.95,449.55,449.55,100,100200,476.06
22.06.20 09:19:59,464.30,464.30,464.30,464.30,50,100200,474.59
22.06.20 09:20:59,479.00,479.00,479.00,479.00,150,100125,475.79
22.06.20 09:21:59,450.85,493.25,450.85,493.25,75,100125,476.06
22.06.20 09:22:59,487.10,490.00,487.10,490.00,50,100125,476.98
22.06.20 09:24:59,475.85,475.85,471.25,472.00,125,100350,476.54
22.06.20 09:25:59,490.00,490.00,490.00,490.00,25,100350,476.95
22.06.20 09:27:59,474.70,490.00,474.70,490.00,50,100425,477.26
22.06.20 09:31:59,510.00,510.00,510.00,510.00,50,100350,479.02
22.06.20 09:33:59,497.90,520.90,497.90,520.90,75,100350,481.47
22.06.20 09:34:59,520.00,520.90,520.00,520.90,150,100350,486.51
22.06.20 09:35:59,529.90,529.90,529.90,529.90,25,100475,487.43
22.06.20 09:36:59,518.40,518.80,518.25,518.80,100,100475,489.86
22.06.20 09:37:59,529.35,529.35,529.35,529.35,25,100475,490.62
22.06.20 09:38:59,514.10,514.10,514.10,514.10,25,100425,491.06
22.06.20 09:39:59,518.30,518.30,518.30,518.30,25,100425,491.56
22.06.20 09:40:59,518.00,529.90,518.00,529.90,50,100425,492.72
22.06.20 09:41:59,522.05,522.05,522.05,522.05,25,100400,493.23
22.06.20 09:43:59,532.25,532.25,532.25,532.25,25,100400,493.91
22.06.20 09:44:59,537.35,537.35,537.35,537.35,50,100325,495.69
22.06.20 09:48:59,545.00,564.00,540.40,564.00,75,100325,498.26
22.06.20 09:50:59,555.00,564.65,550.95,563.00,125,100325,502.78
22.06.20 09:51:59,537.35,550.00,537.35,550.00,75,100425,504.42
22.06.20 09:52:59,537.95,538.95,537.95,538.95,200,100425,507.83
22.06.20 09:54:59,530.30,530.30,530.30,530.30,25,100525,508.11
22.06.20 09:55:59,524.20,524.20,524.20,524.20,25,100525,508.31
22.06.20 09:56:59,519.20,519.20,519.20,519.20,25,100525,508.44
22.06.20 09:57:59,539.10,539.10,539.10,539.10,25,100500,508.81
22.06.20 10:04:59,539.10,539.10,539.10,539.10,50,100650,509.52
22.06.20 10:05:59,545.00,545.00,545.00,545.00,25,100500,509.94
22.06.20 10:06:59,544.95,545.00,544.95,545.00,50,100500,510.73
22.06.20 10:07:59,529.00,544.20,529.00,544.20,275,100500,512.96
22.06.20 10:08:59,543.05,543.05,529.05,529.05,75,100500,513.57
22.06.20 10:13:59,529.05,529.05,516.20,516.20,250,100650,514.41
22.06.20 10:14:59,523.30,523.35,520.70,522.90,250,100775,515.10
22.06.20 10:18:59,540.80,566.45,540.80,566.45,225,100700,517.69
22.06.20 10:19:59,566.45,566.45,566.45,566.45,125,100700,519.48
22.06.20 10:20:59,566.50,569.95,566.45,568.30,150,100950,521.51
22.06.20 10:21:59,551.20,562.55,551.20,562.55,50,100950,522.01
22.06.20 10:22:59,562.80,562.80,562.80,562.80,100,100950,523.11
22.06.20 10:24:59,550.35,550.35,550.35,550.35,50,101000,523.47
22.06.20 10:25:59,531.80,531.80,531.75,531.75,50,101000,523.58
22.06.20 10:26:59,538.35,538.60,538.35,538.60,75,100900,523.87
22.06.20 10:27:59,525.80,525.80,525.80,525.80,25,100900,523.88
22.06.20 10:28:59,547.05,547.15,547.05,547.15,100,100900,524.46
22.06.20 10:29:59,547.95,547.95,547.95,547.95,50,100900,524.75
22.06.20 10:32:59,542.00,542.00,538.10,540.75,300,100950,525.79
22.06.20 10:35:59,564.05,564.05,564.05,564.05,25,101225,526.01
22.06.20 10:37:59,541.45,541.45,541.45,541.45,100,101225,526.36
22.06.20 10:38:59,540.80,540.80,540.80,540.80,25,101225,526.44
22.06.20 10:39:59,550.05,550.05,531.40,531.40,575,101125,527.14
22.06.20 10:40:59,530.00,540.90,530.00,530.00,550,101125,527.92
22.06.20 10:41:59,528.00,528.00,525.90,525.90,450,101125,527.82
22.06.20 10:42:59,530.00,530.00,530.00,530.00,25,102500,527.83
22.06.20 10:45:59,515.60,515.60,514.00,514.00,125,102500,527.56
22.06.20 10:46:59,512.60,528.95,512.60,528.95,125,102500,527.34
22.06.20 10:47:59,520.00,520.00,520.00,520.00,25,102500,527.31
22.06.20 10:49:59,515.35,515.35,515.35,515.35,25,102600,527.26
22.06.20 10:50:59,525.00,525.00,525.00,525.00,25,102600,527.26
22.06.20 10:53:59,510.20,510.20,510.20,510.20,50,102625,527.12
22.06.20 10:54:59,510.15,510.15,510.15,510.15,25,102725,527.06
22.06.20 10:55:59,505.55,520.00,503.55,520.00,725,102725,525.77
22.06.20 10:56:59,524.85,525.15,523.40,523.40,250,103000,525.73
22.06.20 10:57:59,520.25,521.55,520.25,520.25,100,103000,525.66
22.06.20 10:58:59,524.45,524.45,523.10,523.10,75,103000,525.64
22.06.20 10:59:59,526.30,535.40,526.30,535.40,425,103425,525.95
22.06.20 11:01:59,540.00,540.00,540.00,540.00,25,103425,525.99
22.06.20 11:08:59,541.05,541.05,541.05,541.05,50,103450,526.09
22.06.20 11:12:59,541.30,541.30,541.30,541.30,50,103450,526.18
22.06.20 11:13:59,542.00,542.00,542.00,542.00,25,103450,526.23
22.06.20 11:14:59,545.10,545.10,545.10,545.10,25,103500,526.28
22.06.20 11:15:59,550.20,550.20,550.20,550.20,25,103500,526.36
22.06.20 11:18:59,551.05,551.05,551.05,551.05,25,103525,526.43
22.06.20 11:20:59,556.35,556.35,556.35,556.35,25,103525,526.52
22.06.20 11:21:59,543.05,543.05,543.00,543.00,50,103500,526.62
22.06.20 11:22:59,541.00,541.00,541.00,541.00,100,103500,526.79
22.06.20 11:23:59,541.00,541.00,538.05,538.05,50,103650,526.86
22.06.20 11:25:59,538.00,538.00,530.00,530.00,275,103650,527.06
22.06.20 11:26:59,528.00,528.00,528.00,528.00,25,103650,527.06
22.06.20 11:27:59,528.25,528.25,528.00,528.00,75,103900,527.07
22.06.20 11:28:59,529.90,529.90,525.00,525.00,200,103900,527.05
22.06.20 11:31:59,515.05,515.05,513.60,513.60,175,103875,526.81
22.06.20 11:32:59,519.90,519.90,519.90,519.90,25,103875,526.79
22.06.20 11:33:59,517.00,517.00,517.00,517.00,25,104000,526.76
22.06.20 11:34:59,505.00,505.00,505.00,505.00,25,104000,526.71
22.06.20 11:35:59,523.50,523.50,523.50,523.50,300,104000,526.58
22.06.20 11:37:59,522.00,522.00,522.00,522.00,50,104000,526.55
22.06.20 11:40:59,522.95,529.95,522.95,529.95,475,104275,526.69
22.06.20 11:41:59,539.65,539.65,539.65,539.65,25,104275,526.73
22.06.20 11:42:59,534.85,535.70,534.80,535.70,325,104100,526.99
22.06.20 11:47:59,533.20,533.20,533.20,533.20,100,104425,527.04
22.06.20 11:49:59,536.25,536.50,536.25,536.50,50,104350,527.09
22.06.20 11:55:59,536.50,536.50,536.50,536.50,25,104350,527.11
22.06.20 11:56:59,536.50,536.50,536.50,536.50,25,104350,527.13
22.06.20 11:57:59,535.60,535.60,535.60,535.60,25,104350,527.15
22.06.20 11:59:59,545.95,545.95,541.35,541.35,325,104350,527.58
22.06.20 12:00:59,533.40,533.40,533.40,533.40,50,104450,527.61
22.06.20 12:03:59,524.95,525.00,524.95,525.00,175,104450,527.56
22.06.20 12:08:59,532.45,532.45,532.45,532.45,25,104275,527.58
22.06.20 12:13:59,535.70,535.70,535.70,535.70,50,104275,527.61
22.06.20 12:15:59,550.00,560.00,550.00,560.00,200,104300,528.06
22.06.20 12:16:59,567.45,567.45,567.45,567.45,25,104300,528.15
22.06.20 12:21:59,574.95,575.00,574.95,575.00,50,104375,528.35
22.06.20 12:22:59,575.00,575.00,575.00,575.00,25,104375,528.45
22.06.20 12:25:59,565.75,565.75,555.60,555.60,50,104425,528.59
