0,1,2,3,4,5,6,7,8,9
02.02.21 10:27:59,63.40,67.85,62.20,66.80,75700,678800,100.09,66.60,67.20
02.02.21 10:28:59,67.70,69.00,61.55,69.00,90800,678800,99.53,67.80,69.05
02.02.21 10:29:59,67.30,78.50,66.95,76.90,83725,699250,99.13,76.40,76.95
02.02.21 10:30:59,76.95,92.80,75.75,86.00,98850,699250,98.92,85.65,85.95
02.02.21 10:31:59,85.90,85.90,66.55,68.20,109875,699250,98.47,68.20,69.00
02.02.21 10:32:59,67.95,72.15,66.05,70.55,62450,713875,98.16,69.85,70.60
02.02.21 10:33:59,71.00,71.00,63.95,68.90,55825,713875,97.88,67.95,68.90
02.02.21 10:34:59,67.65,74.00,66.80,67.60,55400,713875,97.62,67.40,68.00
02.02.21 10:35:59,67.95,80.00,67.95,76.40,50575,738400,97.43,75.85,76.40
02.02.21 10:36:59,75.60,79.00,72.35,79.00,38575,738400,97.30,79.10,79.75
02.02.21 10:37:59,80.00,82.95,77.10,80.25,52725,738400,97.15,80.20,80.95
02.02.21 10:38:59,80.85,82.00,77.50,77.50,38500,740050,97.05,77.45,78.00
02.02.21 10:39:59,77.50,80.00,69.40,70.00,38200,740050,96.90,69.55,70.00
02.02.21 10:40:59,69.85,71.15,65.60,68.75,42150,740050,96.71,68.50,69.40
02.02.21 10:41:59,70.00,70.00,64.00,68.60,59625,747925,96.45,68.25,68.65
02.02.21 10:42:59,68.90,69.90,65.80,68.00,50275,747925,96.23,67.70,68.20
02.02.21 10:43:59,69.00,72.80,68.00,69.80,51700,747925,96.02,69.85,70.35
02.02.21 10:44:59,70.75,70.75,66.30,66.30,21275,767000,95.93,66.30,67.00
02.02.21 10:45:59,66.30,69.70,62.50,64.30,48575,767000,95.71,63.95,64.30
02.02.21 10:46:59,64.90,65.95,58.75,59.95,90400,767000,95.26,59.20,59.95
02.02.21 10:47:59,59.95,65.35,59.95,63.15,49825,774850,95.01,62.50,63.10
02.02.21 10:48:59,62.95,63.95,59.60,61.90,49225,774850,94.77,61.20,61.85
02.02.21 10:49:59,61.35,71.90,61.35,70.05,54800,774850,94.54,69.95,70.70
02.02.21 10:50:59,69.85,70.75,64.40,65.60,40075,783725,94.39,65.20,65.60
02.02.21 10:51:59,66.20,66.20,62.05,62.05,40200,783725,94.21,62.05,62.55
02.02.21 10:52:59,62.55,63.50,57.95,60.10,41375,783725,94.01,59.70,60.45
02.02.21 10:53:59,60.45,65.00,60.10,64.15,28950,775975,93.88,64.15,64.75
02.02.21 10:54:59,64.95,76.35,63.65,74.25,79875,775975,93.62,74.05,74.85
02.02.21 10:55:59,74.05,76.50,68.15,72.20,43350,775975,93.49,71.75,72.40
02.02.21 10:56:59,72.60,75.80,70.95,75.80,24175,782600,93.42,75.30,76.00
02.02.21 10:57:59,74.85,81.20,73.65,78.50,74500,782600,93.27,78.05,78.45
02.02.21 10:58:59,78.45,78.95,74.85,76.35,31800,782600,93.19,76.05,76.40
02.02.21 10:59:59,76.70,81.60,74.00,81.20,54750,798825,93.08,81.20,81.65
02.02.21 11:00:59,82.10,83.85,77.35,78.00,34475,798825,93.02,77.90,78.00
02.02.21 11:01:59,77.40,87.90,74.70,87.45,49000,798825,92.94,86.80,87.45
02.02.21 11:02:59,87.45,91.60,85.60,90.70,82900,826425,92.89,90.40,91.00
02.02.21 11:03:59,92.40,94.00,87.45,88.15,51200,826425,92.87,88.10,88.80
02.02.21 11:04:59,88.35,88.80,85.50,88.80,42550,826425,92.84,88.00,88.85
02.02.21 11:05:59,89.30,89.60,76.20,79.35,55075,845250,92.77,79.15,79.65
02.02.21 11:06:59,78.65,82.05,77.60,82.05,23575,845250,92.73,81.45,82.05
02.02.21 11:07:59,82.65,87.00,80.35,83.70,40075,845250,92.68,83.50,84.00
02.02.21 11:08:59,82.85,83.05,79.25,82.50,36175,856650,92.63,82.15,82.85
02.02.21 11:09:59,81.65,84.50,81.05,81.60,15325,856650,92.61,81.30,81.95
02.02.21 11:10:59,81.60,85.20,81.15,83.75,15500,856650,92.60,83.75,84.30
02.02.21 11:11:59,84.15,84.30,80.60,81.50,18950,865825,92.57,81.45,81.85
02.02.21 11:12:59,82.00,82.25,75.00,76.10,29900,865825,92.51,75.90,76.25
02.02.21 11:13:59,75.85,77.30,73.70,75.80,42450,865825,92.42,75.30,75.75
02.02.21 11:14:59,75.10,77.20,74.20,75.55,22900,881975,92.37,75.55,75.80
02.02.21 11:15:59,75.55,75.55,68.25,70.85,32775,881975,92.29,70.40,71.00
02.02.21 11:16:59,70.40,77.15,69.70,77.15,21225,881975,92.24,76.90,77.30
02.02.21 11:17:59,78.05,81.65,77.00,77.75,18350,886400,92.21,77.35,77.90
02.02.21 11:18:59,78.05,78.05,72.05,73.90,14450,886400,92.18,73.05,73.50
02.02.21 11:19:59,73.10,74.25,67.00,67.25,30000,886400,92.10,66.95,67.55
02.02.21 11:20:59,65.15,69.55,65.15,68.70,23675,882500,92.03,68.30,68.70
02.02.21 11:21:59,68.30,69.90,62.70,63.80,47975,882500,91.87,63.30,63.80
02.02.21 11:22:59,63.25,66.70,63.00,66.70,17775,882500,91.81,66.45,66.75
02.02.21 11:23:59,66.95,66.95,63.00,63.00,20650,897600,91.74,63.00,63.55
02.02.21 11:24:59,63.25,65.95,60.80,64.95,35125,897600,91.62,64.55,65.00
02.02.21 11:25:59,65.85,69.35,65.40,68.70,31400,897600,91.53,68.20,68.70
02.02.21 11:26:59,68.75,68.75,64.50,66.20,18000,906225,91.47,66.00,66.40
02.02.21 11:27:59,66.25,66.25,61.25,62.15,14825,906225,91.42,61.70,62.00
02.02.21 11:28:59,62.00,63.25,60.75,60.80,13650,906225,91.37,60.75,61.20
02.02.21 11:29:59,61.00,61.50,56.90,56.90,44500,923650,91.20,56.80,57.00
02.02.21 11:30:59,57.00,61.15,56.60,60.10,26975,923650,91.10,60.20,60.70
02.02.21 11:31:59,60.05,61.65,58.80,59.55,24725,923650,91.01,59.35,59.85
02.02.21 11:32:59,59.55,59.90,57.65,59.90,26300,937300,90.90,59.60,59.95
02.02.21 11:33:59,59.50,59.90,57.65,58.15,19125,937300,90.83,58.15,58.55
02.02.21 11:34:59,58.15,58.15,53.60,55.25,55225,937300,90.60,55.40,55.60
02.02.21 11:35:59,56.00,58.15,55.00,55.00,25950,937375,90.49,54.75,55.15
02.02.21 11:36:59,55.00,55.00,47.90,48.50,105675,937375,89.99,48.45,48.95
02.02.21 11:37:59,48.70,49.25,44.10,45.40,77450,937375,89.60,45.30,45.60
02.02.21 11:38:59,45.45,45.80,42.45,44.85,71350,943950,89.23,44.65,44.85
02.02.21 11:39:59,44.60,44.75,38.10,39.30,62625,943950,88.88,39.25,39.50
02.02.21 11:40:59,38.60,39.15,34.40,39.00,110475,943950,88.23,39.00,39.15
02.02.21 11:41:59,39.20,42.40,37.50,39.95,74075,949150,87.83,39.60,39.95
02.02.21 11:42:59,39.75,41.75,36.95,41.50,55950,949150,87.53,41.30,41.60
02.02.21 11:43:59,41.45,41.45,38.30,39.30,49200,949150,87.27,38.70,39.00
02.02.21 11:44:59,39.15,41.45,38.55,41.45,34125,945125,87.09,41.30,41.45
02.02.21 11:45:59,41.45,41.45,37.40,38.30,44750,945125,86.86,38.30,38.65
02.02.21 11:46:59,38.55,39.00,35.55,36.40,42425,945125,86.63,35.95,36.40
02.02.21 11:47:59,36.60,36.60,32.75,36.15,55225,958175,86.32,35.90,36.10
02.02.21 11:48:59,36.35,36.95,35.00,35.30,33050,958175,86.14,35.00,35.35
02.02.21 11:49:59,35.45,35.80,33.50,34.10,56400,958175,85.83,34.10,34.30
02.02.21 11:50:59,34.45,38.30,34.45,36.70,32625,960750,85.65,36.55,36.80
02.02.21 11:51:59,36.65,39.50,35.95,38.80,70300,960750,85.30,38.65,38.85
02.02.21 11:52:59,38.85,44.70,38.45,44.00,42800,960750,85.10,44.00,44.40
02.02.21 11:53:59,44.40,44.85,40.75,41.05,47125,970475,84.89,40.65,41.05
02.02.21 11:54:59,41.65,42.25,40.15,40.65,46075,970475,84.68,40.80,41.10
02.02.21 11:55:59,40.60,40.60,38.40,40.00,34000,970475,84.52,39.75,40.00
02.02.21 11:56:59,40.00,40.25,38.40,38.60,24650,981725,84.40,38.65,38.95
02.02.21 11:57:59,38.95,38.95,35.75,36.55,20825,981725,84.30,36.25,36.55
02.02.21 11:58:59,36.30,36.90,35.20,35.70,25800,981725,84.17,35.65,35.95
02.02.21 11:59:59,36.00,37.00,35.60,36.45,25775,985775,84.04,36.45,36.80
02.02.21 12:00:59,36.70,36.70,34.05,34.40,20075,985775,83.94,34.40,34.65
02.02.21 12:01:59,34.35,36.75,34.35,36.25,18925,985775,83.84,36.15,36.55
02.02.21 12:02:59,36.25,38.45,36.10,38.45,16325,996050,83.77,38.15,38.45
02.02.21 12:03:59,38.45,42.75,38.45,42.30,25550,996050,83.65,42.05,42.30
02.02.21 12:04:59,42.25,43.15,40.50,42.75,24825,996050,83.55,42.80,43.10
02.02.21 12:05:59,42.45,42.45,38.70,38.70,34800,997000,83.39,38.70,38.85
02.02.21 12:06:59,38.40,43.15,37.50,43.15,39175,997000,83.22,42.65,42.95
02.02.21 12:07:59,42.40,42.90,41.25,42.30,17650,997000,83.15,42.00,42.30
02.02.21 12:08:59,42.30,48.95,41.50,47.95,65425,1011175,82.91,47.75,47.95
02.02.21 12:09:59,48.50,54.70,48.25,53.00,65525,1011175,82.70,52.75,53.00
02.02.21 12:10:59,53.10,54.10,52.00,52.90,42675,1011175,82.57,52.50,52.90
02.02.21 12:11:59,52.40,59.95,52.00,57.50,70725,1021350,82.39,57.05,57.50
02.02.21 12:12:59,57.00,63.95,56.95,63.00,62375,1021350,82.25,62.70,62.95
02.02.21 12:13:59,62.10,64.90,60.00,63.05,58475,1021350,82.14,63.00,63.50
02.02.21 12:14:59,62.85,63.00,59.00,61.00,48775,989925,82.04,60.60,61.00
02.02.21 12:15:59,61.45,61.80,57.20,57.90,34225,989925,81.97,57.35,57.85
02.02.21 12:16:59,57.75,57.75,50.45,53.45,43275,989925,81.85,53.00,53.45
02.02.21 12:17:59,53.00,54.95,51.65,52.35,35575,962000,81.75,51.95,52.20
02.02.21 12:18:59,51.85,52.40,48.35,51.80,39325,962000,81.63,51.30,51.80
02.02.21 12:19:59,51.95,54.00,51.95,54.00,23025,962000,81.57,54.00,54.15
02.02.21 12:20:59,54.15,56.70,54.00,56.05,23700,957325,81.51,56.05,56.45
02.02.21 12:21:59,56.30,56.45,50.00,51.90,33750,957325,81.42,51.30,51.85
02.02.21 12:22:59,52.00,52.00,45.50,46.00,44250,957325,81.28,45.85,46.20
02.02.21 12:23:59,46.25,49.00,46.25,46.65,37025,966900,81.16,46.55,46.85
02.02.21 12:24:59,46.55,47.55,44.00,47.55,26750,966900,81.07,47.45,47.70
02.02.21 12:25:59,47.15,48.45,43.05,44.85,26400,966900,80.98,44.35,44.75
02.02.21 12:26:59,44.00,47.30,44.00,46.90,20975,937625,80.92,46.90,47.20
02.02.21 12:27:59,47.00,48.75,45.00,46.80,32925,937625,80.81,46.60,46.95
02.02.21 12:28:59,46.95,48.40,46.20,48.05,28250,937625,80.72,47.80,48.10
02.02.21 12:29:59,47.80,48.70,47.00,48.25,10900,942750,80.69,47.95,48.30
02.02.21 12:30:59,47.85,50.70,47.75,49.85,30950,942750,80.60,49.60,50.05
02.02.21 12:31:59,49.70,49.90,46.00,46.40,29675,942750,80.51,46.35,46.65
02.02.21 12:32:59,46.30,46.60,43.15,44.00,39700,945800,80.38,43.70,44.00
02.02.21 12:33:59,43.70,44.80,42.25,44.10,33750,945800,80.27,44.35,44.65
02.02.21 12:34:59,44.25,44.40,41.70,42.85,24250,945800,80.19,42.85,43.15
02.02.21 12:35:59,42.95,46.00,42.85,45.25,15750,932350,80.13,45.15,45.60
02.02.21 12:36:59,45.20,49.95,45.20,49.10,12125,932350,80.10,48.70,49.05
02.02.21 12:37:59,49.00,51.55,48.10,48.10,21675,932350,80.04,48.10,48.65
02.02.21 12:38:59,48.05,48.50,45.90,48.00,18175,940825,79.99,47.90,48.25
02.02.21 12:39:59,47.85,49.55,47.25,48.95,15075,940825,79.94,48.85,49.30
02.02.21 12:40:59,49.35,51.35,48.70,51.35,15150,940825,79.90,51.40,51.60
02.02.21 12:41:59,51.45,53.00,47.15,47.20,41200,945150,79.79,46.90,47.35
02.02.21 12:42:59,47.00,47.75,45.80,46.95,30525,945150,79.70,46.65,46.90
02.02.21 12:43:59,46.95,46.95,41.15,41.80,42175,945150,79.56,41.50,41.75
02.02.21 12:44:59,41.55,42.75,39.25,39.25,36375,954525,79.43,39.25,39.65
02.02.21 12:45:59,39.15,41.25,38.40,41.25,21750,954525,79.35,41.05,41.40
02.02.21 12:46:59,41.35,41.35,37.65,38.80,21250,954525,79.28,38.80,39.00
02.02.21 12:47:59,40.00,40.95,38.75,40.35,13675,954525,79.23,40.30,40.60
02.02.21 12:48:59,40.80,40.80,38.00,40.30,13425,957675,79.18,40.30,40.55
02.02.21 12:49:59,40.30,40.35,38.10,39.65,23550,957675,79.10,39.40,39.75
02.02.21 12:50:59,39.50,42.40,38.50,42.05,11600,957675,79.06,41.75,42.05
02.02.21 12:51:59,41.50,44.20,41.15,44.20,18125,954900,79.00,44.00,44.20
02.02.21 12:52:59,44.20,46.35,44.20,45.30,27500,954900,78.92,45.05,45.30
02.02.21 12:53:59,45.15,45.75,43.45,44.20,12925,954900,78.88,44.25,44.45
02.02.21 12:54:59,44.45,48.00,44.45,47.75,50175,962675,78.74,47.75,48.05
02.02.21 12:55:59,48.00,50.35,48.00,48.70,71150,962675,78.56,48.70,48.90
02.02.21 12:56:59,48.25,48.25,41.05,43.05,36225,962675,78.45,42.75,43.00
02.02.21 12:57:59,42.70,46.05,42.40,46.05,26800,958125,78.37,45.70,46.00
02.02.21 12:58:59,45.95,48.50,45.60,47.40,21700,958125,78.31,47.35,47.75
02.02.21 12:59:59,47.60,50.00,47.05,49.50,36050,958125,78.22,49.40,49.80
02.02.21 13:00:59,49.85,53.20,47.75,52.75,37150,978975,78.13,52.35,52.70
02.02.21 13:01:59,52.45,55.30,51.25,53.80,33575,978975,78.06,53.40,53.85
02.02.21 13:02:59,53.30,55.30,52.75,53.00,40375,978975,77.98,53.00,53.40
02.02.21 13:03:59,53.00,53.30,50.00,50.10,37000,993300,77.89,49.80,50.20
02.02.21 13:04:59,50.10,53.10,49.60,53.10,19075,993300,77.85,52.70,53.15
02.02.21 13:05:59,52.55,56.80,50.30,54.90,39650,993300,77.77,54.75,54.90
02.02.21 13:06:59,55.00,64.95,55.00,64.95,52925,1007200,77.68,64.45,64.95
02.02.21 13:07:59,65.00,69.85,59.95,69.85,81975,1007200,77.59,69.25,69.95
02.02.21 13:08:59,69.35,69.35,59.60,59.60,94025,1007200,77.48,59.25,59.65
02.02.21 13:09:59,60.75,65.75,60.60,64.15,80800,1020725,77.39,64.10,64.30
02.02.21 13:10:59,64.60,66.65,60.25,63.10,61300,1020725,77.32,62.85,63.25
02.02.21 13:11:59,62.40,64.45,61.10,64.45,30350,1020725,77.28,64.10,64.55
02.02.21 13:12:59,64.40,67.55,62.65,62.70,58000,1033375,77.23,62.40,62.70
02.02.21 13:13:59,62.20,62.20,55.40,57.70,54475,1033375,77.14,57.30,57.75
02.02.21 13:14:59,57.20,57.20,51.80,57.15,35625,1033375,77.08,57.15,57.25
02.02.21 13:15:59,57.00,57.70,53.00,55.00,22475,1034925,77.04,54.75,55.05
02.02.21 13:16:59,54.90,55.30,50.25,50.60,21075,1034925,77.00,50.60,50.95
02.02.21 13:17:59,50.65,51.30,47.50,49.25,41675,1034925,76.90,49.25,49.50
02.02.21 13:18:59,49.50,51.15,46.20,49.00,32775,1069675,76.83,48.95,49.30
02.02.21 13:19:59,48.70,54.85,48.70,53.45,44200,1069675,76.74,53.35,53.65
02.02.21 13:20:59,53.65,56.55,52.55,55.55,35600,1069675,76.68,55.25,55.60
02.02.21 13:21:59,55.25,59.00,54.85,56.40,35325,1071225,76.62,56.45,56.90
02.02.21 13:22:59,56.80,57.05,52.30,53.70,38725,1071225,76.55,53.45,53.70
02.02.21 13:23:59,53.45,53.50,52.00,52.45,11600,1071225,76.53,52.45,52.65
02.02.21 13:24:59,52.30,53.50,52.25,52.50,9725,1065375,76.51,52.40,52.70
02.02.21 13:25:59,52.40,52.80,49.70,50.65,26300,1065375,76.46,50.35,50.55
02.02.21 13:26:59,50.70,55.55,50.40,55.25,26575,1065375,76.41,55.05,55.40
02.02.21 13:27:59,55.65,55.70,53.80,55.00,25075,1048075,76.37,54.90,55.15
02.02.21 13:28:59,54.85,55.55,52.35,53.00,10575,1048075,76.35,52.75,53.00
02.02.21 13:29:59,52.55,52.95,50.00,52.30,29025,1048075,76.29,52.25,52.55
02.02.21 13:30:59,52.55,52.90,46.00,49.60,50200,1049325,76.19,49.30,49.60
02.02.21 13:31:59,49.30,51.15,48.00,49.05,23225,1049325,76.14,49.30,49.45
02.02.21 13:32:59,49.40,53.35,48.70,52.75,25925,1049325,76.09,52.80,53.10
02.02.21 13:33:59,53.10,54.25,49.65,50.60,30750,1037900,76.03,50.40,50.80
02.02.21 13:34:59,50.75,51.75,48.30,50.00,13650,1037900,76.00,50.05,50.30
02.02.21 13:35:59,50.10,50.50,45.65,48.70,31950,1037900,75.94,48.70,49.05
02.02.21 13:36:59,48.80,52.10,48.75,51.50,27100,1032750,75.88,51.60,51.85
02.02.21 13:37:59,51.60,51.90,48.50,51.80,17400,1032750,75.85,51.40,51.80
02.02.21 13:38:59,51.20,61.00,51.20,59.45,55000,1032750,75.77,59.80,60.30
02.02.21 13:39:59,61.00,66.55,59.00,66.55,86200,1028900,75.68,66.55,67.00
02.02.21 13:40:59,67.00,67.00,62.00,63.65,59575,1028900,75.63,63.70,64.00
02.02.21 13:41:59,64.15,64.20,56.85,56.85,52350,1028900,75.58,56.45,56.90
02.02.21 13:42:59,56.80,60.00,56.55,58.40,34050,1034375,75.54,58.40,58.70
02.02.21 13:43:59,57.80,57.80,51.05,53.50,55050,1034375,75.45,53.20,53.55
02.02.21 13:44:59,54.65,56.85,52.65,54.45,27950,1034375,75.40,54.30,54.55
02.02.21 13:45:59,54.40,54.65,49.85,52.00,26500,1032250,75.36,51.70,52.05
02.02.21 13:46:59,51.85,53.80,50.00,53.80,29400,1032250,75.30,53.20,53.60
02.02.21 13:47:59,53.20,54.25,50.10,50.95,19675,1032250,75.27,50.90,51.20
02.02.21 13:48:59,51.20,52.20,48.65,50.00,38625,1024550,75.20,49.65,50.00
02.02.21 13:49:59,50.00,51.65,47.70,50.60,27575,1024550,75.15,50.80,51.10
02.02.21 13:50:59,51.40,53.90,50.85,53.60,17050,1024550,75.12,53.00,53.35
02.02.21 13:51:59,54.40,60.40,53.60,58.80,39575,1024250,75.06,58.90,59.25
02.02.21 13:52:59,59.15,61.40,57.10,57.15,36150,1024250,75.02,57.20,57.55
02.02.21 13:53:59,57.10,57.70,54.20,54.80,26075,1024250,74.98,54.50,54.75
02.02.21 13:54:59,53.75,56.00,53.25,55.50,16750,1038700,74.96,54.80,55.15
02.02.21 13:55:59,55.25,55.25,45.85,47.20,73250,1038700,74.82,46.90,47.20
02.02.21 13:56:59,47.10,47.10,42.00,44.00,116325,1038700,74.56,43.70,44.00
02.02.21 13:57:59,44.00,46.20,42.50,45.75,33400,1048825,74.49,45.55,45.75
02.02.21 13:58:59,45.75,48.00,44.00,47.45,49175,1048825,74.39,47.25,47.55
02.02.21 13:59:59,47.45,49.75,47.45,48.55,32650,1048825,74.33,48.35,48.60
02.02.21 14:00:59,48.75,51.45,48.00,49.10,67075,1056275,74.21,49.00,49.10
02.02.21 14:01:59,49.10,49.90,46.80,48.80,31325,1056275,74.16,48.50,48.80
02.02.21 14:02:59,48.90,50.55,48.35,50.20,33000,1056275,74.10,49.55,49.85
02.02.21 14:03:59,50.25,50.50,48.10,49.20,38575,1052800,74.03,48.90,49.20
02.02.21 14:04:59,49.20,49.85,46.50,47.90,30450,1052800,73.98,47.80,47.95
02.02.21 14:05:59,48.15,48.80,44.85,47.00,18350,1052800,73.94,46.65,47.00
02.02.21 14:06:59,46.90,50.20,46.60,49.65,36425,1052250,73.88,49.50,49.75
02.02.21 14:07:59,50.20,52.00,47.60,48.25,22875,1052250,73.84,48.10,48.55
02.02.21 14:08:59,48.30,50.35,48.30,49.65,13875,1052250,73.81,49.55,49.95
02.02.21 14:09:59,50.00,52.00,48.00,49.55,13825,1057700,73.79,49.15,49.55
02.02.21 14:10:59,49.80,53.90,48.60,51.65,25350,1057700,73.75,51.70,52.00
02.02.21 14:11:59,52.00,53.95,48.90,53.95,32425,1057700,73.70,53.45,53.85
02.02.21 14:12:59,52.80,60.55,52.80,59.50,85200,1058775,73.61,59.25,59.75
02.02.21 14:13:59,59.20,60.00,56.40,58.60,47900,1058775,73.56,58.40,58.75
02.02.21 14:14:59,58.60,59.45,55.15,59.05,41300,1058775,73.51,58.85,59.10
02.02.21 14:15:59,59.00,65.40,58.90,63.65,87125,1044225,73.45,63.35,63.80
