0,1,2,3,4,5,6,7,8,9
03.02.21 09:38:59,9.10,9.90,8.95,9.30,3300,6075,8.73,9.05,9.20
03.02.21 09:39:59,9.25,10.15,9.25,9.80,3500,6075,8.81,9.75,9.90
03.02.21 09:40:59,9.90,10.40,9.80,10.20,4650,6075,8.91,10.15,10.25
03.02.21 09:41:59,10.30,10.30,9.65,9.85,1025,5675,8.92,9.85,9.90
03.02.21 09:42:59,10.00,10.95,9.55,9.95,3875,5675,9.00,9.80,9.95
03.02.21 09:43:59,9.80,10.00,9.50,9.50,1375,5675,9.02,9.35,9.55
03.02.21 09:44:59,9.50,10.00,9.50,9.60,825,6425,9.03,9.60,9.75
03.02.21 09:45:59,9.65,9.90,9.45,9.70,1200,6425,9.04,9.75,9.95
03.02.21 09:46:59,9.75,9.75,9.30,9.35,375,6425,9.05,9.40,9.55
03.02.21 09:47:59,9.40,9.45,8.85,9.30,1125,6725,9.05,9.15,9.25
03.02.21 09:48:59,9.40,9.60,8.70,8.75,1125,6725,9.05,8.70,8.80
03.02.21 09:49:59,8.85,9.30,8.75,8.75,650,6725,9.05,8.75,8.90
03.02.21 09:50:59,8.70,9.85,8.70,9.55,2225,7300,9.06,9.65,9.80
03.02.21 09:51:59,9.45,9.70,9.20,9.45,1075,7300,9.07,9.35,9.50
03.02.21 09:52:59,9.35,9.35,9.05,9.05,450,7300,9.07,8.95,9.10
03.02.21 09:53:59,8.95,9.25,8.95,9.00,575,10150,9.07,8.80,9.00
03.02.21 09:54:59,8.75,8.80,8.55,8.55,350,10150,9.07,8.40,8.60
03.02.21 09:55:59,8.60,8.65,8.40,8.50,575,10150,9.06,8.40,8.55
03.02.21 09:56:59,8.40,8.65,8.40,8.50,1425,11475,9.05,8.35,8.50
03.02.21 09:57:59,8.45,8.65,8.15,8.15,1525,11475,9.04,8.25,8.45
03.02.21 09:58:59,8.30,8.45,8.10,8.20,1275,11475,9.03,8.05,8.20
03.02.21 09:59:59,8.15,8.20,7.95,8.00,825,13275,9.02,7.85,8.00
03.02.21 10:00:59,7.95,8.20,7.95,8.15,1400,13275,9.00,8.00,8.10
03.02.21 10:01:59,7.95,8.05,7.90,7.90,475,13275,8.99,7.85,8.05
03.02.21 10:02:59,8.00,8.10,8.00,8.10,475,14675,8.99,7.75,7.95
03.02.21 10:03:59,7.95,8.05,7.80,7.80,975,14675,8.97,7.55,7.75
03.02.21 10:04:59,7.70,7.70,7.30,7.30,400,14675,8.97,7.15,7.35
03.02.21 10:05:59,7.35,7.80,7.35,7.80,450,14425,8.96,7.55,7.95
03.02.21 10:06:59,7.90,7.90,7.50,7.50,450,14425,8.95,7.25,7.40
03.02.21 10:07:59,7.40,7.65,7.40,7.45,300,14425,8.95,7.40,7.50
03.02.21 10:08:59,7.45,7.55,7.30,7.30,775,14325,8.93,7.25,7.35
03.02.21 10:09:59,7.30,7.60,7.20,7.60,975,14325,8.92,7.45,7.65
03.02.21 10:10:59,7.45,7.45,7.15,7.15,350,14325,8.91,7.10,7.20
03.02.21 10:11:59,7.15,7.15,6.75,6.90,825,15725,8.89,6.80,6.95
03.02.21 10:12:59,6.80,7.00,6.80,7.00,425,15725,8.88,6.90,7.05
03.02.21 10:13:59,7.00,7.00,6.70,6.75,400,15725,8.87,6.70,6.85
03.02.21 10:14:59,6.75,6.85,6.65,6.80,750,15525,8.85,6.80,6.90
03.02.21 10:15:59,6.80,7.45,6.75,7.45,1675,15525,8.82,7.25,7.45
03.02.21 10:16:59,7.30,7.55,7.05,7.50,1775,15525,8.79,7.40,7.60
03.02.21 10:17:59,7.60,7.85,7.05,7.10,2150,15900,8.76,7.00,7.20
03.02.21 10:18:59,7.15,7.40,7.00,7.10,1850,15900,8.73,7.05,7.25
03.02.21 10:19:59,7.05,7.15,7.00,7.15,650,15900,8.72,7.00,7.20
03.02.21 10:20:59,7.15,7.40,7.15,7.20,425,16400,8.71,7.00,7.20
03.02.21 10:21:59,7.10,7.25,7.00,7.15,375,16400,8.71,7.00,7.15
03.02.21 10:22:59,7.15,7.35,7.00,7.05,925,16400,8.69,7.00,7.10
03.02.21 10:23:59,7.05,7.10,6.90,6.90,275,16250,8.69,6.95,7.10
03.02.21 10:24:59,6.90,6.95,6.75,6.75,650,16250,8.67,6.75,6.85
03.02.21 10:25:59,6.85,6.85,6.70,6.70,550,16250,8.66,6.75,6.90
03.02.21 10:26:59,6.85,6.90,6.40,6.50,900,15900,8.64,6.50,6.65
03.02.21 10:27:59,6.60,6.75,6.45,6.60,525,15900,8.63,6.60,6.70
03.02.21 10:28:59,6.75,7.50,6.75,7.30,1700,15900,8.61,7.20,7.30
03.02.21 10:29:59,7.35,7.50,7.00,7.50,625,16475,8.60,7.25,7.45
03.02.21 10:30:59,7.60,7.80,7.35,7.50,3575,16475,8.57,7.35,7.50
03.02.21 10:31:59,7.35,7.65,7.35,7.45,350,16475,8.56,7.45,7.55
03.02.21 10:32:59,7.50,7.50,7.25,7.35,1075,16475,8.55,7.30,7.50
03.02.21 10:33:59,7.25,7.80,7.15,7.50,3325,16475,8.51,7.55,7.75
03.02.21 10:34:59,7.50,7.70,7.20,7.55,1025,16475,8.50,7.35,7.55
03.02.21 10:35:59,7.40,8.50,7.40,7.85,1750,15850,8.50,7.75,7.90
03.02.21 10:36:59,7.75,8.05,7.35,7.50,775,15850,8.49,7.55,7.75
03.02.21 10:37:59,7.55,7.70,7.00,7.35,1900,15850,8.48,7.30,7.45
03.02.21 10:38:59,7.40,7.45,7.20,7.30,400,15650,8.47,7.15,7.30
03.02.21 10:39:59,7.20,7.30,6.75,6.95,1575,15650,8.45,6.90,7.10
03.02.21 10:40:59,7.05,7.05,6.85,7.05,925,15650,8.44,6.85,7.05
03.02.21 10:41:59,6.90,7.00,6.65,6.90,1350,16150,8.42,6.80,7.00
03.02.21 10:42:59,6.90,7.05,6.90,7.05,400,16150,8.42,7.00,7.15
03.02.21 10:43:59,7.10,7.25,6.95,7.00,950,16150,8.41,6.90,7.05
03.02.21 10:44:59,7.15,7.15,7.05,7.15,225,15925,8.41,6.90,7.00
03.02.21 10:45:59,7.10,7.10,6.80,6.85,350,15925,8.40,6.80,6.95
03.02.21 10:46:59,6.85,6.90,6.70,6.70,425,15925,8.40,6.65,6.85
03.02.21 10:47:59,6.50,6.55,6.45,6.50,225,16625,8.39,6.45,6.55
03.02.21 10:48:59,6.55,6.60,6.35,6.50,500,16625,8.38,6.40,6.55
03.02.21 10:49:59,6.40,6.55,6.40,6.50,650,16625,8.37,6.45,6.55
03.02.21 10:50:59,6.45,6.60,6.30,6.45,625,16225,8.36,6.30,6.45
03.02.21 10:51:59,6.45,6.50,6.30,6.40,3200,16225,8.32,6.30,6.35
03.02.21 10:52:59,6.30,6.45,6.25,6.40,625,16225,8.31,6.30,6.45
03.02.21 10:53:59,6.30,6.30,6.15,6.20,375,14750,8.30,6.20,6.30
03.02.21 10:54:59,6.30,6.30,6.15,6.30,175,14750,8.30,6.15,6.30
03.02.21 10:55:59,6.20,6.20,6.10,6.15,200,14750,8.29,6.10,6.20
03.02.21 10:56:59,6.05,6.10,5.85,5.85,1425,14825,8.27,5.80,5.90
03.02.21 10:57:59,5.85,5.90,5.85,5.90,2550,14825,8.22,5.85,5.90
03.02.21 10:58:59,5.90,6.00,5.70,5.75,1350,14825,8.20,5.65,5.80
03.02.21 10:59:59,5.70,5.95,5.70,5.95,500,15350,8.19,5.80,5.95
03.02.21 11:00:59,5.90,6.00,5.90,6.00,1900,15350,8.16,5.95,6.00
03.02.21 11:01:59,5.95,6.15,5.90,6.10,850,15350,8.15,6.00,6.10
03.02.21 11:02:59,5.95,5.95,5.80,5.80,125,16100,8.15,5.75,5.85
03.02.21 11:03:59,5.80,5.80,5.70,5.75,2025,16100,8.11,5.70,5.80
03.02.21 11:04:59,5.75,5.80,5.65,5.70,325,16100,8.11,5.55,5.65
03.02.21 11:05:59,5.65,5.70,5.55,5.60,650,16175,8.09,5.45,5.60
03.02.21 11:06:59,5.60,5.60,5.50,5.50,925,16175,8.08,5.45,5.60
03.02.21 11:07:59,5.60,5.60,5.45,5.50,1850,16175,8.04,5.45,5.50
03.02.21 11:08:59,5.50,5.55,5.40,5.50,1025,16325,8.03,5.45,5.55
03.02.21 11:09:59,5.35,5.65,5.35,5.55,775,16325,8.01,5.55,5.65
03.02.21 11:10:59,5.55,5.60,5.35,5.40,1200,16325,7.99,5.35,5.45
03.02.21 11:11:59,5.45,5.50,5.45,5.45,550,16975,7.98,5.40,5.50
03.02.21 11:12:59,5.35,5.35,5.25,5.25,125,16975,7.98,5.20,5.30
03.02.21 11:13:59,5.10,5.30,5.10,5.25,475,16975,7.97,5.20,5.30
03.02.21 11:14:59,5.15,5.15,5.05,5.10,125,17425,7.97,5.10,5.20
03.02.21 11:15:59,5.10,5.25,5.10,5.25,225,17425,7.96,5.15,5.25
03.02.21 11:16:59,5.25,5.25,5.20,5.20,200,17425,7.96,5.05,5.20
03.02.21 11:17:59,5.15,5.40,5.15,5.40,2950,16375,7.91,5.45,5.60
03.02.21 11:18:59,5.60,5.60,5.55,5.55,100,16375,7.91,5.60,5.70
03.02.21 11:19:59,5.60,5.80,5.60,5.65,275,16375,7.90,5.45,5.60
03.02.21 11:20:59,5.60,5.90,5.60,5.90,325,16375,7.90,5.80,5.90
03.02.21 11:21:59,5.90,6.55,5.90,6.30,1225,16200,7.89,6.20,6.30
03.02.21 11:22:59,6.15,6.25,6.15,6.25,1150,16200,7.87,6.15,6.25
03.02.21 11:23:59,6.25,6.60,6.25,6.55,1200,16025,7.86,6.40,6.55
03.02.21 11:24:59,6.40,6.70,6.35,6.70,575,16025,7.86,6.60,6.75
03.02.21 11:25:59,6.70,6.70,6.40,6.40,425,16025,7.85,6.30,6.40
03.02.21 11:26:59,6.55,6.55,6.50,6.50,175,16025,7.85,6.40,6.55
03.02.21 11:27:59,6.30,6.60,6.25,6.45,425,16200,7.85,6.35,6.50
03.02.21 11:29:59,6.30,6.30,6.15,6.30,225,16850,7.85,6.25,6.35
03.02.21 11:30:59,6.35,6.35,5.95,6.00,650,16850,7.84,5.90,6.05
03.02.21 11:31:59,6.00,6.40,5.90,6.25,1125,16850,7.83,6.05,6.30
03.02.21 11:32:59,6.05,6.10,6.05,6.10,125,16850,7.83,6.10,6.25
03.02.21 11:33:59,6.10,6.25,6.05,6.25,300,16700,7.82,6.20,6.45
03.02.21 11:34:59,6.35,6.40,6.00,6.05,2875,16700,7.79,5.95,6.05
03.02.21 11:35:59,6.05,6.15,5.75,5.75,850,16800,7.78,5.65,5.80
03.02.21 11:36:59,5.90,6.10,5.85,5.85,650,16800,7.78,5.85,5.95
03.02.21 11:37:59,5.95,6.35,5.85,6.35,1850,16800,7.76,6.20,6.35
03.02.21 11:38:59,6.35,6.40,6.20,6.20,1375,16975,7.75,6.15,6.25
03.02.21 11:39:59,6.10,6.10,5.90,5.90,175,16975,7.74,5.95,6.05
03.02.21 11:40:59,6.10,6.20,6.00,6.00,500,16975,7.74,5.85,5.95
03.02.21 11:41:59,5.80,5.85,5.80,5.85,250,16975,7.74,5.85,5.95
03.02.21 11:42:59,5.80,5.85,5.75,5.85,525,17375,7.73,5.80,5.95
03.02.21 11:43:59,6.10,6.10,6.05,6.05,125,17375,7.73,6.05,6.15
03.02.21 11:44:59,6.05,6.05,5.90,5.90,100,17300,7.73,5.85,5.95
03.02.21 11:45:59,5.95,6.15,5.95,6.15,125,17300,7.73,5.95,6.10
03.02.21 11:46:59,6.10,6.25,6.10,6.20,125,17300,7.73,6.15,6.25
03.02.21 11:47:59,6.15,6.15,5.95,5.95,200,17300,7.72,5.75,5.85
03.02.21 11:48:59,5.85,5.85,5.85,5.85,250,17375,7.72,5.70,5.80
03.02.21 11:49:59,5.70,5.90,5.70,5.90,175,17375,7.72,5.75,5.95
03.02.21 11:50:59,6.00,6.00,5.85,5.85,300,17375,7.72,5.75,5.95
03.02.21 11:52:59,5.80,6.00,5.80,5.90,1200,17225,7.70,5.90,5.95
03.02.21 11:53:59,5.90,6.05,5.80,5.90,1075,17225,7.69,5.85,5.95
03.02.21 11:54:59,5.85,6.10,5.80,5.80,1025,18200,7.68,5.70,5.80
03.02.21 11:55:59,5.70,6.15,5.60,6.00,1250,18200,7.67,5.90,6.00
03.02.21 11:56:59,6.00,6.30,6.00,6.30,75,18200,7.67,5.95,6.10
03.02.21 11:57:59,5.95,6.05,5.95,6.05,50,17825,7.67,6.00,6.15
03.02.21 11:58:59,6.00,6.05,6.00,6.05,125,17825,7.67,5.95,6.10
03.02.21 11:59:59,6.05,6.25,6.05,6.15,175,17825,7.67,6.10,6.25
03.02.21 12:00:59,6.30,6.35,6.15,6.20,200,17750,7.66,6.15,6.25
03.02.21 12:01:59,6.25,6.30,6.25,6.30,175,17750,7.66,6.20,6.35
03.02.21 12:02:59,6.35,6.35,6.15,6.15,750,17750,7.66,6.05,6.25
03.02.21 12:03:59,6.15,6.15,6.15,6.15,75,18275,7.66,6.00,6.20
03.02.21 12:04:59,6.05,6.05,5.90,5.90,150,18275,7.65,5.85,6.00
03.02.21 12:05:59,5.85,5.90,5.75,5.90,525,18275,7.65,5.80,5.95
03.02.21 12:06:59,5.85,5.90,5.85,5.90,125,17925,7.65,5.85,5.95
03.02.21 12:07:59,5.85,5.85,5.85,5.85,50,17925,7.65,5.85,6.00
03.02.21 12:09:59,5.85,5.85,5.85,5.85,50,17925,7.65,5.95,6.10
03.02.21 12:10:59,6.00,6.00,6.00,6.00,50,17925,7.65,5.85,6.00
03.02.21 12:11:59,5.85,6.05,5.85,6.05,100,17925,7.65,5.95,6.15
03.02.21 12:12:59,6.00,6.00,5.95,6.00,500,17950,7.64,5.90,6.00
03.02.21 12:13:59,5.90,5.90,5.90,5.90,25,17950,7.64,5.90,6.05
03.02.21 12:14:59,5.90,5.90,5.90,5.90,675,17950,7.63,5.80,5.90
03.02.21 12:15:59,5.85,6.15,5.85,6.15,1125,18525,7.62,6.05,6.15
03.02.21 12:16:59,6.05,6.20,6.00,6.10,875,18525,7.62,6.00,6.15
03.02.21 12:17:59,5.95,6.10,5.90,6.05,2350,18525,7.60,5.95,6.10
03.02.21 12:19:59,6.05,6.10,6.00,6.10,125,20250,7.59,5.85,6.00
03.02.21 12:20:59,5.90,5.95,5.90,5.95,150,20250,7.59,5.85,6.05
03.02.21 12:21:59,5.95,6.20,5.95,6.10,175,20250,7.59,6.15,6.25
03.02.21 12:22:59,6.15,6.15,6.15,6.15,200,20250,7.59,6.15,6.25
03.02.21 12:23:59,6.15,6.25,6.00,6.15,575,20250,7.59,6.10,6.25
03.02.21 12:24:59,6.25,6.25,6.25,6.25,25,20250,7.59,6.05,6.15
03.02.21 12:25:59,6.05,6.20,6.05,6.20,150,20775,7.58,6.10,6.25
03.02.21 12:26:59,6.10,6.15,6.10,6.15,150,20775,7.58,6.10,6.20
03.02.21 12:27:59,6.05,6.05,6.05,6.05,50,20750,7.58,6.00,6.15
03.02.21 12:28:59,5.85,5.85,5.85,5.85,225,20750,7.58,5.85,6.10
03.02.21 12:29:59,5.90,5.90,5.90,5.90,50,20750,7.58,5.95,6.10
03.02.21 12:30:59,6.25,6.25,6.05,6.05,225,20775,7.58,5.95,6.10
03.02.21 12:31:59,6.00,6.15,6.00,6.00,450,20775,7.57,6.05,6.25
03.02.21 12:32:59,6.00,6.00,6.00,6.00,75,20775,7.57,6.00,6.15
03.02.21 12:33:59,6.15,6.15,6.05,6.05,300,20625,7.57,6.00,6.20
03.02.21 12:35:59,6.25,6.25,6.25,6.25,100,20625,7.57,6.15,6.30
03.02.21 12:37:59,6.40,6.40,6.40,6.40,150,20600,7.57,6.20,6.35
03.02.21 12:38:59,6.25,6.50,6.25,6.50,100,20600,7.57,6.30,6.45
03.02.21 12:39:59,6.25,6.25,6.25,6.25,25,20600,7.57,6.30,6.50
03.02.21 12:40:59,6.40,6.40,6.40,6.40,500,20600,7.57,6.20,6.40
03.02.21 12:41:59,6.40,6.50,6.40,6.40,750,20600,7.56,6.20,6.40
03.02.21 12:42:59,6.45,6.45,6.35,6.35,675,21925,7.56,6.15,6.35
03.02.21 12:43:59,6.35,6.35,6.25,6.30,225,21925,7.56,6.15,6.25
03.02.21 12:45:59,6.00,6.00,6.00,6.00,100,21700,7.55,6.05,6.15
03.02.21 12:47:59,6.05,6.05,6.00,6.00,375,21700,7.55,5.90,6.05
03.02.21 12:48:59,5.90,5.95,5.90,5.95,250,21875,7.55,5.85,6.00
03.02.21 12:49:59,5.95,5.95,5.95,5.95,50,21875,7.55,5.85,5.95
03.02.21 12:51:59,5.85,5.85,5.65,5.70,400,21825,7.55,5.65,5.75
03.02.21 12:52:59,5.70,5.70,5.70,5.70,200,21825,7.54,5.65,5.80
03.02.21 12:53:59,5.65,5.65,5.60,5.60,125,21825,7.54,5.60,5.75
03.02.21 13:01:59,5.75,5.75,5.75,5.75,275,21675,7.54,5.75,5.95
03.02.21 13:02:59,5.70,5.80,5.65,5.65,600,21675,7.53,5.55,5.65
03.02.21 13:03:59,5.55,5.70,5.55,5.70,250,22050,7.53,5.60,5.75
03.02.21 13:04:59,5.65,5.75,5.65,5.70,250,22050,7.53,5.50,5.60
03.02.21 13:05:59,5.60,6.05,5.50,6.05,5425,22050,7.48,5.55,5.75
03.02.21 13:06:59,5.70,5.90,5.70,5.80,650,26350,7.47,5.75,5.95
03.02.21 13:07:59,6.05,6.05,5.80,5.95,625,26350,7.47,5.95,6.05
03.02.21 13:08:59,6.05,6.05,5.90,5.95,2725,26350,7.45,6.05,6.25
03.02.21 13:09:59,6.15,6.25,6.05,6.10,800,26600,7.45,6.05,6.20
03.02.21 13:10:59,6.00,6.35,6.00,6.35,575,26600,7.44,6.25,6.50
03.02.21 13:11:59,6.20,6.45,6.20,6.35,675,26600,7.44,6.25,6.35
03.02.21 13:12:59,6.20,6.25,6.20,6.20,275,28400,7.44,6.15,6.30
03.02.21 13:14:59,6.30,6.30,6.15,6.15,350,28400,7.44,6.05,6.20
03.02.21 13:15:59,6.05,6.25,6.05,6.25,150,28400,7.43,6.05,6.25
03.02.21 13:16:59,6.20,6.20,5.95,6.00,625,28575,7.43,6.05,6.20
03.02.21 13:17:59,6.00,6.15,6.00,6.15,50,28575,7.43,6.00,6.10
03.02.21 13:18:59,6.10,6.10,6.00,6.05,275,28575,7.43,6.05,6.20
03.02.21 13:19:59,5.95,5.95,4.50,5.75,3875,28575,7.39,5.75,5.85
03.02.21 13:21:59,5.80,5.85,5.75,5.75,750,26425,7.39,5.70,5.85
03.02.21 13:22:59,5.75,5.75,5.65,5.70,525,26425,7.38,5.70,5.85
03.02.21 13:23:59,5.80,5.85,5.80,5.85,175,26425,7.38,5.95,6.05
03.02.21 13:24:59,6.10,6.80,6.10,6.60,2725,26125,7.37,6.55,6.65
03.02.21 13:25:59,6.55,7.10,6.35,6.45,2425,26125,7.36,6.35,6.45
03.02.21 13:26:59,6.35,6.35,6.10,6.25,1800,26125,7.35,6.25,6.40
03.02.21 13:27:59,6.15,6.15,5.85,6.05,1825,26375,7.34,5.95,6.10
03.02.21 13:28:59,6.05,6.05,5.75,5.75,800,26375,7.34,5.65,5.80
03.02.21 13:29:59,5.80,5.85,5.35,5.85,2675,26375,7.32,5.85,5.95
03.02.21 13:30:59,5.85,5.95,5.40,5.95,525,26275,7.31,5.75,5.85
03.02.21 13:31:59,5.80,5.80,5.75,5.75,175,26275,7.31,5.75,5.80
03.02.21 13:32:59,5.75,5.80,5.75,5.75,300,26275,7.31,5.65,5.70
03.02.21 13:33:59,5.50,5.70,5.50,5.60,475,26250,7.31,5.55,5.65
03.02.21 13:34:59,5.65,5.65,5.55,5.55,75,26250,7.31,5.45,5.60
03.02.21 13:35:59,5.60,5.60,5.35,5.50,575,26250,7.30,5.40,5.55
03.02.21 13:36:59,5.50,5.60,5.50,5.60,75,26500,7.30,5.60,5.70
03.02.21 13:37:59,5.60,5.90,5.60,5.85,1250,26500,7.29,5.80,5.85
03.02.21 13:38:59,5.80,6.05,5.80,6.00,175,26500,7.29,6.05,6.15
03.02.21 13:39:59,6.10,6.10,5.95,5.95,575,26650,7.29,5.90,6.00
03.02.21 13:40:59,5.90,6.30,5.90,6.05,800,26650,7.28,6.10,6.20
03.02.21 13:41:59,6.10,6.15,6.00,6.10,275,26650,7.28,6.05,6.15
03.02.21 13:42:59,6.15,6.20,6.10,6.20,225,26475,7.28,6.10,6.20
03.02.21 13:43:59,6.10,6.20,6.05,6.05,150,26475,7.28,6.00,6.20
03.02.21 13:44:59,6.15,6.35,6.10,6.10,650,26475,7.28,6.10,6.25
03.02.21 13:45:59,6.35,6.35,6.10,6.15,550,26300,7.27,6.10,6.20
03.02.21 13:46:59,6.15,6.30,6.10,6.15,300,26300,7.27,6.10,6.20
03.02.21 13:47:59,6.20,6.20,6.10,6.10,250,26300,7.27,6.05,6.20
03.02.21 13:48:59,6.10,6.15,6.10,6.15,50,26625,7.27,6.10,6.25
03.02.21 13:49:59,6.10,6.15,6.10,6.10,250,26625,7.27,6.05,6.15
03.02.21 13:50:59,5.95,5.95,5.95,5.95,150,26625,7.27,6.00,6.20
03.02.21 13:51:59,6.00,6.00,6.00,6.00,100,26625,7.27,6.15,6.35
03.02.21 13:53:59,6.30,6.30,6.05,6.05,225,26525,7.27,5.85,6.00
03.02.21 13:54:59,6.05,6.05,5.85,5.85,125,26375,7.27,5.90,6.05
03.02.21 13:55:59,5.90,5.95,5.80,5.95,500,26375,7.26,5.95,6.10
03.02.21 13:56:59,5.95,5.95,5.75,5.75,150,26375,7.26,5.75,5.90
03.02.21 13:57:59,6.00,6.00,5.85,5.95,1500,27175,7.26,5.90,6.05
03.02.21 13:58:59,5.90,5.90,5.90,5.90,25,27175,7.26,5.85,6.00
03.02.21 13:59:59,5.80,5.85,5.75,5.85,250,27175,7.25,5.80,5.95
03.02.21 14:00:59,5.75,5.75,5.65,5.65,250,27275,7.25,5.60,5.70
03.02.21 14:01:59,5.60,5.60,5.55,5.55,125,27275,7.25,5.45,5.60
03.02.21 14:02:59,5.60,5.60,5.35,5.50,725,27275,7.25,5.35,5.50
03.02.21 14:03:59,5.45,5.55,5.45,5.45,500,27450,7.24,5.45,5.55
03.02.21 14:04:59,5.55,5.55,5.50,5.50,425,27450,7.24,5.40,5.50
03.02.21 14:05:59,5.45,5.55,5.45,5.55,175,27450,7.24,5.55,5.65
03.02.21 14:06:59,5.55,5.60,5.50,5.50,450,27475,7.23,5.45,5.55
03.02.21 14:07:59,5.45,5.50,5.45,5.45,325,27475,7.23,5.40,5.50
03.02.21 14:08:59,5.35,5.40,5.35,5.40,50,27475,7.23,5.30,5.40
03.02.21 14:09:59,5.35,5.45,5.35,5.45,250,27775,7.23,5.30,5.45
03.02.21 14:10:59,5.35,5.45,5.20,5.25,425,27775,7.23,5.15,5.30
03.02.21 14:11:59,5.15,5.15,5.10,5.10,50,27775,7.23,5.05,5.15
03.02.21 14:12:59,5.10,5.15,4.85,5.05,2250,27450,7.20,4.95,5.05
03.02.21 14:13:59,5.05,5.45,5.05,5.05,3125,27450,7.18,5.00,5.15
03.02.21 14:14:59,5.05,5.05,4.80,4.85,350,27450,7.17,4.75,4.80
03.02.21 14:15:59,4.75,4.95,4.55,4.65,1500,27025,7.16,4.55,4.70
03.02.21 14:16:59,4.65,4.75,4.50,4.60,1525,27025,7.14,4.50,4.60
03.02.21 14:17:59,4.60,4.60,4.45,4.45,200,27025,7.14,4.45,4.60
03.02.21 14:18:59,4.45,4.45,4.35,4.40,450,26775,7.14,4.40,4.50
03.02.21 14:19:59,4.45,4.60,4.45,4.55,350,26775,7.13,4.45,4.55
03.02.21 14:20:59,4.55,4.55,4.40,4.45,250,26775,7.13,4.40,4.50
03.02.21 14:21:59,4.25,4.50,4.25,4.35,750,26425,7.12,4.30,4.45
03.02.21 14:22:59,4.40,4.45,4.40,4.45,925,26425,7.11,4.45,4.55
03.02.21 14:23:59,4.45,4.55,4.45,4.55,75,26425,7.11,4.50,4.55
03.02.21 14:25:59,4.70,4.85,4.60,4.85,1200,26750,7.10,4.80,4.95
03.02.21 14:26:59,5.05,5.20,5.00,5.20,1375,26750,7.09,5.00,5.15
03.02.21 14:27:59,5.10,5.30,5.05,5.20,2225,26050,7.07,5.15,5.25
03.02.21 14:28:59,5.25,5.35,5.05,5.15,1825,26050,7.06,5.10,5.20
03.02.21 14:29:59,5.20,5.25,5.15,5.15,250,26050,7.06,5.05,5.15
03.02.21 14:30:59,5.20,5.20,4.95,4.95,350,26400,7.05,4.90,5.05
03.02.21 14:31:59,5.05,5.10,4.95,5.10,900,26400,7.05,5.00,5.15
03.02.21 14:32:59,4.95,4.95,4.95,4.95,225,26400,7.04,4.95,5.05
03.02.21 14:33:59,5.05,5.10,4.95,5.10,325,26675,7.04,4.90,5.05
03.02.21 14:34:59,4.90,5.00,4.80,4.80,1175,26675,7.03,4.80,4.90
03.02.21 14:35:59,4.80,4.90,4.75,4.90,1175,26675,7.02,4.90,5.00
03.02.21 14:36:59,4.85,4.85,4.70,4.80,975,27075,7.01,4.75,4.85
03.02.21 14:37:59,4.75,5.10,4.75,4.95,1050,27075,7.00,4.90,5.00
03.02.21 14:38:59,4.90,5.05,4.90,5.00,625,27075,7.00,4.85,4.95
03.02.21 14:39:59,4.85,4.85,4.70,4.75,850,27075,6.99,4.60,4.75
03.02.21 14:40:59,4.60,4.60,4.40,4.40,4850,27450,6.95,4.35,4.45
03.02.21 14:41:59,4.40,4.65,4.40,4.65,950,27450,6.94,4.50,4.65
03.02.21 14:42:59,4.55,4.65,4.40,4.55,125,27450,6.94,4.55,4.65
