0,1,2,3,4,5,6,7,8,9
22.01.21 14:16:59,799.20,799.20,793.95,793.95,50,2950,790.27,772.40,782.00
22.01.21 14:19:59,794.00,794.00,792.40,792.40,150,3000,790.31,785.70,795.50
22.01.21 14:20:59,782.40,782.40,780.55,780.55,75,3000,790.25,775.25,790.25
22.01.21 14:22:59,793.80,795.00,780.40,780.40,75,2950,790.24,780.35,789.80
22.01.21 14:26:59,800.40,800.40,800.40,800.40,200,2975,790.43,803.85,810.90
22.01.21 14:27:59,820.50,829.50,810.15,813.45,150,3200,790.86,803.35,811.25
22.01.21 14:28:59,814.95,819.45,813.45,813.45,200,3200,791.36,816.70,823.15
22.01.21 14:29:59,818.50,818.50,818.50,818.50,50,3200,791.49,817.05,825.20
22.01.21 14:30:59,830.00,868.65,830.00,865.65,575,3325,794.46,857.45,871.15
22.01.21 14:31:59,865.65,865.65,829.90,829.90,375,3325,796.38,840.00,845.15
22.01.21 14:32:59,829.90,829.90,829.90,829.90,50,3325,796.53,817.65,824.90
22.01.21 14:33:59,826.65,826.65,826.65,826.65,25,3200,796.60,821.15,828.75
22.01.21 14:34:59,821.75,821.75,814.85,814.85,250,3200,797.12,804.40,812.75
22.01.21 14:35:59,780.45,780.45,716.05,733.80,850,3200,793.72,739.25,755.80
22.01.21 14:36:59,745.40,781.90,745.40,760.00,100,3075,793.43,751.25,766.95
22.01.21 14:37:59,761.40,761.40,761.40,761.40,25,3075,793.37,756.55,769.10
22.01.21 14:39:59,756.00,756.00,756.00,756.00,100,3075,793.07,745.30,759.75
22.01.21 14:40:59,756.00,756.00,756.00,756.00,25,3175,792.99,770.45,785.90
22.01.21 14:41:59,776.75,776.75,776.75,776.75,25,3175,792.96,772.40,778.60
22.01.21 14:42:59,771.00,771.00,771.00,771.00,100,3175,792.79,768.95,776.90
22.01.21 14:43:59,757.25,757.25,757.25,757.25,75,3175,792.60,756.00,762.20
22.01.21 14:45:59,756.00,756.00,756.00,756.00,25,3175,792.53,760.65,772.40
22.01.21 14:46:59,760.00,760.00,760.00,760.00,50,3125,792.40,744.75,752.40
22.01.21 14:47:59,760.60,760.60,760.60,760.60,25,3125,792.34,759.70,770.35
22.01.21 14:48:59,757.95,777.70,757.95,777.70,200,3200,792.06,770.65,777.20
22.01.21 14:49:59,777.70,777.70,777.70,777.70,25,3200,792.04,772.15,779.85
22.01.21 14:50:59,782.20,795.60,781.95,781.95,350,3200,792.03,757.70,766.25
22.01.21 14:51:59,783.00,783.00,783.00,783.00,25,3200,792.01,771.10,779.20
22.01.21 14:52:59,773.40,773.40,772.45,772.45,200,3350,791.73,768.45,775.10
22.01.21 14:54:59,772.45,772.45,772.45,772.45,150,3350,791.53,776.40,782.65
22.01.21 14:55:59,763.35,763.35,763.35,763.35,25,3350,791.48,761.80,768.25
22.01.21 14:56:59,770.65,789.00,769.10,789.00,100,3350,791.36,787.30,795.85
22.01.21 14:57:59,810.75,821.15,806.60,821.15,725,3450,792.65,810.10,818.95
22.01.21 14:58:59,800.00,800.00,800.00,800.00,25,3450,792.66,791.35,799.95
22.01.21 14:59:59,804.45,804.45,804.45,804.45,25,3450,792.68,791.50,798.70
22.01.21 15:00:59,808.00,808.00,785.00,785.00,150,3775,792.68,770.60,778.80
22.01.21 15:01:59,767.25,781.40,764.90,770.00,125,3775,792.51,760.55,769.45
22.01.21 15:02:59,773.85,773.85,745.00,745.00,125,3775,792.20,735.90,752.35
22.01.21 15:03:59,730.05,754.55,730.00,742.40,650,3725,789.70,740.45,748.70
22.01.21 15:04:59,747.80,747.80,735.00,735.00,1100,3725,786.30,738.25,746.15
22.01.21 15:05:59,744.35,758.40,738.05,758.40,650,3725,785.02,743.30,754.40
22.01.21 15:06:59,743.35,743.35,740.00,740.00,75,3725,784.83,752.40,765.40
22.01.21 15:07:59,755.90,763.30,754.05,754.05,275,4625,784.38,757.35,764.65
22.01.21 15:09:59,754.90,754.90,754.90,754.90,25,4625,784.34,753.65,761.15
22.01.21 15:10:59,758.15,773.40,758.15,773.40,450,4700,783.91,754.55,768.25
22.01.21 15:11:59,750.00,753.85,750.00,753.85,425,4700,783.16,758.80,765.95
22.01.21 15:13:59,747.85,747.85,747.85,747.85,50,4600,783.06,738.90,745.25
22.01.21 15:14:59,745.00,745.00,745.00,745.00,125,4600,782.81,734.45,747.85
22.01.21 15:15:59,760.00,760.00,760.00,760.00,50,4600,782.75,746.95,754.85
22.01.21 15:17:59,753.20,753.20,749.20,749.20,50,4600,782.67,748.25,754.70
22.01.21 15:18:59,759.25,759.25,750.00,750.00,75,4600,782.56,746.55,754.70
22.01.21 15:19:59,757.10,757.45,752.55,752.55,75,4575,782.45,752.75,759.95
22.01.21 15:20:59,738.15,738.15,738.15,738.15,25,4575,782.40,744.70,751.80
22.01.21 15:22:59,734.55,734.55,734.55,734.55,25,4675,782.33,737.35,744.45
22.01.21 15:23:59,738.20,738.20,738.20,738.20,50,4675,782.22,738.45,744.75
22.01.21 15:24:59,741.45,741.45,741.45,741.45,25,4675,782.17,741.00,748.10
22.01.21 15:25:59,734.60,748.05,706.50,706.50,275,4725,781.41,726.60,732.90
22.01.21 15:26:59,728.10,728.10,724.55,724.55,175,4725,780.93,716.25,727.60
22.01.21 15:27:59,719.00,719.00,719.00,719.00,25,4725,780.85,722.60,725.05
22.01.21 15:28:59,721.80,723.95,721.80,723.95,175,4375,780.35,715.95,731.40
22.01.21 15:30:00,725.05,743.70,725.00,743.70,150,4375,779.96,700.40,763.75
25.01.21 09:15:59,774.10,866.30,773.65,854.95,825,4250,810.63,830.40,854.95
25.01.21 09:16:59,837.25,866.30,837.25,862.25,250,4250,820.68,860.45,869.95
25.01.21 09:17:59,860.40,874.75,851.45,871.60,375,4325,831.53,867.85,878.20
25.01.21 09:18:59,880.05,881.85,874.30,876.45,300,4325,839.17,870.25,880.00
25.01.21 09:19:59,865.50,865.50,852.65,859.05,325,4325,842.31,855.30,867.55
25.01.21 09:20:59,857.05,887.60,855.60,856.65,550,4350,846.29,853.45,856.75
25.01.21 09:21:59,857.05,869.20,857.05,859.65,1150,4350,852.21,855.30,859.70
25.01.21 09:22:59,859.90,866.80,856.30,857.55,1450,4350,855.02,857.60,860.25
25.01.21 09:23:59,857.30,861.20,849.95,857.20,1200,4600,854.82,857.10,860.45
25.01.21 09:24:59,857.10,857.10,851.00,851.00,625,4600,854.68,838.10,847.95
25.01.21 09:25:59,832.00,832.00,832.00,832.00,75,4600,854.44,832.15,839.35
25.01.21 09:26:59,836.70,842.10,836.70,839.20,1425,4975,851.92,836.10,839.30
25.01.21 09:27:59,839.60,850.50,839.60,846.75,500,4975,851.50,852.05,854.95
25.01.21 09:28:59,855.00,855.60,826.15,838.95,2475,4975,849.99,835.10,839.05
25.01.21 09:29:59,841.85,847.20,841.85,847.20,200,4975,849.87,823.35,831.90
25.01.21 09:30:59,830.35,844.70,830.35,844.70,75,4675,849.78,828.80,837.45
25.01.21 09:33:59,827.85,827.85,827.85,827.85,25,4675,849.73,825.90,834.85
25.01.21 09:34:59,823.90,829.20,823.90,829.20,125,4675,849.50,830.75,837.90
25.01.21 09:36:59,829.15,829.20,829.15,829.20,125,4725,849.29,830.50,838.20
25.01.21 09:37:59,829.05,829.05,818.10,818.10,50,4725,849.18,810.40,817.90
25.01.21 09:38:59,809.55,809.55,797.45,797.45,75,4575,848.89,787.35,797.50
25.01.21 09:39:59,797.50,800.00,780.25,784.70,125,4575,848.32,780.35,791.00
25.01.21 09:40:59,746.95,761.60,710.85,710.85,300,4575,845.86,700.70,714.90
25.01.21 09:41:59,717.60,746.10,717.60,740.25,550,4625,840.75,728.75,741.20
25.01.21 09:42:59,719.25,719.30,694.40,694.40,175,4625,839.06,676.60,688.45
25.01.21 09:43:59,666.05,666.05,666.05,666.05,25,4625,838.74,684.00,697.25
25.01.21 09:44:59,688.45,706.00,688.45,694.40,225,4875,836.37,689.95,700.45
25.01.21 09:45:59,689.55,690.85,685.00,685.00,250,4875,833.69,680.00,687.20
25.01.21 09:46:59,679.25,679.25,652.45,658.80,525,4875,827.59,649.70,658.80
25.01.21 09:47:59,660.30,660.30,651.15,653.00,250,5025,824.65,647.95,656.00
25.01.21 09:48:59,651.80,651.80,617.10,634.25,300,5025,820.89,630.05,637.95
25.01.21 09:49:59,634.25,637.05,633.65,637.05,175,5025,818.73,637.25,646.50
25.01.21 09:50:59,652.30,695.10,652.30,695.10,350,4850,815.65,686.45,695.10
25.01.21 09:51:59,695.10,700.00,681.85,681.85,275,4850,813.45,683.95,691.25
25.01.21 09:52:59,690.15,690.15,690.15,690.15,50,4850,813.06,690.60,699.95
25.01.21 09:53:59,709.95,712.35,690.15,710.55,300,4800,811.07,705.25,717.10
25.01.21 09:54:59,717.40,723.45,703.65,711.05,1150,4800,804.45,710.80,716.85
25.01.21 09:55:59,710.80,710.80,675.65,685.00,800,4800,799.10,676.05,692.20
25.01.21 09:56:59,688.95,688.95,687.35,687.35,175,4800,798.04,685.35,697.60
25.01.21 09:57:59,699.95,699.95,685.00,696.30,225,5625,796.75,684.00,695.40
25.01.21 09:58:59,681.60,700.70,681.60,700.70,325,5625,794.78,692.35,700.25
25.01.21 09:59:59,692.25,708.50,692.25,708.50,150,5550,794.02,703.75,711.50
25.01.21 10:00:59,709.00,710.40,690.35,710.40,525,5550,791.66,708.25,716.80
25.01.21 10:01:59,716.40,740.00,702.25,724.90,1450,5550,787.20,723.55,731.90
25.01.21 10:02:59,724.90,746.90,724.90,746.90,325,5850,786.41,752.45,765.10
25.01.21 10:03:59,765.10,796.05,765.10,796.05,325,5850,786.17,785.25,793.85
25.01.21 10:04:59,787.00,787.00,779.05,781.95,100,5850,786.15,784.25,789.75
25.01.21 10:05:59,790.60,836.95,790.60,836.95,825,5850,787.01,833.45,849.00
25.01.21 10:06:59,849.40,856.85,817.30,829.65,550,5850,788.27,824.45,840.55
25.01.21 10:07:59,854.15,854.65,854.15,854.65,275,5850,789.05,838.80,849.10
25.01.21 10:08:59,835.25,844.20,821.25,840.65,1000,5250,791.17,845.30,857.50
25.01.21 10:09:59,840.65,841.80,834.40,841.80,250,5250,791.64,832.20,844.10
25.01.21 10:10:59,828.05,829.00,821.85,829.00,225,5250,791.96,812.35,824.25
25.01.21 10:11:59,808.30,812.85,808.30,812.85,50,5250,792.00,830.55,844.80
25.01.21 10:12:59,847.15,847.15,847.15,847.15,25,4850,792.06,833.50,847.15
25.01.21 10:13:59,840.00,840.00,840.00,840.00,25,4850,792.10,835.20,846.80
25.01.21 10:15:59,850.00,857.85,850.00,857.85,50,4850,792.23,857.90,865.60
25.01.21 10:16:59,865.65,865.65,855.00,855.00,500,4850,793.65,854.45,861.75
25.01.21 10:17:59,857.55,857.55,857.55,857.55,25,4850,793.71,864.30,870.15
25.01.21 10:18:59,858.00,858.95,854.00,858.95,125,4100,794.02,849.05,856.15
25.01.21 10:19:59,848.40,848.40,848.40,848.40,25,4100,794.07,847.45,852.60
25.01.21 10:20:59,841.85,841.85,841.85,841.85,50,4100,794.16,848.55,860.20
25.01.21 10:22:59,850.45,850.45,849.40,849.40,50,4125,794.27,848.75,859.00
25.01.21 10:23:59,846.40,846.40,846.40,846.40,25,4125,794.32,841.90,850.65
25.01.21 10:24:59,850.00,850.00,850.00,850.00,25,4050,794.38,848.10,857.55
25.01.21 10:25:59,850.00,850.00,850.00,850.00,25,4050,794.43,850.60,858.45
25.01.21 10:27:59,843.30,853.90,843.30,853.90,75,4050,794.58,845.55,854.20
25.01.21 10:28:59,840.35,840.35,836.00,836.00,100,4050,794.75,837.75,843.95
25.01.21 10:29:59,850.00,853.60,850.00,853.60,50,4075,794.86,848.35,857.30
25.01.21 10:30:59,863.35,926.95,863.35,926.95,750,4075,797.45,912.60,938.95
25.01.21 10:31:59,946.45,951.70,916.25,929.80,275,4075,798.90,937.90,945.90
25.01.21 10:33:59,936.05,936.05,930.60,930.60,50,3950,799.15,950.55,955.90
25.01.21 10:35:59,947.45,947.45,945.75,945.75,50,3950,799.43,930.05,937.65
25.01.21 10:36:59,913.75,918.10,913.75,918.10,275,3950,800.61,905.45,913.50
25.01.21 10:37:59,899.40,899.40,899.40,899.40,75,3950,800.88,915.80,923.65
25.01.21 10:38:59,919.70,919.70,911.45,911.45,75,3950,801.20,901.55,909.95
25.01.21 10:39:59,914.35,914.35,914.35,914.35,25,4175,801.30,917.45,923.85
25.01.21 10:42:59,895.35,895.35,895.35,895.35,100,4200,801.64,891.10,899.25
25.01.21 10:44:59,865.95,865.95,852.10,863.00,450,4125,802.60,858.30,866.15
25.01.21 10:45:59,840.60,842.35,835.10,835.10,400,4125,803.11,826.20,834.25
25.01.21 10:46:59,822.10,830.00,822.10,830.00,125,4125,803.20,845.50,855.20
25.01.21 10:47:59,864.40,864.40,864.40,864.40,100,4100,803.42,871.85,880.80
25.01.21 10:51:59,903.45,903.45,903.45,903.45,25,4125,803.50,896.50,905.30
25.01.21 10:54:59,907.15,907.15,907.15,907.15,250,4150,804.37,894.85,900.35
25.01.21 10:55:59,900.35,900.35,900.35,900.35,50,4150,804.54,887.35,895.35
25.01.21 10:57:59,892.15,893.60,892.15,893.60,275,4325,805.37,879.15,887.00
25.01.21 11:08:59,885.00,885.00,885.00,885.00,25,4575,805.44,882.80,888.70
25.01.21 11:09:59,893.50,893.60,893.50,893.60,50,4575,805.59,893.50,900.00
25.01.21 11:12:59,890.05,890.05,890.05,890.05,50,4575,805.73,892.20,898.10
25.01.21 11:13:59,896.30,900.30,896.30,900.30,75,4575,805.97,907.50,911.00
25.01.21 11:16:59,898.20,898.20,898.20,898.20,25,4700,806.05,859.60,872.90
25.01.21 11:17:59,847.85,858.80,835.60,846.85,325,4700,806.46,854.35,860.90
25.01.21 11:18:59,840.05,840.05,840.05,840.05,25,4725,806.49,868.95,877.30
25.01.21 11:19:59,862.60,867.45,855.70,855.70,150,4725,806.76,840.10,846.30
25.01.21 11:21:59,840.05,840.05,840.05,840.05,25,4650,806.79,845.30,857.25
25.01.21 11:22:59,854.90,854.90,854.90,854.90,25,4650,806.83,852.30,859.25
25.01.21 11:23:59,875.00,875.00,873.35,873.35,50,4675,806.94,862.85,871.90
25.01.21 11:24:59,837.55,837.55,825.40,825.40,125,4675,807.06,818.90,826.70
25.01.21 11:25:59,815.40,833.30,815.40,831.85,300,4675,807.23,820.85,840.55
25.01.21 11:26:59,831.85,848.10,831.85,848.10,125,4850,807.38,848.35,865.00
25.01.21 11:27:59,865.00,865.00,865.00,865.00,25,0,807.43,841.45,849.40
25.01.21 11:33:59,823.45,823.45,823.45,823.45,25,4800,807.44,841.45,849.75
25.01.21 11:34:59,849.50,849.50,849.50,849.50,25,4800,807.47,851.40,857.30
25.01.21 11:35:59,853.75,853.75,853.75,853.75,75,4800,807.59,871.05,879.70
25.01.21 11:40:59,830.65,830.65,830.65,830.65,25,4775,807.60,840.80,847.80
25.01.21 11:42:59,838.80,838.80,838.80,838.80,25,4750,807.63,838.10,844.95
25.01.21 11:45:59,819.00,819.00,780.00,780.00,200,4750,807.62,768.60,779.40
25.01.21 11:46:59,801.15,801.15,801.15,801.15,175,4750,807.59,807.95,820.60
25.01.21 11:48:59,794.55,802.05,794.55,802.05,75,4800,807.56,802.55,813.55
25.01.21 11:49:59,810.65,810.65,810.65,810.65,25,4800,807.56,800.25,808.65
25.01.21 11:52:59,810.40,810.40,799.60,799.60,125,4875,807.54,799.55,806.45
25.01.21 11:53:59,813.75,813.75,813.75,813.75,25,4875,807.55,805.40,813.45
25.01.21 11:55:59,799.15,799.15,781.80,781.80,550,4925,807.25,782.60,787.15
25.01.21 11:56:59,787.20,787.20,787.20,787.20,75,4925,807.20,801.70,809.80
25.01.21 11:57:59,793.20,793.20,788.90,788.90,75,4775,807.17,788.90,794.90
25.01.21 12:01:59,788.90,794.45,788.90,794.45,50,4725,807.14,794.65,801.30
25.01.21 12:02:59,803.25,805.80,803.25,805.80,250,4725,807.13,803.00,809.35
25.01.21 12:03:59,803.00,803.00,800.00,800.00,100,4925,807.12,797.05,801.65
25.01.21 12:06:59,805.45,805.45,802.90,802.90,100,5000,807.11,795.80,801.75
25.01.21 12:07:59,795.65,795.65,795.65,795.65,25,5000,807.10,805.70,813.10
25.01.21 12:08:59,833.35,856.80,828.65,854.75,425,5000,807.61,842.05,847.75
25.01.21 12:09:59,840.00,840.00,840.00,840.00,600,4800,808.18,833.20,840.00
25.01.21 12:10:59,839.40,839.40,820.00,821.65,125,4800,808.26,814.15,820.05
25.01.21 12:12:59,827.30,827.30,827.30,827.30,25,5175,808.27,824.65,829.95
25.01.21 12:13:59,829.25,829.25,826.95,826.95,50,5175,808.30,826.65,834.30
25.01.21 12:14:59,835.25,835.25,835.25,835.25,25,0,808.32,824.05,831.05
25.01.21 12:15:59,811.15,811.45,811.15,811.45,50,5250,808.32,801.40,808.80
25.01.21 12:16:59,807.60,807.60,807.60,807.60,25,5250,808.32,803.85,811.30
25.01.21 12:17:59,808.15,808.15,808.15,808.15,25,5250,808.32,805.30,812.70
25.01.21 12:20:59,826.85,826.85,826.85,826.85,25,5325,808.34,814.15,821.65
25.01.21 12:23:59,816.10,816.10,812.10,812.10,50,5350,808.34,806.20,813.60
25.01.21 12:24:59,810.50,817.90,809.15,809.15,75,5150,808.35,808.00,813.40
25.01.21 12:25:59,820.60,825.50,817.20,825.50,75,5150,808.38,817.00,824.55
25.01.21 12:27:59,835.65,840.20,835.65,840.20,50,5125,808.42,835.85,845.50
25.01.21 12:28:59,837.05,837.05,837.05,837.05,25,5125,808.44,810.35,822.35
25.01.21 12:29:59,810.35,813.65,810.35,813.65,75,5125,808.45,806.95,814.55
25.01.21 12:31:59,825.40,825.40,825.40,825.40,25,5125,808.47,812.45,822.15
25.01.21 12:32:59,824.95,824.95,824.95,824.95,25,5125,808.48,828.00,833.45
25.01.21 12:35:59,848.60,848.60,848.60,848.60,25,5175,808.51,824.65,832.70
25.01.21 12:40:59,848.60,862.65,848.60,862.65,75,5200,808.60,862.50,870.45
25.01.21 12:42:59,868.05,868.05,868.05,868.05,50,5225,808.69,873.05,881.65
25.01.21 12:43:59,873.70,873.70,873.70,873.70,25,5225,808.74,863.35,870.00
25.01.21 12:44:59,859.70,867.10,858.50,858.50,125,5225,808.93,858.00,866.35
25.01.21 12:45:59,875.40,875.40,873.05,873.05,125,5100,809.16,863.70,872.60
25.01.21 12:46:59,875.40,875.40,875.40,875.40,25,5100,809.21,867.50,875.10
25.01.21 12:47:59,861.90,861.90,861.90,861.90,25,5100,809.25,863.65,871.10
25.01.21 12:49:59,837.45,837.45,834.75,835.90,75,5200,809.31,828.90,835.95
25.01.21 12:50:59,840.95,850.50,840.95,850.50,50,5200,809.36,839.05,845.15
25.01.21 12:51:59,857.00,857.00,857.00,857.00,25,5225,809.39,840.25,846.45
25.01.21 12:52:59,862.60,862.60,862.60,862.60,25,5225,809.43,847.25,854.30
25.01.21 12:54:59,853.80,853.80,853.80,853.80,25,5275,809.46,845.75,852.85
25.01.21 12:55:59,860.00,876.35,860.00,867.30,100,5275,809.63,864.85,870.90
25.01.21 12:56:59,874.85,874.85,868.40,868.40,50,5275,809.71,859.35,866.85
25.01.21 13:00:59,878.00,883.50,878.00,883.50,150,5350,810.02,873.40,881.35
25.01.21 13:01:59,861.00,861.00,861.00,861.00,50,5350,810.09,851.60,861.20
25.01.21 13:02:59,850.00,850.00,843.85,843.85,50,5350,810.15,839.60,849.60
25.01.21 13:03:59,858.50,858.50,850.40,850.40,50,5425,810.21,845.90,853.25
25.01.21 13:05:59,862.20,862.20,862.20,862.20,25,5425,810.24,855.20,863.50
25.01.21 13:07:59,858.10,858.10,858.10,858.10,25,5400,810.28,843.70,851.75
25.01.21 13:08:59,843.55,843.55,843.20,843.20,75,5400,810.35,843.90,852.45
25.01.21 13:12:59,879.65,879.65,879.65,879.65,25,5300,810.40,877.80,885.85
25.01.21 13:15:59,890.55,900.00,890.55,900.00,50,5300,810.51,887.35,893.20
25.01.21 13:16:59,882.45,882.45,882.45,882.45,25,5275,810.56,875.45,882.20
25.01.21 13:17:59,875.15,875.15,875.15,875.15,25,5275,810.61,870.00,875.90
25.01.21 13:19:59,860.25,860.25,860.25,860.25,50,5325,810.68,867.55,873.75
25.01.21 13:24:59,860.40,860.40,860.40,860.40,25,5325,810.71,858.75,865.25
25.01.21 13:25:59,867.40,867.40,867.40,867.40,25,5325,810.75,864.25,876.50
25.01.21 13:27:59,869.05,869.05,869.05,869.05,25,5350,810.79,872.10,885.30
25.01.21 13:29:59,900.00,900.00,888.75,888.75,75,5350,810.97,889.35,895.25
25.01.21 13:30:59,869.05,869.05,869.05,869.05,25,5350,811.01,878.35,884.05
25.01.21 13:38:59,855.70,855.70,850.85,850.85,50,5300,811.07,835.05,842.50
25.01.21 13:42:59,815.00,815.00,815.00,815.00,25,5250,811.07,816.65,826.10
25.01.21 13:44:59,835.10,835.10,835.10,835.10,100,5250,811.14,821.40,836.25
25.01.21 13:47:59,799.95,799.95,799.95,799.95,25,5350,811.13,809.25,817.85
25.01.21 13:48:59,809.60,809.60,809.60,809.60,25,5325,811.13,801.10,807.85
25.01.21 13:51:59,814.95,834.05,814.95,834.05,75,5325,811.16,818.80,828.45
