0,1,2,3,4,5,6,7
01.06.20 09:43:59,169.60,173.00,168.00,170.60,6975,39825,167.96
01.06.20 09:44:59,170.30,174.00,170.30,171.85,2925,40200,168.09
01.06.20 09:45:59,171.15,172.95,168.00,170.45,2700,40200,168.13
01.06.20 09:46:59,170.50,171.00,168.05,169.90,1725,40200,168.15
01.06.20 09:47:59,168.05,168.60,166.75,168.60,750,42000,168.15
01.06.20 09:48:59,169.70,170.65,168.65,168.65,2475,42000,168.19
01.06.20 09:49:59,168.95,168.95,165.10,165.35,5175,42000,168.14
01.06.20 09:50:59,164.05,164.40,160.05,160.05,1350,43275,168.08
01.06.20 09:51:59,160.05,160.10,156.00,158.50,3750,43275,167.79
01.06.20 09:52:59,159.05,161.40,157.35,161.30,3375,43275,167.58
01.06.20 09:53:59,161.80,163.70,158.75,160.80,2925,45750,167.43
01.06.20 09:54:59,160.65,160.80,155.00,157.50,5100,45750,167.05
01.06.20 09:55:59,155.75,156.65,150.00,153.60,5025,45750,166.56
01.06.20 09:56:59,153.75,157.05,152.40,157.05,3075,50625,166.30
01.06.20 09:57:59,156.75,156.75,154.40,155.90,1950,50625,166.15
01.06.20 09:58:59,155.30,156.00,153.60,154.10,4050,50625,165.84
01.06.20 09:59:59,154.75,154.75,151.25,153.15,2025,52050,165.67
01.06.20 10:00:59,153.35,153.35,146.25,149.30,11925,52050,164.40
01.06.20 10:01:59,149.30,150.30,148.00,150.00,8100,52050,163.67
01.06.20 10:02:59,149.90,152.95,148.80,152.10,5400,60450,163.30
01.06.20 10:03:59,152.80,156.50,152.80,154.60,6975,60450,162.97
01.06.20 10:04:59,154.00,156.55,152.75,152.85,4425,60450,162.78
01.06.20 10:05:59,152.95,155.50,152.95,155.00,3300,64875,162.63
01.06.20 10:06:59,154.65,158.65,154.50,158.45,7500,64875,162.42
01.06.20 10:07:59,156.80,159.25,155.80,156.30,4950,64875,162.30
01.06.20 10:08:59,157.25,159.00,157.00,158.35,2850,69600,162.25
01.06.20 10:09:59,159.10,159.65,156.05,156.05,2550,69600,162.20
01.06.20 10:10:59,156.00,158.40,154.90,155.05,3075,69600,162.11
01.06.20 10:11:59,152.85,154.45,151.50,154.00,2625,72000,162.00
01.06.20 10:12:59,155.00,158.10,154.80,156.30,2925,72000,161.92
01.06.20 10:13:59,156.65,159.85,156.35,157.70,6900,72000,161.83
01.06.20 10:14:59,158.00,158.00,155.60,155.60,1425,76950,161.80
01.06.20 10:15:59,155.75,156.65,155.45,155.65,1500,76950,161.76
01.06.20 10:16:59,156.55,159.40,156.40,159.40,2850,76950,161.71
01.06.20 10:17:59,159.70,160.00,158.15,158.40,4650,79275,161.66
01.06.20 10:18:59,158.75,162.60,158.75,161.95,6000,79275,161.62
01.06.20 10:19:59,162.10,162.85,160.90,161.50,4275,79275,161.63
01.06.20 10:20:59,161.05,161.45,160.00,161.05,3375,83100,161.61
01.06.20 10:21:59,161.00,164.20,160.85,164.20,3750,83100,161.62
01.06.20 10:22:59,164.45,164.45,160.80,160.80,4050,83100,161.65
01.06.20 10:23:59,160.35,160.75,158.45,160.00,1800,86175,161.64
01.06.20 10:24:59,160.05,162.30,159.75,162.30,2100,86175,161.63
01.06.20 10:25:59,161.75,162.20,159.85,160.00,2700,86175,161.62
01.06.20 10:26:59,160.75,162.00,160.35,160.35,1800,87750,161.62
01.06.20 10:27:59,160.85,161.95,159.00,159.00,3300,87750,161.60
01.06.20 10:28:59,159.10,159.10,152.60,152.60,4050,87750,161.51
01.06.20 10:29:59,152.90,152.90,148.00,148.00,6750,90525,161.24
01.06.20 10:30:59,148.00,150.90,147.65,149.95,7200,90525,160.94
01.06.20 10:31:59,151.95,152.80,149.45,152.80,8250,90525,160.67
01.06.20 10:32:59,151.00,153.20,150.00,152.25,6000,96975,160.48
01.06.20 10:33:59,154.00,156.90,152.90,156.45,6300,96975,160.36
01.06.20 10:34:59,156.65,157.00,154.15,155.55,3450,96975,160.30
01.06.20 10:35:59,155.00,160.45,155.00,158.95,8850,90750,160.25
01.06.20 10:36:59,159.10,163.00,159.10,163.00,6600,90750,160.27
01.06.20 10:37:59,162.05,162.05,159.60,161.35,1875,90750,160.27
01.06.20 10:38:59,162.00,162.65,158.05,158.15,2850,91050,160.27
01.06.20 10:39:59,159.85,159.85,155.70,156.05,2325,91050,160.25
01.06.20 10:40:59,155.55,156.75,153.85,156.00,3825,91050,160.19
01.06.20 10:41:59,156.30,156.45,155.35,155.45,1800,88650,160.16
01.06.20 10:42:59,157.65,157.65,155.45,155.45,825,88650,160.16
01.06.20 10:43:59,156.40,156.85,155.00,155.00,1725,88650,160.13
01.06.20 10:44:59,153.80,153.80,152.65,153.45,1125,89475,160.11
01.06.20 10:45:59,152.20,152.55,150.15,150.65,4275,89475,160.00
01.06.20 10:46:59,150.80,152.80,149.95,152.80,3675,89475,159.91
01.06.20 10:47:59,152.80,153.55,150.75,151.50,5400,91875,159.80
01.06.20 10:48:59,151.65,151.70,150.25,151.70,3150,91875,159.72
01.06.20 10:49:59,152.55,152.55,150.50,150.55,2475,91875,159.66
01.06.20 10:50:59,150.55,151.40,149.00,149.90,9450,96750,159.42
01.06.20 10:51:59,149.00,149.00,143.95,145.85,17100,96750,158.81
01.06.20 10:52:59,145.10,145.10,139.20,141.95,21150,96750,157.93
01.06.20 10:53:59,142.25,142.50,140.35,140.80,6300,106875,157.68
01.06.20 10:54:59,140.00,140.50,137.05,139.15,6900,106875,157.37
01.06.20 10:55:59,138.55,140.05,136.10,139.60,11925,106875,156.85
01.06.20 10:56:59,139.90,141.80,138.80,141.30,9750,110475,156.49
01.06.20 10:57:59,141.75,142.65,140.80,142.15,8550,110475,156.22
01.06.20 10:58:59,141.70,143.70,141.70,142.15,6825,110475,156.02
01.06.20 10:59:59,142.00,142.70,138.90,139.00,5100,116400,155.85
01.06.20 11:00:59,139.25,141.25,138.80,141.25,5325,116400,155.67
01.06.20 11:01:59,141.20,142.00,140.25,142.00,3150,116400,155.57
01.06.20 11:02:59,142.05,143.65,142.00,142.55,3825,118050,155.47
01.06.20 11:03:59,141.60,142.10,140.30,140.85,4200,118050,155.35
01.06.20 11:04:59,141.10,141.45,140.35,140.35,2325,118050,155.28
01.06.20 11:05:59,142.00,142.85,141.35,141.50,2850,120975,155.20
01.06.20 11:06:59,141.50,141.70,140.30,140.50,2625,120975,155.12
01.06.20 11:07:59,140.50,140.85,139.80,140.15,2925,120975,155.03
01.06.20 11:08:59,140.05,140.05,138.60,139.60,3300,122850,154.93
01.06.20 11:09:59,139.60,140.00,132.30,133.90,12675,122850,154.47
01.06.20 11:10:59,134.75,137.75,134.20,137.75,3225,122850,154.36
01.06.20 11:11:59,138.70,141.40,138.70,141.10,3975,124875,154.25
01.06.20 11:12:59,140.80,143.00,140.45,140.70,3600,124875,154.17
01.06.20 11:13:59,141.00,142.40,140.70,142.40,2175,124875,154.11
01.06.20 11:14:59,142.75,145.20,142.75,144.90,10725,126900,153.91
01.06.20 11:15:59,145.15,145.85,142.15,143.00,6375,126900,153.79
01.06.20 11:16:59,142.80,143.20,140.05,140.95,6750,126900,153.64
01.06.20 11:17:59,143.00,144.30,142.95,143.50,3225,131775,153.58
01.06.20 11:18:59,143.50,143.55,142.40,142.70,2175,131775,153.54
01.06.20 11:19:59,142.70,143.10,141.30,142.00,3300,131775,153.47
01.06.20 11:20:59,141.50,141.50,138.15,139.00,4500,134325,153.36
01.06.20 11:21:59,140.00,140.55,139.35,140.55,1350,134325,153.33
01.06.20 11:22:59,139.00,140.00,138.95,140.00,825,134325,153.31
01.06.20 11:23:59,139.80,140.10,138.55,138.90,2175,135675,153.26
01.06.20 11:24:59,138.95,139.40,136.55,136.80,5625,135675,153.11
01.06.20 11:25:59,137.00,137.00,127.35,130.75,23175,135675,152.25
01.06.20 11:26:59,131.65,133.95,131.05,133.95,7050,132150,152.01
01.06.20 11:27:59,133.55,134.45,132.40,134.15,4350,132150,151.88
01.06.20 11:28:59,134.80,136.95,134.60,136.70,6300,132150,151.71
01.06.20 11:29:59,136.70,137.15,135.00,135.45,4650,135675,151.60
01.06.20 11:30:59,136.40,138.20,135.90,136.00,4125,135675,151.50
01.06.20 11:31:59,136.00,138.60,136.00,138.60,1425,135675,151.47
01.06.20 11:32:59,138.00,138.95,137.55,138.60,4950,138150,151.36
01.06.20 11:33:59,138.80,139.30,136.80,136.80,4350,138150,151.27
01.06.20 11:34:59,137.20,139.00,136.85,139.00,5325,138150,151.16
01.06.20 11:35:59,137.50,137.50,136.00,136.00,1650,141450,151.12
01.06.20 11:36:59,135.05,135.05,125.55,129.00,13200,141450,150.68
01.06.20 11:37:59,128.90,130.00,126.75,130.00,6525,141450,150.46
01.06.20 11:38:59,129.70,133.00,129.20,131.60,5550,146625,150.30
01.06.20 11:39:59,131.75,133.35,131.75,133.10,6075,146625,150.14
01.06.20 11:40:59,133.00,135.00,133.00,133.50,3300,146625,150.06
01.06.20 11:41:59,132.90,133.50,130.00,132.90,4950,147600,149.93
01.06.20 11:42:59,133.15,134.00,132.00,132.45,2175,147600,149.88
01.06.20 11:43:59,131.85,132.45,130.25,131.00,2250,147600,149.82
01.06.20 11:44:59,130.95,131.55,129.00,129.90,5775,150000,149.65
01.06.20 11:45:59,129.80,129.80,124.00,128.95,12075,150000,149.25
01.06.20 11:46:59,128.05,129.50,127.70,128.95,13725,150000,148.85
01.06.20 11:47:59,129.40,133.60,129.40,132.55,18225,154200,148.44
01.06.20 11:48:59,133.10,133.35,130.85,132.80,10500,154200,148.21
01.06.20 11:49:59,132.00,134.00,132.00,133.70,3900,154200,148.13
01.06.20 11:50:59,133.85,134.40,131.50,132.60,5850,167625,148.01
01.06.20 11:51:59,131.85,133.10,130.05,132.00,6000,167625,147.88
01.06.20 11:52:59,131.10,133.50,131.10,133.20,7875,167625,147.72
01.06.20 11:53:59,133.50,133.50,130.85,131.75,1800,172125,147.68
01.06.20 11:54:59,131.75,132.60,130.50,131.75,4950,172125,147.58
01.06.20 11:55:59,131.70,132.20,129.75,129.75,4425,172125,147.49
01.06.20 11:56:59,130.15,130.50,126.10,128.00,22500,177975,146.95
01.06.20 11:57:59,127.90,131.10,127.90,130.85,11475,177975,146.71
01.06.20 11:58:59,129.65,131.95,129.60,131.30,7875,177975,146.55
01.06.20 11:59:59,131.85,132.65,131.20,132.00,2850,188925,146.50
01.06.20 12:00:59,132.50,132.50,128.15,128.65,9750,188925,146.31
01.06.20 12:01:59,128.90,131.80,128.10,131.00,4725,188925,146.21
01.06.20 12:02:59,130.70,132.20,130.70,130.70,4425,192675,146.14
01.06.20 12:03:59,131.05,131.95,129.95,131.95,3675,192675,146.07
01.06.20 12:04:59,131.90,132.65,130.70,131.95,5100,192675,145.98
01.06.20 12:05:59,131.35,132.50,131.35,131.80,2100,193650,145.95
01.06.20 12:06:59,131.50,131.50,127.05,127.90,11925,193650,145.71
01.06.20 12:07:59,129.15,129.15,126.50,127.05,10650,193650,145.50
01.06.20 12:08:59,127.70,127.70,125.30,126.25,8400,205875,145.31
01.06.20 12:09:59,125.30,125.45,120.40,122.70,31275,205875,144.54
01.06.20 12:10:59,122.55,125.50,122.15,124.35,17700,205875,144.16
01.06.20 12:11:59,125.00,125.90,124.15,124.75,12450,222225,143.90
01.06.20 12:12:59,125.45,125.85,123.20,125.85,15750,222225,143.59
01.06.20 12:13:59,124.70,126.25,122.85,124.15,9825,222225,143.40
01.06.20 12:14:59,123.80,125.00,123.15,123.15,7650,235650,143.25
01.06.20 12:15:59,121.40,121.90,114.05,116.00,45825,235650,142.11
01.06.20 12:16:59,115.80,118.15,113.80,118.15,27750,235650,141.41
01.06.20 12:17:59,118.30,118.30,113.45,116.05,19875,230100,140.94
01.06.20 12:18:59,116.60,122.65,116.00,121.30,24525,230100,140.46
01.06.20 12:19:59,120.25,122.85,118.05,121.65,36300,230100,139.84
01.06.20 12:20:59,122.15,122.65,118.60,121.90,9900,235425,139.68
01.06.20 12:21:59,122.15,125.00,120.85,124.30,17550,235425,139.42
01.06.20 12:22:59,124.20,124.70,122.65,124.40,6450,235425,139.33
01.06.20 12:23:59,124.80,125.60,123.40,123.95,4725,239625,139.28
01.06.20 12:24:59,123.05,123.55,121.00,121.00,5850,239625,139.19
01.06.20 12:25:59,121.55,125.00,121.20,124.90,5850,239625,139.11
01.06.20 12:26:59,124.45,125.00,122.85,124.50,3600,238875,139.06
01.06.20 12:27:59,124.85,127.90,124.85,126.65,7500,238875,138.98
01.06.20 12:28:59,126.85,129.45,125.95,129.15,12825,238875,138.86
01.06.20 12:29:59,129.40,129.45,127.00,128.70,17550,229275,138.71
01.06.20 12:30:59,129.10,129.40,126.40,128.00,15225,229275,138.57
01.06.20 12:31:59,128.00,130.00,127.80,128.30,7725,229275,138.51
01.06.20 12:32:59,129.00,129.30,125.65,126.00,5400,222225,138.46
01.06.20 12:33:59,126.20,127.20,123.05,126.60,10425,222225,138.35
01.06.20 12:34:59,126.05,127.40,125.20,125.20,4650,222225,138.31
01.06.20 12:35:59,125.85,127.50,125.65,127.50,4275,220575,138.27
01.06.20 12:36:59,127.90,129.00,126.90,127.40,3075,220575,138.24
01.06.20 12:37:59,128.00,130.00,126.65,128.85,3900,220575,138.21
01.06.20 12:38:59,129.00,130.50,128.60,129.00,17475,216000,138.10
01.06.20 12:39:59,128.45,128.45,126.40,126.55,7050,216000,138.04
01.06.20 12:40:59,127.30,127.80,126.20,127.15,6975,216000,137.98
01.06.20 12:41:59,126.95,127.00,125.90,126.80,3150,216000,137.95
01.06.20 12:42:59,128.35,128.35,125.95,126.70,3375,214575,137.93
01.06.20 12:43:59,128.00,133.90,127.95,133.90,23325,214575,137.81
01.06.20 12:44:59,134.15,134.15,130.75,131.90,30450,210525,137.68
01.06.20 12:45:59,131.65,133.70,129.80,133.70,16650,210525,137.60
01.06.20 12:46:59,133.40,133.40,131.55,132.00,15825,210525,137.54
01.06.20 12:47:59,132.65,132.90,130.15,130.85,8550,206925,137.50
01.06.20 12:48:59,131.30,133.00,130.75,132.45,7950,206925,137.47
01.06.20 12:49:59,132.90,132.90,130.90,131.70,6900,206925,137.45
01.06.20 12:50:59,132.00,133.35,130.20,130.20,12150,204750,137.40
01.06.20 12:51:59,130.65,130.75,121.85,125.55,23475,204750,137.21
01.06.20 12:52:59,125.70,126.45,124.00,124.00,9150,204750,137.13
01.06.20 12:53:59,123.00,123.35,122.10,123.00,6825,204750,137.07
01.06.20 12:54:59,123.75,123.75,121.25,121.80,10875,195150,136.96
01.06.20 12:55:59,121.95,124.10,121.55,121.55,5025,195150,136.91
01.06.20 12:56:59,121.30,121.75,118.55,120.55,12900,189750,136.77
01.06.20 12:57:59,120.60,122.00,120.35,120.95,4500,189750,136.72
01.06.20 12:58:59,121.85,122.85,121.30,122.00,6300,189750,136.66
01.06.20 12:59:59,122.50,123.00,121.90,122.00,4500,189750,136.62
01.06.20 13:00:59,122.45,122.45,120.40,121.25,1650,191325,136.60
01.06.20 13:01:59,122.90,125.10,121.80,122.70,5850,191325,136.55
01.06.20 13:02:59,123.20,125.10,123.20,124.85,9675,191325,136.47
01.06.20 13:03:59,125.00,125.50,122.95,124.10,6375,197700,136.42
01.06.20 13:04:59,123.35,123.50,121.25,121.80,3600,197700,136.39
01.06.20 13:05:59,122.85,123.65,122.00,122.80,1875,197700,136.37
01.06.20 13:06:59,122.75,125.00,122.65,123.90,3825,203325,136.34
01.06.20 13:07:59,123.35,123.45,122.35,123.45,1425,203325,136.33
01.06.20 13:08:59,122.80,124.00,122.20,122.80,3450,203325,136.30
01.06.20 13:09:59,121.15,122.00,121.00,122.00,1800,203550,136.28
01.06.20 13:10:59,122.00,122.55,119.20,119.50,4350,203550,136.24
01.06.20 13:11:59,119.85,121.40,119.55,121.00,3375,203550,136.20
01.06.20 13:12:59,121.00,122.00,121.00,122.00,1950,205425,136.19
01.06.20 13:13:59,120.55,120.55,119.40,120.40,6300,205425,136.12
01.06.20 13:14:59,121.00,121.00,119.00,119.00,2475,205425,136.10
01.06.20 13:15:59,119.65,121.50,119.15,121.45,6375,202500,136.03
01.06.20 13:16:59,121.65,122.95,121.20,122.45,6075,202500,135.98
01.06.20 13:17:59,122.45,122.50,120.65,122.25,2175,202500,135.96
01.06.20 13:18:59,121.20,122.70,120.25,122.00,3300,206625,135.93
01.06.20 13:19:59,121.30,121.65,120.70,121.55,1125,206625,135.92
01.06.20 13:20:59,121.35,124.30,121.35,123.70,4425,206625,135.88
01.06.20 13:21:59,124.00,124.95,123.40,124.75,5850,207225,135.84
01.06.20 13:22:59,124.15,127.90,124.15,127.00,12900,207225,135.77
01.06.20 13:23:59,125.40,126.10,124.55,125.55,8550,207225,135.71
01.06.20 13:24:59,125.35,127.00,124.30,126.00,10800,207750,135.65
01.06.20 13:25:59,125.75,129.30,125.75,128.60,11700,207750,135.59
01.06.20 13:26:59,128.85,128.85,126.25,126.80,5700,207750,135.57
01.06.20 13:27:59,126.40,127.15,124.70,124.85,7500,213300,135.52
01.06.20 13:28:59,124.65,124.65,120.25,121.35,6675,213300,135.47
01.06.20 13:29:59,121.25,123.00,121.25,122.25,3375,213300,135.44
01.06.20 13:30:59,121.85,123.95,121.60,123.45,1875,219000,135.43
01.06.20 13:31:59,123.75,124.05,123.00,123.00,1575,219000,135.42
01.06.20 13:32:59,123.40,124.10,123.05,123.35,3150,219000,135.40
01.06.20 13:33:59,122.70,122.70,121.00,121.95,2775,215475,135.37
01.06.20 13:34:59,121.95,123.00,121.50,123.00,6075,215475,135.33
01.06.20 13:35:59,122.70,124.00,122.00,123.00,1500,215475,135.32
01.06.20 13:36:59,124.25,127.60,124.25,127.40,4950,217275,135.29
01.06.20 13:37:59,127.15,134.25,126.50,134.25,15300,217275,135.25
01.06.20 13:38:59,134.95,143.80,134.10,141.40,48600,217275,135.34
01.06.20 13:39:59,142.15,144.95,137.95,143.70,31275,203400,135.44
01.06.20 13:40:59,143.75,147.80,142.25,145.00,43200,203400,135.67
01.06.20 13:41:59,145.45,146.60,140.80,141.65,39750,203400,135.86
01.06.20 13:42:59,140.50,147.00,140.50,143.25,27300,204150,135.99
01.06.20 13:43:59,143.35,144.25,137.30,141.90,20850,204150,136.03
01.06.20 13:44:59,140.65,145.00,140.65,145.00,14400,204150,136.09
01.06.20 13:45:59,144.20,154.75,144.20,153.70,42075,200550,136.40
01.06.20 13:46:59,153.35,159.05,153.35,155.80,34650,200550,136.74
01.06.20 13:47:59,155.15,161.00,151.75,151.75,36750,200550,137.08
01.06.20 13:48:59,150.00,156.00,148.85,156.00,25200,187200,137.25
01.06.20 13:49:59,156.25,158.35,150.00,150.15,21525,187200,137.44
01.06.20 13:50:59,150.00,158.00,149.35,155.50,18150,187200,137.58
01.06.20 13:51:59,155.00,156.45,150.30,152.00,9750,186150,137.66
01.06.20 13:52:59,152.15,154.95,151.20,154.50,11850,186150,137.75
01.06.20 13:53:59,154.30,159.50,154.15,158.30,18075,186150,137.91
01.06.20 13:54:59,157.85,163.80,156.55,157.90,31200,183450,138.23
01.06.20 13:55:59,156.90,163.65,156.15,160.25,13350,183450,138.37
01.06.20 13:56:59,159.50,160.65,149.90,153.05,23100,183450,138.54
01.06.20 13:57:59,153.30,154.70,144.25,144.25,19650,187500,138.63
01.06.20 13:58:59,146.00,152.10,145.05,151.10,8400,187500,138.67
01.06.20 13:59:59,152.45,152.95,148.00,148.00,8250,187500,138.71
01.06.20 14:00:59,148.00,150.20,136.25,141.80,21450,186975,138.74
01.06.20 14:01:59,141.05,146.80,141.05,143.45,10950,186975,138.76
01.06.20 14:02:59,143.55,148.90,142.65,148.05,11325,186975,138.80
01.06.20 14:03:59,146.90,149.15,145.00,145.80,6450,186975,138.82
01.06.20 14:04:59,147.00,156.10,146.80,154.40,11475,186975,138.88
01.06.20 14:05:59,155.00,165.90,155.00,156.00,29850,186975,139.16
01.06.20 14:06:59,156.70,160.00,154.55,154.55,9075,187950,139.23
01.06.20 14:07:59,152.90,155.00,151.00,152.05,8475,187950,139.28
01.06.20 14:08:59,153.20,155.00,151.00,151.00,2700,187950,139.29
01.06.20 14:09:59,150.30,157.20,149.95,156.95,7275,184275,139.33
01.06.20 14:10:59,155.80,156.50,150.50,150.50,3300,184275,139.35
01.06.20 14:11:59,150.00,152.00,147.15,152.00,10200,184275,139.39
01.06.20 14:12:59,152.50,157.45,151.00,155.80,6000,189075,139.43
01.06.20 14:13:59,155.25,156.80,152.75,154.10,4950,189075,139.47
01.06.20 14:14:59,152.60,153.00,149.00,149.00,4125,189075,139.48
01.06.20 14:15:59,148.80,156.55,148.80,154.20,6300,189750,139.52
01.06.20 14:16:59,153.75,155.30,151.20,151.20,3825,189750,139.54
01.06.20 14:17:59,149.70,151.05,145.90,149.45,8700,189750,139.57
01.06.20 14:18:59,150.80,153.00,150.80,152.25,4425,190050,139.60
01.06.20 14:19:59,151.00,152.20,150.10,150.60,2325,190050,139.61
01.06.20 14:20:59,150.40,151.35,141.80,143.05,9300,190050,139.63
01.06.20 14:21:59,143.60,143.60,133.95,135.30,28650,186825,139.60
01.06.20 14:22:59,136.00,140.20,136.00,140.00,8250,186825,139.59
01.06.20 14:23:59,139.55,140.05,136.00,136.00,9525,186825,139.59
01.06.20 14:24:59,137.65,139.50,136.70,139.40,8100,183000,139.58
01.06.20 14:25:59,139.50,139.50,137.00,137.95,11625,183000,139.57
01.06.20 14:26:59,137.00,138.00,132.00,133.30,9900,183000,139.55
01.06.20 14:27:59,133.25,134.20,128.35,131.20,19425,177600,139.49
01.06.20 14:28:59,131.10,135.00,130.00,132.50,12450,177600,139.46
01.06.20 14:29:59,134.20,138.00,133.95,134.55,12675,177600,139.44
01.06.20 14:30:59,133.00,137.20,132.30,137.00,8775,181350,139.43
01.06.20 14:31:59,137.70,138.45,135.75,137.50,7050,181350,139.42
01.06.20 14:32:59,136.00,137.20,130.15,132.20,9525,181350,139.40
01.06.20 14:33:59,130.75,131.80,123.50,124.10,15225,185325,139.33
01.06.20 14:34:59,124.20,128.00,124.20,127.90,14250,185325,139.26
01.06.20 14:35:59,127.00,129.35,125.80,129.30,8475,185325,139.22
01.06.20 14:36:59,130.65,132.85,128.95,129.20,7800,184800,139.20
01.06.20 14:37:59,129.65,133.70,129.65,132.65,6150,184800,139.18
01.06.20 14:38:59,132.90,133.50,129.70,131.00,4725,184800,139.17
01.06.20 14:39:59,130.80,130.80,127.10,127.10,6525,186975,139.14
01.06.20 14:40:59,127.70,130.20,127.45,130.20,6075,186975,139.12
01.06.20 14:41:59,129.95,132.80,129.55,132.00,6450,186975,139.10
01.06.20 14:42:59,133.00,140.85,131.25,138.55,18600,184500,139.10
01.06.20 14:43:59,140.00,143.80,138.90,140.50,16950,184500,139.11
01.06.20 14:44:59,141.35,143.10,139.25,140.85,10275,184500,139.12
01.06.20 14:45:59,140.25,141.45,133.75,136.45,10500,188325,139.11
01.06.20 14:46:59,136.10,138.80,134.80,135.05,9000,188325,139.11
01.06.20 14:47:59,135.60,137.05,134.00,134.00,12300,188325,139.09
01.06.20 14:48:59,133.55,136.20,132.85,133.00,6675,184950,139.08
01.06.20 14:49:59,134.20,135.60,130.85,131.40,5100,184950,139.07
01.06.20 14:50:59,131.40,134.95,127.40,134.95,8550,184950,139.04
01.06.20 14:51:59,133.65,136.80,133.65,135.75,7275,184200,139.03
01.06.20 14:52:59,136.40,139.20,136.40,138.00,8625,184200,139.02
01.06.20 14:53:59,137.65,140.65,134.15,136.10,10425,184200,139.02
01.06.20 14:54:59,136.70,138.75,136.00,138.75,7575,185100,139.01
01.06.20 14:55:59,139.10,142.85,139.10,140.45,9675,185100,139.02
01.06.20 14:56:59,141.00,141.40,133.95,137.30,6450,185100,139.01
01.06.20 14:57:59,137.80,138.70,135.90,136.10,5775,186825,139.01
01.06.20 14:58:59,136.10,138.05,133.05,137.45,4275,186825,139.00
01.06.20 14:59:59,137.50,143.50,137.50,143.40,11100,186825,139.01
01.06.20 15:00:59,144.00,150.30,144.00,145.95,23775,173625,139.08
01.06.20 15:01:59,144.95,145.20,138.20,139.80,12825,173625,139.09
01.06.20 15:02:59,139.25,140.80,137.20,137.90,3675,173625,139.08
01.06.20 15:03:59,139.10,141.75,138.95,140.90,8325,172050,139.09
01.06.20 15:04:59,140.80,145.10,139.45,139.85,8700,172050,139.10
01.06.20 15:05:59,138.95,140.10,138.20,139.00,5850,172050,139.10
01.06.20 15:06:59,139.10,142.15,139.00,142.15,1875,170775,139.10
01.06.20 15:07:59,143.80,145.10,141.15,143.85,6375,170775,139.11
01.06.20 15:08:59,144.25,145.00,139.15,139.45,11850,170775,139.13
01.06.20 15:09:59,140.00,141.20,137.50,138.40,8175,175425,139.12
01.06.20 15:10:59,138.50,139.50,137.20,139.50,14400,175425,139.12
01.06.20 15:11:59,141.45,144.65,141.45,144.00,7425,175425,139.13
01.06.20 15:12:59,144.40,144.85,142.95,143.25,5250,176400,139.14
01.06.20 15:13:59,144.00,144.00,140.15,140.15,8025,176400,139.15
01.06.20 15:14:59,140.00,143.00,140.00,142.00,8475,176400,139.16
01.06.20 15:15:59,141.50,143.65,141.50,143.00,12300,173400,139.17
01.06.20 15:16:59,142.95,143.80,142.20,143.20,5025,173400,139.18
01.06.20 15:17:59,142.50,144.85,142.50,143.70,9450,173400,139.19
