0,1,2,3,4,5,6,7
01.06.20 10:40:59,186.20,188.00,185.50,186.45,3375,121275,194.44
01.06.20 10:41:59,187.60,188.60,186.00,186.75,3000,127050,194.41
01.06.20 10:42:59,188.45,188.95,186.80,187.00,2175,127050,194.39
01.06.20 10:43:59,187.45,187.60,185.60,185.60,1875,127050,194.36
01.06.20 10:44:59,185.70,185.70,182.80,184.00,3300,127725,194.30
01.06.20 10:45:59,183.65,183.65,180.50,181.05,4350,127725,194.22
01.06.20 10:46:59,180.90,183.40,179.85,183.40,9900,127725,194.00
01.06.20 10:47:59,183.00,183.95,181.20,182.50,4200,134475,193.92
01.06.20 10:48:59,182.05,182.70,180.50,181.95,1575,134475,193.89
01.06.20 10:49:59,182.00,182.10,180.45,180.45,2850,134475,193.83
01.06.20 10:50:59,180.55,182.00,178.80,179.55,9975,141450,193.61
01.06.20 10:51:59,179.00,179.00,172.50,174.80,19425,141450,193.06
01.06.20 10:52:59,174.75,174.75,167.75,171.35,29700,141450,192.09
01.06.20 10:53:59,171.00,171.80,169.20,169.80,14400,147750,191.64
01.06.20 10:54:59,169.50,170.00,165.95,167.90,15525,147750,191.12
01.06.20 10:55:59,166.95,168.70,163.15,168.40,15975,147750,190.58
01.06.20 10:56:59,168.15,170.60,167.25,170.60,15225,162300,190.14
01.06.20 10:57:59,170.90,172.00,169.50,170.80,15900,162300,189.72
01.06.20 10:58:59,170.65,173.00,170.60,171.20,7200,162300,189.55
01.06.20 10:59:59,171.20,171.50,167.70,167.70,6825,170100,189.37
01.06.20 11:00:59,168.45,170.00,166.55,170.00,9000,170100,189.12
01.06.20 11:01:59,170.25,171.40,169.10,171.00,2925,170100,189.05
01.06.20 11:02:59,172.10,173.50,170.50,171.35,9000,173100,188.86
01.06.20 11:03:59,171.55,171.55,170.00,170.00,4050,173100,188.76
01.06.20 11:04:59,170.60,170.90,168.90,169.65,5400,173100,188.63
01.06.20 11:05:59,170.40,171.95,170.10,170.30,5625,179025,188.51
01.06.20 11:06:59,169.95,170.80,168.95,169.25,2475,179025,188.45
01.06.20 11:07:59,169.60,169.60,168.30,169.05,6300,179025,188.30
01.06.20 11:08:59,169.75,169.75,167.25,168.45,5925,184875,188.16
01.06.20 11:09:59,168.25,168.65,160.00,161.70,14475,184875,187.74
01.06.20 11:10:59,161.55,166.50,161.55,166.45,6000,184875,187.57
01.06.20 11:11:59,167.20,170.45,166.95,170.35,11175,191775,187.32
01.06.20 11:12:59,169.65,172.35,169.65,170.55,9750,191775,187.14
01.06.20 11:13:59,170.30,171.35,169.40,171.20,7125,191775,187.00
01.06.20 11:14:59,171.50,175.95,171.15,174.80,16500,199050,186.75
01.06.20 11:15:59,174.90,176.00,172.00,172.00,10425,199050,186.59
01.06.20 11:16:59,171.95,172.90,169.50,169.90,5550,199050,186.50
01.06.20 11:17:59,170.45,173.55,170.45,172.80,4125,202950,186.43
01.06.20 11:18:59,172.75,172.75,171.40,172.00,2850,202950,186.39
01.06.20 11:19:59,171.00,172.35,170.40,170.45,3375,202950,186.33
01.06.20 11:20:59,170.40,170.40,167.00,167.65,9000,205800,186.16
01.06.20 11:21:59,167.65,169.25,167.50,168.70,4725,205800,186.07
01.06.20 11:22:59,168.00,169.00,167.20,169.00,6150,205800,185.95
01.06.20 11:23:59,169.30,169.40,166.90,167.70,7125,211125,185.81
01.06.20 11:24:59,167.95,168.40,164.05,166.70,8250,211125,185.64
01.06.20 11:25:59,165.35,165.35,156.05,159.00,27225,211125,184.91
01.06.20 11:26:59,159.00,162.35,159.00,162.35,13275,216600,184.57
01.06.20 11:27:59,161.90,163.75,160.70,162.50,8550,216600,184.38
01.06.20 11:28:59,163.15,165.50,163.15,165.50,9525,216600,184.19
01.06.20 11:29:59,164.75,165.50,163.15,163.20,6000,221775,184.07
01.06.20 11:30:59,164.40,167.55,163.25,164.95,8475,221775,183.92
01.06.20 11:31:59,164.80,167.95,164.80,166.90,8925,221775,183.77
01.06.20 11:32:59,166.80,167.60,166.20,167.50,9375,233400,183.62
01.06.20 11:33:59,166.80,167.75,164.25,165.00,6000,233400,183.52
01.06.20 11:34:59,166.00,167.85,165.40,167.85,3525,233400,183.46
01.06.20 11:35:59,167.80,167.80,164.00,165.55,10200,240750,183.29
01.06.20 11:36:59,164.00,164.00,152.30,157.20,33150,240750,182.46
01.06.20 11:37:59,155.50,157.50,154.00,157.50,16275,240750,182.06
01.06.20 11:38:59,157.00,161.30,156.95,159.50,11400,241650,181.82
01.06.20 11:39:59,159.60,162.05,159.60,162.05,9900,241650,181.64
01.06.20 11:40:59,161.40,163.80,161.15,161.30,8250,241650,181.50
01.06.20 11:41:59,161.00,161.90,157.40,161.30,7875,248100,181.35
01.06.20 11:42:59,161.95,162.00,160.00,161.00,5325,248100,181.25
01.06.20 11:43:59,160.20,160.95,158.00,158.85,15825,248100,180.96
01.06.20 11:44:59,158.00,159.00,155.40,157.75,8850,245025,180.78
01.06.20 11:45:59,157.00,157.55,150.30,155.80,24600,245025,180.22
01.06.20 11:46:59,156.10,157.35,155.00,156.90,14550,245025,179.94
01.06.20 11:47:59,157.00,161.85,157.00,161.60,16725,251775,179.66
01.06.20 11:48:59,160.80,161.10,158.75,160.35,9450,251775,179.50
01.06.20 11:49:59,160.60,162.25,160.25,161.85,7275,251775,179.40
01.06.20 11:50:59,161.85,163.15,159.60,160.15,16200,253500,179.17
01.06.20 11:51:59,159.95,161.20,158.00,159.40,15675,253500,178.93
01.06.20 11:52:59,159.25,161.35,158.70,161.05,6525,253500,178.84
01.06.20 11:53:59,161.05,161.40,158.50,159.35,6300,257700,178.75
01.06.20 11:54:59,159.20,160.35,158.50,159.65,5700,257700,178.66
01.06.20 11:55:59,159.25,160.25,156.80,156.80,9375,257700,178.51
01.06.20 11:56:59,158.20,159.00,153.50,154.80,18450,266700,178.20
01.06.20 11:57:59,154.75,158.55,154.75,158.05,8850,266700,178.06
01.06.20 11:58:59,156.75,159.50,156.75,159.50,17400,266700,177.80
01.06.20 11:59:59,159.20,160.45,158.80,160.05,14400,274275,177.61
01.06.20 12:00:59,160.30,160.30,155.00,155.50,20775,274275,177.30
01.06.20 12:01:59,156.00,159.35,155.15,158.35,15150,274275,177.08
01.06.20 12:02:59,157.85,159.35,157.50,158.40,17025,282000,176.85
01.06.20 12:03:59,158.40,160.65,156.50,160.05,14700,282000,176.66
01.06.20 12:04:59,159.55,160.55,157.80,159.35,15450,282000,176.47
01.06.20 12:05:59,159.45,160.20,158.45,160.00,17400,302700,176.27
01.06.20 12:06:59,158.55,158.55,154.00,154.40,29250,302700,175.88
01.06.20 12:07:59,156.00,156.50,152.85,154.45,38850,302700,175.33
01.06.20 12:08:59,154.30,154.30,151.65,152.00,40650,322275,174.75
01.06.20 12:09:59,151.90,152.35,145.30,147.90,78375,322275,173.52
01.06.20 12:10:59,148.20,151.25,148.20,150.00,75225,322275,172.49
01.06.20 12:11:59,151.00,151.75,149.70,150.95,42825,393750,171.96
01.06.20 12:12:59,150.85,151.25,148.35,149.65,45300,393750,171.42
01.06.20 12:13:59,149.85,151.75,148.60,149.10,35025,393750,171.02
01.06.20 12:14:59,149.05,150.40,147.40,147.40,28950,433575,170.68
01.06.20 12:15:59,146.40,146.40,138.40,139.95,110625,433575,169.09
01.06.20 12:16:59,140.25,142.25,137.50,142.25,80175,433575,167.96
01.06.20 12:17:59,142.10,142.10,136.25,139.40,74100,484125,166.97
01.06.20 12:18:59,140.00,147.00,139.25,145.00,160650,484125,165.32
01.06.20 12:19:59,143.50,147.30,142.05,145.55,123450,484125,164.28
01.06.20 12:20:59,145.55,146.65,142.50,145.80,62250,590400,163.80
01.06.20 12:21:59,146.30,149.85,144.60,148.60,56100,590400,163.43
01.06.20 12:22:59,148.70,149.70,147.00,148.90,54900,590400,163.12
01.06.20 12:23:59,148.85,150.70,147.15,148.55,40500,612600,162.90
01.06.20 12:24:59,148.00,148.00,145.00,145.05,32175,612600,162.70
01.06.20 12:25:59,144.35,149.60,144.35,149.55,43125,612600,162.44
01.06.20 12:26:59,149.35,149.50,146.50,148.70,18075,638925,162.34
01.06.20 12:27:59,148.05,152.55,148.05,151.10,45675,638925,162.15
01.06.20 12:28:59,151.45,155.00,150.75,154.25,50775,638925,161.98
01.06.20 12:29:59,154.25,154.90,152.15,154.30,40800,634725,161.86
01.06.20 12:30:59,154.95,155.00,151.55,153.00,45375,634725,161.72
01.06.20 12:31:59,153.40,155.80,153.10,154.10,42375,634725,161.62
01.06.20 12:32:59,154.65,155.30,150.30,151.00,34200,650100,161.51
01.06.20 12:33:59,151.00,152.00,147.90,151.00,39225,650100,161.35
01.06.20 12:34:59,151.30,152.80,150.20,150.20,31125,650100,161.25
01.06.20 12:35:59,150.80,152.50,150.60,152.50,23850,660375,161.17
01.06.20 12:36:59,152.75,154.00,151.40,152.75,15150,660375,161.13
01.06.20 12:37:59,153.00,155.80,152.00,154.00,35550,660375,161.05
01.06.20 12:38:59,154.55,156.00,154.00,154.20,27825,672525,160.99
01.06.20 12:39:59,153.80,154.00,150.75,152.00,13425,672525,160.96
01.06.20 12:40:59,152.00,152.65,151.00,152.00,12450,672525,160.92
01.06.20 12:41:59,151.40,152.75,150.50,152.75,10050,664575,160.89
01.06.20 12:42:59,153.20,153.20,150.85,151.80,10575,664575,160.86
01.06.20 12:43:59,151.90,159.80,151.75,159.15,62250,664575,160.79
01.06.20 12:44:59,159.45,161.25,156.35,158.35,73875,664725,160.75
01.06.20 12:45:59,157.75,160.00,155.55,160.00,25875,664725,160.73
01.06.20 12:46:59,160.25,160.65,158.10,158.30,22875,664725,160.72
01.06.20 12:47:59,159.00,159.40,156.50,157.90,25125,669000,160.70
01.06.20 12:48:59,158.00,159.80,157.15,159.40,24900,669000,160.68
01.06.20 12:49:59,159.05,159.45,156.85,158.60,15075,669000,160.67
01.06.20 12:50:59,158.15,160.00,156.65,156.65,17175,665625,160.66
01.06.20 12:51:59,156.75,156.75,147.00,151.25,51000,665625,160.53
01.06.20 12:52:59,151.25,152.50,149.60,149.60,24225,665625,160.47
01.06.20 12:53:59,148.00,149.35,147.40,148.95,34050,685050,160.35
01.06.20 12:54:59,149.10,149.10,146.10,147.10,35700,685050,160.22
01.06.20 12:55:59,147.45,149.00,146.20,146.95,20100,685050,160.15
01.06.20 12:56:59,146.50,147.15,143.95,145.40,40875,713775,159.99
01.06.20 12:57:59,145.50,147.20,145.05,145.70,16050,713775,159.93
01.06.20 12:58:59,146.25,147.75,145.80,147.05,23025,713775,159.85
01.06.20 12:59:59,147.20,148.00,146.35,146.50,15675,721950,159.79
01.06.20 13:00:59,147.00,147.20,144.10,145.65,22425,721950,159.71
01.06.20 13:01:59,145.90,150.20,145.90,148.65,46425,721950,159.57
01.06.20 13:02:59,148.05,150.90,147.50,150.00,33300,721950,159.48
01.06.20 13:03:59,150.80,150.80,147.60,148.65,21000,738675,159.42
01.06.20 13:04:59,148.80,149.50,146.10,147.60,31350,738675,159.32
01.06.20 13:05:59,147.30,148.55,147.00,147.20,8025,738675,159.30
01.06.20 13:06:59,147.65,150.25,147.45,148.80,32850,747900,159.21
01.06.20 13:07:59,149.45,149.65,147.25,148.00,12150,747900,159.18
01.06.20 13:08:59,147.10,149.50,147.00,147.30,9000,747900,159.15
01.06.20 13:09:59,147.20,147.85,145.40,146.95,17325,750300,159.10
01.06.20 13:10:59,146.15,147.05,142.70,143.70,30450,750300,158.99
01.06.20 13:11:59,143.60,146.65,143.60,144.60,15000,750300,158.94
01.06.20 13:12:59,145.25,146.50,144.90,145.40,16800,759750,158.88
01.06.20 13:13:59,145.00,145.00,144.00,144.45,15375,759750,158.83
01.06.20 13:14:59,145.25,145.50,143.30,143.40,15975,759750,158.77
01.06.20 13:15:59,143.25,146.45,143.25,146.20,30375,767400,158.67
01.06.20 13:16:59,146.20,147.50,145.95,146.80,24450,767400,158.60
01.06.20 13:17:59,146.60,147.85,145.05,147.00,10575,767400,158.57
01.06.20 13:18:59,146.40,147.80,145.25,146.85,9300,781875,158.54
01.06.20 13:19:59,146.00,146.75,145.30,145.85,5475,781875,158.52
01.06.20 13:20:59,145.55,149.25,145.45,149.25,20400,781875,158.47
01.06.20 13:21:59,148.85,149.95,148.60,149.50,20775,783825,158.42
01.06.20 13:22:59,149.50,153.10,149.00,152.50,43200,783825,158.36
01.06.20 13:23:59,150.85,151.45,149.50,150.80,22050,783825,158.32
01.06.20 13:24:59,150.90,151.95,149.00,150.95,23025,776475,158.27
01.06.20 13:25:59,151.20,155.35,150.95,154.50,26475,776475,158.24
01.06.20 13:26:59,154.00,154.60,151.35,151.70,11850,776475,158.23
01.06.20 13:27:59,151.70,152.60,149.30,149.30,32550,785400,158.18
01.06.20 13:28:59,149.70,150.45,144.15,146.00,34875,785400,158.08
01.06.20 13:29:59,145.65,148.00,145.65,146.90,19575,785400,158.03
01.06.20 13:30:59,146.80,149.15,146.20,148.60,11175,782850,158.01
01.06.20 13:31:59,149.00,149.35,147.35,149.00,10350,782850,157.98
01.06.20 13:32:59,148.90,149.35,147.25,148.45,15750,782850,157.95
01.06.20 13:33:59,147.85,147.85,145.10,146.35,14625,788250,157.91
01.06.20 13:34:59,146.00,148.05,146.00,147.95,16950,788250,157.87
01.06.20 13:35:59,147.55,149.80,147.00,149.05,14475,788250,157.84
01.06.20 13:36:59,149.25,153.45,149.00,153.45,25050,793425,157.80
01.06.20 13:37:59,153.35,161.40,152.05,161.40,65700,793425,157.78
01.06.20 13:38:59,161.30,171.75,160.85,170.00,149625,793425,158.06
01.06.20 13:39:59,171.25,172.85,166.30,172.20,103500,762975,158.30
01.06.20 13:40:59,172.25,176.60,170.30,172.95,97725,762975,158.61
01.06.20 13:41:59,174.65,175.95,168.80,168.80,70275,762975,158.81
01.06.20 13:42:59,168.85,176.60,168.85,172.30,62700,735675,158.99
01.06.20 13:43:59,171.50,172.60,164.60,170.85,57225,735675,159.09
01.06.20 13:44:59,170.95,174.40,168.65,173.50,44775,735675,159.20
01.06.20 13:45:59,173.85,185.30,173.85,183.55,115575,719325,159.68
01.06.20 13:46:59,183.25,190.10,183.25,186.25,78750,719325,160.09
01.06.20 13:47:59,187.60,191.60,180.65,180.65,62325,719325,160.39
01.06.20 13:48:59,179.70,187.10,179.50,187.10,58575,694575,160.62
01.06.20 13:49:59,186.50,189.40,178.90,179.00,56475,694575,160.88
01.06.20 13:50:59,179.05,188.90,179.05,185.80,39600,694575,161.04
01.06.20 13:51:59,185.20,187.10,180.05,181.20,23100,680025,161.14
01.06.20 13:52:59,181.25,185.10,180.55,185.10,28650,680025,161.25
01.06.20 13:53:59,184.90,189.70,184.90,188.20,44700,680025,161.46
01.06.20 13:54:59,188.85,195.20,186.65,187.60,75975,669975,161.86
01.06.20 13:55:59,187.10,194.95,185.90,190.70,27300,669975,162.01
01.06.20 13:56:59,190.15,191.05,179.40,183.40,30075,669975,162.12
01.06.20 13:57:59,182.65,184.95,173.55,173.55,34350,657825,162.23
01.06.20 13:58:59,175.15,183.35,174.65,182.30,28425,657825,162.30
01.06.20 13:59:59,182.80,182.95,178.00,178.00,13725,657825,162.35
01.06.20 14:00:59,178.00,180.75,163.20,170.20,48600,651825,162.41
01.06.20 14:01:59,170.20,176.65,170.00,172.30,23250,651825,162.45
01.06.20 14:02:59,172.55,177.70,172.00,176.45,15975,651825,162.48
01.06.20 14:03:59,176.55,179.00,173.70,175.00,13425,642825,162.51
01.06.20 14:04:59,175.75,186.65,175.75,185.00,23100,642825,162.59
01.06.20 14:05:59,187.00,197.55,185.35,186.60,58050,642825,162.87
01.06.20 14:06:59,186.80,191.25,183.90,183.90,28575,637200,162.99
01.06.20 14:07:59,182.90,186.00,180.00,183.90,28575,637200,163.08
01.06.20 14:08:59,183.80,185.00,180.15,180.40,12525,637200,163.12
01.06.20 14:09:59,180.00,187.95,179.10,186.25,13800,624150,163.17
01.06.20 14:10:59,186.60,187.15,180.15,181.00,17925,624150,163.22
01.06.20 14:11:59,180.65,182.50,176.65,182.50,24975,624150,163.29
01.06.20 14:12:59,181.45,187.90,180.65,186.50,12300,623175,163.34
01.06.20 14:13:59,186.05,186.85,180.45,181.80,16200,623175,163.39
01.06.20 14:14:59,183.15,183.15,177.65,179.15,7875,623175,163.41
01.06.20 14:15:59,178.00,186.45,178.00,184.50,11475,622650,163.45
01.06.20 14:16:59,184.50,185.50,179.50,179.95,12300,622650,163.48
01.06.20 14:17:59,179.00,181.10,175.00,178.30,23850,622650,163.54
01.06.20 14:18:59,178.80,183.00,178.80,182.00,9075,619725,163.57
01.06.20 14:19:59,182.00,182.10,178.60,180.15,4275,619725,163.58
01.06.20 14:20:59,179.45,181.00,170.20,172.75,27750,619725,163.62
01.06.20 14:21:59,172.15,173.90,161.35,163.25,65550,618975,163.65
01.06.20 14:22:59,163.55,168.40,163.55,168.40,19725,618975,163.66
01.06.20 14:23:59,168.00,168.60,163.70,163.70,28050,618975,163.67
01.06.20 14:24:59,164.20,167.80,164.20,167.80,13200,628950,163.67
01.06.20 14:25:59,167.00,167.10,164.25,166.70,15000,628950,163.68
01.06.20 14:26:59,164.90,166.15,159.75,161.40,26550,628950,163.67
01.06.20 14:27:59,160.75,162.00,156.45,158.05,29625,630675,163.65
01.06.20 14:28:59,157.70,162.50,157.00,159.20,36000,630675,163.63
01.06.20 14:29:59,160.10,165.45,159.00,161.25,21450,630675,163.63
01.06.20 14:30:59,160.85,164.75,159.60,164.60,15075,631950,163.63
