0,1,2,3,4,5,6,7
28.05.20 09:29:59,149.20,151.35,147.25,147.35,1425,12075,146.28
28.05.20 09:30:59,145.05,145.05,142.05,142.05,2625,12075,146.02
28.05.20 09:31:59,142.05,142.05,138.20,140.40,2175,12075,145.66
28.05.20 09:32:59,139.00,140.00,138.00,140.00,1575,16950,145.29
28.05.20 09:33:59,139.90,140.00,135.70,138.75,1650,16950,144.95
28.05.20 09:34:59,140.00,141.00,139.95,139.95,975,16950,144.80
28.05.20 09:35:59,139.95,142.00,139.95,142.00,375,18600,144.76
28.05.20 09:36:59,142.65,142.65,138.45,138.45,4500,18600,144.24
28.05.20 09:37:59,138.60,139.15,138.60,139.15,150,18600,144.21
28.05.20 09:38:59,140.50,142.40,140.10,142.40,2025,20925,144.07
28.05.20 09:39:59,140.10,141.10,137.00,137.00,1050,20925,143.96
28.05.20 09:40:59,135.10,135.25,135.00,135.25,1125,20925,143.72
28.05.20 09:41:59,133.45,133.45,130.00,130.00,4500,22200,142.42
28.05.20 09:42:59,129.00,129.20,125.00,125.00,1575,22200,141.90
28.05.20 09:43:59,125.00,126.85,124.30,125.60,2625,22200,141.05
28.05.20 09:44:59,125.85,127.85,125.85,127.00,1050,27375,140.75
28.05.20 09:45:59,127.00,127.00,123.25,123.50,1425,27375,140.30
28.05.20 09:46:59,122.90,124.90,122.50,123.60,900,27375,140.01
28.05.20 09:47:59,123.55,125.90,123.05,125.90,1125,28575,139.68
28.05.20 09:48:59,126.45,128.45,125.95,128.00,1725,28575,139.29
28.05.20 09:49:59,130.30,130.30,129.90,130.05,1200,28575,139.09
28.05.20 09:50:59,129.65,131.75,129.45,131.20,450,29625,139.03
28.05.20 09:51:59,133.15,137.00,133.00,137.00,3300,29625,138.84
28.05.20 09:52:59,136.30,136.75,134.05,135.00,3825,29625,138.66
28.05.20 09:53:59,135.00,135.00,131.55,133.00,1425,30075,138.53
28.05.20 09:54:59,132.80,132.80,130.00,131.40,1650,30075,138.34
28.05.20 09:55:59,131.15,133.05,128.05,128.55,2400,30075,138.07
28.05.20 09:56:59,128.05,128.20,126.90,128.20,375,31050,138.01
28.05.20 09:57:59,131.95,131.95,129.40,131.50,1050,31050,137.91
28.05.20 09:58:59,133.45,135.50,133.45,134.60,675,31050,137.87
28.05.20 09:59:59,136.00,137.20,135.50,135.50,3375,32025,137.82
28.05.20 10:00:59,135.00,136.00,133.00,133.00,6450,32025,137.60
28.05.20 10:01:59,134.90,134.90,134.10,134.10,150,32025,137.59
28.05.20 10:02:59,133.80,133.80,133.80,133.80,225,32025,137.58
28.05.20 10:03:59,132.35,134.55,132.35,134.35,225,39150,137.57
28.05.20 10:04:59,135.65,135.65,135.10,135.10,225,39150,137.56
28.05.20 10:05:59,135.00,135.80,133.25,135.25,1425,39675,137.51
28.05.20 10:06:59,135.65,137.00,135.65,137.00,825,39675,137.50
28.05.20 10:07:59,136.95,136.95,134.00,134.85,750,39675,137.49
28.05.20 10:08:59,134.75,134.75,133.15,133.15,450,39975,137.47
28.05.20 10:09:59,131.75,132.00,128.00,128.10,1350,39975,137.36
28.05.20 10:10:59,128.35,131.00,128.35,130.00,1950,39975,137.21
28.05.20 10:11:59,130.00,130.35,130.00,130.35,675,42375,137.16
28.05.20 10:12:59,130.85,130.85,130.00,130.00,150,42375,137.15
28.05.20 10:13:59,130.20,130.20,130.00,130.00,150,42375,137.13
28.05.20 10:14:59,130.35,130.35,126.00,126.00,1200,42975,137.02
28.05.20 10:15:59,125.00,127.50,125.00,127.50,1050,42975,136.90
28.05.20 10:16:59,127.85,129.55,127.85,128.15,525,42975,136.85
28.05.20 10:17:59,128.10,128.10,127.60,128.00,600,44400,136.79
28.05.20 10:18:59,127.75,127.75,125.90,125.90,3675,44400,136.41
28.05.20 10:19:59,125.00,126.00,123.00,125.65,3375,44400,135.99
28.05.20 10:20:59,126.75,126.75,123.80,123.80,1425,44625,135.83
28.05.20 10:21:59,124.00,125.65,124.00,125.65,300,44625,135.80
28.05.20 10:22:59,125.95,125.95,125.10,125.20,525,44625,135.74
28.05.20 10:23:59,124.95,125.60,124.00,125.00,750,45525,135.67
28.05.20 10:24:59,124.70,128.20,124.70,128.10,2325,45525,135.48
28.05.20 10:25:59,129.10,129.10,128.00,128.00,675,45525,135.43
28.05.20 10:26:59,129.90,131.90,129.90,131.20,1050,44550,135.39
28.05.20 10:27:59,128.75,129.20,128.75,129.20,150,44550,135.38
28.05.20 10:28:59,129.50,129.50,129.50,129.50,75,44550,135.38
28.05.20 10:29:59,128.00,128.95,128.00,128.70,375,44475,135.36
28.05.20 10:30:59,129.00,132.50,129.00,131.10,450,44475,135.34
28.05.20 10:31:59,131.40,131.40,131.00,131.00,450,44475,135.32
28.05.20 10:32:59,131.95,133.50,131.90,131.90,1200,44700,135.29
28.05.20 10:33:59,132.20,132.20,131.55,131.95,750,44700,135.27
28.05.20 10:34:59,130.00,130.00,127.75,128.50,525,44700,135.24
28.05.20 10:35:59,128.00,128.00,126.00,126.00,1725,45750,135.12
28.05.20 10:36:59,125.50,125.50,122.60,122.60,1425,45750,134.99
28.05.20 10:37:59,123.25,124.55,123.05,124.55,1125,45750,134.88
28.05.20 10:38:59,124.40,124.40,124.40,124.40,75,45750,134.87
28.05.20 10:39:59,124.20,124.35,124.20,124.35,300,46950,134.84
28.05.20 10:40:59,124.00,126.75,123.80,125.85,900,46950,134.77
28.05.20 10:41:59,126.50,127.00,126.50,127.00,1050,46800,134.70
28.05.20 10:42:59,126.50,126.50,125.35,125.35,600,46800,134.65
28.05.20 10:43:59,124.65,124.65,124.65,124.65,225,46800,134.64
28.05.20 10:44:59,124.05,124.65,123.65,124.50,675,47700,134.58
28.05.20 10:46:59,125.65,125.65,123.60,125.30,1125,47700,134.48
28.05.20 10:47:59,124.70,125.55,124.70,125.55,225,47700,134.47
28.05.20 10:48:59,127.25,127.25,127.00,127.15,525,47925,134.43
28.05.20 10:49:59,127.15,127.15,126.45,126.45,675,47925,134.39
28.05.20 10:50:59,128.50,128.50,126.65,126.65,525,48150,134.36
28.05.20 10:51:59,127.45,127.45,127.40,127.40,225,48150,134.35
28.05.20 10:52:59,128.15,128.15,125.95,125.95,150,48150,134.34
28.05.20 10:53:59,126.50,126.50,126.25,126.25,150,47925,134.33
28.05.20 10:54:59,125.10,125.10,124.00,124.00,1050,47925,134.25
28.05.20 10:55:59,123.75,124.00,123.60,123.60,300,47925,134.22
28.05.20 10:56:59,124.90,124.90,123.80,124.60,975,48900,134.15
28.05.20 10:57:59,124.20,124.20,124.20,124.20,75,48900,134.14
28.05.20 10:58:59,124.25,124.25,120.80,121.30,7500,48900,133.44
28.05.20 10:59:59,122.35,122.35,121.20,121.20,450,49575,133.41
28.05.20 11:00:59,120.10,120.10,118.15,118.75,1875,49575,133.21
28.05.20 11:01:59,118.75,118.75,117.00,117.25,1800,49575,133.01
28.05.20 11:02:59,117.25,117.60,115.00,116.05,2250,50550,132.74
28.05.20 11:03:59,117.00,117.95,117.00,117.80,1575,50550,132.57
28.05.20 11:04:59,118.35,118.70,118.35,118.55,750,50550,132.50
28.05.20 11:05:59,117.80,118.25,117.80,118.25,300,50925,132.47
28.05.20 11:06:59,118.50,118.50,115.00,115.00,1725,50925,132.27
28.05.20 11:07:59,115.55,116.70,115.00,115.00,375,50925,132.23
28.05.20 11:08:59,114.65,115.35,114.10,114.10,2550,52200,131.92
28.05.20 11:09:59,114.05,114.05,110.85,113.25,6450,52200,131.09
28.05.20 11:10:59,113.45,113.45,108.10,108.90,5625,52200,130.35
28.05.20 11:11:59,109.20,110.00,107.35,108.85,5700,50325,129.61
28.05.20 11:12:59,109.05,109.80,108.30,109.80,1650,50325,129.40
28.05.20 11:13:59,111.00,113.35,110.75,112.65,1575,50325,129.24
28.05.20 11:14:59,112.75,113.25,111.75,113.25,975,51525,129.14
28.05.20 11:15:59,112.95,114.10,112.80,114.10,1350,51525,129.01
28.05.20 11:16:59,114.70,116.00,114.25,115.30,1350,51525,128.91
28.05.20 11:17:59,115.35,115.35,115.35,115.35,75,51525,128.90
28.05.20 11:18:59,115.15,116.00,115.15,115.85,900,50625,128.83
28.05.20 11:19:59,116.25,117.00,114.15,114.35,750,50625,128.77
28.05.20 11:20:59,114.60,117.95,114.60,117.75,2175,51300,128.62
28.05.20 11:21:59,117.00,117.15,116.10,116.65,1275,51300,128.54
28.05.20 11:22:59,115.75,115.75,115.10,115.10,525,51300,128.50
28.05.20 11:23:59,116.00,116.65,116.00,116.65,3900,51300,128.23
28.05.20 11:24:59,115.35,115.35,115.35,115.35,150,50850,128.22
28.05.20 11:25:59,115.35,115.35,114.10,114.55,675,50850,128.17
28.05.20 11:26:59,113.30,113.60,112.75,113.30,525,50850,128.13
28.05.20 11:27:59,113.95,116.80,113.35,115.95,525,50925,128.09
28.05.20 11:28:59,115.55,117.00,115.05,117.00,375,50925,128.06
28.05.20 11:29:59,116.00,117.00,116.00,117.00,975,50025,128.00
28.05.20 11:30:59,115.60,117.75,115.60,116.50,750,50025,127.96
28.05.20 11:31:59,116.85,116.85,113.95,113.95,5400,50025,127.60
28.05.20 11:32:59,114.20,114.20,113.00,113.00,225,50025,127.58
28.05.20 11:33:59,110.40,112.00,110.40,112.00,450,54300,127.55
28.05.20 11:34:59,111.95,113.35,111.95,112.20,375,54300,127.52
28.05.20 11:35:59,113.25,114.70,112.55,114.40,1350,54975,127.42
28.05.20 11:36:59,114.70,115.00,114.20,114.20,300,54975,127.40
28.05.20 11:37:59,114.20,114.20,113.00,113.00,450,54975,127.37
28.05.20 11:38:59,112.70,112.70,110.30,110.75,1575,55050,127.24
28.05.20 11:39:59,110.15,110.45,110.00,110.00,750,55050,127.17
28.05.20 11:40:59,112.45,113.75,112.45,113.75,150,55050,127.16
28.05.20 11:41:59,111.10,112.55,111.10,112.40,525,55650,127.12
28.05.20 11:42:59,112.00,112.35,110.90,110.90,900,55650,127.05
28.05.20 11:43:59,110.65,110.75,110.65,110.75,150,55650,127.04
28.05.20 11:44:59,110.75,110.75,110.60,110.65,375,55950,127.01
28.05.20 11:45:59,110.50,110.50,106.40,106.70,11400,55950,125.99
28.05.20 11:46:59,107.30,109.00,107.10,109.00,1650,55950,125.85
28.05.20 11:48:59,112.30,112.35,111.55,111.75,2325,55950,125.70
28.05.20 11:49:59,111.95,113.40,111.75,112.20,525,55950,125.66
28.05.20 11:50:59,113.90,117.00,113.10,113.10,2550,55275,125.54
28.05.20 11:51:59,113.10,115.50,113.10,115.50,300,55275,125.53
28.05.20 11:52:59,115.80,115.80,114.60,114.60,1050,55275,125.47
28.05.20 11:53:59,114.60,116.10,114.60,115.45,2625,55275,125.35
28.05.20 11:54:59,115.00,115.15,114.50,114.50,750,57375,125.32
28.05.20 11:55:59,114.90,118.00,114.90,117.45,750,57375,125.28
28.05.20 11:56:59,118.50,122.00,118.50,119.10,2250,55950,125.24
28.05.20 11:57:59,120.10,122.70,118.95,118.95,3525,55950,125.18
28.05.20 11:58:59,119.65,120.85,118.75,120.50,600,55950,125.17
28.05.20 11:59:59,121.15,123.30,120.75,122.00,5775,54600,125.08
28.05.20 12:00:59,122.55,125.00,122.55,123.00,1275,54600,125.07
28.05.20 12:01:59,122.75,122.90,121.45,122.15,4050,54600,125.02
28.05.20 12:02:59,122.50,122.50,118.20,118.20,2700,53850,124.96
28.05.20 12:03:59,118.35,119.05,117.30,117.40,3825,53850,124.86
28.05.20 12:04:59,118.00,118.00,115.00,116.90,1425,53850,124.80
28.05.20 12:05:59,116.65,116.65,116.05,116.05,300,53850,124.79
28.05.20 12:06:59,115.60,116.00,113.90,113.90,2025,53250,124.71
28.05.20 12:07:59,114.85,115.10,114.85,115.10,750,53250,124.68
28.05.20 12:08:59,113.65,114.30,113.65,114.30,150,53250,124.68
28.05.20 12:09:59,113.00,113.00,112.90,112.90,525,51000,124.65
28.05.20 12:10:59,114.75,114.75,113.85,113.85,225,51000,124.64
28.05.20 12:11:59,114.70,115.10,114.70,115.10,300,51000,124.63
28.05.20 12:12:59,116.00,116.00,116.00,116.00,300,51300,124.62
28.05.20 12:13:59,115.80,115.80,115.80,115.80,75,51300,124.62
28.05.20 12:14:59,115.45,115.50,114.85,114.85,525,51600,124.60
28.05.20 12:15:59,115.40,115.40,114.00,115.15,525,51600,124.58
28.05.20 12:16:59,114.40,115.00,114.20,114.40,975,51600,124.54
28.05.20 12:17:59,113.00,113.45,112.75,113.45,675,51825,124.51
28.05.20 12:18:59,113.15,115.00,113.15,115.00,225,51825,124.50
28.05.20 12:19:59,115.70,116.60,115.70,115.75,375,51825,124.49
28.05.20 12:20:59,115.10,118.70,114.60,118.35,1425,52350,124.45
28.05.20 12:21:59,118.70,120.30,117.00,120.30,1800,52350,124.40
28.05.20 12:22:59,119.90,122.05,119.90,121.85,2550,52350,124.37
28.05.20 12:23:59,122.20,122.40,120.90,121.70,1350,52350,124.36
28.05.20 12:24:59,119.05,120.55,119.05,120.55,375,52050,124.35
28.05.20 12:25:59,120.55,120.55,119.00,119.00,525,52050,124.34
28.05.20 12:26:59,119.00,120.50,119.00,120.50,900,52050,124.33
28.05.20 12:27:59,120.50,121.15,119.95,120.60,2175,53025,124.30
28.05.20 12:28:59,120.20,120.30,119.25,120.10,600,53025,124.29
28.05.20 12:29:59,120.75,121.00,120.20,120.50,525,53025,124.28
28.05.20 12:30:59,121.10,122.65,121.10,122.65,525,53625,124.27
28.05.20 12:31:59,122.45,122.45,118.95,118.95,225,53625,124.27
28.05.20 12:32:59,119.85,119.85,119.25,119.25,225,53625,124.27
28.05.20 12:33:59,116.00,117.00,115.90,116.75,1350,53475,124.23
28.05.20 12:34:59,116.75,116.85,116.00,116.85,375,53475,124.22
28.05.20 12:35:59,116.85,117.55,116.20,117.15,900,53475,124.19
28.05.20 12:36:59,119.55,119.55,119.55,119.55,75,54150,124.19
28.05.20 12:37:59,119.00,119.30,118.55,119.30,450,54150,124.18
28.05.20 12:38:59,118.55,121.10,118.55,121.10,525,54150,124.17
28.05.20 12:39:59,123.00,123.00,121.00,121.00,1425,54000,124.16
28.05.20 12:40:59,122.05,125.00,122.05,122.95,1275,54000,124.15
28.05.20 12:41:59,123.20,123.20,122.20,123.10,525,54000,124.15
28.05.20 12:42:59,124.00,126.20,124.00,125.60,2025,54825,124.16
28.05.20 12:43:59,125.60,126.00,123.55,126.00,1050,54825,124.16
28.05.20 12:44:59,125.45,125.45,124.80,124.85,450,54825,124.17
28.05.20 12:45:59,125.30,126.95,124.75,125.00,3900,54000,124.19
28.05.20 12:46:59,125.35,128.90,125.35,127.60,2925,54000,124.23
28.05.20 12:47:59,129.40,130.45,128.05,130.45,2625,54000,124.28
28.05.20 12:48:59,128.65,129.25,127.10,128.40,1125,52875,124.29
28.05.20 12:49:59,128.80,128.80,124.65,126.55,750,52875,124.30
28.05.20 12:50:59,125.40,125.40,123.60,124.40,1275,52875,124.30
28.05.20 12:51:59,124.00,125.80,124.00,125.80,375,53325,124.30
28.05.20 12:52:59,127.50,127.50,126.00,127.00,825,53325,124.30
28.05.20 12:53:59,127.00,127.20,125.50,125.50,1950,53325,124.32
28.05.20 12:54:59,126.20,128.00,126.05,127.85,3300,53025,124.35
28.05.20 12:55:59,127.40,127.40,125.95,126.10,975,53025,124.36
28.05.20 12:56:59,126.10,126.10,124.40,124.40,300,53025,124.36
28.05.20 12:57:59,125.75,126.05,125.75,126.05,225,52275,124.36
28.05.20 12:58:59,126.85,126.85,126.85,126.85,75,52275,124.36
28.05.20 12:59:59,126.30,126.30,125.70,125.70,600,52275,124.37
28.05.20 13:00:59,125.15,125.15,121.40,123.05,3150,52050,124.36
28.05.20 13:01:59,122.85,123.70,122.85,123.70,600,52050,124.35
28.05.20 13:02:59,125.00,125.20,123.90,123.90,675,52050,124.35
28.05.20 13:03:59,124.05,124.50,124.05,124.50,225,51075,124.35
28.05.20 13:04:59,125.65,125.75,125.65,125.75,150,51075,124.36
28.05.20 13:05:59,124.85,124.85,124.85,124.85,75,51075,124.36
28.05.20 13:06:59,123.35,125.10,123.35,124.75,1800,50550,124.36
28.05.20 13:07:59,124.40,126.00,124.40,126.00,450,50550,124.36
28.05.20 13:08:59,124.60,128.60,124.60,128.60,900,50550,124.37
28.05.20 13:09:59,128.00,128.15,127.25,127.25,675,51075,124.38
28.05.20 13:10:59,125.50,125.50,125.00,125.10,1125,51075,124.38
28.05.20 13:11:59,125.90,127.00,125.90,127.00,300,51075,124.38
28.05.20 13:12:59,129.50,132.95,129.50,131.95,5775,49800,124.50
28.05.20 13:13:59,132.00,135.00,132.00,132.05,1575,49800,124.54
28.05.20 13:14:59,132.05,133.35,130.50,130.55,4650,49800,124.66
28.05.20 13:15:59,130.75,130.75,127.35,127.55,975,51675,124.67
28.05.20 13:16:59,128.90,129.15,126.55,126.85,750,51675,124.68
28.05.20 13:17:59,126.70,126.70,126.65,126.65,225,51675,124.68
28.05.20 13:18:59,127.70,127.75,127.65,127.75,675,52200,124.69
28.05.20 13:19:59,126.90,126.90,126.15,126.15,1425,52200,124.70
28.05.20 13:20:59,125.00,125.00,120.85,121.00,4650,52200,124.68
28.05.20 13:21:59,120.65,122.20,119.85,122.15,3075,50100,124.64
28.05.20 13:22:59,122.00,124.90,122.00,124.90,1650,50100,124.63
28.05.20 13:23:59,125.00,125.00,125.00,125.00,975,50100,124.63
28.05.20 13:24:59,124.75,124.75,123.05,123.05,525,50700,124.63
28.05.20 13:25:59,121.80,122.95,121.80,122.95,450,50700,124.63
28.05.20 13:26:59,122.40,122.40,121.30,121.90,1200,50700,124.62
28.05.20 13:27:59,121.75,121.80,118.65,119.15,1725,50475,124.60
28.05.20 13:28:59,120.25,120.25,116.75,118.40,3150,50475,124.54
28.05.20 13:29:59,118.00,119.25,115.90,116.75,2475,50475,124.49
28.05.20 13:30:59,117.20,117.20,112.05,112.05,1950,51900,124.43
28.05.20 13:31:59,111.25,116.25,111.25,114.50,2100,51900,124.37
28.05.20 13:32:59,113.65,113.65,113.00,113.50,1725,51900,124.31
28.05.20 13:33:59,113.75,113.75,110.65,110.65,1875,52125,124.25
28.05.20 13:34:59,110.55,112.35,110.00,112.35,2700,52125,124.15
28.05.20 13:35:59,112.65,116.50,111.50,116.00,1725,52125,124.10
28.05.20 13:36:59,115.70,119.30,115.25,118.60,2550,50550,124.05
28.05.20 13:37:59,118.65,118.65,117.35,117.35,825,50550,124.03
28.05.20 13:38:59,117.10,117.40,117.10,117.40,450,50550,124.02
28.05.20 13:39:59,117.10,120.00,116.95,120.00,600,51000,124.01
28.05.20 13:40:59,119.55,119.55,118.50,118.50,225,51000,124.01
28.05.20 13:41:59,118.50,119.20,118.00,118.55,1500,51000,123.99
28.05.20 13:42:59,118.00,118.00,116.20,116.75,675,51525,123.98
28.05.20 13:43:59,117.70,117.70,115.50,115.50,600,51525,123.96
28.05.20 13:44:59,116.00,116.05,114.75,115.00,1275,51525,123.93
28.05.20 13:45:59,115.60,116.65,115.60,116.65,525,53175,123.92
28.05.20 13:46:59,119.05,120.00,117.60,117.60,1950,53175,123.90
28.05.20 13:47:59,117.35,120.00,117.35,119.95,375,53175,123.89
28.05.20 13:48:59,120.45,121.00,117.00,117.00,1125,52650,123.88
28.05.20 13:49:59,119.15,119.15,116.00,117.35,900,52650,123.86
28.05.20 13:51:59,118.05,119.45,117.05,119.45,2025,52875,123.83
28.05.20 13:52:59,118.30,118.40,117.05,117.05,600,52875,123.82
28.05.20 13:53:59,117.40,117.40,117.30,117.30,150,52875,123.82
28.05.20 13:54:59,118.80,118.80,116.65,116.65,300,53100,123.82
28.05.20 13:55:59,117.00,119.05,117.00,119.05,225,53100,123.81
28.05.20 13:56:59,119.15,120.00,117.70,117.70,675,53100,123.80
28.05.20 13:57:59,117.70,118.70,117.70,118.70,825,52725,123.79
28.05.20 13:58:59,120.00,120.50,120.00,120.00,1275,52725,123.78
28.05.20 13:59:59,120.00,123.55,120.00,122.40,2250,52725,123.77
28.05.20 14:00:59,122.25,124.10,122.25,122.80,675,53175,123.77
28.05.20 14:01:59,121.75,121.75,119.85,120.45,750,53175,123.76
28.05.20 14:02:59,120.15,121.50,120.15,120.45,600,53175,123.76
28.05.20 14:03:59,123.70,123.70,122.00,122.70,375,53025,123.76
28.05.20 14:04:59,120.65,121.50,120.50,120.90,450,53025,123.76
28.05.20 14:05:59,122.30,123.40,120.00,120.00,1350,53025,123.75
28.05.20 14:06:59,120.55,122.35,120.55,122.35,300,53475,123.75
28.05.20 14:07:59,125.00,127.05,125.00,125.00,3075,53475,123.76
28.05.20 14:08:59,125.35,126.50,125.00,125.00,1875,53475,123.77
28.05.20 14:09:59,124.35,124.35,121.05,122.00,1425,53775,123.77
28.05.20 14:10:59,125.10,127.35,124.85,125.60,1950,53775,123.78
28.05.20 14:11:59,127.00,130.05,125.65,125.65,3225,53775,123.81
28.05.20 14:12:59,128.00,129.90,126.15,126.15,3525,54225,123.85
28.05.20 14:13:59,126.45,126.45,123.70,126.00,2100,54225,123.86
28.05.20 14:14:59,126.40,127.95,125.00,125.00,975,54225,123.87
28.05.20 14:15:59,125.00,125.00,119.50,122.10,2700,55725,123.85
28.05.20 14:16:59,122.10,123.10,121.30,122.40,1050,55725,123.85
28.05.20 14:17:59,124.30,124.60,123.35,123.35,900,55725,123.85
28.05.20 14:18:59,123.40,124.90,123.40,123.40,525,56025,123.85
28.05.20 14:19:59,121.45,121.45,121.15,121.15,900,56025,123.84
28.05.20 14:20:59,120.40,120.40,117.70,118.80,1500,56025,123.82
28.05.20 14:21:59,117.00,119.00,115.25,118.45,3900,54225,123.76
28.05.20 14:22:59,118.80,120.45,118.75,120.35,1950,54225,123.74
28.05.20 14:23:59,121.05,124.00,121.05,124.00,1050,54225,123.74
28.05.20 14:24:59,124.45,126.00,123.15,123.15,1050,53775,123.74
28.05.20 14:25:59,123.10,123.30,123.10,123.30,450,53775,123.74
28.05.20 14:26:59,123.65,123.95,120.90,120.90,1875,53775,123.73
28.05.20 14:27:59,122.60,122.60,120.95,120.95,225,54375,123.73
28.05.20 14:28:59,119.70,121.70,118.60,121.70,525,54375,123.73
28.05.20 14:29:59,121.85,121.85,120.25,120.95,750,54375,123.72
28.05.20 14:30:59,122.95,122.95,121.00,121.00,375,54900,123.72
28.05.20 14:31:59,120.55,121.75,120.55,121.75,150,54900,123.72
28.05.20 14:32:59,122.50,124.00,122.50,123.20,300,54900,123.72
28.05.20 14:33:59,121.90,123.45,121.10,121.10,825,54750,123.71
28.05.20 14:34:59,122.00,122.00,122.00,122.00,375,54750,123.71
28.05.20 14:35:59,119.80,120.70,119.80,119.80,600,54750,123.71
28.05.20 14:36:59,118.00,118.30,117.00,118.25,975,54525,123.69
28.05.20 14:37:59,116.10,116.35,115.10,115.85,1050,54525,123.68
28.05.20 14:38:59,116.05,116.05,115.65,116.00,225,54525,123.67
28.05.20 14:39:59,115.20,116.00,114.15,115.65,1950,55800,123.63
28.05.20 14:40:59,117.90,119.15,117.90,118.00,1125,55800,123.62
28.05.20 14:41:59,117.60,117.60,115.85,115.85,225,55800,123.61
28.05.20 14:42:59,115.00,115.85,114.40,114.40,675,55125,123.60
28.05.20 14:43:59,114.95,116.15,114.95,115.50,525,55125,123.59
28.05.20 14:44:59,115.65,115.90,115.00,115.00,1125,55125,123.57
28.05.20 14:45:59,115.00,115.00,113.70,114.60,1350,57000,123.54
28.05.20 14:46:59,114.20,115.65,114.20,115.00,600,57000,123.53
28.05.20 14:47:59,115.60,119.20,115.60,119.20,675,57000,123.52
28.05.20 14:48:59,119.45,122.40,119.05,122.40,2625,56775,123.50
28.05.20 14:49:59,122.65,122.65,118.85,118.85,2400,56775,123.49
28.05.20 14:50:59,118.50,120.80,118.50,118.65,3750,56775,123.45
28.05.20 14:51:59,118.25,118.40,117.75,117.75,300,58275,123.45
28.05.20 14:52:59,117.80,117.80,116.55,116.55,675,58275,123.44
28.05.20 14:53:59,116.55,117.15,113.70,113.70,1650,58275,123.41
28.05.20 14:54:59,113.35,113.85,111.80,112.70,3975,60375,123.31
28.05.20 14:55:59,113.75,115.25,113.75,114.60,1725,60375,123.28
28.05.20 14:56:59,114.50,115.20,113.10,115.20,2700,60375,123.23
28.05.20 14:57:59,114.55,116.00,114.35,116.00,1650,60750,123.20
28.05.20 14:58:59,116.60,116.60,115.70,116.10,1650,60750,123.17
28.05.20 14:59:59,116.90,117.20,113.35,114.25,4725,60750,123.09
28.05.20 15:00:59,114.60,115.35,109.95,112.60,5625,62025,122.95
28.05.20 15:01:59,112.85,113.25,110.55,112.50,5850,62025,122.81
28.05.20 15:02:59,112.80,113.45,111.60,111.95,1725,62025,122.77
28.05.20 15:03:59,111.90,112.15,110.80,111.75,5700,66750,122.64
28.05.20 15:04:59,111.50,112.95,111.25,112.85,1200,66750,122.61
28.05.20 15:05:59,112.00,112.20,112.00,112.00,225,66750,122.61
28.05.20 15:06:59,113.20,114.25,113.00,113.65,675,66075,122.59
