0,1,2,3,4,5,6,7
26.05.20 09:52:59,7.85,8.00,7.85,8.00,375,12825,9.83
26.05.20 09:57:59,7.70,7.70,7.70,7.70,75,12000,9.82
26.05.20 09:58:59,7.50,7.55,7.15,7.20,900,12000,9.69
26.05.20 09:59:59,7.05,7.05,7.05,7.05,75,12000,9.68
26.05.20 10:01:59,7.55,7.55,7.55,7.55,75,12450,9.67
26.05.20 10:06:59,7.30,7.30,7.30,7.30,75,11775,9.66
26.05.20 10:09:59,7.30,7.30,7.30,7.30,150,11850,9.64
26.05.20 10:10:59,7.15,7.15,6.90,6.90,375,11850,9.58
26.05.20 10:11:59,6.90,6.90,6.90,6.90,75,12150,9.57
26.05.20 10:12:59,6.80,7.10,6.80,7.10,300,12150,9.53
26.05.20 10:13:59,6.85,6.85,6.85,6.85,75,12150,9.52
26.05.20 10:19:59,7.15,7.20,7.15,7.20,300,12525,9.48
26.05.20 10:20:59,7.20,7.20,7.20,7.20,75,12525,9.47
26.05.20 10:21:59,7.25,7.25,7.10,7.10,150,12675,9.45
26.05.20 10:23:59,7.25,7.40,7.25,7.40,1125,12675,9.33
26.05.20 10:27:59,7.55,7.55,7.55,7.55,75,13275,9.33
26.05.20 10:30:59,7.50,7.60,7.45,7.45,450,13275,9.29
26.05.20 10:31:59,7.50,7.50,7.50,7.50,150,13275,9.28
26.05.20 10:35:59,7.85,7.85,7.85,7.85,75,13500,9.27
26.05.20 10:37:59,7.95,7.95,7.80,7.80,300,13500,9.25
26.05.20 10:38:59,7.95,8.05,7.95,8.05,150,13800,9.24
26.05.20 10:39:59,8.00,8.00,8.00,8.00,75,13800,9.24
26.05.20 10:41:59,8.30,8.35,8.30,8.35,525,13950,9.22
26.05.20 10:42:59,8.40,8.40,8.40,8.40,75,13950,9.21
26.05.20 10:46:59,8.65,8.65,8.65,8.65,75,14100,9.21
26.05.20 10:47:59,9.00,9.00,8.95,8.95,225,14100,9.21
26.05.20 10:49:59,8.55,8.55,8.55,8.55,75,14100,9.21
26.05.20 10:51:59,8.60,8.70,8.60,8.70,600,14400,9.19
26.05.20 10:52:59,8.75,8.75,8.75,8.75,300,14400,9.19
26.05.20 10:53:59,9.00,9.00,9.00,9.00,150,14400,9.19
26.05.20 10:54:59,9.00,9.00,9.00,9.00,75,15300,9.18
26.05.20 10:55:59,8.80,9.00,8.80,8.90,375,15300,9.18
26.05.20 11:02:59,9.00,9.25,8.90,9.10,975,15300,9.17
26.05.20 11:03:59,9.35,9.35,9.35,9.35,450,15225,9.17
26.05.20 11:06:59,8.95,9.35,8.95,9.35,750,14925,9.17
26.05.20 11:08:59,9.35,9.40,9.35,9.40,375,14550,9.18
26.05.20 11:09:59,9.35,9.60,9.35,9.55,225,14550,9.18
26.05.20 11:12:59,9.35,9.35,9.35,9.35,225,14400,9.18
26.05.20 11:13:59,9.65,9.65,9.65,9.65,225,14400,9.18
26.05.20 11:15:59,9.70,10.20,9.70,10.20,675,14100,9.20
26.05.20 11:16:59,10.20,10.20,10.15,10.15,150,14100,9.21
26.05.20 11:17:59,10.20,10.20,10.15,10.15,150,14100,9.21
26.05.20 11:18:59,10.30,10.30,10.30,10.30,150,14100,9.22
26.05.20 11:20:59,10.70,10.70,10.70,10.70,225,14100,9.23
26.05.20 11:21:59,10.30,10.30,10.30,10.30,75,14025,9.23
26.05.20 11:26:59,10.40,10.40,10.25,10.25,450,14250,9.25
26.05.20 11:27:59,10.25,10.25,10.20,10.25,3975,14250,9.37
26.05.20 11:28:59,10.10,10.20,10.10,10.20,225,14250,9.37
26.05.20 11:29:59,10.05,10.25,10.05,10.25,825,14250,9.39
26.05.20 11:30:59,10.25,10.75,10.25,10.75,900,18825,9.42
26.05.20 11:33:59,10.60,10.60,10.55,10.55,150,18375,9.42
26.05.20 11:36:59,10.70,10.70,10.70,10.70,825,18450,9.45
26.05.20 11:38:59,10.45,10.45,10.45,10.45,75,18450,9.45
26.05.20 11:45:59,10.10,10.10,9.50,9.50,225,19200,9.45
26.05.20 11:46:59,9.85,9.85,9.85,9.85,150,19200,9.45
26.05.20 11:47:59,9.70,9.70,9.60,9.60,300,19500,9.46
26.05.20 11:48:59,9.45,9.45,9.45,9.45,300,19500,9.46
26.05.20 11:49:59,9.55,9.55,9.55,9.55,225,19500,9.46
26.05.20 11:50:59,9.55,9.55,9.55,9.55,300,19500,9.46
26.05.20 11:52:59,10.05,10.05,10.05,10.05,150,20175,9.46
26.05.20 11:53:59,10.00,10.00,10.00,10.00,75,20175,9.46
26.05.20 11:54:59,9.85,9.85,9.85,9.85,75,19950,9.46
26.05.20 11:58:59,9.90,9.90,9.90,9.90,75,19950,9.46
26.05.20 12:00:59,10.00,10.00,10.00,10.00,75,19950,9.46
26.05.20 12:09:59,9.65,9.65,9.65,9.65,75,20025,9.46
26.05.20 12:11:59,9.70,9.70,9.70,9.70,75,20025,9.46
26.05.20 12:13:59,9.45,9.45,9.45,9.45,75,19875,9.46
26.05.20 12:14:59,9.40,9.40,9.40,9.40,75,19875,9.46
26.05.20 12:15:59,9.15,9.15,9.15,9.15,75,20025,9.46
26.05.20 12:16:59,9.00,9.00,9.00,9.00,150,20025,9.46
26.05.20 12:19:59,9.25,9.25,9.25,9.25,150,20100,9.46
26.05.20 12:25:59,9.55,9.55,9.55,9.55,75,20175,9.46
26.05.20 12:27:59,9.25,9.25,9.25,9.25,75,20100,9.46
26.05.20 12:30:59,9.30,9.30,9.30,9.30,75,20100,9.46
26.05.20 12:32:59,9.30,9.30,9.30,9.30,225,20100,9.46
26.05.20 12:34:59,9.30,9.30,9.30,9.30,75,20250,9.46
26.05.20 12:42:59,8.90,8.90,8.90,8.90,300,20175,9.45
26.05.20 12:44:59,8.90,8.90,8.90,8.90,75,20175,9.45
26.05.20 12:45:59,8.90,8.90,8.90,8.90,300,20550,9.45
26.05.20 12:54:59,8.55,8.55,8.55,8.55,75,20250,9.45
26.05.20 13:01:59,8.65,8.65,8.65,8.65,75,20325,9.45
26.05.20 13:02:59,8.95,9.15,8.95,9.15,150,20325,9.44
26.05.20 13:12:59,9.35,9.35,9.35,9.35,225,20250,9.44
26.05.20 13:14:59,10.00,10.45,10.00,10.45,750,20250,9.46
26.05.20 13:15:59,11.10,11.10,10.90,10.90,300,20175,9.47
26.05.20 13:16:59,10.95,11.20,10.95,11.20,150,20175,9.48
26.05.20 13:17:59,11.45,11.80,11.45,11.80,300,20175,9.49
26.05.20 13:18:59,11.75,12.05,11.70,12.05,1275,20175,9.56
26.05.20 13:19:59,11.95,11.95,11.00,11.05,9525,20175,9.89
26.05.20 13:20:59,10.80,10.85,10.80,10.85,450,20175,9.90
26.05.20 13:21:59,11.00,11.00,10.90,10.90,1350,18375,9.93
26.05.20 13:22:59,10.85,11.20,10.85,11.20,525,18375,9.94
26.05.20 13:23:59,11.30,11.30,11.30,11.30,75,18375,9.94
26.05.20 13:24:59,11.35,11.35,11.35,11.35,75,18375,9.94
26.05.20 13:26:59,11.20,11.20,11.20,11.20,300,19650,9.95
26.05.20 13:29:59,11.10,11.10,11.10,11.10,150,19500,9.95
26.05.20 13:30:59,11.20,11.90,11.20,11.90,225,19350,9.96
26.05.20 13:32:59,12.50,12.50,12.50,12.50,75,19350,9.96
26.05.20 13:33:59,12.35,12.35,12.35,12.35,675,19425,9.98
26.05.20 13:34:59,12.00,12.00,11.55,11.55,375,19425,10.00
26.05.20 13:35:59,12.00,12.20,12.00,12.20,1425,19425,10.04
26.05.20 13:36:59,12.30,12.30,12.30,12.30,75,19875,10.05
26.05.20 13:37:59,12.45,12.45,11.85,11.85,525,19875,10.07
26.05.20 13:39:59,11.45,11.45,11.45,11.45,225,19950,10.07
26.05.20 13:40:59,11.60,11.60,11.40,11.40,150,19950,10.08
26.05.20 13:41:59,11.40,11.45,11.25,11.45,300,19950,10.08
26.05.20 13:42:59,11.25,11.25,11.25,11.25,300,19800,10.09
26.05.20 13:43:59,11.10,11.40,11.10,11.40,300,19800,10.09
26.05.20 13:44:59,11.60,11.60,11.60,11.60,75,19800,10.10
26.05.20 13:45:59,11.35,11.35,11.35,11.35,75,20100,10.10
26.05.20 13:46:59,11.20,11.20,11.15,11.15,150,20100,10.10
26.05.20 13:48:59,10.85,11.00,10.85,11.00,150,20100,10.10
26.05.20 13:49:59,11.20,11.40,11.20,11.40,600,20100,10.11
26.05.20 13:50:59,11.35,11.60,11.20,11.20,375,20100,10.12
26.05.20 13:51:59,10.85,11.05,10.85,10.95,225,20325,10.12
26.05.20 13:52:59,11.05,11.75,11.05,11.75,900,20325,10.14
26.05.20 13:54:59,11.95,11.95,11.95,11.95,600,20550,10.16
26.05.20 13:55:59,12.15,12.50,12.15,12.50,2175,20550,10.24
26.05.20 13:56:59,12.75,12.75,12.65,12.65,375,20550,10.26
26.05.20 13:59:59,12.30,12.30,12.30,12.30,150,20325,10.26
26.05.20 14:03:59,12.55,12.55,12.55,12.55,150,20325,10.27
26.05.20 14:06:59,12.75,12.75,12.75,12.75,300,19875,10.28
26.05.20 14:07:59,13.75,14.20,13.75,14.20,150,19875,10.29
26.05.20 14:08:59,13.75,14.30,13.75,14.30,1050,19875,10.35
26.05.20 14:09:59,14.10,14.10,14.10,14.10,375,20100,10.37
26.05.20 14:10:59,13.90,14.05,13.70,14.05,750,20100,10.40
26.05.20 14:11:59,13.95,13.95,13.65,13.65,450,20100,10.43
26.05.20 14:12:59,13.90,14.30,13.90,14.30,375,20250,10.45
26.05.20 14:13:59,14.55,14.55,14.40,14.50,825,20250,10.49
26.05.20 14:14:59,14.50,14.55,14.50,14.55,1350,20250,10.57
26.05.20 14:15:59,14.30,14.30,14.30,14.30,375,20250,10.59
26.05.20 14:16:59,14.40,15.00,14.40,15.00,1200,21750,10.66
26.05.20 14:17:59,14.70,14.70,14.45,14.50,1275,21750,10.73
26.05.20 14:18:59,14.45,14.70,14.40,14.40,375,22875,10.74
26.05.20 14:19:59,14.30,14.40,14.25,14.40,300,22875,10.76
26.05.20 14:20:59,14.55,14.70,14.55,14.70,375,22875,10.78
26.05.20 14:22:59,13.60,13.60,13.60,13.60,225,22800,10.79
26.05.20 14:23:59,13.30,13.30,13.00,13.00,450,22800,10.80
26.05.20 14:24:59,13.05,13.05,12.80,12.80,1275,22500,10.84
26.05.20 14:25:59,12.65,12.70,12.60,12.70,975,22500,10.86
26.05.20 14:26:59,12.70,12.75,12.65,12.65,1200,22500,10.89
26.05.20 14:27:59,12.25,12.35,12.25,12.30,1125,24075,10.91
26.05.20 14:28:59,12.30,12.30,12.30,12.30,450,24075,10.91
26.05.20 14:29:59,12.00,12.00,12.00,12.00,600,24075,10.92
26.05.20 14:30:59,11.70,11.70,11.70,11.70,75,24675,10.92
26.05.20 14:31:59,12.10,12.10,12.10,12.10,150,24675,10.92
26.05.20 14:32:59,11.90,11.90,11.90,11.90,1125,24675,10.94
26.05.20 14:33:59,12.00,12.15,12.00,12.05,450,25425,10.94
26.05.20 14:34:59,12.00,12.20,11.75,12.20,675,25425,10.95
26.05.20 14:37:59,11.70,11.70,11.40,11.40,300,26250,10.95
26.05.20 14:38:59,11.40,11.40,11.40,11.40,150,26250,10.95
26.05.20 14:40:59,11.30,11.30,11.30,11.30,75,26175,10.95
26.05.20 14:41:59,11.15,11.20,11.15,11.20,150,26175,10.95
26.05.20 14:42:59,11.50,11.85,11.50,11.85,525,26025,10.96
26.05.20 14:43:59,11.55,11.55,11.55,11.55,75,26025,10.96
26.05.20 14:45:59,11.25,11.25,10.90,11.00,525,25725,10.96
26.05.20 14:46:59,10.95,10.95,10.60,10.60,1350,25725,10.96
26.05.20 14:47:59,10.45,10.45,9.90,9.90,2175,25725,10.94
26.05.20 14:48:59,9.90,10.25,9.90,10.15,600,27825,10.93
26.05.20 14:49:59,10.00,10.15,10.00,10.15,300,27825,10.93
26.05.20 14:51:59,10.45,10.45,10.45,10.45,300,27825,10.93
26.05.20 14:52:59,10.50,10.50,10.50,10.50,75,27900,10.93
26.05.20 14:53:59,10.50,10.50,10.50,10.50,75,27900,10.93
26.05.20 14:54:59,10.40,10.50,10.30,10.30,300,27900,10.92
26.05.20 14:55:59,10.30,10.50,10.30,10.50,150,27975,10.92
26.05.20 14:57:59,10.60,10.70,10.60,10.70,225,27975,10.92
26.05.20 15:00:59,10.30,10.80,10.30,10.70,1425,27825,10.92
26.05.20 15:01:59,10.75,10.75,10.70,10.70,300,27825,10.92
26.05.20 15:02:59,10.95,10.95,10.65,10.65,1575,27825,10.91
26.05.20 15:03:59,10.30,10.40,10.30,10.40,975,27525,10.91
26.05.20 15:04:59,10.60,10.60,10.50,10.60,4125,27525,10.89
26.05.20 15:05:59,10.40,10.40,10.30,10.30,900,27525,10.89
26.05.20 15:06:59,10.30,10.30,10.30,10.30,375,29850,10.89
26.05.20 15:07:59,10.45,10.50,10.10,10.30,2700,29850,10.87
26.05.20 15:08:59,10.25,10.40,10.25,10.40,975,29850,10.87
26.05.20 15:09:59,10.55,10.55,10.40,10.40,225,31650,10.86
26.05.20 15:10:59,10.30,10.30,10.30,10.30,150,31650,10.86
26.05.20 15:11:59,10.95,11.00,10.95,11.00,450,31650,10.86
26.05.20 15:12:59,11.20,11.20,11.20,11.20,150,31875,10.86
26.05.20 15:13:59,10.70,11.10,10.70,11.10,225,31875,10.86
26.05.20 15:14:59,10.80,10.80,10.75,10.75,1350,31875,10.86
26.05.20 15:15:59,10.85,11.00,10.85,11.00,600,31875,10.86
26.05.20 15:16:59,10.60,10.60,10.60,10.60,75,32325,10.86
26.05.20 15:17:59,10.60,10.60,10.50,10.50,975,32325,10.86
26.05.20 15:18:59,10.40,10.40,10.40,10.40,75,32850,10.86
26.05.20 15:19:59,10.35,10.35,10.35,10.35,75,32850,10.86
26.05.20 15:20:59,10.10,10.10,10.10,10.10,75,32850,10.86
26.05.20 15:21:59,10.45,10.60,10.30,10.60,1200,32925,10.86
26.05.20 15:22:59,10.40,10.75,10.25,10.30,2100,32925,10.85
26.05.20 15:23:59,10.45,10.45,10.30,10.45,900,32925,10.84
26.05.20 15:24:59,10.45,10.45,10.45,10.45,1200,32925,10.84
26.05.20 15:25:59,10.60,11.00,10.60,11.00,1650,36000,10.84
26.05.20 15:26:59,10.95,10.95,10.95,10.95,300,36000,10.84
26.05.20 15:27:59,10.90,11.00,10.90,11.00,2025,35700,10.84
26.05.20 15:28:59,10.20,10.85,10.20,10.85,525,35700,10.84
26.05.20 15:30:00,10.85,13.05,10.85,13.05,1575,35700,10.85
27.05.20 09:15:59,9.00,9.00,9.00,9.00,75,35100,9.00
27.05.20 09:17:59,9.60,10.00,9.60,9.95,1275,35250,9.81
27.05.20 09:18:59,10.20,10.35,10.00,10.35,4050,35250,10.17
27.05.20 09:19:59,10.10,10.10,9.75,9.75,975,35250,10.13
27.05.20 09:20:59,10.05,10.30,9.80,9.80,375,33075,10.12
27.05.20 09:21:59,9.30,9.30,9.05,9.05,975,33075,10.02
27.05.20 09:22:59,9.50,9.50,8.55,8.55,1200,33075,9.91
27.05.20 09:23:59,8.90,9.30,8.80,9.30,1725,33825,9.77
27.05.20 09:24:59,9.65,9.65,9.30,9.30,225,33825,9.76
27.05.20 09:25:59,9.55,9.55,9.50,9.50,450,33825,9.75
27.05.20 09:27:59,9.10,9.35,9.05,9.05,375,34575,9.74
27.05.20 09:28:59,9.05,9.05,9.05,9.05,225,34575,9.72
27.05.20 09:29:59,9.25,9.25,8.95,9.10,975,34725,9.67
27.05.20 09:30:59,8.95,9.70,8.65,9.70,3225,34725,9.55
27.05.20 09:31:59,9.70,9.75,9.60,9.65,1650,34725,9.56
27.05.20 09:32:59,9.70,10.25,9.55,10.25,4875,38025,9.65
27.05.20 09:33:59,10.05,10.05,9.70,9.75,1200,38025,9.67
27.05.20 09:35:59,9.30,9.75,9.30,9.70,1125,38325,9.65
27.05.20 09:36:59,9.95,10.10,9.95,10.10,450,38325,9.66
27.05.20 09:37:59,9.55,9.55,9.50,9.50,150,38325,9.66
27.05.20 09:38:59,9.45,9.45,9.30,9.30,1950,39750,9.63
27.05.20 09:39:59,9.35,9.55,9.35,9.55,450,39750,9.63
27.05.20 09:40:59,9.50,9.65,9.40,9.40,525,39750,9.63
27.05.20 09:41:59,9.65,9.75,9.65,9.75,300,39975,9.63
27.05.20 09:42:59,10.00,10.05,9.80,9.95,1950,39975,9.65
27.05.20 09:43:59,9.80,9.90,9.75,9.90,975,39975,9.65
27.05.20 09:44:59,10.00,10.00,9.90,10.00,3600,40575,9.68
27.05.20 09:45:59,10.15,10.15,9.70,9.75,1500,40575,9.69
27.05.20 09:46:59,9.50,9.65,9.15,9.30,6300,40575,9.67
27.05.20 09:48:59,9.25,9.30,9.00,9.00,750,46050,9.66
27.05.20 09:49:59,8.80,8.95,8.80,8.95,225,46050,9.66
27.05.20 09:50:59,9.05,9.05,8.90,8.90,375,46350,9.65
27.05.20 09:51:59,8.80,8.80,8.60,8.60,600,46350,9.64
27.05.20 09:52:59,8.50,8.50,8.40,8.40,150,46350,9.64
27.05.20 09:53:59,8.40,8.45,8.30,8.40,4275,49725,9.53
27.05.20 09:54:59,8.10,8.10,8.10,8.10,1200,49725,9.49
27.05.20 09:58:59,8.35,8.35,8.35,8.35,600,49125,9.48
27.05.20 10:00:59,8.15,8.15,7.95,8.00,2700,48750,9.41
27.05.20 10:01:59,8.15,8.15,8.10,8.10,150,48750,9.40
27.05.20 10:02:59,7.85,8.00,7.85,8.00,225,50025,9.40
27.05.20 10:03:59,7.95,8.00,7.70,7.80,1425,50025,9.36
27.05.20 10:04:59,7.70,7.70,7.55,7.55,1200,50025,9.32
27.05.20 10:05:59,7.75,7.75,7.75,7.75,1050,48975,9.29
27.05.20 10:06:59,7.75,7.90,7.75,7.75,675,48975,9.28
27.05.20 10:07:59,7.75,7.90,7.75,7.90,450,48975,9.27
27.05.20 10:08:59,7.75,7.75,7.70,7.70,900,49650,9.24
27.05.20 10:09:59,7.85,7.85,7.85,7.85,75,49650,9.24
27.05.20 10:10:59,7.85,7.95,7.85,7.90,1575,49650,9.21
27.05.20 10:15:59,7.80,7.80,7.80,7.80,75,50175,9.20
27.05.20 10:17:59,7.55,7.55,7.50,7.50,300,50100,9.20
27.05.20 10:18:59,7.50,7.60,7.50,7.60,150,50100,9.19
27.05.20 10:19:59,7.45,7.45,7.45,7.45,150,50100,9.19
27.05.20 10:20:59,7.45,7.45,7.25,7.25,225,50325,9.18
27.05.20 10:23:59,7.30,7.30,7.30,7.30,150,50325,9.18
27.05.20 10:24:59,7.45,7.60,7.45,7.60,5100,50325,9.08
27.05.20 10:25:59,7.55,7.55,7.55,7.55,300,50325,9.07
27.05.20 10:26:59,7.50,7.50,7.50,7.50,75,50325,9.07
27.05.20 10:27:59,7.40,7.45,7.40,7.45,1425,54000,9.04
27.05.20 10:28:59,7.50,7.60,7.50,7.60,675,54000,9.02
27.05.20 10:29:59,7.50,7.55,7.35,7.35,450,54000,9.01
27.05.20 10:30:59,7.40,7.40,6.95,7.25,825,55875,8.99
27.05.20 10:31:59,7.35,7.40,7.20,7.20,1350,55875,8.96
27.05.20 10:32:59,7.35,7.35,7.35,7.35,225,55875,8.95
27.05.20 10:33:59,7.15,7.30,7.15,7.25,525,55875,8.94
27.05.20 10:35:59,7.40,7.40,7.30,7.30,450,52800,8.93
27.05.20 10:36:59,7.25,7.35,7.20,7.35,600,52800,8.92
27.05.20 10:37:59,7.30,7.30,7.25,7.25,375,52800,8.91
27.05.20 10:38:59,7.20,7.20,6.95,7.05,675,50850,8.89
27.05.20 10:40:59,7.45,7.50,7.10,7.50,3825,50850,8.83
27.05.20 10:41:59,7.55,7.55,7.15,7.15,300,53025,8.82
27.05.20 10:43:59,6.90,7.00,6.75,6.80,900,53025,8.80
27.05.20 10:44:59,6.90,6.95,6.55,6.80,375,53025,8.79
27.05.20 10:45:59,6.75,7.10,6.30,6.85,2850,52950,8.72
27.05.20 10:47:59,7.00,7.15,6.90,6.90,1650,54225,8.68
27.05.20 10:48:59,7.00,7.30,6.85,7.30,1200,54225,8.66
27.05.20 10:49:59,7.45,7.50,6.95,7.30,6750,54225,8.55
27.05.20 10:50:59,7.00,7.30,7.00,7.30,1800,51750,8.52
27.05.20 10:51:59,7.25,7.25,7.25,7.25,375,51750,8.52
27.05.20 10:52:59,7.00,7.15,7.00,7.15,900,51750,8.50
27.05.20 10:53:59,7.15,7.15,7.10,7.10,1575,50100,8.48
27.05.20 10:54:59,7.15,7.30,7.15,7.30,975,50100,8.47
27.05.20 10:55:59,7.10,7.10,7.05,7.05,1425,50100,8.45
27.05.20 10:56:59,7.10,7.20,7.10,7.20,525,51450,8.44
27.05.20 10:57:59,7.25,7.30,7.25,7.30,1350,51450,8.43
27.05.20 10:58:59,7.15,7.15,6.95,7.00,675,51450,8.42
27.05.20 10:59:59,7.05,7.10,7.05,7.10,225,52950,8.42
27.05.20 11:00:59,7.00,7.00,6.90,6.90,150,52950,8.41
27.05.20 11:01:59,6.85,6.85,6.75,6.75,600,52950,8.40
27.05.20 11:02:59,6.95,7.20,6.95,7.20,825,50550,8.39
27.05.20 11:03:59,7.10,7.30,7.10,7.30,2475,50550,8.36
27.05.20 11:05:59,7.65,7.75,7.65,7.75,1200,48375,8.36
27.05.20 11:06:59,7.70,7.75,7.70,7.75,375,48375,8.36
27.05.20 11:07:59,7.75,7.75,7.75,7.75,75,48375,8.36
27.05.20 11:08:59,7.65,7.65,7.65,7.65,225,46950,8.35
27.05.20 11:10:59,7.60,7.60,7.60,7.60,750,46950,8.35
27.05.20 11:11:59,7.60,7.75,7.60,7.60,975,48075,8.34
27.05.20 11:12:59,7.70,7.70,7.70,7.70,75,48075,8.34
27.05.20 11:15:59,7.75,7.75,7.75,7.75,225,48000,8.34
27.05.20 11:16:59,7.70,7.70,7.70,7.70,150,48000,8.34
27.05.20 11:17:59,7.70,7.90,7.70,7.80,1200,47700,8.33
27.05.20 11:18:59,7.70,7.70,7.60,7.60,225,47700,8.33
27.05.20 11:19:59,7.80,7.80,7.75,7.75,225,47700,8.33
27.05.20 11:21:59,7.75,7.75,7.75,7.75,75,47850,8.33
27.05.20 11:22:59,7.80,7.80,7.80,7.80,75,47850,8.33
27.05.20 11:24:59,7.80,7.80,7.80,7.80,300,48000,8.33
27.05.20 11:25:59,7.80,7.80,7.80,7.80,75,48000,8.33
27.05.20 11:26:59,7.65,7.85,7.65,7.85,675,48000,8.33
27.05.20 11:27:59,7.85,7.90,7.75,7.90,2175,47775,8.32
27.05.20 11:28:59,7.70,7.80,7.50,7.80,1425,47775,8.31
27.05.20 11:29:59,7.50,7.50,7.50,7.50,1650,49875,8.30
27.05.20 11:31:59,8.00,8.00,8.00,8.00,75,49875,8.30
27.05.20 11:32:59,8.25,8.25,8.25,8.25,450,49875,8.30
27.05.20 11:35:59,7.90,7.95,7.90,7.95,300,51150,8.29
27.05.20 11:36:59,7.80,7.80,7.80,7.80,75,51075,8.29
27.05.20 11:37:59,7.70,7.70,7.70,7.70,150,51075,8.29
27.05.20 11:42:59,7.45,7.45,7.45,7.45,150,51300,8.29
27.05.20 11:43:59,7.55,7.55,7.55,7.55,150,51300,8.29
27.05.20 11:44:59,7.45,7.45,7.45,7.45,75,51300,8.29
27.05.20 11:45:59,7.40,7.40,7.40,7.40,75,51225,8.29
27.05.20 11:46:59,7.30,7.30,7.30,7.30,75,51225,8.29
27.05.20 11:49:59,7.35,7.35,7.35,7.35,150,51300,8.29
27.05.20 11:50:59,7.30,7.30,7.30,7.30,75,51300,8.29
