0,1,2,3,4,5,6,7
03.06.20 09:49:59,38.25,38.25,35.00,35.00,150,1875,39.40
03.06.20 09:51:59,31.10,31.10,31.10,31.10,75,1875,39.08
03.06.20 09:52:59,30.00,30.00,30.00,30.00,75,1875,38.74
03.06.20 09:55:59,35.60,35.60,35.60,35.60,150,2025,38.52
03.06.20 09:56:59,35.10,35.10,35.10,35.10,75,2100,38.41
03.06.20 09:57:59,34.00,34.00,34.00,34.00,150,2100,38.13
03.06.20 09:59:59,36.95,36.95,36.95,36.95,150,2250,38.03
03.06.20 10:02:59,33.25,33.25,32.05,32.05,375,2325,37.35
03.06.20 10:04:59,38.65,38.65,38.65,38.65,1725,2325,37.02
03.06.20 10:05:59,34.80,34.80,34.80,34.80,450,3900,36.82
03.06.20 10:07:59,35.55,35.55,34.20,34.20,450,3900,36.68
03.06.20 10:08:59,33.10,33.10,33.10,33.10,225,4125,36.54
03.06.20 10:10:59,34.55,34.55,34.55,34.55,75,4125,36.52
03.06.20 10:12:59,32.60,32.60,32.60,32.60,150,4200,36.42
03.06.20 10:13:59,31.25,31.25,31.25,31.25,225,4200,36.23
03.06.20 10:16:59,34.00,34.00,34.00,34.00,150,3975,36.18
03.06.20 10:17:59,36.70,36.70,36.70,36.70,75,3975,36.19
03.06.20 10:20:59,34.00,34.00,34.00,34.00,300,4050,36.09
03.06.20 10:22:59,34.00,34.00,34.00,34.00,75,4050,36.07
03.06.20 10:24:59,33.05,33.05,33.05,33.05,75,4125,36.03
03.06.20 10:32:59,35.00,35.00,35.00,35.00,300,4125,35.99
03.06.20 10:33:59,35.00,35.00,35.00,35.00,75,4125,35.98
03.06.20 10:35:59,36.00,36.00,36.00,36.00,75,4125,35.98
03.06.20 10:39:59,38.00,38.00,38.00,38.00,225,4350,36.04
03.06.20 10:43:59,38.50,38.50,38.50,38.50,225,4575,36.11
03.06.20 10:44:59,38.25,38.25,38.00,38.00,225,4575,36.17
03.06.20 10:45:59,38.00,39.05,38.00,39.05,225,4575,36.23
03.06.20 10:46:59,38.60,38.60,38.60,38.60,75,4575,36.25
03.06.20 10:48:59,38.35,38.35,38.35,38.35,75,4575,36.27
03.06.20 10:57:59,35.00,35.00,35.00,35.00,450,4575,36.20
03.06.20 11:00:59,35.00,35.00,35.00,35.00,300,4800,36.16
03.06.20 11:01:59,34.00,34.00,34.00,34.00,750,4800,36.00
03.06.20 11:02:59,34.00,34.00,34.00,34.00,75,5850,35.98
03.06.20 11:12:59,31.50,31.50,31.50,31.50,900,5850,35.64
03.06.20 11:17:59,36.20,36.20,36.20,36.20,750,6675,35.65
03.06.20 11:18:59,35.65,35.65,35.65,35.65,75,6900,35.65
03.06.20 11:21:59,35.50,35.50,35.50,35.50,150,6825,35.64
03.06.20 11:25:59,35.50,35.50,35.50,35.50,975,6825,35.63
03.06.20 11:30:59,35.85,35.85,35.85,35.85,150,6825,35.64
03.06.20 11:31:59,36.45,36.45,36.45,36.45,75,6825,35.64
03.06.20 11:37:59,36.60,36.60,36.60,36.60,75,7350,35.65
03.06.20 11:48:59,35.00,35.00,35.00,35.00,75,6975,35.64
03.06.20 11:54:59,39.00,39.00,39.00,39.00,75,7050,35.66
03.06.20 12:08:59,39.00,39.00,39.00,39.00,1500,6975,36.00
03.06.20 12:09:59,39.00,39.00,39.00,39.00,75,8100,36.01
03.06.20 12:20:59,34.90,34.90,34.90,34.90,75,8100,36.01
03.06.20 12:23:59,36.25,36.25,36.25,36.25,300,8100,36.01
03.06.20 12:26:59,36.90,36.90,36.90,36.90,300,8100,36.03
03.06.20 12:28:59,35.70,35.70,35.70,35.70,300,8100,36.02
03.06.20 12:32:59,38.10,38.10,38.10,38.10,225,8400,36.05
03.06.20 12:37:59,37.00,37.00,37.00,37.00,75,8400,36.06
03.06.20 13:18:59,37.30,37.30,37.30,37.30,75,8400,36.06
03.06.20 13:31:59,39.05,39.05,39.05,39.05,150,8475,36.09
03.06.20 13:32:59,38.55,38.55,38.55,38.55,150,8475,36.11
03.06.20 13:36:59,39.35,39.35,38.10,38.10,225,8775,36.15
03.06.20 13:37:59,38.15,38.15,38.15,38.15,75,8775,36.16
03.06.20 13:43:59,38.15,38.15,37.85,37.85,225,8850,36.18
03.06.20 13:44:59,37.45,37.45,37.45,37.45,75,8850,36.19
03.06.20 13:50:59,39.50,39.50,39.50,39.50,150,9150,36.22
03.06.20 13:51:59,39.00,39.00,39.00,39.00,75,9000,36.23
03.06.20 13:54:59,39.35,39.35,39.35,39.35,75,9000,36.24
03.06.20 13:55:59,39.00,39.00,39.00,39.00,75,9000,36.25
03.06.20 13:58:59,42.10,42.10,42.10,42.10,75,8850,36.28
03.06.20 14:10:59,41.30,41.30,41.30,41.30,75,8775,36.30
03.06.20 14:11:59,41.30,43.00,41.30,43.00,300,8775,36.40
03.06.20 14:14:59,43.75,46.65,43.75,46.65,375,8625,36.57
03.06.20 14:17:59,45.35,45.35,45.25,45.25,150,8550,36.64
03.06.20 14:18:59,45.70,45.70,45.70,45.70,75,8475,36.68
03.06.20 14:19:59,46.05,46.05,45.70,45.70,150,8475,36.75
03.06.20 14:22:59,43.65,43.65,43.65,43.65,150,8550,36.81
03.06.20 14:23:59,43.70,43.70,43.70,43.70,75,8550,36.84
03.06.20 14:24:59,42.65,42.65,42.65,42.65,150,8325,36.88
03.06.20 14:27:59,43.00,43.00,43.00,43.00,75,8175,36.91
03.06.20 14:31:59,45.00,45.00,45.00,45.00,75,8175,36.94
03.06.20 14:34:59,49.45,49.45,49.45,49.45,75,8250,36.99
03.06.20 14:35:59,48.65,48.65,48.55,48.55,300,8250,37.16
03.06.20 14:38:59,48.20,48.20,47.60,47.60,300,8325,37.33
03.06.20 14:40:59,48.35,48.35,48.35,48.35,150,8550,37.41
03.06.20 14:42:59,47.75,47.75,47.75,47.75,75,8550,37.45
03.06.20 14:43:59,43.00,43.00,43.00,43.00,75,8550,37.47
03.06.20 14:50:59,39.00,39.00,39.00,39.00,75,8625,37.47
03.06.20 14:53:59,37.60,37.60,37.60,37.60,75,8700,37.47
03.06.20 14:54:59,37.75,37.75,37.75,37.75,75,8700,37.48
03.06.20 14:56:59,39.60,39.60,39.60,39.60,75,8625,37.48
03.06.20 14:57:59,37.95,37.95,37.95,37.95,75,8625,37.48
03.06.20 14:58:59,36.25,36.25,36.25,36.25,75,8625,37.48
03.06.20 15:00:59,32.00,32.00,31.00,31.00,225,8925,37.42
03.06.20 15:02:59,26.20,29.50,26.20,29.50,150,8925,37.35
03.06.20 15:13:59,30.00,30.00,30.00,30.00,150,8925,37.30
03.06.20 15:14:59,29.50,29.50,29.50,29.50,150,8925,37.24
03.06.20 15:15:59,29.50,30.60,28.20,28.20,225,8925,37.16
03.06.20 15:16:59,28.20,28.95,28.00,28.95,225,8925,37.07
03.06.20 15:17:59,28.95,28.95,25.00,25.00,225,8925,36.96
03.06.20 15:20:59,28.45,28.45,28.45,28.45,300,9075,36.84
03.06.20 15:21:59,33.60,33.60,32.95,32.95,150,8775,36.82
03.06.20 15:22:59,32.40,32.40,32.40,32.40,150,8775,36.79
03.06.20 15:24:59,32.40,33.00,32.40,33.00,225,8925,36.75
03.06.20 15:25:59,32.90,32.90,32.50,32.50,150,8925,36.73
03.06.20 15:26:59,33.00,34.95,27.20,27.20,225,8925,36.68
03.06.20 15:28:59,28.55,28.55,28.55,28.55,150,9150,36.63
03.06.20 15:30:00,31.00,31.00,31.00,31.00,75,9150,36.61
04.06.20 09:15:59,29.00,29.00,21.30,21.30,1575,9150,28.18
04.06.20 09:16:59,29.60,33.95,29.60,33.95,1800,9150,29.42
04.06.20 09:17:59,32.20,32.20,30.00,30.00,1275,9900,30.04
04.06.20 09:18:59,30.05,30.05,30.00,30.00,225,9900,30.04
04.06.20 09:19:59,28.10,28.10,28.10,28.10,75,9900,30.01
04.06.20 09:20:59,30.45,30.45,30.45,30.45,75,11250,30.02
04.06.20 09:21:59,30.45,32.00,30.45,32.00,750,11250,30.17
04.06.20 09:22:59,30.55,31.75,30.55,31.75,150,11250,30.20
04.06.20 09:23:59,30.50,31.35,30.00,30.00,675,11700,30.24
04.06.20 09:24:59,30.00,30.00,30.00,30.00,150,11700,30.23
04.06.20 09:26:59,30.00,30.00,29.05,29.35,675,11625,30.16
04.06.20 09:28:59,27.70,28.55,27.70,28.55,225,11625,30.11
04.06.20 09:29:59,28.00,28.00,27.30,27.30,450,12000,29.97
04.06.20 09:30:59,27.45,28.00,27.45,27.50,450,12000,29.85
04.06.20 09:31:59,27.25,27.50,26.70,26.70,525,12000,29.68
04.06.20 09:32:59,25.50,25.50,24.85,25.00,450,12225,29.46
04.06.20 09:33:59,23.60,23.60,23.60,23.60,75,12225,29.42
04.06.20 09:34:59,22.75,23.00,22.60,23.00,1200,12225,28.69
04.06.20 09:35:59,22.00,22.00,22.00,22.00,75,13125,28.64
04.06.20 09:36:59,23.65,24.20,23.50,24.20,1050,13125,28.20
04.06.20 09:37:59,24.20,24.20,23.30,23.30,525,13125,28.02
04.06.20 09:38:59,23.00,23.00,22.10,22.10,750,14250,27.72
04.06.20 09:39:59,22.35,22.35,22.00,22.35,450,14250,27.54
04.06.20 09:40:59,22.90,22.90,22.10,22.50,450,14250,27.37
04.06.20 09:41:59,22.50,23.05,22.50,23.05,225,14475,27.30
04.06.20 09:42:59,21.75,23.50,21.75,23.50,600,14475,27.11
04.06.20 09:43:59,23.25,23.25,23.05,23.20,375,14475,27.01
04.06.20 09:44:59,23.15,23.15,22.40,22.95,300,14100,26.93
04.06.20 09:45:59,22.65,22.65,22.55,22.55,150,14100,26.89
04.06.20 09:46:59,22.05,22.05,22.00,22.00,150,14100,26.85
04.06.20 09:47:59,21.90,22.10,21.90,22.10,300,14175,26.76
04.06.20 09:48:59,22.75,22.75,21.90,21.90,150,14175,26.72
04.06.20 09:49:59,22.15,22.15,22.15,22.15,75,14175,26.69
04.06.20 09:50:59,22.80,22.80,22.70,22.80,225,14100,26.64
04.06.20 09:51:59,21.55,23.05,21.55,23.05,225,14100,26.59
04.06.20 09:54:59,22.80,22.80,22.30,22.30,225,14250,26.53
04.06.20 09:55:59,22.30,22.30,22.30,22.30,75,14250,26.51
04.06.20 09:57:59,23.00,23.60,23.00,23.60,675,14175,26.38
04.06.20 09:58:59,23.60,23.60,23.60,23.60,75,14175,26.37
04.06.20 09:59:59,23.85,24.00,23.85,24.00,150,14550,26.35
04.06.20 10:00:59,23.95,24.45,23.95,24.45,825,14550,26.26
04.06.20 10:02:59,24.45,24.95,24.45,24.75,225,13950,26.24
04.06.20 10:03:59,24.45,24.45,24.45,24.45,75,13950,26.24
04.06.20 10:04:59,24.10,24.10,24.10,24.10,150,13950,26.22
04.06.20 10:05:59,23.50,23.50,23.45,23.45,150,13950,26.20
04.06.20 10:07:59,23.90,24.25,23.90,24.25,300,13950,26.17
04.06.20 10:10:59,26.20,26.20,24.85,24.85,300,13725,26.16
04.06.20 10:11:59,25.30,25.30,24.35,24.35,150,13875,26.15
04.06.20 10:12:59,24.00,24.00,23.95,23.95,300,13875,26.12
04.06.20 10:13:59,23.70,23.70,23.70,23.70,75,13875,26.11
04.06.20 10:18:59,24.40,24.40,24.40,24.40,150,13800,26.10
04.06.20 10:20:59,24.50,24.50,24.50,24.50,75,13800,26.09
04.06.20 10:21:59,24.05,24.05,24.05,24.05,75,13950,26.08
04.06.20 10:23:59,25.50,25.60,25.40,25.40,375,13875,26.07
04.06.20 10:24:59,25.00,25.00,24.45,24.45,150,13875,26.06
04.06.20 10:25:59,24.80,24.80,24.80,24.80,75,13875,26.06
04.06.20 10:26:59,25.05,25.20,25.05,25.20,600,14100,26.03
04.06.20 10:27:59,25.30,25.30,25.30,25.30,75,14100,26.03
04.06.20 10:28:59,26.00,26.00,26.00,26.00,75,14100,26.03
04.06.20 10:29:59,25.60,25.60,25.60,25.60,225,14325,26.02
04.06.20 10:30:59,25.20,25.20,25.20,25.20,75,14325,26.02
04.06.20 10:31:59,24.30,24.65,24.00,24.35,975,14325,25.95
04.06.20 10:32:59,24.05,24.05,24.05,24.05,75,14325,25.94
04.06.20 10:33:59,24.10,24.50,24.00,24.50,300,14550,25.92
04.06.20 10:35:59,24.35,24.35,24.35,24.35,75,14550,25.92
04.06.20 10:36:59,24.90,24.90,24.65,24.70,375,14550,25.90
04.06.20 10:37:59,24.30,24.65,24.30,24.65,225,14550,25.89
04.06.20 10:38:59,25.00,25.00,25.00,25.00,150,14550,25.88
04.06.20 10:39:59,25.55,25.55,25.55,25.55,75,14325,25.88
04.06.20 10:40:59,25.00,25.10,25.00,25.10,150,14325,25.87
04.06.20 10:41:59,25.10,25.10,24.70,24.75,300,14400,25.86
04.06.20 10:42:59,24.70,25.10,24.70,24.75,2250,14400,25.78
04.06.20 10:43:59,24.00,24.20,23.85,24.10,1125,14400,25.71
04.06.20 10:44:59,24.15,24.15,24.15,24.15,75,14850,25.70
04.06.20 10:45:59,24.50,24.50,24.00,24.00,1350,14850,25.64
04.06.20 10:46:59,23.70,23.95,23.70,23.80,375,14850,25.62
04.06.20 10:47:59,23.85,23.85,23.85,23.85,300,14550,25.60
04.06.20 10:48:59,24.15,24.25,24.00,24.25,375,14550,25.58
04.06.20 10:49:59,24.05,24.05,22.55,22.95,825,14550,25.52
04.06.20 10:50:59,22.10,22.25,22.00,22.00,900,15075,25.43
04.06.20 10:51:59,21.95,22.35,21.35,21.55,750,15075,25.35
04.06.20 10:53:59,22.30,22.30,22.15,22.15,150,15225,25.34
04.06.20 10:54:59,22.65,22.85,22.65,22.65,225,15225,25.32
04.06.20 10:55:59,22.70,22.70,22.70,22.70,75,15225,25.31
04.06.20 10:56:59,22.70,22.70,22.70,22.70,750,15300,25.26
04.06.20 10:57:59,22.75,22.75,22.55,22.55,300,15300,25.24
04.06.20 10:58:59,22.50,22.50,22.05,22.10,825,15300,25.16
04.06.20 10:59:59,22.05,22.40,22.05,22.20,975,15300,25.08
04.06.20 11:00:59,22.40,22.40,22.25,22.25,375,17250,25.06
04.06.20 11:01:59,22.05,22.05,22.05,22.05,750,17250,25.00
04.06.20 11:03:59,21.85,21.90,21.85,21.85,975,18000,24.92
04.06.20 11:04:59,21.55,21.55,21.05,21.05,2475,18000,24.71
04.06.20 11:05:59,21.50,21.50,21.50,21.50,450,18000,24.67
04.06.20 11:06:59,22.15,22.15,21.80,21.80,825,20400,24.62
04.06.20 11:07:59,21.55,21.55,21.55,21.55,150,20400,24.61
04.06.20 11:08:59,21.20,21.25,21.00,21.25,750,21375,24.55
04.06.20 11:09:59,21.30,21.30,21.30,21.30,75,0,24.54
04.06.20 11:10:59,21.20,21.50,21.00,21.50,225,21375,24.53
04.06.20 11:12:59,21.85,21.85,21.50,21.50,300,21450,24.51
04.06.20 11:13:59,21.65,21.65,21.65,21.65,150,21450,24.50
04.06.20 11:14:59,21.65,21.65,21.65,21.65,75,21600,24.49
04.06.20 11:15:59,21.85,21.85,21.65,21.80,2850,21600,24.33
04.06.20 11:18:59,21.25,21.25,21.00,21.10,900,22725,24.27
04.06.20 11:19:59,20.75,21.15,20.40,21.15,1425,22725,24.17
04.06.20 11:20:59,20.95,21.00,20.95,21.00,600,22725,24.13
04.06.20 11:21:59,21.05,21.25,21.05,21.25,150,21975,24.12
04.06.20 11:22:59,20.45,20.45,19.80,19.80,2625,21975,23.92
04.06.20 11:23:59,20.10,20.40,20.10,20.40,300,21975,23.90
04.06.20 11:24:59,20.00,20.00,19.60,19.70,375,24075,23.87
04.06.20 11:25:59,20.10,20.15,20.10,20.15,225,24075,23.85
04.06.20 11:26:59,20.75,20.75,20.65,20.65,150,24000,23.84
04.06.20 11:27:59,20.80,20.80,20.80,20.80,75,24000,23.84
04.06.20 11:28:59,20.20,20.25,20.20,20.25,225,24000,23.82
04.06.20 11:29:59,19.75,20.00,19.70,19.70,750,24150,23.77
04.06.20 11:30:59,19.35,19.35,19.05,19.15,750,24150,23.71
04.06.20 11:31:59,19.50,19.50,19.00,19.25,450,24150,23.67
04.06.20 11:32:59,20.10,20.10,19.80,20.10,750,24450,23.62
04.06.20 11:33:59,19.65,20.25,19.65,20.25,300,24450,23.60
04.06.20 11:34:59,20.35,20.45,20.35,20.45,225,24450,23.59
04.06.20 11:35:59,20.10,20.20,19.85,19.85,300,24375,23.57
04.06.20 11:36:59,19.55,19.55,19.35,19.50,525,24375,23.54
04.06.20 11:37:59,19.00,19.50,18.95,19.50,2100,24375,23.38
04.06.20 11:38:59,18.95,19.00,18.55,18.60,1275,26100,23.29
04.06.20 11:39:59,18.65,18.75,18.35,18.70,2625,26100,23.09
04.06.20 11:40:59,18.85,19.20,18.85,19.00,300,26100,23.08
04.06.20 11:41:59,19.40,19.40,18.90,18.90,225,26100,23.06
04.06.20 11:42:59,19.10,19.45,19.05,19.05,450,26850,23.04
04.06.20 11:43:59,19.80,19.85,19.80,19.85,450,26850,23.01
04.06.20 11:44:59,19.90,19.90,19.20,19.25,450,26400,22.99
04.06.20 11:45:59,18.40,18.40,18.30,18.35,300,26400,22.97
04.06.20 11:46:59,18.65,18.90,18.25,18.25,225,26400,22.95
04.06.20 11:47:59,18.30,18.40,17.95,18.15,1425,26250,22.85
04.06.20 11:48:59,17.95,17.95,16.90,17.20,1425,26250,22.74
04.06.20 11:49:59,17.30,17.60,17.15,17.60,675,26250,22.69
04.06.20 11:50:59,17.00,17.25,16.50,17.00,2175,25725,22.52
04.06.20 11:51:59,17.05,17.80,17.00,17.45,1650,25725,22.41
04.06.20 11:52:59,17.85,17.85,17.45,17.45,750,25725,22.36
04.06.20 11:53:59,17.40,17.40,17.00,17.00,1575,26475,22.25
04.06.20 11:54:59,17.00,17.00,16.90,16.90,150,26475,22.24
04.06.20 11:55:59,16.35,16.40,16.35,16.40,450,26475,22.20
04.06.20 11:56:59,16.90,17.15,16.90,17.15,450,26475,22.17
04.06.20 11:57:59,17.55,17.80,17.55,17.80,375,26550,22.15
04.06.20 11:58:59,18.20,18.20,17.70,17.70,4950,26550,21.87
04.06.20 11:59:59,17.75,18.25,17.75,17.80,4725,26550,21.66
04.06.20 12:00:59,18.40,18.90,18.40,18.90,600,29475,21.64
04.06.20 12:01:59,18.85,18.85,18.60,18.60,225,29475,21.63
04.06.20 12:02:59,18.50,18.50,18.50,18.50,150,29475,21.62
04.06.20 12:03:59,18.25,18.25,18.25,18.25,375,29700,21.61
04.06.20 12:08:59,17.15,17.85,17.15,17.85,150,29550,21.60
04.06.20 12:09:59,17.60,17.60,17.00,17.00,1500,29550,21.53
04.06.20 12:10:59,16.50,16.50,16.50,16.50,75,29550,21.52
04.06.20 12:12:59,17.10,17.10,17.10,17.10,75,30000,21.52
04.06.20 12:13:59,16.50,16.50,15.85,15.85,300,30000,21.50
04.06.20 12:14:59,15.45,15.55,15.45,15.45,300,30000,21.48
04.06.20 12:15:59,15.00,15.00,14.95,14.95,1575,30000,21.37
04.06.20 12:17:59,14.95,15.55,14.95,15.55,150,30000,21.36
04.06.20 12:18:59,14.90,15.10,14.90,15.10,150,31125,21.35
04.06.20 12:19:59,15.00,15.00,14.50,14.50,225,31125,21.34
04.06.20 12:20:59,14.35,14.35,14.35,14.35,150,31125,21.33
04.06.20 12:21:59,14.70,14.70,14.55,14.70,225,31125,21.31
04.06.20 12:22:59,14.90,14.90,14.30,14.30,300,31125,21.29
04.06.20 12:23:59,14.50,14.50,13.55,13.60,900,31425,21.22
04.06.20 12:25:59,14.25,14.25,14.25,14.25,150,31425,21.21
04.06.20 12:26:59,14.45,14.90,13.20,14.90,450,31425,21.17
04.06.20 12:27:59,14.90,15.20,14.05,14.05,375,31425,21.15
04.06.20 12:28:59,14.05,14.05,14.00,14.00,150,31425,21.14
04.06.20 12:30:59,14.80,14.80,14.80,14.80,75,31425,21.13
04.06.20 12:32:59,15.25,15.25,15.25,15.25,150,31425,21.12
04.06.20 12:34:59,15.25,15.25,15.25,15.25,150,31350,21.12
04.06.20 12:37:59,16.40,16.40,16.40,16.40,150,31275,21.11
04.06.20 12:39:59,16.00,16.00,16.00,16.00,75,31200,21.10
04.06.20 12:40:59,15.25,15.25,15.25,15.25,75,31200,21.10
04.06.20 12:41:59,15.35,15.35,15.35,15.35,75,31200,21.09
04.06.20 12:42:59,15.05,15.45,15.05,15.45,450,31200,21.07
04.06.20 12:43:59,15.60,15.60,15.60,15.60,375,31200,21.05
04.06.20 12:45:59,16.80,16.80,16.80,16.80,75,31125,21.04
04.06.20 12:47:59,16.95,16.95,16.90,16.90,300,31125,21.03
04.06.20 12:50:59,16.25,16.25,15.90,15.90,225,31125,21.02
04.06.20 12:51:59,15.50,15.50,15.50,15.50,75,27750,21.02
04.06.20 12:52:59,15.50,15.50,15.50,15.50,225,27750,21.00
04.06.20 12:53:59,15.40,15.40,15.40,15.40,75,27750,21.00
04.06.20 12:59:59,15.90,15.90,15.90,15.90,525,27825,20.97
04.06.20 13:00:59,16.30,16.30,16.30,16.30,225,28800,20.96
04.06.20 13:06:59,16.25,16.25,16.25,16.25,150,28725,20.95
04.06.20 13:07:59,16.00,16.10,16.00,16.10,900,28725,20.91
04.06.20 13:08:59,16.20,16.20,16.20,16.20,450,28725,20.89
04.06.20 13:10:59,16.20,16.20,16.10,16.10,2100,28650,20.79
04.06.20 13:11:59,15.70,15.70,15.05,15.05,225,28650,20.78
04.06.20 13:12:59,15.40,15.50,15.05,15.05,1050,27600,20.72
04.06.20 13:13:59,15.00,15.10,15.00,15.10,1050,27600,20.67
04.06.20 13:14:59,15.10,15.10,15.10,15.10,75,27600,20.66
04.06.20 13:15:59,15.10,15.15,15.10,15.15,1500,27375,20.59
04.06.20 13:16:59,15.30,15.40,15.25,15.25,225,27375,20.58
04.06.20 13:17:59,15.80,15.85,15.80,15.85,150,27375,20.57
04.06.20 13:19:59,15.85,15.85,15.60,15.60,3975,27225,20.39
04.06.20 13:20:59,15.65,15.65,15.00,15.00,5775,27225,20.14
04.06.20 13:21:59,15.15,15.80,15.15,15.75,825,30600,20.11
04.06.20 13:22:59,15.90,16.05,15.90,16.05,225,30600,20.10
04.06.20 13:23:59,16.70,16.70,16.65,16.65,150,30600,20.09
04.06.20 13:25:59,16.90,16.90,16.90,16.90,75,30975,20.09
04.06.20 13:26:59,17.00,17.35,17.00,17.35,225,30975,20.09
04.06.20 13:28:59,17.80,17.80,17.65,17.65,150,31050,20.08
04.06.20 13:29:59,17.70,18.00,17.70,18.00,150,31050,20.08
04.06.20 13:30:59,18.55,18.55,18.00,18.00,375,31125,20.07
04.06.20 13:31:59,18.50,18.80,18.50,18.80,150,31125,20.07
04.06.20 13:32:59,18.80,18.80,18.80,18.80,150,31125,20.07
04.06.20 13:33:59,17.95,18.00,17.60,17.60,375,31125,20.06
04.06.20 13:34:59,17.80,17.80,17.40,17.40,450,31125,20.05
04.06.20 13:35:59,17.10,17.10,16.45,16.45,300,31125,20.05
04.06.20 13:37:59,17.50,17.50,17.45,17.45,1425,31050,20.02
04.06.20 13:38:59,18.45,18.50,18.45,18.50,150,31050,20.01
04.06.20 13:39:59,18.30,18.50,18.30,18.50,225,30150,20.01
04.06.20 13:40:59,18.20,18.20,17.95,17.95,225,30150,20.01
04.06.20 13:41:59,18.05,18.10,18.05,18.10,150,30150,20.00
04.06.20 13:42:59,18.50,18.75,18.50,18.75,150,30525,20.00
04.06.20 13:43:59,19.30,19.30,19.30,19.30,75,30525,20.00
04.06.20 13:44:59,20.20,20.20,18.80,18.80,1275,30525,20.00
04.06.20 13:45:59,19.15,19.15,19.15,19.15,75,30525,20.00
04.06.20 13:47:59,18.75,18.75,18.00,18.00,150,30525,20.00
04.06.20 13:48:59,18.50,18.85,18.50,18.85,225,31575,20.00
04.06.20 13:49:59,19.05,19.05,19.05,19.05,75,31575,20.00
04.06.20 13:52:59,17.30,17.30,17.05,17.05,225,31575,19.99
04.06.20 13:53:59,16.75,16.80,16.75,16.80,150,31575,19.99
04.06.20 13:54:59,18.05,18.05,18.05,18.05,75,31950,19.99
04.06.20 13:57:59,17.80,17.80,17.80,17.80,450,30300,19.98
04.06.20 13:59:59,19.00,19.00,19.00,19.00,75,30300,19.98
04.06.20 14:00:59,18.45,18.45,18.45,18.45,150,29700,19.98
04.06.20 14:02:59,18.85,18.85,18.85,18.85,75,29700,19.98
04.06.20 14:03:59,19.25,20.00,19.25,20.00,150,29700,19.97
04.06.20 14:04:59,20.00,20.00,20.00,20.00,1125,29700,19.97
04.06.20 14:06:59,19.35,19.35,19.15,19.25,300,30075,19.97
04.06.20 14:07:59,19.05,19.05,17.95,17.95,900,30075,19.97
04.06.20 14:11:59,18.00,18.00,18.00,18.00,75,30375,19.96
04.06.20 14:12:59,17.90,17.90,17.90,17.90,450,30375,19.96
04.06.20 14:13:59,17.05,17.05,17.00,17.00,375,30375,19.95
04.06.20 14:14:59,17.00,17.00,16.85,16.85,900,30375,19.93
04.06.20 14:15:59,16.65,17.20,16.65,17.20,225,30600,19.92
04.06.20 14:16:59,17.00,17.00,17.00,17.00,150,30600,19.92
04.06.20 14:17:59,16.65,16.65,16.50,16.50,300,30600,19.91
