0,1,2,3,4,5,6,7
29.05.20 14:30:59,2.75,2.75,2.75,2.75,150,26250,3.34
29.05.20 14:31:59,2.70,2.80,2.70,2.80,1050,26250,3.33
29.05.20 14:33:59,3.05,3.05,3.05,3.05,75,25350,3.32
29.05.20 14:34:59,3.05,3.05,3.05,3.05,450,25350,3.32
29.05.20 14:35:59,2.95,2.95,2.90,2.90,600,25350,3.32
29.05.20 14:39:59,3.10,3.10,3.00,3.00,750,26400,3.31
29.05.20 14:40:59,3.10,3.10,3.10,3.10,225,26400,3.31
29.05.20 14:42:59,3.10,3.10,3.10,3.10,1425,26250,3.31
29.05.20 14:45:59,3.00,3.25,3.00,3.25,225,27225,3.31
29.05.20 14:46:59,3.20,3.20,3.20,3.20,300,27225,3.31
29.05.20 14:48:59,3.00,3.00,2.95,2.95,150,27525,3.30
29.05.20 14:50:59,2.95,2.95,2.90,2.90,150,27525,3.30
29.05.20 14:51:59,3.00,3.00,3.00,3.00,225,27525,3.30
29.05.20 14:52:59,3.00,3.00,3.00,3.00,75,27375,3.30
29.05.20 14:54:59,3.00,3.25,3.00,3.25,2700,27375,3.30
29.05.20 14:55:59,3.25,3.50,3.25,3.50,1275,27375,3.30
29.05.20 14:59:59,3.20,3.20,3.20,3.20,300,30600,3.30
29.05.20 15:03:59,3.10,3.10,3.10,3.10,150,30375,3.29
29.05.20 15:04:59,3.20,3.20,3.20,3.20,1050,30375,3.29
29.05.20 15:05:59,3.20,3.20,3.10,3.10,450,30375,3.29
29.05.20 15:06:59,3.10,3.10,2.90,2.90,1050,32250,3.29
29.05.20 15:07:59,2.85,2.85,2.85,2.85,1350,32250,3.28
29.05.20 15:08:59,2.90,2.90,2.90,2.90,600,32250,3.27
29.05.20 15:09:59,2.95,2.95,2.90,2.90,1500,34500,3.27
29.05.20 15:11:59,2.90,2.90,2.90,2.90,225,34500,3.26
29.05.20 15:14:59,3.20,3.20,3.20,3.20,75,35775,3.26
29.05.20 15:16:59,3.15,3.20,3.15,3.20,450,35775,3.26
29.05.20 15:18:59,3.10,3.10,3.10,3.10,150,35775,3.26
29.05.20 15:19:59,3.00,3.05,2.95,3.05,1050,35775,3.26
29.05.20 15:22:59,3.25,3.30,3.25,3.30,600,35700,3.26
29.05.20 15:23:59,3.30,3.30,3.30,3.30,525,35700,3.26
29.05.20 15:26:59,3.30,3.30,3.30,3.30,225,36075,3.26
29.05.20 15:27:59,3.05,3.30,3.05,3.30,150,35850,3.26
29.05.20 15:30:00,3.30,3.30,3.30,3.30,150,35850,3.26
01.06.20 09:15:59,4.80,8.80,4.80,8.80,3450,35850,6.69
01.06.20 09:16:59,9.05,11.00,9.05,9.50,7950,35850,8.65
01.06.20 09:17:59,9.70,10.75,9.70,10.75,1650,36150,8.83
01.06.20 09:18:59,10.95,12.60,3.15,12.10,7800,36150,9.46
01.06.20 09:19:59,13.15,14.25,12.75,14.20,2025,36150,9.84
01.06.20 09:20:59,14.30,15.60,14.20,15.00,3600,38100,10.49
01.06.20 09:21:59,15.00,16.55,15.00,15.70,4125,38100,11.16
01.06.20 09:22:59,15.75,16.45,14.60,14.60,5775,38100,11.92
01.06.20 09:23:59,14.75,15.05,14.45,14.45,2775,42000,12.12
01.06.20 09:24:59,14.25,14.55,13.70,13.70,2625,42000,12.25
01.06.20 09:25:59,13.50,13.50,12.80,13.05,1425,42000,12.28
01.06.20 09:26:59,13.05,13.05,12.85,12.90,1275,43275,12.30
01.06.20 09:27:59,13.00,13.40,12.85,12.85,1650,43275,12.33
01.06.20 09:28:59,13.00,13.25,12.50,12.80,8250,43275,12.06
01.06.20 09:29:59,12.65,12.65,11.80,12.10,3750,36225,12.08
01.06.20 09:30:59,11.95,12.75,11.95,12.75,3075,36225,12.11
01.06.20 09:31:59,12.75,13.60,12.50,13.25,3525,36225,12.15
01.06.20 09:32:59,13.85,14.50,13.70,13.95,2625,36000,12.23
01.06.20 09:33:59,14.45,14.45,13.65,14.25,3450,36000,12.32
01.06.20 09:34:59,14.55,14.55,13.95,14.20,2175,36000,12.38
01.06.20 09:35:59,13.95,13.95,13.00,13.00,525,35400,12.39
01.06.20 09:36:59,13.00,13.00,13.00,13.00,1425,35400,12.40
01.06.20 09:37:59,12.95,13.05,12.60,12.80,1650,35400,12.41
01.06.20 09:38:59,13.05,13.05,12.75,12.75,375,37575,12.41
01.06.20 09:39:59,13.00,13.45,13.00,13.45,675,37575,12.42
01.06.20 09:40:59,13.50,13.75,13.50,13.75,675,37575,12.43
01.06.20 09:41:59,14.00,14.00,13.50,13.50,4050,38100,12.50
01.06.20 09:42:59,13.50,13.60,13.15,13.15,750,38100,12.51
01.06.20 09:43:59,13.20,13.25,13.00,13.25,1200,38100,12.52
01.06.20 09:44:59,13.40,13.40,12.80,12.80,975,40650,12.52
01.06.20 09:45:59,13.30,13.40,13.30,13.40,450,40650,12.53
01.06.20 09:46:59,13.50,13.80,13.50,13.65,1725,40650,12.55
01.06.20 09:47:59,13.85,13.85,13.55,13.55,525,42000,12.56
01.06.20 09:48:59,13.60,13.80,13.55,13.80,300,42000,12.56
01.06.20 09:49:59,13.95,14.00,13.85,13.90,1425,42000,12.58
01.06.20 09:50:59,13.90,14.05,13.90,14.05,450,42750,12.59
01.06.20 09:51:59,14.45,14.45,14.45,14.45,225,42750,12.59
01.06.20 09:52:59,14.40,14.40,13.95,14.25,375,42750,12.60
01.06.20 09:53:59,14.30,14.80,14.30,14.60,2325,43125,12.65
01.06.20 09:54:59,14.70,14.95,14.60,14.95,525,43125,12.66
01.06.20 09:55:59,15.00,15.60,15.00,15.60,1650,43125,12.71
01.06.20 09:56:59,15.75,15.75,15.50,15.55,1500,44775,12.75
01.06.20 09:57:59,15.50,15.75,15.50,15.50,675,44775,12.77
01.06.20 09:58:59,15.30,16.10,15.30,16.10,2475,44775,12.85
01.06.20 09:59:59,16.10,16.60,16.05,16.55,1800,46575,12.91
01.06.20 10:00:59,16.55,17.50,16.55,17.30,3225,46575,13.03
01.06.20 10:01:59,17.00,17.35,17.00,17.20,2175,46575,13.11
01.06.20 10:02:59,17.45,17.45,16.80,17.00,1950,49725,13.18
01.06.20 10:03:59,17.00,17.00,16.15,16.65,2625,49725,13.26
01.06.20 10:04:59,16.65,16.70,16.35,16.45,825,49725,13.29
01.06.20 10:05:59,16.25,16.30,16.25,16.25,750,51600,13.31
01.06.20 10:06:59,16.00,16.00,15.55,15.80,2475,51600,13.36
01.06.20 10:07:59,15.30,15.65,15.30,15.55,3900,51600,13.43
01.06.20 10:08:59,15.55,15.85,15.35,15.40,1425,53025,13.45
01.06.20 10:09:59,15.30,15.30,15.10,15.10,375,53025,13.46
01.06.20 10:10:59,15.55,15.95,15.55,15.65,825,53025,13.48
01.06.20 10:11:59,16.00,16.25,15.70,15.70,3450,51225,13.55
01.06.20 10:12:59,15.70,15.70,15.00,15.25,4050,51225,13.60
01.06.20 10:13:59,15.25,15.25,14.95,15.00,525,51225,13.60
01.06.20 10:16:59,15.30,15.30,14.95,14.95,3750,52650,13.64
01.06.20 10:17:59,14.95,14.95,14.30,14.70,1725,51975,13.66
01.06.20 10:18:59,14.80,14.90,14.60,14.70,2550,51975,13.68
01.06.20 10:19:59,14.00,14.35,14.00,14.25,675,51975,13.68
01.06.20 10:20:59,14.45,14.45,14.30,14.30,225,53175,13.68
01.06.20 10:21:59,14.30,14.30,14.30,14.30,375,53175,13.68
01.06.20 10:22:59,14.30,14.30,14.30,14.30,150,53175,13.68
01.06.20 10:23:59,14.45,14.45,14.45,14.45,150,53175,13.68
01.06.20 10:24:59,14.55,14.55,14.30,14.30,525,53175,13.69
01.06.20 10:25:59,14.35,14.60,14.35,14.60,750,53175,13.69
01.06.20 10:26:59,14.45,14.45,14.05,14.05,1725,53025,13.70
01.06.20 10:27:59,14.00,14.00,14.00,14.00,375,53025,13.70
01.06.20 10:28:59,14.55,15.40,14.55,15.40,1725,53025,13.71
01.06.20 10:29:59,15.20,17.50,15.20,17.50,1125,55050,13.73
01.06.20 10:30:59,15.75,15.75,15.35,15.35,1125,55050,13.74
01.06.20 10:31:59,15.30,15.65,15.00,15.00,3300,55050,13.78
01.06.20 10:32:59,15.30,15.70,15.30,15.70,1350,57750,13.80
01.06.20 10:33:59,15.70,15.70,15.00,15.00,1125,57750,13.81
01.06.20 10:34:59,15.05,15.05,15.05,15.05,1650,57750,13.82
01.06.20 10:35:59,15.00,15.20,14.80,15.20,825,58200,13.83
01.06.20 10:37:59,14.90,15.00,14.80,14.80,1125,58200,13.84
01.06.20 10:38:59,14.85,15.00,14.60,15.00,2550,59775,13.85
01.06.20 10:39:59,15.20,15.55,15.20,15.55,375,59775,13.85
01.06.20 10:40:59,15.60,15.70,15.50,15.60,1125,59775,13.87
01.06.20 10:41:59,15.60,15.60,15.60,15.60,75,59100,13.87
01.06.20 10:42:59,15.50,15.50,15.50,15.50,900,0,13.88
01.06.20 10:43:59,15.70,15.70,15.70,15.70,450,59100,13.88
01.06.20 10:44:59,15.40,15.90,15.40,15.65,3075,59325,13.91
01.06.20 10:45:59,15.95,16.30,15.95,16.25,3225,59325,13.96
01.06.20 10:47:59,16.30,16.70,16.20,16.50,1350,60900,13.98
01.06.20 10:48:59,16.75,16.75,16.50,16.60,600,60900,13.99
01.06.20 10:49:59,16.50,16.50,16.45,16.45,4425,60900,14.05
01.06.20 10:50:59,16.30,16.75,16.30,16.75,5025,63750,14.12
01.06.20 10:51:59,16.75,17.20,16.75,16.90,6000,63750,14.22
01.06.20 10:52:59,16.90,17.55,16.90,17.20,3225,63750,14.27
01.06.20 10:53:59,17.60,17.90,17.15,17.90,5325,72075,14.36
01.06.20 10:54:59,18.00,18.25,17.90,18.25,2850,72075,14.42
01.06.20 10:55:59,18.50,18.60,18.25,18.60,2175,72075,14.46
01.06.20 10:56:59,18.50,18.80,18.50,18.50,3825,76500,14.54
01.06.20 10:57:59,18.50,18.70,17.85,18.00,3600,76500,14.60
01.06.20 10:59:59,17.90,18.20,17.50,18.10,2100,80175,14.63
01.06.20 11:00:59,18.25,18.45,18.05,18.10,1500,80175,14.66
01.06.20 11:01:59,18.45,18.45,18.00,18.00,1125,80175,14.68
01.06.20 11:02:59,18.00,18.00,17.45,17.80,1575,81075,14.70
01.06.20 11:03:59,17.95,18.00,17.85,17.90,375,81075,14.71
01.06.20 11:04:59,18.15,18.25,18.05,18.25,300,81075,14.71
01.06.20 11:05:59,18.30,18.35,18.00,18.05,6375,84525,14.81
01.06.20 11:06:59,18.05,18.05,18.05,18.05,300,84525,14.82
01.06.20 11:07:59,18.05,18.30,18.05,18.25,2025,84525,14.85
01.06.20 11:08:59,18.55,18.55,18.05,18.05,6000,89325,14.93
01.06.20 11:09:59,18.40,18.85,18.10,18.60,2700,89325,14.98
01.06.20 11:10:59,18.85,18.85,18.35,18.35,1200,89325,14.99
01.06.20 11:11:59,18.45,18.50,18.35,18.35,3750,90375,15.05
01.06.20 11:12:59,18.25,18.30,17.90,18.30,3150,90375,15.09
01.06.20 11:13:59,18.10,18.20,18.10,18.20,150,90375,15.09
01.06.20 11:14:59,18.00,18.15,18.00,18.15,450,93000,15.09
01.06.20 11:15:59,17.80,17.95,17.75,17.75,600,93000,15.10
01.06.20 11:16:59,17.80,17.95,17.80,17.95,225,93000,15.10
01.06.20 11:17:59,18.00,18.00,17.60,17.60,2775,93000,15.13
01.06.20 11:18:59,17.85,17.85,17.80,17.80,225,93000,15.13
01.06.20 11:19:59,17.75,17.85,17.75,17.85,600,93000,15.14
01.06.20 11:20:59,17.95,18.20,17.75,18.20,2250,91725,15.17
01.06.20 11:21:59,18.30,18.30,18.20,18.30,225,91725,15.17
01.06.20 11:22:59,18.50,18.50,18.25,18.25,1125,91725,15.18
01.06.20 11:23:59,18.25,18.30,18.15,18.15,1875,91575,15.21
01.06.20 11:24:59,18.55,18.55,18.10,18.10,2175,91575,15.23
01.06.20 11:25:59,18.80,19.05,18.40,18.75,4275,91575,15.29
01.06.20 11:26:59,19.05,19.25,18.75,18.95,2175,93075,15.32
01.06.20 11:27:59,18.95,19.15,18.65,18.65,2550,93075,15.36
01.06.20 11:28:59,18.50,18.75,18.40,18.75,600,93075,15.37
01.06.20 11:29:59,18.65,18.85,18.65,18.85,525,91125,15.37
01.06.20 11:30:59,18.75,18.90,18.70,18.70,1575,91125,15.40
01.06.20 11:31:59,18.60,18.60,18.55,18.55,525,91125,15.40
01.06.20 11:32:59,18.60,18.65,18.40,18.45,3225,90750,15.44
01.06.20 11:33:59,18.65,18.65,18.50,18.65,450,90750,15.45
01.06.20 11:34:59,18.65,18.65,18.65,18.65,450,90750,15.45
01.06.20 11:35:59,18.45,18.85,18.45,18.80,375,92625,15.46
01.06.20 11:36:59,18.90,20.00,18.90,19.70,4200,92625,15.52
01.06.20 11:37:59,20.00,20.05,19.85,19.95,750,92625,15.53
01.06.20 11:38:59,19.55,19.85,19.50,19.55,3000,92625,15.58
01.06.20 11:39:59,19.75,19.80,19.60,19.80,225,94350,15.58
01.06.20 11:40:59,19.60,19.75,19.15,19.15,1350,94350,15.60
01.06.20 11:41:59,19.60,20.00,19.60,19.60,675,94350,15.61
01.06.20 11:42:59,19.60,20.05,19.60,20.05,450,95550,15.61
01.06.20 11:43:59,19.70,20.50,19.70,20.30,3825,95550,15.68
01.06.20 11:44:59,20.40,20.80,20.20,20.75,2250,97650,15.71
01.06.20 11:45:59,20.85,21.60,20.75,21.15,5325,97650,15.81
01.06.20 11:46:59,20.90,21.65,20.90,21.25,2925,97650,15.87
01.06.20 11:47:59,21.25,21.25,21.00,21.00,3000,101700,15.92
01.06.20 11:48:59,20.80,21.15,20.80,21.00,1425,101700,15.95
01.06.20 11:49:59,21.05,21.10,20.85,20.85,2400,101700,15.99
01.06.20 11:50:59,20.85,21.15,20.60,21.15,2400,102000,16.03
01.06.20 11:51:59,21.00,21.90,21.00,21.35,2325,102000,16.07
01.06.20 11:52:59,21.60,21.60,21.40,21.40,1050,102000,16.09
01.06.20 11:53:59,21.70,21.90,21.60,21.90,1050,102000,16.10
01.06.20 11:54:59,21.90,21.95,21.90,21.95,375,102600,16.11
01.06.20 11:55:59,21.70,22.20,21.70,21.85,4950,102600,16.21
01.06.20 11:56:59,22.20,23.25,22.20,23.00,3675,101250,16.28
01.06.20 11:57:59,23.05,23.65,23.05,23.45,5625,101250,16.40
01.06.20 11:58:59,23.50,23.50,23.10,23.30,450,101250,16.41
01.06.20 11:59:59,23.55,23.55,23.30,23.35,2325,104400,16.46
01.06.20 12:00:59,23.40,25.15,23.40,25.00,6525,104400,16.63
01.06.20 12:01:59,25.15,25.25,24.50,25.00,6450,104400,16.78
01.06.20 12:02:59,25.05,25.25,25.05,25.10,525,102000,16.80
01.06.20 12:03:59,25.65,25.70,25.35,25.50,3000,102000,16.87
01.06.20 12:04:59,25.35,25.85,25.35,25.85,1725,102000,16.92
01.06.20 12:05:59,25.30,25.75,25.25,25.40,2100,104250,16.97
01.06.20 12:06:59,25.75,26.85,25.75,26.85,1575,104250,17.01
01.06.20 12:07:59,26.70,28.10,26.60,27.90,9525,104250,17.29
01.06.20 12:08:59,28.15,29.50,28.15,29.40,4275,101325,17.43
01.06.20 12:09:59,29.15,30.45,29.15,29.70,2250,101325,17.50
01.06.20 12:10:59,29.90,29.90,29.00,29.30,4575,101325,17.65
01.06.20 12:11:59,29.30,29.35,29.00,29.35,2250,100125,17.72
01.06.20 12:12:59,29.40,30.05,29.25,29.95,5475,100125,17.89
01.06.20 12:13:59,30.40,30.40,29.80,30.20,5550,100125,18.07
01.06.20 12:14:59,30.30,30.95,30.00,30.95,2700,100425,18.16
01.06.20 12:15:59,31.00,33.25,31.00,33.20,6075,100425,18.38
01.06.20 12:16:59,33.30,36.00,33.30,35.95,4425,100425,18.57
01.06.20 12:17:59,35.75,37.50,35.65,37.00,6975,99450,18.88
01.06.20 12:18:59,37.05,39.15,34.70,34.70,6975,99450,19.20
01.06.20 12:19:59,35.45,35.45,33.75,34.40,3750,99450,19.34
01.06.20 12:20:59,34.05,35.20,34.05,34.70,5700,100425,19.55
01.06.20 12:21:59,34.30,34.30,32.20,32.20,6075,100425,19.75
01.06.20 12:22:59,32.00,32.60,32.00,32.45,1650,100425,19.80
01.06.20 12:23:59,32.75,34.25,32.65,34.00,13125,109875,20.21
01.06.20 12:24:59,34.05,34.85,33.90,34.85,4650,109875,20.36
01.06.20 12:25:59,35.15,35.15,34.05,34.05,3900,109875,20.48
01.06.20 12:26:59,34.35,34.55,34.00,34.05,1800,114750,20.54
01.06.20 12:27:59,34.10,35.05,34.10,35.00,37725,114750,21.65
01.06.20 12:28:59,35.00,35.05,32.75,32.85,14325,114750,22.02
01.06.20 12:29:59,32.90,33.20,32.55,33.00,16350,150900,22.37
01.06.20 12:30:59,33.10,33.80,32.95,33.45,9000,150900,22.56
01.06.20 12:31:59,33.20,33.50,32.60,33.00,5250,150900,22.66
01.06.20 12:32:59,33.20,34.15,32.95,34.05,7950,162975,22.82
01.06.20 12:33:59,34.65,35.20,34.45,34.80,8475,162975,23.01
01.06.20 12:34:59,34.75,34.85,34.45,34.80,1950,162975,23.05
01.06.20 12:35:59,34.65,35.10,34.50,34.50,3075,165525,23.12
01.06.20 12:36:59,34.30,34.45,33.80,34.00,3075,165525,23.18
