0,1,2,3,4,5,6,7
03.06.20 15:09:59,26.60,26.60,26.60,26.60,150,5025,27.23
03.06.20 15:10:59,25.80,25.80,25.80,25.80,75,4950,27.22
03.06.20 15:11:59,25.10,25.10,25.10,25.10,75,4950,27.20
03.06.20 15:12:59,23.65,23.65,23.65,23.65,75,4875,27.18
03.06.20 15:15:59,22.15,22.15,22.15,22.15,75,4875,27.14
03.06.20 15:17:59,20.65,20.65,20.65,20.65,300,4875,26.97
03.06.20 15:18:59,20.40,20.40,20.20,20.20,150,4875,26.88
03.06.20 15:21:59,19.80,19.80,19.80,19.80,150,4875,26.78
03.06.20 15:23:59,22.95,22.95,21.00,22.00,225,4800,26.69
03.06.20 15:24:59,22.00,22.00,22.00,22.00,75,0,26.66
03.06.20 15:25:59,21.90,21.90,21.90,21.90,150,4950,26.60
03.06.20 15:30:00,22.00,22.00,22.00,22.00,75,4950,26.57
04.06.20 09:15:59,19.35,19.35,19.35,19.35,150,5025,19.35
04.06.20 09:19:59,19.95,19.95,18.95,19.95,300,5025,19.42
04.06.20 09:20:59,19.90,19.90,19.90,19.90,300,5025,19.61
04.06.20 09:21:59,22.85,22.85,22.85,22.85,225,5025,20.14
04.06.20 09:22:59,22.50,22.60,19.05,19.05,225,5025,20.37
04.06.20 09:26:59,19.00,19.00,19.00,19.00,300,5475,20.10
04.06.20 09:28:59,16.30,16.30,16.30,16.30,150,5475,19.75
04.06.20 09:30:59,19.55,19.55,19.55,19.55,75,5325,19.74
04.06.20 09:32:59,16.30,16.30,16.30,16.30,75,5325,19.60
04.06.20 09:33:59,16.00,16.00,16.00,16.00,75,5325,19.45
04.06.20 09:35:59,14.00,14.00,14.00,14.00,75,5475,19.24
04.06.20 09:36:59,14.00,14.00,12.20,12.20,150,5475,18.80
04.06.20 09:39:59,12.25,12.25,12.25,12.25,450,5550,17.65
04.06.20 09:40:59,15.00,15.00,15.00,15.00,525,5550,17.19
04.06.20 09:41:59,15.00,15.00,15.00,15.00,225,6075,17.04
04.06.20 09:42:59,15.00,15.00,15.00,15.00,225,6075,16.91
04.06.20 09:44:59,16.00,16.00,16.00,16.00,75,6150,16.89
04.06.20 09:45:59,15.75,15.75,15.75,15.75,75,6150,16.87
04.06.20 09:46:59,15.00,15.00,15.00,15.00,75,6150,16.83
04.06.20 09:47:59,14.00,14.00,12.70,12.70,300,6300,16.56
04.06.20 09:49:59,15.20,15.20,15.20,15.20,75,6300,16.54
04.06.20 10:02:59,15.70,15.70,15.70,15.70,75,6225,16.52
04.06.20 10:21:59,15.70,15.70,15.70,15.70,75,6225,16.51
04.06.20 10:25:59,17.10,17.10,17.10,17.10,75,6225,16.52
04.06.20 10:55:59,15.25,15.25,15.25,15.25,75,6300,16.50
04.06.20 10:57:59,15.10,15.10,15.10,15.10,75,6375,16.47
04.06.20 11:03:59,12.20,12.25,12.20,12.25,675,6450,15.99
04.06.20 11:05:59,13.00,13.00,13.00,13.00,75,6450,15.94
04.06.20 11:07:59,14.35,14.35,14.35,14.35,150,6450,15.90
04.06.20 11:19:59,14.05,14.05,14.05,14.05,75,6450,15.87
04.06.20 11:20:59,13.00,13.00,13.00,13.00,75,6450,15.83
04.06.20 11:22:59,13.00,13.00,13.00,13.00,225,6525,15.72
04.06.20 11:24:59,13.00,13.00,13.00,13.00,75,6750,15.69
04.06.20 11:26:59,14.00,14.00,14.00,14.00,75,6750,15.67
04.06.20 11:27:59,13.65,13.65,12.10,12.10,150,6825,15.60
04.06.20 11:30:59,11.40,11.40,11.40,11.40,1050,6900,14.99
04.06.20 11:32:59,12.85,12.85,12.85,12.85,75,6900,14.96
04.06.20 11:33:59,12.85,12.85,11.40,11.40,225,7950,14.87
04.06.20 11:34:59,12.00,12.00,12.00,12.00,75,7950,14.84
04.06.20 11:38:59,12.45,12.45,12.00,12.00,300,8250,14.75
04.06.20 11:39:59,11.65,11.65,11.65,11.65,75,8250,14.72
04.06.20 11:41:59,12.55,12.55,12.55,12.55,75,8325,14.70
04.06.20 11:42:59,12.00,12.00,12.00,12.00,600,8325,14.51
04.06.20 11:43:59,17.25,17.25,17.25,17.25,3075,8325,14.38
04.06.20 11:44:59,9.25,12.00,9.25,12.00,3825,10800,13.52
04.06.20 11:45:59,13.80,13.80,13.40,13.40,1575,10800,13.49
04.06.20 11:46:59,13.00,13.00,12.00,12.00,1050,10800,13.44
04.06.20 11:48:59,9.60,9.60,9.60,9.60,75,12825,13.42
04.06.20 11:50:59,10.05,10.05,10.05,10.05,75,12825,13.41
04.06.20 11:52:59,11.35,11.35,11.35,11.35,75,12750,13.40
04.06.20 11:54:59,12.35,12.35,10.75,10.75,150,12750,13.39
04.06.20 11:56:59,12.00,12.00,12.00,12.00,75,12750,13.38
04.06.20 11:57:59,12.05,12.05,12.05,12.05,375,12750,13.36
04.06.20 11:58:59,12.05,12.05,12.05,12.05,300,12750,13.33
04.06.20 12:00:59,12.05,12.05,12.05,12.05,150,12150,13.32
04.06.20 12:05:59,12.90,12.90,12.90,12.90,75,12000,13.32
04.06.20 12:06:59,12.00,12.00,12.00,12.00,75,12075,13.32
04.06.20 12:14:59,10.10,10.10,10.10,10.10,75,12075,13.31
04.06.20 12:15:59,11.15,11.15,9.65,9.85,300,12150,13.26
04.06.20 12:16:59,9.60,9.60,9.35,9.35,300,12150,13.20
04.06.20 12:18:59,9.95,9.95,9.95,9.95,450,12525,13.13
04.06.20 12:19:59,10.35,10.90,9.75,9.75,3150,12525,12.72
04.06.20 12:21:59,9.70,9.75,9.70,9.75,675,15300,12.64
04.06.20 12:22:59,9.80,9.80,9.75,9.75,675,15300,12.56
04.06.20 12:25:59,8.45,8.45,6.25,8.45,3525,15375,11.91
04.06.20 12:26:59,9.00,9.00,9.00,9.00,2100,15375,11.71
04.06.20 12:29:59,9.70,9.70,9.70,9.70,300,13275,11.69
04.06.20 12:30:59,10.00,10.35,10.00,10.35,150,13275,11.69
04.06.20 12:31:59,10.05,10.05,9.95,9.95,750,13275,11.65
04.06.20 12:32:59,9.95,10.00,9.95,10.00,1200,13275,11.59
04.06.20 12:33:59,9.80,10.15,9.80,10.15,150,13200,11.58
04.06.20 12:35:59,10.50,10.50,10.50,10.50,75,13350,11.58
04.06.20 12:36:59,10.90,10.90,10.75,10.75,225,13350,11.57
04.06.20 12:37:59,11.10,11.10,11.00,11.00,1425,13350,11.55
04.06.20 12:38:59,10.70,10.70,10.70,10.70,150,13350,11.55
04.06.20 12:39:59,11.00,11.00,11.00,11.00,75,13200,11.55
04.06.20 12:40:59,10.25,10.25,10.25,10.25,75,13200,11.54
04.06.20 12:50:59,11.90,11.90,11.90,11.90,150,13125,11.55
04.06.20 12:52:59,10.80,10.80,10.80,10.80,75,13200,11.54
04.06.20 12:55:59,11.05,11.05,11.05,11.05,375,13275,11.54
04.06.20 12:58:59,10.85,10.85,10.85,10.85,75,13275,11.54
04.06.20 13:00:59,10.50,10.50,10.50,10.50,75,13275,11.54
04.06.20 13:06:59,11.60,11.60,10.90,10.90,150,14250,11.53
04.06.20 13:08:59,10.70,10.70,10.70,10.70,75,14250,11.53
04.06.20 13:10:59,11.00,11.00,11.00,11.00,150,14325,11.53
04.06.20 13:11:59,11.20,11.20,10.50,10.50,1350,14325,11.51
04.06.20 13:12:59,10.25,10.30,10.25,10.30,225,13950,11.50
04.06.20 13:13:59,10.75,10.75,10.50,10.50,525,13950,11.49
04.06.20 13:15:59,10.30,10.30,10.30,10.30,75,14325,11.49
04.06.20 13:16:59,10.40,10.40,10.40,10.40,75,14325,11.49
04.06.20 13:18:59,10.95,10.95,10.85,10.85,150,14400,11.49
04.06.20 13:19:59,10.95,10.95,10.95,10.95,75,14400,11.48
04.06.20 13:21:59,10.55,11.00,10.55,11.00,150,14325,11.48
04.06.20 13:24:59,11.65,11.65,11.65,11.65,75,14325,11.48
04.06.20 13:26:59,11.70,11.80,11.70,11.80,750,14325,11.49
04.06.20 13:27:59,11.75,11.75,11.75,11.75,75,14475,11.49
04.06.20 13:28:59,11.80,11.80,11.80,11.80,300,14475,11.49
04.06.20 13:29:59,12.50,12.50,12.50,12.50,300,14475,11.50
04.06.20 13:32:59,12.85,12.85,12.65,12.75,375,14475,11.51
04.06.20 13:33:59,12.00,12.00,12.00,12.00,75,14400,11.51
04.06.20 13:34:59,11.95,11.95,11.95,11.95,75,14400,11.51
04.06.20 13:37:59,11.85,11.85,11.85,11.85,75,14475,11.51
04.06.20 13:38:59,12.25,12.25,12.25,12.25,75,14475,11.51
04.06.20 13:39:59,12.05,12.05,12.05,12.05,75,14550,11.51
04.06.20 13:42:59,12.05,12.70,12.05,12.45,375,14625,11.52
04.06.20 13:44:59,13.25,13.30,12.45,12.45,1725,14625,11.57
04.06.20 13:47:59,12.10,12.10,11.75,11.75,225,15300,11.58
04.06.20 13:48:59,12.25,12.25,12.25,12.25,75,15750,11.58
04.06.20 13:49:59,12.70,12.70,12.70,12.70,75,15750,11.58
04.06.20 13:53:59,11.15,11.15,11.15,11.15,75,15825,11.58
04.06.20 13:54:59,12.25,12.25,12.25,12.25,900,16350,11.59
04.06.20 13:55:59,12.25,12.25,12.25,12.25,225,0,11.59
04.06.20 13:56:59,12.25,12.25,12.25,12.25,150,16350,11.60
04.06.20 13:58:59,12.25,12.25,12.25,12.25,525,16350,11.60
04.06.20 13:59:59,12.25,12.25,12.25,12.25,450,16350,11.61
04.06.20 14:03:59,13.15,13.15,13.15,13.15,1050,16275,11.64
04.06.20 14:07:59,12.05,12.05,12.05,12.05,75,15900,11.64
04.06.20 14:09:59,12.35,12.35,12.35,12.35,150,15975,11.65
04.06.20 14:10:59,13.05,13.05,13.05,13.05,150,15975,11.65
04.06.20 14:11:59,12.00,12.00,12.00,12.00,75,15975,11.65
04.06.20 14:12:59,11.05,11.05,11.05,11.05,825,16050,11.64
04.06.20 14:13:59,11.20,11.20,11.20,11.20,75,16050,11.64
04.06.20 14:14:59,11.65,11.65,11.65,11.65,150,16050,11.64
04.06.20 14:16:59,11.40,11.40,10.35,10.95,1125,16050,11.63
04.06.20 14:17:59,10.80,10.85,10.80,10.80,375,16050,11.62
04.06.20 14:18:59,10.95,11.25,10.85,11.25,1425,15975,11.60
04.06.20 14:20:59,11.55,11.55,11.55,11.55,150,15975,11.60
04.06.20 14:21:59,12.05,12.05,12.05,12.05,150,15975,11.61
04.06.20 14:22:59,11.30,11.95,11.30,11.95,300,15975,11.60
04.06.20 14:24:59,13.05,13.05,13.05,13.05,75,15900,11.61
04.06.20 14:25:59,12.20,12.20,12.20,12.20,150,15900,11.61
04.06.20 14:26:59,12.50,12.50,12.50,12.50,75,15900,11.61
04.06.20 14:27:59,11.95,12.05,11.95,12.05,150,15975,11.61
04.06.20 14:28:59,12.20,12.30,12.10,12.30,450,15975,11.62
04.06.20 14:29:59,12.00,12.00,12.00,12.00,150,15975,11.62
04.06.20 14:30:59,11.70,11.80,11.70,11.80,300,14925,11.62
04.06.20 14:34:59,11.70,12.00,11.70,12.00,1125,15225,11.62
04.06.20 14:35:59,11.90,11.90,11.90,11.90,75,15225,11.62
04.06.20 14:38:59,12.00,12.05,12.00,12.05,150,15675,11.63
04.06.20 14:39:59,12.35,12.50,12.35,12.50,150,15675,11.63
04.06.20 14:40:59,13.05,13.05,12.05,12.20,525,15675,11.63
04.06.20 14:41:59,12.70,12.70,12.70,12.70,150,15675,11.64
04.06.20 14:43:59,12.60,12.95,12.20,12.20,1275,16125,11.66
04.06.20 14:44:59,12.20,12.20,11.90,11.90,300,16125,11.66
04.06.20 14:45:59,11.60,11.60,11.35,11.35,825,17400,11.66
04.06.20 14:46:59,11.65,11.65,11.50,11.60,600,17400,11.66
04.06.20 14:47:59,11.85,11.85,11.85,11.85,75,17400,11.66
04.06.20 14:48:59,11.75,11.85,11.50,11.50,300,17700,11.66
04.06.20 14:49:59,11.50,11.50,11.45,11.45,225,17700,11.66
04.06.20 14:50:59,11.35,11.35,11.15,11.15,375,17700,11.65
04.06.20 14:51:59,11.00,11.00,10.90,10.90,525,17925,11.65
04.06.20 14:52:59,11.10,11.10,10.65,10.70,750,17925,11.64
04.06.20 14:53:59,10.75,10.90,10.60,10.60,225,17925,11.63
04.06.20 14:56:59,10.70,10.70,10.70,10.70,75,17850,11.63
04.06.20 14:57:59,10.90,11.10,10.85,11.10,450,18525,11.63
04.06.20 15:00:59,11.00,11.55,11.00,11.45,375,18600,11.63
04.06.20 15:02:59,11.50,11.50,11.50,11.50,450,18600,11.63
04.06.20 15:03:59,11.50,11.70,11.30,11.30,300,19425,11.62
04.06.20 15:04:59,11.35,11.45,10.75,10.75,450,19425,11.62
04.06.20 15:07:59,11.70,11.70,11.70,11.70,300,19425,11.62
04.06.20 15:08:59,11.70,11.70,11.70,11.70,375,19425,11.62
04.06.20 15:09:59,11.95,12.10,11.95,12.10,525,19050,11.62
04.06.20 15:10:59,12.45,12.45,12.00,12.00,375,19050,11.63
04.06.20 15:11:59,12.10,12.10,12.10,12.10,150,19050,11.63
04.06.20 15:12:59,12.00,12.05,11.95,11.95,600,19650,11.63
04.06.20 15:13:59,12.00,12.00,12.00,12.00,150,19650,11.63
04.06.20 15:14:59,12.05,12.45,12.05,12.25,300,19650,11.64
04.06.20 15:16:59,12.20,12.20,11.85,11.85,300,20625,11.64
04.06.20 15:17:59,12.35,12.35,12.00,12.00,675,20625,11.64
04.06.20 15:18:59,12.05,12.05,12.05,12.05,150,21075,11.64
04.06.20 15:19:59,12.00,12.00,12.00,12.00,150,21075,11.64
04.06.20 15:20:59,12.00,12.00,12.00,12.00,150,21075,11.64
04.06.20 15:21:59,12.25,12.25,11.90,11.90,225,21375,11.65
04.06.20 15:23:59,12.00,12.25,12.00,12.25,900,21375,11.65
04.06.20 15:24:59,12.00,12.00,11.70,11.70,1125,22500,11.66
04.06.20 15:25:59,11.95,11.95,11.80,11.80,150,22500,11.66
04.06.20 15:26:59,11.75,12.00,11.75,11.75,225,22500,11.66
04.06.20 15:27:59,11.75,11.95,11.60,11.60,975,22875,11.66
04.06.20 15:28:59,11.90,11.90,11.00,11.00,1350,22875,11.66
04.06.20 15:30:00,11.35,11.55,10.90,11.55,525,22875,11.65
05.06.20 09:15:59,11.80,14.45,11.70,12.40,6600,24000,13.00
05.06.20 09:16:59,12.30,12.30,11.10,12.05,4200,24000,12.52
05.06.20 09:17:59,11.80,12.20,11.50,11.80,9150,27975,12.23
05.06.20 09:18:59,12.00,12.00,11.25,11.35,6900,27975,12.04
05.06.20 09:19:59,11.65,11.90,11.35,11.60,12300,27975,11.88
05.06.20 09:20:59,11.85,12.45,11.85,12.40,2475,37275,11.89
05.06.20 09:21:59,12.35,13.45,12.35,13.15,6975,37275,12.04
05.06.20 09:22:59,13.35,13.45,12.85,13.00,11325,37275,12.24
05.06.20 09:23:59,13.00,13.05,12.40,12.45,2775,42375,12.27
05.06.20 09:24:59,12.45,12.70,12.40,12.70,9975,42375,12.30
05.06.20 09:25:59,12.60,13.30,12.60,13.10,2175,42375,12.32
05.06.20 09:26:59,13.10,13.35,13.00,13.05,1125,46425,12.33
05.06.20 09:27:59,13.05,13.55,12.55,13.55,2400,46425,12.35
05.06.20 09:28:59,13.55,14.75,13.55,14.50,12750,46425,12.54
05.06.20 09:29:59,14.25,14.35,14.00,14.15,3150,42150,12.60
05.06.20 09:30:59,14.85,15.00,14.15,14.35,7125,42150,12.74
05.06.20 09:31:59,14.25,14.55,13.70,13.70,5475,42150,12.80
05.06.20 09:32:59,13.75,14.15,13.65,14.15,750,44100,12.80
05.06.20 09:33:59,14.05,14.15,13.65,13.65,1425,44100,12.82
05.06.20 09:34:59,13.85,13.85,12.95,12.95,3150,44100,12.83
05.06.20 09:35:59,13.00,13.45,12.80,13.40,975,44400,12.84
05.06.20 09:36:59,13.25,13.85,13.25,13.85,525,44400,12.84
05.06.20 09:37:59,13.85,14.35,13.75,14.20,2775,44400,12.87
05.06.20 09:38:59,14.15,14.15,13.75,13.90,8400,46125,12.94
05.06.20 09:39:59,13.90,14.20,13.65,13.65,2025,46125,12.96
05.06.20 09:40:59,13.65,13.65,13.20,13.30,600,46125,12.96
05.06.20 09:41:59,13.30,13.55,13.10,13.45,1650,50250,12.96
05.06.20 09:42:59,13.15,13.30,12.65,12.65,2325,50250,12.96
05.06.20 09:43:59,12.55,13.05,12.55,12.85,675,50250,12.96
05.06.20 09:44:59,12.85,13.30,12.85,13.20,2025,53025,12.96
05.06.20 09:45:59,13.20,13.40,13.00,13.00,2550,53025,12.97
05.06.20 09:46:59,12.85,12.85,12.60,12.80,3900,53025,12.96
05.06.20 09:47:59,12.65,12.65,11.65,12.20,6900,55050,12.92
05.06.20 09:48:59,12.20,12.30,10.95,11.70,4800,55050,12.88
05.06.20 09:49:59,11.80,11.90,11.45,11.70,1800,55050,12.87
05.06.20 09:50:59,11.70,12.00,11.60,12.00,9825,52425,12.80
05.06.20 09:51:59,12.05,12.70,12.05,12.65,3075,52425,12.79
05.06.20 09:52:59,12.35,12.50,12.30,12.35,3600,52425,12.78
05.06.20 09:53:59,12.35,12.55,11.95,12.30,2775,57000,12.77
05.06.20 09:54:59,12.10,12.45,12.00,12.10,1575,57000,12.77
05.06.20 09:55:59,12.45,12.45,12.45,12.45,300,57000,12.77
05.06.20 09:56:59,12.30,12.95,12.30,12.75,975,54975,12.77
05.06.20 09:57:59,12.75,13.00,12.60,12.60,1350,54975,12.77
05.06.20 09:58:59,12.75,13.00,12.75,13.00,1050,54975,12.77
05.06.20 09:59:59,13.15,13.15,12.95,13.15,1200,55200,12.77
05.06.20 10:00:59,13.15,13.30,13.00,13.00,1575,55200,12.77
05.06.20 10:01:59,13.10,13.40,13.00,13.00,525,55200,12.77
05.06.20 10:02:59,13.00,13.00,12.15,12.15,1050,55425,12.77
05.06.20 10:03:59,12.35,12.45,12.00,12.00,750,55425,12.77
05.06.20 10:04:59,11.95,12.40,11.95,12.40,375,55425,12.77
05.06.20 10:05:59,12.05,12.15,11.85,11.85,1275,55950,12.76
05.06.20 10:06:59,11.80,11.90,11.70,11.80,750,55950,12.76
05.06.20 10:07:59,11.65,11.85,11.60,11.65,675,55950,12.76
05.06.20 10:08:59,11.65,11.85,11.65,11.85,750,55875,12.75
05.06.20 10:09:59,12.00,12.10,12.00,12.05,825,55875,12.75
05.06.20 10:10:59,11.90,12.00,11.25,11.25,1275,55875,12.74
05.06.20 10:11:59,11.55,11.60,11.30,11.40,1800,56550,12.73
05.06.20 10:12:59,11.40,11.40,11.00,11.10,3000,56550,12.71
05.06.20 10:13:59,11.00,11.50,11.00,11.30,2700,56550,12.69
05.06.20 10:14:59,11.55,11.55,11.30,11.30,525,57525,12.68
05.06.20 10:15:59,11.35,11.35,10.80,10.95,3000,57525,12.66
05.06.20 10:16:59,10.75,10.75,10.40,10.45,2100,57525,12.64
05.06.20 10:17:59,10.55,10.95,10.55,10.95,525,56850,12.63
05.06.20 10:18:59,10.95,11.10,10.95,11.05,525,56850,12.63
05.06.20 10:19:59,10.90,11.05,10.90,11.05,1275,56850,12.62
05.06.20 10:20:59,11.30,11.30,11.25,11.30,675,57825,12.61
05.06.20 10:21:59,11.25,11.25,10.95,11.00,1950,57825,12.60
05.06.20 10:22:59,10.85,10.95,10.75,10.80,1575,57825,12.59
05.06.20 10:23:59,10.75,11.20,10.75,10.85,2100,58200,12.57
05.06.20 10:24:59,10.85,11.10,10.80,11.10,1050,58200,12.56
05.06.20 10:25:59,10.80,10.85,10.70,10.70,675,58200,12.56
05.06.20 10:26:59,10.65,10.65,10.35,10.40,1050,58350,12.55
05.06.20 10:27:59,10.20,10.20,9.70,10.00,4650,58350,12.49
05.06.20 10:28:59,10.00,10.00,9.30,9.45,4725,58350,12.43
05.06.20 10:29:59,9.40,9.50,9.40,9.50,450,61275,12.42
05.06.20 10:30:59,9.35,9.45,9.00,9.35,9600,61275,12.29
05.06.20 10:31:59,9.40,9.85,9.35,9.80,1950,61275,12.27
05.06.20 10:32:59,9.75,9.90,9.65,9.90,375,61425,12.26
05.06.20 10:33:59,9.95,10.05,9.75,10.00,2625,61425,12.24
05.06.20 10:34:59,9.85,10.05,9.85,10.00,1200,61425,12.23
05.06.20 10:35:59,10.25,10.50,9.90,10.05,2625,62325,12.21
05.06.20 10:36:59,10.20,10.50,10.20,10.50,300,62325,12.20
05.06.20 10:37:59,10.45,10.45,10.15,10.30,1425,62325,12.19
05.06.20 10:38:59,10.30,10.45,10.30,10.30,375,63975,12.19
05.06.20 10:39:59,10.25,10.60,10.25,10.40,1575,63975,12.18
05.06.20 10:40:59,10.35,10.35,9.95,9.95,2400,63975,12.16
05.06.20 10:41:59,9.90,10.15,9.90,10.15,1575,60075,12.14
05.06.20 10:42:59,10.35,10.35,10.30,10.30,150,60075,12.14
05.06.20 10:43:59,10.20,10.45,10.15,10.40,975,60075,12.14
05.06.20 10:44:59,10.25,10.40,10.25,10.35,1125,59850,12.13
05.06.20 10:45:59,10.35,10.35,10.00,10.00,1500,59850,12.12
05.06.20 10:46:59,10.10,10.20,9.85,9.85,1275,59850,12.11
05.06.20 10:47:59,10.00,10.00,9.85,9.85,450,60675,12.10
05.06.20 10:48:59,9.80,9.80,9.40,9.60,1650,60675,12.09
05.06.20 10:49:59,9.60,9.75,9.60,9.75,600,60675,12.08
05.06.20 10:50:59,9.95,10.15,9.95,10.00,900,60900,12.07
05.06.20 10:51:59,10.00,10.05,9.75,9.75,225,60900,12.07
05.06.20 10:52:59,9.75,9.75,9.50,9.50,825,60900,12.06
05.06.20 10:53:59,9.65,9.95,9.65,9.95,525,61425,12.06
05.06.20 10:54:59,9.95,10.10,9.95,10.10,300,61425,12.06
05.06.20 10:55:59,10.20,10.60,10.20,10.60,2550,61425,12.04
05.06.20 10:56:59,10.60,10.85,10.60,10.70,375,63000,12.04
05.06.20 10:57:59,10.50,10.50,10.40,10.40,225,63000,12.04
05.06.20 10:58:59,10.50,10.60,10.50,10.60,375,63000,12.04
05.06.20 10:59:59,10.50,10.70,10.45,10.45,2700,64800,12.02
05.06.20 11:00:59,10.60,10.70,10.40,10.50,450,64800,12.02
05.06.20 11:01:59,10.50,10.60,10.40,10.60,525,64800,12.02
05.06.20 11:02:59,10.60,10.70,10.60,10.70,450,64425,12.01
05.06.20 11:03:59,10.75,10.75,10.50,10.60,900,64425,12.01
05.06.20 11:04:59,10.55,10.55,10.25,10.25,825,64425,12.00
05.06.20 11:05:59,10.25,10.25,10.00,10.00,225,64650,12.00
05.06.20 11:06:59,10.00,10.15,10.00,10.15,675,64650,12.00
