0,1,2,3,4,5,6,7
01.10.20 11:58:59,298.85,298.85,298.85,298.85,150,9525,325.97
01.10.20 12:02:59,301.30,301.30,301.30,301.30,75,9600,325.82
01.10.20 12:03:59,299.00,299.00,299.00,299.00,300,9675,325.19
01.10.20 12:05:59,299.35,299.35,299.35,299.35,75,9675,325.04
01.10.20 12:06:59,299.90,299.90,299.90,299.90,300,9975,324.46
01.10.20 12:12:59,297.65,297.65,297.65,297.65,225,10275,324.00
01.10.20 12:15:59,300.00,302.15,300.00,302.15,150,10500,323.75
01.10.20 12:17:59,304.05,304.05,304.05,304.05,75,10500,323.64
01.10.20 12:20:59,302.00,302.00,302.00,302.00,75,10650,323.52
01.10.20 12:21:59,301.05,301.05,301.00,301.00,450,10575,322.80
01.10.20 12:22:59,304.50,304.50,304.50,304.50,75,10575,322.70
01.10.20 12:24:59,303.65,303.65,303.65,303.65,75,10875,322.60
01.10.20 12:25:59,302.60,305.25,302.60,302.60,375,10875,322.10
01.10.20 12:26:59,302.60,302.60,302.60,302.60,225,10875,321.80
01.10.20 12:27:59,302.60,302.60,302.60,302.60,150,11475,321.61
01.10.20 12:28:59,299.00,299.00,299.00,299.00,75,11475,321.49
01.10.20 12:29:59,302.75,302.75,302.75,302.75,75,11475,321.40
01.10.20 12:30:59,310.35,310.35,310.35,310.35,75,11775,321.34
01.10.20 12:31:59,311.00,311.00,311.00,311.00,75,11775,321.29
01.10.20 12:33:59,307.50,307.50,307.50,307.50,225,11775,321.09
01.10.20 12:38:59,295.20,295.20,295.20,295.20,375,11925,320.48
01.10.20 12:41:59,294.55,294.55,294.55,294.55,150,11925,320.24
01.10.20 12:59:59,299.30,299.30,299.30,299.30,75,12000,320.14
01.10.20 13:00:59,299.30,299.30,299.30,299.30,75,0,320.04
01.10.20 13:09:59,299.55,299.55,299.30,299.30,150,12075,319.85
01.10.20 13:14:59,307.75,307.75,307.75,307.75,75,12150,319.80
01.10.20 13:19:59,306.00,306.00,306.00,306.00,75,12150,319.73
01.10.20 13:20:59,309.35,314.35,309.35,314.35,225,12150,319.64
01.10.20 13:28:59,307.15,307.15,307.15,307.15,150,12375,319.53
01.10.20 13:29:59,306.30,306.30,306.30,306.30,375,12375,319.23
01.10.20 13:32:59,304.55,304.55,304.55,304.55,150,12750,319.10
01.10.20 13:34:59,298.35,298.35,298.35,298.35,75,12825,319.02
01.10.20 13:35:59,296.25,296.25,294.00,294.00,150,12825,318.81
01.10.20 13:36:59,294.00,294.00,294.00,294.00,225,12900,318.50
01.10.20 13:37:59,298.85,298.85,298.85,298.85,75,12900,318.42
01.10.20 13:45:59,291.00,294.25,289.35,294.25,300,13050,317.97
01.10.20 13:46:59,292.95,292.95,292.95,292.95,225,13050,317.66
01.10.20 13:48:59,293.45,293.45,293.45,293.45,75,12975,317.56
01.10.20 13:49:59,298.00,298.00,298.00,298.00,900,12975,316.64
01.10.20 13:50:59,297.90,300.00,297.90,300.00,225,12975,316.44
01.10.20 13:56:59,299.30,299.30,299.30,299.30,75,13575,316.38
01.10.20 14:03:59,293.60,293.60,293.60,293.60,75,13575,316.29
01.10.20 14:04:59,294.85,294.85,294.85,294.85,300,13575,315.97
01.10.20 14:06:59,300.00,300.00,300.00,300.00,75,13650,315.91
01.10.20 14:08:59,300.00,300.00,300.00,300.00,375,13650,315.62
01.10.20 14:09:59,299.50,300.00,299.50,300.00,150,13725,315.50
01.10.20 14:14:59,294.00,294.00,294.00,294.00,150,13800,315.35
01.10.20 14:15:59,295.15,296.00,290.00,290.00,450,13800,314.85
01.10.20 14:18:59,283.00,283.00,281.00,281.00,600,13575,313.93
01.10.20 14:19:59,279.80,283.25,279.30,283.25,375,13575,313.36
01.10.20 14:20:59,284.55,284.55,284.55,284.55,75,13575,313.27
01.10.20 14:21:59,284.75,286.00,284.75,286.00,450,14325,312.72
01.10.20 14:22:59,287.15,287.15,287.15,287.15,75,14325,312.64
01.10.20 14:30:59,299.40,299.90,299.40,299.90,225,14025,312.51
01.10.20 14:31:59,297.35,297.35,297.00,297.00,300,14100,312.32
01.10.20 14:33:59,307.50,307.50,307.50,307.50,75,13875,312.30
01.10.20 14:37:59,312.30,313.25,310.25,310.25,675,13875,312.31
01.10.20 14:41:59,305.00,305.00,305.00,305.00,75,14025,312.28
01.10.20 14:42:59,303.65,307.00,303.65,307.00,975,14100,311.98
01.10.20 14:43:59,310.35,310.35,310.35,310.35,75,14100,311.98
01.10.20 14:44:59,307.00,307.60,307.00,307.60,300,14100,311.92
01.10.20 14:45:59,312.25,312.25,310.00,310.00,525,14250,311.89
01.10.20 14:46:59,308.50,308.50,302.15,302.15,150,14250,311.85
01.10.20 14:47:59,303.75,303.75,303.40,303.40,225,14250,311.78
01.10.20 14:50:59,302.50,302.50,302.50,302.50,75,14550,311.75
01.10.20 14:51:59,302.00,303.25,302.00,303.25,225,14625,311.68
01.10.20 14:53:59,307.15,307.15,307.15,307.15,225,14625,311.64
01.10.20 14:57:59,306.95,306.95,306.95,306.95,75,14850,311.63
01.10.20 15:00:59,295.10,295.10,292.95,292.95,450,14925,311.34
01.10.20 15:04:59,293.00,293.00,293.00,293.00,825,14925,310.81
01.10.20 15:05:59,290.10,292.45,290.10,292.45,150,14925,310.70
01.10.20 15:07:59,296.95,297.50,296.95,297.50,225,15375,310.60
01.10.20 15:08:59,295.75,295.75,295.75,295.75,225,15375,310.48
01.10.20 15:09:59,292.50,292.50,292.50,292.50,225,15150,310.34
01.10.20 15:10:59,292.50,292.50,289.30,289.30,600,15150,309.97
01.10.20 15:12:59,282.35,283.00,282.35,283.00,150,15150,309.84
01.10.20 15:13:59,282.00,282.00,282.00,282.00,75,15600,309.77
01.10.20 15:15:59,280.50,282.40,280.50,282.40,225,15525,309.55
01.10.20 15:17:59,285.95,286.30,285.00,286.30,300,15525,309.32
01.10.20 15:20:59,287.70,287.70,286.15,286.15,225,15750,309.16
01.10.20 15:21:59,286.85,286.85,281.00,281.00,225,15900,308.97
01.10.20 15:22:59,281.00,283.45,281.00,282.25,2400,15900,307.00
01.10.20 15:23:59,282.00,282.00,282.00,282.00,450,15900,306.67
01.10.20 15:24:59,280.90,282.50,280.90,282.50,675,17175,306.19
01.10.20 15:25:59,284.50,284.50,282.25,282.25,225,17175,306.04
01.10.20 15:27:59,284.00,284.00,284.00,284.00,75,17100,305.99
01.10.20 15:28:59,282.65,282.65,281.00,281.00,300,17100,305.78
01.10.20 15:30:00,280.00,283.00,280.00,280.00,1350,17100,304.85
05.10.20 09:15:59,260.00,270.45,224.00,233.70,7200,18000,233.29
05.10.20 09:16:59,227.00,227.45,221.50,225.50,3300,18000,230.52
05.10.20 09:17:59,225.00,226.00,220.00,221.00,4950,21300,227.94
05.10.20 09:18:59,221.00,221.00,216.00,218.20,1650,21300,227.11
05.10.20 09:19:59,215.75,215.75,208.30,208.60,3675,21300,224.28
05.10.20 09:20:59,207.05,207.05,200.00,202.15,3300,29475,221.46
05.10.20 09:21:59,202.15,204.30,202.15,202.95,4800,29475,218.31
05.10.20 09:22:59,202.45,203.75,199.00,203.75,11850,29475,213.06
05.10.20 09:23:59,203.55,203.55,200.50,202.35,1125,37950,212.77
05.10.20 09:24:59,205.55,206.50,201.65,201.65,5175,37950,211.91
05.10.20 09:25:59,201.50,201.50,199.60,200.90,1650,37950,211.52
05.10.20 09:26:59,200.00,200.95,199.25,199.25,5400,41925,210.38
05.10.20 09:27:59,202.40,210.00,202.40,208.95,7650,41925,210.05
05.10.20 09:28:59,209.30,211.90,209.20,211.15,2175,41925,210.06
05.10.20 09:29:59,211.55,211.60,205.75,205.75,2100,42600,210.02
05.10.20 09:30:59,205.75,205.75,201.00,204.25,2700,42600,209.72
05.10.20 09:31:59,204.25,204.25,200.50,201.65,4350,42600,209.30
05.10.20 09:32:59,201.90,202.75,194.15,196.55,5475,46200,208.54
05.10.20 09:33:59,196.10,196.10,193.30,193.65,2025,46200,208.19
05.10.20 09:34:59,194.85,198.00,194.85,197.60,4050,46200,207.67
05.10.20 09:35:59,196.80,198.75,195.40,197.65,4200,50550,207.18
05.10.20 09:36:59,196.40,196.40,195.00,195.00,10950,50550,205.85
05.10.20 09:37:59,194.00,195.65,191.75,191.90,9525,50550,204.79
05.10.20 09:38:59,191.90,193.00,191.00,191.00,600,66300,204.72
05.10.20 09:39:59,190.30,191.75,187.15,190.50,2625,66300,204.36
05.10.20 09:40:59,190.80,192.05,189.05,189.55,1500,66300,204.19
05.10.20 09:41:59,188.70,190.70,186.15,186.15,1725,67275,203.95
05.10.20 09:42:59,187.00,188.35,185.95,186.15,1950,67275,203.66
05.10.20 09:43:59,187.45,188.30,187.00,187.00,2325,67275,203.35
05.10.20 09:44:59,187.00,188.00,184.00,187.05,2100,69150,203.04
05.10.20 09:45:59,186.20,186.20,180.40,183.85,4350,69150,202.37
05.10.20 09:46:59,184.70,185.35,183.60,184.40,675,69150,202.27
05.10.20 09:47:59,185.35,185.35,184.40,184.40,825,71925,202.16
05.10.20 09:48:59,185.15,187.20,185.15,187.20,825,71925,202.06
05.10.20 09:49:59,186.75,187.00,185.85,185.85,750,71925,201.97
05.10.20 09:50:59,185.00,188.30,185.00,185.90,1500,71625,201.80
05.10.20 09:51:59,188.05,188.35,188.05,188.35,300,71625,201.77
05.10.20 09:52:59,188.35,189.00,187.75,187.75,750,71625,201.69
05.10.20 09:53:59,189.65,195.00,189.45,195.00,6750,70275,201.20
05.10.20 09:54:59,195.00,195.60,192.10,192.10,1950,70275,201.09
05.10.20 09:55:59,192.60,193.00,191.00,191.00,1050,70275,201.02
05.10.20 09:56:59,191.30,192.40,191.30,192.40,450,70725,200.99
05.10.20 09:57:59,191.60,191.60,190.30,191.00,600,70725,200.95
05.10.20 09:58:59,190.00,190.00,185.90,185.90,1125,70725,200.85
05.10.20 09:59:59,185.25,185.25,185.25,185.25,1125,70725,200.73
05.10.20 10:00:59,185.00,185.00,184.05,184.10,3600,70725,200.35
05.10.20 10:01:59,184.10,184.20,183.00,184.20,1650,70725,200.17
05.10.20 10:02:59,184.20,184.20,183.25,183.25,225,75225,200.15
05.10.20 10:03:59,183.25,185.85,182.65,185.10,2850,75225,199.84
05.10.20 10:04:59,187.85,188.45,186.90,187.45,2100,75225,199.68
05.10.20 10:05:59,186.45,186.45,183.70,184.00,2550,76500,199.43
05.10.20 10:06:59,186.00,186.80,185.00,186.80,750,76500,199.36
05.10.20 10:07:59,186.80,186.80,184.40,184.95,3600,76500,199.04
05.10.20 10:08:59,185.00,188.45,184.95,188.35,3450,78675,198.80
05.10.20 10:09:59,187.00,187.00,185.30,186.00,1125,78675,198.71
05.10.20 10:10:59,184.40,184.40,184.00,184.00,7875,78675,198.05
05.10.20 10:11:59,185.00,188.00,184.45,188.00,1200,84975,197.97
05.10.20 10:12:59,188.50,188.50,187.40,187.40,750,84975,197.93
05.10.20 10:13:59,187.40,190.35,186.10,190.35,3675,84975,197.73
05.10.20 10:14:59,191.35,191.35,189.60,191.00,1275,84900,197.67
05.10.20 10:15:59,190.40,191.70,189.65,189.65,2925,84900,197.56
05.10.20 10:16:59,190.90,192.10,189.95,192.10,1200,84900,197.52
05.10.20 10:17:59,192.10,193.80,192.10,193.80,600,84225,197.51
05.10.20 10:18:59,194.35,194.35,190.35,190.95,1500,84225,197.47
05.10.20 10:19:59,189.55,191.00,189.00,191.00,600,84225,197.45
05.10.20 10:20:59,189.55,190.40,188.35,188.35,4650,85950,197.25
05.10.20 10:21:59,189.15,192.80,189.15,192.80,1275,85950,197.20
05.10.20 10:22:59,192.80,197.00,192.70,196.00,10875,85950,197.02
05.10.20 10:23:59,195.85,201.00,195.85,198.35,11925,80250,197.11
05.10.20 10:24:59,198.50,200.70,197.65,197.90,2400,80250,197.13
05.10.20 10:25:59,198.95,198.95,196.00,196.00,2625,80250,197.14
05.10.20 10:26:59,193.85,196.10,192.95,196.10,2025,82800,197.11
05.10.20 10:27:59,196.55,198.60,196.40,198.20,1350,82800,197.11
05.10.20 10:28:59,198.70,198.95,196.20,198.95,3300,82800,197.13
05.10.20 10:29:59,199.60,199.95,197.90,197.90,1725,82350,197.14
05.10.20 10:30:59,197.05,199.00,196.00,196.00,2475,82350,197.15
05.10.20 10:31:59,195.00,195.60,192.85,194.00,2400,82350,197.12
05.10.20 10:32:59,194.00,194.60,193.90,194.60,300,81675,197.11
05.10.20 10:33:59,195.30,197.10,195.30,197.10,1200,81675,197.11
05.10.20 10:34:59,194.70,196.00,194.00,196.00,1125,81675,197.10
05.10.20 10:35:59,194.55,194.55,191.65,191.65,1200,81375,197.09
05.10.20 10:36:59,192.50,193.05,190.00,190.60,1725,81375,197.04
05.10.20 10:37:59,190.50,190.50,188.55,189.50,1500,81375,197.00
05.10.20 10:38:59,190.50,190.50,187.40,187.40,2775,81900,196.89
05.10.20 10:39:59,186.20,188.00,186.20,188.00,1050,81900,196.85
05.10.20 10:40:59,188.70,188.75,186.50,186.50,1425,81900,196.80
05.10.20 10:41:59,186.50,188.00,185.65,188.00,450,82200,196.78
05.10.20 10:42:59,187.70,187.70,187.00,187.55,1425,82200,196.73
05.10.20 10:43:59,187.00,187.50,187.00,187.50,525,82200,196.71
05.10.20 10:44:59,187.50,187.50,187.50,187.50,150,83400,196.70
05.10.20 10:45:59,188.35,190.00,187.75,190.00,2850,83400,196.61
05.10.20 10:46:59,189.00,189.00,188.65,188.65,825,83400,196.59
05.10.20 10:47:59,188.00,188.00,188.00,188.00,675,84825,196.56
05.10.20 10:48:59,188.40,188.40,188.40,188.40,450,84825,196.55
05.10.20 10:49:59,189.55,190.25,188.25,188.25,1875,84825,196.50
05.10.20 10:50:59,188.90,188.90,187.20,187.20,1200,84675,196.46
05.10.20 10:51:59,187.30,188.35,187.30,188.35,225,84675,196.45
05.10.20 10:52:59,189.00,192.25,189.00,190.30,4200,84675,196.36
05.10.20 10:53:59,190.30,190.50,189.80,190.50,1425,85500,196.33
05.10.20 10:54:59,191.10,192.80,191.10,192.20,1200,85500,196.31
05.10.20 10:55:59,192.05,192.05,189.10,189.20,2175,85500,196.26
05.10.20 10:56:59,188.00,188.00,187.60,187.80,900,86550,196.23
05.10.20 10:57:59,188.00,188.75,187.35,188.70,1275,86550,196.20
05.10.20 10:58:59,191.25,192.20,190.95,191.00,900,86550,196.18
05.10.20 10:59:59,190.25,190.25,188.35,188.35,1500,86700,196.15
05.10.20 11:00:59,187.60,187.60,187.00,187.60,900,86700,196.12
05.10.20 11:01:59,189.80,190.10,189.10,189.10,825,86700,196.10
05.10.20 11:02:59,191.05,191.05,188.10,188.70,2700,88050,196.03
05.10.20 11:03:59,188.95,189.05,188.00,188.00,1500,88050,195.99
05.10.20 11:04:59,189.25,189.25,187.00,188.45,2700,88050,195.91
05.10.20 11:05:59,187.20,187.20,167.65,174.35,22950,93300,194.45
05.10.20 11:06:59,173.90,173.90,155.25,167.20,26700,93300,191.98
05.10.20 11:07:59,167.65,170.95,166.00,170.00,7125,93300,191.49
05.10.20 11:08:59,169.90,171.10,169.25,169.50,5400,96750,191.15
05.10.20 11:09:59,170.90,171.50,168.35,171.50,4200,96750,190.89
05.10.20 11:10:59,172.05,173.25,168.40,170.70,4875,96750,190.61
05.10.20 11:11:59,169.50,174.00,169.50,174.00,2400,97500,190.48
05.10.20 11:12:59,173.95,175.70,172.60,174.90,6300,97500,190.19
05.10.20 11:13:59,174.80,176.80,174.80,176.80,1050,97500,190.15
05.10.20 11:14:59,176.00,176.00,174.40,175.00,1950,95550,190.07
05.10.20 11:15:59,175.15,175.50,172.25,173.15,1275,95550,190.01
05.10.20 11:16:59,174.55,174.55,171.20,172.55,975,95550,189.96
05.10.20 11:17:59,172.55,175.00,172.55,175.00,525,95475,189.94
05.10.20 11:18:59,174.20,175.20,173.00,173.00,675,95475,189.91
05.10.20 11:19:59,171.90,172.00,171.70,171.90,2100,95475,189.81
05.10.20 11:20:59,171.00,171.85,170.00,170.90,2025,97125,189.71
05.10.20 11:21:59,171.80,174.15,171.80,174.10,2175,97125,189.61
05.10.20 11:22:59,174.00,174.15,173.70,173.70,1050,97125,189.56
05.10.20 11:23:59,171.95,172.45,170.50,170.50,5325,99075,189.31
05.10.20 11:24:59,170.10,171.20,169.20,170.00,5175,99075,189.05
05.10.20 11:25:59,171.00,171.95,170.40,170.40,1200,99075,189.00
05.10.20 11:26:59,170.30,172.10,170.00,172.10,375,100200,188.98
05.10.20 11:27:59,171.25,173.00,171.25,172.30,3150,100200,188.85
05.10.20 11:28:59,171.15,174.00,171.15,174.00,2325,100200,188.75
05.10.20 11:29:59,174.80,177.30,174.65,175.70,9375,105975,188.45
05.10.20 11:30:59,173.35,182.45,173.35,179.70,13875,105975,188.15
05.10.20 11:31:59,179.00,181.25,178.10,178.75,2850,105975,188.09
05.10.20 11:32:59,180.95,183.00,180.40,182.70,8325,105600,187.96
05.10.20 11:33:59,183.00,190.00,183.00,187.00,13950,105600,187.94
05.10.20 11:34:59,186.00,188.65,186.00,186.60,2325,105600,187.93
05.10.20 11:35:59,186.00,186.00,183.45,183.60,1725,101550,187.92
05.10.20 11:36:59,185.25,186.90,183.85,183.85,2775,101550,187.90
05.10.20 11:37:59,184.70,184.70,184.35,184.35,525,101550,187.90
05.10.20 11:38:59,184.80,188.30,184.80,187.60,4725,103500,187.89
05.10.20 11:39:59,187.00,195.00,186.95,192.30,7575,103500,187.95
05.10.20 11:40:59,192.00,213.90,191.65,201.20,20175,103500,188.72
05.10.20 11:41:59,203.45,208.30,203.00,203.50,3375,99900,188.83
05.10.20 11:42:59,204.65,204.65,197.75,203.05,2400,99900,188.89
05.10.20 11:43:59,202.40,203.55,201.05,203.55,1275,99900,188.93
05.10.20 11:44:59,202.05,202.05,196.60,198.90,2325,98850,188.97
05.10.20 11:45:59,201.80,205.05,201.80,202.00,2850,98850,189.05
05.10.20 11:46:59,202.25,205.95,202.25,205.25,1800,98850,189.11
05.10.20 11:47:59,204.40,205.80,204.40,205.80,300,98850,189.12
05.10.20 11:48:59,203.25,207.00,203.00,207.00,2100,98925,189.18
05.10.20 11:49:59,204.65,204.65,202.25,202.95,1500,98925,189.22
05.10.20 11:50:59,203.90,209.15,203.90,206.15,2700,95925,189.32
05.10.20 11:51:59,207.25,208.65,206.20,206.20,675,95925,189.34
05.10.20 11:52:59,206.30,206.30,202.20,202.20,900,95925,189.37
05.10.20 11:53:59,201.00,202.10,197.90,202.10,1575,96000,189.40
05.10.20 11:54:59,204.55,204.55,204.30,204.30,225,96000,189.41
05.10.20 11:55:59,204.80,208.50,204.80,205.95,2025,96000,189.48
05.10.20 11:56:59,204.80,208.00,204.80,204.95,3075,96975,189.58
05.10.20 11:57:59,203.25,203.85,201.70,203.05,2400,96975,189.65
05.10.20 11:58:59,201.50,201.50,198.00,198.55,2925,96975,189.71
05.10.20 11:59:59,198.85,198.85,194.05,198.60,2100,96975,189.74
05.10.20 12:00:59,198.05,201.00,198.00,200.60,1425,96975,189.76
05.10.20 12:01:59,200.45,200.45,193.90,194.15,1425,96975,189.78
05.10.20 12:02:59,192.65,192.65,185.85,188.55,4575,98175,189.77
05.10.20 12:03:59,188.25,191.75,187.40,191.75,1425,98175,189.77
05.10.20 12:04:59,190.35,192.65,189.60,192.65,1050,98175,189.77
05.10.20 12:05:59,191.20,191.20,191.20,191.20,225,98175,189.77
05.10.20 12:06:59,191.95,192.65,191.70,192.60,750,97500,189.77
05.10.20 12:07:59,193.00,197.70,193.00,196.30,1350,97500,189.79
05.10.20 12:08:59,196.75,197.10,193.55,194.55,7650,100950,189.88
05.10.20 12:09:59,195.00,196.70,194.10,194.10,675,100950,189.89
05.10.20 12:10:59,194.20,194.20,188.15,188.30,2850,100950,189.89
05.10.20 12:11:59,190.00,191.55,190.00,191.10,2850,100950,189.89
05.10.20 12:12:59,190.00,194.30,190.00,193.40,1350,104100,189.90
05.10.20 12:13:59,192.15,194.85,191.25,194.85,1350,104100,189.91
05.10.20 12:14:59,193.40,193.40,192.00,192.00,300,104100,189.91
05.10.20 12:15:59,195.00,195.80,195.00,195.80,375,105525,189.91
05.10.20 12:16:59,193.50,193.80,192.70,192.80,2550,105525,189.93
05.10.20 12:17:59,189.90,190.20,187.55,190.20,2175,105525,189.92
05.10.20 12:18:59,190.65,191.80,190.65,191.00,750,105075,189.93
05.10.20 12:19:59,191.80,192.55,191.80,192.55,450,105075,189.93
05.10.20 12:20:59,193.00,194.00,191.15,194.00,1350,105450,189.93
05.10.20 12:21:59,194.30,194.30,189.55,189.55,1500,105450,189.94
05.10.20 12:22:59,189.70,189.70,189.30,189.30,1050,105450,189.94
05.10.20 12:23:59,193.85,195.35,193.85,194.95,1275,104325,189.95
05.10.20 12:24:59,195.55,197.00,195.20,196.00,10500,104325,190.06
05.10.20 12:25:59,194.45,203.30,194.45,200.35,6600,104325,190.16
05.10.20 12:26:59,201.00,201.00,196.80,196.80,4575,103950,190.24
05.10.20 12:27:59,198.25,198.25,193.15,193.15,450,103950,190.24
05.10.20 12:28:59,194.85,196.30,194.85,196.30,975,103950,190.25
05.10.20 12:29:59,196.15,196.35,195.00,195.00,1200,104400,190.26
05.10.20 12:30:59,195.85,200.10,192.60,196.60,3300,104400,190.29
05.10.20 12:31:59,195.00,195.20,190.05,195.20,2700,104400,190.30
05.10.20 12:32:59,195.05,197.00,193.80,195.30,2700,102000,190.32
05.10.20 12:33:59,197.15,199.80,196.50,198.20,1200,102000,190.34
05.10.20 12:34:59,197.90,199.00,197.00,197.00,1575,102000,190.36
05.10.20 12:35:59,199.00,199.00,194.70,196.25,525,102000,190.36
05.10.20 12:36:59,196.00,198.00,195.50,198.00,1575,102975,190.38
05.10.20 12:37:59,195.90,197.40,194.95,194.95,825,102975,190.38
05.10.20 12:38:59,196.35,196.35,192.35,193.65,525,102750,190.39
05.10.20 12:39:59,191.20,195.25,190.60,195.25,2325,102750,190.39
05.10.20 12:40:59,193.55,200.60,193.55,200.00,5925,102750,190.46
05.10.20 12:41:59,200.00,205.05,200.00,205.05,5925,95850,190.59
05.10.20 12:42:59,205.10,208.10,205.10,208.10,7875,95850,190.78
05.10.20 12:43:59,210.40,219.00,209.70,215.15,11100,95850,191.18
05.10.20 12:44:59,214.10,214.10,209.90,212.55,3300,93375,191.29
05.10.20 12:45:59,213.25,213.25,208.00,210.00,3225,93375,191.38
05.10.20 12:46:59,209.20,209.20,207.00,207.00,1050,93375,191.41
05.10.20 12:47:59,206.00,208.30,206.00,207.40,825,92925,191.43
05.10.20 12:48:59,205.75,206.00,205.70,206.00,900,92925,191.45
05.10.20 12:49:59,206.00,209.80,206.00,209.00,2175,92925,191.51
05.10.20 12:50:59,210.00,210.70,206.55,206.55,525,92925,191.53
05.10.20 12:51:59,206.75,206.75,203.80,203.80,1125,93225,191.55
