0,1,2,3,4,5,6,7
21.09.20 12:46:59,152.45,152.45,152.45,152.45,225,3900,144.51
21.09.20 12:47:59,150.00,150.00,150.00,150.00,150,3900,144.61
21.09.20 12:51:59,154.00,154.00,154.00,154.00,225,4425,144.85
21.09.20 12:57:59,150.80,150.80,150.20,150.20,300,4275,145.05
21.09.20 13:02:59,151.30,151.30,151.30,151.30,75,4500,145.10
21.09.20 13:04:59,158.45,158.95,158.10,158.20,1200,4575,146.67
21.09.20 13:06:59,160.85,161.55,160.85,161.25,375,5250,147.19
21.09.20 13:09:59,154.50,154.50,154.50,154.50,150,4875,147.29
21.09.20 13:15:59,164.65,165.70,163.00,163.00,300,4875,147.76
21.09.20 13:17:59,161.30,161.30,161.30,161.30,75,4875,147.86
21.09.20 13:19:59,160.80,160.80,160.80,160.80,75,4800,147.94
21.09.20 13:20:59,165.40,165.40,163.80,163.80,450,4800,148.59
21.09.20 13:21:59,167.15,167.75,166.35,167.55,1050,5250,150.12
21.09.20 13:22:59,167.55,167.55,167.55,167.55,75,5250,150.23
21.09.20 13:23:59,171.70,171.70,166.80,166.80,300,5250,150.66
21.09.20 13:24:59,168.35,168.35,168.35,168.35,75,6525,150.76
21.09.20 13:25:59,166.05,166.05,164.80,164.80,225,6525,151.01
21.09.20 13:29:59,162.00,162.00,162.00,162.00,750,6750,151.60
21.09.20 13:30:59,167.50,167.50,167.50,167.50,150,7050,151.77
21.09.20 13:31:59,163.05,163.05,163.00,163.00,825,7050,152.38
21.09.20 13:36:59,162.95,163.00,162.95,163.00,150,7200,152.49
21.09.20 13:37:59,166.00,166.00,166.00,166.00,75,7200,152.55
21.09.20 13:38:59,168.95,168.95,168.95,168.95,75,7200,152.63
21.09.20 13:39:59,173.00,173.90,172.45,172.45,525,7650,153.31
21.09.20 13:40:59,172.45,173.00,172.45,173.00,300,7650,153.67
21.09.20 13:41:59,174.90,174.90,120.05,120.05,225,7650,153.71
21.09.20 13:42:59,176.65,176.65,176.65,176.65,75,7650,153.81
21.09.20 13:43:59,173.60,173.60,173.60,173.60,75,8100,153.90
21.09.20 13:44:59,178.50,178.50,172.45,172.45,150,8100,154.09
21.09.20 13:49:59,181.00,181.00,181.00,181.00,150,8175,154.33
21.09.20 13:58:59,183.00,183.00,183.00,183.00,75,8100,154.46
21.09.20 13:59:59,177.80,177.80,177.80,177.80,75,8100,154.57
21.09.20 14:00:59,182.00,182.00,182.00,182.00,75,8025,154.69
21.09.20 14:01:59,186.00,186.00,186.00,186.00,75,8025,154.82
21.09.20 14:02:59,190.00,190.00,190.00,190.00,75,8025,154.98
21.09.20 14:06:59,194.00,194.00,194.00,194.00,75,8025,155.15
21.09.20 14:07:59,197.00,197.00,195.00,195.00,2100,8025,159.66
21.09.20 14:08:59,199.70,200.00,199.70,199.70,375,8025,160.42
21.09.20 14:09:59,200.10,200.10,200.10,200.10,75,9525,160.57
21.09.20 14:10:59,200.30,204.50,200.15,204.50,300,9525,161.18
21.09.20 14:11:59,197.30,211.00,197.30,211.00,600,9525,162.55
21.09.20 14:12:59,211.30,211.30,210.55,210.55,150,9525,162.90
21.09.20 14:13:59,214.00,228.60,214.00,228.60,225,8475,163.55
21.09.20 14:14:59,217.35,217.35,217.35,217.35,375,8475,164.49
21.09.20 14:15:59,217.35,237.35,217.35,237.35,300,8325,165.35
21.09.20 14:16:59,237.35,249.55,236.80,249.55,975,8325,168.62
21.09.20 14:18:59,262.00,262.00,244.45,256.00,225,8175,169.46
21.09.20 14:19:59,260.00,260.00,241.90,243.45,375,8175,170.69
21.09.20 14:20:59,237.30,237.30,237.30,237.30,150,8175,171.12
21.09.20 14:21:59,236.00,236.00,236.00,236.00,75,8175,171.32
21.09.20 14:23:59,230.00,230.00,230.00,230.00,75,7800,171.51
21.09.20 14:25:59,240.00,240.00,240.00,240.00,75,7800,171.73
21.09.20 14:26:59,240.00,240.00,240.00,240.00,225,7800,172.37
21.09.20 14:27:59,240.00,240.00,240.00,240.00,825,7725,174.62
21.09.20 14:32:59,254.00,254.00,254.00,254.00,75,8550,174.86
21.09.20 14:36:59,247.75,250.35,247.75,250.35,150,8475,175.31
21.09.20 14:38:59,258.15,258.15,253.45,253.45,300,8475,176.26
21.09.20 14:42:59,232.35,232.35,232.35,232.35,75,8475,176.42
21.09.20 14:45:59,225.80,225.80,225.80,225.80,75,8475,176.57
21.09.20 14:51:59,235.95,235.95,235.95,235.95,75,8325,176.74
21.09.20 15:08:59,253.50,253.50,253.50,253.50,75,8250,176.97
21.09.20 15:10:59,253.30,253.30,253.30,253.30,75,8175,177.19
21.09.20 15:18:59,263.60,263.60,263.60,263.60,75,8100,177.44
21.09.20 15:22:59,272.10,272.85,272.10,272.85,225,8175,178.27
21.09.20 15:23:59,272.65,272.75,272.65,272.75,150,8175,178.81
21.09.20 15:25:59,270.00,270.00,270.00,270.00,75,7875,179.07
21.09.20 15:26:59,273.05,273.05,273.05,273.05,75,7875,179.34
22.09.20 09:17:59,255.00,255.00,254.95,254.95,225,7800,254.98
22.09.20 09:18:59,260.00,260.00,260.00,260.00,75,7800,256.23
22.09.20 09:20:59,250.00,250.00,250.00,250.00,75,7725,254.99
22.09.20 09:21:59,260.00,260.00,260.00,260.00,75,7725,255.82
22.09.20 09:32:59,310.00,310.00,310.00,310.00,75,7575,263.56
22.09.20 09:41:59,301.00,301.00,301.00,301.00,75,7500,268.24
22.09.20 09:54:59,338.60,338.60,338.60,338.60,75,7500,276.06
22.09.20 10:02:59,304.00,304.00,304.00,304.00,3075,7500,298.97
22.09.20 10:08:59,304.10,304.10,304.10,304.10,75,7500,299.07
22.09.20 10:38:59,323.95,323.95,323.95,323.95,75,7575,299.55
22.09.20 10:39:59,327.00,327.00,327.00,327.00,300,7650,301.51
22.09.20 12:56:59,280.00,280.00,280.00,280.00,75,7350,301.13
22.09.20 12:59:59,287.95,287.95,287.95,287.95,150,7350,300.68
22.09.20 13:00:59,275.00,275.00,275.00,275.00,75,7275,300.25
22.09.20 13:32:59,270.00,270.00,270.00,270.00,75,7125,299.76
22.09.20 13:46:59,250.10,250.10,250.10,250.10,75,7050,298.95
22.09.20 13:54:59,279.00,279.00,279.00,279.00,75,7050,298.64
22.09.20 14:19:59,335.50,338.50,335.50,338.50,150,6975,299.82
22.09.20 14:36:59,348.65,348.65,348.65,348.65,525,6975,303.75
22.09.20 14:39:59,333.05,333.05,333.05,333.05,75,6975,304.15
22.09.20 14:40:59,326.80,326.80,326.80,326.80,75,6900,304.45
22.09.20 15:05:59,319.05,319.05,319.05,319.05,75,6825,304.65
22.09.20 15:27:59,291.55,291.55,291.55,291.55,75,6825,304.48
22.09.20 15:30:00,306.05,306.05,306.05,306.05,75,6825,304.50
23.09.20 09:17:59,257.75,257.75,257.70,257.70,150,6900,257.72
23.09.20 09:24:59,262.00,262.00,262.00,262.00,75,6975,259.15
23.09.20 09:25:59,274.45,274.45,271.75,271.75,225,6975,265.71
23.09.20 09:45:59,268.90,268.90,268.90,268.90,75,7050,266.17
23.09.20 10:23:59,268.10,268.10,268.10,268.10,75,6975,266.41
23.09.20 11:44:59,271.45,271.45,271.45,271.45,150,6900,267.41
23.09.20 11:50:59,273.50,273.50,273.50,273.50,150,7050,268.42
23.09.20 11:54:59,277.15,277.15,277.15,277.15,75,7200,269.09
23.09.20 12:03:59,305.25,306.15,305.25,306.05,825,7200,285.94
23.09.20 12:28:59,301.00,301.00,301.00,301.00,75,6375,286.54
23.09.20 12:49:59,345.00,345.00,345.00,345.00,75,6375,288.79
23.09.20 12:50:59,340.00,340.00,340.00,340.00,75,6375,290.69
23.09.20 13:34:59,333.20,334.70,333.20,334.70,225,6450,295.04
23.09.20 13:40:59,345.10,346.00,345.10,346.00,150,6675,298.20
23.09.20 13:41:59,350.50,372.00,350.50,372.00,600,6675,309.64
23.09.20 13:44:59,370.30,376.40,370.30,376.40,225,7200,314.16
23.09.20 13:46:59,375.25,375.25,375.25,375.25,75,7425,315.55
23.09.20 13:51:59,391.85,391.85,391.85,391.85,75,7425,317.24
23.09.20 13:52:59,388.80,388.80,388.80,388.80,75,7425,318.80
23.09.20 13:53:59,397.65,397.65,397.65,397.65,75,7425,320.47
23.09.20 13:54:59,395.85,395.85,395.85,395.85,150,7425,323.55
23.09.20 14:01:59,290.00,290.00,290.00,290.00,225,6525,321.81
23.09.20 14:02:59,224.20,224.20,224.20,224.20,75,6525,319.97
23.09.20 14:33:59,340.00,340.00,326.15,326.15,1050,6225,322.11
23.09.20 14:35:59,320.25,322.85,319.95,322.85,225,6225,322.06
23.09.20 14:36:59,320.35,320.35,320.25,320.25,300,6225,321.97
23.09.20 14:38:59,336.65,336.65,335.85,335.85,150,7500,322.35
23.09.20 14:39:59,341.85,341.85,341.85,341.85,75,7500,322.60
23.09.20 14:54:59,320.20,320.20,320.20,320.20,75,7650,322.57
23.09.20 15:00:59,308.90,308.90,308.90,308.90,75,7725,322.40
23.09.20 15:02:59,322.20,322.20,322.20,322.20,75,7650,322.39
24.09.20 09:19:59,431.40,431.40,431.25,431.25,150,7650,431.32
24.09.20 09:24:59,470.00,470.00,470.00,470.00,75,7650,444.21
24.09.20 09:25:59,448.35,448.35,448.35,448.35,75,7650,445.25
24.09.20 09:27:59,445.00,445.00,445.00,445.00,75,7650,445.20
24.09.20 09:35:59,441.30,445.05,441.30,445.05,375,7575,444.02
24.09.20 09:37:59,440.80,440.80,439.95,439.95,375,7575,442.83
24.09.20 09:40:59,438.20,438.20,438.20,438.20,75,7725,442.54
24.09.20 09:52:59,430.05,430.05,430.05,430.05,75,7800,441.81
24.09.20 10:10:59,461.00,461.00,461.00,461.00,75,7875,442.87
24.09.20 10:20:59,449.10,449.10,449.10,449.10,75,0,443.20
24.09.20 10:24:59,467.90,467.90,467.90,467.90,75,7950,444.44
24.09.20 10:26:59,474.00,474.00,474.00,474.00,75,8025,445.84
24.09.20 10:27:59,480.00,480.00,480.00,480.00,150,8025,448.81
24.09.20 12:19:59,507.90,510.50,505.60,505.60,900,7800,468.91
24.09.20 12:20:59,505.75,509.15,505.75,509.15,225,7800,471.94
24.09.20 12:23:59,509.25,509.25,509.25,509.25,75,6675,472.90
24.09.20 12:24:59,513.55,513.55,513.55,513.55,75,6600,473.91
24.09.20 12:25:59,519.90,521.10,519.90,521.10,225,6600,477.15
24.09.20 12:35:59,513.40,513.40,506.85,508.30,375,6300,480.43
24.09.20 13:06:59,478.95,478.95,478.95,478.95,150,6300,480.37
24.09.20 13:11:59,490.70,490.70,490.25,490.25,150,6150,480.75
24.09.20 13:13:59,485.40,485.40,485.40,485.40,75,6000,480.84
24.09.20 13:17:59,474.25,474.25,474.25,474.25,150,5925,480.60
24.09.20 13:18:59,472.65,472.65,472.65,472.65,150,5775,480.32
24.09.20 13:27:59,473.95,473.95,473.95,473.95,150,5625,480.11
24.09.20 13:31:59,482.85,482.85,481.45,481.45,300,5475,480.20
24.09.20 13:32:59,483.85,483.85,483.85,483.85,150,5475,480.32
24.09.20 13:33:59,487.00,487.00,487.00,487.00,75,5025,480.42
24.09.20 13:39:59,506.95,506.95,506.10,506.10,225,4800,481.56
24.09.20 13:40:59,509.70,509.85,509.70,509.85,225,4800,482.73
24.09.20 13:49:59,505.00,505.00,505.00,505.00,75,4500,483.04
24.09.20 14:00:59,521.35,521.35,521.35,521.35,75,4575,483.56
24.09.20 14:02:59,530.00,530.00,530.00,530.00,75,4575,484.17
24.09.20 14:05:59,526.10,526.10,526.10,526.10,75,4575,484.73
24.09.20 14:19:59,513.85,513.85,513.85,513.85,75,4650,485.10
24.09.20 14:20:59,518.80,518.80,516.45,516.45,150,4650,485.93
24.09.20 14:32:59,535.00,535.00,535.00,535.00,75,4800,486.54
24.09.20 14:49:59,563.50,563.50,563.50,563.50,75,4800,487.49
24.09.20 15:01:59,572.10,572.10,572.10,572.10,75,4725,488.52
24.09.20 15:10:59,580.00,580.00,580.00,580.00,75,4650,489.62
24.09.20 15:20:59,589.80,589.80,589.80,589.80,75,4650,490.82
24.09.20 15:27:59,595.00,595.00,595.00,595.00,75,4725,492.04
25.09.20 09:20:59,506.70,506.70,506.70,506.70,75,4800,506.70
25.09.20 09:33:59,500.00,500.00,500.00,500.00,75,4875,503.35
25.09.20 09:37:59,499.90,499.90,478.50,478.50,225,4950,492.72
25.09.20 09:38:59,476.65,476.65,476.65,476.65,75,4725,490.04
25.09.20 09:58:59,486.00,486.00,486.00,486.00,75,4800,489.46
25.09.20 10:08:59,555.30,555.30,555.30,555.30,75,4725,497.69
25.09.20 10:10:59,555.75,555.75,555.50,555.50,225,4725,513.48
25.09.20 10:18:59,555.25,555.25,555.25,555.25,75,4425,516.96
25.09.20 10:20:59,564.35,564.35,563.55,563.55,150,4425,523.67
25.09.20 11:27:59,486.00,486.00,480.70,480.70,300,4200,515.00
25.09.20 11:33:59,483.45,485.15,483.45,485.15,375,4200,508.43
25.09.20 12:01:59,483.45,483.45,483.45,483.45,150,4350,506.50
25.09.20 12:05:59,492.45,492.45,492.45,492.45,75,4500,505.95
25.09.20 12:10:59,462.00,462.00,462.00,462.00,75,4425,504.33
25.09.20 12:18:59,439.85,439.85,438.60,438.60,225,4425,497.84
25.09.20 12:20:59,444.20,444.20,428.10,429.90,300,4500,490.63
25.09.20 12:23:59,441.70,441.70,441.70,441.70,75,4500,489.23
25.09.20 12:31:59,440.75,440.75,440.75,440.75,75,4500,487.89
25.09.20 12:33:59,456.25,456.25,456.25,456.25,75,4425,487.03
25.09.20 12:38:59,458.00,458.00,458.00,458.00,150,4425,485.54
25.09.20 12:40:59,443.55,443.55,443.55,443.55,75,4350,484.49
25.09.20 12:50:59,441.95,441.95,441.95,441.95,75,4275,483.45
25.09.20 13:23:59,441.00,441.00,441.00,441.00,75,4275,482.44
25.09.20 13:49:59,452.90,452.90,452.90,452.90,375,4200,479.30
25.09.20 13:50:59,452.25,452.25,452.25,452.25,75,4200,478.74
25.09.20 14:10:59,410.05,410.05,410.05,410.05,150,3975,475.99
25.09.20 14:11:59,410.00,410.00,410.00,410.00,75,3975,474.70
25.09.20 14:12:59,400.00,413.40,400.00,413.40,675,4200,464.78
25.09.20 14:17:59,401.80,401.80,401.80,401.80,75,4125,463.74
25.09.20 14:18:59,410.00,410.00,410.00,410.00,75,4125,462.88
25.09.20 14:26:59,396.95,396.95,396.95,396.95,75,4125,461.83
25.09.20 14:40:59,390.00,390.00,378.10,381.40,1425,4125,443.59
25.09.20 14:42:59,379.30,379.30,379.30,379.30,75,0,442.81
25.09.20 14:46:59,373.45,373.45,373.40,373.45,375,4125,438.87
25.09.20 14:47:59,372.25,372.25,372.25,372.25,600,4125,433.32
25.09.20 14:48:59,381.80,381.80,381.80,381.80,750,4650,428.46
25.09.20 14:55:59,381.00,381.00,381.00,381.00,75,5400,428.01
25.09.20 15:04:59,395.20,395.20,395.20,395.20,75,5400,427.71
25.09.20 15:06:59,388.75,388.75,388.75,388.75,75,5325,427.35
25.09.20 15:07:59,384.00,384.00,384.00,384.00,150,5325,426.57
25.09.20 15:08:59,388.00,388.00,388.00,388.00,75,5325,426.23
25.09.20 15:20:59,393.90,393.90,393.90,393.90,75,5100,425.94
25.09.20 15:21:59,388.60,388.60,388.60,388.60,150,5025,425.29
28.09.20 09:19:59,338.95,339.00,338.95,339.00,150,4875,338.97
28.09.20 09:22:59,318.65,320.00,318.65,320.00,300,5025,326.10
28.09.20 09:29:59,322.00,322.00,322.00,322.00,150,5025,325.07
28.09.20 09:38:59,300.00,300.00,300.00,300.00,150,5100,320.06
28.09.20 09:40:59,290.00,290.00,290.00,290.00,75,5100,317.33
28.09.20 09:48:59,307.85,307.85,301.05,301.05,150,5175,315.35
28.09.20 09:55:59,297.00,297.00,297.00,297.00,75,5100,314.03
28.09.20 10:03:59,294.75,294.75,294.75,294.75,75,5100,312.75
28.09.20 10:06:59,288.80,288.80,288.80,288.80,75,5025,311.25
28.09.20 10:07:59,288.80,288.80,288.80,288.80,75,5025,309.93
28.09.20 10:10:59,275.55,275.55,275.55,275.55,300,5100,303.38
28.09.20 10:22:59,296.90,296.90,296.90,296.90,150,5175,302.82
28.09.20 10:26:59,290.00,290.00,290.00,290.00,150,5100,301.79
28.09.20 10:48:59,270.00,270.00,270.00,270.00,75,5100,300.57
28.09.20 10:50:59,264.65,264.65,264.65,264.65,75,5100,299.24
28.09.20 10:51:59,264.65,264.65,264.65,264.65,300,5025,294.78
28.09.20 10:57:59,266.00,266.00,266.00,266.00,150,5325,293.03
28.09.20 11:00:59,264.00,264.00,264.00,264.00,75,5100,292.18
28.09.20 11:03:59,267.35,267.35,267.35,267.35,150,5175,290.80
28.09.20 11:05:59,261.00,261.00,256.55,256.55,375,5175,286.97
28.09.20 11:11:59,266.80,266.80,266.80,266.80,75,5250,286.49
28.09.20 11:26:59,254.00,254.00,254.00,254.00,150,5250,285.06
28.09.20 11:28:59,250.00,250.00,250.00,250.00,75,5325,284.28
28.09.20 11:29:59,250.00,250.00,250.00,250.00,75,5400,283.54
28.09.20 11:30:59,250.00,253.85,249.95,253.85,300,5400,280.93
28.09.20 11:36:59,254.00,254.00,254.00,254.00,75,5400,280.40
28.09.20 11:51:59,263.50,263.50,263.50,263.50,300,5400,279.17
28.09.20 11:52:59,264.05,264.05,264.05,264.05,75,0,278.90
28.09.20 12:06:59,255.35,255.35,255.35,255.35,75,5475,278.49
28.09.20 12:08:59,255.40,255.40,255.35,255.35,150,5475,277.70
28.09.20 12:28:59,257.75,257.75,257.75,257.75,75,5550,277.37
28.09.20 12:32:59,258.00,258.00,258.00,258.00,900,5550,274.14
28.09.20 12:36:59,260.00,260.00,260.00,260.00,300,5625,273.40
28.09.20 12:42:59,273.00,273.00,273.00,273.00,75,5625,273.39
28.09.20 12:47:59,270.45,270.45,270.45,270.45,150,5625,273.32
28.09.20 12:48:59,264.35,264.35,264.35,264.35,75,5700,273.21
28.09.20 12:54:59,262.70,262.70,262.70,262.70,75,5700,273.08
28.09.20 12:57:59,248.00,248.00,248.00,248.00,75,5700,272.77
28.09.20 12:59:59,245.00,245.00,245.00,245.00,75,5700,272.43
28.09.20 13:00:59,240.00,240.00,240.00,240.00,75,5700,272.05
28.09.20 13:31:59,251.15,251.15,251.15,251.15,75,5775,271.80
28.09.20 13:35:59,252.00,252.00,252.00,252.00,300,5700,270.91
28.09.20 13:57:59,234.75,234.75,234.75,234.75,150,5925,270.12
28.09.20 14:10:59,249.95,249.95,249.95,249.95,300,5925,269.27
28.09.20 14:11:59,249.95,249.95,244.55,244.55,300,5925,268.40
28.09.20 14:12:59,242.50,242.50,239.25,239.25,300,6225,267.36
28.09.20 14:16:59,233.00,233.00,233.00,233.00,75,6450,267.03
28.09.20 14:17:59,238.75,238.75,238.75,238.75,75,6450,266.76
28.09.20 14:18:59,238.00,238.00,238.00,238.00,75,6375,266.49
28.09.20 14:19:59,240.00,240.00,240.00,240.00,75,6375,266.25
28.09.20 14:22:59,236.25,236.25,236.25,236.25,75,6450,265.97
28.09.20 14:25:59,240.05,240.05,240.00,240.00,225,6450,265.27
28.09.20 14:27:59,244.80,244.80,244.80,244.80,150,6450,264.90
28.09.20 14:37:59,233.90,233.90,233.55,233.55,150,6450,264.36
28.09.20 14:40:59,239.65,240.00,239.65,240.00,675,6525,262.59
28.09.20 14:42:59,240.00,240.00,240.00,240.00,75,7125,262.41
28.09.20 14:45:59,238.00,240.00,238.00,240.00,150,7200,262.04
28.09.20 14:46:59,237.30,237.30,237.30,237.30,75,7200,261.84
28.09.20 14:47:59,237.20,237.20,237.20,237.20,150,7200,261.47
28.09.20 14:48:59,238.00,238.00,238.00,238.00,75,7125,261.29
28.09.20 14:50:59,238.05,238.05,238.05,238.05,150,7125,260.94
28.09.20 14:53:59,240.10,240.10,240.10,240.10,75,7200,260.78
28.09.20 14:54:59,239.80,240.55,239.80,240.55,150,6525,260.48
28.09.20 14:56:59,240.15,245.70,240.15,245.70,150,6525,260.22
28.09.20 14:57:59,248.80,248.90,244.10,244.10,600,6525,259.47
28.09.20 15:00:59,242.10,242.10,242.10,242.10,75,6825,259.35
28.09.20 15:01:59,225.05,225.05,225.00,225.00,225,6825,258.66
28.09.20 15:02:59,228.00,228.00,228.00,228.00,75,6825,258.46
28.09.20 15:03:59,227.00,227.00,227.00,227.00,75,6825,258.25
28.09.20 15:06:59,226.00,226.00,226.00,226.00,150,7050,257.84
28.09.20 15:07:59,225.10,225.10,225.10,225.10,75,7050,257.62
28.09.20 15:08:59,226.95,226.95,226.95,226.95,150,7050,257.23
28.09.20 15:09:59,226.00,226.00,226.00,226.00,300,6975,256.46
28.09.20 15:11:59,227.00,227.00,227.00,227.00,75,6975,256.28
28.09.20 15:12:59,228.00,228.00,228.00,228.00,75,6975,256.10
