0,1,2,3,4,5,6,7,8,9
21.04.20 12:45:59,113.70,113.70,113.70,113.70,75,8325,,,
21.04.20 12:47:59,112.90,112.90,112.75,112.75,150,8325,,,
21.04.20 12:48:59,111.50,111.50,110.50,110.50,450,8325,,,
21.04.20 12:50:59,110.05,110.05,110.05,110.05,75,8325,,,
21.04.20 12:51:59,113.00,113.00,113.00,113.00,225,7875,,,
21.04.20 12:52:59,110.00,110.00,110.00,110.00,450,7875,,,
21.04.20 12:53:59,116.35,116.35,111.75,111.75,150,8025,,,
21.04.20 12:54:59,111.35,111.35,110.15,110.15,450,8025,,,
21.04.20 12:59:59,110.00,110.00,109.00,109.00,600,8325,,,
21.04.20 13:00:59,108.50,108.50,108.50,108.50,150,8625,,,
21.04.20 13:06:59,105.00,105.00,105.00,105.00,75,8550,,,
21.04.20 13:16:59,116.55,116.55,112.85,112.85,225,8550,,,
21.04.20 13:26:59,110.15,110.15,110.15,110.15,75,8550,,,
21.04.20 13:30:59,105.40,105.40,105.40,105.40,375,8550,,,
21.04.20 13:31:59,106.00,106.00,106.00,106.00,150,8550,,,
21.04.20 13:34:59,110.15,110.15,110.00,110.00,675,8625,,,
21.04.20 13:36:59,114.65,114.65,114.25,114.25,150,8775,,,
21.04.20 13:40:59,113.10,113.10,113.10,113.10,75,8850,,,
21.04.20 13:47:59,110.65,110.65,110.65,110.65,75,8925,,,
21.04.20 13:49:59,110.95,110.95,110.95,110.95,75,9000,,,
21.04.20 13:50:59,111.00,111.00,111.00,111.00,150,9000,,,
21.04.20 13:51:59,118.85,118.85,118.85,118.85,375,9000,,,
21.04.20 13:53:59,110.80,110.80,110.80,110.80,75,9000,,,
21.04.20 13:58:59,110.60,111.00,110.60,111.00,150,9150,,,
21.04.20 13:59:59,110.05,110.05,110.05,110.05,75,9150,,,
21.04.20 14:01:59,111.00,111.00,111.00,111.00,75,9075,,,
21.04.20 14:04:59,110.65,110.70,110.65,110.70,150,9150,,,
21.04.20 14:05:59,111.40,112.00,111.40,111.75,525,9150,,,
21.04.20 14:06:59,109.20,110.30,109.20,110.30,150,9375,,,
21.04.20 14:07:59,112.25,112.25,111.75,111.75,300,9375,,,
21.04.20 14:17:59,113.00,113.00,113.00,113.00,150,9225,,,
21.04.20 14:18:59,115.10,115.10,115.10,115.10,75,9075,,,
21.04.20 14:19:59,114.35,117.05,111.05,115.90,975,9075,,,
21.04.20 14:28:59,115.50,115.50,115.50,115.50,75,8925,,,
21.04.20 14:29:59,112.00,112.00,112.00,112.00,150,8925,,,
21.04.20 14:34:59,119.00,119.00,119.00,119.00,150,8850,,,
21.04.20 14:35:59,116.85,118.00,115.35,115.35,375,8850,,,
21.04.20 14:36:59,110.95,110.95,110.95,110.95,150,9000,,,
21.04.20 14:37:59,111.35,111.35,111.35,111.35,75,9000,,,
21.04.20 14:42:59,110.00,110.00,110.00,110.00,75,8850,,,
21.04.20 14:44:59,108.00,108.00,106.00,106.00,150,8850,,,
21.04.20 14:45:59,106.50,108.40,105.70,108.40,975,9000,,,
21.04.20 14:53:59,108.90,108.90,108.90,108.90,75,8925,,,
21.04.20 14:55:59,107.00,107.00,107.00,107.00,75,8925,,,
21.04.20 14:56:59,107.50,107.50,107.50,107.50,150,8925,,,
21.04.20 14:57:59,107.50,107.50,107.50,107.50,75,9000,,,
21.04.20 14:59:59,109.75,109.75,109.75,109.75,75,9000,,,
21.04.20 15:00:59,114.00,114.00,114.00,114.00,75,8925,,,
21.04.20 15:02:59,111.45,111.45,111.45,111.45,75,8925,,,
21.04.20 15:04:59,112.00,112.05,111.75,111.75,225,8925,,,
21.04.20 15:08:59,116.90,116.90,114.00,114.00,300,9150,,,
21.04.20 15:11:59,114.05,114.05,114.05,114.05,150,9375,,,
21.04.20 15:14:59,115.75,115.75,115.75,115.75,75,9375,,,
21.04.20 15:16:59,117.15,117.15,116.30,116.30,1125,9375,,,
21.04.20 15:17:59,115.00,115.00,113.75,113.75,525,9375,,,
21.04.20 15:19:59,116.10,116.10,116.10,116.10,375,9750,,,
21.04.20 15:20:59,116.95,116.95,116.95,116.95,75,9750,,,
21.04.20 15:21:59,116.05,116.05,116.05,116.05,75,9750,,,
21.04.20 15:22:59,114.85,114.85,114.85,114.85,225,9600,,,
21.04.20 15:23:59,114.40,114.40,114.00,114.00,300,9600,,,
21.04.20 15:26:59,112.45,112.45,112.00,112.00,150,9450,,,
21.04.20 15:27:59,111.60,111.60,111.00,111.00,150,9600,,,
21.04.20 15:30:00,111.00,111.00,111.00,111.00,75,9600,,,
22.04.20 09:15:59,107.35,109.10,100.60,100.60,225,9525,,,
22.04.20 09:16:59,106.75,106.75,106.70,106.70,450,9525,,,
22.04.20 09:18:59,113.70,113.70,113.70,113.70,75,9600,,,
22.04.20 09:19:59,113.70,113.70,113.70,113.70,75,9600,,,
22.04.20 09:20:59,108.05,108.05,108.05,108.05,75,9750,,,
22.04.20 09:21:59,75.10,107.30,75.10,107.30,900,9750,,,
22.04.20 09:24:59,113.55,113.55,113.55,113.55,75,9450,,,
22.04.20 09:25:59,113.30,115.30,113.30,113.55,225,9450,,,
22.04.20 09:30:59,109.85,109.85,107.00,107.00,300,9375,,,
22.04.20 09:33:59,112.60,112.60,112.15,112.15,300,9300,,,
22.04.20 09:35:59,116.25,116.25,116.25,116.25,75,9150,,,
22.04.20 09:41:59,100.20,100.20,100.20,100.20,75,9225,,,
22.04.20 09:42:59,100.45,100.45,100.45,100.45,75,9225,,,
22.04.20 09:44:59,109.25,109.25,101.00,101.00,150,9375,,,
22.04.20 09:52:59,100.60,100.60,100.60,100.60,75,9375,,,
22.04.20 09:54:59,106.15,106.15,106.15,106.15,75,9375,,,
22.04.20 09:55:59,106.10,106.10,106.10,106.10,75,9375,,,
22.04.20 09:56:59,107.00,107.00,107.00,107.00,75,9375,,,
22.04.20 09:58:59,107.70,107.70,105.00,105.00,225,9525,,,
22.04.20 10:09:59,104.05,104.05,103.30,103.30,150,9675,,,
22.04.20 10:16:59,103.70,104.15,103.70,104.15,150,9750,,,
22.04.20 10:22:59,101.95,101.95,101.95,101.95,75,9900,,,
22.04.20 10:24:59,105.20,105.20,105.20,105.20,75,9900,,,
22.04.20 10:26:59,105.35,105.35,105.35,105.35,75,9975,,,
22.04.20 10:27:59,105.55,105.55,105.55,105.55,75,9975,,,
22.04.20 10:32:59,106.95,106.95,106.95,106.95,75,10050,,,
22.04.20 10:33:59,106.85,106.85,106.85,106.85,75,10050,,,
22.04.20 10:34:59,108.40,109.70,108.40,109.70,600,10050,,,
22.04.20 10:35:59,115.00,116.00,113.40,114.85,900,9900,,,
22.04.20 10:36:59,115.70,119.05,114.20,116.00,600,9900,,,
22.04.20 10:38:59,116.85,116.85,116.85,116.85,75,9900,,,
22.04.20 10:39:59,116.10,116.10,115.80,115.80,150,9750,,,
22.04.20 10:40:59,115.00,119.40,115.00,119.40,375,9750,,,
22.04.20 10:41:59,122.00,128.50,122.00,128.45,1050,9375,,,
22.04.20 10:42:59,126.55,127.00,126.10,127.00,375,9375,,,
22.04.20 10:43:59,124.30,124.30,124.30,124.30,75,9375,,,
22.04.20 10:44:59,127.00,127.00,127.00,127.00,75,9825,,,
22.04.20 10:45:59,128.30,128.30,128.30,128.30,75,9825,,,
22.04.20 10:46:59,124.60,124.60,124.60,124.60,75,9825,,,
22.04.20 10:47:59,123.60,123.70,123.60,123.70,150,9825,,,
22.04.20 10:48:59,124.20,124.20,124.20,124.20,75,9525,,,
22.04.20 10:52:59,127.15,127.15,127.15,127.15,75,9450,,,
22.04.20 10:57:59,124.00,124.00,124.00,124.00,75,9375,,,
22.04.20 10:59:59,125.00,127.35,125.00,127.35,450,9375,,,
22.04.20 11:00:59,129.05,129.05,129.05,129.05,75,9375,,,
22.04.20 11:01:59,130.05,130.05,130.05,130.05,75,9375,,,
22.04.20 11:07:59,129.70,129.70,129.70,129.70,75,9300,,,
22.04.20 11:08:59,130.00,130.00,128.55,128.55,150,9300,,,
22.04.20 11:15:59,139.80,139.80,137.85,137.85,225,9375,,,
22.04.20 11:17:59,140.00,140.00,140.00,140.00,75,9375,,,
22.04.20 11:18:59,140.00,140.00,140.00,140.00,75,9450,,,
22.04.20 11:20:59,138.00,138.00,137.05,137.05,150,9450,,,
22.04.20 11:21:59,136.75,136.75,136.75,136.75,75,9450,,,
22.04.20 11:22:59,138.60,138.60,138.20,138.20,150,9450,,,
22.04.20 11:23:59,132.50,132.50,131.10,131.10,600,9300,,,
22.04.20 11:24:59,134.45,134.45,134.45,134.45,75,9300,,,
22.04.20 11:25:59,130.00,130.40,130.00,130.40,150,9300,,,
22.04.20 11:26:59,132.50,133.05,132.50,133.05,150,9300,,,
22.04.20 11:27:59,129.40,129.40,126.90,126.90,225,9375,,,
22.04.20 11:31:59,125.50,125.50,125.50,125.50,75,9450,,,
22.04.20 11:32:59,124.75,125.30,124.75,125.30,300,9375,,,
22.04.20 11:33:59,128.45,128.45,127.15,127.15,150,9375,,,
22.04.20 11:34:59,125.05,125.35,123.80,123.80,375,9375,,,
22.04.20 11:35:59,123.25,124.05,123.25,124.05,450,9375,,,
22.04.20 11:36:59,122.35,124.20,122.35,124.20,225,9750,,,
22.04.20 11:37:59,125.30,126.00,123.00,123.00,1425,9750,,,
22.04.20 11:38:59,122.10,125.55,122.10,125.55,225,9750,,,
22.04.20 11:39:59,126.30,126.30,125.00,125.00,900,8925,,,
22.04.20 11:40:59,128.30,128.85,126.00,128.70,1275,8925,,,
22.04.20 11:41:59,128.90,129.30,128.70,129.30,300,10050,,,
22.04.20 11:42:59,130.70,131.20,130.40,130.40,375,10050,,,
22.04.20 11:44:59,128.90,128.90,128.90,128.90,75,10050,,,
22.04.20 11:45:59,132.95,133.20,131.15,131.20,375,9975,,,
22.04.20 11:46:59,133.90,134.75,133.90,134.75,225,9975,,,
22.04.20 11:47:59,133.40,135.60,133.15,133.15,450,9975,,,
22.04.20 11:48:59,135.40,135.40,133.75,133.75,300,9825,,,
22.04.20 11:49:59,134.10,134.10,134.10,134.10,300,9825,,,
22.04.20 11:50:59,132.75,133.10,132.10,132.10,225,10200,,,
22.04.20 11:51:59,132.80,132.80,131.15,132.10,300,10200,,,
22.04.20 11:52:59,133.15,133.85,132.50,133.85,525,10200,,,
22.04.20 11:53:59,131.70,133.25,131.70,132.30,525,10050,,,
22.04.20 11:54:59,133.60,133.60,132.00,133.50,375,10050,,,
22.04.20 11:56:59,133.25,135.05,132.80,132.80,750,10125,,,
22.04.20 11:57:59,133.00,133.00,133.00,133.00,150,10125,,,
22.04.20 11:58:59,133.35,133.35,131.60,131.60,375,10125,,,
22.04.20 12:01:59,132.75,132.75,132.75,132.75,75,9825,,,
22.04.20 12:06:59,136.60,137.55,136.60,137.55,150,9825,,,
22.04.20 12:07:59,138.20,138.20,138.20,138.20,150,9825,,,
22.04.20 12:09:59,139.00,139.00,138.35,138.35,675,9825,,,
22.04.20 12:10:59,138.20,138.20,133.45,133.45,450,9825,,,
22.04.20 12:11:59,133.45,133.45,133.45,133.45,75,9825,,,
22.04.20 12:17:59,133.20,133.20,133.20,133.20,300,10050,,,
22.04.20 12:19:59,135.50,135.50,126.55,126.55,150,9975,,,
22.04.20 12:20:59,136.30,136.45,135.00,135.00,225,9975,,,
22.04.20 12:28:59,132.00,132.00,132.00,132.00,75,9900,,,
22.04.20 12:32:59,135.25,135.25,135.25,135.25,75,9900,,,
22.04.20 12:33:59,139.90,139.90,139.90,139.90,75,9975,,,
22.04.20 12:34:59,142.00,142.00,141.30,141.30,150,9975,,,
22.04.20 12:35:59,141.70,141.85,139.40,140.85,825,9975,,,
22.04.20 12:37:59,142.95,142.95,142.95,142.95,375,9975,,,
22.04.20 12:38:59,139.80,139.80,139.80,139.80,75,9975,,,
22.04.20 12:43:59,141.45,142.70,140.75,140.75,375,10050,,,
22.04.20 12:44:59,140.75,140.75,139.50,139.50,150,10050,,,
22.04.20 12:45:59,139.05,139.05,137.50,138.00,225,10050,,,
22.04.20 12:49:59,138.85,138.85,138.85,138.85,150,10125,,,
22.04.20 12:50:59,137.55,137.55,137.55,137.55,150,10125,,,
22.04.20 12:53:59,138.65,138.65,138.65,138.65,150,10200,,,
22.04.20 12:56:59,140.00,140.00,140.00,140.00,375,10650,,,
22.04.20 12:57:59,139.95,140.00,139.95,140.00,1950,10650,,,
22.04.20 13:01:59,145.00,145.00,145.00,145.00,150,12375,,,
22.04.20 13:02:59,145.10,149.00,145.10,149.00,600,12075,,,
22.04.20 13:03:59,149.00,149.00,147.40,147.40,225,12075,,,
22.04.20 13:04:59,147.00,147.00,147.00,147.00,375,12075,,,
22.04.20 13:05:59,145.00,145.00,145.00,145.00,75,12075,,,
22.04.20 13:07:59,145.00,145.00,145.00,145.00,150,12375,,,
22.04.20 13:08:59,143.80,143.80,143.80,143.80,150,12375,,,
22.04.20 13:09:59,143.35,143.35,143.35,143.35,75,12300,,,
22.04.20 13:14:59,145.10,145.10,144.65,144.65,300,12300,,,
22.04.20 13:15:59,144.65,144.65,144.65,144.65,150,12000,,,
22.04.20 13:16:59,141.00,141.00,141.00,141.00,75,12000,,,
22.04.20 13:17:59,141.00,141.00,140.00,140.00,150,11775,,,
22.04.20 13:18:59,138.55,140.00,136.35,139.45,1425,11775,,,
22.04.20 13:19:59,136.95,140.30,136.95,140.30,150,11775,,,
22.04.20 13:22:59,141.25,141.25,141.25,141.25,75,11850,,,
22.04.20 13:23:59,142.65,145.00,142.65,144.85,525,11850,,,
22.04.20 13:24:59,146.55,146.55,141.00,141.00,225,12075,,,
22.04.20 13:25:59,139.75,139.75,139.75,139.75,150,12075,,,
22.04.20 13:27:59,141.25,142.05,141.25,142.05,225,12000,,,
22.04.20 13:29:59,140.00,141.65,135.00,138.30,825,12000,,,
22.04.20 13:31:59,133.30,133.30,132.00,132.00,150,11625,,,
22.04.20 13:32:59,130.40,130.40,130.40,130.40,150,11625,,,
22.04.20 13:33:59,133.65,133.65,133.65,133.65,75,11700,,,
22.04.20 13:34:59,135.00,135.00,132.50,132.50,150,11700,,,
22.04.20 13:35:59,135.50,135.50,135.50,135.50,150,11700,,,
22.04.20 13:36:59,134.55,137.80,134.55,137.80,300,11625,,,
22.04.20 13:37:59,132.80,132.80,130.05,130.05,225,11625,,,
22.04.20 13:38:59,130.05,132.40,130.05,130.05,225,11625,,,
22.04.20 13:39:59,134.50,134.50,134.50,134.50,75,11625,,,
22.04.20 13:42:59,129.00,137.55,129.00,137.55,225,11550,,,
22.04.20 13:46:59,132.60,132.60,132.60,132.60,75,11550,,,
22.04.20 13:47:59,132.15,133.80,132.15,133.80,750,11550,,,
22.04.20 13:51:59,135.50,135.50,135.50,135.50,75,11550,,,
22.04.20 13:53:59,136.65,136.65,136.65,136.65,150,11550,,,
22.04.20 13:54:59,135.05,135.05,133.70,133.70,225,11550,,,
22.04.20 13:55:59,133.20,135.00,133.20,135.00,225,11550,,,
22.04.20 13:56:59,135.35,137.55,135.35,137.55,600,11550,,,
22.04.20 13:57:59,139.40,139.40,139.05,139.05,375,11550,,,
22.04.20 13:58:59,138.60,139.95,137.75,139.65,600,11550,,,
22.04.20 13:59:59,137.45,137.45,137.45,137.45,75,0,,,
22.04.20 14:01:59,139.85,139.85,139.85,139.85,150,11625,,,
22.04.20 14:03:59,137.35,137.35,137.35,137.35,450,11550,,,
22.04.20 14:07:59,140.60,141.00,140.60,140.85,300,11625,,,
22.04.20 14:15:59,143.25,143.25,143.25,143.25,75,11625,,,
22.04.20 14:16:59,147.95,147.95,147.95,147.95,75,11625,,,
22.04.20 14:17:59,148.00,149.00,148.00,149.00,150,11625,,,
22.04.20 14:18:59,145.40,145.40,145.40,145.40,75,11550,,,
22.04.20 14:19:59,154.00,154.00,154.00,154.00,75,11550,,,
22.04.20 14:20:59,146.95,146.95,146.95,146.95,75,11550,,,
22.04.20 14:22:59,148.30,148.30,145.95,145.95,375,11700,,,
22.04.20 14:23:59,144.90,144.90,144.90,144.90,150,11700,,,
22.04.20 14:24:59,150.00,150.00,150.00,150.00,75,12000,,,
22.04.20 14:25:59,153.10,153.10,148.50,148.50,150,12000,,,
22.04.20 14:27:59,151.90,151.90,151.90,151.90,75,11850,,,
22.04.20 14:29:59,150.60,150.60,150.60,150.60,75,11850,,,
22.04.20 14:32:59,151.80,155.35,151.80,155.25,300,11850,,,
22.04.20 14:33:59,158.10,158.10,158.00,158.00,225,11850,,,
22.04.20 14:34:59,160.00,160.00,160.00,160.00,150,11850,,,
22.04.20 14:36:59,159.25,159.25,159.25,159.25,75,11850,,,
22.04.20 14:37:59,156.70,162.85,156.70,162.85,150,11850,,,
22.04.20 14:42:59,159.00,159.00,159.00,159.00,75,11925,,,
22.04.20 14:43:59,162.85,162.85,161.35,161.35,225,11925,,,
22.04.20 14:44:59,161.35,161.35,161.35,161.35,75,11925,,,
22.04.20 14:45:59,150.00,165.70,150.00,164.85,1050,12150,,,
22.04.20 14:46:59,164.85,164.85,164.85,164.85,75,12150,,,
22.04.20 14:47:59,164.90,164.90,163.00,163.00,375,12150,,,
22.04.20 14:48:59,163.35,163.35,163.35,163.35,75,12750,,,
22.04.20 14:49:59,162.65,164.95,162.65,164.95,1725,12750,,,
22.04.20 14:50:59,167.00,167.00,167.00,167.00,150,12750,,,
22.04.20 14:51:59,167.05,167.25,167.00,167.25,1050,14025,,,
22.04.20 14:53:59,161.70,161.70,161.70,161.70,75,14025,,,
22.04.20 14:54:59,164.05,164.05,164.05,164.05,75,14175,,,
22.04.20 14:55:59,160.30,160.30,160.30,160.30,150,14175,,,
22.04.20 14:56:59,163.35,163.35,163.35,163.35,75,14175,,,
22.04.20 14:57:59,164.00,164.00,163.30,163.30,150,14175,,,
22.04.20 14:59:59,184.75,184.75,184.75,184.75,525,14175,,,
22.04.20 15:00:59,165.00,165.00,163.50,163.50,975,14250,,,
22.04.20 15:01:59,163.50,163.50,160.30,160.30,525,14250,,,
22.04.20 15:02:59,160.00,160.00,160.00,160.00,75,14250,,,
22.04.20 15:03:59,156.75,156.75,156.75,156.75,75,14175,,,
22.04.20 15:04:59,160.05,160.05,156.00,156.00,525,14175,,,
22.04.20 15:05:59,158.55,161.25,158.55,161.25,150,14175,,,
22.04.20 15:06:59,160.25,160.25,156.20,156.75,300,14100,,,
22.04.20 15:07:59,160.20,160.20,152.60,152.60,225,14100,,,
22.04.20 15:08:59,156.55,156.55,156.55,156.55,75,14100,,,
22.04.20 15:10:59,158.30,158.30,158.30,158.30,75,14175,,,
22.04.20 15:11:59,160.00,160.00,160.00,160.00,75,14175,,,
22.04.20 15:12:59,159.90,159.90,159.90,159.90,75,14025,,,
22.04.20 15:14:59,157.55,157.55,157.55,157.55,75,14025,,,
22.04.20 15:16:59,155.90,156.80,154.90,154.90,450,14100,,,
22.04.20 15:19:59,157.60,157.60,157.60,157.60,75,14175,,,
22.04.20 15:21:59,155.60,155.60,155.60,155.60,75,14175,,,
22.04.20 15:25:59,159.30,159.30,158.80,158.80,150,14175,,,
22.04.20 15:26:59,157.85,160.40,157.85,160.40,150,14175,,,
22.04.20 15:28:59,158.10,160.00,158.10,160.00,300,14100,,,
22.04.20 15:30:00,161.40,161.40,161.40,161.40,225,14100,,,
23.04.20 09:15:59,136.30,136.30,136.30,136.30,75,13950,,,
23.04.20 09:16:59,141.90,141.90,141.90,141.90,75,13950,,,
23.04.20 09:17:59,150.80,152.75,150.80,152.75,225,14025,,,
23.04.20 09:20:59,143.95,143.95,143.90,143.90,300,14025,,,
23.04.20 09:21:59,139.70,139.70,139.70,139.70,75,14025,,,
23.04.20 09:22:59,142.90,142.90,142.90,142.90,300,14025,,,
23.04.20 09:25:59,149.55,149.55,149.55,149.55,75,14325,,,
23.04.20 09:26:59,148.70,148.70,148.70,148.70,75,14325,,,
23.04.20 09:27:59,154.50,154.50,145.00,145.00,150,14250,,,
23.04.20 09:28:59,145.00,145.00,143.35,143.35,300,14250,,,
23.04.20 09:29:59,145.00,145.00,145.00,145.00,75,14250,,,
23.04.20 09:30:59,144.60,152.55,142.90,143.00,525,14250,,,
23.04.20 09:31:59,142.00,142.00,142.00,142.00,75,14250,,,
23.04.20 09:33:59,145.00,145.00,145.00,145.00,75,14325,,,
23.04.20 09:35:59,145.00,145.00,145.00,145.00,75,14325,,,
23.04.20 09:37:59,145.20,145.20,141.25,141.25,675,14400,,,
23.04.20 09:38:59,147.00,147.00,145.00,145.00,300,14625,,,
23.04.20 09:40:59,144.65,144.65,144.65,144.65,75,14625,,,
23.04.20 09:41:59,144.45,144.45,143.70,143.70,375,14775,,,
23.04.20 09:43:59,140.00,140.55,140.00,140.55,225,14775,,,
23.04.20 09:46:59,144.10,144.10,144.10,144.10,150,15075,,,
23.04.20 09:50:59,148.50,148.50,148.50,148.50,75,15225,,,
23.04.20 09:51:59,146.95,146.95,146.95,146.95,75,15225,,,
23.04.20 09:54:59,147.05,147.05,147.05,147.05,75,15225,,,
23.04.20 09:56:59,148.85,148.85,148.85,148.85,75,0,,,
23.04.20 09:58:59,151.45,151.45,151.40,151.40,375,15150,,,
23.04.20 09:59:59,151.45,152.00,151.45,152.00,225,15150,,,
23.04.20 10:00:59,155.00,155.00,155.00,155.00,75,15150,,,
