0,1,2,3,4,5,6,7
27.10.20 15:11:59,10.00,10.00,10.00,10.00,75,11850,11.26
27.10.20 15:12:59,9.90,9.90,9.90,9.90,75,11925,11.25
27.10.20 15:13:59,9.90,9.90,9.90,9.90,75,0,11.24
27.10.20 15:24:59,10.00,10.00,10.00,10.00,75,12000,11.23
27.10.20 15:25:59,10.30,10.30,10.00,10.00,225,12000,11.21
28.10.20 09:56:59,10.00,10.00,10.00,10.00,150,12225,10.00
28.10.20 09:59:59,10.50,10.50,10.50,10.50,150,12225,10.25
28.10.20 10:00:59,10.80,10.80,10.80,10.80,300,12225,10.52
28.10.20 10:10:59,10.00,10.00,10.00,10.00,150,12525,10.42
28.10.20 10:20:59,10.95,10.95,10.95,10.95,900,12675,10.69
28.10.20 10:26:59,9.30,9.55,9.30,9.55,150,13500,10.58
28.10.20 10:28:59,9.50,9.55,9.50,9.55,375,13500,10.40
28.10.20 10:29:59,9.40,9.40,9.40,9.40,75,13500,10.36
28.10.20 10:38:59,9.50,9.50,9.50,9.50,75,13650,10.34
28.10.20 10:42:59,9.55,9.55,9.55,9.55,75,13650,10.31
28.10.20 11:03:59,9.55,9.55,9.55,9.55,75,13575,10.29
28.10.20 11:07:59,10.00,10.00,10.00,10.00,75,13500,10.28
28.10.20 11:08:59,10.50,10.50,10.50,10.50,75,13500,10.29
28.10.20 11:09:59,10.55,10.55,10.55,10.55,75,13425,10.29
28.10.20 11:10:59,10.55,10.60,10.50,10.60,600,13425,10.34
28.10.20 11:11:59,10.70,10.70,10.70,10.70,300,13425,10.37
28.10.20 11:13:59,10.70,10.70,10.70,10.70,75,13425,10.38
28.10.20 11:14:59,10.80,10.90,10.80,10.90,825,13350,10.46
28.10.20 11:15:59,10.00,10.90,10.00,10.90,375,13350,10.45
28.10.20 11:30:59,9.40,9.40,9.40,9.40,75,0,10.44
28.10.20 11:31:59,9.25,9.25,9.00,9.25,375,13425,10.34
28.10.20 11:32:59,9.30,9.30,9.30,9.30,300,13425,10.28
28.10.20 11:35:59,9.30,9.30,9.30,9.30,75,13350,10.27
28.10.20 11:53:59,10.00,10.00,10.00,10.00,300,13350,10.26
28.10.20 11:58:59,10.50,10.50,10.50,10.50,75,13650,10.26
28.10.20 12:27:59,10.20,10.20,10.20,10.20,75,13725,10.26
28.10.20 12:33:59,10.50,10.50,10.50,10.50,75,13725,10.26
28.10.20 12:34:59,10.50,10.50,10.50,10.50,375,13725,10.27
28.10.20 12:37:59,10.60,10.60,10.60,10.60,75,14100,10.28
28.10.20 12:39:59,10.90,10.90,10.90,10.90,375,14175,10.31
28.10.20 12:49:59,11.25,12.20,7.50,11.95,1650,14100,10.58
28.10.20 12:50:59,12.05,12.05,11.85,11.85,450,14100,10.64
28.10.20 12:54:59,12.40,12.40,12.40,12.40,75,14850,10.66
28.10.20 12:57:59,11.85,11.85,11.85,11.85,75,14850,10.67
28.10.20 13:00:59,11.50,11.50,11.45,11.45,150,14850,10.68
28.10.20 13:01:59,11.55,11.55,11.50,11.50,150,14850,10.69
28.10.20 13:03:59,11.45,11.45,10.90,10.90,225,14850,10.71
28.10.20 13:06:59,10.35,10.65,10.35,10.65,225,14850,10.71
28.10.20 13:07:59,11.50,11.50,11.50,11.50,75,14850,10.71
28.10.20 13:10:59,10.90,11.40,10.85,11.40,600,14925,10.74
28.10.20 13:11:59,11.65,11.65,11.65,11.65,225,14925,10.76
28.10.20 13:12:59,11.65,11.65,11.65,11.65,75,15000,10.77
28.10.20 13:13:59,11.65,11.65,11.65,11.65,225,15000,10.79
28.10.20 13:18:59,11.60,11.60,11.60,11.60,150,14925,10.80
28.10.20 13:22:59,10.70,10.70,10.70,10.70,75,14925,10.80
28.10.20 13:23:59,10.50,10.50,10.50,10.50,75,14925,10.79
28.10.20 13:24:59,10.60,10.60,10.60,10.60,300,14925,10.79
28.10.20 13:26:59,9.80,9.80,9.80,9.80,75,14925,10.78
28.10.20 13:33:59,11.20,11.20,11.10,11.10,1125,14625,10.81
28.10.20 13:34:59,11.10,11.10,11.10,11.10,150,14625,10.82
28.10.20 13:37:59,11.20,11.20,11.20,11.20,75,15750,10.82
28.10.20 13:39:59,11.35,11.35,11.35,11.35,225,15900,10.83
28.10.20 13:41:59,11.30,11.30,11.30,11.30,75,15900,10.83
28.10.20 13:43:59,11.65,11.65,11.65,11.65,225,16050,10.84
28.10.20 13:44:59,11.45,11.45,11.45,11.45,150,16050,10.85
28.10.20 13:45:59,11.50,11.50,11.50,11.50,450,16575,10.87
28.10.20 13:47:59,11.50,11.50,11.50,11.50,825,16575,10.90
28.10.20 13:50:59,11.50,11.55,11.50,11.55,675,17400,10.93
28.10.20 13:51:59,11.55,11.55,11.50,11.50,525,17475,10.95
28.10.20 13:52:59,11.50,11.50,11.50,11.50,750,17475,10.97
28.10.20 13:55:59,11.45,11.45,11.45,11.45,75,18675,10.97
28.10.20 13:56:59,11.45,11.45,11.45,11.45,150,18675,10.98
28.10.20 14:01:59,12.30,12.30,12.30,12.30,150,18675,10.99
28.10.20 14:02:59,12.90,13.00,12.90,13.00,150,18675,11.01
28.10.20 14:03:59,13.00,13.00,13.00,13.00,150,18600,11.02
28.10.20 14:04:59,13.00,13.30,13.00,13.00,300,18600,11.06
28.10.20 14:05:59,13.20,13.20,13.20,13.20,75,18600,11.07
28.10.20 14:06:59,12.60,12.60,12.60,12.60,75,18525,11.07
28.10.20 14:08:59,12.90,13.10,12.65,12.90,2475,18525,11.29
28.10.20 14:09:59,12.65,12.70,11.80,11.80,1125,20175,11.36
28.10.20 14:12:59,12.80,12.80,12.80,12.80,75,20325,11.36
28.10.20 14:13:59,12.50,12.50,12.50,12.50,300,20325,11.38
28.10.20 14:14:59,11.85,11.85,11.85,11.85,150,20325,11.38
28.10.20 14:15:59,11.75,11.80,11.75,11.80,225,20475,11.38
28.10.20 14:16:59,11.70,11.80,11.70,11.80,225,20475,11.39
28.10.20 14:20:59,11.40,11.40,11.40,11.40,75,20700,11.39
28.10.20 14:21:59,11.45,11.45,11.30,11.30,150,20700,11.39
28.10.20 14:22:59,11.80,11.80,11.80,11.80,450,20700,11.39
28.10.20 14:32:59,11.90,11.95,11.90,11.95,300,21075,11.40
28.10.20 14:33:59,12.30,12.30,12.30,12.30,150,21075,11.41
28.10.20 14:34:59,12.15,12.15,12.00,12.00,225,21225,11.41
28.10.20 14:37:59,12.00,12.00,11.90,11.90,225,21150,11.42
28.10.20 14:43:59,11.55,11.55,11.55,11.55,225,21150,11.42
28.10.20 14:44:59,11.20,11.20,11.20,11.20,75,21150,11.42
28.10.20 14:48:59,11.20,11.20,11.20,11.20,825,21225,11.41
28.10.20 14:53:59,11.55,11.55,11.55,11.55,75,20775,11.41
28.10.20 14:54:59,11.55,11.55,11.55,11.55,150,20775,11.41
28.10.20 14:58:59,11.55,11.55,11.55,11.55,75,20775,11.41
28.10.20 15:00:59,11.35,11.35,11.35,11.35,150,20700,11.41
28.10.20 15:02:59,11.60,11.95,11.60,11.95,750,20700,11.42
28.10.20 15:03:59,11.95,11.95,11.70,11.85,975,21600,11.44
28.10.20 15:05:59,11.80,11.80,11.80,11.80,375,21600,11.44
28.10.20 15:10:59,12.00,12.00,12.00,12.00,300,21975,11.45
28.10.20 15:11:59,12.00,12.00,12.00,12.00,600,21975,11.46
28.10.20 15:12:59,12.15,12.15,12.15,12.15,675,22050,11.48
28.10.20 15:13:59,12.15,12.15,11.95,11.95,600,22050,11.48
28.10.20 15:15:59,11.95,11.95,11.75,11.85,900,22050,11.49
28.10.20 15:16:59,12.00,12.00,12.00,12.00,975,23400,11.51
28.10.20 15:17:59,12.00,12.00,12.00,12.00,75,23400,11.51
28.10.20 15:19:59,12.40,12.40,12.40,12.40,150,23550,11.51
28.10.20 15:23:59,12.15,12.15,12.15,12.15,150,23550,11.52
28.10.20 15:24:59,11.70,11.75,11.70,11.75,825,23550,11.52
28.10.20 15:27:59,12.15,12.15,12.15,12.15,450,23550,11.53
28.10.20 15:28:59,12.25,12.25,12.25,12.25,150,23400,11.53
29.10.20 09:15:59,14.00,17.40,14.00,15.25,675,23250,15.63
29.10.20 09:16:59,15.25,15.25,15.00,15.00,375,23250,15.44
29.10.20 09:17:59,15.00,15.00,15.00,15.00,225,23550,15.34
29.10.20 09:19:59,15.00,15.45,15.00,15.35,1875,23550,15.26
29.10.20 09:20:59,15.20,15.75,15.10,15.10,450,24075,15.27
29.10.20 09:21:59,15.00,15.00,14.35,14.35,150,24075,15.25
29.10.20 09:22:59,14.25,14.50,14.05,14.05,1350,24075,14.97
29.10.20 09:25:59,13.45,13.75,13.45,13.75,300,24675,14.90
29.10.20 09:26:59,13.90,13.90,13.75,13.90,225,24375,14.86
29.10.20 09:27:59,14.30,14.50,14.30,14.50,675,24375,14.81
29.10.20 09:28:59,14.20,14.20,14.20,14.20,75,24375,14.80
29.10.20 09:29:59,14.65,14.65,14.55,14.55,750,24900,14.78
29.10.20 09:30:59,14.40,14.40,14.40,14.40,300,24900,14.77
29.10.20 09:31:59,14.10,14.15,14.05,14.15,300,24900,14.74
29.10.20 09:32:59,14.15,14.20,13.95,14.20,450,25125,14.70
29.10.20 09:33:59,14.15,14.15,14.15,14.15,150,25125,14.69
29.10.20 09:34:59,13.05,14.20,13.05,14.20,525,25125,14.64
29.10.20 09:35:59,14.15,14.15,14.00,14.00,825,26175,14.59
29.10.20 09:36:59,13.75,14.20,13.20,14.20,450,26175,14.55
29.10.20 09:37:59,13.70,14.05,13.70,14.05,450,26175,14.52
29.10.20 09:38:59,13.80,13.80,13.80,13.80,975,26175,14.46
29.10.20 09:39:59,13.80,13.80,13.80,13.80,1650,26625,14.37
29.10.20 09:41:59,13.40,13.40,13.00,13.35,300,26025,14.35
29.10.20 09:42:59,13.40,13.40,13.40,13.40,75,26025,14.34
29.10.20 09:43:59,13.30,13.40,13.30,13.40,375,26025,14.32
29.10.20 09:44:59,13.70,13.70,13.70,13.70,150,26025,14.31
29.10.20 09:48:59,12.85,12.85,12.85,12.85,75,26325,14.30
29.10.20 09:52:59,13.50,13.50,13.50,13.50,75,26400,14.30
29.10.20 09:54:59,12.80,12.80,12.80,12.80,75,26475,14.29
29.10.20 09:55:59,13.20,13.50,13.20,13.50,150,26475,14.28
29.10.20 09:56:59,13.50,14.50,13.50,13.50,525,26475,14.26
29.10.20 09:57:59,14.05,14.05,14.00,14.00,225,27075,14.26
29.10.20 09:58:59,14.10,14.10,14.10,14.10,75,27075,14.25
29.10.20 10:00:59,13.05,13.05,13.00,13.00,150,27300,14.24
29.10.20 10:03:59,12.80,12.80,12.80,12.80,75,27300,14.24
29.10.20 10:05:59,13.00,13.00,13.00,13.00,1275,27300,14.14
29.10.20 10:08:59,13.00,13.05,13.00,13.05,450,27375,14.11
29.10.20 10:09:59,12.55,13.25,12.55,13.25,150,27375,14.10
29.10.20 10:12:59,12.95,12.95,12.95,12.95,150,27525,14.09
29.10.20 10:13:59,12.95,12.95,12.95,12.95,75,0,14.09
29.10.20 10:15:59,12.95,12.95,12.95,12.95,75,27675,14.08
29.10.20 10:20:59,13.20,13.70,13.05,13.35,375,27825,14.07
29.10.20 10:22:59,14.00,14.10,14.00,14.10,525,27825,14.07
29.10.20 10:23:59,14.10,14.10,14.10,14.10,525,27825,14.07
29.10.20 10:27:59,14.40,14.40,14.35,14.40,375,28125,14.07
29.10.20 10:28:59,14.45,14.50,14.45,14.50,150,28125,14.08
29.10.20 10:29:59,14.30,14.30,14.30,14.30,75,28500,14.08
29.10.20 10:30:59,14.35,15.45,14.35,15.45,375,28500,14.09
29.10.20 10:31:59,13.05,13.05,13.05,13.05,75,28500,14.08
29.10.20 10:32:59,14.15,14.15,13.85,13.85,150,28950,14.08
29.10.20 10:34:59,14.60,14.60,14.60,14.60,300,28950,14.09
29.10.20 10:35:59,14.55,14.55,14.55,14.55,150,29325,14.09
29.10.20 10:36:59,15.35,15.35,15.35,15.35,75,29325,14.10
29.10.20 10:37:59,14.20,14.20,14.20,14.20,75,29325,14.10
29.10.20 10:38:59,14.00,14.00,14.00,14.00,150,29325,14.10
29.10.20 10:39:59,14.95,15.00,14.95,15.00,225,29550,14.11
29.10.20 10:41:59,13.40,13.40,13.30,13.30,300,29625,14.10
29.10.20 10:45:59,13.50,13.50,13.50,13.50,75,29775,14.09
29.10.20 10:46:59,13.55,14.30,13.55,14.30,150,29775,14.09
29.10.20 10:52:59,14.10,14.10,14.10,14.10,75,29700,14.09
29.10.20 10:53:59,15.00,15.00,15.00,15.00,75,29700,14.10
29.10.20 10:54:59,14.10,14.10,14.10,14.10,225,29850,14.10
29.10.20 11:07:59,14.20,14.20,14.20,14.20,75,30075,14.10
29.10.20 11:12:59,14.20,14.20,14.20,14.20,75,30000,14.10
29.10.20 11:14:59,13.75,13.75,13.75,13.75,150,30000,14.10
29.10.20 11:15:59,13.95,13.95,13.95,13.95,75,30000,14.10
29.10.20 11:23:59,14.35,14.35,14.35,14.35,75,30000,14.10
29.10.20 11:25:59,14.35,14.35,14.35,14.35,75,30075,14.10
29.10.20 11:26:59,15.45,15.45,15.45,15.45,150,30075,14.10
29.10.20 11:27:59,15.15,15.15,15.15,15.15,300,30075,14.12
29.10.20 11:29:59,15.20,15.20,15.20,15.20,600,30075,14.15
29.10.20 11:37:59,15.40,15.45,15.40,15.45,375,30525,14.17
29.10.20 11:38:59,15.05,15.05,15.05,15.05,150,30525,14.17
29.10.20 11:45:59,15.20,15.20,15.20,15.20,75,30675,14.17
29.10.20 11:49:59,15.40,15.40,15.20,15.20,150,30600,14.18
29.10.20 11:50:59,15.05,15.05,15.05,15.05,75,30600,14.18
29.10.20 11:53:59,14.05,14.05,14.00,14.00,150,30675,14.18
29.10.20 11:55:59,13.00,13.00,13.00,13.00,150,30825,14.18
29.10.20 12:03:59,14.30,14.30,14.30,14.30,75,30825,14.18
29.10.20 12:05:59,12.75,12.75,12.75,12.75,75,30825,14.17
29.10.20 12:33:59,14.05,14.20,14.05,14.20,150,30825,14.17
29.10.20 12:34:59,14.30,14.30,14.30,14.30,150,30825,14.17
29.10.20 12:36:59,14.55,14.55,14.50,14.50,300,30525,14.18
29.10.20 12:39:59,15.00,15.00,15.00,15.00,75,30225,14.18
29.10.20 12:57:59,15.05,15.05,15.05,15.05,150,30150,14.18
29.10.20 12:58:59,15.30,15.30,15.30,15.30,375,30150,14.20
29.10.20 13:03:59,15.45,15.45,15.00,15.00,8700,30675,14.40
29.10.20 13:04:59,15.00,15.00,14.95,14.95,525,30675,14.41
29.10.20 13:05:59,15.00,15.00,14.55,14.55,2250,30675,14.44
29.10.20 13:06:59,14.95,14.95,14.95,14.95,75,36225,14.44
29.10.20 13:09:59,15.00,15.00,15.00,15.00,75,36300,14.44
29.10.20 13:10:59,14.40,14.40,14.40,14.40,300,36300,14.44
29.10.20 13:12:59,14.65,14.65,14.65,14.65,150,36225,14.44
29.10.20 13:13:59,14.80,14.80,14.80,14.80,75,36225,14.44
29.10.20 13:14:59,14.75,15.15,14.75,15.15,150,36225,14.44
29.10.20 13:15:59,15.15,18.85,15.15,18.85,225,36375,14.45
29.10.20 13:16:59,14.90,14.90,14.90,14.90,150,36375,14.46
29.10.20 13:17:59,14.75,14.75,14.75,14.75,150,36375,14.46
29.10.20 13:19:59,15.25,15.25,14.70,14.70,225,36450,14.46
29.10.20 13:20:59,14.35,14.35,14.35,14.35,150,36450,14.46
29.10.20 13:21:59,14.65,14.65,14.65,14.65,75,36450,14.46
29.10.20 13:22:59,14.15,14.15,14.15,14.15,75,36600,14.46
29.10.20 13:25:59,14.10,14.10,14.05,14.05,150,36825,14.46
29.10.20 13:26:59,13.95,14.00,13.95,14.00,825,36825,14.45
29.10.20 13:28:59,14.50,14.50,14.50,14.50,75,36825,14.45
29.10.20 13:29:59,13.65,13.65,13.65,13.65,75,36825,14.45
29.10.20 13:31:59,13.00,13.00,13.00,13.00,375,36675,14.43
29.10.20 13:32:59,13.00,15.95,13.00,15.95,675,36675,14.43
29.10.20 13:33:59,12.90,13.15,12.80,12.80,675,36675,14.41
29.10.20 13:34:59,13.00,13.25,13.00,13.20,300,36675,14.40
29.10.20 13:35:59,13.20,13.20,13.20,13.20,75,36675,14.40
29.10.20 13:36:59,13.65,13.65,13.65,13.65,375,37725,14.39
29.10.20 13:37:59,13.95,13.95,13.95,13.95,975,37725,14.38
29.10.20 13:44:59,14.70,14.70,14.65,14.65,150,38625,14.38
29.10.20 13:45:59,14.70,14.70,14.70,14.70,450,37950,14.38
29.10.20 13:46:59,14.75,14.75,14.75,14.75,150,37950,14.39
29.10.20 13:50:59,15.00,15.00,15.00,15.00,75,37275,14.39
29.10.20 13:51:59,14.30,14.30,14.30,14.30,75,36975,14.39
29.10.20 13:52:59,13.90,13.90,13.90,13.90,75,36975,14.39
29.10.20 13:55:59,14.25,14.25,14.25,14.25,75,37125,14.39
29.10.20 13:56:59,14.50,14.50,14.50,14.50,150,37125,14.39
29.10.20 13:57:59,14.50,14.50,14.50,14.50,1275,37200,14.39
29.10.20 13:58:59,14.35,14.35,14.35,14.35,150,37200,14.39
29.10.20 14:05:59,15.15,15.15,15.15,15.15,75,38250,14.39
29.10.20 14:06:59,15.30,15.30,15.30,15.30,300,38325,14.40
29.10.20 14:07:59,15.00,15.00,15.00,15.00,75,38325,14.40
29.10.20 14:08:59,14.85,14.85,14.80,14.80,225,38325,14.40
29.10.20 14:11:59,14.85,14.85,14.85,14.85,150,38700,14.40
29.10.20 14:12:59,14.55,14.55,14.55,14.55,150,38850,14.40
29.10.20 14:13:59,14.40,14.40,14.30,14.30,450,38850,14.40
29.10.20 14:19:59,14.40,14.40,14.40,14.40,375,39300,14.40
29.10.20 14:20:59,14.70,14.70,14.70,14.70,75,39300,14.40
29.10.20 14:22:59,15.00,15.00,14.95,14.95,225,39375,14.40
29.10.20 14:26:59,15.35,15.35,15.35,15.35,300,39375,14.41
29.10.20 14:30:59,14.55,14.55,14.55,14.55,150,39000,14.41
29.10.20 14:32:59,14.75,14.75,14.75,14.75,150,39000,14.41
29.10.20 14:33:59,14.75,14.85,14.75,14.80,525,39675,14.41
