0,1,2,3,4,5,6,7
30.10.20 09:17:59,240.00,240.00,240.00,240.00,75,3600,241.87
30.10.20 09:18:59,240.00,240.00,240.00,240.00,450,3600,240.46
30.10.20 09:20:59,254.45,254.45,254.45,254.45,150,3600,243.26
30.10.20 09:21:59,254.00,254.00,254.00,254.00,75,3600,244.23
30.10.20 09:23:59,256.45,256.45,256.45,256.45,75,3750,245.25
30.10.20 09:27:59,258.20,258.20,258.20,258.20,75,3750,246.25
30.10.20 09:28:59,260.00,260.00,260.00,260.00,75,3750,247.23
30.10.20 09:33:59,264.85,264.85,264.85,264.85,75,3675,248.40
30.10.20 09:35:59,266.00,266.00,263.35,263.35,375,3675,252.67
30.10.20 09:43:59,269.00,269.00,269.00,269.00,150,3675,254.15
30.10.20 09:54:59,269.10,269.10,269.10,269.10,150,3825,255.35
30.10.20 10:14:59,269.10,269.10,269.10,269.10,75,3975,255.90
30.10.20 10:17:59,268.00,268.00,268.00,268.00,75,3975,256.37
30.10.20 10:18:59,267.75,267.75,267.75,267.75,75,3975,256.79
30.10.20 10:21:59,265.00,265.00,265.00,265.00,150,4050,257.35
30.10.20 10:26:59,256.40,256.40,256.40,256.40,225,4050,257.27
30.10.20 10:50:59,241.50,241.50,241.50,241.50,300,4275,255.60
30.10.20 10:51:59,251.50,251.50,251.50,251.50,300,4275,255.14
30.10.20 10:59:59,236.80,236.80,236.80,236.80,75,4350,254.69
30.10.20 11:00:59,237.45,237.45,237.45,237.45,75,4275,254.28
30.10.20 11:01:59,234.45,234.45,234.45,234.45,75,4275,253.82
30.10.20 11:04:59,226.60,226.60,226.60,226.60,75,4350,253.20
30.10.20 11:14:59,226.60,226.60,226.60,226.60,75,4350,252.61
30.10.20 11:15:59,217.20,217.20,217.20,217.20,150,4350,251.10
30.10.20 11:17:59,224.40,224.40,224.40,224.40,75,4350,250.55
30.10.20 11:20:59,226.45,230.50,226.45,230.50,1875,4275,243.53
30.10.20 11:23:59,228.45,228.45,228.45,228.45,75,4275,243.33
30.10.20 11:27:59,217.00,217.00,217.00,217.00,75,6000,242.98
30.10.20 11:29:59,222.00,222.00,222.00,222.00,375,6000,241.67
30.10.20 11:30:59,213.70,213.70,213.70,213.70,75,6300,241.32
30.10.20 11:31:59,211.50,211.50,211.50,211.50,75,6300,240.96
30.10.20 11:33:59,219.55,219.55,219.55,219.55,300,6300,239.96
30.10.20 11:37:59,215.05,215.05,215.05,215.05,75,6600,239.67
30.10.20 11:38:59,217.95,217.95,217.95,217.95,75,6600,239.43
30.10.20 11:39:59,212.05,212.05,206.45,206.45,450,6675,237.42
30.10.20 11:40:59,204.35,204.55,204.30,204.55,600,6675,234.83
30.10.20 11:41:59,202.10,202.10,202.10,202.10,675,6600,232.18
30.10.20 11:42:59,200.00,200.00,200.00,200.00,150,6600,231.61
30.10.20 11:43:59,200.00,204.90,200.00,204.90,750,6600,229.34
30.10.20 11:47:59,208.50,208.50,208.50,208.50,150,7425,229.00
30.10.20 11:50:59,209.30,209.30,209.30,209.30,75,7575,228.85
30.10.20 11:53:59,211.00,211.00,211.00,211.00,150,7575,228.57
30.10.20 11:54:59,211.00,211.00,211.00,211.00,75,7575,228.43
30.10.20 11:56:59,204.20,204.20,204.20,204.20,300,7575,227.70
30.10.20 11:57:59,200.00,200.00,197.00,197.00,150,7725,227.27
30.10.20 11:58:59,197.00,197.00,197.00,197.00,750,7725,225.18
30.10.20 12:00:59,202.00,204.00,202.00,204.00,150,7200,224.88
30.10.20 12:02:59,201.95,201.95,201.95,201.95,375,7200,224.13
30.10.20 12:08:59,210.55,210.55,210.30,210.30,225,7425,223.86
30.10.20 12:11:59,206.40,206.40,206.40,206.40,75,7350,223.75
30.10.20 12:14:59,203.65,203.65,203.65,203.65,75,7425,223.62
30.10.20 12:16:59,200.90,200.90,199.20,199.20,825,7500,222.12
30.10.20 12:18:59,201.10,201.10,201.10,201.10,75,8250,222.00
30.10.20 12:19:59,203.00,203.00,203.00,203.00,75,8250,221.89
30.10.20 12:24:59,200.50,200.85,200.50,200.85,1650,8325,219.44
30.10.20 12:26:59,202.80,202.80,200.00,200.00,150,8325,219.26
30.10.20 12:28:59,201.45,201.45,196.00,196.00,1050,10125,217.74
30.10.20 12:32:59,202.00,202.00,202.00,202.00,75,11100,217.66
30.10.20 12:34:59,205.35,205.35,205.35,205.35,150,11025,217.54
30.10.20 12:36:59,208.35,208.35,208.35,208.35,75,11025,217.50
30.10.20 12:43:59,204.00,204.00,204.00,204.00,150,11025,217.37
30.10.20 12:50:59,201.00,201.00,201.00,201.00,75,11025,217.30
30.10.20 12:51:59,196.00,196.00,196.00,196.00,75,11025,217.20
30.10.20 12:54:59,193.25,193.25,193.25,193.25,75,11100,217.09
30.10.20 12:55:59,191.00,191.00,191.00,191.00,75,11100,216.97
30.10.20 12:59:59,198.70,198.95,198.70,198.95,150,10950,216.80
30.10.20 13:02:59,201.15,205.20,201.15,205.20,150,10950,216.68
30.10.20 13:04:59,205.20,205.20,205.20,205.20,75,10875,216.63
30.10.20 13:06:59,204.10,204.10,204.10,204.10,75,10875,216.57
30.10.20 13:07:59,208.60,208.60,208.60,208.60,75,10875,216.54
30.10.20 13:09:59,211.20,211.20,211.20,211.20,2100,10800,215.92
30.10.20 13:17:59,205.20,205.20,205.20,205.20,75,9600,215.88
30.10.20 13:27:59,209.40,209.40,209.40,209.40,75,9600,215.86
30.10.20 13:29:59,201.75,201.75,201.75,201.75,75,9600,215.80
30.10.20 13:31:59,212.40,213.10,212.40,213.10,225,9675,215.77
30.10.20 13:32:59,213.95,213.95,213.45,213.45,150,9675,215.75
30.10.20 13:33:59,216.15,216.15,213.85,213.85,600,9300,215.74
30.10.20 13:34:59,213.85,213.85,213.85,213.85,600,9300,215.69
30.10.20 13:40:59,216.75,218.45,216.75,218.45,525,9825,215.73
30.10.20 13:43:59,215.40,215.40,215.40,215.40,75,9450,215.73
30.10.20 13:45:59,217.90,217.90,217.90,217.90,150,9450,215.74
30.10.20 13:47:59,220.00,220.00,217.90,217.95,825,9450,215.89
30.10.20 13:48:59,218.00,218.00,214.50,214.50,150,9375,215.89
30.10.20 13:49:59,213.00,213.00,213.00,213.00,75,9375,215.88
30.10.20 13:50:59,205.90,205.90,205.90,205.90,150,9375,215.81
30.10.20 13:53:59,208.00,208.00,208.00,208.00,75,9450,215.79
30.10.20 13:54:59,209.20,209.20,209.20,209.20,75,9525,215.76
30.10.20 13:59:59,206.85,206.85,206.85,206.85,75,9525,215.74
30.10.20 14:02:59,214.05,215.00,214.05,215.00,225,9525,215.73
30.10.20 14:06:59,219.00,220.05,219.00,220.05,375,9375,215.78
30.10.20 14:07:59,220.05,222.45,220.05,222.45,300,9375,215.85
30.10.20 14:08:59,223.00,223.20,221.85,221.85,450,9375,215.97
30.10.20 14:10:59,220.00,220.00,220.00,220.00,75,9525,215.99
30.10.20 14:11:59,218.00,218.00,218.00,218.00,75,9525,215.99
30.10.20 14:13:59,217.60,217.60,215.50,215.50,375,9675,215.99
30.10.20 14:14:59,216.55,216.55,215.00,215.00,225,9675,215.99
30.10.20 14:17:59,217.35,217.35,217.35,217.35,75,10125,215.99
30.10.20 14:19:59,219.05,219.05,219.05,219.05,300,10050,216.03
30.10.20 14:20:59,217.35,217.35,217.35,217.35,75,10050,216.03
30.10.20 14:21:59,216.40,216.40,216.40,216.40,75,10350,216.03
30.10.20 14:22:59,216.40,216.40,216.40,216.40,75,10350,216.03
30.10.20 14:23:59,215.00,215.00,215.00,215.00,150,10350,216.03
30.10.20 14:25:59,208.45,208.45,208.45,208.45,75,10350,216.01
30.10.20 14:29:59,213.70,213.70,213.70,213.70,75,10350,216.00
30.10.20 14:34:59,218.70,218.70,218.70,218.70,300,10350,216.03
30.10.20 14:36:59,219.60,221.70,219.60,220.70,450,10275,216.10
30.10.20 14:38:59,216.50,216.50,216.50,216.50,300,10275,216.10
30.10.20 14:42:59,221.95,223.00,221.95,223.00,150,9975,216.14
30.10.20 14:44:59,216.80,216.80,216.80,216.80,75,9975,216.14
30.10.20 14:46:59,220.20,220.20,220.20,220.20,375,9975,216.20
30.10.20 14:50:59,223.55,223.55,223.55,223.55,75,9600,216.22
30.10.20 14:51:59,226.25,228.00,226.25,228.00,150,9600,216.27
30.10.20 14:52:59,222.55,222.55,222.55,222.55,150,9600,216.31
30.10.20 14:54:59,222.65,222.65,222.65,222.65,75,9600,216.32
30.10.20 14:55:59,223.50,223.50,220.35,220.35,300,9525,216.38
30.10.20 14:56:59,225.00,225.00,223.00,223.00,150,9525,216.42
30.10.20 14:57:59,220.00,220.00,219.00,219.00,150,9525,216.44
30.10.20 14:58:59,218.70,218.70,218.55,218.55,150,9525,216.45
30.10.20 14:59:59,217.50,217.50,217.50,217.50,150,9525,216.46
30.10.20 15:00:59,224.10,226.50,224.10,226.50,525,9525,216.61
30.10.20 15:01:59,217.00,217.00,217.00,217.00,150,9300,216.62
30.10.20 15:03:59,217.10,218.00,217.10,218.00,150,9450,216.62
30.10.20 15:05:59,215.60,215.60,215.60,215.60,75,9450,216.62
30.10.20 15:10:59,220.00,221.70,220.00,221.55,225,9450,216.65
30.10.20 15:13:59,223.50,223.50,223.50,223.50,75,9300,216.67
30.10.20 15:14:59,225.00,225.00,223.40,224.25,375,9300,216.76
30.10.20 15:15:59,225.00,225.00,225.00,225.00,525,9300,216.90
30.10.20 15:18:59,221.60,221.60,221.60,221.60,150,9225,216.92
30.10.20 15:19:59,223.25,224.95,223.25,224.95,225,9225,216.97
30.10.20 15:21:59,224.05,227.05,224.05,227.05,450,9225,217.09
30.10.20 15:22:59,225.00,225.00,225.00,225.00,75,9225,217.11
30.10.20 15:23:59,224.15,224.15,224.15,224.15,75,9225,217.12
30.10.20 15:24:59,220.85,220.85,220.85,220.85,75,9225,217.13
30.10.20 15:25:59,220.35,220.35,219.00,219.00,225,9450,217.15
30.10.20 15:26:59,221.35,221.35,218.35,218.35,225,9450,217.17
30.10.20 15:27:59,220.80,220.80,218.60,218.60,150,9600,217.18
30.10.20 15:28:59,218.35,219.30,217.00,217.00,675,9600,217.20
30.10.20 15:30:00,217.00,217.00,217.00,217.00,75,9600,217.20
02.11.20 09:15:59,222.00,222.00,222.00,222.00,75,9900,222.00
02.11.20 09:16:59,233.25,233.25,233.25,233.25,75,9900,227.62
02.11.20 09:17:59,222.00,222.60,216.75,222.60,675,10125,221.19
02.11.20 09:18:59,220.55,220.55,218.35,218.35,600,10125,220.81
02.11.20 09:20:59,218.00,218.00,218.00,218.00,225,10425,220.42
02.11.20 09:21:59,220.00,220.00,219.00,219.00,225,10425,220.33
02.11.20 09:22:59,221.65,222.00,218.75,218.75,1050,10425,220.75
02.11.20 09:23:59,217.40,217.40,213.10,214.35,375,10575,220.07
02.11.20 09:24:59,208.80,208.80,200.00,202.10,1575,10575,214.39
02.11.20 09:25:59,199.25,201.95,197.50,201.95,975,10575,211.99
02.11.20 09:26:59,200.30,200.30,191.80,198.00,1500,12600,208.38
02.11.20 09:27:59,188.95,190.80,188.95,190.80,450,12600,207.31
02.11.20 09:28:59,193.85,193.85,191.60,191.90,450,12600,206.50
02.11.20 09:29:59,194.65,200.00,194.65,198.15,525,12600,206.00
02.11.20 09:30:59,195.50,197.40,195.50,197.40,225,12600,205.76
02.11.20 09:31:59,200.15,200.15,194.30,194.30,300,12600,205.49
02.11.20 09:32:59,193.50,195.85,193.50,195.85,150,12525,205.31
02.11.20 09:33:59,194.00,195.05,192.00,192.00,300,12525,204.96
02.11.20 09:34:59,191.30,191.30,191.30,191.30,75,12525,204.85
02.11.20 09:35:59,191.70,193.80,189.70,193.80,675,12675,203.98
02.11.20 09:36:59,193.40,193.50,192.25,192.25,1125,12675,202.96
02.11.20 09:37:59,194.25,194.25,193.00,193.00,1125,12675,202.08
02.11.20 09:38:59,194.25,194.25,194.25,194.25,150,12675,201.99
02.11.20 09:39:59,192.65,192.65,190.35,190.35,3900,14775,199.81
02.11.20 09:40:59,190.00,193.00,190.00,193.00,450,14775,199.56
02.11.20 09:41:59,193.00,193.10,193.00,193.10,150,17175,199.51
02.11.20 09:42:59,193.15,194.55,192.00,192.00,900,17175,199.15
02.11.20 09:43:59,190.75,192.00,190.75,192.00,300,17175,199.03
02.11.20 09:44:59,190.00,192.05,190.00,192.05,150,17250,198.97
02.11.20 09:45:59,192.05,192.05,192.00,192.00,900,17250,198.65
02.11.20 09:46:59,192.35,193.10,190.00,191.45,600,17250,198.42
02.11.20 09:47:59,189.10,189.10,182.35,184.40,4350,21000,196.48
02.11.20 09:48:59,182.85,182.85,180.50,181.50,825,21000,196.00
02.11.20 09:49:59,184.15,184.15,182.55,184.00,675,21000,195.67
02.11.20 09:50:59,185.80,185.80,185.80,185.80,150,20025,195.61
02.11.20 09:51:59,185.00,185.00,185.00,185.00,150,20025,195.55
02.11.20 09:53:59,185.00,185.00,185.00,185.00,150,20250,195.49
02.11.20 09:54:59,182.65,182.65,182.65,182.65,75,20250,195.45
02.11.20 09:56:59,180.00,180.15,180.00,180.15,375,20400,195.25
02.11.20 09:57:59,181.00,182.60,181.00,181.20,600,20400,194.94
02.11.20 09:58:59,185.80,185.80,185.80,185.80,75,20400,194.91
02.11.20 09:59:59,183.50,183.50,183.50,183.50,225,20775,194.82
02.11.20 10:00:59,180.00,180.00,180.00,180.00,75,20775,194.78
02.11.20 10:02:59,186.35,186.35,185.10,185.10,150,20850,194.73
02.11.20 10:03:59,186.35,187.15,186.35,187.15,375,20850,194.63
02.11.20 10:04:59,189.10,189.10,189.10,189.10,75,20850,194.61
02.11.20 10:05:59,188.00,193.25,187.85,193.25,675,20625,194.52
02.11.20 10:06:59,191.60,191.60,189.85,191.40,300,20625,194.48
02.11.20 10:07:59,190.25,190.25,188.50,188.50,300,20625,194.43
02.11.20 10:09:59,185.50,185.55,185.50,185.55,150,20400,194.39
02.11.20 10:10:59,184.05,184.05,184.05,184.05,75,20400,194.36
02.11.20 10:11:59,185.00,185.00,184.65,184.65,150,20400,194.31
02.11.20 10:12:59,182.10,182.10,182.10,182.10,75,20325,194.28
02.11.20 10:13:59,181.90,181.90,181.90,181.90,75,20325,194.25
02.11.20 10:14:59,185.70,185.70,181.45,181.45,150,20400,194.20
02.11.20 10:15:59,185.15,189.75,185.15,189.75,150,20400,194.17
02.11.20 10:17:59,189.10,189.10,189.10,189.10,75,20400,194.16
02.11.20 10:18:59,190.10,190.10,190.10,190.10,75,20325,194.15
02.11.20 10:19:59,190.80,190.80,188.05,188.05,225,20325,194.11
02.11.20 10:20:59,190.85,191.00,190.85,191.00,225,20325,194.09
02.11.20 10:21:59,189.00,189.00,186.35,186.35,225,20175,194.05
02.11.20 10:22:59,185.30,185.30,185.30,185.30,75,20175,194.03
02.11.20 10:26:59,188.45,188.45,188.45,188.45,75,20025,194.01
02.11.20 10:27:59,192.05,192.65,191.05,192.65,300,20025,193.99
02.11.20 10:29:59,191.70,193.35,191.00,193.35,750,20625,193.93
02.11.20 10:30:59,193.05,196.75,192.80,196.75,375,20625,193.94
02.11.20 10:31:59,193.35,194.80,193.35,194.80,225,20625,193.94
02.11.20 10:34:59,195.00,195.00,195.00,195.00,675,20550,193.96
02.11.20 10:35:59,194.40,198.00,194.40,198.00,300,20700,193.98
02.11.20 10:36:59,198.00,198.00,198.00,198.00,75,20700,193.99
02.11.20 10:37:59,198.95,199.60,198.95,199.60,150,20700,194.02
02.11.20 10:38:59,199.15,199.60,198.70,199.00,450,20775,194.08
02.11.20 10:39:59,197.35,199.55,197.35,199.55,300,20775,194.11
02.11.20 10:40:59,200.05,202.20,200.05,202.20,225,20775,194.16
02.11.20 10:41:59,201.10,202.20,201.05,201.05,300,21000,194.22
02.11.20 10:42:59,200.00,201.50,200.00,201.50,300,21000,194.28
02.11.20 10:43:59,202.30,202.30,202.00,202.00,150,21000,194.31
02.11.20 10:45:59,201.10,202.75,201.10,201.95,375,21375,194.39
02.11.20 10:46:59,200.55,200.60,200.55,200.60,150,21375,194.41
02.11.20 10:47:59,197.00,197.00,197.00,197.00,75,21375,194.42
02.11.20 10:49:59,193.20,193.20,193.20,193.20,150,21375,194.41
02.11.20 10:51:59,191.65,191.65,191.65,191.65,75,21375,194.41
02.11.20 10:53:59,197.10,197.10,197.10,197.10,375,21375,194.43
02.11.20 10:55:59,196.45,196.45,195.75,195.75,300,21150,194.45
02.11.20 10:59:59,196.70,196.70,196.70,196.70,150,21225,194.46
02.11.20 11:00:59,197.25,197.25,195.10,195.10,225,21225,194.47
02.11.20 11:01:59,193.35,193.35,190.30,190.30,225,21225,194.45
02.11.20 11:02:59,192.25,192.25,192.25,192.25,150,21225,194.44
02.11.20 11:05:59,195.20,195.20,195.05,195.05,225,21375,194.45
02.11.20 11:06:59,195.60,195.60,194.85,194.85,600,21375,194.46
02.11.20 11:08:59,195.75,195.75,195.75,195.75,75,21600,194.46
02.11.20 11:09:59,194.65,194.65,194.65,194.65,75,21600,194.46
02.11.20 11:10:59,197.50,197.70,197.50,197.70,225,21600,194.48
02.11.20 11:11:59,196.80,196.80,196.80,196.80,75,21600,194.48
02.11.20 11:14:59,200.00,200.00,200.00,200.00,75,21450,194.49
02.11.20 11:15:59,206.50,208.95,206.50,208.95,675,21375,194.72
02.11.20 11:16:59,208.95,210.60,206.90,206.90,375,21375,194.84
02.11.20 11:17:59,208.00,209.80,208.00,209.45,3600,19275,196.02
02.11.20 11:18:59,211.00,211.00,211.00,211.00,75,19275,196.04
02.11.20 11:20:59,206.80,206.90,206.80,206.90,150,19275,196.08
02.11.20 11:21:59,205.80,205.80,205.20,205.80,450,19125,196.18
02.11.20 11:22:59,202.80,202.80,202.80,202.80,150,19125,196.20
02.11.20 11:23:59,205.50,205.50,205.50,205.50,75,18750,196.21
02.11.20 11:25:59,207.25,208.05,207.25,208.05,150,18750,196.25
02.11.20 11:27:59,209.15,209.15,209.15,209.15,75,18750,196.27
02.11.20 11:28:59,208.00,208.00,208.00,208.00,75,18750,196.29
02.11.20 11:30:59,204.55,204.55,204.55,204.55,75,18900,196.30
02.11.20 11:31:59,202.80,202.80,201.30,201.30,300,18900,196.34
02.11.20 11:32:59,201.00,201.00,201.00,201.00,75,18900,196.35
02.11.20 11:33:59,200.00,200.00,200.00,200.00,150,18900,196.36
02.11.20 11:35:59,201.00,201.05,200.00,200.00,300,19050,196.39
02.11.20 11:36:59,201.50,201.50,198.55,198.55,150,19050,196.40
02.11.20 11:37:59,201.00,201.00,201.00,201.00,75,19050,196.41
02.11.20 11:38:59,200.80,200.80,200.80,200.80,75,19050,196.41
02.11.20 11:40:59,205.05,205.05,205.05,205.05,150,19350,196.44
02.11.20 11:42:59,206.70,206.70,206.70,206.70,150,19425,196.47
02.11.20 11:43:59,208.05,208.05,208.05,208.05,75,19425,196.49
02.11.20 11:44:59,206.15,206.15,206.15,206.15,75,19500,196.51
02.11.20 11:47:59,205.15,205.15,205.15,205.15,75,19575,196.52
02.11.20 11:52:59,201.00,201.00,199.70,200.35,225,19500,196.54
02.11.20 11:53:59,201.05,201.05,201.05,201.05,75,0,196.55
02.11.20 11:55:59,202.45,202.45,201.70,201.70,225,19350,196.57
02.11.20 11:57:59,201.70,201.70,201.65,201.65,300,19275,196.60
02.11.20 11:59:59,198.00,198.00,198.00,198.00,300,19275,196.61
02.11.20 12:00:59,196.50,196.50,196.50,196.50,75,19350,196.61
02.11.20 12:03:59,202.05,202.05,202.05,202.05,150,19425,196.63
02.11.20 12:05:59,206.15,206.15,206.15,206.15,150,19425,196.66
02.11.20 12:06:59,204.60,206.85,204.60,206.85,375,19575,196.73
02.11.20 12:07:59,205.60,205.60,204.00,204.00,375,19575,196.79
02.11.20 12:08:59,202.70,202.70,202.70,202.70,75,19575,196.80
02.11.20 12:09:59,201.60,201.60,201.60,201.60,150,19875,196.82
02.11.20 12:12:59,197.80,197.80,197.80,197.80,75,20025,196.82
02.11.20 12:13:59,197.95,197.95,197.95,197.95,75,20025,196.82
02.11.20 12:14:59,194.45,194.45,194.45,194.45,75,20025,196.82
02.11.20 12:15:59,190.00,190.85,189.95,190.85,300,20025,196.78
02.11.20 12:16:59,189.30,190.70,189.30,190.70,225,20025,196.75
02.11.20 12:17:59,193.70,193.70,193.70,193.70,75,19875,196.74
02.11.20 12:19:59,196.95,196.95,196.95,196.95,75,19875,196.74
02.11.20 12:21:59,188.40,188.40,188.40,188.40,75,20025,196.73
02.11.20 12:22:59,188.40,188.40,188.40,188.40,75,20025,196.72
02.11.20 12:24:59,188.75,188.75,187.15,187.15,150,20025,196.69
02.11.20 12:25:59,191.00,191.00,189.70,189.70,150,20025,196.67
02.11.20 12:26:59,187.70,189.25,187.70,189.25,150,20025,196.65
02.11.20 12:27:59,185.85,190.00,185.85,190.00,300,19875,196.60
02.11.20 12:28:59,190.50,190.50,190.50,190.50,300,19875,196.56
02.11.20 12:30:59,194.45,194.45,194.45,194.45,75,0,196.56
02.11.20 12:33:59,193.00,195.50,193.00,195.50,225,20100,196.55
02.11.20 12:36:59,190.50,190.50,190.50,190.50,75,20025,196.54
02.11.20 12:42:59,194.90,194.90,194.90,194.90,75,19950,196.54
02.11.20 12:47:59,197.00,200.70,197.00,200.70,300,19950,196.56
02.11.20 12:48:59,198.45,200.00,198.45,200.00,375,19950,196.58
02.11.20 12:49:59,199.20,199.20,196.85,196.85,225,19950,196.58
02.11.20 12:50:59,196.05,196.85,196.05,196.25,225,19950,196.58
02.11.20 12:51:59,198.90,201.00,198.90,199.80,525,19875,196.62
02.11.20 12:52:59,200.15,200.15,198.65,198.65,300,19875,196.64
02.11.20 12:53:59,197.45,197.45,197.45,197.45,75,19875,196.64
02.11.20 12:56:59,197.45,197.45,197.45,197.45,75,19500,196.64
02.11.20 12:58:59,196.40,196.40,196.40,196.40,150,19500,196.64
02.11.20 13:00:59,196.40,196.40,196.40,196.40,75,19650,196.64
02.11.20 13:07:59,193.55,193.55,193.55,193.55,525,19575,196.61
02.11.20 13:08:59,195.20,195.20,194.85,194.85,150,19575,196.61
02.11.20 13:09:59,197.00,198.85,197.00,198.85,150,19875,196.61
02.11.20 13:11:59,198.50,198.50,198.10,198.10,225,19875,196.62
02.11.20 13:15:59,201.00,201.00,201.00,201.00,525,19875,196.65
02.11.20 13:16:59,202.30,202.30,202.10,202.10,375,19875,196.69
02.11.20 13:17:59,203.90,203.90,203.90,203.90,150,19875,196.71
02.11.20 13:18:59,201.05,202.55,201.05,202.55,150,19800,196.72
02.11.20 13:19:59,203.55,205.00,203.55,205.00,150,19800,196.74
02.11.20 13:20:59,204.05,204.05,204.05,204.05,75,19800,196.75
02.11.20 13:21:59,201.10,201.10,201.10,201.10,75,19725,196.76
02.11.20 13:22:59,200.80,201.40,200.80,201.40,300,19725,196.78
02.11.20 13:23:59,199.80,200.75,199.80,200.75,150,19725,196.79
02.11.20 13:30:59,197.75,197.75,197.75,197.75,75,19650,196.79
02.11.20 13:31:59,194.95,195.15,194.95,195.15,150,19650,196.78
02.11.20 13:32:59,195.50,195.50,192.15,192.15,150,19650,196.78
02.11.20 13:33:59,191.60,191.60,190.75,190.80,225,19500,196.75
02.11.20 13:38:59,198.00,198.00,198.00,198.00,150,19575,196.76
02.11.20 13:41:59,196.15,196.15,196.15,196.15,75,19575,196.76
02.11.20 13:43:59,193.45,193.45,193.45,193.45,75,19575,196.75
02.11.20 13:44:59,196.70,196.70,196.70,196.70,75,19575,196.75
02.11.20 13:45:59,199.50,199.50,199.50,199.50,75,19575,196.76
02.11.20 13:46:59,200.00,200.00,200.00,200.00,150,19575,196.76
02.11.20 13:48:59,200.00,200.00,200.00,200.00,75,19575,196.77
02.11.20 13:49:59,201.00,201.00,201.00,201.00,75,19425,196.77
02.11.20 13:51:59,202.00,202.00,202.00,202.00,75,19425,196.78
02.11.20 13:53:59,203.00,203.00,202.95,202.95,225,19425,196.80
02.11.20 13:55:59,202.65,202.65,202.10,202.10,150,19275,196.82
02.11.20 13:56:59,200.20,200.20,200.20,200.20,75,19275,196.82
