0,1,2,3,4,5,6,7
27.10.20 10:03:59,56.00,56.00,56.00,56.00,150,2250,55.68
27.10.20 10:07:59,56.05,56.05,56.05,56.05,75,2475,55.70
27.10.20 10:08:59,56.00,56.00,56.00,56.00,150,2550,55.72
27.10.20 10:18:59,56.15,56.15,56.15,56.15,75,2700,55.74
27.10.20 10:22:59,55.30,55.30,55.30,55.30,75,2700,55.72
27.10.20 10:48:59,52.50,52.50,52.50,52.50,75,2700,55.60
27.10.20 10:49:59,52.30,52.45,52.10,52.10,300,2700,55.13
27.10.20 10:55:59,57.85,57.85,57.85,57.85,75,2700,55.23
27.10.20 11:01:59,50.10,50.10,50.10,50.10,75,2775,55.06
27.10.20 11:21:59,50.00,50.00,50.00,50.00,75,2775,54.90
27.10.20 11:30:59,50.80,50.80,50.80,50.80,75,2850,54.78
27.10.20 11:36:59,56.45,56.45,56.45,56.45,75,2850,54.83
27.10.20 11:48:59,51.00,51.00,50.00,50.00,150,2850,54.59
27.10.20 12:12:59,50.00,50.00,50.00,50.00,75,2850,54.46
27.10.20 12:13:59,50.00,50.00,50.00,50.00,300,2850,54.03
27.10.20 12:39:59,52.00,52.00,52.00,52.00,75,2850,53.98
27.10.20 12:47:59,48.50,48.50,48.50,48.50,75,2925,53.85
27.10.20 12:51:59,48.00,48.00,48.00,48.00,75,3000,53.72
27.10.20 13:07:59,47.10,47.10,47.00,47.00,825,3075,52.39
27.10.20 13:16:59,45.00,45.00,45.00,45.00,75,3900,52.26
27.10.20 13:17:59,43.10,43.10,43.10,43.10,150,3900,51.94
27.10.20 13:35:59,49.05,49.05,49.05,49.05,75,4125,51.89
27.10.20 14:22:59,40.20,40.20,40.20,40.20,150,4125,51.51
27.10.20 14:26:59,40.05,40.05,40.05,40.05,75,4275,51.33
27.10.20 14:27:59,52.25,52.25,44.85,44.85,225,4275,51.25
27.10.20 14:28:59,45.25,45.25,45.25,45.25,75,4350,51.16
27.10.20 14:31:59,42.85,42.85,42.85,42.85,75,4275,51.04
27.10.20 14:33:59,45.95,45.95,39.10,39.20,225,4350,50.63
27.10.20 14:47:59,40.00,40.00,40.00,40.00,75,4350,50.48
27.10.20 14:52:59,40.00,40.00,40.00,40.00,75,4350,50.33
27.10.20 14:56:59,40.00,40.00,40.00,40.00,75,4425,50.19
27.10.20 14:58:59,40.00,40.00,40.00,40.00,75,4500,50.05
27.10.20 15:06:59,37.10,37.10,37.10,37.10,75,4500,49.88
27.10.20 15:16:59,37.10,37.10,37.10,37.10,75,4500,49.71
27.10.20 15:21:59,38.10,38.10,38.10,38.10,75,4500,49.56
27.10.20 15:23:59,38.50,39.00,38.50,39.00,150,4500,49.28
27.10.20 15:27:59,39.05,39.05,39.05,39.05,150,4575,49.03
27.10.20 15:30:00,44.40,44.40,44.40,44.40,75,4575,48.98
28.10.20 09:21:59,43.85,43.90,43.85,43.90,150,4650,43.87
28.10.20 09:44:59,40.00,40.00,40.00,40.00,75,4575,42.58
28.10.20 09:50:59,38.50,38.50,38.50,38.50,150,4650,40.95
28.10.20 09:53:59,39.00,39.00,39.00,39.00,150,4650,40.39
28.10.20 10:00:59,40.00,40.00,40.00,40.00,75,4650,40.34
28.10.20 10:03:59,42.00,42.00,42.00,42.00,150,4650,40.67
28.10.20 10:06:59,41.00,41.00,41.00,41.00,525,4650,40.80
28.10.20 10:09:59,41.00,41.00,41.00,41.00,450,5175,40.85
28.10.20 10:10:59,41.00,41.00,41.00,41.00,75,5175,40.86
28.10.20 10:13:59,40.05,40.05,40.05,40.05,75,5400,40.83
28.10.20 10:22:59,40.05,40.05,40.05,40.05,75,5475,40.80
28.10.20 10:23:59,40.05,40.05,40.05,40.05,150,0,40.74
28.10.20 10:24:59,40.05,40.05,40.05,40.05,225,5550,40.67
28.10.20 10:26:59,42.10,42.10,42.10,42.10,75,5550,40.72
28.10.20 10:28:59,43.35,43.35,43.35,43.35,75,5700,40.80
28.10.20 10:29:59,37.10,37.10,37.10,37.10,75,5700,40.69
28.10.20 10:30:59,41.00,41.00,41.00,41.00,75,5625,40.70
28.10.20 10:32:59,41.00,41.00,41.00,41.00,600,5775,40.75
28.10.20 10:33:59,41.00,41.00,41.00,41.00,150,5775,40.76
28.10.20 10:36:59,41.00,41.00,41.00,41.00,450,5925,40.79
28.10.20 10:38:59,41.00,41.00,41.00,41.00,75,5925,40.80
28.10.20 10:40:59,41.25,41.25,41.25,41.25,75,5925,40.80
28.10.20 10:41:59,42.15,42.15,42.15,42.15,300,6075,40.90
28.10.20 10:46:59,43.00,43.00,43.00,43.00,150,6375,40.97
28.10.20 10:51:59,43.65,43.65,43.50,43.60,225,6225,41.10
28.10.20 10:52:59,43.90,44.25,43.90,44.25,375,6225,41.31
28.10.20 10:59:59,42.80,42.90,42.80,42.90,150,6825,41.36
28.10.20 11:00:59,43.10,43.10,42.90,42.90,225,6825,41.43
28.10.20 11:03:59,41.50,41.50,41.50,41.50,75,6450,41.43
28.10.20 11:12:59,42.25,42.25,42.25,42.25,75,6375,41.44
28.10.20 11:13:59,43.00,43.00,43.00,43.00,75,6375,41.46
28.10.20 11:16:59,42.85,42.85,42.85,42.85,75,6525,41.48
28.10.20 11:18:59,43.10,43.10,43.10,43.10,75,6525,41.50
28.10.20 11:19:59,43.30,43.30,43.30,43.30,75,6525,41.52
28.10.20 11:21:59,42.80,42.80,42.80,42.80,75,6675,41.54
28.10.20 11:47:59,41.00,41.00,41.00,41.00,75,6675,41.53
28.10.20 11:53:59,42.95,42.95,42.95,42.95,1500,6675,41.81
28.10.20 11:56:59,42.75,42.75,42.75,42.75,75,7800,41.82
28.10.20 12:08:59,42.00,42.00,42.00,42.00,75,7875,41.82
28.10.20 12:13:59,42.10,42.10,42.10,42.10,75,7950,41.83
28.10.20 12:17:59,42.10,42.10,42.10,42.10,75,8025,41.83
28.10.20 12:18:59,34.00,34.00,34.00,34.00,600,8100,41.58
28.10.20 12:19:59,40.30,40.30,39.90,39.90,225,8100,41.54
28.10.20 12:26:59,42.85,42.90,42.85,42.90,825,8550,41.66
28.10.20 12:28:59,47.00,47.50,47.00,47.50,225,9375,41.79
28.10.20 12:32:59,48.05,48.35,48.05,48.35,150,8625,41.89
28.10.20 12:33:59,47.35,47.35,46.60,46.60,150,8550,41.96
28.10.20 12:35:59,47.50,48.45,47.50,48.35,600,8550,42.32
28.10.20 12:36:59,48.35,48.35,48.35,48.35,75,8850,42.36
28.10.20 12:37:59,48.15,48.95,48.15,48.95,225,8850,42.49
28.10.20 12:38:59,49.95,50.25,49.95,50.25,150,8850,42.59
28.10.20 12:39:59,50.05,51.30,50.05,50.85,225,8775,42.76
28.10.20 12:40:59,50.85,50.85,50.70,50.70,150,8775,42.86
28.10.20 12:41:59,50.65,51.00,50.65,51.00,600,8775,43.25
28.10.20 12:42:59,51.90,51.90,51.90,51.90,75,9225,43.31
28.10.20 12:43:59,52.00,52.00,52.00,52.00,75,9225,43.36
28.10.20 12:45:59,54.00,54.60,54.00,54.60,225,9525,43.55
28.10.20 12:46:59,52.40,52.40,52.40,52.40,75,9525,43.60
28.10.20 12:49:59,55.00,55.75,55.00,55.75,150,8925,43.74
28.10.20 12:50:59,56.40,56.40,56.40,56.40,225,8925,43.96
28.10.20 12:51:59,56.50,56.50,56.25,56.25,225,8925,44.18
28.10.20 12:52:59,57.25,57.25,57.25,57.25,75,8925,44.25
28.10.20 12:53:59,57.00,57.00,57.00,57.00,150,8925,44.40
28.10.20 12:54:59,57.00,57.00,57.00,57.00,75,8700,44.47
28.10.20 12:55:59,54.85,54.85,52.10,52.10,375,8700,44.74
28.10.20 12:59:59,55.30,55.35,54.90,55.35,525,8550,45.12
28.10.20 13:03:59,53.25,53.25,53.25,53.25,75,8775,45.16
28.10.20 13:04:59,54.05,54.05,54.05,54.05,75,8775,45.20
28.10.20 13:05:59,54.35,54.35,54.35,54.35,75,8775,45.25
28.10.20 13:08:59,55.30,55.30,55.30,55.30,75,8775,45.30
28.10.20 13:12:59,56.95,57.00,56.70,56.70,450,8775,45.65
28.10.20 13:14:59,57.50,57.50,57.45,57.45,150,8775,45.77
28.10.20 13:15:59,57.50,58.00,57.50,58.00,300,9300,46.00
28.10.20 13:17:59,56.55,56.55,55.85,55.85,825,9300,46.51
28.10.20 13:25:59,51.35,51.35,51.35,51.35,150,8625,46.56
28.10.20 13:27:59,54.70,54.70,54.70,54.70,75,8475,46.59
28.10.20 13:31:59,54.90,54.90,53.85,53.85,225,8550,46.70
28.10.20 13:39:59,56.45,56.45,56.45,56.45,75,8700,46.74
28.10.20 13:40:59,57.00,57.00,57.00,57.00,75,8700,46.79
28.10.20 13:41:59,59.00,59.00,58.65,58.65,150,8700,46.90
28.10.20 13:42:59,60.00,60.00,60.00,60.00,225,8700,47.07
28.10.20 13:43:59,59.50,59.50,59.50,59.50,225,0,47.23
28.10.20 13:45:59,62.65,62.65,62.65,62.65,75,8850,47.29
28.10.20 13:47:59,61.20,61.20,61.20,61.20,75,8850,47.35
28.10.20 13:48:59,60.55,61.20,60.55,61.20,300,8925,47.58
28.10.20 13:52:59,61.20,61.20,61.00,61.00,150,9150,47.69
28.10.20 13:53:59,61.80,61.80,61.80,61.80,150,9150,47.81
28.10.20 13:55:59,61.80,63.00,61.80,63.00,300,9150,48.04
28.10.20 13:56:59,62.95,63.80,62.95,63.80,225,9150,48.22
28.10.20 13:57:59,64.45,65.35,64.45,65.35,150,9300,48.36
28.10.20 13:58:59,66.10,66.10,66.10,66.10,75,9300,48.43
28.10.20 13:59:59,65.90,65.90,65.00,65.00,150,9300,48.56
28.10.20 14:00:59,65.00,65.00,65.00,65.00,1050,9375,49.42
28.10.20 14:01:59,66.70,66.70,66.70,66.70,75,9375,49.48
28.10.20 14:02:59,67.00,67.95,67.00,67.95,525,9375,49.94
28.10.20 14:03:59,67.95,67.95,67.95,67.95,75,9375,50.01
28.10.20 14:04:59,68.95,69.55,68.95,69.50,900,9375,50.81
28.10.20 14:05:59,70.00,70.25,68.80,68.80,600,9375,51.30
28.10.20 14:06:59,67.00,67.00,67.00,67.00,75,9375,51.36
28.10.20 14:07:59,66.80,66.80,66.80,66.80,150,8850,51.46
28.10.20 14:08:59,67.45,67.45,67.45,67.45,75,8850,51.51
28.10.20 14:10:59,66.45,67.00,66.45,67.00,150,8775,51.61
28.10.20 14:11:59,67.00,67.00,66.90,66.90,150,8775,51.71
28.10.20 14:12:59,66.90,66.90,66.85,66.85,225,8700,51.86
28.10.20 14:13:59,65.75,65.75,65.75,65.75,75,8700,51.90
28.10.20 14:14:59,64.35,64.35,64.35,64.35,75,8700,51.94
28.10.20 14:15:59,62.00,62.00,62.00,62.00,75,8850,51.98
28.10.20 14:17:59,62.40,62.40,62.40,62.40,75,8850,52.01
28.10.20 14:18:59,64.20,64.20,64.20,64.20,75,8850,52.05
28.10.20 14:20:59,59.90,60.80,59.90,60.80,225,8775,52.13
28.10.20 14:21:59,58.85,60.00,58.85,60.00,375,9000,52.24
28.10.20 14:22:59,59.85,59.85,59.85,59.85,75,9000,52.27
28.10.20 14:23:59,60.60,60.60,60.30,60.30,150,9000,52.32
28.10.20 14:25:59,59.70,59.90,59.30,59.90,675,9150,52.51
28.10.20 14:26:59,60.80,60.80,60.00,60.70,900,9150,52.78
28.10.20 14:29:59,59.15,59.30,58.05,58.90,675,10650,52.94
28.10.20 14:32:59,59.80,59.80,59.80,59.80,75,11100,52.96
28.10.20 14:33:59,62.80,62.80,62.80,62.80,75,11100,52.98
28.10.20 14:34:59,64.35,65.10,64.35,65.10,225,11100,53.08
28.10.20 14:35:59,65.35,65.35,65.35,65.35,75,11100,53.12
28.10.20 14:37:59,62.95,62.95,62.95,62.95,225,11100,53.20
28.10.20 14:38:59,61.55,61.55,60.65,60.65,150,11100,53.24
28.10.20 14:40:59,61.50,61.50,61.50,61.50,75,11100,53.26
28.10.20 14:42:59,61.00,62.05,61.00,62.05,975,11025,53.55
28.10.20 14:43:59,62.00,62.00,62.00,62.00,1050,11025,53.85
28.10.20 14:45:59,58.45,59.35,58.45,58.75,1875,11400,54.16
28.10.20 14:48:59,59.10,59.10,59.10,59.10,75,11400,54.17
28.10.20 14:49:59,60.00,60.00,60.00,60.00,75,12075,54.18
28.10.20 14:52:59,61.15,61.15,61.15,61.15,75,12000,54.20
28.10.20 14:53:59,62.55,63.20,62.55,63.20,1950,12000,54.69
28.10.20 14:54:59,63.55,64.65,63.55,64.00,1875,14025,55.19
28.10.20 14:58:59,63.10,63.10,63.10,63.10,75,14250,55.21
28.10.20 14:59:59,62.65,62.65,62.65,62.65,150,14250,55.24
28.10.20 15:02:59,63.05,65.05,62.15,64.90,5700,14475,56.43
28.10.20 15:03:59,65.75,66.40,65.40,66.40,5475,21600,57.55
28.10.20 15:04:59,66.20,66.65,65.95,66.35,1050,21600,57.74
28.10.20 15:05:59,67.95,67.95,65.25,65.25,150,21600,57.77
28.10.20 15:06:59,65.40,65.40,65.40,65.40,75,24375,57.78
28.10.20 15:07:59,65.30,65.60,65.30,65.60,375,24375,57.84
28.10.20 15:08:59,64.30,65.70,64.30,65.70,525,24375,57.91
28.10.20 15:09:59,65.20,65.45,64.60,64.60,825,24375,58.03
28.10.20 15:10:59,66.00,66.70,65.60,66.60,900,25500,58.18
28.10.20 15:11:59,66.60,67.45,66.55,67.40,3675,25500,58.76
28.10.20 15:12:59,66.00,66.45,66.00,66.45,225,28650,58.79
28.10.20 15:13:59,66.00,66.80,66.00,66.80,1275,28650,58.97
28.10.20 15:14:59,66.70,66.70,66.70,66.70,75,28650,58.98
28.10.20 15:16:59,65.35,66.25,65.35,66.25,300,30000,59.02
28.10.20 15:18:59,65.95,66.95,65.90,66.35,2625,31875,59.33
28.10.20 15:20:59,65.95,65.95,65.95,65.95,75,31875,59.34
28.10.20 15:22:59,64.90,66.30,64.90,66.30,1650,32400,59.50
28.10.20 15:24:59,66.00,66.00,66.00,66.00,225,31425,59.53
28.10.20 15:25:59,66.00,66.00,66.00,66.00,225,31425,59.55
28.10.20 15:27:59,65.05,65.05,65.00,65.00,150,31425,59.56
28.10.20 15:28:59,65.00,65.00,65.00,65.00,225,31650,59.58
28.10.20 15:30:00,66.15,66.15,65.05,65.05,150,31650,59.60
29.10.20 09:16:59,80.80,81.00,80.30,81.00,675,31800,80.82
29.10.20 09:17:59,81.70,86.45,81.05,83.15,2250,32025,82.25
29.10.20 09:18:59,84.10,84.10,83.60,83.95,225,32025,82.36
29.10.20 09:19:59,85.75,86.30,85.75,86.30,300,32025,82.67
29.10.20 09:20:59,86.40,88.80,86.40,86.60,1500,32925,84.28
29.10.20 09:21:59,83.10,85.00,83.10,84.50,1650,32925,84.21
29.10.20 09:22:59,84.35,85.90,83.05,83.05,3075,32925,84.19
29.10.20 09:23:59,83.80,83.80,80.40,81.05,3825,34575,83.64
29.10.20 09:24:59,81.70,81.70,80.95,80.95,375,34575,83.58
29.10.20 09:25:59,81.00,81.00,78.25,79.80,2850,34575,82.85
29.10.20 09:26:59,79.80,81.50,79.80,80.70,5850,41325,82.33
29.10.20 09:27:59,81.05,81.80,80.95,80.95,675,41325,82.30
29.10.20 09:28:59,83.50,83.50,83.05,83.05,375,41325,82.32
29.10.20 09:29:59,79.45,82.20,79.45,82.20,825,43125,82.28
29.10.20 09:30:59,81.05,83.00,81.05,83.00,825,43125,82.27
29.10.20 09:32:59,83.80,84.00,83.80,84.00,225,43275,82.28
29.10.20 09:34:59,84.00,84.00,84.00,84.00,75,43275,82.29
29.10.20 09:35:59,84.00,84.00,84.00,84.00,150,43125,82.30
29.10.20 09:36:59,84.40,84.40,84.00,84.35,375,43125,82.32
29.10.20 09:37:59,84.00,84.00,83.80,84.00,300,43125,82.34
29.10.20 09:38:59,83.00,83.25,80.85,80.85,1425,43275,82.35
29.10.20 09:39:59,80.40,81.00,79.95,81.00,1725,43275,82.23
29.10.20 09:40:59,80.05,80.25,79.45,79.45,1650,43275,82.10
29.10.20 09:41:59,77.90,78.40,77.90,78.25,300,43875,82.07
29.10.20 09:42:59,77.50,79.85,77.45,79.85,4275,43875,81.60
29.10.20 09:43:59,79.90,80.50,79.90,80.35,900,43875,81.57
29.10.20 09:44:59,80.00,80.00,79.60,79.75,225,40950,81.56
29.10.20 09:46:59,82.00,82.00,80.00,80.00,300,40950,81.56
29.10.20 09:47:59,79.95,79.95,79.95,79.95,75,40950,81.55
29.10.20 09:48:59,78.85,78.85,78.85,78.85,75,40875,81.55
29.10.20 09:49:59,80.00,80.00,80.00,80.00,75,40875,81.54
29.10.20 09:53:59,77.50,77.60,77.00,77.60,225,40950,81.52
29.10.20 09:57:59,74.85,74.85,74.85,74.85,75,40950,81.51
29.10.20 09:59:59,75.80,75.80,75.80,75.80,150,40950,81.48
29.10.20 10:00:59,71.10,71.10,70.25,70.85,525,41100,81.33
29.10.20 10:01:59,72.00,72.85,72.00,72.85,150,41100,81.30
29.10.20 10:04:59,76.75,76.75,76.75,76.75,150,40950,81.28
29.10.20 10:05:59,75.05,75.05,75.05,75.05,150,40950,81.26
29.10.20 10:06:59,78.35,78.35,76.25,76.25,300,40950,81.23
29.10.20 10:08:59,74.30,74.30,74.25,74.25,150,40950,81.20
29.10.20 10:09:59,74.85,74.85,74.85,74.85,225,40800,81.17
29.10.20 10:10:59,74.75,74.75,74.75,74.75,150,40800,81.14
29.10.20 10:11:59,71.85,71.85,71.85,71.85,75,40800,81.12
29.10.20 10:12:59,73.45,74.70,73.45,74.70,150,40800,81.10
29.10.20 10:16:59,74.90,74.90,74.10,74.10,600,40725,81.00
29.10.20 10:18:59,74.55,74.55,74.20,74.20,150,40950,80.98
29.10.20 10:19:59,77.20,79.60,77.15,79.60,225,40950,80.96
29.10.20 10:20:59,79.30,79.30,79.30,79.30,150,40950,80.96
29.10.20 10:22:59,79.45,79.90,79.45,79.90,300,40950,80.95
29.10.20 10:23:59,80.15,80.15,79.25,79.25,300,40875,80.94
29.10.20 10:24:59,79.70,79.70,79.55,79.55,375,40875,80.93
29.10.20 10:25:59,78.90,78.90,78.50,78.55,375,40875,80.90
29.10.20 10:26:59,79.05,79.05,77.95,77.95,525,40875,80.87
29.10.20 10:28:59,78.95,78.95,78.95,78.95,450,40125,80.85
29.10.20 10:29:59,79.85,79.85,77.00,77.00,375,40350,80.83
29.10.20 10:30:59,79.40,79.40,79.40,79.40,75,40350,80.83
29.10.20 10:31:59,79.60,79.60,79.60,79.60,75,40350,80.83
29.10.20 10:34:59,81.30,83.00,81.30,83.00,225,40725,80.83
29.10.20 10:36:59,81.75,83.35,81.75,83.35,150,40725,80.84
29.10.20 10:37:59,82.95,83.25,82.00,82.50,675,40725,80.86
29.10.20 10:38:59,82.00,82.00,81.50,81.50,300,40425,80.87
29.10.20 10:39:59,81.00,81.90,81.00,81.90,225,40425,80.87
29.10.20 10:42:59,80.00,80.00,80.00,80.00,75,40575,80.87
29.10.20 10:44:59,79.80,79.80,79.80,79.80,75,40575,80.87
29.10.20 10:45:59,78.10,78.90,78.00,78.90,2925,40575,80.70
29.10.20 10:46:59,77.20,77.50,77.20,77.50,150,40575,80.69
29.10.20 10:47:59,80.95,80.95,78.65,78.65,150,40575,80.68
29.10.20 10:48:59,79.00,79.00,79.00,79.00,75,42225,80.68
29.10.20 10:51:59,79.15,79.15,79.15,79.15,75,42300,80.68
29.10.20 10:52:59,79.25,79.25,79.25,79.25,150,42300,80.67
29.10.20 10:54:59,79.30,79.30,79.30,79.30,75,42075,80.67
29.10.20 10:55:59,79.10,80.70,79.10,80.70,150,42075,80.67
29.10.20 10:59:59,77.65,77.65,77.65,77.65,150,42000,80.66
29.10.20 11:00:59,79.80,79.80,79.80,79.80,150,42000,80.66
29.10.20 11:01:59,79.00,79.00,78.60,78.60,2025,42000,80.58
29.10.20 11:02:59,80.05,80.05,78.25,78.25,675,40650,80.55
29.10.20 11:05:59,77.80,77.80,77.80,77.80,75,40650,80.55
29.10.20 11:07:59,77.65,77.65,77.35,77.35,525,40425,80.52
29.10.20 11:08:59,77.40,77.50,77.40,77.50,150,40125,80.51
29.10.20 11:09:59,77.70,77.70,77.70,77.70,150,40125,80.50
29.10.20 11:12:59,80.00,80.00,80.00,80.00,75,40125,80.50
29.10.20 11:15:59,76.90,76.90,76.90,76.90,75,40125,80.50
29.10.20 11:17:59,79.65,79.65,79.65,79.65,75,40125,80.49
29.10.20 11:21:59,77.75,77.75,77.75,77.75,300,40125,80.48
29.10.20 11:22:59,78.35,78.35,78.35,78.35,75,40125,80.48
29.10.20 11:25:59,78.00,78.00,76.30,76.30,225,40200,80.46
29.10.20 11:36:59,81.05,81.05,81.05,81.05,75,40350,80.46
29.10.20 11:39:59,81.05,81.05,81.05,81.05,375,40350,80.47
29.10.20 11:41:59,80.35,80.85,80.35,80.85,300,40125,80.47
29.10.20 11:45:59,80.60,80.70,80.60,80.70,225,40125,80.47
29.10.20 11:46:59,82.55,82.55,80.45,80.45,150,40125,80.47
29.10.20 11:49:59,78.80,78.80,78.80,78.80,75,39975,80.47
29.10.20 11:50:59,77.10,77.10,74.55,74.55,300,39975,80.44
29.10.20 11:51:59,75.05,75.05,74.55,74.55,225,40050,80.42
29.10.20 11:53:59,71.90,72.15,71.90,72.15,300,40125,80.38
29.10.20 11:54:59,70.95,70.95,70.95,70.95,75,40125,80.36
29.10.20 11:55:59,71.40,71.65,71.40,71.65,375,40125,80.30
29.10.20 11:56:59,71.00,71.00,70.90,70.90,225,40125,80.27
29.10.20 11:57:59,72.30,72.30,72.30,72.30,75,40500,80.26
29.10.20 12:00:59,73.20,73.20,71.65,71.65,450,40050,80.20
29.10.20 12:01:59,69.90,70.50,69.05,70.50,450,40050,80.12
29.10.20 12:02:59,69.15,70.80,68.95,70.80,750,40200,79.98
29.10.20 12:03:59,69.15,69.15,69.15,69.15,75,40200,79.96
29.10.20 12:04:59,69.15,69.15,69.15,69.15,75,40200,79.95
29.10.20 12:05:59,71.00,72.50,71.00,72.50,225,40200,79.92
29.10.20 12:06:59,68.20,68.20,68.20,68.20,225,40200,79.87
29.10.20 12:08:59,61.50,70.65,61.50,70.65,900,40200,79.67
29.10.20 12:09:59,69.35,72.70,69.35,72.70,825,40425,79.56
29.10.20 12:11:59,69.45,70.00,69.30,70.00,1275,41175,79.36
29.10.20 12:12:59,70.50,70.50,70.50,70.50,150,41175,79.34
29.10.20 12:13:59,71.30,71.65,71.30,71.65,150,41175,79.32
29.10.20 12:14:59,68.75,71.25,68.75,71.25,225,41175,79.28
29.10.20 12:19:59,69.00,70.60,69.00,70.60,2025,40650,78.96
29.10.20 12:20:59,69.65,69.65,68.60,69.15,375,40650,78.91
29.10.20 12:25:59,71.00,71.00,71.00,71.00,75,42225,78.90
29.10.20 12:27:59,71.60,72.70,71.60,72.70,150,42225,78.88
29.10.20 12:28:59,71.70,72.95,70.90,72.95,900,42225,78.78
29.10.20 12:29:59,72.15,72.15,70.75,70.75,450,42225,78.73
29.10.20 12:30:59,71.70,74.40,71.70,74.40,825,42075,78.64
29.10.20 12:31:59,73.35,75.30,73.35,73.85,3450,42075,78.46
29.10.20 12:32:59,74.95,74.95,74.65,74.65,525,42075,78.43
29.10.20 12:33:59,75.40,76.05,75.40,76.05,1050,45300,78.39
29.10.20 12:34:59,76.75,78.05,76.75,78.05,600,45300,78.39
29.10.20 12:35:59,78.20,80.70,78.10,80.70,1350,45300,78.40
29.10.20 12:36:59,79.55,79.55,79.00,79.00,1650,47700,78.42
29.10.20 12:37:59,80.00,80.65,80.00,80.65,300,47700,78.43
29.10.20 12:38:59,79.70,80.30,78.90,80.30,1575,50175,78.46
29.10.20 12:39:59,80.05,81.85,79.15,81.85,2100,50175,78.52
29.10.20 12:40:59,79.10,80.15,79.10,80.15,600,50175,78.53
29.10.20 12:41:59,77.40,77.65,77.40,77.65,3300,50175,78.50
29.10.20 12:42:59,78.90,78.90,73.85,73.85,1950,53400,78.49
29.10.20 12:43:59,77.35,77.45,77.35,77.45,525,53400,78.48
29.10.20 12:44:59,78.00,78.00,78.00,78.00,75,53400,78.48
29.10.20 12:46:59,78.00,78.00,78.00,78.00,75,53925,78.48
29.10.20 12:50:59,79.00,79.00,79.00,79.00,75,53775,78.48
29.10.20 12:52:59,75.35,75.90,75.35,75.90,1425,53625,78.43
29.10.20 12:54:59,75.80,75.80,75.80,75.80,450,54975,78.42
29.10.20 12:55:59,75.35,75.95,75.35,75.95,375,54975,78.41
29.10.20 12:57:59,78.45,78.45,78.30,78.30,975,55125,78.40
29.10.20 12:58:59,77.95,78.25,77.00,77.00,4200,55125,78.37
29.10.20 12:59:59,77.70,77.75,77.40,77.75,1875,55125,78.36
29.10.20 13:00:59,78.90,78.90,78.50,78.50,1575,55725,78.37
29.10.20 13:01:59,77.60,77.60,77.60,77.60,75,55725,78.37
29.10.20 13:02:59,77.50,78.15,77.50,78.15,975,55725,78.37
29.10.20 13:03:59,81.00,81.15,81.00,81.15,450,56025,78.38
29.10.20 13:04:59,81.45,82.20,81.00,82.20,2775,56025,78.46
29.10.20 13:05:59,82.10,84.55,82.10,82.45,2925,56025,78.60
29.10.20 13:06:59,82.15,85.15,82.15,85.15,900,59775,78.64
29.10.20 13:07:59,83.95,83.95,82.35,82.35,300,59775,78.65
29.10.20 13:08:59,83.70,83.70,83.70,83.70,300,59775,78.66
29.10.20 13:10:59,83.00,83.00,83.00,83.00,75,59925,78.67
29.10.20 13:13:59,84.70,84.70,84.70,84.70,75,59475,78.67
29.10.20 13:15:59,86.75,86.75,86.75,86.75,225,59400,78.69
29.10.20 13:17:59,85.70,85.70,85.70,85.70,150,59400,78.70
