0,1,2,3,4,5,6,7
27.10.20 15:22:59,69.00,69.00,69.00,69.00,75,11925,78.16
27.10.20 15:25:59,69.00,69.00,69.00,69.00,75,12000,78.13
27.10.20 15:26:59,69.00,69.00,69.00,69.00,300,12000,78.02
27.10.20 15:28:59,68.80,68.80,68.80,68.80,75,12000,77.99
28.10.20 09:27:59,64.15,64.15,64.15,64.15,75,12075,64.15
28.10.20 09:34:59,63.00,63.00,63.00,63.00,150,12150,63.38
28.10.20 09:40:59,64.45,64.45,64.45,64.45,75,12300,63.65
28.10.20 09:44:59,65.35,65.35,65.35,65.35,75,12375,63.99
28.10.20 10:00:59,74.20,74.20,74.20,74.20,75,12450,65.69
28.10.20 10:36:59,74.20,74.20,74.20,74.20,150,12450,67.81
28.10.20 10:38:59,74.20,74.20,74.20,74.20,75,12300,68.52
28.10.20 10:42:59,75.20,75.20,75.20,75.20,75,12375,69.19
28.10.20 10:43:59,75.20,75.20,75.20,75.20,75,12375,69.74
28.10.20 10:47:59,78.45,78.45,78.45,78.45,150,12450,71.07
28.10.20 10:50:59,76.35,77.80,76.35,77.50,1350,13125,74.51
28.10.20 10:51:59,77.30,77.75,77.30,77.75,150,13125,74.70
28.10.20 10:52:59,78.55,78.55,77.45,77.45,300,13125,75.08
28.10.20 10:53:59,77.85,77.85,77.75,77.75,150,13125,75.22
28.10.20 10:58:59,76.25,78.10,76.25,78.10,150,14475,75.32
28.10.20 10:59:59,79.30,79.40,79.30,79.30,225,14475,75.59
28.10.20 11:00:59,79.90,80.40,77.35,77.35,525,14475,76.08
28.10.20 11:01:59,76.55,76.55,75.20,75.65,450,14475,76.03
28.10.20 11:02:59,76.40,77.35,76.40,77.35,375,14550,76.10
28.10.20 11:10:59,76.70,77.35,76.70,77.25,1350,14625,76.29
28.10.20 11:11:59,77.45,77.45,77.45,77.45,225,15975,76.33
28.10.20 11:12:59,77.30,77.30,77.30,77.30,225,15975,76.36
28.10.20 11:13:59,78.10,78.35,78.10,78.35,150,15975,76.41
28.10.20 11:14:59,79.05,79.05,79.05,79.05,75,16500,76.44
28.10.20 11:16:59,77.55,77.55,77.55,77.55,75,16500,76.45
28.10.20 11:17:59,77.85,77.85,77.85,77.85,75,16500,76.46
28.10.20 11:20:59,77.00,77.00,77.00,77.00,150,16650,76.47
28.10.20 11:21:59,76.65,76.65,76.65,76.65,75,16650,76.48
28.10.20 11:24:59,76.00,76.00,76.00,76.00,75,16725,76.47
28.10.20 11:29:59,75.15,75.15,74.00,74.00,150,16800,76.43
28.10.20 11:31:59,72.80,72.80,72.75,72.75,450,16800,76.22
28.10.20 11:41:59,75.90,75.90,75.90,75.90,150,17250,76.22
28.10.20 11:42:59,76.00,76.00,76.00,76.00,150,17250,76.21
28.10.20 11:45:59,77.15,77.15,77.15,77.15,150,17550,76.23
28.10.20 11:47:59,75.80,75.80,75.80,75.80,225,17700,76.22
28.10.20 11:55:59,76.70,76.70,76.70,76.70,225,17850,76.23
28.10.20 11:56:59,76.70,76.70,76.70,76.70,75,17850,76.23
28.10.20 12:02:59,74.00,74.00,74.00,74.00,75,18150,76.22
28.10.20 12:05:59,76.00,76.00,76.00,76.00,75,18150,76.21
28.10.20 12:15:59,75.45,75.45,75.45,75.45,75,18300,76.21
28.10.20 12:16:59,75.45,75.45,75.45,75.45,75,18300,76.20
28.10.20 12:19:59,73.40,73.40,73.40,73.40,75,18225,76.18
28.10.20 12:23:59,73.05,73.05,73.05,73.05,150,18150,76.13
28.10.20 12:27:59,81.90,82.00,81.90,82.00,225,18225,76.27
28.10.20 12:28:59,84.70,86.75,78.35,83.90,1275,18225,77.04
28.10.20 12:29:59,85.00,85.00,85.00,85.00,150,18225,77.15
28.10.20 12:32:59,88.00,88.35,86.95,87.95,750,18525,77.84
28.10.20 12:33:59,85.45,85.45,85.45,85.45,75,18225,77.89
28.10.20 12:35:59,87.70,87.70,85.90,85.90,225,18225,78.07
28.10.20 12:36:59,88.50,88.50,88.50,88.50,225,18675,78.26
28.10.20 12:37:59,89.45,89.65,89.25,89.25,600,18675,78.79
28.10.20 12:38:59,92.50,92.50,91.65,91.65,150,18675,78.94
28.10.20 12:39:59,92.55,95.00,92.55,95.00,300,19275,79.28
28.10.20 12:40:59,93.90,93.90,92.00,92.00,1725,19275,80.83
28.10.20 12:42:59,94.00,94.00,93.70,93.70,1500,20775,82.03
28.10.20 12:43:59,94.00,94.00,93.45,93.45,150,20775,82.14
28.10.20 12:44:59,94.50,95.75,94.50,95.75,150,20775,82.25
28.10.20 12:45:59,97.90,97.90,97.90,97.90,75,20775,82.32
28.10.20 12:46:59,96.00,96.00,95.05,95.05,375,20775,82.61
28.10.20 12:48:59,95.90,95.90,95.35,95.35,375,19800,82.88
28.10.20 12:49:59,98.40,99.70,98.40,98.60,450,19800,83.29
28.10.20 12:51:59,100.15,121.00,98.60,121.00,1650,19800,84.82
28.10.20 12:52:59,101.60,101.60,101.60,101.60,75,19800,84.88
28.10.20 12:53:59,121.00,121.00,100.70,100.70,1650,19800,86.48
28.10.20 12:55:59,103.30,103.30,101.65,101.65,300,21975,86.71
28.10.20 12:59:59,90.10,90.10,90.10,90.10,150,22125,86.76
28.10.20 13:01:59,96.30,96.30,96.30,96.30,75,22050,86.79
28.10.20 13:04:59,96.80,96.80,96.80,96.80,150,21900,86.86
28.10.20 13:05:59,97.55,97.55,97.55,97.55,525,21900,87.11
28.10.20 13:09:59,99.90,101.00,99.35,100.40,825,22350,87.56
28.10.20 13:11:59,99.45,99.50,99.45,99.50,450,22350,87.79
28.10.20 13:14:59,101.00,101.00,101.00,101.00,75,22950,87.83
28.10.20 13:15:59,101.35,101.35,100.45,100.45,600,22875,88.14
28.10.20 13:18:59,98.10,98.10,98.10,98.10,75,22725,88.17
28.10.20 13:19:59,95.00,95.00,95.00,95.00,525,22725,88.32
28.10.20 13:20:59,92.90,92.90,92.90,92.90,150,22725,88.34
28.10.20 13:23:59,91.30,91.30,91.30,91.30,75,21975,88.35
28.10.20 13:26:59,95.00,95.40,95.00,95.40,750,21900,88.63
28.10.20 13:27:59,98.30,98.70,98.30,98.70,825,21975,88.93
28.10.20 13:28:59,99.35,99.35,98.45,98.45,450,21975,89.09
28.10.20 13:33:59,96.05,96.05,96.05,96.05,150,23250,89.13
28.10.20 13:34:59,97.65,97.65,97.65,97.65,150,23250,89.17
28.10.20 13:37:59,97.60,98.00,97.60,98.00,450,23250,89.31
28.10.20 13:41:59,103.00,103.00,103.00,103.00,75,22950,89.34
28.10.20 13:42:59,104.50,104.50,104.50,104.50,75,22950,89.39
28.10.20 13:43:59,106.00,106.00,106.00,106.00,450,22950,89.65
28.10.20 13:44:59,106.40,106.40,106.40,106.40,75,22950,89.69
28.10.20 13:45:59,106.85,107.45,106.85,107.45,600,22800,90.04
28.10.20 13:47:59,104.65,104.65,104.65,104.65,525,22800,90.30
28.10.20 13:50:59,109.65,109.65,109.65,109.65,600,22275,90.68
28.10.20 13:51:59,106.65,106.65,106.65,106.65,75,22725,90.72
28.10.20 13:52:59,107.05,107.05,106.50,106.50,150,22725,90.79
28.10.20 13:53:59,105.45,105.45,105.45,105.45,675,22725,91.11
28.10.20 13:54:59,106.55,106.65,106.55,106.65,225,21825,91.22
28.10.20 13:55:59,107.85,108.75,107.85,108.45,1200,21825,91.86
28.10.20 13:56:59,107.75,112.45,107.75,110.20,1500,21825,92.68
28.10.20 13:57:59,110.25,111.55,110.25,111.55,1275,23175,93.33
28.10.20 13:58:59,113.00,114.00,112.75,113.90,2550,23175,94.67
28.10.20 13:59:59,113.30,113.30,111.35,112.50,1650,23175,95.40
28.10.20 14:00:59,113.20,113.50,113.00,113.50,1125,23250,95.89
28.10.20 14:01:59,115.00,115.70,114.20,115.70,2775,23250,97.09
28.10.20 14:02:59,115.10,118.25,115.10,117.10,4200,23250,98.90
28.10.20 14:03:59,119.05,119.05,112.90,116.50,1950,23925,99.56
28.10.20 14:04:59,117.75,118.95,113.90,118.75,2475,23925,100.46
28.10.20 14:05:59,118.70,118.70,114.35,114.35,900,23925,100.72
28.10.20 14:06:59,114.95,115.20,113.65,113.65,525,23550,100.85
28.10.20 14:07:59,108.70,114.50,108.70,114.40,975,23550,101.08
28.10.20 14:08:59,115.05,116.00,115.05,116.00,1050,23550,101.35
28.10.20 14:09:59,112.95,112.95,112.95,112.95,75,23400,101.37
28.10.20 14:10:59,113.50,115.15,113.50,114.20,825,23400,101.55
28.10.20 14:11:59,114.00,114.00,114.00,114.00,300,23400,101.62
28.10.20 14:12:59,113.20,114.45,113.20,114.30,1200,22575,101.87
28.10.20 14:13:59,111.25,111.25,111.25,111.25,150,22575,101.90
28.10.20 14:14:59,106.10,106.10,106.10,106.10,75,22575,101.90
28.10.20 14:18:59,111.50,111.50,107.80,107.80,150,21900,101.92
28.10.20 14:19:59,107.05,107.05,107.05,107.05,75,21900,101.93
28.10.20 14:20:59,107.05,107.05,107.05,107.05,75,21900,101.93
28.10.20 14:21:59,103.95,103.95,103.95,103.95,75,21900,101.94
28.10.20 14:25:59,104.05,104.05,103.00,103.00,300,21675,101.95
28.10.20 14:27:59,103.15,103.15,103.15,103.15,75,21675,101.95
28.10.20 14:30:59,102.05,102.40,102.05,102.40,1200,21375,101.95
28.10.20 14:31:59,105.00,105.00,104.85,104.85,150,21375,101.96
28.10.20 14:33:59,107.35,107.35,107.35,107.35,75,20250,101.97
28.10.20 14:37:59,108.00,108.00,108.00,108.00,75,20250,101.97
28.10.20 14:39:59,103.65,103.65,103.65,103.65,75,20325,101.98
28.10.20 14:40:59,103.25,103.25,103.25,103.25,75,20325,101.98
28.10.20 14:41:59,104.10,104.10,104.10,104.10,75,20325,101.98
28.10.20 14:42:59,103.00,103.00,103.00,103.00,375,20325,101.99
28.10.20 14:44:59,101.35,101.35,101.35,101.35,375,20250,101.98
28.10.20 14:45:59,99.25,100.10,99.25,100.10,225,20250,101.97
28.10.20 14:46:59,98.80,101.25,98.80,100.35,600,20250,101.96
28.10.20 14:47:59,102.30,102.30,102.30,102.30,75,20250,101.96
28.10.20 14:52:59,103.65,103.95,103.65,103.95,300,20325,101.97
28.10.20 14:53:59,103.90,105.20,103.35,105.20,1425,20325,102.02
28.10.20 14:54:59,105.65,108.00,105.65,108.00,3375,19050,102.31
28.10.20 14:55:59,107.05,107.05,106.05,106.05,975,19050,102.36
28.10.20 14:56:59,106.00,106.65,106.00,106.65,750,19050,102.40
28.10.20 14:57:59,106.40,106.40,105.50,105.50,375,19350,102.42
28.10.20 14:58:59,106.45,106.45,106.45,106.45,300,19350,102.44
28.10.20 14:59:59,106.65,106.65,106.25,106.25,600,19350,102.47
28.10.20 15:00:59,103.60,105.15,103.60,105.15,375,19875,102.48
28.10.20 15:01:59,105.95,107.60,105.95,107.60,375,19875,102.50
28.10.20 15:02:59,107.45,110.35,107.45,110.35,600,19875,102.55
28.10.20 15:03:59,109.40,110.95,109.40,110.95,825,20850,102.64
28.10.20 15:04:59,110.50,110.85,108.80,110.30,825,20850,102.73
28.10.20 15:05:59,108.30,108.30,108.30,108.30,225,20850,102.74
28.10.20 15:06:59,111.20,111.20,107.95,107.95,825,20700,102.83
28.10.20 15:07:59,109.65,110.05,109.65,110.05,900,20700,102.91
28.10.20 15:08:59,108.60,109.00,108.60,109.00,975,20700,102.98
28.10.20 15:09:59,113.55,113.55,110.85,110.85,225,21450,103.01
28.10.20 15:10:59,108.85,110.80,108.85,110.80,225,21450,103.03
28.10.20 15:13:59,110.75,110.75,110.75,110.75,150,21675,103.05
28.10.20 15:14:59,111.50,111.50,111.50,111.50,300,21675,103.08
28.10.20 15:16:59,110.50,110.50,110.50,110.50,300,21825,103.11
28.10.20 15:18:59,108.60,108.60,108.60,108.60,75,21825,103.11
28.10.20 15:19:59,109.10,109.10,109.10,109.10,75,22200,103.12
28.10.20 15:20:59,109.00,109.00,109.00,109.00,300,22200,103.14
28.10.20 15:22:59,108.35,108.60,108.30,108.30,450,22125,103.17
28.10.20 15:25:59,108.40,108.65,107.70,107.70,225,22050,103.19
28.10.20 15:26:59,107.90,108.95,107.75,108.95,300,22050,103.21
28.10.20 15:27:59,107.90,108.95,107.65,107.65,675,21975,103.25
28.10.20 15:28:59,108.50,108.50,106.00,106.00,150,21975,103.25
28.10.20 15:30:00,108.30,108.30,108.30,108.30,75,21975,103.26
29.10.20 09:15:59,150.00,150.00,125.90,132.75,300,22125,135.33
29.10.20 09:16:59,130.00,130.00,130.00,130.00,1125,22125,131.12
29.10.20 09:17:59,137.95,137.95,134.75,136.10,975,22800,132.96
29.10.20 09:18:59,135.95,137.65,135.95,137.65,450,22800,133.48
29.10.20 09:19:59,140.20,140.55,140.00,140.40,2775,22800,136.84
29.10.20 09:20:59,140.35,143.65,140.00,143.65,5475,23100,138.97
29.10.20 09:21:59,136.55,138.00,135.00,136.75,3150,23100,138.17
29.10.20 09:22:59,136.60,136.85,136.60,136.85,1275,23100,138.04
29.10.20 09:25:59,130.00,131.85,129.30,131.85,1125,22350,137.52
29.10.20 09:26:59,133.75,133.75,133.45,133.45,900,22425,137.32
29.10.20 09:27:59,133.50,134.25,133.50,133.50,1500,22425,137.03
29.10.20 09:29:59,134.55,134.70,132.95,132.95,1500,23850,136.84
29.10.20 09:30:59,134.75,134.75,134.75,134.75,375,23850,136.80
29.10.20 09:32:59,137.00,137.45,137.00,137.05,825,23850,136.82
29.10.20 09:33:59,137.10,137.10,137.10,137.10,75,23550,136.82
29.10.20 09:35:59,137.00,137.00,137.00,137.00,750,23550,136.82
29.10.20 09:36:59,136.10,136.10,136.10,136.10,75,24150,136.82
29.10.20 09:37:59,135.65,135.65,135.00,135.00,450,24150,136.80
29.10.20 09:38:59,134.10,134.10,131.10,131.10,1800,24525,136.49
29.10.20 09:39:59,130.05,131.00,130.05,131.00,1800,24525,136.10
29.10.20 09:40:59,129.95,129.95,129.95,129.95,75,24525,136.09
29.10.20 09:41:59,127.15,127.50,127.15,127.50,675,22725,135.87
29.10.20 09:47:59,127.50,127.50,127.15,127.15,450,22725,135.73
29.10.20 09:51:59,126.00,126.00,126.00,126.00,150,22500,135.68
29.10.20 09:52:59,125.15,125.15,125.15,125.15,375,22500,135.54
29.10.20 09:53:59,131.35,131.35,125.25,125.25,225,22200,135.50
29.10.20 09:54:59,124.15,124.15,124.15,124.15,75,22200,135.47
29.10.20 09:59:59,124.15,124.25,122.15,122.15,450,22050,135.28
29.10.20 10:00:59,122.15,122.15,122.15,122.15,75,21900,135.25
29.10.20 10:02:59,120.10,120.10,120.00,120.00,150,21900,135.17
29.10.20 10:04:59,123.00,123.00,122.95,122.95,300,21900,135.05
29.10.20 10:05:59,122.95,123.00,122.50,123.00,750,21225,134.74
29.10.20 10:06:59,128.05,128.05,128.05,128.05,75,21225,134.73
29.10.20 10:11:59,120.00,120.00,118.15,118.15,300,21225,134.58
29.10.20 10:12:59,120.00,120.00,120.00,120.00,75,21225,134.54
29.10.20 10:19:59,128.00,128.00,128.00,128.00,300,21000,134.48
29.10.20 10:21:59,129.90,130.75,129.90,130.75,150,20925,134.46
29.10.20 10:22:59,132.15,132.15,132.15,132.15,150,20925,134.44
29.10.20 10:23:59,128.65,128.65,128.65,128.65,75,20925,134.43
29.10.20 10:24:59,125.10,125.10,125.10,125.10,75,21075,134.41
29.10.20 10:30:59,130.95,130.95,128.10,128.10,150,21075,134.38
29.10.20 10:31:59,131.15,131.15,129.85,129.85,300,21075,134.35
29.10.20 10:34:59,132.10,132.10,132.10,132.10,300,21375,134.33
29.10.20 10:35:59,132.15,132.15,132.15,132.15,75,21375,134.32
29.10.20 10:37:59,132.05,132.05,132.05,132.05,225,21225,134.31
29.10.20 10:38:59,132.00,132.00,132.00,132.00,225,21225,134.29
29.10.20 10:41:59,130.00,130.00,130.00,130.00,75,21300,134.28
29.10.20 10:47:59,124.75,124.75,124.75,124.75,75,21300,134.26
29.10.20 11:04:59,124.00,124.00,124.00,124.00,300,21300,134.17
29.10.20 11:10:59,123.40,123.40,123.40,123.40,75,21300,134.14
29.10.20 11:11:59,124.95,125.00,124.95,125.00,375,21375,134.04
29.10.20 11:18:59,127.00,127.00,127.00,127.00,75,21600,134.02
29.10.20 11:19:59,127.00,127.00,127.00,127.00,150,21600,133.99
29.10.20 11:20:59,127.00,127.00,127.00,127.00,375,21600,133.92
29.10.20 11:25:59,125.00,125.00,125.00,125.00,75,22200,133.90
29.10.20 11:26:59,125.00,125.00,125.00,125.00,75,22200,133.88
29.10.20 11:27:59,126.50,126.50,126.50,126.50,75,22125,133.86
29.10.20 11:28:59,128.40,128.40,128.40,128.40,300,22125,133.82
29.10.20 11:29:59,128.95,128.95,128.95,128.95,75,22125,133.81
29.10.20 11:30:59,125.50,125.50,125.50,125.50,75,22200,133.79
29.10.20 11:32:59,128.85,128.85,128.85,128.85,75,22200,133.78
29.10.20 11:33:59,128.00,128.00,128.00,128.00,75,22200,133.76
29.10.20 11:34:59,128.95,130.00,128.95,130.00,675,22200,133.68
29.10.20 11:36:59,131.95,132.00,130.50,130.50,525,21600,133.65
29.10.20 11:37:59,130.80,131.10,130.80,131.10,150,21600,133.64
29.10.20 11:39:59,130.80,130.80,130.80,130.80,75,21450,133.63
29.10.20 11:40:59,129.90,129.90,129.90,129.90,75,21450,133.62
29.10.20 11:46:59,131.00,131.00,131.00,131.00,300,21525,133.60
29.10.20 11:47:59,131.50,131.50,131.50,131.50,300,21525,133.58
29.10.20 11:49:59,131.25,131.25,128.00,128.00,450,21225,133.52
29.10.20 11:50:59,122.95,122.95,122.95,122.95,150,21225,133.48
29.10.20 11:51:59,121.95,122.00,121.95,122.00,1125,21600,133.15
29.10.20 11:52:59,121.00,121.00,120.00,120.00,150,21600,133.10
29.10.20 11:53:59,118.15,123.40,115.75,116.60,975,21600,132.71
29.10.20 11:54:59,117.00,117.00,115.85,115.85,675,20850,132.44
29.10.20 11:55:59,114.30,115.00,114.30,114.50,750,20850,132.12
29.10.20 12:00:59,115.05,115.05,115.00,115.00,150,19875,132.05
29.10.20 12:01:59,113.00,113.00,113.00,113.00,150,19875,131.99
29.10.20 12:03:59,112.40,112.40,112.40,112.40,150,20025,131.92
29.10.20 12:08:59,112.75,113.05,112.75,113.05,225,19875,131.82
29.10.20 12:10:59,116.45,116.45,116.45,116.45,600,19650,131.60
29.10.20 12:11:59,113.00,113.65,112.30,113.65,600,19650,131.34
29.10.20 12:12:59,113.20,113.20,113.20,113.20,300,20100,131.22
29.10.20 12:14:59,116.50,116.50,116.50,116.50,225,19800,131.14
29.10.20 12:15:59,116.40,116.60,116.40,116.60,675,19800,130.92
29.10.20 12:18:59,116.10,116.10,116.10,116.10,750,20475,130.67
29.10.20 12:22:59,116.05,116.05,116.05,116.05,75,21000,130.65
29.10.20 12:23:59,116.10,116.10,116.10,116.10,75,21000,130.63
29.10.20 12:27:59,116.90,116.90,116.90,116.90,75,21075,130.60
29.10.20 12:28:59,117.95,117.95,117.95,117.95,75,21075,130.58
29.10.20 12:30:59,118.00,118.00,118.00,118.00,675,21150,130.40
29.10.20 12:31:59,119.90,120.00,119.90,120.00,375,21150,130.32
29.10.20 12:34:59,125.00,125.00,125.00,125.00,75,21150,130.31
29.10.20 12:36:59,124.95,124.95,124.95,124.95,900,21075,130.21
29.10.20 12:37:59,129.80,129.80,129.80,129.80,225,21075,130.21
29.10.20 12:39:59,129.50,131.90,129.50,131.90,375,20550,130.21
29.10.20 12:41:59,125.15,125.15,125.15,125.15,75,20550,130.20
29.10.20 12:42:59,127.20,127.20,126.00,126.55,1875,20250,130.06
29.10.20 12:43:59,125.80,125.80,125.60,125.60,900,20250,129.99
29.10.20 12:45:59,126.00,126.00,125.95,125.95,525,22725,129.95
29.10.20 12:49:59,127.00,127.00,127.00,127.00,375,23025,129.93
29.10.20 12:51:59,125.00,125.00,125.00,125.00,225,23025,129.90
29.10.20 12:52:59,123.00,123.00,122.95,122.95,825,23025,129.80
29.10.20 12:53:59,123.05,123.05,123.05,123.05,75,23025,129.79
29.10.20 12:56:59,127.60,127.60,127.60,127.60,75,23700,129.78
29.10.20 12:59:59,126.55,126.55,126.55,126.55,75,23700,129.78
29.10.20 13:02:59,128.05,128.10,128.05,128.10,375,23625,129.77
29.10.20 13:03:59,132.00,132.00,132.00,132.00,1125,23625,129.81
29.10.20 13:04:59,132.50,132.80,132.50,132.80,900,23625,129.86
29.10.20 13:07:59,137.25,137.25,135.20,135.20,300,23175,129.89
29.10.20 13:09:59,138.00,138.00,136.00,136.45,1950,23250,130.12
29.10.20 13:10:59,136.00,136.00,136.00,136.00,150,23250,130.14
