0,1,2,3,4,5,6,7
06.11.20 10:10:59,1.75,1.75,1.75,1.75,2400,15450,1.72
06.11.20 10:11:59,1.75,1.75,1.75,1.75,2400,18375,1.73
06.11.20 10:15:59,1.70,1.70,1.70,1.70,375,20775,1.73
06.11.20 10:16:59,1.65,1.65,1.65,1.65,450,20775,1.72
06.11.20 10:17:59,1.70,1.70,1.70,1.70,300,20775,1.72
06.11.20 10:18:59,1.55,1.55,1.55,1.55,750,20775,1.72
06.11.20 10:19:59,1.65,1.65,1.65,1.65,75,20775,1.72
06.11.20 10:20:59,1.55,1.55,1.55,1.55,75,20100,1.72
06.11.20 10:21:59,1.65,1.65,1.65,1.65,150,20100,1.72
06.11.20 10:25:59,1.55,1.55,1.55,1.55,75,20250,1.72
06.11.20 10:27:59,1.60,1.60,1.55,1.55,150,20175,1.72
06.11.20 10:28:59,1.60,1.60,1.60,1.60,150,20175,1.72
06.11.20 10:30:59,1.60,1.60,1.55,1.55,675,20325,1.71
06.11.20 10:31:59,1.70,1.70,1.70,1.70,675,20325,1.71
06.11.20 10:32:59,1.55,1.55,1.55,1.55,225,21300,1.71
06.11.20 10:35:59,1.55,1.55,1.55,1.55,225,21150,1.71
06.11.20 10:41:59,1.55,1.55,1.55,1.55,225,20925,1.71
06.11.20 10:45:59,1.65,1.65,1.65,1.65,75,20925,1.71
06.11.20 10:47:59,1.60,1.60,1.60,1.60,75,21000,1.71
06.11.20 10:49:59,1.65,1.65,1.65,1.65,75,21000,1.71
06.11.20 10:50:59,1.60,1.70,1.60,1.65,450,21150,1.71
06.11.20 10:52:59,1.65,1.65,1.65,1.65,75,21150,1.71
06.11.20 10:53:59,1.55,1.55,1.50,1.50,375,21150,1.71
06.11.20 10:56:59,1.55,1.55,1.50,1.50,225,20775,1.70
06.11.20 10:57:59,1.50,1.50,1.45,1.50,675,20775,1.70
06.11.20 10:58:59,1.45,1.50,1.45,1.50,825,20775,1.69
06.11.20 10:59:59,1.50,1.50,1.45,1.50,1275,20475,1.69
06.11.20 11:00:59,1.50,1.50,1.50,1.50,225,20475,1.69
06.11.20 11:01:59,1.50,1.55,1.50,1.55,150,20475,1.68
06.11.20 11:02:59,1.55,1.55,1.55,1.55,75,20475,1.68
06.11.20 11:04:59,1.50,1.50,1.50,1.50,75,20325,1.68
06.11.20 11:05:59,1.55,1.65,1.50,1.50,975,18975,1.68
06.11.20 11:08:59,1.50,1.50,1.50,1.50,225,17475,1.68
06.11.20 11:09:59,1.50,1.50,1.50,1.50,75,17475,1.68
06.11.20 11:10:59,1.50,1.50,1.50,1.50,600,17475,1.68
06.11.20 11:17:59,1.65,1.65,1.60,1.60,375,16575,1.68
06.11.20 11:18:59,1.65,1.65,1.50,1.50,375,16575,1.68
06.11.20 11:24:59,1.65,1.65,1.65,1.65,75,16350,1.68
06.11.20 11:25:59,1.50,1.50,1.50,1.50,75,16350,1.68
06.11.20 11:26:59,1.50,1.50,1.50,1.50,150,16500,1.67
06.11.20 11:27:59,1.50,1.50,1.50,1.50,75,16500,1.67
06.11.20 11:38:59,1.65,1.65,1.65,1.65,75,16350,1.67
06.11.20 11:39:59,1.65,1.65,1.65,1.65,225,16425,1.67
06.11.20 11:53:59,1.65,1.65,1.65,1.65,450,16650,1.67
06.11.20 11:54:59,1.65,1.65,1.65,1.65,75,17025,1.67
06.11.20 12:02:59,1.70,1.70,1.70,1.70,75,0,1.67
06.11.20 12:11:59,1.70,1.70,1.70,1.70,2850,17175,1.68
06.11.20 12:12:59,1.65,1.65,1.65,1.65,450,17175,1.68
06.11.20 12:18:59,1.65,1.65,1.65,1.65,75,17250,1.68
06.11.20 12:19:59,1.65,1.65,1.65,1.65,75,17250,1.68
06.11.20 12:20:59,1.65,1.65,1.65,1.65,225,16950,1.67
06.11.20 12:21:59,1.65,1.65,1.65,1.65,375,16950,1.67
06.11.20 12:22:59,1.65,1.65,1.65,1.65,225,16950,1.67
06.11.20 12:23:59,1.65,1.65,1.55,1.55,450,16950,1.67
06.11.20 12:24:59,1.55,1.55,1.55,1.55,525,15825,1.67
06.11.20 12:25:59,1.60,1.60,1.55,1.55,1650,15825,1.67
06.11.20 12:26:59,1.55,1.55,1.55,1.55,75,14325,1.67
06.11.20 12:28:59,1.55,1.55,1.55,1.55,450,14325,1.67
06.11.20 12:29:59,1.55,1.55,1.55,1.55,225,14325,1.67
06.11.20 12:52:59,1.60,1.60,1.60,1.60,75,13050,1.67
06.11.20 12:55:59,1.70,1.85,1.70,1.75,3450,13050,1.67
06.11.20 12:56:59,1.65,1.80,1.65,1.80,600,13050,1.67
06.11.20 12:57:59,1.70,1.70,1.70,1.70,150,15300,1.67
06.11.20 12:58:59,1.60,1.60,1.60,1.60,750,15300,1.67
06.11.20 12:59:59,1.60,1.60,1.60,1.60,750,15075,1.67
06.11.20 13:00:59,1.70,1.70,1.70,1.70,75,15075,1.67
06.11.20 13:02:59,1.70,1.75,1.70,1.75,150,15075,1.67
06.11.20 13:04:59,1.60,1.60,1.60,1.60,525,15075,1.67
06.11.20 13:05:59,1.60,1.65,1.60,1.65,300,15075,1.67
06.11.20 13:07:59,1.80,1.80,1.75,1.75,150,13725,1.67
06.11.20 13:09:59,1.70,1.70,1.70,1.70,1200,13650,1.67
06.11.20 13:10:59,1.70,1.70,1.70,1.70,150,13650,1.67
06.11.20 13:11:59,1.85,1.85,1.85,1.85,1500,13650,1.67
06.11.20 13:15:59,1.90,1.90,1.75,1.75,150,14475,1.67
06.11.20 13:17:59,1.90,1.90,1.90,1.90,1425,14475,1.68
06.11.20 13:19:59,2.00,2.00,2.00,2.00,75,15225,1.68
06.11.20 13:20:59,1.80,1.80,1.80,1.80,75,15225,1.68
06.11.20 13:21:59,1.95,1.95,1.95,1.95,75,15300,1.68
06.11.20 13:25:59,1.95,1.95,1.95,1.95,75,15300,1.68
06.11.20 13:26:59,1.95,1.95,1.95,1.95,75,15300,1.68
06.11.20 13:27:59,1.80,1.80,1.80,1.80,150,15450,1.68
06.11.20 13:28:59,1.95,1.95,1.85,1.85,375,15450,1.68
06.11.20 13:30:59,1.90,1.90,1.90,1.90,1125,15675,1.68
06.11.20 13:32:59,2.00,2.00,1.90,1.90,225,15675,1.69
06.11.20 13:33:59,2.05,2.05,2.05,2.05,75,16800,1.69
06.11.20 13:34:59,1.95,2.05,1.95,2.05,525,16800,1.69
06.11.20 13:35:59,2.05,2.10,1.95,1.95,525,16800,1.69
06.11.20 13:40:59,2.20,2.20,2.20,2.20,300,15525,1.69
06.11.20 13:41:59,2.20,2.80,2.20,2.80,1050,15525,1.70
06.11.20 13:42:59,2.20,2.20,2.20,2.20,300,16500,1.71
06.11.20 13:43:59,2.05,2.75,2.05,2.75,375,16500,1.71
06.11.20 13:45:59,2.00,2.20,2.00,2.20,300,16575,1.71
06.11.20 13:46:59,2.20,2.20,2.20,2.20,150,16575,1.71
06.11.20 13:50:59,2.25,2.25,2.20,2.20,150,16875,1.71
06.11.20 13:51:59,2.25,2.25,2.25,2.25,150,17025,1.71
06.11.20 13:52:59,2.25,2.25,2.25,2.25,75,17025,1.71
06.11.20 13:53:59,2.15,2.20,2.15,2.20,375,17025,1.72
06.11.20 13:54:59,2.25,2.25,2.15,2.25,375,17025,1.72
06.11.20 13:55:59,2.25,2.25,2.25,2.25,75,17025,1.72
06.11.20 13:56:59,2.10,2.10,2.10,2.10,225,17025,1.72
06.11.20 13:58:59,2.20,2.20,2.20,2.20,525,16800,1.72
06.11.20 13:59:59,2.35,2.35,2.25,2.25,375,16800,1.73
06.11.20 14:00:59,2.30,2.30,2.30,2.30,225,16950,1.73
06.11.20 14:02:59,2.20,2.20,2.20,2.20,75,16950,1.73
06.11.20 14:03:59,2.20,2.20,2.20,2.20,75,17250,1.73
06.11.20 14:04:59,2.00,2.00,2.00,2.00,225,17250,1.73
06.11.20 14:05:59,2.10,2.65,2.00,2.00,600,17250,1.74
06.11.20 14:06:59,2.10,2.15,2.00,2.00,375,17775,1.74
06.11.20 14:07:59,2.05,2.15,2.05,2.15,300,17775,1.74
06.11.20 14:08:59,2.05,2.05,2.05,2.05,150,17775,1.74
06.11.20 14:12:59,2.15,2.15,2.15,2.15,150,17850,1.74
06.11.20 14:13:59,2.15,2.15,2.15,2.15,225,17850,1.74
06.11.20 14:14:59,2.15,2.15,2.00,2.00,525,17850,1.74
06.11.20 14:15:59,2.05,2.15,2.05,2.15,225,18000,1.75
06.11.20 14:16:59,2.15,2.15,2.15,2.15,225,18000,1.75
06.11.20 14:17:59,2.00,2.00,2.00,2.00,225,18000,1.75
06.11.20 14:18:59,2.15,2.15,2.00,2.00,300,18150,1.75
06.11.20 14:19:59,2.10,2.10,2.00,2.10,3750,18150,1.76
06.11.20 14:20:59,2.00,2.05,2.00,2.05,2175,18150,1.77
06.11.20 14:21:59,2.05,2.10,2.05,2.10,300,14475,1.77
06.11.20 14:22:59,1.90,1.95,1.90,1.95,375,14475,1.77
06.11.20 14:23:59,2.05,2.05,2.05,2.05,150,14475,1.77
06.11.20 14:24:59,2.05,2.05,1.90,1.90,525,14400,1.77
06.11.20 14:25:59,2.00,2.05,1.95,1.95,600,14400,1.77
06.11.20 14:26:59,2.00,2.00,2.00,2.00,450,14400,1.78
06.11.20 14:27:59,2.45,2.45,1.95,1.95,825,14025,1.78
06.11.20 14:28:59,1.95,1.95,1.90,1.90,675,14025,1.78
06.11.20 14:29:59,1.70,1.90,1.70,1.85,525,14025,1.78
06.11.20 14:30:59,1.85,1.85,1.85,1.85,225,14550,1.78
06.11.20 14:31:59,1.70,1.70,1.70,1.70,225,14550,1.78
06.11.20 14:32:59,1.95,2.00,1.90,1.90,450,14550,1.78
06.11.20 14:33:59,2.00,2.00,1.85,1.85,225,14475,1.78
06.11.20 14:34:59,1.70,1.80,1.70,1.80,375,14475,1.78
06.11.20 14:35:59,1.85,1.85,1.85,1.85,150,14475,1.78
06.11.20 14:36:59,1.85,1.85,1.70,1.70,750,14625,1.78
06.11.20 14:37:59,1.80,1.80,1.80,1.80,300,14625,1.78
06.11.20 14:38:59,1.80,1.80,1.80,1.80,225,14625,1.78
06.11.20 14:39:59,1.70,1.70,1.60,1.60,2625,15075,1.78
06.11.20 14:40:59,1.65,1.65,1.65,1.65,750,15075,1.78
06.11.20 14:41:59,1.65,1.65,1.60,1.60,900,15075,1.77
06.11.20 14:42:59,1.65,1.65,1.60,1.60,525,15900,1.77
06.11.20 14:43:59,1.55,1.55,1.55,1.55,225,15900,1.77
06.11.20 14:46:59,1.75,1.75,1.75,1.75,75,15975,1.77
06.11.20 14:47:59,1.65,1.70,1.65,1.70,450,15975,1.77
06.11.20 14:48:59,1.65,1.65,1.60,1.60,675,16050,1.77
06.11.20 14:50:59,1.75,1.75,1.60,1.70,450,16050,1.77
06.11.20 14:51:59,1.70,1.75,1.60,1.75,225,16050,1.77
06.11.20 14:52:59,1.75,1.75,1.75,1.75,1950,16125,1.77
06.11.20 14:55:59,1.75,1.75,1.75,1.75,675,16125,1.77
06.11.20 14:56:59,1.60,1.60,1.60,1.60,75,16125,1.77
06.11.20 14:57:59,1.75,1.75,1.55,1.55,225,16575,1.77
06.11.20 14:59:59,1.65,1.65,1.50,1.60,600,16575,1.77
06.11.20 15:00:59,1.60,1.65,1.50,1.50,450,16950,1.77
06.11.20 15:01:59,1.50,1.60,1.50,1.60,300,16950,1.77
06.11.20 15:02:59,1.95,1.95,1.50,1.50,450,16950,1.77
06.11.20 15:06:59,1.65,1.65,1.65,1.65,225,17250,1.77
06.11.20 15:08:59,1.50,1.50,1.50,1.50,225,17250,1.77
06.11.20 15:10:59,1.70,1.70,1.50,1.50,300,17475,1.76
06.11.20 15:11:59,1.50,1.50,1.50,1.50,150,17475,1.76
06.11.20 15:14:59,1.75,1.75,1.65,1.65,2250,17700,1.76
06.11.20 15:15:59,1.70,1.70,1.70,1.70,525,19650,1.76
06.11.20 15:16:59,1.70,1.70,1.60,1.60,150,19650,1.76
06.11.20 15:17:59,1.65,1.65,1.65,1.65,750,19650,1.76
06.11.20 15:18:59,1.60,1.60,1.60,1.60,150,19650,1.76
06.11.20 15:19:59,1.70,1.70,1.70,1.70,450,20250,1.76
06.11.20 15:20:59,1.65,1.80,1.65,1.80,3375,20250,1.76
06.11.20 15:21:59,1.80,1.80,1.80,1.80,750,20250,1.76
06.11.20 15:22:59,1.65,1.65,1.65,1.65,750,19500,1.76
06.11.20 15:23:59,1.85,1.85,1.85,1.85,2400,19500,1.76
06.11.20 15:24:59,1.90,1.90,1.90,1.90,375,19500,1.76
06.11.20 15:25:59,1.70,1.70,1.70,1.70,75,19500,1.76
06.11.20 15:27:59,1.75,1.80,1.75,1.80,2925,20775,1.76
06.11.20 15:28:59,1.85,1.85,1.75,1.75,2250,20775,1.76
06.11.20 15:30:00,1.70,1.70,1.50,1.50,5175,20775,1.76
09.11.20 09:15:59,3.25,4.55,2.50,3.85,18450,29100,3.41
09.11.20 09:16:59,3.95,4.15,3.25,3.80,13725,29100,3.52
09.11.20 09:17:59,3.95,3.95,3.25,3.25,12375,40725,3.56
09.11.20 09:18:59,3.50,3.50,3.05,3.35,9000,40725,3.49
09.11.20 09:19:59,3.45,3.45,3.20,3.20,4125,40725,3.48
09.11.20 09:20:59,3.15,3.65,3.15,3.45,17700,52950,3.47
09.11.20 09:21:59,3.45,3.60,3.35,3.60,19500,52950,3.46
09.11.20 09:22:59,3.70,3.75,3.45,3.50,17625,52950,3.49
09.11.20 09:23:59,3.50,3.60,3.45,3.50,11625,52950,3.49
09.11.20 09:24:59,3.50,3.65,3.45,3.60,20400,52950,3.50
09.11.20 09:25:59,3.70,3.70,3.55,3.65,15975,52950,3.51
09.11.20 09:26:59,3.65,3.70,3.55,3.65,11400,64500,3.52
09.11.20 09:27:59,3.60,3.65,3.50,3.50,5475,64500,3.52
09.11.20 09:28:59,3.45,3.50,3.35,3.45,6600,64500,3.51
09.11.20 09:29:59,3.45,3.65,3.40,3.65,6750,90525,3.51
09.11.20 09:30:59,3.60,3.75,3.60,3.60,12450,90525,3.52
09.11.20 09:31:59,3.60,3.80,3.60,3.80,5100,90525,3.53
09.11.20 09:32:59,3.90,3.90,3.70,3.75,3600,111375,3.53
09.11.20 09:33:59,3.70,3.75,3.60,3.60,4200,111375,3.54
09.11.20 09:34:59,3.50,3.60,3.40,3.40,7575,111375,3.53
09.11.20 09:35:59,3.40,3.45,3.40,3.40,3300,123675,3.53
09.11.20 09:36:59,3.40,3.55,3.35,3.50,4275,123675,3.53
09.11.20 09:37:59,3.35,3.45,3.35,3.35,2025,123675,3.53
09.11.20 09:38:59,3.45,3.45,3.35,3.40,7200,127425,3.52
09.11.20 09:39:59,3.40,3.55,3.40,3.55,3450,127425,3.52
09.11.20 09:40:59,3.60,3.65,3.50,3.50,8850,127425,3.53
09.11.20 09:41:59,3.50,3.50,3.40,3.50,5925,133800,3.52
09.11.20 09:42:59,3.50,3.60,3.50,3.55,8625,133800,3.52
09.11.20 09:43:59,3.50,3.60,3.50,3.50,4950,133800,3.52
09.11.20 09:44:59,3.60,3.70,3.60,3.65,3300,129150,3.53
09.11.20 09:45:59,3.75,3.75,3.70,3.70,1650,129150,3.53
09.11.20 09:46:59,3.75,3.75,3.70,3.70,225,129150,3.53
09.11.20 09:47:59,3.70,3.75,3.70,3.70,6600,123000,3.53
09.11.20 09:48:59,3.75,3.80,3.70,3.75,4950,123000,3.53
09.11.20 09:49:59,3.75,3.75,3.65,3.70,3225,123000,3.54
09.11.20 09:50:59,3.80,3.90,3.70,3.90,4800,127575,3.54
09.11.20 09:51:59,3.75,3.90,3.75,3.90,1350,127575,3.54
09.11.20 09:52:59,3.90,3.90,3.85,3.85,4125,127575,3.55
09.11.20 09:53:59,3.85,3.85,3.80,3.80,1725,125850,3.55
09.11.20 09:54:59,3.85,3.85,3.70,3.70,5925,125850,3.55
09.11.20 09:55:59,3.65,3.70,3.65,3.65,8025,125850,3.55
09.11.20 09:56:59,3.60,3.70,3.60,3.70,9675,129825,3.56
09.11.20 09:57:59,3.80,3.90,3.70,3.75,3675,129825,3.56
09.11.20 09:58:59,3.80,3.80,3.70,3.70,1275,129825,3.56
09.11.20 09:59:59,3.70,3.75,3.65,3.75,5175,134475,3.56
09.11.20 10:00:59,3.75,3.75,3.60,3.60,4125,134475,3.56
09.11.20 10:01:59,3.60,3.65,3.55,3.60,13350,134475,3.56
09.11.20 10:02:59,3.60,3.65,3.55,3.65,5700,143625,3.56
09.11.20 10:03:59,3.65,3.65,3.60,3.65,1425,143625,3.56
09.11.20 10:04:59,3.65,3.70,3.60,3.65,3375,143625,3.57
09.11.20 10:05:59,3.65,3.70,3.60,3.60,4950,145575,3.57
09.11.20 10:06:59,3.60,3.65,3.55,3.55,7650,145575,3.57
09.11.20 10:07:59,3.60,3.60,3.50,3.60,3000,145575,3.57
09.11.20 10:08:59,3.60,3.65,3.60,3.65,5700,146700,3.57
09.11.20 10:09:59,3.65,3.70,3.65,3.65,2850,146700,3.57
09.11.20 10:10:59,3.65,3.70,3.65,3.65,2625,146700,3.57
09.11.20 10:11:59,3.65,3.70,3.60,3.70,2625,148200,3.57
09.11.20 10:12:59,3.70,3.75,3.65,3.75,4275,148200,3.57
09.11.20 10:13:59,3.70,3.70,3.70,3.70,3975,148200,3.57
09.11.20 10:14:59,3.75,3.75,3.70,3.70,375,147750,3.57
09.11.20 10:15:59,3.65,3.65,3.65,3.65,3150,147750,3.57
09.11.20 10:16:59,3.70,3.70,3.65,3.65,1800,147750,3.57
09.11.20 10:17:59,3.65,3.70,3.65,3.65,825,150450,3.57
09.11.20 10:18:59,3.60,3.70,3.60,3.70,225,150450,3.57
09.11.20 10:19:59,3.65,3.70,3.65,3.70,375,150450,3.57
09.11.20 10:20:59,3.70,3.70,3.65,3.70,7125,149175,3.58
09.11.20 10:21:59,3.65,3.65,3.50,3.55,3750,149175,3.58
09.11.20 10:22:59,3.50,3.55,3.50,3.50,5625,149175,3.57
09.11.20 10:23:59,3.55,3.55,3.55,3.55,1425,149400,3.57
09.11.20 10:24:59,3.55,3.55,3.50,3.55,3375,149400,3.57
09.11.20 10:25:59,3.55,3.60,3.55,3.60,3225,149400,3.57
09.11.20 10:26:59,3.60,3.65,3.60,3.65,150,145425,3.57
09.11.20 10:27:59,3.65,3.65,3.50,3.60,2100,145425,3.57
09.11.20 10:28:59,3.50,3.55,3.45,3.50,7875,145425,3.57
09.11.20 10:29:59,3.50,3.55,3.50,3.55,975,146700,3.57
09.11.20 10:30:59,3.55,3.60,3.55,3.60,6225,146700,3.57
09.11.20 10:31:59,3.60,3.65,3.50,3.60,975,146700,3.57
09.11.20 10:32:59,3.55,3.60,3.55,3.60,1800,151275,3.57
09.11.20 10:33:59,3.60,3.60,3.60,3.60,600,151275,3.57
09.11.20 10:34:59,3.60,3.65,3.55,3.60,1575,151275,3.57
09.11.20 10:35:59,3.60,3.65,3.60,3.60,675,150000,3.57
09.11.20 10:36:59,3.60,3.60,3.55,3.55,3675,150000,3.57
09.11.20 10:37:59,3.55,3.55,3.55,3.55,1350,150000,3.57
09.11.20 10:38:59,3.60,3.60,3.60,3.60,600,150000,3.57
09.11.20 10:39:59,3.60,3.70,3.60,3.70,2850,150000,3.57
09.11.20 10:40:59,3.70,3.70,3.65,3.70,4725,150000,3.57
09.11.20 10:41:59,3.70,3.75,3.70,3.70,3000,152250,3.57
09.11.20 10:42:59,3.65,3.65,3.40,3.60,23550,152250,3.57
09.11.20 10:43:59,3.55,3.60,3.55,3.60,6000,152250,3.57
09.11.20 10:44:59,3.60,3.60,3.50,3.55,4350,150225,3.57
09.11.20 10:45:59,3.50,3.55,3.50,3.50,2550,150225,3.57
09.11.20 10:46:59,3.55,3.55,3.50,3.50,900,150225,3.57
09.11.20 10:47:59,3.50,3.50,3.40,3.50,2625,146025,3.57
09.11.20 10:48:59,3.55,3.55,3.50,3.50,450,146025,3.57
09.11.20 10:49:59,3.50,3.50,3.45,3.45,1050,146025,3.57
09.11.20 10:50:59,3.45,3.45,3.35,3.45,8700,146175,3.57
09.11.20 10:51:59,3.50,3.50,3.40,3.50,7800,146175,3.57
09.11.20 10:52:59,3.50,3.50,3.45,3.50,5775,146175,3.57
09.11.20 10:53:59,3.45,3.50,3.40,3.45,4950,149775,3.56
09.11.20 10:54:59,3.45,3.50,3.40,3.50,6150,149775,3.56
09.11.20 10:55:59,3.50,3.50,3.45,3.50,2625,149775,3.56
09.11.20 10:56:59,3.50,3.55,3.50,3.55,4650,151050,3.56
09.11.20 10:57:59,3.50,3.60,3.50,3.55,4725,151050,3.56
09.11.20 10:58:59,3.55,3.60,3.55,3.55,3150,151050,3.56
09.11.20 10:59:59,3.60,3.60,3.50,3.50,3225,154350,3.56
09.11.20 11:00:59,3.50,3.50,3.45,3.45,9900,154350,3.56
09.11.20 11:01:59,3.50,3.55,3.50,3.50,2175,154350,3.56
09.11.20 11:02:59,3.50,3.50,3.45,3.50,2325,154650,3.56
09.11.20 11:03:59,3.50,3.55,3.45,3.45,2925,154650,3.56
09.11.20 11:04:59,3.50,3.55,3.45,3.50,7425,154650,3.56
09.11.20 11:05:59,3.55,3.55,3.45,3.55,4725,155775,3.56
09.11.20 11:06:59,3.55,3.55,3.50,3.50,6975,155775,3.56
09.11.20 11:07:59,3.55,3.60,3.55,3.60,900,155775,3.56
09.11.20 11:08:59,3.60,3.60,3.55,3.60,300,156075,3.56
09.11.20 11:09:59,3.60,3.60,3.55,3.55,6375,156075,3.56
09.11.20 11:10:59,3.55,3.55,3.50,3.55,3375,156075,3.56
09.11.20 11:11:59,3.55,3.60,3.55,3.60,4725,158400,3.56
09.11.20 11:12:59,3.55,3.60,3.55,3.55,2625,158400,3.56
09.11.20 11:13:59,3.60,3.65,3.60,3.65,2400,158400,3.56
09.11.20 11:14:59,3.65,3.65,3.65,3.65,4350,160275,3.56
09.11.20 11:15:59,3.65,3.70,3.65,3.65,2250,160275,3.56
09.11.20 11:16:59,3.65,3.70,3.60,3.60,3000,160275,3.56
09.11.20 11:17:59,3.60,3.65,3.60,3.65,4575,161100,3.56
09.11.20 11:18:59,3.60,3.65,3.55,3.60,5325,161100,3.56
09.11.20 11:19:59,3.60,3.60,3.55,3.60,600,161100,3.56
09.11.20 11:20:59,3.55,3.55,3.40,3.50,9375,165450,3.56
09.11.20 11:21:59,3.50,3.50,3.45,3.50,3525,165450,3.56
09.11.20 11:22:59,3.45,3.45,3.40,3.40,8100,165450,3.56
09.11.20 11:23:59,3.35,3.40,3.30,3.35,16200,163875,3.55
09.11.20 11:24:59,3.35,3.35,3.30,3.30,4575,163875,3.55
09.11.20 11:25:59,3.35,3.35,3.35,3.35,1650,163875,3.55
09.11.20 11:26:59,3.35,3.40,3.35,3.35,3900,161175,3.55
09.11.20 11:27:59,3.35,3.35,3.30,3.35,2625,161175,3.55
09.11.20 11:28:59,3.35,3.35,3.30,3.35,5025,161175,3.55
09.11.20 11:29:59,3.30,3.35,3.25,3.35,4950,160650,3.54
09.11.20 11:30:59,3.35,3.40,3.35,3.40,675,160650,3.54
09.11.20 11:31:59,3.35,3.40,3.35,3.35,1650,160650,3.54
09.11.20 11:32:59,3.35,3.35,3.35,3.35,300,160650,3.54
09.11.20 11:33:59,3.30,3.30,3.25,3.30,3975,162075,3.54
09.11.20 11:34:59,3.30,3.40,3.30,3.40,2325,162075,3.54
09.11.20 11:35:59,3.35,3.40,3.35,3.40,1200,165375,3.54
09.11.20 11:36:59,3.45,3.45,3.40,3.40,150,165375,3.54
09.11.20 11:37:59,3.45,3.45,3.35,3.35,2775,165375,3.54
09.11.20 11:38:59,3.35,3.35,3.15,3.15,11100,167100,3.54
09.11.20 11:39:59,3.15,3.25,3.15,3.20,8325,167100,3.53
09.11.20 11:40:59,3.20,3.20,3.20,3.20,4350,167100,3.53
09.11.20 11:41:59,3.20,3.25,3.20,3.25,225,160275,3.53
09.11.20 11:42:59,3.25,3.30,3.25,3.30,2475,160275,3.53
09.11.20 11:43:59,3.30,3.35,3.30,3.30,2250,160275,3.53
09.11.20 11:45:59,3.30,3.35,3.30,3.30,2250,158475,3.53
09.11.20 11:46:59,3.25,3.25,3.25,3.25,2700,158475,3.53
09.11.20 11:47:59,3.30,3.35,3.30,3.30,3750,158175,3.53
09.11.20 11:48:59,3.30,3.35,3.30,3.35,4575,158175,3.52
09.11.20 11:49:59,3.35,3.35,3.30,3.35,6225,158175,3.52
09.11.20 11:50:59,3.40,3.40,3.35,3.35,300,158175,3.52
09.11.20 11:51:59,3.40,3.40,3.35,3.35,1275,160425,3.52
09.11.20 11:52:59,3.40,3.45,3.40,3.45,3375,160425,3.52
09.11.20 11:53:59,3.45,3.45,3.40,3.40,675,162975,3.52
09.11.20 11:54:59,3.40,3.40,3.40,3.40,900,162975,3.52
09.11.20 11:55:59,3.40,3.40,3.35,3.35,2100,162975,3.52
09.11.20 11:56:59,3.35,3.35,3.35,3.35,450,163200,3.52
09.11.20 11:57:59,3.40,3.40,3.40,3.40,1500,163200,3.52
09.11.20 11:58:59,3.40,3.40,3.35,3.40,1800,163200,3.52
09.11.20 11:59:59,3.40,3.40,3.35,3.35,3675,160425,3.52
