0,1,2,3,4,5,6,7
26.10.20 15:28:59,229.00,229.00,229.00,229.00,300,2175,224.90
26.10.20 15:30:00,229.00,229.00,229.00,229.00,75,2175,224.96
27.10.20 09:15:59,220.20,220.25,206.05,206.05,225,2475,215.50
27.10.20 09:16:59,231.30,231.30,231.30,231.30,75,2475,219.45
27.10.20 09:19:59,225.50,225.50,216.30,220.55,525,2475,220.65
27.10.20 09:23:59,211.00,211.00,211.00,211.00,75,2625,219.85
27.10.20 09:26:59,204.70,204.70,204.70,204.70,75,2625,218.68
27.10.20 09:30:59,201.85,201.85,201.85,201.85,150,2625,216.44
27.10.20 09:32:59,208.00,208.00,208.00,208.00,75,2625,215.91
27.10.20 09:33:59,207.15,207.15,207.15,207.15,75,2625,215.40
27.10.20 09:35:59,207.15,207.15,204.25,204.25,225,2775,213.92
27.10.20 09:37:59,206.90,206.90,206.90,206.90,75,2775,213.58
27.10.20 09:40:59,216.40,216.70,216.40,216.70,225,2850,213.94
27.10.20 09:42:59,220.00,220.00,220.00,220.00,75,3000,214.19
27.10.20 09:43:59,222.50,222.50,221.55,222.05,750,3000,216.44
27.10.20 09:44:59,222.15,222.15,222.15,222.15,375,3000,217.17
27.10.20 09:47:59,229.15,229.50,229.15,229.50,150,3900,217.74
27.10.20 09:50:59,227.10,227.10,227.10,227.10,150,4050,218.17
27.10.20 09:51:59,229.00,229.00,229.00,229.00,225,4050,218.89
27.10.20 09:52:59,234.00,234.00,234.00,234.00,75,4050,219.21
27.10.20 09:54:59,230.00,230.00,230.00,230.00,75,4050,219.43
27.10.20 09:58:59,229.15,229.15,228.90,229.00,225,4050,219.98
27.10.20 09:59:59,231.45,231.45,231.45,231.45,75,4050,220.20
27.10.20 10:01:59,228.00,228.00,228.00,228.00,75,4200,220.34
27.10.20 10:05:59,230.00,230.00,230.00,230.00,75,0,220.52
27.10.20 10:06:59,225.00,225.00,225.00,225.00,300,4050,220.82
27.10.20 10:11:59,225.00,225.00,225.00,225.00,75,4275,220.89
27.10.20 10:14:59,221.05,221.05,221.05,221.05,75,4350,220.89
27.10.20 10:17:59,220.00,220.00,220.00,220.00,300,4350,220.84
27.10.20 10:41:59,230.10,230.10,230.10,230.10,75,4725,220.98
27.10.20 10:45:59,231.35,231.35,230.00,230.00,150,4725,221.26
27.10.20 10:49:59,232.60,232.60,232.60,232.60,75,4650,221.43
27.10.20 10:50:59,237.70,237.70,237.70,237.70,150,4650,221.88
27.10.20 10:55:59,234.85,234.85,234.85,234.85,75,4650,222.06
27.10.20 10:57:59,238.00,238.00,238.00,238.00,75,4650,222.28
27.10.20 10:58:59,237.90,237.90,235.50,235.50,1575,4650,225.26
27.10.20 11:00:59,234.00,234.00,234.00,234.00,1575,6225,226.86
27.10.20 11:08:59,227.65,227.65,227.65,227.65,75,7800,226.86
27.10.20 11:09:59,231.00,233.00,231.00,233.00,300,7725,227.03
27.10.20 11:17:59,230.90,230.90,230.90,230.90,75,8025,227.06
27.10.20 11:21:59,234.00,234.00,234.00,234.00,75,8025,227.11
27.10.20 11:24:59,233.55,233.55,233.55,233.55,1275,8100,227.90
27.10.20 11:27:59,228.80,228.80,228.80,228.80,225,9375,227.92
27.10.20 11:33:59,227.65,227.65,227.65,227.65,975,9600,227.90
27.10.20 11:35:59,227.45,227.45,227.45,227.45,75,9600,227.90
27.10.20 11:40:59,238.90,238.90,238.90,238.90,75,10500,227.97
27.10.20 11:46:59,250.00,250.00,250.00,250.00,225,10500,228.38
27.10.20 11:47:59,247.75,247.75,247.75,247.75,75,10500,228.50
27.10.20 11:49:59,247.00,247.00,247.00,247.00,150,10500,228.73
27.10.20 11:53:59,245.70,245.70,245.70,245.70,75,10350,228.83
27.10.20 11:54:59,246.10,248.00,246.10,248.00,150,10425,229.05
27.10.20 11:58:59,248.00,248.00,248.00,248.00,375,10725,229.60
27.10.20 11:59:59,246.00,246.00,246.00,246.00,225,10725,229.89
27.10.20 12:08:59,249.20,249.20,249.20,249.20,75,10950,230.00
27.10.20 12:09:59,247.00,247.00,247.00,247.00,75,10950,230.09
27.10.20 12:13:59,246.90,246.90,246.75,246.75,675,11025,230.91
27.10.20 12:14:59,246.75,246.75,246.75,246.75,300,11025,231.24
27.10.20 12:20:59,243.30,243.30,243.30,243.30,75,11925,231.30
27.10.20 12:39:59,235.60,235.60,235.60,235.60,75,11925,231.33
27.10.20 12:45:59,239.75,239.75,239.75,239.75,75,11850,231.37
27.10.20 13:09:59,244.95,244.95,244.95,244.95,75,11925,231.44
27.10.20 13:10:59,252.15,252.15,252.15,252.15,150,11925,231.65
27.10.20 13:11:59,248.60,248.60,248.60,248.60,75,11925,231.74
27.10.20 13:17:59,257.10,257.10,257.10,257.10,225,11775,232.12
27.10.20 13:19:59,250.20,250.20,250.20,250.20,75,11850,232.21
27.10.20 13:29:59,252.15,252.15,252.15,252.15,75,11775,232.31
27.10.20 13:30:59,247.00,247.00,244.70,244.70,150,11775,232.44
27.10.20 13:38:59,250.10,250.10,250.10,250.10,75,11700,232.53
27.10.20 14:03:59,243.50,243.50,243.50,243.50,75,11700,232.58
27.10.20 14:06:59,241.85,241.85,241.70,241.70,375,11775,232.80
27.10.20 14:07:59,241.30,242.10,241.15,242.10,525,11775,233.08
27.10.20 14:10:59,243.80,243.80,243.80,243.80,75,10950,233.13
27.10.20 14:13:59,245.25,246.75,245.25,246.75,225,11025,233.31
27.10.20 14:17:59,252.25,252.25,252.25,252.25,75,11025,233.39
27.10.20 14:23:59,264.30,264.30,264.30,264.30,75,10950,233.53
27.10.20 14:24:59,263.00,263.00,263.00,263.00,75,10950,233.66
27.10.20 14:27:59,260.00,260.00,259.50,259.50,150,10950,233.89
27.10.20 14:31:59,264.50,264.50,264.50,264.50,75,10950,234.03
27.10.20 14:39:59,257.60,257.60,257.60,257.60,75,11025,234.13
27.10.20 14:41:59,260.30,260.30,260.30,260.30,75,11025,234.25
27.10.20 14:42:59,260.10,260.10,260.10,260.10,75,11100,234.36
27.10.20 14:48:59,253.05,253.05,253.05,253.05,75,11100,234.44
27.10.20 14:49:59,261.35,261.35,261.35,261.35,75,11100,234.56
27.10.20 14:56:59,265.00,265.00,265.00,265.00,75,11175,234.69
27.10.20 14:59:59,271.60,271.60,271.60,271.60,75,11175,234.84
27.10.20 15:00:59,267.95,267.95,267.95,267.95,75,11250,234.99
27.10.20 15:02:59,267.95,267.95,267.95,267.95,75,11250,235.13
27.10.20 15:03:59,268.00,268.00,268.00,268.00,75,11250,235.26
27.10.20 15:07:59,265.60,265.60,265.60,265.60,75,11100,235.39
27.10.20 15:09:59,265.00,265.00,265.00,265.00,75,11100,235.52
27.10.20 15:10:59,265.00,265.00,265.00,265.00,75,11100,235.64
27.10.20 15:16:59,269.45,269.45,264.20,264.20,975,10950,237.27
27.10.20 15:26:59,263.15,263.15,263.15,263.15,75,10800,237.37
27.10.20 15:27:59,265.35,265.35,263.20,263.20,150,10800,237.58
27.10.20 15:30:00,261.00,261.00,261.00,261.00,225,10800,237.85
28.10.20 09:15:59,242.70,242.70,242.45,242.45,525,10650,242.63
28.10.20 09:17:59,243.75,243.75,243.75,243.75,75,10650,242.77
28.10.20 09:18:59,244.90,252.75,244.90,252.75,150,10650,243.98
28.10.20 09:19:59,252.45,252.45,251.20,251.20,450,10650,246.90
28.10.20 09:20:59,252.95,252.95,252.95,252.95,75,10650,247.26
28.10.20 09:21:59,253.05,253.05,253.05,253.05,75,10650,247.58
28.10.20 09:22:59,257.05,257.05,257.05,257.05,75,10650,248.08
28.10.20 09:25:59,267.15,270.85,267.15,270.85,150,10500,250.07
28.10.20 09:26:59,273.90,274.00,273.10,274.00,3375,10425,266.35
28.10.20 09:27:59,273.00,274.00,273.00,274.00,2100,10425,268.37
28.10.20 09:29:59,281.00,281.00,281.00,281.00,75,13425,268.50
28.10.20 09:31:59,276.20,276.40,276.20,276.40,300,13425,268.82
28.10.20 09:32:59,276.15,280.15,276.15,280.15,1200,13425,270.16
28.10.20 09:33:59,279.80,279.80,279.80,279.80,75,13425,270.24
28.10.20 09:34:59,278.85,278.85,278.85,278.85,75,13425,270.32
28.10.20 09:38:59,276.20,276.20,276.20,276.20,150,13575,270.41
28.10.20 09:44:59,273.45,273.45,273.45,273.45,75,13500,270.44
28.10.20 09:45:59,273.50,273.50,273.50,273.50,75,13500,270.46
28.10.20 09:48:59,273.85,273.85,273.85,273.85,75,13575,270.49
28.10.20 09:56:59,267.35,267.35,267.35,267.35,75,13500,270.47
28.10.20 10:09:59,260.00,260.00,260.00,260.00,75,13575,270.38
28.10.20 10:18:59,264.00,264.00,262.00,262.00,150,13500,270.27
28.10.20 10:22:59,260.00,260.00,260.00,260.00,75,13350,270.18
28.10.20 10:35:59,255.00,255.00,255.00,255.00,150,13275,269.95
28.10.20 10:36:59,250.25,250.25,250.00,250.00,375,13275,269.22
28.10.20 10:42:59,239.25,239.25,239.15,239.15,225,12975,268.56
28.10.20 10:43:59,239.80,239.80,239.80,239.80,225,12975,267.95
28.10.20 10:46:59,232.70,235.65,232.70,235.65,225,12750,267.23
28.10.20 10:47:59,234.55,234.55,234.55,234.55,150,12750,266.78
28.10.20 10:48:59,237.85,237.85,237.85,237.85,75,12825,266.59
28.10.20 10:50:59,238.60,238.60,238.60,238.60,75,12900,266.39
28.10.20 10:51:59,232.00,232.30,232.00,232.30,150,12900,265.93
28.10.20 10:56:59,236.00,236.00,236.00,236.00,75,12975,265.74
28.10.20 10:57:59,239.90,239.90,239.90,239.90,75,12975,265.56
28.10.20 10:58:59,236.75,236.75,236.75,236.75,225,12975,265.00
28.10.20 10:59:59,232.30,232.30,232.30,232.30,150,13050,264.59
28.10.20 11:15:59,233.50,233.50,233.50,233.50,75,13050,264.39
28.10.20 11:22:59,240.00,240.00,240.00,240.00,75,13050,264.24
28.10.20 11:28:59,245.25,245.25,245.25,245.25,75,13050,264.12
28.10.20 11:33:59,245.00,245.00,245.00,245.00,675,13125,263.09
28.10.20 11:34:59,245.00,245.00,245.00,245.00,600,13125,262.27
28.10.20 11:35:59,245.00,245.00,245.00,245.00,75,13125,262.17
28.10.20 11:36:59,243.00,243.00,243.00,243.00,600,13050,261.34
28.10.20 11:37:59,245.00,245.10,245.00,245.10,375,13050,260.91
28.10.20 11:38:59,245.00,245.00,244.70,245.00,975,13050,259.89
28.10.20 11:41:59,243.00,243.00,240.00,240.00,750,12975,259.07
28.10.20 11:42:59,240.00,240.00,240.00,240.00,450,12975,258.55
28.10.20 11:49:59,242.00,242.00,242.00,242.00,150,12975,258.40
28.10.20 11:50:59,244.55,244.55,243.00,243.00,300,13125,258.14
28.10.20 11:51:59,243.00,243.00,242.00,242.00,900,13125,257.35
28.10.20 11:52:59,241.90,241.90,241.90,241.90,150,13125,257.22
28.10.20 11:53:59,243.95,243.95,243.95,243.95,75,13125,257.16
28.10.20 11:55:59,242.35,242.35,241.00,241.00,750,13425,256.52
28.10.20 12:11:59,246.15,246.15,246.15,246.15,75,13650,256.48
28.10.20 12:21:59,251.00,251.00,251.00,251.00,225,13650,256.41
28.10.20 12:23:59,245.45,245.45,245.45,245.45,75,13650,256.37
28.10.20 12:24:59,242.00,242.00,242.00,242.00,75,13725,256.31
28.10.20 12:25:59,240.00,240.00,240.00,240.00,75,13725,256.25
28.10.20 12:26:59,230.00,230.00,230.00,230.00,75,13725,256.15
28.10.20 12:28:59,211.00,219.40,211.00,219.40,225,13725,255.70
28.10.20 12:29:59,218.35,218.35,217.00,217.00,525,13725,254.71
28.10.20 12:30:59,215.00,215.00,215.00,215.00,300,13875,254.12
28.10.20 12:31:59,211.90,212.35,209.35,209.90,900,13875,252.29
28.10.20 12:34:59,213.00,213.00,213.00,213.00,2250,15150,248.54
28.10.20 12:35:59,212.00,212.00,209.75,211.20,1125,15150,246.81
28.10.20 12:37:59,209.00,209.00,207.55,207.55,150,15225,246.58
28.10.20 12:39:59,200.80,202.95,200.80,202.15,300,15600,246.05
28.10.20 12:40:59,201.95,203.00,201.95,203.00,4500,15600,239.42
28.10.20 12:41:59,203.25,204.00,203.25,204.00,2400,19425,236.76
28.10.20 12:42:59,204.00,205.45,204.00,205.45,825,19425,235.95
28.10.20 12:44:59,204.60,204.60,203.00,204.00,3600,24000,232.73
28.10.20 12:45:59,204.00,204.00,198.50,200.00,1050,24000,231.83
28.10.20 12:46:59,203.95,205.05,203.95,205.05,150,24000,231.72
28.10.20 12:47:59,205.00,205.00,203.75,204.50,2625,24000,229.97
28.10.20 12:48:59,201.00,203.30,200.45,200.60,2100,27975,228.55
28.10.20 12:50:59,196.70,196.70,196.70,196.70,75,27975,228.50
28.10.20 12:51:59,198.00,198.00,193.80,193.80,225,29700,228.33
28.10.20 12:52:59,194.40,196.45,194.40,196.45,525,29700,227.93
28.10.20 12:54:59,195.15,195.15,195.15,195.15,75,29775,227.88
28.10.20 12:55:59,195.25,197.70,195.25,197.70,375,29775,227.61
28.10.20 12:56:59,198.70,198.70,198.25,198.25,225,29775,227.46
28.10.20 12:59:59,199.90,199.90,199.90,199.90,75,29625,227.41
28.10.20 13:00:59,199.95,199.95,199.95,199.95,75,29625,227.37
28.10.20 13:01:59,201.00,201.00,201.00,201.00,75,29625,227.32
28.10.20 13:02:59,202.60,202.60,200.40,201.10,525,29625,227.02
28.10.20 13:04:59,201.10,201.10,199.30,200.15,300,29700,226.84
28.10.20 13:05:59,198.05,198.05,198.05,198.05,150,29700,226.75
28.10.20 13:06:59,198.05,199.45,197.80,199.00,5175,29400,223.81
28.10.20 13:07:59,199.35,199.35,199.35,199.35,75,29400,223.77
28.10.20 13:09:59,196.95,196.95,196.95,196.95,75,31125,223.73
28.10.20 13:12:59,198.20,199.45,198.15,199.45,1275,31125,223.10
28.10.20 13:13:59,198.15,198.15,198.15,198.15,2625,31125,221.90
28.10.20 13:14:59,197.90,197.90,197.90,197.90,300,31125,221.77
28.10.20 13:15:59,199.00,199.00,198.00,198.00,375,31425,221.61
28.10.20 13:16:59,200.05,200.05,200.05,200.05,75,31425,221.58
28.10.20 13:17:59,201.00,201.00,201.00,201.00,75,31425,221.55
28.10.20 13:18:59,202.90,203.00,202.90,203.00,750,31350,221.30
28.10.20 13:19:59,205.95,205.95,205.95,205.95,75,31350,221.28
28.10.20 13:22:59,205.75,205.75,205.75,205.75,75,31350,221.26
28.10.20 13:23:59,206.80,207.60,206.80,207.60,225,31350,221.21
28.10.20 13:24:59,204.90,204.90,204.00,204.00,150,31350,221.16
28.10.20 13:25:59,204.00,204.00,204.00,204.00,450,31350,221.03
28.10.20 13:26:59,203.00,203.00,203.00,203.00,225,31350,220.96
28.10.20 13:27:59,197.45,197.50,196.10,197.50,300,31350,220.83
28.10.20 13:28:59,196.10,196.10,195.00,195.00,900,31350,220.44
28.10.20 13:29:59,196.25,196.25,196.25,196.25,300,31350,220.31
28.10.20 13:30:59,197.80,198.60,197.80,198.60,150,31050,220.26
28.10.20 13:33:59,198.70,199.30,198.70,199.30,225,31050,220.17
28.10.20 13:35:59,199.30,200.65,199.30,200.65,150,31050,220.12
28.10.20 13:36:59,204.45,204.50,202.70,204.50,825,31575,219.90
28.10.20 13:37:59,199.30,199.30,198.35,198.35,375,31575,219.77
28.10.20 13:40:59,198.35,198.35,196.80,196.80,300,31500,219.66
28.10.20 13:41:59,196.00,196.00,190.70,190.70,675,31500,219.38
28.10.20 13:42:59,191.60,191.60,188.50,188.50,975,31425,218.92
28.10.20 13:43:59,188.00,188.00,188.00,188.00,75,31425,218.88
28.10.20 13:45:59,189.25,189.25,189.25,189.25,150,31425,218.81
28.10.20 13:47:59,189.30,189.95,189.30,189.95,225,31500,218.71
28.10.20 13:49:59,189.95,189.95,189.95,189.95,75,31650,218.67
28.10.20 13:50:59,186.00,187.70,185.95,187.70,1125,31650,218.11
28.10.20 13:51:59,189.20,191.60,189.20,191.60,3525,32250,216.64
28.10.20 13:54:59,190.00,190.00,190.00,190.00,75,32250,216.61
28.10.20 13:55:59,188.00,188.75,186.45,188.75,375,34350,216.45
28.10.20 13:56:59,188.55,188.55,183.00,184.25,1200,34350,215.89
28.10.20 13:58:59,180.00,181.95,179.40,181.95,300,34650,215.74
28.10.20 13:59:59,181.90,181.90,181.05,181.05,225,34650,215.62
28.10.20 14:00:59,181.00,181.80,180.00,181.55,900,34875,215.18
28.10.20 14:01:59,177.45,177.90,176.20,177.90,450,34875,214.94
28.10.20 14:02:59,177.00,177.45,177.00,177.45,150,34875,214.86
28.10.20 14:04:59,177.45,177.45,176.50,176.50,225,35175,214.74
28.10.20 14:05:59,176.25,181.90,176.25,181.90,600,35175,214.43
28.10.20 14:06:59,181.85,183.30,181.85,183.30,150,34800,214.37
28.10.20 14:07:59,180.00,180.00,180.00,180.00,75,34800,214.33
28.10.20 14:08:59,178.60,179.30,178.60,179.30,300,34800,214.19
28.10.20 14:10:59,181.00,181.00,179.35,179.35,675,34800,213.87
28.10.20 14:11:59,180.40,180.40,180.40,180.40,75,34800,213.84
28.10.20 14:12:59,181.15,181.15,179.75,181.10,525,34275,213.60
28.10.20 14:13:59,183.10,187.50,183.10,184.95,675,34275,213.34
28.10.20 14:14:59,189.70,192.00,189.50,192.00,750,34275,213.12
28.10.20 14:15:59,189.15,190.55,189.15,190.55,225,34275,213.05
28.10.20 14:16:59,189.00,189.00,188.00,188.00,150,34200,213.00
28.10.20 14:17:59,185.65,186.15,185.00,185.00,375,34200,212.87
28.10.20 14:18:59,186.50,186.50,186.50,186.50,75,34050,212.84
28.10.20 14:20:59,194.45,194.45,194.45,194.45,75,34050,212.82
28.10.20 14:21:59,192.25,195.40,192.25,193.00,825,34050,212.62
28.10.20 14:22:59,192.60,192.60,192.00,192.00,375,34050,212.52
28.10.20 14:23:59,190.45,191.85,190.45,191.85,150,34050,212.48
28.10.20 14:24:59,190.00,190.00,190.00,190.00,75,34725,212.46
28.10.20 14:26:59,192.25,192.25,192.25,192.25,75,34725,212.44
28.10.20 14:27:59,192.45,192.70,191.20,191.20,225,34575,212.38
28.10.20 14:28:59,193.50,193.50,193.35,193.35,300,34575,212.31
28.10.20 14:29:59,198.00,198.50,198.00,198.50,450,34575,212.22
28.10.20 14:30:59,196.00,196.00,190.40,190.40,1275,34950,211.89
28.10.20 14:31:59,193.50,193.50,193.50,193.50,75,34950,211.88
28.10.20 14:32:59,190.55,190.55,190.00,190.00,300,34950,211.80
28.10.20 14:33:59,190.00,190.00,186.00,186.00,225,35175,211.73
28.10.20 14:34:59,184.80,184.80,184.00,184.00,300,35175,211.63
28.10.20 14:35:59,184.05,184.05,182.00,182.00,300,35175,211.53
28.10.20 14:36:59,190.35,190.35,190.35,190.35,300,34875,211.45
28.10.20 14:39:59,195.00,195.00,193.50,193.50,150,34950,211.42
28.10.20 14:43:59,196.00,199.00,196.00,199.00,375,34875,211.35
28.10.20 14:45:59,198.00,198.00,198.00,198.00,75,34875,211.34
28.10.20 14:47:59,194.00,194.00,194.00,194.00,75,34875,211.32
28.10.20 14:51:59,199.45,199.45,194.50,194.50,150,34875,211.30
28.10.20 14:52:59,194.50,194.50,194.50,194.50,300,34875,211.24
28.10.20 14:53:59,195.40,195.40,195.40,195.40,75,34875,211.22
28.10.20 14:54:59,191.40,191.95,190.85,191.95,300,34725,211.15
28.10.20 14:56:59,194.45,194.45,194.45,194.45,75,34725,211.13
28.10.20 14:57:59,197.00,197.00,197.00,197.00,1050,34650,210.96
28.10.20 14:58:59,196.35,196.35,196.35,196.35,75,34650,210.94
28.10.20 15:00:59,196.00,196.00,196.00,196.00,75,34950,210.93
28.10.20 15:02:59,192.80,192.80,192.80,192.80,75,34950,210.91
28.10.20 15:03:59,190.00,193.00,190.00,193.00,375,34875,210.82
28.10.20 15:04:59,191.85,192.00,191.85,192.00,150,34875,210.79
28.10.20 15:05:59,193.65,193.65,193.65,193.65,75,34875,210.78
28.10.20 15:06:59,193.05,193.70,191.85,192.00,1575,35325,210.46
28.10.20 15:07:59,192.85,192.85,192.85,192.85,150,35325,210.43
28.10.20 15:08:59,194.10,194.10,194.10,194.10,75,35325,210.42
28.10.20 15:10:59,193.10,193.15,190.85,190.85,300,35400,210.35
28.10.20 15:11:59,191.40,191.70,191.40,191.50,375,35400,210.27
28.10.20 15:12:59,194.00,194.00,194.00,194.00,225,35400,210.23
28.10.20 15:13:59,194.75,194.75,194.75,194.75,150,34950,210.20
28.10.20 15:16:59,196.70,196.70,196.70,196.70,75,34950,210.19
28.10.20 15:17:59,199.05,199.05,199.05,199.05,75,34950,210.18
28.10.20 15:18:59,198.85,198.85,198.85,198.85,150,34950,210.16
28.10.20 15:19:59,199.60,199.60,199.60,199.60,75,34950,210.15
28.10.20 15:20:59,198.40,198.40,198.40,198.40,225,34950,210.12
28.10.20 15:21:59,196.15,196.15,196.15,196.15,225,34725,210.09
28.10.20 15:22:59,196.05,196.25,195.60,195.60,1125,34725,209.91
28.10.20 15:23:59,196.20,197.00,196.20,197.00,375,34725,209.85
28.10.20 15:24:59,197.25,197.25,197.25,197.25,75,35925,209.84
28.10.20 15:25:59,197.50,197.50,196.65,196.65,525,35925,209.77
28.10.20 15:26:59,196.65,197.10,194.70,197.10,525,35925,209.69
28.10.20 15:27:59,198.10,198.10,197.85,197.85,150,36825,209.67
28.10.20 15:28:59,195.70,198.55,195.70,198.55,300,36825,209.63
28.10.20 15:30:00,198.60,199.75,195.00,195.00,975,36825,209.51
29.10.20 09:15:59,184.20,184.20,160.25,164.60,750,37275,165.60
29.10.20 09:16:59,162.60,165.25,162.60,165.05,2775,37275,164.85
29.10.20 09:17:59,162.55,162.55,153.05,155.00,3000,40050,160.36
29.10.20 09:18:59,154.90,154.90,153.75,154.00,900,40050,159.64
29.10.20 09:19:59,153.65,156.20,153.65,156.20,750,40050,159.20
29.10.20 09:20:59,156.65,160.55,156.45,160.55,2175,40125,158.96
29.10.20 09:21:59,162.60,162.85,161.50,161.50,300,40125,159.06
29.10.20 09:22:59,163.45,163.45,162.40,163.00,900,40125,159.35
29.10.20 09:23:59,162.40,162.60,162.25,162.45,600,40875,159.50
29.10.20 09:24:59,165.10,165.10,165.10,165.10,75,40875,159.54
29.10.20 09:25:59,165.30,169.00,165.20,165.20,1200,40875,160.19
29.10.20 09:27:59,163.05,163.05,163.05,163.05,75,41475,160.21
29.10.20 09:28:59,164.50,164.50,161.15,161.50,450,41475,160.29
29.10.20 09:29:59,164.45,165.70,163.10,165.45,1050,42150,160.58
29.10.20 09:30:59,165.75,165.75,162.50,162.50,675,42150,160.73
29.10.20 09:31:59,161.15,164.80,161.15,164.80,1125,42150,160.87
29.10.20 09:32:59,165.25,165.25,164.65,164.65,225,42150,160.93
29.10.20 09:34:59,166.50,166.50,166.50,166.50,75,42150,160.95
29.10.20 09:36:59,163.10,163.10,163.10,163.10,75,40500,160.96
29.10.20 09:37:59,164.05,165.65,164.05,165.65,375,40500,161.06
29.10.20 09:39:59,169.75,169.75,167.00,169.00,1425,40800,161.55
29.10.20 09:40:59,171.40,171.80,169.05,171.80,375,40800,161.72
29.10.20 09:41:59,170.30,174.10,170.30,172.90,1575,40800,162.55
29.10.20 09:42:59,169.60,169.70,166.55,166.75,3300,40800,163.25
29.10.20 09:43:59,167.20,167.50,167.20,167.50,525,40800,163.33
29.10.20 09:46:59,167.50,167.50,165.40,165.40,150,40200,163.35
29.10.20 09:48:59,173.25,173.25,170.65,170.65,300,40200,163.46
29.10.20 09:50:59,171.00,171.00,171.00,171.00,1275,40200,163.83
29.10.20 09:51:59,175.00,175.00,175.00,175.00,75,40125,163.86
29.10.20 09:52:59,172.85,172.85,172.85,172.85,300,40125,163.97
29.10.20 09:53:59,176.25,176.25,176.25,176.25,75,39975,164.00
29.10.20 09:54:59,174.65,174.65,174.65,174.65,75,39975,164.03
29.10.20 09:55:59,174.65,175.00,174.00,174.00,300,39975,164.15
29.10.20 09:57:59,174.00,174.00,174.00,174.00,150,39900,164.20
29.10.20 09:58:59,174.00,174.00,174.00,174.00,75,39900,164.23
29.10.20 09:59:59,176.15,179.00,176.15,178.75,375,40275,164.41
29.10.20 10:00:59,180.00,180.00,180.00,180.00,150,40275,164.49
29.10.20 10:01:59,180.00,180.00,180.00,180.00,150,40275,164.57
29.10.20 10:04:59,177.60,181.00,177.40,181.00,375,40350,164.76
29.10.20 10:05:59,177.25,177.25,175.00,175.00,225,40350,164.85
29.10.20 10:08:59,180.00,180.00,180.00,180.00,75,40350,164.89
29.10.20 10:10:59,176.25,181.00,176.25,181.00,300,40350,165.04
29.10.20 10:11:59,184.95,184.95,184.95,184.95,75,40425,165.09
29.10.20 10:12:59,190.00,190.00,178.00,178.00,1800,40425,166.21
29.10.20 10:13:59,182.75,185.85,182.75,185.85,150,40425,166.30
29.10.20 10:14:59,183.30,183.30,183.30,183.30,150,40425,166.38
29.10.20 10:15:59,183.30,183.30,183.30,183.30,150,40200,166.46
29.10.20 10:16:59,185.00,185.00,182.00,182.00,150,40200,166.54
29.10.20 10:17:59,180.30,180.30,180.30,180.30,75,40050,166.58
29.10.20 10:20:59,175.10,175.10,174.45,174.45,150,40050,166.61
29.10.20 10:21:59,174.00,174.00,174.00,174.00,600,40050,166.75
