0,1,2,3,4,5,6,7
16.10.20 09:30:59,50.05,50.05,38.90,38.90,4025,13275,44.96
16.10.20 09:31:59,37.90,39.45,37.70,38.90,4125,13275,44.37
16.10.20 09:32:59,38.70,40.25,38.00,38.00,8050,14625,43.60
16.10.20 09:33:59,38.35,39.35,38.00,38.85,7725,14625,42.98
16.10.20 09:34:59,39.05,40.40,38.90,39.85,3600,14625,42.79
16.10.20 09:35:59,40.00,41.00,39.65,40.50,1575,22250,42.73
16.10.20 09:36:59,40.15,40.15,38.80,39.00,5225,22250,42.46
16.10.20 09:37:59,39.50,40.25,39.00,39.45,2500,22250,42.36
16.10.20 09:38:59,40.15,41.55,40.15,41.00,675,27725,42.35
16.10.20 09:39:59,41.45,44.95,41.20,44.95,8325,27725,42.41
16.10.20 09:40:59,44.75,46.35,44.25,44.80,4175,27725,42.56
16.10.20 09:41:59,44.15,44.15,42.30,42.90,2225,32450,42.57
16.10.20 09:42:59,42.80,43.80,42.35,43.25,2825,32450,42.58
16.10.20 09:43:59,43.55,45.40,43.25,45.10,2775,32450,42.63
16.10.20 09:44:59,45.20,46.05,44.00,44.00,5475,36850,42.77
16.10.20 09:45:59,44.60,48.00,44.50,47.95,5600,36850,42.94
16.10.20 09:46:59,47.70,49.55,47.70,48.65,2900,36850,43.09
16.10.20 09:47:59,48.25,49.50,46.40,49.25,2050,40950,43.19
16.10.20 09:48:59,50.00,55.75,50.00,54.75,13875,40950,44.21
16.10.20 09:49:59,54.05,57.10,53.00,56.40,2425,40950,44.41
16.10.20 09:50:59,56.45,63.05,56.00,59.90,13125,46075,45.88
16.10.20 09:51:59,60.05,60.25,54.30,57.05,9925,46075,46.64
16.10.20 09:52:59,57.15,62.00,57.00,62.00,2675,46075,46.86
16.10.20 09:53:59,62.15,63.90,59.15,63.35,5700,55150,47.40
16.10.20 09:54:59,64.35,65.05,61.20,62.55,6200,55150,47.98
16.10.20 09:55:59,61.85,61.85,57.55,58.35,5500,55150,48.32
16.10.20 09:56:59,58.40,62.30,58.00,62.30,1375,54100,48.41
16.10.20 09:57:59,61.60,63.85,59.45,59.45,1300,54100,48.52
16.10.20 09:58:59,59.20,61.25,58.50,59.05,1700,54100,48.63
16.10.20 09:59:59,59.05,63.10,59.05,61.30,2375,52650,48.81
16.10.20 10:00:59,60.80,69.10,60.80,64.00,6900,52650,49.47
16.10.20 10:01:59,64.00,64.00,58.35,60.05,3875,52650,49.70
16.10.20 10:02:59,60.10,60.70,58.30,60.70,6225,54600,50.00
16.10.20 10:03:59,59.40,59.85,51.25,53.40,4625,54600,50.13
16.10.20 10:04:59,53.95,54.35,52.50,52.90,4575,54600,50.20
16.10.20 10:05:59,52.55,56.75,52.55,55.20,1225,55375,50.22
16.10.20 10:06:59,55.85,55.85,50.85,51.20,1875,55375,50.26
16.10.20 10:07:59,51.00,51.60,47.05,50.80,5375,55375,50.24
16.10.20 10:08:59,50.55,52.35,50.05,51.00,1600,54900,50.25
16.10.20 10:09:59,49.10,50.50,49.10,50.50,600,54900,50.25
16.10.20 10:10:59,50.00,50.90,49.50,50.15,875,54900,50.25
16.10.20 10:11:59,50.65,52.95,50.65,51.60,1650,55425,50.26
16.10.20 10:12:59,51.00,51.15,50.00,50.00,475,55425,50.26
16.10.20 10:13:59,49.85,51.00,49.70,50.70,875,55425,50.26
16.10.20 10:14:59,51.35,51.70,49.10,49.10,1325,56225,50.26
16.10.20 10:15:59,49.30,49.30,47.50,47.50,3225,56225,50.24
16.10.20 10:16:59,47.70,47.70,44.25,46.10,9375,56225,50.04
16.10.20 10:17:59,46.75,47.85,46.45,47.10,2725,58075,50.01
16.10.20 10:18:59,47.25,47.25,46.65,47.25,275,58075,50.01
16.10.20 10:19:59,47.60,48.00,46.90,46.90,3025,58075,49.98
16.10.20 10:20:59,48.60,48.60,47.00,47.00,8900,64350,49.91
16.10.20 10:21:59,46.65,51.35,46.55,50.75,8325,64350,49.90
16.10.20 10:22:59,50.85,54.75,50.85,53.70,4975,64350,49.96
16.10.20 10:23:59,54.00,54.00,51.65,52.40,750,70675,49.96
16.10.20 10:24:59,53.75,54.20,52.85,53.50,1775,70675,49.99
16.10.20 10:25:59,53.35,55.95,53.35,54.40,1950,70675,50.02
16.10.20 10:26:59,53.70,53.75,49.85,50.55,3650,68125,50.05
16.10.20 10:27:59,50.60,51.85,49.65,51.85,2025,68125,50.05
16.10.20 10:28:59,52.30,53.95,52.30,53.25,2675,68125,50.08
16.10.20 10:29:59,53.45,53.45,51.30,51.45,1200,68975,50.09
16.10.20 10:30:59,51.80,51.80,47.95,49.40,1125,68975,50.08
16.10.20 10:31:59,49.25,50.40,48.35,50.35,875,68975,50.08
16.10.20 10:32:59,50.45,51.75,50.35,51.25,800,68200,50.08
16.10.20 10:33:59,51.90,51.90,51.25,51.65,250,68200,50.09
16.10.20 10:34:59,50.60,52.40,50.60,52.25,325,68200,50.09
16.10.20 10:35:59,50.50,51.65,49.05,51.65,650,68775,50.09
16.10.20 10:36:59,51.30,52.00,51.00,51.00,325,68775,50.09
16.10.20 10:37:59,50.05,50.15,49.50,49.50,750,68775,50.09
16.10.20 10:38:59,49.65,51.50,49.65,50.95,175,66600,50.09
16.10.20 10:39:59,50.65,50.65,49.30,49.90,300,66600,50.09
16.10.20 10:40:59,50.60,52.00,49.80,51.70,450,66600,50.09
16.10.20 10:41:59,51.15,51.15,50.50,50.85,325,66850,50.09
16.10.20 10:42:59,50.35,50.70,50.35,50.70,75,66850,50.09
16.10.20 10:43:59,49.80,50.25,46.50,47.25,30375,66850,49.73
16.10.20 10:44:59,47.95,48.90,47.45,48.05,1200,59375,49.73
16.10.20 10:45:59,46.95,48.45,45.95,47.30,4450,59375,49.69
16.10.20 10:46:59,47.00,48.45,46.95,48.20,575,59375,49.69
16.10.20 10:47:59,48.05,48.40,47.40,47.60,350,61875,49.69
16.10.20 10:48:59,47.05,47.05,42.95,44.90,4475,61875,49.61
16.10.20 10:49:59,44.20,44.95,44.00,44.75,2550,61875,49.57
16.10.20 10:50:59,43.60,43.65,42.70,43.50,1675,63600,49.54
16.10.20 10:51:59,43.45,45.90,43.35,45.90,950,63600,49.53
16.10.20 10:52:59,45.10,45.45,44.50,44.50,500,63600,49.52
16.10.20 10:53:59,44.30,45.35,44.30,45.35,275,62175,49.51
16.10.20 10:54:59,44.70,45.15,44.05,44.05,225,62175,49.51
16.10.20 10:55:59,44.40,46.50,44.40,46.50,475,62175,49.51
16.10.20 10:56:59,45.40,45.65,45.00,45.65,300,62025,49.50
16.10.20 10:57:59,44.85,46.50,44.85,45.60,2400,62025,49.48
16.10.20 10:58:59,45.00,45.55,44.80,44.80,725,62025,49.47
16.10.20 10:59:59,44.65,44.80,44.00,44.00,1475,61475,49.45
16.10.20 11:00:59,43.65,45.20,43.25,44.95,650,61475,49.44
16.10.20 11:01:59,44.20,45.40,44.20,44.60,300,61475,49.43
16.10.20 11:02:59,44.55,44.55,44.30,44.55,275,61850,49.43
16.10.20 11:03:59,44.60,47.10,44.60,46.40,525,61850,49.42
16.10.20 11:04:59,46.55,46.80,46.00,46.10,375,61850,49.42
16.10.20 11:05:59,46.90,48.80,46.90,47.60,1050,62325,49.42
16.10.20 11:06:59,48.15,49.20,48.00,48.65,500,62325,49.41
16.10.20 11:07:59,48.35,48.35,45.95,46.05,375,62325,49.41
16.10.20 11:08:59,45.75,45.75,44.35,45.20,625,62550,49.40
16.10.20 11:09:59,45.50,46.55,45.40,45.95,1975,62550,49.38
16.10.20 11:10:59,46.45,46.45,45.45,45.45,650,62550,49.38
16.10.20 11:11:59,45.65,45.85,44.65,45.20,875,63275,49.37
16.10.20 11:12:59,46.00,50.30,46.00,49.25,1275,63275,49.36
16.10.20 11:13:59,49.35,49.55,47.05,47.05,625,63275,49.36
16.10.20 11:14:59,46.55,46.85,45.00,45.80,475,63150,49.36
16.10.20 11:15:59,47.15,47.50,47.15,47.50,125,63150,49.36
16.10.20 11:16:59,47.60,48.00,47.15,47.15,250,63150,49.36
16.10.20 11:17:59,47.60,48.50,47.60,48.45,300,63050,49.35
16.10.20 11:18:59,47.90,48.70,47.55,48.45,200,63050,49.35
16.10.20 11:19:59,48.80,48.80,46.40,46.55,475,63050,49.35
16.10.20 11:20:59,46.45,47.90,46.45,47.60,250,63025,49.35
16.10.20 11:21:59,48.25,48.65,48.10,48.40,425,63025,49.35
16.10.20 11:22:59,47.00,47.20,46.30,47.05,400,63025,49.35
16.10.20 11:23:59,48.40,48.40,47.20,47.20,3050,62575,49.34
16.10.20 11:24:59,46.10,46.10,43.90,44.40,1450,62575,49.32
16.10.20 11:25:59,44.10,45.35,44.00,45.20,1125,62575,49.30
16.10.20 11:26:59,45.25,46.45,45.25,46.45,425,61550,49.30
16.10.20 11:27:59,46.35,47.20,45.75,46.00,3075,61550,49.27
16.10.20 11:28:59,44.70,45.40,43.40,45.40,575,61550,49.26
16.10.20 11:29:59,45.65,46.00,45.65,45.90,250,62775,49.26
16.10.20 11:30:59,46.25,46.25,44.60,44.80,1250,62775,49.25
16.10.20 11:31:59,45.30,46.55,45.10,46.35,350,62775,49.24
16.10.20 11:32:59,45.60,46.00,45.60,45.80,150,63750,49.24
16.10.20 11:33:59,46.00,46.00,45.90,45.90,50,63750,49.24
16.10.20 11:34:59,46.35,47.50,46.05,46.90,850,63750,49.24
16.10.20 11:35:59,46.15,47.35,46.05,46.10,875,64275,49.23
16.10.20 11:36:59,46.05,47.95,45.90,47.75,1350,64275,49.22
16.10.20 11:37:59,48.50,49.15,47.30,47.30,1300,64275,49.22
16.10.20 11:38:59,47.30,48.55,47.10,48.55,575,63125,49.22
16.10.20 11:39:59,48.25,49.20,48.25,48.35,850,63125,49.21
16.10.20 11:40:59,48.95,52.65,48.95,49.55,4550,63125,49.23
16.10.20 11:41:59,49.35,49.85,49.30,49.60,400,62675,49.23
16.10.20 11:42:59,49.55,49.55,47.15,47.15,3625,62675,49.21
16.10.20 11:43:59,47.80,49.10,47.80,48.05,1075,62675,49.21
16.10.20 11:44:59,48.50,49.15,48.50,49.15,350,62625,49.21
16.10.20 11:45:59,48.85,49.80,48.85,49.35,1100,62625,49.21
16.10.20 11:46:59,50.20,51.00,48.40,48.40,825,62625,49.21
16.10.20 11:47:59,48.55,48.65,48.15,48.20,125,63400,49.21
16.10.20 11:48:59,47.70,47.70,46.05,47.00,1200,63400,49.20
16.10.20 11:49:59,46.30,46.30,44.80,46.30,1075,63400,49.19
16.10.20 11:50:59,45.75,45.75,44.25,45.20,1050,63100,49.18
16.10.20 11:51:59,45.40,45.95,44.80,45.95,325,63100,49.18
16.10.20 11:52:59,46.80,47.00,46.20,46.20,250,63100,49.18
16.10.20 11:53:59,46.45,46.45,45.70,45.70,150,63400,49.17
16.10.20 11:54:59,44.80,45.35,44.80,45.35,425,63400,49.17
16.10.20 11:55:59,45.15,45.20,42.85,45.20,1500,63400,49.15
16.10.20 11:56:59,45.40,45.40,44.25,44.55,475,63325,49.14
16.10.20 11:57:59,44.60,45.25,44.20,44.20,300,63325,49.14
16.10.20 11:58:59,43.40,45.30,43.40,44.85,200,63325,49.14
16.10.20 11:59:59,45.35,45.50,45.35,45.50,100,63125,49.14
16.10.20 12:00:59,45.15,45.15,35.20,36.90,9625,63125,48.88
16.10.20 12:01:59,36.25,38.35,36.00,36.45,3800,63125,48.77
16.10.20 12:02:59,36.10,37.40,34.70,36.70,5225,66650,48.60
16.10.20 12:03:59,37.00,37.30,36.60,37.30,4925,66650,48.46
16.10.20 12:04:59,37.15,38.10,37.15,37.50,1625,66650,48.41
16.10.20 12:05:59,37.25,37.35,35.50,36.25,6575,69450,48.21
16.10.20 12:06:59,36.20,36.75,36.00,36.75,2200,69450,48.15
16.10.20 12:07:59,36.95,37.45,36.20,37.00,1200,69450,48.12
16.10.20 12:08:59,37.40,38.10,37.35,37.55,500,71325,48.10
16.10.20 12:09:59,38.05,38.05,37.00,37.50,925,71325,48.08
16.10.20 12:10:59,37.30,37.55,36.55,37.25,1075,71325,48.05
16.10.20 12:11:59,37.15,37.35,36.55,36.55,975,71875,48.03
16.10.20 12:12:59,36.65,37.50,36.55,37.50,425,71875,48.02
16.10.20 12:13:59,37.05,37.55,37.00,37.00,450,71875,48.00
16.10.20 12:14:59,37.65,39.15,37.65,37.75,4050,71600,47.91
16.10.20 12:15:59,37.80,37.95,37.25,37.95,1450,71600,47.88
16.10.20 12:16:59,38.35,39.10,38.00,38.20,1175,71600,47.85
16.10.20 12:17:59,39.00,39.40,38.30,39.00,2075,73500,47.81
16.10.20 12:18:59,39.20,39.85,38.55,38.75,6125,73500,47.69
16.10.20 12:19:59,38.75,38.75,36.85,37.30,5850,73500,47.55
16.10.20 12:20:59,37.65,38.00,37.15,38.00,4225,76175,47.46
16.10.20 12:21:59,38.00,38.25,36.80,37.00,3800,76175,47.38
16.10.20 12:22:59,37.10,38.15,37.10,37.75,1700,76175,47.34
16.10.20 12:23:59,37.80,38.40,37.40,37.40,4250,74725,47.26
16.10.20 12:24:59,37.05,37.05,35.65,36.15,2975,74725,47.19
16.10.20 12:25:59,36.15,36.80,35.25,35.65,1125,74725,47.16
16.10.20 12:26:59,36.05,36.65,36.05,36.55,550,76575,47.15
16.10.20 12:27:59,37.05,37.80,36.50,37.00,1500,76575,47.12
16.10.20 12:28:59,36.65,37.00,35.70,35.85,1200,76575,47.09
16.10.20 12:29:59,35.90,36.60,35.60,36.00,1350,76525,47.06
16.10.20 12:30:59,36.30,36.35,36.10,36.35,400,76525,47.05
16.10.20 12:31:59,36.60,36.60,33.65,35.15,6300,76525,46.88
16.10.20 12:32:59,34.80,35.20,33.05,34.80,17475,76050,46.42
16.10.20 12:33:59,34.65,35.05,34.40,34.95,2675,76050,46.36
16.10.20 12:34:59,34.85,35.15,34.45,35.15,925,76050,46.34
16.10.20 12:35:59,35.00,35.30,34.70,35.15,500,76050,46.33
16.10.20 12:36:59,35.20,35.35,34.55,34.80,800,76975,46.31
16.10.20 12:37:59,35.00,35.00,34.15,34.80,1700,76975,46.27
16.10.20 12:38:59,35.00,35.55,34.80,35.25,2400,77350,46.21
16.10.20 12:39:59,35.00,35.50,34.05,34.20,1300,77350,46.18
16.10.20 12:40:59,34.30,34.30,32.55,33.05,2700,77350,46.12
16.10.20 12:41:59,33.00,33.65,33.00,33.65,1100,77975,46.09
16.10.20 12:42:59,33.15,33.15,30.85,31.40,5100,77975,45.94
16.10.20 12:43:59,31.40,31.80,29.90,29.90,4550,77975,45.81
16.10.20 12:44:59,30.00,31.15,29.90,30.65,2100,76875,45.74
16.10.20 12:45:59,30.35,31.10,29.45,30.40,3875,76875,45.63
16.10.20 12:46:59,30.70,31.15,30.55,30.95,1425,76875,45.59
16.10.20 12:47:59,30.80,31.55,30.80,31.50,1875,77975,45.54
16.10.20 12:48:59,31.60,32.00,31.40,31.50,1450,77975,45.50
16.10.20 12:49:59,31.25,31.90,31.00,31.40,1400,77975,45.46
16.10.20 12:50:59,31.25,35.50,31.10,35.50,4125,77625,45.36
16.10.20 12:51:59,35.55,35.55,33.15,34.70,4275,77625,45.27
16.10.20 12:52:59,34.65,34.75,34.20,34.40,875,77625,45.25
16.10.20 12:53:59,34.30,34.75,34.05,34.50,1400,77625,45.23
16.10.20 12:54:59,34.65,35.35,34.00,34.35,2350,78250,45.18
16.10.20 12:55:59,34.10,35.05,32.50,32.60,1700,78250,45.14
16.10.20 12:56:59,32.65,33.15,32.10,33.15,2275,78200,45.09
16.10.20 12:57:59,33.20,34.05,33.20,33.35,975,78200,45.07
16.10.20 12:58:59,33.65,33.80,33.10,33.50,900,78200,45.05
16.10.20 12:59:59,33.75,34.70,33.50,33.95,1450,78200,45.02
16.10.20 13:00:59,33.95,34.35,33.35,34.35,2600,78725,44.97
16.10.20 13:01:59,34.15,34.70,34.10,34.70,1200,78725,44.95
16.10.20 13:02:59,34.65,35.25,34.05,34.35,1450,78725,44.92
16.10.20 13:03:59,34.45,34.90,34.30,34.90,950,76550,44.90
16.10.20 13:04:59,34.95,35.35,34.20,35.25,4625,76550,44.82
16.10.20 13:05:59,35.95,35.95,34.65,34.65,1700,76550,44.79
16.10.20 13:06:59,34.60,34.60,33.35,33.40,1025,77525,44.77
16.10.20 13:07:59,33.15,34.55,33.15,34.55,1025,77525,44.75
16.10.20 13:08:59,34.55,34.55,33.55,33.75,675,77525,44.74
16.10.20 13:09:59,32.95,33.95,32.95,33.55,1775,77425,44.70
16.10.20 13:10:59,33.60,33.60,32.10,32.95,825,77425,44.69
16.10.20 13:11:59,32.80,33.70,32.80,33.70,450,77425,44.68
16.10.20 13:12:59,33.40,33.90,33.40,33.55,525,77775,44.67
16.10.20 13:13:59,33.50,34.10,33.40,33.40,625,77775,44.65
16.10.20 13:14:59,33.50,33.50,32.80,33.40,150,77775,44.65
16.10.20 13:15:59,33.45,33.45,27.65,31.40,6300,77925,44.49
16.10.20 13:16:59,31.55,31.80,31.05,31.15,1725,77925,44.45
16.10.20 13:17:59,31.05,31.50,31.00,31.20,1150,77925,44.43
16.10.20 13:18:59,31.15,31.90,31.15,31.70,275,79200,44.42
16.10.20 13:19:59,31.50,31.50,31.00,31.05,275,79200,44.42
16.10.20 13:20:59,30.45,30.50,29.75,29.95,2575,79200,44.35
16.10.20 13:21:59,29.80,30.05,29.55,29.70,2275,78225,44.29
16.10.20 13:22:59,30.00,30.55,29.55,30.15,1350,78225,44.26
16.10.20 13:23:59,30.35,30.90,30.25,30.70,1075,78225,44.24
16.10.20 13:24:59,30.80,31.80,30.45,31.70,2000,79100,44.19
16.10.20 13:25:59,31.65,31.65,30.50,30.50,750,79100,44.17
16.10.20 13:26:59,30.40,31.05,30.15,31.05,350,79100,44.16
16.10.20 13:27:59,30.70,30.75,30.60,30.75,150,78700,44.16
16.10.20 13:28:59,30.75,30.75,30.60,30.70,525,78700,44.15
16.10.20 13:29:59,30.65,31.00,30.65,30.85,900,78700,44.13
16.10.20 13:30:59,30.75,31.00,30.75,30.90,550,78650,44.12
16.10.20 13:31:59,30.95,33.35,30.95,32.60,2325,78650,44.07
16.10.20 13:32:59,32.55,35.70,32.55,34.45,4250,78650,44.00
16.10.20 13:33:59,34.85,34.85,33.15,34.10,1675,80175,43.98
16.10.20 13:34:59,34.20,34.30,32.65,33.10,1150,80175,43.96
16.10.20 13:35:59,32.80,34.00,32.80,33.75,700,80175,43.94
16.10.20 13:36:59,33.65,34.00,32.70,33.65,1475,80900,43.92
16.10.20 13:37:59,33.90,34.20,33.50,34.20,150,80900,43.92
16.10.20 13:38:59,34.20,34.50,34.20,34.50,1350,80900,43.89
16.10.20 13:39:59,35.00,35.20,33.70,34.25,1300,81250,43.87
16.10.20 13:40:59,34.15,34.80,33.80,34.60,900,81250,43.86
16.10.20 13:41:59,34.40,34.90,34.00,34.75,1050,81250,43.84
16.10.20 13:42:59,34.95,34.95,34.10,34.85,950,80625,43.83
16.10.20 13:43:59,35.35,35.55,34.35,35.15,450,80625,43.82
16.10.20 13:44:59,35.25,38.00,35.25,37.05,2825,80625,43.79
16.10.20 13:45:59,37.45,42.15,37.45,39.90,4300,79925,43.76
16.10.20 13:46:59,39.50,39.50,38.10,38.30,1100,79925,43.75
