0,1,2,3,4,5,6,7
15.10.20 15:18:59,8.35,8.45,8.30,8.45,1225,2325,8.33
15.10.20 15:19:59,8.45,8.45,8.00,8.00,550,2325,8.32
15.10.20 15:20:59,8.05,8.40,8.05,8.30,700,2325,8.32
15.10.20 15:21:59,8.85,9.10,8.30,8.55,700,3200,8.34
15.10.20 15:22:59,8.60,8.65,8.60,8.65,650,3200,8.35
15.10.20 15:23:59,8.70,9.05,8.70,9.05,850,3200,8.39
15.10.20 15:24:59,9.05,10.00,9.00,9.65,1825,4600,8.51
15.10.20 15:25:59,9.00,9.00,8.80,8.80,425,4600,8.53
15.10.20 15:26:59,8.55,8.55,8.55,8.55,75,4600,8.53
15.10.20 15:27:59,8.70,9.80,8.50,8.50,500,5500,8.54
15.10.20 15:28:59,9.70,9.70,8.55,8.55,50,5500,8.54
15.10.20 15:30:00,8.55,8.55,8.15,8.15,125,5500,8.54
16.10.20 09:15:59,9.20,9.20,7.00,8.60,600,5800,8.84
16.10.20 09:16:59,7.15,7.85,6.20,6.20,1275,5800,7.55
16.10.20 09:17:59,6.20,6.30,6.20,6.25,100,5925,7.49
16.10.20 09:18:59,6.35,6.35,6.35,6.35,50,5925,7.46
16.10.20 09:19:59,6.35,6.40,5.35,5.75,675,5925,7.13
16.10.20 09:20:59,6.00,6.15,6.00,6.15,100,6425,7.10
16.10.20 09:21:59,6.25,6.25,6.25,6.25,25,6425,7.09
16.10.20 09:22:59,5.80,6.35,5.80,6.35,175,6425,7.03
16.10.20 09:23:59,6.00,6.25,6.00,6.00,1000,6350,6.77
16.10.20 09:24:59,6.35,6.35,6.25,6.25,675,6350,6.71
16.10.20 09:25:59,6.25,6.35,6.10,6.25,550,6350,6.65
16.10.20 09:26:59,6.05,6.35,6.00,6.35,1550,7475,6.55
16.10.20 09:27:59,6.30,6.30,6.30,6.30,225,7475,6.54
16.10.20 09:28:59,6.35,6.35,6.25,6.25,850,7475,6.52
16.10.20 09:29:59,6.35,6.35,6.10,6.15,825,8850,6.49
16.10.20 09:30:59,6.05,6.05,5.85,6.00,2325,8850,6.39
16.10.20 09:31:59,5.90,6.00,5.90,6.00,1425,8850,6.34
16.10.20 09:32:59,6.25,6.25,5.70,5.70,500,11600,6.32
16.10.20 09:33:59,5.85,5.85,5.85,5.85,125,11600,6.32
16.10.20 09:34:59,5.75,5.90,5.70,5.85,3175,11600,6.21
16.10.20 09:35:59,5.85,5.85,5.80,5.80,275,9950,6.20
16.10.20 09:36:59,5.70,5.75,5.70,5.75,200,9950,6.20
16.10.20 09:37:59,5.75,5.85,5.75,5.85,375,9950,6.19
16.10.20 09:38:59,5.85,5.90,5.85,5.85,700,10000,6.17
16.10.20 09:39:59,5.85,5.90,5.85,5.85,875,10000,6.16
16.10.20 09:40:59,5.85,5.85,5.75,5.80,775,10000,6.14
16.10.20 09:41:59,5.80,5.85,5.65,5.65,775,10375,6.13
16.10.20 09:42:59,5.60,5.60,5.50,5.55,700,10375,6.11
16.10.20 09:43:59,5.60,5.75,5.60,5.75,400,10375,6.10
16.10.20 09:45:59,5.80,5.85,5.80,5.85,275,10800,6.10
16.10.20 09:46:59,6.00,6.00,5.75,5.75,500,10800,6.09
16.10.20 09:47:59,5.75,5.75,5.65,5.65,50,10775,6.09
16.10.20 09:48:59,5.65,5.95,5.55,5.85,2125,10775,6.06
16.10.20 09:49:59,5.95,5.95,5.95,5.95,50,10775,6.06
16.10.20 09:50:59,5.90,6.00,5.75,5.80,3950,10800,6.05
16.10.20 09:51:59,5.80,6.00,5.65,5.65,3725,10800,6.01
16.10.20 09:52:59,5.85,5.85,5.70,5.70,1400,10800,6.00
16.10.20 09:53:59,5.65,6.35,5.60,6.35,5125,15575,5.99
16.10.20 09:54:59,6.10,6.20,5.85,5.85,1975,15575,5.99
16.10.20 09:55:59,5.85,5.95,5.80,5.90,2125,15575,5.99
16.10.20 09:56:59,5.70,5.85,5.70,5.85,300,20275,5.98
16.10.20 09:57:59,5.80,6.05,5.65,6.00,5625,20275,5.97
16.10.20 09:58:59,6.00,6.00,5.45,5.65,2425,20275,5.96
16.10.20 09:59:59,5.65,5.75,5.40,5.75,1475,21425,5.95
16.10.20 10:00:59,5.75,6.40,5.65,6.40,6300,21425,5.95
16.10.20 10:01:59,6.10,6.30,6.00,6.20,1500,21425,5.96
16.10.20 10:02:59,6.15,6.15,5.80,6.05,1825,23325,5.96
16.10.20 10:03:59,6.05,6.05,5.70,5.95,3225,23325,5.95
16.10.20 10:04:59,5.95,6.00,5.75,5.85,950,23325,5.95
16.10.20 10:05:59,5.90,5.90,5.65,5.85,2350,26975,5.94
16.10.20 10:06:59,5.85,5.85,5.45,5.45,775,26975,5.94
16.10.20 10:07:59,5.45,5.65,5.45,5.45,1475,26975,5.94
16.10.20 10:08:59,5.45,5.60,5.45,5.60,1475,28350,5.93
16.10.20 10:09:59,5.50,5.70,5.50,5.60,625,28350,5.92
16.10.20 10:10:59,5.70,5.75,5.60,5.70,750,28350,5.92
16.10.20 10:11:59,5.90,6.10,5.90,6.00,950,28250,5.92
16.10.20 10:12:59,6.00,6.15,5.95,6.10,525,28250,5.92
16.10.20 10:13:59,6.00,6.00,5.85,5.95,1100,28250,5.92
16.10.20 10:14:59,5.85,5.85,5.85,5.85,25,28400,5.92
16.10.20 10:15:59,5.85,6.00,5.65,5.75,2825,28400,5.92
16.10.20 10:16:59,5.70,5.70,5.35,5.55,2250,28400,5.91
16.10.20 10:17:59,5.50,5.50,5.25,5.45,1625,28200,5.90
16.10.20 10:18:59,5.45,5.45,5.45,5.45,275,28200,5.90
16.10.20 10:19:59,5.35,5.45,5.35,5.45,400,28200,5.89
16.10.20 10:20:59,5.45,5.50,5.45,5.45,175,28425,5.89
16.10.20 10:21:59,5.45,5.80,5.45,5.80,1000,28425,5.89
16.10.20 10:22:59,5.80,5.95,5.80,5.95,825,28425,5.89
16.10.20 10:24:59,5.95,6.10,5.95,6.10,850,28600,5.89
16.10.20 10:25:59,6.15,6.15,5.90,6.00,475,28600,5.89
16.10.20 10:26:59,6.00,6.00,5.95,5.95,225,29525,5.89
16.10.20 10:27:59,5.85,6.00,5.85,6.00,125,29525,5.89
16.10.20 10:28:59,5.95,5.95,5.90,5.95,500,29525,5.89
16.10.20 10:29:59,5.95,6.10,5.95,6.10,225,29550,5.89
16.10.20 10:30:59,5.95,5.95,5.90,5.90,75,29550,5.89
16.10.20 10:31:59,5.95,6.15,5.95,6.15,1475,29550,5.89
16.10.20 10:32:59,6.00,6.20,6.00,6.20,1225,31250,5.90
16.10.20 10:33:59,6.15,6.20,6.15,6.20,1800,31250,5.90
16.10.20 10:34:59,6.20,6.25,6.15,6.25,2325,31250,5.91
16.10.20 10:35:59,6.25,6.25,6.10,6.25,925,35100,5.91
16.10.20 10:36:59,6.30,6.40,6.30,6.30,450,35100,5.91
16.10.20 10:37:59,6.30,6.30,6.05,6.20,1275,35100,5.92
16.10.20 10:38:59,6.25,6.25,6.25,6.25,400,35100,5.92
16.10.20 10:39:59,6.40,6.40,6.30,6.30,250,35725,5.92
16.10.20 10:40:59,6.30,6.40,6.30,6.40,950,35725,5.92
16.10.20 10:41:59,6.40,6.40,6.10,6.10,425,36725,5.93
16.10.20 10:42:59,6.30,6.30,6.30,6.30,100,36725,5.93
16.10.20 10:43:59,6.25,6.25,6.10,6.10,225,36725,5.93
16.10.20 10:44:59,6.15,6.20,6.15,6.20,1775,37800,5.93
16.10.20 10:45:59,6.20,6.20,5.95,5.95,1050,37800,5.94
16.10.20 10:46:59,5.95,6.00,5.95,6.00,800,37800,5.94
16.10.20 10:47:59,6.00,6.00,6.00,6.00,775,37800,5.94
16.10.20 10:48:59,5.95,6.00,5.95,6.00,600,39700,5.94
16.10.20 10:50:59,5.75,5.75,5.75,5.75,450,39675,5.94
16.10.20 10:51:59,5.75,5.85,5.65,5.65,2875,39675,5.93
16.10.20 10:52:59,5.65,5.65,5.45,5.55,1175,39675,5.92
16.10.20 10:53:59,5.65,5.85,5.65,5.85,725,42200,5.92
16.10.20 10:54:59,5.80,5.80,5.60,5.60,275,42200,5.92
16.10.20 10:55:59,5.75,5.75,5.70,5.70,100,42200,5.92
16.10.20 10:56:59,5.70,5.70,5.70,5.70,225,42200,5.92
16.10.20 10:57:59,5.75,5.80,5.70,5.70,425,42325,5.92
16.10.20 10:58:59,5.70,5.70,5.65,5.65,700,42325,5.92
16.10.20 10:59:59,5.65,5.70,5.65,5.70,450,42825,5.92
16.10.20 11:00:59,5.65,5.65,5.45,5.65,2100,42825,5.91
16.10.20 11:01:59,5.65,5.70,5.65,5.70,1725,42825,5.91
16.10.20 11:02:59,5.70,5.75,5.70,5.75,750,43050,5.91
16.10.20 11:03:59,5.90,5.90,5.90,5.90,700,43050,5.91
16.10.20 11:04:59,5.90,5.90,5.90,5.90,250,43050,5.91
16.10.20 11:05:59,5.95,6.00,5.95,6.00,600,43050,5.91
16.10.20 11:06:59,6.00,6.00,5.85,5.90,925,44075,5.91
16.10.20 11:07:59,5.90,5.90,5.90,5.90,225,44075,5.91
16.10.20 11:08:59,5.70,5.70,5.65,5.65,1225,44350,5.90
16.10.20 11:09:59,5.65,5.65,5.65,5.65,175,44350,5.90
16.10.20 11:10:59,5.70,5.85,5.70,5.85,575,44350,5.90
16.10.20 11:11:59,5.85,5.85,5.75,5.75,200,44350,5.90
16.10.20 11:12:59,5.75,5.95,5.75,5.95,700,44300,5.90
16.10.20 11:13:59,5.95,6.00,5.95,6.00,250,44300,5.90
16.10.20 11:14:59,6.00,6.00,5.90,5.90,225,44325,5.90
16.10.20 11:15:59,6.00,6.00,5.95,5.95,225,44325,5.90
16.10.20 11:17:59,5.95,5.95,5.90,5.90,75,44350,5.90
16.10.20 11:18:59,5.95,5.95,5.95,5.95,350,44350,5.90
16.10.20 11:19:59,5.95,5.95,5.95,5.95,650,44350,5.90
16.10.20 11:20:59,6.00,6.00,5.95,5.95,175,44450,5.90
16.10.20 11:21:59,5.95,5.95,5.95,5.95,275,44450,5.90
16.10.20 11:22:59,6.00,6.00,5.95,6.00,2275,44450,5.90
16.10.20 11:23:59,5.95,6.10,5.95,6.10,6650,50525,5.91
16.10.20 11:24:59,5.95,6.05,5.95,6.05,550,50525,5.91
16.10.20 11:25:59,6.05,6.10,6.05,6.05,500,50525,5.91
16.10.20 11:26:59,6.05,6.05,6.05,6.05,25,50525,5.91
16.10.20 11:27:59,6.00,6.00,5.95,5.95,725,53075,5.91
16.10.20 11:28:59,5.95,5.95,5.90,5.90,175,53075,5.91
16.10.20 11:31:59,5.90,5.90,5.80,5.80,300,53800,5.91
16.10.20 11:33:59,5.85,5.85,5.85,5.85,25,53725,5.91
16.10.20 11:34:59,5.75,5.80,5.75,5.80,125,53725,5.91
16.10.20 11:36:59,5.80,5.80,5.80,5.80,125,53625,5.91
16.10.20 11:37:59,5.95,5.95,5.95,5.95,25,53625,5.91
16.10.20 11:38:59,6.00,6.00,6.00,6.00,125,53725,5.91
16.10.20 11:39:59,6.00,6.00,5.95,5.95,225,53725,5.91
16.10.20 11:40:59,5.80,6.00,5.80,6.00,3050,53725,5.91
16.10.20 11:41:59,5.90,5.90,5.80,5.80,300,54725,5.91
16.10.20 11:43:59,5.90,5.90,5.90,5.90,50,54725,5.91
16.10.20 11:45:59,5.90,5.90,5.90,5.90,950,54900,5.91
16.10.20 11:46:59,5.85,5.85,5.85,5.85,75,54900,5.91
16.10.20 11:47:59,5.85,5.85,5.85,5.85,150,54900,5.91
16.10.20 11:48:59,5.75,5.75,5.65,5.65,325,55725,5.91
16.10.20 11:49:59,5.70,5.70,5.65,5.70,875,55725,5.91
16.10.20 11:50:59,5.65,5.65,5.45,5.45,1025,55725,5.90
16.10.20 11:51:59,5.55,5.55,5.55,5.55,100,56450,5.90
16.10.20 11:52:59,5.45,5.45,5.45,5.45,375,56450,5.90
16.10.20 11:53:59,5.45,5.45,5.45,5.45,25,56800,5.90
16.10.20 11:54:59,5.55,5.55,5.45,5.45,875,56800,5.90
16.10.20 11:55:59,5.55,5.55,5.20,5.25,1275,56800,5.89
16.10.20 11:57:59,5.30,5.30,5.30,5.30,150,57300,5.89
16.10.20 11:58:59,5.40,5.40,5.40,5.40,100,57300,5.89
16.10.20 12:00:59,5.45,5.45,5.10,5.10,1625,57425,5.89
16.10.20 12:01:59,5.20,5.20,5.10,5.15,350,57425,5.89
16.10.20 12:02:59,5.15,5.25,5.05,5.10,2625,57425,5.87
16.10.20 12:03:59,5.05,5.15,5.05,5.05,500,57350,5.87
16.10.20 12:04:59,5.15,5.15,5.05,5.10,925,57350,5.86
16.10.20 12:05:59,5.10,5.15,5.10,5.10,275,57450,5.86
16.10.20 12:06:59,5.15,5.15,5.10,5.10,175,57450,5.86
16.10.20 12:07:59,5.00,5.00,5.00,5.00,50,57450,5.86
16.10.20 12:08:59,5.05,5.05,5.05,5.05,100,57450,5.86
16.10.20 12:09:59,5.10,5.15,5.05,5.05,675,57400,5.86
16.10.20 12:10:59,5.20,5.20,5.20,5.20,100,57400,5.86
16.10.20 12:11:59,5.20,5.25,5.15,5.25,525,57650,5.86
16.10.20 12:12:59,5.30,5.30,5.15,5.15,1750,57650,5.85
16.10.20 12:13:59,5.20,5.20,5.20,5.20,75,57650,5.85
16.10.20 12:14:59,5.20,5.20,5.10,5.10,1650,58400,5.84
16.10.20 12:15:59,5.20,5.20,5.20,5.20,325,58400,5.84
16.10.20 12:16:59,5.25,5.35,5.25,5.35,275,58400,5.84
16.10.20 12:18:59,5.30,5.30,5.30,5.30,175,59175,5.84
16.10.20 12:19:59,5.30,5.30,5.10,5.10,150,59175,5.84
16.10.20 12:20:59,5.25,5.25,5.15,5.15,50,59175,5.84
16.10.20 12:24:59,5.30,5.30,5.30,5.30,50,59100,5.84
16.10.20 12:25:59,5.20,5.20,5.20,5.20,50,59100,5.84
16.10.20 12:26:59,5.15,5.30,5.15,5.30,100,59100,5.84
16.10.20 12:27:59,5.25,5.25,5.25,5.25,25,59100,5.84
16.10.20 12:30:59,5.20,5.20,5.20,5.20,25,59075,5.84
16.10.20 12:31:59,5.20,5.20,5.20,5.20,450,59075,5.83
16.10.20 12:32:59,5.15,5.15,5.05,5.05,6925,60925,5.81
16.10.20 12:33:59,5.20,5.25,5.05,5.20,925,60925,5.81
16.10.20 12:34:59,5.20,5.20,5.20,5.20,50,60925,5.81
16.10.20 12:35:59,5.20,5.45,5.20,5.40,1775,61100,5.80
16.10.20 12:36:59,5.25,5.25,5.25,5.25,600,61100,5.80
16.10.20 12:37:59,5.25,5.25,5.25,5.25,50,61100,5.80
16.10.20 12:38:59,5.30,5.30,5.25,5.25,1450,59800,5.79
16.10.20 12:39:59,5.25,5.25,5.25,5.25,450,59800,5.79
16.10.20 12:40:59,5.25,5.25,5.25,5.25,1150,59800,5.79
16.10.20 12:41:59,5.15,5.15,5.15,5.15,600,59800,5.79
16.10.20 12:42:59,5.25,5.45,5.10,5.15,3425,60850,5.78
16.10.20 12:43:59,5.15,5.40,5.10,5.10,4125,60850,5.77
16.10.20 12:44:59,5.10,5.30,5.10,5.10,2100,61550,5.76
16.10.20 12:45:59,5.10,5.10,5.05,5.05,1475,61550,5.75
16.10.20 12:46:59,5.05,5.05,5.05,5.05,2025,61550,5.75
16.10.20 12:47:59,5.10,5.10,5.05,5.05,1150,59125,5.74
16.10.20 12:48:59,5.10,5.10,5.10,5.10,600,59125,5.74
16.10.20 12:50:59,5.15,5.15,5.15,5.15,100,59125,5.74
16.10.20 12:51:59,5.20,5.20,5.20,5.20,225,59100,5.74
16.10.20 12:52:59,5.20,5.20,5.20,5.20,125,59100,5.74
16.10.20 12:53:59,5.15,5.20,5.15,5.20,50,59100,5.74
16.10.20 12:54:59,5.20,5.20,5.20,5.20,200,59050,5.74
16.10.20 12:55:59,5.25,5.30,5.25,5.30,400,59050,5.74
16.10.20 12:56:59,5.30,5.65,5.30,5.40,2150,57600,5.73
16.10.20 12:57:59,5.40,5.45,5.35,5.35,1550,57600,5.73
16.10.20 12:58:59,5.40,5.40,5.40,5.40,25,57600,5.73
16.10.20 12:59:59,5.35,5.50,5.35,5.50,2150,57600,5.73
16.10.20 13:01:59,5.40,5.50,5.40,5.50,775,54575,5.73
16.10.20 13:02:59,5.55,5.55,5.55,5.55,1000,54575,5.73
16.10.20 13:03:59,5.50,5.50,5.50,5.50,75,53550,5.73
16.10.20 13:04:59,5.45,5.45,5.45,5.45,225,53550,5.73
16.10.20 13:05:59,5.40,5.40,5.40,5.40,300,53550,5.73
16.10.20 13:07:59,5.25,5.35,5.25,5.35,150,53500,5.73
16.10.20 13:08:59,5.25,5.25,5.25,5.25,200,53500,5.73
16.10.20 13:09:59,5.35,5.35,5.35,5.35,1450,53500,5.72
16.10.20 13:10:59,5.35,5.50,5.35,5.50,2150,53500,5.72
16.10.20 13:12:59,5.50,5.55,5.50,5.55,2525,51025,5.72
16.10.20 13:13:59,5.15,5.40,5.10,5.10,2025,51025,5.72
16.10.20 13:14:59,5.35,5.45,5.35,5.40,275,51025,5.72
16.10.20 13:15:59,5.30,5.30,5.30,5.30,50,49750,5.71
16.10.20 13:16:59,5.25,5.25,5.25,5.25,225,49750,5.71
16.10.20 13:17:59,5.20,5.20,5.10,5.10,2250,49750,5.71
16.10.20 13:18:59,5.15,5.15,5.15,5.15,225,48325,5.71
16.10.20 13:19:59,5.25,5.25,5.25,5.25,100,48325,5.71
16.10.20 13:20:59,5.10,5.10,5.10,5.10,750,48325,5.70
16.10.20 13:21:59,5.10,5.10,5.10,5.10,75,47575,5.70
16.10.20 13:22:59,5.10,5.10,5.10,5.10,25,47575,5.70
16.10.20 13:24:59,5.05,5.20,5.05,5.20,275,47525,5.70
16.10.20 13:25:59,5.20,5.20,5.05,5.20,1350,47525,5.70
16.10.20 13:26:59,5.05,5.10,5.05,5.10,100,47525,5.70
16.10.20 13:28:59,5.05,5.05,5.00,5.00,750,47475,5.70
16.10.20 13:29:59,5.00,5.20,5.00,5.05,2875,47475,5.69
16.10.20 13:31:59,5.10,5.25,5.10,5.25,375,45000,5.69
16.10.20 13:32:59,5.30,5.35,5.20,5.35,375,45000,5.69
16.10.20 13:34:59,5.30,5.30,5.30,5.30,550,44975,5.69
16.10.20 13:35:59,5.30,5.35,5.30,5.35,425,44975,5.69
16.10.20 13:36:59,5.40,5.40,5.30,5.30,350,44900,5.69
16.10.20 13:39:59,5.45,5.45,5.45,5.45,125,44875,5.69
16.10.20 13:40:59,5.50,5.50,5.50,5.50,75,44875,5.69
16.10.20 13:41:59,5.50,5.50,5.30,5.30,300,44875,5.69
16.10.20 13:42:59,5.50,5.50,5.50,5.50,25,44875,5.69
16.10.20 13:44:59,5.30,5.45,5.30,5.45,450,44875,5.69
16.10.20 13:45:59,5.50,5.65,5.50,5.55,650,44850,5.69
16.10.20 13:47:59,5.65,5.65,5.50,5.50,325,44850,5.69
16.10.20 13:49:59,5.55,5.70,5.50,5.70,275,44950,5.69
16.10.20 13:50:59,5.70,5.75,5.70,5.75,100,44950,5.69
16.10.20 13:51:59,5.75,5.80,5.60,5.60,250,45000,5.69
16.10.20 13:52:59,5.50,5.75,5.50,5.55,175,45000,5.69
16.10.20 13:53:59,5.50,5.65,5.35,5.65,1000,45000,5.68
16.10.20 13:54:59,5.45,5.60,5.25,5.25,1125,45000,5.68
16.10.20 13:55:59,5.30,5.45,5.25,5.25,900,45000,5.68
16.10.20 13:56:59,5.30,5.45,5.30,5.45,600,45000,5.68
16.10.20 13:57:59,5.45,5.45,5.40,5.40,250,45000,5.68
16.10.20 13:58:59,5.25,5.45,5.15,5.15,825,45000,5.68
16.10.20 13:59:59,5.20,5.20,5.10,5.10,925,45000,5.68
16.10.20 14:00:59,5.30,5.30,5.30,5.30,175,44800,5.68
16.10.20 14:01:59,5.30,5.40,5.30,5.40,475,44800,5.68
16.10.20 14:02:59,5.40,5.45,5.40,5.45,475,44800,5.67
16.10.20 14:03:59,5.45,5.45,5.45,5.45,350,44450,5.67
16.10.20 14:04:59,5.45,5.45,5.45,5.45,25,44450,5.67
16.10.20 14:05:59,5.30,5.45,5.30,5.45,375,44450,5.67
16.10.20 14:06:59,5.35,5.45,5.30,5.30,625,44125,5.67
16.10.20 14:08:59,5.30,5.45,5.30,5.45,100,44125,5.67
16.10.20 14:09:59,5.50,5.50,5.50,5.50,150,43750,5.67
16.10.20 14:10:59,5.45,5.50,5.45,5.50,50,43750,5.67
16.10.20 14:11:59,5.50,5.50,5.30,5.30,900,43750,5.67
16.10.20 14:13:59,5.25,5.25,5.25,5.25,150,43400,5.67
16.10.20 14:14:59,5.30,5.35,5.25,5.35,225,43400,5.67
16.10.20 14:15:59,5.35,5.45,5.35,5.45,925,43400,5.67
16.10.20 14:16:59,5.55,5.55,5.45,5.45,50,43400,5.67
16.10.20 14:17:59,5.55,5.60,5.50,5.50,225,43400,5.67
16.10.20 14:18:59,5.75,5.80,5.55,5.80,500,42575,5.67
16.10.20 14:19:59,5.80,5.80,5.55,5.55,650,42575,5.67
16.10.20 14:20:59,5.55,5.65,5.55,5.65,1650,42575,5.67
16.10.20 14:21:59,5.80,5.80,5.75,5.75,925,44550,5.67
16.10.20 14:22:59,5.75,5.75,5.75,5.75,675,44550,5.67
16.10.20 14:23:59,5.75,5.90,5.75,5.90,1200,44550,5.67
16.10.20 14:24:59,5.75,5.90,5.55,5.80,900,44950,5.67
16.10.20 14:25:59,5.85,5.85,5.85,5.85,675,44950,5.67
16.10.20 14:26:59,5.85,6.00,5.85,6.00,500,44950,5.67
16.10.20 14:28:59,5.85,5.85,5.85,5.85,50,45650,5.67
16.10.20 14:29:59,5.85,5.95,5.85,5.85,1900,45650,5.67
16.10.20 14:30:59,5.85,5.85,5.70,5.75,575,47425,5.67
16.10.20 14:31:59,5.80,5.80,5.55,5.55,450,47425,5.67
16.10.20 14:32:59,5.70,5.70,5.60,5.60,275,47425,5.67
16.10.20 14:33:59,5.65,5.95,5.65,5.95,1150,47800,5.67
16.10.20 14:34:59,5.90,5.90,5.70,5.85,1025,47800,5.67
16.10.20 14:35:59,5.85,5.85,5.85,5.85,300,47800,5.67
16.10.20 14:36:59,5.85,5.95,5.75,5.75,350,48025,5.67
16.10.20 14:37:59,5.70,5.80,5.65,5.80,675,48025,5.67
16.10.20 14:38:59,5.75,5.80,5.65,5.65,650,48025,5.67
16.10.20 14:39:59,5.60,5.60,5.50,5.60,575,47375,5.67
16.10.20 14:40:59,5.70,5.80,5.45,5.60,1825,47375,5.67
16.10.20 14:41:59,5.45,5.45,5.45,5.45,25,47375,5.67
16.10.20 14:42:59,5.45,5.70,5.45,5.45,350,47775,5.67
16.10.20 14:44:59,5.65,5.65,5.65,5.65,175,47775,5.67
16.10.20 14:45:59,5.75,5.95,5.50,5.50,1350,47925,5.67
16.10.20 14:46:59,5.50,5.50,5.45,5.45,700,47925,5.67
16.10.20 14:47:59,5.50,5.65,5.45,5.65,1025,47925,5.67
16.10.20 14:48:59,5.45,5.45,5.45,5.45,25,48625,5.67
16.10.20 14:49:59,5.60,5.65,5.45,5.45,325,48625,5.67
16.10.20 14:50:59,5.60,5.60,5.60,5.60,325,48625,5.67
16.10.20 14:51:59,5.75,5.75,5.50,5.50,800,48525,5.67
16.10.20 14:52:59,5.60,5.60,5.60,5.60,150,48525,5.67
16.10.20 14:53:59,5.45,5.60,5.45,5.45,650,48525,5.67
