0,1,2,3,4,5,6,7
06.10.20 14:34:59,459.05,459.05,449.20,450.85,200,3375,508.91
06.10.20 14:35:59,442.70,442.70,442.70,442.70,25,3375,508.63
06.10.20 14:45:59,434.30,434.30,434.30,434.30,25,3575,508.31
06.10.20 14:49:59,405.85,405.85,405.85,405.85,25,3550,507.87
06.10.20 14:50:59,425.90,425.90,425.90,425.90,25,3550,507.53
06.10.20 15:10:59,410.00,410.00,410.00,410.00,25,3550,507.11
06.10.20 15:14:59,434.50,437.25,409.55,409.55,275,3575,503.29
06.10.20 15:18:59,413.30,413.30,413.30,413.30,25,3350,502.93
06.10.20 15:25:59,411.50,411.90,405.80,405.80,100,3375,501.46
06.10.20 15:26:59,411.55,412.35,410.00,410.00,250,3375,498.02
06.10.20 15:28:59,410.00,410.00,410.00,410.00,50,3250,497.35
06.10.20 15:30:00,413.00,413.00,407.20,407.20,75,3250,496.39
07.10.20 09:15:59,446.15,446.15,446.15,446.15,25,3250,446.15
07.10.20 09:19:59,493.00,493.00,493.00,493.00,25,3225,469.57
07.10.20 09:22:59,493.00,493.00,493.00,493.00,25,3225,477.38
07.10.20 09:28:59,493.00,493.00,493.00,493.00,25,3225,481.28
07.10.20 09:29:59,501.50,501.50,501.50,501.50,250,3250,495.47
07.10.20 09:30:59,502.70,502.70,502.70,502.70,50,3250,496.37
07.10.20 09:35:59,509.05,509.05,509.05,509.05,25,3450,497.12
07.10.20 09:36:59,485.85,485.85,485.85,485.85,25,3450,496.49
07.10.20 09:37:59,467.55,467.55,467.55,467.55,25,3450,494.97
07.10.20 09:38:59,505.35,505.35,505.35,505.35,25,3450,495.49
07.10.20 09:39:59,468.45,468.45,468.45,468.45,50,3325,493.03
07.10.20 09:44:59,468.00,468.00,468.00,468.00,50,3325,490.95
07.10.20 09:52:59,426.80,426.80,426.80,426.80,50,3275,486.01
07.10.20 09:53:59,385.35,385.35,378.30,378.30,50,3325,478.57
07.10.20 09:54:59,374.55,374.55,374.55,374.55,50,3325,471.64
07.10.20 09:55:59,380.15,380.95,368.20,368.20,300,3325,444.26
07.10.20 09:56:59,371.15,371.15,371.15,371.15,25,3700,442.56
07.10.20 09:57:59,369.80,369.80,369.80,369.80,25,3700,440.91
07.10.20 10:00:59,374.00,375.00,374.00,375.00,150,3700,432.94
07.10.20 10:01:59,359.20,359.20,359.20,359.20,75,3700,428.76
07.10.20 10:07:59,380.00,380.00,380.00,380.00,25,3925,427.86
07.10.20 10:11:59,380.00,385.45,380.00,385.45,75,3300,425.53
07.10.20 10:23:59,396.20,396.20,396.20,396.20,25,3300,425.03
07.10.20 10:50:59,396.20,396.20,396.20,396.20,50,3300,424.07
07.10.20 10:55:59,411.70,417.70,411.70,417.70,225,3300,422.59
07.10.20 10:57:59,410.00,410.00,410.00,410.00,50,3300,422.24
07.10.20 11:01:59,419.00,419.00,419.00,419.00,25,3350,422.19
07.10.20 11:02:59,429.30,429.30,429.30,429.30,100,3350,422.56
07.10.20 11:05:59,440.00,440.00,440.00,440.00,100,3375,423.43
07.10.20 11:07:59,434.45,434.45,434.45,434.45,75,3275,423.83
07.10.20 11:16:59,434.45,434.45,434.45,434.45,25,3200,423.96
07.10.20 11:18:59,437.50,437.50,437.50,437.50,25,3200,424.12
07.10.20 11:19:59,440.40,440.40,440.40,440.40,50,3200,424.50
07.10.20 11:20:59,445.70,451.35,445.70,446.25,100,3125,425.50
07.10.20 11:21:59,445.80,446.40,443.80,445.90,425,3125,428.61
07.10.20 11:29:59,437.00,437.00,437.00,437.00,25,2650,428.68
07.10.20 11:30:59,435.00,435.00,435.00,435.00,25,2650,428.74
07.10.20 11:34:59,426.05,426.05,426.05,426.05,100,2600,428.65
07.10.20 11:35:59,417.75,417.75,410.55,410.55,50,2700,428.40
07.10.20 11:36:59,417.05,417.05,417.05,417.05,100,2700,428.02
07.10.20 11:38:59,417.75,417.75,417.75,417.75,25,2800,427.93
07.10.20 11:40:59,422.80,422.80,422.80,422.80,25,2800,427.89
07.10.20 11:49:59,417.85,417.85,417.85,417.85,25,2675,427.81
07.10.20 11:56:59,418.00,418.00,418.00,418.00,150,2675,427.38
07.10.20 12:05:59,410.65,410.65,410.65,410.65,25,2750,427.25
07.10.20 12:26:59,390.40,390.40,390.40,390.40,50,2725,426.79
07.10.20 12:29:59,412.40,412.40,393.35,393.35,125,2700,426.13
07.10.20 12:30:59,413.30,413.30,413.30,413.30,25,2775,426.04
07.10.20 12:36:59,408.25,408.25,408.25,408.25,75,2750,425.66
07.10.20 12:44:59,390.00,390.00,390.00,390.00,50,2800,425.16
07.10.20 12:57:59,385.40,385.40,385.40,385.40,25,2825,424.88
07.10.20 13:00:59,369.40,369.40,366.00,366.00,125,2825,423.01
07.10.20 13:06:59,417.10,418.55,417.10,418.55,100,2825,422.87
07.10.20 13:07:59,409.35,409.35,408.40,408.40,50,2825,422.69
07.10.20 13:08:59,405.05,410.00,405.05,410.00,75,2825,422.39
07.10.20 13:09:59,437.00,437.00,437.00,437.00,25,2775,422.48
07.10.20 13:10:59,406.40,406.40,406.40,406.40,25,2775,422.38
07.10.20 13:11:59,411.95,411.95,411.95,411.95,25,2775,422.32
07.10.20 13:23:59,406.05,406.05,406.05,406.05,25,2725,422.22
07.10.20 13:33:59,405.55,405.65,405.55,405.65,50,2700,422.01
07.10.20 13:44:59,403.70,403.70,403.70,403.70,25,2650,421.90
07.10.20 13:45:59,404.85,404.85,404.85,404.85,50,2650,421.70
07.10.20 13:47:59,391.75,391.75,391.75,391.75,50,2650,421.34
07.10.20 14:01:59,444.65,444.65,444.65,444.65,25,2525,421.48
07.10.20 14:03:59,415.95,419.35,415.95,419.35,50,2525,421.44
07.10.20 14:06:59,414.40,414.40,414.40,414.40,25,2500,421.40
07.10.20 14:07:59,410.95,410.95,410.95,410.95,25,2500,421.34
07.10.20 14:08:59,404.80,404.80,404.80,404.80,25,2500,421.24
07.10.20 14:27:59,400.60,400.60,400.60,400.60,50,2400,421.01
07.10.20 14:28:59,385.45,390.55,385.45,390.55,50,2400,420.64
07.10.20 14:29:59,386.00,386.00,386.00,386.00,50,2400,420.26
07.10.20 14:32:59,385.40,385.40,385.40,385.40,25,2400,420.06
07.10.20 14:33:59,355.30,356.40,355.30,356.40,75,2400,419.02
07.10.20 14:36:59,373.35,373.35,373.35,373.35,25,2400,418.77
07.10.20 14:41:59,371.20,371.20,371.20,371.20,25,2350,418.52
07.10.20 14:45:59,367.70,367.70,367.70,367.70,25,2325,418.25
07.10.20 14:47:59,380.40,380.40,380.40,380.40,75,2325,417.66
07.10.20 14:52:59,377.25,377.25,377.25,377.25,25,2275,417.44
07.10.20 14:54:59,380.00,380.00,380.00,380.00,50,2300,417.06
07.10.20 14:59:59,359.80,359.80,359.80,359.80,50,2350,416.58
07.10.20 15:00:59,378.40,378.40,372.55,372.55,50,2375,416.16
07.10.20 15:01:59,347.70,367.05,347.70,367.05,150,2375,414.62
07.10.20 15:02:59,373.35,373.35,373.35,373.35,25,2375,414.42
07.10.20 15:03:59,372.60,372.60,372.60,372.60,25,2375,414.21
07.10.20 15:05:59,365.55,365.55,365.55,365.55,25,2325,413.98
07.10.20 15:06:59,370.20,370.20,366.45,366.45,100,2325,413.11
07.10.20 15:07:59,367.85,367.85,367.85,367.85,50,2325,412.68
07.10.20 15:08:59,368.20,370.00,348.25,370.00,200,2325,411.02
07.10.20 15:12:59,375.00,375.00,375.00,375.00,100,2450,410.38
07.10.20 15:13:59,385.00,385.00,385.00,385.00,25,2450,410.27
07.10.20 15:16:59,383.00,383.00,383.00,383.00,50,2575,410.03
07.10.20 15:20:59,370.00,370.00,370.00,370.00,50,2625,409.68
07.10.20 15:21:59,369.00,369.00,369.00,369.00,50,2625,409.33
08.10.20 09:16:59,325.45,334.70,325.45,334.70,250,2550,331.94
08.10.20 09:24:59,300.00,300.00,300.00,300.00,25,2800,329.04
08.10.20 09:30:59,306.50,312.25,306.50,312.25,100,2825,323.57
08.10.20 09:34:59,305.00,305.00,305.00,305.00,25,2900,322.41
08.10.20 09:40:59,285.95,285.95,285.95,285.95,75,2900,316.65
08.10.20 09:42:59,276.40,276.40,276.40,276.40,25,2825,314.64
08.10.20 09:53:59,284.00,284.00,284.00,284.00,75,2900,310.64
08.10.20 09:57:59,284.40,284.40,284.10,284.10,75,2925,307.60
08.10.20 09:59:59,283.95,283.95,283.70,283.70,50,3000,305.90
08.10.20 10:02:59,290.30,290.30,290.30,290.30,100,3025,303.95
08.10.20 10:03:59,290.00,290.00,290.00,290.00,25,3025,303.53
08.10.20 10:05:59,285.00,285.00,285.00,285.00,100,3150,301.52
08.10.20 10:07:59,286.00,286.00,286.00,286.00,25,3150,301.11
08.10.20 10:08:59,287.30,287.30,287.30,287.30,50,3275,300.42
08.10.20 10:09:59,291.00,291.00,291.00,291.00,475,3275,297.39
08.10.20 10:16:59,291.00,291.00,275.00,275.00,225,3700,295.18
08.10.20 10:19:59,285.00,285.00,285.00,285.00,25,3675,295.04
08.10.20 10:21:59,275.00,275.00,275.00,275.00,25,3575,294.75
08.10.20 10:24:59,279.90,279.90,279.90,279.90,25,3600,294.54
08.10.20 10:25:59,275.00,275.00,275.00,275.00,25,3600,294.27
08.10.20 10:26:59,270.00,270.00,270.00,270.00,75,3600,293.30
08.10.20 10:27:59,274.00,274.00,274.00,274.00,25,3625,293.04
08.10.20 10:28:59,274.00,274.00,274.00,274.00,25,3625,292.80
08.10.20 10:30:59,271.00,271.00,271.00,271.00,25,3625,292.52
08.10.20 10:32:59,272.00,274.00,272.00,274.00,225,3600,290.53
08.10.20 10:36:59,274.00,274.00,274.00,274.00,25,3225,290.34
08.10.20 10:38:59,270.00,270.00,270.00,270.00,25,3225,290.12
08.10.20 10:41:59,272.80,272.80,272.80,272.80,25,3225,289.92
08.10.20 10:45:59,273.05,273.05,273.05,273.05,125,3200,289.03
08.10.20 10:47:59,275.60,275.60,275.60,275.60,300,3200,287.53
08.10.20 10:54:59,275.60,276.65,275.60,276.65,50,3100,287.32
08.10.20 10:56:59,277.00,277.00,277.00,277.00,50,3150,287.13
08.10.20 10:57:59,277.00,277.00,277.00,277.00,75,3150,286.87
08.10.20 10:58:59,274.65,274.65,274.65,274.65,25,3150,286.76
08.10.20 11:02:59,270.10,270.10,270.10,270.10,25,3225,286.62
08.10.20 11:03:59,275.10,275.10,275.10,275.10,125,3225,286.14
08.10.20 11:05:59,276.85,276.85,276.85,276.85,25,3225,286.06
08.10.20 11:07:59,267.15,267.15,267.15,267.15,25,3375,285.91
08.10.20 11:10:59,265.30,265.30,265.30,265.30,25,3375,285.74
08.10.20 11:22:59,266.75,266.75,266.75,266.75,25,3400,285.59
08.10.20 11:23:59,267.10,267.10,267.10,267.10,50,3400,285.30
08.10.20 11:28:59,267.10,267.10,265.00,265.00,75,3400,284.85
08.10.20 11:33:59,256.00,256.00,256.00,256.00,25,3475,284.63
08.10.20 11:39:59,266.35,266.35,266.35,266.35,25,3500,284.49
08.10.20 11:40:59,268.00,268.00,268.00,268.00,25,3500,284.36
08.10.20 11:41:59,267.40,267.40,267.40,267.40,25,3500,284.24
08.10.20 11:58:59,265.00,265.00,265.00,265.00,25,3500,284.10
08.10.20 12:00:59,269.00,273.10,269.00,273.10,50,3500,283.90
08.10.20 12:08:59,264.00,264.00,264.00,264.00,25,3500,283.76
08.10.20 12:10:59,271.90,271.90,271.90,271.90,25,3500,283.68
08.10.20 12:15:59,270.00,270.00,270.00,270.00,25,3525,283.58
08.10.20 12:24:59,277.00,277.00,271.90,274.40,275,3550,283.01
08.10.20 12:25:59,271.65,271.70,271.65,271.70,100,3550,282.72
08.10.20 12:32:59,267.40,267.40,267.40,267.40,25,3625,282.62
08.10.20 12:39:59,280.10,280.10,280.10,280.10,25,3625,282.61
08.10.20 12:40:59,279.10,279.10,278.95,278.95,100,3625,282.52
08.10.20 12:41:59,274.20,274.20,274.20,274.20,25,3625,282.47
08.10.20 12:43:59,275.00,275.00,275.00,275.00,75,3625,282.33
08.10.20 12:45:59,275.00,275.00,275.00,275.00,25,3700,282.29
08.10.20 12:53:59,277.10,277.10,277.10,277.10,25,3725,282.25
08.10.20 12:54:59,277.90,277.90,270.00,270.00,375,3750,281.57
08.10.20 12:58:59,272.00,272.00,272.00,272.00,25,3925,281.52
08.10.20 13:05:59,270.00,270.00,270.00,270.00,25,3950,281.46
08.10.20 13:07:59,267.00,267.00,265.00,265.00,125,3950,281.06
08.10.20 13:10:59,262.00,262.00,262.00,262.00,25,3975,280.96
08.10.20 13:15:59,265.00,265.00,265.00,265.00,25,3950,280.88
08.10.20 13:17:59,268.75,268.75,268.75,268.75,25,3975,280.82
08.10.20 13:23:59,265.10,266.75,265.10,266.75,75,3950,280.58
08.10.20 13:27:59,252.75,252.75,245.05,245.05,75,3900,280.12
08.10.20 13:29:59,247.00,250.00,247.00,250.00,50,3900,279.80
08.10.20 13:30:59,250.00,250.00,250.00,250.00,25,3925,279.65
08.10.20 13:32:59,249.35,249.35,249.35,249.35,25,3925,279.50
08.10.20 13:33:59,250.60,250.60,250.60,250.60,25,3925,279.36
08.10.20 13:35:59,260.00,260.00,260.00,260.00,50,3925,279.17
08.10.20 13:50:59,250.00,250.00,250.00,250.00,25,3925,279.03
08.10.20 13:51:59,247.95,247.95,247.95,247.95,25,3925,278.88
08.10.20 13:52:59,262.65,262.65,262.65,262.65,25,3900,278.80
08.10.20 13:53:59,262.00,262.00,262.00,262.00,100,3900,278.46
08.10.20 13:56:59,292.10,311.70,272.65,272.65,425,4025,279.41
08.10.20 14:00:59,300.00,300.00,300.00,300.00,25,4125,279.50
08.10.20 14:01:59,265.00,265.00,265.00,265.00,25,4125,279.44
08.10.20 14:03:59,294.00,294.00,294.00,294.00,25,4125,279.50
08.10.20 14:04:59,294.00,294.00,294.00,294.00,25,4075,279.56
08.10.20 14:07:59,288.00,288.00,288.00,288.00,25,4075,279.60
08.10.20 14:11:59,266.00,266.00,266.00,266.00,25,3800,279.54
08.10.20 14:12:59,277.05,277.05,265.00,268.40,75,3800,279.42
08.10.20 14:14:59,272.00,272.00,272.00,272.00,25,3800,279.39
08.10.20 14:18:59,272.00,272.00,272.00,272.00,50,3850,279.33
08.10.20 14:20:59,281.75,281.75,281.75,281.75,25,3850,279.34
08.10.20 14:21:59,281.50,281.50,281.50,281.50,50,3925,279.36
08.10.20 14:25:59,292.35,292.35,292.35,292.35,75,3850,279.52
08.10.20 14:29:59,303.95,303.95,303.95,303.95,25,3875,279.61
08.10.20 14:30:59,311.85,311.85,311.85,311.85,50,3900,279.87
08.10.20 14:31:59,317.05,325.00,317.05,325.00,75,3900,280.34
08.10.20 14:33:59,313.00,313.00,313.00,313.00,25,3900,280.47
08.10.20 14:34:59,313.00,323.00,313.00,323.00,75,3975,280.93
08.10.20 14:35:59,316.15,334.20,316.15,329.20,100,3975,281.61
08.10.20 14:37:59,315.00,315.00,315.00,315.00,25,4000,281.74
08.10.20 14:38:59,310.00,310.00,310.00,310.00,25,4000,281.84
08.10.20 14:40:59,305.00,310.00,305.00,310.00,50,4025,282.04
08.10.20 14:41:59,316.25,316.25,316.25,316.25,25,4025,282.17
08.10.20 14:42:59,315.60,315.60,310.60,310.60,50,3950,282.40
08.10.20 14:43:59,312.85,313.00,308.00,308.00,125,3950,282.96
08.10.20 14:44:59,328.00,328.00,328.00,328.00,25,3950,283.12
08.10.20 14:45:59,328.00,328.00,328.00,328.00,75,3950,283.60
08.10.20 14:48:59,335.00,335.00,335.00,335.00,25,3950,283.78
08.10.20 14:49:59,320.05,320.05,320.00,320.00,150,3950,284.55
08.10.20 14:50:59,310.00,310.00,310.00,310.00,300,3950,285.58
08.10.20 14:51:59,315.85,315.85,315.85,315.85,50,3950,285.78
08.10.20 14:53:59,321.20,321.20,321.20,321.20,25,4325,285.90
08.10.20 14:54:59,322.90,322.90,322.90,322.90,25,4325,286.02
08.10.20 14:55:59,291.35,291.35,291.35,291.35,50,4375,286.06
08.10.20 14:57:59,298.75,298.75,298.75,298.75,25,4425,286.10
08.10.20 15:02:59,290.40,290.40,290.40,290.40,25,4450,286.12
08.10.20 15:04:59,300.60,302.05,300.60,302.05,150,4425,286.41
08.10.20 15:06:59,302.05,302.05,292.70,292.70,100,4450,286.53
08.10.20 15:07:59,292.30,299.55,287.95,292.95,150,4450,286.63
08.10.20 15:08:59,285.05,285.05,285.05,285.05,25,4450,286.63
08.10.20 15:09:59,299.30,300.00,296.00,300.00,200,4450,286.93
08.10.20 15:12:59,299.15,299.15,299.15,299.15,25,4425,286.97
08.10.20 15:13:59,298.80,298.80,298.80,298.80,25,4425,287.00
08.10.20 15:14:59,298.30,298.30,298.30,298.30,100,4425,287.14
08.10.20 15:15:59,295.00,295.00,295.00,295.00,25,4450,287.16
08.10.20 15:17:59,302.30,302.30,302.30,302.30,25,4450,287.20
08.10.20 15:18:59,292.05,292.05,292.05,292.05,25,4475,287.22
08.10.20 15:20:59,292.00,292.00,292.00,292.00,150,4475,287.30
08.10.20 15:22:59,288.05,302.05,288.05,302.05,75,4450,287.39
08.10.20 15:25:59,287.10,289.50,286.60,289.50,125,4500,287.39
08.10.20 15:26:59,291.60,291.60,291.60,291.60,50,4500,287.41
08.10.20 15:27:59,291.60,291.60,291.60,291.60,25,4500,287.43
08.10.20 15:28:59,311.35,311.35,311.35,311.35,100,4425,287.63
08.10.20 15:30:00,297.25,297.25,295.50,295.50,75,4425,287.75
09.10.20 09:15:59,278.45,278.45,278.45,278.45,25,4500,278.45
09.10.20 09:16:59,270.00,270.15,270.00,270.15,75,4500,272.18
09.10.20 09:19:59,275.00,275.00,275.00,275.00,25,4550,272.75
09.10.20 09:20:59,270.00,270.00,270.00,270.00,50,4575,271.96
09.10.20 09:21:59,288.90,288.90,288.90,288.90,25,4575,274.08
09.10.20 09:22:59,287.15,289.10,287.15,289.10,325,4575,282.69
09.10.20 09:23:59,291.60,291.60,285.30,285.30,275,4600,284.77
09.10.20 09:24:59,281.00,281.00,281.00,281.00,75,4600,284.46
09.10.20 09:25:59,280.15,280.15,270.35,270.35,50,4600,283.96
09.10.20 09:26:59,270.00,270.00,270.00,270.00,25,4625,283.59
09.10.20 09:27:59,270.00,270.00,267.00,267.00,200,4625,280.96
09.10.20 09:29:59,274.70,274.70,274.70,274.70,25,4825,280.83
09.10.20 09:30:59,268.00,274.00,268.00,274.00,200,4825,279.57
09.10.20 09:31:59,277.00,277.00,277.00,277.00,100,4825,279.39
09.10.20 09:32:59,280.00,281.80,280.00,281.80,200,4625,279.58
09.10.20 09:33:59,283.40,291.00,283.40,291.00,200,4625,280.35
09.10.20 09:34:59,285.00,295.00,285.00,295.00,75,4625,280.74
09.10.20 09:35:59,294.00,294.00,289.85,289.85,75,4650,281.12
09.10.20 09:37:59,298.00,304.55,298.00,304.55,100,4650,282.12
09.10.20 09:38:59,307.00,307.00,307.00,307.00,25,4650,282.41
09.10.20 09:39:59,310.00,310.00,304.90,304.90,125,4675,283.71
09.10.20 09:40:59,310.25,310.25,300.00,300.00,150,4675,285.23
09.10.20 09:42:59,307.85,310.00,307.85,310.00,50,4550,285.71
09.10.20 09:43:59,309.95,310.05,309.95,310.05,100,4550,286.65
09.10.20 09:44:59,315.00,318.10,314.40,314.55,175,4600,288.49
09.10.20 09:45:59,319.55,319.55,309.90,310.60,1575,4600,298.56
09.10.20 09:46:59,305.30,312.00,305.30,312.00,250,4600,299.22
09.10.20 09:47:59,307.75,308.50,302.10,302.10,175,6000,299.47
09.10.20 09:48:59,299.65,299.65,294.90,295.70,175,6000,299.38
09.10.20 09:49:59,300.00,301.00,298.80,298.80,225,6000,299.40
09.10.20 09:50:59,303.00,306.00,301.95,304.90,150,6075,299.52
09.10.20 09:51:59,305.00,305.00,301.00,305.00,575,6075,300.01
09.10.20 09:52:59,306.00,309.85,306.00,307.65,200,6075,300.31
09.10.20 09:53:59,307.65,307.65,307.65,307.65,25,6700,300.34
09.10.20 09:54:59,305.35,305.35,305.35,305.35,25,6700,300.36
09.10.20 09:55:59,300.00,300.00,293.05,293.05,125,6700,300.27
09.10.20 09:56:59,281.00,281.00,269.45,280.35,900,7025,296.86
09.10.20 09:57:59,276.95,278.05,276.25,278.05,125,7025,296.52
09.10.20 09:59:59,280.00,280.00,280.00,280.00,125,7300,296.24
09.10.20 10:00:59,279.95,288.60,279.95,288.60,200,7300,295.91
09.10.20 10:01:59,282.60,282.60,282.00,282.00,150,7300,295.65
09.10.20 10:03:59,282.00,282.00,282.00,282.00,25,7625,295.61
09.10.20 10:05:59,288.40,291.00,279.70,279.70,175,7625,295.37
09.10.20 10:06:59,280.10,282.40,270.00,270.00,475,7625,294.31
09.10.20 10:07:59,266.50,266.50,250.00,255.80,1200,7625,289.49
09.10.20 10:08:59,252.60,252.70,252.60,252.70,50,8100,289.30
09.10.20 10:09:59,253.30,261.30,253.30,255.00,200,8100,288.64
09.10.20 10:10:59,253.00,253.00,240.10,240.10,650,8100,285.82
09.10.20 10:12:59,252.25,252.25,252.25,252.25,25,7925,285.74
09.10.20 10:14:59,253.00,262.20,253.00,262.20,50,7400,285.61
09.10.20 10:15:59,255.00,255.00,255.00,255.00,25,7400,285.54
09.10.20 10:17:59,262.45,264.05,257.40,262.35,1375,7975,283.18
09.10.20 10:18:59,264.25,264.25,262.85,262.85,200,7975,282.86
09.10.20 10:20:59,261.65,261.65,259.30,259.30,100,8075,282.68
09.10.20 10:22:59,251.20,251.85,251.20,251.85,75,8075,282.49
09.10.20 10:23:59,246.15,246.15,246.15,246.15,25,8075,282.42
09.10.20 10:25:59,232.90,241.90,232.90,235.00,525,8000,280.55
09.10.20 10:26:59,247.05,247.05,247.05,247.05,50,8175,280.42
09.10.20 10:27:59,247.05,247.05,243.65,243.65,250,8175,279.75
09.10.20 10:28:59,239.45,243.15,235.00,235.00,450,8175,278.36
09.10.20 10:29:59,233.30,238.40,233.30,238.40,50,8525,278.20
09.10.20 10:31:59,241.95,244.35,241.95,244.35,175,8525,277.73
09.10.20 10:33:59,234.85,240.70,234.85,240.50,175,8600,277.26
09.10.20 10:34:59,239.55,239.55,234.55,234.55,100,8600,276.98
09.10.20 10:35:59,246.95,246.95,246.95,246.95,25,8500,276.93
09.10.20 10:36:59,251.55,253.95,247.00,250.95,275,8500,276.42
09.10.20 10:37:59,251.05,257.00,249.90,249.90,725,8500,275.38
09.10.20 10:38:59,250.75,250.75,250.00,250.00,175,8750,275.09
09.10.20 10:39:59,247.65,247.65,238.50,238.50,125,8750,274.84
09.10.20 10:40:59,236.70,236.70,218.45,224.20,900,8750,272.31
09.10.20 10:41:59,228.25,233.90,225.45,233.90,225,9300,271.73
09.10.20 10:43:59,225.05,225.05,201.55,214.80,475,9300,270.16
09.10.20 10:44:59,210.05,211.25,210.00,210.00,200,9550,269.47
09.10.20 10:45:59,202.70,209.00,202.70,209.00,250,9550,268.57
09.10.20 10:46:59,216.70,218.50,216.70,218.50,50,9550,268.42
09.10.20 10:47:59,221.25,221.25,221.25,221.25,375,9550,267.28
09.10.20 10:49:59,210.00,210.00,204.05,204.10,100,9850,266.95
09.10.20 10:50:59,204.00,204.50,200.00,204.50,200,9850,266.24
09.10.20 10:51:59,203.95,203.95,198.30,199.35,100,9850,265.88
09.10.20 10:52:59,200.00,205.40,200.00,205.40,50,9850,265.71
09.10.20 10:53:59,203.35,203.35,202.00,202.00,75,9850,265.45
