0,1,2,3,4,5,6
01.04.20 11:39:59,247.60,248.00,247.60,248.00,150,53175
01.04.20 11:40:59,246.65,254.35,246.65,252.00,1650,53175
01.04.20 11:41:59,254.20,254.20,252.55,252.55,450,51825
01.04.20 11:42:59,254.35,258.00,254.35,256.75,3225,51825
01.04.20 11:43:59,258.00,258.00,255.00,255.05,3600,51825
01.04.20 11:44:59,255.05,255.05,252.15,253.00,1050,55950
01.04.20 11:45:59,253.55,260.00,253.55,257.35,2475,55950
01.04.20 11:46:59,257.00,258.00,257.00,257.20,825,55950
01.04.20 11:47:59,258.00,258.00,253.15,253.15,900,55950
01.04.20 11:48:59,253.30,254.00,252.60,252.60,750,57225
01.04.20 11:49:59,252.50,252.50,251.00,251.00,300,57225
01.04.20 11:50:59,251.30,253.00,251.00,253.00,900,57225
01.04.20 11:51:59,253.45,255.60,252.00,252.00,1425,56700
01.04.20 11:52:59,248.50,249.00,243.00,243.00,2850,56700
01.04.20 11:53:59,243.00,243.65,241.15,242.60,1875,57375
01.04.20 11:54:59,242.60,246.25,242.05,246.25,1575,57375
01.04.20 11:55:59,245.50,246.15,244.75,245.10,1050,57375
01.04.20 11:56:59,243.35,243.95,239.00,240.55,2625,58800
01.04.20 11:57:59,243.25,244.45,241.40,244.45,525,58800
01.04.20 11:58:59,246.00,246.45,244.45,245.50,1125,58800
01.04.20 11:59:59,246.10,251.60,246.10,251.60,975,58800
01.04.20 12:00:59,251.85,251.85,246.90,248.35,1500,58800
01.04.20 12:01:59,248.00,248.45,246.50,247.50,1425,58800
01.04.20 12:02:59,246.05,247.90,244.95,244.95,1350,56400
01.04.20 12:03:59,245.05,246.40,244.15,246.40,525,56400
01.04.20 12:04:59,246.35,248.45,246.35,247.85,825,56400
01.04.20 12:05:59,246.15,251.00,246.15,250.00,825,56700
01.04.20 12:06:59,251.00,251.85,250.45,251.85,600,56700
01.04.20 12:07:59,253.00,255.00,250.00,250.00,2325,56700
01.04.20 12:08:59,250.85,250.85,250.00,250.00,600,56700
01.04.20 12:09:59,250.70,250.70,248.05,249.45,450,56700
01.04.20 12:10:59,249.45,253.00,248.65,253.00,1350,56700
01.04.20 12:11:59,251.00,251.00,247.95,247.95,450,57900
01.04.20 12:12:59,247.00,249.00,244.65,249.00,2850,57900
01.04.20 12:13:59,249.00,252.55,249.00,252.55,675,57900
01.04.20 12:14:59,252.00,255.00,252.00,255.00,525,59100
01.04.20 12:15:59,255.45,255.45,253.00,253.00,375,59100
01.04.20 12:16:59,253.90,260.80,253.90,258.00,2100,59100
01.04.20 12:17:59,259.45,268.15,258.80,261.00,3750,59100
01.04.20 12:18:59,262.50,266.80,261.90,263.30,5550,59100
01.04.20 12:19:59,265.00,265.00,256.55,264.00,9075,59100
01.04.20 12:20:59,262.90,266.00,262.90,265.15,750,66975
01.04.20 12:21:59,265.65,267.50,263.05,263.05,900,66975
01.04.20 12:22:59,263.00,264.00,256.75,256.75,900,66975
01.04.20 12:23:59,256.75,259.05,254.80,256.65,600,67275
01.04.20 12:24:59,260.00,261.85,255.70,255.70,450,67275
01.04.20 12:25:59,255.00,258.00,252.85,257.35,1200,67275
01.04.20 12:26:59,257.75,260.00,257.00,257.00,1200,67875
01.04.20 12:27:59,255.70,257.35,255.00,256.60,375,67875
01.04.20 12:28:59,257.30,259.55,256.55,259.55,1500,67875
01.04.20 12:29:59,258.40,259.50,257.55,259.50,600,68775
01.04.20 12:30:59,259.55,261.75,259.55,261.10,1800,68775
01.04.20 12:31:59,259.00,260.10,253.85,253.85,5550,68775
01.04.20 12:32:59,252.80,254.65,251.70,254.05,1725,71025
01.04.20 12:33:59,252.40,256.80,252.40,256.80,675,71025
01.04.20 12:34:59,254.85,255.50,254.50,255.50,225,71025
01.04.20 12:35:59,255.50,257.35,255.50,257.00,1725,70200
01.04.20 12:36:59,255.55,258.00,255.00,255.00,1350,70200
01.04.20 12:37:59,255.00,260.00,253.70,260.00,825,70200
01.04.20 12:38:59,259.25,260.15,259.00,259.80,675,70200
01.04.20 12:39:59,259.65,260.15,258.10,259.50,1350,70875
01.04.20 12:40:59,260.05,264.15,259.10,262.05,2625,70875
01.04.20 12:41:59,261.20,261.80,258.05,258.05,900,72750
01.04.20 12:42:59,260.15,261.10,258.05,259.05,1125,72750
01.04.20 12:43:59,260.00,266.50,260.00,265.60,2025,72750
01.04.20 12:44:59,264.30,265.90,263.15,263.75,1575,73500
01.04.20 12:45:59,263.75,268.00,263.75,266.95,1500,73500
01.04.20 12:46:59,265.20,265.20,262.10,264.00,1950,73500
01.04.20 12:47:59,264.00,264.90,260.75,261.70,825,73425
01.04.20 12:48:59,260.20,261.55,257.70,261.55,1425,73425
01.04.20 12:49:59,261.65,261.65,259.00,260.05,1200,73425
01.04.20 12:50:59,261.05,263.55,261.05,262.25,750,73425
01.04.20 12:51:59,261.95,264.80,261.95,264.80,1050,74025
01.04.20 12:52:59,263.45,263.45,260.05,260.05,375,74025
01.04.20 12:53:59,259.00,259.00,246.80,248.70,4875,74925
01.04.20 12:54:59,248.25,248.25,242.10,244.40,3975,74925
01.04.20 12:55:59,244.90,245.00,240.20,240.20,1950,74925
01.04.20 12:56:59,241.65,244.05,240.35,240.35,1875,75300
01.04.20 12:57:59,240.35,241.60,231.05,240.00,7050,75300
01.04.20 12:58:59,239.50,240.00,237.30,237.30,975,75300
01.04.20 12:59:59,237.65,239.95,237.60,239.95,675,75300
01.04.20 13:00:59,239.00,239.35,230.05,233.05,5100,74175
01.04.20 13:01:59,232.05,237.00,231.05,235.00,1725,74175
01.04.20 13:02:59,235.00,238.75,234.00,238.75,1875,76650
01.04.20 13:03:59,236.05,238.00,235.65,235.65,2475,76650
01.04.20 13:04:59,236.10,236.10,235.00,235.00,1425,76650
01.04.20 13:05:59,234.50,234.50,230.80,230.80,900,78600
01.04.20 13:06:59,231.00,236.65,230.80,236.65,1800,78600
01.04.20 13:07:59,236.15,236.15,233.00,233.00,1725,78600
01.04.20 13:08:59,233.40,234.40,232.00,233.00,2325,78600
01.04.20 13:09:59,233.50,240.10,233.50,236.85,6300,79950
01.04.20 13:10:59,238.00,238.20,235.15,235.90,2175,79950
01.04.20 13:11:59,237.95,241.20,237.95,238.45,1125,83475
01.04.20 13:12:59,238.20,239.75,238.20,239.50,750,83475
01.04.20 13:13:59,239.00,239.00,235.00,236.55,2250,83475
01.04.20 13:14:59,237.35,238.05,236.55,238.05,1050,82650
01.04.20 13:15:59,238.95,239.90,235.20,235.20,1650,82650
01.04.20 13:16:59,234.65,235.55,230.00,230.00,4125,82650
01.04.20 13:17:59,230.00,231.00,228.05,228.05,2850,82650
01.04.20 13:18:59,227.35,230.00,226.20,230.00,2625,87225
01.04.20 13:19:59,229.00,229.80,226.00,227.55,1725,87225
01.04.20 13:20:59,227.55,231.05,227.05,230.00,4125,88800
01.04.20 13:21:59,229.90,230.55,228.40,229.40,1200,88800
01.04.20 13:22:59,229.35,233.00,228.50,232.00,1575,88800
01.04.20 13:23:59,233.60,233.60,229.05,229.05,2325,91350
01.04.20 13:24:59,229.95,231.60,229.70,231.40,2475,91350
01.04.20 13:25:59,231.95,234.45,231.95,234.45,1125,91350
01.04.20 13:26:59,236.50,236.50,233.75,233.75,1125,93900
01.04.20 13:27:59,233.75,233.75,228.10,228.10,2400,93900
01.04.20 13:28:59,229.35,232.00,227.05,232.00,1275,93900
01.04.20 13:29:59,232.00,235.00,232.00,234.00,1200,93900
01.04.20 13:30:59,234.00,234.00,233.50,233.50,675,95850
01.04.20 13:31:59,234.25,234.25,229.05,229.05,450,95850
01.04.20 13:32:59,228.30,231.00,228.30,229.10,1350,95850
01.04.20 13:33:59,229.10,231.30,228.00,229.50,1275,96600
01.04.20 13:34:59,229.25,229.40,226.15,226.15,1800,96600
01.04.20 13:35:59,226.85,226.85,220.05,221.15,6450,96600
01.04.20 13:36:59,221.15,221.15,216.45,219.70,3975,97425
01.04.20 13:37:59,219.80,220.00,217.35,219.90,9000,97425
01.04.20 13:38:59,220.00,220.00,217.25,217.45,8775,97425
01.04.20 13:39:59,219.95,221.00,218.00,218.00,2325,97875
01.04.20 13:40:59,217.20,218.15,215.15,218.15,4500,97875
01.04.20 13:41:59,218.15,220.00,217.10,220.00,2700,97875
01.04.20 13:42:59,221.00,224.00,220.35,224.00,1725,100500
01.04.20 13:43:59,224.00,232.00,224.00,229.00,2400,100500
01.04.20 13:44:59,228.00,233.80,228.00,230.80,2475,100500
01.04.20 13:45:59,230.25,230.95,228.55,230.15,1500,99300
01.04.20 13:46:59,230.15,230.15,227.05,227.05,1725,99300
01.04.20 13:47:59,227.00,229.00,225.35,227.80,975,99300
01.04.20 13:48:59,226.05,229.30,226.05,229.30,1725,100200
01.04.20 13:49:59,230.00,231.10,229.05,230.55,4425,100200
01.04.20 13:50:59,230.50,230.50,224.40,225.25,2625,100200
01.04.20 13:51:59,224.95,226.55,224.95,226.00,975,103575
01.04.20 13:52:59,224.90,224.90,219.05,222.30,3375,103575
01.04.20 13:53:59,221.75,222.80,219.55,222.80,1575,103575
01.04.20 13:54:59,221.55,227.00,221.50,227.00,2400,104850
01.04.20 13:55:59,226.50,226.50,223.65,223.65,1200,104850
01.04.20 13:56:59,222.50,222.50,220.20,221.90,675,104850
01.04.20 13:57:59,221.40,221.70,220.20,221.00,1125,105975
01.04.20 13:58:59,220.10,220.10,215.00,215.00,1950,105975
01.04.20 13:59:59,213.20,216.10,212.10,215.00,3900,105975
01.04.20 14:00:59,214.45,215.85,208.00,210.20,4050,106050
01.04.20 14:01:59,208.85,211.25,208.35,210.20,3375,106050
01.04.20 14:02:59,211.50,215.05,210.60,215.05,4125,106050
01.04.20 14:03:59,215.00,216.05,211.50,211.50,3225,106875
01.04.20 14:04:59,210.80,212.30,209.85,211.10,2850,106875
01.04.20 14:05:59,211.15,211.15,206.40,210.25,4800,106875
01.04.20 14:06:59,209.00,212.05,207.80,210.10,5475,110625
01.04.20 14:07:59,210.35,210.45,202.70,202.70,3750,110625
01.04.20 14:08:59,205.75,206.80,204.45,204.50,2925,110625
01.04.20 14:09:59,204.55,204.55,201.00,202.00,3600,111225
01.04.20 14:10:59,202.00,203.40,202.00,202.00,4425,111225
01.04.20 14:11:59,202.00,204.75,200.95,203.25,8475,111225
01.04.20 14:12:59,204.45,209.05,203.75,206.25,6450,116550
01.04.20 14:13:59,207.00,210.00,207.00,209.10,9750,116550
01.04.20 14:14:59,209.10,213.55,209.10,213.10,20475,116550
01.04.20 14:15:59,212.35,221.05,212.35,218.65,6825,138000
01.04.20 14:16:59,217.80,219.65,217.00,219.00,23700,138000
01.04.20 14:17:59,219.10,220.00,214.40,217.00,34275,138000
01.04.20 14:18:59,216.75,220.00,216.75,218.60,15000,180300
01.04.20 14:19:59,218.60,220.00,218.25,220.00,3075,180300
01.04.20 14:20:59,220.00,229.00,220.00,225.20,8400,180300
01.04.20 14:21:59,227.25,228.35,224.55,227.00,3900,184500
01.04.20 14:22:59,226.85,226.85,220.10,220.10,1725,184500
01.04.20 14:23:59,221.00,223.40,220.05,221.00,1725,184500
01.04.20 14:24:59,221.00,221.80,220.45,220.45,750,185550
01.04.20 14:25:59,219.00,222.10,218.70,221.80,2850,185550
01.04.20 14:26:59,220.00,220.50,211.45,213.00,5175,185550
01.04.20 14:27:59,214.00,216.55,213.05,216.45,1950,185100
01.04.20 14:28:59,217.00,220.85,216.35,218.00,5175,185100
01.04.20 14:29:59,218.90,219.50,217.25,217.25,1275,185100
01.04.20 14:30:59,218.10,226.00,218.10,224.85,5475,187425
01.04.20 14:31:59,225.65,225.65,220.90,220.90,5550,187425
01.04.20 14:32:59,221.00,221.40,217.10,219.00,3150,187425
01.04.20 14:33:59,219.65,222.95,218.65,218.70,2700,185700
01.04.20 14:34:59,218.65,220.05,215.00,215.00,4500,185700
01.04.20 14:35:59,215.00,218.50,214.15,218.35,2175,185700
01.04.20 14:36:59,219.40,225.00,219.10,223.60,3975,187050
01.04.20 14:37:59,224.10,224.10,220.00,220.00,4050,187050
01.04.20 14:38:59,220.75,222.90,219.65,222.45,3825,187050
01.04.20 14:39:59,222.10,223.25,220.45,222.65,2175,187725
01.04.20 14:40:59,222.45,232.70,222.45,228.70,5250,187725
01.04.20 14:41:59,227.40,229.15,226.95,227.20,2700,187725
01.04.20 14:42:59,227.00,227.00,224.05,224.05,1950,186525
01.04.20 14:43:59,222.90,227.55,222.90,226.50,1950,186525
01.04.20 14:44:59,226.55,226.60,222.40,224.00,2475,186525
01.04.20 14:45:59,223.20,223.20,217.95,219.00,2400,185850
01.04.20 14:46:59,217.80,224.30,217.70,223.00,2775,185850
01.04.20 14:47:59,223.55,224.00,219.00,220.50,4725,185850
01.04.20 14:48:59,220.20,220.70,215.00,217.80,6000,178350
01.04.20 14:49:59,217.00,218.95,215.00,216.00,3750,178350
01.04.20 14:50:59,216.10,221.65,215.70,217.20,4425,178350
01.04.20 14:51:59,217.25,217.70,215.00,215.00,2025,178650
01.04.20 14:52:59,215.65,215.65,212.00,212.00,5475,178650
01.04.20 14:53:59,211.80,214.00,211.05,212.00,3825,178650
01.04.20 14:54:59,211.20,212.65,207.80,212.65,11850,187650
01.04.20 14:55:59,212.35,214.60,211.35,213.20,2925,187650
01.04.20 14:56:59,213.25,216.00,212.30,215.95,3675,187650
01.04.20 14:57:59,215.95,221.50,215.95,217.70,8475,186750
01.04.20 14:58:59,216.95,227.20,215.55,223.00,13275,186750
01.04.20 14:59:59,224.05,224.05,220.25,223.45,6825,186750
01.04.20 15:00:59,225.00,227.95,221.20,227.95,15225,185775
01.04.20 15:01:59,228.95,231.95,225.85,230.00,15000,185775
01.04.20 15:02:59,228.65,228.75,220.70,222.00,6450,185775
01.04.20 15:03:59,223.00,223.40,215.00,219.60,5250,184200
01.04.20 15:04:59,220.25,221.95,217.75,221.95,5550,184200
01.04.20 15:05:59,221.75,222.90,218.20,219.60,9000,184200
01.04.20 15:06:59,220.25,221.60,217.25,220.50,4575,188850
01.04.20 15:07:59,220.20,221.50,217.70,219.35,4200,188850
01.04.20 15:08:59,220.05,220.85,218.00,218.00,2400,188850
01.04.20 15:09:59,220.00,221.50,218.00,221.50,4800,194475
01.04.20 15:10:59,220.15,223.55,220.00,220.00,4200,194475
01.04.20 15:11:59,220.00,224.45,220.00,223.65,5550,194475
01.04.20 15:12:59,223.50,225.00,222.15,224.95,3975,195600
01.04.20 15:13:59,224.95,225.30,222.40,224.00,3075,195600
01.04.20 15:14:59,223.90,224.95,218.55,221.00,13650,195600
01.04.20 15:15:59,221.00,223.00,218.35,222.25,4800,199950
01.04.20 15:16:59,222.00,225.00,221.95,224.95,5625,199950
01.04.20 15:17:59,224.80,225.00,222.00,222.80,11925,199950
01.04.20 15:18:59,222.95,223.00,220.35,221.20,5850,194250
01.04.20 15:19:59,221.20,222.15,216.65,217.65,10050,194250
01.04.20 15:20:59,219.20,219.30,215.05,216.45,11400,194250
01.04.20 15:21:59,215.30,216.25,213.00,214.85,11400,202800
01.04.20 15:22:59,213.65,215.65,212.00,212.00,10200,202800
01.04.20 15:23:59,212.95,213.00,210.45,212.00,12825,202800
01.04.20 15:24:59,212.40,214.45,212.20,214.45,9975,205275
01.04.20 15:25:59,213.10,219.35,213.10,219.35,11475,205275
01.04.20 15:26:59,219.45,221.20,218.20,219.75,6300,205275
01.04.20 15:27:59,219.70,219.70,212.05,215.45,18825,204525
01.04.20 15:28:59,215.45,217.50,215.45,216.00,7575,204525
01.04.20 15:30:00,216.00,225.00,216.00,225.00,17850,204525
03.04.20 09:15:59,230.00,232.40,162.35,184.30,124725,205500
03.04.20 09:16:59,182.00,185.95,159.45,178.35,75150,205500
03.04.20 09:17:59,179.05,182.60,172.60,172.60,55425,226425
03.04.20 09:18:59,172.55,172.55,161.80,162.05,66525,226425
03.04.20 09:19:59,160.10,161.90,156.70,159.30,44625,226425
03.04.20 09:20:59,158.55,165.65,155.70,158.05,26850,245775
03.04.20 09:21:59,157.30,159.90,152.00,152.00,37125,245775
03.04.20 09:22:59,151.75,152.35,142.00,143.75,37500,245775
03.04.20 09:23:59,146.60,149.65,141.10,149.50,41475,253050
03.04.20 09:24:59,149.00,149.00,141.20,145.70,31725,253050
03.04.20 09:25:59,145.10,152.90,142.40,152.90,36300,253050
03.04.20 09:26:59,150.45,153.50,147.65,147.70,33450,253275
03.04.20 09:27:59,147.35,157.15,147.35,157.15,27825,253275
03.04.20 09:28:59,157.20,157.60,146.50,153.55,39225,253275
03.04.20 09:29:59,153.75,154.35,146.30,146.40,27375,263700
03.04.20 09:30:59,147.00,147.00,138.45,141.60,40950,263700
03.04.20 09:31:59,142.45,143.00,136.60,139.50,30525,263700
03.04.20 09:32:59,139.50,141.00,136.60,138.55,31800,273075
03.04.20 09:33:59,138.60,144.10,137.00,138.80,40725,273075
03.04.20 09:34:59,140.20,141.65,136.70,136.70,18000,273075
03.04.20 09:35:59,137.35,139.85,133.00,139.40,38475,277725
03.04.20 09:36:59,138.85,139.75,132.70,133.65,38400,277725
03.04.20 09:37:59,134.40,136.05,130.25,131.50,26400,277725
03.04.20 09:38:59,130.90,132.30,126.55,129.10,51150,285900
03.04.20 09:39:59,128.60,129.05,125.25,128.20,23925,285900
03.04.20 09:40:59,128.90,134.50,128.05,132.75,30675,285900
03.04.20 09:41:59,132.00,138.00,132.00,137.20,40200,290250
03.04.20 09:42:59,135.00,135.45,132.10,134.00,24900,290250
03.04.20 09:43:59,134.65,139.05,133.95,137.55,27225,290250
03.04.20 09:44:59,138.00,138.00,133.00,136.45,27075,303300
03.04.20 09:45:59,138.30,143.20,135.45,143.10,44700,303300
03.04.20 09:46:59,143.60,147.15,139.90,147.15,50100,303300
03.04.20 09:47:59,147.35,147.40,144.00,144.60,50550,319200
03.04.20 09:48:59,144.40,145.05,140.55,144.30,29250,319200
03.04.20 09:49:59,144.25,155.60,144.25,154.00,74025,319200
03.04.20 09:50:59,155.90,172.15,153.35,167.35,89250,328200
03.04.20 09:51:59,166.25,169.85,159.85,160.60,51075,328200
03.04.20 09:52:59,161.00,161.15,150.70,155.60,48975,328200
03.04.20 09:53:59,155.20,156.65,148.20,148.20,30150,327000
03.04.20 09:54:59,148.30,153.00,147.25,151.40,39675,327000
03.04.20 09:55:59,152.20,153.10,139.95,139.95,37950,327000
03.04.20 09:56:59,140.55,142.75,139.25,139.30,29700,335700
03.04.20 09:57:59,139.65,144.00,139.40,140.00,21600,335700
03.04.20 09:58:59,139.70,147.20,137.50,147.05,28125,335700
03.04.20 09:59:59,146.65,146.75,140.00,141.85,23550,341100
03.04.20 10:00:59,141.10,141.65,137.70,138.85,35250,341100
03.04.20 10:01:59,139.50,142.60,137.20,139.65,22950,341100
03.04.20 10:02:59,139.65,139.75,134.65,137.95,22875,346050
03.04.20 10:03:59,137.25,137.50,130.35,130.80,51375,346050
03.04.20 10:04:59,130.80,133.35,128.40,132.85,53775,346050
03.04.20 10:05:59,132.80,137.10,132.30,136.85,23400,350325
03.04.20 10:06:59,136.40,137.55,135.00,137.25,17025,350325
