0,1,2,3,4,5,6,7
06.07.20 10:22:59,130.15,130.15,130.15,130.15,75,4725,128.68
06.07.20 10:24:59,130.05,130.05,130.05,130.05,75,4650,128.69
06.07.20 10:26:59,128.95,128.95,128.95,128.95,300,4650,128.71
06.07.20 10:32:59,132.00,132.00,132.00,132.00,75,4800,128.74
06.07.20 10:33:59,132.10,132.10,132.10,132.10,75,4800,128.77
06.07.20 10:39:59,130.00,130.00,130.00,130.00,300,4650,128.81
06.07.20 10:41:59,130.05,130.05,130.05,130.05,75,4950,128.82
06.07.20 10:43:59,130.80,130.80,130.80,130.80,75,4950,128.84
06.07.20 10:46:59,132.70,132.70,132.70,132.70,75,5025,128.87
06.07.20 10:47:59,134.20,134.20,130.85,130.85,300,5025,128.99
06.07.20 10:51:59,132.25,132.25,132.25,132.25,75,5100,129.01
06.07.20 10:52:59,133.45,133.45,133.45,133.45,75,5100,129.05
06.07.20 10:53:59,133.30,133.30,133.30,133.30,75,5100,129.08
06.07.20 10:57:59,132.40,132.40,132.40,132.40,75,5175,129.11
06.07.20 10:59:59,132.40,132.40,132.40,132.40,75,5175,129.13
06.07.20 11:01:59,133.65,133.65,133.65,133.65,75,5175,129.17
06.07.20 11:02:59,131.50,131.50,131.50,131.50,150,5175,129.21
06.07.20 11:03:59,132.15,132.15,132.15,132.15,75,5025,129.23
06.07.20 11:07:59,131.55,131.55,131.40,131.40,225,5100,129.28
06.07.20 11:09:59,132.50,132.50,132.50,132.50,75,5025,129.30
06.07.20 11:10:59,133.40,133.40,133.40,133.40,75,5025,129.33
06.07.20 11:11:59,132.45,132.45,132.45,132.45,75,5025,129.36
06.07.20 11:13:59,133.75,133.75,133.75,133.75,75,5250,129.39
06.07.20 11:15:59,137.65,137.65,137.45,137.45,300,5325,129.62
06.07.20 11:16:59,137.75,138.00,137.75,138.00,7650,5325,133.01
06.07.20 11:17:59,138.00,138.35,138.00,138.00,3225,12750,133.76
06.07.20 11:18:59,138.00,138.40,137.55,137.60,4575,12750,134.56
06.07.20 11:19:59,138.40,138.40,138.40,138.40,225,12750,134.59
06.07.20 11:21:59,137.25,137.25,137.25,137.25,75,18225,134.59
06.07.20 11:22:59,139.05,139.05,139.05,139.05,1350,18225,134.81
06.07.20 11:23:59,139.05,139.60,139.05,139.20,375,19725,134.87
06.07.20 11:25:59,137.05,137.05,136.90,136.90,375,19725,134.90
06.07.20 11:26:59,137.25,138.95,137.25,138.95,375,19725,134.94
06.07.20 11:29:59,139.25,151.40,139.25,144.40,1875,19725,135.55
06.07.20 11:30:59,142.70,150.20,142.70,148.80,2625,19725,136.61
06.07.20 11:31:59,148.95,152.45,148.45,148.50,3075,19725,137.80
06.07.20 11:32:59,147.80,147.80,147.00,147.10,1350,23025,138.14
06.07.20 11:33:59,147.00,148.35,146.75,146.75,825,23025,138.34
06.07.20 11:34:59,146.80,146.95,146.80,146.95,150,23025,138.38
06.07.20 11:35:59,147.15,147.15,146.00,146.50,525,24600,138.49
06.07.20 11:36:59,145.65,146.90,145.65,146.85,825,24600,138.65
06.07.20 11:37:59,146.50,146.50,145.55,145.55,150,24600,138.68
06.07.20 11:38:59,148.05,148.05,147.80,148.00,300,25650,138.75
06.07.20 11:39:59,147.25,147.25,147.25,147.25,75,25650,138.76
06.07.20 11:40:59,146.40,148.05,146.40,148.05,675,25650,138.91
06.07.20 11:41:59,150.00,150.20,150.00,150.20,525,26325,139.05
06.07.20 11:42:59,149.30,149.30,149.00,149.00,150,26325,139.09
06.07.20 11:43:59,150.15,150.15,150.15,150.15,300,26325,139.16
06.07.20 11:46:59,151.35,151.35,151.35,151.35,75,26175,139.19
06.07.20 11:47:59,149.75,150.20,149.75,150.20,225,26175,139.24
06.07.20 11:48:59,149.05,149.05,149.05,149.05,75,26250,139.26
06.07.20 11:49:59,147.20,147.20,147.00,147.00,150,26250,139.29
06.07.20 11:50:59,147.00,149.30,147.00,149.30,450,26250,139.38
06.07.20 11:51:59,149.50,150.10,149.30,149.80,825,26250,139.57
06.07.20 11:53:59,151.35,151.35,151.00,151.00,150,26400,139.61
06.07.20 11:54:59,150.95,150.95,150.00,150.00,225,26400,139.67
06.07.20 11:56:59,147.85,148.80,147.55,148.80,450,26400,139.75
06.07.20 11:57:59,147.00,147.20,147.00,147.20,300,26775,139.80
06.07.20 11:58:59,149.00,149.00,149.00,149.00,75,26775,139.82
06.07.20 12:01:59,148.70,148.70,148.60,148.60,150,27000,139.84
06.07.20 12:02:59,147.25,147.25,146.90,147.00,525,27000,139.93
06.07.20 12:03:59,147.30,147.30,147.30,147.30,75,27000,139.94
06.07.20 12:04:59,146.00,146.00,145.25,145.25,150,27000,139.96
06.07.20 12:05:59,145.05,145.05,145.05,145.05,150,27300,139.97
06.07.20 12:07:59,144.75,147.35,144.75,147.35,1350,27300,140.16
06.07.20 12:10:59,147.90,147.90,147.90,147.90,75,27975,140.18
06.07.20 12:11:59,149.25,149.25,149.25,149.25,150,27975,140.20
06.07.20 12:16:59,150.00,150.85,150.00,150.85,225,28125,140.25
06.07.20 12:17:59,150.85,152.40,150.85,151.20,900,28500,140.46
06.07.20 12:18:59,150.90,150.90,150.00,150.00,300,28500,140.52
06.07.20 12:19:59,150.50,150.50,149.25,149.25,525,28500,140.62
06.07.20 12:20:59,150.80,151.15,150.50,150.95,600,29550,140.74
06.07.20 12:21:59,151.60,153.90,151.60,153.50,525,29550,140.86
06.07.20 12:22:59,152.90,153.40,151.15,153.40,675,29550,141.01
06.07.20 12:23:59,152.55,152.55,152.00,152.00,225,29775,141.06
06.07.20 12:24:59,152.50,153.00,152.50,153.00,750,29775,141.23
06.07.20 12:25:59,152.70,152.70,152.70,152.70,150,29775,141.26
06.07.20 12:26:59,153.30,153.30,151.00,151.00,750,30225,141.42
06.07.20 12:27:59,150.00,150.00,150.00,150.00,75,30225,141.43
06.07.20 12:28:59,152.25,152.25,150.55,150.55,150,30225,141.46
06.07.20 12:29:59,150.90,151.40,150.90,151.40,150,30150,141.48
06.07.20 12:30:59,151.40,152.35,151.40,152.05,225,30150,141.53
06.07.20 12:31:59,150.75,150.75,150.10,150.10,450,30150,141.60
06.07.20 12:32:59,151.10,151.10,151.10,151.10,75,30525,141.61
06.07.20 12:34:59,152.20,152.20,151.50,151.50,150,30525,141.64
06.07.20 12:35:59,152.45,152.45,152.45,152.45,75,30525,141.66
06.07.20 12:36:59,152.20,152.20,152.05,152.05,675,30750,141.78
06.07.20 12:38:59,153.05,153.05,153.05,153.05,75,30750,141.80
06.07.20 12:40:59,155.30,155.30,155.30,155.30,75,30900,141.82
06.07.20 12:41:59,153.85,153.85,153.85,153.85,75,30975,141.83
06.07.20 12:42:59,154.10,155.35,154.10,155.35,150,30975,141.87
06.07.20 12:43:59,155.35,155.35,155.35,155.35,75,30975,141.89
06.07.20 12:44:59,155.90,157.00,155.35,155.35,300,30750,141.96
06.07.20 12:45:59,159.00,164.05,159.00,163.20,975,30750,142.28
06.07.20 12:46:59,165.00,165.15,165.00,165.15,375,30750,142.43
06.07.20 12:47:59,165.00,167.50,164.50,167.50,450,30750,142.61
06.07.20 12:48:59,170.00,170.00,170.00,170.00,10050,30000,146.65
06.07.20 12:49:59,170.00,170.00,167.70,167.70,900,30000,146.94
06.07.20 12:50:59,168.55,170.00,168.55,169.20,2925,30000,147.87
06.07.20 12:51:59,170.00,170.00,168.00,168.00,825,26775,148.12
06.07.20 12:52:59,167.40,168.90,167.40,168.35,900,26775,148.37
06.07.20 12:53:59,167.55,167.55,167.55,167.55,75,26775,148.39
06.07.20 12:55:59,168.25,168.25,168.00,168.00,600,26775,148.55
06.07.20 12:56:59,169.15,169.50,168.60,169.50,375,24375,148.65
06.07.20 12:57:59,170.00,170.00,168.70,168.70,600,24375,148.82
06.07.20 12:58:59,167.65,167.65,167.65,167.65,150,24375,148.85
06.07.20 13:00:59,169.80,170.75,169.80,170.75,2625,24375,149.57
06.07.20 13:01:59,169.35,169.35,169.35,169.35,75,0,149.59
06.07.20 13:02:59,165.95,168.25,165.95,168.25,375,24000,149.67
06.07.20 13:04:59,167.55,167.55,167.55,167.55,75,24000,149.68
06.07.20 13:07:59,167.55,168.95,167.55,168.95,600,24450,149.82
06.07.20 13:10:59,167.15,167.15,166.55,166.55,150,24450,149.85
06.07.20 13:11:59,167.30,167.30,167.30,167.30,150,24450,149.89
06.07.20 13:13:59,166.10,168.00,166.10,168.00,600,23775,150.02
06.07.20 13:14:59,168.40,168.45,168.40,168.45,300,23775,150.08
06.07.20 13:15:59,167.95,167.95,167.15,167.15,300,23775,150.15
06.07.20 13:16:59,167.85,167.85,167.85,167.85,150,23775,150.18
06.07.20 13:17:59,168.25,168.25,168.25,168.25,150,23325,150.22
06.07.20 13:18:59,168.35,175.00,168.35,174.65,825,23325,150.42
06.07.20 13:19:59,174.95,174.95,174.95,174.95,75,23325,150.44
06.07.20 13:20:59,173.60,174.85,173.60,174.85,975,23325,150.72
06.07.20 13:21:59,173.80,174.60,173.80,174.60,300,22575,150.81
06.07.20 13:22:59,173.65,173.65,173.65,173.65,300,22575,150.89
06.07.20 13:23:59,173.75,173.95,173.75,173.95,300,22275,150.97
06.07.20 13:24:59,174.20,174.20,174.20,174.20,150,22275,151.01
06.07.20 13:25:59,172.20,174.00,172.20,174.00,1050,22275,151.29
06.07.20 13:32:59,171.75,171.75,171.75,171.75,450,21375,151.40
06.07.20 13:33:59,172.55,172.55,172.55,172.55,750,21000,151.58
06.07.20 13:36:59,173.65,176.55,173.65,176.55,300,21375,151.66
06.07.20 13:40:59,175.95,175.95,175.95,175.95,75,21375,151.68
06.07.20 13:43:59,169.35,169.55,169.35,169.55,225,20250,151.73
06.07.20 13:44:59,169.50,169.50,169.50,169.50,75,20250,151.75
06.07.20 13:45:59,168.00,168.00,164.15,164.15,225,20325,151.78
06.07.20 13:46:59,163.00,163.00,158.20,158.40,600,20325,151.84
06.07.20 13:47:59,154.40,159.50,154.40,159.50,675,20325,151.88
06.07.20 13:49:59,161.00,161.00,161.00,161.00,75,20100,151.88
06.07.20 13:52:59,161.00,161.00,161.00,161.00,375,20100,151.92
06.07.20 13:53:59,160.00,160.00,160.00,160.00,75,20100,151.93
06.07.20 13:54:59,159.00,159.00,158.00,158.00,225,20100,151.95
06.07.20 13:57:59,163.00,163.00,163.00,163.00,75,20100,151.95
06.07.20 13:58:59,163.75,164.00,163.75,164.00,375,20100,152.00
06.07.20 14:00:59,161.00,161.00,161.00,161.00,75,20100,152.01
06.07.20 14:03:59,164.00,164.00,163.20,163.20,450,20175,152.07
06.07.20 14:04:59,167.15,167.15,166.25,166.25,675,20175,152.18
06.07.20 14:06:59,164.10,164.10,164.10,164.10,150,20325,152.20
06.07.20 14:07:59,161.00,161.00,161.00,161.00,75,20325,152.21
06.07.20 14:08:59,161.05,161.05,161.00,161.00,225,20325,152.23
06.07.20 14:09:59,158.05,158.05,156.45,156.45,375,20475,152.25
06.07.20 14:11:59,156.35,156.35,151.75,152.80,2025,20475,152.26
06.07.20 14:15:59,161.70,161.70,161.70,161.70,300,20325,152.29
06.07.20 14:16:59,160.90,161.05,160.90,161.05,300,20325,152.31
06.07.20 14:17:59,161.05,161.05,161.05,161.05,150,20325,152.33
06.07.20 14:18:59,161.15,161.15,161.15,161.15,75,20325,152.33
06.07.20 14:19:59,161.15,161.15,161.15,161.15,75,20325,152.34
06.07.20 14:20:59,161.35,161.35,161.35,161.35,225,20325,152.36
06.07.20 14:23:59,156.45,157.70,156.45,157.70,375,18900,152.38
06.07.20 14:24:59,156.35,156.35,156.35,156.35,75,18825,152.38
06.07.20 14:28:59,156.35,156.35,156.35,156.35,75,18600,152.39
06.07.20 14:31:59,160.25,160.25,160.25,160.25,75,18450,152.39
06.07.20 14:33:59,160.00,160.00,159.15,159.15,600,18450,152.44
06.07.20 14:34:59,159.45,159.45,158.40,158.40,900,18450,152.50
06.07.20 14:35:59,157.45,157.60,155.00,155.00,750,18450,152.53
06.07.20 14:36:59,151.20,151.20,148.45,150.10,825,18150,152.51
06.07.20 14:39:59,152.85,152.85,152.85,152.85,900,18000,152.51
06.07.20 14:40:59,154.30,154.30,151.15,151.15,225,18000,152.52
06.07.20 14:42:59,154.05,154.05,154.05,154.05,75,18000,152.52
06.07.20 14:44:59,149.25,150.00,149.25,150.00,225,18375,152.51
06.07.20 14:46:59,150.65,150.65,148.60,149.40,450,18450,152.50
06.07.20 14:47:59,152.80,152.80,152.80,152.80,150,18450,152.50
06.07.20 14:48:59,153.75,153.75,153.30,153.70,450,18750,152.50
06.07.20 14:49:59,154.55,154.65,154.05,154.65,750,18750,152.52
06.07.20 14:50:59,154.20,154.20,154.20,154.20,75,18750,152.52
06.07.20 14:51:59,154.65,154.65,154.65,154.65,75,18750,152.52
06.07.20 14:54:59,152.70,154.40,152.70,154.40,150,19200,152.52
06.07.20 14:55:59,153.30,153.30,153.10,153.10,300,19200,152.52
06.07.20 14:56:59,151.95,151.95,151.95,151.95,75,19200,152.52
06.07.20 14:58:59,155.85,155.85,155.85,155.85,150,18150,152.53
06.07.20 14:59:59,155.50,155.50,155.50,155.50,150,18150,152.53
06.07.20 15:00:59,155.00,155.00,152.80,152.80,150,18225,152.53
06.07.20 15:01:59,154.65,154.65,152.55,152.55,150,18225,152.54
06.07.20 15:02:59,152.45,153.55,152.45,153.55,450,18225,152.54
06.07.20 15:05:59,154.25,154.25,154.25,154.25,75,18225,152.54
06.07.20 15:06:59,153.45,153.45,153.45,153.45,75,18225,152.54
06.07.20 15:07:59,154.40,154.40,154.40,154.40,75,18375,152.54
06.07.20 15:09:59,154.50,155.30,153.80,153.80,600,18450,152.55
06.07.20 15:12:59,153.70,155.40,153.70,155.35,900,18600,152.57
06.07.20 15:13:59,157.00,157.00,156.95,156.95,225,18600,152.58
06.07.20 15:15:59,156.25,156.25,156.25,156.25,75,18825,152.59
06.07.20 15:16:59,156.00,156.00,156.00,156.00,75,18825,152.59
06.07.20 15:17:59,155.00,155.95,155.00,155.95,150,18825,152.59
06.07.20 15:18:59,155.10,155.95,155.00,155.05,375,18525,152.60
06.07.20 15:19:59,155.90,156.00,155.15,156.00,375,18525,152.61
06.07.20 15:20:59,156.80,161.45,156.80,161.45,675,18525,152.66
06.07.20 15:21:59,162.20,162.20,162.20,162.20,975,18525,152.74
06.07.20 15:22:59,162.65,162.65,162.65,162.65,225,18900,152.76
06.07.20 15:23:59,162.50,162.65,162.00,162.00,300,18900,152.79
06.07.20 15:24:59,162.00,162.00,161.50,161.50,225,18975,152.81
06.07.20 15:25:59,161.15,162.95,161.00,162.75,600,18975,152.86
06.07.20 15:27:59,162.15,162.30,161.60,161.60,600,18675,152.91
06.07.20 15:28:59,162.05,162.05,162.05,162.05,75,18675,152.92
07.07.20 09:15:59,152.45,154.45,147.95,154.45,300,17400,150.96
07.07.20 09:16:59,150.85,150.95,145.70,145.70,825,17400,150.57
07.07.20 09:17:59,143.10,145.40,140.95,140.95,525,17250,148.04
07.07.20 09:18:59,144.65,146.00,144.65,145.00,600,17250,147.32
07.07.20 09:19:59,146.75,150.00,146.75,149.25,1125,17250,147.80
07.07.20 09:20:59,149.15,149.15,147.65,147.65,225,17625,147.82
07.07.20 09:21:59,147.30,147.30,147.00,147.00,525,17625,147.72
07.07.20 09:22:59,148.85,148.85,148.85,148.85,75,17625,147.74
07.07.20 09:23:59,149.25,149.25,149.25,149.25,75,17175,147.77
07.07.20 09:24:59,150.00,150.00,150.00,150.00,300,17175,147.91
07.07.20 09:25:59,148.70,148.70,148.70,148.70,75,17175,147.93
07.07.20 09:26:59,147.10,147.10,145.00,145.00,225,17025,147.82
07.07.20 09:27:59,145.00,145.35,145.00,145.35,225,17025,147.70
07.07.20 09:29:59,145.35,145.35,144.60,144.60,150,17100,147.63
07.07.20 09:30:59,139.70,141.20,138.85,138.85,1125,17100,146.26
07.07.20 09:31:59,137.80,138.00,137.30,137.30,450,17100,145.70
07.07.20 09:32:59,137.50,138.25,137.20,137.20,600,16725,145.04
07.07.20 09:33:59,137.40,139.90,137.40,139.90,300,16725,144.79
07.07.20 09:34:59,140.15,140.90,138.95,138.95,375,16725,144.56
07.07.20 09:35:59,138.45,138.60,138.30,138.35,750,16650,144.04
07.07.20 09:36:59,140.40,141.10,140.40,140.40,600,16650,143.82
07.07.20 09:37:59,138.25,138.30,136.45,136.85,450,16650,143.53
07.07.20 09:38:59,138.40,140.10,138.30,140.10,900,16500,143.18
07.07.20 09:39:59,140.40,142.40,140.40,140.55,450,16500,143.08
07.07.20 09:41:59,140.95,141.60,140.95,141.60,150,16500,143.06
07.07.20 09:42:59,139.05,139.05,139.05,139.05,75,16500,143.03
07.07.20 09:43:59,138.95,139.45,138.00,138.00,450,16500,142.88
07.07.20 09:45:59,139.40,139.40,139.00,139.05,825,16650,142.64
07.07.20 09:46:59,138.90,139.45,137.75,137.75,525,16650,142.46
07.07.20 09:47:59,136.50,136.75,134.70,134.70,375,16350,142.27
07.07.20 09:48:59,136.45,136.45,136.45,136.45,75,16350,142.24
07.07.20 09:49:59,136.80,136.80,136.50,136.50,150,16350,142.18
07.07.20 09:50:59,136.45,136.45,135.45,135.45,300,16425,142.05
07.07.20 09:51:59,134.60,136.00,134.60,136.00,600,16425,141.79
07.07.20 09:52:59,137.30,137.30,136.45,136.45,150,16425,141.74
07.07.20 09:53:59,136.75,137.70,136.75,137.50,1050,16950,141.46
07.07.20 09:54:59,139.65,139.80,139.10,139.80,1725,16950,141.26
07.07.20 09:55:59,139.80,139.80,138.00,138.00,1200,16950,141.12
07.07.20 09:58:59,140.95,140.95,138.90,139.25,300,18150,141.10
07.07.20 09:59:59,140.20,140.20,140.20,140.20,75,18150,141.10
07.07.20 10:00:59,141.10,142.05,141.10,141.50,900,18150,141.12
07.07.20 10:01:59,142.65,145.90,142.45,145.90,750,18150,141.21
07.07.20 10:06:59,142.70,142.70,140.95,140.95,450,18750,141.22
07.07.20 10:07:59,140.15,140.15,140.15,140.15,150,18750,141.22
07.07.20 10:08:59,141.50,141.50,141.50,141.50,75,18750,141.22
07.07.20 10:09:59,143.10,145.15,143.10,145.15,900,18975,141.30
07.07.20 10:10:59,144.10,145.65,144.10,145.65,675,18975,141.40
07.07.20 10:11:59,145.70,146.50,145.70,146.10,300,19800,141.46
07.07.20 10:12:59,148.65,148.65,148.65,148.65,300,19800,141.55
07.07.20 10:13:59,145.00,146.00,145.00,146.00,450,19800,141.62
07.07.20 10:14:59,147.65,147.65,147.10,147.10,225,19950,141.67
07.07.20 10:15:59,147.90,152.00,147.90,151.70,1125,19950,142.05
07.07.20 10:16:59,151.70,153.45,151.50,153.45,675,19950,142.31
07.07.20 10:18:59,152.00,152.00,149.80,149.80,225,20025,142.38
07.07.20 10:19:59,149.80,149.95,149.75,149.95,300,20025,142.47
07.07.20 10:20:59,150.70,151.60,150.70,151.00,600,19950,142.65
07.07.20 10:21:59,150.00,150.00,150.00,150.00,225,19950,142.71
07.07.20 10:22:59,147.95,147.95,147.95,147.95,150,19950,142.74
07.07.20 10:23:59,149.90,149.90,149.90,149.90,75,19950,142.76
07.07.20 10:25:59,149.65,149.65,149.00,149.00,225,20400,142.82
07.07.20 10:26:59,148.00,148.00,147.15,147.15,300,20550,142.86
07.07.20 10:27:59,147.00,147.00,146.95,146.95,300,20550,142.91
07.07.20 10:28:59,146.00,146.00,142.70,142.70,225,20550,142.91
07.07.20 10:29:59,143.30,143.30,143.30,143.30,75,20550,142.91
07.07.20 10:30:59,142.00,142.00,139.05,139.05,450,20400,142.87
07.07.20 10:31:59,136.00,136.10,136.00,136.10,300,20400,142.80
07.07.20 10:32:59,135.00,138.15,135.00,138.15,300,20325,142.74
07.07.20 10:33:59,138.00,140.00,138.00,140.00,825,20325,142.63
07.07.20 10:34:59,138.20,139.95,138.20,139.95,525,20325,142.58
07.07.20 10:35:59,142.25,142.25,141.45,141.45,150,21450,142.57
07.07.20 10:36:59,140.50,140.50,140.50,140.50,75,21450,142.57
07.07.20 10:37:59,142.00,142.00,142.00,142.00,75,21450,142.57
07.07.20 10:38:59,142.25,144.55,142.25,144.55,525,21525,142.58
07.07.20 10:39:59,142.00,142.00,140.55,140.55,375,21525,142.57
07.07.20 10:41:59,139.45,139.45,139.00,139.00,150,21900,142.56
07.07.20 10:44:59,144.00,144.00,144.00,144.00,150,21975,142.56
07.07.20 10:45:59,144.95,144.95,143.75,144.20,300,21975,142.58
07.07.20 10:46:59,143.05,143.05,141.65,141.65,525,21975,142.58
07.07.20 10:47:59,141.60,141.60,141.60,141.60,75,0,142.57
07.07.20 10:49:59,140.60,140.60,140.15,140.15,150,22425,142.56
07.07.20 10:50:59,139.00,139.00,137.30,137.30,450,22425,142.51
07.07.20 10:51:59,139.35,139.35,139.35,139.35,450,22350,142.47
07.07.20 10:52:59,140.10,140.10,140.10,140.10,75,22350,142.46
07.07.20 10:53:59,139.00,139.00,139.00,139.00,75,22125,142.45
07.07.20 10:54:59,137.00,137.00,136.60,136.60,900,22125,142.31
07.07.20 10:55:59,138.80,138.80,138.80,138.80,150,22125,142.29
07.07.20 10:56:59,138.85,139.00,138.75,138.75,225,22575,142.27
07.07.20 10:58:59,138.80,138.80,137.55,137.95,675,22575,142.19
07.07.20 11:00:59,138.30,138.30,138.30,138.30,75,22425,142.18
07.07.20 11:01:59,135.35,136.00,135.35,136.00,525,22425,142.10
07.07.20 11:02:59,135.30,135.30,131.25,131.25,300,22350,142.03
07.07.20 11:03:59,131.10,133.60,131.10,133.60,150,22350,141.99
07.07.20 11:04:59,133.95,133.95,130.00,130.00,525,22350,141.84
07.07.20 11:06:59,130.00,130.30,129.00,129.00,450,22350,141.70
07.07.20 11:07:59,128.00,128.00,128.00,128.00,375,22350,141.57
07.07.20 11:08:59,129.10,129.50,128.00,128.00,900,22725,141.28
07.07.20 11:09:59,128.55,130.00,128.55,130.00,300,22725,141.19
07.07.20 11:10:59,127.00,128.70,127.00,128.70,375,22725,141.07
07.07.20 11:11:59,128.90,128.90,128.70,128.70,150,23175,141.02
07.07.20 11:12:59,126.45,128.35,126.45,128.35,450,23175,140.88
07.07.20 11:13:59,127.70,130.00,127.70,130.00,900,23175,140.64
07.07.20 11:15:59,127.85,127.85,127.00,127.00,525,24000,140.48
07.07.20 11:16:59,125.00,125.50,125.00,125.35,1050,24000,140.11
07.07.20 11:17:59,121.85,122.45,121.85,122.45,1050,25800,139.69
07.07.20 11:18:59,122.45,123.05,122.45,123.05,150,25800,139.63
07.07.20 11:19:59,122.45,123.25,122.45,122.90,300,25800,139.52
07.07.20 11:20:59,122.45,122.45,122.00,122.00,1125,25875,139.10
07.07.20 11:21:59,122.00,122.00,122.00,122.00,150,25875,139.05
07.07.20 11:22:59,122.95,123.00,122.50,123.00,300,25875,138.94
07.07.20 11:23:59,122.05,122.05,121.00,121.00,300,25950,138.84
07.07.20 11:24:59,121.00,121.00,120.60,121.00,2625,25950,137.89
07.07.20 11:25:59,119.30,119.30,118.95,118.95,600,25950,137.67
07.07.20 11:28:59,124.90,125.05,124.90,125.05,225,28725,137.61
07.07.20 11:29:59,126.00,126.00,123.65,123.65,1650,29400,137.23
07.07.20 11:30:59,123.65,123.65,121.15,121.15,375,29400,137.12
07.07.20 11:31:59,120.65,120.65,120.40,120.40,150,29400,137.07
07.07.20 11:32:59,120.40,120.40,120.40,120.40,300,29400,136.97
07.07.20 11:33:59,118.25,118.60,118.00,118.00,600,29400,136.77
07.07.20 11:34:59,118.00,118.00,118.00,118.00,150,29400,136.72
07.07.20 11:35:59,118.25,118.30,117.55,117.55,600,29700,136.51
07.07.20 11:36:59,119.20,119.20,116.00,116.00,600,29700,136.30
07.07.20 11:37:59,115.00,115.00,113.65,115.00,675,29700,136.04
07.07.20 11:38:59,113.10,113.60,113.10,113.40,375,29700,135.88
07.07.20 11:39:59,114.45,114.45,114.45,114.45,75,29100,135.86
07.07.20 11:40:59,112.00,112.00,109.30,109.30,1500,29100,135.19
07.07.20 11:41:59,113.40,113.60,113.40,113.60,150,28950,135.13
07.07.20 11:42:59,113.90,113.90,113.90,113.90,450,28950,134.97
07.07.20 11:43:59,113.60,113.60,113.00,113.00,2550,28950,134.07
07.07.20 11:44:59,113.00,115.15,113.00,115.15,300,30600,133.97
07.07.20 11:45:59,114.90,117.60,114.85,117.60,1200,30600,133.62
07.07.20 11:46:59,118.00,118.00,118.00,118.00,75,30600,133.60
07.07.20 11:47:59,118.50,118.50,118.00,118.00,375,30600,133.51
07.07.20 11:50:59,117.05,117.05,117.05,117.05,75,30225,133.49
07.07.20 11:51:59,117.25,119.70,117.25,119.70,300,30375,133.42
07.07.20 11:52:59,118.90,118.90,118.90,118.90,225,30375,133.37
07.07.20 11:54:59,120.00,120.00,119.50,119.50,1575,30075,133.04
07.07.20 11:55:59,118.90,118.90,118.35,118.35,225,30075,132.99
