0,1,2,3,4,5,6,7
06.07.20 12:56:59,130.90,131.70,130.40,131.70,3450,128175,153.21
06.07.20 12:57:59,131.60,131.70,130.90,131.35,825,130575,153.17
06.07.20 12:58:59,131.70,132.45,131.50,132.45,3000,130575,153.04
06.07.20 12:59:59,132.10,132.50,131.10,131.50,1350,131625,152.98
06.07.20 13:00:59,131.45,131.45,130.05,130.95,2475,131625,152.86
06.07.20 13:01:59,130.85,132.80,130.70,132.80,1500,131625,152.80
06.07.20 13:02:59,132.80,134.25,132.15,132.15,2400,134325,152.70
06.07.20 13:03:59,132.45,133.65,132.45,133.20,3825,134325,152.55
06.07.20 13:04:59,133.25,133.75,133.00,133.55,1425,134325,152.49
06.07.20 13:05:59,133.20,133.35,132.00,133.00,1800,137775,152.42
06.07.20 13:06:59,132.10,133.30,132.10,133.30,825,137775,152.39
06.07.20 13:07:59,132.75,132.90,132.25,132.50,1350,137775,152.33
06.07.20 13:08:59,132.25,132.25,131.65,132.00,1050,138225,152.29
06.07.20 13:09:59,131.70,132.45,131.70,132.45,1200,138225,152.24
06.07.20 13:10:59,131.75,132.20,131.55,132.20,2100,138225,152.15
06.07.20 13:11:59,132.45,132.65,130.95,130.95,2325,138225,152.06
06.07.20 13:12:59,131.65,132.85,131.10,132.80,1875,139200,151.99
06.07.20 13:13:59,130.90,131.85,130.90,130.90,2175,139200,151.90
06.07.20 13:14:59,131.20,131.20,130.35,131.00,1350,139200,151.84
06.07.20 13:15:59,132.30,132.85,132.20,132.20,825,141000,151.81
06.07.20 13:16:59,132.90,132.90,131.40,132.40,1425,141000,151.75
06.07.20 13:17:59,132.00,132.70,132.00,132.05,2100,141000,151.67
06.07.20 13:18:59,132.10,132.10,125.40,127.00,8100,142500,151.31
06.07.20 13:19:59,126.55,127.30,126.25,126.55,4050,142500,151.12
06.07.20 13:20:59,126.60,127.55,126.30,127.55,1875,142500,151.04
06.07.20 13:21:59,127.95,127.95,126.70,126.70,3600,146475,150.88
06.07.20 13:22:59,126.90,127.50,126.40,127.25,1350,146475,150.82
06.07.20 13:23:59,127.25,128.05,126.60,127.85,6975,144750,150.51
06.07.20 13:24:59,127.95,128.60,127.90,128.40,1725,144750,150.44
06.07.20 13:25:59,128.55,129.30,128.55,128.90,825,144750,150.41
06.07.20 13:26:59,129.00,129.00,128.45,128.80,1425,144675,150.35
06.07.20 13:27:59,128.80,130.85,128.45,130.85,3525,144675,150.22
06.07.20 13:28:59,130.45,130.95,129.60,130.00,675,144675,150.19
06.07.20 13:29:59,129.00,130.45,129.00,129.30,3450,144675,150.06
06.07.20 13:30:59,129.30,129.70,128.80,129.70,600,145425,150.04
06.07.20 13:31:59,129.50,130.35,129.50,129.85,1350,145425,149.99
06.07.20 13:32:59,129.70,129.75,129.65,129.75,525,145425,149.97
06.07.20 13:33:59,129.95,130.00,129.65,130.00,375,146025,149.96
06.07.20 13:34:59,130.05,130.55,128.55,128.55,2850,146025,149.86
06.07.20 13:35:59,128.60,128.60,126.85,127.95,3675,146025,149.71
06.07.20 13:36:59,127.55,130.60,127.55,128.30,2175,148950,149.63
06.07.20 13:37:59,128.50,129.15,127.90,129.15,825,148950,149.60
06.07.20 13:38:59,129.45,130.40,129.20,130.40,2475,148950,149.51
06.07.20 13:39:59,130.45,130.45,129.20,129.40,1950,147525,149.44
06.07.20 13:40:59,129.65,130.55,129.55,130.00,2025,147525,149.37
06.07.20 13:41:59,129.70,130.90,129.70,130.75,1125,147525,149.34
06.07.20 13:42:59,130.90,130.90,130.25,130.30,5475,149475,149.15
06.07.20 13:43:59,130.55,132.90,130.55,131.85,3075,149475,149.06
06.07.20 13:44:59,132.15,133.40,131.70,133.40,1725,149475,149.01
06.07.20 13:45:59,132.50,135.90,132.15,135.20,2775,147900,148.95
06.07.20 13:46:59,135.55,139.05,134.95,139.05,5925,147900,148.82
06.07.20 13:47:59,139.25,141.65,137.60,137.60,5925,147900,148.73
06.07.20 13:48:59,136.45,137.90,136.45,137.30,2925,147825,148.67
06.07.20 13:49:59,136.00,136.00,134.95,135.45,975,147825,148.65
06.07.20 13:50:59,135.00,135.30,134.05,135.30,2850,147825,148.59
06.07.20 13:51:59,136.20,137.30,136.20,137.30,525,147000,148.58
06.07.20 13:52:59,137.75,138.10,137.55,137.95,1200,147000,148.55
06.07.20 13:53:59,137.40,138.75,136.95,138.75,1425,147000,148.53
06.07.20 13:54:59,137.45,139.35,137.45,138.95,675,147075,148.52
06.07.20 13:55:59,138.50,138.50,138.00,138.50,1275,147075,148.50
06.07.20 13:56:59,137.95,137.95,134.35,134.35,675,147075,148.48
06.07.20 13:57:59,134.50,135.00,133.75,135.00,1725,147900,148.44
06.07.20 13:58:59,135.00,135.00,134.20,134.75,1050,147900,148.42
06.07.20 13:59:59,135.60,136.55,135.45,136.55,1125,147900,148.40
06.07.20 14:00:59,136.00,138.00,135.70,138.00,1800,148575,148.36
06.07.20 14:01:59,137.80,137.80,135.70,136.65,600,148575,148.35
06.07.20 14:02:59,136.60,136.60,135.00,135.00,675,148575,148.34
06.07.20 14:03:59,135.00,135.00,133.30,133.75,525,147975,148.32
06.07.20 14:04:59,133.00,133.00,131.55,132.90,3225,147975,148.24
06.07.20 14:05:59,133.65,134.15,133.55,134.15,750,147975,148.22
06.07.20 14:06:59,135.10,136.15,134.80,135.40,1950,147225,148.18
06.07.20 14:07:59,135.85,136.50,135.85,136.35,2475,147225,148.13
06.07.20 14:08:59,136.65,137.85,135.75,137.85,750,147225,148.12
